EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTICELLI_ARPA (STAID: 17695).
Blended and updated with sources: 194776 196184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194776,20170112,  -14,    0
194776,20170113,   13,    0
194776,20170114,   23,    0
194776,20170115,   -3,    0
194776,20170116,  -25,    0
194776,20170117,   -3,    0
194776,20170118,  -15,    0
194776,20170119,   -4,    0
194776,20170120,  -22,    0
194776,20170121,  -26,    0
194776,20170122,  -15,    0
194776,20170123,   22,    0
194776,20170124,   17,    0
194776,20170125,  -10,    0
194776,20170126,  -19,    0
194776,20170127,   -4,    0
194776,20170128,  -18,    0
194776,20170129,  -13,    0
194776,20170130,    8,    0
194776,20170131,   27,    0
194776,20170201,   36,    0
194776,20170202,   46,    0
194776,20170203,   58,    0
194776,20170204,   40,    0
194776,20170205,   33,    0
194776,20170206,   55,    0
194776,20170207,   73,    0
194776,20170208,   34,    0
194776,20170209,   35,    0
194776,20170210,   43,    0
194776,20170211,   51,    0
194776,20170212,   61,    0
194776,20170213,   61,    0
194776,20170214,   54,    0
194776,20170215,   51,    0
194776,20170216,   57,    0
194776,20170217,   76,    0
194776,20170218,   59,    0
194776,20170219,   41,    0
194776,20170220,   42,    0
194776,20170221,   54,    0
194776,20170222,   52,    0
194776,20170223,   59,    0
194776,20170224,   85,    0
194776,20170225,   69,    0
194776,20170226,   52,    0
194776,20170227,   52,    0
194776,20170228,  104,    0
194776,20170301,  108,    0
194776,20170302,   76,    0
194776,20170303,   82,    0
194776,20170304,   88,    0
194776,20170305,  102,    0
194776,20170306,   88,    0
194776,20170307,  101,    0
194776,20170308,   79,    0
194776,20170309,   86,    0
194776,20170310,  116,    0
194776,20170311,   81,    0
194776,20170312,   77,    0
194776,20170313,   63,    0
194776,20170314,   99,    0
194776,20170315,   90,    0
194776,20170316,   95,    0
194776,20170317,  110,    0
194776,20170318,  108,    0
194776,20170319,  109,    0
194776,20170320,  116,    0
194776,20170321,  140,    0
194776,20170322,  128,    0
194776,20170323,  125,    0
194776,20170324,  126,    0
194776,20170325,  122,    0
194776,20170326,  122,    0
194776,20170327,   95,    0
194776,20170328,  105,    0
194776,20170329,  128,    0
194776,20170330,  142,    0
194776,20170331,  146,    0
194776,20170401,  139,    0
194776,20170402,  135,    0
194776,20170403,  139,    0
194776,20170404,  163,    0
194776,20170405,  127,    0
194776,20170406,  128,    0
194776,20170407,  127,    0
194776,20170408,  134,    0
194776,20170409,  147,    0
194776,20170410,  160,    0
194776,20170411,  163,    0
194776,20170412,  157,    0
194776,20170413,  168,    0
194776,20170414,  157,    0
194776,20170415,  158,    0
194776,20170416,  162,    0
194776,20170417,  138,    0
194776,20170418,   87,    0
194776,20170419,   91,    0
194776,20170420,   95,    0
194776,20170421,   90,    0
194776,20170422,  125,    0
194776,20170423,  144,    0
194776,20170424,  146,    0
194776,20170425,  158,    0
194776,20170426,  133,    0
194776,20170427,  140,    0
194776,20170428,  111,    0
194776,20170429,  110,    0
194776,20170430,  118,    0
194776,20170501,  105,    0
194776,20170502,  119,    0
194776,20170503,  129,    0
194776,20170504,  125,    0
194776,20170505,  141,    0
194776,20170506,  132,    0
194776,20170507,  124,    0
194776,20170508,  158,    0
194776,20170509,  156,    0
194776,20170510,  143,    0
194776,20170511,  155,    0
194776,20170512,  174,    0
194776,20170513,  180,    0
194776,20170514,  192,    0
194776,20170515,  201,    0
194776,20170516,  203,    0
194776,20170517,  207,    0
194776,20170518,  205,    0
194776,20170519,  184,    0
194776,20170520,  163,    0
194776,20170521,  182,    0
194776,20170522,  200,    0
194776,20170523,  217,    0
194776,20170524,  227,    0
194776,20170525,  208,    0
194776,20170526,  205,    0
194776,20170527,  210,    0
194776,20170528,  227,    0
194776,20170529,  234,    0
194776,20170530,  241,    0
194776,20170531,  235,    0
194776,20170601,  229,    0
194776,20170602,  231,    0
194776,20170603,  232,    0
194776,20170604,  228,    0
194776,20170605,  208,    0
194776,20170606,  209,    0
194776,20170607,  202,    0
194776,20170608,  197,    0
194776,20170609,  208,    0
194776,20170610,  233,    0
194776,20170611,  242,    0
194776,20170612,  251,    0
194776,20170613,  262,    0
194776,20170614,  254,    0
194776,20170615,  240,    0
194776,20170616,  260,    0
194776,20170617,  260,    0
194776,20170618,  230,    0
194776,20170619,  229,    0
194776,20170620,  248,    0
194776,20170621,  256,    0
194776,20170622,  271,    0
194776,20170623,  270,    0
194776,20170624,  272,    0
194776,20170625,  250,    0
194776,20170626,  244,    0
194776,20170627,  236,    0
194776,20170628,  211,    0
194776,20170629,  216,    0
194776,20170630,  206,    0
194776,20170701,  191,    0
194776,20170702,  211,    0
194776,20170703,  232,    0
194776,20170704,  243,    0
194776,20170705,  252,    0
194776,20170706,  259,    0
194776,20170707,  266,    0
194776,20170708,  273,    0
194776,20170709,  266,    0
194776,20170710,  259,    0
194776,20170711,  232,    0
194776,20170712,  247,    0
194776,20170713,  264,    0
194776,20170714,  228,    0
194776,20170715,  235,    0
194776,20170716,  225,    0
194776,20170717,  223,    0
194776,20170718,  236,    0
194776,20170719,  249,    0
194776,20170720,  241,    0
194776,20170721,  253,    0
194776,20170722,  259,    0
194776,20170723,  268,    0
194776,20170724,  220,    0
194776,20170725,  223,    0
194776,20170726,  220,    0
194776,20170727,  221,    0
194776,20170728,  240,    0
194776,20170729,  250,    0
194776,20170730,  241,    0
194776,20170731,  257,    0
194776,20170801,  274,    0
194776,20170802,  283,    0
194776,20170803,  287,    0
194776,20170804,  290,    0
194776,20170805,  294,    0
194776,20170806,  262,    0
194776,20170807,  258,    0
194776,20170808,  264,    0
194776,20170809,  264,    0
194776,20170810,  240,    0
194776,20170811,  185,    0
194776,20170812,  206,    0
194776,20170813,  218,    0
194776,20170814,  238,    0
194776,20170815,  249,    0
194776,20170816,  257,    0
194776,20170817,  265,    0
194776,20170818,  276,    0
194776,20170819,  261,    0
194776,20170820,  226,    0
194776,20170821,  219,    0
194776,20170822,  216,    0
194776,20170823,  227,    0
194776,20170824,  246,    0
194776,20170825,  256,    0
194776,20170826,  267,    0
194776,20170827,  274,    0
194776,20170828,  269,    0
194776,20170829,  252,    0
194776,20170830,  257,    0
194776,20170831,  257,    0
194776,20170901,  244,    0
194776,20170902,  159,    0
194776,20170903,  183,    0
194776,20170904,  178,    0
194776,20170905,  212,    0
194776,20170906,  217,    0
194776,20170907,  216,    0
194776,20170908,  215,    0
194776,20170909,  205,    0
194776,20170910,  170,    0
194776,20170911,  173,    0
194776,20170912,  178,    0
194776,20170913,  172,    0
194776,20170914,  185,    0
194776,20170915,  152,    0
194776,20170916,  161,    0
194776,20170917,  160,    0
194776,20170918,  143,    0
194776,20170919,  148,    0
194776,20170920,  151,    0
194776,20170921,  155,    0
194776,20170922,  159,    0
194776,20170923,  172,    0
194776,20170924,  174,    0
194776,20170925,  167,    0
194776,20170926,  155,    0
194776,20170927,  163,    0
194776,20170928,  172,    0
194776,20170929,  159,    0
194776,20170930,  159,    0
194776,20171001,  143,    0
194776,20171002,  161,    0
194776,20171003,  155,    0
194776,20171004,  167,    0
194776,20171005,  168,    0
194776,20171006,  158,    0
194776,20171007,  128,    0
194776,20171008,  146,    0
194776,20171009,  138,    0
194776,20171010,  143,    0
194776,20171011,  148,    0
194776,20171012,  167,    0
194776,20171013,  150,    0
194776,20171014,  149,    0
194776,20171015,  152,    0
194776,20171016,  150,    0
194776,20171017,  135,    0
194776,20171018,  129,    0
194776,20171019,  130,    0
194776,20171020,  127,    0
194776,20171021,  144,    0
194776,20171022,  133,    0
194776,20171023,  129,    0
194776,20171024,  114,    0
194776,20171025,  100,    0
194776,20171026,  106,    0
194776,20171027,  116,    0
194776,20171028,  102,    0
194776,20171029,  136,    0
194776,20171030,  116,    0
194776,20171031,   86,    0
194776,20171101,   82,    0
194776,20171102,   97,    0
194776,20171103,  117,    0
194776,20171104,  110,    0
194776,20171105,  116,    0
194776,20171106,   89,    0
194776,20171107,   92,    0
194776,20171108,  101,    0
194776,20171109,   95,    0
194776,20171110,   87,    0
194776,20171111,   66,    0
194776,20171112,   72,    0
194776,20171113,   71,    0
194776,20171114,   64,    0
194776,20171115,   52,    0
194776,20171116,   76,    0
194776,20171117,   57,    0
194776,20171118,   53,    0
194776,20171119,   58,    0
194776,20171120,   28,    0
194776,20171121,   54,    0
194776,20171122,   55,    0
194776,20171123,   84,    0
194776,20171124,   85,    0
194776,20171125,   85,    0
194776,20171126,   57,    0
194776,20171127,   19,    0
194776,20171128,   14,    0
194776,20171129,   28,    0
194776,20171130,   39,    0
194776,20171201,   16,    0
194776,20171202,   31,    0
194776,20171203,    4,    0
194776,20171204,    0,    0
194776,20171205,    6,    0
194776,20171206,   19,    0
194776,20171207,   26,    0
194776,20171208,   33,    0
194776,20171209,   31,    0
194776,20171210,  -16,    0
194776,20171211,    0,    0
194776,20171212,    8,    0
194776,20171213,   19,    0
194776,20171214,   30,    0
194776,20171215,   11,    0
194776,20171216,   13,    0
194776,20171217,    0,    0
194776,20171218,  -14,    0
194776,20171219,  -15,    0
194776,20171220,  -16,    0
194776,20171221,  -12,    0
194776,20171222,   -7,    0
194776,20171223,    5,    0
194776,20171224,   14,    0
194776,20171225,   24,    0
194776,20171226,   43,    0
194776,20171227,   44,    0
194776,20171228,   47,    0
194776,20171229,   27,    0
194776,20171230,   16,    0
194776,20171231,   15,    0
194776,20180101,   22,    0
194776,20180102,   53,    0
194776,20180103,   27,    0
194776,20180104,   42,    0
194776,20180105,   35,    0
194776,20180106,   59,    0
194776,20180107,   70,    0
194776,20180108,   94,    0
194776,20180109,   95,    0
194776,20180110,   57,    0
194776,20180111,   66,    0
194776,20180112,   52,    0
194776,20180113,   16,    0
194776,20180114,    7,    0
194776,20180115,   21,    0
194776,20180116,   29,    0
194776,20180117,   35,    0
194776,20180118,   30,    0
194776,20180119,   21,    0
194776,20180120,    6,    0
194776,20180121,   47,    0
194776,20180122,   21,    0
194776,20180123,   25,    0
194776,20180124,   51,    0
194776,20180125,   57,    0
194776,20180126,   58,    0
194776,20180127,   58,    0
194776,20180128,   30,    0
194776,20180129,   28,    0
194776,20180130,   28,    0
194776,20180131,   52,    0
194776,20180201,   65,    0
194776,20180202,   63,    0
194776,20180203,   37,    0
194776,20180204,   14,    0
194776,20180205,   45,    0
194776,20180206,   33,    0
194776,20180207,   32,    0
194776,20180208,   37,    0
194776,20180209,   42,    0
194776,20180210,   39,    0
194776,20180211,   32,    0
194776,20180212,   38,    0
194776,20180213,   28,    0
194776,20180214,   16,    0
194776,20180215,   12,    0
194776,20180216,   49,    0
194776,20180217,   46,    0
194776,20180218,   46,    0
194776,20180219,   26,    0
194776,20180220,   21,    0
194776,20180221,   39,    0
194776,20180222,   21,    0
194776,20180223,   11,    0
194776,20180224,   50,    0
194776,20180225,    0,    0
194776,20180226,  -26,    0
194776,20180227,  -37,    0
194776,20180228,  -31,    0
194776,20180301,  -25,    0
194776,20180302,  -13,    0
194776,20180303,  -10,    0
194776,20180304,    7,    0
194776,20180305,   16,    0
194776,20180306,   35,    0
194776,20180307,   30,    0
194776,20180308,   60,    0
194776,20180309,   89,    0
194776,20180310,   82,    0
194776,20180311,   86,    0
194776,20180312,   84,    0
194776,20180313,   97,    0
194776,20180314,   93,    0
194776,20180315,   74,    0
194776,20180316,   99,    0
194776,20180317,   91,    0
194776,20180318,   72,    0
194776,20180319,   34,    0
194776,20180320,   57,    0
194776,20180321,   54,    0
194776,20180322,   37,    0
194776,20180323,   60,    0
194776,20180324,   71,    0
194776,20180325,   66,    0
194776,20180326,   81,    0
194776,20180327,   99,    0
194776,20180328,  106,    0
194776,20180329,  122,    0
194776,20180330,  123,    0
194776,20180331,  100,    0
194776,20180401,  113,    0
194776,20180402,  105,    0
194776,20180403,  114,    0
194776,20180404,  107,    0
194776,20180405,  117,    0
194776,20180406,  114,    0
194776,20180407,  121,    0
194776,20180408,  129,    0
194776,20180409,  111,    0
194776,20180410,  108,    0
194776,20180411,   98,    0
194776,20180412,  129,    0
194776,20180413,  119,    0
194776,20180414,  133,    0
194776,20180415,  126,    0
194776,20180416,  155,    0
194776,20180417,  168,    0
194776,20180418,  160,    0
194776,20180419,  162,    0
194776,20180420,  176,    0
194776,20180421,  186,    0
194776,20180422,  177,    0
194776,20180423,  179,    0
194776,20180424,  186,    0
194776,20180425,  187,    0
194776,20180426,  189,    0
194776,20180427,  167,    0
194776,20180428,  175,    0
194776,20180429,  195,    0
194776,20180430,  169,    0
194776,20180501,  133,    0
194776,20180502,  125,    0
194776,20180503,  150,    0
194776,20180504,  177,    0
194776,20180505,  180,    0
194776,20180506,  206,    0
194776,20180507,  184,    0
194776,20180508,  193,    0
194776,20180509,  173,    0
194776,20180510,  179,    0
194776,20180511,  182,    0
194776,20180512,  188,    0
194776,20180513,  178,    0
194776,20180514,  141,    0
194776,20180515,  122,    0
194776,20180516,  161,    0
194776,20180517,  163,    0
194776,20180518,  174,    0
194776,20180519,  181,    0
194776,20180520,  177,    0
194776,20180521,  179,    0
194776,20180522,  162,    0
194776,20180523,  191,    0
194776,20180524,  204,    0
194776,20180525,  215,    0
194776,20180526,  223,    0
194776,20180527,  225,    0
194776,20180528,  208,    0
194776,20180529,  223,    0
194776,20180530,  220,    0
194776,20180531,  206,    0
194776,20180601,  212,    0
194776,20180602,  218,    0
194776,20180603,  229,    0
194776,20180604,  200,    0
194776,20180605,  216,    0
194776,20180606,  216,    0
194776,20180607,  212,    0
194776,20180608,  201,    0
194776,20180609,  226,    0
194776,20180610,  235,    0
194776,20180611,  240,    0
194776,20180612,  223,    0
194776,20180613,  207,    0
194776,20180614,  216,    0
194776,20180615,  224,    0
194776,20180616,  227,    0
194776,20180617,  238,    0
194776,20180618,  243,    0
194776,20180619,  248,    0
194776,20180620,  257,    0
194776,20180621,  261,    0
194776,20180622,  229,    0
194776,20180623,  209,    0
194776,20180624,  206,    0
194776,20180625,  203,    0
194776,20180626,  218,    0
194776,20180627,  228,    0
194776,20180628,  224,    0
194776,20180629,  243,    0
194776,20180630,  263,    0
194776,20180701,  257,    0
194776,20180702,  256,    0
194776,20180703,  255,    0
194776,20180704,  248,    0
194776,20180705,  236,    0
194776,20180706,  237,    0
194776,20180707,  253,    0
194776,20180708,  251,    0
194776,20180709,  251,    0
194776,20180710,  248,    0
194776,20180711,  211,    0
194776,20180712,  231,    0
194776,20180713,  249,    0
194776,20180714,  255,    0
194776,20180715,  255,    0
194776,20180716,  214,    0
194776,20180717,  232,    0
194776,20180718,  252,    0
194776,20180719,  254,    0
194776,20180720,  264,    0
194776,20180721,  225,    0
194776,20180722,  241,    0
194776,20180723,  252,    0
194776,20180724,  260,    0
194776,20180725,  266,    0
194776,20180726,  258,    0
194776,20180727,  259,    0
194776,20180728,  262,    0
194776,20180729,  269,    0
194776,20180730,  282,    0
194776,20180731,  294,    0
194776,20180801,  294,    0
194776,20180802,  267,    0
194776,20180803,  283,    0
194776,20180804,  291,    0
194776,20180805,  295,    0
194776,20180806,  284,    0
194776,20180807,  270,    0
194776,20180808,  275,    0
194776,20180809,  259,    0
194776,20180810,  259,    0
194776,20180811,  266,    0
194776,20180812,  242,    0
194776,20180813,  227,    0
194776,20180814,  207,    0
194776,20180815,  230,    0
194776,20180816,  239,    0
194776,20180817,  248,    0
194776,20180818,  254,    0
194776,20180819,  261,    0
194776,20180820,  265,    0
194776,20180821,  266,    0
194776,20180822,  268,    0
194776,20180823,  266,    0
194776,20180824,  254,    0
194776,20180825,  220,    0
194776,20180826,  191,    0
194776,20180827,  193,    0
194776,20180828,  217,    0
194776,20180829,  230,    0
194776,20180830,  245,    0
194776,20180831,  209,    0
194776,20180901,  188,    0
194776,20180902,  181,    0
194776,20180903,  193,    0
194776,20180904,  205,    0
194776,20180905,  220,    0
194776,20180906,  221,    0
194776,20180907,  217,    0
194776,20180908,  221,    0
194776,20180909,  231,    0
194776,20180910,  237,    0
194776,20180911,  243,    0
194776,20180912,  250,    0
194776,20180913,  236,    0
194776,20180914,  238,    0
194776,20180915,  232,    0
194776,20180916,  238,    0
194776,20180917,  222,    0
194776,20180918,  225,    0
194776,20180919,  226,    0
194776,20180920,  229,    0
194776,20180921,  232,    0
194776,20180922,  237,    0
194776,20180923,  224,    0
194776,20180924,  214,    0
194776,20180925,  156,    0
194776,20180926,  134,    0
194776,20180927,  142,    0
194776,20180928,  163,    0
194776,20180929,  179,    0
194776,20180930,  167,    0
194776,20181001,  129,    0
194776,20181002,  139,    0
194776,20181003,  137,    0
194776,20181004,  146,    0
194776,20181005,  154,    0
194776,20181006,  150,    0
194776,20181007,  160,    0
194776,20181008,  169,    0
194776,20181009,  174,    0
194776,20181010,  174,    0
194776,20181011,  160,    0
194776,20181012,  168,    0
194776,20181013,  155,    0
194776,20181014,  143,    0
194776,20181015,  156,    0
194776,20181016,  162,    0
194776,20181017,  173,    0
194776,20181018,  175,    0
194776,20181019,  164,    0
194776,20181020,  152,    0
194776,20181021,  132,    0
194776,20181022,  102,    0
194776,20181023,  118,    0
194776,20181024,  190,    0
194776,20181025,  140,    0
194776,20181026,  145,    0
194776,20181027,  146,    0
194776,20181028,  158,    0
194776,20181029,  147,    0
194776,20181030,  129,    0
194776,20181031,  122,    0
194776,20181101,  132,    0
194776,20181102,  120,    0
194776,20181103,  136,    0
194776,20181104,  140,    0
194776,20181105,  153,    0
194776,20181106,  155,    0
194776,20181107,  140,    0
194776,20181108,  144,    0
194776,20181109,  127,    0
194776,20181110,  123,    0
194776,20181111,  134,    0
194776,20181112,  132,    0
194776,20181113,  123,    0
194776,20181114,  115,    0
194776,20181115,  117,    0
194776,20181116,   92,    0
194776,20181117,   66,    0
194776,20181118,   33,    0
194776,20181119,   33,    0
194776,20181120,   38,    0
194776,20181121,   56,    0
194776,20181122,   79,    0
194776,20181123,   84,    0
194776,20181124,   78,    0
194776,20181125,   85,    0
194776,20181126,   92,    0
194776,20181127,   83,    0
194776,20181128,   51,    0
194776,20181129,   19,    0
194776,20181130,   17,    0
194776,20181201,   17,    0
194776,20181202,   27,    0
194776,20181203,   62,    0
194776,20181204,   43,    0
194776,20181205,   25,    0
194776,20181206,   52,    0
194776,20181207,   43,    0
194776,20181208,   81,    0
194776,20181209,   44,    0
194776,20181210,   89,    0
194776,20181211,   36,    0
194776,20181212,    5,    0
194776,20181213,    1,    0
194776,20181214,   -9,    0
194776,20181215,  -21,    0
194776,20181216,   -6,    0
194776,20181217,    1,    0
194776,20181218,  -13,    0
194776,20181219,    9,    0
194776,20181220,   17,    0
194776,20181221,   21,    0
194776,20181222,   37,    0
194776,20181223,   35,    0
194776,20181224,   44,    0
194776,20181225,   26,    0
194776,20181226,    5,    0
194776,20181227,    1,    0
194776,20181228,   18,    0
194776,20181229,   27,    0
194776,20181230,   31,    0
194776,20181231,   19,    0
194776,20190101,   13,    0
194776,20190102,   -4,    0
194776,20190103,  -15,    0
194776,20190104,  -20,    0
194776,20190105,  -20,    0
194776,20190106,    2,    0
194776,20190107,  -16,    0
194776,20190108,   -1,    0
194776,20190109,   21,    0
194776,20190110,    3,    0
194776,20190111,  -14,    0
194776,20190112,  -13,    0
194776,20190113,   -6,    0
194776,20190114,   79,    0
194776,20190115,   30,    0
194776,20190116,   21,    0
194776,20190117,   39,    0
194776,20190118,   43,    0
194776,20190119,   32,    0
194776,20190120,   21,    0
194776,20190121,   18,    0
194776,20190122,  -15,    0
194776,20190123,    3,    0
194776,20190124,    7,    0
194776,20190125,  -18,    0
194776,20190126,  -13,    0
194776,20190127,   -5,    0
194776,20190128,   18,    0
194776,20190129,    8,    0
194776,20190130,    3,    0
194776,20190131,    1,    0
194776,20190201,    3,    0
194776,20190202,   18,    0
194776,20190203,   42,    0
194776,20190204,   44,    0
194776,20190205,   17,    0
194776,20190206,   21,    0
194776,20190207,   12,    0
194776,20190208,   28,    0
194776,20190209,   43,    0
194776,20190210,   61,    0
194776,20190211,   72,    0
194776,20190212,   68,    0
194776,20190213,   29,    0
194776,20190214,   39,    0
194776,20190215,   45,    0
194776,20190216,   40,    0
194776,20190217,   48,    0
194776,20190218,   52,    0
194776,20190219,   50,    0
194776,20190220,   44,    0
194776,20190221,   40,    0
194776,20190222,   72,    0
194776,20190223,   37,    0
194776,20190224,    9,    0
194776,20190225,   47,    0
194776,20190226,   70,    0
194776,20190227,   92,    0
194776,20190228,   77,    0
194776,20190301,   65,    0
194776,20190302,   78,    0
194776,20190303,   81,    0
194776,20190304,   71,    0
194776,20190305,   75,    0
194776,20190306,   76,    0
194776,20190307,  126,    0
194776,20190308,  105,    0
194776,20190309,   95,    0
194776,20190310,   87,    0
194776,20190311,  101,    0
194776,20190312,   74,    0
194776,20190313,   39,    0
194776,20190314,   66,    0
194776,20190315,  125,    0
194776,20190316,  119,    0
194776,20190317,  103,    0
194776,20190318,  103,    0
194776,20190319,   59,    0
194776,20190320,   60,    0
194776,20190321,   60,    0
194776,20190322,   80,    0
194776,20190323,  103,    0
194776,20190324,  122,    0
194776,20190325,  131,    0
194776,20190326,   82,    0
194776,20190327,   66,    0
194776,20190328,   71,    0
194776,20190329,   83,    0
194776,20190330,   94,    0
194776,20190331,  102,    0
194776,20190401,  113,    0
194776,20190402,  129,    0
194776,20190403,  124,    0
194776,20190404,   95,    0
194776,20190405,  109,    0
194776,20190406,  118,    0
194776,20190407,   98,    0
194776,20190408,  116,    0
194776,20190409,  121,    0
194776,20190410,  124,    0
194776,20190411,  114,    0
194776,20190412,  122,    0
194776,20190413,  106,    0
194776,20190414,   84,    0
194776,20190415,  118,    0
194776,20190416,  115,    0
194776,20190417,  131,    0
194776,20190418,  125,    0
194776,20190419,  128,    0
194776,20190420,  141,    0
194776,20190421,  138,    0
194776,20190422,  143,    0
194776,20190423,  130,    0
194776,20190424,  152,    0
194776,20190425,  136,    0
194776,20190426,  149,    0
194776,20190427,  132,    0
194776,20190428,  115,    0
194776,20190429,   91,    0
194776,20190430,  136,    0
194776,20190501,  158,    0
194776,20190502,  143,    0
194776,20190503,  137,    0
194776,20190504,  142,    0
194776,20190505,   76,    0
194776,20190506,  111,    0
194776,20190507,  116,    0
194776,20190508,  108,    0
194776,20190509,  134,    0
194776,20190510,  153,    0
194776,20190511,  152,    0
194776,20190512,  120,    0
194776,20190513,  138,    0
194776,20190514,  129,    0
194776,20190515,   80,    0
194776,20190516,  123,    0
194776,20190517,  137,    0
194776,20190518,  126,    0
194776,20190519,  127,    0
194776,20190520,  143,    0
194776,20190521,  171,    0
194776,20190522,  179,    0
194776,20190523,  187,    0
194776,20190524,  188,    0
194776,20190525,  173,    0
194776,20190526,  168,    0
194776,20190527,  149,    0
194776,20190528,  161,    0
194776,20190529,  146,    0
194776,20190530,  174,    0
196184,20190531,-9999,    9
196184,20190601,-9999,    9
196184,20190602,-9999,    9
196184,20190603,-9999,    9
196184,20190604,-9999,    9
196184,20190605,-9999,    9
196184,20190606,-9999,    9
196184,20190607,-9999,    9
196184,20190608,-9999,    9
196184,20190609,-9999,    9
196184,20190610,-9999,    9
196184,20190611,-9999,    9
196184,20190612,-9999,    9
196184,20190613,-9999,    9
196184,20190614,-9999,    9
196184,20190615,-9999,    9
196184,20190616,-9999,    9
196184,20190617,-9999,    9
196184,20190618,-9999,    9
196184,20190619,-9999,    9
196184,20190620,-9999,    9
196184,20190621,-9999,    9
196184,20190622,-9999,    9
196184,20190623,-9999,    9
196184,20190624,-9999,    9
196184,20190625,-9999,    9
196184,20190626,-9999,    9
196184,20190627,-9999,    9
196184,20190628,-9999,    9
196184,20190629,-9999,    9
196184,20190630,-9999,    9
196184,20190701,-9999,    9
196184,20190702,-9999,    9
196184,20190703,-9999,    9
196184,20190704,-9999,    9
196184,20190705,-9999,    9
196184,20190706,-9999,    9
196184,20190707,-9999,    9
196184,20190708,-9999,    9
196184,20190709,-9999,    9
196184,20190710,-9999,    9
196184,20190711,-9999,    9
196184,20190712,-9999,    9
196184,20190713,-9999,    9
196184,20190714,-9999,    9
196184,20190715,-9999,    9
196184,20190716,-9999,    9
196184,20190717,-9999,    9
196184,20190718,-9999,    9
196184,20190719,-9999,    9
196184,20190720,-9999,    9
196184,20190721,-9999,    9
196184,20190722,-9999,    9
196184,20190723,-9999,    9
196184,20190724,-9999,    9
196184,20190725,-9999,    9
196184,20190726,-9999,    9
196184,20190727,-9999,    9
196184,20190728,-9999,    9
196184,20190729,-9999,    9
196184,20190730,-9999,    9
196184,20190731,-9999,    9
196184,20190801,-9999,    9
196184,20190802,-9999,    9
196184,20190803,-9999,    9
196184,20190804,-9999,    9
196184,20190805,-9999,    9
196184,20190806,-9999,    9
196184,20190807,-9999,    9
196184,20190808,-9999,    9
196184,20190809,-9999,    9
196184,20190810,-9999,    9
196184,20190811,-9999,    9
196184,20190812,-9999,    9
196184,20190813,-9999,    9
196184,20190814,-9999,    9
196184,20190815,-9999,    9
196184,20190816,-9999,    9
196184,20190817,-9999,    9
196184,20190818,-9999,    9
196184,20190819,-9999,    9
196184,20190820,-9999,    9
196184,20190821,-9999,    9
196184,20190822,-9999,    9
196184,20190823,-9999,    9
196184,20190824,-9999,    9
196184,20190825,-9999,    9
196184,20190826,-9999,    9
196184,20190827,-9999,    9
196184,20190828,-9999,    9
196184,20190829,-9999,    9
196184,20190830,-9999,    9
196184,20190831,-9999,    9
196184,20190901,-9999,    9
196184,20190902,-9999,    9
196184,20190903,-9999,    9
196184,20190904,-9999,    9
196184,20190905,-9999,    9
196184,20190906,-9999,    9
196184,20190907,-9999,    9
196184,20190908,-9999,    9
196184,20190909,-9999,    9
196184,20190910,-9999,    9
196184,20190911,-9999,    9
196184,20190912,-9999,    9
196184,20190913,-9999,    9
196184,20190914,-9999,    9
196184,20190915,-9999,    9
196184,20190916,-9999,    9
196184,20190917,-9999,    9
196184,20190918,-9999,    9
196184,20190919,-9999,    9
196184,20190920,-9999,    9
196184,20190921,-9999,    9
196184,20190922,-9999,    9
196184,20190923,-9999,    9
196184,20190924,-9999,    9
196184,20190925,-9999,    9
196184,20190926,-9999,    9
196184,20190927,-9999,    9
196184,20190928,-9999,    9
196184,20190929,-9999,    9
196184,20190930,-9999,    9
196184,20191001,-9999,    9
196184,20191002,-9999,    9
196184,20191003,-9999,    9
196184,20191004,-9999,    9
196184,20191005,-9999,    9
196184,20191006,-9999,    9
196184,20191007,-9999,    9
196184,20191008,-9999,    9
196184,20191009,-9999,    9
196184,20191010,-9999,    9
196184,20191011,-9999,    9
196184,20191012,-9999,    9
196184,20191013,-9999,    9
196184,20191014,-9999,    9
196184,20191015,-9999,    9
196184,20191016,-9999,    9
196184,20191017,-9999,    9
196184,20191018,-9999,    9
196184,20191019,-9999,    9
196184,20191020,-9999,    9
196184,20191021,-9999,    9
196184,20191022,-9999,    9
196184,20191023,-9999,    9
196184,20191024,-9999,    9
196184,20191025,-9999,    9
196184,20191026,-9999,    9
196184,20191027,-9999,    9
196184,20191028,-9999,    9
196184,20191029,-9999,    9
196184,20191030,-9999,    9
196184,20191031,-9999,    9
196184,20191101,-9999,    9
196184,20191102,-9999,    9
196184,20191103,-9999,    9
196184,20191104,-9999,    9
196184,20191105,-9999,    9
196184,20191106,-9999,    9
