EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANDELAGOTTI (STAID: 2865).
Blended and updated with sources: 196504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196504,20140501,   77,    0
196504,20140502,   65,    0
196504,20140503,   60,    0
196504,20140504,   76,    0
196504,20140505,  103,    0
196504,20140506,  113,    0
196504,20140507,   90,    0
196504,20140508,  106,    0
196504,20140509,  135,    0
196504,20140510,  145,    0
196504,20140511,  104,    0
196504,20140512,   93,    0
196504,20140513,   53,    0
196504,20140514,   79,    0
196504,20140515,   77,    0
196504,20140516,   93,    0
196504,20140517,   99,    0
196504,20140518,  101,    0
196504,20140519,   94,    0
196504,20140520,  110,    0
196504,20140521,  141,    0
196504,20140522,  152,    0
196504,20140523,  122,    0
196504,20140524,  120,    0
196504,20140525,  132,    0
196504,20140526,  120,    0
196504,20140527,   88,    0
196504,20140528,   92,    0
196504,20140529,  101,    0
196504,20140530,  111,    0
196504,20140531,   90,    0
196504,20140601,  112,    0
196504,20140602,  111,    0
196504,20140603,  121,    0
196504,20140604,  128,    0
196504,20140605,  131,    0
196504,20140606,  160,    0
196504,20140607,  172,    0
196504,20140608,  195,    0
196504,20140609,  204,    0
196504,20140610,  194,    0
196504,20140611,  202,    0
196504,20140612,  197,    0
196504,20140613,  184,    0
196504,20140614,  162,    0
196504,20140615,  106,    0
196504,20140616,   93,    0
196504,20140617,  105,    0
196504,20140618,  112,    0
196504,20140619,  138,    0
196504,20140620,  154,    0
196504,20140621,  159,    0
196504,20140622,  172,    0
196504,20140623,  167,    0
196504,20140624,  183,    0
196504,20140625,  146,    0
196504,20140626,  140,    0
196504,20140627,  150,    0
196504,20140628,  163,    0
196504,20140629,  148,    0
196504,20140630,  144,    0
196504,20140701,  155,    0
196504,20140702,  159,    0
196504,20140703,  161,    0
196504,20140704,  159,    0
196504,20140705,  165,    0
196504,20140706,  179,    0
196504,20140707,  172,    0
196504,20140708,  119,    0
196504,20140709,  113,    0
196504,20140710,  117,    0
196504,20140711,  151,    0
196504,20140712,  140,    0
196504,20140713,  136,    0
196504,20140714,  138,    0
196504,20140715,  156,    0
196504,20140716,  178,    0
196504,20140717,  191,    0
196504,20140718,  200,    0
196504,20140719,  211,    0
196504,20140720,  197,    0
196504,20140721,  132,    0
196504,20140722,  147,    0
196504,20140723,  169,    0
196504,20140724,  149,    0
196504,20140725,  159,    0
196504,20140726,  150,    0
196504,20140727,  141,    0
196504,20140728,  172,    0
196504,20140729,  135,    0
196504,20140730,  119,    0
196504,20140731,  183,    0
196504,20140801,  190,    0
196504,20140802,  175,    0
196504,20140803,  162,    0
196504,20140804,  173,    0
196504,20140805,  155,    0
196504,20140806,  165,    0
196504,20140807,  166,    0
196504,20140808,  179,    0
196504,20140809,  181,    0
196504,20140810,  192,    0
196504,20140811,  192,    0
196504,20140812,  185,    0
196504,20140813,  167,    0
196504,20140814,  138,    0
196504,20140815,  130,    0
196504,20140816,  110,    0
196504,20140817,  137,    0
196504,20140818,  138,    0
196504,20140819,  146,    0
196504,20140820,  157,    0
196504,20140821,  145,    0
196504,20140822,  152,    0
196504,20140823,  133,    0
196504,20140824,  139,    0
196504,20140825,  138,    0
196504,20140826,  145,    0
196504,20140827,  172,    0
196504,20140828,  155,    0
196504,20140829,  162,    0
196504,20140830,  165,    0
196504,20140831,  166,    0
196504,20140901,  111,    0
196504,20140902,  122,    0
196504,20140903,  106,    0
196504,20140904,  123,    0
196504,20140905,  130,    0
196504,20140906,  149,    0
196504,20140907,  152,    0
196504,20140908,  165,    0
196504,20140909,  171,    0
196504,20140910,  145,    0
196504,20140911,  127,    0
196504,20140912,  103,    0
196504,20140913,  124,    0
196504,20140914,  132,    0
196504,20140915,  140,    0
196504,20140916,  130,    0
196504,20140917,  129,    0
196504,20140918,  137,    0
196504,20140919,  153,    0
196504,20140920,  162,    0
196504,20140921,  157,    0
196504,20140922,  147,    0
196504,20140923,   96,    0
196504,20140924,   93,    0
196504,20140925,   99,    0
196504,20140926,  108,    0
196504,20140927,  143,    0
196504,20140928,  137,    0
196504,20140929,  131,    0
196504,20140930,  133,    0
196504,20141001,  121,    0
196504,20141002,  113,    0
196504,20141003,  107,    0
196504,20141004,   98,    0
196504,20141005,   98,    0
196504,20141006,   97,    0
196504,20141007,  115,    0
196504,20141008,  139,    0
196504,20141009,  147,    0
196504,20141010,  157,    0
196504,20141011,  143,    0
196504,20141012,  148,    0
196504,20141013,  142,    0
196504,20141014,  132,    0
196504,20141015,  134,    0
196504,20141016,  135,    0
196504,20141017,  147,    0
196504,20141018,  148,    0
196504,20141019,  137,    0
196504,20141020,  133,    0
196504,20141021,  143,    0
196504,20141022,   68,    0
196504,20141023,   79,    0
196504,20141024,   98,    0
196504,20141025,   68,    0
196504,20141026,   50,    0
196504,20141027,   41,    0
196504,20141028,   29,    0
196504,20141029,   50,    0
196504,20141030,   67,    0
196504,20141031,   85,    0
196504,20141101,   93,    0
196504,20141102,   94,    0
196504,20141103,   81,    0
196504,20141104,   96,    0
196504,20141105,   96,    0
196504,20141106,   69,    0
196504,20141107,   77,    0
196504,20141108,   80,    0
196504,20141109,   87,    0
196504,20141110,   93,    0
196504,20141111,   89,    0
196504,20141112,   84,    0
196504,20141113,   73,    0
196504,20141114,   77,    0
196504,20141115,   78,    0
196504,20141116,   55,    0
196504,20141117,   38,    0
196504,20141118,   43,    0
196504,20141119,   49,    0
196504,20141120,   59,    0
196504,20141121,   65,    0
196504,20141122,   80,    0
196504,20141123,   95,    0
196504,20141124,  111,    0
196504,20141125,  105,    0
196504,20141126,   77,    0
196504,20141127,   79,    0
196504,20141128,   74,    0
196504,20141129,   80,    0
196504,20141130,   83,    0
196504,20141201,   69,    0
196504,20141202,   53,    0
196504,20141203,   38,    0
196504,20141204,   35,    0
196504,20141205,   40,    0
196504,20141206,   40,    0
196504,20141207,   13,    0
196504,20141208,   26,    0
196504,20141209,    0,    0
196504,20141210,   14,    0
196504,20141211,   31,    0
196504,20141212,   41,    0
196504,20141213,   52,    0
196504,20141214,   59,    0
196504,20141215,   58,    0
196504,20141216,   34,    0
196504,20141217,   43,    0
196504,20141218,   59,    0
196504,20141219,   88,    0
196504,20141220,   81,    0
196504,20141221,   57,    0
196504,20141222,   84,    0
196504,20141223,   94,    0
196504,20141224,   43,    0
196504,20141225,   44,    0
196504,20141226,    0,    0
196504,20141227,  -28,    0
196504,20141228,  -46,    0
196504,20141229,  -44,    0
196504,20141230,  -60,    0
196504,20141231,  -87,    0
196504,20150101,  -14,    0
196504,20150102,   93,    0
196504,20150103,   89,    0
196504,20150104,   67,    0
196504,20150105,   35,    0
196504,20150106,   45,    0
196504,20150107,   15,    0
196504,20150108,   33,    0
196504,20150109,   64,    0
196504,20150110,  143,    0
196504,20150111,   61,    0
196504,20150112,   47,    0
196504,20150113,   37,    0
196504,20150114,   33,    0
196504,20150115,   39,    0
196504,20150116,   50,    0
196504,20150117,   29,    0
196504,20150118,    6,    0
196504,20150119,    0,    0
196504,20150120,   -5,    0
196504,20150121,    2,    0
196504,20150122,    3,    0
196504,20150123,    2,    0
196504,20150124,    3,    0
196504,20150125,  -16,    0
196504,20150126,  -31,    0
196504,20150127,  -23,    0
196504,20150128,  -25,    0
196504,20150129,    1,    0
196504,20150130,   -8,    0
196504,20150131,  -10,    0
196504,20150201,  -16,    0
196504,20150202,  -13,    0
196504,20150203,  -20,    0
196504,20150204,  -18,    0
196504,20150205,  -36,    0
196504,20150206,  -44,    0
196504,20150207,  -48,    0
196504,20150208,  -27,    0
196504,20150209,   -7,    0
196504,20150210,   68,    0
196504,20150211,   70,    0
196504,20150212,   43,    0
196504,20150213,   33,    0
196504,20150214,   10,    0
196504,20150215,   14,    0
196504,20150216,    5,    0
196504,20150217,   12,    0
196504,20150218,  -10,    0
196504,20150219,   26,    0
196504,20150220,   19,    0
196504,20150221,    5,    0
196504,20150222,   -1,    0
196504,20150223,   30,    0
196504,20150224,   -1,    0
196504,20150225,  -11,    0
196504,20150226,   -7,    0
196504,20150227,   11,    0
196504,20150228,   15,    0
196504,20150301,   25,    0
196504,20150302,   56,    0
196504,20150303,   58,    0
196504,20150304,   25,    0
196504,20150305,  -18,    0
196504,20150306,  -11,    0
196504,20150307,   -4,    0
196504,20150308,   -5,    0
196504,20150309,    0,    0
196504,20150310,   41,    0
196504,20150311,   74,    0
196504,20150312,   20,    0
196504,20150313,   36,    0
196504,20150314,   27,    0
196504,20150315,   10,    0
196504,20150316,   11,    0
196504,20150317,   19,    0
196504,20150318,   45,    0
196504,20150319,   59,    0
196504,20150320,   55,    0
196504,20150321,   46,    0
196504,20150322,   19,    0
196504,20150323,   36,    0
196504,20150324,   47,    0
196504,20150325,   36,    0
196504,20150326,   47,    0
196504,20150327,   44,    0
196504,20150328,   61,    0
196504,20150329,   94,    0
196504,20150330,   92,    0
196504,20150331,  105,    0
196504,20150401,   71,    0
196504,20150402,   77,    0
196504,20150403,   66,    0
196504,20150404,   15,    0
196504,20150405,   -6,    0
196504,20150406,    1,    0
196504,20150407,    8,    0
196504,20150408,   60,    0
196504,20150409,   94,    0
196504,20150410,  101,    0
196504,20150411,   77,    0
196504,20150412,   95,    0
196504,20150413,  126,    0
196504,20150414,  130,    0
196504,20150415,  134,    0
196504,20150416,  120,    0
196504,20150417,   79,    0
196504,20150418,   79,    0
196504,20150419,   27,    0
196504,20150420,   67,    0
196504,20150421,  113,    0
196504,20150422,  129,    0
196504,20150423,   93,    0
196504,20150424,  105,    0
196504,20150425,   98,    0
196504,20150426,  101,    0
196504,20150427,   74,    0
196504,20150428,   85,    0
196504,20150429,   84,    0
196504,20150430,   71,    0
196504,20150501,   71,    0
196504,20150502,  107,    0
196504,20150503,  117,    0
196504,20150504,  151,    0
196504,20150505,  163,    0
196504,20150506,  153,    0
196504,20150507,  142,    0
196504,20150508,  142,    0
196504,20150509,  126,    0
196504,20150510,  140,    0
196504,20150511,  156,    0
196504,20150512,  162,    0
196504,20150513,  165,    0
196504,20150514,  159,    0
196504,20150515,  101,    0
196504,20150516,  102,    0
196504,20150517,  133,    0
196504,20150518,  144,    0
196504,20150519,  137,    0
196504,20150520,   95,    0
196504,20150521,   67,    0
196504,20150522,   49,    0
196504,20150523,   61,    0
196504,20150524,   78,    0
196504,20150525,  105,    0
196504,20150526,   91,    0
196504,20150527,   91,    0
196504,20150528,  118,    0
196504,20150529,  128,    0
196504,20150530,  134,    0
196504,20150531,  140,    0
196504,20150601,  147,    0
196504,20150602,  150,    0
196504,20150603,  175,    0
196504,20150604,  189,    0
196504,20150605,  194,    0
196504,20150606,  196,    0
196504,20150607,  189,    0
196504,20150608,  171,    0
196504,20150609,  152,    0
196504,20150610,  149,    0
196504,20150611,  157,    0
196504,20150612,  165,    0
196504,20150613,  178,    0
196504,20150614,  149,    0
196504,20150615,  145,    0
196504,20150616,  145,    0
196504,20150617,  109,    0
196504,20150618,  146,    0
196504,20150619,  153,    0
196504,20150620,  130,    0
196504,20150621,  138,    0
196504,20150622,  145,    0
196504,20150623,  146,    0
196504,20150624,  116,    0
196504,20150625,  138,    0
196504,20150626,  158,    0
196504,20150627,  173,    0
196504,20150628,  180,    0
196504,20150629,  180,    0
196504,20150630,  182,    0
196504,20150701,  194,    0
196504,20150702,  213,    0
196504,20150703,  215,    0
196504,20150704,  221,    0
196504,20150705,  231,    0
196504,20150706,  235,    0
196504,20150707,  236,    0
196504,20150708,  209,    0
196504,20150709,  180,    0
196504,20150710,  165,    0
196504,20150711,  193,    0
196504,20150712,  213,    0
196504,20150713,  209,    0
196504,20150714,  217,    0
196504,20150715,  224,    0
196504,20150716,  227,    0
196504,20150717,  225,    0
196504,20150718,  230,    0
196504,20150719,  228,    0
196504,20150720,  230,    0
196504,20150721,  231,    0
196504,20150722,  233,    0
196504,20150723,  219,    0
196504,20150724,  215,    0
196504,20150725,  184,    0
196504,20150726,  190,    0
196504,20150727,  178,    0
196504,20150728,  179,    0
196504,20150729,  182,    0
196504,20150730,  191,    0
196504,20150731,  165,    0
196504,20150801,  166,    0
196504,20150802,  162,    0
196504,20150803,  189,    0
196504,20150804,  210,    0
196504,20150805,  213,    0
196504,20150806,  218,    0
196504,20150807,  219,    0
196504,20150808,  225,    0
196504,20150809,  199,    0
196504,20150810,  152,    0
196504,20150811,  181,    0
196504,20150812,  200,    0
196504,20150813,  216,    0
196504,20150814,  198,    0
196504,20150815,  168,    0
196504,20150816,  145,    0
196504,20150817,  148,    0
196504,20150818,  151,    0
196504,20150819,  124,    0
196504,20150820,  147,    0
196504,20150821,  138,    0
196504,20150822,  151,    0
196504,20150823,  154,    0
196504,20150824,  164,    0
196504,20150825,  160,    0
196504,20150826,  159,    0
196504,20150827,  177,    0
196504,20150828,  194,    0
196504,20150829,  200,    0
196504,20150830,  206,    0
196504,20150831,  198,    0
196504,20150901,  188,    0
196504,20150902,  171,    0
196504,20150903,  152,    0
196504,20150904,  158,    0
196504,20150905,  133,    0
196504,20150906,  121,    0
196504,20150907,  118,    0
196504,20150908,  117,    0
196504,20150909,  103,    0
196504,20150910,  107,    0
196504,20150911,  123,    0
196504,20150912,  141,    0
196504,20150913,  141,    0
196504,20150914,  160,    0
196504,20150915,  140,    0
196504,20150916,  174,    0
196504,20150917,  171,    0
196504,20150918,  152,    0
196504,20150919,  132,    0
196504,20150920,  100,    0
196504,20150921,  124,    0
196504,20150922,  122,    0
196504,20150923,   96,    0
196504,20150924,   68,    0
196504,20150925,  107,    0
196504,20150926,  113,    0
196504,20150927,   89,    0
196504,20150928,   73,    0
196504,20150929,   55,    0
196504,20150930,   53,    0
196504,20151001,   46,    0
196504,20151002,   79,    0
196504,20151003,  110,    0
196504,20151004,  119,    0
196504,20151005,  136,    0
196504,20151006,  132,    0
196504,20151007,  121,    0
196504,20151008,  105,    0
196504,20151009,  102,    0
196504,20151010,   76,    0
196504,20151011,   91,    0
196504,20151012,   97,    0
196504,20151013,  112,    0
196504,20151014,  103,    0
196504,20151015,   58,    0
196504,20151016,   42,    0
196504,20151017,   54,    0
196504,20151018,   76,    0
196504,20151019,   67,    0
196504,20151020,   48,    0
196504,20151021,   41,    0
196504,20151022,   43,    0
196504,20151023,   75,    0
196504,20151024,   99,    0
196504,20151025,  114,    0
196504,20151026,   93,    0
196504,20151027,   86,    0
196504,20151028,   93,    0
196504,20151029,   67,    0
196504,20151030,   72,    0
196504,20151031,   56,    0
196504,20151101,   45,    0
196504,20151102,   49,    0
196504,20151103,   98,    0
196504,20151104,  107,    0
196504,20151105,  103,    0
196504,20151106,  106,    0
196504,20151107,  134,    0
196504,20151108,  153,    0
196504,20151109,  141,    0
196504,20151110,  162,    0
196504,20151111,  133,    0
196504,20151112,  115,    0
196504,20151113,  104,    0
196504,20151114,   91,    0
196504,20151115,  128,    0
196504,20151116,  129,    0
196504,20151117,  105,    0
196504,20151118,  117,    0
196504,20151119,   97,    0
196504,20151120,   88,    0
196504,20151121,   42,    0
196504,20151122,  -14,    0
196504,20151123,  -22,    0
196504,20151124,  -22,    0
196504,20151125,   -9,    0
196504,20151126,  -25,    0
196504,20151127,  -11,    0
196504,20151128,   15,    0
196504,20151129,   50,    0
196504,20151130,   78,    0
196504,20151201,  105,    0
196504,20151202,   96,    0
196504,20151203,   78,    0
196504,20151204,   45,    0
196504,20151205,   35,    0
196504,20151206,   43,    0
196504,20151207,   54,    0
196504,20151208,   43,    0
196504,20151209,   41,    0
196504,20151210,   28,    0
196504,20151211,   61,    0
196504,20151212,   55,    0
196504,20151213,   49,    0
196504,20151214,   42,    0
196504,20151215,   38,    0
196504,20151216,   46,    0
196504,20151217,   64,    0
196504,20151218,   54,    0
196504,20151219,   55,    0
196504,20151220,   70,    0
196504,20151221,   51,    0
196504,20151222,   71,    0
196504,20151223,   59,    0
196504,20151224,   51,    0
196504,20151225,   50,    0
196504,20151226,   61,    0
196504,20151227,   83,    0
196504,20151228,   88,    0
196504,20151229,   60,    0
196504,20151230,   19,    0
196504,20151231,  -20,    0
196504,20160101,   14,    0
196504,20160102,   20,    0
196504,20160103,    5,    0
196504,20160104,   22,    0
196504,20160105,   29,    0
196504,20160106,   -3,    0
196504,20160107,   20,    0
196504,20160108,   65,    0
196504,20160109,   72,    0
196504,20160110,   64,    0
196504,20160111,   56,    0
196504,20160112,   32,    0
196504,20160113,   16,    0
196504,20160114,    0,    0
196504,20160115,  -22,    0
196504,20160116,  -39,    0
196504,20160117,  -47,    0
196504,20160118,  -56,    0
196504,20160119,  -48,    0
196504,20160120,  -25,    0
196504,20160121,   -6,    0
196504,20160122,  -24,    0
196504,20160123,   10,    0
196504,20160124,   50,    0
196504,20160125,   86,    0
196504,20160126,   85,    0
196504,20160127,   57,    0
196504,20160128,   59,    0
196504,20160129,   55,    0
196504,20160130,   49,    0
196504,20160131,   52,    0
196504,20160201,  134,    0
196504,20160202,   67,    0
196504,20160203,   34,    0
196504,20160204,   16,    0
196504,20160205,   67,    0
196504,20160206,   41,    0
196504,20160207,   43,    0
196504,20160208,   47,    0
196504,20160209,   46,    0
196504,20160210,   18,    0
196504,20160211,    5,    0
196504,20160212,    4,    0
196504,20160213,   23,    0
196504,20160214,   36,    0
196504,20160215,   -1,    0
196504,20160216,   -2,    0
196504,20160217,   -1,    0
196504,20160218,   24,    0
196504,20160219,    9,    0
196504,20160220,   29,    0
196504,20160221,   80,    0
196504,20160222,   75,    0
196504,20160223,   59,    0
196504,20160224,   47,    0
196504,20160225,   32,    0
196504,20160226,   10,    0
196504,20160227,    8,    0
196504,20160228,   25,    0
196504,20160229,   27,    0
196504,20160301,   30,    0
196504,20160302,   48,    0
196504,20160303,   -7,    0
196504,20160304,   19,    0
196504,20160305,   20,    0
196504,20160306,    2,    0
196504,20160307,    0,    0
196504,20160308,  -21,    0
196504,20160309,  -18,    0
196504,20160310,    0,    0
196504,20160311,    4,    0
196504,20160312,   15,    0
196504,20160313,    4,    0
196504,20160314,    0,    0
196504,20160315,   27,    0
196504,20160316,   -7,    0
196504,20160317,    2,    0
196504,20160318,   47,    0
196504,20160319,   71,    0
196504,20160320,   54,    0
196504,20160321,   41,    0
196504,20160322,   35,    0
196504,20160323,   12,    0
196504,20160324,   35,    0
196504,20160325,   47,    0
196504,20160326,   60,    0
196504,20160327,   69,    0
196504,20160328,   54,    0
196504,20160329,   73,    0
196504,20160330,   76,    0
196504,20160331,   96,    0
196504,20160401,   99,    0
196504,20160402,   89,    0
196504,20160403,  120,    0
196504,20160404,  105,    0
196504,20160405,  122,    0
196504,20160406,  136,    0
196504,20160407,  135,    0
196504,20160408,   90,    0
196504,20160409,   58,    0
196504,20160410,   83,    0
196504,20160411,   89,    0
196504,20160412,   93,    0
196504,20160413,  102,    0
196504,20160414,   98,    0
196504,20160415,   93,    0
196504,20160416,   97,    0
196504,20160417,  102,    0
196504,20160418,   91,    0
196504,20160419,   63,    0
196504,20160420,   93,    0
196504,20160421,  100,    0
196504,20160422,   84,    0
196504,20160423,   72,    0
196504,20160424,   43,    0
196504,20160425,   23,    0
196504,20160426,   32,    0
196504,20160427,   45,    0
196504,20160428,   56,    0
196504,20160429,   61,    0
196504,20160430,   78,    0
196504,20160501,   45,    0
196504,20160502,   47,    0
196504,20160503,   85,    0
196504,20160504,   88,    0
196504,20160505,   75,    0
196504,20160506,   90,    0
196504,20160507,   90,    0
196504,20160508,   99,    0
196504,20160509,  100,    0
196504,20160510,  117,    0
196504,20160511,  103,    0
196504,20160512,   80,    0
196504,20160513,   78,    0
196504,20160514,  105,    0
196504,20160515,   82,    0
196504,20160516,   68,    0
196504,20160517,   82,    0
196504,20160518,   98,    0
196504,20160519,   62,    0
196504,20160520,   89,    0
196504,20160521,  140,    0
196504,20160522,  153,    0
196504,20160523,   76,    0
196504,20160524,  103,    0
196504,20160525,  127,    0
196504,20160526,  152,    0
196504,20160527,  163,    0
196504,20160528,  173,    0
196504,20160529,  119,    0
196504,20160530,  102,    0
196504,20160531,   95,    0
196504,20160601,   95,    0
196504,20160602,  108,    0
196504,20160603,  102,    0
196504,20160604,  110,    0
196504,20160605,  123,    0
196504,20160606,  123,    0
196504,20160607,  147,    0
196504,20160608,  142,    0
196504,20160609,  117,    0
196504,20160610,  126,    0
196504,20160611,  136,    0
196504,20160612,  124,    0
196504,20160613,  128,    0
196504,20160614,  125,    0
196504,20160615,  122,    0
196504,20160616,  156,    0
196504,20160617,  116,    0
196504,20160618,  124,    0
196504,20160619,   99,    0
196504,20160620,  131,    0
196504,20160621,  163,    0
196504,20160622,  174,    0
196504,20160623,  193,    0
196504,20160624,  204,    0
196504,20160625,  211,    0
196504,20160626,  190,    0
196504,20160627,  165,    0
196504,20160628,  169,    0
196504,20160629,  182,    0
196504,20160630,  187,    0
196504,20160701,  190,    0
196504,20160702,  187,    0
196504,20160703,  188,    0
196504,20160704,  168,    0
196504,20160705,  187,    0
196504,20160706,  191,    0
196504,20160707,  193,    0
196504,20160708,  194,    0
196504,20160709,  203,    0
196504,20160710,  200,    0
196504,20160711,  216,    0
196504,20160712,  205,    0
196504,20160713,  160,    0
196504,20160714,  138,    0
196504,20160715,  109,    0
196504,20160716,  134,    0
196504,20160717,  176,    0
196504,20160718,  207,    0
196504,20160719,  207,    0
196504,20160720,  218,    0
196504,20160721,  209,    0
196504,20160722,  204,    0
196504,20160723,  176,    0
196504,20160724,  165,    0
196504,20160725,  188,    0
196504,20160726,  182,    0
196504,20160727,  183,    0
196504,20160728,  179,    0
196504,20160729,  200,    0
196504,20160730,  204,    0
196504,20160731,  195,    0
196504,20160801,  170,    0
196504,20160802,  172,    0
196504,20160803,  193,    0
196504,20160804,  208,    0
196504,20160805,  154,    0
196504,20160806,  141,    0
196504,20160807,  158,    0
196504,20160808,  168,    0
196504,20160809,  190,    0
196504,20160810,  142,    0
196504,20160811,  115,    0
196504,20160812,  130,    0
196504,20160813,  163,    0
196504,20160814,  188,    0
196504,20160815,  198,    0
196504,20160816,  190,    0
196504,20160817,  179,    0
196504,20160818,  174,    0
196504,20160819,  172,    0
196504,20160820,  190,    0
196504,20160821,  177,    0
196504,20160822,  146,    0
196504,20160823,  160,    0
196504,20160824,  169,    0
196504,20160825,  168,    0
196504,20160826,  166,    0
196504,20160827,  186,    0
196504,20160828,  196,    0
196504,20160829,  199,    0
196504,20160830,  153,    0
196504,20160831,  153,    0
196504,20160901,  174,    0
196504,20160902,  185,    0
196504,20160903,  192,    0
196504,20160904,  196,    0
196504,20160905,  179,    0
196504,20160906,  144,    0
196504,20160907,  120,    0
196504,20160908,  148,    0
196504,20160909,  162,    0
196504,20160910,  167,    0
196504,20160911,  167,    0
196504,20160912,  158,    0
196504,20160913,  155,    0
196504,20160914,  160,    0
196504,20160915,  143,    0
196504,20160916,  121,    0
196504,20160917,  120,    0
196504,20160918,   99,    0
196504,20160919,  121,    0
196504,20160920,  139,    0
196504,20160921,  113,    0
196504,20160922,  109,    0
196504,20160923,  115,    0
196504,20160924,  113,    0
196504,20160925,  115,    0
196504,20160926,  117,    0
196504,20160927,  119,    0
196504,20160928,  124,    0
196504,20160929,  138,    0
196504,20160930,  117,    0
196504,20161001,  118,    0
196504,20161002,  130,    0
196504,20161003,  113,    0
196504,20161004,   90,    0
196504,20161005,   95,    0
196504,20161006,   57,    0
196504,20161007,   60,    0
196504,20161008,   76,    0
196504,20161009,   61,    0
196504,20161010,   31,    0
196504,20161011,   19,    0
196504,20161012,   44,    0
196504,20161013,   44,    0
196504,20161014,   85,    0
196504,20161015,  108,    0
196504,20161016,  106,    0
196504,20161017,  108,    0
196504,20161018,  101,    0
196504,20161019,   95,    0
196504,20161020,   76,    0
196504,20161021,   53,    0
196504,20161022,   59,    0
196504,20161023,   79,    0
196504,20161024,  135,    0
196504,20161025,  141,    0
196504,20161026,  126,    0
196504,20161027,   76,    0
196504,20161028,   75,    0
196504,20161029,  127,    0
196504,20161030,  121,    0
196504,20161031,   83,    0
196504,20161101,   97,    0
196504,20161102,   97,    0
196504,20161103,   72,    0
196504,20161104,   75,    0
196504,20161105,   95,    0
196504,20161106,   71,    0
196504,20161107,   31,    0
196504,20161108,   17,    0
196504,20161109,    8,    0
196504,20161110,   32,    0
196504,20161111,   22,    0
196504,20161112,   14,    0
196504,20161113,   33,    0
196504,20161114,   10,    0
196504,20161115,   10,    0
196504,20161116,   79,    0
196504,20161117,   69,    0
196504,20161118,   89,    0
196504,20161119,   78,    0
196504,20161120,   82,    0
196504,20161121,   86,    0
196504,20161122,   91,    0
196504,20161123,   96,    0
196504,20161124,   93,    0
196504,20161125,   73,    0
196504,20161126,   57,    0
196504,20161127,   46,    0
196504,20161128,   18,    0
196504,20161129,  -49,    0
196504,20161130,   28,    0
196504,20161201,   80,    0
196504,20161202,   71,    0
196504,20161203,   16,    0
196504,20161204,   19,    0
196504,20161205,   27,    0
196504,20161206,   33,    0
196504,20161207,   35,    0
196504,20161208,   75,    0
196504,20161209,   77,    0
196504,20161210,   84,    0
196504,20161211,   58,    0
196504,20161212,   43,    0
196504,20161213,   44,    0
196504,20161214,   35,    0
196504,20161215,   23,    0
196504,20161216,   -8,    0
196504,20161217,   -2,    0
196504,20161218,   14,    0
196504,20161219,    4,    0
196504,20161220,   15,    0
196504,20161221,   21,    0
196504,20161222,   54,    0
196504,20161223,   63,    0
196504,20161224,   73,    0
196504,20161225,   99,    0
196504,20161226,  112,    0
196504,20161227,   73,    0
196504,20161228,   60,    0
196504,20161229,   -2,    0
196504,20161230,    3,    0
196504,20161231,   49,    0
196504,20170101,   42,    0
196504,20170102,   35,    0
196504,20170103,  -19,    0
196504,20170104,   23,    0
196504,20170105,  -34,    0
196504,20170106,  -82,    0
196504,20170107,  -70,    0
196504,20170108,  -39,    0
196504,20170109,   -9,    0
196504,20170110,  -58,    0
196504,20170111,  -51,    0
196504,20170112,   24,    0
196504,20170113,    2,    0
196504,20170114,  -15,    0
196504,20170115,  -51,    0
196504,20170116,  -75,    0
196504,20170117,  -75,    0
196504,20170118,  -66,    0
196504,20170119,  -65,    0
196504,20170120,  -57,    0
196504,20170121,  -32,    0
196504,20170122,  -17,    0
196504,20170123,   -8,    0
196504,20170124,    3,    0
196504,20170125,  -16,    0
196504,20170126,   -6,    0
196504,20170127,   15,    0
196504,20170128,   12,    0
196504,20170129,   32,    0
196504,20170130,   22,    0
196504,20170131,   37,    0
196504,20170201,   44,    0
196504,20170202,   51,    0
196504,20170203,   38,    0
196504,20170204,   27,    0
196504,20170205,   34,    0
196504,20170206,    2,    0
196504,20170207,   14,    0
196504,20170208,   -2,    0
196504,20170209,  -29,    0
196504,20170210,  -12,    0
196504,20170211,    8,    0
196504,20170212,   33,    0
196504,20170213,   24,    0
196504,20170214,   12,    0
196504,20170215,   52,    0
196504,20170216,   70,    0
196504,20170217,   41,    0
196504,20170218,   25,    0
196504,20170219,   23,    0
196504,20170220,   22,    0
196504,20170221,   60,    0
196504,20170222,   62,    0
196504,20170223,   54,    0
196504,20170224,   50,    0
196504,20170225,   -2,    0
196504,20170226,   34,    0
196504,20170227,   37,    0
196504,20170228,   34,    0
196504,20170301,   36,    0
196504,20170302,   49,    0
196504,20170303,   53,    0
