EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POMPOSA-VOLANO (STAID: 17730).
Blended and updated with sources: 196600 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196600,20151206,-9999,    9
196600,20151207,-9999,    9
196600,20151208,-9999,    9
196600,20151209,-9999,    9
196600,20151210,-9999,    9
196600,20151211,-9999,    9
196600,20151212,-9999,    9
196600,20151213,-9999,    9
196600,20151214,-9999,    9
196600,20151215,-9999,    9
196600,20151216,-9999,    9
196600,20151217,-9999,    9
196600,20151218,-9999,    9
196600,20151219,-9999,    9
196600,20151220,-9999,    9
196600,20151221,-9999,    9
196600,20151222,-9999,    9
196600,20151223,-9999,    9
196600,20151224,-9999,    9
196600,20151225,-9999,    9
196600,20151226,-9999,    9
196600,20151227,-9999,    9
196600,20151228,-9999,    9
196600,20151229,-9999,    9
196600,20151230,-9999,    9
196600,20151231,-9999,    9
196600,20160101,-9999,    9
196600,20160102,-9999,    9
196600,20160103,-9999,    9
196600,20160104,-9999,    9
196600,20160105,-9999,    9
196600,20160106,-9999,    9
196600,20160107,-9999,    9
196600,20160108,-9999,    9
196600,20160109,-9999,    9
196600,20160110,-9999,    9
196600,20160111,-9999,    9
196600,20160112,-9999,    9
196600,20160113,-9999,    9
196600,20160114,-9999,    9
196600,20160115,-9999,    9
196600,20160116,   43,    0
196600,20160117,   17,    0
196600,20160118,   35,    0
196600,20160119,   29,    0
196600,20160120,   33,    0
196600,20160121,   19,    0
196600,20160122,   57,    0
196600,20160123,   35,    0
196600,20160124,   45,    0
196600,20160125,   50,    0
196600,20160126,   81,    0
196600,20160127,   79,    0
196600,20160128,  100,    0
196600,20160129,  101,    0
196600,20160130,   99,    0
196600,20160131,   89,    0
196600,20160201,   86,    0
196600,20160202,   82,    0
196600,20160203,   84,    0
196600,20160204,   95,    0
196600,20160205,   70,    0
196600,20160206,   79,    0
196600,20160207,  101,    0
196600,20160208,   93,    0
196600,20160209,  120,    0
196600,20160210,  102,    0
196600,20160211,   82,    0
196600,20160212,   84,    0
196600,20160213,   75,    0
196600,20160214,-9999,    9
196600,20160215,   77,    0
196600,20160216,  103,    0
196600,20160217,   80,    0
196600,20160218,  105,    0
196600,20160219,  117,    0
196600,20160220,  104,    0
196600,20160221,  105,    0
196600,20160222,  106,    0
196600,20160223,  131,    0
196600,20160224,  105,    0
196600,20160225,   91,    0
196600,20160226,   86,    0
196600,20160227,   94,    0
196600,20160228,  127,    0
196600,20160229,  123,    0
196600,20160301,  124,    0
196600,20160302,  112,    0
196600,20160303,   44,    0
196600,20160304,   96,    0
196600,20160305,  114,    0
196600,20160306,   89,    0
196600,20160307,   81,    0
196600,20160308,   80,    0
196600,20160309,   84,    0
196600,20160310,  113,    0
196600,20160311,  127,    0
196600,20160312,  127,    0
196600,20160313,  115,    0
196600,20160314,  112,    0
196600,20160315,   87,    0
196600,20160316,   96,    0
196600,20160317,   88,    0
196600,20160318,   84,    0
196600,20160319,   92,    0
196600,20160320,   99,    0
196600,20160321,  119,    0
196600,20160322,  125,    0
196600,20160323,  108,    0
196600,20160324,   98,    0
196600,20160325,  105,    0
196600,20160326,  100,    0
196600,20160327,  103,    0
196600,20160328,  124,    0
196600,20160329,  132,    0
196600,20160330,  133,    0
196600,20160331,  129,    0
196600,20160401,  141,    0
196600,20160402,  130,    0
196600,20160403,  118,    0
196600,20160404,  138,    0
196600,20160405,  141,    0
196600,20160406,  133,    0
196600,20160407,  130,    0
196600,20160408,  131,    0
196600,20160409,  128,    0
196600,20160410,  140,    0
196600,20160411,  149,    0
196600,20160412,  154,    0
196600,20160413,  145,    0
196600,20160414,  151,    0
196600,20160415,  152,    0
196600,20160416,  156,    0
196600,20160417,  157,    0
196600,20160418,  162,    0
196600,20160419,  117,    0
196600,20160420,  124,    0
196600,20160421,  126,    0
196600,20160422,  155,    0
196600,20160423,  141,    0
196600,20160424,  108,    0
196600,20160425,  101,    0
196600,20160426,  118,    0
196600,20160427,  146,    0
196600,20160428,  120,    0
196600,20160429,  126,    0
196600,20160430,  131,    0
196600,20160501,  124,    0
196600,20160502,  145,    0
196600,20160503,  174,    0
196600,20160504,  178,    0
196600,20160505,  153,    0
196600,20160506,  158,    0
196600,20160507,  154,    0
196600,20160508,  171,    0
196600,20160509,  175,    0
196600,20160510,  178,    0
196600,20160511,  166,    0
196600,20160512,  169,    0
196600,20160513,  153,    0
196600,20160514,  175,    0
196600,20160515,  160,    0
196600,20160516,  139,    0
196600,20160517,  152,    0
196600,20160518,  168,    0
196600,20160519,  140,    0
196600,20160520,  173,    0
196600,20160521,  187,    0
196600,20160522,  203,    0
196600,20160523,  180,    0
196600,20160524,  166,    0
196600,20160525,  180,    0
196600,20160526,  197,    0
196600,20160527,  203,    0
196600,20160528,  214,    0
196600,20160529,  189,    0
196600,20160530,  202,    0
196600,20160531,  192,    0
196600,20160601,  187,    0
196600,20160602,  183,    0
196600,20160603,  190,    0
196600,20160604,  184,    0
196600,20160605,  207,    0
196600,20160606,  197,    0
196600,20160607,  218,    0
196600,20160608,  212,    0
196600,20160609,  179,    0
196600,20160610,  196,    0
196600,20160611,  210,    0
196600,20160612,  190,    0
196600,20160613,  215,    0
196600,20160614,  202,    0
196600,20160615,  211,    0
196600,20160616,  218,    0
196600,20160617,  216,    0
196600,20160618,  198,    0
196600,20160619,  188,    0
196600,20160620,  192,    0
196600,20160621,  207,    0
196600,20160622,  233,    0
196600,20160623,  255,    0
196600,20160624,  268,    0
196600,20160625,  267,    0
196600,20160626,  260,    0
196600,20160627,  226,    0
196600,20160628,  229,    0
196600,20160629,  231,    0
196600,20160630,  255,    0
196600,20160701,  259,    0
196600,20160702,  256,    0
196600,20160703,  249,    0
196600,20160704,  238,    0
196600,20160705,  242,    0
196600,20160706,  260,    0
196600,20160707,  246,    0
196600,20160708,  253,    0
196600,20160709,  261,    0
196600,20160710,  264,    0
196600,20160711,  272,    0
196600,20160712,  282,    0
196600,20160713,  255,    0
196600,20160714,  209,    0
196600,20160715,  194,    0
196600,20160716,  211,    0
196600,20160717,  229,    0
196600,20160718,  244,    0
196600,20160719,  245,    0
196600,20160720,  247,    0
196600,20160721,  253,    0
196600,20160722,  257,    0
196600,20160723,  250,    0
196600,20160724,  233,    0
196600,20160725,  253,    0
196600,20160726,  262,    0
196600,20160727,  257,    0
196600,20160728,  237,    0
196600,20160729,  252,    0
196600,20160730,  264,    0
196600,20160731,  256,    0
196600,20160801,  233,    0
196600,20160802,  235,    0
196600,20160803,  241,    0
196600,20160804,  260,    0
196600,20160805,  223,    0
196600,20160806,  223,    0
196600,20160807,  232,    0
196600,20160808,  219,    0
196600,20160809,  234,    0
196600,20160810,  202,    0
196600,20160811,  191,    0
196600,20160812,  187,    0
196600,20160813,  202,    0
196600,20160814,  218,    0
196600,20160815,  233,    0
196600,20160816,  244,    0
196600,20160817,  245,    0
196600,20160818,  233,    0
196600,20160819,  238,    0
196600,20160820,  239,    0
196600,20160821,  234,    0
196600,20160822,  212,    0
196600,20160823,  207,    0
196600,20160824,  219,    0
196600,20160825,  218,    0
196600,20160826,  213,    0
196600,20160827,  222,    0
196600,20160828,  228,    0
196600,20160829,  235,    0
196600,20160830,  231,    0
196600,20160831,  218,    0
196600,20160901,  223,    0
196600,20160902,  230,    0
196600,20160903,  235,    0
196600,20160904,  242,    0
196600,20160905,  228,    0
196600,20160906,  195,    0
196600,20160907,  226,    0
196600,20160908,  213,    0
196600,20160909,  222,    0
196600,20160910,  226,    0
196600,20160911,  220,    0
196600,20160912,  221,    0
196600,20160913,  215,    0
196600,20160914,  221,    0
196600,20160915,  224,    0
196600,20160916,  182,    0
196600,20160917,  200,    0
196600,20160918,  174,    0
196600,20160919,  192,    0
196600,20160920,  189,    0
196600,20160921,  181,    0
196600,20160922,  163,    0
196600,20160923,  148,    0
196600,20160924,  161,    0
196600,20160925,  158,    0
196600,20160926,  159,    0
196600,20160927,  159,    0
196600,20160928,  164,    0
196600,20160929,  162,    0
196600,20160930,  181,    0
196600,20161001,  183,    0
196600,20161002,  188,    0
196600,20161003,  157,    0
196600,20161004,  147,    0
196600,20161005,  140,    0
196600,20161006,  125,    0
196600,20161007,  125,    0
196600,20161008,  120,    0
196600,20161009,  131,    0
196600,20161010,  112,    0
196600,20161011,   99,    0
196600,20161012,   89,    0
196600,20161013,  118,    0
196600,20161014,  150,    0
196600,20161015,  156,    0
196600,20161016,  127,    0
196600,20161017,  146,    0
196600,20161018,  137,    0
196600,20161019,  141,    0
196600,20161020,  121,    0
196600,20161021,   99,    0
196600,20161022,   95,    0
196600,20161023,  130,    0
196600,20161024,  136,    0
196600,20161025,  139,    0
196600,20161026,  145,    0
196600,20161027,  122,    0
196600,20161028,  104,    0
196600,20161029,   90,    0
196600,20161030,   96,    0
196600,20161031,   98,    0
196600,20161101,   99,    0
196600,20161102,  112,    0
196600,20161103,   99,    0
196600,20161104,   91,    0
196600,20161105,  128,    0
196600,20161106,  129,    0
196600,20161107,   85,    0
196600,20161108,   75,    0
196600,20161109,   75,    0
196600,20161110,   62,    0
196600,20161111,   75,    0
196600,20161112,   63,    0
196600,20161113,   46,    0
196600,20161114,   75,    0
196600,20161115,   21,    0
196600,20161116,   30,    0
196600,20161117,   75,    0
196600,20161118,   92,    0
196600,20161119,  101,    0
196600,20161120,   98,    0
196600,20161121,  117,    0
196600,20161122,  131,    0
196600,20161123,  145,    0
196600,20161124,  141,    0
196600,20161125,  148,    0
196600,20161126,  119,    0
196600,20161127,   89,    0
196600,20161128,   84,    0
196600,20161129,   40,    0
196600,20161130,    8,    0
196600,20161201,   14,    0
196600,20161202,   18,    0
196600,20161203,   88,    0
196600,20161204,   72,    0
196600,20161205,   67,    0
196600,20161206,   51,    0
196600,20161207,   28,    0
196600,20161208,   12,    0
196600,20161209,    7,    0
196600,20161210,    4,    0
196600,20161211,    8,    0
196600,20161212,   36,    0
196600,20161213,   27,    0
196600,20161214,   27,    0
196600,20161215,   26,    0
196600,20161216,   44,    0
196600,20161217,    8,    0
196600,20161218,  -12,    0
196600,20161219,   36,    0
196600,20161220,  103,    0
196600,20161221,   74,    0
196600,20161222,   27,    0
196600,20161223,   13,    0
196600,20161224,   12,    0
196600,20161225,   15,    0
196600,20161226,   25,    0
196600,20161227,    4,    0
196600,20161228,   24,    0
196600,20161229,   56,    0
196600,20161230,    5,    0
196600,20161231,  -10,    0
196600,20170101,  -11,    0
196600,20170102,   17,    0
196600,20170103,   30,    0
196600,20170104,    8,    0
196600,20170105,   21,    0
196600,20170106,  -21,    0
196600,20170107,  -50,    0
196600,20170108,  -16,    0
196600,20170109,  -27,    0
196600,20170110,   14,    0
196600,20170111,  -23,    0
196600,20170112,    0,    0
196600,20170113,   13,    0
196600,20170114,   -3,    0
196600,20170115,    4,    0
196600,20170116,   33,    0
196600,20170117,   38,    0
196600,20170118,   41,    0
196600,20170119,   25,    0
196600,20170120,  -11,    0
196600,20170121,  -15,    0
196600,20170122,   14,    0
196600,20170123,   31,    0
196600,20170124,   42,    0
196600,20170125,   12,    0
196600,20170126,    5,    0
196600,20170127,  -15,    0
196600,20170128,   20,    0
196600,20170129,   12,    0
196600,20170130,    5,    0
196600,20170131,   50,    0
196600,20170201,   49,    0
196600,20170202,   61,    0
196600,20170203,   74,    0
196600,20170204,   68,    0
196600,20170205,   64,    0
196600,20170206,   85,    0
196600,20170207,   69,    0
196600,20170208,   42,    0
196600,20170209,   42,    0
196600,20170210,   63,    0
196600,20170211,   62,    0
196600,20170212,   71,    0
196600,20170213,   62,    0
196600,20170214,   38,    0
196600,20170215,   45,    0
196600,20170216,   47,    0
196600,20170217,   41,    0
196600,20170218,   57,    0
196600,20170219,   17,    0
196600,20170220,   41,    0
196600,20170221,   43,    0
196600,20170222,   56,    0
196600,20170223,   66,    0
196600,20170224,   75,    0
196600,20170225,   63,    0
196600,20170226,   42,    0
196600,20170227,   59,    0
196600,20170228,  113,    0
196600,20170301,   90,    0
196600,20170302,   80,    0
196600,20170303,   87,    0
196600,20170304,   97,    0
196600,20170305,  108,    0
196600,20170306,   93,    0
196600,20170307,   90,    0
196600,20170308,   80,    0
196600,20170309,   84,    0
196600,20170310,  110,    0
196600,20170311,   66,    0
196600,20170312,   72,    0
196600,20170313,   88,    0
196600,20170314,   93,    0
196600,20170315,   93,    0
196600,20170316,   86,    0
196600,20170317,  101,    0
196600,20170318,  108,    0
196600,20170319,   99,    0
196600,20170320,  118,    0
196600,20170321,  120,    0
196600,20170322,  129,    0
196600,20170323,  138,    0
196600,20170324,  124,    0
196600,20170325,  136,    0
196600,20170326,  121,    0
196600,20170327,  100,    0
196600,20170328,  103,    0
196600,20170329,  133,    0
196600,20170330,  141,    0
196600,20170331,  146,    0
196600,20170401,  138,    0
196600,20170402,  146,    0
196600,20170403,  148,    0
196600,20170404,  162,    0
196600,20170405,  136,    0
196600,20170406,  123,    0
196600,20170407,  135,    0
196600,20170408,  117,    0
196600,20170409,  126,    0
196600,20170410,  141,    0
196600,20170411,  156,    0
196600,20170412,  161,    0
196600,20170413,  171,    0
196600,20170414,  177,    0
196600,20170415,  150,    0
196600,20170416,  155,    0
196600,20170417,  138,    0
196600,20170418,   83,    0
196600,20170419,   86,    0
196600,20170420,   94,    0
196600,20170421,  101,    0
196600,20170422,  108,    0
196600,20170423,  132,    0
196600,20170424,  158,    0
196600,20170425,  153,    0
196600,20170426,  153,    0
196600,20170427,  171,    0
196600,20170428,  127,    0
196600,20170429,  116,    0
196600,20170430,  111,    0
196600,20170501,  120,    0
196600,20170502,  136,    0
196600,20170503,  133,    0
196600,20170504,  142,    0
196600,20170505,  154,    0
196600,20170506,  137,    0
196600,20170507,  130,    0
196600,20170508,  158,    0
196600,20170509,  150,    0
196600,20170510,  152,    0
196600,20170511,  165,    0
196600,20170512,  189,    0
196600,20170513,  197,    0
196600,20170514,  202,    0
196600,20170515,  183,    0
196600,20170516,  197,    0
196600,20170517,  198,    0
196600,20170518,  197,    0
196600,20170519,  205,    0
196600,20170520,  149,    0
196600,20170521,  192,    0
196600,20170522,  203,    0
196600,20170523,  229,    0
196600,20170524,  220,    0
196600,20170525,  202,    0
196600,20170526,  188,    0
196600,20170527,  206,    0
196600,20170528,  221,    0
196600,20170529,  225,    0
196600,20170530,  230,    0
196600,20170531,  240,    0
196600,20170601,  230,    0
196600,20170602,  228,    0
196600,20170603,  240,    0
196600,20170604,  242,    0
196600,20170605,  228,    0
196600,20170606,  220,    0
196600,20170607,  220,    0
196600,20170608,  195,    0
196600,20170609,  202,    0
196600,20170610,  214,    0
196600,20170611,  229,    0
196600,20170612,  242,    0
196600,20170613,  249,    0
196600,20170614,  252,    0
196600,20170615,  240,    0
196600,20170616,  255,    0
196600,20170617,  254,    0
196600,20170618,  231,    0
196600,20170619,  229,    0
196600,20170620,  243,    0
196600,20170621,  266,    0
196600,20170622,  278,    0
196600,20170623,  287,    0
196600,20170624,  284,    0
196600,20170625,  243,    0
196600,20170626,  249,    0
196600,20170627,  246,    0
196600,20170628,  230,    0
196600,20170629,  229,    0
196600,20170630,  211,    0
196600,20170701,  212,    0
196600,20170702,  219,    0
196600,20170703,  236,    0
196600,20170704,  234,    0
196600,20170705,  251,    0
196600,20170706,  260,    0
196600,20170707,  267,    0
196600,20170708,  271,    0
196600,20170709,  267,    0
196600,20170710,  268,    0
196600,20170711,  245,    0
196600,20170712,  252,    0
196600,20170713,  254,    0
196600,20170714,  224,    0
196600,20170715,  236,    0
196600,20170716,  224,    0
196600,20170717,  220,    0
196600,20170718,  233,    0
196600,20170719,  245,    0
196600,20170720,  256,    0
196600,20170721,  253,    0
196600,20170722,  265,    0
196600,20170723,  275,    0
196600,20170724,  230,    0
196600,20170725,  213,    0
196600,20170726,  222,    0
196600,20170727,  240,    0
196600,20170728,  252,    0
196600,20170729,  253,    0
196600,20170730,  251,    0
196600,20170731,  260,    0
196600,20170801,  266,    0
196600,20170802,  284,    0
196600,20170803,  289,    0
196600,20170804,  296,    0
196600,20170805,  283,    0
196600,20170806,  273,    0
196600,20170807,  245,    0
196600,20170808,  252,    0
196600,20170809,  279,    0
196600,20170810,  240,    0
196600,20170811,  220,    0
196600,20170812,  201,    0
196600,20170813,  221,    0
196600,20170814,  229,    0
196600,20170815,  239,    0
196600,20170816,  239,    0
196600,20170817,  248,    0
196600,20170818,  252,    0
196600,20170819,  256,    0
196600,20170820,  222,    0
196600,20170821,  205,    0
196600,20170822,  207,    0
196600,20170823,  208,    0
196600,20170824,  227,    0
196600,20170825,  247,    0
196600,20170826,  248,    0
196600,20170827,  257,    0
196600,20170828,  247,    0
196600,20170829,  225,    0
196600,20170830,  226,    0
196600,20170831,  252,    0
196600,20170901,  224,    0
196600,20170902,  192,    0
196600,20170903,  174,    0
196600,20170904,  194,    0
196600,20170905,  204,    0
196600,20170906,  210,    0
196600,20170907,  202,    0
196600,20170908,  190,    0
196600,20170909,  210,    0
196600,20170910,  185,    0
196600,20170911,  193,    0
196600,20170912,  161,    0
196600,20170913,  176,    0
196600,20170914,  202,    0
196600,20170915,  188,    0
196600,20170916,  170,    0
196600,20170917,  175,    0
196600,20170918,  162,    0
196600,20170919,  127,    0
196600,20170920,  152,    0
196600,20170921,  150,    0
196600,20170922,  148,    0
196600,20170923,  162,    0
196600,20170924,  145,    0
196600,20170925,  149,    0
196600,20170926,  154,    0
196600,20170927,  165,    0
196600,20170928,  159,    0
196600,20170929,  151,    0
196600,20170930,  146,    0
196600,20171001,  141,    0
196600,20171002,  149,    0
196600,20171003,  152,    0
196600,20171004,  173,    0
196600,20171005,  174,    0
196600,20171006,  143,    0
196600,20171007,  128,    0
196600,20171008,  129,    0
196600,20171009,  136,    0
196600,20171010,  135,    0
196600,20171011,  137,    0
196600,20171012,  139,    0
196600,20171013,  130,    0
196600,20171014,  134,    0
196600,20171015,  138,    0
196600,20171016,  138,    0
196600,20171017,  133,    0
196600,20171018,  155,    0
196600,20171019,  142,    0
196600,20171020,  139,    0
196600,20171021,  149,    0
196600,20171022,  152,    0
196600,20171023,  105,    0
196600,20171024,   96,    0
196600,20171025,   99,    0
196600,20171026,  102,    0
196600,20171027,   99,    0
196600,20171028,   95,    0
196600,20171029,  107,    0
196600,20171030,  129,    0
196600,20171031,  100,    0
196600,20171101,   76,    0
196600,20171102,   96,    0
196600,20171103,   99,    0
196600,20171104,  120,    0
196600,20171105,  138,    0
196600,20171106,  115,    0
196600,20171107,  105,    0
196600,20171108,  101,    0
196600,20171109,   83,    0
196600,20171110,   90,    0
196600,20171111,   58,    0
196600,20171112,   79,    0
196600,20171113,   69,    0
196600,20171114,   97,    0
196600,20171115,   93,    0
196600,20171116,   77,    0
196600,20171117,   69,    0
196600,20171118,   60,    0
196600,20171119,   34,    0
196600,20171120,   33,    0
196600,20171121,   51,    0
196600,20171122,   68,    0
196600,20171123,   96,    0
196600,20171124,   88,    0
196600,20171125,  101,    0
196600,20171126,   67,    0
196600,20171127,   21,    0
196600,20171128,   22,    0
196600,20171129,   55,    0
196600,20171130,   40,    0
196600,20171201,   43,    0
196600,20171202,   56,    0
196600,20171203,   28,    0
196600,20171204,    5,    0
196600,20171205,   -5,    0
196600,20171206,    4,    0
196600,20171207,   28,    0
196600,20171208,   58,    0
196600,20171209,   34,    0
196600,20171210,   15,    0
196600,20171211,   83,    0
196600,20171212,   93,    0
196600,20171213,   30,    0
196600,20171214,   48,    0
196600,20171215,   46,    0
196600,20171216,   51,    0
196600,20171217,    9,    0
196600,20171218,    1,    0
196600,20171219,   -3,    0
196600,20171220,    6,    0
196600,20171221,   -3,    0
196600,20171222,    3,    0
196600,20171223,    6,    0
196600,20171224,    1,    0
196600,20171225,   15,    0
196600,20171226,   48,    0
196600,20171227,   89,    0
196600,20171228,   48,    0
196600,20171229,   32,    0
196600,20171230,    5,    0
196600,20171231,   17,    0
196600,20180101,   37,    0
196600,20180102,   20,    0
196600,20180103,   19,    0
196600,20180104,   37,    0
196600,20180105,   54,    0
196600,20180106,   72,    0
196600,20180107,   96,    0
196600,20180108,  122,    0
196600,20180109,  112,    0
196600,20180110,   70,    0
196600,20180111,   70,    0
196600,20180112,   62,    0
196600,20180113,   64,    0
196600,20180114,   39,    0
196600,20180115,   45,    0
196600,20180116,   47,    0
196600,20180117,   56,    0
196600,20180118,   40,    0
196600,20180119,   21,    0
196600,20180120,   26,    0
196600,20180121,   33,    0
196600,20180122,   33,    0
196600,20180123,   33,    0
196600,20180124,   23,    0
196600,20180125,   30,    0
196600,20180126,   43,    0
196600,20180127,   69,    0
196600,20180128,   55,    0
196600,20180129,   26,    0
196600,20180130,   41,    0
196600,20180131,   54,    0
196600,20180201,   90,    0
196600,20180202,   68,    0
196600,20180203,   42,    0
196600,20180204,   32,    0
196600,20180205,   58,    0
196600,20180206,   67,    0
196600,20180207,   62,    0
196600,20180208,   50,    0
196600,20180209,   42,    0
196600,20180210,   42,    0
196600,20180211,   22,    0
196600,20180212,   29,    0
196600,20180213,   33,    0
196600,20180214,    2,    0
196600,20180215,    6,    0
196600,20180216,   24,    0
196600,20180217,   34,    0
196600,20180218,   47,    0
196600,20180219,   47,    0
196600,20180220,   35,    0
196600,20180221,   52,    0
196600,20180222,   39,    0
196600,20180223,   49,    0
196600,20180224,   75,    0
196600,20180225,   14,    0
196600,20180226,  -23,    0
196600,20180227,  -23,    0
196600,20180228,  -14,    0
196600,20180301,  -10,    0
196600,20180302,   -6,    0
196600,20180303,    8,    0
196600,20180304,   12,    0
196600,20180305,   39,    0
196600,20180306,   58,    0
196600,20180307,   72,    0
196600,20180308,   79,    0
196600,20180309,   81,    0
196600,20180310,   94,    0
196600,20180311,   96,    0
196600,20180312,  101,    0
196600,20180313,   99,    0
196600,20180314,   91,    0
196600,20180315,   87,    0
196600,20180316,  107,    0
196600,20180317,   99,    0
196600,20180318,   73,    0
196600,20180319,   52,    0
196600,20180320,   56,    0
196600,20180321,   57,    0
196600,20180322,   50,    0
196600,20180323,   63,    0
196600,20180324,   58,    0
196600,20180325,   52,    0
196600,20180326,   78,    0
196600,20180327,  111,    0
196600,20180328,  110,    0
196600,20180329,  118,    0
196600,20180330,  125,    0
196600,20180331,  120,    0
196600,20180401,  122,    0
196600,20180402,  112,    0
196600,20180403,  120,    0
196600,20180404,  125,    0
196600,20180405,  123,    0
196600,20180406,  107,    0
196600,20180407,  115,    0
196600,20180408,  110,    0
196600,20180409,  124,    0
196600,20180410,  136,    0
196600,20180411,  127,    0
196600,20180412,  139,    0
196600,20180413,  136,    0
196600,20180414,  138,    0
196600,20180415,  148,    0
196600,20180416,  158,    0
196600,20180417,  162,    0
196600,20180418,  156,    0
196600,20180419,  162,    0
196600,20180420,  175,    0
196600,20180421,  173,    0
196600,20180422,  165,    0
196600,20180423,  172,    0
196600,20180424,  192,    0
196600,20180425,  200,    0
196600,20180426,  203,    0
196600,20180427,  184,    0
196600,20180428,  183,    0
196600,20180429,  190,    0
196600,20180430,  188,    0
196600,20180501,  151,    0
196600,20180502,  168,    0
196600,20180503,  162,    0
196600,20180504,  180,    0
196600,20180505,  197,    0
196600,20180506,  201,    0
196600,20180507,  204,    0
196600,20180508,  195,    0
196600,20180509,  186,    0
196600,20180510,  179,    0
196600,20180511,  188,    0
196600,20180512,  206,    0
196600,20180513,  192,    0
196600,20180514,  165,    0
196600,20180515,  152,    0
196600,20180516,  168,    0
196600,20180517,  154,    0
196600,20180518,  171,    0
196600,20180519,  182,    0
196600,20180520,  195,    0
196600,20180521,  207,    0
196600,20180522,  190,    0
196600,20180523,  189,    0
196600,20180524,  221,    0
196600,20180525,  228,    0
196600,20180526,  229,    0
196600,20180527,  234,    0
196600,20180528,  242,    0
196600,20180529,  233,    0
196600,20180530,  235,    0
196600,20180531,  241,    0
196600,20180601,  241,    0
196600,20180602,  236,    0
196600,20180603,  239,    0
196600,20180604,  233,    0
196600,20180605,  231,    0
196600,20180606,  240,    0
196600,20180607,  241,    0
196600,20180608,  201,    0
196600,20180609,  241,    0
196600,20180610,  251,    0
196600,20180611,  254,    0
196600,20180612,  251,    0
196600,20180613,  228,    0
196600,20180614,  221,    0
196600,20180615,  215,    0
196600,20180616,  231,    0
196600,20180617,  241,    0
196600,20180618,  235,    0
196600,20180619,  240,    0
196600,20180620,  244,    0
196600,20180621,  261,    0
196600,20180622,  207,    0
196600,20180623,  207,    0
196600,20180624,  199,    0
196600,20180625,  177,    0
196600,20180626,  207,    0
196600,20180627,  209,    0
196600,20180628,  218,    0
196600,20180629,  249,    0
196600,20180630,  264,    0
196600,20180701,  246,    0
196600,20180702,  244,    0
196600,20180703,  251,    0
196600,20180704,  261,    0
196600,20180705,  255,    0
196600,20180706,  242,    0
196600,20180707,  254,    0
196600,20180708,  250,    0
196600,20180709,  247,    0
196600,20180710,  261,    0
196600,20180711,  214,    0
196600,20180712,  244,    0
196600,20180713,  244,    0
196600,20180714,  254,    0
196600,20180715,  259,    0
196600,20180716,  225,    0
196600,20180717,  244,    0
196600,20180718,  264,    0
196600,20180719,  269,    0
196600,20180720,  260,    0
196600,20180721,  235,    0
196600,20180722,  244,    0
196600,20180723,  241,    0
196600,20180724,  256,    0
196600,20180725,  261,    0
196600,20180726,  252,    0
196600,20180727,  257,    0
196600,20180728,  266,    0
196600,20180729,  258,    0
196600,20180730,  279,    0
196600,20180731,  284,    0
196600,20180801,  288,    0
196600,20180802,  258,    0
196600,20180803,  273,    0
196600,20180804,  273,    0
196600,20180805,  274,    0
196600,20180806,  272,    0
196600,20180807,  271,    0
196600,20180808,  273,    0
196600,20180809,  263,    0
196600,20180810,  266,    0
196600,20180811,  263,    0
196600,20180812,  251,    0
196600,20180813,  250,    0
196600,20180814,  225,    0
196600,20180815,  236,    0
196600,20180816,  238,    0
196600,20180817,  238,    0
196600,20180818,  250,    0
196600,20180819,  255,    0
196600,20180820,  256,    0
196600,20180821,  257,    0
196600,20180822,  255,    0
196600,20180823,  262,    0
196600,20180824,  255,    0
196600,20180825,  227,    0
196600,20180826,  169,    0
196600,20180827,  189,    0
196600,20180828,  207,    0
196600,20180829,  222,    0
196600,20180830,  226,    0
196600,20180831,  220,    0
196600,20180901,  196,    0
196600,20180902,  199,    0
196600,20180903,  201,    0
196600,20180904,-9999,    9
196600,20180905,  217,    0
196600,20180906,  222,    0
196600,20180907,  209,    0
196600,20180908,  215,    0
196600,20180909,  216,    0
196600,20180910,  226,    0
196600,20180911,  227,    0
196600,20180912,  228,    0
196600,20180913,  223,    0
196600,20180914,  232,    0
196600,20180915,  210,    0
196600,20180916,  225,    0
196600,20180917,  226,    0
196600,20180918,  222,    0
196600,20180919,  218,    0
196600,20180920,  218,    0
196600,20180921,  230,    0
196600,20180922,  229,    0
196600,20180923,  228,    0
196600,20180924,-9999,    9
196600,20180925,-9999,    9
196600,20180926,-9999,    9
196600,20180927,-9999,    9
196600,20180928,-9999,    9
196600,20180929,-9999,    9
196600,20180930,-9999,    9
196600,20181001,-9999,    9
196600,20181002,-9999,    9
196600,20181003,-9999,    9
196600,20181004,-9999,    9
196600,20181005,-9999,    9
196600,20181006,-9999,    9
196600,20181007,-9999,    9
196600,20181008,-9999,    9
