EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PANOCCHIA (STAID: 17713).
Blended and updated with sources: 196376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196376,20140506,  161,    0
196376,20140507,  170,    0
196376,20140508,  170,    0
196376,20140509,  190,    0
196376,20140510,  204,    0
196376,20140511,  191,    0
196376,20140512,  167,    0
196376,20140513,  131,    0
196376,20140514,  163,    0
196376,20140515,  153,    0
196376,20140516,  168,    0
196376,20140517,  173,    0
196376,20140518,  177,    0
196376,20140519,  159,    0
196376,20140520,  188,    0
196376,20140521,  205,    0
196376,20140522,  205,    0
196376,20140523,  202,    0
196376,20140524,  191,    0
196376,20140525,  199,    0
196376,20140526,  183,    0
196376,20140527,  177,    0
196376,20140528,  185,    0
196376,20140529,  179,    0
196376,20140530,  195,    0
196376,20140531,  173,    0
196376,20140601,  188,    0
196376,20140602,  182,    0
196376,20140603,  190,    0
196376,20140604,  194,    0
196376,20140605,  205,    0
196376,20140606,  218,    0
196376,20140607,  243,    0
196376,20140608,  263,    0
196376,20140609,  269,    0
196376,20140610,  267,    0
196376,20140611,  279,    0
196376,20140612,  270,    0
196376,20140613,  258,    0
196376,20140614,  223,    0
196376,20140615,  175,    0
196376,20140616,  176,    0
196376,20140617,  182,    0
196376,20140618,  185,    0
196376,20140619,  210,    0
196376,20140620,  232,    0
196376,20140621,  222,    0
196376,20140622,  243,    0
196376,20140623,  240,    0
196376,20140624,  242,    0
196376,20140625,  202,    0
196376,20140626,  195,    0
196376,20140627,  210,    0
196376,20140628,  227,    0
196376,20140629,  209,    0
196376,20140630,  219,    0
196376,20140701,  209,    0
196376,20140702,  214,    0
196376,20140703,  226,    0
196376,20140704,  205,    0
196376,20140705,  223,    0
196376,20140706,  245,    0
196376,20140707,  232,    0
196376,20140708,  201,    0
196376,20140709,  177,    0
196376,20140710,  188,    0
196376,20140711,  214,    0
196376,20140712,  206,    0
196376,20140713,  209,    0
196376,20140714,  206,    0
196376,20140715,  232,    0
196376,20140716,  254,    0
196376,20140717,  266,    0
196376,20140718,  263,    0
196376,20140719,  273,    0
196376,20140720,  254,    0
196376,20140721,  194,    0
196376,20140722,  221,    0
196376,20140723,  240,    0
196376,20140724,  199,    0
196376,20140725,  222,    0
196376,20140726,  196,    0
196376,20140727,  216,    0
196376,20140728,  237,    0
196376,20140729,  197,    0
196376,20140730,  182,    0
196376,20140731,  232,    0
196376,20140801,  238,    0
196376,20140802,  236,    0
196376,20140803,  213,    0
196376,20140804,  230,    0
196376,20140805,  228,    0
196376,20140806,  236,    0
196376,20140807,  242,    0
196376,20140808,  246,    0
196376,20140809,  246,    0
196376,20140810,  252,    0
196376,20140811,  254,    0
196376,20140812,  256,    0
196376,20140813,  228,    0
196376,20140814,  208,    0
196376,20140815,  182,    0
196376,20140816,  176,    0
196376,20140817,  198,    0
196376,20140818,  208,    0
196376,20140819,  181,    0
196376,20140820,  205,    0
196376,20140821,  205,    0
196376,20140822,  213,    0
196376,20140823,  189,    0
196376,20140824,  206,    0
196376,20140825,  191,    0
196376,20140826,  193,    0
196376,20140827,  228,    0
196376,20140828,  203,    0
196376,20140829,  221,    0
196376,20140830,  232,    0
196376,20140831,  224,    0
196376,20140901,  188,    0
196376,20140902,  188,    0
196376,20140903,  169,    0
196376,20140904,  193,    0
196376,20140905,  202,    0
196376,20140906,  219,    0
196376,20140907,  219,    0
196376,20140908,  229,    0
196376,20140909,  231,    0
196376,20140910,  202,    0
196376,20140911,  190,    0
196376,20140912,  175,    0
196376,20140913,  183,    0
196376,20140914,  192,    0
196376,20140915,  202,    0
196376,20140916,  196,    0
196376,20140917,  194,    0
196376,20140918,  179,    0
196376,20140919,  186,    0
196376,20140920,  185,    0
196376,20140921,  206,    0
196376,20140922,  213,    0
196376,20140923,  157,    0
196376,20140924,  149,    0
196376,20140925,  172,    0
196376,20140926,  169,    0
196376,20140927,  179,    0
196376,20140928,  173,    0
196376,20140929,  189,    0
196376,20140930,  199,    0
196376,20141001,  169,    0
196376,20141002,  175,    0
196376,20141003,  172,    0
196376,20141004,  162,    0
196376,20141005,  159,    0
196376,20141006,  155,    0
196376,20141007,  155,    0
196376,20141008,  158,    0
196376,20141009,  168,    0
196376,20141010,  182,    0
196376,20141011,  173,    0
196376,20141012,  181,    0
196376,20141013,  172,    0
196376,20141014,-9999,    9
196376,20141015,  162,    0
196376,20141016,  182,    0
196376,20141017,  189,    0
196376,20141018,  193,    0
196376,20141019,  188,    0
196376,20141020,  174,    0
196376,20141021,  172,    0
196376,20141022,-9999,    9
196376,20141023,-9999,    9
196376,20141024,  143,    0
196376,20141025,  112,    0
196376,20141026,  108,    0
196376,20141027,   88,    0
196376,20141028,   84,    0
196376,20141029,   88,    0
196376,20141030,   91,    0
196376,20141031,   97,    0
196376,20141101,  107,    0
196376,20141102,  119,    0
196376,20141103,  117,    0
196376,20141104,  125,    0
196376,20141105,  138,    0
196376,20141106,  124,    0
196376,20141107,  122,    0
196376,20141108,  131,    0
196376,20141109,  128,    0
196376,20141110,  131,    0
196376,20141111,  133,    0
196376,20141112,  136,    0
196376,20141113,  126,    0
196376,20141114,  122,    0
196376,20141115,  119,    0
196376,20141116,  125,    0
196376,20141117,   90,    0
196376,20141118,   82,    0
196376,20141119,   83,    0
196376,20141120,   76,    0
196376,20141121,   79,    0
196376,20141122,   90,    0
196376,20141123,  102,    0
196376,20141124,  105,    0
196376,20141125,  103,    0
196376,20141126,   72,    0
196376,20141127,   69,    0
196376,20141128,   78,    0
196376,20141129,  103,    0
196376,20141130,  110,    0
196376,20141201,  120,    0
196376,20141202,   97,    0
196376,20141203,   78,    0
196376,20141204,   84,    0
196376,20141205,   87,    0
196376,20141206,   93,    0
196376,20141207,   84,    0
196376,20141208,   70,    0
196376,20141209,   61,    0
196376,20141210,   54,    0
196376,20141211,   38,    0
196376,20141212,   41,    0
196376,20141213,   46,    0
196376,20141214,   66,    0
196376,20141215,   71,    0
196376,20141216,   73,    0
196376,20141217,   81,    0
196376,20141218,   66,    0
196376,20141219,   57,    0
196376,20141220,   50,    0
196376,20141221,   36,    0
196376,20141222,   22,    0
196376,20141223,   11,    0
196376,20141224,   29,    0
196376,20141225,   51,    0
196376,20141226,   43,    0
196376,20141227,   -4,    0
196376,20141228,   -1,    0
196376,20141229,   21,    0
196376,20141230,    0,    0
196376,20141231,  -30,    0
196376,20150101,   -8,    0
196376,20150102,   23,    0
196376,20150103,   39,    0
196376,20150104,   84,    0
196376,20150105,   46,    0
196376,20150106,   24,    0
196376,20150107,   32,    0
196376,20150108,   40,    0
196376,20150109,   39,    0
196376,20150110,   56,    0
196376,20150111,   64,    0
196376,20150112,   64,    0
196376,20150113,   46,    0
196376,20150114,   42,    0
196376,20150115,   35,    0
196376,20150116,   50,    0
196376,20150117,   88,    0
196376,20150118,   47,    0
196376,20150119,   30,    0
196376,20150120,   31,    0
196376,20150121,   45,    0
196376,20150122,   42,    0
196376,20150123,   60,    0
196376,20150124,   55,    0
196376,20150125,   55,    0
196376,20150126,   38,    0
196376,20150127,   26,    0
196376,20150128,   26,    0
196376,20150129,   13,    0
196376,20150130,   34,    0
196376,20150131,   20,    0
196376,20150201,   32,    0
196376,20150202,   31,    0
196376,20150203,   15,    0
196376,20150204,   42,    0
196376,20150205,    9,    0
196376,20150206,    9,    0
196376,20150207,    6,    0
196376,20150208,   -3,    0
196376,20150209,   -2,    0
196376,20150210,   18,    0
196376,20150211,   19,    0
196376,20150212,   20,    0
196376,20150213,   21,    0
196376,20150214,   20,    0
196376,20150215,   23,    0
196376,20150216,   44,    0
196376,20150217,   62,    0
196376,20150218,   37,    0
196376,20150219,   41,    0
196376,20150220,   49,    0
196376,20150221,   47,    0
196376,20150222,   55,    0
196376,20150223,   72,    0
196376,20150224,   46,    0
196376,20150225,   59,    0
196376,20150226,   69,    0
196376,20150227,   72,    0
196376,20150228,   65,    0
196376,20150301,   75,    0
196376,20150302,   92,    0
196376,20150303,   93,    0
196376,20150304,   66,    0
196376,20150305,   68,    0
196376,20150306,   56,    0
196376,20150307,   54,    0
196376,20150308,   54,    0
196376,20150309,   57,    0
196376,20150310,   84,    0
196376,20150311,   99,    0
196376,20150312,   79,    0
196376,20150313,   87,    0
196376,20150314,   71,    0
196376,20150315,   69,    0
196376,20150316,   66,    0
196376,20150317,   80,    0
196376,20150318,   98,    0
196376,20150319,   98,    0
196376,20150320,   87,    0
196376,20150321,  101,    0
196376,20150322,   78,    0
196376,20150323,  106,    0
196376,20150324,  107,    0
196376,20150325,   95,    0
196376,20150326,  108,    0
196376,20150327,  112,    0
196376,20150328,  114,    0
196376,20150329,  120,    0
196376,20150330,  153,    0
196376,20150331,  179,    0
196376,20150401,  149,    0
196376,20150402,  139,    0
196376,20150403,  111,    0
196376,20150404,   73,    0
196376,20150405,   76,    0
196376,20150406,   73,    0
196376,20150407,   81,    0
196376,20150408,  116,    0
196376,20150409,  116,    0
196376,20150410,  132,    0
196376,20150411,  130,    0
196376,20150412,  145,    0
196376,20150413,  171,    0
196376,20150414,  174,    0
196376,20150415,  170,    0
196376,20150416,  177,    0
196376,20150417,  146,    0
196376,20150418,  131,    0
196376,20150419,   96,    0
196376,20150420,  121,    0
196376,20150421,  160,    0
196376,20150422,  189,    0
196376,20150423,  161,    0
196376,20150424,  147,    0
196376,20150425,  133,    0
196376,20150426,  158,    0
196376,20150427,  131,    0
196376,20150428,  149,    0
196376,20150429,  142,    0
196376,20150430,  133,    0
196376,20150501,  150,    0
196376,20150502,  168,    0
196376,20150503,  170,    0
196376,20150504,  184,    0
196376,20150505,  187,    0
196376,20150506,  197,    0
196376,20150507,  194,    0
196376,20150508,  187,    0
196376,20150509,  187,    0
196376,20150510,  203,    0
196376,20150511,  214,    0
196376,20150512,  204,    0
196376,20150513,  224,    0
196376,20150514,  223,    0
196376,20150515,  172,    0
196376,20150516,  165,    0
196376,20150517,  206,    0
196376,20150518,  209,    0
196376,20150519,  207,    0
196376,20150520,  182,    0
196376,20150521,  133,    0
196376,20150522,  131,    0
196376,20150523,  131,    0
196376,20150524,  164,    0
196376,20150525,  187,    0
196376,20150526,  159,    0
196376,20150527,  176,    0
196376,20150528,  180,    0
196376,20150529,  193,    0
196376,20150530,  200,    0
196376,20150531,  200,    0
196376,20150601,  200,    0
196376,20150602,  224,    0
196376,20150603,  244,    0
196376,20150604,  261,    0
196376,20150605,  266,    0
196376,20150606,  269,    0
196376,20150607,  258,    0
196376,20150608,  244,    0
196376,20150609,  220,    0
196376,20150610,  217,    0
196376,20150611,  234,    0
196376,20150612,  227,    0
196376,20150613,  236,    0
196376,20150614,  217,    0
196376,20150615,  226,    0
196376,20150616,  223,    0
196376,20150617,  196,    0
196376,20150618,  217,    0
196376,20150619,  225,    0
196376,20150620,  201,    0
196376,20150621,  204,    0
196376,20150622,  205,    0
196376,20150623,  235,    0
196376,20150624,  182,    0
196376,20150625,  206,    0
196376,20150626,  228,    0
196376,20150627,  245,    0
196376,20150628,  236,    0
196376,20150629,  239,    0
196376,20150630,  242,    0
196376,20150701,  263,    0
196376,20150702,  275,    0
196376,20150703,  282,    0
196376,20150704,  285,    0
196376,20150705,  292,    0
196376,20150706,  303,    0
196376,20150707,  302,    0
196376,20150708,  294,    0
196376,20150709,  244,    0
196376,20150710,  237,    0
196376,20150711,  260,    0
196376,20150712,  277,    0
196376,20150713,  277,    0
196376,20150714,  280,    0
196376,20150715,  287,    0
196376,20150716,  291,    0
196376,20150717,  302,    0
196376,20150718,  299,    0
196376,20150719,  300,    0
196376,20150720,  292,    0
196376,20150721,  306,    0
196376,20150722,  301,    0
196376,20150723,  292,    0
196376,20150724,  274,    0
196376,20150725,  275,    0
196376,20150726,  257,    0
196376,20150727,  264,    0
196376,20150728,  265,    0
196376,20150729,  280,    0
196376,20150730,  242,    0
196376,20150731,  218,    0
196376,20150801,  204,    0
196376,20150802,  233,    0
196376,20150803,  260,    0
196376,20150804,  282,    0
196376,20150805,  287,    0
196376,20150806,  293,    0
196376,20150807,  296,    0
196376,20150808,  300,    0
196376,20150809,  276,    0
196376,20150810,  201,    0
196376,20150811,  249,    0
196376,20150812,  270,    0
196376,20150813,  282,    0
196376,20150814,  262,    0
196376,20150815,  229,    0
196376,20150816,  200,    0
196376,20150817,  223,    0
196376,20150818,  224,    0
196376,20150819,  194,    0
196376,20150820,  220,    0
196376,20150821,  210,    0
196376,20150822,  214,    0
196376,20150823,  205,    0
196376,20150824,  206,    0
196376,20150825,  217,    0
196376,20150826,  228,    0
196376,20150827,  248,    0
196376,20150828,  258,    0
196376,20150829,  267,    0
196376,20150830,  274,    0
196376,20150831,  270,    0
196376,20150901,  249,    0
196376,20150902,  237,    0
196376,20150903,  226,    0
196376,20150904,  229,    0
196376,20150905,  208,    0
196376,20150906,  181,    0
196376,20150907,  186,    0
196376,20150908,  186,    0
196376,20150909,  178,    0
196376,20150910,  177,    0
196376,20150911,  177,    0
196376,20150912,  203,    0
196376,20150913,  177,    0
196376,20150914,  219,    0
196376,20150915,  203,    0
196376,20150916,  212,    0
196376,20150917,  233,    0
196376,20150918,  232,    0
196376,20150919,  197,    0
196376,20150920,  183,    0
196376,20150921,  191,    0
196376,20150922,  184,    0
196376,20150923,  160,    0
196376,20150924,  149,    0
196376,20150925,  176,    0
196376,20150926,  172,    0
196376,20150927,  159,    0
196376,20150928,  139,    0
196376,20150929,  134,    0
196376,20150930,  126,    0
196376,20151001,  110,    0
196376,20151002,  118,    0
196376,20151003,  154,    0
196376,20151004,  165,    0
196376,20151005,  166,    0
196376,20151006,  158,    0
196376,20151007,  174,    0
196376,20151008,  172,    0
196376,20151009,  158,    0
196376,20151010,  142,    0
196376,20151011,  159,    0
196376,20151012,  153,    0
196376,20151013,  143,    0
196376,20151014,  144,    0
196376,20151015,  134,    0
196376,20151016,  106,    0
196376,20151017,  107,    0
196376,20151018,  112,    0
196376,20151019,  120,    0
196376,20151020,  102,    0
196376,20151021,   93,    0
196376,20151022,   96,    0
196376,20151023,  108,    0
196376,20151024,  117,    0
196376,20151025,  120,    0
196376,20151026,  117,    0
196376,20151027,  112,    0
196376,20151028,  110,    0
196376,20151029,  119,    0
196376,20151030,  130,    0
196376,20151031,  102,    0
196376,20151101,   94,    0
196376,20151102,   92,    0
196376,20151103,  105,    0
196376,20151104,  121,    0
196376,20151105,  130,    0
196376,20151106,  137,    0
196376,20151107,  136,    0
196376,20151108,  136,    0
196376,20151109,  133,    0
196376,20151110,  131,    0
196376,20151111,  126,    0
196376,20151112,  131,    0
196376,20151113,  108,    0
196376,20151114,   92,    0
196376,20151115,   91,    0
196376,20151116,   83,    0
196376,20151117,   72,    0
196376,20151118,   70,    0
196376,20151119,   86,    0
196376,20151120,   92,    0
196376,20151121,   78,    0
196376,20151122,   55,    0
196376,20151123,   30,    0
196376,20151124,   40,    0
196376,20151125,   19,    0
196376,20151126,   30,    0
196376,20151127,   41,    0
196376,20151128,   25,    0
196376,20151129,   33,    0
196376,20151130,   51,    0
196376,20151201,   60,    0
196376,20151202,   57,    0
196376,20151203,   28,    0
196376,20151204,   15,    0
196376,20151205,   41,    0
196376,20151206,   47,    0
196376,20151207,   73,    0
196376,20151208,   60,    0
196376,20151209,   34,    0
196376,20151210,   19,    0
196376,20151211,   15,    0
196376,20151212,   27,    0
196376,20151213,   40,    0
196376,20151214,   57,    0
196376,20151215,   67,    0
196376,20151216,   71,    0
196376,20151217,   63,    0
196376,20151218,   65,    0
196376,20151219,   68,    0
196376,20151220,   65,    0
196376,20151221,   53,    0
196376,20151222,   73,    0
196376,20151223,   73,    0
196376,20151224,   67,    0
196376,20151225,   69,    0
196376,20151226,   55,    0
196376,20151227,   32,    0
196376,20151228,    8,    0
196376,20151229,   42,    0
196376,20151230,   33,    0
196376,20151231,   31,    0
196376,20160101,    7,    0
196376,20160102,    7,    0
196376,20160103,   15,    0
196376,20160104,   14,    0
196376,20160105,   20,    0
196376,20160106,   37,    0
196376,20160107,   32,    0
196376,20160108,   35,    0
196376,20160109,   42,    0
196376,20160110,   68,    0
196376,20160111,   84,    0
196376,20160112,   86,    0
196376,20160113,   94,    0
196376,20160114,   20,    0
196376,20160115,   48,    0
196376,20160116,   41,    0
196376,20160117,   38,    0
196376,20160118,   -2,    0
196376,20160119,  -10,    0
196376,20160120,  -10,    0
196376,20160121,   -4,    0
196376,20160122,    2,    0
196376,20160123,   14,    0
196376,20160124,   27,    0
196376,20160125,   48,    0
196376,20160126,   67,    0
196376,20160127,   80,    0
196376,20160128,   84,    0
196376,20160129,   94,    0
196376,20160130,   70,    0
196376,20160131,   54,    0
196376,20160201,   60,    0
196376,20160202,   58,    0
196376,20160203,   77,    0
196376,20160204,   71,    0
196376,20160205,   48,    0
196376,20160206,   52,    0
196376,20160207,   61,    0
196376,20160208,   70,    0
196376,20160209,   82,    0
196376,20160210,   76,    0
196376,20160211,   43,    0
196376,20160212,   49,    0
196376,20160213,   37,    0
196376,20160214,   45,    0
196376,20160215,   55,    0
196376,20160216,   54,    0
196376,20160217,   65,    0
196376,20160218,   62,    0
196376,20160219,   71,    0
196376,20160220,   64,    0
196376,20160221,   75,    0
196376,20160222,   91,    0
196376,20160223,   87,    0
196376,20160224,   73,    0
196376,20160225,   60,    0
196376,20160226,   62,    0
196376,20160227,-9999,    9
196376,20160228,   78,    0
196376,20160229,   98,    0
196376,20160301,  102,    0
196376,20160302,   95,    0
196376,20160303,   62,    0
196376,20160304,   68,    0
196376,20160305,   69,    0
196376,20160306,   30,    0
196376,20160307,   49,    0
196376,20160308,   38,    0
196376,20160309,   31,    0
196376,20160310,   70,    0
196376,20160311,   75,    0
196376,20160312,   88,    0
196376,20160313,   80,    0
196376,20160314,   76,    0
196376,20160315,   81,    0
196376,20160316,   54,    0
196376,20160317,   69,    0
196376,20160318,   95,    0
196376,20160319,  114,    0
196376,20160320,  115,    0
196376,20160321,  112,    0
196376,20160322,   91,    0
196376,20160323,   82,    0
196376,20160324,   86,    0
196376,20160325,   89,    0
196376,20160326,  104,    0
196376,20160327,  112,    0
196376,20160328,  120,    0
196376,20160329,  132,    0
196376,20160330,  142,    0
196376,20160331,  132,    0
196376,20160401,  139,    0
196376,20160402,  127,    0
196376,20160403,  138,    0
196376,20160404,  127,    0
196376,20160405,  128,    0
196376,20160406,  147,    0
196376,20160407,  132,    0
196376,20160408,  132,    0
196376,20160409,  123,    0
196376,20160410,  140,    0
196376,20160411,  146,    0
196376,20160412,  155,    0
196376,20160413,  159,    0
196376,20160414,  161,    0
196376,20160415,  150,    0
196376,20160416,  172,    0
196376,20160417,  163,    0
196376,20160418,  172,    0
196376,20160419,  141,    0
196376,20160420,  140,    0
196376,20160421,  140,    0
196376,20160422,  157,    0
196376,20160423,  141,    0
196376,20160424,  117,    0
196376,20160425,  102,    0
196376,20160426,  116,    0
196376,20160427,  140,    0
196376,20160428,  107,    0
196376,20160429,  124,    0
196376,20160430,  127,    0
196376,20160501,  107,    0
196376,20160502,  119,    0
196376,20160503,  164,    0
196376,20160504,  157,    0
196376,20160505,  145,    0
196376,20160506,  162,    0
196376,20160507,  173,    0
196376,20160508,  160,    0
196376,20160509,  156,    0
196376,20160510,  170,    0
196376,20160511,  149,    0
196376,20160512,  156,    0
196376,20160513,  156,    0
196376,20160514,  166,    0
196376,20160515,  160,    0
196376,20160516,  144,    0
196376,20160517,  153,    0
196376,20160518,  169,    0
196376,20160519,  126,    0
196376,20160520,  168,    0
196376,20160521,  199,    0
196376,20160522,  206,    0
196376,20160523,  159,    0
196376,20160524,  178,    0
196376,20160525,  185,    0
196376,20160526,  195,    0
196376,20160527,  216,    0
196376,20160528,  223,    0
196376,20160529,  169,    0
196376,20160530,  188,    0
196376,20160531,  187,    0
196376,20160601,  180,    0
196376,20160602,  176,    0
196376,20160603,  183,    0
196376,20160604,  183,    0
196376,20160605,  202,    0
196376,20160606,  202,    0
196376,20160607,  222,    0
196376,20160608,  204,    0
196376,20160609,  191,    0
196376,20160610,  200,    0
196376,20160611,  217,    0
196376,20160612,  189,    0
196376,20160613,  195,    0
196376,20160614,  193,    0
196376,20160615,  197,    0
196376,20160616,  215,    0
196376,20160617,  212,    0
196376,20160618,  191,    0
196376,20160619,  175,    0
196376,20160620,  207,    0
196376,20160621,  233,    0
196376,20160622,  250,    0
196376,20160623,  269,    0
196376,20160624,  279,    0
196376,20160625,  281,    0
196376,20160626,  257,    0
196376,20160627,  240,    0
196376,20160628,  241,    0
196376,20160629,  253,    0
196376,20160630,  257,    0
196376,20160701,  254,    0
196376,20160702,  258,    0
196376,20160703,  252,    0
196376,20160704,  232,    0
196376,20160705,  243,    0
196376,20160706,  259,    0
196376,20160707,  251,    0
196376,20160708,  245,    0
196376,20160709,  270,    0
196376,20160710,  279,    0
196376,20160711,  281,    0
196376,20160712,  267,    0
196376,20160713,  245,    0
196376,20160714,  226,    0
196376,20160715,  195,    0
196376,20160716,  219,    0
196376,20160717,  235,    0
196376,20160718,  259,    0
196376,20160719,  267,    0
196376,20160720,  278,    0
196376,20160721,  271,    0
196376,20160722,  268,    0
196376,20160723,  240,    0
196376,20160724,  238,    0
196376,20160725,  264,    0
196376,20160726,  269,    0
196376,20160727,  247,    0
196376,20160728,  243,    0
196376,20160729,  264,    0
196376,20160730,  270,    0
196376,20160731,  261,    0
196376,20160801,  239,    0
196376,20160802,  244,    0
196376,20160803,  266,    0
196376,20160804,  275,    0
196376,20160805,  224,    0
196376,20160806,  226,    0
196376,20160807,  235,    0
196376,20160808,  241,    0
196376,20160809,  256,    0
196376,20160810,  209,    0
196376,20160811,  199,    0
196376,20160812,  208,    0
196376,20160813,  228,    0
196376,20160814,  250,    0
196376,20160815,  266,    0
196376,20160816,  258,    0
196376,20160817,  254,    0
196376,20160818,  232,    0
196376,20160819,  236,    0
196376,20160820,  240,    0
196376,20160821,  231,    0
196376,20160822,  222,    0
196376,20160823,  230,    0
196376,20160824,  237,    0
196376,20160825,  240,    0
196376,20160826,  239,    0
196376,20160827,  249,    0
196376,20160828,  266,    0
196376,20160829,  269,    0
196376,20160830,  227,    0
196376,20160831,  241,    0
196376,20160901,  252,    0
196376,20160902,  260,    0
196376,20160903,  262,    0
196376,20160904,  264,    0
196376,20160905,  246,    0
196376,20160906,  215,    0
196376,20160907,  208,    0
196376,20160908,  226,    0
196376,20160909,  241,    0
196376,20160910,  246,    0
196376,20160911,  245,    0
196376,20160912,  243,    0
196376,20160913,  243,    0
196376,20160914,  240,    0
196376,20160915,  208,    0
196376,20160916,  179,    0
196376,20160917,  182,    0
196376,20160918,  173,    0
196376,20160919,  200,    0
196376,20160920,  192,    0
196376,20160921,  167,    0
196376,20160922,  175,    0
196376,20160923,  183,    0
196376,20160924,  183,    0
196376,20160925,  187,    0
196376,20160926,  192,    0
196376,20160927,  192,    0
196376,20160928,  194,    0
196376,20160929,  199,    0
196376,20160930,  199,    0
196376,20161001,  187,    0
196376,20161002,  184,    0
196376,20161003,  178,    0
196376,20161004,  158,    0
196376,20161005,  156,    0
196376,20161006,  115,    0
196376,20161007,  130,    0
196376,20161008,  124,    0
196376,20161009,  120,    0
196376,20161010,  100,    0
196376,20161011,   84,    0
196376,20161012,  109,    0
196376,20161013,   97,    0
196376,20161014,  108,    0
196376,20161015,  124,    0
196376,20161016,  140,    0
196376,20161017,  144,    0
196376,20161018,  146,    0
196376,20161019,  145,    0
196376,20161020,  119,    0
196376,20161021,  112,    0
196376,20161022,  102,    0
196376,20161023,  107,    0
196376,20161024,  116,    0
196376,20161025,  129,    0
196376,20161026,  139,    0
196376,20161027,  141,    0
196376,20161028,  122,    0
196376,20161029,  116,    0
196376,20161030,  115,    0
196376,20161031,  103,    0
196376,20161101,  117,    0
196376,20161102,  120,    0
196376,20161103,  112,    0
196376,20161104,  107,    0
196376,20161105,   89,    0
196376,20161106,  110,    0
196376,20161107,   85,    0
196376,20161108,   65,    0
196376,20161109,   63,    0
196376,20161110,   53,    0
196376,20161111,   61,    0
196376,20161112,   77,    0
196376,20161113,   66,    0
196376,20161114,   55,    0
196376,20161115,   43,    0
196376,20161116,   46,    0
196376,20161117,   62,    0
196376,20161118,   74,    0
196376,20161119,   72,    0
196376,20161120,   65,    0
196376,20161121,   86,    0
196376,20161122,  107,    0
196376,20161123,  122,    0
196376,20161124,  123,    0
196376,20161125,  127,    0
196376,20161126,  113,    0
196376,20161127,   86,    0
196376,20161128,   63,    0
196376,20161129,   24,    0
196376,20161130,   22,    0
196376,20161201,   31,    0
196376,20161202,   49,    0
196376,20161203,   50,    0
196376,20161204,   69,    0
196376,20161205,   71,    0
196376,20161206,   54,    0
196376,20161207,   31,    0
196376,20161208,   26,    0
196376,20161209,   19,    0
196376,20161210,   28,    0
196376,20161211,   18,    0
196376,20161212,   13,    0
196376,20161213,   -5,    0
196376,20161214,   -3,    0
196376,20161215,    0,    0
196376,20161216,   21,    0
196376,20161217,   21,    0
196376,20161218,  -10,    0
196376,20161219,   -2,    0
196376,20161220,   44,    0
196376,20161221,   65,    0
196376,20161222,   62,    0
196376,20161223,   54,    0
196376,20161224,   51,    0
196376,20161225,   62,    0
196376,20161226,   67,    0
196376,20161227,   89,    0
196376,20161228,   64,    0
196376,20161229,   19,    0
196376,20161230,   13,    0
196376,20161231,   14,    0
196376,20170101,   22,    0
196376,20170102,   28,    0
196376,20170103,   23,    0
196376,20170104,   26,    0
196376,20170105,   31,    0
196376,20170106,  -23,    0
196376,20170107,  -34,    0
196376,20170108,  -27,    0
196376,20170109,  -25,    0
196376,20170110,  -30,    0
196376,20170111,  -18,    0
196376,20170112,  -11,    0
196376,20170113,   12,    0
196376,20170114,   51,    0
196376,20170115,   11,    0
196376,20170116,   -6,    0
196376,20170117,   17,    0
196376,20170118,   15,    0
196376,20170119,   12,    0
196376,20170120,    3,    0
196376,20170121,    3,    0
196376,20170122,   20,    0
196376,20170123,   39,    0
196376,20170124,   49,    0
196376,20170125,   18,    0
196376,20170126,    1,    0
196376,20170127,    9,    0
196376,20170128,   -1,    0
196376,20170129,   11,    0
196376,20170130,   17,    0
196376,20170131,   30,    0
196376,20170201,   40,    0
196376,20170202,   49,    0
196376,20170203,   57,    0
196376,20170204,   50,    0
196376,20170205,   35,    0
196376,20170206,   63,    0
196376,20170207,   79,    0
196376,20170208,   40,    0
196376,20170209,   28,    0
196376,20170210,   40,    0
196376,20170211,   49,    0
196376,20170212,   61,    0
196376,20170213,   60,    0
196376,20170214,   61,    0
196376,20170215,   72,    0
196376,20170216,   87,    0
196376,20170217,   86,    0
196376,20170218,   62,    0
196376,20170219,   31,    0
196376,20170220,   44,    0
196376,20170221,   56,    0
196376,20170222,   46,    0
196376,20170223,   58,    0
196376,20170224,   73,    0
196376,20170225,   63,    0
196376,20170226,   71,    0
196376,20170227,   70,    0
196376,20170228,  117,    0
196376,20170301,  116,    0
196376,20170302,   84,    0
196376,20170303,   98,    0
196376,20170304,   90,    0
196376,20170305,  106,    0
196376,20170306,   95,    0
196376,20170307,  115,    0
196376,20170308,   89,    0
196376,20170309,  108,    0
196376,20170310,  119,    0
196376,20170311,   91,    0
196376,20170312,   77,    0
196376,20170313,   70,    0
