EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CIVITELLA DI ROMAGNA (STAID: 2798).
Blended and updated with sources: 194952 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194952,20140514,  138,    0
194952,20140515,  136,    0
194952,20140516,  145,    0
194952,20140517,  150,    0
194952,20140518,  166,    0
194952,20140519,  162,    0
194952,20140520,  175,    0
194952,20140521,  195,    0
194952,20140522,  218,    0
194952,20140523,  183,    0
194952,20140524,  189,    0
194952,20140525,  175,    0
194952,20140526,  177,    0
194952,20140527,  152,    0
194952,20140528,  160,    0
194952,20140529,  168,    0
194952,20140530,  161,    0
194952,20140531,  133,    0
194952,20140601,  158,    0
194952,20140602,  174,    0
194952,20140603,  174,    0
194952,20140604,  186,    0
194952,20140605,  200,    0
194952,20140606,  215,    0
194952,20140607,  226,    0
194952,20140608,  242,    0
194952,20140609,  242,    0
194952,20140610,  247,    0
194952,20140611,  261,    0
194952,20140612,  255,    0
194952,20140613,  226,    0
194952,20140614,  198,    0
194952,20140615,  161,    0
194952,20140616,  141,    0
194952,20140617,  154,    0
194952,20140618,  167,    0
194952,20140619,  194,    0
194952,20140620,  209,    0
194952,20140621,  213,    0
194952,20140622,  232,    0
194952,20140623,  236,    0
194952,20140624,  245,    0
194952,20140625,  202,    0
194952,20140626,  182,    0
194952,20140627,  194,    0
194952,20140628,  219,    0
194952,20140629,  217,    0
194952,20140630,  189,    0
194952,20140701,  212,    0
194952,20140702,  214,    0
194952,20140703,  215,    0
194952,20140704,  211,    0
194952,20140705,  221,    0
194952,20140706,  231,    0
194952,20140707,  241,    0
194952,20140708,  191,    0
194952,20140709,  182,    0
194952,20140710,  145,    0
194952,20140711,  190,    0
194952,20140712,  191,    0
194952,20140713,  179,    0
194952,20140714,  184,    0
194952,20140715,  205,    0
194952,20140716,  233,    0
194952,20140717,  242,    0
194952,20140718,  247,    0
194952,20140719,  261,    0
194952,20140720,  268,    0
194952,20140721,  196,    0
194952,20140722,  193,    0
194952,20140723,  213,    0
194952,20140724,  193,    0
194952,20140725,  214,    0
194952,20140726,  196,    0
194952,20140727,  180,    0
194952,20140728,  228,    0
194952,20140729,  198,    0
194952,20140730,  182,    0
194952,20140731,  208,    0
194952,20140801,  232,    0
194952,20140802,  239,    0
194952,20140803,  214,    0
194952,20140804,  227,    0
194952,20140805,  201,    0
194952,20140806,  216,    0
194952,20140807,  225,    0
194952,20140808,  234,    0
194952,20140809,  243,    0
194952,20140810,  257,    0
194952,20140811,  256,    0
194952,20140812,  249,    0
194952,20140813,  242,    0
194952,20140814,  204,    0
194952,20140815,  195,    0
194952,20140816,  167,    0
194952,20140817,  188,    0
194952,20140818,  208,    0
194952,20140819,  201,    0
194952,20140820,  215,    0
194952,20140821,  210,    0
194952,20140822,  209,    0
194952,20140823,  194,    0
194952,20140824,  199,    0
194952,20140825,  196,    0
194952,20140826,  215,    0
194952,20140827,  226,    0
194952,20140828,  194,    0
194952,20140829,  206,    0
194952,20140830,  216,    0
194952,20140831,  224,    0
194952,20140901,  129,    0
194952,20140902,  149,    0
194952,20140903,  145,    0
194952,20140904,  168,    0
194952,20140905,  176,    0
194952,20140906,  190,    0
194952,20140907,  198,    0
194952,20140908,  208,    0
194952,20140909,  216,    0
194952,20140910,  179,    0
194952,20140911,  157,    0
194952,20140912,  130,    0
194952,20140913,  161,    0
194952,20140914,  179,    0
194952,20140915,  184,    0
194952,20140916,  176,    0
194952,20140917,  170,    0
194952,20140918,  167,    0
194952,20140919,  179,    0
194952,20140920,  198,    0
194952,20140921,  206,    0
194952,20140922,  202,    0
194952,20140923,  139,    0
194952,20140924,  129,    0
194952,20140925,  142,    0
194952,20140926,  151,    0
194952,20140927,  172,    0
194952,20140928,  171,    0
194952,20140929,  173,    0
194952,20140930,  182,    0
194952,20141001,  168,    0
194952,20141002,  151,    0
194952,20141003,  157,    0
194952,20141004,  147,    0
194952,20141005,  143,    0
194952,20141006,  143,    0
194952,20141007,  168,    0
194952,20141008,  193,    0
194952,20141009,  189,    0
194952,20141010,  203,    0
194952,20141011,  199,    0
194952,20141012,  186,    0
194952,20141013,  199,    0
194952,20141014,  181,    0
194952,20141015,  168,    0
194952,20141016,  188,    0
194952,20141017,  205,    0
194952,20141018,  193,    0
194952,20141019,  179,    0
194952,20141020,  175,    0
194952,20141021,  190,    0
194952,20141022,  135,    0
194952,20141023,  109,    0
194952,20141024,  130,    0
194952,20141025,  101,    0
194952,20141026,   94,    0
194952,20141027,   87,    0
194952,20141028,   78,    0
194952,20141029,   84,    0
194952,20141030,   91,    0
194952,20141031,   97,    0
194952,20141101,  123,    0
194952,20141102,  136,    0
194952,20141103,  135,    0
194952,20141104,  157,    0
194952,20141105,  155,    0
194952,20141106,  131,    0
194952,20141107,  112,    0
194952,20141108,  116,    0
194952,20141109,  125,    0
194952,20141110,  148,    0
194952,20141111,  145,    0
194952,20141112,  133,    0
194952,20141113,  121,    0
194952,20141114,  122,    0
194952,20141115,  124,    0
194952,20141116,  112,    0
194952,20141117,   94,    0
194952,20141118,  102,    0
194952,20141119,   91,    0
194952,20141120,   83,    0
194952,20141121,   86,    0
194952,20141122,   81,    0
194952,20141123,   93,    0
194952,20141124,  102,    0
194952,20141125,  106,    0
194952,20141126,   83,    0
194952,20141127,   74,    0
194952,20141128,   69,    0
194952,20141129,   88,    0
194952,20141130,   96,    0
194952,20141201,  124,    0
194952,20141202,   87,    0
194952,20141203,   72,    0
194952,20141204,   68,    0
194952,20141205,   73,    0
194952,20141206,   75,    0
194952,20141207,   61,    0
194952,20141208,   63,    0
194952,20141209,   51,    0
194952,20141210,-9999,    9
194952,20141211,-9999,    9
194952,20141212,   63,    0
194952,20141213,  104,    0
194952,20141214,   91,    0
194952,20141215,   60,    0
194952,20141216,   64,    0
194952,20141217,   77,    0
194952,20141218,   84,    0
194952,20141219,  103,    0
194952,20141220,   98,    0
194952,20141221,   60,    0
194952,20141222,   85,    0
194952,20141223,   91,    0
194952,20141224,   94,    0
194952,20141225,   75,    0
194952,20141226,   37,    0
194952,20141227,   22,    0
194952,20141228,   -4,    0
194952,20141229,   -3,    0
194952,20141230,  -23,    0
194952,20141231,  -33,    0
194952,20150101,  -10,    0
194952,20150102,   60,    0
194952,20150103,   92,    0
194952,20150104,   91,    0
194952,20150105,   69,    0
194952,20150106,   62,    0
194952,20150107,   48,    0
194952,20150108,   65,    0
194952,20150109,   89,    0
194952,20150110,  136,    0
194952,20150111,  116,    0
194952,20150112,   97,    0
194952,20150113,   92,    0
194952,20150114,   96,    0
194952,20150115,  104,    0
194952,20150116,  103,    0
194952,20150117,  100,    0
194952,20150118,   75,    0
194952,20150119,   37,    0
194952,20150120,   32,    0
194952,20150121,   34,    0
194952,20150122,   54,    0
194952,20150123,   45,    0
194952,20150124,   53,    0
194952,20150125,   39,    0
194952,20150126,   24,    0
194952,20150127,   19,    0
194952,20150128,   20,    0
194952,20150129,   46,    0
194952,20150130,   45,    0
194952,20150131,   48,    0
194952,20150201,   26,    0
194952,20150202,   37,    0
194952,20150203,   31,    0
194952,20150204,   24,    0
194952,20150205,   18,    0
194952,20150206,    1,    0
194952,20150207,    0,    0
194952,20150208,   12,    0
194952,20150209,   14,    0
194952,20150210,   61,    0
194952,20150211,   63,    0
194952,20150212,   48,    0
194952,20150213,   38,    0
194952,20150214,   66,    0
194952,20150215,   70,    0
194952,20150216,   60,    0
194952,20150217,   53,    0
194952,20150218,   28,    0
194952,20150219,   39,    0
194952,20150220,   57,    0
194952,20150221,   59,    0
194952,20150222,   44,    0
194952,20150223,   58,    0
194952,20150224,   56,    0
194952,20150225,   41,    0
194952,20150226,   45,    0
194952,20150227,   61,    0
194952,20150228,   62,    0
194952,20150301,   76,    0
194952,20150302,  122,    0
194952,20150303,   98,    0
194952,20150304,   80,    0
194952,20150305,   34,    0
194952,20150306,   43,    0
194952,20150307,   43,    0
194952,20150308,   38,    0
194952,20150309,   37,    0
194952,20150310,   66,    0
194952,20150311,   96,    0
194952,20150312,   59,    0
194952,20150313,   71,    0
194952,20150314,   66,    0
194952,20150315,   57,    0
194952,20150316,-9999,    9
194952,20150317,-9999,    9
194952,20150318,   96,    0
194952,20150319,   88,    0
194952,20150320,   94,    0
194952,20150321,   95,    0
194952,20150322,   74,    0
194952,20150323,   86,    0
194952,20150324,   94,    0
194952,20150325,   86,    0
194952,20150326,  106,    0
194952,20150327,   72,    0
194952,20150328,   93,    0
194952,20150329,  136,    0
194952,20150330,  139,    0
194952,20150331,  154,    0
194952,20150401,  138,    0
194952,20150402,  122,    0
194952,20150403,  105,    0
194952,20150404,   58,    0
194952,20150405,   41,    0
194952,20150406,   50,    0
194952,20150407,   49,    0
194952,20150408,   94,    0
194952,20150409,  116,    0
194952,20150410,  146,    0
194952,20150411,  136,    0
194952,20150412,  135,    0
194952,20150413,  172,    0
194952,20150414,  174,    0
194952,20150415,  183,    0
194952,20150416,  188,    0
194952,20150417,  148,    0
194952,20150418,  117,    0
194952,20150419,   71,    0
194952,20150420,  105,    0
194952,20150421,  153,    0
194952,20150422,  181,    0
194952,20150423,  157,    0
194952,20150424,  144,    0
194952,20150425,  155,    0
194952,20150426,  147,    0
194952,20150427,  130,    0
194952,20150428,  113,    0
194952,20150429,  131,    0
194952,20150430,  134,    0
194952,20150501,  152,    0
194952,20150502,  172,    0
194952,20150503,  180,    0
194952,20150504,  192,    0
194952,20150505,  184,    0
194952,20150506,  205,    0
194952,20150507,  194,    0
194952,20150508,  188,    0
194952,20150509,  182,    0
194952,20150510,  184,    0
194952,20150511,  201,    0
194952,20150512,  199,    0
194952,20150513,  210,    0
194952,20150514,  208,    0
194952,20150515,  188,    0
194952,20150516,  142,    0
194952,20150517,  181,    0
194952,20150518,  197,    0
194952,20150519,  213,    0
194952,20150520,  166,    0
194952,20150521,  124,    0
194952,20150522,   93,    0
194952,20150523,  105,    0
194952,20150524,  118,    0
194952,20150525,  159,    0
194952,20150526,  143,    0
194952,20150527,  125,    0
194952,20150528,  152,    0
194952,20150529,  189,    0
194952,20150530,  198,    0
194952,20150531,  191,    0
194952,20150601,  207,    0
194952,20150602,  216,    0
194952,20150603,  225,    0
194952,20150604,  236,    0
194952,20150605,  237,    0
194952,20150606,  242,    0
194952,20150607,  236,    0
194952,20150608,  228,    0
194952,20150609,  214,    0
194952,20150610,  212,    0
194952,20150611,  217,    0
194952,20150612,  229,    0
194952,20150613,  235,    0
194952,20150614,  204,    0
194952,20150615,  194,    0
194952,20150616,  206,    0
194952,20150617,  163,    0
194952,20150618,  182,    0
194952,20150619,  186,    0
194952,20150620,  166,    0
194952,20150621,  174,    0
194952,20150622,  206,    0
194952,20150623,  214,    0
194952,20150624,  164,    0
194952,20150625,  177,    0
194952,20150626,  203,    0
194952,20150627,  224,    0
194952,20150628,  216,    0
194952,20150629,  222,    0
194952,20150630,  226,    0
194952,20150701,  244,    0
194952,20150702,  258,    0
194952,20150703,  258,    0
194952,20150704,  262,    0
194952,20150705,  272,    0
194952,20150706,  281,    0
194952,20150707,  287,    0
194952,20150708,  278,    0
194952,20150709,  216,    0
194952,20150710,  215,    0
194952,20150711,  236,    0
194952,20150712,  257,    0
194952,20150713,  264,    0
194952,20150714,  261,    0
194952,20150715,  276,    0
194952,20150716,  284,    0
194952,20150717,  293,    0
194952,20150718,  286,    0
194952,20150719,  287,    0
194952,20150720,  291,    0
194952,20150721,  286,    0
194952,20150722,  283,    0
194952,20150723,  277,    0
194952,20150724,  261,    0
194952,20150725,  253,    0
194952,20150726,  252,    0
194952,20150727,  243,    0
194952,20150728,  248,    0
194952,20150729,  245,    0
194952,20150730,  261,    0
194952,20150731,  198,    0
194952,20150801,  208,    0
194952,20150802,  194,    0
194952,20150803,  229,    0
194952,20150804,  253,    0
194952,20150805,  261,    0
194952,20150806,  265,    0
194952,20150807,  271,    0
194952,20150808,  274,    0
194952,20150809,  245,    0
194952,20150810,  206,    0
194952,20150811,  227,    0
194952,20150812,  255,    0
194952,20150813,  269,    0
194952,20150814,  266,    0
194952,20150815,  220,    0
194952,20150816,  182,    0
194952,20150817,  206,    0
194952,20150818,  218,    0
194952,20150819,  177,    0
194952,20150820,  195,    0
194952,20150821,  185,    0
194952,20150822,  191,    0
194952,20150823,  207,    0
194952,20150824,  212,    0
194952,20150825,  226,    0
194952,20150826,  219,    0
194952,20150827,  230,    0
194952,20150828,  252,    0
194952,20150829,  253,    0
194952,20150830,  261,    0
194952,20150831,  271,    0
194952,20150901,  257,    0
194952,20150902,  244,    0
194952,20150903,  226,    0
194952,20150904,  222,    0
194952,20150905,  197,    0
194952,20150906,  175,    0
194952,20150907,  171,    0
194952,20150908,  165,    0
194952,20150909,  155,    0
194952,20150910,  162,    0
194952,20150911,  173,    0
194952,20150912,  194,    0
194952,20150913,  189,    0
194952,20150914,  211,    0
194952,20150915,  212,    0
194952,20150916,  235,    0
194952,20150917,  258,    0
194952,20150918,  238,    0
194952,20150919,  203,    0
194952,20150920,  165,    0
194952,20150921,  170,    0
194952,20150922,  182,    0
194952,20150923,  158,    0
194952,20150924,  113,    0
194952,20150925,  141,    0
194952,20150926,  148,    0
194952,20150927,  148,    0
194952,20150928,  127,    0
194952,20150929,  113,    0
194952,20150930,  106,    0
194952,20151001,   99,    0
194952,20151002,  118,    0
194952,20151003,  163,    0
194952,20151004,  170,    0
194952,20151005,  160,    0
194952,20151006,  159,    0
194952,20151007,  159,    0
194952,20151008,  154,    0
194952,20151009,  137,    0
194952,20151010,  122,    0
194952,20151011,  122,    0
194952,20151012,  153,    0
194952,20151013,  147,    0
194952,20151014,  149,    0
194952,20151015,  120,    0
194952,20151016,  107,    0
194952,20151017,  109,    0
194952,20151018,  117,    0
194952,20151019,  104,    0
194952,20151020,   95,    0
194952,20151021,   88,    0
194952,20151022,   85,    0
194952,20151023,   97,    0
194952,20151024,  112,    0
194952,20151025,  120,    0
194952,20151026,  116,    0
194952,20151027,  112,    0
194952,20151028,  108,    0
194952,20151029,  115,    0
194952,20151030,  114,    0
194952,20151031,  104,    0
194952,20151101,   94,    0
194952,20151102,   92,    0
194952,20151103,  102,    0
194952,20151104,  124,    0
194952,20151105,  139,    0
194952,20151106,  140,    0
194952,20151107,  151,    0
194952,20151108,  170,    0
194952,20151109,  164,    0
194952,20151110,  150,    0
194952,20151111,  136,    0
194952,20151112,  129,    0
194952,20151113,  122,    0
194952,20151114,  109,    0
194952,20151115,   83,    0
194952,20151116,   73,    0
194952,20151117,   87,    0
194952,20151118,  103,    0
194952,20151119,   89,    0
194952,20151120,  143,    0
194952,20151121,   99,    0
194952,20151122,   25,    0
194952,20151123,   28,    0
194952,20151124,   34,    0
194952,20151125,   29,    0
194952,20151126,   19,    0
194952,20151127,   34,    0
194952,20151128,   44,    0
194952,20151129,   67,    0
194952,20151130,  106,    0
194952,20151201,  104,    0
194952,20151202,   86,    0
194952,20151203,   73,    0
194952,20151204,   66,    0
194952,20151205,   57,    0
194952,20151206,   72,    0
194952,20151207,   63,    0
194952,20151208,   64,    0
194952,20151209,   73,    0
194952,20151210,   61,    0
194952,20151211,   70,    0
194952,20151212,   84,    0
194952,20151213,   86,    0
194952,20151214,   55,    0
194952,20151215,   65,    0
194952,20151216,   76,    0
194952,20151217,   72,    0
194952,20151218,   93,    0
194952,20151219,   94,    0
194952,20151220,   88,    0
194952,20151221,  101,    0
194952,20151222,  111,    0
194952,20151223,  112,    0
194952,20151224,   98,    0
194952,20151225,   70,    0
194952,20151226,   69,    0
194952,20151227,   70,    0
194952,20151228,   73,    0
194952,20151229,   75,    0
194952,20151230,   43,    0
194952,20151231,   26,    0
194952,20160101,   23,    0
194952,20160102,   13,    0
194952,20160103,    9,    0
194952,20160104,   17,    0
194952,20160105,   14,    0
194952,20160106,   17,    0
194952,20160107,   57,    0
194952,20160108,   35,    0
194952,20160109,   91,    0
194952,20160110,  118,    0
194952,20160111,  126,    0
194952,20160112,   96,    0
194952,20160113,   85,    0
194952,20160114,   54,    0
194952,20160115,   39,    0
194952,20160116,   13,    0
194952,20160117,   10,    0
194952,20160118,   -1,    0
194952,20160119,  -17,    0
194952,20160120,    4,    0
194952,20160121,    7,    0
194952,20160122,   13,    0
194952,20160123,    9,    0
194952,20160124,   56,    0
194952,20160125,   84,    0
194952,20160126,   99,    0
194952,20160127,  107,    0
194952,20160128,  109,    0
194952,20160129,  110,    0
194952,20160130,  110,    0
194952,20160131,  118,    0
194952,20160201,  116,    0
194952,20160202,  103,    0
194952,20160203,   96,    0
194952,20160204,   51,    0
194952,20160205,   78,    0
194952,20160206,   81,    0
194952,20160207,   98,    0
194952,20160208,  109,    0
194952,20160209,  110,    0
194952,20160210,-9999,    9
194952,20160211,-9999,    9
194952,20160212,   59,    0
194952,20160213,   74,    0
194952,20160214,   83,    0
194952,20160215,   37,    0
194952,20160216,   48,    0
194952,20160217,   37,    0
194952,20160218,   68,    0
194952,20160219,   76,    0
194952,20160220,   67,    0
194952,20160221,  111,    0
194952,20160222,  127,    0
194952,20160223,  113,    0
194952,20160224,   75,    0
194952,20160225,   59,    0
194952,20160226,   46,    0
194952,20160227,   63,    0
194952,20160228,   90,    0
194952,20160229,   75,    0
194952,20160301,   66,    0
194952,20160302,  103,    0
194952,20160303,   22,    0
194952,20160304,   66,    0
194952,20160305,   86,    0
194952,20160306,   62,    0
194952,20160307,   34,    0
194952,20160308,   33,    0
194952,20160309,   28,    0
194952,20160310,   55,    0
194952,20160311,   52,    0
194952,20160312,   68,    0
194952,20160313,   59,    0
194952,20160314,   54,    0
194952,20160315,   66,    0
194952,20160316,   47,    0
194952,20160317,   50,    0
194952,20160318,   85,    0
194952,20160319,  118,    0
194952,20160320,  119,    0
194952,20160321,   88,    0
194952,20160322,   80,    0
194952,20160323,   50,    0
194952,20160324,   74,    0
194952,20160325,  102,    0
194952,20160326,  102,    0
194952,20160327,  129,    0
194952,20160328,  112,    0
194952,20160329,  138,    0
194952,20160330,  148,    0
194952,20160331,  143,    0
194952,20160401,  115,    0
194952,20160402,  112,    0
194952,20160403,  132,    0
194952,20160404,  151,    0
194952,20160405,  141,    0
194952,20160406,  144,    0
194952,20160407,  125,    0
194952,20160408,  116,    0
194952,20160409,  114,    0
194952,20160410,  133,    0
194952,20160411,  153,    0
194952,20160412,  160,    0
194952,20160413,  160,    0
194952,20160414,  148,    0
194952,20160415,  159,    0
194952,20160416,  166,    0
194952,20160417,  170,    0
194952,20160418,  157,    0
194952,20160419,  120,    0
194952,20160420,  123,    0
194952,20160421,  129,    0
194952,20160422,  147,    0
194952,20160423,  129,    0
194952,20160424,   86,    0
194952,20160425,   65,    0
194952,20160426,  107,    0
194952,20160427,  118,    0
194952,20160428,   92,    0
194952,20160429,  114,    0
194952,20160430,  121,    0
194952,20160501,  100,    0
194952,20160502,  101,    0
194952,20160503,  147,    0
194952,20160504,  143,    0
194952,20160505,  126,    0
194952,20160506,  145,    0
194952,20160507,  149,    0
194952,20160508,  141,    0
194952,20160509,  152,    0
194952,20160510,  172,    0
194952,20160511,  151,    0
194952,20160512,  147,    0
194952,20160513,  141,    0
194952,20160514,  151,    0
194952,20160515,  126,    0
194952,20160516,  116,    0
194952,20160517,  133,    0
194952,20160518,  156,    0
194952,20160519,  120,    0
194952,20160520,  137,    0
194952,20160521,  180,    0
194952,20160522,  205,    0
194952,20160523,  144,    0
194952,20160524,  146,    0
194952,20160525,  180,    0
194952,20160526,  195,    0
194952,20160527,  206,    0
194952,20160528,  219,    0
194952,20160529,  184,    0
194952,20160530,  173,    0
194952,20160531,  170,    0
194952,20160601,  160,    0
194952,20160602,  159,    0
194952,20160603,  171,    0
194952,20160604,  176,    0
194952,20160605,  186,    0
194952,20160606,  166,    0
194952,20160607,  203,    0
194952,20160608,  189,    0
194952,20160609,  158,    0
194952,20160610,  172,    0
194952,20160611,  196,    0
194952,20160612,  177,    0
194952,20160613,  179,    0
194952,20160614,  182,    0
194952,20160615,  194,    0
194952,20160616,  221,    0
194952,20160617,  186,    0
194952,20160618,  193,    0
194952,20160619,  159,    0
194952,20160620,  166,    0
194952,20160621,  202,    0
194952,20160622,  223,    0
194952,20160623,  244,    0
194952,20160624,  260,    0
194952,20160625,  259,    0
194952,20160626,  254,    0
194952,20160627,  220,    0
194952,20160628,  219,    0
194952,20160629,  235,    0
194952,20160630,  249,    0
194952,20160701,  252,    0
194952,20160702,  257,    0
194952,20160703,  245,    0
194952,20160704,  225,    0
194952,20160705,  240,    0
194952,20160706,  243,    0
194952,20160707,  245,    0
194952,20160708,  255,    0
194952,20160709,  266,    0
194952,20160710,  267,    0
194952,20160711,  284,    0
194952,20160712,  279,    0
194952,20160713,  245,    0
194952,20160714,  203,    0
194952,20160715,  142,    0
194952,20160716,  191,    0
194952,20160717,  221,    0
194952,20160718,  249,    0
194952,20160719,  251,    0
194952,20160720,  267,    0
194952,20160721,  261,    0
194952,20160722,  273,    0
194952,20160723,  228,    0
194952,20160724,  214,    0
194952,20160725,  217,    0
194952,20160726,  243,    0
194952,20160727,  229,    0
194952,20160728,  228,    0
194952,20160729,  247,    0
194952,20160730,  267,    0
194952,20160731,  264,    0
194952,20160801,  217,    0
194952,20160802,  221,    0
194952,20160803,  243,    0
194952,20160804,  265,    0
194952,20160805,  228,    0
194952,20160806,  187,    0
194952,20160807,  205,    0
194952,20160808,  217,    0
194952,20160809,  239,    0
194952,20160810,  200,    0
194952,20160811,  167,    0
194952,20160812,  173,    0
194952,20160813,  200,    0
194952,20160814,  235,    0
194952,20160815,  257,    0
194952,20160816,  252,    0
194952,20160817,  242,    0
194952,20160818,  232,    0
194952,20160819,  234,    0
194952,20160820,  243,    0
194952,20160821,  235,    0
194952,20160822,  196,    0
194952,20160823,  202,    0
194952,20160824,  214,    0
194952,20160825,  212,    0
194952,20160826,  218,    0
194952,20160827,  230,    0
194952,20160828,  250,    0
194952,20160829,  255,    0
194952,20160830,  220,    0
194952,20160831,  217,    0
194952,20160901,-9999,    9
194952,20160902,  241,    0
194952,20160903,  246,    0
194952,20160904,  251,    0
194952,20160905,  217,    0
194952,20160906,  161,    0
194952,20160907,  170,    0
194952,20160908,  202,    0
194952,20160909,  207,    0
194952,20160910,  215,    0
194952,20160911,  207,    0
194952,20160912,  215,    0
194952,20160913,  226,    0
194952,20160914,  225,    0
194952,20160915,  201,    0
194952,20160916,  174,    0
194952,20160917,  187,    0
194952,20160918,  157,    0
194952,20160919,  171,    0
194952,20160920,  188,    0
194952,20160921,  156,    0
194952,20160922,  157,    0
194952,20160923,  161,    0
194952,20160924,  161,    0
194952,20160925,  168,    0
194952,20160926,  163,    0
194952,20160927,  161,    0
194952,20160928,  167,    0
194952,20160929,  184,    0
194952,20160930,  185,    0
194952,20161001,  183,    0
194952,20161002,  179,    0
194952,20161003,  162,    0
194952,20161004,  136,    0
194952,20161005,  131,    0
194952,20161006,   96,    0
194952,20161007,  107,    0
194952,20161008,  107,    0
194952,20161009,  110,    0
194952,20161010,   83,    0
194952,20161011,-9999,    9
194952,20161012,   94,    0
194952,20161013,   88,    0
194952,20161014,  113,    0
194952,20161015,  139,    0
194952,20161016,  132,    0
194952,20161017,  135,    0
194952,20161018,  130,    0
194952,20161019,  137,    0
194952,20161020,  129,    0
194952,20161021,   93,    0
194952,20161022,   99,    0
194952,20161023,  114,    0
194952,20161024,  109,    0
194952,20161025,  135,    0
194952,20161026,  128,    0
194952,20161027,  120,    0
194952,20161028,  104,    0
194952,20161029,  121,    0
194952,20161030,  119,    0
194952,20161031,  110,    0
194952,20161101,  108,    0
194952,20161102,  149,    0
194952,20161103,  110,    0
194952,20161104,  104,    0
194952,20161105,  154,    0
194952,20161106,  138,    0
194952,20161107,  106,    0
194952,20161108,   76,    0
194952,20161109,   68,    0
194952,20161110,   84,    0
194952,20161111,   61,    0
194952,20161112,   47,    0
194952,20161113,   76,    0
194952,20161114,-9999,    9
194952,20161115,-9999,    9
194952,20161116,-9999,    9
194952,20161117,-9999,    9
194952,20161118,  106,    0
194952,20161119,  135,    0
194952,20161120,  113,    0
194952,20161121,  137,    0
194952,20161122,  143,    0
194952,20161123,  137,    0
194952,20161124,  126,    0
194952,20161125,  120,    0
194952,20161126,  109,    0
194952,20161127,   89,    0
194952,20161128,   58,    0
194952,20161129,    8,    0
194952,20161130,   30,    0
194952,20161201,   79,    0
194952,20161202,   97,    0
194952,20161203,   60,    0
194952,20161204,   54,    0
194952,20161205,   53,    0
194952,20161206,   52,    0
194952,20161207,   50,    0
194952,20161208,   52,    0
194952,20161209,   69,    0
194952,20161210,   79,    0
194952,20161211,   92,    0
194952,20161212,   63,    0
194952,20161213,   52,    0
194952,20161214,   39,    0
194952,20161215,   31,    0
194952,20161216,   13,    0
194952,20161217,   19,    0
194952,20161218,   29,    0
194952,20161219,   20,    0
194952,20161220,   46,    0
194952,20161221,   55,    0
194952,20161222,   79,    0
194952,20161223,   77,    0
194952,20161224,   81,    0
194952,20161225,   88,    0
194952,20161226,  124,    0
194952,20161227,   95,    0
194952,20161228,   93,    0
194952,20161229,   29,    0
194952,20161230,   17,    0
194952,20161231,   43,    0
194952,20170101,   66,    0
194952,20170102,   91,    0
194952,20170103,   24,    0
194952,20170104,   49,    0
194952,20170105,   17,    0
194952,20170106,  -26,    0
194952,20170107,  -32,    0
194952,20170108,  -18,    0
194952,20170109,    2,    0
194952,20170110,  -18,    0
194952,20170111,  -24,    0
194952,20170112,    2,    0
194952,20170113,   53,    0
194952,20170114,   28,    0
194952,20170115,   -4,    0
194952,20170116,  -19,    0
194952,20170117,  -18,    0
194952,20170118,-9999,    9
194952,20170119,   -1,    0
194952,20170120,   -1,    0
194952,20170121,    0,    0
194952,20170122,   11,    0
194952,20170123,   16,    0
194952,20170124,   35,    0
194952,20170125,   14,    0
194952,20170126,    5,    0
194952,20170127,    0,    0
194952,20170128,    0,    0
194952,20170129,   26,    0
194952,20170130,   56,    0
194952,20170131,   85,    0
194952,20170201,  103,    0
194952,20170202,  105,    0
194952,20170203,  106,    0
194952,20170204,  100,    0
194952,20170205,   88,    0
194952,20170206,   49,    0
194952,20170207,   51,    0
194952,20170208,   34,    0
194952,20170209,   16,    0
194952,20170210,   22,    0
194952,20170211,   31,    0
194952,20170212,-9999,    9
194952,20170213,   36,    0
194952,20170214,   51,    0
194952,20170215,   74,    0
194952,20170216,  100,    0
194952,20170217,   99,    0
194952,20170218,   60,    0
194952,20170219,   62,    0
194952,20170220,   64,    0
194952,20170221,   93,    0
194952,20170222,   97,    0
194952,20170223,  117,    0
194952,20170224,  104,    0
194952,20170225,   43,    0
194952,20170226,   64,    0
194952,20170227,   87,    0
194952,20170228,  105,    0
194952,20170301,   99,    0
194952,20170302,  111,    0
194952,20170303,   99,    0
194952,20170304,   97,    0
194952,20170305,   84,    0
194952,20170306,   93,    0
194952,20170307,   77,    0
194952,20170308,-9999,    9
194952,20170309,-9999,    9
194952,20170310,  117,    0
194952,20170311,   78,    0
194952,20170312,   78,    0
194952,20170313,   68,    0
194952,20170314,  103,    0
194952,20170315,  112,    0
194952,20170316,  121,    0
194952,20170317,  147,    0
194952,20170318,  136,    0
194952,20170319,  149,    0
194952,20170320,  132,    0
