EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SERMIDE (SP 91) (STAID: 11611).
Blended and updated with sources: 197456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197456,20140509,-9999,    9
197456,20140510,-9999,    9
197456,20140511,-9999,    9
197456,20140512,-9999,    9
197456,20140513,-9999,    9
197456,20140514,-9999,    9
197456,20140515,-9999,    9
197456,20140516,-9999,    9
197456,20140517,-9999,    9
197456,20140518,-9999,    9
197456,20140519,-9999,    9
197456,20140520,-9999,    9
197456,20140521,-9999,    9
197456,20140522,-9999,    9
197456,20140523,-9999,    9
197456,20140524,-9999,    9
197456,20140525,-9999,    9
197456,20140526,-9999,    9
197456,20140527,-9999,    9
197456,20140528,-9999,    9
197456,20140529,-9999,    9
197456,20140530,-9999,    9
197456,20140531,-9999,    9
197456,20140601,-9999,    9
197456,20140602,-9999,    9
197456,20140603,-9999,    9
197456,20140604,-9999,    9
197456,20140605,-9999,    9
197456,20140606,-9999,    9
197456,20140607,-9999,    9
197456,20140608,-9999,    9
197456,20140609,-9999,    9
197456,20140610,-9999,    9
197456,20140611,-9999,    9
197456,20140612,-9999,    9
197456,20140613,-9999,    9
197456,20140614,-9999,    9
197456,20140615,-9999,    9
197456,20140616,-9999,    9
197456,20140617,-9999,    9
197456,20140618,-9999,    9
197456,20140619,-9999,    9
197456,20140620,-9999,    9
197456,20140621,-9999,    9
197456,20140622,-9999,    9
197456,20140623,-9999,    9
197456,20140624,-9999,    9
197456,20140625,-9999,    9
197456,20140626,-9999,    9
197456,20140627,-9999,    9
197456,20140628,-9999,    9
197456,20140629,-9999,    9
197456,20140630,-9999,    9
197456,20140701,-9999,    9
197456,20140702,-9999,    9
197456,20140703,-9999,    9
197456,20140704,-9999,    9
197456,20140705,-9999,    9
197456,20140706,-9999,    9
197456,20140707,-9999,    9
197456,20140708,-9999,    9
197456,20140709,-9999,    9
197456,20140710,-9999,    9
197456,20140711,-9999,    9
197456,20140712,-9999,    9
197456,20140713,-9999,    9
197456,20140714,-9999,    9
197456,20140715,-9999,    9
197456,20140716,-9999,    9
197456,20140717,-9999,    9
197456,20140718,-9999,    9
197456,20140719,-9999,    9
197456,20140720,-9999,    9
197456,20140721,-9999,    9
197456,20140722,-9999,    9
197456,20140723,-9999,    9
197456,20140724,-9999,    9
197456,20140725,-9999,    9
197456,20140726,-9999,    9
197456,20140727,-9999,    9
197456,20140728,-9999,    9
197456,20140729,-9999,    9
197456,20140730,-9999,    9
197456,20140731,-9999,    9
197456,20140801,-9999,    9
197456,20140802,-9999,    9
197456,20140803,-9999,    9
197456,20140804,-9999,    9
197456,20140805,-9999,    9
197456,20140806,-9999,    9
197456,20140807,-9999,    9
197456,20140808,-9999,    9
197456,20140809,-9999,    9
197456,20140810,-9999,    9
197456,20140811,-9999,    9
197456,20140812,-9999,    9
197456,20140813,-9999,    9
197456,20140814,-9999,    9
197456,20140815,-9999,    9
197456,20140816,-9999,    9
197456,20140817,-9999,    9
197456,20140818,-9999,    9
197456,20140819,-9999,    9
197456,20140820,-9999,    9
197456,20140821,-9999,    9
197456,20140822,-9999,    9
197456,20140823,-9999,    9
197456,20140824,-9999,    9
197456,20140825,-9999,    9
197456,20140826,-9999,    9
197456,20140827,-9999,    9
197456,20140828,-9999,    9
197456,20140829,-9999,    9
197456,20140830,-9999,    9
197456,20140831,-9999,    9
197456,20140901,-9999,    9
197456,20140902,-9999,    9
197456,20140903,-9999,    9
197456,20140904,-9999,    9
197456,20140905,-9999,    9
197456,20140906,-9999,    9
197456,20140907,-9999,    9
197456,20140908,-9999,    9
197456,20140909,-9999,    9
197456,20140910,-9999,    9
197456,20140911,-9999,    9
197456,20140912,-9999,    9
197456,20140913,-9999,    9
197456,20140914,-9999,    9
197456,20140915,-9999,    9
197456,20140916,-9999,    9
197456,20140917,-9999,    9
197456,20140918,-9999,    9
197456,20140919,-9999,    9
197456,20140920,-9999,    9
197456,20140921,-9999,    9
197456,20140922,-9999,    9
197456,20140923,-9999,    9
197456,20140924,-9999,    9
197456,20140925,-9999,    9
197456,20140926,-9999,    9
197456,20140927,-9999,    9
197456,20140928,-9999,    9
197456,20140929,-9999,    9
197456,20140930,-9999,    9
197456,20141001,-9999,    9
197456,20141002,-9999,    9
197456,20141003,-9999,    9
197456,20141004,-9999,    9
197456,20141005,-9999,    9
197456,20141006,-9999,    9
197456,20141007,-9999,    9
197456,20141008,-9999,    9
197456,20141009,-9999,    9
197456,20141010,-9999,    9
197456,20141011,-9999,    9
197456,20141012,-9999,    9
197456,20141013,-9999,    9
197456,20141014,-9999,    9
197456,20141015,-9999,    9
197456,20141016,-9999,    9
197456,20141017,-9999,    9
197456,20141018,-9999,    9
197456,20141019,-9999,    9
197456,20141020,-9999,    9
197456,20141021,-9999,    9
197456,20141022,-9999,    9
197456,20141023,-9999,    9
197456,20141024,-9999,    9
197456,20141025,-9999,    9
197456,20141026,-9999,    9
197456,20141027,-9999,    9
197456,20141028,-9999,    9
197456,20141029,-9999,    9
197456,20141030,-9999,    9
197456,20141031,-9999,    9
197456,20141101,-9999,    9
197456,20141102,-9999,    9
197456,20141103,-9999,    9
197456,20141104,-9999,    9
197456,20141105,-9999,    9
197456,20141106,-9999,    9
197456,20141107,-9999,    9
197456,20141108,-9999,    9
197456,20141109,-9999,    9
197456,20141110,-9999,    9
197456,20141111,-9999,    9
197456,20141112,-9999,    9
197456,20141113,-9999,    9
197456,20141114,-9999,    9
197456,20141115,-9999,    9
197456,20141116,-9999,    9
197456,20141117,-9999,    9
197456,20141118,-9999,    9
197456,20141119,-9999,    9
197456,20141120,-9999,    9
197456,20141121,-9999,    9
197456,20141122,-9999,    9
197456,20141123,-9999,    9
197456,20141124,-9999,    9
197456,20141125,-9999,    9
197456,20141126,-9999,    9
197456,20141127,-9999,    9
197456,20141128,-9999,    9
197456,20141129,-9999,    9
197456,20141130,-9999,    9
197456,20141201,-9999,    9
197456,20141202,-9999,    9
197456,20141203,-9999,    9
197456,20141204,-9999,    9
197456,20141205,-9999,    9
197456,20141206,-9999,    9
197456,20141207,-9999,    9
197456,20141208,-9999,    9
197456,20141209,-9999,    9
197456,20141210,-9999,    9
197456,20141211,-9999,    9
197456,20141212,-9999,    9
197456,20141213,-9999,    9
197456,20141214,-9999,    9
197456,20141215,-9999,    9
197456,20141216,-9999,    9
197456,20141217,-9999,    9
197456,20141218,-9999,    9
197456,20141219,-9999,    9
197456,20141220,-9999,    9
197456,20141221,-9999,    9
197456,20141222,-9999,    9
197456,20141223,-9999,    9
197456,20141224,   42,    0
197456,20141225,   50,    0
197456,20141226,   33,    0
197456,20141227,   10,    0
197456,20141228,    9,    0
197456,20141229,   11,    0
197456,20141230,   11,    0
197456,20141231,  -13,    0
197456,20150101,    1,    0
197456,20150102,   16,    0
197456,20150103,   33,    0
197456,20150104,   37,    0
197456,20150105,   35,    0
197456,20150106,   36,    0
197456,20150107,   33,    0
197456,20150108,   50,    0
197456,20150109,   40,    0
197456,20150110,   17,    0
197456,20150111,   12,    0
197456,20150112,   60,    0
197456,20150113,   53,    0
197456,20150114,   43,    0
197456,20150115,   36,    0
197456,20150116,   73,    0
197456,20150117,   94,    0
197456,20150118,   60,    0
197456,20150119,   30,    0
197456,20150120,   30,    0
197456,20150121,   52,    0
197456,20150122,   64,    0
197456,20150123,   56,    0
197456,20150124,   63,    0
197456,20150125,   65,    0
197456,20150126,   55,    0
197456,20150127,   23,    0
197456,20150128,   23,    0
197456,20150129,   15,    0
197456,20150130,   30,    0
197456,20150131,   32,    0
197456,20150201,   39,    0
197456,20150202,   24,    0
197456,20150203,   35,    0
197456,20150204,   59,    0
197456,20150205,   27,    0
197456,20150206,   40,    0
197456,20150207,   33,    0
197456,20150208,    8,    0
197456,20150209,    9,    0
197456,20150210,   34,    0
197456,20150211,   33,    0
197456,20150212,   48,    0
197456,20150213,   59,    0
197456,20150214,   63,    0
197456,20150215,   75,    0
197456,20150216,   87,    0
197456,20150217,   82,    0
197456,20150218,   56,    0
197456,20150219,   49,    0
197456,20150220,   51,    0
197456,20150221,   54,    0
197456,20150222,   72,    0
197456,20150223,   81,    0
197456,20150224,   82,    0
197456,20150225,   73,    0
197456,20150226,   88,    0
197456,20150227,   85,    0
197456,20150228,   79,    0
197456,20150301,   76,    0
197456,20150302,   88,    0
197456,20150303,   76,    0
197456,20150304,   93,    0
197456,20150305,   83,    0
197456,20150306,   82,    0
197456,20150307,   77,    0
197456,20150308,   78,    0
197456,20150309,   73,    0
197456,20150310,   87,    0
197456,20150311,  102,    0
197456,20150312,   98,    0
197456,20150313,   83,    0
197456,20150314,   84,    0
197456,20150315,   81,    0
197456,20150316,   72,    0
197456,20150317,  104,    0
197456,20150318,  105,    0
197456,20150319,  103,    0
197456,20150320,  101,    0
197456,20150321,   97,    0
197456,20150322,   94,    0
197456,20150323,  111,    0
197456,20150324,  113,    0
197456,20150325,  106,    0
197456,20150326,  115,    0
197456,20150327,  118,    0
197456,20150328,  119,    0
197456,20150329,  119,    0
197456,20150330,  138,    0
197456,20150331,  141,    0
197456,20150401,  141,    0
197456,20150402,  122,    0
197456,20150403,  109,    0
197456,20150404,   89,    0
197456,20150405,   88,    0
197456,20150406,   89,    0
197456,20150407,   94,    0
197456,20150408,  111,    0
197456,20150409,  121,    0
197456,20150410,  130,    0
197456,20150411,  137,    0
197456,20150412,  151,    0
197456,20150413,  174,    0
197456,20150414,  169,    0
197456,20150415,  171,    0
197456,20150416,  178,    0
197456,20150417,  161,    0
197456,20150418,  125,    0
197456,20150419,  106,    0
197456,20150420,  128,    0
197456,20150421,  165,    0
197456,20150422,  180,    0
197456,20150423,  167,    0
197456,20150424,  154,    0
197456,20150425,  156,    0
197456,20150426,  170,    0
197456,20150427,  146,    0
197456,20150428,  153,    0
197456,20150429,  150,    0
197456,20150430,  153,    0
197456,20150501,  141,    0
197456,20150502,  170,    0
197456,20150503,  182,    0
197456,20150504,  182,    0
197456,20150505,  190,    0
197456,20150506,  193,    0
197456,20150507,  201,    0
197456,20150508,  203,    0
197456,20150509,  206,    0
197456,20150510,  218,    0
197456,20150511,  208,    0
197456,20150512,  207,    0
197456,20150513,  214,    0
197456,20150514,  219,    0
197456,20150515,  177,    0
197456,20150516,  182,    0
197456,20150517,  215,    0
197456,20150518,  217,    0
197456,20150519,  220,    0
197456,20150520,  196,    0
197456,20150521,  136,    0
197456,20150522,  136,    0
197456,20150523,  140,    0
197456,20150524,  175,    0
197456,20150525,  191,    0
197456,20150526,  167,    0
197456,20150527,  165,    0
197456,20150528,  174,    0
197456,20150529,  184,    0
197456,20150530,  207,    0
197456,20150531,  202,    0
197456,20150601,  220,    0
197456,20150602,  239,    0
197456,20150603,  252,    0
197456,20150604,  264,    0
197456,20150605,  269,    0
197456,20150606,  271,    0
197456,20150607,  265,    0
197456,20150608,  257,    0
197456,20150609,  247,    0
197456,20150610,  234,    0
197456,20150611,  249,    0
197456,20150612,  247,    0
197456,20150613,  253,    0
197456,20150614,  213,    0
197456,20150615,  228,    0
197456,20150616,  213,    0
197456,20150617,  201,    0
197456,20150618,  209,    0
197456,20150619,  207,    0
197456,20150620,  193,    0
197456,20150621,  201,    0
197456,20150622,  209,    0
197456,20150623,  222,    0
197456,20150624,  189,    0
197456,20150625,  211,    0
197456,20150626,  230,    0
197456,20150627,  235,    0
197456,20150628,  237,    0
197456,20150629,  237,    0
197456,20150630,  245,    0
197456,20150701,  250,    0
197456,20150702,  264,    0
197456,20150703,  271,    0
197456,20150704,  276,    0
197456,20150705,  285,    0
197456,20150706,  291,    0
197456,20150707,  299,    0
197456,20150708,  290,    0
197456,20150709,  245,    0
197456,20150710,  240,    0
197456,20150711,  255,    0
197456,20150712,  270,    0
197456,20150713,  269,    0
197456,20150714,  268,    0
197456,20150715,  278,    0
197456,20150716,  290,    0
197456,20150717,  306,    0
197456,20150718,  301,    0
197456,20150719,  305,    0
197456,20150720,  301,    0
197456,20150721,  304,    0
197456,20150722,  312,    0
197456,20150723,  304,    0
197456,20150724,  284,    0
197456,20150725,  274,    0
197456,20150726,  246,    0
197456,20150727,  263,    0
197456,20150728,  262,    0
197456,20150729,  261,    0
197456,20150730,  229,    0
197456,20150731,  215,    0
197456,20150801,  213,    0
197456,20150802,  232,    0
197456,20150803,  262,    0
197456,20150804,  280,    0
197456,20150805,  285,    0
197456,20150806,  294,    0
197456,20150807,  291,    0
197456,20150808,  292,    0
197456,20150809,  282,    0
197456,20150810,  235,    0
197456,20150811,  263,    0
197456,20150812,  284,    0
197456,20150813,  287,    0
197456,20150814,  280,    0
197456,20150815,  246,    0
197456,20150816,  214,    0
197456,20150817,  227,    0
197456,20150818,  237,    0
197456,20150819,  188,    0
197456,20150820,  227,    0
197456,20150821,  210,    0
197456,20150822,  217,    0
197456,20150823,  216,    0
197456,20150824,  209,    0
197456,20150825,  237,    0
197456,20150826,  241,    0
197456,20150827,  251,    0
197456,20150828,  257,    0
197456,20150829,  265,    0
197456,20150830,  274,    0
197456,20150831,  272,    0
197456,20150901,  251,    0
197456,20150902,  249,    0
197456,20150903,  242,    0
197456,20150904,  235,    0
197456,20150905,  200,    0
197456,20150906,  190,    0
197456,20150907,  188,    0
197456,20150908,  189,    0
197456,20150909,  184,    0
197456,20150910,  186,    0
197456,20150911,  193,    0
197456,20150912,  208,    0
197456,20150913,  195,    0
197456,20150914,  227,    0
197456,20150915,  220,    0
197456,20150916,  227,    0
197456,20150917,  242,    0
197456,20150918,  232,    0
197456,20150919,  210,    0
197456,20150920,  203,    0
197456,20150921,  195,    0
197456,20150922,  185,    0
197456,20150923,  167,    0
197456,20150924,  150,    0
197456,20150925,  176,    0
197456,20150926,  185,    0
197456,20150927,  178,    0
197456,20150928,  165,    0
197456,20150929,  155,    0
197456,20150930,  145,    0
197456,20151001,  144,    0
197456,20151002,  149,    0
197456,20151003,  172,    0
197456,20151004,  175,    0
197456,20151005,  179,    0
197456,20151006,  159,    0
197456,20151007,  181,    0
197456,20151008,  182,    0
197456,20151009,  173,    0
197456,20151010,  158,    0
197456,20151011,  171,    0
197456,20151012,  165,    0
197456,20151013,  141,    0
197456,20151014,  148,    0
197456,20151015,  143,    0
197456,20151016,  120,    0
197456,20151017,  125,    0
197456,20151018,  120,    0
197456,20151019,  131,    0
197456,20151020,  122,    0
197456,20151021,  115,    0
197456,20151022,  116,    0
197456,20151023,  124,    0
197456,20151024,  118,    0
197456,20151025,  113,    0
197456,20151026,  106,    0
197456,20151027,  110,    0
197456,20151028,  121,    0
197456,20151029,  132,    0
197456,20151030,  138,    0
197456,20151031,  129,    0
197456,20151101,  119,    0
197456,20151102,  101,    0
197456,20151103,   99,    0
197456,20151104,  114,    0
197456,20151105,  120,    0
197456,20151106,  124,    0
197456,20151107,  127,    0
197456,20151108,  122,    0
197456,20151109,  125,    0
197456,20151110,  108,    0
197456,20151111,   92,    0
197456,20151112,  103,    0
197456,20151113,   82,    0
197456,20151114,   92,    0
197456,20151115,  102,    0
197456,20151116,  105,    0
197456,20151117,   99,    0
197456,20151118,  105,    0
197456,20151119,  111,    0
197456,20151120,  102,    0
197456,20151121,   81,    0
197456,20151122,   68,    0
197456,20151123,   54,    0
197456,20151124,   59,    0
197456,20151125,   33,    0
197456,20151126,   45,    0
197456,20151127,   56,    0
197456,20151128,   34,    0
197456,20151129,   29,    0
197456,20151130,   37,    0
197456,20151201,   33,    0
197456,20151202,   28,    0
197456,20151203,   24,    0
197456,20151204,   44,    0
197456,20151205,   56,    0
197456,20151206,   48,    0
197456,20151207,   54,    0
197456,20151208,   53,    0
197456,20151209,   42,    0
197456,20151210,   36,    0
197456,20151211,   17,    0
197456,20151212,   10,    0
197456,20151213,   19,    0
197456,20151214,   57,    0
197456,20151215,   52,    0
197456,20151216,   49,    0
197456,20151217,   35,    0
197456,20151218,   40,    0
197456,20151219,   35,    0
197456,20151220,   23,    0
197456,20151221,   41,    0
197456,20151222,   58,    0
197456,20151223,   54,    0
197456,20151224,   69,    0
197456,20151225,   57,    0
197456,20151226,   49,    0
197456,20151227,   32,    0
197456,20151228,   15,    0
197456,20151229,   15,    0
197456,20151230,   27,    0
197456,20151231,   36,    0
197456,20160101,   16,    0
197456,20160102,    5,    0
197456,20160103,   24,    0
197456,20160104,   12,    0
197456,20160105,   20,    0
197456,20160106,   29,    0
197456,20160107,   23,    0
197456,20160108,   36,    0
197456,20160109,   49,    0
197456,20160110,   50,    0
197456,20160111,   78,    0
197456,20160112,   82,    0
197456,20160113,   68,    0
197456,20160114,   29,    0
197456,20160115,   39,    0
197456,20160116,   31,    0
197456,20160117,   26,    0
197456,20160118,   11,    0
197456,20160119,    3,    0
197456,20160120,    3,    0
197456,20160121,    8,    0
197456,20160122,   20,    0
197456,20160123,   14,    0
197456,20160124,   14,    0
197456,20160125,   27,    0
197456,20160126,   44,    0
197456,20160127,   55,    0
197456,20160128,   78,    0
197456,20160129,   88,    0
197456,20160130,   77,    0
197456,20160131,   56,    0
197456,20160201,   75,    0
197456,20160202,   75,    0
197456,20160203,   74,    0
197456,20160204,   71,    0
197456,20160205,   58,    0
197456,20160206,   67,    0
197456,20160207,   77,    0
197456,20160208,   76,    0
197456,20160209,   83,    0
197456,20160210,   83,    0
197456,20160211,   53,    0
197456,20160212,   55,    0
197456,20160213,   49,    0
197456,20160214,   54,    0
197456,20160215,   63,    0
197456,20160216,   77,    0
197456,20160217,   64,    0
197456,20160218,   74,    0
197456,20160219,   84,    0
197456,20160220,   73,    0
197456,20160221,   82,    0
197456,20160222,   86,    0
197456,20160223,   98,    0
197456,20160224,   82,    0
197456,20160225,   70,    0
197456,20160226,   63,    0
197456,20160227,   55,    0
197456,20160228,   99,    0
197456,20160229,   98,    0
197456,20160301,  100,    0
197456,20160302,   94,    0
197456,20160303,   51,    0
197456,20160304,   74,    0
197456,20160305,   81,    0
197456,20160306,   42,    0
197456,20160307,   56,    0
197456,20160308,   51,    0
197456,20160309,   65,    0
197456,20160310,   95,    0
197456,20160311,  102,    0
197456,20160312,  110,    0
197456,20160313,  102,    0
197456,20160314,   96,    0
197456,20160315,   74,    0
197456,20160316,   73,    0
197456,20160317,   93,    0
197456,20160318,   95,    0
197456,20160319,  113,    0
197456,20160320,  122,    0
197456,20160321,  117,    0
197456,20160322,  115,    0
197456,20160323,   98,    0
197456,20160324,  102,    0
197456,20160325,  105,    0
197456,20160326,  110,    0
197456,20160327,  113,    0
197456,20160328,  124,    0
197456,20160329,  144,    0
197456,20160330,  145,    0
197456,20160331,  139,    0
197456,20160401,  148,    0
197456,20160402,  144,    0
197456,20160403,  135,    0
197456,20160404,  140,    0
197456,20160405,  146,    0
197456,20160406,  149,    0
197456,20160407,  132,    0
197456,20160408,  137,    0
197456,20160409,  131,    0
197456,20160410,  153,    0
197456,20160411,  160,    0
197456,20160412,  163,    0
197456,20160413,  163,    0
197456,20160414,  160,    0
197456,20160415,  166,    0
197456,20160416,  179,    0
197456,20160417,  170,    0
197456,20160418,  174,    0
197456,20160419,  151,    0
197456,20160420,  150,    0
197456,20160421,  156,    0
197456,20160422,  170,    0
197456,20160423,  147,    0
197456,20160424,  113,    0
197456,20160425,  108,    0
197456,20160426,  107,    0
197456,20160427,  132,    0
197456,20160428,  112,    0
197456,20160429,  129,    0
197456,20160430,  137,    0
197456,20160501,  117,    0
197456,20160502,  138,    0
197456,20160503,  169,    0
197456,20160504,  176,    0
197456,20160505,  158,    0
197456,20160506,  174,    0
197456,20160507,  175,    0
197456,20160508,  178,    0
197456,20160509,  176,    0
197456,20160510,  181,    0
197456,20160511,  149,    0
197456,20160512,  165,    0
197456,20160513,  152,    0
197456,20160514,  170,    0
197456,20160515,  154,    0
197456,20160516,  143,    0
197456,20160517,  159,    0
197456,20160518,  166,    0
197456,20160519,  140,    0
197456,20160520,  180,    0
197456,20160521,  203,    0
197456,20160522,  207,    0
197456,20160523,  165,    0
197456,20160524,  178,    0
197456,20160525,  193,    0
197456,20160526,  213,    0
197456,20160527,  216,    0
197456,20160528,  222,    0
197456,20160529,  184,    0
197456,20160530,  196,    0
197456,20160531,  193,    0
197456,20160601,  183,    0
197456,20160602,  185,    0
197456,20160603,  194,    0
197456,20160604,  196,    0
197456,20160605,  207,    0
197456,20160606,  213,    0
197456,20160607,  233,    0
197456,20160608,  211,    0
197456,20160609,  183,    0
197456,20160610,  208,    0
197456,20160611,  215,    0
197456,20160612,  197,    0
197456,20160613,  217,    0
197456,20160614,  191,    0
197456,20160615,  206,    0
197456,20160616,  217,    0
197456,20160617,  219,    0
197456,20160618,  203,    0
197456,20160619,  171,    0
197456,20160620,  212,    0
197456,20160621,  225,    0
197456,20160622,  252,    0
197456,20160623,  275,    0
197456,20160624,  288,    0
197456,20160625,  277,    0
197456,20160626,  256,    0
197456,20160627,  235,    0
197456,20160628,  240,    0
197456,20160629,  243,    0
197456,20160630,  261,    0
197456,20160701,  263,    0
197456,20160702,  267,    0
197456,20160703,  250,    0
197456,20160704,  239,    0
197456,20160705,  259,    0
197456,20160706,  268,    0
197456,20160707,  254,    0
197456,20160708,  263,    0
197456,20160709,  276,    0
197456,20160710,  281,    0
197456,20160711,  289,    0
197456,20160712,  284,    0
197456,20160713,  261,    0
197456,20160714,  217,    0
197456,20160715,  198,    0
197456,20160716,  217,    0
197456,20160717,  235,    0
197456,20160718,  259,    0
197456,20160719,  264,    0
197456,20160720,  267,    0
197456,20160721,  267,    0
197456,20160722,  270,    0
197456,20160723,  252,    0
197456,20160724,  248,    0
197456,20160725,  267,    0
197456,20160726,  275,    0
197456,20160727,  269,    0
197456,20160728,  239,    0
197456,20160729,  269,    0
197456,20160730,  276,    0
197456,20160731,  261,    0
197456,20160801,  231,    0
197456,20160802,  244,    0
197456,20160803,  257,    0
197456,20160804,  266,    0
197456,20160805,  216,    0
197456,20160806,  231,    0
197456,20160807,  240,    0
197456,20160808,  243,    0
197456,20160809,  257,    0
197456,20160810,  203,    0
197456,20160811,  201,    0
197456,20160812,  210,    0
197456,20160813,  225,    0
197456,20160814,  250,    0
197456,20160815,  266,    0
197456,20160816,  258,    0
197456,20160817,  242,    0
197456,20160818,  234,    0
197456,20160819,  236,    0
197456,20160820,  243,    0
197456,20160821,  243,    0
197456,20160822,  225,    0
197456,20160823,  231,    0
197456,20160824,  239,    0
197456,20160825,  240,    0
197456,20160826,  239,    0
197456,20160827,  251,    0
197456,20160828,  260,    0
197456,20160829,  263,    0
197456,20160830,  242,    0
197456,20160831,  245,    0
197456,20160901,  253,    0
197456,20160902,  262,    0
197456,20160903,  260,    0
197456,20160904,  263,    0
197456,20160905,  232,    0
197456,20160906,  206,    0
197456,20160907,  222,    0
197456,20160908,  235,    0
197456,20160909,  246,    0
197456,20160910,  250,    0
197456,20160911,  245,    0
197456,20160912,  249,    0
197456,20160913,  244,    0
197456,20160914,  245,    0
197456,20160915,  226,    0
197456,20160916,  187,    0
197456,20160917,  199,    0
197456,20160918,  194,    0
197456,20160919,  201,    0
197456,20160920,  197,    0
197456,20160921,  165,    0
197456,20160922,  181,    0
197456,20160923,  180,    0
197456,20160924,  189,    0
197456,20160925,  189,    0
197456,20160926,  187,    0
197456,20160927,  192,    0
197456,20160928,  194,    0
197456,20160929,  193,    0
197456,20160930,  197,    0
197456,20161001,  197,    0
197456,20161002,  193,    0
197456,20161003,  175,    0
197456,20161004,  167,    0
197456,20161005,  139,    0
197456,20161006,  131,    0
197456,20161007,  135,    0
197456,20161008,  125,    0
197456,20161009,  127,    0
197456,20161010,  124,    0
197456,20161011,  108,    0
197456,20161012,  110,    0
197456,20161013,  106,    0
197456,20161014,  129,    0
197456,20161015,  145,    0
197456,20161016,  137,    0
197456,20161017,  138,    0
197456,20161018,  148,    0
197456,20161019,  135,    0
197456,20161020,  118,    0
197456,20161021,  118,    0
197456,20161022,  117,    0
197456,20161023,  126,    0
197456,20161024,  125,    0
197456,20161025,  136,    0
197456,20161026,  143,    0
197456,20161027,  150,    0
197456,20161028,  136,    0
197456,20161029,  117,    0
197456,20161030,  113,    0
197456,20161031,  112,    0
197456,20161101,   99,    0
197456,20161102,  121,    0
197456,20161103,  123,    0
197456,20161104,  103,    0
197456,20161105,   96,    0
197456,20161106,  104,    0
197456,20161107,  105,    0
197456,20161108,   84,    0
197456,20161109,   78,    0
197456,20161110,   73,    0
197456,20161111,   68,    0
197456,20161112,   76,    0
197456,20161113,   64,    0
197456,20161114,   59,    0
197456,20161115,   47,    0
197456,20161116,   49,    0
197456,20161117,   71,    0
197456,20161118,   82,    0
197456,20161119,   89,    0
197456,20161120,   90,    0
197456,20161121,  110,    0
197456,20161122,  141,    0
197456,20161123,  145,    0
197456,20161124,  142,    0
197456,20161125,  140,    0
197456,20161126,  119,    0
197456,20161127,   79,    0
197456,20161128,   86,    0
197456,20161129,   42,    0
197456,20161130,   27,    0
197456,20161201,   32,    0
197456,20161202,   41,    0
197456,20161203,   62,    0
197456,20161204,   71,    0
197456,20161205,   72,    0
197456,20161206,   50,    0
197456,20161207,   24,    0
197456,20161208,   10,    0
197456,20161209,    8,    0
197456,20161210,    2,    0
197456,20161211,    5,    0
197456,20161212,   26,    0
197456,20161213,   23,    0
197456,20161214,   24,    0
197456,20161215,   23,    0
197456,20161216,   32,    0
197456,20161217,    0,    0
197456,20161218,  -13,    0
197456,20161219,   25,    0
197456,20161220,   71,    0
197456,20161221,   72,    0
197456,20161222,   28,    0
197456,20161223,   20,    0
197456,20161224,   32,    0
197456,20161225,   43,    0
197456,20161226,   38,    0
197456,20161227,   39,    0
197456,20161228,   44,    0
197456,20161229,   49,    0
197456,20161230,    1,    0
197456,20161231,  -11,    0
197456,20170101,   -4,    0
197456,20170102,   23,    0
197456,20170103,   41,    0
197456,20170104,    4,    0
197456,20170105,   30,    0
197456,20170106,    5,    0
197456,20170107,  -14,    0
197456,20170108,  -17,    0
197456,20170109,  -20,    0
197456,20170110,   -2,    0
197456,20170111,  -10,    0
197456,20170112,   -4,    0
197456,20170113,   11,    0
197456,20170114,   14,    0
197456,20170115,   22,    0
197456,20170116,   13,    0
197456,20170117,   27,    0
197456,20170118,   28,    0
197456,20170119,   29,    0
197456,20170120,   19,    0
197456,20170121,   11,    0
197456,20170122,   16,    0
197456,20170123,   40,    0
197456,20170124,   48,    0
197456,20170125,   26,    0
197456,20170126,    7,    0
197456,20170127,   10,    0
197456,20170128,   10,    0
197456,20170129,   12,    0
197456,20170130,   15,    0
197456,20170131,   33,    0
197456,20170201,   44,    0
197456,20170202,   58,    0
197456,20170203,   73,    0
197456,20170204,   64,    0
197456,20170205,   50,    0
197456,20170206,   70,    0
197456,20170207,   83,    0
197456,20170208,   60,    0
197456,20170209,   42,    0
197456,20170210,   52,    0
197456,20170211,   61,    0
197456,20170212,   73,    0
197456,20170213,   63,    0
197456,20170214,   63,    0
197456,20170215,   66,    0
197456,20170216,   77,    0
197456,20170217,   56,    0
197456,20170218,   78,    0
197456,20170219,   48,    0
197456,20170220,   42,    0
197456,20170221,   38,    0
197456,20170222,   67,    0
197456,20170223,   59,    0
197456,20170224,   71,    0
197456,20170225,   80,    0
197456,20170226,   73,    0
197456,20170227,   86,    0
