EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAVENNA_URBANA (STAID: 17865).
Blended and updated with sources: 195816 197216 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198016,20140522,  214,    0
198016,20140523,  216,    0
198016,20140524,  208,    0
198016,20140525,  202,    0
198016,20140526,  195,    0
198016,20140527,  190,    0
198016,20140528,  194,    0
198016,20140529,  183,    0
198016,20140530,  189,    0
198016,20140531,  172,    0
198016,20140601,  182,    0
198016,20140602,  191,    0
198016,20140603,  202,    0
198016,20140604,  203,    0
198016,20140605,  219,    0
198016,20140606,  220,    0
198016,20140607,  240,    0
198016,20140608,  256,    0
198016,20140609,  257,    0
198016,20140610,  265,    0
198016,20140611,  277,    0
198016,20140612,  277,    0
198016,20140613,  266,    0
198016,20140614,  220,    0
198016,20140615,  224,    0
198016,20140616,  188,    0
198016,20140617,  204,    0
198016,20140618,  202,    0
198016,20140619,  216,    0
198016,20140620,  237,    0
198016,20140621,  224,    0
198016,20140622,  241,    0
198016,20140623,  259,    0
198016,20140624,  252,    0
198016,20140625,  226,    0
198016,20140626,  204,    0
198016,20140627,  221,    0
198016,20140628,  242,    0
198016,20140629,  247,    0
198016,20140630,  209,    0
198016,20140701,  222,    0
198016,20140702,  227,    0
198016,20140703,  225,    0
198016,20140704,  230,    0
198016,20140705,  237,    0
198016,20140706,  250,    0
198016,20140707,  260,    0
198016,20140708,  229,    0
198016,20140709,  215,    0
198016,20140710,  173,    0
198016,20140711,  207,    0
198016,20140712,  218,    0
198016,20140713,  211,    0
198016,20140714,  212,    0
198016,20140715,  235,    0
198016,20140716,  256,    0
198016,20140717,  263,    0
198016,20140718,  265,    0
198016,20140719,  265,    0
198016,20140720,  283,    0
198016,20140721,  234,    0
198016,20140722,  219,    0
198016,20140723,  246,    0
198016,20140724,  219,    0
198016,20140725,  233,    0
198016,20140726,  214,    0
198016,20140727,  211,    0
198016,20140728,  241,    0
198016,20140729,  228,    0
198016,20140730,  208,    0
198016,20140731,  228,    0
198016,20140801,  244,    0
198016,20140802,  254,    0
198016,20140803,  238,    0
198016,20140804,  236,    0
198016,20140805,  232,    0
198016,20140806,  245,    0
198016,20140807,  246,    0
198016,20140808,  248,    0
198016,20140809,  265,    0
198016,20140810,  265,    0
198016,20140811,  271,    0
198016,20140812,  276,    0
198016,20140813,  280,    0
198016,20140814,  245,    0
198016,20140815,  225,    0
198016,20140816,  192,    0
198016,20140817,  201,    0
198016,20140818,  227,    0
198016,20140819,  221,    0
198016,20140820,  228,    0
198016,20140821,  230,    0
198016,20140822,  227,    0
198016,20140823,  207,    0
198016,20140824,  212,    0
198016,20140825,  213,    0
198016,20140826,  230,    0
198016,20140827,  233,    0
198016,20140828,  224,    0
198016,20140829,  222,    0
198016,20140830,  233,    0
198016,20140831,  232,    0
198016,20140901,  174,    0
198016,20140902,  180,    0
198016,20140903,  180,    0
198016,20140904,  202,    0
198016,20140905,  216,    0
198016,20140906,  216,    0
198016,20140907,  215,    0
198016,20140908,  222,    0
198016,20140909,  227,    0
198016,20140910,  205,    0
198016,20140911,  188,    0
198016,20140912,  166,    0
198016,20140913,  177,    0
198016,20140914,  193,    0
198016,20140915,  198,    0
198016,20140916,  205,    0
198016,20140917,  194,    0
198016,20140918,  193,    0
198016,20140919,  197,    0
198016,20140920,  205,    0
198016,20140921,  215,    0
198016,20140922,  215,    0
198016,20140923,  175,    0
198016,20140924,  162,    0
198016,20140925,  175,    0
198016,20140926,  170,    0
198016,20140927,  185,    0
198016,20140928,  185,    0
198016,20140929,  184,    0
198016,20140930,  189,    0
198016,20141001,  189,    0
198016,20141002,  186,    0
198016,20141003,  180,    0
198016,20141004,  171,    0
198016,20141005,  167,    0
198016,20141006,  163,    0
198016,20141007,  176,    0
198016,20141008,  191,    0
198016,20141009,  184,    0
198016,20141010,  196,    0
198016,20141011,  207,    0
198016,20141012,  193,    0
198016,20141013,  207,    0
198016,20141014,  199,    0
198016,20141015,  178,    0
198016,20141016,  204,    0
198016,20141017,  227,    0
198016,20141018,  205,    0
198016,20141019,  193,    0
198016,20141020,  183,    0
198016,20141021,  201,    0
198016,20141022,  164,    0
198016,20141023,  131,    0
198016,20141024,  156,    0
198016,20141025,  135,    0
198016,20141026,  120,    0
198016,20141027,  110,    0
198016,20141028,  106,    0
198016,20141029,  104,    0
198016,20141030,  103,    0
198016,20141031,  105,    0
198016,20141101,  117,    0
198016,20141102,  125,    0
198016,20141103,  138,    0
198016,20141104,  170,    0
198016,20141105,  178,    0
198016,20141106,  161,    0
198016,20141107,  130,    0
198016,20141108,  140,    0
198016,20141109,  147,    0
198016,20141110,  159,    0
198016,20141111,  150,    0
198016,20141112,  153,    0
198016,20141113,  142,    0
198016,20141114,  141,    0
198016,20141115,  141,    0
198016,20141116,  144,    0
198016,20141117,  116,    0
198016,20141118,  118,    0
198016,20141119,  107,    0
198016,20141120,   90,    0
198016,20141121,   80,    0
198016,20141122,  101,    0
198016,20141123,  120,    0
198016,20141124,  117,    0
198016,20141125,  100,    0
198016,20141126,  111,    0
198016,20141127,   79,    0
198016,20141128,   86,    0
198016,20141129,  110,    0
198016,20141130,  118,    0
198016,20141201,  135,    0
198016,20141202,  107,    0
198016,20141203,   95,    0
198016,20141204,   91,    0
198016,20141205,   89,    0
198016,20141206,  101,    0
198016,20141207,   94,    0
198016,20141208,   85,    0
198016,20141209,  100,    0
198016,20141210,   64,    0
198016,20141211,   52,    0
198016,20141212,   56,    0
198016,20141213,   61,    0
198016,20141214,   68,    0
198016,20141215,   75,    0
198016,20141216,   85,    0
198016,20141217,   94,    0
198016,20141218,   68,    0
198016,20141219,   57,    0
198016,20141220,   60,    0
198016,20141221,   59,    0
198016,20141222,   45,    0
198016,20141223,   29,    0
198016,20141224,   35,    0
198016,20141225,   53,    0
198016,20141226,   45,    0
198016,20141227,   28,    0
198016,20141228,   30,    0
198016,20141229,   33,    0
198016,20141230,   14,    0
198016,20141231,   12,    0
198016,20150101,    4,    0
198016,20150102,   32,    0
198016,20150103,   48,    0
198016,20150104,   53,    0
198016,20150105,   61,    0
198016,20150106,   50,    0
198016,20150107,   42,    0
198016,20150108,   60,    0
198016,20150109,   50,    0
198016,20150110,   50,    0
198016,20150111,   32,    0
198016,20150112,   72,    0
198016,20150113,   64,    0
198016,20150114,   59,    0
198016,20150115,   59,    0
198016,20150116,   99,    0
198016,20150117,  128,    0
198016,20150118,   91,    0
198016,20150119,   56,    0
198016,20150120,   47,    0
198016,20150121,   63,    0
198016,20150122,   60,    0
198016,20150123,   79,    0
198016,20150124,   87,    0
198016,20150125,   76,    0
198016,20150126,   68,    0
198016,20150127,   30,    0
198016,20150128,   35,    0
198016,20150129,   45,    0
198016,20150130,   33,    0
198016,20150131,   55,    0
198016,20150201,   42,    0
198016,20150202,   40,    0
198016,20150203,   65,    0
198016,20150204,   65,    0
198016,20150205,   70,    0
198016,20150206,   63,    0
198016,20150207,   38,    0
198016,20150208,   33,    0
198016,20150209,   40,    0
198016,20150210,   50,    0
198016,20150211,   56,    0
198016,20150212,   58,    0
198016,20150213,   58,    0
198016,20150214,   68,    0
198016,20150215,   81,    0
198016,20150216,  100,    0
198016,20150217,   86,    0
198016,20150218,   59,    0
198016,20150219,   50,    0
198016,20150220,   55,    0
198016,20150221,   81,    0
198016,20150222,   81,    0
198016,20150223,   87,    0
198016,20150224,   92,    0
198016,20150225,   83,    0
198016,20150226,   86,    0
198016,20150227,   90,    0
198016,20150228,   79,    0
198016,20150301,   87,    0
198016,20150302,  109,    0
198016,20150303,   88,    0
198016,20150304,   84,    0
198016,20150305,   90,    0
198016,20150306,   90,    0
198016,20150307,   92,    0
198016,20150308,   82,    0
198016,20150309,   69,    0
198016,20150310,   78,    0
198016,20150311,   97,    0
198016,20150312,   99,    0
198016,20150313,   77,    0
198016,20150314,   91,    0
198016,20150315,  103,    0
198016,20150316,   97,    0
198016,20150317,  110,    0
198016,20150318,  100,    0
198016,20150319,  103,    0
198016,20150320,  101,    0
198016,20150321,  106,    0
198016,20150322,  106,    0
198016,20150323,  113,    0
198016,20150324,  107,    0
198016,20150325,  117,    0
198016,20150326,  127,    0
198016,20150327,  103,    0
198016,20150328,  117,    0
198016,20150329,  115,    0
198016,20150330,  159,    0
198016,20150331,  155,    0
198016,20150401,  145,    0
198016,20150402,  128,    0
198016,20150403,  119,    0
198016,20150404,   88,    0
198016,20150405,   98,    0
198016,20150406,   98,    0
198016,20150407,   88,    0
198016,20150408,  110,    0
198016,20150409,  114,    0
198016,20150410,  123,    0
198016,20150411,  134,    0
198016,20150412,  148,    0
198016,20150413,  165,    0
198016,20150414,  163,    0
198016,20150415,  162,    0
198016,20150416,  187,    0
198016,20150417,  164,    0
198016,20150418,  132,    0
198016,20150419,  106,    0
198016,20150420,  120,    0
198016,20150421,  155,    0
198016,20150422,  172,    0
198016,20150423,  181,    0
198016,20150424,  162,    0
198016,20150425,  152,    0
198016,20150426,  162,    0
198016,20150427,  153,    0
198016,20150428,  138,    0
198016,20150429,  147,    0
198016,20150430,  153,    0
198016,20150501,  178,    0
198016,20150502,  182,    0
198016,20150503,  187,    0
198016,20150504,  185,    0
198016,20150505,  179,    0
198016,20150506,  172,    0
198016,20150507,  186,    0
198016,20150508,  203,    0
198016,20150509,  212,    0
198016,20150510,  209,    0
198016,20150511,  200,    0
198016,20150512,  199,    0
198016,20150513,  222,    0
198016,20150514,  230,    0
198016,20150515,  201,    0
198016,20150516,  170,    0
198016,20150517,  203,    0
198016,20150518,  204,    0
198016,20150519,  225,    0
198016,20150520,  198,    0
198016,20150521,  161,    0
198016,20150522,  124,    0
198016,20150523,  135,    0
198016,20150524,  156,    0
198016,20150525,  181,    0
198016,20150526,  166,    0
198016,20150527,  158,    0
198016,20150528,  161,    0
198016,20150529,  177,    0
198016,20150530,  204,    0
198016,20150531,  204,    0
198016,20150601,  206,    0
198016,20150602,  225,    0
198016,20150603,  243,    0
198016,20150604,  256,    0
198016,20150605,  254,    0
198016,20150606,  253,    0
198016,20150607,  256,    0
198016,20150608,  252,    0
198016,20150609,  246,    0
198016,20150610,  238,    0
198016,20150611,  246,    0
198016,20150612,  254,    0
198016,20150613,  262,    0
198016,20150614,  233,    0
198016,20150615,  239,    0
198016,20150616,  228,    0
198016,20150617,  200,    0
198016,20150618,  204,    0
198016,20150619,  207,    0
198016,20150620,  199,    0
198016,20150621,  195,    0
198016,20150622,  218,    0
198016,20150623,  248,    0
198016,20150624,  193,    0
198016,20150625,  199,    0
198016,20150626,  218,    0
198016,20150627,  232,    0
198016,20150628,  237,    0
198016,20150629,  238,    0
198016,20150630,  246,    0
198016,20150701,  250,    0
198016,20150702,  258,    0
198016,20150703,  272,    0
198016,20150704,  270,    0
198016,20150705,  278,    0
198016,20150706,  286,    0
198016,20150707,  289,    0
198016,20150708,  307,    0
198016,20150709,  248,    0
198016,20150710,  236,    0
198016,20150711,  241,    0
198016,20150712,  262,    0
198016,20150713,  269,    0
198016,20150714,  269,    0
198016,20150715,  273,    0
198016,20150716,  292,    0
198016,20150717,  300,    0
198016,20150718,  301,    0
198016,20150719,  306,    0
198016,20150720,  303,    0
198016,20150721,  303,    0
198016,20150722,  305,    0
198016,20150723,  304,    0
198016,20150724,  294,    0
198016,20150725,  287,    0
198016,20150726,  263,    0
198016,20150727,  279,    0
198016,20150728,  274,    0
198016,20150729,  279,    0
198016,20150730,  259,    0
198016,20150731,  229,    0
198016,20150801,  222,    0
198016,20150802,  221,    0
198016,20150803,  249,    0
198016,20150804,  266,    0
198016,20150805,  276,    0
198016,20150806,  279,    0
198016,20150807,  284,    0
198016,20150808,  285,    0
198016,20150809,  285,    0
198016,20150810,  237,    0
198016,20150811,  250,    0
198016,20150812,  275,    0
198016,20150813,  277,    0
198016,20150814,  284,    0
198016,20150815,  248,    0
198016,20150816,  214,    0
198016,20150817,  238,    0
198016,20150818,  241,    0
198016,20150819,  208,    0
198016,20150820,  227,    0
198016,20150821,  222,    0
198016,20150822,  217,    0
198016,20150823,  224,    0
198016,20150824,  232,    0
198016,20150825,  250,    0
198016,20150826,  234,    0
198016,20150827,  243,    0
198016,20150828,  255,    0
198016,20150829,  261,    0
198016,20150830,  269,    0
198016,20150831,  272,    0
198016,20150901,  270,    0
198016,20150902,  263,    0
198016,20150903,  251,    0
198016,20150904,  243,    0
198016,20150905,  226,    0
198016,20150906,  198,    0
198016,20150907,  196,    0
198016,20150908,  191,    0
198016,20150909,  186,    0
198016,20150910,  184,    0
198016,20150911,  189,    0
198016,20150912,  205,    0
198016,20150913,  207,    0
198016,20150914,  234,    0
198016,20150915,  235,    0
198016,20150916,  250,    0
198016,20150917,  270,    0
198016,20150918,  268,    0
198016,20150919,  223,    0
198016,20150920,  202,    0
198016,20150921,  195,    0
198016,20150922,  187,    0
198016,20150923,  187,    0
198016,20150924,  146,    0
198016,20150925,  165,    0
198016,20150926,  177,    0
198016,20150927,  183,    0
198016,20150928,  180,    0
198016,20150929,  171,    0
198016,20150930,  154,    0
198016,20151001,  140,    0
198016,20151002,  153,    0
198016,20151003,  166,    0
198016,20151004,  178,    0
198016,20151005,  177,    0
198016,20151006,  176,    0
198016,20151007,  175,    0
198016,20151008,  172,    0
198016,20151009,  167,    0
198016,20151010,  162,    0
198016,20151011,  159,    0
198016,20151012,  163,    0
198016,20151013,  161,    0
198016,20151014,  162,    0
198016,20151015,  152,    0
198016,20151016,  130,    0
198016,20151017,  125,    0
198016,20151018,  125,    0
198016,20151019,  128,    0
198016,20151020,  119,    0
198016,20151021,  111,    0
198016,20151022,  111,    0
198016,20151023,  120,    0
198016,20151024,  120,    0
198016,20151025,  123,    0
198016,20151026,  121,    0
198016,20151027,  126,    0
198016,20151028,  126,    0
198016,20151029,  134,    0
198016,20151030,  139,    0
198016,20151031,  135,    0
198016,20151101,  114,    0
198016,20151102,  104,    0
198016,20151103,  109,    0
198016,20151104,  122,    0
198016,20151105,  134,    0
198016,20151106,  141,    0
198016,20151107,  140,    0
198016,20151108,  143,    0
198016,20151109,  146,    0
198016,20151110,  134,    0
198016,20151111,  117,    0
198016,20151112,  110,    0
198016,20151113,   94,    0
198016,20151114,   99,    0
198016,20151115,   99,    0
198016,20151116,   99,    0
198016,20151117,   98,    0
198016,20151118,   98,    0
198016,20151119,  102,    0
198016,20151120,   97,    0
198016,20151121,   86,    0
198016,20151122,   65,    0
198016,20151123,   58,    0
198016,20151124,   55,    0
198016,20151125,   37,    0
198016,20151126,   68,    0
198016,20151127,   89,    0
198016,20151128,   52,    0
198016,20151129,   49,    0
198016,20151130,   60,    0
198016,20151201,   68,    0
198016,20151202,   56,    0
198016,20151203,   39,    0
198016,20151204,   52,    0
198016,20151205,   57,    0
198016,20151206,   47,    0
198016,20151207,   50,    0
198016,20151208,   74,    0
198016,20151209,   41,    0
198016,20151210,   43,    0
198016,20151211,   21,    0
198016,20151212,   14,    0
198016,20151213,   30,    0
198016,20151214,   59,    0
198016,20151215,   63,    0
198016,20151216,   63,    0
198016,20151217,   66,    0
198016,20151218,   69,    0
198016,20151219,   68,    0
198016,20151220,   73,    0
198016,20151221,   71,    0
198016,20151222,   63,    0
198016,20151223,   57,    0
198016,20151224,   59,    0
198016,20151225,   70,    0
198016,20151226,   63,    0
198016,20151227,   46,    0
198016,20151228,   34,    0
198016,20151229,   33,    0
198016,20151230,   27,    0
198016,20151231,   46,    0
198016,20160101,   37,    0
198016,20160102,   10,    0
198016,20160103,   27,    0
198016,20160104,   22,    0
198016,20160105,   33,    0
198016,20160106,   39,    0
198016,20160107,   46,    0
198016,20160108,   59,    0
198016,20160109,   57,    0
198016,20160110,   85,    0
198016,20160111,  140,    0
198016,20160112,  121,    0
198016,20160113,   91,    0
198016,20160114,   69,    0
198016,20160115,   47,    0
198016,20160116,   44,    0
198016,20160117,   30,    0
198016,20160118,   23,    0
198016,20160119,   11,    0
198016,20160120,   13,    0
198016,20160121,   20,    0
198016,20160122,   26,    0
198016,20160123,   22,    0
198016,20160124,   34,    0
198016,20160125,   49,    0
198016,20160126,   75,    0
198016,20160127,   75,    0
198016,20160128,   91,    0
198016,20160129,   77,    0
198016,20160130,  117,    0
198016,20160131,  116,    0
198016,20160201,   60,    0
198016,20160202,   69,    0
198016,20160203,   81,    0
198016,20160204,   73,    0
198016,20160205,   68,    0
198016,20160206,   60,    0
198016,20160207,  104,    0
198016,20160208,   96,    0
198016,20160209,  133,    0
198016,20160210,  103,    0
198016,20160211,   70,    0
198016,20160212,   75,    0
198016,20160213,   66,    0
198016,20160214,   64,    0
198016,20160215,   66,    0
198016,20160216,   80,    0
198016,20160217,   73,    0
198016,20160218,   84,    0
198016,20160219,   99,    0
198016,20160220,   80,    0
198016,20160221,   94,    0
198016,20160222,   98,    0
198016,20160223,  115,    0
198016,20160224,   93,    0
198016,20160225,   84,    0
198016,20160226,   85,    0
198016,20160227,   93,    0
198016,20160228,  114,    0
198016,20160229,  109,    0
198016,20160301,   95,    0
198016,20160302,   97,    0
198016,20160303,   51,    0
198016,20160304,   82,    0
198016,20160305,  102,    0
198016,20160306,   73,    0
198016,20160307,   65,    0
198016,20160308,   67,    0
198016,20160309,   70,    0
198016,20160310,   89,    0
198016,20160311,   99,    0
198016,20160312,  109,    0
198016,20160313,  108,    0
198016,20160314,  100,    0
198016,20160315,   84,    0
198016,20160316,   93,    0
198016,20160317,   96,    0
198016,20160318,   99,    0
198016,20160319,  118,    0
198016,20160320,  128,    0
198016,20160321,  124,    0
198016,20160322,  120,    0
198016,20160323,  106,    0
198016,20160324,  103,    0
198016,20160325,  103,    0
198016,20160326,  113,    0
198016,20160327,  121,    0
198016,20160328,  142,    0
198016,20160329,  157,    0
198016,20160330,  159,    0
198016,20160331,  144,    0
198016,20160401,  145,    0
198016,20160402,  136,    0
198016,20160403,  126,    0
198016,20160404,  133,    0
198016,20160405,  138,    0
198016,20160406,  132,    0
198016,20160407,  128,    0
198016,20160408,  135,    0
198016,20160409,  138,    0
198016,20160410,  142,    0
198016,20160411,  160,    0
198016,20160412,  170,    0
198016,20160413,  164,    0
198016,20160414,  158,    0
198016,20160415,  169,    0
198016,20160416,  185,    0
198016,20160417,  183,    0
198016,20160418,  182,    0
198016,20160419,  132,    0
198016,20160420,  139,    0
198016,20160421,  144,    0
198016,20160422,  162,    0
198016,20160423,  157,    0
198016,20160424,  117,    0
198016,20160425,  102,    0
198016,20160426,  128,    0
198016,20160427,  154,    0
198016,20160428,  119,    0
198016,20160429,  134,    0
198016,20160430,  134,    0
198016,20160501,  127,    0
198016,20160502,  147,    0
198016,20160503,  172,    0
198016,20160504,  167,    0
198016,20160505,  158,    0
198016,20160506,  161,    0
198016,20160507,  167,    0
198016,20160508,  173,    0
198016,20160509,  174,    0
198016,20160510,  185,    0
198016,20160511,  172,    0
198016,20160512,  181,    0
198016,20160513,  173,    0
198016,20160514,  174,    0
198016,20160515,  157,    0
198016,20160516,  155,    0
198016,20160517,  159,    0
198016,20160518,  167,    0
198016,20160519,  151,    0
198016,20160520,  177,    0
198016,20160521,  196,    0
198016,20160522,  199,    0
198016,20160523,  180,    0
198016,20160524,  166,    0
198016,20160525,  194,    0
198016,20160526,  206,    0
198016,20160527,  206,    0
198016,20160528,  213,    0
198016,20160529,  201,    0
198016,20160530,  207,    0
198016,20160531,  205,    0
198016,20160601,  189,    0
198016,20160602,  187,    0
198016,20160603,  195,    0
198016,20160604,  198,    0
198016,20160605,  205,    0
198016,20160606,  204,    0
198016,20160607,  219,    0
198016,20160608,  220,    0
198016,20160609,  181,    0
198016,20160610,  199,    0
198016,20160611,  226,    0
198016,20160612,  205,    0
198016,20160613,  205,    0
198016,20160614,  202,    0
198016,20160615,  223,    0
198016,20160616,  227,    0
198016,20160617,  224,    0
198016,20160618,  214,    0
198016,20160619,  195,    0
198016,20160620,  203,    0
198016,20160621,  216,    0
198016,20160622,  243,    0
198016,20160623,  261,    0
198016,20160624,  275,    0
198016,20160625,  279,    0
198016,20160626,  272,    0
198016,20160627,  251,    0
198016,20160628,  245,    0
198016,20160629,  246,    0
198016,20160630,  263,    0
198016,20160701,  259,    0
198016,20160702,  273,    0
198016,20160703,  263,    0
198016,20160704,  253,    0
198016,20160705,  250,    0
198016,20160706,  264,    0
198016,20160707,  261,    0
198016,20160708,  266,    0
198016,20160709,  277,    0
198016,20160710,  280,    0
198016,20160711,  284,    0
198016,20160712,  295,    0
198016,20160713,  275,    0
198016,20160714,  228,    0
198016,20160715,  202,    0
198016,20160716,  207,    0
198016,20160717,  241,    0
198016,20160718,  261,    0
198016,20160719,  261,    0
198016,20160720,  268,    0
198016,20160721,  270,    0
198016,20160722,  268,    0
198016,20160723,  253,    0
198016,20160724,  237,    0
198016,20160725,  247,    0
198016,20160726,  266,    0
198016,20160727,  255,    0
198016,20160728,  245,    0
198016,20160729,  261,    0
198016,20160730,  272,    0
198016,20160731,  277,    0
198016,20160801,  241,    0
198016,20160802,  246,    0
198016,20160803,  255,    0
198016,20160804,  263,    0
198016,20160805,  247,    0
198016,20160806,  226,    0
198016,20160807,  242,    0
198016,20160808,  237,    0
198016,20160809,  247,    0
198016,20160810,  215,    0
198016,20160811,  201,    0
198016,20160812,  203,    0
198016,20160813,  217,    0
198016,20160814,  238,    0
198016,20160815,  247,    0
198016,20160816,  253,    0
198016,20160817,  257,    0
198016,20160818,  234,    0
198016,20160819,  251,    0
198016,20160820,  249,    0
198016,20160821,  246,    0
198016,20160822,  232,    0
198016,20160823,  226,    0
198016,20160824,  236,    0
198016,20160825,  235,    0
198016,20160826,  231,    0
198016,20160827,  239,    0
198016,20160828,  249,    0
198016,20160829,  256,    0
198016,20160830,  252,    0
198016,20160831,  241,    0
198016,20160901,  245,    0
198016,20160902,  251,    0
198016,20160903,  252,    0
198016,20160904,  257,    0
198016,20160905,  236,    0
198016,20160906,  200,    0
198016,20160907,  237,    0
198016,20160908,  229,    0
198016,20160909,  240,    0
198016,20160910,  240,    0
198016,20160911,  232,    0
198016,20160912,  237,    0
198016,20160913,  238,    0
198016,20160914,  234,    0
198016,20160915,  235,    0
198016,20160916,  192,    0
198016,20160917,  212,    0
198016,20160918,  194,    0
198016,20160919,  195,    0
198016,20160920,  209,    0
198016,20160921,  184,    0
198016,20160922,  186,    0
198016,20160923,  177,    0
198016,20160924,  184,    0
198016,20160925,  184,    0
198016,20160926,  185,    0
198016,20160927,  185,    0
198016,20160928,  183,    0
198016,20160929,  185,    0
198016,20160930,  202,    0
198016,20161001,  203,    0
198016,20161002,  191,    0
198016,20161003,  184,    0
198016,20161004,  168,    0
198016,20161005,  150,    0
198016,20161006,  133,    0
198016,20161007,  141,    0
198016,20161008,  135,    0
198016,20161009,  142,    0
198016,20161010,  118,    0
198016,20161011,  108,    0
198016,20161012,  115,    0
198016,20161013,  117,    0
198016,20161014,  134,    0
198016,20161015,  153,    0
198016,20161016,  153,    0
198016,20161017,  144,    0
198016,20161018,  155,    0
198016,20161019,  151,    0
198016,20161020,  135,    0
198016,20161021,  122,    0
198016,20161022,  120,    0
198016,20161023,  129,    0
198016,20161024,  128,    0
198016,20161025,  138,    0
198016,20161026,  148,    0
198016,20161027,  165,    0
198016,20161028,  134,    0
198016,20161029,  127,    0
198016,20161030,  128,    0
198016,20161031,  125,    0
198016,20161101,  118,    0
198016,20161102,  115,    0
198016,20161103,  122,    0
198016,20161104,  120,    0
198016,20161105,  137,    0
198016,20161106,  161,    0
198016,20161107,  134,    0
198016,20161108,   85,    0
198016,20161109,   85,    0
198016,20161110,   91,    0
198016,20161111,   65,    0
198016,20161112,   82,    0
198016,20161113,   79,    0
198016,20161114,   70,    0
198016,20161115,   58,    0
198016,20161116,   57,    0
198016,20161117,   76,    0
198016,20161118,   90,    0
198016,20161119,  101,    0
198016,20161120,   82,    0
198016,20161121,  105,    0
198016,20161122,  134,    0
198016,20161123,  129,    0
198016,20161124,  125,    0
198016,20161125,  134,    0
198016,20161126,  128,    0
198016,20161127,  103,    0
198016,20161128,   87,    0
198016,20161129,   54,    0
198016,20161130,   37,    0
198016,20161201,   43,    0
198016,20161202,   61,    0
198016,20161203,   59,    0
198016,20161204,   69,    0
198016,20161205,   77,    0
198016,20161206,   74,    0
198016,20161207,   35,    0
198016,20161208,   30,    0
198016,20161209,   12,    0
198016,20161210,   11,    0
198016,20161211,   15,    0
198016,20161212,   41,    0
198016,20161213,   23,    0
198016,20161214,   17,    0
198016,20161215,   14,    0
198016,20161216,   36,    0
198016,20161217,   29,    0
198016,20161218,   -7,    0
198016,20161219,   10,    0
198016,20161220,   61,    0
198016,20161221,   75,    0
198016,20161222,   61,    0
198016,20161223,   52,    0
198016,20161224,   55,    0
198016,20161225,   58,    0
198016,20161226,   70,    0
198016,20161227,   64,    0
198016,20161228,   67,    0
198016,20161229,   65,    0
198016,20161230,   29,    0
198016,20161231,   24,    0
198016,20170101,   27,    0
198016,20170102,   39,    0
198016,20170103,   45,    0
198016,20170104,   33,    0
198016,20170105,   39,    0
198016,20170106,   21,    0
198016,20170107,   -5,    0
198016,20170108,   -5,    0
198016,20170109,    3,    0
198016,20170110,    8,    0
198016,20170111,   -6,    0
198016,20170112,    1,    0
198016,20170113,    7,    0
198016,20170114,   36,    0
198016,20170115,   12,    0
198016,20170116,   30,    0
198016,20170117,   43,    0
198016,20170118,   51,    0
198016,20170119,   45,    0
198016,20170120,   17,    0
198016,20170121,   19,    0
198016,20170122,   24,    0
198016,20170123,   38,    0
198016,20170124,   60,    0
198016,20170125,   27,    0
198016,20170126,   15,    0
198016,20170127,   18,    0
198016,20170128,   27,    0
198016,20170129,   35,    0
198016,20170130,   35,    0
198016,20170131,   55,    0
198016,20170201,   60,    0
198016,20170202,   70,    0
198016,20170203,  104,    0
198016,20170204,   80,    0
198016,20170205,   63,    0
198016,20170206,   74,    0
198016,20170207,   84,    0
198016,20170208,   68,    0
198016,20170209,   53,    0
198016,20170210,   54,    0
198016,20170211,   64,    0
198016,20170212,   78,    0
198016,20170213,   80,    0
198016,20170214,   66,    0
198016,20170215,   75,    0
198016,20170216,   88,    0
198016,20170217,   90,    0
198016,20170218,   85,    0
198016,20170219,   58,    0
198016,20170220,   47,    0
198016,20170221,   58,    0
198016,20170222,   61,    0
198016,20170223,   56,    0
198016,20170224,  100,    0
198016,20170225,   76,    0
198016,20170226,   66,    0
198016,20170227,   73,    0
198016,20170228,  126,    0
198016,20170301,  103,    0
198016,20170302,  116,    0
198016,20170303,   93,    0
198016,20170304,   94,    0
198016,20170305,  112,    0
198016,20170306,  120,    0
198016,20170307,  104,    0
198016,20170308,  105,    0
198016,20170309,  116,    0
198016,20170310,  122,    0
198016,20170311,   98,    0
198016,20170312,   91,    0
198016,20170313,   92,    0
198016,20170314,  107,    0
198016,20170315,  113,    0
198016,20170316,  112,    0
198016,20170317,  126,    0
198016,20170318,  156,    0
198016,20170319,  132,    0
198016,20170320,  110,    0
198016,20170321,  109,    0
198016,20170322,  131,    0
198016,20170323,  147,    0
198016,20170324,  139,    0
198016,20170325,  145,    0
198016,20170326,  133,    0
198016,20170327,  115,    0
198016,20170328,  113,    0
198016,20170329,  150,    0
