EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PAVULLO NEL FRIGNANO (STAID: 2860).
Blended and updated with sources: 196440 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196440,20140501,  115,    0
196440,20140502,   91,    0
196440,20140503,   91,    0
196440,20140504,  102,    0
196440,20140505,  113,    0
196440,20140506,  134,    0
196440,20140507,  135,    0
196440,20140508,  121,    0
196440,20140509,  144,    0
196440,20140510,  166,    0
196440,20140511,  154,    0
196440,20140512,  124,    0
196440,20140513,   73,    0
196440,20140514,  109,    0
196440,20140515,  109,    0
196440,20140516,  124,    0
196440,20140517,  123,    0
196440,20140518,  144,    0
196440,20140519,  121,    0
196440,20140520,  139,    0
196440,20140521,  157,    0
196440,20140522,  179,    0
196440,20140523,  172,    0
196440,20140524,  157,    0
196440,20140525,  150,    0
196440,20140526,  142,    0
196440,20140527,  139,    0
196440,20140528,  144,    0
196440,20140529,  132,    0
196440,20140530,  146,    0
196440,20140531,  121,    0
196440,20140601,  134,    0
196440,20140602,  131,    0
196440,20140603,  141,    0
196440,20140604,  159,    0
196440,20140605,  181,    0
196440,20140606,  177,    0
196440,20140607,  191,    0
196440,20140608,  212,    0
196440,20140609,  216,    0
196440,20140610,  216,    0
196440,20140611,  226,    0
196440,20140612,  223,    0
196440,20140613,  214,    0
196440,20140614,  184,    0
196440,20140615,  137,    0
196440,20140616,  122,    0
196440,20140617,  131,    0
196440,20140618,  136,    0
196440,20140619,  165,    0
196440,20140620,  193,    0
196440,20140621,  181,    0
196440,20140622,  204,    0
196440,20140623,  199,    0
196440,20140624,  206,    0
196440,20140625,  176,    0
196440,20140626,  158,    0
196440,20140627,  170,    0
196440,20140628,  191,    0
196440,20140629,  181,    0
196440,20140630,  175,    0
196440,20140701,  170,    0
196440,20140702,  171,    0
196440,20140703,  179,    0
196440,20140704,  175,    0
196440,20140705,  188,    0
196440,20140706,  204,    0
196440,20140707,  213,    0
196440,20140708,  169,    0
196440,20140709,  150,    0
196440,20140710,  143,    0
196440,20140711,  178,    0
196440,20140712,  165,    0
196440,20140713,  162,    0
196440,20140714,  151,    0
196440,20140715,  175,    0
196440,20140716,  198,    0
196440,20140717,  214,    0
196440,20140718,  221,    0
196440,20140719,  232,    0
196440,20140720,  227,    0
196440,20140721,  160,    0
196440,20140722,  174,    0
196440,20140723,  198,    0
196440,20140724,  170,    0
196440,20140725,  186,    0
196440,20140726,  172,    0
196440,20140727,  167,    0
196440,20140728,  200,    0
196440,20140729,  173,    0
196440,20140730,  149,    0
196440,20140731,  203,    0
196440,20140801,  203,    0
196440,20140802,  201,    0
196440,20140803,  188,    0
196440,20140804,  188,    0
196440,20140805,  180,    0
196440,20140806,  187,    0
196440,20140807,  186,    0
196440,20140808,  199,    0
196440,20140809,  212,    0
196440,20140810,  212,    0
196440,20140811,  211,    0
196440,20140812,  224,    0
196440,20140813,  198,    0
196440,20140814,  188,    0
196440,20140815,  178,    0
196440,20140816,  131,    0
196440,20140817,  152,    0
196440,20140818,  175,    0
196440,20140819,  175,    0
196440,20140820,  193,    0
196440,20140821,  175,    0
196440,20140822,  171,    0
196440,20140823,  164,    0
196440,20140824,  163,    0
196440,20140825,  158,    0
196440,20140826,  190,    0
196440,20140827,  206,    0
196440,20140828,  169,    0
196440,20140829,  174,    0
196440,20140830,  184,    0
196440,20140831,  191,    0
196440,20140901,  135,    0
196440,20140902,  142,    0
196440,20140903,  128,    0
196440,20140904,  149,    0
196440,20140905,  160,    0
196440,20140906,  172,    0
196440,20140907,  170,    0
196440,20140908,  181,    0
196440,20140909,  183,    0
196440,20140910,  165,    0
196440,20140911,  145,    0
196440,20140912,  123,    0
196440,20140913,  136,    0
196440,20140914,  149,    0
196440,20140915,  154,    0
196440,20140916,  146,    0
196440,20140917,  147,    0
196440,20140918,  146,    0
196440,20140919,  154,    0
196440,20140920,  169,    0
196440,20140921,  177,    0
196440,20140922,  177,    0
196440,20140923,  110,    0
196440,20140924,   99,    0
196440,20140925,  113,    0
196440,20140926,  115,    0
196440,20140927,  131,    0
196440,20140928,  132,    0
196440,20140929,  138,    0
196440,20140930,  151,    0
196440,20141001,  134,    0
196440,20141002,  130,    0
196440,20141003,  115,    0
196440,20141004,  109,    0
196440,20141005,  110,    0
196440,20141006,  103,    0
196440,20141007,  129,    0
196440,20141008,  151,    0
196440,20141009,  145,    0
196440,20141010,  160,    0
196440,20141011,  153,    0
196440,20141012,  158,    0
196440,20141013,  164,    0
196440,20141014,  158,    0
196440,20141015,  147,    0
196440,20141016,  165,    0
196440,20141017,  187,    0
196440,20141018,  161,    0
196440,20141019,  160,    0
196440,20141020,  144,    0
196440,20141021,  159,    0
196440,20141022,  104,    0
196440,20141023,  111,    0
196440,20141024,  104,    0
196440,20141025,   66,    0
196440,20141026,   67,    0
196440,20141027,   55,    0
196440,20141028,   52,    0
196440,20141029,   43,    0
196440,20141030,   46,    0
196440,20141031,   56,    0
196440,20141101,   72,    0
196440,20141102,   72,    0
196440,20141103,   96,    0
196440,20141104,  124,    0
196440,20141105,  126,    0
196440,20141106,   95,    0
196440,20141107,   94,    0
196440,20141108,  106,    0
196440,20141109,   99,    0
196440,20141110,  116,    0
196440,20141111,  113,    0
196440,20141112,  110,    0
196440,20141113,   95,    0
196440,20141114,   86,    0
196440,20141115,   99,    0
196440,20141116,   90,    0
196440,20141117,   62,    0
196440,20141118,   86,    0
196440,20141119,   49,    0
196440,20141120,   42,    0
196440,20141121,   56,    0
196440,20141122,   75,    0
196440,20141123,   83,    0
196440,20141124,   80,    0
196440,20141125,   87,    0
196440,20141126,   60,    0
196440,20141127,   53,    0
196440,20141128,   62,    0
196440,20141129,   86,    0
196440,20141130,   84,    0
196440,20141201,   89,    0
196440,20141202,   73,    0
196440,20141203,   51,    0
196440,20141204,   54,    0
196440,20141205,   58,    0
196440,20141206,   61,    0
196440,20141207,   38,    0
196440,20141208,   38,    0
196440,20141209,   30,    0
196440,20141210,   20,    0
196440,20141211,   14,    0
196440,20141212,   29,    0
196440,20141213,   72,    0
196440,20141214,   72,    0
196440,20141215,   50,    0
196440,20141216,   50,    0
196440,20141217,   59,    0
196440,20141218,   41,    0
196440,20141219,   55,    0
196440,20141220,   43,    0
196440,20141221,   34,    0
196440,20141222,   17,    0
196440,20141223,   18,    0
196440,20141224,   20,    0
196440,20141225,   15,    0
196440,20141226,   13,    0
196440,20141227,  -18,    0
196440,20141228,  -23,    0
196440,20141229,  -15,    0
196440,20141230,  -47,    0
196440,20141231,  -68,    0
196440,20150101,  -40,    0
196440,20150102,   12,    0
196440,20150103,   54,    0
196440,20150104,   95,    0
196440,20150105,   41,    0
196440,20150106,   17,    0
196440,20150107,   -1,    0
196440,20150108,   11,    0
196440,20150109,   57,    0
196440,20150110,  170,    0
196440,20150111,  103,    0
196440,20150112,   61,    0
196440,20150113,   35,    0
196440,20150114,   53,    0
196440,20150115,   68,    0
196440,20150116,   73,    0
196440,20150117,   73,    0
196440,20150118,   23,    0
196440,20150119,   -7,    0
196440,20150120,    5,    0
196440,20150121,   14,    0
196440,20150122,   20,    0
196440,20150123,   36,    0
196440,20150124,   19,    0
196440,20150125,    2,    0
196440,20150126,   -6,    0
196440,20150127,  -11,    0
196440,20150128,   -6,    0
196440,20150129,   10,    0
196440,20150130,   10,    0
196440,20150131,    9,    0
196440,20150201,   -7,    0
196440,20150202,    7,    0
196440,20150203,    3,    0
196440,20150204,   -1,    0
196440,20150205,  -13,    0
196440,20150206,  -18,    0
196440,20150207,  -30,    0
196440,20150208,  -12,    0
196440,20150209,  -18,    0
196440,20150210,   17,    0
196440,20150211,    9,    0
196440,20150212,    7,    0
196440,20150213,   -1,    0
196440,20150214,   24,    0
196440,20150215,   40,    0
196440,20150216,   22,    0
196440,20150217,   19,    0
196440,20150218,  -14,    0
196440,20150219,   -3,    0
196440,20150220,   -1,    0
196440,20150221,   22,    0
196440,20150222,   17,    0
196440,20150223,   39,    0
196440,20150224,    9,    0
196440,20150225,   10,    0
196440,20150226,   21,    0
196440,20150227,   24,    0
196440,20150228,   20,    0
196440,20150301,   37,    0
196440,20150302,   76,    0
196440,20150303,   63,    0
196440,20150304,   32,    0
196440,20150305,   14,    0
196440,20150306,   13,    0
196440,20150307,   18,    0
196440,20150308,   15,    0
196440,20150309,   14,    0
196440,20150310,   32,    0
196440,20150311,   59,    0
196440,20150312,   26,    0
196440,20150313,   37,    0
196440,20150314,   33,    0
196440,20150315,   37,    0
196440,20150316,   44,    0
196440,20150317,   41,    0
196440,20150318,   53,    0
196440,20150319,   49,    0
196440,20150320,   55,    0
196440,20150321,   61,    0
196440,20150322,   49,    0
196440,20150323,   61,    0
196440,20150324,   65,    0
196440,20150325,   65,    0
196440,20150326,   76,    0
196440,20150327,   61,    0
196440,20150328,   63,    0
196440,20150329,  103,    0
196440,20150330,  143,    0
196440,20150331,  150,    0
196440,20150401,  109,    0
196440,20150402,  106,    0
196440,20150403,   84,    0
196440,20150404,   37,    0
196440,20150405,   30,    0
196440,20150406,   23,    0
196440,20150407,   25,    0
196440,20150408,   60,    0
196440,20150409,   83,    0
196440,20150410,  107,    0
196440,20150411,  110,    0
196440,20150412,   98,    0
196440,20150413,  133,    0
196440,20150414,  139,    0
196440,20150415,  146,    0
196440,20150416,  165,    0
196440,20150417,  129,    0
196440,20150418,   95,    0
196440,20150419,   44,    0
196440,20150420,   70,    0
196440,20150421,  108,    0
196440,20150422,  150,    0
196440,20150423,  143,    0
196440,20150424,  119,    0
196440,20150425,  115,    0
196440,20150426,  123,    0
196440,20150427,  103,    0
196440,20150428,  111,    0
196440,20150429,  107,    0
196440,20150430,  110,    0
196440,20150501,  132,    0
196440,20150502,  151,    0
196440,20150503,  144,    0
196440,20150504,  156,    0
196440,20150505,  149,    0
196440,20150506,  180,    0
196440,20150507,  158,    0
196440,20150508,  155,    0
196440,20150509,  140,    0
196440,20150510,  155,    0
196440,20150511,  165,    0
196440,20150512,  165,    0
196440,20150513,  194,    0
196440,20150514,  205,    0
196440,20150515,  147,    0
196440,20150516,  128,    0
196440,20150517,  157,    0
196440,20150518,  164,    0
196440,20150519,  180,    0
196440,20150520,  132,    0
196440,20150521,   96,    0
196440,20150522,   80,    0
196440,20150523,   87,    0
196440,20150524,  107,    0
196440,20150525,  136,    0
196440,20150526,  115,    0
196440,20150527,  113,    0
196440,20150528,  134,    0
196440,20150529,  159,    0
196440,20150530,  164,    0
196440,20150531,  149,    0
196440,20150601,  157,    0
196440,20150602,  172,    0
196440,20150603,  193,    0
196440,20150604,  204,    0
196440,20150605,  210,    0
196440,20150606,  215,    0
196440,20150607,  207,    0
196440,20150608,  195,    0
196440,20150609,  181,    0
196440,20150610,  178,    0
196440,20150611,  185,    0
196440,20150612,  194,    0
196440,20150613,  209,    0
196440,20150614,  182,    0
196440,20150615,  190,    0
196440,20150616,  189,    0
196440,20150617,  134,    0
196440,20150618,  164,    0
196440,20150619,  349,    1
196440,20150620,  315,    0
196440,20150621,  170,    0
196440,20150622,  193,    0
196440,20150623,  208,    0
196440,20150624,  148,    0
196440,20150625,  158,    0
196440,20150626,  176,    0
196440,20150627,  198,    0
196440,20150628,  198,    0
196440,20150629,  204,    0
196440,20150630,  200,    0
196440,20150701,  219,    0
196440,20150702,  236,    0
196440,20150703,  243,    0
196440,20150704,  241,    0
196440,20150705,  253,    0
196440,20150706,  263,    0
196440,20150707,  262,    0
196440,20150708,  254,    0
196440,20150709,  193,    0
196440,20150710,  191,    0
196440,20150711,  215,    0
196440,20150712,  235,    0
196440,20150713,  235,    0
196440,20150714,  245,    0
196440,20150715,  245,    0
196440,20150716,  249,    0
196440,20150717,  262,    0
196440,20150718,  260,    0
196440,20150719,  266,    0
196440,20150720,  260,    0
196440,20150721,  258,    0
196440,20150722,  265,    0
196440,20150723,  247,    0
196440,20150724,  218,    0
196440,20150725,  224,    0
196440,20150726,  215,    0
196440,20150727,  228,    0
196440,20150728,  235,    0
196440,20150729,  238,    0
196440,20150730,  215,    0
196440,20150731,  182,    0
196440,20150801,  183,    0
196440,20150802,  187,    0
196440,20150803,  209,    0
196440,20150804,  233,    0
196440,20150805,  235,    0
196440,20150806,  239,    0
196440,20150807,  242,    0
196440,20150808,  243,    0
196440,20150809,  226,    0
196440,20150810,  173,    0
196440,20150811,  203,    0
196440,20150812,  221,    0
196440,20150813,  234,    0
196440,20150814,  225,    0
196440,20150815,  208,    0
196440,20150816,  160,    0
196440,20150817,  190,    0
196440,20150818,  190,    0
196440,20150819,  151,    0
196440,20150820,  170,    0
196440,20150821,  167,    0
196440,20150822,  167,    0
196440,20150823,  168,    0
196440,20150824,  183,    0
196440,20150825,  201,    0
196440,20150826,  178,    0
196440,20150827,  197,    0
196440,20150828,  210,    0
196440,20150829,  219,    0
196440,20150830,  223,    0
196440,20150831,  225,    0
196440,20150901,  220,    0
196440,20150902,  206,    0
196440,20150903,  199,    0
196440,20150904,  197,    0
196440,20150905,  182,    0
196440,20150906,  136,    0
196440,20150907,  134,    0
196440,20150908,  129,    0
196440,20150909,  116,    0
196440,20150910,  121,    0
196440,20150911,  133,    0
196440,20150912,  151,    0
196440,20150913,  148,    0
196440,20150914,  190,    0
196440,20150915,  178,    0
196440,20150916,  204,    0
196440,20150917,  219,    0
196440,20150918,  197,    0
196440,20150919,  152,    0
196440,20150920,  123,    0
196440,20150921,  137,    0
196440,20150922,  150,    0
196440,20150923,  135,    0
196440,20150924,   96,    0
196440,20150925,  132,    0
196440,20150926,  140,    0
196440,20150927,  110,    0
196440,20150928,  107,    0
196440,20150929,   87,    0
196440,20150930,   88,    0
196440,20151001,   69,    0
196440,20151002,   90,    0
196440,20151003,  121,    0
196440,20151004,  148,    0
196440,20151005,  143,    0
196440,20151006,  136,    0
196440,20151007,  138,    0
196440,20151008,  124,    0
196440,20151009,  112,    0
196440,20151010,  102,    0
196440,20151011,  109,    0
196440,20151012,  119,    0
196440,20151013,  118,    0
196440,20151014,  119,    0
196440,20151015,   89,    0
196440,20151016,   68,    0
196440,20151017,   70,    0
196440,20151018,   85,    0
196440,20151019,   81,    0
196440,20151020,   58,    0
196440,20151021,   45,    0
196440,20151022,   52,    0
196440,20151023,   61,    0
196440,20151024,   71,    0
196440,20151025,   87,    0
196440,20151026,   76,    0
196440,20151027,   80,    0
196440,20151028,   85,    0
196440,20151029,   84,    0
196440,20151030,   89,    0
196440,20151031,   61,    0
196440,20151101,   50,    0
196440,20151102,   43,    0
196440,20151103,   68,    0
196440,20151104,   90,    0
196440,20151105,   88,    0
196440,20151106,   89,    0
196440,20151107,   99,    0
196440,20151108,  108,    0
196440,20151109,   97,    0
196440,20151110,  101,    0
196440,20151111,   86,    0
196440,20151112,   79,    0
196440,20151113,   69,    0
196440,20151114,   67,    0
196440,20151115,   77,    0
196440,20151116,   87,    0
196440,20151117,   66,    0
196440,20151118,   68,    0
196440,20151119,   59,    0
196440,20151120,  120,    0
196440,20151121,   63,    0
196440,20151122,   -9,    0
196440,20151123,  -13,    0
196440,20151124,  -10,    0
196440,20151125,  -15,    0
196440,20151126,    4,    0
196440,20151127,    4,    0
196440,20151128,  -10,    0
196440,20151129,   13,    0
196440,20151130,   96,    0
196440,20151201,   63,    0
196440,20151202,   39,    0
196440,20151203,   29,    0
196440,20151204,   39,    0
196440,20151205,   42,    0
196440,20151206,   37,    0
196440,20151207,   47,    0
196440,20151208,   35,    0
196440,20151209,   29,    0
196440,20151210,   23,    0
196440,20151211,    9,    0
196440,20151212,   13,    0
196440,20151213,   38,    0
196440,20151214,   44,    0
196440,20151215,   39,    0
196440,20151216,   41,    0
196440,20151217,   36,    0
196440,20151218,   31,    0
196440,20151219,   36,    0
196440,20151220,   30,    0
196440,20151221,   52,    0
196440,20151222,   51,    0
196440,20151223,   48,    0
196440,20151224,   51,    0
196440,20151225,   36,    0
196440,20151226,   31,    0
196440,20151227,   21,    0
196440,20151228,   21,    0
196440,20151229,   16,    0
196440,20151230,    6,    0
196440,20151231,    7,    0
196440,20160101,   -9,    0
196440,20160102,   -5,    0
196440,20160103,    2,    0
196440,20160104,   -4,    0
196440,20160105,   -3,    0
196440,20160106,   -1,    0
196440,20160107,   13,    0
196440,20160108,   19,    0
196440,20160109,   61,    0
196440,20160110,   92,    0
196440,20160111,  106,    0
196440,20160112,   72,    0
196440,20160113,   51,    0
196440,20160114,   11,    0
196440,20160115,    8,    0
196440,20160116,   -5,    0
196440,20160117,  -11,    0
196440,20160118,  -42,    0
196440,20160119,  -52,    0
196440,20160120,  -35,    0
196440,20160121,  -37,    0
196440,20160122,  -25,    0
196440,20160123,  -19,    0
196440,20160124,   16,    0
196440,20160125,   22,    0
196440,20160126,   36,    0
196440,20160127,   35,    0
196440,20160128,   51,    0
196440,20160129,   73,    0
196440,20160130,   85,    0
196440,20160131,  107,    0
196440,20160201,   94,    0
196440,20160202,   54,    0
196440,20160203,   52,    0
196440,20160204,   19,    0
196440,20160205,   24,    0
196440,20160206,   30,    0
196440,20160207,   74,    0
196440,20160208,   70,    0
196440,20160209,   89,    0
196440,20160210,   56,    0
196440,20160211,   10,    0
196440,20160212,   21,    0
196440,20160213,   43,    0
196440,20160214,   40,    0
196440,20160215,    6,    0
196440,20160216,    7,    0
196440,20160217,   12,    0
196440,20160218,   28,    0
196440,20160219,   51,    0
196440,20160220,   38,    0
196440,20160221,   69,    0
196440,20160222,   84,    0
196440,20160223,   91,    0
196440,20160224,   55,    0
196440,20160225,   38,    0
196440,20160226,   27,    0
196440,20160227,   21,    0
196440,20160228,   58,    0
196440,20160229,   51,    0
196440,20160301,   52,    0
196440,20160302,   70,    0
196440,20160303,    2,    0
196440,20160304,   37,    0
196440,20160305,   58,    0
196440,20160306,   38,    0
196440,20160307,   12,    0
196440,20160308,   -1,    0
196440,20160309,   -1,    0
196440,20160310,   26,    0
196440,20160311,   31,    0
196440,20160312,   49,    0
196440,20160313,   39,    0
196440,20160314,   27,    0
196440,20160315,   36,    0
196440,20160316,   14,    0
196440,20160317,   26,    0
196440,20160318,   47,    0
196440,20160319,   82,    0
196440,20160320,   87,    0
196440,20160321,   67,    0
196440,20160322,   56,    0
196440,20160323,   41,    0
196440,20160324,   47,    0
196440,20160325,   72,    0
196440,20160326,   66,    0
196440,20160327,  105,    0
196440,20160328,   98,    0
196440,20160329,  119,    0
196440,20160330,  120,    0
196440,20160331,   97,    0
196440,20160401,  102,    0
196440,20160402,  105,    0
196440,20160403,  118,    0
196440,20160404,  134,    0
196440,20160405,  120,    0
196440,20160406,  124,    0
196440,20160407,  111,    0
196440,20160408,   98,    0
196440,20160409,   78,    0
196440,20160410,  100,    0
196440,20160411,  132,    0
196440,20160412,  129,    0
196440,20160413,  126,    0
196440,20160414,  134,    0
196440,20160415,  140,    0
196440,20160416,  143,    0
196440,20160417,  143,    0
196440,20160418,  136,    0
196440,20160419,   90,    0
196440,20160420,   96,    0
196440,20160421,  100,    0
196440,20160422,  124,    0
196440,20160423,  112,    0
196440,20160424,   67,    0
196440,20160425,   51,    0
196440,20160426,   77,    0
196440,20160427,   94,    0
196440,20160428,   72,    0
196440,20160429,   83,    0
196440,20160430,   88,    0
196440,20160501,   71,    0
196440,20160502,   75,    0
196440,20160503,  111,    0
196440,20160504,  108,    0
196440,20160505,   95,    0
196440,20160506,  104,    0
196440,20160507,  112,    0
196440,20160508,  122,    0
196440,20160509,  123,    0
196440,20160510,  144,    0
196440,20160511,  137,    0
196440,20160512,  125,    0
196440,20160513,  124,    0
196440,20160514,  135,    0
196440,20160515,  109,    0
196440,20160516,   89,    0
196440,20160517,  100,    0
196440,20160518,  128,    0
196440,20160519,   92,    0
196440,20160520,  117,    0
196440,20160521,  149,    0
196440,20160522,  169,    0
196440,20160523,  122,    0
196440,20160524,  136,    0
196440,20160525,  149,    0
196440,20160526,  153,    0
196440,20160527,  170,    0
196440,20160528,  185,    0
196440,20160529,  148,    0
196440,20160530,  155,    0
196440,20160531,  148,    0
196440,20160601,  142,    0
196440,20160602,  140,    0
196440,20160603,  145,    0
196440,20160604,  151,    0
196440,20160605,  145,    0
196440,20160606,  148,    0
196440,20160607,  167,    0
196440,20160608,  164,    0
196440,20160609,  142,    0
196440,20160610,  145,    0
196440,20160611,  170,    0
196440,20160612,  147,    0
196440,20160613,  152,    0
196440,20160614,  155,    0
196440,20160615,  166,    0
196440,20160616,  196,    0
196440,20160617,  168,    0
196440,20160618,  165,    0
196440,20160619,  128,    0
196440,20160620,  156,    0
196440,20160621,  179,    0
196440,20160622,  193,    0
196440,20160623,  211,    0
196440,20160624,  228,    0
196440,20160625,  238,    0
196440,20160626,  222,    0
196440,20160627,  189,    0
196440,20160628,  193,    0
196440,20160629,  207,    0
196440,20160630,  219,    0
196440,20160701,  212,    0
196440,20160702,  229,    0
196440,20160703,  215,    0
196440,20160704,  197,    0
196440,20160705,  198,    0
196440,20160706,  206,    0
196440,20160707,  205,    0
196440,20160708,  217,    0
196440,20160709,  224,    0
196440,20160710,  231,    0
196440,20160711,  247,    0
196440,20160712,  232,    0
196440,20160713,  216,    0
196440,20160714,  176,    0
196440,20160715,  148,    0
196440,20160716,  164,    0
196440,20160717,  203,    0
196440,20160718,  223,    0
196440,20160719,  224,    0
196440,20160720,  242,    0
196440,20160721,  233,    0
196440,20160722,  231,    0
196440,20160723,  197,    0
196440,20160724,  198,    0
196440,20160725,  215,    0
196440,20160726,  211,    0
196440,20160727,  206,    0
196440,20160728,  201,    0
196440,20160729,  222,    0
196440,20160730,  232,    0
196440,20160731,  229,    0
196440,20160801,  200,    0
196440,20160802,  199,    0
196440,20160803,  221,    0
196440,20160804,  230,    0
196440,20160805,  198,    0
196440,20160806,  172,    0
196440,20160807,  180,    0
196440,20160808,  184,    0
196440,20160809,  211,    0
196440,20160810,  157,    0
196440,20160811,  147,    0
196440,20160812,  153,    0
196440,20160813,  179,    0
196440,20160814,  203,    0
196440,20160815,  220,    0
196440,20160816,  221,    0
196440,20160817,  214,    0
196440,20160818,  195,    0
196440,20160819,  199,    0
196440,20160820,  207,    0
196440,20160821,  202,    0
196440,20160822,  160,    0
196440,20160823,  165,    0
196440,20160824,  177,    0
196440,20160825,  179,    0
196440,20160826,  180,    0
196440,20160827,  191,    0
196440,20160828,  218,    0
196440,20160829,  222,    0
196440,20160830,  180,    0
196440,20160831,  183,    0
196440,20160901,  191,    0
196440,20160902,  207,    0
196440,20160903,  208,    0
196440,20160904,  219,    0
196440,20160905,  196,    0
196440,20160906,  162,    0
196440,20160907,  154,    0
196440,20160908,  164,    0
196440,20160909,  173,    0
196440,20160910,  180,    0
196440,20160911,  181,    0
196440,20160912,  180,    0
196440,20160913,  186,    0
196440,20160914,  192,    0
196440,20160915,  171,    0
196440,20160916,  135,    0
196440,20160917,  160,    0
196440,20160918,  125,    0
196440,20160919,  146,    0
196440,20160920,  161,    0
196440,20160921,  123,    0
196440,20160922,  127,    0
196440,20160923,  129,    0
196440,20160924,  130,    0
196440,20160925,  130,    0
196440,20160926,  131,    0
196440,20160927,  127,    0
196440,20160928,  131,    0
196440,20160929,  151,    0
196440,20160930,  153,    0
196440,20161001,  159,    0
196440,20161002,  162,    0
196440,20161003,  136,    0
196440,20161004,  101,    0
196440,20161005,  114,    0
196440,20161006,   76,    0
196440,20161007,   82,    0
196440,20161008,   86,    0
196440,20161009,   84,    0
196440,20161010,   52,    0
196440,20161011,   44,    0
196440,20161012,   65,    0
196440,20161013,   66,    0
196440,20161014,   87,    0
196440,20161015,  115,    0
196440,20161016,   99,    0
196440,20161017,  106,    0
196440,20161018,  109,    0
196440,20161019,  100,    0
196440,20161020,   86,    0
196440,20161021,   67,    0
196440,20161022,   61,    0
196440,20161023,   80,    0
196440,20161024,   89,    0
196440,20161025,  116,    0
196440,20161026,  109,    0
196440,20161027,   93,    0
196440,20161028,   71,    0
196440,20161029,   76,    0
196440,20161030,   81,    0
196440,20161031,   70,    0
196440,20161101,   83,    0
196440,20161102,  100,    0
196440,20161103,   71,    0
196440,20161104,   83,    0
196440,20161105,  116,    0
196440,20161106,  114,    0
196440,20161107,   58,    0
196440,20161108,   26,    0
196440,20161109,   37,    0
196440,20161110,   41,    0
196440,20161111,   13,    0
196440,20161112,   29,    0
196440,20161113,   41,    0
196440,20161114,   20,    0
196440,20161115,    7,    0
196440,20161116,   17,    0
196440,20161117,   37,    0
196440,20161118,   68,    0
196440,20161119,  101,    0
196440,20161120,   78,    0
196440,20161121,  113,    0
196440,20161122,  120,    0
196440,20161123,  109,    0
196440,20161124,  103,    0
196440,20161125,   90,    0
196440,20161126,   71,    0
196440,20161127,   38,    0
196440,20161128,   27,    0
196440,20161129,  -23,    0
196440,20161130,  -12,    0
196440,20161201,   31,    0
196440,20161202,   82,    0
196440,20161203,   17,    0
196440,20161204,   39,    0
196440,20161205,   38,    0
196440,20161206,   23,    0
196440,20161207,    7,    0
196440,20161208,   11,    0
196440,20161209,   16,    0
196440,20161210,   20,    0
196440,20161211,   35,    0
196440,20161212,   25,    0
196440,20161213,   15,    0
196440,20161214,    8,    0
196440,20161215,    2,    0
196440,20161216,   -6,    0
196440,20161217,  -19,    0
196440,20161218,  -22,    0
196440,20161219,   -4,    0
196440,20161220,   24,    0
196440,20161221,   26,    0
196440,20161222,   22,    0
196440,20161223,   14,    0
196440,20161224,   16,    0
196440,20161225,   39,    0
196440,20161226,   82,    0
196440,20161227,   71,    0
196440,20161228,   58,    0
196440,20161229,   -7,    0
196440,20161230,  -25,    0
196440,20161231,   -7,    0
196440,20170101,   -8,    0
196440,20170102,   53,    0
196440,20170103,   -2,    0
196440,20170104,   29,    0
196440,20170105,   -1,    0
196440,20170106,  -67,    0
196440,20170107,  -74,    0
196440,20170108,  -56,    0
196440,20170109,  -40,    0
196440,20170110,  -54,    0
196440,20170111,  -46,    0
196440,20170112,  -25,    0
196440,20170113,   20,    0
196440,20170114,    1,    0
196440,20170115,  -23,    0
196440,20170116,  -50,    0
196440,20170117,  -39,    0
196440,20170118,  -27,    0
196440,20170119,  -37,    0
196440,20170120,  -61,    0
196440,20170121,  -33,    0
196440,20170122,    5,    0
196440,20170123,    8,    0
196440,20170124,    8,    0
196440,20170125,  -28,    0
196440,20170126,  -35,    0
196440,20170127,  -21,    0
196440,20170128,  -27,    0
196440,20170129,   -7,    0
196440,20170130,   11,    0
196440,20170131,   39,    0
196440,20170201,   49,    0
196440,20170202,   66,    0
196440,20170203,   84,    0
196440,20170204,   56,    0
196440,20170205,   39,    0
196440,20170206,   26,    0
196440,20170207,   35,    0
196440,20170208,   10,    0
196440,20170209,   -1,    0
196440,20170210,    6,    0
196440,20170211,   11,    0
196440,20170212,   25,    0
196440,20170213,   23,    0
196440,20170214,   24,    0
196440,20170215,   27,    0
196440,20170216,   56,    0
196440,20170217,   67,    0
196440,20170218,   36,    0
196440,20170219,   16,    0
196440,20170220,   14,    0
196440,20170221,   46,    0
196440,20170222,   45,    0
196440,20170223,   77,    0
196440,20170224,   89,    0
196440,20170225,   15,    0
196440,20170226,   24,    0
196440,20170227,   35,    0
196440,20170228,   79,    0
196440,20170301,   81,    0
196440,20170302,   90,    0
196440,20170303,   56,    0
196440,20170304,   59,    0
