EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ISOLA DI PALANZANO CENTRALE (STAID: 2823).
Blended and updated with sources: 195560 195832 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195560,20080827,  173,    0
195560,20080828,  179,    0
195560,20080829,  183,    0
195560,20080830,  192,    0
195560,20080831,  194,    0
195560,20080901,  179,    0
195560,20080902,  170,    0
195560,20080903,  180,    0
195560,20080904,  199,    0
195560,20080905,  179,    0
195560,20080906,  201,    0
195560,20080907,  180,    0
195560,20080908,  140,    0
195560,20080909,  155,    0
195560,20080910,  174,    0
195560,20080911,  182,    0
195560,20080912,  179,    0
195560,20080913,  143,    0
195560,20080914,  122,    0
195560,20080915,   96,    0
195560,20080916,   89,    0
195560,20080917,  104,    0
195560,20080918,  121,    0
195560,20080919,  118,    0
195560,20080920,  111,    0
195560,20080921,   99,    0
195560,20080922,   93,    0
195560,20080923,   80,    0
195560,20080924,   86,    0
195560,20080925,   87,    0
195560,20080926,   95,    0
195560,20080927,   83,    0
195560,20080928,   67,    0
195560,20080929,   74,    0
195560,20080930,   81,    0
195560,20081001,  114,    0
195560,20081002,  135,    0
195560,20081003,  119,    0
195560,20081004,   61,    0
195560,20081005,   69,    0
195560,20081006,   92,    0
195560,20081007,  114,    0
195560,20081008,  128,    0
195560,20081009,  109,    0
195560,20081010,  110,    0
195560,20081011,  110,    0
195560,20081012,  103,    0
195560,20081013,  110,    0
195560,20081014,  128,    0
195560,20081015,  121,    0
195560,20081016,  143,    0
195560,20081017,  147,    0
195560,20081018,  119,    0
195560,20081019,  103,    0
195560,20081020,   98,    0
195560,20081021,  111,    0
195560,20081022,  115,    0
195560,20081023,  129,    0
195560,20081024,  131,    0
195560,20081025,  125,    0
195560,20081026,   92,    0
195560,20081027,  111,    0
195560,20081028,  136,    0
195560,20081029,  126,    0
195560,20081030,   84,    0
195560,20081031,  100,    0
195560,20081101,   96,    0
195560,20081102,   95,    0
195560,20081103,  102,    0
195560,20081104,  100,    0
195560,20081105,   83,    0
195560,20081106,   73,    0
195560,20081107,   85,    0
195560,20081108,   81,    0
195560,20081109,   59,    0
195560,20081110,   59,    0
195560,20081111,   89,    0
195560,20081112,   91,    0
195560,20081113,   81,    0
195560,20081114,   73,    0
195560,20081115,   57,    0
195560,20081116,   31,    0
195560,20081117,   41,    0
195560,20081118,   32,    0
195560,20081119,   36,    0
195560,20081120,   59,    0
195560,20081121,   92,    0
195560,20081122,   33,    0
195560,20081123,   -8,    0
195560,20081124,   -1,    0
195560,20081125,    0,    0
195560,20081126,   -2,    0
195560,20081127,  -21,    0
195560,20081128,   -6,    0
195560,20081129,   11,    0
195560,20081130,   16,    0
195560,20081201,    5,    0
195832,20081202,   24,    1
195832,20081203,   12,    0
195832,20081204,   35,    0
195832,20081205,   41,    0
195832,20081206,   16,    0
195832,20081207,    3,    0
195832,20081208,   -4,    0
195832,20081209,    5,    0
195832,20081210,   -2,    0
195832,20081211,   12,    0
195832,20081212,   20,    0
195832,20081213,   23,    0
195832,20081214,   19,    0
195832,20081215,   33,    0
195832,20081216,   38,    0
195832,20081217,   33,    0
195832,20081218,   23,    0
195832,20081219,   31,    0
195832,20081220,   30,    0
195832,20081221,   53,    0
195832,20081222,   30,    0
195832,20081223,   34,    0
195832,20081224,   36,    0
195832,20081225,   26,    0
195832,20081226,  -18,    0
195832,20081227,  -27,    0
195832,20081228,  -37,    0
195832,20081229,  -27,    0
195832,20081230,  -32,    0
195832,20081231,  -25,    0
195832,20090101,  -15,    0
195832,20090102,  -19,    0
195832,20090103,  -36,    0
195832,20090104,  -58,    0
195832,20090105,  -18,    0
195832,20090106,  -27,    0
195832,20090107,  -30,    0
195832,20090108,   -8,    0
195832,20090109,  -39,    0
195832,20090110,  -50,    0
195832,20090111,  -34,    0
195832,20090112,  -29,    0
195832,20090113,    4,    0
195832,20090114,   12,    0
195832,20090115,   14,    0
195832,20090116,   12,    0
195832,20090117,   29,    0
195832,20090118,   59,    1
195832,20090119,   48,    0
195832,20090120,   58,    0
195832,20090121,   27,    0
195832,20090122,    5,    0
195832,20090123,   15,    0
195832,20090124,    0,    0
195832,20090125,   11,    0
195832,20090126,    7,    0
195832,20090127,   12,    0
195832,20090128,   14,    0
195832,20090129,    7,    0
195832,20090130,    6,    0
195832,20090131,   -4,    0
195832,20090201,  -14,    0
195832,20090202,   -4,    0
195832,20090203,   15,    0
195832,20090204,   30,    0
195832,20090205,   34,    0
195832,20090206,   43,    0
195832,20090207,   32,    0
195832,20090208,   26,    0
195832,20090209,   30,    0
195832,20090210,   53,    0
195832,20090211,   30,    0
195832,20090212,   -2,    0
195832,20090213,  -26,    0
195832,20090214,  -31,    0
195832,20090215,  -26,    0
195832,20090216,   -7,    0
195832,20090217,   31,    0
195832,20090218,   -8,    0
195832,20090219,  -27,    0
195832,20090220,    3,    0
195832,20090221,   20,    0
195832,20090222,   26,    0
195832,20090223,    8,    0
195832,20090224,   15,    0
195832,20090225,    2,    0
195832,20090226,   35,    0
195832,20090227,   54,    0
195832,20090228,   62,    0
195832,20090301,   51,    0
195832,20090302,   56,    0
195832,20090303,   55,    0
195832,20090304,   44,    0
195832,20090305,   43,    0
195832,20090306,   30,    0
195832,20090307,   43,    0
195832,20090308,   76,    0
195832,20090309,   67,    0
195832,20090310,   43,    0
195832,20090311,   58,    0
195832,20090312,   54,    0
195560,20090313,-9999,    9
195560,20090314,-9999,    9
195832,20090315,   78,    0
195832,20090316,   69,    0
195832,20090317,   70,    0
195832,20090318,   87,    0
195832,20090319,   73,    0
195832,20090320,   15,    0
195832,20090321,   -1,    0
195832,20090322,   32,    0
195832,20090323,   92,    0
195832,20090324,   73,    0
195832,20090325,   50,    0
195832,20090326,   75,    0
195832,20090327,   97,    0
195832,20090328,   91,    0
195832,20090329,   69,    0
195832,20090330,   82,    0
195832,20090331,   77,    0
195832,20090401,   82,    0
195832,20090402,   83,    0
195832,20090403,   80,    0
195832,20090404,   81,    0
195832,20090405,   96,    0
195832,20090406,  104,    0
195832,20090407,  109,    0
195832,20090408,  106,    0
195832,20090409,  103,    0
195832,20090410,   97,    0
195832,20090411,  102,    0
195832,20090412,   96,    0
195832,20090413,  109,    0
195832,20090414,  112,    0
195832,20090415,  135,    0
195832,20090416,  104,    0
195832,20090417,   92,    0
195832,20090418,   87,    0
195832,20090419,   81,    0
195832,20090420,   97,    0
195832,20090421,  102,    0
195832,20090422,  116,    0
195832,20090423,  112,    0
195832,20090424,   81,    0
195832,20090425,   97,    0
195832,20090426,   94,    0
195832,20090427,  111,    0
195832,20090428,  103,    0
195832,20090429,   74,    0
195832,20090430,   84,    0
195832,20090501,  117,    0
195832,20090502,  141,    0
195832,20090503,  119,    0
195832,20090504,  122,    0
195832,20090505,  105,    0
195832,20090506,  127,    0
195832,20090507,  155,    0
195832,20090508,  152,    0
195832,20090509,  152,    0
195832,20090510,  151,    0
195832,20090511,  156,    0
195832,20090512,  169,    0
195832,20090513,  166,    0
195832,20090514,  156,    0
195832,20090515,  135,    0
195832,20090516,  145,    0
195832,20090517,  167,    0
195832,20090518,  172,    0
195832,20090519,  172,    0
195832,20090520,  180,    0
195832,20090521,  188,    0
195832,20090522,  216,    0
195832,20090523,  220,    0
195832,20090524,  211,    0
195832,20090525,  214,    0
195832,20090526,  207,    0
195832,20090527,  166,    0
195832,20090528,  148,    0
195832,20090529,  169,    0
195832,20090530,  133,    0
195832,20090531,  121,    0
195832,20090601,  122,    0
195832,20090602,  156,    0
195832,20090603,  180,    0
195832,20090604,  163,    0
195832,20090605,  178,    0
195832,20090606,  165,    0
195832,20090607,  167,    0
195832,20090608,  167,    0
195832,20090609,  167,    0
195832,20090610,  173,    0
195832,20090611,  170,    0
195832,20090612,  186,    0
195832,20090613,  197,    0
195832,20090614,  212,    0
195832,20090615,  225,    0
195832,20090616,  232,    0
195832,20090617,  174,    0
195832,20090618,  198,    0
195832,20090619,  210,    0
195832,20090620,  159,    0
195832,20090621,  137,    0
195832,20090622,  132,    0
195832,20090623,  162,    0
195832,20090624,  170,    0
195832,20090625,  184,    0
195832,20090626,  177,    0
195832,20090627,  155,    0
195832,20090628,  179,    0
195832,20090629,  194,    0
195832,20090630,  205,    0
195832,20090701,  190,    0
195832,20090702,  182,    0
195832,20090703,  204,    0
195832,20090704,  204,    0
195832,20090705,  201,    0
195832,20090706,  196,    0
195832,20090707,  198,    0
195832,20090708,  186,    0
195832,20090709,  170,    0
195832,20090710,  161,    0
195832,20090711,  161,    0
195832,20090712,  178,    0
195832,20090713,  208,    0
195832,20090714,  214,    0
195832,20090715,  217,    0
195832,20090716,  229,    0
195832,20090717,  230,    0
195832,20090718,  162,    0
195832,20090719,  171,    0
195832,20090720,  182,    0
195832,20090721,  200,    0
195832,20090722,  209,    0
195832,20090723,  235,    0
195832,20090724,  236,    0
195832,20090725,  210,    0
195832,20090726,  194,    0
195832,20090727,  208,    0
195832,20090728,  212,    0
195832,20090729,  218,    0
195832,20090730,  230,    0
195832,20090731,  229,    0
195832,20090801,  219,    0
195832,20090802,  216,    0
195832,20090803,  190,    0
195832,20090804,  183,    0
195832,20090805,  197,    0
195832,20090806,  210,    0
195832,20090807,  215,    0
195832,20090808,  197,    0
195832,20090809,  192,    0
195832,20090810,  193,    0
195832,20090811,  205,    0
195832,20090812,  207,    0
195832,20090813,  214,    0
195832,20090814,  209,    0
195832,20090815,  220,    0
195832,20090816,  215,    0
195832,20090817,  212,    0
195832,20090818,  220,    0
195832,20090819,  225,    0
195832,20090820,  233,    0
195832,20090821,  234,    0
195832,20090822,  232,    0
195832,20090823,  207,    0
195832,20090824,  199,    0
195832,20090825,  196,    0
195832,20090826,  204,    0
195832,20090827,  208,    0
195832,20090828,  216,    0
195832,20090829,  206,    0
195832,20090830,  165,    0
195832,20090831,  177,    0
195832,20090901,  200,    0
195832,20090902,  203,    0
195832,20090903,  215,    0
195832,20090904,  223,    0
195832,20090905,  180,    0
195832,20090906,  145,    0
195832,20090907,  139,    0
195832,20090908,  143,    0
195832,20090909,  140,    0
195832,20090910,  154,    0
195832,20090911,  160,    0
195832,20090912,  150,    0
195832,20090913,  154,    0
195832,20090914,  124,    0
195832,20090915,  140,    0
195832,20090916,  156,    0
195832,20090917,  161,    0
195832,20090918,  149,    0
195832,20090919,  156,    0
195832,20090920,  148,    0
195832,20090921,  144,    0
195832,20090922,  153,    0
195832,20090923,  147,    0
195832,20090924,  145,    0
195832,20090925,  146,    0
195832,20090926,  141,    0
195832,20090927,  135,    0
195832,20090928,  139,    0
195832,20090929,  158,    0
195832,20090930,  145,    0
195832,20091001,  156,    0
195832,20091002,  146,    0
195832,20091003,  140,    0
195832,20091004,  135,    0
195832,20091005,  150,    0
195832,20091006,  162,    0
195832,20091007,  145,    0
195832,20091008,  145,    0
195832,20091009,  152,    0
195832,20091010,  139,    0
195832,20091011,  133,    0
195832,20091012,  126,    0
195832,20091013,   74,    0
195832,20091014,   43,    0
195832,20091015,   24,    0
195832,20091016,   37,    0
195832,20091017,   52,    0
195832,20091018,   42,    0
195832,20091019,   31,    0
195832,20091020,   48,    0
195832,20091021,   47,    0
195832,20091022,   81,    0
195832,20091023,   81,    0
195832,20091024,   93,    0
195832,20091025,   90,    0
195832,20091026,   87,    0
195832,20091027,   89,    0
195832,20091028,   80,    0
195832,20091029,   86,    0
195832,20091030,   86,    0
195832,20091031,   64,    0
195832,20091101,   51,    0
195832,20091102,   64,    0
195832,20091103,   44,    0
195832,20091104,   51,    0
195832,20091105,   46,    0
195832,20091106,   43,    0
195832,20091107,   46,    0
195832,20091108,   46,    0
195832,20091109,   49,    0
195832,20091110,   46,    0
195832,20091111,   36,    0
195832,20091112,   48,    0
195832,20091113,   66,    0
195832,20091114,   86,    0
195832,20091115,   81,    0
195832,20091116,   90,    0
195832,20091117,   89,    0
195832,20091118,   81,    0
195832,20091119,   75,    0
195832,20091120,   55,    0
195832,20091121,   47,    0
195832,20091122,   92,    0
195832,20091123,   89,    0
195832,20091124,   70,    0
195832,20091125,   73,    0
195832,20091126,   84,    0
195832,20091127,   75,    0
195832,20091128,   60,    0
195832,20091129,   88,    0
195832,20091130,   86,    0
195832,20091201,   25,    0
195832,20091202,   13,    0
195832,20091203,   35,    0
195832,20091204,    3,    0
195832,20091205,   14,    0
195832,20091206,   26,    0
195832,20091207,   43,    0
195832,20091208,   40,    0
195832,20091209,   11,    0
195832,20091210,   14,    0
195832,20091211,   15,    0
195832,20091212,    6,    0
195832,20091213,   -6,    0
195832,20091214,  -17,    0
195832,20091215,  -41,    0
195832,20091216,  -38,    0
195832,20091217,  -30,    0
195832,20091218,  -35,    0
195832,20091219,  -79,    0
195832,20091220,  -78,    0
195832,20091221,  -40,    0
195832,20091222,  -13,    0
195832,20091223,   73,    0
195832,20091224,   60,    0
195832,20091225,   95,    0
195832,20091226,   11,    0
195832,20091227,    3,    0
195832,20091228,   18,    0
195832,20091229,   18,    0
195832,20091230,   55,    0
195832,20091231,   87,    0
195832,20100101,   30,    0
195832,20100102,   20,    0
195832,20100103,  -21,    0
195832,20100104,  -27,    0
195832,20100105,  -26,    0
195832,20100106,   17,    0
195832,20100107,    4,    0
195832,20100108,    2,    0
195832,20100109,    8,    0
195832,20100110,    3,    0
195832,20100111,   -6,    0
195832,20100112,    0,    0
195832,20100113,    3,    0
195832,20100114,    2,    0
195832,20100115,    5,    0
195832,20100116,    3,    0
195832,20100117,    0,    0
195832,20100118,  -13,    0
195832,20100119,  -17,    0
195832,20100120,  -12,    0
195832,20100121,  -15,    0
195832,20100122,  -41,    0
195832,20100123,  -21,    0
195832,20100124,  -37,    0
195832,20100125,  -21,    0
195832,20100126,  -24,    0
195832,20100127,  -31,    0
195832,20100128,  -28,    0
195832,20100129,  -28,    0
195832,20100130,  -27,    0
195832,20100131,  -56,    0
195832,20100201,  -59,    0
195832,20100202,  -18,    0
195832,20100203,   14,    0
195832,20100204,   12,    0
195832,20100205,    0,    0
195832,20100206,   11,    0
195832,20100207,   12,    0
195832,20100208,  -18,    0
195832,20100209,  -23,    0
195832,20100210,   -4,    0
195832,20100211,  -14,    0
195832,20100212,  -27,    0
195832,20100213,  -14,    0
195832,20100214,    6,    0
195832,20100215,    3,    0
195832,20100216,    1,    0
195832,20100217,   14,    0
195832,20100218,   38,    0
195832,20100219,   24,    0
195832,20100220,   22,    0
195832,20100221,   21,    0
195832,20100222,   22,    0
195832,20100223,   29,    0
195832,20100224,   35,    0
195832,20100225,   51,    0
195832,20100226,   66,    0
195832,20100227,   52,    0
195832,20100228,   40,    0
195832,20100301,   56,    0
195832,20100302,   63,    0
195832,20100303,   34,    0
195832,20100304,   17,    0
195832,20100305,   -8,    0
195832,20100306,   -8,    0
195832,20100307,  -14,    0
195832,20100308,  -33,    0
195832,20100309,  -41,    0
195832,20100310,  -28,    0
195832,20100311,  -17,    0
195832,20100312,   -1,    0
195832,20100313,    4,    0
195832,20100314,   27,    0
195832,20100315,   25,    0
195832,20100316,   40,    0
195832,20100317,   56,    0
195832,20100318,   67,    0
195832,20100319,   54,    0
195832,20100320,   71,    0
195832,20100321,   94,    0
195832,20100322,   84,    0
195832,20100323,   85,    0
195832,20100324,   97,    0
195832,20100325,  102,    0
195832,20100326,   92,    0
195832,20100327,   83,    0
195832,20100328,   86,    0
195832,20100329,   97,    0
195832,20100330,   84,    0
195832,20100331,   81,    0
195832,20100401,   63,    0
195832,20100402,   39,    0
195832,20100403,   65,    0
195832,20100404,   64,    0
195832,20100405,   69,    0
195832,20100406,   83,    0
195832,20100407,   84,    0
195832,20100408,   84,    0
195832,20100409,   89,    0
195832,20100410,  115,    0
195832,20100411,   57,    0
195832,20100412,   50,    0
195832,20100413,   47,    0
195832,20100414,   61,    0
195832,20100415,   68,    0
195832,20100416,   64,    0
195832,20100417,   61,    0
195832,20100418,   78,    0
195832,20100419,   97,    0
195832,20100420,  121,    0
195832,20100421,  114,    0
195832,20100422,  130,    0
195832,20100423,   97,    0
195832,20100424,  100,    0
195832,20100425,  122,    0
195832,20100426,  142,    0
195832,20100427,  123,    0
195832,20100428,  140,    0
195832,20100429,  145,    0
195832,20100430,  147,    0
195832,20100501,  144,    0
195832,20100502,  126,    0
195832,20100503,  133,    0
195832,20100504,  106,    0
195832,20100505,  105,    0
195832,20100506,   77,    0
195832,20100507,   89,    0
195832,20100508,   93,    0
195832,20100509,  112,    0
195832,20100510,  129,    0
195832,20100511,  110,    0
195832,20100512,  125,    0
195832,20100513,  115,    0
195832,20100514,  103,    0
195832,20100515,   88,    0
195832,20100516,  118,    0
195832,20100517,  118,    0
195832,20100518,  125,    0
195832,20100519,   82,    0
195832,20100520,  120,    0
195832,20100521,  141,    0
195832,20100522,  152,    0
195832,20100523,  158,    0
195832,20100524,  174,    0
195832,20100525,  176,    0
195832,20100526,  176,    0
195832,20100527,  145,    0
195832,20100528,  149,    0
195832,20100529,  140,    0
195832,20100530,  151,    0
195832,20100531,  155,    0
195832,20100601,  158,    0
195832,20100602,  157,    0
195832,20100603,  159,    0
195832,20100604,  177,    0
195832,20100605,  189,    0
195832,20100606,  194,    0
195832,20100607,  182,    0
195832,20100608,  185,    0
195832,20100609,  189,    0
195832,20100610,  189,    0
195832,20100611,  207,    0
195832,20100612,  202,    0
195832,20100613,  185,    0
195832,20100614,  178,    0
195832,20100615,  170,    0
195832,20100616,  156,    0
195832,20100617,  145,    0
195832,20100618,  151,    0
195832,20100619,  139,    0
195832,20100620,  108,    0
195832,20100621,  133,    0
195832,20100622,  153,    0
195832,20100623,  147,    0
195832,20100624,  170,    0
195832,20100625,  164,    0
195832,20100626,  184,    0
195832,20100627,  192,    0
195832,20100628,  206,    0
195832,20100629,  206,    0
195832,20100630,  206,    0
195832,20100701,  212,    0
195832,20100702,  211,    0
195832,20100703,  207,    0
195832,20100704,  219,    0
195832,20100705,  206,    0
195832,20100706,  215,    0
195832,20100707,  204,    0
195832,20100708,  202,    0
195832,20100709,  216,    0
195832,20100710,  227,    0
195832,20100711,  221,    0
195832,20100712,  219,    0
195832,20100713,  216,    0
195832,20100714,  222,    0
195832,20100715,  225,    0
195832,20100716,  232,    0
195832,20100717,  231,    0
195832,20100718,  206,    0
195832,20100719,  198,    0
195832,20100720,  206,    0
195832,20100721,  219,    0
195832,20100722,  223,    0
195832,20100723,  222,    0
195832,20100724,  192,    0
195832,20100725,  176,    0
195832,20100726,  163,    0
195832,20100727,  165,    0
195832,20100728,  191,    0
195832,20100729,  169,    0
195832,20100730,  157,    0
195832,20100731,  167,    0
195832,20100801,  198,    0
195832,20100802,  199,    0
195832,20100803,  188,    0
195832,20100804,  187,    0
195832,20100805,  154,    0
195832,20100806,  159,    0
195832,20100807,  174,    0
195832,20100808,  176,    0
195832,20100809,  185,    0
195832,20100810,  196,    0
195832,20100811,  189,    0
195832,20100812,  194,    0
195832,20100813,  159,    0
195832,20100814,  151,    0
195832,20100815,  173,    0
195832,20100816,  163,    0
195832,20100817,  165,    0
195832,20100818,  176,    0
195832,20100819,  191,    0
195832,20100820,  183,    0
195832,20100821,  203,    0
195832,20100822,  208,    0
195832,20100823,  214,    0
195832,20100824,  213,    0
195832,20100825,  208,    0
195832,20100826,  206,    0
195832,20100827,  217,    0
195832,20100828,  206,    0
195832,20100829,  170,    0
195832,20100830,  155,    0
195832,20100831,  141,    0
195832,20100901,  135,    0
195832,20100902,  143,    0
195832,20100903,  158,    0
195832,20100904,  168,    0
195832,20100905,  168,    0
195832,20100906,  167,    0
195832,20100907,  161,    0
195832,20100908,  155,    0
195832,20100909,  129,    0
195832,20100910,  128,    0
195832,20100911,  138,    0
195832,20100912,  150,    0
195832,20100913,  126,    0
195832,20100914,  140,    0
195832,20100915,  149,    0
195832,20100916,  180,    0
195832,20100917,  179,    1
195832,20100918,  165,    0
195832,20100919,  134,    0
195832,20100920,  131,    0
195832,20100921,  137,    0
195832,20100922,  138,    0
195832,20100923,  130,    0
195832,20100924,  137,    0
195832,20100925,  110,    0
195832,20100926,  113,    0
195832,20100927,   98,    0
195832,20100928,   85,    0
195832,20100929,   97,    0
195832,20100930,  105,    0
195832,20101001,  105,    0
195832,20101002,  117,    0
195832,20101003,  123,    0
195832,20101004,  126,    0
195832,20101005,  133,    0
195832,20101006,  133,    0
195832,20101007,  139,    0
195832,20101008,  121,    0
195832,20101009,   86,    0
195832,20101010,   74,    0
195832,20101011,   85,    0
195832,20101012,   86,    0
195832,20101013,   84,    0
195832,20101014,   90,    0
195832,20101015,   82,    0
195832,20101016,   69,    0
195832,20101017,   55,    0
195832,20101018,   53,    0
195832,20101019,   65,    0
195832,20101020,   65,    0
195832,20101021,   50,    0
195832,20101022,   56,    0
195832,20101023,   80,    0
195832,20101024,   90,    0
195832,20101025,   75,    0
195832,20101026,   28,    0
195832,20101027,   24,    0
195832,20101028,   35,    0
195832,20101029,   57,    0
195832,20101030,   72,    0
195832,20101031,   94,    0
195832,20101101,  100,    0
195832,20101102,  101,    0
195832,20101103,   95,    0
195832,20101104,   90,    0
195832,20101105,   78,    0
195832,20101106,   86,    0
195832,20101107,  110,    0
195832,20101108,   69,    0
195832,20101109,   60,    0
195832,20101110,   60,    0
195832,20101111,   53,    0
195832,20101112,   90,    0
195832,20101113,   77,    0
195832,20101114,   96,    0
195832,20101115,  102,    0
195832,20101116,   81,    0
195832,20101117,   45,    0
195832,20101118,   47,    0
195832,20101119,   55,    0
195832,20101120,   54,    0
195832,20101121,   59,    0
195832,20101122,   52,    0
195832,20101123,   32,    0
195832,20101124,   13,    0
195832,20101125,   11,    0
195832,20101126,   -2,    0
195832,20101127,  -20,    0
195832,20101128,   -7,    0
195832,20101129,   37,    1
195832,20101130,    4,    0
195832,20101201,   12,    0
195832,20101202,   31,    0
195832,20101203,    7,    0
195832,20101204,  -15,    0
195832,20101205,  -13,    0
195832,20101206,   -8,    0
195832,20101207,    3,    0
195832,20101208,   85,    0
195832,20101209,   67,    0
195832,20101210,   11,    0
195832,20101211,   28,    0
195832,20101212,   28,    0
195832,20101213,  -12,    0
195832,20101214,  -38,    0
195832,20101215,  -62,    0
195832,20101216,  -74,    0
195832,20101217,  -54,    0
195832,20101218,  -62,    0
195832,20101219,  -32,    0
195832,20101220,  -11,    0
195832,20101221,    6,    0
195832,20101222,   12,    0
195832,20101223,   30,    0
195832,20101224,   50,    0
195832,20101225,   41,    0
195832,20101226,   -1,    0
195832,20101227,  -35,    0
195832,20101228,  -31,    0
195832,20101229,    2,    0
195832,20101230,    5,    0
195832,20101231,   11,    0
195832,20110101,   15,    0
195832,20110102,    6,    0
195832,20110103,   -8,    0
195832,20110104,  -29,    0
195832,20110105,  -19,    0
195832,20110106,  -18,    0
195832,20110107,   -4,    0
195832,20110108,   11,    0
195832,20110109,   48,    0
195832,20110110,   39,    0
195832,20110111,   40,    0
195832,20110112,   23,    0
195832,20110113,   33,    0
195832,20110114,   46,    0
195832,20110115,   51,    0
195832,20110116,   35,    0
195832,20110117,   29,    0
195832,20110118,   18,    0
195832,20110119,   22,    0
195832,20110120,   -6,    0
195832,20110121,  -14,    0
195832,20110122,  -34,    0
195832,20110123,  -58,    0
195832,20110124,  -36,    0
195832,20110125,  -18,    0
195832,20110126,   -3,    0
195832,20110127,    3,    0
195832,20110128,   -4,    0
195832,20110129,  -18,    0
195832,20110130,  -17,    0
195832,20110131,    0,    0
195832,20110201,  -11,    0
195832,20110202,  -14,    0
195832,20110203,  -23,    0
195832,20110204,    7,    0
195832,20110205,   40,    0
195832,20110206,   41,    0
195832,20110207,   45,    0
195832,20110208,   51,    0
195832,20110209,   21,    0
195832,20110210,   25,    0
195832,20110211,   42,    0
195832,20110212,   60,    0
195832,20110213,   49,    0
195832,20110214,   51,    0
195832,20110215,   38,    0
195832,20110216,    9,    0
195832,20110217,   19,    0
195832,20110218,   24,    0
195832,20110219,   36,    0
195832,20110220,   37,    0
195832,20110221,   27,    0
195832,20110222,   12,    0
195832,20110223,   -3,    0
195832,20110224,   -6,    0
195832,20110225,   -1,    0
195832,20110226,    0,    0
195832,20110227,   -1,    0
195832,20110228,    0,    0
195832,20110301,    8,    0
195832,20110302,  -12,    0
195832,20110303,  -14,    0
195832,20110304,    8,    0
195832,20110305,   29,    0
195832,20110306,   45,    0
195832,20110307,    5,    0
195832,20110308,  -12,    0
195832,20110309,    4,    0
195832,20110310,   33,    0
195832,20110311,   41,    0
195832,20110312,   53,    0
195832,20110313,   29,    0
195832,20110314,   57,    0
195832,20110315,   70,    0
195832,20110316,   74,    0
195832,20110317,   74,    0
195832,20110318,   82,    0
195832,20110319,   89,    0
195832,20110320,   51,    0
195832,20110321,   23,    0
195832,20110322,   36,    0
195832,20110323,   64,    0
195832,20110324,   88,    0
195832,20110325,  102,    0
195832,20110326,   81,    0
195832,20110327,   79,    0
195832,20110328,   74,    0
195832,20110329,   90,    0
195832,20110330,   79,    0
195832,20110331,   92,    0
195832,20110401,  123,    0
195832,20110402,  132,    0
195832,20110403,  132,    0
195832,20110404,  127,    0
195832,20110405,  110,    0
195832,20110406,  123,    0
195832,20110407,  165,    0
195832,20110408,  174,    0
195832,20110409,  177,    0
195832,20110410,  147,    0
195832,20110411,  136,    0
195832,20110412,  147,    0
195832,20110413,   84,    0
195832,20110414,   59,    0
195832,20110415,   39,    0
195832,20110416,   59,    0
195832,20110417,   70,    0
195832,20110418,   82,    0
195832,20110419,   91,    0
195832,20110420,  100,    0
195832,20110421,  120,    0
195832,20110422,  111,    0
195832,20110423,  102,    0
195832,20110424,  123,    0
195832,20110425,  113,    0
195832,20110426,  115,    0
195832,20110427,   97,    0
195832,20110428,   90,    0
195832,20110429,   85,    0
195832,20110430,   92,    0
195832,20110501,  117,    0
195832,20110502,  116,    0
195832,20110503,  130,    0
195832,20110504,  109,    0
195832,20110505,  100,    0
195832,20110506,  109,    0
195832,20110507,  135,    0
195832,20110508,  157,    0
195832,20110509,  104,    0
195832,20110510,  120,    0
195832,20110511,  154,    0
195832,20110512,  164,    0
195832,20110513,  158,    0
195832,20110514,  159,    0
195832,20110515,  103,    0
195832,20110516,  107,    0
195832,20110517,  127,    0
195832,20110518,  137,    0
195832,20110519,  135,    0
195832,20110520,  143,    0
195832,20110521,  157,    0
195832,20110522,  167,    0
195832,20110523,  174,    0
195832,20110524,  183,    0
195832,20110525,  187,    0
195832,20110526,  173,    0
195832,20110527,  173,    0
195832,20110528,  134,    0
195832,20110529,  149,    0
195832,20110530,  163,    0
195832,20110531,  167,    0
195832,20110601,  146,    0
195832,20110602,  150,    0
195832,20110603,  155,    0
195832,20110604,  154,    0
195832,20110605,  155,    0
195832,20110606,  150,    0
195832,20110607,  137,    0
195832,20110608,  136,    0
195832,20110609,  147,    0
195832,20110610,  160,    0
195832,20110611,  155,    0
195832,20110612,  154,    0
195832,20110613,  159,    0
195832,20110614,  168,    0
195832,20110615,  180,    0
195832,20110616,  188,    0
195832,20110617,  187,    0
195832,20110618,  202,    0
195832,20110619,  184,    0
195832,20110620,  173,    0
195832,20110621,  195,    0
195832,20110622,  201,    0
195832,20110623,  193,    0
195832,20110624,  187,    0
195832,20110625,  183,    0
195832,20110626,  202,    0
