EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PENNABILLI (STAID: 2862).
Blended and updated with sources: 196456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196456,20151017,  106,    0
196456,20151018,  117,    0
196456,20151019,   95,    0
196456,20151020,   84,    0
196456,20151021,   78,    0
196456,20151022,   72,    0
196456,20151023,   85,    0
196456,20151024,  104,    0
196456,20151025,  122,    0
196456,20151026,  108,    0
196456,20151027,  102,    0
196456,20151028,  122,    0
196456,20151029,  107,    0
196456,20151030,  101,    0
196456,20151031,   92,    0
196456,20151101,   83,    0
196456,20151102,   79,    0
196456,20151103,   98,    0
196456,20151104,  133,    0
196456,20151105,  131,    0
196456,20151106,  132,    0
196456,20151107,  149,    0
196456,20151108,  177,    0
196456,20151109,  160,    0
196456,20151110,  159,    0
196456,20151111,  126,    0
196456,20151112,  121,    0
196456,20151113,  114,    0
196456,20151114,  109,    0
196456,20151115,  110,    0
196456,20151116,  129,    0
196456,20151117,  111,    0
196456,20151118,  118,    0
196456,20151119,   97,    0
196456,20151120,  124,    0
196456,20151121,   91,    0
196456,20151122,   12,    0
196456,20151123,   21,    0
196456,20151124,   22,    0
196456,20151125,   16,    0
196456,20151126,   11,    0
196456,20151127,   28,    0
196456,20151128,   37,    0
196456,20151129,   66,    0
196456,20151130,   91,    0
196456,20151201,   96,    0
196456,20151202,   88,    0
196456,20151203,   66,    0
196456,20151204,   65,    0
196456,20151205,   66,    0
196456,20151206,   83,    0
196456,20151207,   66,    0
196456,20151208,   67,    0
196456,20151209,   69,    0
196456,20151210,   51,    0
196456,20151211,   70,    0
196456,20151212,   81,    0
196456,20151213,   81,    0
196456,20151214,   56,    0
196456,20151215,   76,    0
196456,20151216,   74,    0
196456,20151217,   70,    0
196456,20151218,   87,    0
196456,20151219,   87,    0
196456,20151220,   89,    0
196456,20151221,   95,    0
196456,20151222,  100,    0
196456,20151223,   92,    0
196456,20151224,   93,    0
196456,20151225,   81,    0
196456,20151226,   70,    0
196456,20151227,   71,    0
196456,20151228,   79,    0
196456,20151229,   68,    0
196456,20151230,   35,    0
196456,20151231,   13,    0
196456,20160101,   21,    0
196456,20160102,   33,    0
196456,20160103,    5,    0
196456,20160104,   35,    0
196456,20160105,   54,    0
196456,20160106,   16,    0
196456,20160107,   51,    0
196456,20160108,   97,    0
196456,20160109,  118,    0
196456,20160110,  115,    0
196456,20160111,  108,    0
196456,20160112,   79,    0
196456,20160113,   67,    0
196456,20160114,   46,    0
196456,20160115,   27,    0
196456,20160116,   10,    0
196456,20160117,   -3,    0
196456,20160118,  -19,    0
196456,20160119,  -23,    0
196456,20160120,    1,    0
196456,20160121,    1,    0
196456,20160122,    3,    0
196456,20160123,    8,    0
196456,20160124,   59,    0
196456,20160125,   70,    0
196456,20160126,   86,    0
196456,20160127,   84,    0
196456,20160128,   93,    0
196456,20160129,   93,    0
196456,20160130,   86,    0
196456,20160131,   96,    0
196456,20160201,  125,    0
196456,20160202,  105,    0
196456,20160203,   81,    0
196456,20160204,   30,    0
196456,20160205,   72,    0
196456,20160206,   78,    0
196456,20160207,   81,    0
196456,20160208,   91,    0
196456,20160209,   93,    0
196456,20160210,   61,    0
196456,20160211,   50,    0
196456,20160212,   66,    0
196456,20160213,   69,    0
196456,20160214,   96,    0
196456,20160215,   33,    0
196456,20160216,   47,    0
196456,20160217,   39,    0
196456,20160218,   52,    0
196456,20160219,   59,    0
196456,20160220,   49,    0
196456,20160221,   86,    0
196456,20160222,  104,    0
196456,20160223,   91,    0
196456,20160224,   65,    0
196456,20160225,   68,    0
196456,20160226,   37,    0
196456,20160227,   70,    0
196456,20160228,   91,    0
196456,20160229,   70,    0
196456,20160301,   52,    0
196456,20160302,   88,    0
196456,20160303,   13,    0
196456,20160304,   45,    0
196456,20160305,   70,    0
196456,20160306,   49,    0
196456,20160307,   35,    0
196456,20160308,   35,    0
196456,20160309,   21,    0
196456,20160310,   37,    0
196456,20160311,   44,    0
196456,20160312,   52,    0
196456,20160313,   45,    0
196456,20160314,   39,    0
196456,20160315,   50,    0
196456,20160316,   38,    0
196456,20160317,   41,    0
196456,20160318,   67,    0
196456,20160319,  106,    0
196456,20160320,  103,    0
196456,20160321,   82,    0
196456,20160322,   71,    0
196456,20160323,   30,    0
196456,20160324,   56,    0
196456,20160325,   82,    0
196456,20160326,   86,    0
196456,20160327,  114,    0
196456,20160328,   96,    0
196456,20160329,  116,    0
196456,20160330,  126,    0
196456,20160331,  145,    0
196456,20160401,  125,    0
196456,20160402,   96,    0
196456,20160403,  122,    0
196456,20160404,  167,    0
196456,20160405,  153,    0
196456,20160406,  131,    0
196456,20160407,  115,    0
196456,20160408,  108,    0
196456,20160409,  109,    0
196456,20160410,  115,    0
196456,20160411,  138,    0
196456,20160412,  141,    0
196456,20160413,  153,    0
196456,20160414,  132,    0
196456,20160415,  142,    0
196456,20160416,  152,    0
196456,20160417,  164,    0
196456,20160418,  144,    0
196456,20160419,   94,    0
196456,20160420,  109,    0
196456,20160421,  119,    0
196456,20160422,  137,    0
196456,20160423,  114,    0
196456,20160424,   78,    0
196456,20160425,   46,    0
196456,20160426,   92,    0
196456,20160427,  112,    0
196456,20160428,   83,    0
196456,20160429,   92,    0
196456,20160430,  110,    0
196456,20160501,   87,    0
196456,20160502,   88,    0
196456,20160503,  125,    0
196456,20160504,  120,    0
196456,20160505,  101,    0
196456,20160506,  127,    0
196456,20160507,  144,    0
196456,20160508,  139,    0
196456,20160509,  141,    0
196456,20160510,  167,    0
196456,20160511,  153,    0
196456,20160512,  139,    0
196456,20160513,  126,    0
196456,20160514,  136,    0
196456,20160515,  110,    0
196456,20160516,   99,    0
196456,20160517,  112,    0
196456,20160518,  146,    0
196456,20160519,  101,    0
196456,20160520,  116,    0
196456,20160521,  159,    0
196456,20160522,  195,    0
196456,20160523,  137,    0
196456,20160524,  133,    0
196456,20160525,  168,    0
196456,20160526,  188,    0
196456,20160527,  199,    0
196456,20160528,  214,    0
196456,20160529,  180,    0
196456,20160530,  162,    0
196456,20160531,  151,    0
196456,20160601,  147,    0
196456,20160602,  144,    0
196456,20160603,  158,    0
196456,20160604,  162,    0
196456,20160605,  176,    0
196456,20160606,  157,    0
196456,20160607,  185,    0
196456,20160608,  193,    0
196456,20160609,  146,    0
196456,20160610,  157,    0
196456,20160611,  182,    0
196456,20160612,  160,    0
196456,20160613,  170,    0
196456,20160614,  171,    0
196456,20160615,  185,    0
196456,20160616,  218,    0
196456,20160617,  177,    0
196456,20160618,  179,    0
196456,20160619,  144,    0
196456,20160620,  143,    0
196456,20160621,  184,    0
196456,20160622,  207,    0
196456,20160623,  229,    0
196456,20160624,  244,    0
196456,20160625,  260,    0
196456,20160626,  250,    0
196456,20160627,  216,    0
196456,20160628,  200,    0
196456,20160629,  222,    0
196456,20160630,  241,    0
196456,20160701,  246,    0
196456,20160702,  249,    0
196456,20160703,  235,    0
196456,20160704,  198,    0
196456,20160705,  225,    0
196456,20160706,  226,    0
196456,20160707,  234,    0
196456,20160708,  253,    0
196456,20160709,  251,    0
196456,20160710,  250,    0
196456,20160711,  276,    0
196456,20160712,  265,    0
196456,20160713,  226,    0
196456,20160714,  183,    0
196456,20160715,  133,    0
196456,20160716,  166,    0
196456,20160717,  213,    0
196456,20160718,  249,    0
196456,20160719,  235,    0
196456,20160720,  256,    0
196456,20160721,  260,    0
196456,20160722,  257,    0
196456,20160723,  230,    0
196456,20160724,  200,    0
196456,20160725,  214,    0
196456,20160726,  228,    0
196456,20160727,  227,    0
196456,20160728,  204,    0
196456,20160729,  233,    0
196456,20160730,  257,    0
196456,20160731,  251,    0
196456,20160801,  202,    0
196456,20160802,  200,    0
196456,20160803,  225,    0
196456,20160804,  248,    0
196456,20160805,  211,    0
196456,20160806,  167,    0
196456,20160807,  183,    0
196456,20160808,  194,    0
196456,20160809,  221,    0
196456,20160810,  186,    0
196456,20160811,  146,    0
196456,20160812,  154,    0
196456,20160813,  178,    0
196456,20160814,  213,    0
196456,20160815,  249,    0
196456,20160816,  243,    0
196456,20160817,  225,    0
196456,20160818,  213,    0
196456,20160819,  219,    0
196456,20160820,  228,    0
196456,20160821,  224,    0
196456,20160822,  172,    0
196456,20160823,  182,    0
196456,20160824,  189,    0
196456,20160825,  190,    0
196456,20160826,  196,    0
196456,20160827,  211,    0
196456,20160828,  238,    0
196456,20160829,  243,    0
196456,20160830,  205,    0
196456,20160831,  192,    0
196456,20160901,  210,    0
196456,20160902,  222,    0
196456,20160903,  233,    0
196456,20160904,  243,    0
196456,20160905,  199,    0
196456,20160906,  148,    0
196456,20160907,  161,    0
196456,20160908,  179,    0
196456,20160909,  192,    0
196456,20160910,  197,    0
196456,20160911,  192,    0
196456,20160912,  196,    0
196456,20160913,  208,    0
196456,20160914,  217,    0
196456,20160915,  195,    0
196456,20160916,  182,    0
196456,20160917,  171,    0
196456,20160918,  139,    0
196456,20160919,  146,    0
196456,20160920,  173,    0
196456,20160921,  147,    0
196456,20160922,  134,    0
196456,20160923,  144,    0
196456,20160924,  145,    0
196456,20160925,  150,    0
196456,20160926,  146,    0
196456,20160927,  147,    0
196456,20160928,  149,    0
196456,20160929,  172,    0
196456,20160930,  171,    0
196456,20161001,  168,    0
196456,20161002,  162,    0
196456,20161003,  149,    0
196456,20161004,  126,    0
196456,20161005,  120,    0
196456,20161006,   84,    0
196456,20161007,   91,    0
196456,20161008,   99,    0
196456,20161009,   99,    0
196456,20161010,   75,    0
196456,20161011,   58,    0
196456,20161012,   76,    0
196456,20161013,   85,    0
196456,20161014,  114,    0
196456,20161015,  144,    0
196456,20161016,  126,    0
196456,20161017,  132,    0
196456,20161018,  122,    0
196456,20161019,  133,    0
196456,20161020,  120,    0
196456,20161021,   83,    0
196456,20161022,   91,    0
196456,20161023,  124,    0
196456,20161024,  112,    0
196456,20161025,  165,    0
196456,20161026,  135,    0
196456,20161027,  107,    0
196456,20161028,   89,    0
196456,20161029,  115,    0
196456,20161030,  116,    0
196456,20161031,   95,    0
196456,20161101,  101,    0
196456,20161102,  136,    0
196456,20161103,  102,    0
196456,20161104,   95,    0
196456,20161105,  143,    0
196456,20161106,  123,    0
196456,20161107,   85,    0
196456,20161108,   69,    0
196456,20161109,   56,    0
196456,20161110,   72,    0
196456,20161111,   59,    0
196456,20161112,   32,    0
196456,20161113,   66,    0
196456,20161114,   41,    0
196456,20161115,   21,    0
196456,20161116,   52,    0
196456,20161117,   95,    0
196456,20161118,  123,    0
196456,20161119,  124,    0
196456,20161120,  129,    0
196456,20161121,  134,    0
196456,20161122,  131,    0
196456,20161123,  134,    0
196456,20161124,  134,    0
196456,20161125,  117,    0
196456,20161126,   95,    0
196456,20161127,   77,    0
196456,20161128,   46,    0
196456,20161129,   -3,    0
196456,20161130,   27,    0
196456,20161201,   72,    0
196456,20161202,   86,    0
196456,20161203,   57,    0
196456,20161204,   50,    0
196456,20161205,   52,    0
196456,20161206,   38,    0
196456,20161207,   40,    0
196456,20161208,   57,    0
196456,20161209,   70,    0
196456,20161210,   72,    0
196456,20161211,   94,    0
196456,20161212,   57,    0
196456,20161213,   73,    0
196456,20161214,   74,    0
196456,20161215,   39,    0
196456,20161216,   11,    0
196456,20161217,    3,    0
196456,20161218,   20,    0
196456,20161219,   19,    0
196456,20161220,   52,    0
196456,20161221,   53,    0
196456,20161222,   67,    0
196456,20161223,   76,    0
196456,20161224,   78,    0
196456,20161225,   95,    0
196456,20161226,  137,    0
196456,20161227,   89,    0
196456,20161228,   79,    0
196456,20161229,   17,    0
196456,20161230,    1,    0
196456,20161231,   41,    0
196456,20170101,   68,    0
196456,20170102,   66,    0
196456,20170103,   15,    0
196456,20170104,   37,    0
196456,20170105,    4,    0
196456,20170106,  -36,    0
196456,20170107,  -53,    0
196456,20170108,  -27,    0
196456,20170109,   -2,    0
196456,20170110,  -27,    0
196456,20170111,  -32,    0
196456,20170112,   37,    0
196456,20170113,   45,    0
196456,20170114,   14,    0
196456,20170115,  -10,    0
196456,20170116,  -26,    0
196456,20170117,  -19,    0
196456,20170118,  -13,    0
196456,20170119,  -16,    0
196456,20170120,  -19,    0
196456,20170121,  -17,    0
196456,20170122,   -6,    0
196456,20170123,    1,    0
196456,20170124,   21,    0
196456,20170125,    0,    0
196456,20170126,   -9,    0
196456,20170127,  -10,    0
196456,20170128,    0,    0
196456,20170129,   20,    0
196456,20170130,   60,    0
196456,20170131,   70,    0
196456,20170201,   87,    0
196456,20170202,   93,    0
196456,20170203,  100,    0
196456,20170204,   84,    0
196456,20170205,   93,    0
196456,20170206,   43,    0
196456,20170207,   34,    0
196456,20170208,   25,    0
196456,20170209,   11,    0
196456,20170210,   12,    0
196456,20170211,   24,    0
196456,20170212,   33,    0
196456,20170213,   23,    0
196456,20170214,   32,    0
196456,20170215,   61,    0
196456,20170216,   93,    0
196456,20170217,   83,    0
196456,20170218,   41,    0
196456,20170219,   46,    0
196456,20170220,   53,    0
196456,20170221,   77,    0
196456,20170222,   78,    0
196456,20170223,   91,    0
196456,20170224,   88,    0
196456,20170225,   28,    0
196456,20170226,   48,    0
196456,20170227,   89,    0
196456,20170228,   85,    0
196456,20170301,   85,    0
196456,20170302,   92,    0
196456,20170303,   86,    0
196456,20170304,   88,    0
196456,20170305,   65,    0
196456,20170306,   78,    0
196456,20170307,   60,    0
196456,20170308,   63,    0
196456,20170309,  104,    0
196456,20170310,  107,    0
196456,20170311,   57,    0
196456,20170312,   67,    0
196456,20170313,   52,    0
196456,20170314,   85,    0
196456,20170315,   97,    0
196456,20170316,  109,    0
196456,20170317,  140,    0
196456,20170318,  119,    0
196456,20170319,  132,    0
196456,20170320,  121,    0
196456,20170321,  118,    0
196456,20170322,  123,    0
196456,20170323,  121,    0
196456,20170324,  125,    0
196456,20170325,  126,    0
196456,20170326,   95,    0
196456,20170327,   51,    0
196456,20170328,   99,    0
196456,20170329,  146,    0
196456,20170330,  165,    0
196456,20170331,  173,    0
196456,20170401,  145,    0
196456,20170402,  112,    0
196456,20170403,  128,    0
196456,20170404,  149,    0
196456,20170405,  109,    0
196456,20170406,   92,    0
196456,20170407,  112,    0
196456,20170408,  148,    0
196456,20170409,  162,    0
196456,20170410,  175,    0
196456,20170411,  160,    0
196456,20170412,  129,    0
196456,20170413,  161,    0
196456,20170414,  151,    0
196456,20170415,  133,    0
196456,20170416,  125,    0
196456,20170417,   98,    0
196456,20170418,   69,    0
196456,20170419,   42,    0
196456,20170420,   48,    0
196456,20170421,   52,    0
196456,20170422,  113,    0
196456,20170423,  118,    0
196456,20170424,  122,    0
196456,20170425,  123,    0
196456,20170426,  130,    0
196456,20170427,  140,    0
196456,20170428,   98,    0
196456,20170429,   76,    0
196456,20170430,   85,    0
196456,20170501,  108,    0
196456,20170502,  119,    0
196456,20170503,  122,    0
196456,20170504,  119,    0
196456,20170505,  125,    0
196456,20170506,  131,    0
196456,20170507,  122,    0
196456,20170508,  135,    0
196456,20170509,   97,    0
196456,20170510,  120,    0
196456,20170511,  150,    0
196456,20170512,  165,    0
196456,20170513,  167,    0
196456,20170514,  180,    0
196456,20170515,  150,    0
196456,20170516,  153,    0
196456,20170517,  170,    0
196456,20170518,  178,    0
196456,20170519,  181,    0
196456,20170520,  135,    0
196456,20170521,  138,    0
196456,20170522,  176,    0
196456,20170523,  200,    0
196456,20170524,  212,    0
196456,20170525,  161,    0
196456,20170526,  156,    0
196456,20170527,  179,    0
196456,20170528,  196,    0
196456,20170529,  210,    0
196456,20170530,  216,    0
196456,20170531,  222,    0
196456,20170601,  217,    0
196456,20170602,  216,    0
196456,20170603,  223,    0
196456,20170604,  214,    0
196456,20170605,  213,    0
196456,20170606,  197,    0
196456,20170607,  190,    0
196456,20170608,  158,    0
196456,20170609,  186,    0
196456,20170610,  206,    0
196456,20170611,  209,    0
196456,20170612,  236,    0
196456,20170613,  255,    0
196456,20170614,  245,    0
196456,20170615,  209,    0
196456,20170616,  236,    0
196456,20170617,  216,    0
196456,20170618,  188,    0
196456,20170619,  199,    0
196456,20170620,  242,    0
196456,20170621,  256,    0
196456,20170622,  266,    0
196456,20170623,  263,    0
196456,20170624,  265,    0
196456,20170625,  246,    0
196456,20170626,  232,    0
196456,20170627,  242,    0
196456,20170628,  220,    0
196456,20170629,  204,    0
196456,20170630,  168,    0
196456,20170701,  186,    0
196456,20170702,  187,    0
196456,20170703,  215,    0
196456,20170704,  235,    0
196456,20170705,  243,    0
196456,20170706,  261,    0
196456,20170707,  275,    0
196456,20170708,  270,    0
196456,20170709,  275,    0
196456,20170710,  255,    0
196456,20170711,  250,    0
196456,20170712,  254,    0
196456,20170713,  238,    0
196456,20170714,  199,    0
196456,20170715,  203,    0
196456,20170716,  179,    0
196456,20170717,  188,    0
196456,20170718,  219,    0
196456,20170719,  251,    0
196456,20170720,  262,    0
196456,20170721,  272,    0
196456,20170722,  249,    0
196456,20170723,  262,    0
196456,20170724,  232,    0
196456,20170725,  192,    0
196456,20170726,  203,    0
196456,20170727,  222,    0
196456,20170728,  239,    0
196456,20170729,  250,    0
196456,20170730,  241,    0
196456,20170731,  256,    0
196456,20170801,  289,    0
196456,20170802,  316,    0
196456,20170803,  324,    0
196456,20170804,  325,    0
196456,20170805,  310,    0
196456,20170806,  286,    0
196456,20170807,  219,    0
196456,20170808,  268,    0
196456,20170809,  293,    0
196456,20170810,  254,    0
196456,20170811,  198,    0
196456,20170812,  174,    0
196456,20170813,  205,    0
196456,20170814,  222,    0
196456,20170815,  237,    0
196456,20170816,  247,    0
196456,20170817,  241,    0
196456,20170818,  267,    0
196456,20170819,  254,    0
196456,20170820,  182,    0
196456,20170821,  177,    0
196456,20170822,  181,    0
196456,20170823,  208,    0
196456,20170824,  244,    0
196456,20170825,  255,    0
196456,20170826,  259,    0
196456,20170827,  271,    0
196456,20170828,  247,    0
196456,20170829,  211,    0
196456,20170830,  237,    0
196456,20170831,  265,    0
196456,20170901,  210,    0
196456,20170902,  183,    0
196456,20170903,  135,    0
196456,20170904,  180,    0
196456,20170905,  200,    0
196456,20170906,  207,    0
196456,20170907,  185,    0
196456,20170908,  165,    0
196456,20170909,  184,    0
196456,20170910,  170,    0
196456,20170911,  155,    0
196456,20170912,  169,    0
196456,20170913,  172,    0
196456,20170914,  188,    0
196456,20170915,  189,    0
196456,20170916,  166,    0
196456,20170917,  144,    0
196456,20170918,  142,    0
196456,20170919,   96,    0
196456,20170920,  118,    0
196456,20170921,  150,    0
196456,20170922,  158,    0
196456,20170923,  166,    0
196456,20170924,  137,    0
196456,20170925,  113,    0
196456,20170926,  126,    0
196456,20170927,  136,    0
196456,20170928,  141,    0
196456,20170929,  130,    0
196456,20170930,  128,    0
196456,20171001,  119,    0
196456,20171002,-9999,    9
196456,20171003,-9999,    9
196456,20171004,-9999,    9
196456,20171005,-9999,    9
196456,20171006,-9999,    9
196456,20171007,-9999,    9
196456,20171008,-9999,    9
196456,20171009,-9999,    9
196456,20171010,-9999,    9
196456,20171011,-9999,    9
196456,20171012,-9999,    9
196456,20171013,-9999,    9
196456,20171014,-9999,    9
196456,20171015,-9999,    9
196456,20171016,-9999,    9
196456,20171017,-9999,    9
196456,20171018,-9999,    9
196456,20171019,-9999,    9
196456,20171020,-9999,    9
196456,20171021,-9999,    9
196456,20171022,-9999,    9
196456,20171023,-9999,    9
196456,20171024,-9999,    9
196456,20171025,-9999,    9
196456,20171026,-9999,    9
196456,20171027,-9999,    9
196456,20171028,-9999,    9
196456,20171029,-9999,    9
196456,20171030,-9999,    9
196456,20171031,-9999,    9
196456,20171101,-9999,    9
196456,20171102,-9999,    9
196456,20171103,-9999,    9
196456,20171104,-9999,    9
196456,20171105,-9999,    9
196456,20171106,-9999,    9
196456,20171107,-9999,    9
196456,20171108,-9999,    9
196456,20171109,-9999,    9
196456,20171110,-9999,    9
196456,20171111,-9999,    9
196456,20171112,-9999,    9
196456,20171113,-9999,    9
196456,20171114,-9999,    9
196456,20171115,-9999,    9
196456,20171116,-9999,    9
196456,20171117,-9999,    9
196456,20171118,-9999,    9
196456,20171119,-9999,    9
196456,20171120,-9999,    9
196456,20171121,-9999,    9
196456,20171122,-9999,    9
196456,20171123,-9999,    9
196456,20171124,-9999,    9
196456,20171125,-9999,    9
196456,20171126,-9999,    9
196456,20171127,-9999,    9
196456,20171128,-9999,    9
196456,20171129,-9999,    9
196456,20171130,-9999,    9
196456,20171201,-9999,    9
196456,20171202,-9999,    9
196456,20171203,-9999,    9
196456,20171204,-9999,    9
196456,20171205,-9999,    9
196456,20171206,-9999,    9
196456,20171207,-9999,    9
196456,20171208,-9999,    9
196456,20171209,-9999,    9
196456,20171210,-9999,    9
196456,20171211,-9999,    9
196456,20171212,-9999,    9
196456,20171213,-9999,    9
196456,20171214,-9999,    9
196456,20171215,-9999,    9
196456,20171216,-9999,    9
196456,20171217,-9999,    9
196456,20171218,-9999,    9
196456,20171219,-9999,    9
196456,20171220,-9999,    9
196456,20171221,-9999,    9
196456,20171222,-9999,    9
196456,20171223,-9999,    9
196456,20171224,-9999,    9
196456,20171225,-9999,    9
196456,20171226,-9999,    9
196456,20171227,-9999,    9
196456,20171228,-9999,    9
196456,20171229,-9999,    9
196456,20171230,-9999,    9
196456,20171231,-9999,    9
196456,20180101,-9999,    9
196456,20180102,-9999,    9
196456,20180103,-9999,    9
196456,20180104,-9999,    9
196456,20180105,-9999,    9
196456,20180106,-9999,    9
196456,20180107,-9999,    9
196456,20180108,-9999,    9
196456,20180109,-9999,    9
196456,20180110,-9999,    9
196456,20180111,-9999,    9
196456,20180112,-9999,    9
196456,20180113,-9999,    9
196456,20180114,-9999,    9
196456,20180115,-9999,    9
196456,20180116,-9999,    9
196456,20180117,-9999,    9
196456,20180118,-9999,    9
196456,20180119,-9999,    9
196456,20180120,-9999,    9
196456,20180121,-9999,    9
196456,20180122,-9999,    9
196456,20180123,-9999,    9
196456,20180124,-9999,    9
196456,20180125,-9999,    9
196456,20180126,-9999,    9
196456,20180127,-9999,    9
196456,20180128,-9999,    9
196456,20180129,-9999,    9
196456,20180130,-9999,    9
196456,20180131,-9999,    9
196456,20180201,-9999,    9
196456,20180202,-9999,    9
196456,20180203,-9999,    9
196456,20180204,-9999,    9
196456,20180205,-9999,    9
196456,20180206,-9999,    9
196456,20180207,-9999,    9
196456,20180208,-9999,    9
196456,20180209,-9999,    9
196456,20180210,-9999,    9
196456,20180211,-9999,    9
196456,20180212,-9999,    9
196456,20180213,-9999,    9
196456,20180214,-9999,    9
196456,20180215,-9999,    9
196456,20180216,-9999,    9
196456,20180217,-9999,    9
196456,20180218,-9999,    9
196456,20180219,-9999,    9
196456,20180220,-9999,    9
196456,20180221,-9999,    9
196456,20180222,-9999,    9
196456,20180223,-9999,    9
196456,20180224,-9999,    9
196456,20180225,-9999,    9
196456,20180226,-9999,    9
196456,20180227,-9999,    9
196456,20180228,-9999,    9
196456,20180301,-9999,    9
196456,20180302,-9999,    9
196456,20180303,-9999,    9
196456,20180304,-9999,    9
196456,20180305,-9999,    9
196456,20180306,-9999,    9
196456,20180307,-9999,    9
196456,20180308,-9999,    9
196456,20180309,-9999,    9
196456,20180310,-9999,    9
196456,20180311,-9999,    9
196456,20180312,-9999,    9
196456,20180313,-9999,    9
196456,20180314,-9999,    9
196456,20180315,-9999,    9
196456,20180316,-9999,    9
196456,20180317,-9999,    9
196456,20180318,-9999,    9
196456,20180319,-9999,    9
196456,20180320,-9999,    9
196456,20180321,-9999,    9
196456,20180322,-9999,    9
196456,20180323,-9999,    9
196456,20180324,-9999,    9
196456,20180325,-9999,    9
196456,20180326,-9999,    9
196456,20180327,-9999,    9
196456,20180328,-9999,    9
196456,20180329,-9999,    9
196456,20180330,-9999,    9
196456,20180331,-9999,    9
196456,20180401,-9999,    9
196456,20180402,-9999,    9
196456,20180403,-9999,    9
196456,20180404,-9999,    9
196456,20180405,-9999,    9
196456,20180406,-9999,    9
196456,20180407,-9999,    9
196456,20180408,-9999,    9
196456,20180409,-9999,    9
196456,20180410,-9999,    9
196456,20180411,-9999,    9
196456,20180412,-9999,    9
196456,20180413,-9999,    9
196456,20180414,-9999,    9
196456,20180415,-9999,    9
196456,20180416,-9999,    9
196456,20180417,-9999,    9
196456,20180418,-9999,    9
196456,20180419,-9999,    9
196456,20180420,-9999,    9
196456,20180421,-9999,    9
196456,20180422,-9999,    9
196456,20180423,-9999,    9
196456,20180424,-9999,    9
196456,20180425,-9999,    9
196456,20180426,-9999,    9
196456,20180427,-9999,    9
196456,20180428,-9999,    9
196456,20180429,-9999,    9
196456,20180430,-9999,    9
196456,20180501,-9999,    9
196456,20180502,-9999,    9
196456,20180503,-9999,    9
196456,20180504,-9999,    9
196456,20180505,-9999,    9
196456,20180506,-9999,    9
196456,20180507,-9999,    9
196456,20180508,-9999,    9
196456,20180509,-9999,    9
196456,20180510,-9999,    9
196456,20180511,-9999,    9
196456,20180512,-9999,    9
196456,20180513,-9999,    9
196456,20180514,-9999,    9
196456,20180515,-9999,    9
196456,20180516,-9999,    9
196456,20180517,-9999,    9
196456,20180518,-9999,    9
196456,20180519,-9999,    9
196456,20180520,-9999,    9
196456,20180521,-9999,    9
196456,20180522,-9999,    9
196456,20180523,-9999,    9
196456,20180524,-9999,    9
196456,20180525,-9999,    9
196456,20180526,-9999,    9
196456,20180527,-9999,    9
196456,20180528,-9999,    9
196456,20180529,-9999,    9
196456,20180530,-9999,    9
196456,20180531,-9999,    9
196456,20180601,-9999,    9
196456,20180602,-9999,    9
196456,20180603,-9999,    9
196456,20180604,-9999,    9
196456,20180605,-9999,    9
196456,20180606,-9999,    9
196456,20180607,-9999,    9
196456,20180608,-9999,    9
196456,20180609,-9999,    9
196456,20180610,-9999,    9
196456,20180611,-9999,    9
196456,20180612,-9999,    9
196456,20180613,-9999,    9
196456,20180614,-9999,    9
196456,20180615,-9999,    9
196456,20180616,-9999,    9
196456,20180617,-9999,    9
196456,20180618,-9999,    9
196456,20180619,-9999,    9
196456,20180620,-9999,    9
196456,20180621,-9999,    9
196456,20180622,-9999,    9
196456,20180623,-9999,    9
196456,20180624,-9999,    9
196456,20180625,-9999,    9
196456,20180626,-9999,    9
196456,20180627,-9999,    9
196456,20180628,-9999,    9
196456,20180629,-9999,    9
196456,20180630,-9999,    9
196456,20180701,-9999,    9
196456,20180702,-9999,    9
196456,20180703,-9999,    9
196456,20180704,-9999,    9
196456,20180705,-9999,    9
196456,20180706,-9999,    9
196456,20180707,-9999,    9
196456,20180708,-9999,    9
196456,20180709,-9999,    9
196456,20180710,-9999,    9
196456,20180711,-9999,    9
196456,20180712,-9999,    9
196456,20180713,-9999,    9
196456,20180714,-9999,    9
196456,20180715,-9999,    9
196456,20180716,-9999,    9
196456,20180717,-9999,    9
196456,20180718,-9999,    9
196456,20180719,-9999,    9
196456,20180720,-9999,    9
196456,20180721,-9999,    9
196456,20180722,-9999,    9
196456,20180723,-9999,    9
196456,20180724,-9999,    9
196456,20180725,-9999,    9
196456,20180726,-9999,    9
196456,20180727,-9999,    9
196456,20180728,-9999,    9
196456,20180729,-9999,    9
196456,20180730,-9999,    9
196456,20180731,-9999,    9
196456,20180801,-9999,    9
