EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANELLO_VAL_TIDONE (STAID: 17725).
Blended and updated with sources: 196512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196512,20170326,  101,    0
196512,20170327,   92,    0
196512,20170328,  126,    0
196512,20170329,  157,    0
196512,20170330,  174,    0
196512,20170331,  170,    0
196512,20170401,  143,    0
196512,20170402,  114,    0
196512,20170403,  154,    0
196512,20170404,  162,    0
196512,20170405,  116,    0
196512,20170406,  142,    0
196512,20170407,  125,    0
196512,20170408,  150,    0
196512,20170409,  165,    0
196512,20170410,  180,    0
196512,20170411,  169,    0
196512,20170412,  153,    0
196512,20170413,  176,    0
196512,20170414,  153,    0
196512,20170415,  152,    0
196512,20170416,  166,    0
196512,20170417,  130,    0
196512,20170418,   97,    0
196512,20170419,   82,    0
196512,20170420,   98,    0
196512,20170421,   97,    0
196512,20170422,  134,    0
196512,20170423,  140,    0
196512,20170424,  129,    0
196512,20170425,  146,    0
196512,20170426,  118,    0
196512,20170427,  116,    0
196512,20170428,  100,    0
196512,20170429,  114,    0
196512,20170430,  122,    0
196512,20170501,   88,    0
196512,20170502,  109,    0
196512,20170503,  101,    0
196512,20170504,  104,    0
196512,20170505,  141,    0
196512,20170506,  116,    0
196512,20170507,  124,    0
196512,20170508,  161,    0
196512,20170509,  151,    0
196512,20170510,  131,    0
196512,20170511,  136,    0
196512,20170512,  150,    0
196512,20170513,  175,    0
196512,20170514,  181,    0
196512,20170515,  195,    0
196512,20170516,  205,    0
196512,20170517,  211,    0
196512,20170518,  206,    0
196512,20170519,  176,    0
196512,20170520,  165,    0
196512,20170521,  189,    0
196512,20170522,  206,    0
196512,20170523,  226,    0
196512,20170524,  244,    0
196512,20170525,  207,    0
196512,20170526,  198,    0
196512,20170527,  217,    0
196512,20170528,  237,    0
196512,20170529,  241,    0
196512,20170530,  246,    0
196512,20170531,  233,    0
196512,20170601,  230,    0
196512,20170602,  228,    0
196512,20170603,  233,    0
196512,20170604,  224,    0
196512,20170605,  196,    0
196512,20170606,  192,    0
196512,20170607,  205,    0
196512,20170608,  183,    0
196512,20170609,  206,    0
196512,20170610,  240,    0
196512,20170611,  245,    0
196512,20170612,  258,    0
196512,20170613,  267,    0
196512,20170614,  240,    0
196512,20170615,  234,    0
196512,20170616,  266,    0
196512,20170617,  256,    0
196512,20170618,  228,    0
196512,20170619,  238,    0
196512,20170620,  263,    0
196512,20170621,  262,    0
196512,20170622,  269,    0
196512,20170623,  281,    0
196512,20170624,  272,    0
196512,20170625,  243,    0
196512,20170626,  231,    0
196512,20170627,  223,    0
196512,20170628,  205,    0
196512,20170629,  198,    0
196512,20170630,  195,    0
196512,20170701,  184,    0
196512,20170702,  218,    0
196512,20170703,  243,    0
196512,20170704,  239,    0
196512,20170705,  254,    0
196512,20170706,  268,    0
196512,20170707,  277,    0
196512,20170708,  282,    0
196512,20170709,  253,    0
196512,20170710,  250,    0
196512,20170711,  228,    0
196512,20170712,  245,    0
196512,20170713,  263,    0
196512,20170714,  231,    0
196512,20170715,  231,    0
196512,20170716,  227,    0
196512,20170717,  236,    0
196512,20170718,  248,    0
196512,20170719,  261,    0
196512,20170720,  249,    0
196512,20170721,  245,    0
196512,20170722,  253,    0
196512,20170723,  259,    0
196512,20170724,  217,    0
196512,20170725,  236,    0
196512,20170726,  238,    0
196512,20170727,  240,    0
196512,20170728,  245,    0
196512,20170729,  233,    0
196512,20170730,  221,    0
196512,20170731,  249,    0
196512,20170801,  265,    0
196512,20170802,  292,    0
196512,20170803,  293,    0
196512,20170804,  300,    0
196512,20170805,  297,    0
196512,20170806,  269,    0
196512,20170807,  240,    0
196512,20170808,  246,    0
196512,20170809,  242,    0
196512,20170810,  237,    0
196512,20170811,  172,    0
196512,20170812,  213,    0
196512,20170813,  230,    0
196512,20170814,  238,    0
196512,20170815,  251,    0
196512,20170816,  258,    0
196512,20170817,  261,    0
196512,20170818,  270,    0
196512,20170819,  249,    0
196512,20170820,  215,    0
196512,20170821,  218,    0
196512,20170822,  216,    0
196512,20170823,  232,    0
196512,20170824,  244,    0
196512,20170825,  249,    0
196512,20170826,  266,    0
196512,20170827,  275,    0
196512,20170828,  269,    0
196512,20170829,  241,    0
196512,20170830,  248,    0
196512,20170831,  245,    0
196512,20170901,  235,    0
196512,20170902,  152,    0
196512,20170903,  189,    0
196512,20170904,  189,    0
196512,20170905,  208,    0
196512,20170906,  213,    0
196512,20170907,  199,    0
196512,20170908,  187,    0
196512,20170909,  185,    0
196512,20170910,  146,    0
196512,20170911,  171,    0
196512,20170912,  186,    0
196512,20170913,  165,    0
196512,20170914,  178,    0
196512,20170915,  142,    0
196512,20170916,  144,    0
196512,20170917,  141,    0
196512,20170918,  126,    0
196512,20170919,  145,    0
196512,20170920,  166,    0
196512,20170921,  162,    0
196512,20170922,  164,    0
196512,20170923,  171,    0
196512,20170924,  168,    0
196512,20170925,  157,    0
196512,20170926,  156,    0
196512,20170927,  170,    0
196512,20170928,  173,    0
196512,20170929,  157,    0
196512,20170930,  156,    0
196512,20171001,  130,    0
196512,20171002,  147,    0
196512,20171003,  153,    0
196512,20171004,  154,    0
196512,20171005,  169,    0
196512,20171006,  159,    0
196512,20171007,  152,    0
196512,20171008,  156,    0
196512,20171009,  150,    0
196512,20171010,  155,    0
196512,20171011,  152,    0
196512,20171012,  168,    0
196512,20171013,  167,    0
196512,20171014,  168,    0
196512,20171015,  176,    0
196512,20171016,  178,    0
196512,20171017,  162,    0
196512,20171018,  153,    0
196512,20171019,  133,    0
196512,20171020,  108,    0
196512,20171021,  121,    0
196512,20171022,  129,    0
196512,20171023,  144,    0
196512,20171024,  159,    0
196512,20171025,  137,    0
196512,20171026,  141,    0
196512,20171027,  145,    0
196512,20171028,  130,    0
196512,20171029,  190,    0
196512,20171030,  118,    0
196512,20171031,  106,    0
196512,20171101,  102,    0
196512,20171102,  112,    0
196512,20171103,  117,    0
196512,20171104,  102,    0
196512,20171105,   93,    0
196512,20171106,   66,    0
196512,20171107,   71,    0
196512,20171108,   73,    0
196512,20171109,   75,    0
196512,20171110,   84,    0
196512,20171111,   79,    0
196512,20171112,   67,    0
196512,20171113,   59,    0
196512,20171114,   64,    0
196512,20171115,   64,    0
196512,20171116,   76,    0
196512,20171117,   71,    0
196512,20171118,   69,    0
196512,20171119,   92,    0
196512,20171120,   69,    0
196512,20171121,   81,    0
196512,20171122,   81,    0
196512,20171123,   83,    0
196512,20171124,   80,    0
196512,20171125,   68,    0
196512,20171126,   60,    0
196512,20171127,   44,    0
196512,20171128,   22,    0
196512,20171129,    8,    0
196512,20171130,   44,    0
196512,20171201,    4,    0
196512,20171202,    8,    0
196512,20171203,   19,    0
196512,20171204,   35,    0
196512,20171205,   59,    0
196512,20171206,   51,    0
196512,20171207,   62,    0
196512,20171208,   36,    0
196512,20171209,   33,    0
196512,20171210,  -11,    0
196512,20171211,  -11,    0
196512,20171212,   20,    0
196512,20171213,   42,    0
196512,20171214,   30,    0
196512,20171215,   27,    0
196512,20171216,   23,    0
196512,20171217,   38,    0
196512,20171218,   11,    0
196512,20171219,   -2,    0
196512,20171220,    0,    0
196512,20171221,    9,    0
196512,20171222,   20,    0
196512,20171223,   65,    0
196512,20171224,   66,    0
196512,20171225,   59,    0
196512,20171226,   34,    0
196512,20171227,   24,    0
196512,20171228,   42,    0
196512,20171229,   25,    0
196512,20171230,   24,    0
196512,20171231,   23,    0
196512,20180101,   10,    0
196512,20180102,   69,    0
196512,20180103,   70,    0
196512,20180104,   73,    0
196512,20180105,   43,    0
196512,20180106,   43,    0
196512,20180107,   65,    0
196512,20180108,   82,    0
196512,20180109,   79,    0
196512,20180110,   65,    0
196512,20180111,   50,    0
196512,20180112,   49,    0
196512,20180113,   49,    0
196512,20180114,   14,    0
196512,20180115,   19,    0
196512,20180116,   21,    0
196512,20180117,   43,    0
196512,20180118,   56,    0
196512,20180119,   67,    0
196512,20180120,   44,    0
196512,20180121,   65,    0
196512,20180122,   39,    0
196512,20180123,   44,    0
196512,20180124,   48,    0
196512,20180125,   45,    0
196512,20180126,   38,    0
196512,20180127,   59,    0
196512,20180128,   65,    0
196512,20180129,   65,    0
196512,20180130,   50,    0
196512,20180131,   42,    0
196512,20180201,   43,    0
196512,20180202,   43,    0
196512,20180203,   35,    0
196512,20180204,   19,    0
196512,20180205,   16,    0
196512,20180206,    7,    0
196512,20180207,   23,    0
196512,20180208,   49,    0
196512,20180209,   48,    0
196512,20180210,   40,    0
196512,20180211,   34,    0
196512,20180212,   30,    0
196512,20180213,   20,    0
196512,20180214,   16,    0
196512,20180215,   17,    0
196512,20180216,   43,    0
196512,20180217,   33,    0
196512,20180218,   30,    0
196512,20180219,   21,    0
196512,20180220,   17,    0
196512,20180221,   28,    0
196512,20180222,    6,    0
196512,20180223,    0,    0
196512,20180224,   31,    0
196512,20180225,  -24,    0
196512,20180226,  -46,    0
196512,20180227,  -52,    0
196512,20180228,  -40,    0
196512,20180301,  -45,    0
196512,20180302,  -20,    0
196512,20180303,   -8,    0
196512,20180304,   -5,    0
196512,20180305,   26,    0
196512,20180306,   50,    0
196512,20180307,   40,    0
196512,20180308,   77,    0
196512,20180309,   91,    0
196512,20180310,   74,    0
196512,20180311,   64,    0
196512,20180312,   70,    0
196512,20180313,  102,    0
196512,20180314,  108,    0
196512,20180315,   68,    0
196512,20180316,   83,    0
196512,20180317,   69,    0
196512,20180318,   45,    0
196512,20180319,   24,    0
196512,20180320,   33,    0
196512,20180321,   25,    0
196512,20180322,   33,    0
196512,20180323,   62,    0
196512,20180324,   45,    0
196512,20180325,   60,    0
196512,20180326,   90,    0
196512,20180327,  109,    0
196512,20180328,  105,    0
196512,20180329,  109,    0
196512,20180330,  116,    0
196512,20180331,   92,    0
196512,20180401,  120,    0
196512,20180402,  106,    0
196512,20180403,  100,    0
196512,20180404,   82,    0
196512,20180405,  114,    0
196512,20180406,  129,    0
196512,20180407,  126,    0
196512,20180408,  133,    0
196512,20180409,   93,    0
196512,20180410,   93,    0
196512,20180411,   89,    0
196512,20180412,   95,    0
196512,20180413,  101,    0
196512,20180414,  131,    0
196512,20180415,  136,    0
196512,20180416,  161,    0
196512,20180417,  174,    0
196512,20180418,  180,    0
196512,20180419,  185,    0
196512,20180420,  197,    0
196512,20180421,  210,    0
196512,20180422,  199,    0
196512,20180423,  201,    0
196512,20180424,  187,    0
196512,20180425,  188,    0
196512,20180426,  185,    0
196512,20180427,  164,    0
196512,20180428,  174,    0
196512,20180429,  185,    0
196512,20180430,  151,    0
196512,20180501,  124,    0
196512,20180502,  100,    0
196512,20180503,  134,    0
196512,20180504,  153,    0
196512,20180505,  173,    0
196512,20180506,  205,    0
196512,20180507,  173,    0
196512,20180508,  185,    0
196512,20180509,  161,    0
196512,20180510,  171,    0
196512,20180511,  178,    0
196512,20180512,  178,    0
196512,20180513,  159,    0
196512,20180514,  119,    0
196512,20180515,  117,    0
196512,20180516,  147,    0
196512,20180517,  160,    0
196512,20180518,  175,    0
196512,20180519,  181,    0
196512,20180520,  162,    0
196512,20180521,  159,    0
196512,20180522,  146,    0
196512,20180523,  175,    0
196512,20180524,  202,    0
196512,20180525,  221,    0
196512,20180526,  228,    0
196512,20180527,  215,    0
196512,20180528,  188,    0
196512,20180529,  202,    0
196512,20180530,  204,    0
196512,20180531,  201,    0
196512,20180601,  209,    0
196512,20180602,  211,    0
196512,20180603,  216,    0
196512,20180604,  188,    0
196512,20180605,  211,    0
196512,20180606,  202,    0
196512,20180607,  196,    0
196512,20180608,  182,    0
196512,20180609,  218,    0
196512,20180610,  227,    0
196512,20180611,  226,    0
196512,20180612,  210,    0
196512,20180613,  187,    0
196512,20180614,  212,    0
196512,20180615,  220,    0
196512,20180616,  228,    0
196512,20180617,  239,    0
196512,20180618,  239,    0
196512,20180619,  250,    0
196512,20180620,  253,    0
196512,20180621,  259,    0
196512,20180622,  230,    0
196512,20180623,  199,    0
196512,20180624,  202,    0
196512,20180625,  202,    0
196512,20180626,  212,    0
196512,20180627,  229,    0
196512,20180628,  220,    0
196512,20180629,  250,    0
196512,20180630,  271,    0
196512,20180701,  251,    0
196512,20180702,  238,    0
196512,20180703,  244,    0
196512,20180704,  238,    0
196512,20180705,  219,    0
196512,20180706,  236,    0
196512,20180707,  249,    0
196512,20180708,  247,    0
196512,20180709,  240,    0
196512,20180710,  246,    0
196512,20180711,  198,    0
196512,20180712,  218,    0
196512,20180713,  243,    0
196512,20180714,  242,    0
196512,20180715,  247,    0
196512,20180716,  202,    0
196512,20180717,  241,    0
196512,20180718,  265,    0
196512,20180719,  258,    0
196512,20180720,  251,    0
196512,20180721,  199,    0
196512,20180722,  236,    0
196512,20180723,  242,    0
196512,20180724,  257,    0
196512,20180725,  265,    0
196512,20180726,  263,    0
196512,20180727,  249,    0
196512,20180728,  245,    0
196512,20180729,  253,    0
196512,20180730,  274,    0
196512,20180731,  283,    0
196512,20180801,  279,    0
196512,20180802,  268,    0
196512,20180803,  272,    0
196512,20180804,  273,    0
196512,20180805,  278,    0
196512,20180806,  275,    0
196512,20180807,  265,    0
196512,20180808,  253,    0
196512,20180809,  244,    0
196512,20180810,  240,    0
196512,20180811,  249,    0
196512,20180812,  238,    0
196512,20180813,  221,    0
196512,20180814,  213,    0
196512,20180815,  227,    0
196512,20180816,  244,    0
196512,20180817,  247,    0
196512,20180818,  251,    0
196512,20180819,  257,    0
196512,20180820,  265,    0
196512,20180821,  262,    0
196512,20180822,  264,    0
196512,20180823,  264,    0
196512,20180824,  234,    0
196512,20180825,  193,    0
196512,20180826,  182,    0
196512,20180827,  187,    0
196512,20180828,  218,    0
196512,20180829,  226,    0
196512,20180830,  236,    0
196512,20180831,  192,    0
196512,20180901,  156,    0
196512,20180902,  168,    0
196512,20180903,  187,    0
196512,20180904,  199,    0
196512,20180905,  212,    0
196512,20180906,  197,    0
196512,20180907,  196,    0
196512,20180908,  214,    0
196512,20180909,  223,    0
196512,20180910,  231,    0
196512,20180911,  237,    0
196512,20180912,  240,    0
196512,20180913,  228,    0
196512,20180914,  221,    0
196512,20180915,  223,    0
196512,20180916,  220,    0
196512,20180917,  199,    0
196512,20180918,  211,    0
196512,20180919,  215,    0
196512,20180920,  220,    0
196512,20180921,  225,    0
196512,20180922,  226,    0
196512,20180923,  217,    0
196512,20180924,  195,    0
196512,20180925,  138,    0
196512,20180926,  123,    0
196512,20180927,  149,    0
196512,20180928,  178,    0
196512,20180929,  175,    0
196512,20180930,  150,    0
196512,20181001,  115,    0
196512,20181002,  126,    0
196512,20181003,  137,    0
196512,20181004,  147,    0
196512,20181005,  149,    0
196512,20181006,  139,    0
196512,20181007,  158,    0
196512,20181008,  169,    0
196512,20181009,  171,    0
196512,20181010,  169,    0
196512,20181011,  142,    0
196512,20181012,  159,    0
196512,20181013,  159,    0
196512,20181014,  144,    0
196512,20181015,  139,    0
196512,20181016,  146,    0
196512,20181017,  152,    0
196512,20181018,  164,    0
196512,20181019,  166,    0
196512,20181020,  160,    0
196512,20181021,  141,    0
196512,20181022,  105,    0
196512,20181023,  135,    0
196512,20181024,  230,    0
196512,20181025,  156,    0
196512,20181026,  143,    0
196512,20181027,  128,    0
196512,20181028,  134,    0
196512,20181029,  120,    0
196512,20181030,  117,    0
196512,20181031,  105,    0
196512,20181101,  106,    0
196512,20181102,  104,    0
196512,20181103,  117,    0
196512,20181104,  129,    0
196512,20181105,  133,    0
196512,20181106,  133,    0
196512,20181107,  122,    0
196512,20181108,  123,    0
196512,20181109,  118,    0
196512,20181110,  103,    0
196512,20181111,  108,    0
196512,20181112,  116,    0
196512,20181113,  130,    0
196512,20181114,  114,    0
196512,20181115,  104,    0
196512,20181116,   80,    0
196512,20181117,   54,    0
196512,20181118,   34,    0
196512,20181119,   25,    0
196512,20181120,   24,    0
196512,20181121,   49,    0
196512,20181122,   67,    0
196512,20181123,   67,    0
196512,20181124,   68,    0
196512,20181125,   69,    0
196512,20181126,   75,    0
196512,20181127,   86,    0
196512,20181128,   70,    0
196512,20181129,   24,    0
196512,20181130,    9,    0
196512,20181201,   21,    0
196512,20181202,   33,    0
196512,20181203,   58,    0
196512,20181204,   93,    0
196512,20181205,   68,    0
196512,20181206,   59,    0
196512,20181207,   62,    0
196512,20181208,   96,    0
196512,20181209,   84,    0
196512,20181210,   86,    0
196512,20181211,   64,    0
196512,20181212,   27,    0
196512,20181213,    4,    0
196512,20181214,   -2,    0
196512,20181215,    0,    0
196512,20181216,   -5,    0
196512,20181217,    2,    0
196512,20181218,    0,    0
196512,20181219,   -1,    0
196512,20181220,    4,    0
196512,20181221,   20,    0
196512,20181222,   50,    0
196512,20181223,   32,    0
196512,20181224,   71,    0
196512,20181225,   45,    0
196512,20181226,   19,    0
196512,20181227,   33,    0
196512,20181228,   56,    0
196512,20181229,   68,    0
196512,20181230,  107,    0
196512,20181231,   72,    0
196512,20190101,   28,    0
196512,20190102,   64,    0
196512,20190103,   26,    0
196512,20190104,   10,    0
196512,20190105,   21,    0
196512,20190106,   91,    0
196512,20190107,   45,    0
196512,20190108,   13,    0
196512,20190109,   36,    0
196512,20190110,   40,    0
196512,20190111,   27,    0
196512,20190112,   32,    0
196512,20190113,   65,    0
196512,20190114,  100,    0
196512,20190115,   74,    0
196512,20190116,   67,    0
196512,20190117,   44,    0
196512,20190118,   40,    0
196512,20190119,   14,    0
196512,20190120,   13,    0
196512,20190121,   12,    0
196512,20190122,   -1,    0
196512,20190123,  -18,    0
196512,20190124,    7,    0
196512,20190125,   12,    0
196512,20190126,   23,    0
196512,20190127,   -3,    0
196512,20190128,   38,    0
196512,20190129,   27,    0
196512,20190130,   -2,    0
196512,20190131,  -14,    0
196512,20190201,   -6,    0
196512,20190202,   11,    0
196512,20190203,   37,    0
196512,20190204,   48,    0
196512,20190205,   36,    0
196512,20190206,   43,    0
196512,20190207,   42,    0
196512,20190208,   50,    0
196512,20190209,   62,    0
196512,20190210,   44,    0
196512,20190211,   71,    0
196512,20190212,   86,    0
196512,20190213,   46,    0
196512,20190214,   72,    0
196512,20190215,   75,    0
196512,20190216,   79,    0
196512,20190217,   96,    0
196512,20190218,   90,    0
196512,20190219,   82,    0
196512,20190220,   70,    0
196512,20190221,   86,    0
196512,20190222,  131,    0
196512,20190223,   77,    0
196512,20190224,   37,    0
196512,20190225,   16,    0
196512,20190226,   90,    0
196512,20190227,  140,    0
196512,20190228,  139,    0
196512,20190301,  111,    0
196512,20190302,  123,    0
196512,20190303,  112,    0
196512,20190304,   86,    0
196512,20190305,  112,    0
196512,20190306,   97,    0
196512,20190307,  110,    0
196512,20190308,  108,    0
196512,20190309,  112,    0
196512,20190310,  110,    0
196512,20190311,  103,    0
196512,20190312,   76,    0
196512,20190313,   74,    0
196512,20190314,   99,    0
196512,20190315,  157,    0
196512,20190316,  162,    0
196512,20190317,  106,    0
196512,20190318,   88,    0
196512,20190319,   63,    0
196512,20190320,   64,    0
196512,20190321,   73,    0
196512,20190322,  111,    0
196512,20190323,  138,    0
196512,20190324,  158,    0
196512,20190325,  143,    0
196512,20190326,   77,    0
196512,20190327,   80,    0
196512,20190328,   84,    0
196512,20190329,  103,    0
196512,20190330,  125,    0
196512,20190331,  141,    0
196512,20190401,  143,    0
196512,20190402,  140,    0
196512,20190403,  108,    0
196512,20190404,   85,    0
196512,20190405,  100,    0
196512,20190406,  104,    0
196512,20190407,   79,    0
196512,20190408,  116,    0
196512,20190409,  116,    0
196512,20190410,  118,    0
196512,20190411,   93,    0
196512,20190412,  105,    0
196512,20190413,   98,    0
196512,20190414,   58,    0
196512,20190415,  110,    0
196512,20190416,  121,    0
196512,20190417,  146,    0
196512,20190418,  142,    0
196512,20190419,  144,    0
196512,20190420,  153,    0
196512,20190421,  151,    0
196512,20190422,  129,    0
196512,20190423,  112,    0
196512,20190424,  141,    0
196512,20190425,  135,    0
196512,20190426,  139,    0
196512,20190427,  151,    0
196512,20190428,  127,    0
196512,20190429,  101,    0
196512,20190430,  153,    0
196512,20190501,  156,    0
196512,20190502,  138,    0
196512,20190503,  119,    0
196512,20190504,  125,    0
196512,20190505,   58,    0
196512,20190506,  111,    0
196512,20190507,  118,    0
196512,20190508,   99,    0
196512,20190509,  124,    0
196512,20190510,  159,    0
196512,20190511,  139,    0
196512,20190512,  113,    0
196512,20190513,  136,    0
196512,20190514,  132,    0
196512,20190515,   80,    0
196512,20190516,  128,    0
196512,20190517,  127,    0
196512,20190518,  102,    0
196512,20190519,  108,    0
196512,20190520,  128,    0
196512,20190521,  168,    0
196512,20190522,  170,    0
196512,20190523,  185,    0
196512,20190524,  186,    0
196512,20190525,  164,    0
196512,20190526,  156,    0
196512,20190527,  135,    0
196512,20190528,  135,    0
196512,20190529,  132,    0
196512,20190530,  168,    0
196512,20190531,-9999,    9
196512,20190601,-9999,    9
196512,20190602,-9999,    9
196512,20190603,-9999,    9
196512,20190604,-9999,    9
196512,20190605,-9999,    9
196512,20190606,-9999,    9
196512,20190607,-9999,    9
196512,20190608,-9999,    9
196512,20190609,-9999,    9
196512,20190610,-9999,    9
196512,20190611,-9999,    9
196512,20190612,-9999,    9
196512,20190613,-9999,    9
196512,20190614,-9999,    9
196512,20190615,-9999,    9
196512,20190616,-9999,    9
196512,20190617,-9999,    9
196512,20190618,-9999,    9
196512,20190619,-9999,    9
196512,20190620,-9999,    9
196512,20190621,-9999,    9
196512,20190622,-9999,    9
196512,20190623,-9999,    9
196512,20190624,-9999,    9
196512,20190625,-9999,    9
196512,20190626,-9999,    9
196512,20190627,-9999,    9
196512,20190628,-9999,    9
196512,20190629,-9999,    9
196512,20190630,-9999,    9
196512,20190701,-9999,    9
196512,20190702,-9999,    9
196512,20190703,-9999,    9
196512,20190704,-9999,    9
196512,20190705,-9999,    9
196512,20190706,-9999,    9
196512,20190707,-9999,    9
196512,20190708,-9999,    9
196512,20190709,-9999,    9
196512,20190710,-9999,    9
196512,20190711,-9999,    9
196512,20190712,-9999,    9
196512,20190713,-9999,    9
196512,20190714,-9999,    9
196512,20190715,-9999,    9
196512,20190716,-9999,    9
196512,20190717,-9999,    9
196512,20190718,-9999,    9
196512,20190719,-9999,    9
196512,20190720,-9999,    9
196512,20190721,-9999,    9
196512,20190722,-9999,    9
196512,20190723,-9999,    9
196512,20190724,-9999,    9
196512,20190725,-9999,    9
196512,20190726,-9999,    9
196512,20190727,-9999,    9
196512,20190728,-9999,    9
196512,20190729,-9999,    9
196512,20190730,-9999,    9
196512,20190731,-9999,    9
196512,20190801,-9999,    9
196512,20190802,-9999,    9
196512,20190803,-9999,    9
196512,20190804,-9999,    9
196512,20190805,-9999,    9
196512,20190806,-9999,    9
196512,20190807,-9999,    9
196512,20190808,-9999,    9
196512,20190809,-9999,    9
196512,20190810,-9999,    9
196512,20190811,-9999,    9
196512,20190812,-9999,    9
196512,20190813,-9999,    9
196512,20190814,-9999,    9
196512,20190815,-9999,    9
196512,20190816,-9999,    9
196512,20190817,-9999,    9
196512,20190818,-9999,    9
196512,20190819,-9999,    9
196512,20190820,-9999,    9
196512,20190821,-9999,    9
196512,20190822,-9999,    9
196512,20190823,-9999,    9
196512,20190824,-9999,    9
196512,20190825,-9999,    9
196512,20190826,-9999,    9
196512,20190827,-9999,    9
196512,20190828,-9999,    9
196512,20190829,-9999,    9
196512,20190830,-9999,    9
196512,20190831,-9999,    9
196512,20190901,-9999,    9
196512,20190902,-9999,    9
196512,20190903,-9999,    9
196512,20190904,-9999,    9
196512,20190905,-9999,    9
196512,20190906,-9999,    9
196512,20190907,-9999,    9
196512,20190908,-9999,    9
196512,20190909,-9999,    9
196512,20190910,-9999,    9
196512,20190911,-9999,    9
196512,20190912,-9999,    9
196512,20190913,-9999,    9
196512,20190914,-9999,    9
196512,20190915,-9999,    9
196512,20190916,-9999,    9
196512,20190917,-9999,    9
196512,20190918,-9999,    9
196512,20190919,-9999,    9
196512,20190920,-9999,    9
196512,20190921,-9999,    9
196512,20190922,-9999,    9
196512,20190923,-9999,    9
196512,20190924,-9999,    9
196512,20190925,-9999,    9
196512,20190926,-9999,    9
196512,20190927,-9999,    9
196512,20190928,-9999,    9
196512,20190929,-9999,    9
196512,20190930,-9999,    9
196512,20191001,-9999,    9
196512,20191002,-9999,    9
196512,20191003,-9999,    9
196512,20191004,-9999,    9
196512,20191005,-9999,    9
196512,20191006,-9999,    9
196512,20191007,-9999,    9
196512,20191008,-9999,    9
196512,20191009,-9999,    9
196512,20191010,-9999,    9
196512,20191011,-9999,    9
196512,20191012,-9999,    9
196512,20191013,-9999,    9
196512,20191014,-9999,    9
196512,20191015,-9999,    9
196512,20191016,-9999,    9
196512,20191017,-9999,    9
196512,20191018,-9999,    9
196512,20191019,-9999,    9
196512,20191020,-9999,    9
196512,20191021,-9999,    9
196512,20191022,-9999,    9
196512,20191023,-9999,    9
196512,20191024,-9999,    9
196512,20191025,-9999,    9
196512,20191026,-9999,    9
196512,20191027,-9999,    9
196512,20191028,-9999,    9
196512,20191029,-9999,    9
196512,20191030,-9999,    9
196512,20191031,-9999,    9
196512,20191101,-9999,    9
196512,20191102,-9999,    9
196512,20191103,-9999,    9
196512,20191104,-9999,    9
196512,20191105,-9999,    9
196512,20191106,-9999,    9
196512,20191107,-9999,    9
196512,20191108,-9999,    9
196512,20191109,-9999,    9
196512,20191110,-9999,    9
196512,20191111,-9999,    9
196512,20191112,-9999,    9
196512,20191113,-9999,    9
196512,20191114,-9999,    9
196512,20191115,-9999,    9
196512,20191116,-9999,    9
196512,20191117,-9999,    9
196512,20191118,-9999,    9
196512,20191119,-9999,    9
196512,20191120,-9999,    9
196512,20191121,-9999,    9
196512,20191122,-9999,    9
196512,20191123,-9999,    9
196512,20191124,-9999,    9
196512,20191125,-9999,    9
196512,20191126,-9999,    9
196512,20191127,-9999,    9
196512,20191128,-9999,    9
196512,20191129,-9999,    9
196512,20191130,-9999,    9
196512,20191201,-9999,    9
196512,20191202,-9999,    9
196512,20191203,-9999,    9
196512,20191204,-9999,    9
196512,20191205,-9999,    9
196512,20191206,-9999,    9
196512,20191207,-9999,    9
196512,20191208,-9999,    9
196512,20191209,-9999,    9
196512,20191210,-9999,    9
196512,20191211,-9999,    9
196512,20191212,-9999,    9
196512,20191213,-9999,    9
196512,20191214,-9999,    9
196512,20191215,-9999,    9
196512,20191216,-9999,    9
196512,20191217,-9999,    9
196512,20191218,-9999,    9
196512,20191219,-9999,    9
196512,20191220,-9999,    9
196512,20191221,-9999,    9
196512,20191222,-9999,    9
196512,20191223,-9999,    9
196512,20191224,-9999,    9
196512,20191225,-9999,    9
196512,20191226,-9999,    9
196512,20191227,-9999,    9
196512,20191228,-9999,    9
196512,20191229,-9999,    9
196512,20191230,-9999,    9
196512,20191231,   45,    0
196512,20200101,   51,    0
196512,20200102,   40,    0
196512,20200103,   64,    0
196512,20200104,   89,    0
196512,20200105,   64,    0
196512,20200106,   18,    0
196512,20200107,   10,    0
196512,20200108,   37,    0
196512,20200109,   51,    0
196512,20200110,   62,    0
196512,20200111,   66,    0
196512,20200112,   41,    0
196512,20200113,   27,    0
196512,20200114,   32,    0
196512,20200115,   39,    0
