EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GUIGLIA (STAZ. AGRARIA) (STAID: 2819).
Blended and updated with sources: 195496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195496,20140514,  139,    0
195496,20140515,  141,    0
195496,20140516,  152,    0
195496,20140517,  161,    0
195496,20140518,  171,    0
195496,20140519,  153,    0
195496,20140520,  172,    0
195496,20140521,  195,    0
195496,20140522,  209,    0
195496,20140523,  192,    0
195496,20140524,  186,    0
195496,20140525,  187,    0
195496,20140526,  167,    0
195496,20140527,  164,    0
195496,20140528,  167,    0
195496,20140529,  168,    0
195496,20140530,  173,    0
195496,20140531,  148,    0
195496,20140601,  172,    0
195496,20140602,  178,    0
195496,20140603,  181,    0
195496,20140604,  188,    0
195496,20140605,  206,    0
195496,20140606,  213,    0
195496,20140607,  234,    0
195496,20140608,  256,    0
195496,20140609,  261,    0
195496,20140610,  264,    0
195496,20140611,  272,    0
195496,20140612,  265,    0
195496,20140613,  246,    0
195496,20140614,  203,    0
195496,20140615,  162,    0
195496,20140616,  147,    0
195496,20140617,  170,    0
195496,20140618,  173,    0
195496,20140619,  201,    0
195496,20140620,  227,    0
195496,20140621,  211,    0
195496,20140622,  236,    0
195496,20140623,  238,    0
195496,20140624,  236,    0
195496,20140625,  191,    0
195496,20140626,  185,    0
195496,20140627,  202,    0
195496,20140628,  225,    0
195496,20140629,  212,    0
195496,20140630,  203,    0
195496,20140701,  205,    0
195496,20140702,  201,    0
195496,20140703,  215,    0
195496,20140704,  209,    0
195496,20140705,  214,    0
195496,20140706,  241,    0
195496,20140707,  238,    0
195496,20140708,  191,    0
195496,20140709,  177,    0
195496,20140710,  166,    0
195496,20140711,  208,    0
195496,20140712,  193,    0
195496,20140713,  194,    0
195496,20140714,  185,    0
195496,20140715,  219,    0
195496,20140716,  245,    0
195496,20140717,  256,    0
195496,20140718,  255,    0
195496,20140719,  271,    0
195496,20140720,  263,    0
195496,20140721,  187,    0
195496,20140722,  198,    0
195496,20140723,  230,    0
195496,20140724,  189,    0
195496,20140725,  209,    0
195496,20140726,  183,    0
195496,20140727,  194,    0
195496,20140728,  236,    0
195496,20140729,  202,    0
195496,20140730,  166,    0
195496,20140731,  231,    0
195496,20140801,  240,    0
195496,20140802,  235,    0
195496,20140803,  214,    0
195496,20140804,  224,    0
195496,20140805,  214,    0
195496,20140806,  229,    0
195496,20140807,  233,    0
195496,20140808,  241,    0
195496,20140809,  244,    0
195496,20140810,  249,    0
195496,20140811,  252,    0
195496,20140812,  255,    0
195496,20140813,  235,    0
195496,20140814,  213,    0
195496,20140815,  198,    0
195496,20140816,  165,    0
195496,20140817,  196,    0
195496,20140818,  209,    0
195496,20140819,  193,    0
195496,20140820,  201,    0
195496,20140821,  208,    0
195496,20140822,  206,    0
195496,20140823,  181,    0
195496,20140824,  194,    0
195496,20140825,  185,    0
195496,20140826,  207,    0
195496,20140827,  213,    0
195496,20140828,  199,    0
195496,20140829,  215,    0
195496,20140830,  224,    0
195496,20140831,  220,    0
195496,20140901,  160,    0
195496,20140902,  175,    0
195496,20140903,  150,    0
195496,20140904,  175,    0
195496,20140905,  186,    0
195496,20140906,  208,    0
195496,20140907,  210,    0
195496,20140908,  219,    0
195496,20140909,  222,    0
195496,20140910,  185,    0
195496,20140911,  162,    0
195496,20140912,  147,    0
195496,20140913,  173,    0
195496,20140914,  186,    0
195496,20140915,  192,    0
195496,20140916,  185,    0
195496,20140917,  183,    0
195496,20140918,  173,    0
195496,20140919,  168,    0
195496,20140920,  169,    0
195496,20140921,  201,    0
195496,20140922,  203,    0
195496,20140923,  153,    0
195496,20140924,  144,    0
195496,20140925,  152,    0
195496,20140926,  161,    0
195496,20140927,  179,    0
195496,20140928,  176,    0
195496,20140929,  183,    0
195496,20140930,  190,    0
195496,20141001,  154,    0
195496,20141002,  163,    0
195496,20141003,  162,    0
195496,20141004,  155,    0
195496,20141005,  154,    0
195496,20141006,  147,    0
195496,20141007,  155,    0
195496,20141008,  155,    0
195496,20141009,  159,    0
195496,20141010,  173,    0
195496,20141011,  171,    0
195496,20141012,  177,    0
195496,20141013,  193,    0
195496,20141014,  167,    0
195496,20141015,  153,    0
195496,20141016,  187,    0
195496,20141017,  200,    0
195496,20141018,  192,    0
195496,20141019,  185,    0
195496,20141020,  176,    0
195496,20141021,  191,    0
195496,20141022,  129,    0
195496,20141023,  139,    0
195496,20141024,  156,    0
195496,20141025,  113,    0
195496,20141026,  104,    0
195496,20141027,   89,    0
195496,20141028,   78,    0
195496,20141029,   88,    0
195496,20141030,   96,    0
195496,20141031,  108,    0
195496,20141101,  123,    0
195496,20141102,  135,    0
195496,20141103,  144,    0
195496,20141104,  152,    0
195496,20141105,  143,    0
195496,20141106,  117,    0
195496,20141107,  106,    0
195496,20141108,  122,    0
195496,20141109,  116,    0
195496,20141110,  137,    0
195496,20141111,  135,    0
195496,20141112,  132,    0
195496,20141113,  115,    0
195496,20141114,  125,    0
195496,20141115,  131,    0
195496,20141116,  128,    0
195496,20141117,   94,    0
195496,20141118,   87,    0
195496,20141119,   84,    0
195496,20141120,   88,    0
195496,20141121,   83,    0
195496,20141122,   82,    0
195496,20141123,   89,    0
195496,20141124,  103,    0
195496,20141125,  106,    0
195496,20141126,   61,    0
195496,20141127,   55,    0
195496,20141128,   67,    0
195496,20141129,   96,    0
195496,20141130,  100,    0
195496,20141201,  106,    0
195496,20141202,   85,    0
195496,20141203,   57,    0
195496,20141204,   65,    0
195496,20141205,   69,    0
195496,20141206,   74,    0
195496,20141207,   55,    0
195496,20141208,   73,    0
195496,20141209,   53,    0
195496,20141210,   58,    0
195496,20141211,   53,    0
195496,20141212,   65,    0
195496,20141213,   50,    0
195496,20141214,   45,    0
195496,20141215,   54,    0
195496,20141216,   57,    0
195496,20141217,   76,    0
195496,20141218,   77,    0
195496,20141219,   91,    0
195496,20141220,   86,    0
195496,20141221,   48,    0
195496,20141222,   69,    0
195496,20141223,   73,    0
195496,20141224,   75,    0
195496,20141225,   59,    0
195496,20141226,   42,    0
195496,20141227,   15,    0
195496,20141228,   -5,    0
195496,20141229,   15,    0
195496,20141230,   -6,    0
195496,20141231,  -33,    0
195496,20150101,    9,    0
195496,20150102,   57,    0
195496,20150103,   80,    0
195496,20150104,   90,    0
195496,20150105,   74,    0
195496,20150106,   55,    0
195496,20150107,   44,    0
195496,20150108,   45,    0
195496,20150109,   69,    0
195496,20150110,   99,    0
195496,20150111,  104,    0
195496,20150112,   77,    0
195496,20150113,   84,    0
195496,20150114,   76,    0
195496,20150115,   79,    0
195496,20150116,  104,    0
195496,20150117,  106,    0
195496,20150118,   63,    0
195496,20150119,   34,    0
195496,20150120,   23,    0
195496,20150121,   31,    0
195496,20150122,   33,    0
195496,20150123,   54,    0
195496,20150124,   63,    0
195496,20150125,   46,    0
195496,20150126,   24,    0
195496,20150127,   21,    0
195496,20150128,   32,    0
195496,20150129,   25,    0
195496,20150130,   24,    0
195496,20150131,   32,    0
195496,20150201,   27,    0
195496,20150202,   39,    0
195496,20150203,   25,    0
195496,20150204,   17,    0
195496,20150205,   -2,    0
195496,20150206,   -4,    0
195496,20150207,   -3,    0
195496,20150208,    7,    0
195496,20150209,   23,    0
195496,20150210,   71,    0
195496,20150211,   61,    0
195496,20150212,   51,    0
195496,20150213,   30,    0
195496,20150214,   31,    0
195496,20150215,   48,    0
195496,20150216,   40,    0
195496,20150217,   53,    0
195496,20150218,   29,    0
195496,20150219,   47,    0
195496,20150220,   54,    0
195496,20150221,   64,    0
195496,20150222,   40,    0
195496,20150223,   72,    0
195496,20150224,   39,    0
195496,20150225,   41,    0
195496,20150226,   57,    0
195496,20150227,   61,    0
195496,20150228,   67,    0
195496,20150301,   80,    0
195496,20150302,   91,    0
195496,20150303,   91,    0
195496,20150304,   54,    0
195496,20150305,   47,    0
195496,20150306,   49,    0
195496,20150307,   53,    0
195496,20150308,   52,    0
195496,20150309,   49,    0
195496,20150310,   76,    0
195496,20150311,  103,    0
195496,20150312,   75,    0
195496,20150313,   87,    0
195496,20150314,   72,    0
195496,20150315,   62,    0
195496,20150316,   62,    0
195496,20150317,   64,    0
195496,20150318,   87,    0
195496,20150319,   99,    0
195496,20150320,   93,    0
195496,20150321,   89,    0
195496,20150322,   67,    0
195496,20150323,   92,    0
195496,20150324,   96,    0
195496,20150325,   84,    0
195496,20150326,   93,    0
195496,20150327,   92,    0
195496,20150328,  115,    0
195496,20150329,  138,    0
195496,20150330,  159,    0
195496,20150331,  173,    0
195496,20150401,  133,    0
195496,20150402,  127,    0
195496,20150403,  105,    0
195496,20150404,   54,    0
195496,20150405,   55,    0
195496,20150406,   58,    0
195496,20150407,   67,    0
195496,20150408,  112,    0
195496,20150409,  131,    0
195496,20150410,  147,    0
195496,20150411,  138,    0
195496,20150412,  145,    0
195496,20150413,  173,    0
195496,20150414,  177,    0
195496,20150415,  184,    0
195496,20150416,  184,    0
195496,20150417,  139,    0
195496,20150418,  114,    0
195496,20150419,   76,    0
195496,20150420,  117,    0
195496,20150421,  161,    0
195496,20150422,  187,    0
195496,20150423,  168,    0
195496,20150424,  146,    0
195496,20150425,  135,    0
195496,20150426,  146,    0
195496,20150427,  132,    0
195496,20150428,  130,    0
195496,20150429,  134,    0
195496,20150430,  136,    0
195496,20150501,  153,    0
195496,20150502,  165,    0
195496,20150503,  169,    0
195496,20150504,  172,    0
195496,20150505,  177,    0
195496,20150506,  189,    0
195496,20150507,  192,    0
195496,20150508,  189,    0
195496,20150509,  180,    0
195496,20150510,  202,    0
195496,20150511,  211,    0
195496,20150512,  209,    0
195496,20150513,  221,    0
195496,20150514,  215,    0
195496,20150515,  165,    0
195496,20150516,  141,    0
195496,20150517,  190,    0
195496,20150518,  203,    0
195496,20150519,  210,    0
195496,20150520,  176,    0
195496,20150521,  120,    0
195496,20150522,   99,    0
195496,20150523,  105,    0
195496,20150524,  137,    0
195496,20150525,  167,    0
195496,20150526,  140,    0
195496,20150527,  143,    0
195496,20150528,  168,    0
195496,20150529,  186,    0
195496,20150530,  191,    0
195496,20150531,  183,    0
195496,20150601,  197,    0
195496,20150602,  222,    0
195496,20150603,  235,    0
195496,20150604,  249,    0
195496,20150605,  257,    0
195496,20150606,  258,    0
195496,20150607,  252,    0
195496,20150608,  234,    0
195496,20150609,  220,    0
195496,20150610,  214,    0
195496,20150611,  224,    0
195496,20150612,  230,    0
195496,20150613,  237,    0
195496,20150614,  210,    0
195496,20150615,  220,    0
195496,20150616,  203,    0
195496,20150617,  166,    0
195496,20150618,  199,    0
195496,20150619,  204,    0
195496,20150620,  175,    0
195496,20150621,  190,    0
195496,20150622,  206,    0
195496,20150623,  218,    0
195496,20150624,  166,    0
195496,20150625,  194,    0
195496,20150626,  218,    0
195496,20150627,  228,    0
195496,20150628,  227,    0
195496,20150629,  235,    0
195496,20150630,  234,    0
195496,20150701,  252,    0
195496,20150702,  266,    0
195496,20150703,  271,    0
195496,20150704,  275,    0
195496,20150705,  285,    0
195496,20150706,  293,    0
195496,20150707,  290,    0
195496,20150708,  284,    0
195496,20150709,  221,    0
195496,20150710,  224,    0
195496,20150711,  251,    0
195496,20150712,  268,    0
195496,20150713,  266,    0
195496,20150714,  268,    0
195496,20150715,  281,    0
195496,20150716,  292,    0
195496,20150717,  296,    0
195496,20150718,  294,    0
195496,20150719,  296,    0
195496,20150720,  288,    0
195496,20150721,  293,    0
195496,20150722,  298,    0
195496,20150723,  292,    0
195496,20150724,  258,    0
195496,20150725,  259,    0
195496,20150726,  240,    0
195496,20150727,  253,    0
195496,20150728,  257,    0
195496,20150729,  267,    0
195496,20150730,  217,    0
195496,20150731,  189,    0
195496,20150801,  197,    0
195496,20150802,  210,    0
195496,20150803,  244,    0
195496,20150804,  268,    0
195496,20150805,  275,    0
195496,20150806,  282,    0
195496,20150807,  283,    0
195496,20150808,  282,    0
195496,20150809,  267,    0
195496,20150810,  196,    0
195496,20150811,  226,    0
195496,20150812,  268,    0
195496,20150813,  280,    0
195496,20150814,  271,    0
195496,20150815,  229,    0
195496,20150816,  190,    0
195496,20150817,  216,    0
195496,20150818,  222,    0
195496,20150819,  176,    0
195496,20150820,  209,    0
195496,20150821,  198,    0
195496,20150822,  205,    0
195496,20150823,  203,    0
195496,20150824,  200,    0
195496,20150825,  218,    0
195496,20150826,  219,    0
195496,20150827,  243,    0
195496,20150828,  255,    0
195496,20150829,  263,    0
195496,20150830,  270,    0
195496,20150831,  269,    0
195496,20150901,  264,    0
195496,20150902,  243,    0
195496,20150903,  227,    0
195496,20150904,  225,    0
195496,20150905,  198,    0
195496,20150906,  177,    0
195496,20150907,  177,    0
195496,20150908,  178,    0
195496,20150909,  168,    0
195496,20150910,  165,    0
195496,20150911,  176,    0
195496,20150912,  199,    0
195496,20150913,  180,    0
195496,20150914,  225,    0
195496,20150915,  211,    0
195496,20150916,  230,    0
195496,20150917,  248,    0
195496,20150918,  234,    0
195496,20150919,  202,    0
195496,20150920,  171,    0
195496,20150921,  188,    0
195496,20150922,  184,    0
195496,20150923,  157,    0
195496,20150924,  119,    0
195496,20150925,  170,    0
195496,20150926,  173,    0
195496,20150927,  151,    0
195496,20150928,  138,    0
195496,20150929,  129,    0
195496,20150930,  113,    0
195496,20151001,   87,    0
195496,20151002,  105,    0
195496,20151003,  146,    0
195496,20151004,  173,    0
195496,20151005,  159,    0
195496,20151006,  145,    0
195496,20151007,  155,    0
195496,20151008,  161,    0
195496,20151009,  155,    0
195496,20151010,  120,    0
195496,20151011,  150,    0
195496,20151012,  159,    0
195496,20151013,  132,    0
195496,20151014,  134,    0
195496,20151015,  128,    0
195496,20151016,   95,    0
195496,20151017,  100,    0
195496,20151018,   99,    0
195496,20151019,  105,    0
195496,20151020,  103,    0
195496,20151021,   93,    0
195496,20151022,   93,    0
195496,20151023,  110,    0
195496,20151024,  125,    0
195496,20151025,  130,    0
195496,20151026,  120,    0
195496,20151027,  111,    0
195496,20151028,   97,    0
195496,20151029,  104,    0
195496,20151030,  123,    0
195496,20151031,  102,    0
195496,20151101,   93,    0
195496,20151102,   95,    0
195496,20151103,  103,    0
195496,20151104,  120,    0
195496,20151105,  137,    0
195496,20151106,  145,    0
195496,20151107,  156,    0
195496,20151108,  171,    0
195496,20151109,  158,    0
195496,20151110,  159,    0
195496,20151111,  140,    0
195496,20151112,  136,    0
195496,20151113,  120,    0
195496,20151114,   98,    0
195496,20151115,   81,    0
195496,20151116,   75,    0
195496,20151117,   76,    0
195496,20151118,   99,    0
195496,20151119,   94,    0
195496,20151120,   97,    0
195496,20151121,   66,    0
195496,20151122,   42,    0
195496,20151123,   25,    0
195496,20151124,   28,    0
195496,20151125,   16,    0
195496,20151126,   24,    0
195496,20151127,   47,    0
195496,20151128,   43,    0
195496,20151129,   60,    0
195496,20151130,   78,    0
195496,20151201,   87,    0
195496,20151202,   90,    0
195496,20151203,   79,    0
195496,20151204,   76,    0
195496,20151205,   47,    0
195496,20151206,   57,    0
195496,20151207,   56,    0
195496,20151208,   67,    0
195496,20151209,   80,    0
195496,20151210,   76,    0
195496,20151211,   65,    0
195496,20151212,   69,    0
195496,20151213,   64,    0
195496,20151214,   52,    0
195496,20151215,   65,    0
195496,20151216,   72,    0
195496,20151217,   76,    0
195496,20151218,   89,    0
195496,20151219,   96,    0
195496,20151220,   91,    0
195496,20151221,   84,    0
195496,20151222,   90,    0
195496,20151223,   90,    0
195496,20151224,   61,    0
195496,20151225,   63,    0
195496,20151226,   63,    0
195496,20151227,   76,    0
195496,20151228,   76,    0
195496,20151229,   78,    0
195496,20151230,   45,    0
195496,20151231,   26,    0
195496,20160101,   23,    0
195496,20160102,    4,    0
195496,20160103,   12,    0
195496,20160104,    0,    0
195496,20160105,    5,    0
195496,20160106,   20,    0
195496,20160107,   44,    0
195496,20160108,   32,    0
195496,20160109,   28,    0
195496,20160110,   85,    0
195496,20160111,  133,    0
195496,20160112,  106,    0
195496,20160113,   86,    0
195496,20160114,   34,    0
195496,20160115,   38,    0
195496,20160116,   23,    0
195496,20160117,   20,    0
195496,20160118,    0,    0
195496,20160119,  -10,    0
195496,20160120,   -3,    0
195496,20160121,    6,    0
195496,20160122,    6,    0
195496,20160123,   19,    0
195496,20160124,   58,    0
195496,20160125,   72,    0
195496,20160126,   88,    0
195496,20160127,   88,    0
195496,20160128,   90,    0
195496,20160129,  102,    0
195496,20160130,  105,    0
195496,20160131,  104,    0
195496,20160201,   94,    0
195496,20160202,   86,    0
195496,20160203,   75,    0
195496,20160204,   61,    0
195496,20160205,   72,    0
195496,20160206,   63,    0
195496,20160207,   94,    0
195496,20160208,   62,    0
195496,20160209,  107,    0
195496,20160210,   79,    0
195496,20160211,   55,    0
195496,20160212,   44,    0
195496,20160213,   34,    0
195496,20160214,   31,    0
195496,20160215,   29,    0
195496,20160216,   33,    0
195496,20160217,   34,    0
195496,20160218,   57,    0
195496,20160219,   77,    0
195496,20160220,   64,    0
195496,20160221,   86,    0
195496,20160222,  100,    0
195496,20160223,  103,    0
195496,20160224,   74,    0
195496,20160225,   45,    0
195496,20160226,   45,    0
195496,20160227,   39,    0
195496,20160228,   77,    0
195496,20160229,   73,    0
195496,20160301,   84,    0
195496,20160302,  104,    0
195496,20160303,   23,    0
195496,20160304,   67,    0
195496,20160305,   81,    0
195496,20160306,   42,    0
195496,20160307,   33,    0
195496,20160308,   22,    0
195496,20160309,   14,    0
195496,20160310,   62,    0
195496,20160311,   59,    0
195496,20160312,   77,    0
195496,20160313,   64,    0
195496,20160314,   62,    0
195496,20160315,   70,    0
195496,20160316,   35,    0
195496,20160317,   54,    0
195496,20160318,   93,    0
195496,20160319,  121,    0
195496,20160320,  117,    0
195496,20160321,  104,    0
195496,20160322,   80,    0
195496,20160323,   65,    0
195496,20160324,   84,    0
195496,20160325,  102,    0
195496,20160326,  109,    0
195496,20160327,  121,    0
195496,20160328,  108,    0
195496,20160329,  139,    0
195496,20160330,  146,    0
195496,20160331,  125,    0
195496,20160401,  119,    0
195496,20160402,  116,    0
195496,20160403,  133,    0
195496,20160404,  119,    0
195496,20160405,  125,    0
195496,20160406,  145,    0
195496,20160407,  124,    0
195496,20160408,  119,    0
195496,20160409,  112,    0
195496,20160410,  137,    0
195496,20160411,  153,    0
195496,20160412,  157,    0
195496,20160413,  157,    0
195496,20160414,  150,    0
195496,20160415,  157,    0
195496,20160416,  172,    0
195496,20160417,  171,    0
195496,20160418,  163,    0
195496,20160419,  129,    0
195496,20160420,  138,    0
195496,20160421,  140,    0
195496,20160422,  157,    0
195496,20160423,  129,    0
195496,20160424,   83,    0
195496,20160425,   83,    0
195496,20160426,  113,    0
195496,20160427,  125,    0
195496,20160428,   89,    0
195496,20160429,  109,    0
195496,20160430,  120,    0
195496,20160501,   95,    0
195496,20160502,   96,    0
195496,20160503,  147,    0
195496,20160504,  149,    0
195496,20160505,  128,    0
195496,20160506,  152,    0
195496,20160507,  158,    0
195496,20160508,  159,    0
195496,20160509,  147,    0
195496,20160510,  159,    0
195496,20160511,  148,    0
195496,20160512,  146,    0
195496,20160513,  147,    0
195496,20160514,  153,    0
195496,20160515,  136,    0
195496,20160516,  120,    0
195496,20160517,  139,    0
195496,20160518,  161,    0
195496,20160519,  119,    0
195496,20160520,  152,    0
195496,20160521,  195,    0
195496,20160522,  207,    0
195496,20160523,  151,    0
195496,20160524,  162,    0
195496,20160525,  181,    0
195496,20160526,  197,    0
195496,20160527,  212,    0
195496,20160528,  216,    0
195496,20160529,  175,    0
195496,20160530,  183,    0
195496,20160531,  180,    0
195496,20160601,  167,    0
195496,20160602,  167,    0
195496,20160603,  172,    0
195496,20160604,  176,    0
195496,20160605,  183,    0
195496,20160606,  185,    0
195496,20160607,  212,    0
195496,20160608,  199,    0
195496,20160609,  158,    0
195496,20160610,  175,    0
195496,20160611,  209,    0
195496,20160612,  173,    0
195496,20160613,  192,    0
195496,20160614,  186,    0
195496,20160615,  189,    0
195496,20160616,  216,    0
195496,20160617,  197,    0
195496,20160618,  185,    0
195496,20160619,  154,    0
195496,20160620,  192,    0
195496,20160621,  224,    0
195496,20160622,  238,    0
195496,20160623,  255,    0
195496,20160624,  267,    0
195496,20160625,  271,    0
195496,20160626,  252,    0
195496,20160627,  223,    0
195496,20160628,  230,    0
195496,20160629,  244,    0
195496,20160630,  250,    0
195496,20160701,  245,    0
195496,20160702,  254,    0
195496,20160703,  236,    0
195496,20160704,  218,    0
195496,20160705,  238,    0
195496,20160706,  252,    0
195496,20160707,  247,    0
195496,20160708,  253,    0
195496,20160709,  264,    0
195496,20160710,  273,    0
195496,20160711,  283,    0
195496,20160712,  269,    0
195496,20160713,  242,    0
195496,20160714,  203,    0
195496,20160715,  178,    0
195496,20160716,  206,    0
195496,20160717,  237,    0
195496,20160718,  262,    0
195496,20160719,  263,    0
195496,20160720,  272,    0
195496,20160721,  268,    0
195496,20160722,  262,    0
195496,20160723,  228,    0
195496,20160724,  230,    0
195496,20160725,  248,    0
195496,20160726,  254,    0
195496,20160727,  246,    0
195496,20160728,  235,    0
195496,20160729,  256,    0
195496,20160730,  267,    0
195496,20160731,  254,    0
195496,20160801,  221,    0
195496,20160802,  235,    0
195496,20160803,  258,    0
195496,20160804,  269,    0
195496,20160805,  217,    0
195496,20160806,  206,    0
195496,20160807,  222,    0
195496,20160808,  227,    0
195496,20160809,  252,    0
195496,20160810,  185,    0
195496,20160811,  177,    0
195496,20160812,  195,    0
195496,20160813,  223,    0
195496,20160814,  249,    0
195496,20160815,  259,    0
195496,20160816,  248,    0
195496,20160817,  238,    0
195496,20160818,  225,    0
195496,20160819,  227,    0
195496,20160820,  232,    0
195496,20160821,  225,    0
195496,20160822,  200,    0
195496,20160823,  219,    0
195496,20160824,  227,    0
195496,20160825,  225,    0
195496,20160826,  225,    0
195496,20160827,  240,    0
195496,20160828,  259,    0
195496,20160829,  258,    0
195496,20160830,  199,    0
195496,20160831,  221,    0
195496,20160901,  238,    0
195496,20160902,  253,    0
195496,20160903,  254,    0
195496,20160904,  255,    0
195496,20160905,  224,    0
195496,20160906,  193,    0
195496,20160907,  183,    0
195496,20160908,  207,    0
195496,20160909,  226,    0
195496,20160910,  229,    0
195496,20160911,  229,    0
195496,20160912,  228,    0
195496,20160913,  234,    0
195496,20160914,  237,    0
195496,20160915,  209,    0
195496,20160916,  166,    0
195496,20160917,  183,    0
195496,20160918,  161,    0
195496,20160919,  185,    0
195496,20160920,  196,    0
195496,20160921,  151,    0
195496,20160922,  160,    0
195496,20160923,  174,    0
195496,20160924,  173,    0
195496,20160925,  177,    0
195496,20160926,  181,    0
195496,20160927,  183,    0
195496,20160928,  184,    0
195496,20160929,  193,    0
195496,20160930,  193,    0
195496,20161001,  186,    0
195496,20161002,  176,    0
195496,20161003,  168,    0
195496,20161004,  151,    0
195496,20161005,  144,    0
195496,20161006,  100,    0
195496,20161007,  118,    0
195496,20161008,  110,    0
195496,20161009,   98,    0
195496,20161010,   81,    0
195496,20161011,   82,    0
195496,20161012,  103,    0
195496,20161013,   88,    0
195496,20161014,  102,    0
195496,20161015,  117,    0
195496,20161016,  133,    0
195496,20161017,  136,    0
195496,20161018,  135,    0
195496,20161019,  136,    0
195496,20161020,  106,    0
195496,20161021,   97,    0
195496,20161022,  101,    0
195496,20161023,   98,    0
195496,20161024,   99,    0
195496,20161025,  110,    0
195496,20161026,  123,    0
195496,20161027,  125,    0
195496,20161028,  116,    0
195496,20161029,  120,    0
195496,20161030,  121,    0
195496,20161031,  104,    0
195496,20161101,  100,    0
195496,20161102,  120,    0
195496,20161103,  103,    0
195496,20161104,   93,    0
195496,20161105,   90,    0
195496,20161106,  124,    0
195496,20161107,  105,    0
195496,20161108,   64,    0
195496,20161109,   61,    0
195496,20161110,   52,    0
195496,20161111,   44,    0
195496,20161112,   74,    0
195496,20161113,   75,    0
195496,20161114,   36,    0
195496,20161115,   37,    0
195496,20161116,   46,    0
195496,20161117,   61,    0
195496,20161118,   58,    0
195496,20161119,   92,    0
195496,20161120,   75,    0
195496,20161121,  107,    0
195496,20161122,  137,    0
195496,20161123,  125,    0
195496,20161124,  111,    0
195496,20161125,  117,    0
195496,20161126,  108,    0
195496,20161127,   95,    0
195496,20161128,   60,    0
195496,20161129,   12,    0
195496,20161130,   30,    0
195496,20161201,   75,    0
195496,20161202,   73,    0
195496,20161203,   42,    0
195496,20161204,   47,    0
195496,20161205,   52,    0
195496,20161206,   58,    0
195496,20161207,   55,    0
195496,20161208,   56,    0
195496,20161209,   69,    0
195496,20161210,   75,    0
195496,20161211,   83,    0
195496,20161212,   69,    0
195496,20161213,   44,    0
195496,20161214,   44,    0
195496,20161215,   19,    0
195496,20161216,   13,    0
195496,20161217,   24,    0
195496,20161218,   39,    0
195496,20161219,   17,    0
195496,20161220,   35,    0
195496,20161221,   56,    0
195496,20161222,   86,    0
195496,20161223,   83,    0
195496,20161224,   85,    0
195496,20161225,   96,    0
195496,20161226,  113,    0
195496,20161227,  112,    0
195496,20161228,  100,    0
195496,20161229,   36,    0
195496,20161230,   29,    0
195496,20161231,   30,    0
195496,20170101,   55,    0
195496,20170102,   52,    0
195496,20170103,   25,    0
195496,20170104,   40,    0
195496,20170105,   22,    0
195496,20170106,  -19,    0
195496,20170107,  -25,    0
195496,20170108,  -22,    0
195496,20170109,  -11,    0
195496,20170110,  -27,    0
195496,20170111,  -23,    0
195496,20170112,  -17,    0
195496,20170113,   -2,    0
195496,20170114,   41,    0
195496,20170115,   -2,    0
195496,20170116,  -13,    0
195496,20170117,   -8,    0
195496,20170118,   -4,    0
195496,20170119,    0,    0
195496,20170120,   -3,    0
195496,20170121,    4,    0
195496,20170122,   22,    0
195496,20170123,   28,    0
195496,20170124,   49,    0
195496,20170125,   12,    0
195496,20170126,    3,    0
195496,20170127,    2,    0
195496,20170128,    1,    0
195496,20170129,   25,    0
195496,20170130,   37,    0
195496,20170131,   23,    0
195496,20170201,   43,    0
195496,20170202,   47,    0
195496,20170203,  103,    0
195496,20170204,   56,    0
195496,20170205,   36,    0
195496,20170206,   44,    0
195496,20170207,   66,    0
195496,20170208,   41,    0
195496,20170209,   11,    0
195496,20170210,   18,    0
195496,20170211,   28,    0
195496,20170212,   40,    0
195496,20170213,   41,    0
195496,20170214,   54,    0
195496,20170215,   78,    0
195496,20170216,  104,    0
195496,20170217,   91,    0
195496,20170218,   67,    0
195496,20170219,   56,    0
195496,20170220,   60,    0
195496,20170221,   78,    0
195496,20170222,   76,    0
195496,20170223,   82,    0
195496,20170224,   97,    0
195496,20170225,   50,    0
195496,20170226,   74,    0
195496,20170227,   77,    0
195496,20170228,  110,    0
195496,20170301,  107,    0
195496,20170302,  105,    0
195496,20170303,   94,    0
195496,20170304,   89,    0
195496,20170305,   94,    0
195496,20170306,   97,    0
195496,20170307,   91,    0
195496,20170308,   93,    0
195496,20170309,  119,    0
195496,20170310,  130,    0
195496,20170311,   98,    0
195496,20170312,   86,    0
195496,20170313,   76,    0
195496,20170314,  115,    0
195496,20170315,  124,    0
195496,20170316,  128,    0
195496,20170317,  148,    0
195496,20170318,  148,    0
195496,20170319,  133,    0
195496,20170320,  119,    0
