EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARBAGELATA (STAID: 17523).
Blended and updated with sources: 194192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194192,20140508,  111,    0
194192,20140509,  129,    0
194192,20140510,  127,    0
194192,20140511,  100,    0
194192,20140512,  101,    0
194192,20140513,   78,    0
194192,20140514,   99,    0
194192,20140515,   96,    0
194192,20140516,  115,    0
194192,20140517,   96,    0
194192,20140518,   94,    0
194192,20140519,   96,    0
194192,20140520,  119,    0
194192,20140521,  144,    0
194192,20140522,  130,    0
194192,20140523,  113,    0
194192,20140524,  106,    0
194192,20140525,  141,    0
194192,20140526,  114,    0
194192,20140527,   81,    0
194192,20140528,   90,    0
194192,20140529,  105,    0
194192,20140530,  123,    0
194192,20140531,  115,    0
194192,20140601,  118,    0
194192,20140602,  136,    0
194192,20140603,  130,    0
194192,20140604,  114,    0
194192,20140605,  125,    0
194192,20140606,  156,    0
194192,20140607,  185,    0
194192,20140608,  221,    0
194192,20140609,  227,    0
194192,20140610,  215,    0
194192,20140611,  221,    0
194192,20140612,  229,    0
194192,20140613,  198,    0
194192,20140614,  163,    0
194192,20140615,  114,    0
194192,20140616,  122,    0
194192,20140617,  130,    0
194192,20140618,  130,    0
194192,20140619,  146,    0
194192,20140620,  146,    0
194192,20140621,  155,    0
194192,20140622,  147,    0
194192,20140623,  158,    0
194192,20140624,  157,    0
194192,20140625,  143,    0
194192,20140626,  138,    0
194192,20140627,  157,    0
194192,20140628,  145,    0
194192,20140629,  135,    0
194192,20140630,  149,    0
194192,20140701,  142,    0
194192,20140702,  150,    0
194192,20140703,  180,    0
194192,20140704,  163,    0
194192,20140705,  156,    0
194192,20140706,  157,    0
194192,20140707,  158,    0
194192,20140708,  127,    0
194192,20140709,  128,    0
194192,20140710,  137,    0
194192,20140711,  150,    0
194192,20140712,  147,    0
194192,20140713,  141,    0
194192,20140714,  149,    0
194192,20140715,  182,    0
194192,20140716,  196,    0
194192,20140717,  205,    0
194192,20140718,  210,    0
194192,20140719,  212,    0
194192,20140720,  183,    0
194192,20140721,  144,    0
194192,20140722,  174,    0
194192,20140723,  187,    0
194192,20140724,  154,    0
194192,20140725,  162,    0
194192,20140726,  159,    0
194192,20140727,  174,    0
194192,20140728,  170,    0
194192,20140729,  131,    0
194192,20140730,  145,    0
194192,20140731,  183,    0
194192,20140801,  174,    0
194192,20140802,  157,    0
194192,20140803,  146,    0
194192,20140804,  161,    0
194192,20140805,  173,    0
194192,20140806,  181,    0
194192,20140807,  185,    0
194192,20140808,  178,    0
194192,20140809,  165,    0
194192,20140810,  177,    0
194192,20140811,  172,    0
194192,20140812,  171,    0
194192,20140813,  145,    0
194192,20140814,  139,    0
194192,20140815,  137,    0
194192,20140816,  142,    0
194192,20140817,  137,    0
194192,20140818,  135,    0
194192,20140819,  143,    0
194192,20140820,  140,    0
194192,20140821,  138,    0
194192,20140822,  136,    0
194192,20140823,  132,    0
194192,20140824,  143,    0
194192,20140825,  135,    0
194192,20140826,  150,    0
194192,20140827,  169,    0
194192,20140828,  173,    0
194192,20140829,  169,    0
194192,20140830,  173,    0
194192,20140831,  163,    0
194192,20140901,  146,    0
194192,20140902,  149,    0
194192,20140903,  125,    0
194192,20140904,  152,    0
194192,20140905,  154,    0
194192,20140906,  169,    0
194192,20140907,  168,    0
194192,20140908,  169,    0
194192,20140909,  158,    0
194192,20140910,  153,    0
194192,20140911,  145,    0
194192,20140912,  133,    0
194192,20140913,  134,    0
194192,20140914,  141,    0
194192,20140915,  138,    0
194192,20140916,  142,    0
194192,20140917,  141,    0
194192,20140918,  142,    0
194192,20140919,  158,    0
194192,20140920,  159,    0
194192,20140921,  153,    0
194192,20140922,  156,    0
194192,20140923,  124,    0
194192,20140924,  109,    0
194192,20140925,  122,    0
194192,20140926,  136,    0
194192,20140927,  159,    0
194192,20140928,  153,    0
194192,20140929,  138,    0
194192,20140930,  131,    0
194192,20141001,  137,    0
194192,20141002,  138,    0
194192,20141003,  131,    0
194192,20141004,  125,    0
194192,20141005,  127,    0
194192,20141006,  113,    0
194192,20141007,  114,    0
194192,20141008,  141,    0
194192,20141009,  138,    0
194192,20141010,  146,    0
194192,20141011,  139,    0
194192,20141012,  147,    0
194192,20141013,  139,    0
194192,20141014,  126,    0
194192,20141015,  126,    0
194192,20141016,  130,    0
194192,20141017,  144,    0
194192,20141018,  147,    0
194192,20141019,  143,    0
194192,20141020,  130,    0
194192,20141021,  133,    0
194192,20141022,   71,    0
194192,20141023,  101,    0
194192,20141024,  130,    0
194192,20141025,   98,    0
194192,20141026,   77,    0
194192,20141027,   57,    0
194192,20141028,   49,    0
194192,20141029,   70,    0
194192,20141030,   86,    0
194192,20141031,  106,    0
194192,20141101,  123,    0
194192,20141102,   94,    0
194192,20141103,   89,    0
194192,20141104,  104,    0
194192,20141105,   90,    0
194192,20141106,   66,    0
194192,20141107,   82,    0
194192,20141108,   88,    0
194192,20141109,   86,    0
194192,20141110,   96,    0
194192,20141111,   85,    0
194192,20141112,   82,    0
194192,20141113,   80,    0
194192,20141114,   86,    0
194192,20141115,   88,    0
194192,20141116,   65,    0
194192,20141117,   42,    0
194192,20141118,   49,    0
194192,20141119,   67,    0
194192,20141120,   67,    0
194192,20141121,   73,    0
194192,20141122,   86,    0
194192,20141123,   95,    0
194192,20141124,   96,    0
194192,20141125,  102,    0
194192,20141126,   72,    0
194192,20141127,   68,    0
194192,20141128,   63,    0
194192,20141129,   79,    0
194192,20141130,   83,    0
194192,20141201,   70,    0
194192,20141202,   66,    0
194192,20141203,   48,    0
194192,20141204,   42,    0
194192,20141205,   43,    0
194192,20141206,   49,    0
194192,20141207,   32,    0
194192,20141208,   48,    0
194192,20141209,   -1,    0
194192,20141210,   21,    0
194192,20141211,   36,    0
194192,20141212,   40,    0
194192,20141213,   57,    0
194192,20141214,   66,    0
194192,20141215,   58,    0
194192,20141216,   37,    0
194192,20141217,   52,    0
194192,20141218,   61,    0
194192,20141219,   64,    0
194192,20141220,   67,    0
194192,20141221,   70,    0
194192,20141222,   50,    0
194192,20141223,   49,    0
194192,20141224,   48,    0
194192,20141225,   45,    0
194192,20141226,   18,    0
194192,20141227,  -15,    0
194192,20141228,  -20,    0
194192,20141229,  -17,    0
194192,20141230,  -25,    0
194192,20141231,  -48,    0
194192,20150101,    6,    0
194192,20150102,   66,    0
194192,20150103,   54,    0
194192,20150104,   72,    0
194192,20150105,   38,    0
194192,20150106,   39,    0
194192,20150107,   37,    0
194192,20150108,   39,    0
194192,20150109,   38,    0
194192,20150110,   80,    0
194192,20150111,   61,    0
194192,20150112,   35,    0
194192,20150113,   38,    0
194192,20150114,   39,    0
194192,20150115,   45,    0
194192,20150116,   63,    0
194192,20150117,   30,    0
194192,20150118,   10,    0
194192,20150119,    6,    0
194192,20150120,   -8,    0
194192,20150121,   -4,    0
194192,20150122,    6,    0
194192,20150123,   27,    0
194192,20150124,   31,    0
194192,20150125,    4,    0
194192,20150126,  -11,    0
194192,20150127,    0,    0
194192,20150128,    1,    0
194192,20150129,   10,    0
194192,20150130,   -2,    0
194192,20150131,   -4,    0
194192,20150201,   -5,    0
194192,20150202,   -5,    0
194192,20150203,  -16,    0
194192,20150204,  -19,    0
194192,20150205,  -26,    0
194192,20150206,  -20,    0
194192,20150207,  -27,    0
194192,20150208,   11,    0
194192,20150209,    7,    0
194192,20150210,   85,    0
194192,20150211,   74,    0
194192,20150212,   58,    0
194192,20150213,   26,    0
194192,20150214,   15,    0
194192,20150215,    7,    0
194192,20150216,   12,    0
194192,20150217,   26,    0
194192,20150218,   18,    0
194192,20150219,   29,    0
194192,20150220,    7,    0
194192,20150221,    8,    0
194192,20150222,    1,    0
194192,20150223,   32,    0
194192,20150224,   -4,    0
194192,20150225,    6,    0
194192,20150226,   16,    0
194192,20150227,   20,    0
194192,20150228,   30,    0
194192,20150301,   26,    0
194192,20150302,   60,    0
194192,20150303,   66,    0
194192,20150304,   35,    0
194192,20150305,    4,    0
194192,20150306,   20,    0
194192,20150307,   22,    0
194192,20150308,   23,    0
194192,20150309,   33,    0
194192,20150310,   75,    0
194192,20150311,   78,    0
194192,20150312,   47,    0
194192,20150313,   32,    0
194192,20150314,   35,    0
194192,20150315,   20,    0
194192,20150316,   13,    0
194192,20150317,   27,    0
194192,20150318,   66,    0
194192,20150319,   74,    0
194192,20150320,   69,    0
194192,20150321,   47,    0
194192,20150322,   21,    0
194192,20150323,   55,    0
194192,20150324,   52,    0
194192,20150325,   43,    0
194192,20150326,   58,    0
194192,20150327,   76,    0
194192,20150328,   87,    0
194192,20150329,   87,    0
194192,20150330,   99,    0
194192,20150331,  109,    0
194192,20150401,   75,    0
194192,20150402,   73,    0
194192,20150403,   74,    0
194192,20150404,   37,    0
194192,20150405,   21,    0
194192,20150406,   28,    0
194192,20150407,   33,    0
194192,20150408,   75,    0
194192,20150409,  107,    0
194192,20150410,   89,    0
194192,20150411,   56,    0
194192,20150412,  112,    0
194192,20150413,  129,    0
194192,20150414,  152,    0
194192,20150415,  134,    0
194192,20150416,   99,    0
194192,20150417,   75,    0
194192,20150418,   78,    0
194192,20150419,   44,    0
194192,20150420,   92,    0
194192,20150421,  127,    0
194192,20150422,  120,    0
194192,20150423,   81,    0
194192,20150424,   90,    0
194192,20150425,   84,    0
194192,20150426,   90,    0
194192,20150427,   81,    0
194192,20150428,   98,    0
194192,20150429,   94,    0
194192,20150430,   73,    0
194192,20150501,   80,    0
194192,20150502,  104,    0
194192,20150503,  101,    0
194192,20150504,  130,    0
194192,20150505,  148,    0
194192,20150506,  132,    0
194192,20150507,  150,    0
194192,20150508,  135,    0
194192,20150509,  157,    0
194192,20150510,  163,    0
194192,20150511,  171,    0
194192,20150512,  168,    0
194192,20150513,  134,    0
194192,20150514,  116,    0
194192,20150515,  101,    0
194192,20150516,  122,    0
194192,20150517,  158,    0
194192,20150518,  159,    0
194192,20150519,  118,    0
194192,20150520,   96,    0
194192,20150521,   67,    0
194192,20150522,   82,    0
194192,20150523,   83,    0
194192,20150524,  106,    0
194192,20150525,  114,    0
194192,20150526,  114,    0
194192,20150527,  122,    0
194192,20150528,  117,    0
194192,20150529,  112,    0
194192,20150530,  105,    0
194192,20150531,  120,    0
194192,20150601,  144,    0
194192,20150602,  154,    0
194192,20150603,  189,    0
194192,20150604,  206,    0
194192,20150605,  217,    0
194192,20150606,  216,    0
194192,20150607,  205,    0
194192,20150608,  181,    0
194192,20150609,  152,    0
194192,20150610,  171,    0
194192,20150611,  183,    0
194192,20150612,  159,    0
194192,20150613,  165,    0
194192,20150614,  140,    0
194192,20150615,  138,    0
194192,20150616,  133,    0
194192,20150617,  152,    0
194192,20150618,  154,    0
194192,20150619,  157,    0
194192,20150620,  162,    0
194192,20150621,  152,    0
194192,20150622,  140,    0
194192,20150623,  142,    0
194192,20150624,  147,    0
194192,20150625,  162,    0
194192,20150626,  169,    0
194192,20150627,  179,    0
194192,20150628,  197,    0
194192,20150629,  200,    0
194192,20150630,  202,    0
194192,20150701,  211,    0
194192,20150702,  220,    0
194192,20150703,  228,    0
194192,20150704,  237,    0
194192,20150705,  234,    0
194192,20150706,  225,    0
194192,20150707,  224,    0
194192,20150708,  185,    0
194192,20150709,  208,    0
194192,20150710,  194,    0
194192,20150711,  198,    0
194192,20150712,  204,    0
194192,20150713,  199,    0
194192,20150714,  229,    0
194192,20150715,  221,    0
194192,20150716,  221,    0
194192,20150717,  228,    0
194192,20150718,  223,    0
194192,20150719,  208,    0
194192,20150720,  212,    0
194192,20150721,  233,    0
194192,20150722,  234,    0
194192,20150723,  217,    0
194192,20150724,  220,    0
194192,20150725,  178,    0
194192,20150726,  179,    0
194192,20150727,  178,    0
194192,20150728,  174,    0
194192,20150729,  168,    0
194192,20150730,  181,    0
194192,20150731,  183,    0
194192,20150801,  169,    0
194192,20150802,  172,    0
194192,20150803,  210,    0
194192,20150804,  221,    0
194192,20150805,  232,    0
194192,20150806,  241,    0
194192,20150807,  243,    0
194192,20150808,  250,    0
194192,20150809,  223,    0
194192,20150810,  164,    0
194192,20150811,  209,    0
194192,20150812,  227,    0
194192,20150813,  226,    0
194192,20150814,  186,    0
194192,20150815,  152,    0
194192,20150816,  140,    0
194192,20150817,  145,    0
194192,20150818,  146,    0
194192,20150819,  142,    0
194192,20150820,  166,    0
194192,20150821,  162,    0
194192,20150822,  160,    0
194192,20150823,  151,    0
194192,20150824,  158,    0
194192,20150825,  164,    0
194192,20150826,  177,    0
194192,20150827,  184,    0
194192,20150828,  190,    0
194192,20150829,  217,    0
194192,20150830,  212,    0
194192,20150831,  194,    0
194192,20150901,  176,    0
194192,20150902,  159,    0
194192,20150903,  143,    0
194192,20150904,  150,    0
194192,20150905,  134,    0
194192,20150906,  141,    0
194192,20150907,  139,    0
194192,20150908,  137,    0
194192,20150909,  133,    0
194192,20150910,  126,    0
194192,20150911,  125,    0
194192,20150912,  137,    0
194192,20150913,  135,    0
194192,20150914,  153,    0
194192,20150915,  135,    0
194192,20150916,  151,    0
194192,20150917,  163,    0
194192,20150918,  133,    0
194192,20150919,  133,    0
194192,20150920,  138,    0
194192,20150921,  139,    0
194192,20150922,  121,    0
194192,20150923,   88,    0
194192,20150924,  104,    0
194192,20150925,  139,    0
194192,20150926,  131,    0
194192,20150927,  119,    0
194192,20150928,   96,    0
194192,20150929,   82,    0
194192,20150930,   74,    0
194192,20151001,   50,    0
194192,20151002,   79,    0
194192,20151003,  100,    0
194192,20151004,  111,    0
194192,20151005,  128,    0
194192,20151006,  126,    0
194192,20151007,  137,    0
194192,20151008,  125,    0
194192,20151009,  117,    0
194192,20151010,   91,    0
194192,20151011,  104,    0
194192,20151012,   99,    0
194192,20151013,  107,    0
194192,20151014,  101,    0
194192,20151015,   60,    0
194192,20151016,   48,    0
194192,20151017,   62,    0
194192,20151018,   76,    0
194192,20151019,   86,    0
194192,20151020,   64,    0
194192,20151021,   52,    0
194192,20151022,   66,    0
194192,20151023,  109,    0
194192,20151024,  115,    0
194192,20151025,  110,    0
194192,20151026,  103,    0
194192,20151027,   92,    0
194192,20151028,   77,    0
194192,20151029,   77,    0
194192,20151030,  100,    0
194192,20151031,   85,    0
194192,20151101,   74,    0
194192,20151102,   71,    0
194192,20151103,   88,    0
194192,20151104,  104,    0
194192,20151105,  101,    0
194192,20151106,  120,    0
194192,20151107,  145,    0
194192,20151108,  146,    0
194192,20151109,   91,    0
194192,20151110,  155,    0
194192,20151111,   89,    0
194192,20151112,  112,    0
194192,20151113,   91,    0
194192,20151114,   95,    0
194192,20151115,  105,    0
194192,20151116,  139,    0
194192,20151117,   80,    0
194192,20151118,   85,    0
194192,20151119,   83,    0
194192,20151120,   83,    0
194192,20151121,   55,    0
194192,20151122,    4,    0
194192,20151123,   -6,    0
194192,20151124,   -5,    0
194192,20151125,    5,    0
194192,20151126,   -1,    0
194192,20151127,   19,    0
194192,20151128,   26,    0
194192,20151129,   43,    0
194192,20151130,   48,    0
194192,20151201,   68,    0
194192,20151202,   73,    0
194192,20151203,   48,    0
194192,20151204,   51,    0
194192,20151205,   53,    0
194192,20151206,   57,    0
194192,20151207,   58,    0
194192,20151208,   54,    0
194192,20151209,   59,    0
194192,20151210,   60,    0
194192,20151211,   45,    0
194192,20151212,   49,    0
194192,20151213,   49,    0
194192,20151214,   44,    0
194192,20151215,   53,    0
194192,20151216,   68,    0
194192,20151217,   60,    0
194192,20151218,   63,    0
194192,20151219,   65,    0
194192,20151220,   62,    0
194192,20151221,   62,    0
194192,20151222,   68,    0
194192,20151223,   62,    0
194192,20151224,   60,    0
194192,20151225,   60,    0
194192,20151226,   52,    0
194192,20151227,   62,    0
194192,20151228,   60,    0
194192,20151229,   49,    0
194192,20151230,   35,    0
194192,20151231,   -5,    0
194192,20160101,   14,    0
194192,20160102,   14,    0
194192,20160103,   17,    0
194192,20160104,   27,    0
194192,20160105,   32,    0
194192,20160106,    9,    0
194192,20160107,   23,    0
194192,20160108,   54,    0
194192,20160109,   74,    0
194192,20160110,   62,    0
194192,20160111,   61,    0
194192,20160112,   45,    0
194192,20160113,   19,    0
194192,20160114,    1,    0
194192,20160115,  -13,    0
194192,20160116,  -13,    0
194192,20160117,  -22,    0
194192,20160118,  -41,    0
194192,20160119,  -27,    0
194192,20160120,  -14,    0
194192,20160121,    1,    0
194192,20160122,  -16,    0
194192,20160123,   32,    0
194192,20160124,   47,    0
194192,20160125,   33,    0
194192,20160126,   49,    0
194192,20160127,   55,    0
194192,20160128,   57,    0
194192,20160129,   56,    0
194192,20160130,   54,    0
194192,20160131,   51,    0
194192,20160201,   72,    0
194192,20160202,   61,    0
194192,20160203,   42,    0
194192,20160204,   34,    0
194192,20160205,   68,    0
194192,20160206,   32,    0
194192,20160207,   50,    0
194192,20160208,   43,    0
194192,20160209,   52,    0
194192,20160210,   20,    0
194192,20160211,   13,    0
194192,20160212,    2,    0
194192,20160213,   11,    0
194192,20160214,   33,    0
194192,20160215,   12,    0
194192,20160216,    6,    0
194192,20160217,   10,    0
194192,20160218,   17,    0
194192,20160219,   14,    0
194192,20160220,   22,    0
194192,20160221,   43,    0
194192,20160222,   51,    0
194192,20160223,   57,    0
194192,20160224,   57,    0
194192,20160225,   33,    0
194192,20160226,   14,    0
194192,20160227,    6,    0
194192,20160228,   19,    0
194192,20160229,   31,    0
194192,20160301,   56,    0
194192,20160302,   43,    0
194192,20160303,   22,    0
194192,20160304,   24,    0
194192,20160305,   27,    0
194192,20160306,   10,    0
194192,20160307,    4,    0
194192,20160308,  -13,    0
194192,20160309,   -8,    0
194192,20160310,   25,    0
194192,20160311,   30,    0
194192,20160312,   46,    0
194192,20160313,   34,    0
194192,20160314,   33,    0
194192,20160315,   29,    0
194192,20160316,    4,    0
194192,20160317,   22,    0
194192,20160318,   59,    0
194192,20160319,   54,    0
194192,20160320,   46,    0
194192,20160321,   60,    0
194192,20160322,   63,    0
194192,20160323,   39,    0
194192,20160324,   46,    0
194192,20160325,   40,    0
194192,20160326,   74,    0
194192,20160327,   46,    0
194192,20160328,   54,    0
194192,20160329,   60,    0
194192,20160330,   67,    0
194192,20160331,   83,    0
194192,20160401,   98,    0
194192,20160402,  106,    0
194192,20160403,  110,    0
194192,20160404,   98,    0
194192,20160405,  107,    0
194192,20160406,  133,    0
194192,20160407,  138,    0
194192,20160408,   91,    0
194192,20160409,   47,    0
194192,20160410,   66,    0
194192,20160411,   73,    0
194192,20160412,   79,    0
194192,20160413,   83,    0
194192,20160414,   87,    0
194192,20160415,   74,    0
194192,20160416,   81,    0
194192,20160417,   88,    0
194192,20160418,   81,    0
194192,20160419,   95,    0
194192,20160420,  126,    0
194192,20160421,  106,    0
194192,20160422,   80,    0
194192,20160423,   74,    0
194192,20160424,   84,    0
194192,20160425,   42,    0
194192,20160426,   55,    0
194192,20160427,   62,    0
194192,20160428,   61,    0
194192,20160429,   78,    0
194192,20160430,   79,    0
194192,20160501,   42,    0
194192,20160502,   74,    0
194192,20160503,  119,    0
194192,20160504,  115,    0
194192,20160505,   97,    0
194192,20160506,  106,    0
194192,20160507,  121,    0
194192,20160508,  114,    0
194192,20160509,   98,    0
194192,20160510,  105,    0
194192,20160511,  101,    0
194192,20160512,   75,    0
194192,20160513,   86,    0
194192,20160514,   94,    0
194192,20160515,  108,    0
194192,20160516,   89,    0
194192,20160517,   97,    0
194192,20160518,   93,    0
194192,20160519,   70,    0
194192,20160520,  121,    0
194192,20160521,  143,    0
194192,20160522,  138,    0
194192,20160523,   76,    0
194192,20160524,  101,    0
194192,20160525,   95,    0
194192,20160526,  133,    0
194192,20160527,  167,    0
194192,20160528,  156,    0
194192,20160529,  108,    0
194192,20160530,   99,    0
194192,20160531,   96,    0
194192,20160601,   94,    0
194192,20160602,  104,    0
194192,20160603,  111,    0
194192,20160604,  108,    0
194192,20160605,  126,    0
194192,20160606,  146,    0
194192,20160607,  160,    0
194192,20160608,  156,    0
194192,20160609,  134,    0
194192,20160610,  139,    0
194192,20160611,  128,    0
194192,20160612,  141,    0
194192,20160613,  142,    0
194192,20160614,  133,    0
194192,20160615,  114,    0
194192,20160616,  142,    0
194192,20160617,   97,    0
194192,20160618,  113,    0
194192,20160619,  115,    0
194192,20160620,  152,    0
194192,20160621,  172,    0
194192,20160622,  205,    0
194192,20160623,  222,    0
194192,20160624,  221,    0
194192,20160625,  202,    0
194192,20160626,  166,    0
194192,20160627,  175,    0
194192,20160628,  187,    0
194192,20160629,  176,    0
194192,20160630,  170,    0
194192,20160701,  175,    0
194192,20160702,  163,    0
194192,20160703,  185,    0
194192,20160704,  195,    0
194192,20160705,  190,    0
194192,20160706,  204,    0
194192,20160707,  209,    0
194192,20160708,  183,    0
194192,20160709,  204,    0
194192,20160710,  219,    0
194192,20160711,  209,    0
194192,20160712,  187,    0
194192,20160713,  151,    0
194192,20160714,  135,    0
194192,20160715,  139,    0
194192,20160716,  158,    0
194192,20160717,  178,    0
194192,20160718,  185,    0
194192,20160719,  222,    0
194192,20160720,  214,    0
194192,20160721,  192,    0
194192,20160722,  195,    0
194192,20160723,  182,    0
194192,20160724,  187,    0
194192,20160725,  203,    0
194192,20160726,  205,    0
194192,20160727,  198,    0
194192,20160728,  196,    0
194192,20160729,  191,    0
194192,20160730,  185,    0
194192,20160731,  178,    0
194192,20160801,  187,    0
194192,20160802,  188,    0
194192,20160803,  201,    0
194192,20160804,  199,    0
194192,20160805,  154,    0
194192,20160806,  167,    0
194192,20160807,  178,    0
194192,20160808,  193,    0
194192,20160809,  190,    0
194192,20160810,  165,    0
194192,20160811,  143,    0
194192,20160812,  161,    0
194192,20160813,  184,    0
194192,20160814,  200,    0
194192,20160815,  191,    0
194192,20160816,  171,    0
194192,20160817,  159,    0
194192,20160818,  165,    0
194192,20160819,  170,    0
194192,20160820,  174,    0
194192,20160821,  173,    0
194192,20160822,  175,    0
194192,20160823,  196,    0
194192,20160824,  198,    0
194192,20160825,  200,    0
194192,20160826,  203,    0
194192,20160827,  198,    0
194192,20160828,  192,    0
194192,20160829,  173,    0
194192,20160830,  167,    0
194192,20160831,  176,    0
194192,20160901,  198,    0
194192,20160902,  205,    0
194192,20160903,  204,    0
194192,20160904,  184,    0
194192,20160905,  197,    0
194192,20160906,  174,    0
194192,20160907,  154,    0
194192,20160908,  177,    0
194192,20160909,  192,    0
194192,20160910,  191,    0
194192,20160911,  191,    0
194192,20160912,  184,    0
194192,20160913,  178,    0
194192,20160914,  178,    0
194192,20160915,  143,    0
194192,20160916,  138,    0
194192,20160917,  126,    0
194192,20160918,  111,    0
194192,20160919,  150,    0
194192,20160920,  136,    0
194192,20160921,  122,    0
194192,20160922,  123,    0
194192,20160923,  130,    0
194192,20160924,  129,    0
194192,20160925,  138,    0
194192,20160926,  146,    0
194192,20160927,  140,    0
194192,20160928,  146,    0
194192,20160929,  135,    0
194192,20160930,  124,    0
194192,20161001,  121,    0
194192,20161002,  128,    0
194192,20161003,  131,    0
194192,20161004,  119,    0
194192,20161005,  105,    0
194192,20161006,   72,    0
194192,20161007,   81,    0
194192,20161008,   92,    0
194192,20161009,   74,    0
194192,20161010,   51,    0
194192,20161011,   44,    0
194192,20161012,   56,    0
194192,20161013,   44,    0
194192,20161014,   71,    0
194192,20161015,  102,    0
194192,20161016,  111,    0
194192,20161017,  109,    0
194192,20161018,  103,    0
194192,20161019,   96,    0
194192,20161020,   77,    0
194192,20161021,   69,    0
194192,20161022,   68,    0
194192,20161023,   67,    0
194192,20161024,  102,    0
194192,20161025,  139,    0
194192,20161026,  123,    0
194192,20161027,  100,    0
194192,20161028,   90,    0
194192,20161029,  147,    0
194192,20161030,  141,    0
194192,20161031,   97,    0
194192,20161101,   86,    0
194192,20161102,   99,    0
194192,20161103,   89,    0
194192,20161104,   75,    0
194192,20161105,  100,    0
194192,20161106,   70,    0
194192,20161107,   38,    0
194192,20161108,   21,    0
194192,20161109,   14,    0
194192,20161110,   35,    0
194192,20161111,   37,    0
194192,20161112,   40,    0
194192,20161113,   40,    0
194192,20161114,   21,    0
194192,20161115,   25,    0
194192,20161116,   57,    0
194192,20161117,   70,    0
194192,20161118,   69,    0
194192,20161119,   78,    0
194192,20161120,   70,    0
194192,20161121,   93,    0
194192,20161122,   93,    0
194192,20161123,   92,    0
194192,20161124,   91,    0
194192,20161125,   74,    0
194192,20161126,   58,    0
194192,20161127,   56,    0
194192,20161128,   38,    0
194192,20161129,  -25,    0
194192,20161130,   19,    0
194192,20161201,   37,    0
194192,20161202,   39,    0
194192,20161203,   28,    0
194192,20161204,   29,    0
194192,20161205,   30,    0
194192,20161206,   42,    0
194192,20161207,   61,    0
194192,20161208,   70,    0
194192,20161209,   45,    0
194192,20161210,   55,    0
194192,20161211,   48,    0
194192,20161212,   73,    0
194192,20161213,   46,    0
194192,20161214,   41,    0
194192,20161215,   38,    0
194192,20161216,    1,    0
194192,20161217,   10,    0
194192,20161218,   24,    0
194192,20161219,   -2,    0
194192,20161220,   14,    0
194192,20161221,   38,    0
194192,20161222,   77,    0
194192,20161223,   82,    0
194192,20161224,   62,    0
194192,20161225,  115,    0
194192,20161226,   90,    0
194192,20161227,   91,    0
194192,20161228,   75,    0
194192,20161229,   24,    0
194192,20161230,   25,    0
194192,20161231,   59,    0
194192,20170101,   26,    0
194192,20170102,   41,    0
194192,20170103,    6,    0
194192,20170104,   15,    0
194192,20170105,  -17,    0
194192,20170106,  -51,    0
194192,20170107,  -39,    0
194192,20170108,   -7,    0
194192,20170109,   -5,    0
194192,20170110,  -36,    0
194192,20170111,  -41,    0
194192,20170112,   20,    0
194192,20170113,    2,    0
194192,20170114,   -5,    0
194192,20170115,  -30,    0
194192,20170116,  -53,    0
194192,20170117,  -46,    0
194192,20170118,  -30,    0
194192,20170119,  -28,    0
194192,20170120,  -28,    0
194192,20170121,  -24,    0
194192,20170122,  -12,    0
194192,20170123,   -2,    0
194192,20170124,   17,    0
194192,20170125,    6,    0
194192,20170126,   12,    0
194192,20170127,    6,    0
194192,20170128,   12,    0
194192,20170129,   31,    0
194192,20170130,   30,    0
194192,20170131,   47,    0
194192,20170201,   53,    0
194192,20170202,   55,    0
194192,20170203,   47,    0
194192,20170204,   31,    0
194192,20170205,   26,    0
194192,20170206,   20,    0
194192,20170207,   39,    0
194192,20170208,   13,    0
194192,20170209,  -14,    0
194192,20170210,   -7,    0
194192,20170211,    1,    0
194192,20170212,   19,    0
194192,20170213,   42,    0
194192,20170214,   30,    0
194192,20170215,   64,    0
194192,20170216,   58,    0
194192,20170217,   44,    0
194192,20170218,   42,    0
194192,20170219,   24,    0
194192,20170220,   37,    0
194192,20170221,   33,    0
194192,20170222,   36,    0
194192,20170223,   48,    0
194192,20170224,   55,    0
194192,20170225,   20,    0
194192,20170226,   36,    0
194192,20170227,   34,    0
194192,20170228,   49,    0
194192,20170301,   41,    0
194192,20170302,   51,    0
194192,20170303,   57,    0
194192,20170304,   35,    0
194192,20170305,   24,    0
194192,20170306,   40,    0
194192,20170307,   52,    0
194192,20170308,   60,    0
194192,20170309,  114,    0
194192,20170310,  114,    0
194192,20170311,   85,    0
194192,20170312,   60,    0
194192,20170313,   55,    0
