EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETI (STAID: 17561).
Blended and updated with sources: 194632 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194632,20140518,  157,    0
194632,20140519,  138,    0
194632,20140520,  160,    0
194632,20140521,  182,    0
194632,20140522,  194,    0
194632,20140523,  185,    0
194632,20140524,  175,    0
194632,20140525,  180,    0
194632,20140526,  159,    0
194632,20140527,  149,    0
194632,20140528,  158,    0
194632,20140529,  150,    0
194632,20140530,  165,    0
194632,20140531,  141,    0
194632,20140601,  163,    0
194632,20140602,  160,    0
194632,20140603,  170,    0
194632,20140604,  176,    0
194632,20140605,  190,    0
194632,20140606,  202,    0
194632,20140607,  221,    0
194632,20140608,  245,    0
194632,20140609,  252,    0
194632,20140610,  250,    0
194632,20140611,  259,    0
194632,20140612,  255,    0
194632,20140613,  235,    0
194632,20140614,  198,    0
194632,20140615,  150,    0
194632,20140616,  140,    0
194632,20140617,  155,    0
194632,20140618,  163,    0
194632,20140619,  192,    0
194632,20140620,  211,    0
194632,20140621,  199,    0
194632,20140622,  222,    0
194632,20140623,  219,    0
194632,20140624,  218,    0
194632,20140625,  182,    0
194632,20140626,  174,    0
194632,20140627,  191,    0
194632,20140628,  208,    0
194632,20140629,  191,    0
194632,20140630,  192,    0
194632,20140701,  193,    0
194632,20140702,  192,    0
194632,20140703,  204,    0
194632,20140704,  189,    0
194632,20140705,  198,    0
194632,20140706,  222,    0
194632,20140707,  219,    0
194632,20140708,  175,    0
194632,20140709,  159,    0
194632,20140710,  160,    0
194632,20140711,  198,    0
194632,20140712,  187,    0
194632,20140713,  180,    0
194632,20140714,  174,    0
194632,20140715,  205,    0
194632,20140716,  230,    0
194632,20140717,  241,    0
194632,20140718,  242,    0
194632,20140719,  254,    0
194632,20140720,  239,    0
194632,20140721,  172,    0
194632,20140722,  190,    0
194632,20140723,  215,    0
194632,20140724,  174,    0
194632,20140725,  192,    0
194632,20140726,  177,    0
194632,20140727,  186,    0
194632,20140728,  219,    0
194632,20140729,  179,    0
194632,20140730,  159,    0
194632,20140731,  215,    0
194632,20140801,  216,    0
194632,20140802,  219,    0
194632,20140803,  193,    0
194632,20140804,  209,    0
194632,20140805,  202,    0
194632,20140806,  209,    0
194632,20140807,  212,    0
194632,20140808,  223,    0
194632,20140809,  227,    0
194632,20140810,  230,    0
194632,20140811,  232,    0
194632,20140812,  240,    0
194632,20140813,  215,    0
194632,20140814,  197,    0
194632,20140815,  186,    0
194632,20140816,  155,    0
194632,20140817,  180,    0
194632,20140818,  196,    0
194632,20140819,  178,    0
194632,20140820,  193,    0
194632,20140821,  188,    0
194632,20140822,  191,    0
194632,20140823,  171,    0
194632,20140824,  180,    0
194632,20140825,  173,    0
194632,20140826,  191,    0
194632,20140827,  210,    0
194632,20140828,  182,    0
194632,20140829,  202,    0
194632,20140830,  211,    0
194632,20140831,  209,    0
194632,20140901,  157,    0
194632,20140902,  164,    0
194632,20140903,  144,    0
194632,20140904,  164,    0
194632,20140905,  177,    0
194632,20140906,  196,    0
194632,20140907,  198,    0
194632,20140908,  207,    0
194632,20140909,  204,    0
194632,20140910,  178,    0
194632,20140911,  163,    0
194632,20140912,  145,    0
194632,20140913,  165,    0
194632,20140914,  172,    0
194632,20140915,  176,    0
194632,20140916,  171,    0
194632,20140917,  170,    0
194632,20140918,  161,    0
194632,20140919,  159,    0
194632,20140920,  169,    0
194632,20140921,  191,    0
194632,20140922,  194,    0
194632,20140923,  143,    0
194632,20140924,  132,    0
194632,20140925,  141,    0
194632,20140926,  149,    0
194632,20140927,  165,    0
194632,20140928,  166,    0
194632,20140929,  171,    0
194632,20140930,  174,    0
194632,20141001,  145,    0
194632,20141002,  155,    0
194632,20141003,  153,    0
194632,20141004,  143,    0
194632,20141005,  143,    0
194632,20141006,  136,    0
194632,20141007,  140,    0
194632,20141008,  146,    0
194632,20141009,  142,    0
194632,20141010,  173,    0
194632,20141011,  165,    0
194632,20141012,  168,    0
194632,20141013,  175,    0
196944,20141014,  162,    0
196944,20141015,  149,    0
194632,20141016,  179,    0
194632,20141017,  199,    0
194632,20141018,  177,    0
194632,20141019,  177,    0
194632,20141020,  164,    0
194632,20141021,  177,    0
194632,20141022,  116,    0
194632,20141023,  128,    0
194632,20141024,  140,    0
194632,20141025,  105,    0
194632,20141026,   96,    0
194632,20141027,   79,    0
194632,20141028,   73,    0
194632,20141029,   76,    0
194632,20141030,   84,    0
194632,20141031,   98,    0
194632,20141101,  116,    0
194632,20141102,  125,    0
194632,20141103,  123,    0
194632,20141104,  139,    0
194632,20141105,  125,    0
194632,20141106,  104,    0
194632,20141107,  103,    0
194632,20141108,  118,    0
194632,20141109,  109,    0
194632,20141110,  121,    0
194632,20141111,  114,    0
194632,20141112,  116,    0
194632,20141113,  106,    0
194632,20141114,  112,    0
194632,20141115,  117,    0
194632,20141116,  111,    0
194632,20141117,   78,    0
194632,20141118,   94,    0
194632,20141119,   79,    0
194632,20141120,   80,    0
194632,20141121,   80,    0
194632,20141122,   83,    0
194632,20141123,   90,    0
194632,20141124,  104,    0
194632,20141125,  105,    0
194632,20141126,   59,    0
194632,20141127,   52,    0
194632,20141128,   60,    0
194632,20141129,   91,    0
194632,20141130,   90,    0
194632,20141201,   96,    0
194632,20141202,   79,    0
194632,20141203,   56,    0
194632,20141204,   61,    0
194632,20141205,   63,    0
194632,20141206,   66,    0
194632,20141207,   51,    0
194632,20141208,   60,    0
194632,20141209,   42,    0
194632,20141210,   47,    0
194632,20141211,   51,    0
194632,20141212,   55,    0
194632,20141213,   60,    0
194632,20141214,   47,    0
194632,20141215,   54,    0
194632,20141216,   51,    0
194632,20141217,   72,    0
194632,20141218,   72,    0
194632,20141219,   81,    0
194632,20141220,   81,    0
194632,20141221,   82,    0
194632,20141222,   63,    0
194632,20141223,   60,    0
194632,20141224,   61,    0
194632,20141225,   56,    0
194632,20141226,   39,    0
194632,20141227,    2,    0
194632,20141228,   -4,    0
194632,20141229,    9,    0
194632,20141230,  -12,    0
194632,20141231,  -41,    0
194632,20150101,    6,    0
194632,20150102,   54,    0
194632,20150103,   78,    0
194632,20150104,  113,    0
194632,20150105,   74,    0
194632,20150106,   53,    0
194632,20150107,   36,    0
194632,20150108,   38,    0
194632,20150109,   76,    0
194632,20150110,  185,    0
194632,20150111,  113,    0
194632,20150112,   79,    0
194632,20150113,   73,    0
194632,20150114,   75,    0
194632,20150115,   81,    0
194632,20150116,   88,    0
194632,20150117,   86,    0
194632,20150118,   43,    0
194632,20150119,   24,    0
194632,20150120,   18,    0
194632,20150121,   22,    0
194632,20150122,   29,    0
194632,20150123,   51,    0
194632,20150124,   52,    0
194632,20150125,   33,    0
194632,20150126,   13,    0
194632,20150127,   16,    0
194632,20150128,   26,    0
194632,20150129,   19,    0
194632,20150130,   16,    0
194632,20150131,   24,    0
194632,20150201,   21,    0
194632,20150202,   35,    0
194632,20150203,    9,    0
194632,20150204,    9,    0
194632,20150205,   -5,    0
194632,20150206,   -8,    0
194632,20150207,   19,    0
196944,20150208,   19,    0
196944,20150209,   34,    0
194632,20150210,   74,    0
194632,20150211,   58,    0
194632,20150212,   44,    0
194632,20150213,   27,    0
194632,20150214,   17,    0
194632,20150215,   34,    0
194632,20150216,   32,    0
194632,20150217,   51,    0
194632,20150218,   22,    0
194632,20150219,   35,    0
194632,20150220,   43,    0
194632,20150221,   50,    0
194632,20150222,   31,    0
194632,20150223,   63,    0
194632,20150224,   22,    0
194632,20150225,   24,    0
194632,20150226,   44,    0
194632,20150227,   47,    0
194632,20150228,   55,    0
194632,20150301,   64,    0
194632,20150302,   87,    0
194632,20150303,   89,    0
194632,20150304,   50,    0
194632,20150305,   38,    0
194632,20150306,   41,    0
194632,20150307,   42,    0
194632,20150308,   43,    0
194632,20150309,   45,    0
194632,20150310,   75,    0
194632,20150311,  100,    0
194632,20150312,   64,    0
194632,20150313,   79,    0
194632,20150314,   63,    0
194632,20150315,   49,    0
194632,20150316,   47,    0
194632,20150317,   54,    0
194632,20150318,   79,    0
194632,20150319,   84,    0
194632,20150320,   87,    0
194632,20150321,   83,    0
194632,20150322,   56,    0
194632,20150323,   84,    0
194632,20150324,   85,    0
194632,20150325,   73,    0
194632,20150326,   87,    0
194632,20150327,   91,    0
194632,20150328,  106,    0
194632,20150329,  133,    0
194632,20150330,  156,    0
194632,20150331,  174,    0
194632,20150401,  119,    0
194632,20150402,  123,    0
194632,20150403,   96,    0
194632,20150404,   48,    0
194632,20150405,   48,    0
194632,20150406,   54,    0
194632,20150407,   59,    0
194632,20150408,  105,    0
194632,20150409,  126,    0
194632,20150410,  116,    0
196944,20150411,  132,    0
194632,20150412,  146,    0
194632,20150413,  164,    0
194632,20150414,  171,    0
194632,20150415,  176,    0
194632,20150416,  178,    0
194632,20150417,  133,    0
194632,20150418,  109,    0
194632,20150419,   67,    0
194632,20150420,  107,    0
194632,20150421,  151,    0
194632,20150422,  175,    0
194632,20150423,  150,    0
194632,20150424,  140,    0
194632,20150425,  125,    0
194632,20150426,  134,    0
194632,20150427,  113,    0
194632,20150428,  127,    0
194632,20150429,  122,    0
194632,20150430,  127,    0
194632,20150501,  133,    0
194632,20150502,  155,    0
194632,20150503,  159,    0
194632,20150504,  168,    0
194632,20150505,  172,    0
194632,20150506,  188,    0
194632,20150507,  181,    0
194632,20150508,  174,    0
194632,20150509,  166,    0
194632,20150510,  188,    0
194632,20150511,  199,    0
194632,20150512,  197,    0
194632,20150513,  208,    0
194632,20150514,  205,    0
194632,20150515,  155,    0
194632,20150516,  134,    0
194632,20150517,  180,    0
194632,20150518,  189,    0
194632,20150519,  198,    0
194632,20150520,  150,    0
194632,20150521,  109,    0
194632,20150522,   97,    0
194632,20150523,   99,    0
194632,20150524,  127,    0
194632,20150525,  156,    0
194632,20150526,  135,    0
194632,20150527,  141,    0
194632,20150528,  162,    0
194632,20150529,  179,    0
194632,20150530,  183,    0
194632,20150531,  176,    0
194632,20150601,  188,    0
194632,20150602,  208,    0
194632,20150603,  223,    0
194632,20150604,  238,    0
194632,20150605,  246,    0
194632,20150606,  247,    0
194632,20150607,  240,    0
194632,20150608,  224,    0
194632,20150609,  194,    0
194632,20150610,  198,    0
194632,20150611,  208,    0
194632,20150612,  218,    0
194632,20150613,  222,    0
194632,20150614,  200,    0
194632,20150615,  201,    0
194632,20150616,  198,    0
194632,20150617,  155,    0
194632,20150618,  189,    0
194632,20150619,  194,    0
194632,20150620,  173,    0
194632,20150621,  180,    0
194632,20150622,  193,    0
194632,20150623,  199,    0
194632,20150624,  163,    0
194632,20150625,  184,    0
194632,20150626,  204,    0
194632,20150627,  225,    0
194632,20150628,  222,    0
194632,20150629,  225,    0
194632,20150630,  226,    0
194632,20150701,  243,    0
194632,20150702,  257,    0
194632,20150703,  261,    0
194632,20150704,  265,    0
194632,20150705,  273,    0
194632,20150706,  282,    0
194632,20150707,  281,    0
194632,20150708,  264,    0
194632,20150709,  213,    0
194632,20150710,  215,    0
194632,20150711,  239,    0
194632,20150712,  254,    0
194632,20150713,  255,    0
194632,20150714,  261,    0
194632,20150715,  267,    0
194632,20150716,  277,    0
194632,20150717,  282,    0
194632,20150718,  280,    0
194632,20150719,  281,    0
194632,20150720,  278,    0
194632,20150721,  280,    0
194632,20150722,  268,    0
194632,20150723,  260,    0
194632,20150724,  238,    0
194632,20150725,  241,    0
194632,20150726,  235,    0
194632,20150727,  239,    0
194632,20150728,  242,    0
194632,20150729,  245,    0
194632,20150730,  216,    0
194632,20150731,  183,    0
194632,20150801,  186,    0
194632,20150802,  201,    0
194632,20150803,  233,    0
194632,20150804,  253,    0
194632,20150805,  260,    0
194632,20150806,  268,    0
194632,20150807,  271,    0
194632,20150808,  272,    0
194632,20150809,  246,    0
194632,20150810,  180,    0
194632,20150811,  222,    0
194632,20150812,  251,    0
194632,20150813,  261,    0
194632,20150814,  246,    0
194632,20150815,  216,    0
194632,20150816,  172,    0
194632,20150817,  201,    0
194632,20150818,  198,    0
194632,20150819,  161,    0
194632,20150820,  195,    0
194632,20150821,  184,    0
194632,20150822,  189,    0
194632,20150823,  180,    0
194632,20150824,  188,    0
194632,20150825,  214,    0
194632,20150826,  206,    0
194632,20150827,  223,    0
194632,20150828,  236,    0
194632,20150829,  244,    0
194632,20150830,  250,    0
194632,20150831,  253,    0
194632,20150901,  240,    0
194632,20150902,  222,    0
194632,20150903,  205,    0
194632,20150904,  211,    0
194632,20150905,  190,    0
194632,20150906,  161,    0
194632,20150907,  166,    0
194632,20150908,  164,    0
194632,20150909,  156,    0
194632,20150910,  154,    0
194632,20150911,  159,    0
194632,20150912,  182,    0
194632,20150913,  161,    0
194632,20150914,  201,    0
194632,20150915,  184,    0
194632,20150916,  208,    0
194632,20150917,  223,    0
194632,20150918,  203,    0
194632,20150919,  181,    0
194632,20150920,  151,    0
194632,20150921,  170,    0
194632,20150922,  164,    0
194632,20150923,  139,    0
194632,20150924,  110,    0
194632,20150925,  159,    0
194632,20150926,  164,    0
194632,20150927,  136,    0
194632,20150928,  123,    0
194632,20150929,  110,    0
194632,20150930,  105,    0
194632,20151001,   79,    0
194632,20151002,   96,    0
194632,20151003,  139,    0
194632,20151004,  150,    0
194632,20151005,  146,    0
194632,20151006,  140,    0
194632,20151007,  149,    0
194632,20151008,  151,    0
194632,20151009,  141,    0
194632,20151010,  115,    0
194632,20151011,  139,    0
194632,20151012,  144,    0
194632,20151013,  128,    0
194632,20151014,  130,    0
194632,20151015,  108,    0
194632,20151016,   83,    0
194632,20151017,   85,    0
194632,20151018,   89,    0
194632,20151019,  100,    0
194632,20151020,   93,    0
194632,20151021,   79,    0
194632,20151022,   82,    0
194632,20151023,   97,    0
194632,20151024,  113,    0
194632,20151025,  121,    0
194632,20151026,  113,    0
194632,20151027,  102,    0
194632,20151028,   91,    0
194632,20151029,   94,    0
194632,20151030,  112,    0
194632,20151031,   91,    0
194632,20151101,   82,    0
194632,20151102,   81,    0
194632,20151103,   98,    0
194632,20151104,  112,    0
194632,20151105,  128,    0
194632,20151106,  132,    0
194632,20151107,  149,    0
194632,20151108,  164,    0
194632,20151109,  152,    0
194632,20151110,  154,    0
194632,20151111,  135,    0
194632,20151112,  129,    0
194632,20151113,  118,    0
194632,20151114,   99,    0
194632,20151115,   75,    0
194632,20151116,  130,    0
194632,20151117,  102,    0
194632,20151118,  100,    0
194632,20151119,   87,    0
194632,20151120,  110,    0
194632,20151121,   73,    0
194632,20151122,   29,    0
194632,20151123,   10,    0
194632,20151124,   14,    0
194632,20151125,    7,    0
194632,20151126,   16,    0
194632,20151127,   34,    0
194632,20151128,   31,    0
194632,20151129,   54,    0
194632,20151130,   81,    0
194632,20151201,   79,    0
194632,20151202,   86,    0
194632,20151203,   71,    0
194632,20151204,   78,    0
194632,20151205,   57,    0
194632,20151206,   64,    0
194632,20151207,   56,    0
194632,20151208,   64,    0
194632,20151209,   73,    0
194632,20151210,   69,    0
194632,20151211,   58,    0
194632,20151212,   57,    0
194632,20151213,   64,    0
194632,20151214,   56,    0
194632,20151215,   63,    0
194632,20151216,   72,    0
194632,20151217,   73,    0
194632,20151218,   78,    0
194632,20151219,   84,    0
194632,20151220,   83,    0
194632,20151221,   89,    0
194632,20151222,   83,    0
194632,20151223,   93,    0
194632,20151224,   64,    0
194632,20151225,   76,    0
194632,20151226,   67,    0
194632,20151227,   74,    0
194632,20151228,   73,    0
194632,20151229,   68,    0
194632,20151230,   45,    0
194632,20151231,   20,    0
194632,20160101,   18,    0
194632,20160102,    5,    0
194632,20160103,   11,    0
194632,20160104,   -2,    0
194632,20160105,    0,    0
194632,20160106,   13,    0
194632,20160107,   44,    0
194632,20160108,   30,    0
194632,20160109,   26,    0
194632,20160110,   84,    0
194632,20160111,  115,    0
194632,20160112,   90,    0
194632,20160113,   73,    0
194632,20160114,   20,    0
194632,20160115,   22,    0
194632,20160116,   15,    0
194632,20160117,    9,    0
194632,20160118,  -14,    0
194632,20160119,  -17,    0
194632,20160120,   -6,    0
194632,20160121,   -1,    0
194632,20160122,   -2,    0
194632,20160123,   10,    0
194632,20160124,   58,    0
194632,20160125,   65,    0
194632,20160126,   81,    0
194632,20160127,   77,    0
194632,20160128,   90,    0
194632,20160129,   96,    0
194632,20160130,  101,    0
194632,20160131,  115,    0
194632,20160201,   98,    0
194632,20160202,   84,    0
194632,20160203,   76,    0
194632,20160204,   63,    0
194632,20160205,   65,    0
194632,20160206,   55,    0
194632,20160207,   71,    0
194632,20160208,   67,    0
194632,20160209,   98,    0
194632,20160210,   73,    0
194632,20160211,   45,    0
194632,20160212,   26,    0
194632,20160213,   29,    0
194632,20160214,   27,    0
194632,20160215,   22,    0
194632,20160216,   22,    0
194632,20160217,   24,    0
194632,20160218,   51,    0
194632,20160219,   68,    0
194632,20160220,   58,    0
194632,20160221,   79,    0
194632,20160222,   91,    0
194632,20160223,  100,    0
194632,20160224,   68,    0
194632,20160225,   42,    0
194632,20160226,   37,    0
194632,20160227,   25,    0
194632,20160228,   62,    0
194632,20160229,   68,    0
194632,20160301,   80,    0
194632,20160302,   94,    0
194632,20160303,   27,    0
194632,20160304,   61,    0
194632,20160305,   75,    0
194632,20160306,   45,    0
194632,20160307,   21,    0
194632,20160308,    9,    0
194632,20160309,   10,    0
194632,20160310,   44,    0
194632,20160311,   43,    0
194632,20160312,   65,    0
194632,20160313,   55,    0
194632,20160314,   51,    0
194632,20160315,   62,    0
194632,20160316,   21,    0
194632,20160317,   45,    0
194632,20160318,   84,    0
194632,20160319,  113,    0
194632,20160320,  107,    0
194632,20160321,   90,    0
194632,20160322,   71,    0
194632,20160323,   61,    0
194632,20160324,   81,    0
194632,20160325,   95,    0
194632,20160326,  102,    0
194632,20160327,  117,    0
194632,20160328,  103,    0
194632,20160329,  130,    0
194632,20160330,  134,    0
194632,20160331,  118,    0
194632,20160401,  114,    0
194632,20160402,  115,    0
194632,20160403,  125,    0
194632,20160404,  122,    0
194632,20160405,  115,    0
194632,20160406,  140,    0
194632,20160407,  131,    0
194632,20160408,  113,    0
194632,20160409,   98,    0
194632,20160410,  127,    0
194632,20160411,  145,    0
194632,20160412,  147,    0
194632,20160413,  145,    0
194632,20160414,  151,    0
194632,20160415,  148,    0
194632,20160416,  156,    0
194632,20160417,  155,    0
194632,20160418,  144,    0
194632,20160419,  117,    0
194632,20160420,  134,    0
194632,20160421,  129,    0
194632,20160422,  141,    0
194632,20160423,  123,    0
194632,20160424,   81,    0
194632,20160425,   72,    0
194632,20160426,   98,    0
194632,20160427,  109,    0
194632,20160428,   87,    0
194632,20160429,  105,    0
194632,20160430,  109,    0
194632,20160501,   83,    0
194632,20160502,   89,    0
194632,20160503,  133,    0
194632,20160504,  135,    0
194632,20160505,  117,    0
194632,20160506,  140,    0
194632,20160507,  147,    0
194632,20160508,  142,    0
194632,20160509,  131,    0
194632,20160510,  146,    0
194632,20160511,  136,    0
194632,20160512,  130,    0
194632,20160513,  135,    0
194632,20160514,  145,    0
194632,20160515,  134,    0
194632,20160516,  109,    0
194632,20160517,  126,    0
194632,20160518,  149,    0
194632,20160519,  111,    0
194632,20160520,  142,    0
194632,20160521,  183,    0
194632,20160522,  193,    0
194632,20160523,  131,    0
194632,20160524,  154,    0
194632,20160525,  172,    0
194632,20160526,  182,    0
194632,20160527,  198,    0
194632,20160528,  211,    0
194632,20160529,  158,    0
194632,20160530,  164,    0
194632,20160531,  160,    0
194632,20160601,  150,    0
194632,20160602,  150,    0
194632,20160603,  150,    0
194632,20160604,  160,    0
194632,20160605,  165,    0
194632,20160606,  169,    0
194632,20160607,  198,    0
194632,20160608,  186,    0
194632,20160609,  160,    0
194632,20160610,  164,    0
194632,20160611,  189,    0
194632,20160612,  164,    0
194632,20160613,  178,    0
194632,20160614,  167,    0
194632,20160615,  171,    0
194632,20160616,  197,    0
194632,20160617,  172,    0
194632,20160618,  175,    0
194632,20160619,  139,    0
194632,20160620,  180,    0
194632,20160621,  208,    0
194632,20160622,  223,    0
194632,20160623,  243,    0
194632,20160624,  251,    0
194632,20160625,  259,    0
194632,20160626,  237,    0
194632,20160627,  208,    0
194632,20160628,  214,    0
194632,20160629,  228,    0
194632,20160630,  235,    0
194632,20160701,  234,    0
194632,20160702,  241,    0
194632,20160703,  227,    0
194632,20160704,  201,    0
194632,20160705,  216,    0
194632,20160706,  234,    0
194632,20160707,  228,    0
194632,20160708,  236,    0
194632,20160709,  249,    0
194632,20160710,  253,    0
194632,20160711,  268,    0
194632,20160712,  253,    0
194632,20160713,  224,    0
194632,20160714,  192,    0
194632,20160715,  159,    0
194632,20160716,  191,    0
194632,20160717,  223,    0
194632,20160718,  248,    0
194632,20160719,  251,    0
194632,20160720,  260,    0
194632,20160721,  253,    0
194632,20160722,  244,    0
194632,20160723,  215,    0
194632,20160724,  204,    0
194632,20160725,  232,    0
194632,20160726,  233,    0
194632,20160727,  221,    0
194632,20160728,  220,    0
194632,20160729,  241,    0
194632,20160730,  248,    0
194632,20160731,  245,    0
194632,20160801,  211,    0
194632,20160802,  217,    0
194632,20160803,  240,    0
194632,20160804,  252,    0
194632,20160805,  204,    0
194632,20160806,  190,    0
194632,20160807,  210,    0
194632,20160808,  220,    0
194632,20160809,  236,    0
194632,20160810,  178,    0
194632,20160811,  167,    0
194632,20160812,  184,    0
194632,20160813,  207,    0
194632,20160814,  235,    0
194632,20160815,  248,    0
194632,20160816,  241,    0
194632,20160817,  230,    0
194632,20160818,  215,    0
194632,20160819,  218,    0
194632,20160820,  224,    0
194632,20160821,  217,    0
194632,20160822,  196,    0
194632,20160823,  208,    0
194632,20160824,  218,    0
194632,20160825,  218,    0
194632,20160826,  217,    0
194632,20160827,  227,    0
194632,20160828,  245,    0
194632,20160829,  248,    0
194632,20160830,  191,    0
194632,20160831,  206,    0
194632,20160901,  223,    0
194632,20160902,  233,    0
194632,20160903,  238,    0
194632,20160904,  243,    0
194632,20160905,  221,    0
194632,20160906,  188,    0
194632,20160907,  175,    0
194632,20160908,  195,    0
194632,20160909,  214,    0
194632,20160910,  220,    0
194632,20160911,  219,    0
194632,20160912,  217,    0
194632,20160913,  220,    0
194632,20160914,  212,    0
194632,20160915,  181,    0
194632,20160916,  155,    0
194632,20160917,  174,    0
194632,20160918,  152,    0
194632,20160919,  174,    0
194632,20160920,  179,    0
194632,20160921,  142,    0
194632,20160922,  149,    0
194632,20160923,  159,    0
194632,20160924,  158,    0
194632,20160925,  165,    0
194632,20160926,  167,    0
194632,20160927,  169,    0
194632,20160928,  172,    0
194632,20160929,  182,    0
194632,20160930,  181,    0
194632,20161001,  170,    0
194632,20161002,  170,    0
194632,20161003,  160,    0
194632,20161004,  140,    0
194632,20161005,  135,    0
194632,20161006,   94,    0
194632,20161007,  108,    0
194632,20161008,  103,    0
194632,20161009,   91,    0
194632,20161010,   73,    0
194632,20161011,   65,    0
194632,20161012,   89,    0
194632,20161013,   80,    0
194632,20161014,   92,    0
194632,20161015,  121,    0
194632,20161016,  128,    0
194632,20161017,  128,    0
194632,20161018,  129,    0
194632,20161019,  126,    0
194632,20161020,   95,    0
194632,20161021,   87,    0
194632,20161022,   87,    0
194632,20161023,   89,    0
194632,20161024,   95,    0
194632,20161025,  112,    0
194632,20161026,  123,    0
194632,20161027,  117,    0
194632,20161028,  107,    0
194632,20161029,  109,    0
194632,20161030,  115,    0
194632,20161031,   98,    0
194632,20161101,   96,    0
194632,20161102,  113,    0
194632,20161103,   94,    0
194632,20161104,   89,    0
194632,20161105,   97,    0
194632,20161106,  122,    0
194632,20161107,   88,    0
194632,20161108,   54,    0
194632,20161109,   51,    0
194632,20161110,   43,    0
194632,20161111,   35,    0
194632,20161112,   64,    0
194632,20161113,   68,    0
194632,20161114,   35,    0
194632,20161115,   28,    0
194632,20161116,   39,    0
194632,20161117,   60,    0
194632,20161118,   60,    0
194632,20161119,  102,    0
194632,20161120,   84,    0
194632,20161121,  100,    0
194632,20161122,  123,    0
194632,20161123,  107,    0
194632,20161124,   95,    0
194632,20161125,  105,    0
194632,20161126,   95,    0
194632,20161127,   80,    0
194632,20161128,   54,    0
194632,20161129,    0,    0
194632,20161130,   22,    0
194632,20161201,   74,    0
194632,20161202,   92,    0
194632,20161203,   39,    0
194632,20161204,   47,    0
194632,20161205,   49,    0
194632,20161206,   51,    0
194632,20161207,   49,    0
194632,20161208,   55,    0
194632,20161209,   66,    0
194632,20161210,   67,    0
194632,20161211,   67,    0
194632,20161212,   65,    0
194632,20161213,   62,    0
194632,20161214,   50,    0
194632,20161215,   36,    0
194632,20161216,    7,    0
194632,20161217,   19,    0
194632,20161218,   34,    0
194632,20161219,   19,    0
194632,20161220,   32,    0
194632,20161221,   51,    0
194632,20161222,   79,    0
194632,20161223,   77,    0
194632,20161224,   76,    0
194632,20161225,  105,    0
194632,20161226,  118,    0
194632,20161227,  113,    0
194632,20161228,  102,    0
194632,20161229,   27,    0
194632,20161230,   18,    0
194632,20161231,   34,    0
194632,20170101,   49,    0
194632,20170102,   68,    0
194632,20170103,   21,    0
194632,20170104,   53,    0
194632,20170105,   18,    0
194632,20170106,  -25,    0
194632,20170107,  -35,    0
194632,20170108,  -27,    0
194632,20170109,   -4,    0
194632,20170110,  -30,    0
194632,20170111,    0,    0
194632,20170112,   -9,    0
194632,20170113,    0,    0
194632,20170114,   29,    0
194632,20170115,   -3,    0
194632,20170116,  -20,    0
194632,20170117,  -14,    0
194632,20170118,  -10,    0
194632,20170119,   -9,    0
194632,20170120,   -9,    0
194632,20170121,   -4,    0
194632,20170122,   19,    0
194632,20170123,   26,    0
194632,20170124,   41,    0
194632,20170125,   13,    0
194632,20170126,   -1,    0
194632,20170127,   -5,    0
194632,20170128,   -3,    0
194632,20170129,   26,    0
194632,20170130,   42,    0
194632,20170131,   31,    0
194632,20170201,   55,    0
194632,20170202,   63,    0
194632,20170203,   91,    0
194632,20170204,   53,    0
194632,20170205,   38,    0
194632,20170206,   39,    0
194632,20170207,   58,    0
194632,20170208,   29,    0
194632,20170209,    8,    0
194632,20170210,   13,    0
194632,20170211,   21,    0
194632,20170212,   31,    0
194632,20170213,   32,    0
194632,20170214,   47,    0
194632,20170215,   73,    0
194632,20170216,   97,    0
194632,20170217,   90,    0
194632,20170218,   64,    0
194632,20170219,   55,    0
194632,20170220,   55,    0
194632,20170221,   74,    0
194632,20170222,   72,    0
194632,20170223,   94,    0
194632,20170224,   98,    0
194632,20170225,   42,    0
194632,20170226,   65,    0
194632,20170227,   69,    0
194632,20170228,   95,    0
194632,20170301,   95,    0
194632,20170302,  103,    0
194632,20170303,   87,    0
194632,20170304,   66,    0
194632,20170305,   80,    0
194632,20170306,   87,    0
194632,20170307,   84,    0
194632,20170308,   82,    0
194632,20170309,  113,    0
194632,20170310,  131,    0
194632,20170311,   89,    0
194632,20170312,   81,    0
194632,20170313,   65,    0
194632,20170314,  110,    0
194632,20170315,  112,    0
194632,20170316,  121,    0
194632,20170317,  140,    0
194632,20170318,  139,    0
194632,20170319,  134,    0
194632,20170320,  118,    0
194632,20170321,  119,    0
194632,20170322,  119,    0
194632,20170323,  118,    0
194632,20170324,  123,    0
194632,20170325,  126,    0
