EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LA_VALLETTA (STAID: 17655).
Blended and updated with sources: 195128 195672 195952 196640 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195672,20140516,  173,    0
195672,20140517,  170,    0
195672,20140518,  178,    0
195672,20140519,  178,    0
195672,20140520,  196,    0
195672,20140521,  202,    0
195672,20140522,  220,    0
195672,20140523,  214,    0
195672,20140524,  198,    0
195672,20140525,  200,    0
195672,20140526,  189,    0
195672,20140527,  184,    0
195672,20140528,  186,    0
195672,20140529,  187,    0
195672,20140530,  191,    0
195672,20140531,  183,    0
195672,20140601,  182,    0
195672,20140602,  192,    0
195672,20140603,  191,    0
195672,20140604,  195,    0
195672,20140605,  214,    0
195672,20140606,  221,    0
195672,20140607,  240,    0
195672,20140608,  254,    0
195672,20140609,  255,    0
195672,20140610,  260,    0
195672,20140611,  273,    0
195672,20140612,  279,    0
195672,20140613,  270,    0
195672,20140614,  222,    0
195672,20140615,  205,    0
195672,20140616,  204,    0
195672,20140617,  206,    0
195672,20140618,  207,    0
195672,20140619,  211,    0
195672,20140620,  227,    0
195672,20140621,  228,    0
195672,20140622,  239,    0
195672,20140623,  247,    0
195672,20140624,  244,    0
195672,20140625,  208,    0
195672,20140626,  217,    0
195672,20140627,  229,    0
195672,20140628,  238,    0
195672,20140629,  223,    0
195672,20140630,  218,    0
195672,20140701,  225,    0
195672,20140702,  234,    0
195672,20140703,  226,    0
195672,20140704,  221,    0
195672,20140705,  234,    0
195672,20140706,  254,    0
195672,20140707,  249,    0
195672,20140708,  210,    0
195672,20140709,  201,    0
195672,20140710,  188,    0
195672,20140711,  218,    0
195672,20140712,  214,    0
195672,20140713,  224,    0
195672,20140714,  205,    0
195672,20140715,  235,    0
195672,20140716,  255,    0
195672,20140717,  265,    0
195672,20140718,  260,    0
195672,20140719,  266,    0
195672,20140720,  268,    0
195672,20140721,  217,    0
195672,20140722,  229,    0
195672,20140723,  253,    0
195672,20140724,  212,    0
195672,20140725,  234,    0
195672,20140726,  204,    0
195672,20140727,  225,    0
195672,20140728,  245,    0
195672,20140729,  216,    0
195672,20140730,  208,    0
195672,20140731,  229,    0
195672,20140801,  247,    0
195672,20140802,  254,    0
195672,20140803,  214,    0
195672,20140804,  233,    0
195672,20140805,  232,    0
195672,20140806,  239,    0
195672,20140807,  241,    0
195672,20140808,  247,    0
195672,20140809,  251,    0
195672,20140810,  261,    0
195672,20140811,  257,    0
195672,20140812,  260,    0
195672,20140813,  239,    0
195672,20140814,  226,    0
195672,20140815,  208,    0
195672,20140816,  183,    0
195672,20140817,  197,    0
195672,20140818,  213,    0
195672,20140819,  196,    0
195672,20140820,  214,    0
195672,20140821,  220,    0
195672,20140822,  220,    0
195672,20140823,  192,    0
195672,20140824,  205,    0
195672,20140825,  205,    0
195672,20140826,  205,    0
195672,20140827,  229,    0
195672,20140828,  215,    0
195672,20140829,  216,    0
195672,20140830,  228,    0
195672,20140831,  227,    0
195672,20140901,  181,    0
195672,20140902,  189,    0
195672,20140903,  186,    0
195672,20140904,  202,    0
195672,20140905,  218,    0
195672,20140906,  219,    0
195672,20140907,  214,    0
195672,20140908,  218,    0
195672,20140909,  228,    0
195672,20140910,  208,    0
195672,20140911,  191,    0
195672,20140912,  174,    0
195672,20140913,  181,    0
195672,20140914,  192,    0
195672,20140915,  199,    0
195672,20140916,  198,    0
195672,20140917,  193,    0
195672,20140918,  190,    0
195672,20140919,  200,    0
195672,20140920,  205,    0
195672,20140921,  207,    0
195672,20140922,  203,    0
195672,20140923,  166,    0
195672,20140924,  159,    0
195672,20140925,  174,    0
195672,20140926,  169,    0
195672,20140927,  176,    0
195672,20140928,  188,    0
195672,20140929,  180,    0
195672,20140930,  188,    0
195672,20141001,  178,    0
195672,20141002,  179,    0
195672,20141003,  175,    0
195672,20141004,  168,    0
195672,20141005,  162,    0
195672,20141006,  158,    0
195672,20141007,  170,    0
195672,20141008,  196,    0
195672,20141009,  186,    0
195672,20141010,  209,    0
195672,20141011,  207,    0
195672,20141012,  195,    0
195672,20141013,  203,    0
195672,20141014,  185,    0
195672,20141015,  185,    0
195672,20141016,  191,    0
195672,20141017,  204,    0
195672,20141018,  199,    0
195672,20141019,  191,    0
195672,20141020,  183,    0
195672,20141021,  199,    0
195672,20141022,  154,    0
195672,20141023,  130,    0
195672,20141024,  147,    0
195672,20141025,  132,    0
195672,20141026,  125,    0
195672,20141027,  112,    0
195672,20141028,   97,    0
195672,20141029,   88,    0
195672,20141030,   87,    0
195672,20141031,   93,    0
195672,20141101,  100,    0
195672,20141102,  105,    0
195672,20141103,  109,    0
195672,20141104,  162,    0
195672,20141105,  172,    0
195672,20141106,  152,    0
195672,20141107,  132,    0
195672,20141108,  143,    0
195672,20141109,  148,    0
195672,20141110,  150,    0
195672,20141111,  154,    0
195672,20141112,  154,    0
195672,20141113,  148,    0
195672,20141114,  132,    0
195672,20141115,  138,    0
195672,20141116,  135,    0
195672,20141117,  104,    0
195672,20141118,  108,    0
195672,20141119,   88,    0
195672,20141120,   51,    0
195672,20141121,   66,    0
195672,20141122,   80,    0
195672,20141123,   91,    0
195672,20141124,   94,    0
195672,20141125,   93,    0
195672,20141126,   90,    0
195672,20141127,   83,    0
195672,20141128,  101,    0
195672,20141129,  118,    0
195672,20141130,  128,    0
195672,20141201,  134,    0
195672,20141202,  107,    0
195672,20141203,   91,    0
195672,20141204,   88,    0
195672,20141205,   98,    0
195672,20141206,  108,    0
195672,20141207,   98,    0
195672,20141208,   81,    0
195672,20141209,   83,    0
195672,20141210,   52,    0
195672,20141211,   37,    0
195672,20141212,   34,    0
195672,20141213,   56,    0
195672,20141214,   66,    0
195672,20141215,   74,    0
195672,20141216,   92,    0
195672,20141217,   81,    0
195672,20141218,   56,    0
195672,20141219,   53,    0
195672,20141220,   56,    0
195672,20141221,   66,    0
195672,20141222,   41,    0
195672,20141223,   35,    0
195672,20141224,   42,    0
195672,20141225,   53,    0
195672,20141226,   43,    0
195672,20141227,   17,    0
195672,20141228,   15,    0
195672,20141229,   11,    0
195672,20141230,    0,    0
195672,20141231,   -8,    0
195672,20150101,   -5,    0
195672,20150102,   14,    0
195672,20150103,   22,    0
195672,20150104,   31,    0
195672,20150105,   33,    0
195672,20150106,   15,    0
195672,20150107,   29,    0
195672,20150108,   44,    0
195672,20150109,   28,    0
195672,20150110,   16,    0
195672,20150111,   10,    0
195672,20150112,   45,    0
195672,20150113,   31,    0
195672,20150114,   28,    0
195672,20150115,   34,    0
195672,20150116,   73,    0
195672,20150117,   95,    0
195672,20150118,   44,    0
195672,20150119,   24,    0
195672,20150120,   34,    0
195672,20150121,   53,    0
195672,20150122,   66,    0
195672,20150123,   59,    0
195672,20150124,   63,    0
195672,20150125,   59,    0
195672,20150126,   50,    0
195672,20150127,   14,    0
195672,20150128,   11,    0
195672,20150129,   12,    0
195672,20150130,   28,    0
195672,20150131,   24,    0
195672,20150201,   33,    0
195672,20150202,   14,    0
195672,20150203,   37,    0
195672,20150204,   58,    0
195672,20150205,   31,    0
195672,20150206,   46,    0
195672,20150207,   37,    0
195672,20150208,   13,    0
195672,20150209,   14,    0
195672,20150210,   22,    0
195672,20150211,   30,    0
195672,20150212,   40,    0
195672,20150213,   65,    0
195672,20150214,   72,    0
195672,20150215,   73,    0
195672,20150216,   85,    0
195672,20150217,   78,    0
195672,20150218,   47,    0
195672,20150219,   37,    0
195672,20150220,   37,    0
195672,20150221,   58,    0
195672,20150222,   78,    0
195672,20150223,   87,    0
195672,20150224,   85,    0
195672,20150225,   77,    0
195672,20150226,   86,    0
195672,20150227,   81,    0
195672,20150228,   75,    0
195672,20150301,   73,    0
195672,20150302,   94,    0
195128,20150303,   63,    0
195672,20150304,   68,    0
195672,20150305,   79,    0
195672,20150306,   67,    0
195672,20150307,   66,    0
195672,20150308,   68,    0
195672,20150309,   62,    0
195672,20150310,   72,    0
195672,20150311,   92,    0
195672,20150312,   84,    0
195672,20150313,   70,    0
195672,20150314,   77,    0
195672,20150315,   87,    0
195672,20150316,   82,    0
195672,20150317,  104,    0
195672,20150318,   93,    0
195672,20150319,   90,    0
195672,20150320,   91,    0
195672,20150321,  102,    0
195672,20150322,   99,    0
195672,20150323,  105,    0
195672,20150324,  110,    0
195672,20150325,  112,    0
195672,20150326,  120,    0
195672,20150327,  114,    0
195672,20150328,  105,    0
195672,20150329,  110,    0
195672,20150330,  135,    0
195672,20150331,  132,    0
195672,20150401,  130,    0
195672,20150402,  114,    0
195672,20150403,  110,    0
195672,20150404,   91,    0
195672,20150405,   89,    0
195672,20150406,   78,    0
195672,20150407,   84,    0
195672,20150408,   99,    0
195672,20150409,  109,    0
195672,20150410,  120,    0
195672,20150411,  127,    0
195672,20150412,  137,    0
195672,20150413,  159,    0
195672,20150414,  153,    0
195672,20150415,  160,    0
195672,20150416,  164,    0
195672,20150417,  157,    0
195672,20150418,  127,    0
195672,20150419,  105,    0
195672,20150420,  118,    0
195672,20150421,  149,    0
195672,20150422,  161,    0
195672,20150423,  154,    0
195672,20150424,  143,    0
195672,20150425,  154,    0
195672,20150426,  166,    0
195672,20150427,  149,    0
195672,20150428,  153,    0
195672,20150429,  151,    0
195672,20150430,  152,    0
195672,20150501,  147,    0
195672,20150502,  175,    0
195672,20150503,  182,    0
195672,20150504,  185,    0
195672,20150505,  190,    0
195672,20150506,  189,    0
195672,20150507,  195,    0
195672,20150508,  200,    0
195672,20150509,  204,    0
195672,20150510,  206,    0
195672,20150511,  201,    0
195672,20150512,  201,    0
195672,20150513,  207,    0
195672,20150514,  215,    0
195672,20150515,  183,    0
195672,20150516,  181,    0
195672,20150517,  207,    0
195672,20150518,  211,    0
195672,20150519,  214,    0
195672,20150520,  195,    0
195672,20150521,  142,    0
195672,20150522,  138,    0
195672,20150523,  142,    0
195672,20150524,  169,    0
195672,20150525,  186,    0
195672,20150526,  170,    0
195672,20150527,  165,    0
195672,20150528,  170,    0
195672,20150529,  180,    0
195672,20150530,  200,    0
195672,20150531,  202,    0
195672,20150601,  213,    0
195672,20150602,  231,    0
195672,20150603,  241,    0
195672,20150604,  255,    0
195672,20150605,  257,    0
195672,20150606,  260,    0
195672,20150607,  254,    0
195672,20150608,  248,    0
195672,20150609,  240,    0
195672,20150610,  232,    0
195672,20150611,  241,    0
195672,20150612,  248,    0
195672,20150613,  257,    0
195672,20150614,  221,    0
195672,20150615,  230,    0
195672,20150616,  218,    0
195672,20150617,  202,    0
195672,20150618,  205,    0
195672,20150619,  210,    0
195672,20150620,  192,    0
195672,20150621,  196,    0
195672,20150622,  212,    0
195672,20150623,  227,    0
195672,20150624,  191,    0
195672,20150625,  199,    0
195672,20150626,  222,    0
195672,20150627,  233,    0
195672,20150628,  231,    0
195672,20150629,  238,    0
195672,20150630,  242,    0
195672,20150701,  249,    0
195672,20150702,  261,    0
195672,20150703,  270,    0
195672,20150704,  274,    0
195672,20150705,  282,    0
195672,20150706,  289,    0
195672,20150707,  298,    0
195672,20150708,  294,    0
195672,20150709,  253,    0
195672,20150710,  238,    0
195672,20150711,  245,    0
195672,20150712,  265,    0
195672,20150713,  268,    0
195672,20150714,  269,    0
195672,20150715,  278,    0
195672,20150716,  293,    0
195672,20150717,  301,    0
195672,20150718,  300,    0
195672,20150719,  302,    0
195672,20150720,  293,    0
195672,20150721,  295,    0
195672,20150722,  305,    0
195672,20150723,  301,    0
195672,20150724,  286,    0
195672,20150725,  275,    0
195672,20150726,  254,    0
195672,20150727,  266,    0
195672,20150728,  263,    0
195672,20150729,  264,    0
195672,20150730,  240,    0
195672,20150731,  223,    0
195672,20150801,  225,    0
195672,20150802,  231,    0
195672,20150803,  256,    0
195672,20150804,  275,    0
195672,20150805,  283,    0
195672,20150806,  285,    0
195672,20150807,  287,    0
195672,20150808,  292,    0
195672,20150809,  284,    0
195672,20150810,  239,    0
195672,20150811,  259,    0
195672,20150812,  277,    0
195672,20150813,  278,    0
195672,20150814,  283,    0
195672,20150815,  248,    0
195672,20150816,  214,    0
195672,20150817,  233,    0
195672,20150818,  236,    0
195672,20150819,  192,    0
195672,20150820,  228,    0
195672,20150821,  213,    0
195672,20150822,  210,    0
195672,20150823,  220,    0
195672,20150824,  218,    0
195672,20150825,  237,    0
195672,20150826,  237,    0
195672,20150827,  243,    0
195672,20150828,  254,    0
195672,20150829,  261,    0
195672,20150830,  270,    0
195672,20150831,  262,    0
195672,20150901,  252,    0
195672,20150902,  251,    0
195672,20150903,  236,    0
195672,20150904,  230,    0
195672,20150905,  202,    0
195672,20150906,  183,    0
195672,20150907,  182,    0
195672,20150908,  183,    0
195672,20150909,  175,    0
195672,20150910,  181,    0
195672,20150911,  191,    0
195672,20150912,  200,    0
195672,20150913,  194,    0
195672,20150914,  237,    0
195672,20150915,  214,    0
195672,20150916,  231,    0
195672,20150917,  246,    0
195672,20150918,  231,    0
195672,20150919,  214,    0
195672,20150920,  197,    0
195672,20150921,  183,    0
195672,20150922,  184,    0
195672,20150923,  171,    0
195672,20150924,  155,    0
195672,20150925,  168,    0
195672,20150926,  183,    0
195672,20150927,  180,    0
195672,20150928,  173,    0
195672,20150929,  161,    0
195672,20150930,  150,    0
195672,20151001,  147,    0
195672,20151002,  155,    0
195672,20151003,  169,    0
195672,20151004,  180,    0
195672,20151005,  181,    0
195672,20151006,  167,    0
195672,20151007,  182,    0
195672,20151008,  182,    0
195672,20151009,  175,    0
195672,20151010,  157,    0
195672,20151011,  164,    0
195672,20151012,  164,    0
195672,20151013,  148,    0
195672,20151014,  154,    0
195672,20151015,  145,    0
195672,20151016,  126,    0
195672,20151017,  122,    0
195672,20151018,  124,    0
195672,20151019,  130,    0
195672,20151020,  114,    0
195672,20151021,  112,    0
195672,20151022,  109,    0
195672,20151023,  113,    0
195672,20151024,  110,    0
195672,20151025,  112,    0
195672,20151026,  101,    0
195672,20151027,  114,    0
195672,20151028,  125,    0
195672,20151029,  135,    0
195672,20151030,  137,    0
195672,20151031,  125,    0
195672,20151101,  108,    0
195672,20151102,   84,    0
195672,20151103,   94,    0
195672,20151104,  110,    0
195672,20151105,  108,    0
195672,20151106,  117,    0
195672,20151107,  119,    0
195672,20151108,  117,    0
195672,20151109,  116,    0
195672,20151110,  112,    0
195672,20151111,  103,    0
195672,20151112,  103,    0
195672,20151113,   89,    0
195672,20151114,   96,    0
195672,20151115,  105,    0
195672,20151116,  107,    0
195672,20151117,  103,    0
195672,20151118,  106,    0
195672,20151119,  109,    0
195672,20151120,   90,    0
195672,20151121,   88,    0
195672,20151122,   60,    0
195672,20151123,   55,    0
195672,20151124,   50,    0
195672,20151125,   27,    0
195672,20151126,   41,    0
195672,20151127,   49,    0
195672,20151128,   28,    0
195672,20151129,   17,    0
195672,20151130,   29,    0
195672,20151201,   27,    0
195672,20151202,   27,    0
195672,20151203,   25,    0
195672,20151204,   48,    0
195672,20151205,   63,    0
195672,20151206,   50,    0
195672,20151207,   56,    0
195672,20151208,   54,    0
195672,20151209,   42,    0
195672,20151210,   42,    0
195672,20151211,   21,    0
195672,20151212,   14,    0
195672,20151213,   21,    0
195672,20151214,   58,    0
195672,20151215,   46,    0
195672,20151216,   37,    0
195672,20151217,   27,    0
195672,20151218,   37,    0
195672,20151219,   29,    0
195672,20151220,   29,    0
195672,20151221,   49,    0
195672,20151222,   64,    0
195672,20151223,   64,    0
195672,20151224,   73,    0
195672,20151225,   63,    0
195672,20151226,   55,    0
195672,20151227,   41,    0
195672,20151228,   20,    0
195672,20151229,   21,    0
195672,20151230,   22,    0
195672,20151231,   29,    0
195672,20160101,   12,    0
195672,20160102,    9,    0
195672,20160103,   26,    0
195672,20160104,   17,    0
195672,20160105,   24,    0
195672,20160106,   32,    0
195672,20160107,   28,    0
195672,20160108,   39,    0
195672,20160109,   53,    0
195672,20160110,   56,    0
195672,20160111,   94,    0
195672,20160112,   80,    0
195672,20160113,   57,    0
195672,20160114,   26,    0
195672,20160115,   33,    0
195672,20160116,   23,    0
195672,20160117,   15,    0
195672,20160118,   -1,    0
195672,20160119,   -9,    0
195672,20160120,   -5,    0
195672,20160121,   -2,    0
195672,20160122,   14,    0
195672,20160123,    9,    0
195672,20160124,    7,    0
195672,20160125,   21,    0
195672,20160126,   36,    0
195672,20160127,   45,    0
195672,20160128,   77,    0
195672,20160129,   80,    0
195672,20160130,   80,    0
195672,20160131,   56,    0
195672,20160201,   68,    0
195672,20160202,   74,    0
195672,20160203,   75,    0
195672,20160204,   63,    0
195672,20160205,   46,    0
195672,20160206,   57,    0
195672,20160207,   82,    0
195672,20160208,   76,    0
195672,20160209,   84,    0
195672,20160210,   81,    0
195672,20160211,   43,    0
195672,20160212,   62,    0
195672,20160213,   55,    0
195672,20160214,   60,    0
195672,20160215,   68,    0
195672,20160216,   80,    0
195672,20160217,   69,    0
195672,20160218,   79,    0
195672,20160219,   86,    0
195672,20160220,   76,    0
195672,20160221,   77,    0
195672,20160222,   80,    0
195672,20160223,   98,    0
195672,20160224,   84,    0
195672,20160225,   74,    0
195672,20160226,   70,    0
195672,20160227,   61,    0
195672,20160228,  105,    0
195672,20160229,  104,    0
195672,20160301,   92,    0
195672,20160302,   94,    0
195672,20160303,   52,    0
195672,20160304,   72,    0
195672,20160305,   85,    0
195672,20160306,   46,    0
195672,20160307,   58,    0
195672,20160308,   56,    0
195672,20160309,   68,    0
195672,20160310,   89,    0
195672,20160311,  100,    0
195672,20160312,  110,    0
195672,20160313,  106,    0
195672,20160314,   91,    0
195672,20160315,   73,    0
195672,20160316,   80,    0
195672,20160317,   90,    0
195672,20160318,   91,    0
195672,20160319,  104,    0
195672,20160320,  108,    0
195672,20160321,  120,    0
195672,20160322,  120,    0
195672,20160323,  101,    0
195672,20160324,   86,    0
195672,20160325,  107,    0
195672,20160326,  107,    0
195672,20160327,  111,    0
195672,20160328,  127,    0
195672,20160329,  133,    0
195672,20160330,  137,    0
195672,20160331,  141,    0
195672,20160401,  147,    0
195672,20160402,  140,    0
195672,20160403,  130,    0
195672,20160404,  144,    0
195672,20160405,  151,    0
195672,20160406,  142,    0
195672,20160407,  136,    0
195672,20160408,  139,    0
195672,20160409,  135,    0
195672,20160410,  142,    0
195672,20160411,  157,    0
195672,20160412,  155,    0
195672,20160413,  160,    0
195672,20160414,  156,    0
195672,20160415,  153,    0
195672,20160416,  169,    0
195672,20160417,  172,    0
195672,20160418,  164,    0
195672,20160419,  146,    0
195672,20160420,  138,    0
195672,20160421,  141,    0
195672,20160422,  159,    0
195672,20160423,  145,    0
195672,20160424,  116,    0
195672,20160425,  105,    0
195672,20160426,  106,    0
195672,20160427,  137,    0
195672,20160428,  116,    0
195672,20160429,  128,    0
195672,20160430,  138,    0
195672,20160501,  123,    0
195672,20160502,  141,    0
195672,20160503,  167,    0
195672,20160504,  168,    0
195672,20160505,  156,    0
195672,20160506,  166,    0
195672,20160507,  167,    0
195672,20160508,  179,    0
195672,20160509,  177,    0
195672,20160510,  184,    0
195672,20160511,  160,    0
195672,20160512,  165,    0
195672,20160513,  152,    0
195672,20160514,  171,    0
195672,20160515,  155,    0
195672,20160516,  143,    0
195672,20160517,  155,    0
195672,20160518,  167,    0
195672,20160519,  145,    0
195672,20160520,  181,    0
195672,20160521,  197,    0
195672,20160522,  207,    0
195672,20160523,  167,    0
195672,20160524,  174,    0
195672,20160525,  192,    0
195672,20160526,  207,    0
195672,20160527,  218,    0
195672,20160528,  227,    0
195672,20160529,  187,    0
195672,20160530,  198,    0
195672,20160531,  185,    0
195672,20160601,  187,    0
195672,20160602,  188,    0
195672,20160603,  195,    0
195672,20160604,  197,    0
195672,20160605,  203,    0
195672,20160606,  211,    0
195672,20160607,  227,    0
195672,20160608,  217,    0
195672,20160609,  185,    0
195672,20160610,  203,    0
195672,20160611,  220,    0
195672,20160612,  198,    0
195672,20160613,  213,    0
195672,20160614,  199,    0
195672,20160615,  211,    0
195672,20160616,  224,    0
195672,20160617,  218,    0
195672,20160618,  208,    0
195672,20160619,  180,    0
195672,20160620,  207,    0
195672,20160621,  222,    0
195672,20160622,  248,    0
195672,20160623,  266,    0
195672,20160624,  281,    0
195672,20160625,  272,    0
195672,20160626,  252,    0
195672,20160627,  234,    0
195672,20160628,  234,    0
195672,20160629,  242,    0
195672,20160630,  260,    0
195672,20160701,  258,    0
195672,20160702,  262,    0
195672,20160703,  252,    0
195672,20160704,  239,    0
195672,20160705,  253,    0
195672,20160706,  259,    0
195672,20160707,  257,    0
195672,20160708,  262,    0
195672,20160709,  266,    0
195672,20160710,  277,    0
195672,20160711,  281,    0
195672,20160712,  281,    0
195672,20160713,  261,    0
195672,20160714,  218,    0
195672,20160715,  200,    0
195672,20160716,  212,    0
195672,20160717,  233,    0
195672,20160718,  250,    0
195672,20160719,  258,    0
195672,20160720,  261,    0
195672,20160721,  265,    0
195672,20160722,  268,    0
195672,20160723,  249,    0
195672,20160724,  241,    0
195672,20160725,  255,    0
195672,20160726,  266,    0
195672,20160727,  264,    0
195672,20160728,  244,    0
195672,20160729,  258,    0
195672,20160730,  267,    0
195672,20160731,  261,    0
195672,20160801,  230,    0
195672,20160802,  240,    0
195672,20160803,  248,    0
195672,20160804,  261,    0
195672,20160805,  219,    0
195672,20160806,  225,    0
195672,20160807,  233,    0
195672,20160808,  231,    0
195672,20160809,  245,    0
195672,20160810,  201,    0
195672,20160811,  196,    0
195672,20160812,  197,    0
195672,20160813,  217,    0
195672,20160814,  236,    0
195672,20160815,  252,    0
195672,20160816,  253,    0
195672,20160817,  248,    0
195672,20160818,  234,    0
195672,20160819,  238,    0
195672,20160820,  246,    0
195672,20160821,  244,    0
195672,20160822,  213,    0
195672,20160823,  216,    0
195672,20160824,  228,    0
195672,20160825,  233,    0
195672,20160826,  228,    0
195672,20160827,  234,    0
195672,20160828,  249,    0
195672,20160829,  254,    0
195672,20160830,  240,    0
195672,20160831,  237,    0
195672,20160901,  240,    0
195672,20160902,  251,    0
195672,20160903,  248,    0
195672,20160904,  256,    0
195672,20160905,  229,    0
195672,20160906,  200,    0
195672,20160907,  215,    0
195672,20160908,  226,    0
195672,20160909,  236,    0
195672,20160910,  239,    0
195672,20160911,  238,    0
195672,20160912,  236,    0
195672,20160913,  233,    0
195672,20160914,  234,    0
195672,20160915,  226,    0
195672,20160916,  185,    0
195672,20160917,  200,    0
195672,20160918,  191,    0
195672,20160919,  200,    0
195672,20160920,  195,    0
195672,20160921,  170,    0
195672,20160922,  176,    0
195672,20160923,  169,    0
195672,20160924,  178,    0
195672,20160925,  177,    0
195672,20160926,  177,    0
195672,20160927,  178,    0
195672,20160928,  180,    0
195672,20160929,  179,    0
195672,20160930,  191,    0
195672,20161001,  195,    0
195672,20161002,  188,    0
195672,20161003,  174,    0
195672,20161004,  160,    0
195672,20161005,  140,    0
195672,20161006,  126,    0
195672,20161007,  134,    0
195672,20161008,  128,    0
195672,20161009,  127,    0
195672,20161010,  122,    0
195672,20161011,   99,    0
195672,20161012,  103,    0
195672,20161013,  110,    0
195672,20161014,  132,    0
195672,20161015,  150,    0
195672,20161016,  138,    0
195672,20161017,  143,    0
195672,20161018,  146,    0
195672,20161019,  140,    0
195672,20161020,  122,    0
195672,20161021,  115,    0
195672,20161022,  113,    0
195672,20161023,  128,    0
195672,20161024,  129,    0
195672,20161025,  140,    0
195672,20161026,  145,    0
195672,20161027,  147,    0
195672,20161028,  131,    0
195672,20161029,  109,    0
195672,20161030,  103,    0
195672,20161031,  109,    0
195672,20161101,  102,    0
195672,20161102,  118,    0
195672,20161103,  126,    0
195672,20161104,  104,    0
195672,20161105,  102,    0
195672,20161106,  109,    0
195672,20161107,  102,    0
195672,20161108,   75,    0
195672,20161109,   77,    0
195672,20161110,   74,    0
195672,20161111,   74,    0
195672,20161112,   76,    0
195672,20161113,   58,    0
195672,20161114,   64,    0
195672,20161115,   41,    0
195672,20161116,   46,    0
195672,20161117,   65,    0
195672,20161118,   86,    0
195672,20161119,   93,    0
195672,20161120,   91,    0
195672,20161121,  112,    0
195672,20161122,  142,    0
195672,20161123,  147,    0
195672,20161124,  147,    0
195672,20161125,  149,    0
195672,20161126,  123,    0
195672,20161127,   87,    0
195672,20161128,   87,    0
195672,20161129,   37,    0
195672,20161130,   19,    0
195672,20161201,   24,    0
195672,20161202,   29,    0
195672,20161203,   63,    0
195672,20161204,   72,    0
195672,20161205,   72,    0
195672,20161206,   42,    0
195672,20161207,   30,    0
195672,20161208,   14,    0
195672,20161209,    8,    0
195672,20161210,    4,    0
195672,20161211,    8,    0
195128,20161212,   25,    0
195672,20161213,   25,    0
195672,20161214,   27,    0
195672,20161215,   24,    0
195672,20161216,   31,    0
195672,20161217,    3,    0
195672,20161218,  -10,    0
195672,20161219,   31,    0
195672,20161220,   71,    0
195672,20161221,   69,    0
195672,20161222,   28,    0
195672,20161223,   18,    0
195672,20161224,   28,    0
195672,20161225,   30,    0
195672,20161226,   34,    0
195672,20161227,   24,    0
195672,20161228,   35,    0
195128,20161229,   40,    0
195672,20161230,    0,    0
195128,20161231,  -10,    0
195672,20170101,   -2,    0
195672,20170102,   13,    0
195128,20170103,   28,    0
195128,20170104,    4,    0
195128,20170105,   19,    0
195128,20170106,  -18,    0
195128,20170107,  -26,    0
195128,20170108,  -28,    0
195128,20170109,  -22,    0
195128,20170110,   -1,    0
195128,20170111,  -14,    0
195672,20170112,   -3,    0
195672,20170113,    9,    0
195128,20170114,    9,    0
195128,20170115,    5,    0
195128,20170116,   15,    0
195128,20170117,   28,    0
195672,20170118,   39,    0
195672,20170119,   25,    0
195672,20170120,    3,    0
195672,20170121,   -3,    0
195672,20170122,    6,    0
195672,20170123,   34,    0
195672,20170124,   41,    0
195672,20170125,   14,    0
195128,20170126,   -4,    0
195672,20170127,   -5,    0
195128,20170128,    4,    0
195128,20170129,   -2,    0
195128,20170130,   -1,    0
195128,20170131,   32,    0
195128,20170201,   42,    0
195128,20170202,   58,    0
195128,20170203,   80,    0
195128,20170204,   65,    0
195128,20170205,   49,    0
195128,20170206,   72,    0
195128,20170207,   75,    0
195128,20170208,   53,    0
195128,20170209,   39,    0
195128,20170210,   49,    0
195128,20170211,   60,    0
195128,20170212,   73,    0
195128,20170213,   63,    0
195128,20170214,   50,    0
195128,20170215,   60,    0
195128,20170216,   63,    0
195128,20170217,   58,    0
195128,20170218,   63,    0
195128,20170219,   43,    0
195128,20170220,   35,    0
195128,20170221,   40,    0
195128,20170222,   68,    0
195672,20170223,   73,    0
195672,20170224,   86,    0
195672,20170225,   85,    0
195672,20170226,   72,    0
195672,20170227,   86,    0
195672,20170228,  126,    0
195672,20170301,  111,    0
195672,20170302,  106,    0
195672,20170303,  109,    0
195672,20170304,  111,    0
195672,20170305,  115,    0
195672,20170306,  105,    0
195672,20170307,  120,    0
195672,20170308,  110,    0
195672,20170309,  114,    0
195672,20170310,  129,    0
195672,20170311,   94,    0
195672,20170312,   93,    0
195672,20170313,   99,    0
195672,20170314,  119,    0
195672,20170315,  117,    0
195672,20170316,  116,    0
195672,20170317,  126,    0
195672,20170318,  125,    0
195672,20170319,  125,    0
195672,20170320,  121,    0
195672,20170321,  135,    0
195672,20170322,  146,    0
