EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FRASSINETO (STAID: 17624).
Blended and updated with sources: 195376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195376,20140509,  141,    0
195376,20140510,  156,    0
195376,20140511,  133,    0
195376,20140512,  113,    0
195376,20140513,   80,    0
195376,20140514,  119,    0
195376,20140515,  111,    0
195376,20140516,  113,    0
195376,20140517,  109,    0
195376,20140518,  119,    0
195376,20140519,  108,    0
195376,20140520,  129,    0
195376,20140521,  153,    0
195376,20140522,  160,    0
195376,20140523,  144,    0
195376,20140524,  129,    0
195376,20140525,  144,    0
195376,20140526,  134,    0
195376,20140527,  109,    0
195376,20140528,  115,    0
195376,20140529,  116,    0
195376,20140530,  122,    0
195376,20140531,  111,    0
195376,20140601,  129,    0
195376,20140602,  115,    0
195376,20140603,  119,    0
195376,20140604,  138,    0
195376,20140605,  147,    0
195376,20140606,  165,    0
195376,20140607,  182,    0
195376,20140608,  206,    0
195376,20140609,  211,    0
195376,20140610,  209,    0
195376,20140611,  208,    0
195376,20140612,  216,    0
195376,20140613,  187,    0
195376,20140614,  173,    0
195376,20140615,  124,    0
195376,20140616,  123,    0
195376,20140617,  126,    0
195376,20140618,  131,    0
195376,20140619,  153,    0
195376,20140620,  163,    0
195376,20140621,  169,    0
195376,20140622,  176,    0
195376,20140623,  183,    0
195376,20140624,  191,    0
195376,20140625,  172,    0
195376,20140626,  157,    0
195376,20140627,  161,    0
195376,20140628,  180,    0
195376,20140629,  158,    0
195376,20140630,  162,    0
195376,20140701,  160,    0
195376,20140702,  160,    0
195376,20140703,  174,    0
195376,20140704,  163,    0
195376,20140705,  177,    0
195376,20140706,  185,    0
195376,20140707,  184,    0
195376,20140708,  137,    0
195376,20140709,  127,    0
195376,20140710,  139,    0
195376,20140711,  168,    0
195376,20140712,  169,    0
195376,20140713,  156,    0
195376,20140714,  162,    0
195376,20140715,  176,    0
195376,20140716,  190,    0
195376,20140717,  200,    0
195376,20140718,  212,    0
195376,20140719,  216,    0
195376,20140720,  193,    0
195376,20140721,  149,    0
195376,20140722,  171,    0
195376,20140723,  188,    0
195376,20140724,  165,    0
195376,20140725,  174,    0
195376,20140726,  163,    0
195376,20140727,  168,    0
195376,20140728,  188,    0
195376,20140729,  149,    0
195376,20140730,  143,    0
195376,20140731,  196,    0
195376,20140801,  191,    0
195376,20140802,  181,    0
195376,20140803,  162,    0
195376,20140804,  181,    0
195376,20140805,  175,    0
195376,20140806,  170,    0
195376,20140807,  179,    0
195376,20140808,  190,    0
195376,20140809,  191,    0
195376,20140810,  201,    0
195376,20140811,  206,    0
195376,20140812,  202,    0
195376,20140813,  165,    0
195376,20140814,  155,    0
195376,20140815,  157,    0
195376,20140816,  131,    0
195376,20140817,  144,    0
195376,20140818,  157,    0
195376,20140819,  152,    0
195376,20140820,  161,    0
195376,20140821,  158,    0
195376,20140822,  156,    0
195376,20140823,  148,    0
195376,20140824,  158,    0
195376,20140825,  148,    0
195376,20140826,  169,    0
195376,20140827,  192,    0
195376,20140828,  164,    0
195376,20140829,  175,    0
195376,20140830,  177,    0
195376,20140831,  174,    0
195376,20140901,  143,    0
195376,20140902,  131,    0
195376,20140903,  117,    0
195376,20140904,  144,    0
195376,20140905,  155,    0
195376,20140906,  159,    0
195376,20140907,  164,    0
195376,20140908,  170,    0
195376,20140909,  178,    0
195376,20140910,  162,    0
195376,20140911,  148,    0
195376,20140912,  130,    0
195376,20140913,  142,    0
195376,20140914,  142,    0
195376,20140915,  149,    0
195376,20140916,  143,    0
195376,20140917,  143,    0
195376,20140918,  145,    0
195376,20140919,  153,    0
195376,20140920,  167,    0
195376,20140921,  162,    0
195376,20140922,  153,    0
195376,20140923,  106,    0
195376,20140924,  101,    0
195376,20140925,  121,    0
195376,20140926,  119,    0
195376,20140927,  133,    0
195376,20140928,  136,    0
195376,20140929,  142,    0
195376,20140930,  147,    0
195376,20141001,  132,    0
195376,20141002,  122,    0
195376,20141003,  119,    0
195376,20141004,  112,    0
195376,20141005,  108,    0
195376,20141006,  109,    0
195376,20141007,  116,    0
195376,20141008,  133,    0
195376,20141009,  136,    0
195376,20141010,  157,    0
195376,20141011,  155,    0
195376,20141012,  158,    0
195376,20141013,  151,    0
195376,20141014,  134,    0
195376,20141015,  142,    0
195376,20141016,  156,    0
195376,20141017,  172,    0
195376,20141018,  156,    0
195376,20141019,  146,    0
195376,20141020,  141,    0
195376,20141021,  160,    0
195376,20141022,   92,    0
195376,20141023,  110,    0
195376,20141024,   98,    0
195376,20141025,   80,    0
195376,20141026,   65,    0
195376,20141027,   54,    0
195376,20141028,   39,    0
195376,20141029,   47,    0
195376,20141030,   55,    0
195376,20141031,   72,    0
195376,20141101,   89,    0
195376,20141102,   88,    0
195376,20141103,   98,    0
195376,20141104,  117,    0
195376,20141105,  106,    0
195376,20141106,   84,    0
195376,20141107,   94,    0
195376,20141108,  101,    0
195376,20141109,   95,    0
195376,20141110,  102,    0
195376,20141111,   97,    0
195376,20141112,   98,    0
195376,20141113,   87,    0
195376,20141114,   92,    0
195376,20141115,  102,    0
195376,20141116,   82,    0
195376,20141117,   56,    0
195376,20141118,   57,    0
195376,20141119,   53,    0
195376,20141120,   57,    0
195376,20141121,   70,    0
195376,20141122,   73,    0
195376,20141123,   86,    0
195376,20141124,   96,    0
195376,20141125,  103,    0
195376,20141126,   57,    0
195376,20141127,   46,    0
195376,20141128,   56,    0
195376,20141129,   85,    0
195376,20141130,   85,    0
195376,20141201,   84,    0
195376,20141202,   76,    0
195376,20141203,   52,    0
195376,20141204,   54,    0
195376,20141205,   56,    0
195376,20141206,   57,    0
195376,20141207,   38,    0
195376,20141208,   39,    0
195376,20141209,   10,    0
195376,20141210,   13,    0
195376,20141211,   23,    0
195376,20141212,   50,    0
195376,20141213,   76,    0
195376,20141214,   60,    0
195376,20141215,   53,    0
195376,20141216,   45,    0
195376,20141217,   47,    0
195376,20141218,   55,    0
195376,20141219,   73,    0
195376,20141220,   68,    0
195376,20141221,   55,    0
195376,20141222,   66,    0
195376,20141223,   66,    0
195376,20141224,   70,    0
195376,20141225,   55,    0
195376,20141226,   23,    0
195376,20141227,  -13,    0
195376,20141228,  -28,    0
195376,20141229,   -3,    0
195376,20141230,  -37,    0
195376,20141231,  -58,    0
195376,20150101,  -22,    0
195376,20150102,   55,    0
195376,20150103,   74,    0
195376,20150104,   90,    0
195376,20150105,   51,    0
195376,20150106,   35,    0
195376,20150107,   15,    0
195376,20150108,   51,    0
195376,20150109,   57,    0
195376,20150110,   98,    0
195376,20150111,   82,    0
195376,20150112,   58,    0
195376,20150113,   62,    0
195376,20150114,   57,    0
195376,20150115,   71,    0
195376,20150116,   79,    0
195376,20150117,   53,    0
195376,20150118,   27,    0
195376,20150119,    2,    0
195376,20150120,    3,    0
195376,20150121,    2,    0
195376,20150122,   12,    0
195376,20150123,   38,    0
195376,20150124,   18,    0
195376,20150125,   16,    0
195376,20150126,   -4,    0
195376,20150127,   -5,    0
195376,20150128,    2,    0
195376,20150129,   16,    0
195376,20150130,    1,    0
195376,20150131,   -5,    0
195376,20150201,   -7,    0
195376,20150202,   -1,    0
195376,20150203,   -9,    0
195376,20150204,   -5,    0
195376,20150205,  -19,    0
195376,20150206,  -18,    0
195376,20150207,  -29,    0
195376,20150208,    6,    0
195376,20150209,   12,    0
195376,20150210,   46,    0
195376,20150211,   42,    0
195376,20150212,   29,    0
195376,20150213,   -2,    0
195376,20150214,   14,    0
195376,20150215,   14,    0
195376,20150216,   22,    0
195376,20150217,   29,    0
195376,20150218,    4,    0
195376,20150219,   16,    0
195376,20150220,   22,    0
195376,20150221,   15,    0
195376,20150222,   12,    0
195376,20150223,   32,    0
195376,20150224,    4,    0
195376,20150225,   16,    0
195376,20150226,   18,    0
195376,20150227,   21,    0
195376,20150228,   21,    0
195376,20150301,   39,    0
195376,20150302,   76,    0
195376,20150303,   56,    0
195376,20150304,   39,    0
195376,20150305,   24,    0
195376,20150306,   16,    0
195376,20150307,   18,    0
195376,20150308,   25,    0
195376,20150309,   21,    0
195376,20150310,   49,    0
195376,20150311,   80,    0
195376,20150312,   34,    0
195376,20150313,   45,    0
195376,20150314,   44,    0
195376,20150315,   27,    0
195376,20150316,   24,    0
195376,20150317,   36,    0
195376,20150318,   56,    0
195376,20150319,   59,    0
195376,20150320,   62,    0
195376,20150321,   62,    0
195376,20150322,   35,    0
195376,20150323,   59,    0
195376,20150324,   61,    0
195376,20150325,   57,    0
195376,20150326,   69,    0
195376,20150327,   94,    0
195376,20150328,   87,    0
195376,20150329,  104,    0
195376,20150330,  128,    0
195376,20150331,  133,    0
195376,20150401,   89,    0
195376,20150402,   81,    0
195376,20150403,   78,    0
195376,20150404,   38,    0
195376,20150405,   23,    0
195376,20150406,   31,    0
195376,20150407,   29,    0
195376,20150408,   79,    0
195376,20150409,  102,    0
195376,20150410,  111,    0
195376,20150411,   90,    0
195376,20150412,  108,    0
195376,20150413,  135,    0
195376,20150414,  143,    0
195376,20150415,  148,    0
195376,20150416,  141,    0
195376,20150417,  103,    0
195376,20150418,  103,    0
195376,20150419,   46,    0
195376,20150420,   80,    0
195376,20150421,  123,    0
195376,20150422,  143,    0
195376,20150423,  121,    0
195376,20150424,  116,    0
195376,20150425,  107,    0
195376,20150426,  119,    0
195376,20150427,   93,    0
195376,20150428,  108,    0
195376,20150429,   94,    0
195376,20150430,  104,    0
195376,20150501,  103,    0
195376,20150502,  135,    0
195376,20150503,  134,    0
195376,20150504,  152,    0
195376,20150505,  155,    0
195376,20150506,  160,    0
195376,20150507,  138,    0
195376,20150508,  144,    0
195376,20150509,  145,    0
195376,20150510,  157,    0
195376,20150511,  166,    0
195376,20150512,  165,    0
195376,20150513,  162,    0
195376,20150514,  154,    0
195376,20150515,  124,    0
195376,20150516,  124,    0
195376,20150517,  157,    0
195376,20150518,  147,    0
195376,20150519,  153,    0
195376,20150520,  125,    0
195376,20150521,   82,    0
195376,20150522,   93,    0
195376,20150523,   92,    0
195376,20150524,  107,    0
195376,20150525,  122,    0
195376,20150526,  114,    0
195376,20150527,  119,    0
195376,20150528,  131,    0
195376,20150529,  133,    0
195376,20150530,  133,    0
195376,20150531,  143,    0
195376,20150601,  149,    0
195376,20150602,  169,    0
195376,20150603,  187,    0
195376,20150604,  197,    0
195376,20150605,  206,    0
195376,20150606,  206,    0
195376,20150607,  203,    0
195376,20150608,  187,    0
195376,20150609,  156,    0
195376,20150610,  158,    0
195376,20150611,  162,    0
195376,20150612,  170,    0
195376,20150613,  181,    0
195376,20150614,  165,    0
195376,20150615,  166,    0
195376,20150616,  157,    0
195376,20150617,  136,    0
195376,20150618,  171,    0
195376,20150619,  166,    0
195376,20150620,  160,    0
195376,20150621,  157,    0
195376,20150622,  157,    0
195376,20150623,  176,    0
195376,20150624,  133,    0
195376,20150625,  153,    0
195376,20150626,  170,    0
195376,20150627,  190,    0
195376,20150628,  189,    0
195376,20150629,  198,    0
195376,20150630,  199,    0
195376,20150701,  210,    0
195376,20150702,  229,    0
195376,20150703,  227,    0
195376,20150704,  238,    0
195376,20150705,  245,    0
195376,20150706,  248,    0
195376,20150707,  246,    0
195376,20150708,  215,    0
195376,20150709,  196,    0
195376,20150710,  184,    0
195376,20150711,  202,    0
195376,20150712,  221,    0
195376,20150713,  221,    0
195376,20150714,  226,    0
195376,20150715,  228,    0
195376,20150716,  235,    0
195376,20150717,  231,    0
195376,20150718,  238,    0
195376,20150719,  232,    0
195376,20150720,  233,    0
195376,20150721,  233,    0
195376,20150722,  238,    0
195376,20150723,  229,    0
195376,20150724,  223,    0
195376,20150725,  202,    0
195376,20150726,  206,    0
195376,20150727,  208,    0
195376,20150728,  201,    0
195376,20150729,  203,    0
195376,20150730,  201,    0
195376,20150731,  174,    0
195376,20150801,  162,    0
195376,20150802,  177,    0
195376,20150803,  203,    0
195376,20150804,  220,    0
195376,20150805,  221,    0
195376,20150806,  235,    0
195376,20150807,  232,    0
195376,20150808,  236,    0
195376,20150809,  206,    0
195376,20150810,  163,    0
195376,20150811,  195,    0
195376,20150812,  210,    0
195376,20150813,  217,    0
195376,20150814,  199,    0
195376,20150815,  172,    0
195376,20150816,  143,    0
195376,20150817,  158,    0
195376,20150818,  172,    0
195376,20150819,  143,    0
195376,20150820,  162,    0
195376,20150821,  153,    0
195376,20150822,  161,    0
195376,20150823,  155,    0
195376,20150824,  176,    0
195376,20150825,  170,    0
195376,20150826,  169,    0
195376,20150827,  185,    0
195376,20150828,  190,    0
195376,20150829,  206,    0
195376,20150830,  207,    0
195376,20150831,  190,    0
195376,20150901,  191,    0
195376,20150902,  181,    0
195376,20150903,  167,    0
195376,20150904,  172,    0
195376,20150905,  140,    0
195376,20150906,  121,    0
195376,20150907,  127,    0
195376,20150908,  121,    0
195376,20150909,  119,    0
195376,20150910,  119,    0
195376,20150911,  126,    0
195376,20150912,  148,    0
195376,20150913,  136,    0
195376,20150914,  171,    0
195376,20150915,  158,    0
195376,20150916,  181,    0
195376,20150917,  193,    0
195376,20150918,  152,    0
195376,20150919,  136,    0
195376,20150920,  125,    0
195376,20150921,  137,    0
195376,20150922,  135,    0
195376,20150923,  112,    0
195376,20150924,  111,    0
195376,20150925,  131,    0
195376,20150926,  126,    0
195376,20150927,  110,    0
195376,20150928,   91,    0
195376,20150929,   81,    0
195376,20150930,   81,    0
195376,20151001,   63,    0
195376,20151002,   81,    0
195376,20151003,  116,    0
195376,20151004,  132,    0
195376,20151005,  134,    0
195376,20151006,  129,    0
195376,20151007,  131,    0
195376,20151008,  121,    0
195376,20151009,  118,    0
195376,20151010,  105,    0
195376,20151011,  114,    0
195376,20151012,  109,    0
195376,20151013,  113,    0
195376,20151014,  117,    0
195376,20151015,   80,    0
195376,20151016,   61,    0
195376,20151017,   68,    0
195376,20151018,   75,    0
195376,20151019,   84,    0
195376,20151020,   63,    0
195376,20151021,   51,    0
195376,20151022,   49,    0
195376,20151023,   72,    0
195376,20151024,   84,    0
195376,20151025,  101,    0
195376,20151026,   84,    0
195376,20151027,   79,    0
195376,20151028,   79,    0
195376,20151029,   83,    0
195376,20151030,   92,    0
195376,20151031,   71,    0
195376,20151101,   62,    0
195376,20151102,   52,    0
195376,20151103,   78,    0
195376,20151104,  110,    0
195376,20151105,  106,    0
195376,20151106,  103,    0
195376,20151107,  123,    0
195376,20151108,  142,    0
195376,20151109,  118,    0
195376,20151110,  144,    0
195376,20151111,  108,    0
195376,20151112,   95,    0
195376,20151113,   91,    0
195376,20151114,   88,    0
195376,20151115,  125,    0
195376,20151116,  127,    0
195376,20151117,   90,    0
195376,20151118,   99,    0
195376,20151119,   91,    0
195376,20151120,  107,    0
195376,20151121,   68,    0
195376,20151122,    0,    0
195376,20151123,   -7,    0
195376,20151124,   -8,    0
195376,20151125,   -8,    0
195376,20151126,    6,    0
195376,20151127,    9,    0
195376,20151128,   14,    0
195376,20151129,   46,    0
195376,20151130,   65,    0
195376,20151201,   81,    0
195376,20151202,   71,    0
195376,20151203,   47,    0
195376,20151204,   46,    0
195376,20151205,   47,    0
195376,20151206,   66,    0
195376,20151207,   64,    0
195376,20151208,   45,    0
195376,20151209,   47,    0
195376,20151210,   31,    0
195376,20151211,   43,    0
195376,20151212,   65,    0
195376,20151213,   63,    0
195376,20151214,   44,    0
195376,20151215,   48,    0
195376,20151216,   63,    0
195376,20151217,   54,    0
195376,20151218,   53,    0
195376,20151219,   55,    0
195376,20151220,   58,    0
195376,20151221,   70,    0
195376,20151222,   89,    0
195376,20151223,   82,    0
195376,20151224,   61,    0
195376,20151225,   71,    0
195376,20151226,   42,    0
195376,20151227,   44,    0
195376,20151228,   50,    0
195376,20151229,   48,    0
195376,20151230,   32,    0
195376,20151231,    8,    0
195376,20160101,    3,    0
195376,20160102,    0,    0
195376,20160103,   16,    0
195376,20160104,    2,    0
195376,20160105,    4,    0
195376,20160106,    0,    0
195376,20160107,   23,    0
195376,20160108,   25,    0
195376,20160109,   38,    0
195376,20160110,   87,    0
195376,20160111,   82,    0
195376,20160112,   60,    0
195376,20160113,   40,    0
195376,20160114,   13,    0
195376,20160115,    5,    0
195376,20160116,    0,    0
195376,20160117,   -6,    0
195376,20160118,  -45,    0
195376,20160119,  -45,    0
195376,20160120,  -29,    0
195376,20160121,  -24,    0
195376,20160122,  -29,    0
195376,20160123,   17,    0
195376,20160124,   44,    0
195376,20160125,   48,    0
195376,20160126,   64,    0
195376,20160127,   76,    0
195376,20160128,   83,    0
195376,20160129,   78,    0
195376,20160130,   75,    0
195376,20160131,   74,    0
195376,20160201,   97,    0
195376,20160202,   86,    0
195376,20160203,   66,    0
195376,20160204,   39,    0
195376,20160205,   65,    0
195376,20160206,   43,    0
195376,20160207,   57,    0
195376,20160208,   58,    0
195376,20160209,   73,    0
195376,20160210,   36,    0
195376,20160211,   20,    0
195376,20160212,   11,    0
195376,20160213,   22,    0
195376,20160214,   27,    0
195376,20160215,   13,    0
195376,20160216,   13,    0
195376,20160217,   17,    0
195376,20160218,   32,    0
195376,20160219,   33,    0
195376,20160220,   37,    0
195376,20160221,   69,    0
195376,20160222,   88,    0
195376,20160223,   77,    0
195376,20160224,   49,    0
195376,20160225,   35,    0
195376,20160226,   24,    0
195376,20160227,    4,    0
195376,20160228,   26,    0
195376,20160229,   40,    0
195376,20160301,   48,    0
195376,20160302,   57,    0
195376,20160303,   45,    0
195376,20160304,   44,    0
195376,20160305,   40,    0
195376,20160306,   31,    0
195376,20160307,   12,    0
195376,20160308,   -1,    0
195376,20160309,   -2,    0
195376,20160310,   27,    0
195376,20160311,   29,    0
195376,20160312,   55,    0
195376,20160313,   39,    0
195376,20160314,   35,    0
195376,20160315,   43,    0
195376,20160316,    2,    0
195376,20160317,   19,    0
195376,20160318,   50,    0
195376,20160319,   76,    0
195376,20160320,   69,    0
195376,20160321,   64,    0
195376,20160322,   64,    0
195376,20160323,   43,    0
195376,20160324,   52,    0
195376,20160325,   54,    0
195376,20160326,   72,    0
195376,20160327,   72,    0
195376,20160328,   82,    0
195376,20160329,   97,    0
195376,20160330,   97,    0
195376,20160331,  106,    0
195376,20160401,  105,    0
195376,20160402,  106,    0
195376,20160403,  119,    0
195376,20160404,  123,    0
195376,20160405,  118,    0
195376,20160406,  127,    0
195376,20160407,  121,    0
195376,20160408,  108,    0
195376,20160409,   74,    0
195376,20160410,   94,    0
195376,20160411,  102,    0
195376,20160412,  110,    0
195376,20160413,  112,    0
195376,20160414,  116,    0
195376,20160415,  112,    0
195376,20160416,  116,    0
195376,20160417,  125,    0
195376,20160418,  118,    0
195376,20160419,   83,    0
195376,20160420,  106,    0
195376,20160421,  104,    0
195376,20160422,  111,    0
195376,20160423,   91,    0
195376,20160424,   87,    0
195376,20160425,   56,    0
195376,20160426,   73,    0
195376,20160427,   83,    0
195376,20160428,   79,    0
195376,20160429,   81,    0
195376,20160430,   96,    0
195376,20160501,   57,    0
195376,20160502,   70,    0
195376,20160503,  122,    0
195376,20160504,  111,    0
195376,20160505,   89,    0
195376,20160506,  109,    0
195376,20160507,  119,    0
195376,20160508,  117,    0
195376,20160509,  106,    0
195376,20160510,  127,    0
195376,20160511,  114,    0
195376,20160512,   98,    0
195376,20160513,  109,    0
195376,20160514,  118,    0
195376,20160515,  114,    0
195376,20160516,   91,    0
195376,20160517,  101,    0
195376,20160518,  115,    0
195376,20160519,   83,    0
195376,20160520,  121,    0
195376,20160521,  148,    0
195376,20160522,  161,    0
195376,20160523,  102,    0
195376,20160524,  131,    0
195376,20160525,  124,    0
195376,20160526,  150,    0
195376,20160527,  169,    0
195376,20160528,  181,    0
195376,20160529,  131,    0
195376,20160530,  128,    0
195376,20160531,  125,    0
195376,20160601,  121,    0
195376,20160602,  129,    0
195376,20160603,  132,    0
195376,20160604,  128,    0
195376,20160605,  143,    0
195376,20160606,  150,    0
195376,20160607,  163,    0
195376,20160608,  157,    0
195376,20160609,  143,    0
195376,20160610,  148,    0
195376,20160611,  164,    0
195376,20160612,  151,    0
195376,20160613,  147,    0
195376,20160614,  148,    0
195376,20160615,  156,    0
195376,20160616,  168,    0
195376,20160617,  139,    0
195376,20160618,  144,    0
195376,20160619,  116,    0
195376,20160620,  155,    0
195376,20160621,  182,    0
195376,20160622,  184,    0
195376,20160623,  205,    0
195376,20160624,  215,    0
195376,20160625,  217,    0
195376,20160626,  191,    0
195376,20160627,  179,    0
195376,20160628,  181,    0
195376,20160629,  191,    0
195376,20160630,  190,    0
195376,20160701,  196,    0
195376,20160702,  198,    0
195376,20160703,  202,    0
195376,20160704,  185,    0
195376,20160705,  197,    0
195376,20160706,  206,    0
195376,20160707,  201,    0
195376,20160708,  199,    0
195376,20160709,  213,    0
195376,20160710,  211,    0
195376,20160711,  222,    0
195376,20160712,  218,    0
195376,20160713,  185,    0
195376,20160714,  168,    0
195376,20160715,  149,    0
195376,20160716,  162,    0
195376,20160717,  191,    0
195376,20160718,  202,    0
195376,20160719,  214,    0
195376,20160720,  226,    0
195376,20160721,  206,    0
195376,20160722,  203,    0
195376,20160723,  183,    0
195376,20160724,  185,    0
195376,20160725,  200,    0
195376,20160726,  192,    0
195376,20160727,  183,    0
195376,20160728,  189,    0
195376,20160729,  204,    0
195376,20160730,  209,    0
195376,20160731,  202,    0
195376,20160801,  194,    0
195376,20160802,  190,    0
195376,20160803,  205,    0
195376,20160804,  218,    0
195376,20160805,  173,    0
195376,20160806,  169,    0
195376,20160807,  171,    0
195376,20160808,  182,    0
195376,20160809,  196,    0
195376,20160810,  160,    0
195376,20160811,  135,    0
195376,20160812,  152,    0
195376,20160813,  172,    0
195376,20160814,  195,    0
195376,20160815,  199,    0
195376,20160816,  193,    0
195376,20160817,  186,    0
195376,20160818,  190,    0
195376,20160819,  196,    0
195376,20160820,  193,    0
195376,20160821,  198,    0
195376,20160822,  163,    0
195376,20160823,  174,    0
195376,20160824,  180,    0
195376,20160825,  183,    0
195376,20160826,  184,    0
195376,20160827,  193,    0
195376,20160828,  204,    0
195376,20160829,  202,    0
195376,20160830,  181,    0
195376,20160831,  181,    0
195376,20160901,  192,    0
195376,20160902,  180,    0
195376,20160903,  196,    0
195376,20160904,  204,    0
195376,20160905,  203,    0
195376,20160906,  180,    0
195376,20160907,  160,    0
195376,20160908,  167,    0
195376,20160909,  181,    0
195376,20160910,  185,    0
195376,20160911,  185,    0
195376,20160912,  181,    0
195376,20160913,  172,    0
195376,20160914,  183,    0
195376,20160915,  162,    0
195376,20160916,  149,    0
195376,20160917,  139,    0
195376,20160918,  116,    0
195376,20160919,  137,    0
195376,20160920,  142,    0
195376,20160921,  118,    0
195376,20160922,  126,    0
195376,20160923,  130,    0
195376,20160924,  121,    0
195376,20160925,  129,    0
195376,20160926,  128,    0
195376,20160927,  132,    0
195376,20160928,  136,    0
195376,20160929,  146,    0
195376,20160930,  142,    0
195376,20161001,  140,    0
195376,20161002,  144,    0
195376,20161003,  123,    0
195376,20161004,  100,    0
195376,20161005,  114,    0
195376,20161006,   78,    0
195376,20161007,   84,    0
195376,20161008,   83,    0
195376,20161009,   82,    0
195376,20161010,   50,    0
195376,20161011,   35,    0
195376,20161012,   57,    0
195376,20161013,   59,    0
195376,20161014,   75,    0
195376,20161015,  103,    0
195376,20161016,  107,    0
195376,20161017,  113,    0
195376,20161018,  105,    0
195376,20161019,  108,    0
195376,20161020,   83,    0
195376,20161021,   68,    0
195376,20161022,   60,    0
195376,20161023,   73,    0
195376,20161024,   81,    0
195376,20161025,  129,    0
195376,20161026,  118,    0
195376,20161027,   93,    0
195376,20161028,   69,    0
195376,20161029,   86,    0
195376,20161030,  100,    0
195376,20161031,   76,    0
195376,20161101,   91,    0
195376,20161102,  125,    0
195376,20161103,   90,    0
195376,20161104,   82,    0
195376,20161105,   97,    0
195376,20161106,   88,    0
195376,20161107,   38,    0
195376,20161108,   19,    0
195376,20161109,   14,    0
195376,20161110,   38,    0
195376,20161111,   41,    0
195376,20161112,   45,    0
195376,20161113,   49,    0
195376,20161114,   25,    0
195376,20161115,   -1,    0
195376,20161116,   49,    0
195376,20161117,   58,    0
195376,20161118,   77,    0
195376,20161119,   95,    0
195376,20161120,   85,    0
195376,20161121,   95,    0
195376,20161122,  105,    0
195376,20161123,   97,    0
195376,20161124,   87,    0
195376,20161125,   88,    0
195376,20161126,   65,    0
195376,20161127,   49,    0
195376,20161128,   39,    0
195376,20161129,  -22,    0
195376,20161130,    0,    0
195376,20161201,   56,    0
195376,20161202,   48,    0
195376,20161203,   19,    0
195376,20161204,   36,    0
195376,20161205,   40,    0
195376,20161206,   30,    0
195376,20161207,   20,    0
195376,20161208,   42,    0
195376,20161209,   49,    0
195376,20161210,   59,    0
195376,20161211,   61,    0
195376,20161212,   48,    0
195376,20161213,   33,    0
195376,20161214,   30,    0
195376,20161215,   22,    0
195376,20161216,   -7,    0
195376,20161217,   -8,    0
195376,20161218,    8,    0
195376,20161219,    4,    0
195376,20161220,   21,    0
195376,20161221,   34,    0
195376,20161222,   43,    0
195376,20161223,   42,    0
195376,20161224,   50,    0
195376,20161225,   96,    0
195376,20161226,   96,    0
195376,20161227,  105,    0
195376,20161228,   64,    0
195376,20161229,    2,    0
195376,20161230,  -14,    0
195376,20161231,   22,    0
195376,20170101,   37,    0
195376,20170102,   71,    0
195376,20170103,    0,    0
195376,20170104,   23,    0
195376,20170105,   -2,    0
195376,20170106,  -65,    0
195376,20170107,  -56,    0
195376,20170108,  -39,    0
195376,20170109,  -14,    0
195376,20170110,  -43,    0
195376,20170111,  -25,    0
195376,20170112,   38,    0
195376,20170113,   29,    0
195376,20170114,   16,    0
195376,20170115,  -18,    0
195376,20170116,  -48,    0
195376,20170117,  -31,    0
195376,20170118,  -25,    0
195376,20170119,  -28,    0
195376,20170120,  -36,    0
195376,20170121,  -29,    0
195376,20170122,    7,    0
195376,20170123,   11,    0
195376,20170124,   16,    0
195376,20170125,  -13,    0
195376,20170126,  -26,    0
195376,20170127,  -10,    0
195376,20170128,   -8,    0
195376,20170129,   17,    0
195376,20170130,   33,    0
195376,20170131,   61,    0
195376,20170201,   69,    0
195376,20170202,   73,    0
195376,20170203,   67,    0
195376,20170204,   36,    0
195376,20170205,   23,    0
195376,20170206,   31,    0
195376,20170207,   37,    0
195376,20170208,   13,    0
195376,20170209,   -6,    0
195376,20170210,    0,    0
195376,20170211,    6,    0
195376,20170212,   17,    0
195376,20170213,   22,    0
195376,20170214,   28,    0
195376,20170215,   45,    0
195376,20170216,   63,    0
195376,20170217,   59,    0
195376,20170218,   37,    0
195376,20170219,   32,    0
195376,20170220,   32,    0
195376,20170221,   55,    0
195376,20170222,   62,    0
195376,20170223,   70,    0
195376,20170224,   84,    0
195376,20170225,   18,    0
195376,20170226,   35,    0
195376,20170227,   38,    0
195376,20170228,   63,    0
195376,20170301,   70,    0
195376,20170302,   74,    0
195376,20170303,   78,    0
195376,20170304,   51,    0
195376,20170305,   50,    0
195376,20170306,   67,    0
195376,20170307,   71,    0
195376,20170308,   49,    0
195376,20170309,  102,    0
195376,20170310,  124,    0
195376,20170311,   68,    0
195376,20170312,   59,    0
195376,20170313,   36,    0
195376,20170314,   84,    0
