EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CERRETO_LAGHI (STAID: 17586).
Blended and updated with sources: 194872 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194872,20080826,  145,    0
194872,20080827,  152,    0
194872,20080828,  162,    0
194872,20080829,  173,    0
194872,20080830,  182,    0
194872,20080831,  176,    0
194872,20080901,  164,    0
194872,20080902,  157,    0
194872,20080903,  151,    0
194872,20080904,  153,    0
194872,20080905,  164,    0
194872,20080906,  169,    0
194872,20080907,  132,    0
194872,20080908,  129,    0
194872,20080909,  148,    0
194872,20080910,  190,    0
194872,20080911,  199,    0
194872,20080912,  161,    0
194872,20080913,  108,    0
194872,20080914,   75,    0
194872,20080915,   49,    0
194872,20080916,   63,    0
194872,20080917,   85,    0
194872,20080918,   93,    0
194872,20080919,   83,    0
194872,20080920,   74,    0
194872,20080921,   66,    0
194872,20080922,   54,    0
194872,20080923,   53,    0
194872,20080924,   58,    0
194872,20080925,   63,    0
194872,20080926,   51,    0
194872,20080927,   45,    0
194872,20080928,   47,    0
194872,20080929,   64,    0
194872,20080930,   70,    0
194872,20081001,   85,    0
194872,20081002,   81,    0
194872,20081003,   64,    0
194872,20081004,   35,    0
194872,20081005,   49,    0
194872,20081006,   80,    0
194872,20081007,   89,    0
194872,20081008,   89,    0
194872,20081009,   91,    0
194872,20081010,   91,    0
194872,20081011,   98,    0
194872,20081012,  100,    0
194872,20081013,  115,    0
194872,20081014,  131,    0
194872,20081015,  115,    0
194872,20081016,  109,    0
194872,20081017,   99,    0
194872,20081018,   73,    0
194872,20081019,   81,    0
194872,20081020,   91,    0
194872,20081021,   98,    0
194872,20081022,   99,    0
194872,20081023,   84,    0
194872,20081024,   90,    0
194872,20081025,   86,    0
194872,20081026,   86,    0
194872,20081027,   84,    0
194872,20081028,   94,    0
194872,20081029,   83,    0
194872,20081030,   19,    0
194872,20081031,   61,    0
194872,20081101,   71,    0
194872,20081102,   88,    0
194872,20081103,   76,    0
194872,20081104,   74,    0
194872,20081105,   66,    0
194872,20081106,   51,    0
194872,20081107,   47,    0
194872,20081108,   45,    0
194872,20081109,   34,    0
194872,20081110,   41,    0
194872,20081111,   56,    0
194872,20081112,   53,    0
194872,20081113,   38,    0
194872,20081114,   29,    0
194872,20081115,   23,    0
194872,20081116,   39,    0
194872,20081117,   41,    0
194872,20081118,   13,    0
194872,20081119,   18,    0
194872,20081120,   37,    0
194872,20081121,   40,    0
194872,20081122,  -13,    0
194872,20081123,  -30,    0
194872,20081124,  -16,    0
194872,20081125,  -35,    0
194872,20081126,  -41,    0
194872,20081127,  -52,    0
194872,20081128,  -41,    0
194872,20081129,    7,    0
194872,20081130,    1,    0
194872,20081201,    2,    0
194872,20081202,   -5,    0
194872,20081203,  -37,    0
194872,20081204,  -14,    0
194872,20081205,   25,    0
194872,20081206,    4,    0
194872,20081207,  -20,    0
194872,20081208,  -34,    0
194872,20081209,  -12,    0
194872,20081210,   16,    0
194872,20081211,   20,    0
194872,20081212,    3,    0
194872,20081213,    8,    0
194872,20081214,    5,    0
194872,20081215,    2,    0
194872,20081216,    7,    0
194872,20081217,   -4,    0
194872,20081218,   -7,    0
194872,20081219,   -2,    0
194872,20081220,   23,    0
194872,20081221,   57,    0
194872,20081222,   25,    0
194872,20081223,   37,    0
194872,20081224,   28,    0
194872,20081225,   -8,    0
194872,20081226,  -71,    0
194872,20081227,  -80,    0
194872,20081228,  -87,    0
194872,20081229,  -54,    0
194872,20081230,  -47,    0
194872,20081231,  -19,    0
194872,20090101,   -1,    0
194872,20090102,  -23,    0
194872,20090103,  -75,    0
194872,20090104,  -73,    0
194872,20090105,  -31,    0
194872,20090106,  -40,    0
194872,20090107,  -46,    0
194872,20090108,  -38,    0
194872,20090109,  -55,    0
194872,20090110,  -30,    0
194872,20090111,  -16,    0
194872,20090112,  -20,    0
194872,20090113,  -21,    0
194872,20090114,  -18,    0
194872,20090115,  -15,    0
194872,20090116,  -22,    0
194872,20090117,    4,    0
194872,20090118,   10,    0
194872,20090119,   24,    0
194872,20090120,   30,    0
194872,20090121,    9,    0
194872,20090122,  -23,    0
194872,20090123,   -7,    0
194872,20090124,  -25,    0
194872,20090125,  -19,    0
194872,20090126,  -21,    0
194872,20090127,  -22,    0
194872,20090128,  -25,    0
194872,20090129,  -22,    0
194872,20090130,  -24,    0
194872,20090131,  -27,    0
194872,20090201,  -47,    0
194872,20090202,  -13,    0
194872,20090203,   14,    0
194872,20090204,   14,    0
194872,20090205,   26,    0
194872,20090206,   27,    0
194872,20090207,    4,    0
194872,20090208,   -5,    0
194872,20090209,   -3,    0
194872,20090210,   17,    0
194872,20090211,  -21,    0
194872,20090212,  -47,    0
194872,20090213,  -72,    0
194872,20090214,  -72,    0
194872,20090215,  -69,    0
194872,20090216,  -46,    0
194872,20090217,  -19,    0
194872,20090218,  -66,    0
194872,20090219,  -69,    0
194872,20090220,  -27,    0
194872,20090221,   -8,    0
194872,20090222,   -4,    0
194872,20090223,   -5,    0
194872,20090224,   -9,    0
194872,20090225,  -38,    0
194872,20090226,   -1,    0
194872,20090227,   23,    0
194872,20090228,   30,    0
194872,20090301,   20,    0
194872,20090302,   21,    0
194872,20090303,   17,    0
194872,20090304,   13,    0
194872,20090305,    3,    0
194872,20090306,   -9,    0
194872,20090307,   14,    0
194872,20090308,   27,    0
194872,20090309,   20,    0
194872,20090310,    2,    0
194872,20090311,   20,    0
194872,20090312,   13,    0
194872,20090313,   31,    0
194872,20090314,   38,    0
194872,20090315,   39,    0
194872,20090316,   19,    0
194872,20090317,   38,    0
194872,20090318,   53,    0
194872,20090319,   32,    0
194872,20090320,  -43,    0
194872,20090321,  -44,    0
194872,20090322,   -3,    0
194872,20090323,   39,    0
194872,20090324,   12,    0
194872,20090325,    4,    0
194872,20090326,   30,    0
194872,20090327,   24,    0
194872,20090328,   37,    0
194872,20090329,   41,    0
194872,20090330,   46,    0
194872,20090331,   32,    0
194872,20090401,   34,    0
194872,20090402,   36,    0
194872,20090403,   42,    0
194872,20090404,   43,    0
194872,20090405,   50,    0
194872,20090406,   65,    0
194872,20090407,   61,    0
194872,20090408,   64,    0
194872,20090409,   63,    0
194872,20090410,   58,    0
194872,20090411,   58,    0
194872,20090412,   54,    0
194872,20090413,   82,    0
194872,20090414,   73,    0
194872,20090415,   87,    0
194872,20090416,   49,    0
194872,20090417,   32,    0
194872,20090418,   44,    0
194872,20090419,   34,    0
194872,20090420,   47,    0
194872,20090421,   54,    0
194872,20090422,   75,    0
194872,20090423,   70,    0
194872,20090424,   36,    0
194872,20090425,   62,    0
194872,20090426,   62,    0
194872,20090427,   79,    0
194872,20090428,   58,    0
194872,20090429,   31,    0
194872,20090430,   39,    0
194872,20090501,   85,    0
194872,20090502,  103,    0
194872,20090503,   86,    0
194872,20090504,   76,    0
194872,20090505,   65,    0
194872,20090506,   94,    0
194872,20090507,  117,    0
194872,20090508,  111,    0
194872,20090509,  115,    0
194872,20090510,  110,    0
194872,20090511,  123,    0
194872,20090512,  147,    0
194872,20090513,  142,    0
194872,20090514,  121,    0
194872,20090515,  104,    0
194872,20090516,  109,    0
194872,20090517,  140,    0
194872,20090518,  146,    0
194872,20090519,  148,    0
194872,20090520,  148,    0
194872,20090521,  167,    0
194872,20090522,  174,    0
194872,20090523,  192,    0
194872,20090524,  218,    0
194872,20090525,  210,    0
194872,20090526,  189,    0
194872,20090527,  125,    0
194872,20090528,  116,    0
194872,20090529,  124,    0
194872,20090530,   98,    0
194872,20090531,   77,    0
194872,20090601,   72,    0
194872,20090602,  109,    0
194872,20090603,  142,    0
194872,20090604,  116,    0
194872,20090605,  123,    0
194872,20090606,  113,    0
194872,20090607,   99,    0
194872,20090608,  119,    0
194872,20090609,  116,    0
194872,20090610,  118,    0
194872,20090611,  128,    0
194872,20090612,  155,    0
194872,20090613,  169,    0
194872,20090614,  185,    0
194872,20090615,  192,    0
194872,20090616,  185,    0
194872,20090617,  148,    0
194872,20090618,  179,    0
194872,20090619,  173,    0
194872,20090620,  112,    0
194872,20090621,   88,    0
194872,20090622,   96,    0
194872,20090623,  116,    0
194872,20090624,  141,    0
194872,20090625,  142,    0
194872,20090626,  137,    0
194872,20090627,  130,    0
194872,20090628,  152,    0
194872,20090629,  160,    0
194872,20090630,  173,    0
194872,20090701,  166,    0
194872,20090702,  158,    0
194872,20090703,  174,    0
194872,20090704,  177,    0
194872,20090705,  168,    0
194872,20090706,  161,    0
194872,20090707,  150,    0
194872,20090708,  140,    0
194872,20090709,  132,    0
194872,20090710,  132,    0
194872,20090711,  130,    0
194872,20090712,  137,    0
194872,20090713,  163,    0
194872,20090714,  191,    0
194872,20090715,  187,    0
194872,20090716,  196,    0
194872,20090717,  180,    0
194872,20090718,  116,    0
194872,20090719,  142,    0
194872,20090720,  143,    0
194872,20090721,  172,    0
194872,20090722,  197,    0
194872,20090723,  212,    0
194872,20090724,  192,    0
194872,20090725,  177,    0
194872,20090726,  166,    0
194872,20090727,  182,    0
194872,20090728,  186,    0
194872,20090729,  186,    0
194872,20090730,  196,    0
194872,20090731,  193,    0
194872,20090801,  192,    0
194872,20090802,  190,    0
194872,20090803,  143,    0
194872,20090804,  142,    0
194872,20090805,  164,    0
194872,20090806,  175,    0
194872,20090807,  180,    0
194872,20090808,  162,    0
194872,20090809,  164,    0
194872,20090810,  165,    0
194872,20090811,  170,    0
194872,20090812,  179,    0
194872,20090813,  185,    0
194872,20090814,  183,    0
194872,20090815,  187,    0
194872,20090816,  191,    0
194872,20090817,  186,    0
194872,20090818,  198,    0
194872,20090819,  200,    0
194872,20090820,  204,    0
194872,20090821,  210,    0
194872,20090822,  200,    0
194872,20090823,  166,    0
194872,20090824,  165,    0
194872,20090825,  171,    0
194872,20090826,  175,    0
194872,20090827,  176,    0
194872,20090828,  183,    0
194872,20090829,  171,    0
194872,20090830,  129,    0
194872,20090831,  138,    0
194872,20090901,  166,    0
194872,20090902,  170,    0
194872,20090903,  158,    0
194872,20090904,  148,    0
194872,20090905,  140,    0
194872,20090906,  109,    0
194872,20090907,  112,    0
194872,20090908,  115,    0
194872,20090909,  105,    0
194872,20090910,  121,    0
194872,20090911,  132,    0
194872,20090912,  112,    0
194872,20090913,  127,    0
194872,20090914,   94,    0
194872,20090915,  108,    0
194872,20090916,  118,    0
194872,20090917,  119,    0
194872,20090918,  116,    0
194872,20090919,  118,    0
194872,20090920,  107,    0
194872,20090921,  109,    0
194872,20090922,  123,    0
194872,20090923,  119,    0
194872,20090924,  119,    0
194872,20090925,  122,    0
194872,20090926,  113,    0
194872,20090927,  103,    0
194872,20090928,  107,    0
194872,20090929,  126,    0
194872,20090930,  131,    0
194872,20091001,  123,    0
194872,20091002,  118,    0
194872,20091003,  103,    0
194872,20091004,  112,    0
194872,20091005,  115,    0
194872,20091006,  125,    0
194872,20091007,  139,    0
194872,20091008,  154,    0
194872,20091009,  130,    0
194872,20091010,  106,    0
194872,20091011,  109,    0
194872,20091012,   79,    0
194872,20091013,   46,    0
194872,20091014,   17,    0
194872,20091015,    1,    0
194872,20091016,   20,    0
194872,20091017,   22,    0
194872,20091018,    6,    0
194872,20091019,   -6,    0
194872,20091020,    6,    0
194872,20091021,   63,    0
194872,20091022,   68,    0
194872,20091023,   49,    0
194872,20091024,   57,    0
194872,20091025,   75,    0
194872,20091026,   81,    0
194872,20091027,   66,    0
194872,20091028,   76,    0
194872,20091029,   80,    0
194872,20091030,   53,    0
194872,20091031,   34,    0
194872,20091101,   59,    0
194872,20091102,   49,    0
194872,20091103,   24,    0
194872,20091104,   57,    0
194872,20091105,   30,    0
194872,20091106,    6,    0
194872,20091107,   18,    0
194872,20091108,    0,    0
194872,20091109,    5,    0
194872,20091110,    5,    0
194872,20091111,    5,    0
194872,20091112,   32,    0
194872,20091113,   62,    0
194872,20091114,   69,    0
194872,20091115,   79,    0
194872,20091116,   81,    0
194872,20091117,   87,    0
194872,20091118,  103,    0
194872,20091119,   94,    0
194872,20091120,   86,    0
194872,20091121,   83,    0
194872,20091122,   67,    0
194872,20091123,   59,    0
194872,20091124,   63,    0
194872,20091125,   56,    0
194872,20091126,   57,    0
194872,20091127,   46,    0
194872,20091128,   39,    0
194872,20091129,   48,    0
194872,20091130,   36,    0
194872,20091201,   -6,    0
194872,20091202,  -24,    0
194872,20091203,    9,    0
194872,20091204,  -24,    0
194872,20091205,   -3,    0
194872,20091206,   19,    0
194872,20091207,   47,    0
194872,20091208,   43,    0
194872,20091209,    2,    0
194872,20091210,   23,    0
194872,20091211,   17,    0
194872,20091212,  -21,    0
194872,20091213,  -49,    0
194872,20091214,  -63,    0
194872,20091215,  -74,    0
194872,20091216,  -67,    0
194872,20091217,  -69,    0
194872,20091218,  -86,    0
194872,20091219, -119,    0
194872,20091220,  -99,    0
194872,20091221,  -20,    0
194872,20091222,   45,    0
194872,20091223,   43,    0
194872,20091224,   74,    0
194872,20091225,   43,    0
194872,20091226,  -15,    0
194872,20091227,  -16,    0
194872,20091228,    1,    0
194872,20091229,   40,    0
194872,20091230,   64,    0
194872,20091231,   41,    0
194872,20100101,   13,    0
194872,20100102,  -18,    0
194872,20100103,  -55,    0
194872,20100104,  -64,    0
194872,20100105,  -54,    0
194872,20100106,  -14,    0
194872,20100107,  -25,    0
194872,20100108,  -10,    0
194872,20100109,  -17,    0
194872,20100110,  -34,    0
194872,20100111,  -26,    0
194872,20100112,  -28,    0
194872,20100113,  -27,    0
194872,20100114,  -28,    0
194872,20100115,  -30,    0
194872,20100116,  -36,    0
194872,20100117,  -11,    0
194872,20100118,  -33,    0
194872,20100119,  -41,    0
194872,20100120,  -37,    0
194872,20100121,  -33,    0
194872,20100122,  -49,    0
194872,20100123,  -36,    0
194872,20100124,  -18,    0
194872,20100125,  -35,    0
194872,20100126,  -62,    0
194872,20100127,  -71,    0
194872,20100128,  -32,    0
194872,20100129,  -22,    0
194872,20100130,  -28,    0
194872,20100131,  -82,    0
194872,20100201,  -88,    0
194872,20100202,  -44,    0
194872,20100203,  -13,    0
194872,20100204,   10,    0
194872,20100205,    7,    0
194872,20100206,  -11,    0
194872,20100207,  -22,    0
194872,20100208,  -48,    0
194872,20100209,  -46,    0
194872,20100210,  -50,    0
194872,20100211,  -58,    0
194872,20100212,  -62,    0
194872,20100213,  -51,    0
194872,20100214,  -40,    0
194872,20100215,  -38,    0
194872,20100216,  -30,    0
194872,20100217,    4,    0
194872,20100218,   23,    0
194872,20100219,   30,    0
194872,20100220,   -3,    0
194872,20100221,  -13,    0
194872,20100222,    7,    0
194872,20100223,   24,    0
194872,20100224,   20,    0
194872,20100225,   28,    0
194872,20100226,   24,    0
194872,20100227,   20,    0
194872,20100228,   39,    0
194872,20100301,   31,    0
194872,20100302,   32,    0
194872,20100303,    6,    0
194872,20100304,  -24,    0
194872,20100305,  -49,    0
194872,20100306,  -57,    0
194872,20100307,  -61,    0
194872,20100308,  -91,    0
194872,20100309,  -91,    0
194872,20100310,  -79,    0
194872,20100311,  -48,    0
194872,20100312,  -33,    0
194872,20100313,  -30,    0
194872,20100314,    4,    0
194872,20100315,   -6,    0
194872,20100316,    4,    0
194872,20100317,   21,    0
194872,20100318,   25,    0
194872,20100319,   26,    0
194872,20100320,   44,    0
194872,20100321,   62,    0
194872,20100322,   46,    0
194872,20100323,   37,    0
194872,20100324,   54,    0
194872,20100325,   56,    0
194872,20100326,   45,    0
194872,20100327,   28,    0
194872,20100328,   53,    0
194872,20100329,   44,    0
194872,20100330,   39,    0
194872,20100331,   25,    0
194872,20100401,   13,    0
194872,20100402,   16,    0
194872,20100403,   23,    0
194872,20100404,   36,    0
194872,20100405,   23,    0
194872,20100406,   43,    0
194872,20100407,   57,    0
194872,20100408,   54,    0
194872,20100409,   61,    0
194872,20100410,   79,    0
194872,20100411,    2,    0
194872,20100412,    3,    0
194872,20100413,    3,    0
194872,20100414,   23,    0
194872,20100415,   32,    0
194872,20100416,   35,    0
194872,20100417,   16,    0
194872,20100418,   33,    0
194872,20100419,   65,    0
194872,20100420,   84,    0
194872,20100421,   72,    0
194872,20100422,   87,    0
194872,20100423,   57,    0
194872,20100424,   58,    0
194872,20100425,   82,    0
194872,20100426,  109,    0
194872,20100427,   76,    0
194872,20100428,   95,    0
194872,20100429,  115,    0
194872,20100430,  115,    0
194872,20100501,  105,    0
194872,20100502,   89,    0
194872,20100503,   84,    0
194872,20100504,   77,    0
194872,20100505,   59,    0
194872,20100506,   20,    0
194872,20100507,   30,    0
194872,20100508,   44,    0
194872,20100509,   64,    0
194872,20100510,   87,    0
194872,20100511,   82,    0
194872,20100512,   78,    0
194872,20100513,   61,    0
194872,20100514,   55,    0
194872,20100515,   39,    0
194872,20100516,   62,    0
194872,20100517,   77,    0
194872,20100518,   92,    0
194872,20100519,   50,    0
194872,20100520,   87,    0
194872,20100521,  107,    0
194872,20100522,  122,    0
194872,20100523,  120,    0
194872,20100524,  141,    0
194872,20100525,  135,    0
194872,20100526,  121,    0
194872,20100527,  115,    0
194872,20100528,  111,    0
194872,20100529,  118,    0
194872,20100530,  119,    0
194872,20100531,  125,    0
194872,20100601,  124,    0
194872,20100602,  120,    0
194872,20100603,  119,    0
194872,20100604,  141,    0
194872,20100605,  158,    0
194872,20100606,  164,    0
194872,20100607,  144,    0
194872,20100608,  148,    0
194872,20100609,  173,    0
194872,20100610,  178,    0
194872,20100611,  182,    0
194872,20100612,  159,    0
194872,20100613,  129,    0
194872,20100614,  132,    0
194872,20100615,  139,    0
194872,20100616,  114,    0
194872,20100617,  103,    0
194872,20100618,  107,    0
194872,20100619,   97,    0
194872,20100620,   71,    0
194872,20100621,   75,    0
194872,20100622,  106,    0
194872,20100623,  118,    0
194872,20100624,  135,    0
194872,20100625,  129,    0
194872,20100626,  144,    0
194872,20100627,  157,    0
194872,20100628,  167,    0
194872,20100629,  162,    0
194872,20100630,  170,    0
194872,20100701,  179,    0
194872,20100702,  181,    0
194872,20100703,  186,    0
194872,20100704,  195,    0
194872,20100705,  183,    0
194872,20100706,  178,    0
194872,20100707,  176,    0
194872,20100708,  161,    0
194872,20100709,-9999,    9
194872,20100710,-9999,    9
194872,20100711,-9999,    9
194872,20100712,-9999,    9
194872,20100713,-9999,    9
194872,20100714,-9999,    9
194872,20100715,-9999,    9
194872,20100716,-9999,    9
194872,20100717,-9999,    9
194872,20100718,-9999,    9
194872,20100719,-9999,    9
194872,20100720,-9999,    9
194872,20100721,-9999,    9
194872,20100722,-9999,    9
194872,20100723,-9999,    9
194872,20100724,-9999,    9
194872,20100725,-9999,    9
194872,20100726,-9999,    9
194872,20100727,-9999,    9
194872,20100728,-9999,    9
194872,20100729,-9999,    9
194872,20100730,-9999,    9
194872,20100731,-9999,    9
194872,20100801,-9999,    9
194872,20100802,-9999,    9
194872,20100803,-9999,    9
194872,20100804,-9999,    9
194872,20100805,-9999,    9
194872,20100806,-9999,    9
194872,20100807,-9999,    9
194872,20100808,-9999,    9
194872,20100809,-9999,    9
194872,20100810,-9999,    9
194872,20100811,-9999,    9
194872,20100812,-9999,    9
194872,20100813,-9999,    9
194872,20100814,-9999,    9
194872,20100815,-9999,    9
194872,20100816,-9999,    9
194872,20100817,-9999,    9
194872,20100818,-9999,    9
194872,20100819,-9999,    9
194872,20100820,-9999,    9
194872,20100821,-9999,    9
194872,20100822,-9999,    9
194872,20100823,-9999,    9
194872,20100824,-9999,    9
194872,20100825,-9999,    9
194872,20100826,-9999,    9
194872,20100827,-9999,    9
194872,20100828,-9999,    9
194872,20100829,-9999,    9
194872,20100830,-9999,    9
194872,20100831,-9999,    9
194872,20100901,-9999,    9
194872,20100902,-9999,    9
194872,20100903,-9999,    9
194872,20100904,-9999,    9
194872,20100905,-9999,    9
194872,20100906,-9999,    9
194872,20100907,-9999,    9
194872,20100908,-9999,    9
194872,20100909,-9999,    9
194872,20100910,-9999,    9
194872,20100911,-9999,    9
194872,20100912,-9999,    9
194872,20100913,-9999,    9
194872,20100914,-9999,    9
194872,20100915,-9999,    9
194872,20100916,-9999,    9
194872,20100917,-9999,    9
194872,20100918,-9999,    9
194872,20100919,-9999,    9
194872,20100920,-9999,    9
194872,20100921,-9999,    9
194872,20100922,-9999,    9
194872,20100923,-9999,    9
194872,20100924,-9999,    9
194872,20100925,-9999,    9
194872,20100926,-9999,    9
194872,20100927,-9999,    9
194872,20100928,-9999,    9
194872,20100929,-9999,    9
194872,20100930,-9999,    9
194872,20101001,-9999,    9
194872,20101002,-9999,    9
194872,20101003,-9999,    9
194872,20101004,-9999,    9
194872,20101005,-9999,    9
194872,20101006,-9999,    9
194872,20101007,-9999,    9
194872,20101008,-9999,    9
194872,20101009,-9999,    9
194872,20101010,-9999,    9
194872,20101011,-9999,    9
194872,20101012,-9999,    9
194872,20101013,-9999,    9
194872,20101014,-9999,    9
194872,20101015,-9999,    9
194872,20101016,-9999,    9
194872,20101017,-9999,    9
194872,20101018,-9999,    9
194872,20101019,-9999,    9
194872,20101020,-9999,    9
194872,20101021,-9999,    9
194872,20101022,-9999,    9
194872,20101023,-9999,    9
194872,20101024,-9999,    9
194872,20101025,-9999,    9
194872,20101026,-9999,    9
194872,20101027,-9999,    9
194872,20101028,-9999,    9
194872,20101029,-9999,    9
194872,20101030,-9999,    9
194872,20101031,-9999,    9
194872,20101101,-9999,    9
194872,20101102,-9999,    9
194872,20101103,-9999,    9
194872,20101104,-9999,    9
194872,20101105,-9999,    9
194872,20101106,-9999,    9
194872,20101107,-9999,    9
194872,20101108,-9999,    9
194872,20101109,-9999,    9
194872,20101110,-9999,    9
194872,20101111,-9999,    9
194872,20101112,-9999,    9
194872,20101113,-9999,    9
194872,20101114,-9999,    9
194872,20101115,-9999,    9
194872,20101116,-9999,    9
194872,20101117,-9999,    9
194872,20101118,-9999,    9
194872,20101119,-9999,    9
194872,20101120,-9999,    9
194872,20101121,-9999,    9
194872,20101122,-9999,    9
194872,20101123,-9999,    9
194872,20101124,-9999,    9
194872,20101125,-9999,    9
194872,20101126,-9999,    9
194872,20101127,-9999,    9
194872,20101128,-9999,    9
194872,20101129,-9999,    9
194872,20101130,-9999,    9
194872,20101201,-9999,    9
194872,20101202,-9999,    9
194872,20101203,-9999,    9
194872,20101204,-9999,    9
194872,20101205,-9999,    9
194872,20101206,-9999,    9
194872,20101207,-9999,    9
194872,20101208,-9999,    9
194872,20101209,-9999,    9
194872,20101210,-9999,    9
194872,20101211,-9999,    9
194872,20101212,-9999,    9
194872,20101213,-9999,    9
194872,20101214,-9999,    9
194872,20101215,-9999,    9
194872,20101216,-9999,    9
194872,20101217,-9999,    9
194872,20101218,-9999,    9
194872,20101219,-9999,    9
194872,20101220,-9999,    9
194872,20101221,-9999,    9
194872,20101222,-9999,    9
194872,20101223,-9999,    9
194872,20101224,-9999,    9
194872,20101225,-9999,    9
194872,20101226,-9999,    9
194872,20101227,-9999,    9
194872,20101228,-9999,    9
194872,20101229,-9999,    9
194872,20101230,-9999,    9
194872,20101231,-9999,    9
194872,20110101,-9999,    9
194872,20110102,-9999,    9
194872,20110103,-9999,    9
194872,20110104,-9999,    9
194872,20110105,-9999,    9
194872,20110106,-9999,    9
194872,20110107,-9999,    9
194872,20110108,-9999,    9
194872,20110109,-9999,    9
194872,20110110,-9999,    9
194872,20110111,-9999,    9
194872,20110112,-9999,    9
194872,20110113,-9999,    9
194872,20110114,-9999,    9
194872,20110115,-9999,    9
194872,20110116,-9999,    9
194872,20110117,-9999,    9
194872,20110118,-9999,    9
194872,20110119,-9999,    9
194872,20110120,-9999,    9
194872,20110121,-9999,    9
194872,20110122,-9999,    9
194872,20110123,-9999,    9
194872,20110124,-9999,    9
194872,20110125,-9999,    9
194872,20110126,-9999,    9
194872,20110127,-9999,    9
194872,20110128,-9999,    9
194872,20110129,-9999,    9
194872,20110130,-9999,    9
194872,20110131,-9999,    9
194872,20110201,-9999,    9
194872,20110202,-9999,    9
194872,20110203,-9999,    9
194872,20110204,-9999,    9
194872,20110205,-9999,    9
194872,20110206,-9999,    9
194872,20110207,-9999,    9
194872,20110208,-9999,    9
194872,20110209,-9999,    9
194872,20110210,-9999,    9
194872,20110211,-9999,    9
194872,20110212,-9999,    9
194872,20110213,-9999,    9
194872,20110214,-9999,    9
194872,20110215,-9999,    9
194872,20110216,-9999,    9
194872,20110217,-9999,    9
194872,20110218,-9999,    9
194872,20110219,-9999,    9
194872,20110220,-9999,    9
194872,20110221,-9999,    9
194872,20110222,-9999,    9
194872,20110223,-9999,    9
194872,20110224,-9999,    9
194872,20110225,-9999,    9
194872,20110226,-9999,    9
194872,20110227,-9999,    9
194872,20110228,-9999,    9
194872,20110301,-9999,    9
194872,20110302,-9999,    9
194872,20110303,-9999,    9
194872,20110304,-9999,    9
194872,20110305,-9999,    9
194872,20110306,-9999,    9
194872,20110307,-9999,    9
194872,20110308,-9999,    9
194872,20110309,-9999,    9
194872,20110310,-9999,    9
194872,20110311,-9999,    9
194872,20110312,-9999,    9
194872,20110313,-9999,    9
194872,20110314,-9999,    9
194872,20110315,-9999,    9
194872,20110316,-9999,    9
194872,20110317,-9999,    9
194872,20110318,-9999,    9
194872,20110319,-9999,    9
194872,20110320,-9999,    9
194872,20110321,-9999,    9
194872,20110322,-9999,    9
194872,20110323,-9999,    9
194872,20110324,-9999,    9
194872,20110325,-9999,    9
194872,20110326,-9999,    9
194872,20110327,-9999,    9
194872,20110328,-9999,    9
194872,20110329,-9999,    9
194872,20110330,-9999,    9
194872,20110331,-9999,    9
194872,20110401,-9999,    9
194872,20110402,-9999,    9
194872,20110403,-9999,    9
194872,20110404,-9999,    9
194872,20110405,-9999,    9
194872,20110406,-9999,    9
194872,20110407,-9999,    9
194872,20110408,-9999,    9
194872,20110409,-9999,    9
194872,20110410,-9999,    9
194872,20110411,-9999,    9
194872,20110412,-9999,    9
194872,20110413,-9999,    9
194872,20110414,-9999,    9
194872,20110415,-9999,    9
194872,20110416,-9999,    9
194872,20110417,-9999,    9
194872,20110418,-9999,    9
194872,20110419,-9999,    9
194872,20110420,-9999,    9
194872,20110421,-9999,    9
194872,20110422,-9999,    9
194872,20110423,-9999,    9
194872,20110424,-9999,    9
194872,20110425,-9999,    9
194872,20110426,-9999,    9
194872,20110427,-9999,    9
194872,20110428,-9999,    9
194872,20110429,-9999,    9
194872,20110430,-9999,    9
194872,20110501,-9999,    9
194872,20110502,-9999,    9
194872,20110503,-9999,    9
194872,20110504,-9999,    9
194872,20110505,-9999,    9
194872,20110506,-9999,    9
194872,20110507,-9999,    9
194872,20110508,-9999,    9
194872,20110509,-9999,    9
194872,20110510,-9999,    9
194872,20110511,-9999,    9
194872,20110512,-9999,    9
194872,20110513,-9999,    9
194872,20110514,-9999,    9
194872,20110515,-9999,    9
194872,20110516,-9999,    9
194872,20110517,-9999,    9
194872,20110518,-9999,    9
194872,20110519,-9999,    9
194872,20110520,-9999,    9
194872,20110521,-9999,    9
194872,20110522,-9999,    9
194872,20110523,-9999,    9
194872,20110524,-9999,    9
194872,20110525,-9999,    9
194872,20110526,-9999,    9
194872,20110527,-9999,    9
194872,20110528,-9999,    9
194872,20110529,-9999,    9
194872,20110530,-9999,    9
