EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARNETA CENTRALE (STAID: 2811).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195248,20110710,  249,    0
195248,20110711,  244,    0
195248,20110712,  257,    0
195248,20110713,  256,    0
195248,20110714,  239,    0
195248,20110715,  215,    0
195248,20110716,  209,    0
195248,20110717,  219,    0
195248,20110718,  201,    0
195248,20110719,  179,    0
195248,20110720,  180,    0
195248,20110721,  196,    0
195248,20110722,  208,    0
195248,20110723,  179,    0
195248,20110724,  153,    0
195248,20110725,  157,    0
195248,20110726,  168,    0
195248,20110727,  166,    0
195248,20110728,  190,    0
195248,20110729,  183,    0
195248,20110730,  207,    0
195248,20110731,  201,    0
195248,20110801,  201,    0
195248,20110802,  225,    0
195248,20110803,  227,    0
195248,20110804,  231,    0
195248,20110805,  224,    0
195248,20110806,  226,    0
195248,20110807,  236,    0
195248,20110808,  230,    0
195248,20110809,  192,    0
195248,20110810,  190,    0
195248,20110811,  200,    0
195248,20110812,  213,    0
195248,20110813,  217,    0
195248,20110814,  233,    0
195248,20110815,  223,    0
195248,20110816,  231,    0
195248,20110817,  240,    0
195248,20110818,  253,    0
195248,20110819,  269,    0
195248,20110820,  265,    0
195248,20110821,  270,    0
195248,20110822,  272,    0
195248,20110823,  270,    0
195248,20110824,  273,    0
195248,20110825,  269,    0
195248,20110826,  270,    0
195248,20110827,  230,    0
195248,20110828,  206,    0
195248,20110829,  217,    0
195248,20110830,  213,    0
195248,20110831,  218,    0
195248,20110901,  230,    0
195248,20110902,  225,    0
195248,20110903,  235,    0
195248,20110904,  208,    0
195248,20110905,  200,    0
195248,20110906,  181,    0
195248,20110907,  202,    0
195248,20110908,  216,    0
195248,20110909,  224,    0
195248,20110910,  223,    0
195248,20110911,  225,    0
195248,20110912,  220,    0
195248,20110913,  217,    0
195248,20110914,  226,    0
195248,20110915,  226,    0
195248,20110916,  219,    0
195248,20110917,  217,    0
195248,20110918,  187,    0
195248,20110919,  144,    0
195248,20110920,  147,    0
195248,20110921,  174,    0
195248,20110922,  185,    0
195248,20110923,  179,    0
195248,20110924,  180,    0
195248,20110925,  181,    0
195248,20110926,  178,    0
195248,20110927,  177,    0
195248,20110928,  173,    0
195248,20110929,  171,    0
195248,20110930,  170,    0
195248,20111001,  176,    0
195248,20111002,  186,    0
195248,20111003,  189,    0
195248,20111004,  193,    0
195248,20111005,  188,    0
195248,20111006,  194,    0
195248,20111007,  149,    0
195248,20111008,  119,    0
195248,20111009,  100,    0
195248,20111010,  133,    0
195248,20111011,  195,    0
195248,20111012,  209,    0
195248,20111013,  157,    0
195248,20111014,  101,    0
195248,20111015,   71,    0
195248,20111016,   79,    0
195248,20111017,   78,    0
195248,20111018,  105,    0
195248,20111019,  141,    0
195248,20111020,   83,    0
195248,20111021,   61,    0
195248,20111022,   53,    0
195248,20111023,   49,    0
195248,20111024,   56,    0
195248,20111025,   75,    0
195248,20111026,   91,    0
195248,20111027,   85,    0
195248,20111028,   96,    0
195248,20111029,   95,    0
195248,20111030,   94,    0
195248,20111031,   85,    0
195248,20111101,   81,    0
195248,20111102,   81,    0
195248,20111103,   92,    0
195248,20111104,  119,    0
195248,20111105,  131,    0
195248,20111106,  120,    0
195248,20111107,  101,    0
195248,20111108,  115,    0
195248,20111109,  108,    0
195248,20111110,   94,    0
195248,20111111,   76,    0
195248,20111112,   58,    0
195248,20111113,   57,    0
195248,20111114,   64,    0
195248,20111115,   58,    0
195248,20111116,   49,    0
195248,20111117,   50,    0
195248,20111118,   62,    0
195248,20111119,   61,    0
195248,20111120,   55,    0
195248,20111121,   47,    0
195248,20111122,   48,    0
195248,20111123,   63,    0
195248,20111124,   60,    0
195248,20111125,   61,    0
195248,20111126,   67,    0
195248,20111127,   79,    0
195248,20111128,   68,    0
195248,20111129,   55,    0
195248,20111130,   63,    0
195248,20111201,   82,    0
195248,20111202,   82,    0
195248,20111203,   96,    0
195248,20111204,   91,    0
195248,20111205,  107,    0
195248,20111206,   64,    0
195248,20111207,   92,    0
195248,20111208,  115,    0
195248,20111209,   90,    0
195248,20111210,   82,    0
195248,20111211,   65,    0
195248,20111212,   62,    0
195248,20111213,   64,    0
195248,20111214,   67,    0
195248,20111215,   90,    0
195248,20111216,  100,    0
195248,20111217,   54,    0
195248,20111218,   15,    0
195248,20111219,    9,    0
195248,20111220,    4,    0
195248,20111221,   28,    0
195248,20111222,   35,    0
195248,20111223,   41,    0
195248,20111224,   29,    0
195248,20111225,   29,    0
195248,20111226,   38,    0
195248,20111227,   51,    0
195248,20111228,   59,    0
195248,20111229,   40,    0
195248,20111230,   39,    0
195248,20111231,   36,    0
195248,20120101,   49,    0
195248,20120102,   57,    0
195248,20120103,   36,    0
195248,20120104,   51,    0
195248,20120105,   71,    0
195248,20120106,   53,    0
195248,20120107,   66,    0
195248,20120108,   90,    0
195248,20120109,   58,    0
195248,20120110,   78,    0
195248,20120111,   65,    0
195248,20120112,   55,    0
195248,20120113,   63,    0
195248,20120114,   23,    0
195248,20120115,    7,    0
195248,20120116,  -18,    0
195248,20120117,    0,    0
195248,20120118,   27,    0
195248,20120119,   56,    0
195248,20120120,   95,    0
195248,20120121,   82,    0
195248,20120122,  118,    0
195248,20120123,   74,    0
195248,20120124,   58,    0
195248,20120125,   31,    0
195248,20120126,   29,    0
195248,20120127,   26,    0
195248,20120128,    6,    0
195248,20120129,   -4,    0
195248,20120130,  -30,    0
195248,20120131,  -44,    0
195248,20120201,  -52,    0
195248,20120202,  -55,    0
195248,20120203,  -72,    0
195248,20120204,  -69,    0
195248,20120205,  -70,    0
195248,20120206,  -67,    0
195248,20120207,  -44,    0
195248,20120208,  -30,    0
195248,20120209,  -15,    0
195248,20120210,  -60,    0
195248,20120211,  -65,    0
195248,20120212,  -62,    0
195248,20120213,  -46,    0
195248,20120214,  -19,    0
195248,20120215,   48,    0
195248,20120216,   53,    0
195248,20120217,   44,    0
195248,20120218,   58,    0
195248,20120219,   61,    0
195248,20120220,    7,    0
195248,20120221,   12,    0
195248,20120222,   25,    0
195248,20120223,   76,    0
195248,20120224,  125,    0
195248,20120225,  130,    0
195248,20120226,   83,    0
195248,20120227,   67,    0
195248,20120228,   70,    0
195248,20120229,  139,    0
195248,20120301,  126,    0
195248,20120302,  150,    0
195248,20120303,  124,    0
195248,20120304,   91,    0
195248,20120305,   72,    0
195248,20120306,   17,    0
195248,20120307,   44,    0
195248,20120308,   56,    0
195248,20120309,   55,    0
195248,20120310,   52,    0
195248,20120311,   77,    0
195248,20120312,  122,    0
195248,20120313,  106,    0
195248,20120314,  114,    0
195248,20120315,  131,    0
195248,20120316,  121,    0
195248,20120317,  118,    0
195248,20120318,  114,    0
195248,20120319,  107,    0
195248,20120320,   83,    0
195248,20120321,  111,    0
195248,20120322,  121,    0
195248,20120323,  126,    0
195248,20120324,  128,    0
195248,20120325,  122,    0
195248,20120326,  132,    0
195248,20120327,  133,    0
195248,20120328,  148,    0
195248,20120329,  168,    0
195248,20120330,  175,    0
195248,20120331,  171,    0
195248,20120401,  112,    0
195248,20120402,  104,    0
195248,20120403,  101,    0
195248,20120404,  102,    0
195248,20120405,  115,    0
195248,20120406,  126,    0
195248,20120407,  122,    0
195248,20120408,   61,    0
195248,20120409,   54,    0
195248,20120410,   80,    0
195248,20120411,   72,    0
195248,20120412,  109,    0
195248,20120413,   80,    0
195248,20120414,   71,    0
195248,20120415,   84,    0
195248,20120416,   76,    0
195248,20120417,   97,    0
195248,20120418,   94,    0
195248,20120419,   78,    0
195248,20120420,   87,    0
195248,20120421,  120,    0
195248,20120422,  116,    0
195248,20120423,  109,    0
195248,20120424,   97,    0
195248,20120425,  120,    0
195248,20120426,  137,    0
195248,20120427,  158,    0
195248,20120428,  181,    0
195248,20120429,  166,    0
195248,20120430,  144,    0
195248,20120501,  139,    0
195248,20120502,  134,    0
195248,20120503,  146,    0
195248,20120504,  154,    0
195248,20120505,  147,    0
195248,20120506,  132,    0
195248,20120507,  132,    0
195248,20120508,  150,    0
195248,20120509,  163,    0
195248,20120510,  186,    0
195248,20120511,  213,    0
195248,20120512,  232,    0
195248,20120513,  112,    0
195248,20120514,  104,    0
195248,20120515,  140,    0
195248,20120516,  122,    0
195248,20120517,  126,    0
195248,20120518,  123,    0
195248,20120519,  136,    0
195248,20120520,  113,    0
195248,20120521,  120,    0
195248,20120522,  132,    0
195248,20120523,  174,    0
195248,20120524,  205,    0
195248,20120525,  180,    0
195248,20120526,  161,    0
195248,20120527,  165,    0
195248,20120528,  167,    0
195248,20120529,  180,    0
195248,20120530,  194,    0
195248,20120531,  189,    0
195248,20120601,  207,    0
195248,20120602,  203,    0
195248,20120603,  207,    0
195248,20120604,  168,    0
195248,20120605,  185,    0
195248,20120606,  196,    0
195248,20120607,  205,    0
195248,20120608,  198,    0
195248,20120609,  199,    0
195248,20120610,  178,    0
195248,20120611,  186,    0
195248,20120612,  170,    0
195248,20120613,  175,    0
195248,20120614,  177,    0
195248,20120615,  202,    0
195248,20120616,  222,    0
195248,20120617,  241,    0
195248,20120618,  252,    0
195248,20120619,  256,    0
195248,20120620,  260,    0
195248,20120621,  254,    0
195248,20120622,  252,    0
195248,20120623,  232,    0
195248,20120624,  232,    0
195248,20120625,  250,    0
195248,20120626,  227,    0
195248,20120627,  240,    0
195248,20120628,  252,    0
195248,20120629,  265,    0
195248,20120630,  280,    0
195248,20120701,  288,    0
195248,20120702,  265,    0
195248,20120703,  235,    0
195248,20120704,  235,    0
195248,20120705,  235,    0
195248,20120706,  230,    0
195248,20120707,  238,    0
195248,20120708,  260,    0
195248,20120709,  260,    0
195248,20120710,  265,    0
195248,20120711,  252,    0
195248,20120712,  250,    0
195248,20120713,  239,    0
195248,20120714,  243,    0
195248,20120715,  230,    0
195248,20120716,  207,    0
195248,20120717,  225,    0
195248,20120718,  249,    0
195248,20120719,  272,    0
195248,20120720,  268,    0
195248,20120721,  217,    0
195248,20120722,  183,    0
195248,20120723,  149,    0
195248,20120724,  200,    0
195248,20120725,  219,    0
195248,20120726,  247,    0
195248,20120727,  271,    0
195248,20120728,  275,    0
195248,20120729,  262,    0
195248,20120730,  252,    0
195248,20120731,  237,    0
195248,20120801,  250,    0
195248,20120802,  263,    0
195248,20120803,  264,    0
195248,20120804,  264,    0
195248,20120805,  266,    0
195248,20120806,  256,    0
195248,20120807,  251,    0
195248,20120808,  246,    0
195248,20120809,  247,    0
195248,20120810,  225,    0
195248,20120811,  226,    0
195248,20120812,  215,    0
195248,20120813,  219,    0
195248,20120814,  228,    0
195248,20120815,  248,    0
195248,20120816,  259,    0
195248,20120817,  247,    0
195248,20120818,  258,    0
195248,20120819,  267,    0
195248,20120820,  274,    0
195248,20120821,  284,    0
195248,20120822,  284,    0
195248,20120823,  280,    0
195248,20120824,  280,    0
195248,20120825,  275,    0
195248,20120826,  217,    0
195248,20120827,  198,    0
195248,20120828,  217,    0
195248,20120829,  230,    0
195248,20120830,  230,    0
195248,20120831,  193,    0
195248,20120901,  141,    0
195248,20120902,  152,    0
195248,20120903,  164,    0
195248,20120904,  155,    0
195248,20120905,  172,    0
195248,20120906,  197,    0
195248,20120907,  205,    0
195248,20120908,  201,    0
195248,20120909,  202,    0
195248,20120910,  197,    0
195248,20120911,  208,    0
195248,20120912,  191,    0
195248,20120913,  129,    0
195248,20120914,  146,    0
195248,20120915,  160,    0
195248,20120916,  159,    0
195248,20120917,  166,    0
195248,20120918,  176,    0
195248,20120919,  167,    0
195248,20120920,  140,    0
195248,20120921,  138,    0
195248,20120922,  161,    0
195248,20120923,  173,    0
195248,20120924,  188,    0
195248,20120925,  193,    0
195248,20120926,  193,    0
195248,20120927,  184,    0
195248,20120928,  164,    0
195248,20120929,  147,    0
195248,20120930,  146,    0
195248,20121001,  144,    0
195248,20121002,  156,    0
195248,20121003,  153,    0
195248,20121004,  162,    0
195248,20121005,  166,    0
195248,20121006,  162,    0
195248,20121007,  173,    0
195248,20121008,  153,    0
195248,20121009,  144,    0
195248,20121010,  144,    0
195248,20121011,  142,    0
195248,20121012,  135,    0
195248,20121013,  127,    0
195248,20121014,  136,    0
195248,20121015,  129,    0
195248,20121016,  115,    0
195248,20121017,  129,    0
195248,20121018,  120,    0
195248,20121019,  115,    0
195248,20121020,  140,    0
195248,20121021,  153,    0
195248,20121022,  157,    0
195248,20121023,  133,    0
195248,20121024,  116,    0
195248,20121025,  130,    0
195248,20121026,  117,    0
195248,20121027,  128,    0
195248,20121028,   50,    0
195248,20121029,   26,    0
195248,20121030,   47,    0
195248,20121031,   50,    0
195248,20121101,  103,    0
195248,20121102,  134,    0
195248,20121103,  126,    0
195248,20121104,  121,    0
195248,20121105,  141,    0
195248,20121106,  102,    0
195248,20121107,   76,    0
195248,20121108,   84,    0
195248,20121109,   91,    0
195248,20121110,   91,    0
195248,20121111,  109,    0
195248,20121112,  104,    0
195248,20121113,  107,    0
195248,20121114,   92,    0
195248,20121115,   59,    0
195248,20121116,   42,    0
195248,20121117,   46,    0
195248,20121118,   44,    0
195248,20121119,   66,    0
195248,20121120,   85,    0
195248,20121121,   68,    0
195248,20121122,   77,    0
195248,20121123,   85,    0
195248,20121124,   95,    0
195248,20121125,  104,    0
195248,20121126,  122,    0
195248,20121127,  112,    0
195248,20121128,   85,    0
195248,20121129,   70,    0
195248,20121130,   40,    0
195248,20121201,   20,    0
195248,20121202,   28,    0
195248,20121203,   28,    0
195248,20121204,   28,    0
195248,20121205,   36,    0
195248,20121206,   22,    0
195248,20121207,   -5,    0
195248,20121208,  -10,    0
195248,20121209,    8,    0
195248,20121210,   38,    0
195248,20121211,   21,    0
195248,20121212,  -10,    0
195248,20121213,   -9,    0
195248,20121214,  -19,    0
195248,20121215,   14,    0
195248,20121216,   56,    0
195248,20121217,   23,    0
195248,20121218,   47,    0
195248,20121219,   40,    0
195248,20121220,   32,    0
195248,20121221,    9,    0
195248,20121222,   39,    0
195248,20121223,   52,    0
195248,20121224,   51,    0
195248,20121225,   61,    0
195248,20121226,   67,    0
195248,20121227,   61,    0
195248,20121228,   80,    0
195248,20121229,   54,    0
195248,20121230,   43,    0
195248,20121231,   39,    0
195248,20130101,   45,    0
195248,20130102,   14,    0
195248,20130103,   48,    0
195248,20130104,   98,    0
195248,20130105,  130,    0
195248,20130106,  122,    0
195248,20130107,  102,    0
195248,20130108,   38,    0
195248,20130109,   10,    0
195248,20130110,   32,    0
195248,20130111,   38,    0
195248,20130112,   14,    0
195248,20130113,    5,    0
195248,20130114,    8,    0
195248,20130115,    4,    0
195248,20130116,   -5,    0
195248,20130117,  -12,    0
195248,20130118,   -2,    0
195248,20130119,    8,    0
195248,20130120,   12,    0
195248,20130121,   30,    0
195248,20130122,   24,    0
195248,20130123,   20,    0
195248,20130124,   20,    0
195248,20130125,   10,    0
195248,20130126,   -2,    0
195248,20130127,    6,    0
195248,20130128,    6,    0
195248,20130129,   29,    0
195248,20130130,   51,    0
195248,20130131,  113,    0
195248,20130201,   95,    0
195248,20130202,   42,    0
195248,20130203,   15,    0
195248,20130204,   44,    0
195248,20130205,   60,    0
195248,20130206,   39,    0
195248,20130207,    4,    0
195248,20130208,    5,    0
195248,20130209,   -8,    0
195248,20130210,  -15,    0
195248,20130211,  -23,    0
195248,20130212,   -6,    0
195248,20130213,    1,    0
195248,20130214,   27,    0
195248,20130215,   32,    0
195248,20130216,   23,    0
195248,20130217,   21,    0
195248,20130218,   13,    0
195248,20130219,   20,    0
195248,20130220,   30,    0
195248,20130221,  -10,    0
195248,20130222,  -27,    0
195248,20130223,  -27,    0
195248,20130224,   -5,    0
195248,20130225,   -5,    0
195248,20130226,   21,    0
195248,20130227,   24,    0
195248,20130228,   39,    0
195248,20130301,   42,    0
195248,20130302,   38,    0
195248,20130303,   53,    0
195248,20130304,   59,    0
195248,20130305,   41,    0
195248,20130306,   35,    0
195248,20130307,   64,    0
195248,20130308,   64,    0
195248,20130309,   74,    0
195248,20130310,   77,    0
195248,20130311,   59,    0
195248,20130312,   76,    0
195248,20130313,   56,    0
195248,20130314,   25,    0
195248,20130315,   12,    0
195248,20130316,   21,    0
195248,20130317,   31,    0
195248,20130318,   32,    0
195248,20130319,   76,    0
195248,20130320,   55,    0
195248,20130321,   78,    0
195248,20130322,   85,    0
195248,20130323,   79,    0
195248,20130324,   42,    0
195248,20130325,   10,    0
195248,20130326,    4,    0
195248,20130327,   25,    0
195248,20130328,   31,    0
195248,20130329,   48,    0
195248,20130330,   43,    0
195248,20130331,   72,    0
195248,20130401,   54,    0
195248,20130402,   48,    0
195248,20130403,   77,    0
195248,20130404,   70,    0
195248,20130405,   55,    0
195248,20130406,   83,    0
195248,20130407,   76,    0
195248,20130408,   58,    0
195248,20130409,   77,    0
195248,20130410,   92,    0
195248,20130411,  122,    0
195248,20130412,  144,    0
195248,20130413,  136,    0
195248,20130414,  144,    0
195248,20130415,  156,    0
195248,20130416,  151,    0
195248,20130417,  164,    0
195248,20130418,  183,    0
195248,20130419,  186,    0
195248,20130420,  134,    0
195248,20130421,  108,    0
195248,20130422,   81,    0
195248,20130423,  104,    0
195248,20130424,  126,    0
195248,20130425,  154,    0
195248,20130426,  156,    0
195248,20130427,  132,    0
195248,20130428,  155,    0
195248,20130429,  145,    0
195248,20130430,  154,    0
195248,20130501,  166,    0
195248,20130502,  162,    0
195248,20130503,  178,    0
195248,20130504,  163,    0
195248,20130505,  129,    0
195248,20130506,  137,    0
195248,20130507,  144,    0
195248,20130508,  153,    0
195248,20130509,  178,    0
195248,20130510,  160,    0
195248,20130511,  149,    0
195248,20130512,  123,    0
195248,20130513,  138,    0
195248,20130514,  163,    0
195248,20130515,  149,    0
195248,20130516,  132,    0
195248,20130517,  137,    0
195248,20130518,  135,    0
195248,20130519,  127,    0
195248,20130520,  135,    0
195248,20130521,  132,    0
195248,20130522,  133,    0
195248,20130523,  139,    0
195248,20130524,   84,    0
195248,20130525,   76,    0
195248,20130526,  114,    0
195248,20130527,  135,    0
195248,20130528,  134,    0
195248,20130529,  125,    0
195248,20130530,   96,    0
195248,20130531,  136,    0
195248,20130601,  158,    0
195248,20130602,  191,    0
195248,20130603,  145,    0
195248,20130604,  165,    0
195248,20130605,  170,    0
195248,20130606,  162,    0
195248,20130607,  183,    0
195248,20130608,  184,    0
195248,20130609,  163,    0
195248,20130610,  149,    0
195248,20130611,  188,    0
195248,20130612,  197,    0
195248,20130613,  207,    0
195248,20130614,  224,    0
195248,20130615,  230,    0
195248,20130616,  234,    0
195248,20130617,  247,    0
195248,20130618,  241,    0
195248,20130619,  251,    0
195248,20130620,  242,    0
195248,20130621,  213,    0
195248,20130622,  203,    0
195248,20130623,  207,    0
195248,20130624,  154,    0
195248,20130625,  169,    0
195248,20130626,  148,    0
195248,20130627,  135,    0
195248,20130628,  105,    0
195248,20130629,  144,    0
195248,20130630,  185,    0
195248,20130701,  198,    0
195248,20130702,  212,    0
195248,20130703,  207,    0
195248,20130704,  204,    0
195248,20130705,  223,    0
195248,20130706,  221,    0
195248,20130707,  212,    0
195248,20130708,  206,    0
195248,20130709,  217,    0
195248,20130710,  203,    0
195248,20130711,  210,    0
195248,20130712,  208,    0
195248,20130713,  209,    0
195248,20130714,  210,    0
195248,20130715,  225,    0
195248,20130716,  225,    0
195248,20130717,  217,    0
195248,20130718,  208,    0
195248,20130719,  211,    0
195248,20130720,  219,    0
195248,20130721,  224,    0
195248,20130722,  233,    0
195248,20130723,  238,    0
195248,20130724,  242,    0
195248,20130725,  239,    0
195248,20130726,  250,    0
195248,20130727,  261,    0
195248,20130728,  278,    0
195248,20130729,  234,    0
195248,20130730,  218,    0
195248,20130731,  222,    0
195248,20130801,  233,    0
195248,20130802,  247,    0
195248,20130803,  267,    0
195248,20130804,  269,    0
195248,20130805,  272,    0
195248,20130806,  271,    0
195248,20130807,  279,    0
195248,20130808,  263,    0
195248,20130809,  220,    0
195248,20130810,  214,    0
195248,20130811,  216,    0
195248,20130812,  230,    0
195248,20130813,  240,    0
195248,20130814,  169,    0
195248,20130815,  178,    0
195248,20130816,  197,    0
195248,20130817,  214,    0
195248,20130818,  225,    0
195248,20130819,  226,    0
195248,20130820,  165,    0
195248,20130821,  176,    0
195248,20130822,  194,    0
195248,20130823,  208,    0
195248,20130824,  215,    0
195248,20130825,  179,    0
195248,20130826,  169,    0
195248,20130827,  166,    0
195248,20130828,  175,    0
195248,20130829,  171,    0
195248,20130830,  178,    0
195248,20130831,  187,    0
195248,20130901,  194,    0
195248,20130902,  182,    0
195248,20130903,  206,    0
195248,20130904,  213,    0
195248,20130905,  214,    0
195248,20130906,  197,    0
195248,20130907,  218,    0
195248,20130908,  215,    0
195248,20130909,  197,    0
195248,20130910,  183,    0
195248,20130911,  135,    0
195248,20130912,  143,    0
195248,20130913,  154,    0
195248,20130914,  169,    0
195248,20130915,  145,    0
195248,20130916,  156,    0
195248,20130917,  155,    0
195248,20130918,  152,    0
195248,20130919,  157,    0
195248,20130920,  157,    0
195248,20130921,  160,    0
195248,20130922,  157,    0
195248,20130923,  166,    0
195248,20130924,  178,    0
195248,20130925,  169,    0
195248,20130926,  178,    0
195248,20130927,  184,    0
195248,20130928,  189,    0
195248,20130929,  145,    0
195248,20130930,  116,    0
195248,20131001,  132,    0
195248,20131002,  138,    0
195248,20131003,  118,    0
195248,20131004,   98,    0
195248,20131005,   86,    0
195248,20131006,  105,    0
195248,20131007,  115,    0
195248,20131008,  108,    0
195248,20131009,  121,    0
195248,20131010,  136,    0
195248,20131011,  106,    0
195248,20131012,  105,    0
195248,20131013,  105,    0
195248,20131014,   95,    0
195248,20131015,  106,    0
195248,20131016,  141,    0
195248,20131017,  128,    0
195248,20131018,  120,    0
195248,20131019,  114,    0
195248,20131020,  116,    0
195248,20131021,  123,    0
195248,20131022,  130,    0
195248,20131023,  168,    0
195248,20131024,  150,    0
195248,20131025,  141,    0
195248,20131026,  147,    0
195248,20131027,  163,    0
195248,20131028,  175,    0
195248,20131029,  171,    0
195248,20131030,  140,    0
195248,20131031,  104,    0
195248,20131101,  100,    0
195248,20131102,  132,    0
195248,20131103,  151,    0
195248,20131104,  112,    0
195248,20131105,   95,    0
195248,20131106,  131,    0
195248,20131107,  121,    0
195248,20131108,  130,    0
195248,20131109,  145,    0
195248,20131110,  101,    0
195248,20131111,   83,    0
195248,20131112,   80,    0
195248,20131113,   94,    0
195248,20131114,   81,    0
195248,20131115,   61,    0
195248,20131116,   66,    0
195248,20131117,   68,    0
195248,20131118,   65,    0
195248,20131119,   76,    0
195248,20131120,   67,    0
195248,20131121,   24,    0
195248,20131122,   25,    0
195248,20131123,    8,    0
195248,20131124,   29,    0
195248,20131125,   22,    0
195248,20131126,  -19,    0
195248,20131127,  -12,    0
195248,20131128,   -7,    0
195248,20131129,    4,    0
195248,20131130,   11,    0
195248,20131201,   19,    0
195248,20131202,   27,    0
195248,20131203,   24,    0
195248,20131204,   51,    0
195248,20131205,   61,    0
195248,20131206,   98,    0
195248,20131207,   68,    0
195248,20131208,   41,    0
195248,20131209,   43,    0
195248,20131210,   56,    0
195248,20131211,   37,    0
195248,20131212,   38,    0
195248,20131213,   44,    0
195248,20131214,   58,    0
195248,20131215,   50,    0
195248,20131216,   58,    0
195248,20131217,   61,    0
195248,20131218,   51,    0
195248,20131219,   50,    0
195248,20131220,   17,    0
195248,20131221,   47,    0
195248,20131222,   80,    0
195248,20131223,   66,    0
195248,20131224,   78,    0
195248,20131225,   94,    0
195248,20131226,   73,    0
195248,20131227,   61,    0
195248,20131228,   64,    0
195248,20131229,   51,    0
195248,20131230,   27,    0
195248,20131231,   12,    0
195248,20140101,   23,    0
195248,20140102,   12,    0
195248,20140103,   19,    0
195248,20140104,   63,    0
195248,20140105,   53,    0
195248,20140106,   57,    0
195248,20140107,   59,    0
195248,20140108,   61,    0
195248,20140109,   59,    0
195248,20140110,   65,    0
195248,20140111,   66,    0
195248,20140112,   57,    0
195248,20140113,   46,    0
195248,20140114,   37,    0
195248,20140115,   24,    0
195248,20140116,   52,    0
195248,20140117,   53,    0
195248,20140118,   42,    0
195248,20140119,   53,    0
195248,20140120,   47,    0
195248,20140121,   63,    0
195248,20140122,   60,    0
195248,20140123,   44,    0
195248,20140124,   16,    0
195248,20140125,   17,    0
195248,20140126,   36,    0
195248,20140127,   21,    0
195248,20140128,  -10,    0
195248,20140129,   -3,    0
195248,20140130,    3,    0
195248,20140131,   23,    0
195248,20140201,   33,    0
195248,20140202,   42,    0
195248,20140203,   36,    0
195248,20140204,   40,    0
195248,20140205,   45,    0
195248,20140206,   44,    0
195248,20140207,   63,    0
195248,20140208,   53,    0
195248,20140209,   61,    0
195248,20140210,   35,    0
195248,20140211,   31,    0
195248,20140212,   51,    0
195248,20140213,   70,    0
195248,20140214,   67,    0
195248,20140215,   57,    0
195248,20140216,  102,    0
195248,20140217,   93,    0
195248,20140218,   54,    0
195248,20140219,   58,    0
195248,20140220,   51,    0
195248,20140221,   64,    0
195248,20140222,   52,    0
195248,20140223,   46,    0
195248,20140224,   45,    0
195248,20140225,   63,    0
195248,20140226,   61,    0
195248,20140227,   48,    0
195248,20140228,   54,    0
195248,20140301,   25,    0
195248,20140302,   21,    0
195248,20140303,   51,    0
195248,20140304,   22,    0
195248,20140305,   53,    0
195248,20140306,   69,    0
195248,20140307,   81,    0
195248,20140308,   66,    0
195248,20140309,   71,    0
195248,20140310,   57,    0
195248,20140311,   55,    0
195248,20140312,   73,    0
195248,20140313,   91,    0
195248,20140314,   99,    0
195248,20140315,  123,    0
195248,20140316,  140,    0
195248,20140317,  169,    0
195248,20140318,  130,    0
195248,20140319,  129,    0
195248,20140320,  107,    0
195248,20140321,  114,    0
195248,20140322,  110,    0
195248,20140323,   70,    0
195248,20140324,   32,    0
195248,20140325,   42,    0
195248,20140326,   30,    0
195248,20140327,   45,    0
195248,20140328,   89,    0
195248,20140329,  100,    0
195248,20140330,  114,    0
195248,20140331,  123,    0
195248,20140401,  113,    0
195248,20140402,  114,    0
195248,20140403,  107,    0
195248,20140404,   85,    0
195248,20140405,   89,    0
195248,20140406,  122,    0
195248,20140407,  148,    0
195248,20140408,  150,    0
195248,20140409,  120,    0
195248,20140410,  132,    0
195248,20140411,  127,    0
195248,20140412,  120,    0
195248,20140413,  116,    0
195248,20140414,  147,    0
195248,20140415,   85,    0
195248,20140416,   69,    0
195248,20140417,   82,    0
195248,20140418,  111,    0
195248,20140419,   78,    0
195248,20140420,  107,    0
195248,20140421,   95,    0
195248,20140422,  108,    0
195248,20140423,  132,    0
195248,20140424,  152,    0
195248,20140425,  137,    0
195248,20140426,  146,    0
195248,20140427,  105,    0
195248,20140428,   84,    0
195248,20140429,  109,    0
195248,20140430,  118,    0
195248,20140501,  120,    0
195248,20140502,   94,    0
195248,20140503,   93,    0
195248,20140504,  118,    0
195248,20140505,  133,    0
195248,20140506,  150,    0
195248,20140507,  139,    0
195248,20140508,  138,    0
195248,20140509,  165,    0
195248,20140510,  176,    0
195248,20140511,  160,    0
195248,20140512,  135,    0
195248,20140513,   84,    0
195248,20140514,  121,    0
195248,20140515,  123,    0
