EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETA (STAID: 17560).
Blended and updated with sources: 194624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194624,20140524,  211,    0
194624,20140525,  207,    0
194624,20140526,  195,    0
194624,20140527,  190,    0
194624,20140528,  197,    0
194624,20140529,  193,    0
194624,20140530,  196,    0
194624,20140531,  159,    0
194624,20140601,  185,    0
194624,20140602,  197,    0
194624,20140603,  201,    0
194624,20140604,  214,    0
194624,20140605,  224,    0
194624,20140606,  231,    0
194624,20140607,  243,    0
194624,20140608,  261,    0
194624,20140609,  261,    0
194624,20140610,  266,    0
194624,20140611,  282,    0
194624,20140612,  279,    0
194624,20140613,  254,    0
194624,20140614,  216,    0
194624,20140615,  191,    0
194624,20140616,  173,    0
194624,20140617,  184,    0
194624,20140618,  191,    0
194624,20140619,  220,    0
194624,20140620,  244,    0
194624,20140621,  228,    0
194624,20140622,  246,    0
194624,20140623,  264,    0
194624,20140624,  255,    0
194624,20140625,  224,    0
194624,20140626,  200,    0
194624,20140627,  223,    0
194624,20140628,  244,    0
194624,20140629,  246,    0
194624,20140630,  209,    0
194624,20140701,  221,    0
194624,20140702,  234,    0
194624,20140703,  228,    0
194624,20140704,  225,    0
194624,20140705,  238,    0
194624,20140706,  281,    0
194624,20140707,  280,    0
194624,20140708,  229,    0
194624,20140709,  216,    0
194624,20140710,  164,    0
194624,20140711,  216,    0
194624,20140712,  225,    0
194624,20140713,  204,    0
194624,20140714,  203,    0
194624,20140715,  234,    0
194624,20140716,  260,    0
194624,20140717,  269,    0
194624,20140718,  267,    0
194624,20140719,  276,    0
194624,20140720,  286,    0
194624,20140721,  226,    0
194624,20140722,  215,    0
194624,20140723,  238,    0
194624,20140724,  218,    0
194624,20140725,  228,    0
194624,20140726,  213,    0
194624,20140727,  204,    0
194624,20140728,  226,    0
194624,20140729,  221,    0
194624,20140730,  207,    0
194624,20140731,  223,    0
194624,20140801,  265,    0
194624,20140802,  256,    0
194624,20140803,  231,    0
194624,20140804,  235,    0
194624,20140805,  224,    0
194624,20140806,  243,    0
194624,20140807,  252,    0
194624,20140808,  250,    0
194624,20140809,  270,    0
194624,20140810,  265,    0
194624,20140811,  271,    0
194624,20140812,  275,    0
194624,20140813,  275,    0
194624,20140814,  238,    0
194624,20140815,  222,    0
194624,20140816,  189,    0
194624,20140817,  211,    0
194624,20140818,  233,    0
194624,20140819,  230,    0
194624,20140820,  238,    0
194624,20140821,  235,    0
194624,20140822,  234,    0
194624,20140823,  204,    0
194624,20140824,  212,    0
194624,20140825,  211,    0
194624,20140826,  236,    0
194624,20140827,  247,    0
194624,20140828,  216,    0
194624,20140829,  226,    0
194624,20140830,  233,    0
194624,20140831,  240,    0
194624,20140901,  158,    0
194624,20140902,  172,    0
194624,20140903,  171,    0
194624,20140904,  197,    0
194624,20140905,  211,    0
194624,20140906,  214,    0
194624,20140907,  216,    0
194624,20140908,  222,    0
194624,20140909,  227,    0
194624,20140910,  200,    0
194624,20140911,  178,    0
194624,20140912,  152,    0
194624,20140913,  179,    0
194624,20140914,  199,    0
194624,20140915,  197,    0
194624,20140916,  197,    0
194624,20140917,  194,    0
194624,20140918,  192,    0
194624,20140919,  194,    0
194624,20140920,  208,    0
194624,20140921,  220,    0
194624,20140922,  212,    0
194624,20140923,  168,    0
194624,20140924,  160,    0
194624,20140925,  170,    0
194624,20140926,  174,    0
194624,20140927,  192,    0
194624,20140928,  188,    0
194624,20140929,  187,    0
194624,20140930,  195,    0
194624,20141001,  189,    0
194624,20141002,  177,    0
194624,20141003,  181,    0
194624,20141004,  172,    0
194624,20141005,  171,    0
194624,20141006,  170,    0
194624,20141007,  190,    0
194624,20141008,  208,    0
194624,20141009,  194,    0
194624,20141010,  208,    0
194624,20141011,  219,    0
194624,20141012,  200,    0
194624,20141013,  224,    0
194624,20141014,  204,    0
194624,20141015,  182,    0
194624,20141016,  208,    0
194624,20141017,  231,    0
194624,20141018,  209,    0
194624,20141019,  194,    0
194624,20141020,  193,    0
194624,20141021,  211,    0
194624,20141022,  158,    0
194624,20141023,  129,    0
194624,20141024,  154,    0
194624,20141025,  134,    0
194624,20141026,  117,    0
194624,20141027,  112,    0
194624,20141028,  104,    0
194624,20141029,  112,    0
194624,20141030,  115,    0
194624,20141031,  120,    0
194624,20141101,  132,    0
194624,20141102,  140,    0
194624,20141103,  153,    0
194624,20141104,  179,    0
194624,20141105,  175,    0
194624,20141106,  154,    0
194624,20141107,  127,    0
194624,20141108,  139,    0
194624,20141109,  142,    0
194624,20141110,  155,    0
194624,20141111,  149,    0
194624,20141112,  149,    0
194624,20141113,  139,    0
194624,20141114,  138,    0
194624,20141115,  151,    0
194624,20141116,  143,    0
194624,20141117,  118,    0
194624,20141118,  124,    0
194624,20141119,  107,    0
194624,20141120,   94,    0
194624,20141121,   96,    0
194624,20141122,   98,    0
194624,20141123,  111,    0
194624,20141124,  106,    0
194624,20141125,  106,    0
194624,20141126,   94,    0
194624,20141127,   85,    0
194624,20141128,   87,    0
194624,20141129,  116,    0
194624,20141130,  116,    0
194624,20141201,  132,    0
194624,20141202,  111,    0
194624,20141203,   86,    0
194624,20141204,   90,    0
194624,20141205,   91,    0
194624,20141206,   99,    0
194624,20141207,   87,    0
194624,20141208,   89,    0
194624,20141209,   77,    0
194624,20141210,   70,    0
194624,20141211,   65,    0
194624,20141212,   74,    0
194624,20141213,  106,    0
194624,20141214,   66,    0
194624,20141215,   71,    0
194624,20141216,   84,    0
194624,20141217,   95,    0
194624,20141218,   87,    0
194624,20141219,   82,    0
194624,20141220,   66,    0
194624,20141221,   62,    0
194624,20141222,   33,    0
194624,20141223,   20,    0
194624,20141224,   21,    0
194624,20141225,   50,    0
194624,20141226,   50,    0
194624,20141227,   46,    0
194624,20141228,   16,    0
194624,20141229,   33,    0
194624,20141230,    8,    0
194624,20141231,    0,    0
194624,20150101,   11,    0
194624,20150102,   48,    0
194624,20150103,   71,    0
194624,20150104,   82,    0
194624,20150105,   86,    0
194624,20150106,   69,    0
194624,20150107,   55,    0
194624,20150108,   64,    0
194624,20150109,   57,    0
194624,20150110,   78,    0
194624,20150111,   89,    0
194624,20150112,  107,    0
194624,20150113,   99,    0
194624,20150114,   94,    0
194624,20150115,   96,    0
194624,20150116,  121,    0
194624,20150117,  129,    0
194624,20150118,   97,    0
194624,20150119,   63,    0
194624,20150120,   50,    0
194624,20150121,   60,    0
194624,20150122,   59,    0
194624,20150123,   68,    0
194624,20150124,   82,    0
194624,20150125,   67,    0
194624,20150126,   56,    0
194624,20150127,   46,    0
194624,20150128,   45,    0
194624,20150129,   67,    0
194624,20150130,   47,    0
194624,20150131,   73,    0
194624,20150201,   44,    0
194624,20150202,   60,    0
194624,20150203,   65,    0
194624,20150204,   51,    0
194624,20150205,   57,    0
194624,20150206,   45,    0
194624,20150207,   27,    0
194624,20150208,   42,    0
194624,20150209,   36,    0
194624,20150210,   60,    0
194624,20150211,   68,    0
194624,20150212,   60,    0
194624,20150213,   62,    0
194624,20150214,   70,    0
194624,20150215,   86,    0
194624,20150216,   88,    0
194624,20150217,   78,    0
194624,20150218,   57,    0
194624,20150219,   57,    0
194624,20150220,   66,    0
194624,20150221,   86,    0
194624,20150222,   70,    0
194624,20150223,   79,    0
194624,20150224,   80,    0
194624,20150225,   69,    0
194624,20150226,   77,    0
194624,20150227,   89,    0
194624,20150228,   86,    0
194624,20150301,  102,    0
194624,20150302,  116,    0
194624,20150303,   99,    0
194624,20150304,   79,    0
194624,20150305,   69,    0
194624,20150306,   78,    0
194624,20150307,   74,    0
194624,20150308,   70,    0
194624,20150309,   61,    0
194624,20150310,   88,    0
194624,20150311,  107,    0
194624,20150312,   84,    0
194624,20150313,   89,    0
194624,20150314,   91,    0
194624,20150315,   90,    0
194624,20150316,   89,    0
194624,20150317,  102,    0
194624,20150318,  110,    0
194624,20150319,  110,    0
194624,20150320,  104,    0
194624,20150321,  108,    0
194624,20150322,  100,    0
194624,20150323,  112,    0
194624,20150324,  107,    0
194624,20150325,  110,    0
194624,20150326,  123,    0
194624,20150327,  100,    0
194624,20150328,  123,    0
194624,20150329,  143,    0
194624,20150330,  174,    0
194624,20150331,  182,    0
194624,20150401,  145,    0
194624,20150402,  147,    0
194624,20150403,  120,    0
194624,20150404,   78,    0
194624,20150405,   72,    0
194624,20150406,   86,    0
194624,20150407,   81,    0
194624,20150408,  126,    0
194624,20150409,  132,    0
194624,20150410,  144,    0
194624,20150411,  155,    0
194624,20150412,  154,    0
194624,20150413,  182,    0
194624,20150414,  183,    0
194624,20150415,  186,    0
194624,20150416,  205,    0
194624,20150417,  170,    0
194624,20150418,  130,    0
194624,20150419,   96,    0
194624,20150420,  127,    0
194624,20150421,  173,    0
194624,20150422,  202,    0
194624,20150423,  191,    0
194624,20150424,  170,    0
194624,20150425,  159,    0
194624,20150426,  158,    0
194624,20150427,  160,    0
194624,20150428,  132,    0
194624,20150429,  151,    0
194624,20150430,  159,    0
194624,20150501,  182,    0
194624,20150502,  191,    0
194624,20150503,  198,    0
194624,20150504,  194,    0
194624,20150505,  180,    0
194624,20150506,  205,    0
194624,20150507,  205,    0
194624,20150508,  207,    0
194624,20150509,  214,    0
194624,20150510,  210,    0
194624,20150511,  216,    0
194624,20150512,  210,    0
194624,20150513,  232,    0
194624,20150514,  248,    0
194624,20150515,  209,    0
194624,20150516,  165,    0
194624,20150517,  202,    0
194624,20150518,  216,    0
194624,20150519,  235,    0
194624,20150520,  196,    0
194624,20150521,  159,    0
194624,20150522,  115,    0
194624,20150523,  128,    0
194624,20150524,  154,    0
194624,20150525,  192,    0
194624,20150526,  168,    0
194624,20150527,  152,    0
194624,20150528,  169,    0
194624,20150529,  190,    0
194624,20150530,  211,    0
194624,20150531,  214,    0
194624,20150601,  221,    0
194624,20150602,  232,    0
194624,20150603,  254,    0
194624,20150604,  261,    0
194624,20150605,  256,    0
194624,20150606,  256,    0
194624,20150607,  256,    0
194624,20150608,  252,    0
194624,20150609,  244,    0
194624,20150610,  242,    0
194624,20150611,  247,    0
194624,20150612,  261,    0
194624,20150613,  268,    0
194624,20150614,  233,    0
194624,20150615,  229,    0
194624,20150616,  233,    0
194624,20150617,  192,    0
194624,20150618,  204,    0
194624,20150619,  213,    0
194624,20150620,  194,    0
194624,20150621,  194,    0
194624,20150622,  230,    0
194624,20150623,  249,    0
194624,20150624,  188,    0
194624,20150625,  200,    0
194624,20150626,  222,    0
194624,20150627,  244,    0
194624,20150628,  239,    0
194624,20150629,  237,    0
194624,20150630,  242,    0
194624,20150701,  254,    0
194624,20150702,  266,    0
194624,20150703,  274,    0
194624,20150704,  278,    0
194624,20150705,  283,    0
194624,20150706,  296,    0
194624,20150707,  298,    0
194624,20150708,  316,    0
194624,20150709,  242,    0
194624,20150710,  234,    0
194624,20150711,  250,    0
194624,20150712,  268,    0
194624,20150713,  281,    0
194624,20150714,  269,    0
194624,20150715,  281,    0
194624,20150716,  300,    0
194624,20150717,  312,    0
194624,20150718,  311,    0
194624,20150719,  318,    0
194624,20150720,  309,    0
194624,20150721,  304,    0
194624,20150722,  308,    0
194624,20150723,  313,    0
194624,20150724,  294,    0
194624,20150725,  287,    0
194624,20150726,  275,    0
194624,20150727,  282,    0
194624,20150728,  280,    0
194624,20150729,  289,    0
194624,20150730,  268,    0
194624,20150731,  225,    0
194624,20150801,  223,    0
194624,20150802,  219,    0
194624,20150803,  253,    0
194624,20150804,  275,    0
194624,20150805,  275,    0
194624,20150806,  284,    0
194624,20150807,  287,    0
194624,20150808,  295,    0
194624,20150809,  281,    0
194624,20150810,  232,    0
194624,20150811,  250,    0
194624,20150812,  282,    0
194624,20150813,  289,    0
194624,20150814,  290,    0
194624,20150815,  243,    0
194624,20150816,  212,    0
194624,20150817,  239,    0
194624,20150818,  243,    0
194624,20150819,  208,    0
194624,20150820,  224,    0
194624,20150821,  205,    0
194624,20150822,  215,    0
194624,20150823,  222,    0
194624,20150824,  225,    0
194624,20150825,  244,    0
194624,20150826,  237,    0
194624,20150827,  245,    0
194624,20150828,  263,    0
194624,20150829,  270,    0
194624,20150830,  288,    0
194624,20150831,  285,    0
194624,20150901,  287,    0
194624,20150902,  268,    0
194624,20150903,  249,    0
194624,20150904,  228,    0
194624,20150905,  223,    0
194624,20150906,  196,    0
194624,20150907,  196,    0
194624,20150908,  194,    0
194624,20150909,  187,    0
194624,20150910,  184,    0
194624,20150911,  195,    0
194624,20150912,  210,    0
194624,20150913,  211,    0
194624,20150914,  241,    0
194624,20150915,  240,    0
194624,20150916,  260,    0
194624,20150917,  288,    0
194624,20150918,  271,    0
194624,20150919,  231,    0
194624,20150920,  199,    0
194624,20150921,  194,    0
194624,20150922,  200,    0
194624,20150923,  184,    0
194624,20150924,  139,    0
194624,20150925,  164,    0
194624,20150926,  177,    0
194624,20150927,  179,    0
194624,20150928,  164,    0
194624,20150929,  152,    0
194624,20150930,  141,    0
194624,20151001,  123,    0
194624,20151002,  141,    0
194624,20151003,  171,    0
194624,20151004,  194,    0
194624,20151005,  177,    0
194624,20151006,  175,    0
194624,20151007,  177,    0
194624,20151008,  173,    0
194624,20151009,  166,    0
194624,20151010,  147,    0
194624,20151011,  152,    0
194624,20151012,  173,    0
194624,20151013,  161,    0
194624,20151014,  169,    0
194624,20151015,  155,    0
194624,20151016,  132,    0
194624,20151017,  126,    0
194624,20151018,  134,    0
194624,20151019,  124,    0
194624,20151020,  127,    0
194624,20151021,  117,    0
194624,20151022,  109,    0
194624,20151023,  126,    0
194624,20151024,  137,    0
194624,20151025,  129,    0
194624,20151026,  133,    0
194624,20151027,  132,    0
194624,20151028,  122,    0
194624,20151029,  138,    0
194624,20151030,  139,    0
194624,20151031,  131,    0
194624,20151101,  121,    0
194624,20151102,  115,    0
194624,20151103,  120,    0
194624,20151104,  125,    0
194624,20151105,  146,    0
194624,20151106,  155,    0
194624,20151107,  159,    0
194624,20151108,  163,    0
194624,20151109,  162,    0
194624,20151110,  151,    0
194624,20151111,  127,    0
194624,20151112,  142,    0
194624,20151113,   94,    0
194624,20151114,   93,    0
194624,20151115,  104,    0
194624,20151116,   96,    0
194624,20151117,   87,    0
194624,20151118,   83,    0
194624,20151119,  106,    0
194624,20151120,  110,    0
194624,20151121,  107,    0
194624,20151122,   60,    0
194624,20151123,   67,    0
194624,20151124,   60,    0
194624,20151125,   54,    0
194624,20151126,   53,    0
194624,20151127,   69,    0
194624,20151128,   67,    0
194624,20151129,   58,    0
194624,20151130,   77,    0
194624,20151201,   90,    0
194624,20151202,   78,    0
194624,20151203,   76,    0
194624,20151204,   75,    0
194624,20151205,   71,    0
194624,20151206,   49,    0
194624,20151207,   42,    0
194624,20151208,   63,    0
194624,20151209,   43,    0
194624,20151210,   52,    0
194624,20151211,   48,    0
194624,20151212,   44,    0
194624,20151213,   51,    0
194624,20151214,   60,    0
194624,20151215,   74,    0
194624,20151216,   73,    0
194624,20151217,   80,    0
194624,20151218,   84,    0
194624,20151219,   90,    0
194624,20151220,   81,    0
194624,20151221,   67,    0
194624,20151222,   68,    0
194624,20151223,   53,    0
194624,20151224,   44,    0
194624,20151225,   64,    0
194624,20151226,   45,    0
194624,20151227,   20,    0
194624,20151228,   10,    0
194624,20151229,   35,    0
194624,20151230,   39,    0
194624,20151231,   47,    0
194624,20160101,   37,    0
194624,20160102,   25,    0
194624,20160103,   28,    0
194624,20160104,   23,    0
194624,20160105,   30,    0
194624,20160106,   33,    0
194624,20160107,   66,    0
194624,20160108,   52,    0
194624,20160109,   55,    0
194624,20160110,  100,    0
194624,20160111,  155,    0
194624,20160112,  130,    0
194624,20160113,  112,    0
194624,20160114,   78,    0
194624,20160115,   49,    0
194624,20160116,   47,    0
194624,20160117,   37,    0
194624,20160118,   28,    0
194624,20160119,   14,    0
194624,20160120,   24,    0
194624,20160121,   23,    0
194624,20160122,   35,    0
194624,20160123,   32,    0
194624,20160124,   47,    0
194624,20160125,   71,    0
194624,20160126,   96,    0
194624,20160127,   95,    0
194624,20160128,  113,    0
194624,20160129,  123,    0
194624,20160130,  127,    0
194624,20160131,  135,    0
194624,20160201,   78,    0
194624,20160202,   64,    0
194624,20160203,  100,    0
194624,20160204,   72,    0
194624,20160205,   83,    0
194624,20160206,   81,    0
194624,20160207,  121,    0
194624,20160208,  115,    0
194624,20160209,  141,    0
194624,20160210,  110,    0
194624,20160211,   84,    0
194624,20160212,   76,    0
194624,20160213,   71,    0
194624,20160214,   64,    0
194624,20160215,   60,    0
194624,20160216,   71,    0
194624,20160217,   66,    0
194624,20160218,   87,    0
194624,20160219,   97,    0
194624,20160220,   77,    0
194624,20160221,  104,    0
194624,20160222,  124,    0
194624,20160223,  127,    0
194624,20160224,   91,    0
194624,20160225,   75,    0
194624,20160226,   73,    0
194624,20160227,   80,    0
194624,20160228,  101,    0
194624,20160229,  103,    0
194624,20160301,   89,    0
194624,20160302,  120,    0
194624,20160303,   48,    0
194624,20160304,   89,    0
194624,20160305,  109,    0
194624,20160306,   86,    0
194624,20160307,   61,    0
194624,20160308,   63,    0
194624,20160309,   59,    0
194624,20160310,   85,    0
194624,20160311,   84,    0
194624,20160312,  101,    0
194624,20160313,   94,    0
194624,20160314,   84,    0
194624,20160315,   90,    0
194624,20160316,   74,    0
194624,20160317,   83,    0
194624,20160318,  111,    0
194624,20160319,  134,    0
194624,20160320,  139,    0
194624,20160321,  113,    0
194624,20160322,  108,    0
194624,20160323,   80,    0
194624,20160324,  101,    0
194624,20160325,  118,    0
194624,20160326,  124,    0
194624,20160327,  137,    0
194624,20160328,  140,    0
194624,20160329,  168,    0
194624,20160330,  171,    0
194624,20160331,  148,    0
194624,20160401,  138,    0
194624,20160402,  122,    0
194624,20160403,  134,    0
194624,20160404,  141,    0
194624,20160405,  139,    0
194624,20160406,  150,    0
194624,20160407,  123,    0
194624,20160408,  129,    0
194624,20160409,  132,    0
194624,20160410,  148,    0
194624,20160411,  178,    0
194624,20160412,  179,    0
194624,20160413,  178,    0
194624,20160414,  162,    0
194624,20160415,  182,    0
194624,20160416,  193,    0
194624,20160417,  197,    0
194624,20160418,  182,    0
194624,20160419,  136,    0
194624,20160420,  148,    0
194624,20160421,  152,    0
194624,20160422,  169,    0
194624,20160423,  163,    0
194624,20160424,  110,    0
194624,20160425,   93,    0
194624,20160426,  141,    0
194624,20160427,  156,    0
194624,20160428,  107,    0
194624,20160429,  133,    0
194624,20160430,  137,    0
194624,20160501,  131,    0
194624,20160502,  138,    0
194624,20160503,  176,    0
194624,20160504,  168,    0
194624,20160505,  153,    0
194624,20160506,  169,    0
194624,20160507,  170,    0
194624,20160508,  173,    0
194624,20160509,  173,    0
194624,20160510,  191,    0
194624,20160511,  167,    0
194624,20160512,  184,    0
194624,20160513,  176,    0
194624,20160514,  175,    0
194624,20160515,  150,    0
194624,20160516,  149,    0
194624,20160517,  153,    0
194624,20160518,  181,    0
194624,20160519,  144,    0
194624,20160520,  167,    0
194624,20160521,  206,    0
194624,20160522,  220,    0
194624,20160523,  185,    0
194624,20160524,  168,    0
194624,20160525,  201,    0
194624,20160526,  214,    0
194624,20160527,  215,    0
194624,20160528,  224,    0
194624,20160529,  194,    0
194624,20160530,  207,    0
194624,20160531,  205,    0
194624,20160601,  186,    0
194624,20160602,  188,    0
194624,20160603,  198,    0
194624,20160604,  192,    0
194624,20160605,  211,    0
194624,20160606,  199,    0
194624,20160607,  225,    0
194624,20160608,  219,    0
194624,20160609,  179,    0
194624,20160610,  187,    0
194624,20160611,  226,    0
194624,20160612,  202,    0
194624,20160613,  206,    0
194624,20160614,  200,    0
194624,20160615,  227,    0
194624,20160616,  238,    0
194624,20160617,  222,    0
194624,20160618,  212,    0
194624,20160619,  188,    0
194624,20160620,  193,    0
194624,20160621,  214,    0
194624,20160622,  245,    0
194624,20160623,  265,    0
194624,20160624,  281,    0
194624,20160625,  280,    0
194624,20160626,  280,    0
194624,20160627,  249,    0
194624,20160628,  239,    0
194624,20160629,  243,    0
194624,20160630,  269,    0
194624,20160701,  271,    0
194624,20160702,  281,    0
194624,20160703,  267,    0
194624,20160704,  245,    0
194624,20160705,  252,    0
194624,20160706,  259,    0
194624,20160707,  261,    0
194624,20160708,  271,    0
194624,20160709,  285,    0
194624,20160710,  281,    0
194624,20160711,  297,    0
194624,20160712,  306,    0
194624,20160713,  273,    0
194624,20160714,  231,    0
194624,20160715,  181,    0
194624,20160716,  208,    0
194624,20160717,  253,    0
194624,20160718,  271,    0
194624,20160719,  264,    0
194624,20160720,  276,    0
194624,20160721,  280,    0
194624,20160722,  282,    0
194624,20160723,  253,    0
194624,20160724,  232,    0
194624,20160725,  251,    0
194624,20160726,  269,    0
194624,20160727,  257,    0
194624,20160728,  247,    0
194624,20160729,  261,    0
194624,20160730,  280,    0
194624,20160731,  285,    0
194624,20160801,  236,    0
194624,20160802,  244,    0
194624,20160803,  255,    0
194624,20160804,  269,    0
194624,20160805,  247,    0
194624,20160806,  216,    0
194624,20160807,  235,    0
194624,20160808,  241,    0
194624,20160809,  257,    0
194624,20160810,  217,    0
194624,20160811,  189,    0
194624,20160812,  200,    0
194624,20160813,  220,    0
194624,20160814,  245,    0
194624,20160815,  258,    0
194624,20160816,  263,    0
194624,20160817,  266,    0
194624,20160818,  239,    0
194624,20160819,  249,    0
194624,20160820,  254,    0
194624,20160821,  247,    0
194624,20160822,  217,    0
194624,20160823,  226,    0
194624,20160824,  235,    0
194624,20160825,  232,    0
194624,20160826,  234,    0
194624,20160827,  244,    0
194624,20160828,  258,    0
194624,20160829,  268,    0
194624,20160830,  245,    0
194624,20160831,  237,    0
194624,20160901,  250,    0
194624,20160902,  251,    0
194624,20160903,  251,    0
194624,20160904,  261,    0
194624,20160905,  238,    0
194624,20160906,  186,    0
194624,20160907,  207,    0
194624,20160908,  224,    0
194624,20160909,  238,    0
194624,20160910,  245,    0
194624,20160911,  233,    0
194624,20160912,  238,    0
194624,20160913,  245,    0
194624,20160914,  243,    0
194624,20160915,  232,    0
194624,20160916,  192,    0
194624,20160917,  215,    0
194624,20160918,  185,    0
194624,20160919,  191,    0
194624,20160920,  211,    0
194624,20160921,  172,    0
194624,20160922,  183,    0
194624,20160923,  184,    0
194624,20160924,  182,    0
194624,20160925,  193,    0
194624,20160926,  187,    0
194624,20160927,  186,    0
194624,20160928,  189,    0
194624,20160929,  198,    0
194624,20160930,  210,    0
194624,20161001,  206,    0
194624,20161002,  184,    0
194624,20161003,  184,    0
194624,20161004,  171,    0
194624,20161005,  157,    0
194624,20161006,  121,    0
194624,20161007,  130,    0
194624,20161008,  131,    0
194624,20161009,  134,    0
194624,20161010,  107,    0
194624,20161011,   97,    0
194624,20161012,  117,    0
194624,20161013,  108,    0
194624,20161014,  132,    0
194624,20161015,  152,    0
194624,20161016,  158,    0
194624,20161017,  152,    0
194624,20161018,  149,    0
194624,20161019,  157,    0
194624,20161020,  147,    0
194624,20161021,  120,    0
194624,20161022,  129,    0
194624,20161023,  132,    0
194624,20161024,  127,    0
194624,20161025,  135,    0
194624,20161026,  146,    0
194624,20161027,  149,    0
194624,20161028,  130,    0
194624,20161029,  139,    0
194624,20161030,  134,    0
194624,20161031,  129,    0
194624,20161101,  120,    0
194624,20161102,  132,    0
194624,20161103,  123,    0
194624,20161104,  121,    0
194624,20161105,  158,    0
194624,20161106,  153,    0
194624,20161107,  137,    0
194624,20161108,   92,    0
194624,20161109,   88,    0
194624,20161110,   85,    0
194624,20161111,   65,    0
194624,20161112,   78,    0
194624,20161113,   97,    0
194624,20161114,   68,    0
194624,20161115,   60,    0
194624,20161116,   61,    0
194624,20161117,   83,    0
194624,20161118,   84,    0
194624,20161119,  126,    0
194624,20161120,   79,    0
194624,20161121,  119,    0
194624,20161122,  156,    0
194624,20161123,  136,    0
194624,20161124,  113,    0
194624,20161125,  127,    0
194624,20161126,  133,    0
194624,20161127,  108,    0
194624,20161128,   81,    0
194624,20161129,   38,    0
194624,20161130,   46,    0
194624,20161201,   62,    0
194624,20161202,   79,    0
194624,20161203,   74,    0
194624,20161204,   70,    0
194624,20161205,   73,    0
194624,20161206,   68,    0
194624,20161207,   29,    0
194624,20161208,   49,    0
194624,20161209,   29,    0
194624,20161210,   36,    0
194624,20161211,   11,    0
194624,20161212,   47,    0
194624,20161213,   13,    0
194624,20161214,   10,    0
194624,20161215,   12,    0
194624,20161216,   33,    0
194624,20161217,   39,    0
194624,20161218,   22,    0
194624,20161219,    6,    0
194624,20161220,   63,    0
194624,20161221,   77,    0
194624,20161222,   84,    0
194624,20161223,   81,    0
194624,20161224,   84,    0
194624,20161225,   80,    0
194624,20161226,   87,    0
194624,20161227,   87,    0
194624,20161228,   94,    0
194624,20161229,   57,    0
194624,20161230,   40,    0
194624,20161231,   43,    0
194624,20170101,   51,    0
194624,20170102,   56,    0
194624,20170103,   39,    0
194624,20170104,   47,    0
194624,20170105,   35,    0
194624,20170106,    3,    0
194624,20170107,   -3,    0
194624,20170108,    0,    0
194624,20170109,   11,    0
194624,20170110,    5,    0
194624,20170111,   -6,    0
194624,20170112,    7,    0
194624,20170113,   20,    0
194624,20170114,   49,    0
194624,20170115,   19,    0
194624,20170116,   19,    0
194624,20170117,   23,    0
194624,20170118,   37,    0
194624,20170119,   36,    0
194624,20170120,   30,    0
194624,20170121,   30,    0
194624,20170122,   45,    0
194624,20170123,   48,    0
194624,20170124,   65,    0
194624,20170125,   33,    0
194624,20170126,   24,    0
194624,20170127,   20,    0
194624,20170128,   29,    0
194624,20170129,   34,    0
194624,20170130,   44,    0
194624,20170131,   59,    0
194624,20170201,   62,    0
194624,20170202,   69,    0
194624,20170203,  111,    0
194624,20170204,   94,    0
194624,20170205,   71,    0
194624,20170206,   67,    0
194624,20170207,   78,    0
194624,20170208,   62,    0
194624,20170209,   47,    0
194624,20170210,   48,    0
194624,20170211,   58,    0
194624,20170212,   71,    0
194624,20170213,   69,    0
194624,20170214,   75,    0
194624,20170215,   95,    0
194624,20170216,  113,    0
194624,20170217,  114,    0
194624,20170218,   84,    0
194624,20170219,   76,    0
194624,20170220,   70,    0
194624,20170221,   73,    0
194624,20170222,   41,    0
194624,20170223,   70,    0
194624,20170224,  121,    0
194624,20170225,   75,    0
194624,20170226,   74,    0
194624,20170227,   83,    0
194624,20170228,  128,    0
194624,20170301,  115,    0
194624,20170302,  132,    0
194624,20170303,  105,    0
194624,20170304,  116,    0
194624,20170305,  110,    0
194624,20170306,  125,    0
194624,20170307,   98,    0
194624,20170308,  111,    0
194624,20170309,  136,    0
194624,20170310,  135,    0
194624,20170311,  101,    0
194624,20170312,  100,    0
194624,20170313,   92,    0
194624,20170314,  116,    0
194624,20170315,  125,    0
194624,20170316,  128,    0
194624,20170317,  149,    0
194624,20170318,  170,    0
194624,20170319,  144,    0
194624,20170320,  116,    0
194624,20170321,  105,    0
194624,20170322,  136,    0
194624,20170323,  161,    0
194624,20170324,  146,    0
194624,20170325,  156,    0
194624,20170326,  130,    0
194624,20170327,  100,    0
194624,20170328,  127,    0
194624,20170329,  170,    0
194624,20170330,  190,    0
194624,20170331,  186,    0
194624,20170401,  174,    0
194624,20170402,  140,    0
