EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAISO (STAID: 2771).
Blended and updated with sources: 194168 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194168,20110712,  270,    0
194168,20110713,  260,    0
194168,20110714,  248,    0
194168,20110715,  230,    0
194168,20110716,  220,    0
194168,20110717,  233,    0
194168,20110718,  215,    0
194168,20110719,  185,    0
194168,20110720,  190,    0
194168,20110721,  212,    0
194168,20110722,  217,    0
194168,20110723,  186,    0
194168,20110724,  159,    0
194168,20110725,  176,    0
194168,20110726,  185,    0
194168,20110727,  179,    0
194168,20110728,  199,    0
194168,20110729,  208,    0
194168,20110730,  223,    0
194168,20110731,  221,    0
194168,20110801,  228,    0
194168,20110802,  243,    0
194168,20110803,  247,    0
194168,20110804,  243,    0
194168,20110805,  245,    0
194168,20110806,  235,    0
194168,20110807,  243,    0
194168,20110808,  241,    0
194168,20110809,  203,    0
194168,20110810,  205,    0
194168,20110811,  220,    0
194168,20110812,  232,    0
194168,20110813,  237,    0
194168,20110814,  250,    0
194168,20110815,  240,    0
194168,20110816,  252,    0
194168,20110817,  261,    0
194168,20110818,  273,    0
194168,20110819,  288,    0
194168,20110820,  286,    0
194168,20110821,  289,    0
194168,20110822,  295,    0
194168,20110823,  293,    0
194168,20110824,  295,    0
194168,20110825,  291,    0
194168,20110826,  287,    0
194168,20110827,  245,    0
194168,20110828,  223,    0
194168,20110829,  233,    0
194168,20110830,  232,    0
194168,20110831,  237,    0
194168,20110901,  239,    0
194168,20110902,  240,    0
194168,20110903,  250,    0
194168,20110904,  212,    0
194168,20110905,  205,    0
194168,20110906,  184,    0
194168,20110907,  212,    0
194168,20110908,  225,    0
194168,20110909,  234,    0
194168,20110910,  236,    0
194168,20110911,  240,    0
194168,20110912,  232,    0
194168,20110913,  239,    0
194168,20110914,  246,    0
194168,20110915,  246,    0
194168,20110916,  237,    0
194168,20110917,  234,    0
194168,20110918,  188,    0
194168,20110919,  149,    0
194168,20110920,  164,    0
194168,20110921,  196,    0
194168,20110922,  205,    0
194168,20110923,  196,    0
194168,20110924,  199,    0
194168,20110925,  202,    0
194168,20110926,  202,    0
194168,20110927,  201,    0
194168,20110928,  195,    0
194168,20110929,  193,    0
194168,20110930,  196,    0
194168,20111001,  202,    0
194168,20111002,  211,    0
194168,20111003,  215,    0
194168,20111004,  215,    0
194168,20111005,  210,    0
194168,20111006,  208,    0
194168,20111007,  148,    0
194168,20111008,  125,    0
194168,20111009,  117,    0
194168,20111010,  147,    0
194168,20111011,  204,    0
194168,20111012,  217,    0
194168,20111013,  163,    0
194168,20111014,  105,    0
194168,20111015,   80,    0
194168,20111016,   90,    0
194168,20111017,   91,    0
194168,20111018,  116,    0
194168,20111019,  135,    0
194168,20111020,   77,    0
194168,20111021,   65,    0
194168,20111022,   68,    0
194168,20111023,   65,    0
194168,20111024,   63,    0
194168,20111025,   72,    0
194168,20111026,   85,    0
194168,20111027,   94,    0
194168,20111028,  105,    0
194168,20111029,  107,    0
194168,20111030,  101,    0
194168,20111031,   95,    0
194168,20111101,   88,    0
194168,20111102,   92,    0
194168,20111103,   98,    0
194168,20111104,  111,    0
194168,20111105,  130,    0
194168,20111106,  122,    0
194168,20111107,  105,    0
194168,20111108,  119,    0
194168,20111109,  115,    0
194168,20111110,  104,    0
194168,20111111,   78,    0
194168,20111112,   63,    0
194168,20111113,   72,    0
194168,20111114,   77,    0
194168,20111115,   68,    0
194168,20111116,   58,    0
194168,20111117,   58,    0
194168,20111118,   67,    0
194168,20111119,   67,    0
194168,20111120,   58,    0
194168,20111121,   38,    0
194168,20111122,   50,    0
194168,20111123,   73,    0
194168,20111124,   72,    0
194168,20111125,   73,    0
194168,20111126,   74,    0
194168,20111127,   84,    0
194168,20111128,   79,    0
194168,20111129,   62,    0
194168,20111130,   72,    0
194168,20111201,   80,    0
194168,20111202,   61,    0
194168,20111203,   71,    0
194168,20111204,   83,    0
194168,20111205,   99,    0
194168,20111206,   65,    0
194168,20111207,   97,    0
194168,20111208,  116,    0
194168,20111209,   85,    0
194168,20111210,   70,    0
194168,20111211,   60,    0
194168,20111212,   51,    0
194168,20111213,   64,    0
194168,20111214,   47,    0
194168,20111215,   73,    0
194168,20111216,  101,    0
194168,20111217,   56,    0
194168,20111218,   20,    0
194168,20111219,   17,    0
194168,20111220,    8,    0
194168,20111221,   28,    0
194168,20111222,   36,    0
194168,20111223,   37,    0
194168,20111224,   28,    0
194168,20111225,   46,    0
194168,20111226,   53,    0
194168,20111227,   59,    0
194168,20111228,   65,    0
194168,20111229,   36,    0
194168,20111230,   38,    0
194168,20111231,   48,    0
194168,20120101,   58,    0
194168,20120102,   43,    0
194168,20120103,   39,    0
194168,20120104,   50,    0
194168,20120105,   68,    0
194168,20120106,   55,    0
194168,20120107,   65,    0
194168,20120108,   87,    0
194168,20120109,   68,    0
194168,20120110,   83,    0
194168,20120111,   74,    0
194168,20120112,   64,    0
194168,20120113,   58,    0
194168,20120114,   31,    0
194168,20120115,    7,    0
194168,20120116,  -32,    0
194168,20120117,   -1,    0
194168,20120118,   27,    0
194168,20120119,   44,    0
194168,20120120,   85,    0
194168,20120121,   66,    0
194168,20120122,   94,    0
194168,20120123,   69,    0
194168,20120124,   62,    0
194168,20120125,   45,    0
194168,20120126,   39,    0
194168,20120127,   24,    0
194168,20120128,    7,    0
194168,20120129,  -10,    0
194168,20120130,  -24,    0
194168,20120131,  -45,    0
194168,20120201,  -56,    0
194168,20120202,  -61,    0
194168,20120203,  -72,    0
194168,20120204,  -73,    0
194168,20120205,  -68,    0
194168,20120206,  -63,    0
194168,20120207,  -49,    0
194168,20120208,  -28,    0
194168,20120209,   -8,    0
194168,20120210,  -66,    0
194168,20120211,  -74,    0
194168,20120212,  -66,    0
194168,20120213,  -33,    0
194168,20120214,   -5,    0
194168,20120215,   44,    0
194168,20120216,   53,    0
194168,20120217,   48,    0
194168,20120218,   62,    0
194168,20120219,   55,    0
194168,20120220,    0,    0
194168,20120221,   16,    0
194168,20120222,   40,    0
194168,20120223,   89,    0
194168,20120224,  130,    0
194168,20120225,  131,    0
194168,20120226,   89,    0
194168,20120227,   79,    0
194168,20120228,   74,    0
194168,20120229,  141,    0
194168,20120301,  132,    0
194168,20120302,  158,    0
194168,20120303,  126,    0
194168,20120304,  105,    0
194168,20120305,   76,    0
194168,20120306,   20,    0
194168,20120307,   51,    0
194168,20120308,   69,    0
194168,20120309,   66,    0
194168,20120310,   63,    0
194168,20120311,   88,    0
194168,20120312,  127,    0
194168,20120313,  115,    0
194168,20120314,  127,    0
194168,20120315,  143,    0
194168,20120316,  131,    0
194168,20120317,  119,    0
194168,20120318,  117,    0
194168,20120319,  109,    0
194168,20120320,   95,    0
194168,20120321,  124,    0
194168,20120322,  140,    0
194168,20120323,  140,    0
194168,20120324,  143,    0
194168,20120325,  139,    0
194168,20120326,  152,    0
194168,20120327,  153,    0
194168,20120328,  168,    0
194168,20120329,  177,    0
194168,20120330,  180,    0
194168,20120331,  177,    0
194168,20120401,  110,    0
194168,20120402,  103,    0
194168,20120403,  107,    0
194168,20120404,  101,    0
194168,20120405,  113,    0
194168,20120406,  131,    0
194168,20120407,  125,    0
194168,20120408,   61,    0
194168,20120409,   56,    0
194168,20120410,   82,    0
194168,20120411,   58,    0
194168,20120412,  110,    0
194168,20120413,   78,    0
194168,20120414,   72,    0
194168,20120415,   83,    0
194168,20120416,   79,    0
194168,20120417,  105,    0
194168,20120418,  102,    0
194168,20120419,   81,    0
194168,20120420,   90,    0
194168,20120421,  125,    0
194168,20120422,  123,    0
194168,20120423,  112,    0
194168,20120424,  108,    0
194168,20120425,  126,    0
194168,20120426,  140,    0
194168,20120427,  167,    0
194168,20120428,  192,    0
194168,20120429,  162,    0
194168,20120430,  150,    0
194168,20120501,  140,    0
194168,20120502,  138,    0
194168,20120503,  158,    0
194168,20120504,  161,    0
194168,20120505,  156,    0
194168,20120506,  144,    0
194168,20120507,  148,    0
194168,20120508,  164,    0
194168,20120509,  175,    0
194168,20120510,  204,    0
194168,20120511,  234,    0
194168,20120512,  254,    0
194168,20120513,  110,    0
194168,20120514,  109,    0
194168,20120515,  150,    0
194168,20120516,  123,    0
194168,20120517,  131,    0
194168,20120518,  133,    0
194168,20120519,  147,    0
194168,20120520,  120,    0
194168,20120521,  113,    0
194168,20120522,  137,    0
194168,20120523,  185,    0
194168,20120524,  219,    0
194168,20120525,  188,    0
194168,20120526,  167,    0
194168,20120527,  180,    0
194168,20120528,  180,    0
194168,20120529,  204,    0
194168,20120530,  214,    0
194168,20120531,  211,    0
194168,20120601,  224,    0
194168,20120602,  212,    0
194168,20120603,  219,    0
194168,20120604,  170,    0
194168,20120605,  195,    0
194168,20120606,  204,    0
194168,20120607,  212,    0
194168,20120608,  203,    0
194168,20120609,  201,    0
194168,20120610,  182,    0
194168,20120611,  194,    0
194168,20120612,  183,    0
194168,20120613,  181,    0
194168,20120614,  189,    0
194168,20120615,  216,    0
194168,20120616,  236,    0
194168,20120617,  255,    0
194168,20120618,  269,    0
194168,20120619,  271,    0
194168,20120620,  273,    0
194168,20120621,  258,    0
194168,20120622,  263,    0
194168,20120623,  239,    0
194168,20120624,  245,    0
194168,20120625,  264,    0
194168,20120626,  227,    0
194168,20120627,  251,    0
194168,20120628,  265,    0
194168,20120629,  279,    0
194168,20120630,  290,    0
194168,20120701,  295,    0
194168,20120702,  275,    0
194168,20120703,  245,    0
194168,20120704,  246,    0
194168,20120705,  247,    0
194168,20120706,  231,    0
194168,20120707,  247,    0
194168,20120708,  270,    0
194168,20120709,  268,    0
194168,20120710,  269,    0
194168,20120711,  259,    0
194168,20120712,  253,    0
194168,20120713,  245,    0
194168,20120714,  250,    0
194168,20120715,  241,    0
194168,20120716,  216,    0
194168,20120717,  240,    0
194168,20120718,  260,    0
194168,20120719,  276,    0
194168,20120720,  269,    0
194168,20120721,  212,    0
194168,20120722,  187,    0
194168,20120723,  159,    0
194168,20120724,  211,    0
194168,20120725,  241,    0
194168,20120726,  259,    0
194168,20120727,  283,    0
194168,20120728,  283,    0
194168,20120729,  267,    0
194168,20120730,  260,    0
194168,20120731,  247,    0
194168,20120801,  266,    0
194168,20120802,  275,    0
194168,20120803,  273,    0
194168,20120804,  272,    0
194168,20120805,  272,    0
194168,20120806,  261,    0
194168,20120807,  263,    0
194168,20120808,  262,    0
194168,20120809,  259,    0
194168,20120810,  236,    0
194168,20120811,  243,    0
194168,20120812,  220,    0
194168,20120813,  228,    0
194168,20120814,  245,    0
194168,20120815,  265,    0
194168,20120816,  269,    0
194168,20120817,  258,    0
194168,20120818,  277,    0
194168,20120819,  284,    0
194168,20120820,  293,    0
194168,20120821,  303,    0
194168,20120822,  305,    0
194168,20120823,  288,    0
194168,20120824,  285,    0
194168,20120825,  285,    0
194168,20120826,  220,    0
194168,20120827,  208,    0
194168,20120828,  233,    0
194168,20120829,  247,    0
194168,20120830,  239,    0
194168,20120831,  186,    0
194168,20120901,  152,    0
194168,20120902,  160,    0
194168,20120903,  166,    0
194168,20120904,  157,    0
194168,20120905,  177,    0
194168,20120906,  212,    0
194168,20120907,  222,    0
194168,20120908,  220,    0
194168,20120909,  227,    0
194168,20120910,  225,    0
194168,20120911,  228,    0
194168,20120912,  198,    0
194168,20120913,  134,    0
194168,20120914,  158,    0
194168,20120915,  173,    0
194168,20120916,  178,    0
194168,20120917,  182,    0
194168,20120918,  192,    0
194168,20120919,  178,    0
194168,20120920,  150,    0
194168,20120921,  154,    0
194168,20120922,  176,    0
194168,20120923,  182,    0
194168,20120924,  189,    0
194168,20120925,  197,    0
194168,20120926,  193,    0
194168,20120927,  185,    0
194168,20120928,  176,    0
194168,20120929,  149,    0
194168,20120930,  155,    0
194168,20121001,  155,    0
194168,20121002,  169,    0
194168,20121003,  170,    0
194168,20121004,  178,    0
194168,20121005,  182,    0
194168,20121006,  179,    0
194168,20121007,  187,    0
194168,20121008,  157,    0
194168,20121009,  146,    0
194168,20121010,  152,    0
194168,20121011,  147,    0
194168,20121012,  134,    0
194168,20121013,  132,    0
194168,20121014,  139,    0
194168,20121015,  124,    0
194168,20121016,  117,    0
194168,20121017,  135,    0
194168,20121018,  122,    0
194168,20121019,  123,    0
194168,20121020,  150,    0
194168,20121021,  162,    0
194168,20121022,  166,    0
194168,20121023,  151,    0
194168,20121024,  136,    0
194168,20121025,  144,    0
194168,20121026,  121,    0
194168,20121027,  115,    0
194168,20121028,   51,    0
194168,20121029,   35,    0
194168,20121030,   58,    0
194168,20121031,   52,    0
194168,20121101,   96,    0
194168,20121102,  126,    0
194168,20121103,  122,    0
194168,20121104,  110,    0
194168,20121105,  142,    0
194168,20121106,  114,    0
194168,20121107,   87,    0
194168,20121108,   98,    0
194168,20121109,   99,    0
194168,20121110,   87,    0
194168,20121111,  102,    0
194168,20121112,  101,    0
194168,20121113,  107,    0
194168,20121114,   95,    0
194168,20121115,   65,    0
194168,20121116,   54,    0
194168,20121117,   55,    0
194168,20121118,   47,    0
194168,20121119,   66,    0
194168,20121120,   88,    0
194168,20121121,   82,    0
194168,20121122,   81,    0
194168,20121123,   90,    0
194168,20121124,  102,    0
194168,20121125,   94,    0
194168,20121126,  120,    0
194168,20121127,  104,    0
194168,20121128,   83,    0
194168,20121129,   73,    0
194168,20121130,   40,    0
194168,20121201,   20,    0
194168,20121202,   28,    0
194168,20121203,   31,    0
194168,20121204,   23,    0
194168,20121205,   35,    0
194168,20121206,   25,    0
194168,20121207,   -4,    0
194168,20121208,  -10,    0
194168,20121209,   19,    0
194168,20121210,   31,    0
194168,20121211,   25,    0
194168,20121212,    1,    0
194168,20121213,  -13,    0
194168,20121214,  -26,    0
194168,20121215,   -2,    0
194168,20121216,   39,    0
194168,20121217,   19,    0
194168,20121218,   44,    0
194168,20121219,   47,    0
194168,20121220,   34,    0
194168,20121221,    3,    0
194168,20121222,   35,    0
194168,20121223,   50,    0
194168,20121224,   56,    0
194168,20121225,   37,    0
194168,20121226,   45,    0
194168,20121227,   41,    0
194168,20121228,   83,    0
194168,20121229,   64,    0
194168,20121230,   46,    0
194168,20121231,   45,    0
194168,20130101,   48,    0
194168,20130102,   12,    0
194168,20130103,   52,    0
194168,20130104,   98,    0
194168,20130105,  135,    0
194168,20130106,  121,    0
194168,20130107,  107,    0
194168,20130108,   35,    0
194168,20130109,   20,    0
194168,20130110,   33,    0
194168,20130111,   39,    0
194168,20130112,   12,    0
194168,20130113,    4,    0
194168,20130114,    3,    0
194168,20130115,    1,    0
194168,20130116,  -10,    0
194168,20130117,  -15,    0
194168,20130118,    0,    0
194168,20130119,    8,    0
194168,20130120,    5,    0
194168,20130121,   20,    0
194168,20130122,   24,    0
194168,20130123,   23,    0
194168,20130124,   20,    0
194168,20130125,   16,    0
194168,20130126,    2,    0
194168,20130127,   12,    0
194168,20130128,    5,    0
194168,20130129,   32,    0
194168,20130130,   52,    0
194168,20130131,   99,    0
194168,20130201,   67,    0
194168,20130202,   17,    0
194168,20130203,   27,    0
194168,20130204,   54,    0
194168,20130205,   60,    0
194168,20130206,   40,    0
194168,20130207,   14,    0
194168,20130208,   14,    0
194168,20130209,    5,    0
194168,20130210,   -5,    0
194168,20130211,  -25,    0
194168,20130212,   -7,    0
194168,20130213,    6,    0
194168,20130214,   37,    0
194168,20130215,   38,    0
194168,20130216,   36,    0
194168,20130217,   31,    0
194168,20130218,   20,    0
194168,20130219,   31,    0
194168,20130220,   26,    0
194168,20130221,  -13,    0
194168,20130222,  -30,    0
194168,20130223,  -24,    0
194168,20130224,   -4,    0
194168,20130225,   -3,    0
194168,20130226,   32,    0
194168,20130227,   30,    0
194168,20130228,   46,    0
194168,20130301,   50,    0
194168,20130302,   45,    0
194168,20130303,   63,    0
194168,20130304,   71,    0
194168,20130305,   45,    0
194168,20130306,   42,    0
194168,20130307,   63,    0
194168,20130308,   67,    0
194168,20130309,   83,    0
194168,20130310,   81,    0
194168,20130311,   75,    0
194168,20130312,   77,    0
194168,20130313,   59,    0
194168,20130314,   27,    0
194168,20130315,   19,    0
194168,20130316,   29,    0
194168,20130317,   30,    0
194168,20130318,   21,    0
194168,20130319,   86,    0
194168,20130320,   58,    0
194168,20130321,   84,    0
194168,20130322,   98,    0
194168,20130323,   86,    0
194168,20130324,   37,    0
194168,20130325,    7,    0
194168,20130326,    3,    0
194168,20130327,   27,    0
194168,20130328,   31,    0
194168,20130329,   40,    0
194168,20130330,   47,    0
194168,20130331,   77,    0
194168,20130401,   53,    0
194168,20130402,   51,    0
194168,20130403,   81,    0
194168,20130404,   77,    0
194168,20130405,   55,    0
194168,20130406,   88,    0
194168,20130407,   80,    0
194168,20130408,   55,    0
194168,20130409,   73,    0
194168,20130410,   94,    0
194168,20130411,  119,    0
194168,20130412,  140,    0
194168,20130413,  144,    0
194168,20130414,  156,    0
194168,20130415,  167,    0
194168,20130416,  163,    0
194168,20130417,  177,    0
194168,20130418,  196,    0
194168,20130419,  195,    0
194168,20130420,  131,    0
194168,20130421,  109,    0
194168,20130422,   86,    0
194168,20130423,  109,    0
194168,20130424,  139,    0
194168,20130425,  164,    0
194168,20130426,  163,    0
194168,20130427,  135,    0
194168,20130428,  162,    0
194168,20130429,  142,    0
194168,20130430,  157,    0
194168,20130501,  171,    0
194168,20130502,  167,    0
194168,20130503,  181,    0
194168,20130504,  173,    0
194168,20130505,  139,    0
194168,20130506,  139,    0
194168,20130507,  151,    0
194168,20130508,  157,    0
194168,20130509,  191,    0
194168,20130510,  163,    0
194168,20130511,  150,    0
194168,20130512,  140,    0
194168,20130513,  147,    0
194168,20130514,  173,    0
194168,20130515,  160,    0
194168,20130516,  139,    0
194168,20130517,  137,    0
194168,20130518,  141,    0
194168,20130519,  132,    0
194168,20130520,  141,    0
194168,20130521,  142,    0
194168,20130522,  143,    0
194168,20130523,  142,    0
194168,20130524,   83,    0
194168,20130525,   77,    0
194168,20130526,  121,    0
194168,20130527,  144,    0
194168,20130528,  141,    0
194168,20130529,  134,    0
194168,20130530,  109,    0
194168,20130531,  145,    0
194168,20130601,  164,    0
194168,20130602,  188,    0
194168,20130603,  149,    0
194168,20130604,  183,    0
194168,20130605,  183,    0
194168,20130606,  183,    0
194168,20130607,  202,    0
194168,20130608,  203,    0
194168,20130609,  170,    0
194168,20130610,  158,    0
194168,20130611,  200,    0
194168,20130612,  215,    0
194168,20130613,  223,    0
194168,20130614,  235,    0
194168,20130615,  238,    0
194168,20130616,  244,    0
194168,20130617,  262,    0
194168,20130618,  269,    0
194168,20130619,  270,    0
194168,20130620,  265,    0
194168,20130621,  228,    0
194168,20130622,  225,    0
194168,20130623,  224,    0
194168,20130624,  175,    0
194168,20130625,  196,    0
194168,20130626,  169,    0
194168,20130627,  151,    0
194168,20130628,  119,    0
194168,20130629,  165,    0
194168,20130630,  209,    0
194168,20130701,  227,    0
194168,20130702,  234,    0
194168,20130703,  226,    0
194168,20130704,  226,    0
194168,20130705,  249,    0
194168,20130706,  246,    0
194168,20130707,  233,    0
194168,20130708,  230,    0
194168,20130709,  242,    0
194168,20130710,  237,    0
194168,20130711,  238,    0
194168,20130712,  226,    0
194168,20130713,  218,    0
194168,20130714,  229,    0
194168,20130715,  250,    0
194168,20130716,  248,    0
194168,20130717,  237,    0
194168,20130718,  239,    0
194168,20130719,  236,    0
194168,20130720,  248,    0
194168,20130721,  248,    0
194168,20130722,  257,    0
194168,20130723,  267,    0
194168,20130724,  266,    0
194168,20130725,  267,    0
194168,20130726,  278,    0
194168,20130727,  287,    0
194168,20130728,  302,    0
194168,20130729,  243,    0
194168,20130730,  237,    0
194168,20130731,  250,    0
194168,20130801,  263,    0
194168,20130802,  278,    0
194168,20130803,  293,    0
194168,20130804,  291,    0
194168,20130805,  296,    0
194168,20130806,  293,    0
194168,20130807,  295,    0
194168,20130808,  272,    0
194168,20130809,  239,    0
194168,20130810,  232,    0
194168,20130811,  242,    0
194168,20130812,  257,    0
194168,20130813,  265,    0
194168,20130814,  178,    0
194168,20130815,  198,    0
194168,20130816,  222,    0
194168,20130817,  240,    0
194168,20130818,  253,    0
194168,20130819,  247,    0
194168,20130820,  182,    0
194168,20130821,  203,    0
194168,20130822,  219,    0
194168,20130823,  230,    0
194168,20130824,  230,    0
194168,20130825,  186,    0
194168,20130826,  177,    0
194168,20130827,  180,    0
194168,20130828,  199,    0
194168,20130829,  205,    0
194168,20130830,  204,    0
194168,20130831,  215,    0
194168,20130901,  219,    0
194168,20130902,  203,    0
194168,20130903,  235,    0
194168,20130904,  238,    0
194168,20130905,  238,    0
194168,20130906,  234,    0
194168,20130907,  244,    0
194168,20130908,  226,    0
194168,20130909,  221,    0
194168,20130910,  196,    0
194168,20130911,  146,    0
194168,20130912,  160,    0
194168,20130913,  182,    0
194168,20130914,  191,    0
194168,20130915,  158,    0
194168,20130916,  167,    0
194168,20130917,  170,    0
194168,20130918,  170,    0
194168,20130919,  177,    0
194168,20130920,  180,    0
194168,20130921,  186,    0
194168,20130922,  182,    0
194168,20130923,  192,    0
194168,20130924,  201,    0
194168,20130925,  191,    0
194168,20130926,  201,    0
194168,20130927,  205,    0
194168,20130928,  203,    0
194168,20130929,  155,    0
194168,20130930,  122,    0
194168,20131001,  146,    0
194168,20131002,  150,    0
194168,20131003,  129,    0
194168,20131004,  105,    0
194168,20131005,   90,    0
194168,20131006,  111,    0
194168,20131007,  122,    0
194168,20131008,  113,    0
194168,20131009,  127,    0
194168,20131010,  151,    0
194168,20131011,  112,    0
194168,20131012,  119,    0
194168,20131013,  120,    0
194168,20131014,  102,    0
194168,20131015,  113,    0
194168,20131016,  154,    0
194168,20131017,  154,    0
194168,20131018,  142,    0
194168,20131019,  129,    0
194168,20131020,  127,    0
194168,20131021,  130,    0
194168,20131022,  133,    0
194168,20131023,  171,    0
194168,20131024,  160,    0
194168,20131025,  152,    0
194168,20131026,  161,    0
194168,20131027,  177,    0
194168,20131028,  188,    0
194168,20131029,  175,    0
194168,20131030,  145,    0
194168,20131031,  116,    0
194168,20131101,  121,    0
194168,20131102,  129,    0
194168,20131103,  160,    0
194168,20131104,  124,    0
194168,20131105,  107,    0
194168,20131106,  141,    0
194168,20131107,  137,    0
194168,20131108,  126,    0
194168,20131109,  142,    0
194168,20131110,  107,    0
194168,20131111,   95,    0
194168,20131112,   98,    0
194168,20131113,  109,    0
194168,20131114,   86,    0
194168,20131115,   66,    0
194168,20131116,   76,    0
194168,20131117,   79,    0
194168,20131118,   72,    0
194168,20131119,   90,    0
194168,20131120,   77,    0
194168,20131121,   39,    0
194168,20131122,   41,    0
194168,20131123,   24,    0
194168,20131124,   49,    0
194168,20131125,   42,    0
194168,20131126,   13,    0
194168,20131127,    6,    0
194168,20131128,   13,    0
194168,20131129,   23,    0
194168,20131130,   16,    0
194168,20131201,   30,    0
194168,20131202,   41,    0
194168,20131203,   53,    0
194168,20131204,   73,    0
194168,20131205,   75,    0
194168,20131206,  105,    0
194168,20131207,   74,    0
194168,20131208,   62,    0
194168,20131209,   58,    0
194168,20131210,   68,    0
194168,20131211,   47,    0
194168,20131212,   52,    0
194168,20131213,   68,    0
194168,20131214,   83,    0
194168,20131215,   67,    0
194168,20131216,   79,    0
194168,20131217,   80,    0
194168,20131218,   71,    0
194168,20131219,   53,    0
194168,20131220,   25,    0
194168,20131221,   48,    0
194168,20131222,   62,    0
194168,20131223,   65,    0
194168,20131224,   84,    0
194168,20131225,   99,    0
194168,20131226,   85,    0
194168,20131227,   74,    0
194168,20131228,   76,    0
194168,20131229,   54,    0
194168,20131230,   38,    0
194168,20131231,   37,    0
194168,20140101,   38,    0
194168,20140102,   15,    0
194168,20140103,   23,    0
194168,20140104,   42,    0
194168,20140105,   51,    0
194168,20140106,   74,    0
194168,20140107,   76,    0
194168,20140108,   82,    0
194168,20140109,   79,    0
194168,20140110,   82,    0
194168,20140111,   81,    0
194168,20140112,   66,    0
194168,20140113,   46,    0
194168,20140114,   42,    0
194168,20140115,   33,    0
194168,20140116,   43,    0
194168,20140117,   36,    0
194168,20140118,   40,    0
194168,20140119,   54,    0
194168,20140120,   53,    0
194168,20140121,   77,    0
194168,20140122,   81,    0
194168,20140123,   67,    0
194168,20140124,   26,    0
194168,20140125,   46,    0
194168,20140126,   56,    0
194168,20140127,   27,    0
194168,20140128,   -2,    0
194168,20140129,   14,    0
194168,20140130,    7,    0
194168,20140131,   23,    0
194168,20140201,   43,    0
194168,20140202,   49,    0
194168,20140203,   43,    0
194168,20140204,   42,    0
194168,20140205,   49,    0
194168,20140206,   54,    0
194168,20140207,   75,    0
194168,20140208,   59,    0
194168,20140209,   67,    0
194168,20140210,   48,    0
194168,20140211,   37,    0
194168,20140212,   69,    0
194168,20140213,   85,    0
194168,20140214,   80,    0
194168,20140215,   66,    0
194168,20140216,   60,    0
194168,20140217,   94,    0
194168,20140218,   66,    0
194168,20140219,   65,    0
194168,20140220,   58,    0
194168,20140221,   76,    0
194168,20140222,   63,    0
194168,20140223,   67,    0
194168,20140224,   72,    0
194168,20140225,   80,    0
194168,20140226,   72,    0
194168,20140227,   58,    0
194168,20140228,   67,    0
194168,20140301,   41,    0
194168,20140302,   37,    0
194168,20140303,   66,    0
194168,20140304,   41,    0
194168,20140305,   72,    0
194168,20140306,   91,    0
194168,20140307,  103,    0
194168,20140308,   92,    0
194168,20140309,   96,    0
194168,20140310,   79,    0
194168,20140311,   74,    0
194168,20140312,   97,    0
194168,20140313,  117,    0
194168,20140314,  125,    0
194168,20140315,  139,    0
194168,20140316,  150,    0
194168,20140317,  178,    0
194168,20140318,  140,    0
194168,20140319,  144,    0
194168,20140320,  119,    0
194168,20140321,  127,    0
194168,20140322,  122,    0
194168,20140323,   87,    0
194168,20140324,   44,    0
194168,20140325,   63,    0
194168,20140326,   44,    0
194168,20140327,   61,    0
194168,20140328,  108,    0
194168,20140329,  127,    0
194168,20140330,  139,    0
194168,20140331,  148,    0
194168,20140401,  133,    0
194168,20140402,  132,    0
194168,20140403,  121,    0
194168,20140404,   93,    0
194168,20140405,  106,    0
194168,20140406,  144,    0
194168,20140407,  174,    0
194168,20140408,  168,    0
194168,20140409,  136,    0
194168,20140410,  153,    0
194168,20140411,  142,    0
194168,20140412,  131,    0
194168,20140413,  127,    0
194168,20140414,  159,    0
194168,20140415,   97,    0
194168,20140416,   92,    0
194168,20140417,  109,    0
194168,20140418,  132,    0
194168,20140419,   88,    0
194168,20140420,  121,    0
194168,20140421,  107,    0
194168,20140422,  126,    0
194168,20140423,  154,    0
194168,20140424,  175,    0
194168,20140425,  163,    0
194168,20140426,  165,    0
194168,20140427,  123,    0
194168,20140428,   92,    0
194168,20140429,  125,    0
194168,20140430,  121,    0
194168,20140501,  133,    0
194168,20140502,  104,    0
194168,20140503,  108,    0
194168,20140504,  136,    0
194168,20140505,  153,    0
194168,20140506,  166,    0
194168,20140507,  154,    0
194168,20140508,  157,    0
194168,20140509,  185,    0
194168,20140510,  199,    0
194168,20140511,  171,    0
194168,20140512,  151,    0
194168,20140513,  100,    0
194168,20140514,  138,    0
194168,20140515,  137,    0
194168,20140516,  150,    0
194168,20140517,  159,    0
194168,20140518,  169,    0
