EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PASSO_DELLE_RADICI (STAID: 17717).
Blended and updated with sources: 196416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196416,20140411,   77,    0
196416,20140412,   71,    0
196416,20140413,   68,    0
196416,20140414,   71,    0
196416,20140415,   30,    0
196416,20140416,   15,    0
196416,20140417,   21,    0
196416,20140418,   49,    0
196416,20140419,   21,    0
196416,20140420,   45,    0
196416,20140421,   43,    0
196416,20140422,   59,    0
196416,20140423,   74,    0
196416,20140424,   95,    0
196416,20140425,   90,    0
196416,20140426,   87,    0
196416,20140427,   44,    0
196416,20140428,   33,    0
196416,20140429,   54,    0
196416,20140430,   41,    0
196416,20140501,   56,    0
196416,20140502,   39,    0
196416,20140503,   42,    0
196416,20140504,   60,    0
196416,20140505,   75,    0
196416,20140506,   78,    0
196416,20140507,   61,    0
196416,20140508,   80,    0
196416,20140509,  107,    0
196416,20140510,  113,    0
196416,20140511,   72,    0
196416,20140512,   68,    0
196416,20140513,   28,    0
196416,20140514,   54,    0
196416,20140515,   55,    0
196416,20140516,   72,    0
196416,20140517,   63,    0
196416,20140518,   67,    0
196416,20140519,   70,    0
196416,20140520,   92,    0
196416,20140521,  118,    0
196416,20140522,  116,    0
196416,20140523,   91,    0
196416,20140524,   93,    0
196416,20140525,  110,    0
196416,20140526,   92,    0
196416,20140527,   52,    0
196416,20140528,   59,    0
196416,20140529,   75,    0
196416,20140530,   85,    0
196416,20140531,   69,    0
196416,20140601,   90,    0
196416,20140602,   89,    0
196416,20140603,   99,    0
196416,20140604,   95,    0
196416,20140605,  103,    0
196416,20140606,  136,    0
196416,20140607,  160,    0
196416,20140608,  184,    0
196416,20140609,  185,    0
196416,20140610,  177,    0
196416,20140611,  180,    0
196416,20140612,  179,    0
196416,20140613,  160,    0
196416,20140614,  140,    0
196416,20140615,   84,    0
196416,20140616,   72,    0
196416,20140617,   81,    0
196416,20140618,   94,    0
196416,20140619,  114,    0
196416,20140620,  121,    0
196416,20140621,  135,    0
196416,20140622,  134,    0
196416,20140623,  138,    0
196416,20140624,  144,    0
196416,20140625,  114,    0
196416,20140626,  113,    0
196416,20140627,  127,    0
196416,20140628,  126,    0
196416,20140629,  118,    0
196416,20140630,  122,    0
196416,20140701,  119,    0
196416,20140702,  131,    0
196416,20140703,  144,    0
196416,20140704,  149,    0
196416,20140705,  132,    0
196416,20140706,  148,    0
196416,20140707,  137,    0
196416,20140708,   90,    0
196416,20140709,   85,    0
196416,20140710,   99,    0
196416,20140711,  122,    0
196416,20140712,  120,    0
196416,20140713,  110,    0
196416,20140714,  113,    0
196416,20140715,  139,    0
196416,20140716,  162,    0
196416,20140717,  168,    0
196416,20140718,  175,    0
196416,20140719,  178,    0
196416,20140720,  168,    0
196416,20140721,  107,    0
196416,20140722,  127,    0
196416,20140723,  152,    0
196416,20140724,  125,    0
196416,20140725,  137,    0
196416,20140726,  122,    0
196416,20140727,  124,    0
196416,20140728,  142,    0
196416,20140729,  106,    0
196416,20140730,  106,    0
196416,20140731,  163,    0
196416,20140801,  157,    0
196416,20140802,  144,    0
196416,20140803,  131,    0
196416,20140804,  142,    0
196416,20140805,  139,    0
196416,20140806,  144,    0
196416,20140807,  145,    0
196416,20140808,  153,    0
196416,20140809,  151,    0
196416,20140810,  160,    0
196416,20140811,  153,    0
196416,20140812,  154,    0
196416,20140813,  135,    0
196416,20140814,  104,    0
196416,20140815,   96,    0
196416,20140816,   91,    0
196416,20140817,  108,    0
196416,20140818,  105,    0
196416,20140819,  113,    0
196416,20140820,  123,    0
196416,20140821,  111,    0
196416,20140822,  115,    0
196416,20140823,  102,    0
196416,20140824,  108,    0
196416,20140825,  107,    0
196416,20140826,  113,    0
196416,20140827,  141,    0
196416,20140828,  140,    0
196416,20140829,  142,    0
196416,20140830,  148,    0
196416,20140831,  133,    0
196416,20140901,   87,    0
196416,20140902,  101,    0
196416,20140903,   91,    0
196416,20140904,  105,    0
196416,20140905,  112,    0
196416,20140906,  127,    0
196416,20140907,  132,    0
196416,20140908,  139,    0
196416,20140909,  141,    0
196416,20140910,  121,    0
196416,20140911,  111,    0
196416,20140912,   88,    0
196416,20140913,  104,    0
196416,20140914,  109,    0
196416,20140915,  114,    0
196416,20140916,  111,    0
196416,20140917,  112,    0
196416,20140918,  118,    0
196416,20140919,  136,    0
196416,20140920,  137,    0
196416,20140921,  125,    0
196416,20140922,  122,    0
196416,20140923,   78,    0
196416,20140924,   72,    0
196416,20140925,   82,    0
196416,20140926,   97,    0
196416,20140927,  131,    0
196416,20140928,  122,    0
196416,20140929,  110,    0
196416,20140930,  103,    0
196416,20141001,  104,    0
196416,20141002,   97,    0
196416,20141003,   89,    0
196416,20141004,   82,    0
196416,20141005,   77,    0
196416,20141006,   81,    0
196416,20141007,   87,    0
196416,20141008,  109,    0
196416,20141009,  120,    0
196416,20141010,  125,    0
196416,20141011,  117,    0
196416,20141012,  118,    0
196416,20141013,  114,    0
196416,20141014,  106,    0
196416,20141015,  110,    0
196416,20141016,  102,    0
196416,20141017,  120,    0
196416,20141018,  118,    0
196416,20141019,  114,    0
196416,20141020,  103,    0
196416,20141021,  111,    0
196416,20141022,   41,    0
196416,20141023,   55,    0
196416,20141024,   87,    0
196416,20141025,   55,    0
196416,20141026,   35,    0
196416,20141027,   20,    0
196416,20141028,   12,    0
196416,20141029,   41,    0
196416,20141030,   61,    0
196416,20141031,   71,    0
196416,20141101,   76,    0
196416,20141102,   70,    0
196416,20141103,   51,    0
196416,20141104,   68,    0
196416,20141105,   72,    0
196416,20141106,   50,    0
196416,20141107,   62,    0
196416,20141108,   67,    0
196416,20141109,   60,    0
196416,20141110,   70,    0
196416,20141111,   62,    0
196416,20141112,   62,    0
196416,20141113,   56,    0
196416,20141114,   55,    0
196416,20141115,   56,    0
196416,20141116,   26,    0
196416,20141117,   12,    0
196416,20141118,   14,    0
196416,20141119,   32,    0
196416,20141120,   36,    0
196416,20141121,   43,    0
196416,20141122,   61,    0
196416,20141123,   70,    0
196416,20141124,   99,    0
196416,20141125,   85,    0
196416,20141126,   65,    0
196416,20141127,   56,    0
196416,20141128,   61,    0
196416,20141129,   74,    0
196416,20141130,   76,    0
196416,20141201,   47,    0
196416,20141202,   37,    0
196416,20141203,   23,    0
196416,20141204,   26,    0
196416,20141205,   28,    0
196416,20141206,   24,    0
196416,20141207,   -1,    0
196416,20141208,    3,    0
196416,20141209,  -23,    0
196416,20141210,   -7,    0
196416,20141211,   21,    0
196416,20141212,   13,    0
196416,20141213,   28,    0
196416,20141214,   35,    0
196416,20141215,   34,    0
196416,20141216,   17,    0
196416,20141217,   21,    0
196416,20141218,   42,    0
196416,20141219,   44,    0
196416,20141220,   54,    0
196416,20141221,   41,    0
196416,20141222,   28,    0
196416,20141223,    9,    0
196416,20141224,   12,    0
196416,20141225,   17,    0
196416,20141226,  -16,    0
196416,20141227,  -47,    0
196416,20141228,  -66,    0
196416,20141229,  -73,    0
196416,20141230,  -85,    0
196416,20141231, -107,    0
196416,20150101,  -41,    0
196416,20150102,   53,    0
196416,20150103,   58,    0
196416,20150104,   40,    0
196416,20150105,    3,    0
196416,20150106,   28,    0
196416,20150107,    3,    0
196416,20150108,    6,    0
196416,20150109,   14,    0
196416,20150110,   80,    0
196416,20150111,   33,    0
196416,20150112,   16,    0
196416,20150113,    1,    0
196416,20150114,    5,    0
196416,20150115,    9,    0
196416,20150116,   30,    0
196416,20150117,    2,    0
196416,20150118,  -21,    0
196416,20150119,  -18,    0
196416,20150120,  -12,    0
196416,20150121,   -7,    0
196416,20150122,  -10,    0
196416,20150123,  -14,    0
196416,20150124,  -20,    0
196416,20150125,  -37,    0
196416,20150126,  -53,    0
196416,20150127,  -43,    0
196416,20150128,  -46,    0
196416,20150129,  -25,    0
196416,20150130,  -37,    0
196416,20150131,  -37,    0
196416,20150201,  -43,    0
196416,20150202,  -41,    0
196416,20150203,  -44,    0
196416,20150204,  -32,    0
196416,20150205,  -52,    0
196416,20150206,  -62,    0
196416,20150207,  -63,    0
196416,20150208,  -38,    0
196416,20150209,  -30,    0
196416,20150210,   52,    0
196416,20150211,   44,    0
196416,20150212,   26,    0
196416,20150213,    1,    0
196416,20150214,  -11,    0
196416,20150215,   -5,    0
196416,20150216,   -6,    0
196416,20150217,   -5,    0
196416,20150218,  -30,    0
196416,20150219,    0,    0
196416,20150220,  -13,    0
196416,20150221,  -17,    0
196416,20150222,  -10,    0
196416,20150223,    4,    0
196416,20150224,  -15,    0
196416,20150225,  -26,    0
196416,20150226,  -24,    0
196416,20150227,   -8,    0
196416,20150228,   -7,    0
196416,20150301,   -5,    0
196416,20150302,   32,    0
196416,20150303,   34,    0
196416,20150304,    2,    0
196416,20150305,  -41,    0
196416,20150306,  -37,    0
196416,20150307,  -31,    0
196416,20150308,  -25,    0
196416,20150309,  -18,    0
196416,20150310,   19,    0
196416,20150311,   41,    0
196416,20150312,   -4,    0
196416,20150313,    2,    0
196416,20150314,    3,    0
196416,20150315,   -8,    0
196416,20150316,    3,    0
196416,20150317,    3,    0
196416,20150318,   30,    0
196416,20150319,   46,    0
196416,20150320,   36,    0
196416,20150321,   18,    0
196416,20150322,    5,    0
196416,20150323,   19,    0
196416,20150324,   28,    0
196416,20150325,   17,    0
196416,20150326,   29,    0
196416,20150327,   22,    0
196416,20150328,   40,    0
196416,20150329,   65,    0
196416,20150330,   56,    0
196416,20150331,   65,    0
196416,20150401,   50,    0
196416,20150402,   45,    0
196416,20150403,   40,    0
196416,20150404,    2,    0
196416,20150405,  -23,    0
196416,20150406,  -23,    0
196416,20150407,  -10,    0
196416,20150408,   40,    0
196416,20150409,   76,    0
196416,20150410,   71,    0
196416,20150411,   38,    0
196416,20150412,   69,    0
196416,20150413,   96,    0
196416,20150414,  109,    0
196416,20150415,  102,    0
196416,20150416,   83,    0
196416,20150417,   46,    0
196416,20150418,   47,    0
196416,20150419,   10,    0
196416,20150420,   46,    0
196416,20150421,   91,    0
196416,20150422,   98,    0
196416,20150423,   62,    0
196416,20150424,   66,    0
196416,20150425,   66,    0
196416,20150426,   66,    0
196416,20150427,   52,    0
196416,20150428,   64,    0
196416,20150429,   65,    0
196416,20150430,   38,    0
196416,20150501,   39,    0
196416,20150502,   74,    0
196416,20150503,   80,    0
196416,20150504,  115,    0
196416,20150505,  140,    0
196416,20150506,  119,    0
196416,20150507,  124,    0
196416,20150508,  112,    0
196416,20150509,  107,    0
196416,20150510,  126,    0
196416,20150511,  138,    0
196416,20150512,  138,    0
196416,20150513,  126,    0
196416,20150514,  113,    0
196416,20150515,   72,    0
196416,20150516,   84,    0
196416,20150517,  115,    0
196416,20150518,  127,    0
196416,20150519,  106,    0
196416,20150520,   62,    0
196416,20150521,   42,    0
196416,20150522,   29,    0
196416,20150523,   44,    0
196416,20150524,   58,    0
196416,20150525,   72,    0
196416,20150526,   70,    0
196416,20150527,   74,    0
196416,20150528,   88,    0
196416,20150529,   98,    0
196416,20150530,   97,    0
196416,20150531,  106,    0
196416,20150601,  124,    0
196416,20150602,  130,    0
196416,20150603,  152,    0
196416,20150604,  168,    0
196416,20150605,  173,    0
196416,20150606,  176,    0
196416,20150607,  173,    0
196416,20150608,  155,    0
196416,20150609,  130,    0
196416,20150610,  139,    0
196416,20150611,  140,    0
196416,20150612,  134,    0
196416,20150613,  146,    0
196416,20150614,  120,    0
196416,20150615,  111,    0
196416,20150616,  113,    0
196416,20150617,   94,    0
196416,20150618,  126,    0
196416,20150619,  130,    0
196416,20150620,  116,    0
196416,20150621,  114,    0
196416,20150622,  115,    0
196416,20150623,  114,    0
196416,20150624,  104,    0
196416,20150625,  117,    0
196416,20150626,  136,    0
196416,20150627,  148,    0
196416,20150628,  161,    0
196416,20150629,  160,    0
196416,20150630,  166,    0
196416,20150701,  175,    0
196416,20150702,  193,    0
196416,20150703,  201,    0
196416,20150704,  211,    0
196416,20150705,  210,    0
196416,20150706,  209,    0
196416,20150707,  204,    0
196416,20150708,  177,    0
196416,20150709,  170,    0
196416,20150710,  158,    0
196416,20150711,  173,    0
196416,20150712,  179,    0
196416,20150713,  183,    0
196416,20150714,  199,    0
196416,20150715,  203,    0
196416,20150716,  206,    0
196416,20150717,  202,    0
196416,20150718,  205,    0
196416,20150719,  199,    0
196416,20150720,  200,    0
196416,20150721,  209,    0
196416,20150722,  213,    0
196416,20150723,  204,    0
196416,20150724,  196,    0
196416,20150725,  150,    0
196416,20150726,  160,    0
196416,20150727,  141,    0
196416,20150728,  143,    0
196416,20150729,  144,    0
196416,20150730,  158,    0
196416,20150731,  150,    0
196416,20150801,  149,    0
196416,20150802,  145,    0
196416,20150803,  173,    0
196416,20150804,  190,    0
196416,20150805,  189,    0
196416,20150806,  200,    0
196416,20150807,  202,    0
196416,20150808,  207,    0
196416,20150809,  177,    0
196416,20150810,  136,    0
196416,20150811,  160,    0
196416,20150812,  186,    0
196416,20150813,  192,    0
196416,20150814,  171,    0
196416,20150815,  133,    0
196416,20150816,  114,    0
196416,20150817,  112,    0
196416,20150818,  116,    0
196416,20150819,  111,    0
196416,20150820,  125,    0
196416,20150821,  124,    0
196416,20150822,  128,    0
196416,20150823,  126,    0
196416,20150824,  134,    0
196416,20150825,  131,    0
196416,20150826,  139,    0
196416,20150827,  158,    0
196416,20150828,  166,    0
196416,20150829,  174,    0
196416,20150830,  178,    0
196416,20150831,  172,    0
196416,20150901,  160,    0
196416,20150902,  135,    0
196416,20150903,  117,    0
196416,20150904,  125,    0
196416,20150905,   99,    0
196416,20150906,   98,    0
196416,20150907,   96,    0
196416,20150908,   93,    0
196416,20150909,   86,    0
196416,20150910,   90,    0
196416,20150911,   99,    0
196416,20150912,  112,    0
196416,20150913,  113,    0
196416,20150914,  131,    0
196416,20150915,  109,    0
196416,20150916,  141,    0
196416,20150917,  142,    0
196416,20150918,  121,    0
196416,20150919,  106,    0
196416,20150920,   85,    0
196416,20150921,  105,    0
196416,20150922,   91,    0
196416,20150923,   68,    0
196416,20150924,   51,    0
196416,20150925,   88,    0
196416,20150926,   90,    0
196416,20150927,   67,    0
196416,20150928,   55,    0
196416,20150929,   36,    0
196416,20150930,   34,    0
196416,20151001,   30,    0
196416,20151002,   67,    0
196416,20151003,   79,    0
196416,20151004,   91,    0
196416,20151005,  104,    0
196416,20151006,  111,    0
196416,20151007,  101,    0
196416,20151008,   84,    0
196416,20151009,   80,    0
196416,20151010,   59,    0
196416,20151011,   70,    0
196416,20151012,   71,    0
196416,20151013,   87,    0
196416,20151014,   76,    0
196416,20151015,   26,    0
196416,20151016,    9,    0
196416,20151017,   26,    0
196416,20151018,   52,    0
196416,20151019,   60,    0
196416,20151020,   28,    0
196416,20151021,   20,    0
196416,20151022,   19,    0
196416,20151023,   55,    0
196416,20151024,   88,    0
196416,20151025,  105,    0
196416,20151026,   84,    0
196416,20151027,   79,    0
196416,20151028,   80,    0
196416,20151029,   50,    0
196416,20151030,   55,    0
196416,20151031,   34,    0
196416,20151101,   26,    0
196416,20151102,   42,    0
196416,20151103,   75,    0
196416,20151104,   79,    0
196416,20151105,   77,    0
196416,20151106,   93,    0
196416,20151107,  111,    0
196416,20151108,  128,    0
196416,20151109,  119,    0
196416,20151110,  151,    0
196416,20151111,  119,    0
196416,20151112,  110,    0
196416,20151113,   85,    0
196416,20151114,   85,    0
196416,20151115,  114,    0
196416,20151116,  113,    0
196416,20151117,   68,    0
196416,20151118,   91,    0
196416,20151119,   69,    0
196416,20151120,   55,    0
196416,20151121,   23,    0
196416,20151122,  -30,    0
196416,20151123,  -39,    0
196416,20151124,  -37,    0
196416,20151125,  -28,    0
196416,20151126,  -44,    0
196416,20151127,  -36,    0
196416,20151128,   -3,    0
196416,20151129,   15,    0
196416,20151130,   30,    0
196416,20151201,   59,    0
196416,20151202,   85,    0
196416,20151203,   71,    0
196416,20151204,   31,    0
196416,20151205,   15,    0
196416,20151206,   16,    0
196416,20151207,   34,    0
196416,20151208,   28,    0
196416,20151209,   23,    0
196416,20151210,    9,    0
196416,20151211,   31,    0
196416,20151212,   11,    0
196416,20151213,   22,    0
196416,20151214,   15,    0
196416,20151215,   13,    0
196416,20151216,   34,    0
196416,20151217,   51,    0
196416,20151218,   36,    0
196416,20151219,   37,    0
196416,20151220,   50,    0
196416,20151221,   24,    0
196416,20151222,   40,    0
196416,20151223,   29,    0
196416,20151224,   26,    0
196416,20151225,   26,    0
196416,20151226,   70,    0
196416,20151227,   77,    0
196416,20151228,   71,    0
196416,20151229,   42,    0
196416,20151230,    2,    0
196416,20151231,  -28,    0
196416,20160101,    4,    0
196416,20160102,   23,    0
196416,20160103,  -13,    0
196416,20160104,   -1,    0
196416,20160105,    1,    0
196416,20160106,  -12,    0
196416,20160107,   -3,    0
196416,20160108,   31,    0
196416,20160109,   49,    0
196416,20160110,   36,    0
196416,20160111,   32,    0
196416,20160112,    1,    0
196416,20160113,   -6,    0
196416,20160114,  -13,    0
196416,20160115,  -31,    0
196416,20160116,  -60,    0
196416,20160117,  -70,    0
196416,20160118,  -87,    0
196416,20160119,  -68,    0
196416,20160120,  -43,    0
196416,20160121,   -9,    0
196416,20160122,  -23,    0
196416,20160123,   -3,    0
196416,20160124,   19,    0
196416,20160125,   38,    0
196416,20160126,   43,    0
196416,20160127,   28,    0
196416,20160128,   27,    0
196416,20160129,   26,    0
196416,20160130,   24,    0
196416,20160131,   27,    0
196416,20160201,   98,    0
196416,20160202,   39,    0
196416,20160203,   10,    0
196416,20160204,  -12,    0
196416,20160205,   40,    0
196416,20160206,    6,    0
196416,20160207,   19,    0
196416,20160208,   23,    0
196416,20160209,   20,    0
196416,20160210,  -10,    0
196416,20160211,  -21,    0
196416,20160212,  -18,    0
196416,20160213,   -6,    0
196416,20160214,   11,    0
196416,20160215,  -15,    0
196416,20160216,  -16,    0
196416,20160217,  -20,    0
196416,20160218,   -7,    0
196416,20160219,  -20,    0
196416,20160220,   -8,    0
196416,20160221,   20,    0
196416,20160222,   31,    0
196416,20160223,   28,    0
196416,20160224,   21,    0
196416,20160225,    6,    0
196416,20160226,   -8,    0
196416,20160227,   -2,    0
196416,20160228,    4,    0
196416,20160229,    6,    0
196416,20160301,   14,    0
196416,20160302,   19,    0
196416,20160303,  -24,    0
196416,20160304,  -11,    0
196416,20160305,   -3,    0
196416,20160306,  -26,    0
196416,20160307,  -33,    0
196416,20160308,  -42,    0
196416,20160309,  -31,    0
196416,20160310,  -16,    0
196416,20160311,   -9,    0
196416,20160312,   -5,    0
196416,20160313,  -15,    0
196416,20160314,  -21,    0
196416,20160315,   -5,    0
196416,20160316,  -19,    0
196416,20160317,   -7,    0
196416,20160318,   22,    0
196416,20160319,   39,    0
196416,20160320,   21,    0
196416,20160321,   21,    0
196416,20160322,   17,    0
196416,20160323,   -7,    0
196416,20160324,   10,    0
196416,20160325,   11,    0
196416,20160326,   37,    0
196416,20160327,   33,    0
196416,20160328,   24,    0
196416,20160329,   37,    0
196416,20160330,   41,    0
196416,20160331,   64,    0
196416,20160401,   83,    0
196416,20160402,   92,    0
196416,20160403,   91,    0
196416,20160404,   69,    0
196416,20160405,   91,    0
196416,20160406,  114,    0
196416,20160407,  114,    0
196416,20160408,   65,    0
196416,20160409,   29,    0
196416,20160410,   54,    0
196416,20160411,   54,    0
196416,20160412,   59,    0
196416,20160413,   68,    0
196416,20160414,   61,    0
196416,20160415,   58,    0
196416,20160416,   62,    0
196416,20160417,   69,    0
196416,20160418,   59,    0
196416,20160419,   47,    0
196416,20160420,   73,    0
196416,20160421,   87,    0
196416,20160422,   53,    0
196416,20160423,   41,    0
196416,20160424,   25,    0
196416,20160425,    1,    0
196416,20160426,    3,    0
196416,20160427,   13,    0
196416,20160428,   30,    0
196416,20160429,   42,    0
196416,20160430,   52,    0
196416,20160501,   21,    0
196416,20160502,   27,    0
196416,20160503,   62,    0
196416,20160504,   68,    0
196416,20160505,   58,    0
196416,20160506,   69,    0
196416,20160507,   78,    0
196416,20160508,   78,    0
196416,20160509,   84,    0
196416,20160510,   87,    0
196416,20160511,   83,    0
196416,20160512,   47,    0
196416,20160513,   51,    0
196416,20160514,   68,    0
196416,20160515,   64,    0
196416,20160516,   49,    0
196416,20160517,   56,    0
196416,20160518,   64,    0
196416,20160519,   38,    0
196416,20160520,   69,    0
196416,20160521,  119,    0
196416,20160522,  126,    0
196416,20160523,   43,    0
196416,20160524,   73,    0
196416,20160525,   89,    0
196416,20160526,  118,    0
196416,20160527,  139,    0
196416,20160528,  140,    0
196416,20160529,   91,    0
196416,20160530,   68,    0
196416,20160531,   61,    0
196416,20160601,   64,    0
196416,20160602,   72,    0
196416,20160603,   77,    0
196416,20160604,   83,    0
196416,20160605,   97,    0
196416,20160606,  105,    0
196416,20160607,  124,    0
196416,20160608,  119,    0
196416,20160609,   99,    0
196416,20160610,  108,    0
196416,20160611,  104,    0
196416,20160612,  100,    0
196416,20160613,  104,    0
196416,20160614,   92,    0
196416,20160615,   87,    0
196416,20160616,  121,    0
196416,20160617,   81,    0
196416,20160618,   92,    0
196416,20160619,   80,    0
196416,20160620,  112,    0
196416,20160621,  143,    0
196416,20160622,  160,    0
196416,20160623,  177,    0
196416,20160624,  185,    0
196416,20160625,  182,    0
196416,20160626,  154,    0
196416,20160627,  138,    0
196416,20160628,  141,    0
196416,20160629,  155,    0
196416,20160630,  155,    0
196416,20160701,  159,    0
196416,20160702,  155,    0
196416,20160703,  158,    0
196416,20160704,  159,    0
196416,20160705,  166,    0
196416,20160706,  170,    0
196416,20160707,  174,    0
196416,20160708,  169,    0
196416,20160709,  182,    0
196416,20160710,  183,    0
196416,20160711,  188,    0
196416,20160712,  177,    0
196416,20160713,  128,    0
196416,20160714,  110,    0
196416,20160715,   87,    0
196416,20160716,  122,    0
196416,20160717,  148,    0
196416,20160718,  175,    0
196416,20160719,  187,    0
196416,20160720,  190,    0
196416,20160721,  178,    0
196416,20160722,  177,    0
196416,20160723,  158,    0
196416,20160724,  152,    0
196416,20160725,  168,    0
196416,20160726,  167,    0
196416,20160727,  160,    0
196416,20160728,  160,    0
196416,20160729,  167,    0
196416,20160730,  170,    0
196416,20160731,  166,    0
196416,20160801,  155,    0
196416,20160802,  150,    0
196416,20160803,  166,    0
196416,20160804,  176,    0
196416,20160805,  124,    0
196416,20160806,  115,    0
196416,20160807,  136,    0
196416,20160808,  155,    0
196416,20160809,  164,    0
196416,20160810,  123,    0
196416,20160811,   96,    0
196416,20160812,  111,    0
196416,20160813,  152,    0
196416,20160814,  170,    0
196416,20160815,  173,    0
196416,20160816,  159,    0
196416,20160817,  144,    0
196416,20160818,  141,    0
196416,20160819,  141,    0
196416,20160820,  160,    0
196416,20160821,  150,    0
196416,20160822,  126,    0
196416,20160823,  140,    0
196416,20160824,  147,    0
196416,20160825,  152,    0
196416,20160826,  153,    0
196416,20160827,  162,    0
196416,20160828,  166,    0
196416,20160829,  169,    0
196416,20160830,  136,    0
196416,20160831,  139,    0
196416,20160901,  154,    0
196416,20160902,  165,    0
196416,20160903,  174,    0
196416,20160904,  163,    0
196416,20160905,  157,    0
196416,20160906,  120,    0
196416,20160907,   98,    0
196416,20160908,  125,    0
196416,20160909,  139,    0
196416,20160910,  143,    0
196416,20160911,  147,    0
196416,20160912,  144,    0
196416,20160913,  137,    0
196416,20160914,  140,    0
196416,20160915,  117,    0
196416,20160916,  104,    0
196416,20160917,   88,    0
196416,20160918,   76,    0
196416,20160919,  106,    0
196416,20160920,  117,    0
196416,20160921,   97,    0
196416,20160922,   93,    0
196416,20160923,   96,    0
196416,20160924,   92,    0
196416,20160925,   93,    0
196416,20160926,   98,    0
196416,20160927,  101,    0
196416,20160928,  106,    0
196416,20160929,  109,    0
196416,20160930,   88,    0
196416,20161001,   93,    0
196416,20161002,  103,    0
196416,20161003,   92,    0
196416,20161004,   74,    0
196416,20161005,   76,    0
196416,20161006,   40,    0
196416,20161007,   50,    0
196416,20161008,   60,    0
196416,20161009,   44,    0
196416,20161010,   15,    0
196416,20161011,   -2,    0
196416,20161012,   17,    0
196416,20161013,   23,    0
196416,20161014,   71,    0
196416,20161015,   80,    0
196416,20161016,   91,    0
196416,20161017,   87,    0
196416,20161018,   74,    0
196416,20161019,   65,    0
196416,20161020,   48,    0
196416,20161021,   36,    0
196416,20161022,   36,    0
196416,20161023,   63,    0
196416,20161024,  111,    0
196416,20161025,  113,    0
196416,20161026,  102,    0
196416,20161027,   57,    0
196416,20161028,   64,    0
196416,20161029,  119,    0
196416,20161030,  110,    0
196416,20161031,   86,    0
196416,20161101,   70,    0
196416,20161102,   67,    0
196416,20161103,   53,    0
196416,20161104,   47,    0
196416,20161105,   73,    0
196416,20161106,   47,    0
196416,20161107,    3,    0
196416,20161108,   -1,    0
196416,20161109,  -12,    0
196416,20161110,    8,    0
196416,20161111,    1,    0
196416,20161112,   -5,    0
196416,20161113,    4,    0
196416,20161114,   -5,    0
196416,20161115,    0,    0
196416,20161116,   50,    0
196416,20161117,   38,    0
196416,20161118,   65,    0
196416,20161119,   51,    0
196416,20161120,   51,    0
196416,20161121,   61,    0
196416,20161122,   65,    0
196416,20161123,   67,    0
196416,20161124,   65,    0
196416,20161125,   48,    0
196416,20161126,   32,    0
196416,20161127,   25,    0
196416,20161128,   -1,    0
196416,20161129,  -72,    0
196416,20161130,    2,    0
196416,20161201,   50,    0
196416,20161202,    9,    0
196416,20161203,    6,    0
196416,20161204,    4,    0
196416,20161205,   15,    0
196416,20161206,   21,    0
196416,20161207,   18,    0
196416,20161208,   57,    0
196416,20161209,   56,    0
196416,20161210,   56,    0
196416,20161211,   31,    0
196416,20161212,   31,    0
196416,20161213,   16,    0
196416,20161214,    9,    0
196416,20161215,    8,    0
196416,20161216,  -22,    0
196416,20161217,  -23,    0
196416,20161218,   -2,    0
196416,20161219,  -13,    0
196416,20161220,    0,    0
196416,20161221,    6,    0
196416,20161222,   47,    0
196416,20161223,   52,    0
196416,20161224,   61,    0
196416,20161225,   90,    0
196416,20161226,   82,    0
196416,20161227,   53,    0
196416,20161228,   41,    0
196416,20161229,  -15,    0
196416,20161230,  -16,    0
196416,20161231,   27,    0
196416,20170101,    9,    0
196416,20170102,    7,    0
196416,20170103,  -39,    0
196416,20170104,  -16,    0
196416,20170105,  -63,    0
196416,20170106, -106,    0
196416,20170107,  -66,    0
196416,20170108,  -35,    0
196416,20170109,  -31,    0
196416,20170110,  -78,    0
196416,20170111,  -73,    0
196416,20170112,   -5,    0
196416,20170113,  -23,    0
196416,20170114,  -39,    0
196416,20170115,  -75,    0
196416,20170116, -100,    0
196416,20170117,  -97,    0
196416,20170118,  -86,    0
196416,20170119,  -82,    0
196416,20170120,  -68,    0
196416,20170121,  -54,    0
196416,20170122,  -39,    0
196416,20170123,  -28,    0
196416,20170124,  -18,    0
196416,20170125,  -37,    0
196416,20170126,   -5,    0
196416,20170127,   -5,    0
196416,20170128,    0,    0
196416,20170129,    6,    0
196416,20170130,   -2,    0
196416,20170131,   13,    0
196416,20170201,   20,    0
196416,20170202,   29,    0
196416,20170203,   15,    0
196416,20170204,    3,    0
196416,20170205,   16,    0
196416,20170206,  -10,    0
