EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARCO (STAID: 2773).
Blended and updated with sources: 194200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194200,20140515,  123,    0
194200,20140516,  139,    0
194200,20140517,  126,    0
194200,20140518,  129,    0
194200,20140519,  135,    0
194200,20140520,  159,    0
194200,20140521,  180,    0
194200,20140522,  180,    0
194200,20140523,  136,    0
194200,20140524,  139,    0
194200,20140525,  168,    0
194200,20140526,  146,    0
194200,20140527,  116,    0
194200,20140528,  118,    0
194200,20140529,  132,    0
194200,20140530,  129,    0
194200,20140531,  127,    0
194200,20140601,  145,    0
194200,20140602,  152,    0
194200,20140603,  152,    0
194200,20140604,  155,    0
194200,20140605,  162,    0
194200,20140606,  191,    0
194200,20140607,  212,    0
194200,20140608,  228,    0
194200,20140609,  228,    0
194200,20140610,  236,    0
194200,20140611,  244,    0
194200,20140612,  239,    0
194200,20140613,  213,    0
194200,20140614,  195,    0
194200,20140615,  144,    0
194200,20140616,  128,    0
194200,20140617,  140,    0
194200,20140618,  148,    0
194200,20140619,  176,    0
194200,20140620,  165,    0
194200,20140621,  184,    0
194200,20140622,  191,    0
194200,20140623,  198,    0
194200,20140624,  210,    0
194200,20140625,  173,    0
194200,20140626,  165,    0
194200,20140627,  185,    0
194200,20140628,  187,    0
194200,20140629,  183,    0
194200,20140630,  178,    0
194200,20140701,  183,    0
194200,20140702,  195,    0
194200,20140703,  198,    0
194200,20140704,  201,    0
194200,20140705,  187,    0
194200,20140706,  203,    0
194200,20140707,  208,    0
194200,20140708,  152,    0
194200,20140709,  146,    0
194200,20140710,  133,    0
194200,20140711,  160,    0
194200,20140712,  174,    0
194200,20140713,  167,    0
194200,20140714,  168,    0
194200,20140715,  188,    0
194200,20140716,  213,    0
194200,20140717,  225,    0
194200,20140718,  230,    0
194200,20140719,  237,    0
194200,20140720,  236,    0
194200,20140721,  163,    0
194200,20140722,  187,    0
194200,20140723,  196,    0
194200,20140724,  178,    0
194200,20140725,  194,    0
194200,20140726,  183,    0
194200,20140727,  176,    0
194200,20140728,  196,    0
194200,20140729,  165,    0
194200,20140730,  153,    0
194200,20140731,  194,    0
194200,20140801,  206,    0
194200,20140802,  204,    0
194200,20140803,  183,    0
194200,20140804,  194,    0
194200,20140805,  189,    0
194200,20140806,  200,    0
194200,20140807,  205,    0
194200,20140808,  213,    0
194200,20140809,  206,    0
194200,20140810,  219,    0
194200,20140811,  215,    0
194200,20140812,  209,    0
194200,20140813,  197,    0
194200,20140814,  165,    0
194200,20140815,  164,    0
194200,20140816,  143,    0
194200,20140817,  165,    0
194200,20140818,  167,    0
194200,20140819,  173,    0
194200,20140820,  190,    0
194200,20140821,  170,    0
194200,20140822,  167,    0
194200,20140823,  161,    0
194200,20140824,  173,    0
194200,20140825,  169,    0
194200,20140826,  165,    0
194200,20140827,  181,    0
194200,20140828,  177,    0
194200,20140829,  189,    0
194200,20140830,  201,    0
194200,20140831,  195,    0
194200,20140901,  128,    0
194200,20140902,  144,    0
194200,20140903,  131,    0
194200,20140904,  150,    0
194200,20140905,  161,    0
194200,20140906,  175,    0
194200,20140907,  176,    0
194200,20140908,  190,    0
194200,20140909,  190,    0
194200,20140910,  161,    0
194200,20140911,  146,    0
194200,20140912,  126,    0
194200,20140913,  147,    0
194200,20140914,  159,    0
194200,20140915,  165,    0
194200,20140916,  160,    0
194200,20140917,  156,    0
194200,20140918,  159,    0
194200,20140919,  170,    0
194200,20140920,  183,    0
194200,20140921,  179,    0
194200,20140922,  168,    0
194200,20140923,  124,    0
194200,20140924,  117,    0
194200,20140925,  130,    0
194200,20140926,  135,    0
194200,20140927,  154,    0
194200,20140928,  154,    0
194200,20140929,  154,    0
194200,20140930,  162,    0
194200,20141001,  151,    0
194200,20141002,  138,    0
194200,20141003,  140,    0
194200,20141004,  132,    0
194200,20141005,  125,    0
194200,20141006,  124,    0
194200,20141007,  144,    0
194200,20141008,  161,    0
194200,20141009,  165,    0
194200,20141010,  178,    0
194200,20141011,  168,    0
194200,20141012,  171,    0
194200,20141013,  163,    0
194200,20141014,  156,    0
194200,20141015,  155,    0
194200,20141016,  153,    0
194200,20141017,  162,    0
194200,20141018,  165,    0
194200,20141019,  158,    0
194200,20141020,  147,    0
194200,20141021,  148,    0
194200,20141022,  106,    0
194200,20141023,  105,    0
194200,20141024,  118,    0
194200,20141025,   87,    0
194200,20141026,   84,    0
194200,20141027,   73,    0
194200,20141028,   60,    0
194200,20141029,   64,    0
194200,20141030,   72,    0
194200,20141031,   82,    0
194200,20141101,  103,    0
194200,20141102,  105,    0
194200,20141103,  103,    0
194200,20141104,  125,    0
194200,20141105,  125,    0
194200,20141106,  108,    0
194200,20141107,  103,    0
194200,20141108,  105,    0
194200,20141109,  111,    0
194200,20141110,  114,    0
194200,20141111,  122,    0
194200,20141112,  114,    0
194200,20141113,  107,    0
194200,20141114,  105,    0
194200,20141115,  100,    0
194200,20141116,   85,    0
194200,20141117,   70,    0
194200,20141118,   71,    0
194200,20141119,   73,    0
194200,20141120,   76,    0
194200,20141121,   86,    0
194200,20141122,   83,    0
194200,20141123,  103,    0
194200,20141124,  107,    0
194200,20141125,  108,    0
194200,20141126,   73,    0
194200,20141127,   85,    0
194200,20141128,   70,    0
194200,20141129,   78,    0
194200,20141130,   87,    0
194200,20141201,  108,    0
194200,20141202,   75,    0
194200,20141203,   58,    0
194200,20141204,   57,    0
194200,20141205,   61,    0
194200,20141206,   65,    0
194200,20141207,   46,    0
194200,20141208,   43,    0
194200,20141209,   33,    0
194200,20141210,   25,    0
194200,20141211,   40,    0
194200,20141212,   55,    0
194200,20141213,   68,    0
194200,20141214,   78,    0
194200,20141215,   79,    0
194200,20141216,   67,    0
194200,20141217,   68,    0
194200,20141218,   69,    0
194200,20141219,   79,    0
194200,20141220,   83,    0
194200,20141221,   68,    0
194200,20141222,   66,    0
194200,20141223,   73,    0
194200,20141224,   70,    0
194200,20141225,   68,    0
194200,20141226,   25,    0
194200,20141227,   -2,    0
194200,20141228,  -19,    0
194200,20141229,  -26,    0
194200,20141230,  -38,    0
194200,20141231,  -50,    0
194200,20150101,  -23,    0
194200,20150102,   44,    0
194200,20150103,   53,    0
194200,20150104,   69,    0
194200,20150105,   35,    0
194200,20150106,   51,    0
194200,20150107,   42,    0
194200,20150108,   55,    0
194200,20150109,   65,    0
194200,20150110,   76,    0
194200,20150111,   65,    0
194200,20150112,   51,    0
194200,20150113,   52,    0
194200,20150114,   57,    0
194200,20150115,   66,    0
194200,20150116,   67,    0
194200,20150117,   65,    0
194200,20150118,   38,    0
194200,20150119,   18,    0
194200,20150120,   12,    0
194200,20150121,   27,    0
194200,20150122,   38,    0
194200,20150123,   32,    0
194200,20150124,   34,    0
194200,20150125,   20,    0
194200,20150126,    3,    0
194200,20150127,    1,    0
194200,20150128,    0,    0
194200,20150129,    3,    0
194200,20150130,   19,    0
194200,20150131,   11,    0
194200,20150201,    7,    0
194200,20150202,   10,    0
194200,20150203,    3,    0
194200,20150204,    4,    0
194200,20150205,   -3,    0
194200,20150206,  -12,    0
194200,20150207,  -15,    0
194200,20150208,  -10,    0
194200,20150209,    0,    0
194200,20150210,   53,    0
194200,20150211,   56,    0
194200,20150212,   37,    0
194200,20150213,   27,    0
194200,20150214,   42,    0
194200,20150215,   39,    0
194200,20150216,   40,    0
194200,20150217,   33,    0
194200,20150218,   15,    0
194200,20150219,   22,    0
194200,20150220,   36,    0
194200,20150221,   30,    0
194200,20150222,   26,    0
194200,20150223,   52,    0
194200,20150224,   37,    0
194200,20150225,   21,    0
194200,20150226,   31,    0
194200,20150227,   39,    0
194200,20150228,   45,    0
194200,20150301,   46,    0
194200,20150302,   76,    0
194200,20150303,   82,    0
194200,20150304,   53,    0
194200,20150305,   15,    0
194200,20150306,   23,    0
194200,20150307,   25,    0
194200,20150308,   23,    0
194200,20150309,   23,    0
194200,20150310,   50,    0
194200,20150311,   66,    0
194200,20150312,   44,    0
194200,20150313,   56,    0
194200,20150314,   55,    0
194200,20150315,   48,    0
194200,20150316,   52,    0
194200,20150317,   58,    0
194200,20150318,   66,    0
194200,20150319,   74,    0
194200,20150320,   81,    0
194200,20150321,   73,    0
194200,20150322,   58,    0
194200,20150323,   68,    0
194200,20150324,   80,    0
194200,20150325,   75,    0
194200,20150326,   84,    0
194200,20150327,   62,    0
194200,20150328,   80,    0
194200,20150329,  105,    0
194200,20150330,   86,    0
194200,20150331,   99,    0
194200,20150401,  113,    0
194200,20150402,   89,    0
194200,20150403,   91,    0
194200,20150404,   49,    0
194200,20150405,   27,    0
194200,20150406,   31,    0
194200,20150407,   32,    0
194200,20150408,   79,    0
194200,20150409,  112,    0
194200,20150410,  118,    0
194200,20150411,   86,    0
194200,20150412,  121,    0
194200,20150413,  143,    0
194200,20150414,  158,    0
194200,20150415,  152,    0
194200,20150416,  134,    0
194200,20150417,  112,    0
194200,20150418,   90,    0
194200,20150419,   59,    0
194200,20150420,   98,    0
194200,20150421,  139,    0
194200,20150422,  142,    0
194200,20150423,  113,    0
194200,20150424,  119,    0
194200,20150425,  128,    0
194200,20150426,  121,    0
194200,20150427,   99,    0
194200,20150428,   98,    0
194200,20150429,  122,    0
194200,20150430,   98,    0
194200,20150501,  105,    0
194200,20150502,  117,    0
194200,20150503,  137,    0
194200,20150504,  169,    0
194200,20150505,  183,    0
194200,20150506,  171,    0
194200,20150507,  170,    0
194200,20150508,  158,    0
194200,20150509,  164,    0
194200,20150510,  173,    0
194200,20150511,  186,    0
194200,20150512,  189,    0
194200,20150513,  157,    0
194200,20150514,  157,    0
194200,20150515,  136,    0
194200,20150516,  129,    0
194200,20150517,  168,    0
194200,20150518,  184,    0
194200,20150519,  160,    0
194200,20150520,  120,    0
194200,20150521,   96,    0
194200,20150522,   81,    0
194200,20150523,   91,    0
194200,20150524,  107,    0
194200,20150525,  136,    0
194200,20150526,  127,    0
194200,20150527,  110,    0
194200,20150528,  136,    0
194200,20150529,  155,    0
194200,20150530,  145,    0
194200,20150531,  166,    0
194200,20150601,  183,    0
194200,20150602,  183,    0
194200,20150603,  207,    0
194200,20150604,  220,    0
194200,20150605,  225,    0
194200,20150606,  228,    0
194200,20150607,  223,    0
194200,20150608,  214,    0
194200,20150609,  196,    0
194200,20150610,  204,    0
194200,20150611,  200,    0
194200,20150612,  199,    0
194200,20150613,  210,    0
194200,20150614,  178,    0
194200,20150615,  164,    0
194200,20150616,  175,    0
194200,20150617,  139,    0
194200,20150618,  167,    0
194200,20150619,  175,    0
194200,20150620,  161,    0
194200,20150621,  167,    0
194200,20150622,  181,    0
194200,20150623,  183,    0
194200,20150624,  147,    0
194200,20150625,  167,    0
194200,20150626,  187,    0
194200,20150627,  197,    0
194200,20150628,  200,    0
194200,20150629,  213,    0
194200,20150630,  210,    0
194200,20150701,  232,    0
194200,20150702,  246,    0
194200,20150703,  245,    0
194200,20150704,  250,    0
194200,20150705,  259,    0
194200,20150706,  255,    0
194200,20150707,  256,    0
194200,20150708,  231,    0
194200,20150709,  202,    0
194200,20150710,  202,    0
194200,20150711,  221,    0
194200,20150712,  239,    0
194200,20150713,  227,    0
194200,20150714,  254,    0
194200,20150715,  264,    0
194200,20150716,  267,    0
194200,20150717,  264,    0
194200,20150718,  262,    0
194200,20150719,  250,    0
194200,20150720,  256,    0
194200,20150721,  272,    0
194200,20150722,  258,    0
194200,20150723,  260,    0
194200,20150724,  225,    0
194200,20150725,  206,    0
194200,20150726,  224,    0
194200,20150727,  202,    0
194200,20150728,  207,    0
194200,20150729,  201,    0
194200,20150730,  220,    0
194200,20150731,  198,    0
194200,20150801,  199,    0
194200,20150802,  194,    0
194200,20150803,  218,    0
194200,20150804,  236,    0
194200,20150805,  245,    0
194200,20150806,  250,    0
194200,20150807,  253,    0
194200,20150808,  258,    0
194200,20150809,  243,    0
194200,20150810,  187,    0
194200,20150811,  219,    0
194200,20150812,  239,    0
194200,20150813,  257,    0
194200,20150814,  245,    0
194200,20150815,  195,    0
194200,20150816,  168,    0
194200,20150817,  172,    0
194200,20150818,  186,    0
194200,20150819,  156,    0
194200,20150820,  179,    0
194200,20150821,  179,    0
194200,20150822,  177,    0
194200,20150823,  193,    0
194200,20150824,  180,    0
194200,20150825,  188,    0
194200,20150826,  198,    0
194200,20150827,  212,    0
194200,20150828,  227,    0
194200,20150829,  237,    0
194200,20150830,  245,    0
194200,20150831,  241,    0
194200,20150901,  222,    0
194200,20150902,  200,    0
194200,20150903,  186,    0
194200,20150904,  188,    0
194200,20150905,  169,    0
194200,20150906,  158,    0
194200,20150907,  155,    0
194200,20150908,  151,    0
194200,20150909,  143,    0
194200,20150910,  147,    0
194200,20150911,  159,    0
194200,20150912,  175,    0
194200,20150913,  156,    0
194200,20150914,  190,    0
194200,20150915,  179,    0
194200,20150916,  199,    0
194200,20150917,  212,    0
194200,20150918,  183,    0
194200,20150919,  158,    0
194200,20150920,  146,    0
194200,20150921,  156,    0
194200,20150922,  152,    0
194200,20150923,  125,    0
194200,20150924,   98,    0
194200,20150925,  124,    0
194200,20150926,  135,    0
194200,20150927,  130,    0
194200,20150928,  115,    0
194200,20150929,  103,    0
194200,20150930,   95,    0
194200,20151001,   80,    0
194200,20151002,  114,    0
194200,20151003,  132,    0
194200,20151004,  138,    0
194200,20151005,  159,    0
194200,20151006,  155,    0
194200,20151007,  150,    0
194200,20151008,  131,    0
194200,20151009,  124,    0
194200,20151010,  107,    0
194200,20151011,  116,    0
194200,20151012,  124,    0
194200,20151013,  136,    0
194200,20151014,  127,    0
194200,20151015,   88,    0
194200,20151016,   72,    0
194200,20151017,   86,    0
194200,20151018,   99,    0
194200,20151019,   92,    0
194200,20151020,   81,    0
194200,20151021,   74,    0
194200,20151022,   68,    0
194200,20151023,   86,    0
194200,20151024,  103,    0
194200,20151025,  117,    0
194200,20151026,  107,    0
194200,20151027,   98,    0
194200,20151028,  103,    0
194200,20151029,   99,    0
194200,20151030,  100,    0
194200,20151031,   86,    0
194200,20151101,   76,    0
194200,20151102,   79,    0
194200,20151103,  102,    0
194200,20151104,  127,    0
194200,20151105,  128,    0
194200,20151106,  126,    0
194200,20151107,  139,    0
194200,20151108,  159,    0
194200,20151109,  106,    0
194200,20151110,  122,    0
194200,20151111,   97,    0
194200,20151112,  112,    0
194200,20151113,   96,    0
194200,20151114,  110,    0
194200,20151115,  103,    0
194200,20151116,  116,    0
194200,20151117,   96,    0
194200,20151118,  115,    0
194200,20151119,  112,    0
194200,20151120,  105,    0
194200,20151121,   74,    0
194200,20151122,   13,    0
194200,20151123,   13,    0
194200,20151124,   11,    0
194200,20151125,   13,    0
194200,20151126,    8,    0
194200,20151127,   21,    0
194200,20151128,   28,    0
194200,20151129,   58,    0
194200,20151130,   73,    0
194200,20151201,   81,    0
194200,20151202,   75,    0
194200,20151203,   51,    0
194200,20151204,   59,    0
194200,20151205,   60,    0
194200,20151206,   59,    0
194200,20151207,   61,    0
194200,20151208,   67,    0
194200,20151209,   64,    0
194200,20151210,   45,    0
194200,20151211,   51,    0
194200,20151212,   68,    0
194200,20151213,   62,    0
194200,20151214,   56,    0
194200,20151215,   64,    0
194200,20151216,   61,    0
194200,20151217,   67,    0
194200,20151218,   70,    0
194200,20151219,   73,    0
194200,20151220,   77,    0
194200,20151221,   68,    0
194200,20151222,   79,    0
194200,20151223,   79,    0
194200,20151224,   76,    0
194200,20151225,   69,    0
194200,20151226,   63,    0
194200,20151227,   72,    0
194200,20151228,   64,    0
194200,20151229,   57,    0
194200,20151230,   32,    0
194200,20151231,   15,    0
194200,20160101,   15,    0
194200,20160102,   20,    0
194200,20160103,    6,    0
194200,20160104,   36,    0
194200,20160105,   54,    0
194200,20160106,   19,    0
194200,20160107,   35,    0
194200,20160108,   76,    0
194200,20160109,   93,    0
194200,20160110,   91,    0
194200,20160111,   86,    0
194200,20160112,   62,    0
194200,20160113,   53,    0
194200,20160114,   23,    0
194200,20160115,   18,    0
194200,20160116,   -5,    0
194200,20160117,  -11,    0
194200,20160118,  -25,    0
194200,20160119,  -33,    0
194200,20160120,   -4,    0
194200,20160121,   -8,    0
194200,20160122,   -4,    0
194200,20160123,    2,    0
194200,20160124,   43,    0
194200,20160125,   45,    0
194200,20160126,   69,    0
194200,20160127,   74,    0
194200,20160128,   73,    0
194200,20160129,   71,    0
194200,20160130,   69,    0
194200,20160131,   73,    0
194200,20160201,   91,    0
194200,20160202,   81,    0
194200,20160203,   58,    0
194200,20160204,   31,    0
194200,20160205,   63,    0
194200,20160206,   55,    0
194200,20160207,   65,    0
194200,20160208,   69,    0
194200,20160209,   73,    0
194200,20160210,   49,    0
194200,20160211,   41,    0
194200,20160212,   33,    0
194200,20160213,   46,    0
194200,20160214,   67,    0
194200,20160215,   22,    0
194200,20160216,   31,    0
194200,20160217,   26,    0
194200,20160218,   48,    0
194200,20160219,   41,    0
194200,20160220,   43,    0
194200,20160221,   57,    0
194200,20160222,   79,    0
194200,20160223,   70,    0
194200,20160224,   70,    0
194200,20160225,   59,    0
194200,20160226,   37,    0
194200,20160227,   48,    0
194200,20160228,   69,    0
194200,20160229,   53,    0
194200,20160301,   45,    0
194200,20160302,   67,    0
194200,20160303,   11,    0
194200,20160304,   40,    0
194200,20160305,   50,    0
194200,20160306,   34,    0
194200,20160307,   26,    0
194200,20160308,    6,    0
194200,20160309,    5,    0
194200,20160310,   33,    0
194200,20160311,   36,    0
194200,20160312,   52,    0
194200,20160313,   41,    0
194200,20160314,   38,    0
194200,20160315,   52,    0
194200,20160316,   31,    0
194200,20160317,   36,    0
194200,20160318,   73,    0
194200,20160319,   82,    0
194200,20160320,   72,    0
194200,20160321,   74,    0
194200,20160322,   70,    0
194200,20160323,   39,    0
194200,20160324,   59,    0
194200,20160325,   71,    0
194200,20160326,   88,    0
194200,20160327,   88,    0
194200,20160328,   74,    0
194200,20160329,   95,    0
194200,20160330,  105,    0
194200,20160331,  125,    0
194200,20160401,  124,    0
194200,20160402,  111,    0
194200,20160403,  132,    0
194200,20160404,  140,    0
194200,20160405,  140,    0
194200,20160406,  141,    0
194200,20160407,  133,    0
194200,20160408,  102,    0
194200,20160409,   85,    0
194200,20160410,   97,    0
194200,20160411,  104,    0
194200,20160412,  115,    0
194200,20160413,  124,    0
194200,20160414,  108,    0
194200,20160415,  117,    0
194200,20160416,  128,    0
194200,20160417,  125,    0
194200,20160418,  117,    0
194200,20160419,  102,    0
194200,20160420,  112,    0
194200,20160421,  130,    0
194200,20160422,  117,    0
194200,20160423,   91,    0
194200,20160424,   75,    0
194200,20160425,   61,    0
194200,20160426,   65,    0
194200,20160427,   81,    0
194200,20160428,   89,    0
194200,20160429,  101,    0
194200,20160430,  107,    0
194200,20160501,   85,    0
194200,20160502,   82,    0
194200,20160503,  124,    0
194200,20160504,  126,    0
194200,20160505,  108,    0
194200,20160506,  131,    0
194200,20160507,  134,    0
194200,20160508,  135,    0
194200,20160509,  142,    0
194200,20160510,  151,    0
194200,20160511,  132,    0
194200,20160512,  109,    0
194200,20160513,  108,    0
194200,20160514,  121,    0
194200,20160515,  117,    0
194200,20160516,  107,    0
194200,20160517,  119,    0
194200,20160518,  132,    0
194200,20160519,   93,    0
194200,20160520,  117,    0
194200,20160521,  162,    0
194200,20160522,  173,    0
194200,20160523,  110,    0
194200,20160524,  110,    0
194200,20160525,  129,    0
194200,20160526,  162,    0
194200,20160527,  191,    0
194200,20160528,  197,    0
194200,20160529,  149,    0
194200,20160530,  132,    0
194200,20160531,  128,    0
194200,20160601,  128,    0
194200,20160602,  123,    0
194200,20160603,  132,    0
194200,20160604,  141,    0
194200,20160605,  149,    0
194200,20160606,  156,    0
194200,20160607,  182,    0
194200,20160608,  174,    0
194200,20160609,  146,    0
194200,20160610,  153,    0
194200,20160611,  166,    0
194200,20160612,  155,    0
194200,20160613,  164,    0
194200,20160614,  152,    0
194200,20160615,  151,    0
194200,20160616,  188,    0
194200,20160617,  143,    0
194200,20160618,  158,    0
194200,20160619,  146,    0
194200,20160620,  157,    0
194200,20160621,  190,    0
194200,20160622,  207,    0
194200,20160623,  229,    0
194200,20160624,  240,    0
194200,20160625,  233,    0
194200,20160626,  213,    0
194200,20160627,  190,    0
194200,20160628,  204,    0
194200,20160629,  216,    0
194200,20160630,  213,    0
194200,20160701,  220,    0
194200,20160702,  215,    0
194200,20160703,  205,    0
194200,20160704,  205,    0
194200,20160705,  224,    0
194200,20160706,  229,    0
194200,20160707,  232,    0
194200,20160708,  224,    0
194200,20160709,  228,    0
194200,20160710,  250,    0
194200,20160711,  253,    0
194200,20160712,  237,    0
194200,20160713,  194,    0
194200,20160714,  185,    0
194200,20160715,  136,    0
194200,20160716,  174,    0
194200,20160717,  191,    0
194200,20160718,  209,    0
194200,20160719,  237,    0
194200,20160720,  238,    0
194200,20160721,  227,    0
194200,20160722,  237,    0
194200,20160723,  206,    0
194200,20160724,  211,    0
194200,20160725,  206,    0
194200,20160726,  224,    0
194200,20160727,  217,    0
194200,20160728,  219,    0
194200,20160729,  226,    0
194200,20160730,  224,    0
194200,20160731,  224,    0
194200,20160801,  208,    0
194200,20160802,  213,    0
194200,20160803,  230,    0
194200,20160804,  239,    0
194200,20160805,  184,    0
194200,20160806,  172,    0
194200,20160807,  191,    0
194200,20160808,  202,    0
194200,20160809,  217,    0
194200,20160810,  186,    0
194200,20160811,  158,    0
194200,20160812,  162,    0
194200,20160813,  190,    0
194200,20160814,  221,    0
194200,20160815,  231,    0
194200,20160816,  211,    0
194200,20160817,  194,    0
194200,20160818,  201,    0
194200,20160819,  201,    0
194200,20160820,  224,    0
194200,20160821,  212,    0
194200,20160822,  183,    0
194200,20160823,  193,    0
194200,20160824,  204,    0
194200,20160825,  203,    0
194200,20160826,  206,    0
194200,20160827,  215,    0
194200,20160828,  221,    0
194200,20160829,  208,    0
194200,20160830,  196,    0
194200,20160831,  200,    0
194200,20160901,  214,    0
194200,20160902,  225,    0
194200,20160903,  232,    0
194200,20160904,  219,    0
194200,20160905,  201,    0
194200,20160906,  173,    0
194200,20160907,  160,    0
194200,20160908,  186,    0
194200,20160909,  195,    0
194200,20160910,  203,    0
194200,20160911,  200,    0
194200,20160912,  203,    0
194200,20160913,  201,    0
194200,20160914,  213,    0
194200,20160915,  177,    0
194200,20160916,  156,    0
194200,20160917,  148,    0
194200,20160918,  135,    0
194200,20160919,  150,    0
194200,20160920,  169,    0
194200,20160921,  144,    0
194200,20160922,  140,    0
194200,20160923,  149,    0
194200,20160924,  145,    0
194200,20160925,  146,    0
194200,20160926,  148,    0
194200,20160927,  145,    0
194200,20160928,  137,    0
194200,20160929,  161,    0
194200,20160930,  150,    0
194200,20161001,  153,    0
194200,20161002,  155,    0
194200,20161003,  141,    0
194200,20161004,  122,    0
194200,20161005,  119,    0
194200,20161006,   84,    0
194200,20161007,   88,    0
194200,20161008,   99,    0
194200,20161009,   97,    0
194200,20161010,   70,    0
194200,20161011,   59,    0
194200,20161012,   75,    0
194200,20161013,   76,    0
194200,20161014,   96,    0
194200,20161015,  133,    0
194200,20161016,  137,    0
194200,20161017,  126,    0
194200,20161018,  126,    0
194200,20161019,  119,    0
194200,20161020,  101,    0
194200,20161021,   78,    0
194200,20161022,   81,    0
194200,20161023,  104,    0
194200,20161024,  127,    0
194200,20161025,  160,    0
194200,20161026,  143,    0
194200,20161027,  107,    0
194200,20161028,   90,    0
194200,20161029,  105,    0
194200,20161030,  113,    0
194200,20161031,  102,    0
194200,20161101,  109,    0
194200,20161102,  112,    0
194200,20161103,   97,    0
194200,20161104,   99,    0
194200,20161105,  120,    0
194200,20161106,  103,    0
194200,20161107,   71,    0
194200,20161108,   53,    0
194200,20161109,   44,    0
194200,20161110,   58,    0
194200,20161111,   49,    0
194200,20161112,   37,    0
194200,20161113,   49,    0
194200,20161114,   31,    0
194200,20161115,   14,    0
194200,20161116,   48,    0
194200,20161117,   75,    0
194200,20161118,  104,    0
194200,20161119,  104,    0
194200,20161120,  111,    0
194200,20161121,  113,    0
194200,20161122,  114,    0
194200,20161123,  121,    0
194200,20161124,  113,    0
194200,20161125,  101,    0
194200,20161126,   82,    0
194200,20161127,   65,    0
194200,20161128,   41,    0
194200,20161129,  -10,    0
194200,20161130,   16,    0
194200,20161201,   40,    0
194200,20161202,   60,    0
194200,20161203,   43,    0
194200,20161204,   41,    0
194200,20161205,   42,    0
194200,20161206,   37,    0
194200,20161207,   31,    0
194200,20161208,   55,    0
194200,20161209,   60,    0
194200,20161210,   68,    0
194200,20161211,   78,    0
194200,20161212,   51,    0
194200,20161213,   62,    0
194200,20161214,   60,    0
194200,20161215,   31,    0
194200,20161216,    7,    0
194200,20161217,   -2,    0
194200,20161218,   17,    0
194200,20161219,   19,    0
194200,20161220,   41,    0
194200,20161221,   40,    0
194200,20161222,   54,    0
194200,20161223,   57,    0
194200,20161224,   65,    0
194200,20161225,   85,    0
194200,20161226,   90,    0
194200,20161227,   81,    0
194200,20161228,   62,    0
194200,20161229,   12,    0
194200,20161230,    3,    0
194200,20161231,   32,    0
194200,20170101,   47,    0
194200,20170102,   52,    0
194200,20170103,   12,    0
194200,20170104,   15,    0
194200,20170105,   -3,    0
194200,20170106,  -48,    0
194200,20170107,  -51,    0
194200,20170108,  -41,    0
194200,20170109,   -9,    0
194200,20170110,  -32,    0
194200,20170111,  -34,    0
194200,20170112,    8,    0
194200,20170113,   22,    0
194200,20170114,    0,    0
194200,20170115,  -22,    0
194200,20170116,  -39,    0
194200,20170117,  -39,    0
194200,20170118,  -26,    0
194200,20170119,  -22,    0
194200,20170120,  -20,    0
194200,20170121,  -14,    0
194200,20170122,    4,    0
194200,20170123,   11,    0
194200,20170124,   23,    0
194200,20170125,   -3,    0
194200,20170126,  -13,    0
194200,20170127,  -11,    0
194200,20170128,   -9,    0
194200,20170129,   17,    0
194200,20170130,   39,    0
194200,20170131,   49,    0
194200,20170201,   66,    0
194200,20170202,   74,    0
194200,20170203,   76,    0
194200,20170204,   62,    0
194200,20170205,   70,    0
194200,20170206,   35,    0
194200,20170207,   35,    0
194200,20170208,   19,    0
194200,20170209,    0,    0
194200,20170210,    7,    0
194200,20170211,   16,    0
194200,20170212,   34,    0
194200,20170213,   25,    0
194200,20170214,   33,    0
194200,20170215,   57,    0
194200,20170216,   74,    0
194200,20170217,   65,    0
194200,20170218,   47,    0
194200,20170219,   45,    0
194200,20170220,   50,    0
194200,20170221,   54,    0
194200,20170222,   64,    0
194200,20170223,   68,    0
194200,20170224,   71,    0
194200,20170225,   26,    0
194200,20170226,   51,    0
194200,20170227,   55,    0
194200,20170228,   68,    0
194200,20170301,   64,    0
194200,20170302,   67,    0
194200,20170303,   85,    0
194200,20170304,   59,    0
194200,20170305,   43,    0
194200,20170306,   56,    0
194200,20170307,   63,    0
194200,20170308,   60,    0
194200,20170309,   97,    0
194200,20170310,  104,    0
194200,20170311,   66,    0
194200,20170312,   74,    0
194200,20170313,   50,    0
194200,20170314,   88,    0
194200,20170315,   97,    0
194200,20170316,  111,    0
194200,20170317,   95,    0
194200,20170318,   88,    0
194200,20170319,  101,    0
194200,20170320,  103,    0
194200,20170321,  112,    0
