EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_VALENTINO (STAID: 17797).
Blended and updated with sources: 197328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197328,20110712,  274,    0
197328,20110713,  267,    0
197328,20110714,  258,    0
197328,20110715,  240,    0
197328,20110716,  227,    0
197328,20110717,  247,    0
197328,20110718,  235,    0
197328,20110719,  204,    0
197328,20110720,  207,    0
197328,20110721,  228,    0
197328,20110722,  230,    0
197328,20110723,  202,    0
197328,20110724,  173,    0
197328,20110725,  188,    0
197328,20110726,  197,    0
197328,20110727,  184,    0
197328,20110728,  208,    0
197328,20110729,  223,    0
197328,20110730,  233,    0
197328,20110731,  223,    0
197328,20110801,  236,    0
197328,20110802,  247,    0
197328,20110803,  250,    0
197328,20110804,  247,    0
197328,20110805,  250,    0
197328,20110806,  241,    0
197328,20110807,  251,    0
197328,20110808,  253,    0
197328,20110809,  212,    0
197328,20110810,  213,    0
197328,20110811,  219,    0
197328,20110812,  230,    0
197328,20110813,  239,    0
197328,20110814,  254,    0
197328,20110815,  245,    0
197328,20110816,  258,    0
197328,20110817,  264,    0
197328,20110818,  277,    0
197328,20110819,  282,    0
197328,20110820,  280,    0
197328,20110821,  289,    0
197328,20110822,  297,    0
197328,20110823,  289,    0
197328,20110824,  292,    0
197328,20110825,  291,    0
197328,20110826,  289,    0
197328,20110827,  263,    0
197328,20110828,  228,    0
197328,20110829,  236,    0
197328,20110830,  235,    0
197328,20110831,  243,    0
197328,20110901,  239,    0
197328,20110902,  242,    0
197328,20110903,  254,    0
197328,20110904,  223,    0
197328,20110905,  219,    0
197328,20110906,  194,    0
197328,20110907,  215,    0
197328,20110908,  224,    0
197328,20110909,  231,    0
197328,20110910,  233,    0
197328,20110911,  241,    0
197328,20110912,  240,    0
197328,20110913,  244,    0
197328,20110914,  249,    0
197328,20110915,  238,    0
197328,20110916,  234,    0
197328,20110917,  233,    0
197328,20110918,  203,    0
197328,20110919,  160,    0
197328,20110920,  174,    0
197328,20110921,  191,    0
197328,20110922,  201,    0
197328,20110923,  197,    0
197328,20110924,  198,    0
197328,20110925,  204,    0
197328,20110926,  201,    0
197328,20110927,  196,    0
197328,20110928,  188,    0
197328,20110929,  189,    0
197328,20110930,  191,    0
197328,20111001,  200,    0
197328,20111002,  210,    0
197328,20111003,  209,    0
197328,20111004,  209,    0
197328,20111005,  206,    0
197328,20111006,  206,    0
197328,20111007,  158,    0
197328,20111008,  142,    0
197328,20111009,  120,    0
197328,20111010,  140,    0
197328,20111011,  179,    0
197328,20111012,  204,    0
197328,20111013,  167,    0
197328,20111014,  120,    0
197328,20111015,   88,    0
197328,20111016,   92,    0
197328,20111017,   87,    0
197328,20111018,  113,    0
197328,20111019,  126,    0
197328,20111020,   88,    0
197328,20111021,   77,    0
197328,20111022,   73,    0
197328,20111023,   64,    0
197328,20111024,   71,    0
197328,20111025,   81,    0
197328,20111026,   96,    0
197328,20111027,  109,    0
197328,20111028,  107,    0
197328,20111029,  102,    0
197328,20111030,  112,    0
197328,20111031,  106,    0
197328,20111101,   93,    0
197328,20111102,  108,    0
197328,20111103,  112,    0
197328,20111104,  120,    0
197328,20111105,  136,    0
197328,20111106,  138,    0
197328,20111107,  121,    0
197328,20111108,  135,    0
197328,20111109,  128,    0
197328,20111110,  114,    0
197328,20111111,   84,    0
197328,20111112,   71,    0
197328,20111113,   65,    0
197328,20111114,   62,    0
197328,20111115,   53,    0
197328,20111116,   44,    0
197328,20111117,   46,    0
197328,20111118,   48,    0
197328,20111119,   43,    0
197328,20111120,   27,    0
197328,20111121,    5,    0
197328,20111122,   46,    0
197328,20111123,   75,    0
197328,20111124,   64,    0
197328,20111125,   60,    0
197328,20111126,   59,    0
197328,20111127,   61,    0
197328,20111128,   62,    0
197328,20111129,   56,    0
197328,20111130,   58,    0
197328,20111201,   73,    0
197328,20111202,   63,    0
197328,20111203,   64,    0
197328,20111204,   71,    0
197328,20111205,   79,    0
197328,20111206,   61,    0
197328,20111207,   66,    0
197328,20111208,   99,    0
197328,20111209,   58,    0
197328,20111210,   61,    0
197328,20111211,   59,    0
197328,20111212,   57,    0
197328,20111213,   64,    0
197328,20111214,   50,    0
197328,20111215,   50,    0
197328,20111216,   96,    0
197328,20111217,   83,    0
197328,20111218,   22,    0
197328,20111219,   20,    0
197328,20111220,    6,    0
197328,20111221,    7,    0
197328,20111222,   16,    0
197328,20111223,   20,    0
197328,20111224,   15,    0
197328,20111225,   36,    0
197328,20111226,   43,    0
197328,20111227,   43,    0
197328,20111228,   43,    0
197328,20111229,   27,    0
197328,20111230,   38,    0
197328,20111231,   41,    0
197328,20120101,   41,    0
197328,20120102,   33,    0
197328,20120103,   45,    0
197328,20120104,   28,    0
197328,20120105,   53,    0
197328,20120106,   75,    0
197328,20120107,   64,    0
197328,20120108,   78,    0
197328,20120109,   61,    0
197328,20120110,   64,    0
197328,20120111,   52,    0
197328,20120112,   50,    0
197328,20120113,   51,    0
197328,20120114,   24,    0
197328,20120115,  -22,    0
197328,20120116,  -38,    0
197328,20120117,  -23,    0
197328,20120118,   -4,    0
197328,20120119,   26,    0
197328,20120120,   54,    0
197328,20120121,   46,    0
197328,20120122,   56,    0
197328,20120123,   56,    0
197328,20120124,   54,    0
197328,20120125,   42,    0
197328,20120126,   28,    0
197328,20120127,   28,    0
197328,20120128,   24,    0
197328,20120129,    8,    0
197328,20120130,   -8,    0
197328,20120131,  -28,    0
197328,20120201,  -40,    0
197328,20120202,  -48,    0
197328,20120203,  -65,    0
197328,20120204,  -67,    0
197328,20120205,  -54,    0
197328,20120206,  -68,    0
197328,20120207,  -44,    0
197328,20120208,  -25,    0
197328,20120209,  -18,    0
197328,20120210,  -47,    0
197328,20120211,  -55,    0
197328,20120212,  -50,    0
197328,20120213,  -35,    0
197328,20120214,  -27,    0
197328,20120215,   39,    0
197328,20120216,   41,    0
197328,20120217,   35,    0
197328,20120218,   54,    0
197328,20120219,   42,    0
197328,20120220,    7,    0
197328,20120221,   27,    0
197328,20120222,   29,    0
197328,20120223,   73,    0
197328,20120224,  107,    0
197328,20120225,  111,    0
197328,20120226,   84,    0
197328,20120227,   74,    0
197328,20120228,   67,    0
197328,20120229,  117,    0
197328,20120301,  114,    0
197328,20120302,  141,    0
197328,20120303,  127,    0
197328,20120304,  108,    0
197328,20120305,   87,    0
197328,20120306,   43,    0
197328,20120307,   55,    0
197328,20120308,   67,    0
197328,20120309,   71,    0
197328,20120310,   61,    0
197328,20120311,   78,    0
197328,20120312,  121,    0
197328,20120313,  107,    0
197328,20120314,  116,    0
197328,20120315,  134,    0
197328,20120316,  118,    0
197328,20120317,  109,    0
197328,20120318,  121,    0
197328,20120319,  119,    0
197328,20120320,   91,    0
197328,20120321,  125,    0
197328,20120322,  138,    0
197328,20120323,  132,    0
197328,20120324,  139,    0
197328,20120325,  139,    0
197328,20120326,  149,    0
197328,20120327,  150,    0
197328,20120328,  164,    0
197328,20120329,  186,    0
197328,20120330,  197,    0
197328,20120331,  172,    0
197328,20120401,  110,    0
197328,20120402,  107,    0
197328,20120403,  117,    0
197328,20120404,  112,    0
197328,20120405,  126,    0
197328,20120406,  140,    0
197328,20120407,  146,    0
197328,20120408,   78,    0
197328,20120409,   66,    0
197328,20120410,   89,    0
197328,20120411,   72,    0
197328,20120412,  110,    0
197328,20120413,   90,    0
197328,20120414,   89,    0
197328,20120415,  100,    0
197328,20120416,   94,    0
197328,20120417,  117,    0
197328,20120418,  114,    0
197328,20120419,   94,    0
197328,20120420,  104,    0
197328,20120421,  134,    0
197328,20120422,  143,    0
197328,20120423,  123,    0
197328,20120424,  127,    0
197328,20120425,  136,    0
197328,20120426,  143,    0
197328,20120427,  169,    0
197328,20120428,  189,    0
197328,20120429,  155,    0
197328,20120430,  158,    0
197328,20120501,  149,    0
197328,20120502,  146,    0
197328,20120503,  160,    0
197328,20120504,  165,    0
197328,20120505,  171,    0
197328,20120506,  160,    0
197328,20120507,  156,    0
197328,20120508,  163,    0
197328,20120509,  178,    0
197328,20120510,  200,    0
197328,20120511,  224,    0
197328,20120512,  239,    0
197328,20120513,  125,    0
197328,20120514,  124,    0
197328,20120515,  156,    0
197328,20120516,  139,    0
197328,20120517,  141,    0
197328,20120518,  132,    0
197328,20120519,  148,    0
197328,20120520,  129,    0
197328,20120521,  126,    0
197328,20120522,  149,    0
197328,20120523,  197,    0
197328,20120524,  218,    0
197328,20120525,  203,    0
197328,20120526,  180,    0
197328,20120527,  187,    0
197328,20120528,  195,    0
197328,20120529,  208,    0
197328,20120530,  221,    0
197328,20120531,  211,    0
197328,20120601,  232,    0
197328,20120602,  216,    0
197328,20120603,  228,    0
197328,20120604,  182,    0
197328,20120605,  195,    0
197328,20120606,  204,    0
197328,20120607,  220,    0
197328,20120608,  209,    0
197328,20120609,  216,    0
197328,20120610,  198,    0
197328,20120611,  207,    0
197328,20120612,  200,    0
197328,20120613,  191,    0
197328,20120614,  190,    0
197328,20120615,  220,    0
197328,20120616,  234,    0
197328,20120617,  256,    0
197328,20120618,  266,    0
197328,20120619,  270,    0
197328,20120620,  272,    0
197328,20120621,  263,    0
197328,20120622,  267,    0
197328,20120623,  242,    0
197328,20120624,  251,    0
197328,20120625,  266,    0
197328,20120626,  244,    0
197328,20120627,  257,    0
197328,20120628,  266,    0
197328,20120629,  277,    0
197328,20120630,  282,    0
197328,20120701,  293,    0
197328,20120702,  287,    0
197328,20120703,  251,    0
197328,20120704,  256,    0
197328,20120705,  251,    0
197328,20120706,  240,    0
197328,20120707,  250,    0
197328,20120708,  267,    0
197328,20120709,  266,    0
197328,20120710,  271,    0
197328,20120711,  270,    0
197328,20120712,  261,    0
197328,20120713,  255,    0
197328,20120714,  265,    0
197328,20120715,  250,    0
197328,20120716,  230,    0
197328,20120717,  244,    0
197328,20120718,  261,    0
197328,20120719,  279,    0
197328,20120720,  273,    0
197328,20120721,  223,    0
197328,20120722,  203,    0
197328,20120723,  173,    0
197328,20120724,  218,    0
197328,20120725,  248,    0
197328,20120726,  260,    0
197328,20120727,  284,    0
197328,20120728,  290,    0
197328,20120729,  276,    0
197328,20120730,  262,    0
197328,20120731,  260,    0
197328,20120801,  268,    0
197328,20120802,  274,    0
197328,20120803,  275,    0
197328,20120804,  274,    0
197328,20120805,  270,    0
197328,20120806,  269,    0
197328,20120807,  268,    0
197328,20120808,  264,    0
197328,20120809,  263,    0
197328,20120810,  250,    0
197328,20120811,  244,    0
197328,20120812,  226,    0
197328,20120813,  240,    0
197328,20120814,  251,    0
197328,20120815,  268,    0
197328,20120816,  267,    0
197328,20120817,  265,    0
197328,20120818,  281,    0
197328,20120819,  286,    0
197328,20120820,  291,    0
197328,20120821,  299,    0
197328,20120822,  303,    0
197328,20120823,  289,    0
197328,20120824,  289,    0
197328,20120825,  290,    0
197328,20120826,  235,    0
197328,20120827,  215,    0
197328,20120828,  233,    0
197328,20120829,  250,    0
197328,20120830,  238,    0
197328,20120831,  203,    0
197328,20120901,  164,    0
197328,20120902,  176,    0
197328,20120903,  179,    0
197328,20120904,  172,    0
197328,20120905,  192,    0
197328,20120906,  222,    0
197328,20120907,  225,    0
197328,20120908,  225,    0
197328,20120909,  224,    0
197328,20120910,  224,    0
197328,20120911,  232,    0
197328,20120912,  210,    0
197328,20120913,  155,    0
197328,20120914,  168,    0
197328,20120915,  176,    0
197328,20120916,  182,    0
197328,20120917,  187,    0
197328,20120918,  195,    0
197328,20120919,  185,    0
197328,20120920,  163,    0
197328,20120921,  150,    0
197328,20120922,  174,    0
197328,20120923,  187,    0
197328,20120924,  191,    0
197328,20120925,  203,    0
197328,20120926,  196,    0
197328,20120927,  202,    0
197328,20120928,  181,    0
197328,20120929,  163,    0
197328,20120930,  172,    0
197328,20121001,  166,    0
197328,20121002,  176,    0
197328,20121003,  176,    0
197328,20121004,  187,    0
197328,20121005,  187,    0
197328,20121006,  182,    0
197328,20121007,  189,    0
197328,20121008,  162,    0
197328,20121009,  152,    0
197328,20121010,  164,    0
197328,20121011,  157,    0
197328,20121012,  148,    0
197328,20121013,  145,    0
197328,20121014,  136,    0
197328,20121015,  132,    0
197328,20121016,  124,    0
197328,20121017,  135,    0
197328,20121018,  133,    0
197328,20121019,  133,    0
197328,20121020,  152,    0
197328,20121021,  159,    0
197328,20121022,  164,    0
197328,20121023,  143,    0
197328,20121024,  128,    0
197328,20121025,  132,    0
197328,20121026,  120,    0
197328,20121027,  118,    0
197328,20121028,   68,    0
197328,20121029,   53,    0
197328,20121030,   64,    0
197328,20121031,   63,    0
197328,20121101,   98,    0
197328,20121102,  120,    0
197328,20121103,  113,    0
197328,20121104,  108,    0
197328,20121105,  144,    0
197328,20121106,  118,    0
197328,20121107,   82,    0
197328,20121108,   85,    0
197328,20121109,   97,    0
197328,20121110,   98,    0
197328,20121111,  106,    0
197328,20121112,  106,    0
197328,20121113,  119,    0
197328,20121114,  108,    0
197328,20121115,   75,    0
197328,20121116,   54,    0
197328,20121117,   70,    0
197328,20121118,   66,    0
197328,20121119,   81,    0
197328,20121120,   97,    0
197328,20121121,   76,    0
197328,20121122,   80,    0
197328,20121123,   94,    0
197328,20121124,   96,    0
197328,20121125,   98,    0
197328,20121126,   91,    0
197328,20121127,  100,    0
197328,20121128,   96,    0
197328,20121129,   79,    0
197328,20121130,   57,    0
197328,20121201,   38,    0
197328,20121202,   45,    0
197328,20121203,   40,    0
197328,20121204,   22,    0
197328,20121205,   35,    0
197328,20121206,   21,    0
197328,20121207,   -2,    0
197328,20121208,   -9,    0
197328,20121209,    6,    0
197328,20121210,   19,    0
197328,20121211,   35,    0
197328,20121212,   -3,    0
197328,20121213,  -12,    0
197328,20121214,  -14,    0
197328,20121215,    6,    0
197328,20121216,   19,    0
197328,20121217,   10,    0
197328,20121218,   24,    0
197328,20121219,   28,    0
197328,20121220,   17,    0
197328,20121221,   11,    0
197328,20121222,   16,    0
197328,20121223,   33,    0
197328,20121224,   44,    0
197328,20121225,   32,    0
197328,20121226,   41,    0
197328,20121227,   17,    0
197328,20121228,   81,    0
197328,20121229,   44,    0
197328,20121230,   32,    0
197328,20121231,   28,    0
197328,20130101,   34,    0
197328,20130102,   20,    0
197328,20130103,   52,    0
197328,20130104,   68,    0
197328,20130105,  126,    0
197328,20130106,   88,    0
197328,20130107,   73,    0
197328,20130108,   34,    0
197328,20130109,   39,    0
197328,20130110,   41,    0
197328,20130111,   18,    0
197328,20130112,   19,    0
197328,20130113,   14,    0
197328,20130114,   10,    0
197328,20130115,   13,    0
197328,20130116,    2,    0
197328,20130117,   -2,    0
197328,20130118,    4,    0
197328,20130119,    6,    0
197328,20130120,    7,    0
197328,20130121,   16,    0
197328,20130122,   22,    0
197328,20130123,   14,    0
197328,20130124,   31,    0
197328,20130125,   29,    0
197328,20130126,    7,    0
197328,20130127,   11,    0
197328,20130128,    9,    0
197328,20130129,   10,    0
197328,20130130,   30,    0
197328,20130131,   26,    0
197328,20130201,    3,    0
197328,20130202,   15,    0
197328,20130203,   37,    0
197328,20130204,   52,    0
197328,20130205,   46,    0
197328,20130206,   43,    0
197328,20130207,   27,    0
197328,20130208,   24,    0
197328,20130209,   10,    0
197328,20130210,   -1,    0
197328,20130211,   -8,    0
197328,20130212,    2,    0
197328,20130213,    7,    0
197328,20130214,   38,    0
197328,20130215,   33,    0
197328,20130216,   32,    0
197328,20130217,   33,    0
197328,20130218,   33,    0
197328,20130219,   30,    0
197328,20130220,   21,    0
197328,20130221,   -1,    0
197328,20130222,  -16,    0
197328,20130223,   -9,    0
197328,20130224,    5,    0
197328,20130225,   11,    0
197328,20130226,   33,    0
197328,20130227,   32,    0
197328,20130228,   54,    0
197328,20130301,   61,    0
197328,20130302,   52,    0
197328,20130303,   58,    0
197328,20130304,   66,    0
197328,20130305,   47,    0
197328,20130306,   49,    0
197328,20130307,   71,    0
197328,20130308,   78,    0
197328,20130309,   96,    0
197328,20130310,   88,    0
197328,20130311,   78,    0
197328,20130312,   78,    0
197328,20130313,   75,    0
197328,20130314,   48,    0
197328,20130315,   33,    0
197328,20130316,   34,    0
197328,20130317,   41,    0
197328,20130318,   29,    0
197328,20130319,  106,    0
197328,20130320,   69,    0
197328,20130321,   92,    0
197328,20130322,   94,    0
197328,20130323,   92,    0
197328,20130324,   52,    0
197328,20130325,   17,    0
197328,20130326,   23,    0
197328,20130327,   48,    0
197328,20130328,   46,    0
197328,20130329,   55,    0
197328,20130330,   63,    0
197328,20130331,   87,    0
197328,20130401,   76,    0
197328,20130402,   66,    0
197328,20130403,   91,    0
197328,20130404,   83,    0
197328,20130405,   70,    0
197328,20130406,   96,    0
197328,20130407,   94,    0
197328,20130408,   73,    0
197328,20130409,   86,    0
197328,20130410,  106,    0
197328,20130411,  127,    0
197328,20130412,  152,    0
197328,20130413,  156,    0
197328,20130414,  157,    0
197328,20130415,  168,    0
197328,20130416,  164,    0
197328,20130417,  177,    0
197328,20130418,  192,    0
197328,20130419,  198,    0
197328,20130420,  148,    0
197328,20130421,  121,    0
197328,20130422,  101,    0
197328,20130423,  122,    0
197328,20130424,  141,    0
197328,20130425,  166,    0
197328,20130426,  169,    0
197328,20130427,  147,    0
197328,20130428,  170,    0
197328,20130429,  153,    0
197328,20130430,  172,    0
197328,20130501,  181,    0
197328,20130502,  175,    0
197328,20130503,  184,    0
197328,20130504,  171,    0
197328,20130505,  150,    0
197328,20130506,  153,    0
197328,20130507,  159,    0
197328,20130508,  168,    0
197328,20130509,  194,    0
197328,20130510,  171,    0
197328,20130511,  167,    0
197328,20130512,  149,    0
197328,20130513,  160,    0
197328,20130514,  173,    0
197328,20130515,  169,    0
197328,20130516,  156,    0
197328,20130517,  155,    0
197328,20130518,  152,    0
197328,20130519,  152,    0
197328,20130520,  155,    0
197328,20130521,  153,    0
197328,20130522,  147,    0
197328,20130523,  159,    0
197328,20130524,   95,    0
197328,20130525,   89,    0
197328,20130526,  135,    0
197328,20130527,  163,    0
197328,20130528,  153,    0
197328,20130529,  151,    0
197328,20130530,  128,    0
197328,20130531,  162,    0
197328,20130601,  172,    0
197328,20130602,  194,    0
197328,20130603,  168,    0
197328,20130604,  188,    0
197328,20130605,  191,    0
197328,20130606,  189,    0
197328,20130607,  206,    0
197328,20130608,  208,    0
197328,20130609,  179,    0
197328,20130610,  171,    0
197328,20130611,  204,    0
197328,20130612,  217,    0
197328,20130613,  230,    0
197328,20130614,  242,    0
197328,20130615,  249,    0
197328,20130616,  252,    0
197328,20130617,  264,    0
197328,20130618,  273,    0
197328,20130619,  273,    0
197328,20130620,  269,    0
197328,20130621,  242,    0
197328,20130622,  232,    0
197328,20130623,  235,    0
197328,20130624,  182,    0
197328,20130625,  200,    0
197328,20130626,  179,    0
197328,20130627,  161,    0
197328,20130628,  136,    0
197328,20130629,  168,    0
197328,20130630,  213,    0
197328,20130701,  228,    0
197328,20130702,  236,    0
197328,20130703,  236,    0
197328,20130704,  231,    0
197328,20130705,  253,    0
197328,20130706,  254,    0
197328,20130707,  237,    0
197328,20130708,  238,    0
197328,20130709,  245,    0
197328,20130710,  241,    0
197328,20130711,  246,    0
197328,20130712,  239,    0
197328,20130713,  224,    0
197328,20130714,  240,    0
197328,20130715,  258,    0
197328,20130716,  253,    0
197328,20130717,  243,    0
197328,20130718,  244,    0
197328,20130719,  241,    0
197328,20130720,  254,    0
197328,20130721,  255,    0
197328,20130722,  264,    0
197328,20130723,  275,    0
197328,20130724,  270,    0
197328,20130725,  270,    0
197328,20130726,  280,    0
197328,20130727,  293,    0
197328,20130728,  304,    0
197328,20130729,  251,    0
197328,20130730,  245,    0
197328,20130731,  253,    0
197328,20130801,  265,    0
197328,20130802,  284,    0
197328,20130803,  295,    0
197328,20130804,  291,    0
197328,20130805,  293,    0
197328,20130806,  286,    0
197328,20130807,  290,    0
197328,20130808,  272,    0
197328,20130809,  246,    0
197328,20130810,  246,    0
197328,20130811,  246,    0
197328,20130812,  258,    0
197328,20130813,  269,    0
197328,20130814,  195,    0
197328,20130815,  208,    0
197328,20130816,  226,    0
197328,20130817,  243,    0
197328,20130818,  253,    0
197328,20130819,  254,    0
197328,20130820,  195,    0
197328,20130821,  206,    0
197328,20130822,  219,    0
197328,20130823,  234,    0
197328,20130824,  239,    0
197328,20130825,  200,    0
197328,20130826,  192,    0
197328,20130827,  187,    0
197328,20130828,  203,    0
197328,20130829,  209,    0
197328,20130830,  209,    0
197328,20130831,  218,    0
197328,20130901,  222,    0
197328,20130902,  218,    0
197328,20130903,  236,    0
197328,20130904,  238,    0
197328,20130905,  238,    0
197328,20130906,  239,    0
197328,20130907,  248,    0
197328,20130908,  236,    0
197328,20130909,  242,    0
197328,20130910,  208,    0
197328,20130911,  154,    0
197328,20130912,  162,    0
197328,20130913,  179,    0
197328,20130914,  191,    0
197328,20130915,  165,    0
197328,20130916,  177,    0
197328,20130917,  179,    0
197328,20130918,  163,    0
197328,20130919,  173,    0
197328,20130920,  178,    0
197328,20130921,  188,    0
197328,20130922,  186,    0
197328,20130923,  191,    0
197328,20130924,  197,    0
197328,20130925,  191,    0
197328,20130926,  205,    0
197328,20130927,  214,    0
197328,20130928,  217,    0
197328,20130929,  170,    0
197328,20130930,  135,    0
197328,20131001,  157,    0
197328,20131002,  164,    0
197328,20131003,  142,    0
197328,20131004,  123,    0
197328,20131005,  100,    0
197328,20131006,  122,    0
197328,20131007,  134,    0
197328,20131008,  125,    0
197328,20131009,  141,    0
197328,20131010,  164,    0
197328,20131011,  116,    0
197328,20131012,  124,    0
197328,20131013,  120,    0
197328,20131014,  115,    0
197328,20131015,  124,    0
197328,20131016,  155,    0
197328,20131017,  142,    0
197328,20131018,  133,    0
197328,20131019,  140,    0
197328,20131020,  144,    0
197328,20131021,  144,    0
197328,20131022,  146,    0
197328,20131023,  163,    0
197328,20131024,  165,    0
197328,20131025,  165,    0
197328,20131026,  163,    0
197328,20131027,  174,    0
197328,20131028,  184,    0
197328,20131029,  188,    0
197328,20131030,  153,    0
197328,20131031,  132,    0
197328,20131101,  120,    0
197328,20131102,  125,    0
197328,20131103,  155,    0
197328,20131104,  128,    0
197328,20131105,  115,    0
197328,20131106,  131,    0
197328,20131107,  118,    0
197328,20131108,  117,    0
197328,20131109,  138,    0
197328,20131110,  119,    0
197328,20131111,  113,    0
197328,20131112,  106,    0
197328,20131113,  112,    0
197328,20131114,   98,    0
197328,20131115,   80,    0
197328,20131116,   92,    0
197328,20131117,   93,    0
197328,20131118,   85,    0
197328,20131119,  102,    0
197328,20131120,   92,    0
197328,20131121,   58,    0
197328,20131122,   57,    0
197328,20131123,   42,    0
197328,20131124,   63,    0
197328,20131125,   46,    0
197328,20131126,    3,    0
197328,20131127,    9,    0
197328,20131128,   18,    0
197328,20131129,   14,    0
197328,20131130,   18,    0
197328,20131201,   39,    0
197328,20131202,   48,    0
197328,20131203,   38,    0
197328,20131204,   39,    0
197328,20131205,   51,    0
197328,20131206,   77,    0
197328,20131207,   58,    0
197328,20131208,   41,    0
197328,20131209,   45,    0
197328,20131210,   47,    0
197328,20131211,   30,    0
197328,20131212,   32,    0
197328,20131213,   45,    0
197328,20131214,   57,    0
197328,20131215,   52,    0
197328,20131216,   49,    0
197328,20131217,   50,    0
197328,20131218,   43,    0
197328,20131219,   36,    0
197328,20131220,   36,    0
197328,20131221,   57,    0
197328,20131222,   61,    0
197328,20131223,   57,    0
197328,20131224,   45,    0
197328,20131225,  102,    0
197328,20131226,  103,    0
197328,20131227,   87,    0
197328,20131228,   76,    0
197328,20131229,   69,    0
197328,20131230,   51,    0
197328,20131231,   29,    0
197328,20140101,   29,    0
197328,20140102,   26,    0
197328,20140103,   34,    0
197328,20140104,   43,    0
197328,20140105,   56,    0
197328,20140106,   84,    0
197328,20140107,   69,    0
197328,20140108,   76,    0
197328,20140109,   74,    0
197328,20140110,   82,    0
197328,20140111,   82,    0
197328,20140112,   75,    0
197328,20140113,   60,    0
197328,20140114,   51,    0
197328,20140115,   34,    0
197328,20140116,   34,    0
197328,20140117,   39,    0
197328,20140118,   39,    0
197328,20140119,   56,    0
197328,20140120,   65,    0
197328,20140121,   86,    0
197328,20140122,   80,    0
197328,20140123,   69,    0
197328,20140124,   42,    0
197328,20140125,   48,    0
197328,20140126,   51,    0
197328,20140127,   28,    0
197328,20140128,    7,    0
197328,20140129,   21,    0
197328,20140130,   11,    0
197328,20140131,   31,    0
197328,20140201,   57,    0
197328,20140202,   59,    0
197328,20140203,   55,    0
197328,20140204,   51,    0
197328,20140205,   57,    0
197328,20140206,   67,    0
197328,20140207,   79,    0
197328,20140208,   70,    0
197328,20140209,   79,    0
197328,20140210,   62,    0
197328,20140211,   54,    0
197328,20140212,   79,    0
197328,20140213,   78,    0
197328,20140214,   91,    0
197328,20140215,   70,    0
197328,20140216,   67,    0
197328,20140217,   93,    0
197328,20140218,   68,    0
197328,20140219,   79,    0
197328,20140220,   71,    0
197328,20140221,   91,    0
197328,20140222,   71,    0
197328,20140223,   70,    0
197328,20140224,   65,    0
197328,20140225,   76,    0
197328,20140226,   73,    0
197328,20140227,   58,    0
197328,20140228,   70,    0
197328,20140301,   56,    0
197328,20140302,   51,    0
197328,20140303,   77,    0
197328,20140304,   59,    0
197328,20140305,   87,    0
197328,20140306,  102,    0
197328,20140307,  104,    0
197328,20140308,   92,    0
197328,20140309,   93,    0
197328,20140310,   82,    0
197328,20140311,   76,    0
197328,20140312,   94,    0
197328,20140313,  114,    0
197328,20140314,  117,    0
197328,20140315,  130,    0
197328,20140316,  142,    0
197328,20140317,  165,    0
197328,20140318,  130,    0
197328,20140319,  140,    0
197328,20140320,  115,    0
197328,20140321,  130,    0
197328,20140322,  132,    0
197328,20140323,  109,    0
197328,20140324,   64,    0
197328,20140325,   69,    0
197328,20140326,   61,    0
197328,20140327,   79,    0
197328,20140328,  119,    0
197328,20140329,  127,    0
197328,20140330,  136,    0
197328,20140331,  151,    0
197328,20140401,  140,    0
197328,20140402,  138,    0
197328,20140403,  129,    0
197328,20140404,  107,    0
197328,20140405,  122,    0
197328,20140406,  155,    0
197328,20140407,  173,    0
197328,20140408,  174,    0
197328,20140409,  141,    0
197328,20140410,  148,    0
197328,20140411,  140,    0
197328,20140412,  139,    0
197328,20140413,  132,    0
197328,20140414,  164,    0
197328,20140415,  119,    0
197328,20140416,  102,    0
197328,20140417,  107,    0
197328,20140418,  132,    0
197328,20140419,  108,    0
197328,20140420,  137,    0
197328,20140421,  123,    0
197328,20140422,  137,    0
197328,20140423,  152,    0
197328,20140424,  174,    0
197328,20140425,  158,    0
197328,20140426,  166,    0
197328,20140427,  134,    0
197328,20140428,  104,    0
197328,20140429,  139,    0
197328,20140430,  134,    0
197328,20140501,  146,    0
197328,20140502,  117,    0
197328,20140503,  122,    0
197328,20140504,  143,    0
197328,20140505,  155,    0
197328,20140506,  162,    0
197328,20140507,  166,    0
197328,20140508,  167,    0
197328,20140509,  188,    0
197328,20140510,  202,    0
197328,20140511,  189,    0
197328,20140512,  163,    0
197328,20140513,  114,    0
197328,20140514,  147,    0
197328,20140515,  145,    0
197328,20140516,  161,    0
197328,20140517,  164,    0
197328,20140518,  180,    0
