EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORNIOLO (STAID: 2802).
Blended and updated with sources: 195056 195176 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195056,20140503,   66,    0
195056,20140504,   63,    0
195056,20140505,   97,    0
195056,20140506,  123,    0
195056,20140507,  105,    0
195056,20140508,  107,    0
195056,20140509,  149,    0
195056,20140510,  157,    0
195056,20140511,  127,    0
195056,20140512,  110,    0
195056,20140513,   81,    0
195056,20140514,  108,    0
195056,20140515,  106,    0
195056,20140516,  113,    0
195056,20140517,  104,    0
195056,20140518,  124,    0
195056,20140519,  121,    0
195056,20140520,  141,    0
195056,20140521,  169,    0
195056,20140522,  181,    0
195056,20140523,  136,    0
195056,20140524,  145,    0
195056,20140525,  146,    0
195056,20140526,  137,    0
195056,20140527,  101,    0
195056,20140528,  115,    0
195056,20140529,  123,    0
195056,20140530,  122,    0
195056,20140531,   95,    0
195056,20140601,  128,    0
195056,20140602,  139,    0
195056,20140603,  144,    0
195056,20140604,  154,    0
195056,20140605,  162,    0
195056,20140606,  188,    0
195056,20140607,  196,    0
195056,20140608,  213,    0
195056,20140609,  215,    0
195056,20140610,  220,    0
195056,20140611,  234,    0
195056,20140612,  228,    0
195056,20140613,  195,    0
195056,20140614,  167,    0
195056,20140615,  121,    0
195056,20140616,  104,    0
195056,20140617,  113,    0
195056,20140618,  131,    0
195056,20140619,  156,    0
195056,20140620,  163,    0
195056,20140621,  176,    0
195056,20140622,  192,    0
195056,20140623,  199,    0
195056,20140624,  207,    0
195056,20140625,  162,    0
195056,20140626,  150,    0
195056,20140627,  163,    0
195056,20140628,  183,    0
195056,20140629,  181,    0
195056,20140630,  154,    0
195056,20140701,  184,    0
195056,20140702,  189,    0
195056,20140703,  175,    0
195056,20140704,  183,    0
195056,20140705,  181,    0
195056,20140706,  197,    0
195056,20140707,  199,    0
195056,20140708,  145,    0
195056,20140709,  139,    0
195056,20140710,  109,    0
195056,20140711,  157,    0
195056,20140712,  157,    0
195056,20140713,  150,    0
195056,20140714,  147,    0
195056,20140715,  168,    0
195056,20140716,  200,    0
195056,20140717,  213,    0
195056,20140718,  218,    0
195056,20140719,  232,    0
195056,20140720,  233,    0
195056,20140721,  159,    0
195056,20140722,  163,    0
195056,20140723,  174,    0
195056,20140724,  167,    0
195056,20140725,  186,    0
195056,20140726,  174,    0
195056,20140727,  152,    0
195056,20140728,  187,    0
195056,20140729,  156,    0
195056,20140730,  146,    0
195056,20140731,  176,    0
195056,20140801,  196,    0
195056,20140802,  205,    0
195056,20140803,  181,    0
195056,20140804,  184,    0
195056,20140805,  170,    0
195056,20140806,  182,    0
195056,20140807,  192,    0
195056,20140808,  210,    0
195056,20140809,  208,    0
195056,20140810,  216,    0
195056,20140811,  227,    0
195056,20140812,  213,    0
195056,20140813,  201,    0
195056,20140814,  163,    0
195056,20140815,  151,    0
195056,20140816,  134,    0
195056,20140817,  154,    0
195056,20140818,  168,    0
195056,20140819,  168,    0
195056,20140820,  182,    0
195056,20140821,  171,    0
195056,20140822,  176,    0
195056,20140823,  158,    0
195056,20140824,  163,    0
195056,20140825,  162,    0
195056,20140826,  172,    0
195056,20140827,  179,    0
195056,20140828,  170,    0
195056,20140829,  182,    0
195056,20140830,  192,    0
195056,20140831,  194,    0
195056,20140901,   97,    0
195056,20140902,  117,    0
195056,20140903,  115,    0
195056,20140904,  137,    0
195056,20140905,  143,    0
195056,20140906,  156,    0
195056,20140907,  164,    0
195056,20140908,  175,    0
195056,20140909,  182,    0
195056,20140910,  146,    0
195056,20140911,  128,    0
195056,20140912,   98,    0
195056,20140913,  129,    0
195056,20140914,  156,    0
195056,20140915,  164,    0
195056,20140916,  141,    0
195056,20140917,  141,    0
195056,20140918,  147,    0
195056,20140919,  166,    0
195056,20140920,  180,    0
195056,20140921,  171,    0
195056,20140922,  156,    0
195056,20140923,  106,    0
195056,20140924,  110,    0
195056,20140925,  111,    0
195056,20140926,  123,    0
195056,20140927,  149,    0
195056,20140928,  148,    0
195056,20140929,  151,    0
195056,20140930,  149,    0
195056,20141001,  141,    0
195056,20141002,  118,    0
195056,20141003,  125,    0
195056,20141004,  110,    0
195056,20141005,  109,    0
195056,20141006,  113,    0
195056,20141007,  146,    0
195056,20141008,  155,    0
195056,20141009,  154,    0
195056,20141010,  176,    0
195056,20141011,  167,    0
195056,20141012,  171,    0
195056,20141013,  161,    0
195056,20141014,  153,    0
195056,20141015,  147,    0
195056,20141016,  142,    0
195056,20141017,  155,    0
195056,20141018,  159,    0
195056,20141019,  151,    0
195056,20141020,  141,    0
195056,20141021,  150,    0
195056,20141022,   92,    0
195056,20141023,   74,    0
195056,20141024,  101,    0
195056,20141025,   69,    0
195056,20141026,   60,    0
195056,20141027,   50,    0
195056,20141028,   39,    0
195056,20141029,   69,    0
195056,20141030,   74,    0
195056,20141031,   76,    0
195056,20141101,  103,    0
195056,20141102,  101,    0
195056,20141103,   97,    0
195056,20141104,  109,    0
195056,20141105,  112,    0
195056,20141106,   99,    0
195056,20141107,   89,    0
195056,20141108,   89,    0
195056,20141109,  102,    0
195056,20141110,  104,    0
195056,20141111,  111,    0
195056,20141112,  107,    0
195056,20141113,   89,    0
195056,20141114,   93,    0
195056,20141115,   88,    0
195056,20141116,   70,    0
195056,20141117,   57,    0
195056,20141118,   59,    0
195056,20141119,   58,    0
195056,20141120,   76,    0
195056,20141121,   80,    0
195056,20141122,   83,    0
195056,20141123,  102,    0
195056,20141124,  104,    0
195056,20141125,   98,    0
195056,20141126,   67,    0
195056,20141127,   79,    0
195056,20141128,   88,    0
195056,20141129,   95,    0
195056,20141130,   96,    0
195056,20141201,   97,    0
195056,20141202,   66,    0
195056,20141203,   48,    0
195056,20141204,   47,    0
195056,20141205,   44,    0
195056,20141206,   46,    0
195056,20141207,   30,    0
195056,20141208,   24,    0
195056,20141209,    8,    0
195056,20141210,   15,    0
195056,20141211,   39,    0
195056,20141212,   50,    0
195056,20141213,   64,    0
195056,20141214,   73,    0
195056,20141215,   70,    0
195056,20141216,   54,    0
195056,20141217,   46,    0
195056,20141218,   60,    0
195056,20141219,   69,    0
195056,20141220,   74,    0
195056,20141221,   61,    0
195056,20141222,   64,    0
195056,20141223,   56,    0
195056,20141224,   59,    0
195056,20141225,   54,    0
195056,20141226,   10,    0
195056,20141227,   -9,    0
195056,20141228,  -38,    0
195056,20141229,  -44,    0
195056,20141230,  -62,    0
195056,20141231,  -73,    0
195056,20150101,  -35,    0
195056,20150102,   49,    0
195056,20150103,   44,    0
195056,20150104,   63,    0
195056,20150105,   33,    0
195056,20150106,   36,    0
195056,20150107,   32,    0
195056,20150108,   47,    0
195056,20150109,   53,    0
195056,20150110,   69,    0
195056,20150111,   64,    0
195056,20150112,   52,    0
195056,20150113,   57,    0
195056,20150114,   55,    0
195056,20150115,   57,    0
195056,20150116,   56,    0
195056,20150117,   54,    0
195056,20150118,   31,    0
195056,20150119,   18,    0
195056,20150120,    4,    0
195056,20150121,   16,    0
195056,20150122,   23,    0
195056,20150123,   12,    0
195056,20150124,   14,    0
195056,20150125,   -4,    0
195056,20150126,  -16,    0
195056,20150127,  -11,    0
195056,20150128,  -14,    0
195056,20150129,    3,    0
195056,20150130,    0,    0
195056,20150131,    5,    0
195056,20150201,  -12,    0
195056,20150202,   -9,    0
195056,20150203,  -12,    0
195056,20150204,   -7,    0
195056,20150205,   -6,    0
195056,20150206,  -19,    0
195056,20150207,  -29,    0
195056,20150208,  -20,    0
195056,20150209,  -21,    0
195056,20150210,   52,    0
195056,20150211,   58,    0
195056,20150212,   38,    0
195056,20150213,   20,    0
195056,20150214,   34,    0
195056,20150215,   27,    0
195056,20150216,   29,    0
195056,20150217,   23,    0
195056,20150218,   -9,    0
195056,20150219,   16,    0
195056,20150220,   27,    0
195056,20150221,   14,    0
195056,20150222,   17,    0
195056,20150223,   25,    0
195056,20150224,   23,    0
195056,20150225,    1,    0
195056,20150226,    5,    0
195056,20150227,   19,    0
195056,20150228,   31,    0
195056,20150301,   37,    0
195056,20150302,   70,    0
195056,20150303,   69,    0
195056,20150304,   43,    0
195056,20150305,  -13,    0
195056,20150306,   -2,    0
195056,20150307,    4,    0
195056,20150308,    0,    0
195056,20150309,    0,    0
195056,20150310,   36,    0
195056,20150311,   67,    0
195056,20150312,   27,    0
195056,20150313,   46,    0
195056,20150314,   41,    0
195056,20150315,   23,    0
195056,20150316,   31,    0
195056,20150317,   45,    0
195056,20150318,   47,    0
195056,20150319,   66,    0
195056,20150320,   77,    0
195056,20150321,   68,    0
195056,20150322,   39,    0
195056,20150323,   47,    0
195056,20150324,   63,    0
195056,20150325,   58,    0
195056,20150326,   75,    0
195056,20150327,   39,    0
195056,20150328,   65,    0
195056,20150329,  101,    0
195056,20150330,   85,    0
195056,20150331,  100,    0
195056,20150401,   93,    0
195056,20150402,   85,    0
195056,20150403,   62,    0
195056,20150404,   34,    0
195056,20150405,   -3,    0
195056,20150406,    4,    0
195056,20150407,   12,    0
195056,20150408,   69,    0
195056,20150409,   94,    0
195056,20150410,  122,    0
195056,20150411,   85,    0
195056,20150412,  108,    0
195056,20150413,  138,    0
195056,20150414,  144,    0
195056,20150415,  155,    0
195056,20150416,  148,    0
195056,20150417,  105,    0
195056,20150418,   81,    0
195056,20150419,   30,    0
195056,20150420,   78,    0
195056,20150421,  127,    0
195056,20150422,  145,    0
195056,20150423,  111,    0
195056,20150424,  105,    0
195056,20150425,  130,    0
195056,20150426,  113,    0
195056,20150427,   83,    0
195056,20150428,   76,    0
195056,20150429,   93,    0
195056,20150430,   91,    0
195056,20150501,  109,    0
195056,20150502,  127,    0
195056,20150503,  139,    0
195056,20150504,  178,    0
195056,20150505,  186,    0
195056,20150506,  180,    0
195056,20150507,  160,    0
195056,20150508,  159,    0
195056,20150509,  146,    0
195056,20150510,  153,    0
195056,20150511,  168,    0
195056,20150512,  177,    0
195056,20150513,  161,    0
195056,20150514,  160,    0
195056,20150515,  145,    0
195056,20150516,  112,    0
195056,20150517,  143,    0
195056,20150518,  166,    0
195056,20150519,  169,    0
195056,20150520,  123,    0
195056,20150521,   90,    0
195056,20150522,   62,    0
195056,20150523,   76,    0
195056,20150524,   82,    0
195056,20150525,  118,    0
195056,20150526,  104,    0
195056,20150527,   84,    0
195056,20150528,  121,    0
195056,20150529,  154,    0
195056,20150530,  154,    0
195056,20150531,  160,    0
195056,20150601,  178,    0
195056,20150602,  183,    0
195056,20150603,  192,    0
195056,20150604,  207,    0
195056,20150605,  207,    0
195056,20150606,  211,    0
195056,20150607,  208,    0
195056,20150608,  191,    0
195056,20150609,  177,    0
195056,20150610,  176,    0
195056,20150611,  176,    0
195056,20150612,  190,    0
195056,20150613,  199,    0
195056,20150614,  166,    0
195056,20150615,  153,    0
195056,20150616,  168,    0
195056,20150617,  123,    0
195056,20150618,  143,    0
195056,20150619,  165,    0
195056,20150620,  132,    0
195056,20150621,  138,    0
195056,20150622,  174,    0
195056,20150623,  179,    0
195056,20150624,  121,    0
195056,20150625,  143,    0
195056,20150626,  168,    0
195056,20150627,  190,    0
195056,20150628,  185,    0
195056,20150629,  197,    0
195056,20150630,  192,    0
195056,20150701,  223,    0
195056,20150702,  230,    0
195056,20150703,  230,    0
195056,20150704,  237,    0
195056,20150705,  241,    0
195056,20150706,  252,    0
195056,20150707,  255,    0
195056,20150708,  238,    0
195056,20150709,  175,    0
195056,20150710,  178,    0
195056,20150711,  216,    0
195056,20150712,  230,    0
195056,20150713,  227,    0
195056,20150714,  233,    0
195056,20150715,  254,    0
195056,20150716,  263,    0
195056,20150717,  259,    0
195056,20150718,  258,    0
195056,20150719,  250,    0
195056,20150720,  260,    0
195056,20150721,  256,    0
195056,20150722,  247,    0
195056,20150723,  241,    0
195056,20150724,  220,    0
195056,20150725,  203,    0
195056,20150726,  211,    0
195056,20150727,  198,    0
195056,20150728,  203,    0
195056,20150729,  199,    0
195056,20150730,  219,    0
195056,20150731,  165,    0
195056,20150801,  183,    0
195056,20150802,  166,    0
195056,20150803,  198,    0
195056,20150804,  225,    0
195056,20150805,  238,    0
195056,20150806,  240,    0
195056,20150807,  238,    0
195056,20150808,  246,    0
195056,20150809,  218,    0
195056,20150810,  177,    0
195056,20150811,  199,    0
195056,20150812,  229,    0
195056,20150813,  241,    0
195056,20150814,  240,    0
195056,20150815,  180,    0
195056,20150816,  148,    0
195056,20150817,  163,    0
195056,20150818,  177,    0
195056,20150819,  145,    0
195056,20150820,  153,    0
195056,20150821,  154,    0
195056,20150822,  155,    0
195056,20150823,  188,    0
195056,20150824,  170,    0
195056,20150825,  181,    0
195056,20150826,  186,    0
195056,20150827,  204,    0
195056,20150828,  222,    0
195056,20150829,  227,    0
195056,20150830,  233,    0
195056,20150831,  237,    0
195056,20150901,  226,    0
195056,20150902,  207,    0
195056,20150903,  183,    0
195056,20150904,  185,    0
195056,20150905,  150,    0
195056,20150906,  139,    0
195056,20150907,  137,    0
195056,20150908,  131,    0
195056,20150909,  120,    0
195056,20150910,  130,    0
195056,20150911,  153,    0
195056,20150912,  173,    0
195056,20150913,  157,    0
195056,20150914,  172,    0
195056,20150915,  172,    0
195056,20150916,  197,    0
195056,20150917,  207,    0
195056,20150918,  193,    0
195056,20150919,  160,    0
195056,20150920,  131,    0
195056,20150921,  140,    0
195056,20150922,  149,    0
195056,20150923,  112,    0
195056,20150924,   84,    0
195056,20150925,  102,    0
195056,20150926,  110,    0
195056,20150927,  107,    0
195056,20150928,   83,    0
195056,20150929,   72,    0
195056,20150930,   68,    0
195056,20151001,   71,    0
195056,20151002,  102,    0
195056,20151003,  134,    0
195056,20151004,  127,    0
195056,20151005,  146,    0
195056,20151006,  146,    0
195056,20151007,  128,    0
195056,20151008,  120,    0
195056,20151009,  107,    0
195056,20151010,   91,    0
195056,20151011,   93,    0
195056,20151012,  122,    0
195056,20151013,  125,    0
195056,20151014,  116,    0
195056,20151015,   79,    0
195056,20151016,   67,    0
195056,20151017,   80,    0
195056,20151018,   92,    0
195056,20151019,   77,    0
195056,20151020,   61,    0
195056,20151021,   54,    0
195056,20151022,   49,    0
195056,20151023,   71,    0
195056,20151024,   95,    0
195056,20151025,  114,    0
195056,20151026,  103,    0
195056,20151027,   98,    0
195056,20151028,  105,    0
195056,20151029,   90,    0
195056,20151030,   81,    0
195056,20151031,   67,    0
195056,20151101,   58,    0
195056,20151102,   55,    0
195056,20151103,  107,    0
195056,20151104,  121,    0
195056,20151105,  117,    0
195056,20151106,  115,    0
195056,20151107,  145,    0
195056,20151108,  168,    0
195056,20151109,  123,    0
195056,20151110,  145,    0
195056,20151111,  107,    0
195056,20151112,  116,    0
195056,20151113,  100,    0
195056,20151114,   95,    0
195056,20151115,   83,    0
195056,20151116,  126,    0
195056,20151117,   88,    0
195056,20151118,   90,    0
195056,20151119,   82,    0
195056,20151120,  101,    0
195056,20151121,   63,    0
195056,20151122,   -5,    0
195056,20151123,   -4,    0
195056,20151124,   -4,    0
195056,20151125,   -2,    0
195056,20151126,  -14,    0
195056,20151127,   -5,    0
195056,20151128,   14,    0
195056,20151129,   41,    0
195056,20151130,   60,    0
195056,20151201,   67,    0
195056,20151202,   90,    0
195056,20151203,   70,    0
195056,20151204,   59,    0
195056,20151205,   47,    0
195056,20151206,   48,    0
195056,20151207,   65,    0
195056,20151208,   70,    0
195056,20151209,   51,    0
195056,20151210,   40,    0
195056,20151211,   52,    0
195056,20151212,   59,    0
195056,20151213,   57,    0
195056,20151214,   46,    0
195056,20151215,   54,    0
195056,20151216,   57,    0
195056,20151217,   68,    0
195056,20151218,   60,    0
195056,20151219,   73,    0
195056,20151220,   81,    0
195056,20151221,   64,    0
195056,20151222,   73,    0
195056,20151223,   70,    0
195056,20151224,   67,    0
195056,20151225,   67,    0
195056,20151226,   73,    0
195056,20151227,   84,    0
195056,20151228,   87,    0
195056,20151229,   32,    0
195056,20151230,   18,    0
195056,20151231,   -9,    0
195056,20160101,   10,    0
195056,20160102,   34,    0
195056,20160103,   -3,    0
195056,20160104,   34,    0
195056,20160105,   45,    0
195056,20160106,    5,    0
195056,20160107,   25,    0
195056,20160108,   70,    0
195056,20160109,   86,    0
195056,20160110,   81,    0
195056,20160111,   76,    0
195056,20160112,   43,    0
195056,20160113,   34,    0
195056,20160114,   14,    0
195056,20160115,    3,    0
195056,20160116,  -19,    0
195056,20160117,  -25,    0
195056,20160118,  -42,    0
195056,20160119,  -39,    0
195056,20160120,   -8,    0
195056,20160121,  -15,    0
195056,20160122,  -14,    0
195056,20160123,    3,    0
195056,20160124,   45,    0
195056,20160125,   35,    0
195056,20160126,   55,    0
195056,20160127,   64,    0
195056,20160128,   65,    0
195056,20160129,   63,    0
195056,20160130,   60,    0
195056,20160131,   63,    0
195056,20160201,   83,    0
195056,20160202,   83,    0
195056,20160203,   55,    0
195056,20160204,   10,    0
195056,20160205,   45,    0
195056,20160206,   62,    0
195056,20160207,   46,    0
195056,20160208,   58,    0
195056,20160209,   63,    0
195056,20160210,   30,    0
195056,20160211,   25,    0
195056,20160212,   22,    0
195056,20160213,   42,    0
195056,20160214,   60,    0
195056,20160215,   10,    0
195056,20160216,   19,    0
195056,20160217,   24,    0
195056,20160218,   29,    0
195056,20160219,   26,    0
195056,20160220,   30,    0
195056,20160221,   54,    0
195056,20160222,   85,    0
195056,20160223,   67,    0
195056,20160224,   48,    0
195056,20160225,   43,    0
195056,20160226,   16,    0
195056,20160227,   34,    0
195056,20160228,   53,    0
195056,20160229,   36,    0
195056,20160301,   31,    0
195056,20160302,   60,    0
195056,20160303,   -9,    0
195056,20160304,   21,    0
195056,20160305,   33,    0
195056,20160306,   18,    0
195056,20160307,   10,    0
195056,20160308,   -1,    0
195056,20160309,   -2,    0
195056,20160310,   12,    0
195056,20160311,   15,    0
195056,20160312,   25,    0
195056,20160313,   15,    0
195056,20160314,   12,    0
195056,20160315,   31,    0
195056,20160316,    9,    0
195056,20160317,   13,    0
195056,20160318,   51,    0
195056,20160319,   82,    0
195056,20160320,   77,    0
195056,20160321,   55,    0
195056,20160322,   47,    0
195056,20160323,    7,    0
195056,20160324,   35,    0
195056,20160325,   61,    0
195056,20160326,   68,    0
195056,20160327,   86,    0
195056,20160328,   65,    0
195056,20160329,   92,    0
195056,20160330,  105,    0
195056,20160331,  124,    0
195056,20160401,  106,    0
195056,20160402,   82,    0
195056,20160403,  120,    0
195056,20160404,  139,    0
195056,20160405,  140,    0
195056,20160406,  138,    0
195056,20160407,  135,    0
195056,20160408,   82,    0
195056,20160409,   73,    0
195056,20160410,   89,    0
195056,20160411,  110,    0
195056,20160412,  117,    0
195056,20160413,  123,    0
195056,20160414,  105,    0
195056,20160415,  114,    0
195056,20160416,  123,    0
195056,20160417,  121,    0
195056,20160418,  119,    0
195056,20160419,   84,    0
195056,20160420,   92,    0
195056,20160421,  109,    0
195056,20160422,  112,    0
195056,20160423,   81,    0
195056,20160424,   54,    0
195056,20160425,   23,    0
195056,20160426,   61,    0
195056,20160427,   73,    0
195056,20160428,   64,    0
195056,20160429,   74,    0
195056,20160430,   90,    0
195056,20160501,   64,    0
195056,20160502,   63,    0
195056,20160503,  103,    0
195056,20160504,  106,    0
195056,20160505,   84,    0
195056,20160506,  111,    0
195056,20160507,  117,    0
195056,20160508,  112,    0
195056,20160509,  121,    0
195056,20160510,  142,    0
195056,20160511,  126,    0
195056,20160512,   99,    0
195056,20160513,   90,    0
195056,20160514,  112,    0
195056,20160515,   90,    0
195056,20160516,   75,    0
195056,20160517,   93,    0
195056,20160518,  117,    0
195056,20160519,   77,    0
195056,20160520,   99,    0
195056,20160521,  150,    0
195056,20160522,  180,    0
195056,20160523,  103,    0
195056,20160524,  104,    0
195056,20160525,  132,    0
195056,20160526,  165,    0
195056,20160527,  183,    0
195056,20160528,  201,    0
195056,20160529,  142,    0
195056,20160530,  124,    0
195056,20160531,  123,    0
195056,20160601,  114,    0
195056,20160602,  116,    0
195056,20160603,  128,    0
195056,20160604,  135,    0
195056,20160605,  136,    0
195056,20160606,  131,    0
195056,20160607,  159,    0
195056,20160608,  164,    0
195056,20160609,  129,    0
195056,20160610,  136,    0
195056,20160611,  157,    0
195056,20160612,  143,    0
195056,20160613,  143,    0
195056,20160614,  140,    0
195056,20160615,  151,    0
195056,20160616,  179,    0
195056,20160617,  141,    0
195056,20160618,  149,    0
195056,20160619,  119,    0
195056,20160620,  127,    0
195056,20160621,  172,    0
195056,20160622,  193,    0
195056,20160623,  217,    0
195056,20160624,  223,    0
195056,20160625,  226,    0
195056,20160626,  214,    0
195056,20160627,  186,    0
195056,20160628,  179,    0
195056,20160629,  204,    0
195056,20160630,  210,    0
195056,20160701,  219,    0
195056,20160702,  216,    0
195056,20160703,  204,    0
195056,20160704,  179,    0
195056,20160705,  212,    0
195056,20160706,  202,    0
195056,20160707,  214,    0
195056,20160708,  221,    0
195056,20160709,  221,    0
195056,20160710,  227,    0
195056,20160711,  247,    0
195056,20160712,  243,    0
195056,20160713,  201,    0
195056,20160714,  161,    0
195056,20160715,  107,    0
195056,20160716,  152,    0
195056,20160717,  181,    0
195056,20160718,  205,    0
195056,20160719,  221,    0
195056,20160720,  228,    0
195056,20160721,  224,    0
195056,20160722,  229,    0
195056,20160723,  202,    0
195056,20160724,  186,    0
195056,20160725,  184,    0
195056,20160726,  216,    0
195056,20160727,  195,    0
195056,20160728,  197,    0
195176,20160729,  221,    0
195056,20160730,  216,    0
195056,20160731,  221,    0
195056,20160801,  187,    0
195176,20160802,  209,    0
195056,20160803,  213,    0
195056,20160804,  232,    0
195056,20160805,  194,    0
195056,20160806,  154,    0
195056,20160807,  165,    0
195056,20160808,  188,    0
195056,20160809,  213,    0
195056,20160810,  169,    0
195056,20160811,  126,    0
195056,20160812,  141,    0
195056,20160813,  167,    0
195056,20160814,  205,    0
195056,20160815,  226,    0
195056,20160816,  207,    0
195056,20160817,  195,    0
195056,20160818,  194,    0
195056,20160819,  196,    0
195056,20160820,  216,    0
195056,20160821,  209,    0
195056,20160822,  157,    0
195056,20160823,  171,    0
195056,20160824,  180,    0
195056,20160825,  182,    0
195056,20160826,  191,    0
195056,20160827,  207,    0
195056,20160828,  216,    0
195056,20160829,  219,    0
195056,20160830,  181,    0
195056,20160831,  179,    0
195056,20160901,  203,    0
195056,20160902,  213,    0
195056,20160903,  221,    0
195056,20160904,  216,    0
195056,20160905,  182,    0
195056,20160906,  137,    0
195056,20160907,  136,    0
195056,20160908,  170,    0
195056,20160909,  177,    0
195056,20160910,  189,    0
195056,20160911,  171,    0
195056,20160912,  186,    0
195056,20160913,  189,    0
195056,20160914,  181,    0
195056,20160915,  164,    0
195056,20160916,  145,    0
195056,20160917,  140,    0
195056,20160918,  117,    0
195056,20160919,  134,    0
195056,20160920,  163,    0
195056,20160921,  126,    0
195056,20160922,  118,    0
195056,20160923,  139,    0
195056,20160924,  132,    0
195056,20160925,  138,    0
195056,20160926,  135,    0
195056,20160927,  132,    0
195056,20160928,  139,    0
195056,20160929,  148,    0
195056,20160930,  141,    0
195056,20161001,  150,    0
195056,20161002,  142,    0
195056,20161003,  124,    0
195176,20161004,  118,    0
195176,20161005,  118,    0
195176,20161006,   89,    0
195176,20161007,   90,    0
195056,20161008,   86,    0
195056,20161009,   76,    0
195056,20161010,   50,    0
195056,20161011,   36,    0
195056,20161012,   65,    0
195056,20161013,   63,    0
195056,20161014,  102,    0
195056,20161015,  122,    0
195056,20161016,  119,    0
195056,20161017,  122,    0
195056,20161018,  103,    0
195056,20161019,  103,    0
195056,20161020,   97,    0
195056,20161021,   62,    0
195056,20161022,   84,    0
195056,20161023,  106,    0
195056,20161024,  144,    0
195056,20161025,  159,    0
195056,20161026,-9999,    9
195056,20161027,   82,    0
195056,20161028,   70,    0
195056,20161029,  113,    0
195056,20161030,  119,    0
195056,20161031,   82,    0
195056,20161101,  105,    0
195056,20161102,  109,    0
195056,20161103,   83,    0
195056,20161104,   85,    0
195056,20161105,  112,    0
195056,20161106,   90,    0
195056,20161107,   60,    0
195056,20161108,   45,    0
195056,20161109,   31,    0
195056,20161110,   46,    0
195056,20161111,   33,    0
195056,20161112,    9,    0
195056,20161113,   36,    0
195056,20161114,   19,    0
195056,20161115,   -2,    0
195056,20161116,   49,    0
195056,20161117,   77,    0
195056,20161118,  100,    0
195056,20161119,   95,    0
195056,20161120,  102,    0
195056,20161121,  102,    0
195056,20161122,  105,    0
195056,20161123,  108,    0
195056,20161124,  108,    0
195056,20161125,   88,    0
195056,20161126,   67,    0
195056,20161127,   64,    0
195056,20161128,   23,    0
195056,20161129,  -35,    0
195056,20161130,   10,    0
195056,20161201,   34,    0
195056,20161202,   50,    0
195056,20161203,   38,    0
195056,20161204,   32,    0
195056,20161205,   36,    0
195056,20161206,   40,    0
195056,20161207,   37,    0
195056,20161208,   69,    0
195056,20161209,   55,    0
195056,20161210,   57,    0
195056,20161211,   74,    0
195056,20161212,   49,    0
195056,20161213,   61,    0
195056,20161214,   51,    0
195056,20161215,   30,    0
195056,20161216,   -8,    0
195056,20161217,  -16,    0
195056,20161218,    4,    0
195056,20161219,    8,    0
195056,20161220,   29,    0
195056,20161221,   34,    0
195056,20161222,   54,    0
195056,20161223,   72,    0
195056,20161224,   67,    0
195056,20161225,   77,    0
195056,20161226,  104,    0
195056,20161227,   75,    0
195056,20161228,   54,    0
195056,20161229,  -10,    0
195056,20161230,  -13,    0
195056,20161231,   39,    0
195056,20170101,   48,    0
195056,20170102,   45,    0
195056,20170103,   -5,    0
195056,20170104,    9,    0
195056,20170105,  -19,    0
195056,20170106,  -72,    0
195056,20170107,  -75,    0
195056,20170108,  -50,    0
195056,20170109,  -15,    0
195056,20170110,  -57,    0
195056,20170111,  -51,    0
195056,20170112,   23,    0
195056,20170113,   15,    0
195056,20170114,  -14,    0
195056,20170115,  -32,    0
195056,20170116,  -55,    0
195056,20170117,  -53,    0
195056,20170118,  -46,    0
195056,20170119,  -43,    0
195056,20170120,  -41,    0
195056,20170121,  -40,    0
195056,20170122,  -18,    0
195056,20170123,  -12,    0
195056,20170124,  -10,    0
195056,20170125,  -17,    0
195056,20170126,  -26,    0
195176,20170127,  -13,    0
195056,20170128,   -6,    0
195056,20170129,   23,    0
195056,20170130,   33,    0
195056,20170131,   40,    0
195056,20170201,   61,    0
195056,20170202,   61,    0
195056,20170203,   63,    0
195056,20170204,   51,    0
195056,20170205,   58,    0
195056,20170206,   22,    0
195056,20170207,   12,    0
195056,20170208,    0,    0
195056,20170209,  -16,    0
195056,20170210,  -10,    0
195056,20170211,    4,    0
195056,20170212,   16,    0
195056,20170213,    9,    0
195056,20170214,    7,    0
195056,20170215,   51,    0
195056,20170216,   69,    0
195056,20170217,   50,    0
195056,20170218,   24,    0
195056,20170219,   30,    0
195056,20170220,   31,    0
195056,20170221,   44,    0
195056,20170222,   60,    0
195056,20170223,   74,    0
195056,20170224,   65,    0
195056,20170225,    1,    0
195056,20170226,   36,    0
195056,20170227,   59,    0
195056,20170228,   55,    0
195056,20170301,   45,    0
195056,20170302,   60,    0
195056,20170303,   66,    0
195056,20170304,   53,    0
195056,20170305,   31,    0
195056,20170306,   41,    0
