EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DOCCIA_DI_FIUMALBO (STAID: 17610).
Blended and updated with sources: 195192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195192,20140421,   55,    0
195192,20140422,   74,    0
195192,20140423,   82,    0
195192,20140424,  103,    0
195192,20140425,  101,    0
195192,20140426,   94,    0
195192,20140427,   63,    0
195192,20140428,   47,    0
195192,20140429,   62,    0
195192,20140430,   58,    0
195192,20140501,   67,    0
195192,20140502,   53,    0
195192,20140503,   50,    0
195192,20140504,   67,    0
195192,20140505,   89,    0
195192,20140506,   98,    0
195192,20140507,   84,    0
195192,20140508,   93,    0
195192,20140509,  120,    0
195192,20140510,  136,    0
195192,20140511,   96,    0
195192,20140512,   91,    0
195192,20140513,   46,    0
195192,20140514,   69,    0
195192,20140515,   65,    0
195192,20140516,   87,    0
195192,20140517,   79,    0
195192,20140518,   88,    0
195192,20140519,   82,    0
195192,20140520,  103,    0
195192,20140521,  133,    0
195192,20140522,  144,    0
195192,20140523,  116,    0
195192,20140524,  111,    0
195192,20140525,  123,    0
195192,20140526,  108,    0
195192,20140527,   73,    0
195192,20140528,   83,    0
195192,20140529,   85,    0
195192,20140530,   94,    0
195192,20140531,   79,    0
195192,20140601,   90,    0
195192,20140602,   93,    0
195192,20140603,   94,    0
195192,20140604,  108,    0
195192,20140605,  129,    0
195192,20140606,  153,    0
195192,20140607,  164,    0
195192,20140608,  186,    0
195192,20140609,  188,    0
195192,20140610,  178,    0
195192,20140611,  187,    0
195192,20140612,  190,    0
195192,20140613,  164,    0
195192,20140614,  149,    0
195192,20140615,   97,    0
195192,20140616,   83,    0
195192,20140617,   97,    0
195192,20140618,  103,    0
195192,20140619,  122,    0
195192,20140620,  143,    0
195192,20140621,  152,    0
195192,20140622,  167,    0
195192,20140623,  172,    0
195192,20140624,  181,    0
195192,20140625,  131,    0
195192,20140626,  117,    0
195192,20140627,  132,    0
195192,20140628,  151,    0
195192,20140629,  142,    0
195192,20140630,  129,    0
195192,20140701,  139,    0
195192,20140702,  153,    0
195192,20140703,  152,    0
195192,20140704,  162,    0
195192,20140705,  156,    0
195192,20140706,  168,    0
195192,20140707,  161,    0
195192,20140708,  107,    0
195192,20140709,   95,    0
195192,20140710,  105,    0
195192,20140711,  140,    0
195192,20140712,  122,    0
195192,20140713,  121,    0
195192,20140714,  123,    0
195192,20140715,  146,    0
195192,20140716,  162,    0
195192,20140717,  177,    0
195192,20140718,  183,    0
195192,20140719,  195,    0
195192,20140720,  188,    0
195192,20140721,  120,    0
195192,20140722,  135,    0
195192,20140723,  150,    0
195192,20140724,  139,    0
195192,20140725,  155,    0
195192,20140726,  141,    0
195192,20140727,  131,    0
195192,20140728,  155,    0
195192,20140729,  123,    0
195192,20140730,  111,    0
195192,20140731,  163,    0
195192,20140801,  168,    0
195192,20140802,  172,    0
195192,20140803,  152,    0
195192,20140804,  159,    0
195192,20140805,  148,    0
195192,20140806,  155,    0
195192,20140807,  148,    0
195192,20140808,  168,    0
195192,20140809,  179,    0
195192,20140810,  194,    0
195192,20140811,  193,    0
195192,20140812,  185,    0
195192,20140813,  157,    0
195192,20140814,  128,    0
195192,20140815,  117,    0
195192,20140816,   98,    0
195192,20140817,  120,    0
195192,20140818,  126,    0
195192,20140819,  141,    0
195192,20140820,  148,    0
195192,20140821,  139,    0
195192,20140822,  143,    0
195192,20140823,  122,    0
195192,20140824,  128,    0
195192,20140825,  125,    0
195192,20140826,  140,    0
195192,20140827,  158,    0
195192,20140828,  137,    0
195192,20140829,  155,    0
195192,20140830,  162,    0
195192,20140831,  155,    0
195192,20140901,  100,    0
195192,20140902,  114,    0
195192,20140903,  103,    0
195192,20140904,  117,    0
195192,20140905,  120,    0
195192,20140906,  133,    0
195192,20140907,  132,    0
195192,20140908,  149,    0
195192,20140909,  151,    0
195192,20140910,  134,    0
195192,20140911,  117,    0
195192,20140912,   89,    0
195192,20140913,  107,    0
195192,20140914,  117,    0
195192,20140915,  126,    0
195192,20140916,  118,    0
195192,20140917,  121,    0
195192,20140918,  128,    0
195192,20140919,  144,    0
195192,20140920,  155,    0
195192,20140921,  147,    0
195192,20140922,  134,    0
195192,20140923,   89,    0
195192,20140924,   84,    0
195192,20140925,   89,    0
195192,20140926,   96,    0
195192,20140927,  136,    0
195192,20140928,  124,    0
195192,20140929,  117,    0
195192,20140930,  123,    0
195192,20141001,  115,    0
195192,20141002,  113,    0
195192,20141003,   98,    0
195192,20141004,   82,    0
195192,20141005,   84,    0
195192,20141006,   87,    0
195192,20141007,  107,    0
195192,20141008,  124,    0
195192,20141009,  134,    0
195192,20141010,  146,    0
195192,20141011,  133,    0
195192,20141012,  136,    0
195192,20141013,  130,    0
195192,20141014,  125,    0
195192,20141015,  126,    0
195192,20141016,  122,    0
195192,20141017,  136,    0
195192,20141018,  137,    0
195192,20141019,  123,    0
195192,20141020,  120,    0
195192,20141021,  133,    0
195192,20141022,   52,    0
195192,20141023,   70,    0
195192,20141024,   88,    0
195192,20141025,   55,    0
195192,20141026,   46,    0
195192,20141027,   29,    0
195192,20141028,   20,    0
195192,20141029,   43,    0
195192,20141030,   56,    0
195192,20141031,   72,    0
195192,20141101,   78,    0
195192,20141102,   82,    0
195192,20141103,   72,    0
195192,20141104,   80,    0
195192,20141105,   86,    0
195192,20141106,   63,    0
195192,20141107,   67,    0
195192,20141108,   67,    0
195192,20141109,   72,    0
195192,20141110,   79,    0
195192,20141111,   75,    0
195192,20141112,   71,    0
195192,20141113,   64,    0
195192,20141114,   66,    0
195192,20141115,   64,    0
195192,20141116,   44,    0
195192,20141117,   27,    0
195192,20141118,   32,    0
195192,20141119,   31,    0
195192,20141120,   42,    0
195192,20141121,   56,    0
195192,20141122,   75,    0
195192,20141123,   83,    0
195192,20141124,  107,    0
195192,20141125,   97,    0
195192,20141126,   71,    0
195192,20141127,   70,    0
195192,20141128,   76,    0
195192,20141129,   79,    0
195192,20141130,   87,    0
195192,20141201,   62,    0
195192,20141202,   41,    0
195192,20141203,   35,    0
195192,20141204,   33,    0
195192,20141205,   32,    0
195192,20141206,   28,    0
195192,20141207,    7,    0
195192,20141208,   12,    0
195192,20141209,  -10,    0
195192,20141210,    5,    0
195192,20141211,   22,    0
195192,20141212,   37,    0
195192,20141213,   42,    0
195192,20141214,   46,    0
195192,20141215,   45,    0
195192,20141216,   26,    0
195192,20141217,   29,    0
195192,20141218,   46,    0
195192,20141219,   76,    0
195192,20141220,   61,    0
195192,20141221,   46,    0
195192,20141222,   67,    0
195192,20141223,   94,    0
195192,20141224,   40,    0
195192,20141225,   31,    0
195192,20141226,  -10,    0
195192,20141227,  -35,    0
195192,20141228,  -57,    0
195192,20141229,  -55,    0
195192,20141230,  -70,    0
195192,20141231,  -93,    0
195192,20150101,  -25,    0
195192,20150102,   59,    0
195192,20150103,   87,    0
195192,20150104,   54,    0
195192,20150105,   13,    0
195192,20150106,   32,    0
195192,20150107,   11,    0
195192,20150108,   13,    0
195192,20150109,   62,    0
195192,20150110,  124,    0
195192,20150111,   50,    0
195192,20150112,   32,    0
195192,20150113,   47,    0
195192,20150114,   23,    0
195192,20150115,   30,    0
195192,20150116,   36,    0
195192,20150117,   19,    0
195192,20150118,   -5,    0
195192,20150119,  -11,    0
195192,20150120,  -10,    0
195192,20150121,   -2,    0
195192,20150122,    0,    0
195192,20150123,   -4,    0
195192,20150124,   -5,    0
195192,20150125,  -22,    0
195192,20150126,  -50,    0
195192,20150127,  -34,    0
195192,20150128,  -46,    0
195192,20150129,   -6,    0
195192,20150130,  -25,    0
195192,20150131,  -28,    0
195192,20150201,  -32,    0
195192,20150202,  -31,    0
195192,20150203,  -31,    0
195192,20150204,  -22,    0
195192,20150205,  -39,    0
195192,20150206,  -48,    0
195192,20150207,  -56,    0
195192,20150208,  -28,    0
195192,20150209,  -17,    0
195192,20150210,   43,    0
195192,20150211,   43,    0
195192,20150212,   23,    0
195192,20150213,   13,    0
195192,20150214,    2,    0
195192,20150215,    3,    0
195192,20150216,    5,    0
195192,20150217,   12,    0
195192,20150218,  -11,    0
195192,20150219,    1,    0
195192,20150220,    0,    0
195192,20150221,   -5,    0
195192,20150222,   -2,    0
195192,20150223,   12,    0
195192,20150224,   -3,    0
195192,20150225,  -18,    0
195192,20150226,  -16,    0
195192,20150227,   -6,    0
195192,20150228,    1,    0
195192,20150301,   14,    0
195192,20150302,   52,    0
195192,20150303,   44,    0
195192,20150304,   19,    0
195192,20150305,  -34,    0
195192,20150306,  -19,    0
195192,20150307,  -13,    0
195192,20150308,   -6,    0
195192,20150309,   -6,    0
195192,20150310,   23,    0
195192,20150311,   53,    0
195192,20150312,    5,    0
195192,20150313,   13,    0
195192,20150314,   10,    0
195192,20150315,    0,    0
195192,20150316,    7,    0
195192,20150317,   12,    0
195192,20150318,   31,    0
195192,20150319,   44,    0
195192,20150320,   39,    0
195192,20150321,   29,    0
195192,20150322,   17,    0
195192,20150323,   24,    0
195192,20150324,   34,    0
195192,20150325,   30,    0
195192,20150326,   34,    0
195192,20150327,   32,    0
195192,20150328,   44,    0
195192,20150329,   79,    0
195192,20150330,   82,    0
195192,20150331,  106,    0
195192,20150401,   58,    0
195192,20150402,   60,    0
195192,20150403,   51,    0
195192,20150404,   13,    0
195192,20150405,  -17,    0
195192,20150406,  -22,    0
195192,20150407,  -11,    0
195192,20150408,   36,    0
195192,20150409,   67,    0
195192,20150410,   84,    0
195192,20150411,   66,    0
195192,20150412,   78,    0
195192,20150413,  100,    0
195192,20150414,  112,    0
195192,20150415,  107,    0
195192,20150416,  111,    0
195192,20150417,   69,    0
195192,20150418,   69,    0
195192,20150419,   16,    0
195192,20150420,   53,    0
195192,20150421,   95,    0
195192,20150422,  111,    0
195192,20150423,   83,    0
195192,20150424,   86,    0
195192,20150425,   88,    0
195192,20150426,   95,    0
195192,20150427,   62,    0
195192,20150428,   71,    0
195192,20150429,   73,    0
195192,20150430,   61,    0
195192,20150501,   71,    0
195192,20150502,  102,    0
195192,20150503,  118,    0
195192,20150504,  153,    0
195192,20150505,  173,    0
195192,20150506,  152,    0
195192,20150507,  129,    0
195192,20150508,  130,    0
195192,20150509,  117,    0
195192,20150510,  131,    0
195192,20150511,  144,    0
195192,20150512,  150,    0
195192,20150513,  165,    0
195192,20150514,  167,    0
195192,20150515,   94,    0
195192,20150516,   93,    0
195192,20150517,  119,    0
195192,20150518,  138,    0
195192,20150519,  134,    0
195192,20150520,   86,    0
195192,20150521,   57,    0
195192,20150522,   36,    0
195192,20150523,   53,    0
195192,20150524,   65,    0
195192,20150525,   84,    0
195192,20150526,   80,    0
195192,20150527,   73,    0
195192,20150528,  101,    0
195192,20150529,  118,    0
195192,20150530,  129,    0
195192,20150531,  124,    0
195192,20150601,  139,    0
195192,20150602,  140,    0
195192,20150603,  151,    0
195192,20150604,  170,    0
195192,20150605,  181,    0
195192,20150606,  184,    0
195192,20150607,  171,    0
195192,20150608,  155,    0
195192,20150609,  135,    0
195192,20150610,  137,    0
195192,20150611,  135,    0
195192,20150612,  149,    0
195192,20150613,  169,    0
195192,20150614,  143,    0
195192,20150615,  139,    0
195192,20150616,  136,    0
195192,20150617,  103,    0
195192,20150618,  133,    0
195192,20150619,  143,    0
195192,20150620,  122,    0
195192,20150621,  124,    0
195192,20150622,  136,    0
195192,20150623,  138,    0
195192,20150624,  103,    0
195192,20150625,  125,    0
195192,20150626,  142,    0
195192,20150627,  151,    0
195192,20150628,  162,    0
195192,20150629,  169,    0
195192,20150630,  168,    0
195192,20150701,  180,    0
195192,20150702,  202,    0
195192,20150703,  207,    0
195192,20150704,  211,    0
195192,20150705,  222,    0
195192,20150706,  226,    0
195192,20150707,  227,    0
195192,20150708,  211,    0
195192,20150709,  173,    0
195192,20150710,  162,    0
195192,20150711,  185,    0
195192,20150712,  193,    0
195192,20150713,  193,    0
195192,20150714,  192,    0
195192,20150715,  212,    0
195192,20150716,  219,    0
195192,20150717,  214,    0
195192,20150718,  211,    0
195192,20150719,  217,    0
195192,20150720,  218,    0
195192,20150721,  220,    0
195192,20150722,  227,    0
195192,20150723,  217,    0
195192,20150724,  200,    0
195192,20150725,  175,    0
195192,20150726,  178,    0
195192,20150727,  171,    0
195192,20150728,  173,    0
195192,20150729,  186,    0
195192,20150730,  190,    0
195192,20150731,  158,    0
195192,20150801,  162,    0
195192,20150802,  162,    0
195192,20150803,  172,    0
195192,20150804,  195,    0
195192,20150805,  192,    0
195192,20150806,  202,    0
195192,20150807,  205,    0
195192,20150808,  205,    0
195192,20150809,  170,    0
195192,20150810,  142,    0
195192,20150811,  172,    0
195192,20150812,  186,    0
195192,20150813,  204,    0
195192,20150814,  188,    0
195192,20150815,  160,    0
195192,20150816,  130,    0
195192,20150817,  132,    0
195192,20150818,  144,    0
195192,20150819,  118,    0
195192,20150820,  134,    0
195192,20150821,  129,    0
195192,20150822,  137,    0
195192,20150823,  146,    0
195192,20150824,  150,    0
195192,20150825,  149,    0
195192,20150826,  148,    0
195192,20150827,  169,    0
195192,20150828,  181,    0
195192,20150829,  181,    0
195192,20150830,  190,    0
195192,20150831,  183,    0
195192,20150901,  178,    0
195192,20150902,  167,    0
195192,20150903,  154,    0
195192,20150904,  156,    0
195192,20150905,  124,    0
195192,20150906,  106,    0
195192,20150907,  101,    0
195192,20150908,  102,    0
195192,20150909,  101,    0
195192,20150910,   98,    0
195192,20150911,  109,    0
195192,20150912,  123,    0
195192,20150913,  128,    0
195192,20150914,  148,    0
195192,20150915,  134,    0
195192,20150916,  165,    0
195192,20150917,  167,    0
195192,20150918,  143,    0
195192,20150919,  121,    0
195192,20150920,  104,    0
195192,20150921,  111,    0
195192,20150922,  115,    0
195192,20150923,   87,    0
195192,20150924,   61,    0
195192,20150925,   95,    0
195192,20150926,   99,    0
195192,20150927,   81,    0
195192,20150928,   64,    0
195192,20150929,   51,    0
195192,20150930,   46,    0
195192,20151001,   46,    0
195192,20151002,   83,    0
195192,20151003,  100,    0
195192,20151004,  106,    0
195192,20151005,  129,    0
195192,20151006,  126,    0
195192,20151007,  115,    0
195192,20151008,   92,    0
195192,20151009,   88,    0
195192,20151010,   67,    0
195192,20151011,   78,    0
195192,20151012,   87,    0
195192,20151013,  100,    0
195192,20151014,   87,    0
195192,20151015,   43,    0
195192,20151016,   27,    0
195192,20151017,   41,    0
195192,20151018,   67,    0
195192,20151019,   72,    0
195192,20151020,   34,    0
195192,20151021,   29,    0
195192,20151022,   34,    0
195192,20151023,   59,    0
195192,20151024,   85,    0
195192,20151025,  108,    0
195192,20151026,   86,    0
195192,20151027,   83,    0
195192,20151028,   91,    0
195192,20151029,   61,    0
195192,20151030,   70,    0
195192,20151031,   62,    0
195192,20151101,   44,    0
195192,20151102,   45,    0
195192,20151103,   93,    0
195192,20151104,   95,    0
195192,20151105,   89,    0
195192,20151106,   95,    0
195192,20151107,  114,    0
195192,20151108,  133,    0
195192,20151109,  138,    0
195192,20151110,  152,    0
195192,20151111,  129,    0
195192,20151112,  108,    0
195192,20151113,  100,    0
195192,20151114,   89,    0
195192,20151115,  121,    0
195192,20151116,  114,    0
195192,20151117,   99,    0
195192,20151118,  114,    0
195192,20151119,   94,    0
195192,20151120,   78,    0
195192,20151121,   35,    0
195192,20151122,  -32,    0
195192,20151123,  -31,    0
195192,20151124,  -35,    0
195192,20151125,  -24,    0
195192,20151126,  -28,    0
195192,20151127,  -23,    0
195192,20151128,    6,    0
195192,20151129,   25,    0
195192,20151130,   55,    0
195192,20151201,   75,    0
195192,20151202,   71,    0
195192,20151203,   65,    0
195192,20151204,   42,    0
195192,20151205,   24,    0
195192,20151206,   27,    0
195192,20151207,   40,    0
195192,20151208,   33,    0
195192,20151209,   31,    0
195192,20151210,   18,    0
195192,20151211,   54,    0
195192,20151212,   47,    0
195192,20151213,   37,    0
195192,20151214,   27,    0
195192,20151215,   28,    0
195192,20151216,   39,    0
195192,20151217,   58,    0
195192,20151218,   48,    0
195192,20151219,   48,    0
195192,20151220,   64,    0
195192,20151221,   46,    0
195192,20151222,   54,    0
195192,20151223,   44,    0
195192,20151224,   40,    0
195192,20151225,   33,    0
195192,20151226,   65,    0
195192,20151227,   75,    0
195192,20151228,   82,    0
195192,20151229,   61,    0
195192,20151230,    6,    0
195192,20151231,  -26,    0
195192,20160101,   12,    0
195192,20160102,   35,    0
195192,20160103,   -6,    0
195192,20160104,   15,    0
195192,20160105,   20,    0
195192,20160106,   -5,    0
195192,20160107,    5,    0
195192,20160108,   58,    0
195192,20160109,   60,    0
195192,20160110,   54,    0
195192,20160111,   44,    0
195192,20160112,   21,    0
195192,20160113,    0,    0
195192,20160114,    0,    0
195192,20160115,  -21,    0
195192,20160116,  -47,    0
195192,20160117,  -61,    0
195192,20160118,  -71,    0
195192,20160119,  -64,    0
195192,20160120,  -30,    0
195192,20160121,  -14,    0
195192,20160122,  -29,    0
195192,20160123,   11,    0
195192,20160124,   24,    0
195192,20160125,   61,    0
195192,20160126,   64,    0
195192,20160127,   42,    0
195192,20160128,   46,    0
195192,20160129,   42,    0
195192,20160130,   38,    0
195192,20160131,   42,    0
195192,20160201,  114,    0
195192,20160202,   74,    0
195192,20160203,   26,    0
195192,20160204,   -3,    0
195192,20160205,   48,    0
195192,20160206,   34,    0
195192,20160207,   26,    0
195192,20160208,   36,    0
195192,20160209,   34,    0
195192,20160210,    4,    0
195192,20160211,   -7,    0
195192,20160212,   -1,    0
195192,20160213,   11,    0
195192,20160214,   28,    0
195192,20160215,   -9,    0
195192,20160216,   -8,    0
195192,20160217,   -8,    0
195192,20160218,    5,    0
195192,20160219,   -3,    0
195192,20160220,   10,    0
195192,20160221,   78,    0
195192,20160222,   89,    0
195192,20160223,   41,    0
195192,20160224,   36,    0
195192,20160225,   21,    0
195192,20160226,    4,    0
195192,20160227,    6,    0
195192,20160228,   15,    0
195192,20160229,   11,    0
195192,20160301,   17,    0
195192,20160302,   31,    0
195192,20160303,  -18,    0
195192,20160304,    3,    0
195192,20160305,    9,    0
195192,20160306,   -4,    0
195192,20160307,  -13,    0
195192,20160308,  -32,    0
195192,20160309,  -23,    0
195192,20160310,   -2,    0
195192,20160311,    0,    0
195192,20160312,    6,    0
195192,20160313,   -5,    0
195192,20160314,   -8,    0
195192,20160315,    7,    0
195192,20160316,  -11,    0
195192,20160317,    0,    0
195192,20160318,   27,    0
195192,20160319,   45,    0
195192,20160320,   38,    0
195192,20160321,   29,    0
195192,20160322,   33,    0
195192,20160323,   -2,    0
195192,20160324,   18,    0
195192,20160325,   31,    0
195192,20160326,   39,    0
195192,20160327,   55,    0
195192,20160328,   46,    0
195192,20160329,   65,    0
195192,20160330,   71,    0
195192,20160331,  100,    0
195192,20160401,   99,    0
195192,20160402,   90,    0
195192,20160403,  108,    0
195192,20160404,   97,    0
195192,20160405,  114,    0
195192,20160406,  134,    0
195192,20160407,  124,    0
195192,20160408,   77,    0
195192,20160409,   45,    0
195192,20160410,   69,    0
195192,20160411,   82,    0
195192,20160412,   95,    0
195192,20160413,  102,    0
195192,20160414,   85,    0
195192,20160415,   85,    0
195192,20160416,   91,    0
195192,20160417,   97,    0
195192,20160418,   81,    0
195192,20160419,   56,    0
195192,20160420,   81,    0
195192,20160421,   96,    0
195192,20160422,   73,    0
195192,20160423,   63,    0
195192,20160424,   36,    0
195192,20160425,    6,    0
195192,20160426,   19,    0
195192,20160427,   30,    0
195192,20160428,   50,    0
195192,20160429,   52,    0
195192,20160430,   62,    0
195192,20160501,   33,    0
195192,20160502,   37,    0
195192,20160503,   70,    0
195192,20160504,   78,    0
195192,20160505,   60,    0
195192,20160506,   80,    0
195192,20160507,   79,    0
195192,20160508,   90,    0
195192,20160509,   96,    0
195192,20160510,  112,    0
195192,20160511,   96,    0
195192,20160512,   69,    0
195192,20160513,   63,    0
195192,20160514,   89,    0
195192,20160515,   72,    0
195192,20160516,   59,    0
195192,20160517,   62,    0
195192,20160518,   82,    0
195192,20160519,   49,    0
195192,20160520,   73,    0
195192,20160521,  120,    0
195192,20160522,  143,    0
195192,20160523,   62,    0
195192,20160524,   86,    0
195192,20160525,  114,    0
195192,20160526,  141,    0
195192,20160527,  156,    0
195192,20160528,  170,    0
195192,20160529,  113,    0
195192,20160530,   94,    0
195192,20160531,   89,    0
195192,20160601,   86,    0
195192,20160602,   93,    0
195192,20160603,   93,    0
195192,20160604,  106,    0
195192,20160605,  109,    0
195192,20160606,  110,    0
195192,20160607,  127,    0
195192,20160608,  121,    0
195192,20160609,  107,    0
195192,20160610,  114,    0
195192,20160611,  127,    0
195192,20160612,  121,    0
195192,20160613,  110,    0
195192,20160614,  111,    0
195192,20160615,  115,    0
195192,20160616,  146,    0
195192,20160617,  104,    0
195192,20160618,  120,    0
195192,20160619,   93,    0
195192,20160620,  116,    0
195192,20160621,  148,    0
195192,20160622,  171,    0
195192,20160623,  177,    0
195192,20160624,  190,    0
195192,20160625,  202,    0
195192,20160626,  188,    0
195192,20160627,  159,    0
195192,20160628,  155,    0
195192,20160629,  172,    0
195192,20160630,  182,    0
195192,20160701,  183,    0
195192,20160702,  187,    0
195192,20160703,  182,    0
195192,20160704,  159,    0
195192,20160705,  179,    0
195192,20160706,  175,    0
195192,20160707,  180,    0
195192,20160708,  186,    0
195192,20160709,  188,    0
195192,20160710,  190,    0
195192,20160711,  205,    0
195192,20160712,  206,    0
195192,20160713,  152,    0
195192,20160714,  131,    0
195192,20160715,  102,    0
195192,20160716,  128,    0
195192,20160717,  156,    0
195192,20160718,  190,    0
195192,20160719,  192,    0
195192,20160720,  201,    0
195192,20160721,  197,    0
195192,20160722,  199,    0
195192,20160723,  174,    0
195192,20160724,  158,    0
195192,20160725,  171,    0
195192,20160726,  169,    0
195192,20160727,  164,    0
195192,20160728,  169,    0
195192,20160729,  182,    0
195192,20160730,  188,    0
195192,20160731,  193,    0
195192,20160801,  160,    0
195192,20160802,  158,    0
195192,20160803,  178,    0
195192,20160804,  194,    0
195192,20160805,  149,    0
195192,20160806,  124,    0
195192,20160807,  148,    0
195192,20160808,  156,    0
195192,20160809,  178,    0
195192,20160810,  138,    0
195192,20160811,  104,    0
195192,20160812,  122,    0
195192,20160813,  149,    0
195192,20160814,  175,    0
195192,20160815,  185,    0
195192,20160816,  172,    0
195192,20160817,  163,    0
195192,20160818,  165,    0
195192,20160819,  167,    0
195192,20160820,  184,    0
195192,20160821,  175,    0
195192,20160822,  138,    0
195192,20160823,  158,    0
195192,20160824,  162,    0
195192,20160825,  160,    0
195192,20160826,  153,    0
195192,20160827,  173,    0
195192,20160828,  181,    0
195192,20160829,  190,    0
195192,20160830,  144,    0
195192,20160831,  148,    0
195192,20160901,  155,    0
195192,20160902,  173,    0
195192,20160903,  177,    0
195192,20160904,  182,    0
195192,20160905,  175,    0
195192,20160906,  135,    0
195192,20160907,  113,    0
195192,20160908,  139,    0
195192,20160909,  151,    0
195192,20160910,  157,    0
195192,20160911,  151,    0
195192,20160912,  146,    0
195192,20160913,  144,    0
195192,20160914,  144,    0
195192,20160915,  135,    0
195192,20160916,  111,    0
195192,20160917,  108,    0
195192,20160918,   91,    0
195192,20160919,  105,    0
195192,20160920,  119,    0
195192,20160921,  101,    0
195192,20160922,   96,    0
195192,20160923,  106,    0
195192,20160924,  100,    0
195192,20160925,  103,    0
195192,20160926,  103,    0
195192,20160927,  107,    0
195192,20160928,  112,    0
195192,20160929,  123,    0
195192,20160930,  108,    0
195192,20161001,  110,    0
195192,20161002,  122,    0
195192,20161003,  103,    0
195192,20161004,   78,    0
195192,20161005,   85,    0
195192,20161006,   51,    0
195192,20161007,   54,    0
195192,20161008,   72,    0
195192,20161009,   51,    0
195192,20161010,   23,    0
195192,20161011,    9,    0
195192,20161012,   32,    0
195192,20161013,   30,    0
195192,20161014,   82,    0
195192,20161015,   92,    0
195192,20161016,   94,    0
195192,20161017,   97,    0
195192,20161018,   89,    0
195192,20161019,   78,    0
195192,20161020,   64,    0
195192,20161021,   45,    0
195192,20161022,   48,    0
195192,20161023,   77,    0
195192,20161024,  121,    0
195192,20161025,  135,    0
195192,20161026,  119,    0
195192,20161027,   73,    0
195192,20161028,   66,    0
195192,20161029,  111,    0
195192,20161030,  108,    0
195192,20161031,   82,    0
195192,20161101,   91,    0
195192,20161102,   87,    0
195192,20161103,   61,    0
195192,20161104,   66,    0
195192,20161105,   83,    0
195192,20161106,   60,    0
195192,20161107,   19,    0
195192,20161108,   10,    0
195192,20161109,    0,    0
195192,20161110,   21,    0
195192,20161111,   15,    0
195192,20161112,    0,    0
195192,20161113,   11,    0
195192,20161114,   -4,    0
195192,20161115,   -2,    0
195192,20161116,   53,    0
195192,20161117,   54,    0
195192,20161118,   75,    0
195192,20161119,   67,    0
195192,20161120,   71,    0
195192,20161121,   71,    0
195192,20161122,   76,    0
195192,20161123,   79,    0
195192,20161124,   77,    0
195192,20161125,   58,    0
195192,20161126,   41,    0
195192,20161127,   32,    0
195192,20161128,    4,    0
195192,20161129,  -59,    0
195192,20161130,    8,    0
195192,20161201,   66,    0
195192,20161202,   59,    0
195192,20161203,    8,    0
195192,20161204,    6,    0
195192,20161205,   25,    0
195192,20161206,   21,    0
195192,20161207,   18,    0
195192,20161208,   59,    0
195192,20161209,   70,    0
195192,20161210,   73,    0
195192,20161211,   52,    0
195192,20161212,   37,    0
195192,20161213,   23,    0
195192,20161214,   23,    0
195192,20161215,   13,    0
195192,20161216,  -21,    0
195192,20161217,  -22,    0
195192,20161218,    0,    0
195192,20161219,   -9,    0
195192,20161220,   11,    0
195192,20161221,   16,    0
195192,20161222,   34,    0
195192,20161223,   45,    0
195192,20161224,   65,    0
195192,20161225,   87,    0
195192,20161226,   89,    0
195192,20161227,   66,    0
195192,20161228,   50,    0
195192,20161229,  -17,    0
195192,20161230,  -15,    0
195192,20161231,   30,    0
195192,20170101,   27,    0
195192,20170102,   25,    0
195192,20170103,  -22,    0
195192,20170104,   10,    0
195192,20170105,  -48,    0
195192,20170106,  -88,    0
195192,20170107,  -64,    0
195192,20170108,  -23,    0
195192,20170109,  -19,    0
195192,20170110,  -73,    0
195192,20170111,  -66,    0
195192,20170112,   11,    0
195192,20170113,  -13,    0
195192,20170114,  -34,    0
195192,20170115,  -57,    0
195192,20170116,  -86,    0
195192,20170117,  -86,    0
195192,20170118,  -77,    0
195192,20170119,  -69,    0
195192,20170120,  -63,    0
195192,20170121,  -58,    0
195192,20170122,  -39,    0
195192,20170123,  -28,    0
195192,20170124,  -18,    0
195192,20170125,  -24,    0
195192,20170126,  -14,    0
195192,20170127,    0,    0
195192,20170128,    3,    0
195192,20170129,   11,    0
195192,20170130,    9,    0
195192,20170131,   28,    0
195192,20170201,   34,    0
195192,20170202,   36,    0
195192,20170203,   28,    0
195192,20170204,   17,    0
195192,20170205,   31,    0
195192,20170206,    0,    0
195192,20170207,   -1,    0
195192,20170208,  -14,    0
195192,20170209,  -40,    0
195192,20170210,  -22,    0
195192,20170211,   15,    0
195192,20170212,   26,    0
195192,20170213,   15,    0
195192,20170214,    1,    0
195192,20170215,   34,    0
195192,20170216,   44,    0
195192,20170217,   31,    0
195192,20170218,   11,    0
