EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COPPARO (STAID: 2801).
Blended and updated with sources: 195040 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195040,20140522,  217,    0
195040,20140523,  213,    0
195040,20140524,  197,    0
195040,20140525,  194,    0
195040,20140526,  189,    0
195040,20140527,  179,    0
195040,20140528,  184,    0
195040,20140529,  180,    0
195040,20140530,  182,    0
195040,20140531,  178,    0
195040,20140601,  170,    0
195040,20140602,  191,    0
195040,20140603,  194,    0
195040,20140604,  191,    0
195040,20140605,  204,    0
195040,20140606,  212,    0
195040,20140607,  229,    0
195040,20140608,  243,    0
195040,20140609,  247,    0
195040,20140610,  249,    0
195040,20140611,  262,    0
195040,20140612,  270,    0
195040,20140613,  260,    0
195040,20140614,  223,    0
195040,20140615,  204,    0
195040,20140616,  206,    0
195040,20140617,  201,    0
195040,20140618,  201,    0
195040,20140619,  199,    0
195040,20140620,  215,    0
195040,20140621,  223,    0
195040,20140622,  235,    0
195040,20140623,  245,    0
195040,20140624,  241,    0
195040,20140625,  206,    0
195040,20140626,  208,    0
195040,20140627,  221,    0
195040,20140628,  231,    0
195040,20140629,  223,    0
195040,20140630,  209,    0
195040,20140701,  222,    0
195040,20140702,  224,    0
195040,20140703,  219,    0
195040,20140704,  212,    0
195040,20140705,  228,    0
195040,20140706,  246,    0
195040,20140707,  244,    0
195040,20140708,  217,    0
195040,20140709,  189,    0
195040,20140710,  175,    0
195040,20140711,  210,    0
195040,20140712,  212,    0
195040,20140713,  213,    0
195040,20140714,  197,    0
195040,20140715,  225,    0
195040,20140716,  245,    0
195040,20140717,  253,    0
195040,20140718,  256,    0
195040,20140719,  258,    0
195040,20140720,  261,    0
195040,20140721,  216,    0
195040,20140722,  219,    0
195040,20140723,  245,    0
195040,20140724,  205,    0
195040,20140725,  223,    0
195040,20140726,  204,    0
195040,20140727,  213,    0
195040,20140728,  236,    0
195040,20140729,  215,    0
195040,20140730,  198,    0
195040,20140731,  221,    0
195040,20140801,  242,    0
195040,20140802,  251,    0
195040,20140803,  216,    0
195040,20140804,  223,    0
195040,20140805,  226,    0
195040,20140806,  231,    0
195040,20140807,  235,    0
195040,20140808,  244,    0
195040,20140809,  243,    0
195040,20140810,  256,    0
195040,20140811,  252,    0
195040,20140812,  246,    0
195040,20140813,  238,    0
195040,20140814,  223,    0
195040,20140815,  204,    0
195040,20140816,  174,    0
195040,20140817,  189,    0
195040,20140818,  207,    0
195040,20140819,  194,    0
195040,20140820,  213,    0
195040,20140821,  212,    0
195040,20140822,  219,    0
195040,20140823,  186,    0
195040,20140824,  197,    0
195040,20140825,  204,    0
195040,20140826,  206,    0
195040,20140827,  222,    0
195040,20140828,  217,    0
195040,20140829,  208,    0
195040,20140830,  218,    0
195040,20140831,  227,    0
195040,20140901,  171,    0
195040,20140902,  178,    0
195040,20140903,  183,    0
195040,20140904,  197,    0
195040,20140905,  216,    0
195040,20140906,  215,    0
195040,20140907,  212,    0
195040,20140908,  213,    0
195040,20140909,  222,    0
195040,20140910,  201,    0
195040,20140911,  183,    0
195040,20140912,  161,    0
195040,20140913,  168,    0
195040,20140914,  188,    0
195040,20140915,  192,    0
195040,20140916,  192,    0
195040,20140917,  189,    0
195040,20140918,  182,    0
195040,20140919,  196,    0
195040,20140920,  204,    0
195040,20140921,  203,    0
195040,20140922,  200,    0
195040,20140923,  160,    0
195040,20140924,  155,    0
195040,20140925,  174,    0
195040,20140926,  160,    0
195040,20140927,  167,    0
195040,20140928,  185,    0
195040,20140929,  167,    0
195040,20140930,  175,    0
195040,20141001,  174,    0
195040,20141002,  175,    0
195040,20141003,  167,    0
195040,20141004,  155,    0
195040,20141005,  157,    0
195040,20141006,  149,    0
195040,20141007,  168,    0
195040,20141008,  193,    0
195040,20141009,  179,    0
195040,20141010,  205,    0
195040,20141011,  203,    0
195040,20141012,  194,    0
195040,20141013,  203,    0
195040,20141014,  182,    0
195040,20141015,  181,    0
195040,20141016,  183,    0
195040,20141017,  199,    0
195040,20141018,  194,    0
195040,20141019,  183,    0
195040,20141020,  173,    0
195040,20141021,  193,    0
195040,20141022,  152,    0
195040,20141023,  121,    0
195040,20141024,  141,    0
195040,20141025,  119,    0
195040,20141026,  122,    0
195040,20141027,  106,    0
195040,20141028,   95,    0
195040,20141029,   79,    0
195040,20141030,   71,    0
195040,20141031,   85,    0
195040,20141101,   91,    0
195040,20141102,   91,    0
195040,20141103,   96,    0
195040,20141104,  157,    0
195040,20141105,  170,    0
195040,20141106,  151,    0
195040,20141107,  131,    0
195040,20141108,  137,    0
195040,20141109,  146,    0
195040,20141110,  148,    0
195040,20141111,  161,    0
195040,20141112,  144,    0
195040,20141113,  139,    0
195040,20141114,  126,    0
195040,20141115,  133,    0
195040,20141116,  122,    0
195040,20141117,   94,    0
195040,20141118,  101,    0
195040,20141119,   83,    0
195040,20141120,   56,    0
195040,20141121,   62,    0
195040,20141122,   81,    0
195040,20141123,   80,    0
195040,20141124,   76,    0
195040,20141125,   89,    0
195040,20141126,   83,    0
195040,20141127,   77,    0
195040,20141128,  121,    0
195040,20141129,  120,    0
195040,20141130,  128,    0
195040,20141201,  133,    0
195040,20141202,  101,    0
195040,20141203,   88,    0
195040,20141204,   87,    0
195040,20141205,   88,    0
195040,20141206,  103,    0
195040,20141207,   94,    0
195040,20141208,   78,    0
195040,20141209,   79,    0
195040,20141210,   43,    0
195040,20141211,   30,    0
195040,20141212,   31,    0
195040,20141213,   31,    0
195040,20141214,   67,    0
195040,20141215,   72,    0
195040,20141216,   92,    0
195040,20141217,   84,    0
195040,20141218,   62,    0
195040,20141219,   49,    0
195040,20141220,   64,    0
195040,20141221,   65,    0
195040,20141222,   43,    0
195040,20141223,   33,    0
195040,20141224,   42,    0
195040,20141225,   52,    0
195040,20141226,   39,    0
195040,20141227,   19,    0
195040,20141228,   17,    0
195040,20141229,   16,    0
195040,20141230,    4,    0
195040,20141231,    0,    0
195040,20150101,   -3,    0
195040,20150102,   16,    0
195040,20150103,   19,    0
195040,20150104,   33,    0
195040,20150105,   27,    0
195040,20150106,   11,    0
195040,20150107,   29,    0
195040,20150108,   51,    0
195040,20150109,   30,    0
195040,20150110,   19,    0
195040,20150111,   17,    0
195040,20150112,   48,    0
195040,20150113,   32,    0
195040,20150114,   30,    0
195040,20150115,   44,    0
195040,20150116,   81,    0
195040,20150117,  102,    0
195040,20150118,   48,    0
195040,20150119,   30,    0
195040,20150120,   42,    0
195040,20150121,   54,    0
195040,20150122,   71,    0
195040,20150123,   68,    0
195040,20150124,   65,    0
195040,20150125,   67,    0
195040,20150126,   39,    0
195040,20150127,    5,    0
195040,20150128,    8,    0
195040,20150129,    8,    0
195040,20150130,   26,    0
195040,20150131,   26,    0
195040,20150201,   32,    0
195040,20150202,    8,    0
195040,20150203,   41,    0
195040,20150204,   57,    0
195040,20150205,   38,    0
195040,20150206,   51,    0
195040,20150207,   38,    0
195040,20150208,   15,    0
195040,20150209,   14,    0
195040,20150210,   23,    0
195040,20150211,   34,    0
195040,20150212,   40,    0
195040,20150213,   66,    0
195040,20150214,   73,    0
195040,20150215,   77,    0
195040,20150216,   94,    0
195040,20150217,   77,    0
195040,20150218,   48,    0
195040,20150219,   32,    0
195040,20150220,   30,    0
195040,20150221,   63,    0
195040,20150222,   78,    0
195040,20150223,   88,    0
195040,20150224,   85,    0
195040,20150225,   81,    0
195040,20150226,   88,    0
195040,20150227,   72,    0
195040,20150228,   74,    0
195040,20150301,   66,    0
195040,20150302,   87,    0
195040,20150303,   76,    0
195040,20150304,   90,    0
195040,20150305,   90,    0
195040,20150306,   66,    0
195040,20150307,   69,    0
195040,20150308,   72,    0
195040,20150309,   61,    0
195040,20150310,   68,    0
195040,20150311,   87,    0
195040,20150312,   81,    0
195040,20150313,   61,    0
195040,20150314,   78,    0
195040,20150315,   94,    0
195040,20150316,   84,    0
195040,20150317,  105,    0
195040,20150318,   87,    0
195040,20150319,   84,    0
195040,20150320,   94,    0
195040,20150321,  105,    0
195040,20150322,  102,    0
195040,20150323,  101,    0
195040,20150324,  110,    0
195040,20150325,  114,    0
195040,20150326,  118,    0
195040,20150327,  107,    0
195040,20150328,  100,    0
195040,20150329,  107,    0
195040,20150330,  131,    0
195040,20150331,  140,    0
195040,20150401,  132,    0
195040,20150402,  113,    0
195040,20150403,  109,    0
195040,20150404,   90,    0
195040,20150405,   94,    0
195040,20150406,   81,    0
195040,20150407,   84,    0
195040,20150408,   90,    0
195040,20150409,  104,    0
195040,20150410,  114,    0
195040,20150411,  125,    0
195040,20150412,  138,    0
195040,20150413,  149,    0
195040,20150414,  145,    0
195040,20150415,  158,    0
195040,20150416,  156,    0
195040,20150417,  153,    0
195040,20150418,  123,    0
195040,20150419,   95,    0
195040,20150420,  105,    0
195040,20150421,  137,    0
195040,20150422,  153,    0
195040,20150423,  148,    0
195040,20150424,  136,    0
195040,20150425,  150,    0
195040,20150426,  156,    0
195040,20150427,  150,    0
195040,20150428,  146,    0
195040,20150429,  151,    0
195040,20150430,  156,    0
195040,20150501,  145,    0
195040,20150502,  175,    0
195040,20150503,  178,    0
195040,20150504,  183,    0
195040,20150505,  185,    0
195040,20150506,  187,    0
195040,20150507,  193,    0
195040,20150508,  199,    0
195040,20150509,  200,    0
195040,20150510,  209,    0
195040,20150511,  198,    0
195040,20150512,  202,    0
195040,20150513,  201,    0
195040,20150514,  208,    0
195040,20150515,  184,    0
195040,20150516,  189,    0
195040,20150517,  201,    0
195040,20150518,  199,    0
195040,20150519,  219,    0
195040,20150520,  193,    0
195040,20150521,  141,    0
195040,20150522,  134,    0
195040,20150523,  137,    0
195040,20150524,  163,    0
195040,20150525,  183,    0
195040,20150526,  170,    0
195040,20150527,  168,    0
195040,20150528,  161,    0
195040,20150529,  176,    0
195040,20150530,  190,    0
195040,20150531,  200,    0
195040,20150601,  205,    0
195040,20150602,  223,    0
195040,20150603,  228,    0
195040,20150604,  245,    0
195040,20150605,  250,    0
195040,20150606,  252,    0
195040,20150607,  243,    0
195040,20150608,  243,    0
195040,20150609,  229,    0
195040,20150610,  232,    0
195040,20150611,  233,    0
195040,20150612,  244,    0
195040,20150613,  256,    0
195040,20150614,  221,    0
195040,20150615,  215,    0
195040,20150616,  208,    0
195040,20150617,  198,    0
195040,20150618,  205,    0
195040,20150619,  204,    0
195040,20150620,  192,    0
195040,20150621,  194,    0
195040,20150622,  205,    0
195040,20150623,  222,    0
195040,20150624,  186,    0
195040,20150625,  195,    0
195040,20150626,  216,    0
195040,20150627,  224,    0
195040,20150628,  229,    0
195040,20150629,  235,    0
195040,20150630,  240,    0
195040,20150701,  239,    0
195040,20150702,  257,    0
195040,20150703,  261,    0
195040,20150704,  268,    0
195040,20150705,  276,    0
195040,20150706,  281,    0
195040,20150707,  293,    0
195040,20150708,  288,    0
195040,20150709,  252,    0
195040,20150710,  236,    0
195040,20150711,  236,    0
195040,20150712,  260,    0
195040,20150713,  256,    0
195040,20150714,  266,    0
195040,20150715,  276,    0
195040,20150716,  292,    0
195040,20150717,  294,    0
195040,20150718,  290,    0
195040,20150719,  291,    0
195040,20150720,  284,    0
195040,20150721,  290,    0
195040,20150722,  295,    0
195040,20150723,  289,    0
195040,20150724,  284,    0
195040,20150725,  262,    0
195040,20150726,  247,    0
195040,20150727,  261,    0
195040,20150728,  256,    0
195040,20150729,  254,    0
195040,20150730,  238,    0
195040,20150731,  220,    0
195040,20150801,  220,    0
195040,20150802,  220,    0
195040,20150803,  247,    0
195040,20150804,  261,    0
195040,20150805,  271,    0
195040,20150806,  271,    0
195040,20150807,  275,    0
195040,20150808,  281,    0
195040,20150809,  271,    0
195040,20150810,  238,    0
195040,20150811,  253,    0
195040,20150812,  262,    0
195040,20150813,  263,    0
195040,20150814,  271,    0
195040,20150815,  240,    0
195040,20150816,  202,    0
195040,20150817,  221,    0
195040,20150818,  228,    0
195040,20150819,  189,    0
195040,20150820,  219,    0
195040,20150821,  211,    0
195040,20150822,  204,    0
195040,20150823,  213,    0
195040,20150824,  221,    0
195040,20150825,  238,    0
195040,20150826,  232,    0
195040,20150827,  234,    0
195040,20150828,  246,    0
195040,20150829,  254,    0
195040,20150830,  259,    0
195040,20150831,  256,    0
195040,20150901,  243,    0
195040,20150902,  238,    0
195040,20150903,  225,    0
195040,20150904,  222,    0
195040,20150905,  202,    0
195040,20150906,  176,    0
195040,20150907,  174,    0
195040,20150908,  177,    0
195040,20150909,  175,    0
195040,20150910,  174,    0
195040,20150911,  186,    0
195040,20150912,  190,    0
195040,20150913,  196,    0
195040,20150914,  237,    0
195040,20150915,  219,    0
195040,20150916,  236,    0
195040,20150917,  248,    0
195040,20150918,  229,    0
195040,20150919,  198,    0
195040,20150920,  196,    0
195040,20150921,  178,    0
195040,20150922,  179,    0
195040,20150923,  168,    0
195040,20150924,  152,    0
195040,20150925,  160,    0
195040,20150926,  174,    0
195040,20150927,  180,    0
195040,20150928,  171,    0
195040,20150929,  163,    0
195040,20150930,  153,    0
195040,20151001,  145,    0
195040,20151002,  157,    0
195040,20151003,  167,    0
195040,20151004,  173,    0
195040,20151005,  175,    0
195040,20151006,  166,    0
195040,20151007,  177,    0
195040,20151008,  174,    0
195040,20151009,  163,    0
195040,20151010,  155,    0
195040,20151011,  162,    0
195040,20151012,  157,    0
195040,20151013,  148,    0
195040,20151014,  154,    0
195040,20151015,  147,    0
195040,20151016,  123,    0
195040,20151017,  122,    0
195040,20151018,  124,    0
195040,20151019,  128,    0
195040,20151020,  111,    0
195040,20151021,  105,    0
195040,20151022,  107,    0
195040,20151023,  108,    0
195040,20151024,  100,    0
195040,20151025,  100,    0
195040,20151026,   91,    0
195040,20151027,  112,    0
195040,20151028,  122,    0
195040,20151029,  134,    0
195040,20151030,  134,    0
195040,20151031,  121,    0
195040,20151101,  102,    0
195040,20151102,   71,    0
195040,20151103,   79,    0
195040,20151104,  100,    0
195040,20151105,   97,    0
195040,20151106,  103,    0
195040,20151107,  112,    0
195040,20151108,  104,    0
195040,20151109,  102,    0
195040,20151110,  105,    0
195040,20151111,   98,    0
195040,20151112,   95,    0
195040,20151113,   85,    0
195040,20151114,   98,    0
195040,20151115,  105,    0
195040,20151116,  104,    0
195040,20151117,  100,    0
195040,20151118,  100,    0
195040,20151119,  106,    0
195040,20151120,   97,    0
195040,20151121,   88,    0
195040,20151122,   59,    0
195040,20151123,   55,    0
195040,20151124,   47,    0
195040,20151125,   25,    0
195040,20151126,   46,    0
195040,20151127,   56,    0
195040,20151128,   27,    0
195040,20151129,   14,    0
195040,20151130,   24,    0
195040,20151201,   26,    0
195040,20151202,   28,    0
195040,20151203,   22,    0
195040,20151204,   44,    0
195040,20151205,   65,    0
195040,20151206,   47,    0
195040,20151207,   53,    0
195040,20151208,   48,    0
195040,20151209,   37,    0
195040,20151210,   41,    0
195040,20151211,   17,    0
195040,20151212,   11,    0
195040,20151213,   18,    0
195040,20151214,   54,    0
195040,20151215,   35,    0
195040,20151216,   26,    0
195040,20151217,   21,    0
195040,20151218,   33,    0
195040,20151219,   26,    0
195040,20151220,   32,    0
195040,20151221,   52,    0
195040,20151222,   62,    0
195040,20151223,   61,    0
195040,20151224,   70,    0
195040,20151225,   59,    0
195040,20151226,   52,    0
195040,20151227,   42,    0
195040,20151228,   19,    0
195040,20151229,   19,    0
195040,20151230,   27,    0
195040,20151231,   26,    0
195040,20160101,    6,    0
195040,20160102,    7,    0
195040,20160103,   26,    0
195040,20160104,   15,    0
195040,20160105,   20,    0
195040,20160106,   34,    0
195040,20160107,   28,    0
195040,20160108,   43,    0
195040,20160109,   54,    0
195040,20160110,   56,    0
195040,20160111,  104,    0
195040,20160112,   79,    0
195040,20160113,   55,    0
195040,20160114,   30,    0
195040,20160115,   30,    0
195040,20160116,   23,    0
195040,20160117,   15,    0
195040,20160118,   -6,    0
195040,20160119,  -14,    0
195040,20160120,  -12,    0
195040,20160121,   -6,    0
195040,20160122,   12,    0
195040,20160123,    4,    0
195040,20160124,    1,    0
195040,20160125,   17,    0
195040,20160126,   32,    0
195040,20160127,   51,    0
195040,20160128,   78,    0
195040,20160129,   77,    0
195040,20160130,   79,    0
195040,20160131,   55,    0
195040,20160201,   63,    0
195040,20160202,   72,    0
195040,20160203,   75,    0
195040,20160204,   60,    0
195040,20160205,   48,    0
195040,20160206,   55,    0
195040,20160207,   88,    0
195040,20160208,   70,    0
195040,20160209,   87,    0
195040,20160210,   84,    0
195040,20160211,   36,    0
195040,20160212,   63,    0
195040,20160213,   57,    0
195040,20160214,   58,    0
195040,20160215,   69,    0
195040,20160216,   80,    0
195040,20160217,   70,    0
195040,20160218,   81,    0
195040,20160219,   85,    0
195040,20160220,   74,    0
195040,20160221,   80,    0
195040,20160222,   80,    0
195040,20160223,   98,    0
195040,20160224,   85,    0
195040,20160225,   73,    0
195040,20160226,   70,    0
195040,20160227,   66,    0
195040,20160228,  112,    0
195040,20160229,  105,    0
195040,20160301,   91,    0
195040,20160302,   90,    0
195040,20160303,   50,    0
195040,20160304,   75,    0
195040,20160305,   87,    0
195040,20160306,   46,    0
195040,20160307,   57,    0
195040,20160308,   57,    0
195040,20160309,   69,    0
195040,20160310,   88,    0
195040,20160311,   98,    0
195040,20160312,  110,    0
195040,20160313,  109,    0
195040,20160314,   90,    0
195040,20160315,   70,    0
195040,20160316,   86,    0
195040,20160317,   86,    0
195040,20160318,   90,    0
195040,20160319,   99,    0
195040,20160320,  102,    0
195040,20160321,  123,    0
195040,20160322,  122,    0
195040,20160323,  103,    0
195040,20160324,   91,    0
195040,20160325,  105,    0
195040,20160326,  102,    0
195040,20160327,  107,    0
195040,20160328,  127,    0
195040,20160329,  132,    0
195040,20160330,  135,    0
195040,20160331,  136,    0
195040,20160401,  148,    0
195040,20160402,  140,    0
195040,20160403,  123,    0
195040,20160404,  143,    0
195040,20160405,  147,    0
195040,20160406,  126,    0
195040,20160407,  133,    0
195040,20160408,  135,    0
195040,20160409,  133,    0
195040,20160410,  136,    0
195040,20160411,  148,    0
195040,20160412,  147,    0
195040,20160413,  157,    0
195040,20160414,  154,    0
195040,20160415,  151,    0
195040,20160416,  163,    0
195040,20160417,  169,    0
195040,20160418,  170,    0
195040,20160419,  135,    0
195040,20160420,  134,    0
195040,20160421,  134,    0
195040,20160422,  156,    0
195040,20160423,  141,    0
195040,20160424,  114,    0
195040,20160425,   99,    0
195040,20160426,  100,    0
195040,20160427,  139,    0
195040,20160428,  118,    0
195040,20160429,  123,    0
195040,20160430,  136,    0
195040,20160501,  123,    0
195040,20160502,  142,    0
195040,20160503,  169,    0
195040,20160504,  167,    0
195040,20160505,  156,    0
195040,20160506,  160,    0
195040,20160507,  162,    0
195040,20160508,  179,    0
195040,20160509,  177,    0
195040,20160510,  183,    0
195040,20160511,  164,    0
195040,20160512,  167,    0
195040,20160513,  148,    0
195040,20160514,  166,    0
195040,20160515,  158,    0
195040,20160516,  141,    0
195040,20160517,  151,    0
195040,20160518,  160,    0
195040,20160519,  145,    0
195040,20160520,  176,    0
195040,20160521,  191,    0
195040,20160522,  200,    0
195040,20160523,  170,    0
195040,20160524,  161,    0
195040,20160525,  178,    0
195040,20160526,  193,    0
195040,20160527,  211,    0
195040,20160528,  221,    0
195040,20160529,  186,    0
195040,20160530,  194,    0
195040,20160531,  183,    0
195040,20160601,  180,    0
195040,20160602,  186,    0
195040,20160603,  191,    0
195040,20160604,  186,    0
195040,20160605,  202,    0
195040,20160606,  203,    0
195040,20160607,  217,    0
195040,20160608,  211,    0
195040,20160609,  176,    0
195040,20160610,  197,    0
195040,20160611,  211,    0
195040,20160612,  192,    0
195040,20160613,  207,    0
195040,20160614,  197,    0
195040,20160615,  205,    0
195040,20160616,  219,    0
195040,20160617,  215,    0
195040,20160618,  196,    0
195040,20160619,  183,    0
195040,20160620,  200,    0
195040,20160621,  212,    0
195040,20160622,  233,    0
195040,20160623,  254,    0
195040,20160624,  270,    0
195040,20160625,  269,    0
195040,20160626,  251,    0
195040,20160627,  224,    0
195040,20160628,  231,    0
195040,20160629,  234,    0
195040,20160630,  256,    0
195040,20160701,  258,    0
195040,20160702,  257,    0
195040,20160703,  242,    0
195040,20160704,  236,    0
195040,20160705,  240,    0
195040,20160706,  258,    0
195040,20160707,  257,    0
195040,20160708,  263,    0
195040,20160709,  256,    0
195040,20160710,  274,    0
195040,20160711,  274,    0
195040,20160712,  275,    0
195040,20160713,  256,    0
195040,20160714,  213,    0
195040,20160715,  201,    0
195040,20160716,  205,    0
195040,20160717,  222,    0
195040,20160718,  241,    0
195040,20160719,  259,    0
195040,20160720,  260,    0
195040,20160721,  267,    0
195040,20160722,  267,    0
195040,20160723,  245,    0
195040,20160724,  233,    0
195040,20160725,  248,    0
195040,20160726,  258,    0
195040,20160727,  260,    0
195040,20160728,  237,    0
195040,20160729,  249,    0
195040,20160730,  263,    0
195040,20160731,  260,    0
195040,20160801,  231,    0
195040,20160802,  233,    0
195040,20160803,  242,    0
195040,20160804,  254,    0
195040,20160805,  215,    0
195040,20160806,  225,    0
195040,20160807,  228,    0
195040,20160808,  222,    0
195040,20160809,  231,    0
195040,20160810,  203,    0
195040,20160811,  192,    0
195040,20160812,  187,    0
195040,20160813,  205,    0
195040,20160814,  221,    0
195040,20160815,  240,    0
195040,20160816,  248,    0
195040,20160817,  241,    0
195040,20160818,  231,    0
195040,20160819,  247,    0
195040,20160820,  243,    0
195040,20160821,  240,    0
195040,20160822,  208,    0
195040,20160823,  206,    0
195040,20160824,  222,    0
195040,20160825,  228,    0
195040,20160826,  218,    0
195040,20160827,  194,    0
195040,20160828,  231,    0
195040,20160829,  245,    0
195040,20160830,  242,    0
195040,20160831,  227,    0
195040,20160901,  226,    0
195040,20160902,  245,    0
195040,20160903,  238,    0
195040,20160904,  252,    0
195040,20160905,  227,    0
195040,20160906,  195,    0
195040,20160907,  222,    0
195040,20160908,  220,    0
195040,20160909,  227,    0
195040,20160910,  237,    0
195040,20160911,  232,    0
195040,20160912,  227,    0
195040,20160913,  224,    0
195040,20160914,  225,    0
195040,20160915,  230,    0
195040,20160916,  184,    0
195040,20160917,  199,    0
195040,20160918,  186,    0
195040,20160919,  194,    0
195040,20160920,  184,    0
195040,20160921,  171,    0
195040,20160922,  167,    0
195040,20160923,  153,    0
195040,20160924,  170,    0
195040,20160925,  165,    0
195040,20160926,  165,    0
195040,20160927,  168,    0
195040,20160928,  169,    0
195040,20160929,  164,    0
195040,20160930,  174,    0
195040,20161001,  180,    0
195040,20161002,  182,    0
195040,20161003,  168,    0
195040,20161004,  146,    0
195040,20161005,  135,    0
195040,20161006,  123,    0
195040,20161007,  129,    0
195040,20161008,  125,    0
195040,20161009,  129,    0
195040,20161010,  120,    0
195040,20161011,  101,    0
195040,20161012,   96,    0
195040,20161013,  108,    0
195040,20161014,  132,    0
195040,20161015,  154,    0
195040,20161016,  131,    0
195040,20161017,  142,    0
195040,20161018,  140,    0
195040,20161019,  137,    0
195040,20161020,  122,    0
195040,20161021,  110,    0
195040,20161022,  105,    0
195040,20161023,  130,    0
195040,20161024,  129,    0
195040,20161025,  138,    0
195040,20161026,  145,    0
195040,20161027,  150,    0
195040,20161028,  121,    0
195040,20161029,  100,    0
195040,20161030,  100,    0
195040,20161031,  106,    0
195040,20161101,   99,    0
195040,20161102,  111,    0
195040,20161103,  121,    0
195040,20161104,  101,    0
195040,20161105,  104,    0
195040,20161106,  118,    0
195040,20161107,   97,    0
195040,20161108,   79,    0
195040,20161109,   76,    0
195040,20161110,   72,    0
195040,20161111,   73,    0
195040,20161112,   68,    0
195040,20161113,   49,    0
195040,20161114,   72,    0
195040,20161115,   33,    0
195040,20161116,   36,    0
195040,20161117,   67,    0
195040,20161118,   87,    0
195040,20161119,   98,    0
195040,20161120,   87,    0
195040,20161121,  113,    0
195040,20161122,  143,    0
195040,20161123,  148,    0
195040,20161124,  147,    0
195040,20161125,  149,    0
195040,20161126,  121,    0
195040,20161127,   86,    0
195040,20161128,   87,    0
195040,20161129,   36,    0
195040,20161130,   14,    0
195040,20161201,   16,    0
195040,20161202,   27,    0
195040,20161203,   68,    0
195040,20161204,   69,    0
195040,20161205,   71,    0
195040,20161206,   39,    0
195040,20161207,   29,    0
195040,20161208,   13,    0
195040,20161209,    8,    0
195040,20161210,    4,    0
195040,20161211,   10,    0
195040,20161212,   32,    0
195040,20161213,   26,    0
195040,20161214,   27,    0
195040,20161215,   26,    0
195040,20161216,   31,    0
195040,20161217,    4,    0
195040,20161218,  -10,    0
195040,20161219,   33,    0
195040,20161220,   76,    0
195040,20161221,   73,    0
195040,20161222,   35,    0
195040,20161223,   15,    0
195040,20161224,   22,    0
195040,20161225,   26,    0
195040,20161226,   30,    0
195040,20161227,   17,    0
195040,20161228,   34,    0
195040,20161229,   39,    0
195040,20161230,    5,    0
195040,20161231,   -9,    0
195040,20170101,   -5,    0
195040,20170102,   18,    0
195040,20170103,   34,    0
195040,20170104,    9,    0
195040,20170105,   17,    0
195040,20170106,  -15,    0
195040,20170107,  -32,    0
195040,20170108,  -14,    0
195040,20170109,  -29,    0
195040,20170110,    5,    0
195040,20170111,  -19,    0
195040,20170112,   -6,    0
195040,20170113,    8,    0
195040,20170114,   11,    0
195040,20170115,   12,    0
195040,20170116,   23,    0
195040,20170117,   39,    0
195040,20170118,   41,    0
195040,20170119,   35,    0
195040,20170120,   11,    0
195040,20170121,   -1,    0
195040,20170122,   12,    0
195040,20170123,   37,    0
195040,20170124,   47,    0
195040,20170125,   16,    0
195040,20170126,    7,    0
195040,20170127,   -8,    0
195040,20170128,   16,    0
195040,20170129,    4,    0
195040,20170130,    9,    0
195040,20170131,   40,    0
195040,20170201,   47,    0
195040,20170202,   59,    0
195040,20170203,   77,    0
195040,20170204,   68,    0
195040,20170205,   55,    0
195040,20170206,   82,    0
195040,20170207,   75,    0
195040,20170208,   59,    0
195040,20170209,   45,    0
195040,20170210,   55,    0
195040,20170211,   64,    0
195040,20170212,   73,    0
195040,20170213,   64,    0
195040,20170214,   44,    0
195040,20170215,   55,    0
195040,20170216,   56,    0
195040,20170217,   51,    0
195040,20170218,   64,    0
195040,20170219,   31,    0
195040,20170220,   33,    0
195040,20170221,   39,    0
195040,20170222,   64,    0
195040,20170223,   65,    0
195040,20170224,   72,    0
195040,20170225,   67,    0
195040,20170226,   53,    0
195040,20170227,   67,    0
195040,20170228,  109,    0
195040,20170301,   93,    0
195040,20170302,   98,    0
195040,20170303,   98,    0
195040,20170304,  102,    0
195040,20170305,  102,    0
195040,20170306,   92,    0
195040,20170307,  105,    0
195040,20170308,   94,    0
195040,20170309,   98,    0
195040,20170310,  115,    0
195040,20170311,   74,    0
195040,20170312,   82,    0
195040,20170313,   86,    0
195040,20170314,  101,    0
195040,20170315,  107,    0
195040,20170316,   96,    0
195040,20170317,  105,    0
195040,20170318,  108,    0
195040,20170319,  110,    0
195040,20170320,  111,    0
195040,20170321,  121,    0
195040,20170322,  134,    0
195040,20170323,  141,    0
195040,20170324,  139,    0
195040,20170325,  142,    0
195040,20170326,  129,    0
195040,20170327,  100,    0
195040,20170328,  105,    0
195040,20170329,  135,    0
195040,20170330,  147,    0
