EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GAINAGO (STAID: 17628).
Blended and updated with sources: 195408 916130 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195408,20080905,  257,    0
195408,20080906,  261,    0
195408,20080907,  241,    0
195408,20080908,  223,    0
195408,20080909,  225,    0
195408,20080910,  240,    0
195408,20080911,  243,    0
195408,20080912,  243,    0
195408,20080913,  188,    0
195408,20080914,  150,    0
195408,20080915,  134,    0
195408,20080916,  157,    0
195408,20080917,  162,    0
195408,20080918,  175,    0
195408,20080919,  160,    0
195408,20080920,  158,    0
195408,20080921,  146,    0
195408,20080922,  149,    0
195408,20080923,  132,    0
195408,20080924,  137,    0
195408,20080925,  148,    0
195408,20080926,  148,    0
195408,20080927,  150,    0
195408,20080928,  141,    0
195408,20080929,  138,    0
195408,20080930,  128,    0
195408,20081001,  160,    0
195408,20081002,  175,    0
195408,20081003,  162,    0
195408,20081004,  123,    0
195408,20081005,  132,    0
195408,20081006,  154,    0
195408,20081007,  164,    0
195408,20081008,  179,    0
195408,20081009,  174,    0
195408,20081010,  165,    0
195408,20081011,  168,    0
195408,20081012,  166,    0
195408,20081013,  165,    0
195408,20081014,  176,    0
195408,20081015,  176,    0
195408,20081016,  181,    0
195408,20081017,  172,    0
195408,20081018,  128,    0
195408,20081019,  140,    0
195408,20081020,  136,    0
195408,20081021,  152,    0
195408,20081022,  156,    0
195408,20081023,  164,    0
195408,20081024,  155,    0
195408,20081025,  152,    0
195408,20081026,  129,    0
195408,20081027,  113,    0
195408,20081028,  145,    0
195408,20081029,  153,    0
195408,20081030,  119,    0
195408,20081031,  106,    0
195408,20081101,  120,    0
195408,20081102,  130,    0
195408,20081103,  141,    0
195408,20081104,  139,    0
195408,20081105,  143,    0
195408,20081106,  131,    0
195408,20081107,  120,    0
195408,20081108,  122,    0
195408,20081109,  109,    0
195408,20081110,  103,    0
195408,20081111,  107,    0
195408,20081112,  110,    0
195408,20081113,  108,    0
195408,20081114,   99,    0
195408,20081115,   90,    0
195408,20081116,   84,    0
195408,20081117,   85,    0
195408,20081118,   65,    0
195408,20081119,   73,    0
195408,20081120,   67,    0
195408,20081121,   96,    0
195408,20081122,   69,    0
195408,20081123,   26,    0
195408,20081124,    5,    0
195408,20081125,   19,    0
195408,20081126,   23,    0
195408,20081127,   10,    0
195408,20081128,    5,    0
195408,20081129,   18,    0
195408,20081130,   35,    0
195408,20081201,   56,    0
195408,20081202,   40,    0
195408,20081203,   40,    0
195408,20081204,   31,    0
195408,20081205,   31,    0
195408,20081206,   13,    0
195408,20081207,   12,    0
195408,20081208,   13,    0
195408,20081209,    5,    0
195408,20081210,   14,    0
195408,20081211,   24,    0
195408,20081212,   47,    0
195408,20081213,   55,    0
195408,20081214,   73,    0
195408,20081215,   87,    0
195408,20081216,   88,    0
195408,20081217,   69,    0
195408,20081218,   57,    0
195408,20081219,   53,    0
195408,20081220,   32,    0
195408,20081221,   33,    0
195408,20081222,    7,    0
195408,20081223,   13,    0
195408,20081224,   -3,    0
195408,20081225,   20,    0
195408,20081226,   11,    0
195408,20081227,    1,    0
195408,20081228,    2,    0
195408,20081229,    5,    0
195408,20081230,  -14,    0
195408,20081231,  -25,    0
195408,20090101,   -2,    0
195408,20090102,  -11,    0
195408,20090103,   -8,    0
195408,20090104,  -32,    0
195408,20090105,  -33,    0
195408,20090106,  -14,    0
195408,20090107,   -6,    0
195408,20090108,    2,    0
195408,20090109,  -35,    0
195408,20090110,  -47,    0
195408,20090111,  -44,    0
195408,20090112,  -39,    0
195408,20090113,  -36,    0
195408,20090114,   13,    0
195408,20090115,   12,    0
195408,20090116,    1,    0
195408,20090117,  -16,    0
195408,20090118,    5,    0
195408,20090119,   14,    0
195408,20090120,   15,    0
195408,20090121,   35,    0
195408,20090122,    9,    0
195408,20090123,    4,    0
195408,20090124,    4,    0
195408,20090125,   28,    0
195408,20090126,   39,    0
195408,20090127,   46,    0
195408,20090128,   48,    0
195408,20090129,   25,    0
195408,20090130,    7,    0
195408,20090131,   17,    0
195408,20090201,    7,    0
195408,20090202,    4,    0
195408,20090203,   28,    0
195408,20090204,   53,    0
195408,20090205,   65,    0
195408,20090206,   79,    0
195408,20090207,   77,    0
195408,20090208,   71,    0
195408,20090209,   60,    0
195408,20090210,   54,    0
195408,20090211,   65,    0
195408,20090212,   38,    0
195408,20090213,   26,    0
195408,20090214,   14,    0
195408,20090215,   15,    0
195408,20090216,   22,    0
195408,20090217,   42,    0
195408,20090218,   17,    0
195408,20090219,    0,    0
195408,20090220,   21,    0
195408,20090221,   39,    0
195408,20090222,   35,    0
195408,20090223,   19,    0
195408,20090224,   25,    0
195408,20090225,   43,    0
195408,20090226,   47,    0
195408,20090227,   49,    0
195408,20090228,   63,    0
195408,20090301,   73,    0
195408,20090302,   74,    0
195408,20090303,   80,    0
195408,20090304,   81,    0
195408,20090305,   73,    0
195408,20090306,   62,    0
195408,20090307,   86,    0
195408,20090308,   86,    0
195408,20090309,   90,    0
195408,20090310,   79,    0
195408,20090311,   86,    0
195408,20090312,   77,    0
195408,20090313,   99,    0
195408,20090314,   86,    0
195408,20090315,  102,    0
195408,20090316,  108,    0
195408,20090317,  109,    0
195408,20090318,  119,    0
195408,20090319,  107,    0
195408,20090320,   64,    0
195408,20090321,   46,    0
195408,20090322,   65,    0
195408,20090323,  117,    0
195408,20090324,  106,    0
195408,20090325,   95,    0
195408,20090326,  104,    0
195408,20090327,  118,    0
195408,20090328,  116,    0
195408,20090329,  100,    0
195408,20090330,  115,    0
195408,20090331,  104,    0
195408,20090401,  106,    0
195408,20090402,  117,    0
195408,20090403,  133,    0
195408,20090404,  112,    0
195408,20090405,  140,    0
195408,20090406,  148,    0
195408,20090407,  156,    0
195408,20090408,  146,    0
195408,20090409,  146,    0
195408,20090410,  135,    0
195408,20090411,  141,    0
195408,20090412,  144,    0
195408,20090413,  149,    0
195408,20090414,  160,    0
195408,20090415,  165,    0
195408,20090416,  132,    0
195408,20090417,  132,    0
195408,20090418,  138,    0
195408,20090419,  118,    0
195408,20090420,  130,    0
195408,20090421,  143,    0
195408,20090422,  174,    0
195408,20090423,  133,    0
195408,20090424,  115,    0
195408,20090425,  136,    0
195408,20090426,  120,    0
195408,20090427,  135,    0
195408,20090428,  133,    0
195408,20090429,  116,    0
195408,20090430,  131,    0
195408,20090501,  157,    0
195408,20090502,  179,    0
195408,20090503,  163,    0
195408,20090504,  162,    0
195408,20090505,  151,    0
195408,20090506,  152,    0
195408,20090507,  183,    0
195408,20090508,  194,    0
195408,20090509,  196,    0
195408,20090510,  195,    0
195408,20090511,  205,    0
195408,20090512,  209,    0
195408,20090513,  213,    0
195408,20090514,  201,    0
195408,20090515,  173,    0
195408,20090516,  188,    0
195408,20090517,  210,    0
195408,20090518,  224,    0
195408,20090519,  218,    0
195408,20090520,  228,    0
195408,20090521,  236,    0
195408,20090522,  234,    0
195408,20090523,  247,    0
195408,20090524,  259,    0
195408,20090525,  261,    0
195408,20090526,  251,    0
195408,20090527,  200,    0
195408,20090528,  193,    0
195408,20090529,  188,    0
195408,20090530,  169,    0
195408,20090531,  160,    0
195408,20090601,  175,    0
195408,20090602,  202,    0
195408,20090603,  222,    0
195408,20090604,  218,    0
195408,20090605,  201,    0
195408,20090606,  219,    0
195408,20090607,  221,    0
195408,20090608,  207,    0
195408,20090609,  208,    0
195408,20090610,  213,    0
195408,20090611,  223,    0
195408,20090612,  227,    0
195408,20090613,  231,    0
195408,20090614,  248,    0
195408,20090615,  260,    0
195408,20090616,  265,    0
195408,20090617,  208,    0
195408,20090618,  231,    0
195408,20090619,  251,    0
195408,20090620,  199,    0
195408,20090621,  195,    0
195408,20090622,  182,    0
195408,20090623,  197,    0
195408,20090624,  209,    0
195408,20090625,  225,    0
195408,20090626,  220,    0
195408,20090627,  219,    0
195408,20090628,  243,    0
195408,20090629,  248,    0
195408,20090630,  246,    0
195408,20090701,  254,    0
195408,20090702,  246,    0
195408,20090703,  263,    0
195408,20090704,  256,    0
195408,20090705,  246,    0
195408,20090706,  226,    0
195408,20090707,  227,    0
195408,20090708,  229,    0
195408,20090709,  204,    0
195408,20090710,  207,    0
195408,20090711,  208,    0
195408,20090712,  220,    0
195408,20090713,  241,    0
195408,20090714,  260,    0
195408,20090715,  257,    0
195408,20090716,  270,    0
195408,20090717,  280,    0
195408,20090718,  218,    0
195408,20090719,  219,    0
195408,20090720,  229,    0
195408,20090721,  243,    0
195408,20090722,  250,    0
195408,20090723,  262,    0
195408,20090724,  279,    0
195408,20090725,  249,    0
195408,20090726,  239,    0
195408,20090727,  243,    0
195408,20090728,  247,    0
195408,20090729,  256,    0
195408,20090730,  265,    0
195408,20090731,  256,    0
195408,20090801,  257,    0
195408,20090802,  250,    0
195408,20090803,  216,    0
195408,20090804,  228,    0
195408,20090805,  242,    0
195408,20090806,  245,    0
195408,20090807,  251,    0
195408,20090808,  239,    0
195408,20090809,  246,    0
195408,20090810,  234,    0
195408,20090811,  250,    0
195408,20090812,  254,    0
195408,20090813,  255,    0
195408,20090814,  247,    0
195408,20090815,  258,    0
195408,20090816,  267,    0
195408,20090817,  269,    0
195408,20090818,  280,    0
195408,20090819,  280,    0
195408,20090820,  278,    0
195408,20090821,  276,    0
195408,20090822,  264,    0
195408,20090823,  244,    0
195408,20090824,  240,    0
195408,20090825,  242,    0
195408,20090826,  247,    0
195408,20090827,  261,    0
195408,20090828,  269,    0
195408,20090829,  257,    0
195408,20090830,  184,    0
195408,20090831,  212,    0
195408,20090901,  233,    0
195408,20090902,  245,    0
195408,20090903,  255,    0
195408,20090904,  261,    0
195408,20090905,  225,    0
195408,20090906,  186,    0
195408,20090907,  182,    0
195408,20090908,  187,    0
195408,20090909,  193,    0
195408,20090910,  205,    0
195408,20090911,  214,    0
195408,20090912,  213,    0
195408,20090913,  209,    0
195408,20090914,  155,    0
195408,20090915,  171,    0
195408,20090916,  179,    0
195408,20090917,  197,    0
195408,20090918,  201,    0
195408,20090919,  203,    0
195408,20090920,  196,    0
195408,20090921,  183,    0
195408,20090922,  200,    0
195408,20090923,  197,    0
195408,20090924,  193,    0
195408,20090925,  193,    0
195408,20090926,  188,    0
195408,20090927,  185,    0
195408,20090928,  186,    0
195408,20090929,  197,    0
195408,20090930,  201,    0
195408,20091001,  201,    0
195408,20091002,  184,    0
195408,20091003,  176,    0
195408,20091004,  174,    0
195408,20091005,  189,    0
195408,20091006,  197,    0
195408,20091007,  201,    0
195408,20091008,  200,    0
195408,20091009,  190,    0
195408,20091010,  181,    0
195408,20091011,  161,    0
195408,20091012,  158,    0
195408,20091013,  133,    0
195408,20091014,   87,    0
195408,20091015,   70,    0
195408,20091016,   75,    0
195408,20091017,   77,    0
195408,20091018,   86,    0
195408,20091019,   70,    0
195408,20091020,   61,    0
195408,20091021,   81,    0
195408,20091022,   94,    0
195408,20091023,  101,    0
195408,20091024,  126,    0
195408,20091025,  122,    0
195408,20091026,  122,    0
195408,20091027,  113,    0
195408,20091028,  107,    0
195408,20091029,  110,    0
195408,20091030,   90,    0
195408,20091031,   92,    0
195408,20091101,   77,    0
195408,20091102,   78,    0
195408,20091103,   88,    0
195408,20091104,   69,    0
195408,20091105,   81,    0
195408,20091106,   85,    0
195408,20091107,   87,    0
195408,20091108,   89,    0
195408,20091109,   87,    0
195408,20091110,   78,    0
195408,20091111,   69,    0
195408,20091112,   65,    0
195408,20091113,   79,    0
195408,20091114,   86,    0
195408,20091115,  102,    0
195408,20091116,  107,    0
195408,20091117,  106,    0
195408,20091118,  100,    0
195408,20091119,  115,    0
195408,20091120,  118,    0
195408,20091121,  104,    0
195408,20091122,   97,    0
195408,20091123,   96,    0
195408,20091124,   90,    0
195408,20091125,   79,    0
195408,20091126,   79,    0
195408,20091127,   91,    0
195408,20091128,   88,    0
195408,20091129,   95,    0
195408,20091130,   99,    0
195408,20091201,   65,    0
195408,20091202,   50,    0
195408,20091203,   40,    0
195408,20091204,   43,    0
195408,20091205,   63,    0
195408,20091206,   37,    0
195408,20091207,   65,    0
195408,20091208,   59,    0
195408,20091209,   47,    0
195408,20091210,   29,    0
195408,20091211,   23,    0
195408,20091212,   27,    0
195408,20091213,   30,    0
195408,20091214,   13,    0
195408,20091215,   -4,    0
195408,20091216,  -12,    0
195408,20091217,   -7,    0
195408,20091218,  -17,    0
195408,20091219,  -71,    0
195408,20091220,  -69,    0
195408,20091221,  -73,    0
195408,20091222,  -20,    0
195408,20091223,   12,    0
195408,20091224,   13,    0
195408,20091225,   37,    0
195408,20091226,   18,    0
195408,20091227,   13,    0
195408,20091228,   -4,    0
195408,20091229,   23,    0
195408,20091230,   32,    0
195408,20091231,   24,    0
195408,20100101,   43,    0
195408,20100102,   35,    0
195408,20100103,   -4,    0
195408,20100104,  -10,    0
195408,20100105,   -3,    0
195408,20100106,    1,    0
195408,20100107,   -7,    0
195408,20100108,    7,    0
195408,20100109,   24,    0
195408,20100110,   27,    0
195408,20100111,    9,    0
195408,20100112,   26,    0
195408,20100113,   23,    0
195408,20100114,   28,    0
195408,20100115,   27,    0
195408,20100116,   14,    0
195408,20100117,   25,    0
195408,20100118,    2,    0
195408,20100119,  -19,    0
195408,20100120,  -20,    0
195408,20100121,  -14,    0
195408,20100122,   -9,    0
195408,20100123,    1,    0
195408,20100124,    2,    0
195408,20100125,    2,    0
195408,20100126,    2,    0
195408,20100127,    0,    0
195408,20100128,  -11,    0
195408,20100129,  -11,    0
195408,20100130,    8,    0
195408,20100131,  -20,    0
195408,20100201,  -46,    0
195408,20100202,  -21,    0
195408,20100203,   -2,    0
195408,20100204,   17,    0
195408,20100205,   13,    0
195408,20100206,   36,    0
195408,20100207,   34,    0
195408,20100208,    6,    0
195408,20100209,   14,    0
195408,20100210,   27,    0
195408,20100211,   14,    0
195408,20100212,   22,    0
195408,20100213,   20,    0
195408,20100214,   25,    0
195408,20100215,   20,    0
195408,20100216,   32,    0
195408,20100217,   40,    0
195408,20100218,   61,    0
195408,20100219,   75,    0
195408,20100220,   63,    0
195408,20100221,   42,    0
195408,20100222,   58,    0
195408,20100223,   60,    0
195408,20100224,   69,    0
195408,20100225,   81,    0
195408,20100226,   97,    0
195408,20100227,   92,    0
195408,20100228,   79,    0
195408,20100301,   71,    0
195408,20100302,   90,    0
195408,20100303,   57,    0
195408,20100304,   60,    0
195408,20100305,   30,    0
195408,20100306,   30,    0
195408,20100307,   31,    0
195408,20100308,   12,    0
195408,20100309,    4,    0
195408,20100310,    2,    0
195408,20100311,   10,    0
195408,20100312,   11,    0
195408,20100313,   27,    0
195408,20100314,   45,    0
195408,20100315,   56,    0
195408,20100316,   81,    0
195408,20100317,   80,    0
195408,20100318,  106,    0
195408,20100319,   90,    0
195408,20100320,   99,    0
195408,20100321,  102,    0
195408,20100322,  108,    0
195408,20100323,  118,    0
195408,20100324,  116,    0
195408,20100325,  121,    0
195408,20100326,  133,    0
195408,20100327,  122,    0
195408,20100328,  125,    0
195408,20100329,  131,    0
195408,20100330,  124,    0
195408,20100331,  113,    0
195408,20100401,   87,    0
195408,20100402,   81,    0
195408,20100403,   91,    0
195408,20100404,  106,    0
195408,20100405,  114,    0
195408,20100406,  111,    0
195408,20100407,  110,    0
195408,20100408,  120,    0
195408,20100409,  129,    0
195408,20100410,  149,    0
195408,20100411,   98,    0
195408,20100412,   88,    0
195408,20100413,   95,    0
195408,20100414,  101,    0
195408,20100415,  115,    0
195408,20100416,  117,    0
195408,20100417,  114,    0
195408,20100418,  111,    0
195408,20100419,  129,    0
195408,20100420,  155,    0
195408,20100421,  157,    0
195408,20100422,  161,    0
195408,20100423,  135,    0
195408,20100424,  136,    0
195408,20100425,  161,    0
195408,20100426,  179,    0
195408,20100427,  157,    0
195408,20100428,  170,    0
195408,20100429,  181,    0
195408,20100430,  186,    0
195408,20100501,  181,    0
195408,20100502,  162,    0
195408,20100503,  176,    0
195408,20100504,  151,    0
195408,20100505,  140,    0
195408,20100506,  124,    0
195408,20100507,  129,    0
195408,20100508,  138,    0
195408,20100509,  143,    0
195408,20100510,  149,    0
195408,20100511,  146,    0
195408,20100512,  162,    0
195408,20100513,  156,    0
195408,20100514,  161,    0
195408,20100515,  132,    0
195408,20100516,  166,    0
195408,20100517,  166,    0
195408,20100518,  167,    0
195408,20100519,  139,    0
195408,20100520,  171,    0
195408,20100521,  187,    0
195408,20100522,  200,    0
195408,20100523,  217,    0
195408,20100524,  225,    0
195408,20100525,  221,    0
195408,20100526,  218,    0
195408,20100527,  173,    0
195408,20100528,  185,    0
195408,20100529,  186,    0
195408,20100530,  190,    0
195408,20100531,  204,    0
195408,20100601,  190,    0
195408,20100602,  209,    0
195408,20100603,  195,    0
195408,20100604,  216,    0
195408,20100605,  220,    0
195408,20100606,  233,    0
195408,20100607,  224,    0
195408,20100608,  234,    0
195408,20100609,  231,    0
195408,20100610,  238,    0
195408,20100611,  249,    0
195408,20100612,  248,    0
195408,20100613,  235,    0
195408,20100614,  224,    0
195408,20100615,  198,    0
195408,20100616,  203,    0
195408,20100617,  181,    0
195408,20100618,  201,    0
195408,20100619,  187,    0
195408,20100620,  131,    0
195408,20100621,  174,    0
195408,20100622,  200,    0
195408,20100623,  211,    0
195408,20100624,  216,    0
195408,20100625,  225,    0
195408,20100626,  240,    0
195408,20100627,  237,    0
195408,20100628,  243,    0
195408,20100629,  252,    0
195408,20100630,  254,    0
195408,20100701,  264,    0
195408,20100702,  268,    0
195408,20100703,  271,    0
195408,20100704,  271,    0
195408,20100705,  262,    0
195408,20100706,  244,    0
195408,20100707,  244,    0
195408,20100708,  239,    0
195408,20100709,  251,    0
195408,20100710,  262,    0
195408,20100711,  267,    0
195408,20100712,  268,    0
195408,20100713,  276,    0
195408,20100714,  274,    0
195408,20100715,  281,    0
195408,20100716,  284,    0
195408,20100717,  287,    0
195408,20100718,  251,    0
195408,20100719,  244,    0
195408,20100720,  249,    0
195408,20100721,  266,    0
195408,20100722,  277,    0
195408,20100723,  271,    0
195408,20100724,  238,    0
195408,20100725,  228,    0
195408,20100726,  218,    0
195408,20100727,  208,    0
195408,20100728,  233,    0
195408,20100729,  199,    0
195408,20100730,  201,    0
195408,20100731,  214,    0
195408,20100801,  232,    0
195408,20100802,  248,    0
195408,20100803,  235,    0
195408,20100804,  233,    0
195408,20100805,  179,    0
195408,20100806,  206,    0
195408,20100807,  216,    0
195408,20100808,  229,    0
195408,20100809,  236,    0
195408,20100810,  243,    0
195408,20100811,  245,    0
195408,20100812,  239,    0
195408,20100813,  194,    0
195408,20100814,  193,    0
195408,20100815,  214,    0
195408,20100816,  194,    0
195408,20100817,  214,    0
195408,20100818,  222,    0
195408,20100819,  236,    0
195408,20100820,  236,    0
195408,20100821,  252,    0
195408,20100822,  258,    0
195408,20100823,  265,    0
195408,20100824,  257,    0
195408,20100825,  253,    0
195408,20100826,  260,    0
195408,20100827,  258,    0
195408,20100828,  248,    0
195408,20100829,  208,    0
195408,20100830,  193,    0
195408,20100831,  184,    0
195408,20100901,  182,    0
195408,20100902,  191,    0
195408,20100903,  201,    0
195408,20100904,  212,    0
195408,20100905,  205,    0
195408,20100906,  195,    0
195408,20100907,  178,    0
195408,20100908,  186,    0
195408,20100909,  182,    0
195408,20100910,  183,    0
195408,20100911,  191,    0
195408,20100912,  193,    0
195408,20100913,  167,    0
195408,20100914,  191,    0
195408,20100915,  205,    0
195408,20100916,  210,    0
195408,20100917,  212,    0
195408,20100918,  170,    0
195408,20100919,  171,    0
195408,20100920,  165,    0
195408,20100921,  171,    0
195408,20100922,  179,    0
195408,20100923,  171,    0
195408,20100924,  164,    0
195408,20100925,  142,    0
195408,20100926,  153,    0
195408,20100927,  143,    0
195408,20100928,  141,    0
195408,20100929,  142,    0
195408,20100930,  150,    0
195408,20101001,  156,    0
195408,20101002,  154,    0
195408,20101003,  158,    0
195408,20101004,  173,    0
195408,20101005,  183,    0
195408,20101006,  176,    0
195408,20101007,  169,    0
195408,20101008,  138,    0
195408,20101009,  121,    0
195408,20101010,  108,    0
195408,20101011,  115,    0
195408,20101012,  112,    0
195408,20101013,  113,    0
195408,20101014,  129,    0
195408,20101015,  115,    0
195408,20101016,  100,    0
195408,20101017,   87,    0
195408,20101018,   99,    0
195408,20101019,  100,    0
195408,20101020,   97,    0
195408,20101021,   88,    0
195408,20101022,   85,    0
195408,20101023,  102,    0
195408,20101024,  107,    0
195408,20101025,  100,    0
195408,20101026,   79,    0
195408,20101027,   62,    0
195408,20101028,   63,    0
195408,20101029,   77,    0
195408,20101030,   87,    0
195408,20101031,  123,    0
195408,20101101,  141,    0
195408,20101102,  143,    0
195408,20101103,  133,    0
195408,20101104,  132,    0
195408,20101105,  126,    0
195408,20101106,  112,    0
195408,20101107,  114,    0
195408,20101108,  107,    0
195408,20101109,   83,    0
195408,20101110,   95,    0
195408,20101111,   75,    0
195408,20101112,   84,    0
195408,20101113,   99,    0
195408,20101114,  100,    0
195408,20101115,  111,    0
195408,20101116,  122,    0
195408,20101117,  104,    0
195408,20101118,   77,    0
195408,20101119,   81,    0
195408,20101120,   82,    0
195408,20101121,   92,    0
195408,20101122,   75,    0
195408,20101123,   65,    0
195408,20101124,   36,    0
195408,20101125,    5,    0
195408,20101126,   27,    0
195408,20101127,   25,    0
195408,20101128,   13,    0
195408,20101129,   23,    0
195408,20101130,   26,    0
195408,20101201,    6,    0
195408,20101202,    0,    0
195408,20101203,   17,    0
195408,20101204,   13,    0
195408,20101205,    1,    0
195408,20101206,    7,    0
195408,20101207,   31,    0
195408,20101208,   51,    0
195408,20101209,   59,    0
195408,20101210,   27,    0
195408,20101211,   14,    0
195408,20101212,    9,    0
195408,20101213,   14,    0
195408,20101214,  -12,    0
195408,20101215,  -26,    0
195408,20101216,  -47,    0
195408,20101217,  -43,    0
195408,20101218,  -58,    0
195408,20101219,  -32,    0
195408,20101220,    5,    0
195408,20101221,   15,    0
195408,20101222,   21,    0
195408,20101223,   34,    0
195408,20101224,   53,    0
195408,20101225,   68,    0
195408,20101226,   33,    0
195408,20101227,    2,    0
195408,20101228,  -15,    0
195408,20101229,   11,    0
195408,20101230,   26,    0
195408,20101231,   18,    0
195408,20110101,    0,    0
195408,20110102,   14,    0
195408,20110103,   16,    0
195408,20110104,  -15,    0
195408,20110105,   -7,    0
195408,20110106,    8,    0
195408,20110107,   15,    0
195408,20110108,   26,    0
195408,20110109,   28,    0
195408,20110110,   41,    0
195408,20110111,   51,    0
195408,20110112,   31,    0
195408,20110113,   31,    0
195408,20110114,   26,    0
195408,20110115,   43,    0
195408,20110116,   34,    0
195408,20110117,   15,    0
195408,20110118,    5,    0
195408,20110119,    7,    0
195408,20110120,   23,    0
195408,20110121,   22,    0
195408,20110122,    7,    0
195408,20110123,   -3,    0
195408,20110124,   -2,    0
195408,20110125,   -4,    0
195408,20110126,    8,    0
195408,20110127,   31,    0
195408,20110128,   30,    0
195408,20110129,   16,    0
195408,20110130,    2,    0
195408,20110131,   15,    0
195408,20110201,   -4,    0
195408,20110202,  -11,    0
195408,20110203,  -19,    0
195408,20110204,    5,    0
195408,20110205,   41,    0
195408,20110206,   36,    0
195408,20110207,   42,    0
195408,20110208,   43,    0
195408,20110209,   33,    0
195408,20110210,   45,    0
195408,20110211,   55,    0
195408,20110212,   70,    0
195408,20110213,   67,    0
195408,20110214,   71,    0
195408,20110215,   75,    0
195408,20110216,   69,    0
195408,20110217,   72,    0
195408,20110218,   78,    0
195408,20110219,   69,    0
195408,20110220,   58,    0
195408,20110221,   57,    0
195408,20110222,   37,    0
195408,20110223,   36,    0
195408,20110224,   19,    0
195408,20110225,   17,    0
195408,20110226,   23,    0
195408,20110227,   26,    0
195408,20110228,   35,    0
195408,20110301,   53,    0
195408,20110302,   25,    0
195408,20110303,   16,    0
195408,20110304,   39,    0
195408,20110305,   55,    0
195408,20110306,   83,    0
195408,20110307,   44,    0
195408,20110308,   19,    0
195408,20110309,   34,    0
195408,20110310,   66,    0
195408,20110311,   84,    0
195408,20110312,   96,    0
195408,20110313,   85,    0
195408,20110314,  103,    0
195408,20110315,  107,    0
195408,20110316,  110,    0
195408,20110317,   99,    0
195408,20110318,  106,    0
195408,20110319,  109,    0
195408,20110320,   97,    0
195408,20110321,   68,    0
195408,20110322,   82,    0
195408,20110323,  102,    0
195408,20110324,  116,    0
195408,20110325,  132,    0
195408,20110326,  125,    0
195408,20110327,  115,    0
195408,20110328,  108,    0
195408,20110329,  120,    0
195408,20110330,  121,    0
195408,20110331,  139,    0
195408,20110401,  154,    0
195408,20110402,  154,    0
195408,20110403,  166,    0
195408,20110404,  167,    0
195408,20110405,  147,    0
195408,20110406,  152,    0
195408,20110407,  188,    0
195408,20110408,  199,    0
195408,20110409,  213,    0
195408,20110410,  171,    0
195408,20110411,  161,    0
195408,20110412,  178,    0
195408,20110413,  126,    0
195408,20110414,   99,    0
195408,20110415,   91,    0
195408,20110416,  108,    0
195408,20110417,  120,    0
195408,20110418,  123,    0
195408,20110419,  132,    0
195408,20110420,  143,    0
195408,20110421,  153,    0
195408,20110422,  158,    0
195408,20110423,  149,    0
195408,20110424,  160,    0
195408,20110425,  150,    0
195408,20110426,  153,    0
195408,20110427,  156,    0
195408,20110428,  136,    0
195408,20110429,  142,    0
195408,20110430,  139,    0
195408,20110501,  160,    0
195408,20110502,  162,    0
195408,20110503,  181,    0
195408,20110504,  146,    0
195408,20110505,  139,    0
195408,20110506,  144,    0
195408,20110507,  171,    0
195408,20110508,  198,    0
195408,20110509,  159,    0
195408,20110510,  174,    0
195408,20110511,  203,    0
195408,20110512,  221,    0
195408,20110513,  217,    0
195408,20110514,  209,    0
195408,20110515,  143,    0
195408,20110516,  156,    0
195408,20110517,  175,    0
195408,20110518,  190,    0
195408,20110519,  196,    0
195408,20110520,  211,    0
195408,20110521,  209,    0
195408,20110522,  219,    0
195408,20110523,  224,    0
195408,20110524,  232,    0
195408,20110525,  237,    0
195408,20110526,  232,    0
195408,20110527,  214,    0
195408,20110528,  184,    0
195408,20110529,  191,    0
195408,20110530,  205,    0
195408,20110531,  202,    0
195408,20110601,  173,    0
195408,20110602,  183,    0
195408,20110603,  205,    0
195408,20110604,  207,    0
195408,20110605,  188,    0
195408,20110606,  189,    0
195408,20110607,  162,    0
195408,20110608,  175,    0
195408,20110609,  192,    0
195408,20110610,  195,    0
195408,20110611,  190,    0
195408,20110612,  205,    0
195408,20110613,  196,    0
195408,20110614,  214,    0
195408,20110615,  231,    0
195408,20110616,  243,    0
195408,20110617,  229,    0
195408,20110618,  240,    0
195408,20110619,  222,    0
195408,20110620,  215,    0
195408,20110621,  238,    0
195408,20110622,  246,    0
195408,20110623,  236,    0
195408,20110624,  224,    0
195408,20110625,  216,    0
195408,20110626,  231,    0
195408,20110627,  238,    0
195408,20110628,  258,    0
195408,20110629,  250,    0
195408,20110630,  239,    0
195408,20110701,  220,    0
195408,20110702,  200,    0
195408,20110703,  209,    0
195408,20110704,  230,    0
195408,20110705,  229,    0
195408,20110706,  242,    0
195408,20110707,  250,    0
195408,20110708,  250,    0
195408,20110709,  252,    0
195408,20110710,  267,    0
195408,20110711,  258,    0
195408,20110712,  270,    0
