EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, QUARTESANA (STAID: 17747).
Blended and updated with sources: 195040 195792 196784 197416 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195792,20080904,  242,    0
195792,20080905,  255,    0
195792,20080906,  263,    0
195792,20080907,  239,    0
195792,20080908,  206,    0
195792,20080909,  218,    0
195792,20080910,  233,    0
195792,20080911,  246,    0
195792,20080912,  242,    0
195792,20080913,  184,    0
195792,20080914,  152,    0
195792,20080915,  149,    0
195792,20080916,  162,    0
195792,20080917,  156,    0
195792,20080918,  171,    0
195792,20080919,  162,    0
195792,20080920,  157,    0
195792,20080921,  141,    0
195792,20080922,  137,    0
195792,20080923,  133,    0
195792,20080924,  131,    0
195792,20080925,  148,    0
195792,20080926,  150,    0
195792,20080927,  146,    0
195792,20080928,  132,    0
195792,20080929,  128,    0
195792,20080930,  127,    0
195792,20081001,  154,    0
195792,20081002,  169,    0
195792,20081003,  174,    0
195792,20081004,  118,    0
195792,20081005,  118,    0
195792,20081006,  153,    0
195792,20081007,  159,    0
195792,20081008,  168,    0
195792,20081009,  156,    0
195792,20081010,  156,    0
195792,20081011,  154,    0
195792,20081012,  157,    0
195792,20081013,  154,    0
195792,20081014,  171,    0
195792,20081015,  173,    0
195792,20081016,  173,    0
195792,20081017,  168,    0
195792,20081018,  142,    0
195792,20081019,  140,    0
195792,20081020,  136,    0
195792,20081021,  156,    0
195792,20081022,  165,    0
195792,20081023,  170,    0
195792,20081024,  151,    0
195792,20081025,  142,    0
195792,20081026,  122,    0
195792,20081027,  124,    0
195792,20081028,  150,    0
195792,20081029,  174,    0
195792,20081030,  134,    0
195792,20081031,  122,    0
195792,20081101,  142,    0
195792,20081102,  128,    0
195792,20081103,  162,    0
195792,20081104,  162,    0
195792,20081105,  158,    0
195792,20081106,  149,    0
195792,20081107,  128,    0
195792,20081108,  123,    0
195792,20081109,  111,    0
195792,20081110,   98,    0
195792,20081111,  101,    0
195792,20081112,  122,    0
195792,20081113,  117,    0
195792,20081114,  113,    0
195792,20081115,  101,    0
195792,20081116,   89,    0
195792,20081117,   95,    0
195792,20081118,   68,    0
195792,20081119,   52,    0
195792,20081120,   59,    0
195792,20081121,   78,    0
195792,20081122,   56,    0
195792,20081123,   29,    0
195792,20081124,   21,    0
195792,20081125,   21,    0
195792,20081126,   29,    0
195792,20081127,   16,    0
195792,20081128,   38,    0
195792,20081129,   63,    0
195792,20081130,   84,    0
195792,20081201,   97,    0
195792,20081202,   67,    0
195792,20081203,   41,    0
195792,20081204,   22,    0
195792,20081205,   46,    0
195792,20081206,   33,    0
195792,20081207,   10,    0
195792,20081208,    4,    0
195792,20081209,  -14,    0
195792,20081210,   50,    0
195792,20081211,   39,    0
195792,20081212,   73,    0
195792,20081213,   71,    0
195792,20081214,   85,    0
195792,20081215,   92,    0
195792,20081216,   94,    0
195792,20081217,   67,    0
195792,20081218,   64,    0
195792,20081219,   59,    0
195792,20081220,   50,    0
195792,20081221,   21,    0
195792,20081222,   25,    0
195792,20081223,   22,    0
195792,20081224,   10,    0
195792,20081225,   31,    0
195792,20081226,   26,    0
195792,20081227,   14,    0
195792,20081228,   17,    0
195792,20081229,   16,    0
195792,20081230,   -9,    0
195792,20081231,   -7,    0
195792,20090101,    0,    0
195792,20090102,  -10,    0
195792,20090103,   -2,    0
195792,20090104,  -31,    0
195792,20090105,  -40,    0
195792,20090106,    0,    0
195792,20090107,   17,    0
195792,20090108,   22,    0
195792,20090109,   -5,    0
195792,20090110,   -7,    0
195792,20090111,    4,    0
195792,20090112,    5,    0
195792,20090113,   12,    0
195792,20090114,   30,    0
195792,20090115,   42,    0
195792,20090116,   28,    0
195792,20090117,    9,    0
195792,20090118,   36,    0
195792,20090119,   29,    0
195792,20090120,   68,    0
195792,20090121,   47,    0
195792,20090122,   35,    0
195792,20090123,   36,    0
195792,20090124,   31,    0
195792,20090125,   48,    0
195792,20090126,   56,    0
195792,20090127,   62,    0
195792,20090128,   61,    0
195792,20090129,   28,    0
195792,20090130,   51,    0
195792,20090131,   28,    0
195792,20090201,   19,    0
195792,20090202,   50,    0
195792,20090203,   45,    0
195792,20090204,   75,    0
195792,20090205,   89,    0
195792,20090206,   90,    0
195792,20090207,  105,    0
195792,20090208,   72,    0
195792,20090209,   71,    0
195792,20090210,   58,    0
195792,20090211,   50,    0
195792,20090212,   45,    0
195792,20090213,   33,    0
195792,20090214,   23,    0
195792,20090215,   15,    0
195792,20090216,   23,    0
195792,20090217,   35,    0
195792,20090218,   16,    0
195792,20090219,    1,    0
195792,20090220,   17,    0
195792,20090221,   41,    0
195792,20090222,   34,    0
195792,20090223,   33,    0
195792,20090224,   62,    0
195792,20090225,   49,    0
195792,20090226,   53,    0
195792,20090227,   51,    0
195792,20090228,   54,    0
195792,20090301,   67,    0
195792,20090302,   83,    0
195792,20090303,   92,    0
195792,20090304,   92,    0
195792,20090305,   98,    0
195792,20090306,   69,    0
195792,20090307,   95,    0
195792,20090308,   85,    0
195792,20090309,   73,    0
195792,20090310,   85,    0
195792,20090311,   81,    0
195792,20090312,   74,    0
195792,20090313,   82,    0
195792,20090314,   86,    0
195792,20090315,   95,    0
195792,20090316,  108,    0
195792,20090317,  105,    0
195792,20090318,  105,    0
195792,20090319,   96,    0
195792,20090320,   65,    0
195792,20090321,   50,    0
195792,20090322,   65,    0
195792,20090323,   66,    0
195792,20090324,   68,    0
195792,20090325,   79,    0
195792,20090326,   90,    0
195792,20090327,   99,    0
195792,20090328,  105,    0
195792,20090329,  116,    0
195792,20090330,  123,    0
195792,20090331,  106,    0
195792,20090401,  130,    0
195792,20090402,  119,    0
195792,20090403,  136,    0
195792,20090404,  118,    0
195792,20090405,  149,    0
195792,20090406,  163,    0
195792,20090407,  168,    0
195792,20090408,  157,    0
195792,20090409,  132,    0
195792,20090410,  141,    0
195792,20090411,  134,    0
195792,20090412,  143,    0
195792,20090413,  154,    0
195792,20090414,  153,    0
195792,20090415,  162,    0
195792,20090416,  139,    0
195792,20090417,  136,    0
195792,20090418,  132,    0
195792,20090419,  125,    0
195792,20090420,  136,    0
195792,20090421,  158,    0
195792,20090422,  173,    0
195792,20090423,  122,    0
195792,20090424,  111,    0
195792,20090425,  126,    0
195792,20090426,  129,    0
195792,20090427,  148,    0
195792,20090428,  149,    0
195792,20090429,  134,    0
195792,20090430,  126,    0
195792,20090501,  165,    0
195792,20090502,  176,    0
195792,20090503,  151,    0
195792,20090504,  161,    0
195792,20090505,  139,    0
195792,20090506,  156,    0
195792,20090507,  173,    0
195792,20090508,  185,    0
195792,20090509,  194,    0
195792,20090510,  191,    0
195792,20090511,  204,    0
195792,20090512,  209,    0
195792,20090513,  201,    0
195792,20090514,  199,    0
195792,20090515,  190,    0
195792,20090516,  192,    0
195792,20090517,  208,    0
195792,20090518,  231,    0
195792,20090519,  230,    0
195792,20090520,  230,    0
195792,20090521,  234,    0
195792,20090522,  248,    0
195792,20090523,  243,    0
195792,20090524,  259,    0
195792,20090525,  265,    0
195792,20090526,  265,    0
195792,20090527,  213,    0
195792,20090528,  191,    0
195792,20090529,  172,    0
195792,20090530,  167,    0
195792,20090531,  156,    0
195792,20090601,  170,    0
195792,20090602,  197,    0
195792,20090603,  218,    0
195792,20090604,  207,    0
195792,20090605,  210,    0
195792,20090606,  228,    0
195792,20090607,  225,    0
195792,20090608,  207,    0
195792,20090609,  220,    0
195792,20090610,  220,    0
195792,20090611,  231,    0
195792,20090612,  227,    0
195792,20090613,  227,    0
195792,20090614,  243,    0
195792,20090615,  257,    0
195792,20090616,  262,    0
195792,20090617,  215,    0
195792,20090618,  231,    0
195792,20090619,  247,    0
195792,20090620,  188,    0
195792,20090621,  195,    0
195792,20090622,  186,    0
195792,20090623,  182,    0
195792,20090624,  209,    0
195792,20090625,  223,    0
195792,20090626,  215,    0
195792,20090627,  209,    0
195792,20090628,  234,    0
195792,20090629,  242,    0
195792,20090630,  247,    0
195792,20090701,  250,    0
195792,20090702,  239,    0
195792,20090703,  261,    0
195792,20090704,  250,    0
195792,20090705,  239,    0
195792,20090706,  235,    0
195792,20090707,  235,    0
195792,20090708,  231,    0
195792,20090709,  208,    0
195792,20090710,  201,    0
195792,20090711,  204,    0
195792,20090712,  216,    0
195792,20090713,  238,    0
195792,20090714,  256,    0
195792,20090715,  267,    0
195792,20090716,  282,    0
195792,20090717,  276,    0
195792,20090718,  217,    0
195792,20090719,  213,    0
195792,20090720,  227,    0
195792,20090721,  242,    0
195792,20090722,  255,    0
195792,20090723,  265,    0
195792,20090724,  276,    0
195792,20090725,  250,    0
195792,20090726,  233,    0
195792,20090727,  236,    0
195792,20090728,  247,    0
195792,20090729,  252,    0
195792,20090730,  260,    0
195792,20090731,  253,    0
195792,20090801,  255,    0
195792,20090802,  266,    0
195792,20090803,  240,    0
195792,20090804,  225,    0
195792,20090805,  237,    0
195792,20090806,  248,    0
195792,20090807,  245,    0
195792,20090808,  248,    0
195792,20090809,  245,    0
195792,20090810,  236,    0
195792,20090811,  242,    0
195792,20090812,  247,    0
195792,20090813,  256,    0
195792,20090814,  245,    0
195792,20090815,  254,    0
195792,20090816,  264,    0
195792,20090817,  269,    0
195792,20090818,  273,    0
195792,20090819,  274,    0
195792,20090820,  273,    0
195792,20090821,  278,    0
195792,20090822,  278,    0
195792,20090823,  249,    0
195792,20090824,  231,    0
195792,20090825,  234,    0
195792,20090826,  251,    0
195792,20090827,  262,    0
195792,20090828,  268,    0
195792,20090829,  262,    0
195792,20090830,  205,    0
195792,20090831,  208,    0
195792,20090901,  225,    0
195792,20090902,  245,    0
195792,20090903,  253,    0
195792,20090904,  257,    0
195792,20090905,  219,    0
195792,20090906,  182,    0
195792,20090907,  175,    0
195792,20090908,  186,    0
195792,20090909,  195,    0
195792,20090910,  204,    0
195792,20090911,  213,    0
195792,20090912,  202,    0
195792,20090913,  194,    0
195792,20090914,  158,    0
195792,20090915,  182,    0
195792,20090916,  188,    0
195792,20090917,  197,    0
195792,20090918,  213,    0
195792,20090919,  210,    0
195792,20090920,  209,    0
195792,20090921,  203,    0
195792,20090922,  201,    0
195792,20090923,  195,    0
195792,20090924,  187,    0
195792,20090925,  192,    0
195792,20090926,  196,    0
195792,20090927,  186,    0
195792,20090928,  183,    0
195792,20090929,  196,    0
195792,20090930,  185,    0
195792,20091001,  195,    0
195792,20091002,  184,    0
195792,20091003,  172,    0
195792,20091004,  166,    0
195792,20091005,  187,    0
195792,20091006,  205,    0
195792,20091007,  200,    0
195792,20091008,  191,    0
195792,20091009,  192,    0
195792,20091010,  184,    0
195792,20091011,  182,    0
195792,20091012,  152,    0
195792,20091013,  139,    0
195792,20091014,   93,    0
195792,20091015,   75,    0
195792,20091016,   84,    0
195792,20091017,   88,    0
195792,20091018,   99,    0
195792,20091019,   80,    0
195792,20091020,   84,    0
195792,20091021,   96,    0
195792,20091022,  114,    0
195792,20091023,  113,    0
195792,20091024,  137,    0
195792,20091025,  131,    0
195792,20091026,  131,    0
195792,20091027,  122,    0
195792,20091028,  115,    0
195792,20091029,  108,    0
195792,20091030,  115,    0
195792,20091031,   86,    0
195792,20091101,   65,    0
195792,20091102,   83,    0
195792,20091103,   90,    0
195792,20091104,   76,    0
195792,20091105,   91,    0
195792,20091106,   97,    0
195792,20091107,  109,    0
195792,20091108,  100,    0
195792,20091109,   91,    0
195792,20091110,   98,    0
195792,20091111,   78,    0
195792,20091112,   69,    0
195792,20091113,   78,    0
195792,20091114,   97,    0
195792,20091115,  102,    0
195792,20091116,  111,    0
195792,20091117,  112,    0
195792,20091118,  111,    0
195792,20091119,  112,    0
195792,20091120,  117,    0
195792,20091121,  107,    0
195792,20091122,   97,    0
195792,20091123,  102,    0
195792,20091124,  100,    0
195792,20091125,   83,    0
195792,20091126,   93,    0
195792,20091127,   98,    0
195792,20091128,   96,    0
195792,20091129,  105,    0
195792,20091130,  140,    0
195792,20091201,   85,    0
195792,20091202,   49,    0
195792,20091203,   50,    0
195792,20091204,   63,    0
195792,20091205,   79,    0
195792,20091206,   52,    0
195792,20091207,   71,    0
195792,20091208,   69,    0
195792,20091209,   59,    0
195792,20091210,   26,    0
195792,20091211,   28,    0
195792,20091212,   30,    0
195792,20091213,   34,    0
195792,20091214,   19,    0
195792,20091215,   14,    0
195792,20091216,   -3,    0
195792,20091217,   -3,    0
195792,20091218,   -5,    0
195792,20091219,  -45,    0
195792,20091220,  -65,    0
195792,20091221,  -47,    0
195792,20091222,  -13,    0
195792,20091223,   18,    0
195792,20091224,   39,    0
195792,20091225,   49,    0
195792,20091226,   30,    0
195792,20091227,   31,    0
195792,20091228,    4,    0
195792,20091229,   35,    0
195792,20091230,   41,    0
195792,20091231,   40,    0
195792,20100101,   48,    0
195792,20100102,   42,    0
195792,20100103,    6,    0
195792,20100104,   -3,    0
195792,20100105,    0,    0
195792,20100106,    6,    0
195792,20100107,   15,    0
195792,20100108,   48,    0
195792,20100109,   48,    0
195792,20100110,   46,    0
195792,20100111,   30,    0
195792,20100112,   30,    0
195792,20100113,   38,    0
195792,20100114,   37,    0
195792,20100115,   40,    0
195792,20100116,   22,    0
195792,20100117,   21,    0
195792,20100118,    6,    0
195792,20100119,  -11,    0
195792,20100120,   -7,    0
195792,20100121,    7,    0
195792,20100122,    9,    0
195792,20100123,    0,    0
195792,20100124,   -2,    0
195792,20100125,   11,    0
195792,20100126,    4,    0
195792,20100127,    9,    0
195792,20100128,  -12,    0
195792,20100129,   -6,    0
195792,20100130,   11,    0
195792,20100131,    4,    0
195792,20100201,  -16,    0
195792,20100202,   -5,    0
195792,20100203,   -1,    0
195792,20100204,   26,    0
195792,20100205,   36,    0
195792,20100206,   47,    0
195792,20100207,   59,    0
195792,20100208,   21,    0
195792,20100209,   15,    0
195792,20100210,   26,    0
195792,20100211,   25,    0
195792,20100212,   40,    0
195792,20100213,   33,    0
195792,20100214,   25,    0
195792,20100215,   21,    0
195792,20100216,   46,    0
195792,20100217,   62,    0
195792,20100218,   69,    0
195792,20100219,   93,    0
195792,20100220,   66,    0
195792,20100221,   55,    0
195792,20100222,   68,    0
195792,20100223,   73,    0
195792,20100224,   77,    0
195792,20100225,   93,    0
195792,20100226,   92,    0
195792,20100227,   89,    0
195792,20100228,   87,    0
195792,20100301,   84,    0
195792,20100302,   90,    0
195792,20100303,   69,    0
195792,20100304,   70,    0
195792,20100305,   45,    0
195792,20100306,   40,    0
195792,20100307,   39,    0
195792,20100308,   14,    0
195792,20100309,   15,    0
195792,20100310,    4,    0
195792,20100311,   17,    0
195792,20100312,   21,    0
195792,20100313,   39,    0
195792,20100314,   52,    0
195792,20100315,   68,    0
195792,20100316,   73,    0
195792,20100317,   76,    0
195792,20100318,  105,    0
195792,20100319,  106,    0
195792,20100320,  106,    0
195792,20100321,  111,    0
195792,20100322,  113,    0
195792,20100323,  113,    0
195792,20100324,  112,    0
195792,20100325,  115,    0
195792,20100326,  136,    0
195792,20100327,  128,    0
195792,20100328,  138,    0
195792,20100329,  116,    0
195792,20100330,  129,    0
195792,20100331,  120,    0
195792,20100401,   97,    0
195792,20100402,   91,    0
195792,20100403,  100,    0
195792,20100404,  109,    0
195792,20100405,  109,    0
195792,20100406,  101,    0
195792,20100407,  108,    0
195792,20100408,  113,    0
195792,20100409,  129,    0
195792,20100410,  157,    0
195792,20100411,   97,    0
195792,20100412,   92,    0
195792,20100413,   90,    0
195792,20100414,  114,    0
195792,20100415,  113,    0
195792,20100416,  124,    0
195792,20100417,  118,    0
195792,20100418,  125,    0
195792,20100419,  138,    0
195792,20100420,  169,    0
195792,20100421,  176,    0
195792,20100422,  160,    0
195792,20100423,  140,    0
195792,20100424,  141,    0
195792,20100425,  173,    0
195792,20100426,  184,    0
195792,20100427,  184,    0
195792,20100428,  180,    0
195792,20100429,  177,    0
195792,20100430,  191,    0
195792,20100501,  192,    0
195792,20100502,  168,    0
195792,20100503,  183,    0
195792,20100504,  166,    0
195792,20100505,  164,    0
195792,20100506,  143,    0
195792,20100507,  132,    0
195792,20100508,  150,    0
195792,20100509,  158,    0
195792,20100510,  168,    0
195792,20100511,  161,    0
195792,20100512,  169,    0
195792,20100513,  152,    0
195792,20100514,  159,    0
195792,20100515,  130,    0
195792,20100516,  167,    0
195792,20100517,  177,    0
195792,20100518,  178,    0
195792,20100519,  160,    0
195792,20100520,  170,    0
195792,20100521,  185,    0
195792,20100522,  205,    0
195792,20100523,  213,    0
195792,20100524,  228,    0
195792,20100525,  232,    0
195792,20100526,  217,    0
195792,20100527,  200,    0
195792,20100528,  197,    0
195792,20100529,  187,    0
195792,20100530,  201,    0
195792,20100531,  194,    0
195792,20100601,  192,    0
195792,20100602,  192,    0
195792,20100603,  183,    0
195792,20100604,  213,    0
195792,20100605,  211,    0
195792,20100606,  220,    0
195792,20100607,  232,    0
195792,20100608,  234,    0
195792,20100609,  233,    0
195792,20100610,  241,    0
195792,20100611,  251,    0
195792,20100612,  252,    0
195792,20100613,  243,    0
195792,20100614,  232,    0
195792,20100615,  211,    0
195792,20100616,  215,    0
195792,20100617,  188,    0
195792,20100618,  213,    0
195792,20100619,  191,    0
195792,20100620,  151,    0
195792,20100621,  168,    0
195792,20100622,  199,    0
195792,20100623,  210,    0
195792,20100624,  204,    0
195792,20100625,  219,    0
195792,20100626,  230,    0
195792,20100627,  232,    0
195792,20100628,  241,    0
195792,20100629,  246,    0
195792,20100630,  261,    0
195792,20100701,  263,    0
195792,20100702,  264,    0
195792,20100703,  274,    0
195792,20100704,  277,    0
195792,20100705,  262,    0
195792,20100706,  245,    0
195792,20100707,  236,    0
195792,20100708,  239,    0
195792,20100709,  242,    0
195792,20100710,  255,    0
195792,20100711,  257,    0
195792,20100712,  264,    0
195792,20100713,  273,    0
195792,20100714,  279,    0
195792,20100715,  282,    0
195792,20100716,  284,    0
195792,20100717,  288,    0
195792,20100718,  248,    0
195792,20100719,  241,    0
195792,20100720,  246,    0
195792,20100721,  259,    0
195792,20100722,  271,    0
195792,20100723,  272,    0
195792,20100724,  238,    0
195792,20100725,  223,    0
195792,20100726,  210,    0
195792,20100727,  197,    0
195792,20100728,  224,    0
195792,20100729,  204,    0
195792,20100730,  200,    0
195792,20100731,  208,    0
195792,20100801,  228,    0
195792,20100802,  239,    0
195792,20100803,  235,    0
195792,20100804,  222,    0
195792,20100805,  176,    0
195792,20100806,  199,    0
195792,20100807,  215,    0
195792,20100808,  227,    0
195792,20100809,  232,    0
195792,20100810,  238,    0
195792,20100811,  245,    0
195792,20100812,  246,    0
195792,20100813,  194,    0
195792,20100814,  198,    0
195792,20100815,  224,    0
195792,20100816,  205,    0
195792,20100817,  213,    0
195792,20100818,  221,    0
195792,20100819,  235,    0
195792,20100820,  235,    0
195792,20100821,  245,    0
195792,20100822,  251,    0
195792,20100823,  252,    0
195792,20100824,  254,    0
195792,20100825,  255,    0
195792,20100826,  260,    0
195792,20100827,  256,    0
195792,20100828,  236,    0
195792,20100829,  197,    0
195792,20100830,  182,    0
195792,20100831,  179,    0
195792,20100901,  181,    0
195792,20100902,  185,    0
195792,20100903,  193,    0
195792,20100904,  207,    0
195792,20100905,  206,    0
195792,20100906,  190,    0
195792,20100907,  184,    0
195792,20100908,  187,    0
195792,20100909,  190,    0
195792,20100910,  180,    0
195792,20100911,  176,    0
195792,20100912,  185,    0
195792,20100913,  164,    0
195792,20100914,  189,    0
195792,20100915,  204,    0
195792,20100916,  203,    0
195792,20100917,  214,    0
195792,20100918,  171,    0
195792,20100919,  166,    0
195792,20100920,  167,    0
195792,20100921,  165,    0
195792,20100922,  171,    0
195792,20100923,  165,    0
195792,20100924,  182,    0
195792,20100925,  164,    0
195792,20100926,  170,    0
195792,20100927,  155,    0
195792,20100928,  144,    0
195792,20100929,  140,    0
195792,20100930,  153,    0
195792,20101001,  161,    0
195792,20101002,  156,    0
195792,20101003,  167,    0
195792,20101004,  195,    0
195792,20101005,  204,    0
195792,20101006,  183,    0
195792,20101007,  165,    0
195792,20101008,  147,    0
195792,20101009,  121,    0
195792,20101010,  116,    0
195792,20101011,  127,    0
195792,20101012,  122,    0
195792,20101013,  125,    0
195792,20101014,  143,    0
195792,20101015,  130,    0
195792,20101016,  114,    0
195792,20101017,  100,    0
195792,20101018,  116,    0
195792,20101019,  109,    0
195792,20101020,   99,    0
195792,20101021,   95,    0
195792,20101022,   89,    0
195792,20101023,  106,    0
195792,20101024,  120,    0
195792,20101025,  120,    0
195792,20101026,   91,    0
195792,20101027,   76,    0
195792,20101028,   70,    0
195792,20101029,   80,    0
195792,20101030,   94,    0
195792,20101031,  148,    0
195792,20101101,  159,    0
195792,20101102,  150,    0
195792,20101103,  138,    0
195792,20101104,  121,    0
195792,20101105,  120,    0
195792,20101106,  126,    0
195792,20101107,  128,    0
195792,20101108,  116,    0
195792,20101109,   92,    0
195792,20101110,   95,    0
195792,20101111,   88,    0
195792,20101112,   87,    0
195792,20101113,  106,    0
195792,20101114,  111,    0
195792,20101115,  122,    0
195792,20101116,  133,    0
195792,20101117,  104,    0
195792,20101118,   99,    0
195792,20101119,   92,    0
195792,20101120,   91,    0
195792,20101121,  110,    0
195792,20101122,   86,    0
195792,20101123,   79,    0
195792,20101124,   60,    0
195792,20101125,   36,    0
195792,20101126,   43,    0
195792,20101127,   40,    0
195792,20101128,   45,    0
195792,20101129,   45,    0
195792,20101130,   47,    0
195792,20101201,   29,    0
195792,20101202,   15,    0
195792,20101203,   23,    0
195792,20101204,   24,    0
195792,20101205,   14,    0
195792,20101206,   27,    0
195792,20101207,   42,    0
195792,20101208,   57,    0
195792,20101209,   57,    0
195792,20101210,   23,    0
195792,20101211,    5,    0
195792,20101212,   18,    0
195792,20101213,   18,    0
195792,20101214,  -16,    0
195792,20101215,  -34,    0
195792,20101216,  -42,    0
195792,20101217,  -40,    0
195792,20101218,  -50,    0
195792,20101219,  -40,    0
195792,20101220,   10,    0
195792,20101221,   21,    0
195792,20101222,   29,    0
195792,20101223,   48,    0
195792,20101224,   69,    0
195792,20101225,   78,    0
195792,20101226,   47,    0
195792,20101227,   11,    0
195792,20101228,  -15,    0
195792,20101229,   -7,    0
195792,20101230,   23,    0
195792,20101231,   24,    0
195792,20110101,   11,    0
195792,20110102,   23,    0
195792,20110103,   17,    0
195792,20110104,   -9,    0
195792,20110105,    0,    0
195792,20110106,   11,    0
195792,20110107,   24,    0
195792,20110108,   34,    0
195792,20110109,   36,    0
195792,20110110,   50,    0
195792,20110111,   56,    0
195792,20110112,   41,    0
195792,20110113,   34,    0
195792,20110114,   35,    0
195792,20110115,   49,    0
195792,20110116,   41,    0
195792,20110117,   18,    0
195792,20110118,    8,    0
195792,20110119,   12,    0
195792,20110120,   46,    0
195792,20110121,   32,    0
195792,20110122,   24,    0
195792,20110123,   11,    0
195792,20110124,    1,    0
195792,20110125,    4,    0
195792,20110126,   13,    0
195792,20110127,   37,    0
195792,20110128,   42,    0
195792,20110129,   28,    0
195792,20110130,   20,    0
195792,20110131,   30,    0
195792,20110201,   20,    0
195792,20110202,    3,    0
195792,20110203,   15,    0
195792,20110204,   17,    0
195792,20110205,   32,    0
195792,20110206,   30,    0
195792,20110207,   25,    0
195792,20110208,   26,    0
195792,20110209,   35,    0
195792,20110210,   51,    0
195792,20110211,   67,    0
195792,20110212,   57,    0
195792,20110213,   70,    0
195792,20110214,   71,    0
195792,20110215,   86,    0
195792,20110216,   77,    0
195792,20110217,   81,    0
195792,20110218,   88,    0
195792,20110219,   73,    0
195792,20110220,   60,    0
195792,20110221,   60,    0
195792,20110222,   38,    0
195792,20110223,   25,    0
195792,20110224,   10,    0
195792,20110225,   18,    0
195792,20110226,   33,    0
195792,20110227,   33,    0
195792,20110228,   55,    0
195792,20110301,   61,    0
195792,20110302,   24,    0
195792,20110303,   18,    0
195792,20110304,   55,    0
195792,20110305,   63,    0
195792,20110306,   78,    0
195792,20110307,   47,    0
195792,20110308,   23,    0
195792,20110309,   34,    0
195792,20110310,   65,    0
195792,20110311,   73,    0
195792,20110312,   92,    0
195792,20110313,   97,    0
195792,20110314,  104,    0
195792,20110315,  114,    0
195792,20110316,  125,    0
195792,20110317,  124,    0
195792,20110318,  110,    0
195792,20110319,  100,    0
195792,20110320,   82,    0
195792,20110321,   68,    0
195792,20110322,   81,    0
195792,20110323,  108,    0
195792,20110324,  123,    0
195792,20110325,  138,    0
195792,20110326,  137,    0
195792,20110327,  129,    0
195792,20110328,  118,    0
195792,20110329,  117,    0
195792,20110330,  124,    0
195792,20110331,  140,    0
195792,20110401,  161,    0
195792,20110402,  154,    0
195792,20110403,  161,    0
195792,20110404,  167,    0
195792,20110405,  148,    0
195792,20110406,  153,    0
195792,20110407,  196,    0
195792,20110408,  181,    0
195792,20110409,  215,    0
195792,20110410,  164,    0
195792,20110411,  154,    0
195792,20110412,  168,    0
195792,20110413,  123,    0
195792,20110414,  102,    0
195792,20110415,  105,    0
195792,20110416,  112,    0
195792,20110417,  118,    0
195792,20110418,  117,    0
195792,20110419,  120,    0
195792,20110420,  130,    0
195792,20110421,  133,    0
195792,20110422,  146,    0
195792,20110423,  158,    0
195792,20110424,  153,    0
195792,20110425,  162,    0
195792,20110426,  149,    0
195792,20110427,  154,    0
195792,20110428,  148,    0
195792,20110429,  144,    0
195792,20110430,  148,    0
195792,20110501,  164,    0
195792,20110502,  166,    0
195792,20110503,  184,    0
195792,20110504,  137,    0
195792,20110505,  130,    0
195792,20110506,  134,    0
195792,20110507,  161,    0
195792,20110508,  186,    0
195792,20110509,  156,    0
195792,20110510,  186,    0
195792,20110511,  212,    0
195792,20110512,  211,    0
195792,20110513,  202,    0
195792,20110514,  216,    0
195792,20110515,  144,    0
195792,20110516,  161,    0
195792,20110517,  170,    0
195792,20110518,  184,    0
195792,20110519,  192,    0
195792,20110520,  200,    0
195792,20110521,  208,    0
195792,20110522,  216,    0
195792,20110523,  228,    0
195792,20110524,  238,    0
195792,20110525,  238,    0
195792,20110526,  230,    0
195792,20110527,  225,    0
195792,20110528,  179,    0
195792,20110529,  186,    0
195792,20110530,  198,    0
195792,20110531,  214,    0
195792,20110601,  208,    0
195792,20110602,  213,    0
195792,20110603,  224,    0
195792,20110604,  232,    0
195792,20110605,  212,    0
195792,20110606,  184,    0
195792,20110607,  183,    0
195792,20110608,  190,    0
195792,20110609,  199,    0
195792,20110610,  199,    0
195792,20110611,  196,    0
195792,20110612,  210,    0
195792,20110613,  206,    0
195792,20110614,  215,    0
195792,20110615,  227,    0
195792,20110616,  239,    0
195792,20110617,  243,    0
195792,20110618,  243,    0
195792,20110619,  215,    0
195792,20110620,  217,    0
195792,20110621,  230,    0
195792,20110622,  244,    0
195792,20110623,  251,    0
195792,20110624,  224,    0
195792,20110625,  219,    0
195792,20110626,  224,    0
195792,20110627,  238,    0
195792,20110628,  252,    0
195792,20110629,  258,    0
195792,20110630,  237,    0
195792,20110701,  222,    0
195792,20110702,  196,    0
195792,20110703,  210,    0
195792,20110704,  238,    0
195792,20110705,  221,    0
195792,20110706,  243,    0
195792,20110707,  256,    0
195792,20110708,  261,    0
195792,20110709,  259,    0
195792,20110710,  269,    0
195792,20110711,  270,    0
