EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NEVIANO_ARDUINI (STAID: 17702).
Blended and updated with sources: 194592 196248 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196248,20140518,  163,    0
196248,20140519,  143,    0
196248,20140520,  164,    0
196248,20140521,  192,    0
196248,20140522,  197,    0
196248,20140523,  183,    0
196248,20140524,  183,    0
196248,20140525,  189,    0
196248,20140526,  164,    0
196248,20140527,  155,    0
196248,20140528,  161,    0
196248,20140529,  161,    0
196248,20140530,  173,    0
196248,20140531,  153,    0
196248,20140601,  172,    0
196248,20140602,  166,    0
196248,20140603,  175,    0
196248,20140604,  179,    0
196248,20140605,  198,    0
196248,20140606,  205,    0
196248,20140607,  227,    0
196248,20140608,  250,    0
196248,20140609,  259,    0
196248,20140610,  254,    0
196248,20140611,  266,    0
196248,20140612,  257,    0
196248,20140613,  239,    0
196248,20140614,  201,    0
196248,20140615,  148,    0
196248,20140616,  152,    0
196248,20140617,  170,    0
196248,20140618,  171,    0
196248,20140619,  196,    0
196248,20140620,  220,    0
196248,20140621,  205,    0
196248,20140622,  225,    0
196248,20140623,  227,    0
196248,20140624,  219,    0
196248,20140625,  189,    0
196248,20140626,  177,    0
196248,20140627,  193,    0
196248,20140628,  219,    0
196248,20140629,  195,    0
196248,20140630,  196,    0
196248,20140701,  196,    0
196248,20140702,  194,    0
196248,20140703,  210,    0
196248,20140704,  192,    0
196248,20140705,  206,    0
196248,20140706,  228,    0
196248,20140707,  221,    0
196248,20140708,  182,    0
196248,20140709,  163,    0
196248,20140710,  170,    0
196248,20140711,  197,    0
196248,20140712,  194,    0
196248,20140713,  188,    0
196248,20140714,  186,    0
196248,20140715,  212,    0
196248,20140716,  241,    0
196248,20140717,  251,    0
196248,20140718,  247,    0
196248,20140719,  262,    0
196248,20140720,  244,    0
196248,20140721,  173,    0
196248,20140722,  199,    0
196248,20140723,  225,    0
196248,20140724,  176,    0
196248,20140725,  200,    0
196248,20140726,  172,    0
196248,20140727,  190,    0
196248,20140728,  223,    0
196248,20140729,  182,    0
196248,20140730,  163,    0
196248,20140731,  222,    0
196248,20140801,  221,    0
196248,20140802,  225,    0
196248,20140803,  199,    0
196248,20140804,  214,    0
196248,20140805,  211,    0
196248,20140806,  218,    0
196248,20140807,  224,    0
196248,20140808,  230,    0
196248,20140809,  237,    0
196248,20140810,  239,    0
196248,20140811,  236,    0
196248,20140812,  242,    0
196248,20140813,  217,    0
196248,20140814,  200,    0
196248,20140815,  180,    0
196248,20140816,  161,    0
196248,20140817,  185,    0
196248,20140818,  204,    0
196248,20140819,  173,    0
196248,20140820,  196,    0
196248,20140821,  196,    0
196248,20140822,  196,    0
196248,20140823,  175,    0
196248,20140824,  186,    0
196248,20140825,  176,    0
196248,20140826,  188,    0
196248,20140827,  206,    0
196248,20140828,  187,    0
196248,20140829,  206,    0
196248,20140830,  218,    0
196248,20140831,  207,    0
196248,20140901,  167,    0
196248,20140902,  172,    0
196248,20140903,  148,    0
196248,20140904,  172,    0
196248,20140905,  188,    0
196248,20140906,  203,    0
196248,20140907,  201,    0
196248,20140908,  213,    0
196248,20140909,  214,    0
196248,20140910,  181,    0
196248,20140911,  168,    0
196248,20140912,  147,    0
196248,20140913,  167,    0
196248,20140914,  175,    0
196248,20140915,  184,    0
196248,20140916,  174,    0
196248,20140917,  177,    0
196248,20140918,  165,    0
196248,20140919,  166,    0
196248,20140920,  163,    0
196248,20140921,  192,    0
196248,20140922,  192,    0
196248,20140923,  147,    0
196248,20140924,  137,    0
196248,20140925,  150,    0
196248,20140926,  154,    0
196248,20140927,  169,    0
196248,20140928,  159,    0
196248,20140929,  174,    0
196248,20140930,  181,    0
196248,20141001,  147,    0
196248,20141002,  160,    0
196248,20141003,  159,    0
196248,20141004,  149,    0
196248,20141005,  144,    0
196248,20141006,  140,    0
196248,20141007,  141,    0
196248,20141008,  142,    0
196248,20141009,  147,    0
196248,20141010,  167,    0
196248,20141011,  159,    0
196248,20141012,  169,    0
196248,20141013,  164,    0
196248,20141014,  158,    0
196248,20141015,  147,    0
196248,20141016,  176,    0
196248,20141017,  191,    0
196248,20141018,  184,    0
196248,20141019,  176,    0
196248,20141020,  164,    0
196248,20141021,  177,    0
196248,20141022,  116,    0
196248,20141023,  133,    0
196248,20141024,  143,    0
196248,20141025,  108,    0
196248,20141026,   96,    0
196248,20141027,   81,    0
196248,20141028,   73,    0
196248,20141029,   80,    0
196248,20141030,   88,    0
196248,20141031,   99,    0
196248,20141101,  114,    0
196248,20141102,  125,    0
196248,20141103,  123,    0
196248,20141104,  135,    0
196248,20141105,  118,    0
196248,20141106,  104,    0
196248,20141107,  102,    0
196248,20141108,  119,    0
196248,20141109,  106,    0
196248,20141110,  116,    0
196248,20141111,  115,    0
196248,20141112,  115,    0
196248,20141113,  111,    0
196248,20141114,  118,    0
196248,20141115,  114,    0
196248,20141116,  117,    0
196248,20141117,   78,    0
196248,20141118,   79,    0
196248,20141119,   79,    0
196248,20141120,   84,    0
196248,20141121,   77,    0
196248,20141122,   78,    0
196248,20141123,   88,    0
196248,20141124,  103,    0
196248,20141125,  106,    0
196248,20141126,   57,    0
196248,20141127,   51,    0
196248,20141128,   64,    0
196248,20141129,   93,    0
196248,20141130,   95,    0
196248,20141201,   99,    0
196248,20141202,   84,    0
196248,20141203,   57,    0
196248,20141204,   62,    0
196248,20141205,   65,    0
196248,20141206,   71,    0
196248,20141207,   57,    0
196248,20141208,   62,    0
196248,20141209,   45,    0
196248,20141210,   51,    0
196248,20141211,   49,    0
196248,20141212,   58,    0
196248,20141213,   41,    0
196248,20141214,   42,    0
196248,20141215,   50,    0
196248,20141216,   53,    0
196248,20141217,   72,    0
196248,20141218,   71,    0
196248,20141219,   83,    0
196248,20141220,   84,    0
196248,20141221,   76,    0
196248,20141222,   63,    0
196248,20141223,   65,    0
196248,20141224,   68,    0
196248,20141225,   55,    0
196248,20141226,   39,    0
196248,20141227,    0,    0
196248,20141228,   -6,    0
196248,20141229,   15,    0
196248,20141230,   -5,    0
196248,20141231,  -38,    0
196248,20150101,    8,    0
196248,20150102,   53,    0
196248,20150103,   75,    0
196248,20150104,  109,    0
196248,20150105,   75,    0
196248,20150106,   53,    0
196248,20150107,   33,    0
196248,20150108,   39,    0
196248,20150109,   74,    0
196248,20150110,  158,    0
196248,20150111,  114,    0
196248,20150112,   73,    0
196248,20150113,   76,    0
196248,20150114,   70,    0
196248,20150115,   78,    0
196248,20150116,   91,    0
196248,20150117,   83,    0
196248,20150118,   44,    0
196248,20150119,   26,    0
196248,20150120,   19,    0
196248,20150121,   23,    0
196248,20150122,   25,    0
196248,20150123,   51,    0
196248,20150124,   57,    0
196248,20150125,   39,    0
196248,20150126,   19,    0
196248,20150127,   19,    0
196248,20150128,   30,    0
196248,20150129,   17,    0
196248,20150130,   19,    0
196248,20150131,   22,    0
196248,20150201,   24,    0
196248,20150202,   41,    0
196248,20150203,    9,    0
196248,20150204,   12,    0
196248,20150205,   -5,    0
196248,20150206,   -8,    0
196248,20150207,   -9,    0
196248,20150208,   12,    0
196248,20150209,   27,    0
196248,20150210,   76,    0
196248,20150211,   56,    0
196248,20150212,   46,    0
196248,20150213,   22,    0
196248,20150214,   22,    0
196248,20150215,   26,    0
196248,20150216,   33,    0
196248,20150217,   53,    0
196248,20150218,   32,    0
196248,20150219,   41,    0
196248,20150220,   46,    0
196248,20150221,   40,    0
196248,20150222,   33,    0
196248,20150223,   66,    0
196248,20150224,   24,    0
196248,20150225,   29,    0
196248,20150226,   49,    0
196248,20150227,   53,    0
196248,20150228,   58,    0
196248,20150301,   74,    0
196248,20150302,   80,    0
196248,20150303,   86,    0
196248,20150304,   46,    0
196248,20150305,   43,    0
196248,20150306,   47,    0
196248,20150307,   50,    0
196248,20150308,   54,    0
196248,20150309,   52,    0
196248,20150310,   80,    0
196248,20150311,   99,    0
196248,20150312,   76,    0
196248,20150313,   85,    0
196248,20150314,   70,    0
196248,20150315,   52,    0
196248,20150316,   47,    0
196248,20150317,   57,    0
196248,20150318,   84,    0
196248,20150319,   94,    0
196248,20150320,   86,    0
196248,20150321,   86,    0
196248,20150322,   58,    0
196248,20150323,   90,    0
196248,20150324,   91,    0
196248,20150325,   73,    0
196248,20150326,   84,    0
196248,20150327,   99,    0
196248,20150328,  115,    0
196248,20150329,  131,    0
196248,20150330,  158,    0
196248,20150331,  163,    0
196248,20150401,  121,    0
196248,20150402,  121,    0
196248,20150403,  102,    0
196248,20150404,   53,    0
196248,20150405,   53,    0
196248,20150406,   62,    0
196248,20150407,   68,    0
196248,20150408,  110,    0
196248,20150409,  130,    0
196248,20150410,  139,    0
196248,20150411,  132,    0
196248,20150412,  141,    0
196248,20150413,  170,    0
196248,20150414,  175,    0
196248,20150415,  176,    0
196248,20150416,  179,    0
196248,20150417,  128,    0
196248,20150418,  115,    0
196248,20150419,   78,    0
196248,20150420,  114,    0
196248,20150421,  155,    0
196248,20150422,  177,    0
196248,20150423,  157,    0
196248,20150424,  143,    0
196248,20150425,  129,    0
196248,20150426,  142,    0
196248,20150427,  116,    0
196248,20150428,  131,    0
196248,20150429,  122,    0
196248,20150430,  122,    0
196248,20150501,  133,    0
196248,20150502,  157,    0
196248,20150503,  159,    0
196248,20150504,  172,    0
196248,20150505,  177,    0
196248,20150506,  185,    0
196248,20150507,  186,    0
196248,20150508,  178,    0
196248,20150509,  177,    0
196248,20150510,  194,    0
196248,20150511,  204,    0
196248,20150512,  201,    0
196248,20150513,  211,    0
196248,20150514,  205,    0
196248,20150515,  151,    0
196248,20150516,  142,    0
196248,20150517,  189,    0
196248,20150518,  197,    0
196248,20150519,  195,    0
196248,20150520,  157,    0
196248,20150521,  111,    0
196248,20150522,  101,    0
196248,20150523,  103,    0
196248,20150524,  137,    0
196248,20150525,  164,    0
196248,20150526,  135,    0
196248,20150527,  151,    0
196248,20150528,  166,    0
196248,20150529,  181,    0
196248,20150530,  184,    0
196248,20150531,  184,    0
196248,20150601,  190,    0
196248,20150602,  213,    0
196248,20150603,  227,    0
196248,20150604,  247,    0
196248,20150605,  253,    0
196248,20150606,  256,    0
196248,20150607,  246,    0
196248,20150608,  231,    0
196248,20150609,  201,    0
196248,20150610,  202,    0
196248,20150611,  216,    0
196248,20150612,  213,    0
196248,20150613,  218,    0
196248,20150614,  206,    0
196248,20150615,  208,    0
196248,20150616,  202,    0
196248,20150617,  169,    0
196248,20150618,  201,    0
196248,20150619,  204,    0
196248,20150620,  178,    0
196248,20150621,  186,    0
196248,20150622,  195,    0
196248,20150623,  211,    0
196248,20150624,  167,    0
196248,20150625,  194,    0
196248,20150626,  213,    0
196248,20150627,  229,    0
196248,20150628,  226,    0
196248,20150629,  230,    0
196248,20150630,  236,    0
196248,20150701,  248,    0
196248,20150702,  263,    0
196248,20150703,  267,    0
196248,20150704,  268,    0
196248,20150705,  281,    0
196248,20150706,  290,    0
196248,20150707,  288,    0
196248,20150708,  274,    0
196248,20150709,  224,    0
196248,20150710,  227,    0
196248,20150711,  246,    0
196248,20150712,  262,    0
196248,20150713,  267,    0
196248,20150714,  266,    0
196248,20150715,  276,    0
196248,20150716,  284,    0
196248,20150717,  290,    0
196248,20150718,  284,    0
196248,20150719,  286,    0
196248,20150720,  283,    0
196248,20150721,  287,    0
196248,20150722,  284,    0
196248,20150723,  276,    0
196248,20150724,  253,    0
196248,20150725,  246,    0
196248,20150726,  240,    0
196248,20150727,  244,    0
196248,20150728,  247,    0
196248,20150729,  255,    0
196248,20150730,  224,    0
196248,20150731,  193,    0
196248,20150801,  186,    0
196248,20150802,  208,    0
196248,20150803,  241,    0
196248,20150804,  260,    0
196248,20150805,  271,    0
196248,20150806,  279,    0
196248,20150807,  281,    0
196248,20150808,  285,    0
196248,20150809,  256,    0
196248,20150810,  182,    0
196248,20150811,  237,    0
196248,20150812,  263,    0
196248,20150813,  274,    0
196248,20150814,  253,    0
196248,20150815,  218,    0
196248,20150816,  178,    0
196248,20150817,  206,    0
196248,20150818,  203,    0
196248,20150819,  168,    0
196248,20150820,  206,    0
196248,20150821,  193,    0
196248,20150822,  200,    0
196248,20150823,  188,    0
196248,20150824,  185,    0
196248,20150825,  210,    0
196248,20150826,  215,    0
196248,20150827,  232,    0
196248,20150828,  245,    0
196248,20150829,  254,    0
196248,20150830,  262,    0
196248,20150831,  259,    0
196248,20150901,  239,    0
196248,20150902,  224,    0
196248,20150903,  205,    0
196248,20150904,  211,    0
196248,20150905,  186,    0
196248,20150906,  165,    0
196248,20150907,  172,    0
196248,20150908,  170,    0
196248,20150909,  165,    0
196248,20150910,  160,    0
196248,20150911,  158,    0
196248,20150912,  185,    0
196248,20150913,  158,    0
196248,20150914,  200,    0
196248,20150915,  192,    0
196248,20150916,  210,    0
196248,20150917,  227,    0
196248,20150918,  208,    0
196248,20150919,  184,    0
196248,20150920,  162,    0
196248,20150921,  176,    0
196248,20150922,  170,    0
196248,20150923,  138,    0
196248,20150924,  123,    0
196248,20150925,  163,    0
196248,20150926,  165,    0
196248,20150927,  141,    0
196248,20150928,  125,    0
196248,20150929,  118,    0
196248,20150930,  107,    0
196248,20151001,   82,    0
196248,20151002,   94,    0
196248,20151003,  137,    0
196248,20151004,  151,    0
196248,20151005,  144,    0
196248,20151006,  138,    0
196248,20151007,  149,    0
196248,20151008,  155,    0
196248,20151009,  144,    0
196248,20151010,  114,    0
196248,20151011,  144,    0
196248,20151012,  142,    0
196248,20151013,  127,    0
196248,20151014,  125,    0
196248,20151015,  110,    0
196248,20151016,   81,    0
196248,20151017,   88,    0
196248,20151018,   89,    0
196248,20151019,   98,    0
196248,20151020,   92,    0
196248,20151021,   86,    0
196248,20151022,   87,    0
196248,20151023,  100,    0
196248,20151024,  111,    0
196248,20151025,  123,    0
196248,20151026,  113,    0
196248,20151027,  103,    0
196248,20151028,   90,    0
196248,20151029,   96,    0
196248,20151030,  115,    0
196248,20151031,   95,    0
196248,20151101,   87,    0
196248,20151102,   87,    0
196248,20151103,   97,    0
196248,20151104,  111,    0
196248,20151105,  127,    0
196248,20151106,  135,    0
196248,20151107,  149,    0
196248,20151108,  164,    0
196248,20151109,  149,    0
196248,20151110,  156,    0
196248,20151111,  134,    0
196248,20151112,  127,    0
196248,20151113,  117,    0
196248,20151114,   95,    0
196248,20151115,   71,    0
196248,20151116,  110,    0
196248,20151117,   93,    0
196248,20151118,   98,    0
196248,20151119,   86,    0
196248,20151120,   96,    0
196248,20151121,   63,    0
196248,20151122,   37,    0
196248,20151123,   13,    0
196248,20151124,   19,    0
196248,20151125,    8,    0
196248,20151126,   18,    0
196248,20151127,   39,    0
196248,20151128,   33,    0
196248,20151129,   53,    0
196248,20151130,   86,    0
196248,20151201,   78,    0
196248,20151202,   85,    0
196248,20151203,   74,    0
196248,20151204,   76,    0
196248,20151205,   54,    0
196248,20151206,   56,    0
196248,20151207,   52,    0
196248,20151208,   63,    0
196248,20151209,   74,    0
196248,20151210,   69,    0
196248,20151211,   59,    0
196248,20151212,   59,    0
196248,20151213,   57,    0
196248,20151214,   49,    0
196248,20151215,   62,    0
196248,20151216,   69,    0
196248,20151217,   70,    0
196248,20151218,   79,    0
196248,20151219,   84,    0
196248,20151220,   83,    0
196248,20151221,   80,    0
196248,20151222,   79,    0
196248,20151223,   81,    0
196248,20151224,   61,    0
196248,20151225,   70,    0
196248,20151226,   59,    0
196248,20151227,   71,    0
196248,20151228,   73,    0
196248,20151229,   66,    0
196248,20151230,   42,    0
196248,20151231,   21,    0
196248,20160101,   17,    0
196248,20160102,    2,    0
196248,20160103,    3,    0
196248,20160104,   -6,    0
196248,20160105,   -2,    0
196248,20160106,   13,    0
196248,20160107,   39,    0
196248,20160108,   28,    0
196248,20160109,   21,    0
196248,20160110,   79,    0
196248,20160111,  119,    0
196248,20160112,   96,    0
196248,20160113,   74,    0
196248,20160114,   21,    0
196248,20160115,   23,    0
196248,20160116,   19,    0
196248,20160117,   13,    0
196248,20160118,  -12,    0
196248,20160119,  -17,    0
196248,20160120,  -10,    0
196248,20160121,   -1,    0
196248,20160122,   -3,    0
196248,20160123,   10,    0
196248,20160124,   54,    0
196248,20160125,   63,    0
196248,20160126,   82,    0
196248,20160127,   78,    0
196248,20160128,   80,    0
196248,20160129,   92,    0
196248,20160130,   94,    0
196248,20160131,  104,    0
196248,20160201,   90,    0
196248,20160202,   83,    0
196248,20160203,   75,    0
196248,20160204,   68,    0
196248,20160205,   63,    0
196248,20160206,   50,    0
196248,20160207,   45,    0
196248,20160208,   58,    0
196248,20160209,   95,    0
196248,20160210,   73,    0
196248,20160211,   46,    0
196248,20160212,   26,    0
196248,20160213,   22,    0
196248,20160214,   24,    0
196248,20160215,   27,    0
196248,20160216,   30,    0
196248,20160217,   25,    0
196248,20160218,   47,    0
196248,20160219,   68,    0
196248,20160220,   59,    0
196248,20160221,   84,    0
196248,20160222,   92,    0
196248,20160223,   90,    0
196248,20160224,   69,    0
196248,20160225,   39,    0
196248,20160226,   38,    0
196248,20160227,   21,    0
196248,20160228,   56,    0
196248,20160229,   66,    0
196248,20160301,   84,    0
196248,20160302,   91,    0
196248,20160303,   39,    0
196248,20160304,   61,    0
196248,20160305,   62,    0
196248,20160306,   29,    0
196248,20160307,   25,    0
196248,20160308,   11,    0
196248,20160309,    8,    0
196248,20160310,   58,    0
196248,20160311,   48,    0
196248,20160312,   71,    0
196248,20160313,   60,    0
196248,20160314,   59,    0
196248,20160315,   67,    0
196248,20160316,   23,    0
196248,20160317,   48,    0
196248,20160318,   85,    0
196248,20160319,  113,    0
196248,20160320,  106,    0
196248,20160321,   96,    0
196248,20160322,   77,    0
196248,20160323,   65,    0
196248,20160324,   85,    0
196248,20160325,   93,    0
196248,20160326,  103,    0
196248,20160327,  112,    0
196248,20160328,  105,    0
196248,20160329,  132,    0
196248,20160330,  133,    0
196248,20160331,  123,    0
196248,20160401,  116,    0
196248,20160402,  115,    0
196248,20160403,  130,    0
196248,20160404,  119,    0
196248,20160405,  113,    0
196248,20160406,  136,    0
196248,20160407,  132,    0
196248,20160408,  116,    0
196248,20160409,  105,    0
196248,20160410,  132,    0
196248,20160411,  148,    0
196248,20160412,  156,    0
196248,20160413,  147,    0
196248,20160414,  148,    0
196248,20160415,  148,    0
196248,20160416,  162,    0
196248,20160417,  157,    0
196248,20160418,  149,    0
196248,20160419,  122,    0
196248,20160420,  140,    0
196248,20160421,  134,    0
196248,20160422,  146,    0
196248,20160423,  122,    0
196248,20160424,   89,    0
196248,20160425,   80,    0
196248,20160426,  101,    0
196248,20160427,  111,    0
196248,20160428,   88,    0
196248,20160429,  109,    0
196248,20160430,  112,    0
196248,20160501,   83,    0
196248,20160502,   92,    0
196248,20160503,  143,    0
196248,20160504,  142,    0
196248,20160505,  126,    0
196248,20160506,  151,    0
196248,20160507,  156,    0
196248,20160508,  145,    0
196248,20160509,  132,    0
196248,20160510,  142,    0
196248,20160511,  133,    0
196248,20160512,  130,    0
196248,20160513,  140,    0
196248,20160514,  145,    0
196248,20160515,  137,    0
196248,20160516,  117,    0
196248,20160517,  133,    0
196248,20160518,  151,    0
196248,20160519,  106,    0
196248,20160520,  149,    0
196248,20160521,  192,    0
196248,20160522,  198,    0
196248,20160523,  128,    0
196248,20160524,  157,    0
196248,20160525,  172,    0
196248,20160526,  186,    0
196248,20160527,  204,    0
196248,20160528,  212,    0
196248,20160529,  154,    0
196248,20160530,  162,    0
196248,20160531,  162,    0
196248,20160601,  157,    0
196248,20160602,  155,    0
196248,20160603,  159,    0
196248,20160604,  168,    0
196248,20160605,  174,    0
196248,20160606,  177,    0
196248,20160607,  207,    0
196248,20160608,  189,    0
196248,20160609,  165,    0
196248,20160610,  175,    0
196248,20160611,  194,    0
196248,20160612,  170,    0
196248,20160613,  181,    0
196248,20160614,  173,    0
196248,20160615,  176,    0
196248,20160616,  199,    0
196248,20160617,  176,    0
196248,20160618,  177,    0
196248,20160619,  154,    0
196248,20160620,  192,    0
196248,20160621,  219,    0
196248,20160622,  233,    0
196248,20160623,  255,    0
196248,20160624,  264,    0
196248,20160625,  266,    0
196248,20160626,  240,    0
196248,20160627,  221,    0
196248,20160628,  225,    0
196248,20160629,  237,    0
196248,20160630,  242,    0
196248,20160701,  240,    0
196248,20160702,  245,    0
196248,20160703,  232,    0
196248,20160704,  209,    0
196248,20160705,  225,    0
196248,20160706,  243,    0
196248,20160707,  240,    0
196248,20160708,  240,    0
196248,20160709,  258,    0
196248,20160710,  263,    0
196248,20160711,  272,    0
196248,20160712,  254,    0
196248,20160713,  217,    0
196248,20160714,  197,    0
196248,20160715,  172,    0
196248,20160716,  204,    0
196248,20160717,  229,    0
196248,20160718,  254,    0
196248,20160719,  260,    0
196248,20160720,  267,    0
196248,20160721,  260,    0
196248,20160722,  254,    0
196248,20160723,  220,    0
196248,20160724,  217,    0
196248,20160725,  247,    0
196248,20160726,  247,    0
196248,20160727,  231,    0
196248,20160728,  228,    0
196248,20160729,  249,    0
196248,20160730,  258,    0
196248,20160731,  247,    0
196248,20160801,  218,    0
196248,20160802,  226,    0
196248,20160803,  249,    0
196248,20160804,  260,    0
196248,20160805,  198,    0
196248,20160806,  201,    0
196248,20160807,  220,    0
196248,20160808,  229,    0
196248,20160809,  240,    0
196248,20160810,  184,    0
196248,20160811,  175,    0
196248,20160812,  192,    0
196248,20160813,  214,    0
196248,20160814,  238,    0
196248,20160815,  250,    0
196248,20160816,  241,    0
196248,20160817,  239,    0
196248,20160818,  219,    0
196248,20160819,  219,    0
196248,20160820,  224,    0
196248,20160821,  215,    0
196248,20160822,  201,    0
196248,20160823,  218,    0
196248,20160824,  225,    0
196248,20160825,  223,    0
196248,20160826,  226,    0
196248,20160827,  234,    0
196248,20160828,  249,    0
196248,20160829,  251,    0
196248,20160830,  199,    0
196248,20160831,  218,    0
196248,20160901,  234,    0
196248,20160902,  242,    0
196248,20160903,  247,    0
196248,20160904,  246,    0
196248,20160905,  227,    0
196248,20160906,  194,    0
196248,20160907,  184,    0
196248,20160908,  209,    0
196248,20160909,  226,    0
196248,20160910,  234,    0
196248,20160911,  230,    0
196248,20160912,  227,    0
196248,20160913,  228,    0
196248,20160914,  224,    0
196248,20160915,  191,    0
196248,20160916,  165,    0
196248,20160917,  170,    0
196248,20160918,  156,    0
196248,20160919,  182,    0
196248,20160920,  181,    0
196248,20160921,  147,    0
196248,20160922,  154,    0
196248,20160923,  167,    0
196248,20160924,  165,    0
196248,20160925,  171,    0
196248,20160926,  176,    0
196248,20160927,  178,    0
196248,20160928,  182,    0
196248,20160929,  184,    0
196248,20160930,  182,    0
196248,20161001,  174,    0
196248,20161002,  166,    0
196248,20161003,  162,    0
196248,20161004,  145,    0
196248,20161005,  139,    0
196248,20161006,   95,    0
196248,20161007,  112,    0
196248,20161008,  108,    0
196248,20161009,   95,    0
196248,20161010,   71,    0
196248,20161011,   64,    0
196248,20161012,   93,    0
196248,20161013,   81,    0
196248,20161014,   92,    0
196248,20161015,  110,    0
196248,20161016,  123,    0
196248,20161017,  129,    0
196248,20161018,  128,    0
196248,20161019,  132,    0
196248,20161020,   99,    0
196248,20161021,   90,    0
196248,20161022,   88,    0
196248,20161023,   90,    0
196248,20161024,   94,    0
196248,20161025,  107,    0
196248,20161026,  121,    0
196248,20161027,  120,    0
196248,20161028,  110,    0
196248,20161029,  113,    0
196248,20161030,  114,    0
196248,20161031,   96,    0
196248,20161101,   97,    0
196248,20161102,  109,    0
196248,20161103,  100,    0
196248,20161104,   91,    0
196248,20161105,   70,    0
196248,20161106,   94,    0
196248,20161107,   94,    0
196248,20161108,   54,    0
196248,20161109,   49,    0
196248,20161110,   43,    0
196248,20161111,   38,    0
196248,20161112,   73,    0
196248,20161113,   70,    0
196248,20161114,   35,    0
196248,20161115,   29,    0
196248,20161116,   41,    0
196248,20161117,   59,    0
196248,20161118,   52,    0
196248,20161119,   78,    0
196248,20161120,   77,    0
196248,20161121,   78,    0
196248,20161122,  101,    0
196248,20161123,  105,    0
196248,20161124,  103,    0
196248,20161125,  108,    0
196248,20161126,   95,    0
196248,20161127,   86,    0
196248,20161128,   57,    0
196248,20161129,    5,    0
196248,20161130,   24,    0
196248,20161201,   71,    0
196248,20161202,   91,    0
196248,20161203,   37,    0
196248,20161204,   47,    0
196248,20161205,   51,    0
196248,20161206,   56,    0
196248,20161207,   49,    0
196248,20161208,   55,    0
196248,20161209,   63,    0
196248,20161210,   68,    0
196248,20161211,   71,    0
196248,20161212,   64,    0
196248,20161213,   55,    0
196248,20161214,   47,    0
196248,20161215,   30,    0
196248,20161216,    8,    0
196248,20161217,   20,    0
196248,20161218,   36,    0
196248,20161219,   19,    0
196248,20161220,   32,    0
196248,20161221,   54,    0
196248,20161222,   82,    0
196248,20161223,   77,    0
196248,20161224,   80,    0
196248,20161225,  102,    0
196248,20161226,  111,    0
196248,20161227,  120,    0
196248,20161228,  100,    0
196248,20161229,   29,    0
196248,20161230,   17,    0
196248,20161231,   28,    0
196248,20170101,   47,    0
196248,20170102,   50,    0
196248,20170103,   23,    0
196248,20170104,   55,    0
196248,20170105,   19,    0
196248,20170106,  -21,    0
196248,20170107,  -35,    0
196248,20170108,  -26,    0
196248,20170109,   -6,    0
196248,20170110,  -32,    0
196248,20170111,  -31,    0
196248,20170112,  -19,    0
196248,20170113,   -1,    0
196248,20170114,   38,    0
196248,20170115,    0,    0
196248,20170116,  -15,    0
196248,20170117,   -9,    0
196248,20170118,   -5,    0
196248,20170119,   -3,    0
196248,20170120,   -5,    0
196248,20170121,    0,    0
196248,20170122,   17,    0
196248,20170123,   25,    0
196248,20170124,   41,    0
196248,20170125,   14,    0
196248,20170126,    0,    0
196248,20170127,   -2,    0
196248,20170128,   -3,    0
196248,20170129,   22,    0
196248,20170130,   40,    0
196248,20170131,   22,    0
196248,20170201,   47,    0
196248,20170202,   52,    0
196248,20170203,   75,    0
196248,20170204,   41,    0
196248,20170205,   28,    0
196248,20170206,   41,    0
196248,20170207,   62,    0
196248,20170208,   33,    0
196248,20170209,    6,    0
196248,20170210,   14,    0
196248,20170211,   22,    0
196248,20170212,   32,    0
196248,20170213,   36,    0
196248,20170214,   47,    0
196248,20170215,   71,    0
196248,20170216,   97,    0
196248,20170217,   91,    0
196248,20170218,   65,    0
196248,20170219,   53,    0
196248,20170220,   55,    0
196248,20170221,   74,    0
196248,20170222,   72,    0
196248,20170223,   83,    0
196248,20170224,   89,    0
196248,20170225,   47,    0
196248,20170226,   70,    0
196248,20170227,   71,    0
196248,20170228,   99,    0
196248,20170301,   99,    0
196248,20170302,   98,    0
196248,20170303,   91,    0
196248,20170304,   72,    0
196248,20170305,   86,    0
196248,20170306,   90,    0
196248,20170307,   90,    0
196248,20170308,   86,    0
196248,20170309,  113,    0
196248,20170310,  137,    0
196248,20170311,   94,    0
196248,20170312,   82,    0
196248,20170313,   70,    0
196248,20170314,  114,    0
196248,20170315,  119,    0
196248,20170316,  124,    0
196248,20170317,  139,    0
196248,20170318,  145,    0
196248,20170319,  133,    0
196248,20170320,  117,    0
196248,20170321,  124,    0
196248,20170322,  120,    0
196248,20170323,  114,    0
196248,20170324,  120,    0
