EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GRANAROLO_FAENTINO (STAID: 17633).
Blended and updated with sources: 195448 196848 197240 197304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195448,20080903,  241,    0
195448,20080904,  242,    0
195448,20080905,  251,    0
195448,20080906,  259,    0
195448,20080907,  258,    0
195448,20080908,  216,    0
195448,20080909,  211,    0
195448,20080910,  226,    0
195448,20080911,  236,    0
195448,20080912,  254,    0
195448,20080913,  205,    0
195448,20080914,  163,    0
195448,20080915,  143,    0
195448,20080916,  155,    0
195448,20080917,  153,    0
195448,20080918,  163,    0
195448,20080919,  149,    0
195448,20080920,  149,    0
195448,20080921,  133,    0
195448,20080922,  120,    0
195448,20080923,  110,    0
195448,20080924,  122,    0
195448,20080925,  132,    0
195448,20080926,  142,    0
195448,20080927,  139,    0
195448,20080928,  117,    0
195448,20080929,  120,    0
195448,20080930,  135,    0
195448,20081001,  160,    0
195448,20081002,  167,    0
195448,20081003,  181,    0
195448,20081004,  109,    0
195448,20081005,  120,    0
195448,20081006,  137,    0
195448,20081007,  166,    0
195448,20081008,  161,    0
195448,20081009,  154,    0
195448,20081010,  148,    0
195448,20081011,  150,    0
195448,20081012,  148,    0
195448,20081013,  136,    0
195448,20081014,  157,    0
195448,20081015,  169,    0
195448,20081016,  181,    0
195448,20081017,  192,    0
195448,20081018,  150,    0
195448,20081019,  142,    0
195448,20081020,  133,    0
195448,20081021,  142,    0
195448,20081022,  155,    0
195448,20081023,  160,    0
195448,20081024,  147,    0
195448,20081025,  142,    0
195448,20081026,  121,    0
195448,20081027,  120,    0
195448,20081028,  141,    0
195448,20081029,  179,    0
195448,20081030,  135,    0
195448,20081031,  149,    0
195448,20081101,  132,    0
195448,20081102,  136,    0
195448,20081103,  145,    0
195448,20081104,  148,    0
195448,20081105,  147,    0
195448,20081106,  127,    0
195448,20081107,  127,    0
195448,20081108,  121,    0
195448,20081109,  104,    0
195448,20081110,   94,    0
195448,20081111,  108,    0
195448,20081112,  129,    0
195448,20081113,  123,    0
195448,20081114,  124,    0
195448,20081115,  100,    0
195448,20081116,   84,    0
195448,20081117,   79,    0
195448,20081118,   62,    0
195448,20081119,   51,    0
195448,20081120,   58,    0
195448,20081121,   97,    0
195448,20081122,   65,    0
195448,20081123,   25,    0
195448,20081124,   28,    0
195448,20081125,   31,    0
195448,20081126,   40,    0
195448,20081127,   17,    0
195448,20081128,   30,    0
195448,20081129,   72,    0
195448,20081130,   87,    0
195448,20081201,  101,    0
195448,20081202,   56,    0
195448,20081203,   37,    0
195448,20081204,   28,    0
195448,20081205,   73,    0
195448,20081206,   24,    0
195448,20081207,   10,    0
195448,20081208,    2,    0
195448,20081209,    1,    0
195448,20081210,   57,    0
195448,20081211,   40,    0
195448,20081212,   64,    0
195448,20081213,   76,    0
195448,20081214,   70,    0
195448,20081215,   86,    0
195448,20081216,   85,    0
195448,20081217,   60,    0
195448,20081218,   66,    0
195448,20081219,   58,    0
195448,20081220,   35,    0
195448,20081221,   36,    0
195448,20081222,   25,    0
195448,20081223,    7,    0
195448,20081224,    0,    0
195448,20081225,   32,    0
195448,20081226,   38,    0
195448,20081227,    9,    0
195448,20081228,    8,    0
195448,20081229,   10,    0
195448,20081230,    2,    0
195448,20081231,   -2,    0
195448,20090101,    3,    0
195448,20090102,  -17,    0
195448,20090103,    3,    0
195448,20090104,  -23,    0
195448,20090105,  -46,    0
195448,20090106,   -5,    0
195448,20090107,    2,    0
195448,20090108,   21,    0
195448,20090109,   -2,    0
195448,20090110,    1,    0
195448,20090111,   22,    0
195448,20090112,   12,    0
195448,20090113,   17,    0
195448,20090114,   40,    0
195448,20090115,   50,    0
195448,20090116,   49,    0
195448,20090117,   20,    0
195448,20090118,   31,    0
195448,20090119,   34,    0
195448,20090120,  104,    0
195448,20090121,   54,    0
195448,20090122,   32,    0
195448,20090123,   42,    0
195448,20090124,   27,    0
195448,20090125,   51,    0
195448,20090126,   53,    0
195448,20090127,   59,    0
195448,20090128,   53,    0
195448,20090129,   37,    0
195448,20090130,   45,    0
195448,20090131,   28,    0
195448,20090201,   27,    0
195448,20090202,   34,    0
195448,20090203,   48,    0
195448,20090204,   85,    0
195448,20090205,   94,    0
195448,20090206,  110,    0
195448,20090207,  109,    0
195448,20090208,   73,    0
195448,20090209,   73,    0
195448,20090210,   72,    0
195448,20090211,   31,    0
195448,20090212,   39,    0
195448,20090213,   21,    0
195448,20090214,    8,    0
195448,20090215,    4,    0
195448,20090216,   18,    0
195448,20090217,   41,    0
195448,20090218,   17,    0
195448,20090219,   -4,    0
195448,20090220,   10,    0
195448,20090221,   37,    0
195448,20090222,   32,    0
195448,20090223,   29,    0
195448,20090224,   55,    0
195448,20090225,   30,    0
195448,20090226,   46,    0
195448,20090227,   51,    0
195448,20090228,   59,    0
195448,20090301,   72,    0
195448,20090302,   83,    0
195448,20090303,   84,    0
195448,20090304,   73,    0
195448,20090305,   90,    0
195448,20090306,   69,    0
195448,20090307,   93,    0
195448,20090308,   85,    0
195448,20090309,   99,    0
195448,20090310,   86,    0
195448,20090311,   80,    0
195448,20090312,   73,    0
195448,20090313,  100,    0
195448,20090314,   89,    0
195448,20090315,   94,    0
195448,20090316,   98,    0
195448,20090317,   92,    0
195448,20090318,   94,    0
195448,20090319,   87,    0
195448,20090320,   70,    0
195448,20090321,   53,    0
195448,20090322,   62,    0
195448,20090323,  100,    0
195448,20090324,   93,    0
195448,20090325,   95,    0
195448,20090326,   91,    0
195448,20090327,  131,    0
195448,20090328,  120,    0
195448,20090329,  110,    0
195448,20090330,  122,    0
195448,20090331,  106,    0
195448,20090401,  119,    0
195448,20090402,  118,    0
195448,20090403,  127,    0
195448,20090404,  113,    0
195448,20090405,  143,    0
195448,20090406,  145,    0
195448,20090407,  151,    0
195448,20090408,  147,    0
195448,20090409,  122,    0
195448,20090410,  129,    0
195448,20090411,  131,    0
195448,20090412,  135,    0
195448,20090413,  137,    0
195448,20090414,  144,    0
195448,20090415,  153,    0
195448,20090416,  137,    0
195448,20090417,  152,    0
195448,20090418,  137,    0
195448,20090419,  126,    0
195448,20090420,  132,    0
195448,20090421,  152,    0
195448,20090422,  157,    0
195448,20090423,  109,    0
195448,20090424,  106,    0
195448,20090425,  120,    0
195448,20090426,  125,    0
195448,20090427,  142,    0
195448,20090428,  151,    0
195448,20090429,  130,    0
195448,20090430,  116,    0
195448,20090501,  155,    0
195448,20090502,  164,    0
195448,20090503,  137,    0
195448,20090504,  158,    0
195448,20090505,  130,    0
195448,20090506,  149,    0
195448,20090507,  170,    0
195448,20090508,  194,    0
195448,20090509,  185,    0
195448,20090510,  187,    0
195448,20090511,  200,    0
195448,20090512,  206,    0
195448,20090513,  196,    0
195448,20090514,  198,    0
195448,20090515,  172,    0
195448,20090516,  184,    0
195448,20090517,  195,    0
195448,20090518,  216,    0
195448,20090519,  213,    0
195448,20090520,  211,    0
195448,20090521,  216,    0
195448,20090522,  227,    0
195448,20090523,  235,    0
195448,20090524,  244,    0
195448,20090525,  254,    0
195448,20090526,  249,    0
195448,20090527,  204,    0
195448,20090528,  178,    0
195448,20090529,  159,    0
195448,20090530,  154,    0
195448,20090531,  152,    0
195448,20090601,  150,    0
195448,20090602,  182,    0
195448,20090603,  212,    0
195448,20090604,  215,    0
195448,20090605,  202,    0
195448,20090606,  218,    0
195448,20090607,  202,    0
195448,20090608,  205,    0
195448,20090609,  212,    0
195448,20090610,  218,    0
195448,20090611,  226,    0
195448,20090612,  216,    0
195448,20090613,  216,    0
195448,20090614,  234,    0
195448,20090615,  250,    0
195448,20090616,  270,    0
195448,20090617,  207,    0
195448,20090618,  216,    0
195448,20090619,  246,    0
195448,20090620,  181,    0
195448,20090621,  178,    0
195448,20090622,  171,    0
195448,20090623,  170,    0
195448,20090624,  185,    0
195448,20090625,  214,    0
195448,20090626,  213,    0
195448,20090627,  194,    0
195448,20090628,  221,    0
195448,20090629,  231,    0
195448,20090630,  233,    0
195448,20090701,  238,    0
195448,20090702,  224,    0
195448,20090703,  250,    0
195448,20090704,  242,    0
195448,20090705,  231,    0
195448,20090706,  232,    0
195448,20090707,  249,    0
195448,20090708,  239,    0
195448,20090709,  205,    0
195448,20090710,  190,    0
195448,20090711,  199,    0
195448,20090712,  215,    0
195448,20090713,  239,    0
195448,20090714,  253,    0
195448,20090715,  263,    0
195448,20090716,  270,    0
195448,20090717,  282,    0
195448,20090718,  226,    0
195448,20090719,  222,    0
195448,20090720,  227,    0
195448,20090721,  236,    0
195448,20090722,  254,    0
195448,20090723,  290,    0
195448,20090724,  291,    0
195448,20090725,  251,    0
195448,20090726,  228,    0
195448,20090727,  232,    0
195448,20090728,  238,    0
195448,20090729,  242,    0
195448,20090730,  253,    0
195448,20090731,  251,    0
195448,20090801,  255,    0
195448,20090802,  278,    0
195448,20090803,  233,    0
195448,20090804,  221,    0
195448,20090805,  232,    0
195448,20090806,  245,    0
195448,20090807,  242,    0
195448,20090808,  240,    0
195448,20090809,  246,    0
195448,20090810,  231,    0
195448,20090811,  244,    0
195448,20090812,  244,    0
195448,20090813,  248,    0
195448,20090814,  248,    0
195448,20090815,  250,    0
195448,20090816,  260,    0
195448,20090817,  267,    0
195448,20090818,  268,    0
195448,20090819,  266,    0
195448,20090820,  261,    0
195448,20090821,  272,    0
195448,20090822,  271,    0
195448,20090823,  246,    0
195448,20090824,  230,    0
195448,20090825,  233,    0
195448,20090826,  253,    0
195448,20090827,  262,    0
195448,20090828,  261,    0
195448,20090829,  256,    0
195448,20090830,  202,    0
195448,20090831,  207,    0
195448,20090901,  225,    0
195448,20090902,  247,    0
195448,20090903,  266,    0
195448,20090904,  270,    0
195448,20090905,  230,    0
195448,20090906,  183,    0
195448,20090907,  171,    0
195448,20090908,  178,    0
195448,20090909,  184,    0
195448,20090910,  201,    0
195448,20090911,  213,    0
195448,20090912,  198,    0
195448,20090913,  195,    0
195448,20090914,  160,    0
195448,20090915,  182,    0
195448,20090916,  198,    0
195448,20090917,  202,    0
195448,20090918,  207,    0
195448,20090919,  209,    0
195448,20090920,  199,    0
195448,20090921,  192,    0
195448,20090922,  193,    0
195448,20090923,  184,    0
195448,20090924,  177,    0
195448,20090925,  179,    0
195448,20090926,  187,    0
195448,20090927,  181,    0
195448,20090928,  178,    0
195448,20090929,  189,    0
195448,20090930,  192,    0
195448,20091001,  189,    0
195448,20091002,  177,    0
195448,20091003,  166,    0
195448,20091004,  174,    0
195448,20091005,  193,    0
195448,20091006,  198,    0
195448,20091007,  189,    0
195448,20091008,  186,    0
195448,20091009,  181,    0
195448,20091010,  180,    0
195448,20091011,  176,    0
195448,20091012,  136,    0
195448,20091013,  118,    0
195448,20091014,   79,    0
195448,20091015,   69,    0
195448,20091016,   84,    0
195448,20091017,   88,    0
195448,20091018,   95,    0
195448,20091019,   80,    0
195448,20091020,   82,    0
195448,20091021,   72,    0
195448,20091022,  108,    0
195448,20091023,  106,    0
195448,20091024,  133,    0
195448,20091025,  119,    0
195448,20091026,  119,    0
195448,20091027,  115,    0
195448,20091028,  105,    0
195448,20091029,  103,    0
195448,20091030,   98,    0
195448,20091031,   70,    0
195448,20091101,   61,    0
195448,20091102,   81,    0
195448,20091103,   80,    0
195448,20091104,   75,    0
195448,20091105,   90,    0
195448,20091106,   94,    0
195448,20091107,  100,    0
195448,20091108,   93,    0
195448,20091109,   85,    0
195448,20091110,   85,    0
195448,20091111,   66,    0
195448,20091112,   63,    0
195448,20091113,   77,    0
195448,20091114,   88,    0
195448,20091115,   91,    0
195448,20091116,  102,    0
195448,20091117,  102,    0
195448,20091118,   99,    0
195448,20091119,  107,    0
195448,20091120,  109,    0
195448,20091121,   98,    0
195448,20091122,   89,    0
195448,20091123,   98,    0
195448,20091124,   94,    0
195448,20091125,   90,    0
195448,20091126,   87,    0
195448,20091127,   92,    0
195448,20091128,   92,    0
195448,20091129,  118,    0
195448,20091130,  146,    0
195448,20091201,   83,    0
195448,20091202,   43,    0
195448,20091203,   35,    0
195448,20091204,   53,    0
195448,20091205,   70,    0
195448,20091206,   47,    0
195448,20091207,   64,    0
195448,20091208,   67,    0
195448,20091209,   45,    0
195448,20091210,   23,    0
195448,20091211,   25,    0
195448,20091212,   33,    0
195448,20091213,   29,    0
195448,20091214,   12,    0
195448,20091215,   16,    0
195448,20091216,    7,    0
195448,20091217,   -6,    0
195448,20091218,   -3,    0
195448,20091219,  -40,    0
195448,20091220,  -78,    0
195448,20091221,  -77,    0
195448,20091222,  -12,    0
195448,20091223,   14,    0
195448,20091224,   44,    0
195448,20091225,   99,    0
195448,20091226,   33,    0
195448,20091227,   34,    0
195448,20091228,    3,    0
195448,20091229,   30,    0
195448,20091230,   39,    0
195448,20091231,   45,    0
195448,20100101,   44,    0
195448,20100102,   45,    0
195448,20100103,   17,    0
195448,20100104,   -4,    0
195448,20100105,   -5,    0
195448,20100106,   16,    0
195448,20100107,    1,    0
195448,20100108,   23,    0
195448,20100109,   47,    0
195448,20100110,   39,    0
195448,20100111,   19,    0
195448,20100112,   31,    0
195448,20100113,   31,    0
195448,20100114,   43,    0
195448,20100115,   39,    0
195448,20100116,   22,    0
195448,20100117,   22,    0
195448,20100118,   11,    0
195448,20100119,  -20,    0
195448,20100120,  -18,    0
195448,20100121,   -5,    0
195448,20100122,    0,    0
195448,20100123,    8,    0
195448,20100124,    0,    0
195448,20100125,    8,    0
195448,20100126,    0,    0
195448,20100127,   -4,    0
195448,20100128,  -29,    0
195448,20100129,  -18,    0
195448,20100130,    7,    0
195448,20100131,   -4,    0
195448,20100201,  -33,    0
195448,20100202,   -3,    0
195448,20100203,    6,    0
195448,20100204,   16,    0
195448,20100205,   34,    0
195448,20100206,   46,    0
195448,20100207,   44,    0
195448,20100208,   18,    0
195448,20100209,    4,    0
195448,20100210,   13,    0
195448,20100211,   15,    0
195448,20100212,   20,    0
195448,20100213,   31,    0
195448,20100214,   15,    0
195448,20100215,   34,    0
195448,20100216,   39,    0
195448,20100217,   57,    0
195448,20100218,   70,    0
195448,20100219,   91,    0
195448,20100220,   68,    0
195448,20100221,   56,    0
195448,20100222,   68,    0
195448,20100223,   67,    0
195448,20100224,   73,    0
195448,20100225,   78,    0
195448,20100226,  100,    0
195448,20100227,   88,    0
195448,20100228,   84,    0
195448,20100301,   83,    0
195448,20100302,   90,    0
195448,20100303,   69,    0
195448,20100304,   68,    0
195448,20100305,   39,    0
195448,20100306,   43,    0
195448,20100307,   36,    0
195448,20100308,   10,    0
195448,20100309,   20,    0
195448,20100310,    6,    0
195448,20100311,    8,    0
195448,20100312,   19,    0
195448,20100313,   40,    0
195448,20100314,   47,    0
195448,20100315,   62,    0
195448,20100316,   71,    0
195448,20100317,   73,    0
195448,20100318,   90,    0
195448,20100319,  101,    0
195448,20100320,  103,    0
195448,20100321,  133,    0
195448,20100322,  111,    0
195448,20100323,  116,    0
195448,20100324,  111,    0
195448,20100325,  112,    0
195448,20100326,  135,    0
195448,20100327,  123,    0
195448,20100328,  143,    0
195448,20100329,  142,    0
195448,20100330,  127,    0
195448,20100331,  133,    0
195448,20100401,  124,    0
195448,20100402,   91,    0
195448,20100403,   99,    0
195448,20100404,  103,    0
195448,20100405,  103,    0
195448,20100406,  101,    0
195448,20100407,   93,    0
195448,20100408,  100,    0
195448,20100409,  117,    0
195448,20100410,  137,    0
195448,20100411,   89,    0
195448,20100412,   88,    0
195448,20100413,   80,    0
195448,20100414,   99,    0
195448,20100415,  105,    0
195448,20100416,  115,    0
195448,20100417,  111,    0
195448,20100418,  117,    0
195448,20100419,  130,    0
195448,20100420,  163,    0
195448,20100421,  171,    0
195448,20100422,  161,    0
195448,20100423,  142,    0
195448,20100424,  133,    0
195448,20100425,  167,    0
195448,20100426,  175,    0
195448,20100427,  164,    0
195448,20100428,  167,    0
195448,20100429,  168,    0
195448,20100430,  194,    0
195448,20100501,  193,    0
195448,20100502,  159,    0
195448,20100503,  185,    0
195448,20100504,  153,    0
195448,20100505,  160,    0
195448,20100506,  145,    0
195448,20100507,  140,    0
195448,20100508,  150,    0
195448,20100509,  169,    0
195448,20100510,  182,    0
195448,20100511,  154,    0
195448,20100512,  166,    0
195448,20100513,  160,    0
195448,20100514,  163,    0
195448,20100515,  122,    0
195448,20100516,  158,    0
195448,20100517,  167,    0
195448,20100518,  173,    0
195448,20100519,  131,    0
195448,20100520,  149,    0
195448,20100521,  163,    0
195448,20100522,  190,    0
195448,20100523,  201,    0
195448,20100524,  213,    0
195448,20100525,  226,    0
195448,20100526,  213,    0
195448,20100527,  194,    0
195448,20100528,  185,    0
195448,20100529,  185,    0
195448,20100530,  199,    0
195448,20100531,  194,    0
195448,20100601,  193,    0
195448,20100602,  181,    0
195448,20100603,  168,    0
195448,20100604,  200,    0
195448,20100605,  205,    0
195448,20100606,  209,    0
195448,20100607,  232,    0
195448,20100608,  228,    0
195448,20100609,  230,    0
195448,20100610,  231,    0
195448,20100611,  243,    0
195448,20100612,  237,    0
195448,20100613,  240,    0
195448,20100614,  232,    0
195448,20100615,  212,    0
195448,20100616,  220,    0
195448,20100617,  192,    0
195448,20100618,  211,    0
195448,20100619,  204,    0
195448,20100620,  155,    0
195448,20100621,  159,    0
195448,20100622,  195,    0
195448,20100623,  198,    0
195448,20100624,  197,    0
195448,20100625,  206,    0
195448,20100626,  216,    0
195448,20100627,  216,    0
195448,20100628,  224,    0
195448,20100629,  232,    0
195448,20100630,  245,    0
195448,20100701,  248,    0
195448,20100702,  247,    0
195448,20100703,  256,    0
195448,20100704,  260,    0
195448,20100705,  255,    0
195448,20100706,  245,    0
195448,20100707,  231,    0
195448,20100708,  226,    0
195448,20100709,  232,    0
195448,20100710,  249,    0
195448,20100711,  250,    0
195448,20100712,  257,    0
195448,20100713,  271,    0
195448,20100714,  274,    0
195448,20100715,  273,    0
195448,20100716,  276,    0
195448,20100717,  281,    0
195448,20100718,  247,    0
195448,20100719,  239,    0
195448,20100720,  236,    0
195448,20100721,  255,    0
195448,20100722,  270,    0
195448,20100723,  282,    0
195448,20100724,  241,    0
195448,20100725,  220,    0
195448,20100726,  206,    0
195448,20100727,  189,    0
195448,20100728,  224,    0
195448,20100729,  207,    0
195448,20100730,  199,    0
195448,20100731,  203,    0
195448,20100801,  222,    0
195448,20100802,  240,    0
195448,20100803,  237,    0
195448,20100804,  218,    0
195448,20100805,  181,    0
195448,20100806,  180,    0
195448,20100807,  208,    0
195448,20100808,  226,    0
195448,20100809,  227,    0
195448,20100810,  233,    0
195448,20100811,  239,    0
195448,20100812,  248,    0
195448,20100813,  200,    0
195448,20100814,  200,    0
195448,20100815,  225,    0
195448,20100816,  207,    0
195448,20100817,  213,    0
195448,20100818,  222,    0
195448,20100819,  235,    0
195448,20100820,  238,    0
195448,20100821,  245,    0
195448,20100822,  243,    0
195448,20100823,  253,    0
195448,20100824,  256,    0
195448,20100825,  255,    0
195448,20100826,  254,    0
195448,20100827,  258,    0
195448,20100828,  247,    0
195448,20100829,  208,    0
195448,20100830,  169,    0
195448,20100831,  175,    0
195448,20100901,  184,    0
195448,20100902,  184,    0
195448,20100903,  191,    0
195448,20100904,  208,    0
195448,20100905,  197,    0
195448,20100906,  195,    0
195448,20100907,  210,    0
195448,20100908,  188,    0
195448,20100909,  183,    0
195448,20100910,  168,    0
195448,20100911,  177,    0
195448,20100912,  179,    0
195448,20100913,  166,    0
195448,20100914,  184,    0
195448,20100915,  191,    0
195448,20100916,  213,    0
195448,20100917,  206,    0
195448,20100918,  193,    0
195448,20100919,  158,    0
195448,20100920,  157,    0
195448,20100921,  162,    0
195448,20100922,  168,    0
195448,20100923,  161,    0
195448,20100924,  171,    0
195448,20100925,  160,    0
195448,20100926,  165,    0
195448,20100927,  151,    0
195448,20100928,  137,    0
195448,20100929,  131,    0
195448,20100930,  149,    0
195448,20101001,  158,    0
195448,20101002,  151,    0
195448,20101003,  155,    0
195448,20101004,  171,    0
195448,20101005,  193,    0
195448,20101006,  181,    0
195448,20101007,  170,    0
195448,20101008,  144,    0
195448,20101009,  118,    0
195448,20101010,  107,    0
195448,20101011,  125,    0
195448,20101012,  128,    0
195448,20101013,  118,    0
195448,20101014,  132,    0
195448,20101015,  124,    0
195448,20101016,  130,    0
195448,20101017,   96,    0
195448,20101018,  104,    0
195448,20101019,  112,    0
195448,20101020,   94,    0
195448,20101021,   85,    0
195448,20101022,   92,    0
195448,20101023,  105,    0
195448,20101024,  124,    0
195448,20101025,  134,    0
195448,20101026,   94,    0
195448,20101027,   73,    0
195448,20101028,   67,    0
195448,20101029,   69,    0
195448,20101030,   84,    0
195448,20101031,  146,    0
195448,20101101,  146,    0
195448,20101102,  141,    0
195448,20101103,  138,    0
195448,20101104,  121,    0
195448,20101105,  107,    0
195448,20101106,  124,    0
195448,20101107,  136,    0
195448,20101108,  113,    0
195448,20101109,  103,    0
195448,20101110,   96,    0
195448,20101111,   71,    0
195448,20101112,   98,    0
195448,20101113,  111,    0
195448,20101114,  110,    0
195448,20101115,  120,    0
195448,20101116,  128,    0
195448,20101117,   89,    0
195448,20101118,   90,    0
195448,20101119,   89,    0
195448,20101120,   79,    0
195448,20101121,   97,    0
195448,20101122,   83,    0
195448,20101123,   76,    0
195448,20101124,   52,    0
195448,20101125,   34,    0
195448,20101126,   51,    0
195448,20101127,   31,    0
195448,20101128,   24,    0
195448,20101129,   56,    0
195448,20101130,   51,    0
195448,20101201,   28,    0
195448,20101202,   22,    0
195448,20101203,   24,    0
195448,20101204,   28,    0
195448,20101205,   19,    0
195448,20101206,   23,    0
195448,20101207,   44,    0
195448,20101208,   52,    0
195448,20101209,   65,    0
195448,20101210,   26,    0
195448,20101211,   11,    0
195448,20101212,   16,    0
195448,20101213,   23,    0
195448,20101214,  -16,    0
195448,20101215,  -32,    0
195448,20101216,  -37,    0
195448,20101217,  -30,    0
195448,20101218,  -32,    0
195448,20101219,  -25,    0
195448,20101220,   12,    0
195448,20101221,   19,    0
195448,20101222,   29,    0
195448,20101223,   48,    0
195448,20101224,   54,    0
195448,20101225,   75,    0
195448,20101226,   43,    0
195448,20101227,    4,    0
195448,20101228,  -15,    0
195448,20101229,   -6,    0
195448,20101230,   25,    0
195448,20101231,   26,    0
195448,20110101,   25,    0
195448,20110102,   35,    0
195448,20110103,   23,    0
195448,20110104,  -15,    0
195448,20110105,    6,    0
195448,20110106,   12,    0
195448,20110107,   27,    0
195448,20110108,   28,    0
195448,20110109,   24,    0
195448,20110110,   42,    0
195448,20110111,   51,    0
195448,20110112,   54,    0
195448,20110113,   33,    0
195448,20110114,   32,    0
195448,20110115,   47,    0
195448,20110116,   50,    0
195448,20110117,   21,    0
195448,20110118,   17,    0
195448,20110119,   10,    0
195448,20110120,   33,    0
195448,20110121,   32,    0
195448,20110122,   23,    0
195448,20110123,    2,    0
195448,20110124,   -6,    0
195448,20110125,  -10,    0
195448,20110126,    3,    0
195448,20110127,   34,    0
195448,20110128,   41,    0
195448,20110129,   19,    0
195448,20110130,   10,    0
195448,20110131,   27,    0
195448,20110201,   18,    0
195448,20110202,   -2,    0
195448,20110203,   14,    0
195448,20110204,   23,    0
195448,20110205,   37,    0
195448,20110206,   34,    0
195448,20110207,   40,    0
195448,20110208,   29,    0
195448,20110209,   29,    0
195448,20110210,   42,    0
195448,20110211,   62,    0
195448,20110212,   74,    0
195448,20110213,   83,    0
195448,20110214,   76,    0
195448,20110215,   68,    0
195448,20110216,   72,    0
195448,20110217,   75,    0
195448,20110218,   83,    0
195448,20110219,   72,    0
195448,20110220,   59,    0
195448,20110221,   55,    0
195448,20110222,   36,    0
195448,20110223,   33,    0
195448,20110224,    9,    0
195448,20110225,   14,    0
195448,20110226,   25,    0
195448,20110227,   14,    0
195448,20110228,   47,    0
195448,20110301,   55,    0
195448,20110302,    6,    0
195448,20110303,    7,    0
195448,20110304,   23,    0
195448,20110305,   42,    0
195448,20110306,   71,    0
195448,20110307,   43,    0
195448,20110308,   13,    0
195448,20110309,   26,    0
195448,20110310,   48,    0
195448,20110311,   71,    0
195448,20110312,   84,    0
195448,20110313,   84,    0
195448,20110314,   94,    0
195448,20110315,  108,    0
195448,20110316,  127,    0
195448,20110317,  125,    0
195448,20110318,  113,    0
195448,20110319,   96,    0
195448,20110320,   70,    0
195448,20110321,   51,    0
195448,20110322,   71,    0
195448,20110323,   91,    0
195448,20110324,  107,    0
195448,20110325,  134,    0
195448,20110326,  137,    0
195448,20110327,  127,    0
195448,20110328,  121,    0
195448,20110329,  126,    0
195448,20110330,  116,    0
195448,20110331,  127,    0
195448,20110401,  140,    0
195448,20110402,  139,    0
195448,20110403,  147,    0
195448,20110404,  170,    0
195448,20110405,  140,    0
195448,20110406,  131,    0
195448,20110407,  184,    0
195448,20110408,  186,    0
195448,20110409,  200,    0
195448,20110410,  152,    0
195448,20110411,  139,    0
195448,20110412,  170,    0
195448,20110413,  114,    0
195448,20110414,  102,    0
195448,20110415,   93,    0
195448,20110416,   91,    0
195448,20110417,  100,    0
195448,20110418,  110,    0
195448,20110419,  110,    0
195448,20110420,  121,    0
195448,20110421,  136,    0
195448,20110422,  147,    0
195448,20110423,  159,    0
195448,20110424,  146,    0
195448,20110425,  146,    0
195448,20110426,  133,    0
195448,20110427,  140,    0
195448,20110428,  133,    0
195448,20110429,  138,    0
195448,20110430,  133,    0
195448,20110501,  158,    0
195448,20110502,  156,    0
195448,20110503,  167,    0
195448,20110504,  126,    0
195448,20110505,  111,    0
195448,20110506,  118,    0
195448,20110507,  147,    0
195448,20110508,  176,    0
195448,20110509,  137,    0
195448,20110510,  159,    0
195448,20110511,  182,    0
195448,20110512,  201,    0
195448,20110513,  195,    0
195448,20110514,  212,    0
195448,20110515,  137,    0
195448,20110516,  142,    0
195448,20110517,  157,    0
195448,20110518,  158,    0
195448,20110519,  173,    0
195448,20110520,  182,    0
195448,20110521,  187,    0
195448,20110522,  195,    0
195448,20110523,  200,    0
195448,20110524,  208,    0
195448,20110525,  214,    0
195448,20110526,  208,    0
195448,20110527,  220,    0
195448,20110528,  179,    0
195448,20110529,  169,    0
195448,20110530,  178,    0
195448,20110531,  196,    0
195448,20110601,  198,    0
195448,20110602,  197,    0
195448,20110603,  201,    0
195448,20110604,  209,    0
195448,20110605,  192,    0
195448,20110606,  184,    0
195448,20110607,  182,    0
195448,20110608,  192,    0
195448,20110609,  193,    0
195448,20110610,  195,    0
195448,20110611,  186,    0
195448,20110612,  200,    0
195448,20110613,  196,    0
195448,20110614,  202,    0
195448,20110615,  214,    0
195448,20110616,  228,    0
195448,20110617,  241,    0
195448,20110618,  254,    0
195448,20110619,  226,    0
195448,20110620,  208,    0
195448,20110621,  225,    0
195448,20110622,  241,    0
195448,20110623,  255,    0
195448,20110624,  221,    0
195448,20110625,  209,    0
195448,20110626,  218,    0
195448,20110627,  229,    0
195448,20110628,  245,    0
195448,20110629,  253,    0
195448,20110630,  234,    0
195448,20110701,  211,    0
195448,20110702,  194,    0
195448,20110703,  202,    0
195448,20110704,  237,    0
195448,20110705,  223,    0
195448,20110706,  237,    0
195448,20110707,  264,    0
195448,20110708,  268,    0
195448,20110709,  258,    0
195448,20110710,  265,    0
