EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTELNOVO NE'MONTI (STAID: 2793).
Blended and updated with sources: 194792 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194792,20080902,  195,    0
194792,20080903,  199,    0
194792,20080904,  206,    0
194792,20080905,  205,    0
194792,20080906,  218,    0
194792,20080907,  193,    0
194792,20080908,  178,    0
194792,20080909,  186,    0
194792,20080910,  204,    0
194792,20080911,  215,    0
194792,20080912,  212,    0
194792,20080913,  158,    0
194792,20080914,  107,    0
194792,20080915,   93,    0
194792,20080916,  109,    0
194792,20080917,  130,    0
194792,20080918,  137,    0
194792,20080919,  117,    0
194792,20080920,  111,    0
194792,20080921,  107,    0
194792,20080922,   95,    0
194792,20080923,   92,    0
194792,20080924,   92,    0
194792,20080925,   96,    0
194792,20080926,   99,    0
194792,20080927,   90,    0
194792,20080928,   82,    0
194792,20080929,  103,    0
194792,20080930,  110,    0
194792,20081001,  139,    0
194792,20081002,  141,    0
194792,20081003,  123,    0
194792,20081004,   83,    0
194792,20081005,  100,    0
194792,20081006,  125,    0
194792,20081007,  128,    0
194792,20081008,  138,    0
194792,20081009,  131,    0
194792,20081010,  135,    0
194792,20081011,  138,    0
194792,20081012,  146,    0
194792,20081013,  142,    0
194792,20081014,  155,    0
194792,20081015,  152,    0
194792,20081016,  158,    0
194792,20081017,  154,    0
194792,20081018,  101,    0
194792,20081019,  100,    0
194792,20081020,  109,    0
194792,20081021,  117,    0
194792,20081022,  118,    0
194792,20081023,  121,    0
194792,20081024,  124,    0
194792,20081025,  117,    0
194792,20081026,  113,    0
194792,20081027,  126,    0
194792,20081028,  133,    0
194792,20081029,  122,    0
194792,20081030,   73,    0
194792,20081031,   89,    0
194792,20081101,   97,    0
194792,20081102,  111,    0
194792,20081103,  105,    0
194792,20081104,  104,    0
194792,20081105,  107,    0
194792,20081106,   88,    0
194792,20081107,   81,    0
194792,20081108,   90,    0
194792,20081109,   85,    0
194792,20081110,   86,    0
194792,20081111,  103,    0
194792,20081112,   94,    0
194792,20081113,   70,    0
194792,20081114,   62,    0
194792,20081115,   58,    0
194792,20081116,   76,    0
194792,20081117,   77,    0
194792,20081118,   39,    0
194792,20081119,   46,    0
194792,20081120,   89,    0
194792,20081121,  101,    0
194792,20081122,   35,    0
194792,20081123,    9,    0
194792,20081124,  -15,    0
194792,20081125,   -9,    0
194792,20081126,   -7,    0
194792,20081127,  -13,    0
194792,20081128,  -12,    0
194792,20081129,   30,    0
194792,20081130,   26,    0
194792,20081201,   41,    0
194792,20081202,   21,    0
194792,20081203,    0,    0
194792,20081204,   28,    0
194792,20081205,   43,    0
194792,20081206,   25,    0
194792,20081207,   31,    0
194792,20081208,   26,    0
194792,20081209,   20,    0
194792,20081210,   -4,    0
194792,20081211,   11,    0
194792,20081212,   30,    0
194792,20081213,   32,    0
194792,20081214,   31,    0
194792,20081215,   45,    0
194792,20081216,   40,    0
194792,20081217,   31,    0
194792,20081218,   36,    0
194792,20081219,   52,    0
194792,20081220,   53,    0
194792,20081221,   86,    0
194792,20081222,   72,    0
194792,20081223,   80,    0
194792,20081224,   67,    0
194792,20081225,   23,    0
194792,20081226,  -29,    0
194792,20081227,  -38,    0
194792,20081228,  -47,    0
194792,20081229,  -29,    0
194792,20081230,  -22,    0
194792,20081231,  -20,    0
194792,20090101,  -18,    0
194792,20090102,    1,    0
194792,20090103,  -41,    0
194792,20090104,  -22,    0
194792,20090105,    0,    0
194792,20090106,  -35,    0
194792,20090107,  -35,    0
194792,20090108,  -12,    0
194792,20090109,  -34,    0
194792,20090110,  -22,    0
194792,20090111,   15,    0
194792,20090112,   12,    0
194792,20090113,   10,    0
194792,20090114,    8,    0
194792,20090115,   10,    0
194792,20090116,   18,    0
194792,20090117,   42,    0
194792,20090118,   59,    0
194792,20090119,   63,    0
194792,20090120,   68,    0
194792,20090121,   31,    0
194792,20090122,   17,    0
194792,20090123,   19,    0
194792,20090124,    2,    0
194792,20090125,   12,    0
194792,20090126,    7,    0
194792,20090127,    6,    0
194792,20090128,   17,    0
194792,20090129,   29,    0
194792,20090130,   24,    0
194792,20090131,    2,    0
194792,20090201,  -21,    0
194792,20090202,  -10,    0
194792,20090203,   10,    0
194792,20090204,   45,    0
194792,20090205,   61,    0
194792,20090206,   58,    0
194792,20090207,   44,    0
194792,20090208,   30,    0
194792,20090209,   48,    0
194792,20090210,   47,    0
194792,20090211,   30,    0
194792,20090212,    0,    0
194792,20090213,  -17,    0
194792,20090214,  -17,    0
194792,20090215,  -16,    0
194792,20090216,    8,    0
194792,20090217,   36,    0
194792,20090218,  -11,    0
194792,20090219,  -18,    0
194792,20090220,   10,    0
194792,20090221,   31,    0
194792,20090222,   41,    0
194792,20090223,   19,    0
194792,20090224,   28,    0
194792,20090225,    9,    0
194792,20090226,   43,    0
194792,20090227,   61,    0
194792,20090228,   76,    0
194792,20090301,   54,    0
194792,20090302,   49,    0
194792,20090303,   58,    0
194792,20090304,   47,    0
194792,20090305,   41,    0
194792,20090306,   24,    0
194792,20090307,   56,    0
194792,20090308,   81,    0
194792,20090309,   72,    0
194792,20090310,   56,    0
194792,20090311,   64,    0
194792,20090312,   55,    0
194792,20090313,   98,    0
194792,20090314,   71,    0
194792,20090315,   82,    0
194792,20090316,   69,    0
194792,20090317,   83,    0
194792,20090318,  103,    0
194792,20090319,   79,    0
194792,20090320,    8,    0
194792,20090321,    1,    0
194792,20090322,   46,    0
194792,20090323,  100,    0
194792,20090324,   62,    0
194792,20090325,   61,    0
194792,20090326,   81,    0
194792,20090327,   90,    0
194792,20090328,   89,    0
194792,20090329,   62,    0
194792,20090330,   76,    0
194792,20090331,   66,    0
194792,20090401,   70,    0
194792,20090402,   80,    0
194792,20090403,   89,    0
194792,20090404,   85,    0
194792,20090405,   99,    0
194792,20090406,  108,    0
194792,20090407,  123,    0
194792,20090408,  117,    0
194792,20090409,  118,    0
194792,20090410,  102,    0
194792,20090411,  103,    0
194792,20090412,  100,    0
194792,20090413,  119,    0
194792,20090414,  128,    0
194792,20090415,  145,    0
194792,20090416,  110,    0
194792,20090417,   94,    0
194792,20090418,   90,    0
194792,20090419,   72,    0
194792,20090420,   85,    0
194792,20090421,   93,    0
194792,20090422,  125,    0
194792,20090423,  105,    0
194792,20090424,   76,    0
194792,20090425,   97,    0
194792,20090426,   92,    0
194792,20090427,  101,    0
194792,20090428,   99,    0
194792,20090429,   79,    0
194792,20090430,   83,    0
194792,20090501,  125,    0
194792,20090502,  147,    0
194792,20090503,  120,    0
194792,20090504,  126,    0
194792,20090505,  102,    0
194792,20090506,  133,    0
194792,20090507,  160,    0
194792,20090508,  164,    0
194792,20090509,  158,    0
194792,20090510,  155,    0
194792,20090511,  166,    0
194792,20090512,  183,    0
194792,20090513,  179,    0
194792,20090514,  157,    0
194792,20090515,  132,    0
194792,20090516,  137,    0
194792,20090517,  167,    0
194792,20090518,  189,    0
194792,20090519,  190,    0
194792,20090520,  190,    0
194792,20090521,  205,    0
194792,20090522,  217,    0
194792,20090523,  224,    0
194792,20090524,  230,    0
194792,20090525,  239,    0
194792,20090526,  223,    0
194792,20090527,  159,    0
194792,20090528,  143,    0
194792,20090529,  156,    0
194792,20090530,  130,    0
194792,20090531,  118,    0
194792,20090601,  109,    0
194792,20090602,  151,    0
194792,20090603,  181,    0
194792,20090604,  176,    0
194792,20090605,  171,    0
194792,20090606,  177,    0
194792,20090607,  162,    0
194792,20090608,  175,    0
194792,20090609,  173,    0
194792,20090610,  170,    0
194792,20090611,  185,    0
194792,20090612,  192,    0
194792,20090613,  203,    0
194792,20090614,  228,    0
194792,20090615,  237,    0
194792,20090616,  236,    0
194792,20090617,  172,    0
194792,20090618,  201,    0
194792,20090619,  220,    0
194792,20090620,  139,    0
194792,20090621,  136,    0
194792,20090622,  128,    0
194792,20090623,  154,    0
194792,20090624,  175,    0
194792,20090625,  195,    0
194792,20090626,  176,    0
194792,20090627,  168,    0
194792,20090628,  195,    0
194792,20090629,  208,    0
194792,20090630,  210,    0
194792,20090701,  210,    0
194792,20090702,  192,    0
194792,20090703,  212,    0
194792,20090704,  207,    0
194792,20090705,  202,    0
194792,20090706,  187,    0
194792,20090707,  199,    0
194792,20090708,  187,    0
194792,20090709,  173,    0
194792,20090710,  171,    0
194792,20090711,  168,    0
194792,20090712,  190,    0
194792,20090713,  207,    0
194792,20090714,  223,    0
194792,20090715,  226,    0
194792,20090716,  234,    0
194792,20090717,  238,    0
194792,20090718,  167,    0
194792,20090719,  183,    0
194792,20090720,  193,    0
194792,20090721,  211,    0
194792,20090722,  233,    0
194792,20090723,  245,    0
194792,20090724,  242,    0
194792,20090725,  215,    0
194792,20090726,  203,    0
194792,20090727,  216,    0
194792,20090728,  223,    0
194792,20090729,  223,    0
194792,20090730,  237,    0
194792,20090731,  229,    0
194792,20090801,  225,    0
194792,20090802,  239,    0
194792,20090803,  188,    0
194792,20090804,  183,    0
194792,20090805,  208,    0
194792,20090806,  221,    0
194792,20090807,  221,    0
194792,20090808,  198,    0
194792,20090809,  195,    0
194792,20090810,  202,    0
194792,20090811,  211,    0
194792,20090812,  224,    0
194792,20090813,  218,    0
194792,20090814,  219,    0
194792,20090815,  223,    0
194792,20090816,  228,    0
194792,20090817,  236,    0
194792,20090818,  246,    0
194792,20090819,  252,    0
194792,20090820,  252,    0
194792,20090821,  258,    0
194792,20090822,  237,    0
194792,20090823,  199,    0
194792,20090824,  198,    0
194792,20090825,  209,    0
194792,20090826,  215,    0
194792,20090827,  205,    0
194792,20090828,  214,    0
194792,20090829,  222,    0
194792,20090830,  153,    0
194792,20090831,  178,    0
194792,20090901,  204,    0
194792,20090902,  212,    0
194792,20090903,  219,    0
194792,20090904,  212,    0
194792,20090905,  174,    0
194792,20090906,  144,    0
194792,20090907,  145,    0
194792,20090908,  149,    0
194792,20090909,  148,    0
194792,20090910,  160,    0
194792,20090911,  168,    0
194792,20090912,  154,    0
194792,20090913,  166,    0
194792,20090914,  124,    0
194792,20090915,  133,    0
194792,20090916,  150,    0
194792,20090917,  153,    0
194792,20090918,  159,    0
194792,20090919,  154,    0
194792,20090920,  148,    0
194792,20090921,  137,    0
194792,20090922,  157,    0
194792,20090923,  158,    0
194792,20090924,  154,    0
194792,20090925,  154,    0
194792,20090926,  151,    0
194792,20090927,  143,    0
194792,20090928,  150,    0
194792,20090929,  168,    0
194792,20090930,  165,    0
194792,20091001,  165,    0
194792,20091002,  150,    0
194792,20091003,  137,    0
194792,20091004,  145,    0
194792,20091005,  157,    0
194792,20091006,  166,    0
194792,20091007,  162,    0
194792,20091008,  156,    0
194792,20091009,  159,    0
194792,20091010,  140,    0
194792,20091011,  142,    0
194792,20091012,  122,    0
194792,20091013,   85,    0
194792,20091014,   54,    0
194792,20091015,   35,    0
194792,20091016,   45,    0
194792,20091017,   56,    0
194792,20091018,   47,    0
194792,20091019,   39,    0
194792,20091020,   51,    0
194792,20091021,   47,    0
194792,20091022,   85,    0
194792,20091023,   77,    0
194792,20091024,   93,    0
194792,20091025,  101,    0
194792,20091026,  105,    0
194792,20091027,   97,    0
194792,20091028,   92,    0
194792,20091029,   99,    0
194792,20091030,   85,    0
194792,20091031,   68,    0
194792,20091101,   59,    0
194792,20091102,   66,    0
194792,20091103,   57,    0
194792,20091104,   56,    0
194792,20091105,   45,    0
194792,20091106,   42,    0
194792,20091107,   53,    0
194792,20091108,   44,    0
194792,20091109,   45,    0
194792,20091110,   48,    0
194792,20091111,   51,    0
194792,20091112,   64,    0
194792,20091113,   78,    0
194792,20091114,  101,    0
194792,20091115,   91,    0
194792,20091116,   89,    0
194792,20091117,   94,    0
194792,20091118,   99,    0
194792,20091119,   76,    0
194792,20091120,   63,    0
194792,20091121,   73,    0
194792,20091122,  100,    0
194792,20091123,  104,    0
194792,20091124,   78,    0
194792,20091125,   82,    0
194792,20091126,   97,    0
194792,20091127,   74,    0
194792,20091128,   66,    0
194792,20091129,   91,    0
194792,20091130,   91,    0
194792,20091201,   33,    0
194792,20091202,   34,    0
194792,20091203,   44,    0
194792,20091204,    0,    0
194792,20091205,   27,    0
194792,20091206,   44,    0
194792,20091207,   55,    0
194792,20091208,   47,    0
194792,20091209,   46,    0
194792,20091210,   56,    0
194792,20091211,   47,    0
194792,20091212,   24,    0
194792,20091213,   -9,    0
194792,20091214,  -27,    0
194792,20091215,  -36,    0
194792,20091216,  -36,    0
194792,20091217,  -40,    0
194792,20091218,  -48,    0
194792,20091219,  -74,    0
194792,20091220,  -63,    0
194792,20091221,  -30,    0
194792,20091222,  -22,    0
194792,20091223,   79,    0
194792,20091224,   78,    0
194792,20091225,   96,    0
194792,20091226,   25,    0
194792,20091227,   26,    0
194792,20091228,   41,    0
194792,20091229,   14,    0
194792,20091230,   41,    0
194792,20091231,   87,    0
194792,20100101,   25,    0
194792,20100102,   23,    0
194792,20100103,  -19,    0
194792,20100104,  -33,    0
194792,20100105,  -33,    0
194792,20100106,    7,    0
194792,20100107,    8,    0
194792,20100108,   -2,    0
194792,20100109,    2,    0
194792,20100110,    6,    0
194792,20100111,    6,    0
194792,20100112,    8,    0
194792,20100113,   -4,    0
194792,20100114,   -4,    0
194792,20100115,    2,    0
194792,20100116,  -11,    0
194792,20100117,   -6,    0
194792,20100118,   -6,    0
194792,20100119,    9,    0
194792,20100120,    1,    0
194792,20100121,   -4,    0
194792,20100122,  -26,    0
194792,20100123,  -21,    0
194792,20100124,  -32,    0
194792,20100125,  -30,    0
194792,20100126,  -31,    0
194792,20100127,  -36,    0
194792,20100128,  -27,    0
194792,20100129,  -25,    0
194792,20100130,  -28,    0
194792,20100131,  -44,    0
194792,20100201,  -29,    0
194792,20100202,    1,    0
194792,20100203,   28,    0
194792,20100204,   15,    0
194792,20100205,   -7,    0
194792,20100206,   15,    0
194792,20100207,   18,    0
194792,20100208,   -4,    0
194792,20100209,  -25,    0
194792,20100210,  -13,    0
194792,20100211,  -20,    0
194792,20100212,  -22,    0
194792,20100213,    2,    0
194792,20100214,    2,    0
194792,20100215,   -1,    0
194792,20100216,   -5,    0
194792,20100217,    7,    0
194792,20100218,   35,    0
194792,20100219,   36,    0
194792,20100220,   32,    0
194792,20100221,   33,    0
194792,20100222,   20,    0
194792,20100223,   22,    0
194792,20100224,   42,    0
194792,20100225,   70,    0
194792,20100226,   80,    0
194792,20100227,   77,    0
194792,20100228,   43,    0
194792,20100301,   50,    0
194792,20100302,   72,    0
194792,20100303,   46,    0
194792,20100304,    9,    0
194792,20100305,  -14,    0
194792,20100306,  -11,    0
194792,20100307,  -23,    0
194792,20100308,  -41,    0
194792,20100309,  -47,    0
194792,20100310,  -38,    0
194792,20100311,  -25,    0
194792,20100312,    2,    0
194792,20100313,   17,    0
194792,20100314,   40,    0
194792,20100315,   38,    0
194792,20100316,   59,    0
194792,20100317,   74,    0
194792,20100318,   76,    0
194792,20100319,   70,    0
194792,20100320,   78,    0
194792,20100321,   89,    0
194792,20100322,   82,    0
194792,20100323,   79,    0
194792,20100324,   95,    0
194792,20100325,  106,    0
194792,20100326,  101,    0
194792,20100327,   88,    0
194792,20100328,  110,    0
194792,20100329,  105,    0
194792,20100330,   94,    0
194792,20100331,   84,    0
194792,20100401,   66,    0
194792,20100402,   49,    0
194792,20100403,   79,    0
194792,20100404,   75,    0
194792,20100405,   70,    0
194792,20100406,   92,    0
194792,20100407,   91,    0
194792,20100408,   95,    0
194792,20100409,  103,    0
194792,20100410,  127,    0
194792,20100411,   45,    0
194792,20100412,   41,    0
194792,20100413,   47,    0
194792,20100414,   70,    0
194792,20100415,   83,    0
194792,20100416,   84,    0
194792,20100417,   56,    0
194792,20100418,   69,    0
194792,20100419,  104,    0
194792,20100420,  135,    0
194792,20100421,  137,    0
194792,20100422,  130,    0
194792,20100423,   93,    0
194792,20100424,   89,    0
194792,20100425,  124,    0
194792,20100426,  147,    0
194792,20100427,  117,    0
194792,20100428,  141,    0
194792,20100429,  156,    0
194792,20100430,  164,    0
194792,20100501,  159,    0
194792,20100502,  127,    0
194792,20100503,  138,    0
194792,20100504,  110,    0
194792,20100505,  104,    0
194792,20100506,   79,    0
194792,20100507,   89,    0
194792,20100508,   94,    0
194792,20100509,  120,    0
194792,20100510,  119,    0
194792,20100511,  107,    0
194792,20100512,  132,    0
194792,20100513,  118,    0
194792,20100514,  108,    0
194792,20100515,   78,    0
194792,20100516,  115,    0
194792,20100517,  123,    0
194792,20100518,  130,    0
194792,20100519,   82,    0
194792,20100520,  120,    0
194792,20100521,  147,    0
194792,20100522,  160,    0
194792,20100523,  167,    0
194792,20100524,  183,    0
194792,20100525,  185,    0
194792,20100526,  174,    0
194792,20100527,  154,    0
194792,20100528,  148,    0
194792,20100529,  145,    0
194792,20100530,  166,    0
194792,20100531,  166,    0
194792,20100601,  158,    0
194792,20100602,  160,    0
194792,20100603,  160,    0
194792,20100604,  178,    0
194792,20100605,  194,    0
194792,20100606,  190,    0
194792,20100607,  193,    0
194792,20100608,  197,    0
194792,20100609,  195,    0
194792,20100610,  203,    0
194792,20100611,  210,    0
194792,20100612,  206,    0
194792,20100613,  184,    0
194792,20100614,  183,    0
194792,20100615,  167,    0
194792,20100616,  166,    0
194792,20100617,  151,    0
194792,20100618,  155,    0
194792,20100619,  141,    0
194792,20100620,   97,    0
194792,20100621,  122,    0
194792,20100622,  154,    0
194792,20100623,  162,    0
194792,20100624,  176,    0
194792,20100625,  180,    0
194792,20100626,  193,    0
194792,20100627,  201,    0
194792,20100628,  209,    0
194792,20100629,  211,    0
194792,20100630,  214,    0
194792,20100701,  222,    0
194792,20100702,  230,    0
194792,20100703,  234,    0
194792,20100704,  230,    0
194792,20100705,  216,    0
194792,20100706,  216,    0
194792,20100707,  204,    0
194792,20100708,  204,    0
194792,20100709,  219,    0
194792,20100710,  232,    0
194792,20100711,  231,    0
194792,20100712,  226,    0
194792,20100713,  238,    0
194792,20100714,  242,    0
194792,20100715,  244,    0
194792,20100716,  242,    0
194792,20100717,  242,    0
194792,20100718,  207,    0
194792,20100719,  197,    0
194792,20100720,  210,    0
194792,20100721,  227,    0
194792,20100722,  241,    0
194792,20100723,  228,    0
194792,20100724,  198,    0
194792,20100725,  183,    0
194792,20100726,  172,    0
194792,20100727,  169,    0
194792,20100728,  200,    0
194792,20100729,  165,    0
194792,20100730,  150,    0
194792,20100731,  172,    0
194792,20100801,  202,    0
194792,20100802,  219,    0
194792,20100803,  204,    0
194792,20100804,  189,    0
194792,20100805,  140,    0
194792,20100806,  158,    0
194792,20100807,  182,    0
194792,20100808,  197,    0
194792,20100809,  192,    0
194792,20100810,  202,    0
194792,20100811,  195,    0
194792,20100812,  204,    0
194792,20100813,  162,    0
194792,20100814,  152,    0
194792,20100815,  174,    0
194792,20100816,  166,    0
194792,20100817,  179,    0
194792,20100818,  184,    0
194792,20100819,  199,    0
194792,20100820,  197,    0
194792,20100821,  204,    0
194792,20100822,  217,    0
194792,20100823,  230,    0
194792,20100824,  221,    0
194792,20100825,  211,    0
194792,20100826,  219,    0
194792,20100827,  218,    0
194792,20100828,  206,    0
194792,20100829,  165,    0
194792,20100830,  158,    0
194792,20100831,  150,    0
194792,20100901,  149,    0
194792,20100902,  158,    0
194792,20100903,  165,    0
194792,20100904,  172,    0
194792,20100905,  164,    0
194792,20100906,  162,    0
194792,20100907,  163,    0
194792,20100908,  160,    0
194792,20100909,  145,    0
194792,20100910,  136,    0
194792,20100911,  149,    0
194792,20100912,  162,    0
194792,20100913,  132,    0
194792,20100914,  143,    0
194792,20100915,  170,    0
194792,20100916,  180,    0
194792,20100917,  174,    0
194792,20100918,  165,    0
194792,20100919,  128,    0
194792,20100920,  132,    0
194792,20100921,  141,    0
194792,20100922,  145,    0
194792,20100923,  145,    0
194792,20100924,  140,    0
194792,20100925,  110,    0
194792,20100926,  123,    0
194792,20100927,   98,    0
194792,20100928,   88,    0
194792,20100929,  106,    0
194792,20100930,  118,    0
194792,20101001,  112,    0
194792,20101002,  120,    0
194792,20101003,  124,    0
194792,20101004,  138,    0
194792,20101005,  146,    0
194792,20101006,  141,    0
194792,20101007,  138,    0
194792,20101008,  117,    0
194792,20101009,   88,    0
194792,20101010,   81,    0
194792,20101011,   81,    0
194792,20101012,   90,    0
194792,20101013,   83,    0
194792,20101014,   91,    0
194792,20101015,   92,    0
194792,20101016,   76,    0
194792,20101017,   47,    0
194792,20101018,   48,    0
194792,20101019,   80,    0
194792,20101020,   85,    0
194792,20101021,   71,    0
194792,20101022,   65,    0
194792,20101023,   81,    0
194792,20101024,   95,    0
194792,20101025,   68,    0
194792,20101026,   29,    0
194792,20101027,   32,    0
194792,20101028,   51,    0
194792,20101029,   81,    0
194792,20101030,   85,    0
194792,20101031,   99,    0
194792,20101101,  105,    0
194792,20101102,  103,    0
194792,20101103,   97,    0
194792,20101104,   95,    0
194792,20101105,   91,    0
194792,20101106,   96,    0
194792,20101107,  109,    0
194792,20101108,   68,    0
194792,20101109,   57,    0
194792,20101110,   61,    0
194792,20101111,   72,    0
194792,20101112,   85,    0
194792,20101113,   91,    0
194792,20101114,  109,    0
194792,20101115,  113,    0
194792,20101116,   89,    0
194792,20101117,   62,    0
194792,20101118,   56,    0
194792,20101119,   66,    0
194792,20101120,   56,    0
194792,20101121,   56,    0
194792,20101122,   50,    0
194792,20101123,   41,    0
194792,20101124,   27,    0
194792,20101125,   16,    0
194792,20101126,   -6,    0
194792,20101127,   -8,    0
194792,20101128,  -14,    0
194792,20101129,   42,    0
194792,20101130,    7,    0
194792,20101201,   12,    0
194792,20101202,   36,    0
194792,20101203,    3,    0
194792,20101204,  -19,    0
194792,20101205,   -1,    0
194792,20101206,  -17,    0
194792,20101207,    9,    0
194792,20101208,  107,    0
194792,20101209,   77,    0
194792,20101210,   28,    0
194792,20101211,   65,    0
194792,20101212,   37,    0
194792,20101213,    6,    0
194792,20101214,  -30,    0
194792,20101215,  -51,    0
194792,20101216,  -61,    0
194792,20101217,  -60,    0
194792,20101218,  -42,    0
194792,20101219,  -30,    0
194792,20101220,  -19,    0
194792,20101221,    7,    0
194792,20101222,    6,    0
194792,20101223,   34,    0
194792,20101224,   56,    0
194792,20101225,   39,    0
194792,20101226,   -9,    0
194792,20101227,  -41,    0
194792,20101228,  -35,    0
194792,20101229,   -6,    0
194792,20101230,    1,    0
194792,20101231,    3,    0
194792,20110101,    7,    0
194792,20110102,    4,    0
194792,20110103,  -15,    0
194792,20110104,  -29,    0
194792,20110105,  -27,    0
194792,20110106,  -28,    0
194792,20110107,   -5,    0
194792,20110108,   52,    0
194792,20110109,   72,    0
194792,20110110,   40,    0
194792,20110111,   36,    0
194792,20110112,   42,    0
194792,20110113,   59,    0
194792,20110114,   73,    0
194792,20110115,   71,    0
194792,20110116,   80,    0
194792,20110117,   66,    0
194792,20110118,   45,    0
194792,20110119,   36,    0
194792,20110120,  -13,    0
194792,20110121,  -26,    0
194792,20110122,  -39,    0
194792,20110123,  -39,    0
194792,20110124,  -10,    0
194792,20110125,   -7,    0
194792,20110126,    0,    0
194792,20110127,   -6,    0
194792,20110128,  -10,    0
194792,20110129,  -26,    0
194792,20110130,  -23,    0
194792,20110131,    2,    0
194792,20110201,    1,    0
194792,20110202,   15,    0
194792,20110203,   21,    0
194792,20110204,   52,    0
194792,20110205,   91,    0
194792,20110206,  101,    0
194792,20110207,  110,    0
194792,20110208,   82,    0
194792,20110209,   51,    0
194792,20110210,   48,    0
194792,20110211,   52,    0
194792,20110212,   63,    0
194792,20110213,   58,    0
194792,20110214,   56,    0
194792,20110215,   55,    0
194792,20110216,   26,    0
194792,20110217,   29,    0
194792,20110218,   34,    0
194792,20110219,   57,    0
194792,20110220,   43,    0
194792,20110221,   18,    0
194792,20110222,    7,    0
194792,20110223,   -7,    0
194792,20110224,    0,    0
194792,20110225,   10,    0
194792,20110226,    4,    0
194792,20110227,   -8,    0
194792,20110228,   -6,    0
194792,20110301,   -4,    0
194792,20110302,  -24,    0
194792,20110303,  -24,    0
194792,20110304,    0,    0
194792,20110305,   26,    0
194792,20110306,   61,    0
194792,20110307,   -2,    0
194792,20110308,  -13,    0
194792,20110309,    9,    0
194792,20110310,   46,    0
194792,20110311,   57,    0
194792,20110312,   58,    0
194792,20110313,   35,    0
194792,20110314,   54,    0
194792,20110315,   69,    0
194792,20110316,   75,    0
194792,20110317,   78,    0
194792,20110318,   87,    0
194792,20110319,   92,    0
194792,20110320,   45,    0
194792,20110321,   25,    0
194792,20110322,   41,    0
194792,20110323,   82,    0
194792,20110324,  111,    0
194792,20110325,  113,    0
194792,20110326,   98,    0
194792,20110327,   88,    0
194792,20110328,   68,    0
194792,20110329,   89,    0
194792,20110330,   96,    0
194792,20110331,  111,    0
194792,20110401,  140,    0
194792,20110402,  147,    0
194792,20110403,  148,    0
194792,20110404,  150,    0
194792,20110405,  107,    0
194792,20110406,  137,    0
194792,20110407,  178,    0
194792,20110408,  193,    0
194792,20110409,  200,    0
194792,20110410,  166,    0
194792,20110411,  149,    0
194792,20110412,  155,    0
194792,20110413,   82,    0
194792,20110414,   63,    0
194792,20110415,   34,    0
194792,20110416,   58,    0
194792,20110417,   72,    0
194792,20110418,   88,    0
194792,20110419,   98,    0
194792,20110420,  111,    0
194792,20110421,  129,    0
194792,20110422,  120,    0
194792,20110423,   95,    0
194792,20110424,  116,    0
194792,20110425,  117,    0
194792,20110426,  111,    0
194792,20110427,  101,    0
194792,20110428,   90,    0
194792,20110429,   92,    0
194792,20110430,   89,    0
194792,20110501,  119,    0
194792,20110502,  123,    0
194792,20110503,  131,    0
194792,20110504,  103,    0
194792,20110505,   99,    0
194792,20110506,  111,    0
194792,20110507,  138,    0
194792,20110508,  162,    0
194792,20110509,  109,    0
194792,20110510,  127,    0
194792,20110511,  167,    0
194792,20110512,  181,    0
194792,20110513,  164,    0
194792,20110514,  168,    0
194792,20110515,   93,    0
194792,20110516,  111,    0
194792,20110517,  137,    0
194792,20110518,  142,    0
194792,20110519,  140,    0
194792,20110520,  154,    0
194792,20110521,  170,    0
194792,20110522,  175,    0
194792,20110523,  182,    0
194792,20110524,  196,    0
194792,20110525,  211,    0
194792,20110526,  196,    0
194792,20110527,  177,    0
194792,20110528,  135,    0
194792,20110529,  156,    0
194792,20110530,  171,    0
194792,20110531,  169,    0
194792,20110601,  145,    0
194792,20110602,  154,    0
194792,20110603,  154,    0
194792,20110604,  152,    0
194792,20110605,  146,    0
194792,20110606,  144,    0
194792,20110607,  134,    0
194792,20110608,  140,    0
194792,20110609,  151,    0
194792,20110610,  151,    0
194792,20110611,  145,    0
194792,20110612,  155,    0
194792,20110613,  155,    0
194792,20110614,  166,    0
194792,20110615,  190,    0
194792,20110616,  207,    0
194792,20110617,  196,    0
194792,20110618,  197,    0
194792,20110619,  180,    0
194792,20110620,  174,    0
194792,20110621,  196,    0
194792,20110622,  214,    0
194792,20110623,  211,    0
194792,20110624,  189,    0
194792,20110625,  178,    0
194792,20110626,  205,    0
194792,20110627,  211,    0
194792,20110628,  224,    0
194792,20110629,  221,    0
194792,20110630,  197,    0
194792,20110701,  175,    0
194792,20110702,  152,    0
194792,20110703,  172,    0
194792,20110704,  189,    0
