EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVE_DI_CUSIGNANO (STAID: 17726).
Blended and updated with sources: 196544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196544,20140518,  179,    0
196544,20140519,  151,    0
196544,20140520,  182,    0
196544,20140521,  205,    0
196544,20140522,  198,    0
196544,20140523,  196,    0
196544,20140524,  195,    0
196544,20140525,  199,    0
196544,20140526,  179,    0
196544,20140527,  165,    0
196544,20140528,  178,    0
196544,20140529,  174,    0
196544,20140530,  192,    0
196544,20140531,  165,    0
196544,20140601,  189,    0
196544,20140602,  178,    0
196544,20140603,  188,    0
196544,20140604,  186,    0
196544,20140605,  203,    0
196544,20140606,  217,    0
196544,20140607,  244,    0
196544,20140608,  267,    0
196544,20140609,-9999,    9
196544,20140610,-9999,    9
196544,20140611,  279,    0
196544,20140612,  271,    0
196544,20140613,  250,    0
196544,20140614,  208,    0
196544,20140615,  172,    0
196544,20140616,  177,    0
196544,20140617,  184,    0
196544,20140618,  189,    0
196544,20140619,  212,    0
196544,20140620,  227,    0
196544,20140621,  216,    0
196544,20140622,  237,    0
196544,20140623,  234,    0
196544,20140624,  233,    0
196544,20140625,  195,    0
196544,20140626,  187,    0
196544,20140627,  207,    0
196544,20140628,  226,    0
196544,20140629,  207,    0
196544,20140630,  214,    0
196544,20140701,  205,    0
196544,20140702,  210,    0
196544,20140703,  226,    0
196544,20140704,  196,    0
196544,20140705,  219,    0
196544,20140706,  240,    0
196544,20140707,  229,    0
196544,20140708,  183,    0
196544,20140709,  179,    0
196544,20140710,  188,    0
196544,20140711,  218,    0
196544,20140712,  203,    0
196544,20140713,  203,    0
196544,20140714,  207,    0
196544,20140715,  234,    0
196544,20140716,  257,    0
196544,20140717,  266,    0
196544,20140718,  259,    0
196544,20140719,  271,    0
196544,20140720,  249,    0
196544,20140721,  186,    0
196544,20140722,  218,    0
196544,20140723,  231,    0
196544,20140724,  188,    0
196544,20140725,  218,    0
196544,20140726,  189,    0
196544,20140727,  210,    0
196544,20140728,  233,    0
196544,20140729,  189,    0
196544,20140730,  182,    0
196544,20140731,  229,    0
196544,20140801,  239,    0
196544,20140802,  237,    0
196544,20140803,  209,    0
196544,20140804,  225,    0
196544,20140805,  224,    0
196544,20140806,  234,    0
196544,20140807,  239,    0
196544,20140808,  241,    0
196544,20140809,  241,    0
196544,20140810,  251,    0
196544,20140811,  253,    0
196544,20140812,  258,    0
196544,20140813,  224,    0
196544,20140814,  217,    0
196544,20140815,  194,    0
196544,20140816,  174,    0
196544,20140817,  201,    0
196544,20140818,  212,    0
196544,20140819,  180,    0
196544,20140820,  199,    0
196544,20140821,  203,    0
196544,20140822,  178,    0
196544,20140823,  192,    0
196544,20140824,  205,    0
196544,20140825,  185,    0
196544,20140826,  197,    0
196544,20140827,  225,    0
196544,20140828,  197,    0
196544,20140829,  222,    0
196544,20140830,  232,    0
196544,20140831,  219,    0
196544,20140901,  192,    0
196544,20140902,  196,    0
196544,20140903,  167,    0
196544,20140904,  193,    0
196544,20140905,  204,    0
196544,20140906,  221,    0
196544,20140907,  217,    0
196544,20140908,  228,    0
196544,20140909,  226,    0
196544,20140910,  196,    0
196544,20140911,  181,    0
196544,20140912,  169,    0
196544,20140913,  182,    0
196544,20140914,  192,    0
196544,20140915,  198,    0
196544,20140916,  190,    0
196544,20140917,  188,    0
196544,20140918,  172,    0
196544,20140919,  177,    0
196544,20140920,  177,    0
196544,20140921,  207,    0
196544,20140922,  213,    0
196544,20140923,  157,    0
196544,20140924,  148,    0
196544,20140925,  174,    0
196544,20140926,  170,    0
196544,20140927,  181,    0
196544,20140928,  174,    0
196544,20140929,  191,    0
196544,20140930,  197,    0
196544,20141001,  162,    0
196544,20141002,  178,    0
196544,20141003,  177,    0
196544,20141004,  171,    0
196544,20141005,  163,    0
196544,20141006,  160,    0
196544,20141007,  150,    0
196544,20141008,  148,    0
196544,20141009,  157,    0
196544,20141010,  172,    0
196544,20141011,  175,    0
196544,20141012,  178,    0
196544,20141013,  170,    0
196544,20141014,-9999,    9
196544,20141015,-9999,    9
196544,20141016,  182,    0
196544,20141017,  193,    0
196544,20141018,  195,    0
196544,20141019,  187,    0
196544,20141020,  179,    0
196544,20141021,  191,    0
196544,20141022,  138,    0
196544,20141023,  156,    0
196544,20141024,  157,    0
196544,20141025,  119,    0
196544,20141026,  116,    0
196544,20141027,   94,    0
196544,20141028,   95,    0
196544,20141029,   98,    0
196544,20141030,  101,    0
196544,20141031,  109,    0
196544,20141101,  123,    0
196544,20141102,  139,    0
196544,20141103,  133,    0
196544,20141104,  119,    0
196544,20141105,  130,    0
196544,20141106,  119,    0
196544,20141107,  118,    0
196544,20141108,  131,    0
196544,20141109,  120,    0
196544,20141110,  127,    0
196544,20141111,  125,    0
196544,20141112,  127,    0
196544,20141113,  125,    0
196544,20141114,  129,    0
196544,20141115,  117,    0
196544,20141116,  130,    0
196544,20141117,   86,    0
196544,20141118,   87,    0
196544,20141119,   89,    0
196544,20141120,   89,    0
196544,20141121,   79,    0
196544,20141122,   86,    0
196544,20141123,   94,    0
196544,20141124,  109,    0
196544,20141125,  103,    0
196544,20141126,   64,    0
196544,20141127,   60,    0
196544,20141128,   71,    0
196544,20141129,   97,    0
196544,20141130,  104,    0
196544,20141201,  111,    0
196544,20141202,   91,    0
196544,20141203,   72,    0
196544,20141204,   78,    0
196544,20141205,   79,    0
196544,20141206,   84,    0
196544,20141207,   78,    0
196544,20141208,   75,    0
196544,20141209,   61,    0
196544,20141210,   65,    0
196544,20141211,   54,    0
196544,20141212,   53,    0
196544,20141213,   45,    0
196544,20141214,   58,    0
196544,20141215,   63,    0
196544,20141216,   66,    0
196544,20141217,   81,    0
196544,20141218,   73,    0
196544,20141219,   73,    0
196544,20141220,   59,    0
196544,20141221,   28,    0
196544,20141222,   12,    0
196544,20141223,   20,    0
196544,20141224,   32,    0
196544,20141225,   62,    0
196544,20141226,   53,    0
196544,20141227,    7,    0
196544,20141228,    9,    0
196544,20141229,   35,    0
196544,20141230,   13,    0
196544,20141231,  -26,    0
196544,20150101,    2,    0
196544,20150102,   49,    0
196544,20150103,   71,    0
196544,20150104,  109,    0
196544,20150105,   84,    0
196544,20150106,   53,    0
196544,20150107,   50,    0
196544,20150108,   58,    0
196544,20150109,   70,    0
196544,20150110,   85,    0
196544,20150111,   80,    0
196544,20150112,   87,    0
196544,20150113,   65,    0
196544,20150114,   60,    0
196544,20150115,   43,    0
196544,20150116,   52,    0
196544,20150117,   85,    0
196544,20150118,   55,    0
196544,20150119,   40,    0
196544,20150120,   30,    0
196544,20150121,   35,    0
196544,20150122,   35,    0
196544,20150123,   58,    0
196544,20150124,   73,    0
196544,20150125,   62,    0
196544,20150126,   42,    0
196544,20150127,   34,    0
196544,20150128,   52,    0
196544,20150129,   22,    0
196544,20150130,   37,    0
196544,20150131,   35,    0
196544,20150201,   41,    0
196544,20150202,   53,    0
196544,20150203,   17,    0
196544,20150204,   35,    0
196544,20150205,    4,    0
196544,20150206,    4,    0
196544,20150207,    7,    0
196544,20150208,   20,    0
196544,20150209,   30,    0
196544,20150210,   58,    0
196544,20150211,   54,    0
196544,20150212,   46,    0
196544,20150213,   33,    0
196544,20150214,   26,    0
196544,20150215,   28,    0
196544,20150216,   49,    0
196544,20150217,   72,    0
196544,20150218,   45,    0
196544,20150219,   72,    0
196544,20150220,   64,    0
196544,20150221,   50,    0
196544,20150222,   52,    0
196544,20150223,   75,    0
196544,20150224,   43,    0
196544,20150225,   63,    0
196544,20150226,   69,    0
196544,20150227,   74,    0
196544,20150228,   75,    0
196544,20150301,   82,    0
196544,20150302,   97,    0
196544,20150303,   96,    0
196544,20150304,   64,    0
196544,20150305,   68,    0
196544,20150306,   69,    0
196544,20150307,   67,    0
196544,20150308,   71,    0
196544,20150309,   69,    0
196544,20150310,   95,    0
196544,20150311,  115,    0
196544,20150312,   92,    0
196544,20150313,   98,    0
196544,20150314,   74,    0
196544,20150315,   61,    0
196544,20150316,   55,    0
196544,20150317,   74,    0
196544,20150318,  104,    0
196544,20150319,  107,    0
196544,20150320,   95,    0
196544,20150321,   98,    0
196544,20150322,   70,    0
196544,20150323,   98,    0
196544,20150324,  108,    0
196544,20150325,   86,    0
196544,20150326,  101,    0
196544,20150327,  116,    0
196544,20150328,  131,    0
196544,20150329,  138,    0
196544,20150330,  169,    0
196544,20150331,  172,    0
196544,20150401,  139,    0
196544,20150402,  134,    0
196544,20150403,  108,    0
196544,20150404,   63,    0
196544,20150405,   71,    0
196544,20150406,   81,    0
196544,20150407,   92,    0
196544,20150408,  132,    0
196544,20150409,  135,    0
196544,20150410,  148,    0
196544,20150411,  150,    0
196544,20150412,  154,    0
196544,20150413,  187,    0
196544,20150414,  196,    0
196544,20150415,  185,    0
196544,20150416,  186,    0
196544,20150417,  139,    0
196544,20150418,  127,    0
196544,20150419,   93,    0
196544,20150420,  135,    0
196544,20150421,  174,    0
196544,20150422,  195,    0
196544,20150423,  168,    0
196544,20150424,  158,    0
196544,20150425,  132,    0
196544,20150426,  150,    0
196544,20150427,  117,    0
196544,20150428,  140,    0
196544,20150429,  125,    0
196544,20150430,  133,    0
196544,20150501,  144,    0
196544,20150502,  165,    0
196544,20150503,  162,    0
196544,20150504,  177,    0
196544,20150505,  150,    0
196544,20150506,  198,    0
196544,20150507,  180,    0
196544,20150508,  175,    0
196544,20150509,  176,    0
196544,20150510,  225,    0
196544,20150511,  247,    0
196544,20150512,-9999,    9
196544,20150513,  252,    0
196544,20150514,  175,    0
196544,20150515,  164,    0
196544,20150516,  147,    0
196544,20150517,  164,    0
196544,20150518,-9999,    9
196544,20150519,  212,    0
196544,20150520,  178,    0
196544,20150521,  123,    0
196544,20150522,  126,    0
196544,20150523,  126,    0
196544,20150524,  162,    0
196544,20150525,  182,    0
196544,20150526,  157,    0
196544,20150527,  145,    0
196544,20150528,  179,    0
196544,20150529,  195,    0
196544,20150530,  198,    0
196544,20150531,  194,    0
196544,20150601,  202,    0
196544,20150602,  228,    0
196544,20150603,  243,    0
196544,20150604,  261,    0
196544,20150605,  266,    0
196544,20150606,  263,    0
196544,20150607,  259,    0
196544,20150608,  238,    0
196544,20150609,  215,    0
196544,20150610,  210,    0
196544,20150611,  235,    0
196544,20150612,  229,    0
196544,20150613,  230,    0
196544,20150614,  209,    0
196544,20150615,  211,    0
196544,20150616,  212,    0
196544,20150617,  192,    0
196544,20150618,  232,    0
196544,20150619,  219,    0
196544,20150620,  194,    0
196544,20150621,  203,    0
196544,20150622,  206,    0
196544,20150623,  227,    0
196544,20150624,  154,    0
196544,20150625,  212,    0
196544,20150626,  232,    0
196544,20150627,  262,    0
196544,20150628,-9999,    9
196544,20150629,  239,    0
196544,20150630,  227,    0
196544,20150701,  263,    0
196544,20150702,  275,    0
196544,20150703,  283,    0
196544,20150704,  278,    0
196544,20150705,  288,    0
196544,20150706,  299,    0
196544,20150707,  296,    0
196544,20150708,  280,    0
196544,20150709,  240,    0
196544,20150710,  233,    0
196544,20150711,  260,    0
196544,20150712,  273,    0
196544,20150713,  276,    0
196544,20150714,  278,    0
196544,20150715,  291,    0
196544,20150716,  293,    0
196544,20150717,  303,    0
196544,20150718,  295,    0
196544,20150719,  296,    0
196544,20150720,  293,    0
196544,20150721,  304,    0
196544,20150722,  294,    0
196544,20150723,  287,    0
196544,20150724,  267,    0
196544,20150725,  262,    0
196544,20150726,  254,    0
196544,20150727,  260,    0
196544,20150728,  260,    0
196544,20150729,  263,    0
196544,20150730,  230,    0
196544,20150731,  209,    0
196544,20150801,  188,    0
196544,20150802,  224,    0
196544,20150803,  256,    0
196544,20150804,  274,    0
196544,20150805,  283,    0
196544,20150806,  297,    0
196544,20150807,  298,    0
196544,20150808,  298,    0
196544,20150809,  267,    0
196544,20150810,  194,    0
196544,20150811,  256,    0
196544,20150812,  281,    0
196544,20150813,  287,    0
196544,20150814,  261,    0
196544,20150815,  228,    0
196544,20150816,  195,    0
196544,20150817,  221,    0
196544,20150818,  223,    0
196544,20150819,  195,    0
196544,20150820,  221,    0
196544,20150821,  201,    0
196544,20150822,  217,    0
196544,20150823,  197,    0
196544,20150824,  195,    0
196544,20150825,  212,    0
196544,20150826,  231,    0
196544,20150827,  248,    0
196544,20150828,  266,    0
196544,20150829,  271,    0
196544,20150830,  277,    0
196544,20150831,  274,    0
196544,20150901,  253,    0
196544,20150902,  240,    0
196544,20150903,  226,    0
196544,20150904,  226,    0
196544,20150905,  199,    0
196544,20150906,  183,    0
196544,20150907,  187,    0
196544,20150908,  195,    0
196544,20150909,  181,    0
196544,20150910,  179,    0
196544,20150911,  171,    0
196544,20150912,  198,    0
196544,20150913,  172,    0
196544,20150914,  211,    0
196544,20150915,  208,    0
196544,20150916,  214,    0
196544,20150917,  228,    0
196544,20150918,  223,    0
196544,20150919,  202,    0
196544,20150920,  194,    0
196544,20150921,  194,    0
196544,20150922,  181,    0
196544,20150923,  155,    0
196544,20150924,  147,    0
196544,20150925,  187,    0
196544,20150926,  179,    0
196544,20150927,  160,    0
196544,20150928,  142,    0
196544,20150929,  137,    0
196544,20150930,  129,    0
196544,20151001,  104,    0
196544,20151002,  111,    0
196544,20151003,  153,    0
196544,20151004,  157,    0
196544,20151005,  159,    0
196544,20151006,  148,    0
196544,20151007,  166,    0
196544,20151008,  173,    0
196544,20151009,  158,    0
196544,20151010,  139,    0
196544,20151011,  166,    0
196544,20151012,  156,    0
196544,20151013,  133,    0
196544,20151014,  135,    0
196544,20151015,  125,    0
196544,20151016,  104,    0
196544,20151017,  102,    0
196544,20151018,  103,    0
196544,20151019,  117,    0
196544,20151020,  105,    0
196544,20151021,  100,    0
196544,20151022,  105,    0
196544,20151023,  119,    0
196544,20151024,  125,    0
196544,20151025,  128,    0
196544,20151026,  124,    0
196544,20151027,  112,    0
196544,20151028,  102,    0
196544,20151029,  110,    0
196544,20151030,  135,    0
196544,20151031,  116,    0
196544,20151101,  107,    0
196544,20151102,  108,    0
196544,20151103,  105,    0
196544,20151104,  129,    0
196544,20151105,  142,    0
196544,20151106,  148,    0
196544,20151107,  153,    0
196544,20151108,  160,    0
196544,20151109,  159,    0
196544,20151110,  151,    0
196544,20151111,  141,    0
196544,20151112,  143,    0
196544,20151113,  121,    0
196544,20151114,   84,    0
196544,20151115,   83,    0
196544,20151116,   73,    0
196544,20151117,   64,    0
196544,20151118,   72,    0
196544,20151119,   81,    0
196544,20151120,   92,    0
196544,20151121,   73,    0
196544,20151122,   57,    0
196544,20151123,   25,    0
196544,20151124,   41,    0
196544,20151125,   18,    0
196544,20151126,   31,    0
196544,20151127,   55,    0
196544,20151128,   41,    0
196544,20151129,   49,    0
196544,20151130,   75,    0
196544,20151201,   82,    0
196544,20151202,   78,    0
196544,20151203,   65,    0
196544,20151204,   20,    0
196544,20151205,   36,    0
196544,20151206,   39,    0
196544,20151207,   60,    0
196544,20151208,   67,    0
196544,20151209,   40,    0
196544,20151210,   23,    0
196544,20151211,   42,    0
196544,20151212,   62,    0
196544,20151213,   52,    0
196544,20151214,   53,    0
196544,20151215,   64,    0
196544,20151216,   70,    0
196544,20151217,   75,    0
196544,20151218,   79,    0
196544,20151219,   81,    0
196544,20151220,   79,    0
196544,20151221,   62,    0
196544,20151222,   77,    0
196544,20151223,   70,    0
196544,20151224,   56,    0
196544,20151225,   56,    0
196544,20151226,   48,    0
196544,20151227,   50,    0
196544,20151228,   34,    0
196544,20151229,   71,    0
196544,20151230,   49,    0
196544,20151231,   25,    0
196544,20160101,   13,    0
196544,20160102,    0,    0
196544,20160103,    4,    0
196544,20160104,    1,    0
196544,20160105,   10,    0
196544,20160106,   30,    0
196544,20160107,   36,    0
196544,20160108,   30,    0
196544,20160109,   30,    0
196544,20160110,   46,    0
196544,20160111,   90,    0
196544,20160112,  112,    0
196544,20160113,   92,    0
196544,20160114,   29,    0
196544,20160115,   44,    0
196544,20160116,   39,    0
196544,20160117,   33,    0
196544,20160118,   11,    0
196544,20160119,    0,    0
196544,20160120,    2,    0
196544,20160121,    7,    0
196544,20160122,   10,    0
196544,20160123,   27,    0
196544,20160124,   49,    0
196544,20160125,   69,    0
196544,20160126,   89,    0
196544,20160127,   94,    0
196544,20160128,   89,    0
196544,20160129,   95,    0
196544,20160130,   77,    0
196544,20160131,   95,    0
196544,20160201,   72,    0
196544,20160202,   57,    0
196544,20160203,   71,    0
196544,20160204,   83,    0
196544,20160205,   68,    0
196544,20160206,   54,    0
196544,20160207,   48,    0
196544,20160208,   65,    0
196544,20160209,   82,    0
196544,20160210,   81,    0
196544,20160211,   62,    0
196544,20160212,   38,    0
196544,20160213,   36,    0
196544,20160214,   34,    0
196544,20160215,   47,    0
196544,20160216,   50,    0
196544,20160217,   44,    0
196544,20160218,   65,    0
196544,20160219,   75,    0
196544,20160220,   70,    0
196544,20160221,   89,    0
196544,20160222,  102,    0
196544,20160223,   90,    0
196544,20160224,   78,    0
196544,20160225,   50,    0
196544,20160226,   48,    0
196544,20160227,   33,    0
196544,20160228,   66,    0
196544,20160229,   75,    0
196544,20160301,   98,    0
196544,20160302,   93,    0
196544,20160303,   57,    0
196544,20160304,   69,    0
196544,20160305,   48,    0
196544,20160306,   19,    0
196544,20160307,   40,    0
196544,20160308,   30,    0
196544,20160309,   24,    0
196544,20160310,   77,    0
196544,20160311,   74,    0
196544,20160312,   92,    0
196544,20160313,   77,    0
196544,20160314,   84,    0
196544,20160315,   83,    0
196544,20160316,   42,    0
196544,20160317,   68,    0
196544,20160318,  113,    0
196544,20160319,  122,    0
196544,20160320,  114,    0
196544,20160321,  112,    0
196544,20160322,   91,    0
196544,20160323,   83,    0
196544,20160324,   99,    0
196544,20160325,  101,    0
196544,20160326,  115,    0
196544,20160327,  120,    0
196544,20160328,  116,    0
196544,20160329,  137,    0
196544,20160330,  144,    0
196544,20160331,  138,    0
196544,20160401,  132,    0
196544,20160402,  128,    0
196544,20160403,  147,    0
196544,20160404,  123,    0
196544,20160405,  123,    0
196544,20160406,  152,    0
196544,20160407,  137,    0
196544,20160408,  123,    0
196544,20160409,  126,    0
196544,20160410,  139,    0
196544,20160411,  148,    0
196544,20160412,  159,    0
196544,20160413,  159,    0
196544,20160414,  164,    0
196544,20160415,  160,    0
196544,20160416,  163,    0
196544,20160417,  168,    0
196544,20160418,  169,    0
196544,20160419,  136,    0
196544,20160420,  146,    0
196544,20160421,  145,    0
196544,20160422,  160,    0
196544,20160423,  139,    0
196544,20160424,  112,    0
196544,20160425,  104,    0
196544,20160426,  116,    0
196544,20160427,  136,    0
196544,20160428,  101,    0
196544,20160429,  121,    0
196544,20160430,  128,    0
196544,20160501,   93,    0
196544,20160502,  115,    0
196544,20160503,  170,    0
196544,20160504,  167,    0
196544,20160505,  143,    0
196544,20160506,  171,    0
196544,20160507,  173,    0
196544,20160508,  161,    0
196544,20160509,  144,    0
196544,20160510,  157,    0
196544,20160511,  138,    0
196544,20160512,  152,    0
196544,20160513,  155,    0
196544,20160514,  160,    0
196544,20160515,  153,    0
196544,20160516,  135,    0
196544,20160517,  149,    0
196544,20160518,  165,    0
196544,20160519,  114,    0
196544,20160520,  169,    0
196544,20160521,  197,    0
196544,20160522,  207,    0
196544,20160523,  151,    0
196544,20160524,  174,    0
196544,20160525,  183,    0
196544,20160526,  197,    0
196544,20160527,  220,    0
196544,20160528,  223,    0
196544,20160529,  172,    0
196544,20160530,  181,    0
196544,20160531,  182,    0
196544,20160601,  173,    0
196544,20160602,  170,    0
196544,20160603,  178,    0
196544,20160604,  177,    0
196544,20160605,  200,    0
196544,20160606,  201,    0
196544,20160607,  227,    0
196544,20160608,  201,    0
196544,20160609,  182,    0
196544,20160610,  200,    0
196544,20160611,  212,    0
196544,20160612,  189,    0
196544,20160613,  203,    0
196544,20160614,  191,    0
196544,20160615,  194,    0
196544,20160616,  214,    0
196544,20160617,  201,    0
196544,20160618,  198,    0
196544,20160619,  175,    0
196544,20160620,  217,    0
196544,20160621,  239,    0
196544,20160622,  254,    0
196544,20160623,  274,    0
196544,20160624,  283,    0
196544,20160625,  281,    0
196544,20160626,  259,    0
196544,20160627,  243,    0
196544,20160628,  240,    0
196544,20160629,  254,    0
196544,20160630,  253,    0
196544,20160701,  256,    0
196544,20160702,  255,    0
196544,20160703,  248,    0
196544,20160704,  222,    0
196544,20160705,  245,    0
196544,20160706,  261,    0
196544,20160707,  255,    0
196544,20160708,  254,    0
196544,20160709,  271,    0
196544,20160710,  282,    0
196544,20160711,  287,    0
196544,20160712,  268,    0
196544,20160713,  240,    0
196544,20160714,  219,    0
196544,20160715,  206,    0
196544,20160716,  227,    0
196544,20160717,  240,    0
196544,20160718,  265,    0
196544,20160719,  271,    0
196544,20160720,  280,    0
196544,20160721,  271,    0
196544,20160722,  263,    0
196544,20160723,  236,    0
196544,20160724,  239,    0
196544,20160725,  271,    0
196544,20160726,  266,    0
196544,20160727,  242,    0
196544,20160728,  238,    0
196544,20160729,  262,    0
196544,20160730,  268,    0
196544,20160731,  248,    0
196544,20160801,  235,    0
196544,20160802,  242,    0
196544,20160803,  262,    0
196544,20160804,  273,    0
196544,20160805,  211,    0
196544,20160806,  227,    0
196544,20160807,  241,    0
196544,20160808,  245,    0
196544,20160809,  253,    0
196544,20160810,  203,    0
196544,20160811,  194,    0
196544,20160812,  206,    0
196544,20160813,  226,    0
196544,20160814,  249,    0
196544,20160815,  263,    0
196544,20160816,  251,    0
196544,20160817,  248,    0
196544,20160818,  227,    0
196544,20160819,  230,    0
196544,20160820,  230,    0
196544,20160821,  225,    0
196544,20160822,  219,    0
196544,20160823,  236,    0
196544,20160824,  246,    0
196544,20160825,  244,    0
196544,20160826,  244,    0
196544,20160827,  252,    0
196544,20160828,  266,    0
196544,20160829,  263,    0
196544,20160830,  224,    0
196544,20160831,  239,    0
196544,20160901,  253,    0
196544,20160902,  260,    0
196544,20160903,  261,    0
196544,20160904,  259,    0
196544,20160905,  244,    0
196544,20160906,  218,    0
196544,20160907,  211,    0
196544,20160908,  233,    0
196544,20160909,  249,    0
196544,20160910,  252,    0
196544,20160911,  249,    0
196544,20160912,  244,    0
196544,20160913,  247,    0
196544,20160914,  246,    0
196544,20160915,  214,    0
196544,20160916,  177,    0
196544,20160917,  176,    0
196544,20160918,  175,    0
196544,20160919,  206,    0
196544,20160920,  199,    0
196544,20160921,  163,    0
196544,20160922,  170,    0
196544,20160923,  182,    0
196544,20160924,  185,    0
196544,20160925,  190,    0
196544,20160926,  193,    0
196544,20160927,  194,    0
196544,20160928,  195,    0
196544,20160929,  201,    0
196544,20160930,  205,    0
196544,20161001,  189,    0
196544,20161002,  186,    0
196544,20161003,  184,    0
196544,20161004,  164,    0
196544,20161005,  153,    0
196544,20161006,  109,    0
196544,20161007,  129,    0
196544,20161008,  123,    0
196544,20161009,  109,    0
196544,20161010,   96,    0
196544,20161011,   92,    0
196544,20161012,  111,    0
196544,20161013,   92,    0
196544,20161014,   98,    0
196544,20161015,  117,    0
196544,20161016,  146,    0
196544,20161017,  142,    0
196544,20161018,  143,    0
196544,20161019,  138,    0
196544,20161020,  113,    0
196544,20161021,  109,    0
196544,20161022,   98,    0
196544,20161023,  100,    0
196544,20161024,  106,    0
196544,20161025,  119,    0
196544,20161026,  131,    0
196544,20161027,  141,    0
196544,20161028,  127,    0
196544,20161029,  128,    0
196544,20161030,  117,    0
196544,20161031,  100,    0
196544,20161101,  108,    0
196544,20161102,  123,    0
196544,20161103,  113,    0
196544,20161104,   97,    0
196544,20161105,   81,    0
196544,20161106,  103,    0
196544,20161107,   97,    0
196544,20161108,   71,    0
196544,20161109,   58,    0
196544,20161110,   56,    0
196544,20161111,   60,    0
196544,20161112,   97,    0
196544,20161113,   79,    0
196544,20161114,   51,    0
196544,20161115,   46,    0
196544,20161116,   54,    0
196544,20161117,   63,    0
196544,20161118,   66,    0
196544,20161119,   65,    0
196544,20161120,   59,    0
196544,20161121,   78,    0
196544,20161122,  105,    0
196544,20161123,  118,    0
196544,20161124,  117,    0
196544,20161125,  120,    0
196544,20161126,  114,    0
196544,20161127,   96,    0
196544,20161128,   63,    0
196544,20161129,   28,    0
196544,20161130,   39,    0
196544,20161201,   56,    0
196544,20161202,   79,    0
196544,20161203,   52,    0
196544,20161204,   65,    0
196544,20161205,   70,    0
196544,20161206,   61,    0
196544,20161207,   48,    0
196544,20161208,   48,    0
196544,20161209,   59,    0
196544,20161210,   69,    0
196544,20161211,   45,    0
196544,20161212,   12,    0
196544,20161213,  -11,    0
196544,20161214,   -1,    0
196544,20161215,   -2,    0
196544,20161216,   14,    0
196544,20161217,   35,    0
196544,20161218,   16,    0
196544,20161219,    1,    0
196544,20161220,   44,    0
196544,20161221,   74,    0
196544,20161222,   81,    0
196544,20161223,   81,    0
196544,20161224,   83,    0
196544,20161225,   89,    0
196544,20161226,   91,    0
196544,20161227,  129,    0
196544,20161228,   97,    0
196544,20161229,   34,    0
196544,20161230,   32,    0
196544,20161231,   39,    0
196544,20170101,   50,    0
196544,20170102,   48,    0
196544,20170103,   35,    0
196544,20170104,   51,    0
196544,20170105,   39,    0
196544,20170106,    2,    0
196544,20170107,  -18,    0
196544,20170108,  -20,    0
196544,20170109,   -5,    0
196544,20170110,  -24,    0
196544,20170111,  -20,    0
196544,20170112,   -8,    0
196544,20170113,   10,    0
196544,20170114,   62,    0
196544,20170115,   24,    0
196544,20170116,    5,    0
196544,20170117,   11,    0
196544,20170118,   15,    0
196544,20170119,   21,    0
196544,20170120,   20,    0
196544,20170121,   19,    0
196544,20170122,   30,    0
196544,20170123,   41,    0
196544,20170124,   57,    0
196544,20170125,   38,    0
196544,20170126,   17,    0
196544,20170127,   19,    0
196544,20170128,   12,    0
196544,20170129,   29,    0
196544,20170130,   28,    0
196544,20170131,   25,    0
196544,20170201,   35,    0
196544,20170202,   42,    0
196544,20170203,   50,    0
196544,20170204,   46,    0
196544,20170205,   35,    0
196544,20170206,   61,    0
196544,20170207,   84,    0
196544,20170208,   42,    0
196544,20170209,   24,    0
196544,20170210,   30,    0
196544,20170211,   40,    0
196544,20170212,   51,    0
196544,20170213,   51,    0
196544,20170214,   65,    0
196544,20170215,   89,    0
196544,20170216,  109,    0
196544,20170217,  100,    0
196544,20170218,   60,    0
196544,20170219,   35,    0
196544,20170220,   53,    0
196544,20170221,   77,    0
196544,20170222,   69,    0
196544,20170223,   75,    0
196544,20170224,   73,    0
196544,20170225,   67,    0
196544,20170226,   86,    0
196544,20170227,   78,    0
196544,20170228,  114,    0
196544,20170301,  120,    0
196544,20170302,  106,    0
196544,20170303,   96,    0
196544,20170304,   83,    0
196544,20170305,  102,    0
196544,20170306,  103,    0
196544,20170307,  110,    0
196544,20170308,  108,    0
196544,20170309,  128,    0
196544,20170310,  152,    0
196544,20170311,  108,    0
196544,20170312,   88,    0
196544,20170313,   84,    0
196544,20170314,  129,    0
196544,20170315,  129,    0
196544,20170316,  134,    0
196544,20170317,  149,    0
196544,20170318,  151,    0
196544,20170319,  129,    0
196544,20170320,  130,    0
196544,20170321,  135,    0
196544,20170322,  124,    0
196544,20170323,  116,    0
196544,20170324,  123,    0
196544,20170325,  134,    0
