EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROCCA SAN CASCIANO (STAID: 2885).
Blended and updated with sources: 196920 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196920,20201211,-9999,    9
196920,20201212,-9999,    9
196920,20201213,-9999,    9
196920,20201214,-9999,    9
196920,20201215,-9999,    9
196920,20201216,-9999,    9
196920,20201217,-9999,    9
196920,20201218,-9999,    9
196920,20201219,-9999,    9
196920,20201220,-9999,    9
196920,20201221,-9999,    9
196920,20201222,-9999,    9
196920,20201223,-9999,    9
196920,20201224,-9999,    9
196920,20201225,-9999,    9
196920,20201226,-9999,    9
196920,20201227,-9999,    9
196920,20201228,-9999,    9
196920,20201229,-9999,    9
196920,20201230,-9999,    9
196920,20201231,-9999,    9
196920,20210101,-9999,    9
196920,20210102,-9999,    9
196920,20210103,-9999,    9
196920,20210104,-9999,    9
196920,20210105,-9999,    9
196920,20210106,-9999,    9
196920,20210107,-9999,    9
196920,20210108,-9999,    9
196920,20210109,-9999,    9
196920,20210110,-9999,    9
196920,20210111,-9999,    9
196920,20210112,-9999,    9
196920,20210113,-9999,    9
196920,20210114,-9999,    9
196920,20210115,-9999,    9
196920,20210116,-9999,    9
196920,20210117,-9999,    9
196920,20210118,-9999,    9
196920,20210119,-9999,    9
196920,20210120,-9999,    9
196920,20210121,-9999,    9
196920,20210122,-9999,    9
196920,20210123,-9999,    9
196920,20210124,-9999,    9
196920,20210125,-9999,    9
196920,20210126,-9999,    9
196920,20210127,-9999,    9
196920,20210128,-9999,    9
196920,20210129,-9999,    9
196920,20210130,-9999,    9
196920,20210131,-9999,    9
196920,20210201,-9999,    9
196920,20210202,-9999,    9
196920,20210203,-9999,    9
196920,20210204,-9999,    9
196920,20210205,-9999,    9
196920,20210206,-9999,    9
196920,20210207,-9999,    9
196920,20210208,-9999,    9
196920,20210209,-9999,    9
196920,20210210,-9999,    9
196920,20210211,-9999,    9
196920,20210212,-9999,    9
196920,20210213,-9999,    9
196920,20210214,-9999,    9
196920,20210215,-9999,    9
196920,20210216,-9999,    9
196920,20210217,-9999,    9
196920,20210218,-9999,    9
196920,20210219,-9999,    9
196920,20210220,-9999,    9
196920,20210221,-9999,    9
196920,20210222,-9999,    9
196920,20210223,-9999,    9
196920,20210224,-9999,    9
196920,20210225,-9999,    9
196920,20210226,-9999,    9
196920,20210227,-9999,    9
196920,20210228,-9999,    9
196920,20210301,-9999,    9
196920,20210302,-9999,    9
196920,20210303,-9999,    9
196920,20210304,-9999,    9
196920,20210305,-9999,    9
196920,20210306,-9999,    9
196920,20210307,-9999,    9
196920,20210308,-9999,    9
196920,20210309,-9999,    9
196920,20210310,   38,    0
196920,20210311,   88,    0
196920,20210312,  134,    0
196920,20210313,  110,    0
196920,20210314,   76,    0
196920,20210315,   59,    0
196920,20210316,   52,    0
196920,20210317,   42,    0
196920,20210318,   28,    0
196920,20210319,   18,    0
196920,20210320,   25,    0
196920,20210321,   23,    0
196920,20210322,-9999,    9
196920,20210323,-9999,    9
196920,20210324,-9999,    9
196920,20210325,-9999,    9
196920,20210326,-9999,    9
196920,20210327,-9999,    9
196920,20210328,-9999,    9
196920,20210329,-9999,    9
196920,20210330,-9999,    9
196920,20210331,-9999,    9
196920,20210401,-9999,    9
196920,20210402,-9999,    9
196920,20210403,-9999,    9
196920,20210404,-9999,    9
196920,20210405,-9999,    9
196920,20210406,-9999,    9
196920,20210407,-9999,    9
196920,20210408,-9999,    9
196920,20210409,-9999,    9
196920,20210410,-9999,    9
196920,20210411,-9999,    9
196920,20210412,-9999,    9
196920,20210413,-9999,    9
196920,20210414,-9999,    9
196920,20210415,-9999,    9
196920,20210416,-9999,    9
196920,20210417,-9999,    9
196920,20210418,-9999,    9
196920,20210419,-9999,    9
196920,20210420,-9999,    9
196920,20210421,-9999,    9
196920,20210422,-9999,    9
196920,20210423,-9999,    9
196920,20210424,-9999,    9
196920,20210425,-9999,    9
196920,20210426,-9999,    9
196920,20210427,-9999,    9
196920,20210428,-9999,    9
196920,20210429,-9999,    9
196920,20210430,  154,    0
196920,20210501,  155,    0
196920,20210502,  142,    0
196920,20210503,  123,    0
196920,20210504,  135,    0
196920,20210505,  155,    0
196920,20210506,  165,    0
196920,20210507,  169,    0
196920,20210508,  124,    0
196920,20210509,  149,    0
196920,20210510,  180,    0
196920,20210511,  154,    0
196920,20210512,  147,    0
196920,20210513,  149,    0
196920,20210514,  142,    0
196920,20210515,  146,    0
196920,20210516,  170,    0
196920,20210517,  166,    0
196920,20210518,  167,    0
196920,20210519,  134,    0
196920,20210520,  134,    0
196920,20210521,  162,    0
196920,20210522,  168,    0
196920,20210523,  194,    0
196920,20210524,  151,    0
196920,20210525,  161,    0
196920,20210526,  151,    0
196920,20210527,  167,    0
196920,20210528,  166,    0
196920,20210529,  168,    0
196920,20210530,  156,    0
196920,20210531,  142,    0
196920,20210601,  162,    0
196920,20210602,  183,    0
196920,20210603,  193,    0
196920,20210604,  217,    0
196920,20210605,  212,    0
196920,20210606,  192,    0
196920,20210607,  188,    0
196920,20210608,  177,    0
196920,20210609,  191,    0
196920,20210610,  188,    0
196920,20210611,  193,    0
196920,20210612,  214,    0
196920,20210613,  235,    0
196920,20210614,  219,    0
196920,20210615,  208,    0
196920,20210616,  216,    0
196920,20210617,  238,    0
196920,20210618,  238,    0
196920,20210619,  242,    0
196920,20210620,  261,    0
196920,20210621,  262,    0
196920,20210622,  261,    0
196920,20210623,  245,    0
196920,20210624,  251,    0
196920,20210625,  232,    0
196920,20210626,  226,    0
196920,20210627,  235,    0
196920,20210628,  244,    0
196920,20210629,  262,    0
196920,20210630,  235,    0
196920,20210701,  230,    0
196920,20210702,  216,    0
196920,20210703,  241,    0
196920,20210704,  225,    0
196920,20210705,  228,    0
196920,20210706,  248,    0
196920,20210707,  270,    0
196920,20210708,  268,    0
196920,20210709,  234,    0
196920,20210710,  226,    0
196920,20210711,  235,    0
196920,20210712,  255,    0
196920,20210713,  220,    0
196920,20210714,  210,    0
196920,20210715,  217,    0
196920,20210716,  183,    0
196920,20210717,  194,    0
196920,20210718,  225,    0
196920,20210719,  225,    0
196920,20210720,  238,    0
196920,20210721,  242,    0
196920,20210722,  230,    0
196920,20210723,  237,    0
196920,20210724,  256,    0
196920,20210725,  254,    0
196920,20210726,  270,    0
196920,20210727,  259,    0
196920,20210728,  258,    0
196920,20210729,  252,    0
196920,20210730,  258,    0
196920,20210731,  275,    0
196920,20210801,  239,    0
196920,20210802,  228,    0
196920,20210803,  226,    0
196920,20210804,  240,    0
196920,20210805,  228,    0
196920,20210806,  241,    0
196920,20210807,  268,    0
196920,20210808,  262,    0
196920,20210809,  253,    0
196920,20210810,  247,    0
196920,20210811,  259,    0
196920,20210812,  256,    0
196920,20210813,  261,    0
196920,20210814,  262,    0
196920,20210815,  286,    0
196920,20210816,  297,    0
196920,20210817,  237,    0
196920,20210818,  206,    0
196920,20210819,  211,    0
196920,20210820,  222,    0
196920,20210821,  232,    0
196920,20210822,  249,    0
196920,20210823,  231,    0
196920,20210824,  211,    0
196920,20210825,  189,    0
196920,20210826,  213,    0
196920,20210827,  186,    0
196920,20210828,  162,    0
196920,20210829,  165,    0
196920,20210830,  180,    0
196920,20210831,  182,    0
196920,20210901,  185,    0
196920,20210902,  180,    0
196920,20210903,  179,    0
196920,20210904,  175,    0
196920,20210905,  177,    0
196920,20210906,  175,    0
196920,20210907,  177,    0
196920,20210908,  178,    0
196920,20210909,  179,    0
196920,20210910,  191,    0
196920,20210911,  190,    0
196920,20210912,  193,    0
196920,20210913,  201,    0
196920,20210914,  210,    0
196920,20210915,  224,    0
196920,20210916,  214,    0
196920,20210917,  208,    0
196920,20210918,  209,    0
196920,20210919,  189,    0
196920,20210920,  171,    0
196920,20210921,  154,    0
196920,20210922,  141,    0
196920,20210923,  148,    0
196920,20210924,  171,    0
196920,20210925,  187,    0
196920,20210926,  185,    0
196920,20210927,  174,    0
196920,20210928,  179,    0
196920,20210929,  177,    0
196920,20210930,  162,    0
196920,20211001,  151,    0
196920,20211002,  148,    0
196920,20211003,  165,    0
196920,20211004,  182,    0
196920,20211005,  180,    0
196920,20211006,  160,    0
196920,20211007,  116,    0
196920,20211008,  119,    0
196920,20211009,  113,    0
196920,20211010,   95,    0
196920,20211011,  103,    0
196920,20211012,   98,    0
196920,20211013,   74,    0
196920,20211014,   66,    0
196920,20211015,   70,    0
196920,20211016,   81,    0
196920,20211017,   87,    0
196920,20211018,   87,    0
196920,20211019,   97,    0
196920,20211020,  129,    0
196920,20211021,  150,    0
196920,20211022,  134,    0
196920,20211023,  127,    0
196920,20211024,  108,    0
196920,20211025,   93,    0
196920,20211026,  108,    0
196920,20211027,   94,    0
196920,20211028,   79,    0
196920,20211029,   75,    0
196920,20211030,   99,    0
196920,20211031,  115,    0
196920,20211101,  118,    0
196920,20211102,  141,    0
196920,20211103,  133,    0
196920,20211104,  117,    0
196920,20211105,   86,    0
196920,20211106,   94,    0
196920,20211107,   88,    0
196920,20211108,   88,    0
196920,20211109,   88,    0
196920,20211110,  103,    0
196920,20211111,  103,    0
196920,20211112,   95,    0
196920,20211113,  104,    0
196920,20211114,  108,    0
196920,20211115,  125,    0
196920,20211116,   92,    0
196920,20211117,   97,    0
196920,20211118,  103,    0
196920,20211119,   87,    0
196920,20211120,   66,    0
196920,20211121,   63,    0
196920,20211122,   89,    0
196920,20211123,   85,    0
196920,20211124,   71,    0
196920,20211125,   65,    0
196920,20211126,   75,    0
196920,20211127,   92,    0
196920,20211128,   54,    0
196920,20211129,   10,    0
196920,20211130,   35,    0
196920,20211201,  101,    0
196920,20211202,   62,    0
196920,20211203,   36,    0
196920,20211204,   37,    0
196920,20211205,   37,    0
196920,20211206,   13,    0
196920,20211207,   -4,    0
196920,20211208,   37,    0
196920,20211209,   29,    0
196920,20211210,   34,    0
196920,20211211,   34,    0
196920,20211212,    9,    0
196920,20211213,   28,    0
196920,20211214,   20,    0
196920,20211215,   24,    0
196920,20211216,   38,    0
196920,20211217,   21,    0
196920,20211218,    8,    0
196920,20211219,   31,    0
196920,20211220,   65,    0
196920,20211221,   36,    0
196920,20211222,   43,    0
196920,20211223,   39,    0
196920,20211224,   61,    0
196920,20211225,   41,    0
196920,20211226,   52,    0
196920,20211227,   62,    0
196920,20211228,   65,    0
196920,20211229,   60,    0
196920,20211230,   45,    0
196920,20211231,   54,    0
196920,20220101,   53,    0
196920,20220102,   89,    0
196920,20220103,   92,    0
196920,20220104,  124,    0
196920,20220105,  111,    0
196920,20220106,   20,    0
196920,20220107,    7,    0
196920,20220108,   -4,    0
196920,20220109,   -3,    0
196920,20220110,    7,    0
196920,20220111,    8,    0
196920,20220112,    8,    0
196920,20220113,  -16,    0
196920,20220114,   19,    0
196920,20220115,   34,    0
196920,20220116,   46,    0
196920,20220117,   49,    0
196920,20220118,   19,    0
196920,20220119,    0,    0
196920,20220120,   27,    0
196920,20220121,    8,    0
196920,20220122,    7,    0
196920,20220123,    3,    0
196920,20220124,    5,    0
196920,20220125,   10,    0
196920,20220126,   13,    0
196920,20220127,   42,    0
196920,20220128,   31,    0
196920,20220129,   42,    0
196920,20220130,   85,    0
196920,20220131,-9999,    9
196920,20220201,-9999,    9
196920,20220202,-9999,    9
196920,20220203,-9999,    9
196920,20220204,-9999,    9
196920,20220205,-9999,    9
196920,20220206,-9999,    9
196920,20220207,-9999,    9
196920,20220208,-9999,    9
196920,20220209,-9999,    9
196920,20220210,-9999,    9
196920,20220211,-9999,    9
196920,20220212,-9999,    9
196920,20220213,-9999,    9
196920,20220214,-9999,    9
196920,20220215,-9999,    9
196920,20220216,-9999,    9
196920,20220217,-9999,    9
196920,20220218,-9999,    9
196920,20220219,-9999,    9
196920,20220220,-9999,    9
196920,20220221,-9999,    9
196920,20220222,-9999,    9
196920,20220223,-9999,    9
196920,20220224,-9999,    9
196920,20220225,-9999,    9
196920,20220226,-9999,    9
196920,20220227,-9999,    9
196920,20220228,-9999,    9
