EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TREPPIO (STAID: 17832).
Blended and updated with sources: 197688 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197688,20140518,  140,    0
197688,20140519,  138,    0
197688,20140520,  159,    0
197688,20140521,  177,    0
197688,20140522,  190,    0
197688,20140523,  156,    0
197688,20140524,  143,    0
197688,20140525,  163,    0
197688,20140526,  159,    0
197688,20140527,  139,    0
197688,20140528,  140,    0
197688,20140529,  135,    0
197688,20140530,  141,    0
197688,20140531,  133,    0
197688,20140601,  142,    0
197688,20140602,  156,    0
197688,20140603,  159,    0
197688,20140604,  168,    0
197688,20140605,  178,    0
197688,20140606,  190,    0
197688,20140607,  206,    0
197688,20140608,  224,    0
197688,20140609,  229,    0
197688,20140610,  230,    0
197688,20140611,  237,    0
197688,20140612,  228,    0
197688,20140613,  214,    0
197688,20140614,  204,    0
197688,20140615,  149,    0
197688,20140616,  132,    0
197688,20140617,  143,    0
197688,20140618,  153,    0
197688,20140619,  173,    0
197688,20140620,  178,    0
197688,20140621,  183,    0
197688,20140622,  194,    0
197688,20140623,  204,    0
197688,20140624,  218,    0
197688,20140625,  191,    0
197688,20140626,  167,    0
197688,20140627,  186,    0
197688,20140628,  196,    0
197688,20140629,  194,    0
197688,20140630,  183,    0
197688,20140701,  186,    0
197688,20140702,  195,    0
197688,20140703,  197,    0
197688,20140704,  201,    0
197688,20140705,  203,    0
197688,20140706,  208,    0
197688,20140707,  210,    0
197688,20140708,  162,    0
197688,20140709,  145,    0
197688,20140710,  148,    0
197688,20140711,  175,    0
197688,20140712,  177,    0
197688,20140713,  176,    0
197688,20140714,  177,    0
197688,20140715,  191,    0
197688,20140716,  212,    0
197688,20140717,  222,    0
197688,20140718,  229,    0
197688,20140719,  236,    0
197688,20140720,  232,    0
197688,20140721,  174,    0
197688,20140722,  191,    0
197688,20140723,  202,    0
197688,20140724,  187,    0
197688,20140725,  200,    0
197688,20140726,  189,    0
197688,20140727,  181,    0
197688,20140728,  205,    0
197688,20140729,  181,    0
197688,20140730,  154,    0
197688,20140731,  202,    0
197688,20140801,  213,    0
197688,20140802,  208,    0
197688,20140803,  195,    0
197688,20140804,  198,    0
197688,20140805,  191,    0
197688,20140806,  202,    0
197688,20140807,  200,    0
197688,20140808,  211,    0
197688,20140809,  216,    0
197688,20140810,  223,    0
197688,20140811,  231,    0
197688,20140812,  227,    0
197688,20140813,  214,    0
197688,20140814,  178,    0
197688,20140815,  172,    0
197688,20140816,  152,    0
197688,20140817,  161,    0
197688,20140818,  176,    0
197688,20140819,  183,    0
197688,20140820,  198,    0
197688,20140821,  185,    0
197688,20140822,  177,    0
197688,20140823,  168,    0
197688,20140824,  183,    0
197688,20140825,  173,    0
197688,20140826,  184,    0
197688,20140827,  200,    0
197688,20140828,  190,    0
197688,20140829,  198,    0
197688,20140830,  198,    0
197688,20140831,  205,    0
197688,20140901,  148,    0
197688,20140902,  162,    0
197688,20140903,  142,    0
197688,20140904,  155,    0
197688,20140905,  173,    0
197688,20140906,  187,    0
197688,20140907,  173,    0
197688,20140908,  191,    0
197688,20140909,  194,    0
197688,20140910,  170,    0
197688,20140911,  156,    0
197688,20140912,  138,    0
197688,20140913,  152,    0
197688,20140914,  156,    0
197688,20140915,  161,    0
197688,20140916,  163,    0
197688,20140917,  162,    0
197688,20140918,  168,    0
197688,20140919,  174,    0
197688,20140920,  190,    0
197688,20140921,  192,    0
197688,20140922,  182,    0
197688,20140923,  134,    0
197688,20140924,  117,    0
197688,20140925,  132,    0
197688,20140926,  133,    0
197688,20140927,  153,    0
197688,20140928,  156,    0
197688,20140929,  150,    0
197688,20140930,  164,    0
197688,20141001,  151,    0
197688,20141002,  153,    0
197688,20141003,  143,    0
197688,20141004,  133,    0
197688,20141005,  130,    0
197688,20141006,  124,    0
197688,20141007,  147,    0
197688,20141008,  180,    0
197688,20141009,  183,    0
197688,20141010,  189,    0
197688,20141011,  177,    0
197688,20141012,  176,    0
197688,20141013,  175,    0
197688,20141014,  173,    0
197688,20141015,  168,    0
197688,20141016,  176,    0
197688,20141017,  188,    0
197688,20141018,  176,    0
197688,20141019,  161,    0
197688,20141020,  154,    0
197688,20141021,  177,    0
197688,20141022,  121,    0
197688,20141023,  127,    0
197688,20141024,  125,    0
197688,20141025,   87,    0
197688,20141026,   96,    0
197688,20141027,   86,    0
197688,20141028,   69,    0
197688,20141029,   66,    0
197688,20141030,   72,    0
197688,20141031,   83,    0
197688,20141101,   97,    0
197688,20141102,  101,    0
197688,20141103,  113,    0
197688,20141104,  135,    0
197688,20141105,  138,    0
197688,20141106,  111,    0
197688,20141107,  107,    0
197688,20141108,  114,    0
197688,20141109,  121,    0
197688,20141110,  121,    0
197688,20141111,  126,    0
197688,20141112,  117,    0
197688,20141113,  107,    0
197688,20141114,  104,    0
197688,20141115,  112,    0
197688,20141116,   95,    0
197688,20141117,   78,    0
197688,20141118,   85,    0
197688,20141119,   65,    0
197688,20141120,   65,    0
197688,20141121,   82,    0
197688,20141122,   89,    0
197688,20141123,  103,    0
197688,20141124,  103,    0
197688,20141125,  106,    0
197688,20141126,   76,    0
197688,20141127,   71,    0
197688,20141128,   69,    0
197688,20141129,   89,    0
197688,20141130,   94,    0
197688,20141201,  115,    0
197688,20141202,   90,    0
197688,20141203,   65,    0
197688,20141204,   66,    0
197688,20141205,   69,    0
197688,20141206,   72,    0
197688,20141207,   53,    0
197688,20141208,   51,    0
197688,20141209,   39,    0
197688,20141210,   39,    0
197688,20141211,   35,    0
197688,20141212,   62,    0
197688,20141213,   85,    0
197688,20141214,   91,    0
197688,20141215,   82,    0
197688,20141216,   68,    0
197688,20141217,   70,    0
197688,20141218,   63,    0
197688,20141219,   81,    0
197688,20141220,   80,    0
197688,20141221,   58,    0
197688,20141222,   69,    0
197688,20141223,   71,    0
197688,20141224,   86,    0
197688,20141225,   74,    0
197688,20141226,   34,    0
197688,20141227,    0,    0
197688,20141228,   -9,    0
197688,20141229,  -14,    0
197688,20141230,  -37,    0
197688,20141231,  -42,    0
197688,20150101,  -15,    0
197688,20150102,   39,    0
197688,20150103,   57,    0
197688,20150104,   77,    0
197688,20150105,   36,    0
197688,20150106,   38,    0
197688,20150107,   31,    0
197688,20150108,   53,    0
197688,20150109,   74,    0
197688,20150110,   84,    0
197688,20150111,   99,    0
197688,20150112,   72,    0
197688,20150113,   73,    0
197688,20150114,   80,    0
197688,20150115,   82,    0
197688,20150116,   79,    0
197688,20150117,   81,    0
197688,20150118,   47,    0
197688,20150119,   18,    0
197688,20150120,   15,    0
197688,20150121,   31,    0
197688,20150122,   41,    0
197688,20150123,   44,    0
197688,20150124,   46,    0
197688,20150125,   24,    0
197688,20150126,   14,    0
197688,20150127,    3,    0
197688,20150128,    1,    0
197688,20150129,   22,    0
197688,20150130,   25,    0
197688,20150131,   13,    0
197688,20150201,    9,    0
197688,20150202,   11,    0
197688,20150203,   11,    0
197688,20150204,    9,    0
197688,20150205,   -2,    0
197688,20150206,   -5,    0
197688,20150207,   -8,    0
197688,20150208,    3,    0
197688,20150209,    2,    0
197688,20150210,   43,    0
197688,20150211,   49,    0
197688,20150212,   40,    0
197688,20150213,   27,    0
197688,20150214,   46,    0
197688,20150215,   42,    0
197688,20150216,   37,    0
197688,20150217,   43,    0
197688,20150218,   23,    0
197688,20150219,   27,    0
197688,20150220,   39,    0
197688,20150221,   37,    0
197688,20150222,   33,    0
197688,20150223,   60,    0
197688,20150224,   31,    0
197688,20150225,   25,    0
197688,20150226,   37,    0
197688,20150227,   46,    0
197688,20150228,   46,    0
197688,20150301,   58,    0
197688,20150302,   90,    0
197688,20150303,   80,    0
197688,20150304,   60,    0
197688,20150305,   24,    0
197688,20150306,   38,    0
197688,20150307,   42,    0
197688,20150308,   40,    0
197688,20150309,   39,    0
197688,20150310,   60,    0
197688,20150311,   75,    0
197688,20150312,   53,    0
197688,20150313,   58,    0
197688,20150314,   61,    0
197688,20150315,   50,    0
197688,20150316,   57,    0
197688,20150317,   60,    0
197688,20150318,   77,    0
197688,20150319,   79,    0
197688,20150320,   81,    0
197688,20150321,   81,    0
197688,20150322,   65,    0
197688,20150323,   82,    0
197688,20150324,   81,    0
197688,20150325,   80,    0
197688,20150326,   82,    0
197688,20150327,   65,    0
197688,20150328,   87,    0
197688,20150329,  115,    0
197688,20150330,  118,    0
197688,20150331,  120,    0
197688,20150401,  119,    0
197688,20150402,   98,    0
197688,20150403,  103,    0
197688,20150404,   41,    0
197688,20150405,   36,    0
197688,20150406,   38,    0
197688,20150407,   39,    0
197688,20150408,   81,    0
197688,20150409,  111,    0
197688,20150410,  124,    0
197688,20150411,   97,    0
197688,20150412,  124,    0
197688,20150413,  146,    0
197688,20150414,  156,    0
197688,20150415,  156,    0
197688,20150416,  149,    0
197688,20150417,  122,    0
197688,20150418,  117,    0
197688,20150419,   67,    0
197688,20150420,   95,    0
197688,20150421,  134,    0
197688,20150422,  153,    0
197688,20150423,  145,    0
197688,20150424,  133,    0
197688,20150425,  134,    0
197688,20150426,  138,    0
197688,20150427,  107,    0
197688,20150428,  111,    0
197688,20150429,  124,    0
197688,20150430,  120,    0
197688,20150501,  127,    0
197688,20150502,  148,    0
197688,20150503,  161,    0
197688,20150504,  184,    0
197688,20150505,  191,    0
197688,20150506,  179,    0
197688,20150507,  174,    0
197688,20150508,  166,    0
197688,20150509,  159,    0
197688,20150510,  176,    0
197688,20150511,  187,    0
197688,20150512,  187,    0
197688,20150513,  178,    0
197688,20150514,  192,    0
197688,20150515,  135,    0
197688,20150516,  136,    0
197688,20150517,  173,    0
197688,20150518,  177,    0
197688,20150519,  178,    0
197688,20150520,  141,    0
197688,20150521,  106,    0
197688,20150522,   89,    0
197688,20150523,  101,    0
197688,20150524,  113,    0
197688,20150525,  139,    0
197688,20150526,  130,    0
197688,20150527,  120,    0
197688,20150528,  141,    0
197688,20150529,  155,    0
197688,20150530,  161,    0
197688,20150531,  165,    0
197688,20150601,  181,    0
197688,20150602,  184,    0
197688,20150603,  202,    0
197688,20150604,  215,    0
197688,20150605,  221,    0
197688,20150606,  226,    0
197688,20150607,  219,    0
197688,20150608,  209,    0
197688,20150609,  179,    0
197688,20150610,  182,    0
197688,20150611,  198,    0
197688,20150612,  201,    0
197688,20150613,  213,    0
197688,20150614,  183,    0
197688,20150615,  177,    0
197688,20150616,  188,    0
197688,20150617,  150,    0
197688,20150618,  170,    0
197688,20150619,  175,    0
197688,20150620,  167,    0
197688,20150621,  166,    0
197688,20150622,  188,    0
197688,20150623,  195,    0
197688,20150624,  151,    0
197688,20150625,  168,    0
197688,20150626,  188,    0
197688,20150627,  191,    0
197688,20150628,  203,    0
197688,20150629,  212,    0
197688,20150630,  214,    0
197688,20150701,  228,    0
197688,20150702,  241,    0
197688,20150703,  246,    0
197688,20150704,  247,    0
197688,20150705,  257,    0
197688,20150706,  253,    0
197688,20150707,  255,    0
197688,20150708,  244,    0
197688,20150709,  207,    0
197688,20150710,  205,    0
197688,20150711,  221,    0
197688,20150712,  235,    0
197688,20150713,  228,    0
197688,20150714,  247,    0
197688,20150715,  256,    0
197688,20150716,  258,    0
197688,20150717,  254,    0
197688,20150718,  253,    0
197688,20150719,  257,    0
197688,20150720,  260,    0
197688,20150721,  262,    0
197688,20150722,  268,    0
197688,20150723,  256,    0
197688,20150724,  226,    0
197688,20150725,  221,    0
197688,20150726,  227,    0
197688,20150727,  225,    0
197688,20150728,  228,    0
197688,20150729,  220,    0
197688,20150730,  233,    0
197688,20150731,  205,    0
197688,20150801,  205,    0
197688,20150802,  205,    0
197688,20150803,  222,    0
197688,20150804,  238,    0
197688,20150805,  247,    0
197688,20150806,  252,    0
197688,20150807,  254,    0
197688,20150808,  256,    0
197688,20150809,  225,    0
197688,20150810,  181,    0
197688,20150811,  212,    0
197688,20150812,  226,    0
197688,20150813,  237,    0
197688,20150814,  233,    0
197688,20150815,  209,    0
197688,20150816,  177,    0
197688,20150817,  188,    0
197688,20150818,  200,    0
197688,20150819,  162,    0
197688,20150820,  177,    0
197688,20150821,  180,    0
197688,20150822,  180,    0
197688,20150823,  190,    0
197688,20150824,  191,    0
197688,20150825,  195,    0
197688,20150826,  189,    0
197688,20150827,  206,    0
197688,20150828,  217,    0
197688,20150829,  228,    0
197688,20150830,  228,    0
197688,20150831,  218,    0
197688,20150901,  218,    0
197688,20150902,  214,    0
197688,20150903,  207,    0
197688,20150904,  205,    0
197688,20150905,  176,    0
197688,20150906,  156,    0
197688,20150907,  154,    0
197688,20150908,  149,    0
197688,20150909,  139,    0
197688,20150910,  146,    0
197688,20150911,  157,    0
197688,20150912,  169,    0
197688,20150913,  159,    0
197688,20150914,  200,    0
197688,20150915,  188,    0
197688,20150916,  221,    0
197688,20150917,  221,    0
197688,20150918,  194,    0
197688,20150919,  157,    0
197688,20150920,  142,    0
197688,20150921,  153,    0
197688,20150922,  160,    0
197688,20150923,  142,    0
197688,20150924,  106,    0
197688,20150925,  135,    0
197688,20150926,  133,    0
197688,20150927,  124,    0
197688,20150928,  123,    0
197688,20150929,  108,    0
197688,20150930,  101,    0
197688,20151001,   85,    0
197688,20151002,  103,    0
197688,20151003,  144,    0
197688,20151004,  155,    0
197688,20151005,  165,    0
197688,20151006,  163,    0
197688,20151007,  158,    0
197688,20151008,  143,    0
197688,20151009,  128,    0
197688,20151010,  114,    0
197688,20151011,  126,    0
197688,20151012,  129,    0
197688,20151013,  139,    0
197688,20151014,  133,    0
197688,20151015,  104,    0
197688,20151016,   82,    0
197688,20151017,   86,    0
197688,20151018,  103,    0
197688,20151019,   97,    0
197688,20151020,   87,    0
197688,20151021,   79,    0
197688,20151022,   84,    0
197688,20151023,   93,    0
197688,20151024,  100,    0
197688,20151025,  111,    0
197688,20151026,  102,    0
197688,20151027,   98,    0
197688,20151028,  101,    0
197688,20151029,  102,    0
197688,20151030,  109,    0
197688,20151031,   94,    0
197688,20151101,   86,    0
197688,20151102,   76,    0
197688,20151103,  104,    0
197688,20151104,  135,    0
197688,20151105,  123,    0
197688,20151106,  119,    0
197688,20151107,  130,    0
197688,20151108,  149,    0
197688,20151109,  120,    0
197688,20151110,  125,    0
197688,20151111,  103,    0
197688,20151112,  108,    0
197688,20151113,  101,    0
197688,20151114,  104,    0
197688,20151115,   97,    0
197688,20151116,  114,    0
197688,20151117,   99,    0
197688,20151118,  105,    0
197688,20151119,  108,    0
197688,20151120,  126,    0
197688,20151121,   81,    0
197688,20151122,   17,    0
197688,20151123,    6,    0
197688,20151124,    7,    0
197688,20151125,    9,    0
197688,20151126,   19,    0
197688,20151127,   39,    0
197688,20151128,   23,    0
197688,20151129,   47,    0
197688,20151130,   82,    0
197688,20151201,   89,    0
197688,20151202,   74,    0
197688,20151203,   55,    0
197688,20151204,   60,    0
197688,20151205,   62,    0
197688,20151206,   56,    0
197688,20151207,   58,    0
197688,20151208,   59,    0
197688,20151209,   66,    0
197688,20151210,   52,    0
197688,20151211,   45,    0
197688,20151212,   77,    0
197688,20151213,   76,    0
197688,20151214,   60,    0
197688,20151215,   62,    0
197688,20151216,   58,    0
197688,20151217,   63,    0
197688,20151218,   63,    0
197688,20151219,   68,    0
197688,20151220,   72,    0
197688,20151221,   78,    0
197688,20151222,   93,    0
197688,20151223,   87,    0
197688,20151224,   92,    0
197688,20151225,   73,    0
197688,20151226,   57,    0
197688,20151227,   58,    0
197688,20151228,   58,    0
197688,20151229,   50,    0
197688,20151230,   38,    0
197688,20151231,   26,    0
197688,20160101,   16,    0
197688,20160102,   15,    0
197688,20160103,   18,    0
197688,20160104,   33,    0
197688,20160105,   47,    0
197688,20160106,   13,    0
197688,20160107,   36,    0
197688,20160108,   84,    0
197688,20160109,  106,    0
197688,20160110,  109,    0
197688,20160111,   98,    0
197688,20160112,   80,    0
197688,20160113,   44,    0
197688,20160114,   29,    0
197688,20160115,   21,    0
197688,20160116,    9,    0
197688,20160117,    5,    0
197688,20160118,  -20,    0
197688,20160119,  -27,    0
197688,20160120,  -10,    0
197688,20160121,   -5,    0
197688,20160122,   -2,    0
197688,20160123,    5,    0
197688,20160124,   43,    0
197688,20160125,   38,    0
197688,20160126,   68,    0
197688,20160127,   98,    0
197688,20160128,   96,    0
197688,20160129,   97,    0
197688,20160130,   85,    0
197688,20160131,   95,    0
197688,20160201,   98,    0
197688,20160202,  100,    0
197688,20160203,   74,    0
197688,20160204,   33,    0
197688,20160205,   55,    0
197688,20160206,   69,    0
197688,20160207,   74,    0
197688,20160208,   86,    0
197688,20160209,   89,    0
197688,20160210,   64,    0
197688,20160211,   41,    0
197688,20160212,   37,    0
197688,20160213,   55,    0
197688,20160214,   77,    0
197688,20160215,   19,    0
197688,20160216,   14,    0
197688,20160217,   23,    0
197688,20160218,   46,    0
197688,20160219,   55,    0
197688,20160220,   56,    0
197688,20160221,   90,    0
197688,20160222,  104,    0
197688,20160223,   87,    0
197688,20160224,   75,    0
197688,20160225,   62,    0
197688,20160226,   43,    0
197688,20160227,   50,    0
197688,20160228,   69,    0
197688,20160229,   57,    0
197688,20160301,   55,    0
197688,20160302,   77,    0
197688,20160303,   20,    0
197688,20160304,   51,    0
197688,20160305,   65,    0
197688,20160306,   48,    0
197688,20160307,   33,    0
197688,20160308,    6,    0
197688,20160309,   11,    0
197688,20160310,   38,    0
197688,20160311,   43,    0
197688,20160312,   64,    0
197688,20160313,   53,    0
197688,20160314,   48,    0
197688,20160315,   60,    0
197688,20160316,   39,    0
197688,20160317,   45,    0
197688,20160318,   76,    0
197688,20160319,   86,    0
197688,20160320,   86,    0
197688,20160321,   83,    0
197688,20160322,   78,    0
197688,20160323,   54,    0
197688,20160324,   69,    0
197688,20160325,   83,    0
197688,20160326,   87,    0
197688,20160327,  104,    0
197688,20160328,   98,    0
197688,20160329,  121,    0
197688,20160330,  120,    0
197688,20160331,  141,    0
197688,20160401,  130,    0
197688,20160402,  130,    0
197688,20160403,  148,    0
197688,20160404,  149,    0
197688,20160405,  151,    0
197688,20160406,  147,    0
197688,20160407,  142,    0
197688,20160408,  114,    0
197688,20160409,   93,    0
197688,20160410,  108,    0
197688,20160411,  125,    0
197688,20160412,  131,    0
197688,20160413,  138,    0
197688,20160414,  133,    0
197688,20160415,  143,    0
197688,20160416,  144,    0
197688,20160417,  146,    0
197688,20160418,  140,    0
197688,20160419,  115,    0
197688,20160420,  121,    0
197688,20160421,  126,    0
197688,20160422,  123,    0
197688,20160423,  114,    0
197688,20160424,   81,    0
197688,20160425,   57,    0
197688,20160426,   80,    0
197688,20160427,   89,    0
197688,20160428,   93,    0
197688,20160429,  103,    0
197688,20160430,  112,    0
197688,20160501,   93,    0
197688,20160502,   86,    0
197688,20160503,  120,    0
197688,20160504,  130,    0
197688,20160505,  112,    0
197688,20160506,  129,    0
197688,20160507,  116,    0
197688,20160508,  129,    0
197688,20160509,  141,    0
197688,20160510,  153,    0
197688,20160511,  143,    0
197688,20160512,  130,    0
197688,20160513,  119,    0
197688,20160514,  137,    0
197688,20160515,  122,    0
197688,20160516,  102,    0
197688,20160517,  120,    0
197688,20160518,  135,    0
197688,20160519,  105,    0
197688,20160520,  123,    0
197688,20160521,  159,    0
197688,20160522,  173,    0
197688,20160523,  120,    0
197688,20160524,  123,    0
197688,20160525,  136,    0
197688,20160526,  163,    0
197688,20160527,  189,    0
197688,20160528,  197,    0
197688,20160529,  153,    0
197688,20160530,  149,    0
197688,20160531,  150,    0
197688,20160601,  147,    0
197688,20160602,  145,    0
197688,20160603,  142,    0
197688,20160604,  156,    0
197688,20160605,  161,    0
197688,20160606,  152,    0
197688,20160607,  182,    0
197688,20160608,  169,    0
197688,20160609,  153,    0
197688,20160610,  157,    0
197688,20160611,  173,    0
197688,20160612,  167,    0
197688,20160613,  166,    0
197688,20160614,  164,    0
197688,20160615,  172,    0
197688,20160616,  199,    0
197688,20160617,  162,    0
197688,20160618,  177,    0
197688,20160619,  149,    0
197688,20160620,  159,    0
197688,20160621,  188,    0
197688,20160622,  209,    0
197688,20160623,  229,    0
197688,20160624,  239,    0
197688,20160625,  235,    0
197688,20160626,  225,    0
197688,20160627,  204,    0
197688,20160628,  205,    0
197688,20160629,  211,    0
197688,20160630,  219,    0
197688,20160701,  224,    0
197688,20160702,  224,    0
197688,20160703,  222,    0
197688,20160704,  207,    0
197688,20160705,  215,    0
197688,20160706,  224,    0
197688,20160707,  222,    0
197688,20160708,  224,    0
197688,20160709,  229,    0
197688,20160710,  239,    0
197688,20160711,  244,    0
197688,20160712,  248,    0
197688,20160713,  210,    0
197688,20160714,  181,    0
197688,20160715,  152,    0
197688,20160716,  171,    0
197688,20160717,  190,    0
197688,20160718,  214,    0
197688,20160719,  232,    0
197688,20160720,  237,    0
197688,20160721,  221,    0
197688,20160722,  233,    0
197688,20160723,  201,    0
197688,20160724,  210,    0
197688,20160725,  212,    0
197688,20160726,  222,    0
197688,20160727,  205,    0
197688,20160728,  204,    0
197688,20160729,  219,    0
197688,20160730,  223,    0
197688,20160731,  224,    0
197688,20160801,  215,    0
197688,20160802,  213,    0
197688,20160803,  225,    0
197688,20160804,  237,    0
197688,20160805,  206,    0
197688,20160806,  180,    0
197688,20160807,  192,    0
197688,20160808,  200,    0
197688,20160809,  213,    0
197688,20160810,  185,    0
197688,20160811,  162,    0
197688,20160812,  167,    0
197688,20160813,  190,    0
197688,20160814,  215,    0
197688,20160815,  225,    0
197688,20160816,  214,    0
197688,20160817,  210,    0
197688,20160818,  214,    0
197688,20160819,  215,    0
197688,20160820,  225,    0
197688,20160821,  218,    0
197688,20160822,  186,    0
197688,20160823,  189,    0
197688,20160824,  206,    0
197688,20160825,  210,    0
197688,20160826,  205,    0
197688,20160827,  211,    0
197688,20160828,  213,    0
197688,20160829,  216,    0
197688,20160830,  191,    0
197688,20160831,  198,    0
197688,20160901,  207,    0
197688,20160902,  218,    0
197688,20160903,  226,    0
197688,20160904,  221,    0
197688,20160905,  214,    0
197688,20160906,  179,    0
197688,20160907,  168,    0
197688,20160908,  188,    0
197688,20160909,  199,    0
197688,20160910,  193,    0
197688,20160911,  193,    0
197688,20160912,  199,    0
197688,20160913,  185,    0
197688,20160914,  202,    0
197688,20160915,  176,    0
197688,20160916,  150,    0
197688,20160917,  164,    0
197688,20160918,  139,    0
197688,20160919,  150,    0
197688,20160920,  163,    0
197688,20160921,  137,    0
197688,20160922,  146,    0
197688,20160923,  145,    0
197688,20160924,  144,    0
197688,20160925,  145,    0
197688,20160926,  148,    0
197688,20160927,  144,    0
197688,20160928,  148,    0
197688,20160929,  157,    0
197688,20160930,  149,    0
197688,20161001,  159,    0
197688,20161002,  174,    0
197688,20161003,  159,    0
197688,20161004,  121,    0
197688,20161005,  120,    0
197688,20161006,   93,    0
197688,20161007,   95,    0
197688,20161008,   99,    0
197688,20161009,  101,    0
197688,20161010,   75,    0
197688,20161011,   62,    0
197688,20161012,   76,    0
197688,20161013,   72,    0
197688,20161014,   97,    0
197688,20161015,  131,    0
197688,20161016,  125,    0
197688,20161017,  124,    0
197688,20161018,  125,    0
197688,20161019,  116,    0
197688,20161020,  115,    0
197688,20161021,   80,    0
197688,20161022,   85,    0
197688,20161023,  106,    0
197688,20161024,  110,    0
197688,20161025,  168,    0
197688,20161026,  140,    0
197688,20161027,  116,    0
197688,20161028,   97,    0
197688,20161029,   99,    0
197688,20161030,  106,    0
197688,20161031,   94,    0
197688,20161101,  120,    0
197688,20161102,  132,    0
197688,20161103,  106,    0
197688,20161104,  101,    0
197688,20161105,  133,    0
197688,20161106,  118,    0
197688,20161107,   72,    0
197688,20161108,   44,    0
197688,20161109,   54,    0
197688,20161110,   71,    0
197688,20161111,   57,    0
197688,20161112,   34,    0
197688,20161113,   44,    0
197688,20161114,   34,    0
197688,20161115,   25,    0
197688,20161116,   45,    0
197688,20161117,   75,    0
197688,20161118,  119,    0
197688,20161119,  121,    0
197688,20161120,  121,    0
197688,20161121,  129,    0
197688,20161122,  129,    0
197688,20161123,  134,    0
197688,20161124,  124,    0
197688,20161125,  102,    0
197688,20161126,   76,    0
197688,20161127,   63,    0
197688,20161128,   48,    0
197688,20161129,    0,    0
197688,20161130,   12,    0
197688,20161201,   31,    0
197688,20161202,   63,    0
197688,20161203,   39,    0
197688,20161204,   50,    0
197688,20161205,   50,    0
197688,20161206,   37,    0
197688,20161207,   34,    0
197688,20161208,   46,    0
197688,20161209,   57,    0
197688,20161210,   55,    0
197688,20161211,   95,    0
197688,20161212,   54,    0
197688,20161213,   51,    0
197688,20161214,   58,    0
197688,20161215,   34,    0
197688,20161216,   12,    0
197688,20161217,   12,    0
197688,20161218,    9,    0
197688,20161219,   12,    0
197688,20161220,   37,    0
197688,20161221,   45,    0
197688,20161222,   47,    0
197688,20161223,   48,    0
197688,20161224,   51,    0
197688,20161225,   74,    0
197688,20161226,   90,    0
197688,20161227,   82,    0
197688,20161228,   60,    0
197688,20161229,   14,    0
197688,20161230,   13,    0
197688,20161231,   27,    0
197688,20170101,   51,    0
197688,20170102,   76,    0
197688,20170103,   24,    0
197688,20170104,   20,    0
197688,20170105,    8,    0
197688,20170106,  -39,    0
197688,20170107,  -54,    0
197688,20170108,  -36,    0
197688,20170109,  -18,    0
197688,20170110,  -36,    0
197688,20170111,  -17,    0
197688,20170112,   46,    0
197688,20170113,   35,    0
197688,20170114,    2,    0
197688,20170115,  -13,    0
197688,20170116,  -28,    0
197688,20170117,  -28,    0
197688,20170118,  -15,    0
197688,20170119,  -14,    0
197688,20170120,  -16,    0
197688,20170121,   -6,    0
197688,20170122,   18,    0
197688,20170123,   25,    0
197688,20170124,   29,    0
197688,20170125,   14,    0
197688,20170126,   -7,    0
197688,20170127,   -1,    0
197688,20170128,   -1,    0
197688,20170129,   19,    0
197688,20170130,   34,    0
197688,20170131,   67,    0
197688,20170201,   83,    0
197688,20170202,   88,    0
197688,20170203,   90,    0
197688,20170204,   71,    0
197688,20170205,   67,    0
197688,20170206,   38,    0
197688,20170207,   50,    0
197688,20170208,   25,    0
197688,20170209,   11,    0
197688,20170210,   18,    0
197688,20170211,   25,    0
197688,20170212,   40,    0
197688,20170213,   34,    0
197688,20170214,   48,    0
197688,20170215,   55,    0
197688,20170216,   70,    0
197688,20170217,   86,    0
197688,20170218,   60,    0
197688,20170219,   46,    0
197688,20170220,   44,    0
197688,20170221,   61,    0
197688,20170222,   81,    0
197688,20170223,   90,    0
197688,20170224,   86,    0
197688,20170225,   39,    0
197688,20170226,   54,    0
197688,20170227,   63,    0
197688,20170228,   81,    0
197688,20170301,   75,    0
197688,20170302,   91,    0
197688,20170303,   83,    0
197688,20170304,   69,    0
197688,20170305,   63,    0
197688,20170306,   73,    0
197688,20170307,   79,    0
197688,20170308,   68,    0
197688,20170309,   94,    0
197688,20170310,  108,    0
197688,20170311,   67,    0
197688,20170312,   83,    0
197688,20170313,   60,    0
197688,20170314,   88,    0
197688,20170315,   99,    0
197688,20170316,  114,    0
197688,20170317,  113,    0
197688,20170318,  108,    0
197688,20170319,  108,    0
197688,20170320,  111,    0
197688,20170321,  115,    0
197688,20170322,  119,    0
197688,20170323,  111,    0
197688,20170324,  134,    0
197688,20170325,  134,    0
