EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POLINAGO (STAID: 2870).
Blended and updated with sources: 196592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196592,20140515,  123,    0
196592,20140516,  138,    0
196592,20140517,  142,    0
196592,20140518,  158,    0
196592,20140519,  140,    0
196592,20140520,  152,    0
196592,20140521,  179,    0
196592,20140522,  196,    0
196592,20140523,  182,    0
196592,20140524,  169,    0
196592,20140525,  170,    0
196592,20140526,  152,    0
196592,20140527,  143,    0
196592,20140528,  151,    0
196592,20140529,  146,    0
196592,20140530,  164,    0
196592,20140531,  130,    0
196592,20140601,  158,    0
196592,20140602,  155,    0
196592,20140603,  164,    0
196592,20140604,  172,    0
196592,20140605,  189,    0
196592,20140606,  198,    0
196592,20140607,  217,    0
196592,20140608,  242,    0
196592,20140609,  248,    0
196592,20140610,  248,    0
196592,20140611,  258,    0
196592,20140612,  250,    0
196592,20140613,  230,    0
196592,20140614,  190,    0
196592,20140615,  139,    0
196592,20140616,  129,    0
196592,20140617,  147,    0
196592,20140618,  156,    0
196592,20140619,  186,    0
196592,20140620,  214,    0
196592,20140621,  196,    0
196592,20140622,  217,    0
196592,20140623,  223,    0
196592,20140624,  217,    0
196592,20140625,  184,    0
196592,20140626,  170,    0
196592,20140627,  186,    0
196592,20140628,  208,    0
196592,20140629,  194,    0
196592,20140630,  186,    0
196592,20140701,  190,    0
196592,20140702,  192,    0
196592,20140703,  198,    0
196592,20140704,  193,    0
196592,20140705,  199,    0
196592,20140706,  217,    0
196592,20140707,  223,    0
196592,20140708,  174,    0
196592,20140709,  165,    0
196592,20140710,  154,    0
196592,20140711,  195,    0
196592,20140712,  178,    0
196592,20140713,  173,    0
196592,20140714,  169,    0
196592,20140715,  202,    0
196592,20140716,  229,    0
196592,20140717,  238,    0
196592,20140718,  242,    0
196592,20140719,  258,    0
196592,20140720,  247,    0
196592,20140721,  169,    0
196592,20140722,  183,    0
196592,20140723,  207,    0
196592,20140724,  172,    0
196592,20140725,  195,    0
196592,20140726,  176,    0
196592,20140727,  178,    0
196592,20140728,  216,    0
196592,20140729,  178,    0
196592,20140730,  157,    0
196592,20140731,  220,    0
196592,20140801,  224,    0
196592,20140802,  216,    0
196592,20140803,  199,    0
196592,20140804,  207,    0
196592,20140805,  197,    0
196592,20140806,  212,    0
196592,20140807,  209,    0
196592,20140808,  223,    0
196592,20140809,  232,    0
196592,20140810,  239,    0
196592,20140811,  238,    0
196592,20140812,  240,    0
196592,20140813,  218,    0
196592,20140814,  192,    0
196592,20140815,  183,    0
196592,20140816,  145,    0
196592,20140817,  179,    0
196592,20140818,  193,    0
196592,20140819,  181,    0
196592,20140820,  203,    0
196592,20140821,  194,    0
196592,20140822,  192,    0
196592,20140823,  174,    0
196592,20140824,  177,    0
196592,20140825,  172,    0
196592,20140826,  199,    0
196592,20140827,  214,    0
196592,20140828,  182,    0
196592,20140829,  198,    0
196592,20140830,  208,    0
196592,20140831,  203,    0
196592,20140901,  149,    0
196592,20140902,  161,    0
196592,20140903,  136,    0
196592,20140904,  157,    0
196592,20140905,  167,    0
196592,20140906,  191,    0
196592,20140907,  194,    0
196592,20140908,  203,    0
196592,20140909,  198,    0
196592,20140910,  172,    0
196592,20140911,  153,    0
196592,20140912,  132,    0
196592,20140913,  159,    0
196592,20140914,  169,    0
196592,20140915,  172,    0
196592,20140916,  166,    0
196592,20140917,  167,    0
196592,20140918,  158,    0
196592,20140919,  157,    0
196592,20140920,  170,    0
196592,20140921,  187,    0
196592,20140922,  186,    0
196592,20140923,  141,    0
196592,20140924,  124,    0
196592,20140925,  136,    0
196592,20140926,  145,    0
196592,20140927,  165,    0
196592,20140928,  164,    0
196592,20140929,  167,    0
196592,20140930,  168,    0
196592,20141001,  140,    0
196592,20141002,  149,    0
196592,20141003,  147,    0
196592,20141004,  139,    0
196592,20141005,  138,    0
196592,20141006,  132,    0
196592,20141007,  151,    0
196592,20141008,  167,    0
196592,20141009,  169,    0
196592,20141010,  171,    0
196592,20141011,  176,    0
196592,20141012,  176,    0
196592,20141013,  174,    0
196592,20141014,  158,    0
196592,20141015,  150,    0
196592,20141016,  176,    0
196592,20141017,  197,    0
196592,20141018,  175,    0
196592,20141019,  169,    0
196592,20141020,  163,    0
196592,20141021,  174,    0
196592,20141022,  107,    0
196592,20141023,  121,    0
196592,20141024,  139,    0
196592,20141025,   99,    0
196592,20141026,   87,    0
196592,20141027,   75,    0
196592,20141028,   66,    0
196592,20141029,   72,    0
196592,20141030,   88,    0
196592,20141031,  107,    0
196592,20141101,  128,    0
196592,20141102,  127,    0
196592,20141103,  126,    0
196592,20141104,  125,    0
196592,20141105,  125,    0
196592,20141106,   98,    0
196592,20141107,   96,    0
196592,20141108,  110,    0
196592,20141109,  109,    0
196592,20141110,  115,    0
196592,20141111,  117,    0
196592,20141112,  115,    0
196592,20141113,  102,    0
196592,20141114,  111,    0
196592,20141115,  111,    0
196592,20141116,   99,    0
196592,20141117,   73,    0
196592,20141118,   84,    0
196592,20141119,   81,    0
196592,20141120,   83,    0
196592,20141121,   86,    0
196592,20141122,   89,    0
196592,20141123,   96,    0
196592,20141124,  106,    0
196592,20141125,  108,    0
196592,20141126,   62,    0
196592,20141127,   53,    0
196592,20141128,   67,    0
196592,20141129,   89,    0
196592,20141130,   88,    0
196592,20141201,   93,    0
196592,20141202,   77,    0
196592,20141203,   53,    0
196592,20141204,   56,    0
196592,20141205,   59,    0
196592,20141206,   63,    0
196592,20141207,   41,    0
196592,20141208,   58,    0
196592,20141209,   35,    0
196592,20141210,   46,    0
196592,20141211,   54,    0
196592,20141212,   74,    0
196592,20141213,   85,    0
196592,20141214,   75,    0
196592,20141215,   61,    0
196592,20141216,   52,    0
196592,20141217,   68,    0
196592,20141218,   78,    0
196592,20141219,   87,    0
196592,20141220,   84,    0
196592,20141221,   90,    0
196592,20141222,   72,    0
196592,20141223,   68,    0
196592,20141224,   64,    0
196592,20141225,   60,    0
196592,20141226,   34,    0
196592,20141227,    3,    0
196592,20141228,  -15,    0
196592,20141229,   -6,    0
196592,20141230,  -25,    0
196592,20141231,  -51,    0
196592,20150101,    1,    0
196592,20150102,   73,    0
196592,20150103,  101,    0
196592,20150104,  103,    0
196592,20150105,   68,    0
196592,20150106,   58,    0
196592,20150107,   38,    0
196592,20150108,   47,    0
196592,20150109,   88,    0
196592,20150110,  186,    0
196592,20150111,  109,    0
196592,20150112,   78,    0
196592,20150113,   70,    0
196592,20150114,   77,    0
196592,20150115,   84,    0
196592,20150116,   81,    0
196592,20150117,   79,    0
196592,20150118,   48,    0
196592,20150119,   24,    0
196592,20150120,    8,    0
196592,20150121,   16,    0
196592,20150122,   22,    0
196592,20150123,   36,    0
196592,20150124,   45,    0
196592,20150125,   21,    0
196592,20150126,    4,    0
196592,20150127,   11,    0
196592,20150128,   14,    0
196592,20150129,   20,    0
196592,20150130,   14,    0
196592,20150131,   20,    0
196592,20150201,   14,    0
196592,20150202,   28,    0
196592,20150203,    8,    0
196592,20150204,    3,    0
196592,20150205,  -12,    0
196592,20150206,  -17,    0
196592,20150207,  -16,    0
196592,20150208,    4,    0
196592,20150209,   26,    0
196592,20150210,   85,    0
196592,20150211,   69,    0
196592,20150212,   49,    0
196592,20150213,   18,    0
196592,20150214,   45,    0
196592,20150215,   44,    0
196592,20150216,   28,    0
196592,20150217,   39,    0
196592,20150218,   18,    0
196592,20150219,   35,    0
196592,20150220,   42,    0
196592,20150221,   43,    0
196592,20150222,   23,    0
196592,20150223,   57,    0
196592,20150224,   20,    0
196592,20150225,   18,    0
196592,20150226,   34,    0
196592,20150227,   38,    0
196592,20150228,   48,    0
196592,20150301,   65,    0
196592,20150302,   99,    0
196592,20150303,   87,    0
196592,20150304,   48,    0
196592,20150305,   15,    0
196592,20150306,   25,    0
196592,20150307,   30,    0
196592,20150308,   33,    0
196592,20150309,   35,    0
196592,20150310,   67,    0
196592,20150311,   96,    0
196592,20150312,   54,    0
196592,20150313,   73,    0
196592,20150314,   58,    0
196592,20150315,   42,    0
196592,20150316,   45,    0
196592,20150317,   47,    0
196592,20150318,   69,    0
196592,20150319,   82,    0
196592,20150320,   82,    0
196592,20150321,   77,    0
196592,20150322,   49,    0
196592,20150323,   72,    0
196592,20150324,   79,    0
196592,20150325,   66,    0
196592,20150326,   78,    0
196592,20150327,   78,    0
196592,20150328,  100,    0
196592,20150329,  130,    0
196592,20150330,  152,    0
196592,20150331,  168,    0
196592,20150401,  112,    0
196592,20150402,  121,    0
196592,20150403,   94,    0
196592,20150404,   37,    0
196592,20150405,   33,    0
196592,20150406,   38,    0
196592,20150407,   47,    0
196592,20150408,   97,    0
196592,20150409,  125,    0
196592,20150410,  138,    0
196592,20150411,  121,    0
196592,20150412,  130,    0
196592,20150413,  162,    0
196592,20150414,  167,    0
196592,20150415,  173,    0
196592,20150416,  175,    0
196592,20150417,  132,    0
196592,20150418,  102,    0
196592,20150419,   57,    0
196592,20150420,  105,    0
196592,20150421,  149,    0
196592,20150422,  171,    0
196592,20150423,  147,    0
196592,20150424,  132,    0
196592,20150425,  130,    0
196592,20150426,  135,    0
196592,20150427,  109,    0
196592,20150428,  118,    0
196592,20150429,  115,    0
196592,20150430,  119,    0
196592,20150501,  131,    0
196592,20150502,  160,    0
196592,20150503,  156,    0
196592,20150504,  162,    0
196592,20150505,  164,    0
196592,20150506,  189,    0
196592,20150507,  178,    0
196592,20150508,  176,    0
196592,20150509,  166,    0
196592,20150510,  187,    0
196592,20150511,  200,    0
196592,20150512,  200,    0
196592,20150513,  209,    0
196592,20150514,  207,    0
196592,20150515,  155,    0
196592,20150516,  132,    0
196592,20150517,  171,    0
196592,20150518,  186,    0
196592,20150519,  197,    0
196592,20150520,  148,    0
196592,20150521,  107,    0
196592,20150522,   83,    0
196592,20150523,   88,    0
196592,20150524,  120,    0
196592,20150525,  154,    0
196592,20150526,  127,    0
196592,20150527,  125,    0
196592,20150528,  154,    0
196592,20150529,  172,    0
196592,20150530,  175,    0
196592,20150531,  167,    0
196592,20150601,  179,    0
196592,20150602,  203,    0
196592,20150603,  222,    0
196592,20150604,  232,    0
196592,20150605,  240,    0
196592,20150606,  245,    0
196592,20150607,  233,    0
196592,20150608,  218,    0
196592,20150609,  193,    0
196592,20150610,  197,    0
196592,20150611,  201,    0
196592,20150612,  221,    0
196592,20150613,  224,    0
196592,20150614,  201,    0
196592,20150615,  204,    0
196592,20150616,  198,    0
196592,20150617,  148,    0
196592,20150618,  183,    0
196592,20150619,  188,    0
196592,20150620,  161,    0
196592,20150621,  174,    0
196592,20150622,  194,    0
196592,20150623,  198,    0
196592,20150624,  151,    0
196592,20150625,  180,    0
196592,20150626,  202,    0
196592,20150627,  217,    0
196592,20150628,  218,    0
196592,20150629,  224,    0
196592,20150630,  224,    0
196592,20150701,  242,    0
196592,20150702,  254,    0
196592,20150703,  256,    0
196592,20150704,  261,    0
196592,20150705,  271,    0
196592,20150706,  277,    0
196592,20150707,  276,    0
196592,20150708,  268,    0
196592,20150709,  206,    0
196592,20150710,  208,    0
196592,20150711,  238,    0
196592,20150712,  253,    0
196592,20150713,  252,    0
196592,20150714,  257,    0
196592,20150715,  272,    0
196592,20150716,  280,    0
196592,20150717,  281,    0
196592,20150718,  279,    0
196592,20150719,  281,    0
196592,20150720,  272,    0
196592,20150721,  278,    0
196592,20150722,  278,    0
196592,20150723,  265,    0
196592,20150724,  244,    0
196592,20150725,  232,    0
196592,20150726,  227,    0
196592,20150727,  237,    0
196592,20150728,  241,    0
196592,20150729,  248,    0
196592,20150730,  219,    0
196592,20150731,  187,    0
196592,20150801,  188,    0
196592,20150802,  193,    0
196592,20150803,  230,    0
196592,20150804,  253,    0
196592,20150805,  258,    0
196592,20150806,  265,    0
196592,20150807,  269,    0
196592,20150808,  266,    0
196592,20150809,  246,    0
196592,20150810,  179,    0
196592,20150811,  225,    0
196592,20150812,  252,    0
196592,20150813,  265,    0
196592,20150814,  251,    0
196592,20150815,  216,    0
196592,20150816,  169,    0
196592,20150817,  199,    0
196592,20150818,  198,    0
196592,20150819,  159,    0
196592,20150820,  192,    0
196592,20150821,  178,    0
196592,20150822,  188,    0
196592,20150823,  187,    0
196592,20150824,  195,    0
196592,20150825,  215,    0
196592,20150826,  202,    0
196592,20150827,  225,    0
196592,20150828,  237,    0
196592,20150829,  247,    0
196592,20150830,  249,    0
196592,20150831,  251,    0
196592,20150901,  240,    0
196592,20150902,  224,    0
196592,20150903,  208,    0
196592,20150904,  209,    0
196592,20150905,  190,    0
196592,20150906,  160,    0
196592,20150907,  161,    0
196592,20150908,  158,    0
196592,20150909,  148,    0
196592,20150910,  147,    0
196592,20150911,  156,    0
196592,20150912,  181,    0
196592,20150913,  166,    0
196592,20150914,  205,    0
196592,20150915,  185,    0
196592,20150916,  217,    0
196592,20150917,  223,    0
196592,20150918,  206,    0
196592,20150919,  182,    0
196592,20150920,  150,    0
196592,20150921,  169,    0
196592,20150922,  169,    0
196592,20150923,  138,    0
196592,20150924,  102,    0
196592,20150925,  149,    0
196592,20150926,  154,    0
196592,20150927,  127,    0
196592,20150928,  112,    0
196592,20150929,   99,    0
196592,20150930,   93,    0
196592,20151001,   71,    0
196592,20151002,   94,    0
196592,20151003,  135,    0
196592,20151004,  156,    0
196592,20151005,  145,    0
196592,20151006,  138,    0
196592,20151007,  143,    0
196592,20151008,  143,    0
196592,20151009,  137,    0
196592,20151010,  104,    0
196592,20151011,  130,    0
196592,20151012,  143,    0
196592,20151013,  123,    0
196592,20151014,  127,    0
196592,20151015,  105,    0
196592,20151016,   81,    0
196592,20151017,   85,    0
196592,20151018,   90,    0
196592,20151019,   91,    0
196592,20151020,   83,    0
196592,20151021,   76,    0
196592,20151022,   73,    0
196592,20151023,  100,    0
196592,20151024,  113,    0
196592,20151025,  131,    0
196592,20151026,  111,    0
196592,20151027,  101,    0
196592,20151028,   89,    0
196592,20151029,   91,    0
196592,20151030,  105,    0
196592,20151031,   90,    0
196592,20151101,   78,    0
196592,20151102,   78,    0
196592,20151103,  100,    0
196592,20151104,  119,    0
196592,20151105,  129,    0
196592,20151106,  136,    0
196592,20151107,  159,    0
196592,20151108,  173,    0
196592,20151109,  158,    0
196592,20151110,  163,    0
196592,20151111,  137,    0
196592,20151112,  127,    0
196592,20151113,  119,    0
196592,20151114,  113,    0
196592,20151115,  137,    0
196592,20151116,  150,    0
196592,20151117,  114,    0
196592,20151118,  109,    0
196592,20151119,   88,    0
196592,20151120,  126,    0
196592,20151121,   66,    0
196592,20151122,   17,    0
196592,20151123,    6,    0
196592,20151124,    6,    0
196592,20151125,    8,    0
196592,20151126,    8,    0
196592,20151127,   24,    0
196592,20151128,   31,    0
196592,20151129,   58,    0
196592,20151130,  101,    0
196592,20151201,   91,    0
196592,20151202,   91,    0
196592,20151203,   72,    0
196592,20151204,   72,    0
196592,20151205,   63,    0
196592,20151206,   73,    0
196592,20151207,   71,    0
196592,20151208,   64,    0
196592,20151209,   72,    0
196592,20151210,   68,    0
196592,20151211,   67,    0
196592,20151212,   65,    0
196592,20151213,   65,    0
196592,20151214,   56,    0
196592,20151215,   64,    0
196592,20151216,   74,    0
196592,20151217,   77,    0
196592,20151218,   82,    0
196592,20151219,   83,    0
196592,20151220,   82,    0
196592,20151221,   93,    0
196592,20151222,   85,    0
196592,20151223,   91,    0
196592,20151224,   73,    0
196592,20151225,   77,    0
196592,20151226,   73,    0
196592,20151227,   77,    0
196592,20151228,   82,    0
196592,20151229,   72,    0
196592,20151230,   45,    0
196592,20151231,   18,    0
196592,20160101,   15,    0
196592,20160102,    7,    0
196592,20160103,   13,    0
196592,20160104,    0,    0
196592,20160105,    2,    0
196592,20160106,    8,    0
196592,20160107,   48,    0
196592,20160108,   37,    0
196592,20160109,   62,    0
196592,20160110,   98,    0
196592,20160111,  102,    0
196592,20160112,   81,    0
196592,20160113,   61,    0
196592,20160114,   19,    0
196592,20160115,   15,    0
196592,20160116,    2,    0
196592,20160117,   -3,    0
196592,20160118,  -18,    0
196592,20160119,  -22,    0
196592,20160120,    0,    0
196592,20160121,   -2,    0
196592,20160122,   -5,    0
196592,20160123,   13,    0
196592,20160124,   69,    0
196592,20160125,   74,    0
196592,20160126,   88,    0
196592,20160127,   77,    0
196592,20160128,   84,    0
196592,20160129,   88,    0
196592,20160130,   93,    0
196592,20160131,  110,    0
196592,20160201,  119,    0
196592,20160202,   88,    0
196592,20160203,   75,    0
196592,20160204,   49,    0
196592,20160205,   70,    0
196592,20160206,   58,    0
196592,20160207,   80,    0
196592,20160208,   71,    0
196592,20160209,   89,    0
196592,20160210,   62,    0
196592,20160211,   40,    0
196592,20160212,   22,    0
196592,20160213,   49,    0
196592,20160214,   44,    0
196592,20160215,   12,    0
196592,20160216,   12,    0
196592,20160217,   16,    0
196592,20160218,   45,    0
196592,20160219,   55,    0
196592,20160220,   51,    0
196592,20160221,   88,    0
196592,20160222,  100,    0
196592,20160223,   98,    0
196592,20160224,   65,    0
196592,20160225,   40,    0
196592,20160226,   31,    0
196592,20160227,   22,    0
196592,20160228,   58,    0
196592,20160229,   56,    0
196592,20160301,   70,    0
196592,20160302,   91,    0
196592,20160303,   19,    0
196592,20160304,   56,    0
196592,20160305,   63,    0
196592,20160306,   41,    0
196592,20160307,   15,    0
196592,20160308,    6,    0
196592,20160309,    7,    0
196592,20160310,   40,    0
196592,20160311,   33,    0
196592,20160312,   51,    0
196592,20160313,   41,    0
196592,20160314,   37,    0
196592,20160315,   56,    0
196592,20160316,   12,    0
196592,20160317,   33,    0
196592,20160318,   74,    0
196592,20160319,  105,    0
196592,20160320,  105,    0
196592,20160321,   82,    0
196592,20160322,   64,    0
196592,20160323,   47,    0
196592,20160324,   69,    0
196592,20160325,   83,    0
196592,20160326,   95,    0
196592,20160327,  110,    0
196592,20160328,  104,    0
196592,20160329,  128,    0
196592,20160330,  126,    0
196592,20160331,  113,    0
196592,20160401,  110,    0
196592,20160402,  111,    0
196592,20160403,  124,    0
196592,20160404,  145,    0
196592,20160405,  128,    0
196592,20160406,  133,    0
196592,20160407,  125,    0
196592,20160408,  105,    0
196592,20160409,   91,    0
196592,20160410,  121,    0
196592,20160411,  142,    0
196592,20160412,  145,    0
196592,20160413,  142,    0
196592,20160414,  141,    0
196592,20160415,  146,    0
196592,20160416,  151,    0
196592,20160417,  153,    0
196592,20160418,  140,    0
196592,20160419,  108,    0
196592,20160420,  127,    0
196592,20160421,  127,    0
196592,20160422,  135,    0
196592,20160423,  118,    0
196592,20160424,   72,    0
196592,20160425,   61,    0
196592,20160426,   87,    0
196592,20160427,  101,    0
196592,20160428,   76,    0
196592,20160429,   96,    0
196592,20160430,  107,    0
196592,20160501,   74,    0
196592,20160502,   79,    0
196592,20160503,  128,    0
196592,20160504,  133,    0
196592,20160505,  111,    0
196592,20160506,  136,    0
196592,20160507,  139,    0
196592,20160508,  138,    0
196592,20160509,  127,    0
196592,20160510,  145,    0
196592,20160511,  139,    0
196592,20160512,  130,    0
196592,20160513,  130,    0
196592,20160514,  143,    0
196592,20160515,  124,    0
196592,20160516,   99,    0
196592,20160517,  122,    0
196592,20160518,  145,    0
196592,20160519,  101,    0
196592,20160520,  133,    0
196592,20160521,  181,    0
196592,20160522,  194,    0
196592,20160523,  129,    0
196592,20160524,  146,    0
196592,20160525,  168,    0
196592,20160526,  179,    0
196592,20160527,  197,    0
196592,20160528,  206,    0
196592,20160529,  162,    0
196592,20160530,  158,    0
196592,20160531,  154,    0
196592,20160601,  147,    0
196592,20160602,  144,    0
196592,20160603,  150,    0
196592,20160604,  157,    0
196592,20160605,  159,    0
196592,20160606,  165,    0
196592,20160607,  193,    0
196592,20160608,  182,    0
196592,20160609,  147,    0
196592,20160610,  156,    0
196592,20160611,  189,    0
196592,20160612,  159,    0
196592,20160613,  172,    0
196592,20160614,  169,    0
196592,20160615,  175,    0
196592,20160616,  196,    0
196592,20160617,  172,    0
196592,20160618,  170,    0
196592,20160619,  137,    0
196592,20160620,  174,    0
196592,20160621,  206,    0
196592,20160622,  222,    0
196592,20160623,  242,    0
196592,20160624,  252,    0
196592,20160625,  257,    0
196592,20160626,  244,    0
196592,20160627,  211,    0
196592,20160628,  215,    0
196592,20160629,  228,    0
196592,20160630,  234,    0
196592,20160701,  227,    0
196592,20160702,  242,    0
196592,20160703,  222,    0
196592,20160704,  203,    0
196592,20160705,  220,    0
196592,20160706,  231,    0
196592,20160707,  228,    0
196592,20160708,  242,    0
196592,20160709,  245,    0
196592,20160710,  252,    0
196592,20160711,  263,    0
196592,20160712,  255,    0
196592,20160713,  216,    0
196592,20160714,  185,    0
196592,20160715,  153,    0
196592,20160716,  190,    0
196592,20160717,  222,    0
196592,20160718,  246,    0
196592,20160719,  248,    0
196592,20160720,  260,    0
196592,20160721,  255,    0
196592,20160722,  247,    0
196592,20160723,  212,    0
196592,20160724,  210,    0
196592,20160725,  234,    0
196592,20160726,  232,    0
196592,20160727,  229,    0
196592,20160728,  216,    0
196592,20160729,  239,    0
196592,20160730,  246,    0
196592,20160731,  245,    0
196592,20160801,  205,    0
196592,20160802,  215,    0
196592,20160803,  240,    0
196592,20160804,  250,    0
196592,20160805,  203,    0
196592,20160806,  183,    0
196592,20160807,  199,    0
196592,20160808,  216,    0
196592,20160809,  234,    0
196592,20160810,  168,    0
196592,20160811,  155,    0
196592,20160812,  178,    0
196592,20160813,  206,    0
196592,20160814,  231,    0
196592,20160815,  247,    0
196592,20160816,  239,    0
196592,20160817,  219,    0
196592,20160818,  211,    0
196592,20160819,  213,    0
196592,20160820,  223,    0
196592,20160821,  214,    0
196592,20160822,  184,    0
196592,20160823,  201,    0
196592,20160824,  209,    0
196592,20160825,  211,    0
196592,20160826,  214,    0
196592,20160827,  224,    0
196592,20160828,  240,    0
196592,20160829,  244,    0
196592,20160830,  187,    0
196592,20160831,  202,    0
196592,20160901,  222,    0
196592,20160902,  238,    0
196592,20160903,  240,    0
196592,20160904,  242,    0
196592,20160905,  216,    0
196592,20160906,  180,    0
196592,20160907,  164,    0
196592,20160908,  189,    0
196592,20160909,  205,    0
196592,20160910,  214,    0
196592,20160911,  212,    0
196592,20160912,  210,    0
196592,20160913,  216,    0
196592,20160914,  216,    0
196592,20160915,  189,    0
196592,20160916,  150,    0
196592,20160917,  168,    0
196592,20160918,  142,    0
196592,20160919,  169,    0
196592,20160920,  178,    0
196592,20160921,  137,    0
196592,20160922,  142,    0
196592,20160923,  157,    0
196592,20160924,  157,    0
196592,20160925,  163,    0
196592,20160926,  164,    0
196592,20160927,  166,    0
196592,20160928,  168,    0
196592,20160929,  176,    0
196592,20160930,  172,    0
196592,20161001,  169,    0
196592,20161002,  162,    0
196592,20161003,  151,    0
196592,20161004,  138,    0
196592,20161005,  132,    0
196592,20161006,   86,    0
196592,20161007,   99,    0
196592,20161008,  102,    0
196592,20161009,   85,    0
196592,20161010,   63,    0
196592,20161011,   56,    0
196592,20161012,   83,    0
196592,20161013,   77,    0
196592,20161014,   91,    0
196592,20161015,  124,    0
196592,20161016,  132,    0
196592,20161017,  125,    0
196592,20161018,  125,    0
196592,20161019,  127,    0
196592,20161020,   95,    0
196592,20161021,   80,    0
196592,20161022,   88,    0
196592,20161023,   90,    0
196592,20161024,   93,    0
196592,20161025,  128,    0
196592,20161026,  125,    0
196592,20161027,  110,    0
196592,20161028,  102,    0
196592,20161029,  119,    0
196592,20161030,  120,    0
196592,20161031,   97,    0
196592,20161101,   92,    0
196592,20161102,  123,    0
196592,20161103,   96,    0
196592,20161104,   89,    0
196592,20161105,  124,    0
196592,20161106,  118,    0
196592,20161107,   80,    0
196592,20161108,   51,    0
196592,20161109,   47,    0
196592,20161110,   55,    0
196592,20161111,   25,    0
196592,20161112,   56,    0
196592,20161113,   67,    0
196592,20161114,   27,    0
196592,20161115,   25,    0
196592,20161116,   49,    0
196592,20161117,   63,    0
196592,20161118,   81,    0
196592,20161119,  115,    0
196592,20161120,  110,    0
196592,20161121,  117,    0
196592,20161122,  123,    0
196592,20161123,  122,    0
196592,20161124,  120,    0
196592,20161125,  103,    0
196592,20161126,   93,    0
196592,20161127,   79,    0
196592,20161128,   47,    0
196592,20161129,  -10,    0
196592,20161130,   31,    0
196592,20161201,   90,    0
196592,20161202,  103,    0
196592,20161203,   39,    0
196592,20161204,   43,    0
196592,20161205,   44,    0
196592,20161206,   48,    0
196592,20161207,   53,    0
196592,20161208,   74,    0
196592,20161209,   76,    0
196592,20161210,   83,    0
196592,20161211,   70,    0
196592,20161212,   71,    0
196592,20161213,   71,    0
196592,20161214,   59,    0
196592,20161215,   41,    0
196592,20161216,    3,    0
196592,20161217,   13,    0
196592,20161218,   38,    0
196592,20161219,   22,    0
196592,20161220,   30,    0
196592,20161221,   45,    0
196592,20161222,   84,    0
196592,20161223,   80,    0
196592,20161224,   83,    0
196592,20161225,  111,    0
196592,20161226,  136,    0
196592,20161227,  113,    0
196592,20161228,  102,    0
196592,20161229,   23,    0
196592,20161230,   18,    0
196592,20161231,   58,    0
196592,20170101,   57,    0
196592,20170102,   75,    0
196592,20170103,   15,    0
196592,20170104,   54,    0
196592,20170105,    4,    0
196592,20170106,  -41,    0
196592,20170107,  -45,    0
196592,20170108,  -29,    0
196592,20170109,   10,    0
196592,20170110,  -32,    0
196592,20170111,  -35,    0
196592,20170112,   -6,    0
196592,20170113,   22,    0
196592,20170114,   22,    0
196592,20170115,  -16,    0
196592,20170116,  -36,    0
196592,20170117,  -38,    0
196592,20170118,  -25,    0
196592,20170119,  -22,    0
196592,20170120,  -19,    0
196592,20170121,   -8,    0
196592,20170122,   14,    0
196592,20170123,   18,    0
196592,20170124,   30,    0
196592,20170125,    6,    0
196592,20170126,   -6,    0
196592,20170127,   -9,    0
196592,20170128,   -5,    0
196592,20170129,   33,    0
196592,20170130,   53,    0
196592,20170131,   60,    0
196592,20170201,   84,    0
196592,20170202,   87,    0
196592,20170203,   84,    0
196592,20170204,   56,    0
196592,20170205,   43,    0
196592,20170206,   30,    0
196592,20170207,   48,    0
196592,20170208,   25,    0
196592,20170209,    1,    0
196592,20170210,    8,    0
196592,20170211,   14,    0
196592,20170212,   26,    0
196592,20170213,   24,    0
196592,20170214,   40,    0
196592,20170215,   72,    0
196592,20170216,   94,    0
196592,20170217,   90,    0
196592,20170218,   62,    0
196592,20170219,   58,    0
196592,20170220,   56,    0
196592,20170221,   82,    0
196592,20170222,   78,    0
196592,20170223,   96,    0
196592,20170224,   95,    0
196592,20170225,   33,    0
196592,20170226,   63,    0
196592,20170227,   72,    0
196592,20170228,   82,    0
196592,20170301,   87,    0
196592,20170302,  101,    0
196592,20170303,   85,    0
196592,20170304,   67,    0
196592,20170305,   70,    0
196592,20170306,   84,    0
196592,20170307,   75,    0
196592,20170308,   74,    0
196592,20170309,  113,    0
196592,20170310,  121,    0
196592,20170311,   84,    0
196592,20170312,   80,    0
196592,20170313,   62,    0
196592,20170314,  104,    0
196592,20170315,  111,    0
196592,20170316,  122,    0
196592,20170317,  144,    0
196592,20170318,  144,    0
196592,20170319,  145,    0
196592,20170320,  118,    0
196592,20170321,  112,    0
196592,20170322,  117,    0
