EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERGIANO (STAID: 17841).
Blended and updated with sources: 197792 197896 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197792,20140526,  190,    0
197792,20140527,  191,    0
197792,20140528,  188,    0
197792,20140529,  182,    0
197792,20140530,  192,    0
197792,20140531,  156,    0
197792,20140601,  171,    0
197792,20140602,  180,    0
197792,20140603,  187,    0
197792,20140604,  197,    0
197792,20140605,  215,    0
197792,20140606,  214,    0
197792,20140607,  229,    0
197792,20140608,  241,    0
197792,20140609,  239,    0
197792,20140610,  245,    0
197792,20140611,  260,    0
197792,20140612,  264,    0
197792,20140613,  253,    0
197792,20140614,  213,    0
197792,20140615,  207,    0
197792,20140616,  170,    0
197792,20140617,  186,    0
197792,20140618,  190,    0
197792,20140619,  211,    0
197792,20140620,  247,    0
197792,20140621,  228,    0
197792,20140622,  238,    0
197792,20140623,  261,    0
197792,20140624,  255,    0
197792,20140625,  225,    0
197792,20140626,  199,    0
197792,20140627,  217,    0
197792,20140628,  235,    0
197792,20140629,  250,    0
197792,20140630,  200,    0
197792,20140701,  215,    0
197792,20140702,  231,    0
197792,20140703,  223,    0
197792,20140704,  222,    0
197792,20140705,  234,    0
197792,20140706,  243,    0
197792,20140707,  259,    0
197792,20140708,  232,    0
197792,20140709,  213,    0
197792,20140710,  168,    0
197792,20140711,  210,    0
197792,20140712,  220,    0
197792,20140713,  206,    0
197792,20140714,  203,    0
197792,20140715,  227,    0
197792,20140716,  249,    0
197792,20140717,  253,    0
197792,20140718,  252,    0
197792,20140719,  260,    0
197792,20140720,  273,    0
197792,20140721,  227,    0
197792,20140722,  212,    0
197792,20140723,  227,    0
197792,20140724,  219,    0
197792,20140725,  229,    0
197792,20140726,  215,    0
197792,20140727,  203,    0
197792,20140728,  238,    0
197792,20140729,  218,    0
197792,20140730,  200,    0
197792,20140731,  227,    0
197792,20140801,  236,    0
197792,20140802,  244,    0
197792,20140803,  232,    0
197792,20140804,  231,    0
197792,20140805,  222,    0
197792,20140806,  231,    0
197792,20140807,  231,    0
197792,20140808,  234,    0
197792,20140809,  252,    0
197792,20140810,  256,    0
197792,20140811,  257,    0
197792,20140812,  269,    0
197792,20140813,  280,    0
197792,20140814,  234,    0
197792,20140815,  220,    0
197792,20140816,  185,    0
197792,20140817,  199,    0
197792,20140818,  216,    0
197792,20140819,  227,    0
197792,20140820,  239,    0
197792,20140821,  230,    0
197792,20140822,  216,    0
197792,20140823,  204,    0
197792,20140824,  206,    0
197792,20140825,  209,    0
197792,20140826,  240,    0
197792,20140827,  237,    0
197792,20140828,  212,    0
197792,20140829,  212,    0
197792,20140830,  215,    0
197792,20140831,  230,    0
197792,20140901,  164,    0
197792,20140902,  175,    0
197792,20140903,  176,    0
197792,20140904,  201,    0
197792,20140905,  210,    0
197792,20140906,  210,    0
197792,20140907,  207,    0
197792,20140908,  209,    0
197792,20140909,  216,    0
197792,20140910,  203,    0
197792,20140911,  180,    0
197792,20140912,  154,    0
197792,20140913,  169,    0
197792,20140914,  180,    0
197792,20140915,  184,    0
197792,20140916,  187,    0
197792,20140917,  184,    0
197792,20140918,  186,    0
197792,20140919,  199,    0
197792,20140920,  211,    0
197792,20140921,  212,    0
197792,20140922,  203,    0
197792,20140923,  157,    0
197792,20140924,  148,    0
197792,20140925,  160,    0
197792,20140926,  160,    0
197792,20140927,  172,    0
197792,20140928,  170,    0
197792,20140929,  168,    0
197792,20140930,  178,    0
197792,20141001,  191,    0
197792,20141002,  182,    0
197792,20141003,  177,    0
197792,20141004,  162,    0
197792,20141005,  162,    0
197792,20141006,  163,    0
197792,20141007,  177,    0
197792,20141008,  197,    0
197792,20141009,  188,    0
197792,20141010,  194,    0
197792,20141011,  216,    0
197792,20141012,  194,    0
197792,20141013,  224,    0
197792,20141014,  200,    0
197792,20141015,  185,    0
197792,20141016,  206,    0
197792,20141017,  225,    0
197792,20141018,  200,    0
197792,20141019,  184,    0
197792,20141020,  185,    0
197792,20141021,  206,    0
197792,20141022,  159,    0
197792,20141023,  129,    0
197792,20141024,  144,    0
197792,20141025,  132,    0
197792,20141026,  118,    0
197792,20141027,  119,    0
197792,20141028,  109,    0
197792,20141029,  107,    0
197792,20141030,  107,    0
197792,20141031,  113,    0
197792,20141101,  119,    0
197792,20141102,  118,    0
197792,20141103,  132,    0
197792,20141104,  178,    0
197792,20141105,  179,    0
197792,20141106,  159,    0
197792,20141107,  132,    0
197792,20141108,  144,    0
197792,20141109,  143,    0
197792,20141110,  161,    0
197792,20141111,  149,    0
197792,20141112,  146,    0
197792,20141113,  134,    0
197792,20141114,  134,    0
197792,20141115,  142,    0
197792,20141116,  147,    0
197792,20141117,  116,    0
197792,20141118,  123,    0
197792,20141119,  105,    0
197792,20141120,   84,    0
197792,20141121,   96,    0
197792,20141122,  106,    0
197792,20141123,  111,    0
197792,20141124,  102,    0
197792,20141125,  101,    0
197792,20141126,  100,    0
197792,20141127,   90,    0
197792,20141128,   90,    0
197792,20141129,  116,    0
197792,20141130,  118,    0
197792,20141201,  152,    0
197792,20141202,  117,    0
197792,20141203,  104,    0
197792,20141204,   99,    0
197792,20141205,   96,    0
197792,20141206,  101,    0
197792,20141207,   93,    0
197792,20141208,   90,    0
197792,20141209,   87,    0
197792,20141210,   65,    0
197792,20141211,   47,    0
197792,20141212,   56,    0
197792,20141213,   99,    0
197792,20141214,   64,    0
197792,20141215,   74,    0
197792,20141216,   88,    0
197792,20141217,   93,    0
197792,20141218,   83,    0
197792,20141219,   81,    0
197792,20141220,   61,    0
197792,20141221,   61,    0
197792,20141222,   43,    0
197792,20141223,   38,    0
197792,20141224,   39,    0
197792,20141225,   45,    0
197792,20141226,   51,    0
197792,20141227,   37,    0
197792,20141228,   31,    0
197792,20141229,   33,    0
197792,20141230,   20,    0
197792,20141231,   19,    0
197792,20150101,   11,    0
197792,20150102,   37,    0
197792,20150103,   44,    0
197792,20150104,   64,    0
197792,20150105,   65,    0
197792,20150106,   44,    0
197792,20150107,   41,    0
197792,20150108,   54,    0
197792,20150109,   47,    0
197792,20150110,   57,    0
197792,20150111,   70,    0
197792,20150112,   85,    0
197792,20150113,   71,    0
197792,20150114,   69,    0
197792,20150115,   83,    0
197792,20150116,  115,    0
197792,20150117,  138,    0
197792,20150118,   86,    0
197792,20150119,   54,    0
197792,20150120,   54,    0
197792,20150121,   66,    0
197792,20150122,   65,    0
197792,20150123,   76,    0
197792,20150124,   80,    0
197792,20150125,   81,    0
197792,20150126,   56,    0
197792,20150127,   40,    0
197792,20150128,   42,    0
197792,20150129,   57,    0
197792,20150130,   45,    0
197792,20150131,   57,    0
197792,20150201,   39,    0
197792,20150202,   41,    0
197792,20150203,   62,    0
197792,20150204,   56,    0
197792,20150205,   67,    0
197792,20150206,   65,    0
197792,20150207,   43,    0
197792,20150208,   43,    0
197792,20150209,   40,    0
197792,20150210,   49,    0
197792,20150211,   51,    0
197792,20150212,   43,    0
197792,20150213,   51,    0
197792,20150214,   68,    0
197792,20150215,   84,    0
197792,20150216,   93,    0
197792,20150217,   80,    0
197792,20150218,   55,    0
197792,20150219,   45,    0
197792,20150220,   45,    0
197792,20150221,   85,    0
197792,20150222,   75,    0
197792,20150223,   82,    0
197792,20150224,   82,    0
197792,20150225,   79,    0
197792,20150226,   82,    0
197792,20150227,   86,    0
197792,20150228,   76,    0
197792,20150301,   85,    0
197792,20150302,  108,    0
197792,20150303,   92,    0
197792,20150304,   72,    0
197792,20150305,   80,    0
197792,20150306,   85,    0
197792,20150307,   80,    0
197792,20150308,   79,    0
197792,20150309,   63,    0
197792,20150310,   73,    0
197792,20150311,   87,    0
197792,20150312,   66,    0
197792,20150313,   65,    0
197792,20150314,   71,    0
197792,20150315,   82,    0
197792,20150316,   94,    0
197792,20150317,  107,    0
197792,20150318,   97,    0
197792,20150319,   90,    0
197792,20150320,   89,    0
197792,20150321,   96,    0
197792,20150322,  100,    0
197792,20150323,  105,    0
197792,20150324,   98,    0
197792,20150325,  118,    0
197792,20150326,  129,    0
197792,20150327,  105,    0
197792,20150328,  109,    0
197792,20150329,  118,    0
197792,20150330,  174,    0
197792,20150331,  180,    0
197792,20150401,  138,    0
197792,20150402,  126,    0
197792,20150403,  120,    0
197792,20150404,   89,    0
197792,20150405,   84,    0
197792,20150406,   80,    0
197792,20150407,   71,    0
197792,20150408,   96,    0
197792,20150409,  102,    0
197792,20150410,  116,    0
197792,20150411,  135,    0
197792,20150412,  128,    0
197792,20150413,  150,    0
197792,20150414,  151,    0
197792,20150415,  160,    0
197792,20150416,  182,    0
197792,20150417,  173,    0
197792,20150418,  129,    0
197792,20150419,   98,    0
197792,20150420,  111,    0
197792,20150421,  143,    0
197792,20150422,  159,    0
197792,20150423,  181,    0
197792,20150424,  151,    0
197792,20150425,  148,    0
197792,20150426,  156,    0
197792,20150427,  163,    0
197792,20150428,  130,    0
197792,20150429,  144,    0
197792,20150430,  151,    0
197792,20150501,  177,    0
197792,20150502,  187,    0
197792,20150503,  189,    0
197792,20150504,  187,    0
197792,20150505,  177,    0
197792,20150506,  186,    0
197792,20150507,  186,    0
197792,20150508,  192,    0
197792,20150509,  201,    0
197792,20150510,  190,    0
197792,20150511,  189,    0
197792,20150512,  189,    0
197792,20150513,  208,    0
197792,20150514,  245,    0
197792,20150515,  206,    0
197792,20150516,  169,    0
197792,20150517,  194,    0
197792,20150518,  198,    0
197792,20150519,  218,    0
197792,20150520,  201,    0
197792,20150521,  157,    0
197792,20150522,  124,    0
197792,20150523,  136,    0
197792,20150524,  153,    0
197792,20150525,  184,    0
197792,20150526,  168,    0
197792,20150527,  146,    0
197792,20150528,  156,    0
197792,20150529,  173,    0
197792,20150530,  199,    0
197792,20150531,  198,    0
197792,20150601,  204,    0
197792,20150602,  216,    0
197792,20150603,  229,    0
197792,20150604,  244,    0
197792,20150605,  235,    0
197792,20150606,  237,    0
197792,20150607,  240,    0
197792,20150608,  238,    0
197792,20150609,  236,    0
197792,20150610,  230,    0
197792,20150611,  235,    0
197792,20150612,  254,    0
197792,20150613,  258,    0
197792,20150614,  232,    0
197792,20150615,  225,    0
197792,20150616,  231,    0
197792,20150617,  190,    0
197792,20150618,  196,    0
197792,20150619,  203,    0
197792,20150620,  195,    0
197792,20150621,  191,    0
197792,20150622,  222,    0
197792,20150623,  250,    0
197792,20150624,  184,    0
197792,20150625,  187,    0
197792,20150626,  204,    0
197792,20150627,  231,    0
197792,20150628,  225,    0
197792,20150629,  224,    0
197792,20150630,  228,    0
197792,20150701,  243,    0
197792,20150702,  253,    0
197792,20150703,  259,    0
197792,20150704,  261,    0
197792,20150705,  272,    0
197792,20150706,  286,    0
197792,20150707,  285,    0
197792,20150708,  305,    0
197792,20150709,  242,    0
197792,20150710,  225,    0
197792,20150711,  231,    0
197792,20150712,  254,    0
197792,20150713,  268,    0
197792,20150714,  262,    0
197792,20150715,  268,    0
197792,20150716,  289,    0
197792,20150717,  295,    0
197792,20150718,  297,    0
197792,20150719,  297,    0
197792,20150720,  295,    0
197792,20150721,  290,    0
197792,20150722,  295,    0
197792,20150723,  298,    0
197792,20150724,  288,    0
197792,20150725,  284,    0
197792,20150726,  268,    0
197792,20150727,  285,    0
197792,20150728,  271,    0
197792,20150729,  283,    0
197792,20150730,  269,    0
197792,20150731,  232,    0
197792,20150801,  221,    0
197792,20150802,  219,    0
197792,20150803,  245,    0
197792,20150804,  262,    0
197792,20150805,  266,    0
197792,20150806,  276,    0
197792,20150807,  278,    0
197792,20150808,  286,    0
197792,20150809,  280,    0
197792,20150810,  232,    0
197792,20150811,  243,    0
197792,20150812,  267,    0
197792,20150813,  279,    0
197792,20150814,  281,    0
197792,20150815,  254,    0
197792,20150816,  210,    0
197792,20150817,  235,    0
197792,20150818,  235,    0
197792,20150819,  204,    0
197792,20150820,  215,    0
197792,20150821,  204,    0
197792,20150822,  207,    0
197792,20150823,  213,    0
197792,20150824,  223,    0
197792,20150825,  239,    0
197792,20150826,  224,    0
197792,20150827,  233,    0
197792,20150828,  246,    0
197792,20150829,  249,    0
197792,20150830,  258,    0
197792,20150831,  255,    0
197792,20150901,  267,    0
197792,20150902,  266,    0
197792,20150903,  253,    0
197792,20150904,  233,    0
197792,20150905,  223,    0
197792,20150906,  192,    0
197792,20150907,  188,    0
197792,20150908,  177,    0
197792,20150909,  177,    0
197792,20150910,  174,    0
197792,20150911,  181,    0
197792,20150912,  196,    0
197792,20150913,  207,    0
197792,20150914,  243,    0
197792,20150915,  237,    0
197792,20150916,  255,    0
197792,20150917,  288,    0
197792,20150918,  263,    0
197792,20150919,  217,    0
197792,20150920,  195,    0
197792,20150921,  192,    0
197792,20150922,  191,    0
197792,20150923,  186,    0
197792,20150924,  143,    0
197792,20150925,  168,    0
197792,20150926,  177,    0
197792,20150927,  188,    0
197792,20150928,  174,    0
197792,20150929,  168,    0
197792,20150930,  157,    0
197792,20151001,  130,    0
197792,20151002,  147,    0
197792,20151003,  170,    0
197792,20151004,  184,    0
197792,20151005,  178,    0
197792,20151006,  180,    0
197792,20151007,  178,    0
197792,20151008,  170,    0
197792,20151009,  159,    0
197792,20151010,  151,    0
197792,20151011,  141,    0
197792,20151012,  157,    0
197792,20151013,  165,    0
197792,20151014,  172,    0
197792,20151015,  162,    0
197792,20151016,  133,    0
197792,20151017,  123,    0
197792,20151018,  134,    0
197792,20151019,  126,    0
197792,20151020,  117,    0
197792,20151021,  111,    0
197792,20151022,  112,    0
197792,20151023,  120,    0
197792,20151024,  122,    0
197792,20151025,  114,    0
197792,20151026,  118,    0
197792,20151027,  120,    0
197792,20151028,  126,    0
197792,20151029,  141,    0
197792,20151030,  140,    0
197792,20151031,  128,    0
197792,20151101,  120,    0
197792,20151102,  105,    0
197792,20151103,  110,    0
197792,20151104,  114,    0
197792,20151105,  126,    0
197792,20151106,  140,    0
197792,20151107,  140,    0
197792,20151108,  133,    0
197792,20151109,  133,    0
197792,20151110,  124,    0
197792,20151111,  114,    0
197792,20151112,  108,    0
197792,20151113,   96,    0
197792,20151114,  100,    0
197792,20151115,  110,    0
197792,20151116,  104,    0
197792,20151117,   93,    0
197792,20151118,   89,    0
197792,20151119,  102,    0
197792,20151120,  110,    0
197792,20151121,  114,    0
197792,20151122,   56,    0
197792,20151123,   59,    0
197792,20151124,   63,    0
197792,20151125,   57,    0
197792,20151126,   67,    0
197792,20151127,   79,    0
197792,20151128,   61,    0
197792,20151129,   43,    0
197792,20151130,   56,    0
197792,20151201,   76,    0
197792,20151202,   71,    0
197792,20151203,   63,    0
197792,20151204,   78,    0
197792,20151205,   79,    0
197792,20151206,   58,    0
197792,20151207,   50,    0
197792,20151208,   57,    0
197792,20151209,   35,    0
197792,20151210,   41,    0
197792,20151211,   24,    0
197792,20151212,   31,    0
197792,20151213,   56,    0
197792,20151214,   52,    0
197792,20151215,   58,    0
197792,20151216,   63,    0
197792,20151217,   59,    0
197792,20151218,   63,    0
197792,20151219,   67,    0
197792,20151220,   65,    0
197792,20151221,   70,    0
197792,20151222,   65,    0
197792,20151223,   57,    0
197792,20151224,   41,    0
197792,20151225,   61,    0
197792,20151226,   50,    0
197792,20151227,   28,    0
197792,20151228,   19,    0
197792,20151229,   17,    0
197792,20151230,   27,    0
197792,20151231,   47,    0
197792,20160101,   26,    0
197792,20160102,   23,    0
197792,20160103,   33,    0
197792,20160104,   23,    0
197792,20160105,   34,    0
197792,20160106,   30,    0
197792,20160107,   56,    0
197792,20160108,   53,    0
197792,20160109,   60,    0
197792,20160110,   95,    0
197792,20160111,  154,    0
197792,20160112,  131,    0
197792,20160113,  107,    0
197792,20160114,   79,    0
197792,20160115,   46,    0
197792,20160116,   52,    0
197792,20160117,   35,    0
197792,20160118,   14,    0
197792,20160119,   -1,    0
197792,20160120,   14,    0
197792,20160121,   23,    0
197792,20160122,   26,    0
197792,20160123,   16,    0
197792,20160124,   26,    0
197792,20160125,   43,    0
197792,20160126,   64,    0
197792,20160127,   72,    0
197792,20160128,   88,    0
197792,20160129,  102,    0
197792,20160130,  123,    0
197792,20160131,  138,    0
197792,20160201,   63,    0
197792,20160202,   69,    0
197792,20160203,  100,    0
197792,20160204,   62,    0
197792,20160205,   61,    0
197792,20160206,   60,    0
197792,20160207,  113,    0
197792,20160208,  114,    0
197792,20160209,  135,    0
197792,20160210,  110,    0
197792,20160211,   69,    0
197792,20160212,   80,    0
197792,20160213,   75,    0
197792,20160214,   75,    0
197792,20160215,   65,    0
197792,20160216,   77,    0
197792,20160217,   72,    0
197792,20160218,   84,    0
197792,20160219,   90,    0
197792,20160220,   70,    0
197792,20160221,   79,    0
197792,20160222,  110,    0
197792,20160223,  123,    0
197792,20160224,   84,    0
197792,20160225,   84,    0
197792,20160226,   79,    0
197792,20160227,   88,    0
197792,20160228,  107,    0
197792,20160229,   99,    0
197792,20160301,   84,    0
197792,20160302,  102,    0
197792,20160303,   54,    0
197792,20160304,   77,    0
197792,20160305,  111,    0
197792,20160306,   89,    0
197792,20160307,   55,    0
197792,20160308,   60,    0
197792,20160309,   64,    0
197792,20160310,   87,    0
197792,20160311,   90,    0
197792,20160312,  104,    0
197792,20160313,  104,    0
197792,20160314,   90,    0
197792,20160315,   82,    0
197792,20160316,   81,    0
197792,20160317,   85,    0
197792,20160318,   95,    0
197792,20160319,  106,    0
197792,20160320,  128,    0
197792,20160321,  112,    0
197792,20160322,  114,    0
197792,20160323,   84,    0
197792,20160324,   84,    0
197792,20160325,   94,    0
197792,20160326,  103,    0
197792,20160327,  114,    0
197792,20160328,  136,    0
197792,20160329,  152,    0
197792,20160330,  164,    0
197792,20160331,  131,    0
197792,20160401,  135,    0
197792,20160402,  118,    0
197792,20160403,   87,    0
197896,20160404,  128,    0
197792,20160405,  138,    0
197792,20160406,  130,    0
197792,20160407,  125,    0
197792,20160408,  132,    0
197792,20160409,  128,    0
197792,20160410,  131,    0
197792,20160411,  154,    0
197792,20160412,  162,    0
197792,20160413,  166,    0
197792,20160414,  147,    0
197792,20160415,  165,    0
197792,20160416,  197,    0
197792,20160417,  191,    0
197792,20160418,  168,    0
197792,20160419,  120,    0
197792,20160420,  125,    0
197792,20160421,  131,    0
197792,20160422,  155,    0
197792,20160423,  156,    0
197792,20160424,  119,    0
197792,20160425,   96,    0
197792,20160426,  126,    0
197792,20160427,  160,    0
197792,20160428,  104,    0
197792,20160429,  124,    0
197792,20160430,  126,    0
197792,20160501,  135,    0
197792,20160502,  145,    0
197792,20160503,  176,    0
197792,20160504,  157,    0
197792,20160505,  143,    0
197792,20160506,  155,    0
197792,20160507,  151,    0
197792,20160508,  163,    0
197792,20160509,  170,    0
197792,20160510,  185,    0
197792,20160511,  170,    0
197896,20160512,  190,    0
197896,20160513,  185,    0
197896,20160514,  175,    0
197792,20160515,  150,    0
197792,20160516,  143,    0
197792,20160517,  139,    0
197792,20160518,  166,    0
197792,20160519,  141,    0
197792,20160520,  158,    0
197792,20160521,  185,    0
197792,20160522,  189,    0
197792,20160523,  184,    0
197792,20160524,  159,    0
197792,20160525,  183,    0
197792,20160526,  197,    0
197792,20160527,  199,    0
197792,20160528,  209,    0
197792,20160529,  188,    0
197792,20160530,  206,    0
197792,20160531,  201,    0
197792,20160601,  184,    0
197792,20160602,  181,    0
197792,20160603,  192,    0
197792,20160604,  197,    0
197792,20160605,  211,    0
197792,20160606,  202,    0
197792,20160607,  219,    0
197792,20160608,  216,    0
197792,20160609,  183,    0
197792,20160610,  191,    0
197792,20160611,  223,    0
197792,20160612,  198,    0
197792,20160613,  201,    0
197792,20160614,  192,    0
197792,20160615,  225,    0
197792,20160616,  236,    0
197792,20160617,  226,    0
197792,20160618,  200,    0
197792,20160619,  191,    0
197792,20160620,  187,    0
197792,20160621,  204,    0
197792,20160622,  231,    0
197792,20160623,  257,    0
197792,20160624,  274,    0
197792,20160625,  274,    0
197792,20160626,  267,    0
197792,20160627,  251,    0
197792,20160628,  229,    0
197792,20160629,  236,    0
197792,20160630,  259,    0
197792,20160701,  261,    0
197792,20160702,  267,    0
197792,20160703,  266,    0
197792,20160704,  246,    0
197792,20160705,  248,    0
197792,20160706,  253,    0
197792,20160707,  255,    0
197792,20160708,  263,    0
197792,20160709,  271,    0
197792,20160710,  269,    0
197792,20160711,  283,    0
197792,20160712,  299,    0
197792,20160713,  278,    0
197792,20160714,  226,    0
197792,20160715,  192,    0
197792,20160716,  208,    0
197792,20160717,  229,    0
197792,20160718,  247,    0
197792,20160719,  247,    0
197792,20160720,  261,    0
197792,20160721,  261,    0
197792,20160722,  261,    0
197792,20160723,  249,    0
197792,20160724,  229,    0
197792,20160725,  245,    0
197792,20160726,  256,    0
197792,20160727,  252,    0
197792,20160728,  241,    0
197792,20160729,  249,    0
197792,20160730,  261,    0
197792,20160731,  282,    0
197792,20160801,  237,    0
197792,20160802,  234,    0
197792,20160803,  241,    0
197792,20160804,  252,    0
197792,20160805,  243,    0
197792,20160806,  210,    0
197792,20160807,  230,    0
197792,20160808,  226,    0
197792,20160809,  243,    0
197792,20160810,  210,    0
197792,20160811,  184,    0
197792,20160812,  184,    0
197792,20160813,  204,    0
197792,20160814,  224,    0
197792,20160815,  235,    0
197792,20160816,  244,    0
197792,20160817,  252,    0
197792,20160818,  237,    0
197792,20160819,  242,    0
197792,20160820,  246,    0
197792,20160821,  249,    0
197792,20160822,  216,    0
197792,20160823,  219,    0
197792,20160824,  227,    0
197792,20160825,  227,    0
197792,20160826,  227,    0
197792,20160827,  231,    0
197792,20160828,  238,    0
197792,20160829,  249,    0
197792,20160830,  244,    0
197792,20160831,  236,    0
197792,20160901,  238,    0
197792,20160902,  242,    0
197792,20160903,  236,    0
197792,20160904,  249,    0
197792,20160905,  237,    0
197792,20160906,  186,    0
197792,20160907,  219,    0
197792,20160908,  220,    0
197792,20160909,  234,    0
197792,20160910,  238,    0
197792,20160911,  232,    0
197792,20160912,  227,    0
197792,20160913,  231,    0
197792,20160914,  229,    0
197792,20160915,  225,    0
197792,20160916,  199,    0
197792,20160917,  212,    0
197792,20160918,  188,    0
197792,20160919,  178,    0
197792,20160920,  198,    0
197792,20160921,  179,    0
197792,20160922,  170,    0
197792,20160923,  168,    0
197792,20160924,  170,    0
197792,20160925,  177,    0
197792,20160926,  173,    0
197792,20160927,  172,    0
197792,20160928,  173,    0
197792,20160929,  174,    0
197792,20160930,  193,    0
197792,20161001,  193,    0
197792,20161002,  187,    0
197792,20161003,  178,    0
197792,20161004,  154,    0
197792,20161005,  150,    0
197792,20161006,  123,    0
197792,20161007,  130,    0
197792,20161008,  124,    0
197792,20161009,  142,    0
197792,20161010,  115,    0
197792,20161011,   99,    0
197792,20161012,  107,    0
197792,20161013,  107,    0
197792,20161014,  138,    0
197792,20161015,  159,    0
197792,20161016,  154,    0
197792,20161017,  150,    0
197792,20161018,  150,    0
197792,20161019,  154,    0
197792,20161020,  146,    0
197792,20161021,  121,    0
197792,20161022,  121,    0
197792,20161023,  125,    0
197792,20161024,  133,    0
197792,20161025,  142,    0
197792,20161026,  149,    0
197792,20161027,  157,    0
197792,20161028,  133,    0
197792,20161029,  128,    0
197792,20161030,  116,    0
197792,20161031,  116,    0
197792,20161101,  109,    0
197792,20161102,  135,    0
197792,20161103,  127,    0
197792,20161104,  120,    0
197792,20161105,  160,    0
197792,20161106,  159,    0
197792,20161107,  130,    0
197792,20161108,   96,    0
197792,20161109,   92,    0
197792,20161110,   82,    0
197792,20161111,   66,    0
197792,20161112,   70,    0
197792,20161113,   77,    0
197792,20161114,   69,    0
197792,20161115,   62,    0
197792,20161116,   53,    0
197792,20161117,   78,    0
197792,20161118,   85,    0
197792,20161119,  133,    0
197792,20161120,   86,    0
197792,20161121,  120,    0
197792,20161122,  140,    0
197792,20161123,  121,    0
197792,20161124,  110,    0
197792,20161125,  129,    0
197792,20161126,  126,    0
197792,20161127,   95,    0
197792,20161128,   85,    0
197792,20161129,   49,    0
197792,20161130,   37,    0
197792,20161201,   43,    0
197792,20161202,   57,    0
197792,20161203,   72,    0
197792,20161204,   77,    0
197792,20161205,   74,    0
197792,20161206,   71,    0
197792,20161207,   38,    0
197792,20161208,   25,    0
197792,20161209,   13,    0
197792,20161210,   15,    0
197792,20161211,   17,    0
197792,20161212,   44,    0
197792,20161213,   29,    0
197792,20161214,   12,    0
197792,20161215,   17,    0
197792,20161216,   38,    0
197792,20161217,   33,    0
197792,20161218,   15,    0
197792,20161219,   10,    0
197792,20161220,   61,    0
197792,20161221,   74,    0
197792,20161222,   65,    0
197792,20161223,   56,    0
197792,20161224,   55,    0
197792,20161225,   50,    0
197792,20161226,   64,    0
197792,20161227,   66,    0
197792,20161228,   62,    0
197792,20161229,   55,    0
197792,20161230,   36,    0
197792,20161231,   22,    0
197792,20170101,   19,    0
197792,20170102,   47,    0
197792,20170103,   40,    0
197792,20170104,   43,    0
197792,20170105,   38,    0
197792,20170106,   19,    0
197792,20170107,   -5,    0
197792,20170108,   -5,    0
197792,20170109,    5,    0
197792,20170110,   15,    0
197792,20170111,  -10,    0
197792,20170112,    8,    0
197792,20170113,   29,    0
197792,20170114,   34,    0
197792,20170115,   14,    0
197792,20170116,   32,    0
197792,20170117,   38,    0
197792,20170118,   51,    0
197792,20170119,   43,    0
197792,20170120,   27,    0
197792,20170121,   33,    0
197792,20170122,   44,    0
197792,20170123,   47,    0
197792,20170124,   55,    0
197792,20170125,    5,    0
197792,20170126,   10,    0
197792,20170127,    6,    0
197792,20170128,   21,    0
197792,20170129,   28,    0
197792,20170130,   31,    0
197792,20170131,   69,    0
197792,20170201,   65,    0
197792,20170202,   87,    0
197792,20170203,  120,    0
197792,20170204,   92,    0
197792,20170205,   84,    0
197792,20170206,   72,    0
197792,20170207,   74,    0
197792,20170208,   59,    0
197792,20170209,   64,    0
197792,20170210,   54,    0
197792,20170211,   62,    0
197792,20170212,   74,    0
197792,20170213,   74,    0
197792,20170214,   70,    0
197792,20170215,   77,    0
197792,20170216,   82,    0
197792,20170217,   98,    0
197792,20170218,   76,    0
197792,20170219,   57,    0
197792,20170220,   51,    0
197792,20170221,   50,    0
197792,20170222,   44,    0
197792,20170223,   50,    0
197792,20170224,  122,    0
197792,20170225,   75,    0
197792,20170226,   64,    0
197792,20170227,   61,    0
197792,20170228,  128,    0
197792,20170301,  102,    0
197792,20170302,  120,    0
197792,20170303,   94,    0
197792,20170304,  116,    0
197792,20170305,  113,    0
197792,20170306,  127,    0
197792,20170307,   94,    0
197792,20170308,  101,    0
197792,20170309,  115,    0
197792,20170310,  118,    0
197792,20170311,   80,    0
197792,20170312,   81,    0
197792,20170313,   72,    0
197792,20170314,   99,    0
197792,20170315,  106,    0
197792,20170316,   97,    0
197792,20170317,  115,    0
197792,20170318,  169,    0
197792,20170319,  139,    0
197792,20170320,  103,    0
197792,20170321,  105,    0
197792,20170322,  124,    0
197792,20170323,  145,    0
197792,20170324,  127,    0
197792,20170325,  145,    0
197792,20170326,  133,    0
197792,20170327,  102,    0
197792,20170328,  106,    0
197792,20170329,  149,    0
197792,20170330,  155,    0
197792,20170331,  151,    0
197792,20170401,  153,    0
197792,20170402,  139,    0
197792,20170403,  154,    0
