EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IDROVORO_FOSSO_GHIAIA (STAID: 17639).
Blended and updated with sources: 195368 195512 197216 197336 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197216,20080903,  237,    0
197216,20080904,  241,    0
197216,20080905,  256,    0
197216,20080906,  259,    0
197216,20080907,  263,    0
197216,20080908,  225,    0
197216,20080909,  216,    0
197216,20080910,  230,    0
197216,20080911,  240,    0
197216,20080912,  263,    0
197216,20080913,  218,    0
197216,20080914,  169,    0
197216,20080915,  141,    0
197216,20080916,  150,    0
197216,20080917,  154,    0
197216,20080918,  163,    0
197216,20080919,  149,    0
197216,20080920,  153,    0
197216,20080921,  132,    0
197216,20080922,  122,    0
197216,20080923,  119,    0
197216,20080924,  129,    0
197216,20080925,  135,    0
197216,20080926,  155,    0
197216,20080927,  146,    0
197216,20080928,  125,    0
197216,20080929,  125,    0
197216,20080930,  139,    0
197216,20081001,  164,    0
197216,20081002,  169,    0
197216,20081003,  186,    0
197216,20081004,  123,    0
197216,20081005,  132,    0
197216,20081006,  136,    0
197216,20081007,  165,    0
197216,20081008,  170,    0
197216,20081009,  159,    0
197216,20081010,  158,    0
197216,20081011,  157,    0
197216,20081012,  155,    0
197216,20081013,  151,    0
197216,20081014,  162,    0
197216,20081015,  172,    0
197216,20081016,  192,    0
197216,20081017,  197,    0
197216,20081018,  159,    0
197216,20081019,  144,    0
197216,20081020,  140,    0
197216,20081021,  149,    0
197216,20081022,  158,    0
197216,20081023,  165,    0
197216,20081024,  149,    0
197216,20081025,  149,    0
197216,20081026,  123,    0
197216,20081027,  127,    0
197216,20081028,  144,    0
197216,20081029,  186,    0
197216,20081030,  142,    0
197216,20081031,  164,    0
197216,20081101,  139,    0
197216,20081102,  139,    0
197216,20081103,  150,    0
197216,20081104,  150,    0
197216,20081105,  165,    0
197216,20081106,  131,    0
197216,20081107,  130,    0
197216,20081108,  122,    0
197216,20081109,  108,    0
197216,20081110,   98,    0
197216,20081111,  114,    0
197216,20081112,  134,    0
197216,20081113,  125,    0
197216,20081114,  130,    0
197216,20081115,  102,    0
197216,20081116,   92,    0
197216,20081117,   90,    0
197216,20081118,   68,    0
197216,20081119,   56,    0
197216,20081120,   61,    0
197216,20081121,  101,    0
197216,20081122,   63,    0
197216,20081123,   24,    0
197216,20081124,   35,    0
197216,20081125,   26,    0
197216,20081126,   43,    1
197216,20081127,   26,    0
197216,20081128,   35,    0
197216,20081129,   76,    0
197216,20081130,   96,    0
197216,20081201,   98,    0
197216,20081202,   57,    0
197216,20081203,   42,    0
197216,20081204,   31,    0
197216,20081205,   77,    0
197216,20081206,   27,    0
197216,20081207,   15,    0
197216,20081208,    7,    0
197216,20081209,    4,    0
197216,20081210,   63,    0
197216,20081211,   43,    0
197216,20081212,   65,    1
197216,20081213,   80,    0
197216,20081214,   75,    0
197216,20081215,   93,    0
197216,20081216,   85,    0
197216,20081217,   61,    0
197216,20081218,   65,    0
197216,20081219,   61,    0
197216,20081220,   39,    0
197216,20081221,   42,    0
197216,20081222,   34,    0
197216,20081223,    8,    0
197216,20081224,    8,    0
197216,20081225,   34,    1
197216,20081226,   46,    0
197216,20081227,   10,    0
197216,20081228,   14,    0
197216,20081229,   12,    0
197216,20081230,    4,    0
197216,20081231,    4,    0
197216,20090101,    7,    0
197216,20090102,  -15,    0
197216,20090103,    3,    1
197216,20090104,  -17,    0
197216,20090105,  -44,    0
197216,20090106,   -5,    1
197216,20090107,    3,    1
197216,20090108,   26,    1
197216,20090109,    2,    0
197216,20090110,    6,    0
197216,20090111,   22,    0
197216,20090112,   16,    0
197216,20090113,   18,    0
197216,20090114,   42,    1
197216,20090115,   52,    1
197216,20090116,   53,    0
197216,20090117,   24,    0
197216,20090118,   34,    1
197216,20090119,   38,    0
197216,20090120,  118,    0
197216,20090121,   55,    0
197216,20090122,   34,    0
197216,20090123,   48,    0
197216,20090124,   34,    0
197216,20090125,   51,    0
197216,20090126,   55,    0
197216,20090127,   61,    0
197216,20090128,   55,    0
197216,20090129,   46,    0
197216,20090130,   47,    0
197216,20090131,   29,    0
197216,20090201,   28,    0
197216,20090202,   39,    0
197216,20090203,   50,    0
197216,20090204,   86,    1
197216,20090205,   99,    0
197216,20090206,  109,    0
197216,20090207,  108,    0
197216,20090208,   68,    0
197216,20090209,   71,    0
197216,20090210,   69,    0
197216,20090211,   35,    0
197216,20090212,   39,    0
197216,20090213,   21,    0
197216,20090214,   11,    0
197216,20090215,   15,    0
197216,20090216,   26,    0
197216,20090217,   48,    0
197216,20090218,   16,    0
197216,20090219,    0,    0
197216,20090220,   12,    0
197216,20090221,   37,    0
197216,20090222,   36,    0
197216,20090223,   32,    0
197216,20090224,   52,    0
197216,20090225,   32,    0
197216,20090226,   51,    0
197216,20090227,   53,    0
197216,20090228,   54,    0
197216,20090301,   71,    0
197216,20090302,   84,    0
197216,20090303,   83,    0
197216,20090304,   70,    0
197216,20090305,   89,    0
197216,20090306,   68,    0
197216,20090307,   96,    0
197216,20090308,   89,    0
197216,20090309,  104,    0
197216,20090310,   87,    0
197216,20090311,   81,    0
197216,20090312,   74,    0
197216,20090313,   93,    0
197216,20090314,   86,    0
197216,20090315,   95,    0
197216,20090316,  101,    0
197216,20090317,   90,    0
197216,20090318,   93,    0
197216,20090319,   84,    0
197216,20090320,   71,    0
197216,20090321,   63,    0
197216,20090322,   62,    0
197216,20090323,   99,    0
197216,20090324,   95,    0
197216,20090325,   88,    0
197216,20090326,   85,    0
197216,20090327,  122,    0
197216,20090328,  104,    0
197216,20090329,  111,    0
197216,20090330,  123,    0
197216,20090331,  106,    0
197216,20090401,  122,    1
197216,20090402,  116,    0
197216,20090403,  131,    0
197216,20090404,  119,    0
197216,20090405,  145,    0
197216,20090406,  152,    0
197216,20090407,  152,    0
197216,20090408,  145,    0
197216,20090409,  120,    0
197216,20090410,  131,    0
197216,20090411,  132,    0
197216,20090412,  136,    0
197216,20090413,  136,    0
197216,20090414,  147,    0
197216,20090415,  154,    0
197216,20090416,  142,    0
197216,20090417,  152,    0
197216,20090418,  134,    0
197216,20090419,  128,    0
197216,20090420,  130,    0
197216,20090421,  152,    0
197216,20090422,  155,    0
197216,20090423,  113,    0
197216,20090424,  108,    0
197216,20090425,  121,    0
197216,20090426,  127,    0
197216,20090427,  142,    0
197216,20090428,  150,    0
197216,20090429,  132,    0
197216,20090430,  121,    0
197216,20090501,  159,    0
197216,20090502,  163,    0
197216,20090503,  139,    0
197216,20090504,  160,    0
197216,20090505,  133,    0
197216,20090506,  146,    0
197216,20090507,  162,    0
197216,20090508,  183,    0
197216,20090509,  188,    0
197216,20090510,  186,    0
197216,20090511,  202,    0
197216,20090512,  201,    0
197216,20090513,  197,    0
197216,20090514,  198,    0
197216,20090515,  174,    0
197216,20090516,  187,    0
197216,20090517,  195,    0
197216,20090518,  217,    0
197216,20090519,  220,    0
197216,20090520,  213,    0
197216,20090521,  220,    0
197216,20090522,  240,    0
197216,20090523,  236,    0
197216,20090524,  247,    0
197216,20090525,  257,    0
197216,20090526,  252,    0
197216,20090527,  211,    0
197216,20090528,  183,    0
197216,20090529,  161,    0
197216,20090530,  158,    0
197216,20090531,  154,    0
197216,20090601,  150,    0
197216,20090602,  185,    0
197216,20090603,  205,    0
197216,20090604,  213,    0
197216,20090605,  207,    0
197216,20090606,  225,    0
197216,20090607,  196,    0
197216,20090608,  204,    0
197216,20090609,  205,    0
197216,20090610,  222,    0
197216,20090611,  231,    0
197216,20090612,  217,    0
197216,20090613,  218,    0
197216,20090614,  231,    0
197216,20090615,  263,    0
197216,20090616,  274,    0
197336,20090617,  212,    0
197336,20090618,  216,    0
197336,20090619,  240,    0
197336,20090620,  190,    0
197336,20090621,  184,    0
197216,20090622,  191,    0
197216,20090623,  171,    0
197216,20090624,  185,    0
197216,20090625,  218,    0
197216,20090626,  216,    0
197216,20090627,  196,    0
197216,20090628,  221,    0
197216,20090629,  229,    0
197216,20090630,  235,    0
197216,20090701,  243,    0
197216,20090702,  227,    0
197216,20090703,  250,    0
197216,20090704,  250,    0
197216,20090705,  228,    0
197216,20090706,  230,    0
197216,20090707,  255,    0
197216,20090708,  251,    0
197216,20090709,  214,    0
197216,20090710,  189,    0
197216,20090711,  198,    0
197216,20090712,  211,    0
197216,20090713,  238,    0
197216,20090714,  251,    0
197216,20090715,  263,    0
197216,20090716,  270,    0
197216,20090717,  279,    0
197216,20090718,  228,    0
197216,20090719,  221,    0
197216,20090720,  226,    0
197216,20090721,  237,    0
197216,20090722,  252,    0
197216,20090723,  283,    0
197216,20090724,  291,    0
197216,20090725,  252,    0
197216,20090726,  227,    0
197216,20090727,  229,    0
197216,20090728,  239,    0
197216,20090729,  241,    0
197216,20090730,  254,    0
197216,20090731,  253,    0
197216,20090801,  258,    0
197216,20090802,  272,    0
197216,20090803,  239,    0
197216,20090804,  220,    0
197216,20090805,  233,    0
197216,20090806,  242,    0
197216,20090807,  239,    0
197216,20090808,  238,    0
197216,20090809,  244,    0
197216,20090810,  228,    0
197216,20090811,  238,    0
197216,20090812,  242,    0
197216,20090813,  247,    0
197216,20090814,  246,    0
197216,20090815,  247,    0
197216,20090816,  255,    0
197216,20090817,  263,    0
197216,20090818,  270,    0
197216,20090819,  259,    0
197216,20090820,  256,    0
197216,20090821,  268,    0
197216,20090822,  271,    0
197216,20090823,  245,    0
197216,20090824,  228,    0
197216,20090825,  230,    0
197216,20090826,  250,    0
197216,20090827,  261,    0
197216,20090828,  258,    0
197216,20090829,  259,    0
197216,20090830,  203,    0
197216,20090831,  206,    0
197216,20090901,  220,    0
197216,20090902,  248,    0
197216,20090903,  270,    0
197216,20090904,  271,    0
197216,20090905,  231,    0
197216,20090906,  185,    0
197216,20090907,  174,    0
197216,20090908,  182,    0
197216,20090909,  187,    0
197216,20090910,  203,    0
197216,20090911,  216,    0
197216,20090912,  201,    0
197216,20090913,  194,    0
197216,20090914,  159,    0
197216,20090915,  183,    0
197216,20090916,  203,    0
197216,20090917,  201,    0
197216,20090918,  204,    0
197216,20090919,  209,    0
197216,20090920,  198,    0
197216,20090921,  197,    0
197216,20090922,  194,    0
197216,20090923,  186,    0
197216,20090924,  179,    0
197216,20090925,  184,    0
197216,20090926,  186,    0
197216,20090927,  181,    0
197216,20090928,  183,    0
197216,20090929,  191,    0
197216,20090930,  195,    0
197216,20091001,  188,    0
197216,20091002,  179,    0
197216,20091003,  165,    0
197216,20091004,  176,    0
197216,20091005,  194,    0
197216,20091006,  204,    0
197216,20091007,  191,    0
197216,20091008,  190,    0
197216,20091009,  183,    0
197216,20091010,  182,    0
197216,20091011,  177,    0
197216,20091012,  141,    0
197216,20091013,  121,    0
197216,20091014,   88,    0
197216,20091015,   80,    0
197216,20091016,   87,    0
197216,20091017,   93,    0
197216,20091018,  104,    0
197216,20091019,   91,    0
197216,20091020,   88,    0
197216,20091021,   73,    0
197216,20091022,  114,    0
197216,20091023,  108,    0
197216,20091024,  134,    0
197216,20091025,  122,    0
197216,20091026,  126,    0
197216,20091027,  121,    0
197216,20091028,  112,    0
197216,20091029,  104,    0
197216,20091030,   96,    0
197216,20091031,   78,    0
197216,20091101,   67,    0
197216,20091102,   85,    0
197216,20091103,   77,    0
197216,20091104,   74,    0
197216,20091105,   89,    0
197216,20091106,   95,    0
197216,20091107,  102,    0
197216,20091108,   94,    0
197216,20091109,   97,    0
197216,20091110,   91,    0
197216,20091111,   74,    0
197216,20091112,   68,    0
197216,20091113,   82,    0
197216,20091114,   90,    0
197216,20091115,   92,    0
197216,20091116,  101,    0
197216,20091117,  101,    0
197216,20091118,  102,    0
197216,20091119,  106,    0
197216,20091120,  110,    0
197216,20091121,   98,    0
197216,20091122,   89,    0
197216,20091123,   99,    0
197216,20091124,   97,    0
197216,20091125,   93,    0
197216,20091126,   88,    0
197216,20091127,   89,    0
197216,20091128,   90,    0
197216,20091129,  100,    0
197216,20091130,  152,    0
197216,20091201,   94,    0
197216,20091202,   54,    0
197216,20091203,   41,    0
197216,20091204,   55,    0
197216,20091205,   74,    0
197216,20091206,   51,    0
197216,20091207,   64,    0
197216,20091208,   69,    0
197216,20091209,   53,    0
197216,20091210,   30,    0
197216,20091211,   31,    0
197216,20091212,   46,    0
197216,20091213,   33,    0
197216,20091214,   17,    0
197216,20091215,   16,    0
197216,20091216,    7,    0
197216,20091217,   -5,    0
197216,20091218,   -3,    0
197216,20091219,  -37,    0
197216,20091220,  -78,    0
197216,20091221,  -74,    0
197216,20091222,  -11,    0
197216,20091223,   15,    0
197216,20091224,   57,    0
197216,20091225,  113,    0
197216,20091226,   38,    0
197216,20091227,   37,    0
197216,20091228,    6,    0
197216,20091229,   32,    0
197216,20091230,   40,    1
197216,20091231,   49,    1
197216,20100101,   44,    0
197216,20100102,   47,    0
197216,20100103,   18,    0
197216,20100104,   -2,    0
197216,20100105,   -4,    0
197216,20100106,   16,    1
197216,20100107,    2,    0
197216,20100108,   21,    1
197216,20100109,   48,    1
197216,20100110,   47,    0
197216,20100111,   20,    0
197216,20100112,   31,    0
197216,20100113,   34,    0
197216,20100114,   43,    0
197216,20100115,   41,    0
197216,20100116,   24,    0
197216,20100117,   24,    0
197216,20100118,   25,    0
197216,20100119,  -17,    0
197216,20100120,  -17,    0
197216,20100121,   -3,    1
197216,20100122,    1,    0
197216,20100123,    5,    0
197216,20100124,   -1,    0
197216,20100125,    9,    0
197216,20100126,    0,    0
197216,20100127,    0,    0
197216,20100128,  -23,    0
197216,20100129,  -14,    0
197216,20100130,    5,    0
197216,20100131,   -7,    0
197216,20100201,  -40,    0
197216,20100202,  -14,    0
197216,20100203,    5,    0
197216,20100204,   19,    0
197216,20100205,   36,    0
197216,20100206,   48,    0
197216,20100207,   47,    0
197216,20100208,   21,    0
197216,20100209,    2,    0
197216,20100210,   17,    0
197216,20100211,   16,    0
197216,20100212,   23,    0
197216,20100213,   36,    0
197216,20100214,   16,    0
197216,20100215,   34,    0
197216,20100216,   42,    0
197216,20100217,   58,    0
197216,20100218,   72,    0
197216,20100219,   91,    0
197216,20100220,   74,    0
197216,20100221,   54,    0
197216,20100222,   73,    0
197216,20100223,   66,    0
197216,20100224,   70,    0
197216,20100225,   79,    0
197216,20100226,  103,    0
197216,20100227,   89,    0
197216,20100228,   88,    0
197216,20100301,   84,    0
197216,20100302,   88,    0
197216,20100303,   69,    0
197216,20100304,   71,    0
197216,20100305,   42,    0
197216,20100306,   38,    0
197216,20100307,   42,    0
197216,20100308,   16,    0
197216,20100309,   27,    0
197216,20100310,   11,    0
197216,20100311,   11,    0
197216,20100312,   32,    1
197216,20100313,   42,    0
197216,20100314,   49,    0
197216,20100315,   61,    0
197216,20100316,   72,    0
197216,20100317,   77,    0
197216,20100318,   91,    0
197216,20100319,   96,    0
197216,20100320,  103,    0
197216,20100321,  130,    0
197216,20100322,  114,    0
197216,20100323,  114,    0
197216,20100324,  110,    0
197216,20100325,  109,    0
197216,20100326,  129,    0
197216,20100327,  133,    0
197216,20100328,  135,    0
197216,20100329,  130,    0
197216,20100330,  121,    0
197216,20100331,  135,    0
197216,20100401,  123,    0
197216,20100402,   84,    0
197216,20100403,   96,    0
197216,20100404,  100,    0
197216,20100405,  102,    0
197216,20100406,   98,    0
197216,20100407,   92,    0
197216,20100408,  100,    0
197216,20100409,  117,    0
197216,20100410,  141,    0
197216,20100411,   89,    0
197216,20100412,   88,    0
197216,20100413,   78,    0
197216,20100414,   94,    0
197216,20100415,  101,    0
197216,20100416,  115,    0
197216,20100417,  110,    0
197216,20100418,  115,    0
197216,20100419,  133,    0
197216,20100420,  157,    0
197216,20100421,  175,    0
197216,20100422,  159,    0
197216,20100423,  141,    0
197216,20100424,  134,    0
197216,20100425,  163,    1
197216,20100426,  173,    0
197216,20100427,  162,    0
197216,20100428,  163,    0
197216,20100429,  165,    0
197216,20100430,  183,    0
197216,20100501,  186,    0
197216,20100502,  156,    0
197216,20100503,  183,    0
197216,20100504,  155,    0
197216,20100505,  163,    0
197216,20100506,  143,    0
197216,20100507,  137,    0
197216,20100508,  144,    0
197216,20100509,  162,    0
197216,20100510,  177,    0
197216,20100511,  152,    0
197216,20100512,  166,    0
197216,20100513,  163,    0
197216,20100514,  155,    0
197216,20100515,  122,    0
197216,20100516,  154,    1
197216,20100517,  162,    0
197216,20100518,  168,    0
197216,20100519,  140,    0
197216,20100520,  147,    0
197216,20100521,  162,    0
197216,20100522,  188,    0
197216,20100523,  198,    0
197216,20100524,  204,    0
197216,20100525,  224,    0
197216,20100526,  220,    0
197216,20100527,  197,    0
197216,20100528,  189,    0
197216,20100529,  188,    0
197216,20100530,  200,    0
197216,20100531,  191,    0
197216,20100601,  192,    0
197216,20100602,  190,    0
197216,20100603,  170,    0
197216,20100604,  198,    0
197216,20100605,  199,    0
197216,20100606,  207,    0
197216,20100607,  231,    0
197216,20100608,  231,    0
197216,20100609,  227,    0
197216,20100610,  230,    0
197216,20100611,  242,    0
197216,20100612,  235,    0
197216,20100613,  247,    0
197216,20100614,  240,    0
197216,20100615,  219,    0
197216,20100616,  221,    0
197216,20100617,  192,    0
197216,20100618,  213,    0
197216,20100619,  203,    0
197216,20100620,  161,    0
197216,20100621,  161,    0
197216,20100622,  194,    0
197216,20100623,  196,    0
197216,20100624,  192,    0
197216,20100625,  203,    0
197216,20100626,  217,    0
197216,20100627,  215,    0
197216,20100628,  222,    0
197216,20100629,  234,    0
197216,20100630,  243,    0
197216,20100701,  251,    0
197216,20100702,  248,    0
197216,20100703,  258,    0
197216,20100704,  266,    0
197216,20100705,  255,    0
197216,20100706,  251,    0
197216,20100707,  233,    0
197216,20100708,  227,    0
197216,20100709,  236,    0
197216,20100710,  246,    0
197216,20100711,  249,    0
197216,20100712,  260,    0
197216,20100713,  276,    0
197216,20100714,  277,    0
197216,20100715,  275,    0
197216,20100716,  278,    0
197216,20100717,  280,    0
197216,20100718,  248,    0
197216,20100719,  240,    0
197216,20100720,  238,    0
197216,20100721,  253,    0
197216,20100722,  271,    0
197216,20100723,  288,    0
197216,20100724,  245,    0
197216,20100725,  222,    0
197216,20100726,  205,    0
197216,20100727,  194,    0
197216,20100728,  222,    0
197216,20100729,  211,    0
197216,20100730,  203,    0
197216,20100731,  206,    0
197216,20100801,  221,    0
197216,20100802,  236,    0
197216,20100803,  235,    0
197216,20100804,  217,    0
197216,20100805,  178,    0
197216,20100806,  181,    0
197216,20100807,  209,    0
197216,20100808,  223,    0
197216,20100809,  224,    0
197216,20100810,  234,    0
197216,20100811,  236,    0
197216,20100812,  249,    0
197216,20100813,  204,    0
197216,20100814,  204,    0
197216,20100815,  231,    0
197216,20100816,  214,    0
197216,20100817,  212,    0
197216,20100818,  220,    0
197216,20100819,  238,    0
197216,20100820,  239,    0
197216,20100821,  245,    0
197216,20100822,  240,    0
197216,20100823,  252,    0
197216,20100824,  263,    0
197216,20100825,  253,    0
197216,20100826,  251,    0
197216,20100827,  261,    0
197216,20100828,  256,    0
197216,20100829,  209,    0
197216,20100830,  171,    0
197216,20100831,  175,    0
197216,20100901,  181,    0
197216,20100902,  184,    0
197216,20100903,  192,    0
197216,20100904,  205,    0
197216,20100905,  201,    0
197216,20100906,  200,    0
197216,20100907,  218,    0
197216,20100908,  192,    0
197216,20100909,  187,    0
197216,20100910,  168,    0
197216,20100911,  181,    0
197216,20100912,  178,    0
197216,20100913,  175,    0
197216,20100914,  185,    0
197216,20100915,  196,    0
197216,20100916,  210,    0
197216,20100917,  201,    0
197216,20100918,  195,    0
197216,20100919,  154,    0
197216,20100920,  157,    0
197216,20100921,  164,    0
197216,20100922,  167,    0
197216,20100923,  166,    0
197216,20100924,  173,    0
197216,20100925,  165,    0
197216,20100926,  167,    0
197216,20100927,  153,    0
197216,20100928,  138,    0
197216,20100929,  137,    0
197216,20100930,  153,    0
197216,20101001,  161,    0
197216,20101002,  151,    0
197216,20101003,  156,    0
197216,20101004,  181,    0
197216,20101005,  197,    0
197216,20101006,  182,    0
197216,20101007,  172,    0
197216,20101008,  147,    0
197216,20101009,  120,    0
197216,20101010,  109,    0
197216,20101011,  127,    0
197216,20101012,  135,    0
197216,20101013,  121,    0
197216,20101014,  134,    0
197216,20101015,  126,    0
197216,20101016,  132,    0
197216,20101017,  101,    0
197216,20101018,  107,    0
197216,20101019,  115,    0
197216,20101020,  100,    0
197216,20101021,   90,    0
197216,20101022,   94,    0
197216,20101023,  113,    0
197216,20101024,  133,    0
197216,20101025,  145,    0
197216,20101026,   97,    0
197216,20101027,   77,    0
197216,20101028,   75,    0
197216,20101029,   74,    0
197216,20101030,   86,    0
197216,20101031,  149,    0
197216,20101101,  150,    0
197216,20101102,  142,    0
197216,20101103,  140,    0
197216,20101104,  126,    0
197216,20101105,  106,    0
197216,20101106,  118,    0
197216,20101107,  137,    0
197216,20101108,  113,    0
197216,20101109,  109,    0
197216,20101110,   97,    0
197216,20101111,   71,    0
197216,20101112,  102,    1
197216,20101113,  116,    0
197216,20101114,  110,    0
197216,20101115,  126,    1
197216,20101116,  129,    0
197216,20101117,   87,    0
197216,20101118,   93,    0
197216,20101119,   91,    0
197216,20101120,   84,    0
197216,20101121,   99,    0
197216,20101122,   86,    0
197216,20101123,   76,    0
197216,20101124,   52,    0
197216,20101125,   31,    0
197216,20101126,   57,    0
197216,20101127,   34,    0
197216,20101128,   25,    0
197216,20101129,   65,    1
197216,20101130,   58,    0
197216,20101201,   33,    0
197216,20101202,   34,    0
197216,20101203,   32,    0
197216,20101204,   31,    0
197216,20101205,   26,    0
197216,20101206,   31,    0
197216,20101207,   42,    0
197216,20101208,   52,    0
197216,20101209,   67,    1
197216,20101210,   26,    0
197216,20101211,   12,    0
197216,20101212,   17,    0
197216,20101213,   29,    0
197216,20101214,  -10,    0
197216,20101215,  -34,    0
197216,20101216,  -33,    0
197216,20101217,  -30,    0
197216,20101218,  -39,    0
197216,20101219,  -25,    0
197216,20101220,   11,    0
197216,20101221,   24,    0
197216,20101222,   31,    0
197216,20101223,   56,    0
197216,20101224,   63,    0
197216,20101225,   76,    0
197216,20101226,   45,    0
197216,20101227,    8,    0
197216,20101228,  -11,    0
197216,20101229,   -1,    0
197216,20101230,   27,    0
197216,20101231,   32,    0
197216,20110101,   32,    0
197216,20110102,   38,    0
197216,20110103,   23,    0
197216,20110104,  -11,    0
197216,20110105,    7,    0
197216,20110106,   14,    0
197216,20110107,   25,    0
197216,20110108,   26,    0
197216,20110109,   23,    0
197216,20110110,   43,    0
197216,20110111,   58,    0
197216,20110112,   48,    0
197216,20110113,   32,    0
197216,20110114,   32,    0
197216,20110115,   47,    0
197216,20110116,   46,    0
197216,20110117,   21,    0
197216,20110118,   17,    0
197216,20110119,   14,    0
197216,20110120,   42,    0
197216,20110121,   39,    0
197216,20110122,   29,    0
197216,20110123,    7,    0
197216,20110124,    0,    0
197216,20110125,   -6,    0
197216,20110126,    4,    0
197216,20110127,   31,    0
197216,20110128,   47,    0
197216,20110129,   21,    0
197216,20110130,   15,    0
197216,20110131,   32,    0
197216,20110201,   22,    0
197216,20110202,    0,    0
197216,20110203,   13,    0
197216,20110204,   30,    0
197216,20110205,   33,    0
197216,20110206,   34,    0
197216,20110207,   34,    0
197216,20110208,   21,    0
197216,20110209,   35,    0
197216,20110210,   52,    0
197216,20110211,   58,    0
197216,20110212,   72,    0
197216,20110213,   87,    0
197216,20110214,   75,    0
197216,20110215,   62,    0
197216,20110216,   80,    0
197216,20110217,   76,    0
197216,20110218,   84,    0
197216,20110219,   68,    0
197216,20110220,   61,    0
197216,20110221,   57,    0
197216,20110222,   38,    0
197216,20110223,   32,    0
197216,20110224,   11,    0
197216,20110225,   18,    0
197216,20110226,   28,    0
197216,20110227,   19,    0
197216,20110228,   51,    0
197216,20110301,   57,    0
197216,20110302,    7,    0
197216,20110303,    8,    0
197216,20110304,   23,    0
197216,20110305,   39,    0
197216,20110306,   71,    0
197216,20110307,   49,    0
197216,20110308,   22,    0
197216,20110309,   27,    0
197216,20110310,   51,    0
197216,20110311,   65,    0
197216,20110312,   81,    0
197216,20110313,   78,    0
197216,20110314,   89,    0
197216,20110315,  107,    0
197216,20110316,  126,    0
197216,20110317,  125,    0
197216,20110318,  104,    0
197216,20110319,   98,    0
197216,20110320,   72,    0
197216,20110321,   60,    0
197216,20110322,   74,    0
197216,20110323,   94,    0
197216,20110324,  106,    0
197216,20110325,  132,    0
197216,20110326,  138,    0
197216,20110327,  129,    0
197216,20110328,  121,    0
197216,20110329,  124,    0
197216,20110330,  117,    0
197216,20110331,  131,    0
197216,20110401,  145,    0
197216,20110402,  135,    0
197216,20110403,  146,    0
197216,20110404,  166,    0
197216,20110405,  139,    0
197216,20110406,  126,    0
197216,20110407,  182,    0
197216,20110408,  185,    0
197216,20110409,  205,    0
197216,20110410,  150,    0
197216,20110411,  137,    0
197216,20110412,  167,    0
197216,20110413,  113,    0
197216,20110414,  106,    0
197216,20110415,   96,    0
197216,20110416,   95,    0
197216,20110417,  103,    0
197216,20110418,  112,    0
197216,20110419,  114,    0
197216,20110420,  124,    0
197216,20110421,  139,    0
197216,20110422,  148,    0
197216,20110423,  159,    0
197216,20110424,  148,    0
197216,20110425,  144,    0
197216,20110426,  138,    0
197216,20110427,  144,    0
197216,20110428,  139,    0
197216,20110429,  143,    0
197216,20110430,  137,    0
197216,20110501,  160,    0
197216,20110502,  156,    0
197216,20110503,  165,    0
197216,20110504,  125,    0
197216,20110505,  112,    0
197216,20110506,  122,    0
197216,20110507,  146,    0
197216,20110508,  178,    0
197216,20110509,  143,    0
197216,20110510,  163,    0
197216,20110511,  190,    0
197216,20110512,  200,    0
197216,20110513,  194,    0
197216,20110514,  209,    0
197216,20110515,  135,    0
197216,20110516,  144,    0
197216,20110517,  158,    0
197216,20110518,  162,    0
197216,20110519,  175,    0
197216,20110520,  187,    0
197216,20110521,  188,    0
197216,20110522,  199,    0
197216,20110523,  206,    0
197216,20110524,  215,    0
197216,20110525,  220,    0
197216,20110526,  210,    0
197216,20110527,  229,    0
197216,20110528,  182,    0
197216,20110529,  175,    0
197216,20110530,  183,    0
197216,20110531,  202,    0
197216,20110601,  203,    0
197216,20110602,  202,    0
197216,20110603,  205,    0
197216,20110604,  216,    0
197216,20110605,  195,    0
197216,20110606,  192,    0
197216,20110607,  192,    0
197216,20110608,  197,    0
197216,20110609,  195,    0
197216,20110610,  195,    0
197216,20110611,  189,    0
197216,20110612,  200,    0
197216,20110613,  202,    0
197216,20110614,  203,    0
197216,20110615,  217,    0
197216,20110616,  228,    0
197216,20110617,  242,    0
197216,20110618,  251,    0
197216,20110619,  229,    0
197216,20110620,  209,    0
197216,20110621,  224,    1
197216,20110622,  237,    0
197216,20110623,  257,    0
197216,20110624,  231,    0
197216,20110625,  212,    0
197216,20110626,  219,    0
197216,20110627,  228,    0
197216,20110628,  245,    0
197216,20110629,  252,    0
197216,20110630,  231,    0
197216,20110701,  209,    0
197216,20110702,  195,    0
197216,20110703,  201,    0
197216,20110704,  235,    0
197216,20110705,  222,    0
197216,20110706,  233,    0
197216,20110707,  258,    0
197216,20110708,  265,    0
197216,20110709,  259,    0
197216,20110710,  262,    0
