EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SIVIZZANO (STAID: 17815).
Blended and updated with sources: 195648 197504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197504,20140521,  204,    0
197504,20140522,  203,    0
197504,20140523,  197,    0
197504,20140524,  190,    0
197504,20140525,  197,    0
197504,20140526,  179,    0
197504,20140527,  172,    0
197504,20140528,  178,    0
197504,20140529,  174,    0
197504,20140530,  190,    0
197504,20140531,  167,    0
197504,20140601,  185,    0
197504,20140602,  178,    0
197504,20140603,  186,    0
197504,20140604,  189,    0
197504,20140605,  208,    0
197504,20140606,  218,    0
197504,20140607,  239,    0
197504,20140608,  260,    0
197504,20140609,  267,    0
197504,20140610,  264,    0
197504,20140611,  277,    0
197504,20140612,  268,    0
197504,20140613,  256,    0
197504,20140614,  216,    0
197504,20140615,  168,    0
197504,20140616,  167,    0
197504,20140617,  180,    0
197504,20140618,  186,    0
197504,20140619,  210,    0
197504,20140620,  230,    0
197504,20140621,  219,    0
197504,20140622,  240,    0
197504,20140623,  236,    0
197504,20140624,  236,    0
197504,20140625,  201,    0
197504,20140626,  191,    0
197504,20140627,  208,    0
197504,20140628,  232,    0
197504,20140629,  211,    0
197504,20140630,  214,    0
197504,20140701,  210,    0
197504,20140702,  213,    0
197504,20140703,  227,    0
197504,20140704,  204,    0
197504,20140705,  219,    0
197504,20140706,  245,    0
197504,20140707,  230,    0
197504,20140708,  198,    0
197504,20140709,  180,    0
197504,20140710,  185,    0
197504,20140711,  215,    0
197504,20140712,  205,    0
197504,20140713,  207,    0
197504,20140714,  206,    0
197504,20140715,  231,    0
197504,20140716,  254,    0
197504,20140717,  266,    0
197504,20140718,  263,    0
197504,20140719,  274,    0
197504,20140720,  256,    0
197504,20140721,  193,    0
197504,20140722,  217,    0
197504,20140723,  237,    0
197504,20140724,  195,    0
197504,20140725,  219,    0
197504,20140726,  189,    0
197504,20140727,  211,    0
197504,20140728,  238,    0
197504,20140729,  196,    0
197504,20140730,  178,    0
197504,20140731,  230,    0
197504,20140801,  232,    0
197504,20140802,  238,    0
197504,20140803,  212,    0
197504,20140804,  230,    0
197504,20140805,  227,    0
197504,20140806,  233,    0
197504,20140807,  237,    0
197504,20140808,  242,    0
197504,20140809,  244,    0
197504,20140810,  250,    0
197504,20140811,  251,    0
197504,20140812,  254,    0
197504,20140813,  228,    0
197504,20140814,  210,    0
197504,20140815,  186,    0
197504,20140816,  175,    0
197504,20140817,  195,    0
197504,20140818,  210,    0
197504,20140819,  183,    0
197504,20140820,  205,    0
197504,20140821,  205,    0
197504,20140822,  210,    0
197504,20140823,  188,    0
197504,20140824,  204,    0
197504,20140825,  188,    0
197504,20140826,  198,    0
197504,20140827,  225,    0
197504,20140828,  202,    0
197504,20140829,  219,    0
197504,20140830,  229,    0
197504,20140831,  222,    0
197504,20140901,  182,    0
197504,20140902,  186,    0
197504,20140903,  166,    0
197504,20140904,  188,    0
197504,20140905,  202,    0
197504,20140906,  219,    0
197504,20140907,  217,    0
197504,20140908,  228,    0
197504,20140909,  227,    0
197504,20140910,  198,    0
197504,20140911,  184,    0
197504,20140912,  169,    0
197504,20140913,  182,    0
197504,20140914,  190,    0
197504,20140915,  198,    0
197504,20140916,  191,    0
197504,20140917,  190,    0
197504,20140918,  177,    0
197504,20140919,  181,    0
197504,20140920,  180,    0
197504,20140921,  207,    0
197504,20140922,  211,    0
197504,20140923,  157,    0
197504,20140924,  147,    0
197504,20140925,  167,    0
197504,20140926,  166,    0
197504,20140927,  180,    0
197504,20140928,  173,    0
197504,20140929,  188,    0
197504,20140930,  195,    0
197504,20141001,  163,    0
197504,20141002,  174,    0
197504,20141003,  155,    0
197504,20141004,-9999,    9
197504,20141005,-9999,    9
197504,20141006,-9999,    9
197504,20141007,-9999,    9
197504,20141008,-9999,    9
197504,20141009,-9999,    9
197504,20141010,-9999,    9
197504,20141011,-9999,    9
197504,20141012,-9999,    9
197504,20141013,-9999,    9
197504,20141014,-9999,    9
197504,20141015,-9999,    9
197504,20141016,-9999,    9
197504,20141017,-9999,    9
197504,20141018,-9999,    9
197504,20141019,-9999,    9
197504,20141020,-9999,    9
197504,20141021,-9999,    9
197504,20141022,-9999,    9
197504,20141023,-9999,    9
197504,20141024,-9999,    9
197504,20141025,-9999,    9
197504,20141026,-9999,    9
197504,20141027,-9999,    9
197504,20141028,-9999,    9
197504,20141029,-9999,    9
197504,20141030,-9999,    9
197504,20141031,-9999,    9
197504,20141101,-9999,    9
197504,20141102,-9999,    9
197504,20141103,-9999,    9
197504,20141104,-9999,    9
197504,20141105,-9999,    9
197504,20141106,-9999,    9
197504,20141107,-9999,    9
197504,20141108,-9999,    9
197504,20141109,-9999,    9
197504,20141110,-9999,    9
197504,20141111,-9999,    9
197504,20141112,-9999,    9
197504,20141113,-9999,    9
197504,20141114,-9999,    9
197504,20141115,-9999,    9
197504,20141116,-9999,    9
197504,20141117,   88,    0
197504,20141118,   78,    0
197504,20141119,   83,    0
197504,20141120,   81,    0
197504,20141121,   77,    0
197504,20141122,   85,    0
197504,20141123,   93,    0
197504,20141124,  102,    0
197504,20141125,   98,    0
197504,20141126,   61,    0
197504,20141127,   57,    0
197504,20141128,   66,    0
197504,20141129,   93,    0
197504,20141130,  100,    0
197504,20141201,  107,    0
197504,20141202,   85,    0
197504,20141203,   61,    0
197504,20141204,   69,    0
197504,20141205,   73,    0
197504,20141206,   80,    0
197504,20141207,   72,    0
197504,20141208,   66,    0
197504,20141209,   55,    0
197504,20141210,   55,    0
197504,20141211,   44,    0
197504,20141212,   44,    0
197504,20141213,   38,    0
197504,20141214,   54,    0
197504,20141215,   60,    0
197504,20141216,   61,    0
197504,20141217,   78,    0
197504,20141218,   66,    0
197504,20141219,   60,    0
197504,20141220,   47,    0
197504,20141221,   23,    0
197504,20141222,    5,    0
197504,20141223,    5,    0
197504,20141224,   15,    0
197504,20141225,   52,    0
197504,20141226,   42,    0
197504,20141227,   -4,    0
197504,20141228,    0,    0
197504,20141229,   22,    0
197504,20141230,    2,    0
197504,20141231,  -33,    0
197504,20150101,   -7,    0
197504,20150102,   41,    0
197504,20150103,   59,    0
197504,20150104,   91,    0
197504,20150105,   71,    0
197504,20150106,   46,    0
197504,20150107,   36,    0
197504,20150108,   59,    0
197504,20150109,   55,    0
197504,20150110,   76,    0
197504,20150111,   77,    0
197504,20150112,   79,    0
197504,20150113,   65,    0
197504,20150114,   53,    0
197504,20150115,   43,    0
197504,20150116,   43,    0
197504,20150117,   93,    0
197504,20150118,   55,    0
197504,20150119,   38,    0
197504,20150120,   28,    0
197504,20150121,   39,    0
197504,20150122,   36,    0
197504,20150123,   63,    0
197504,20150124,   68,    0
197504,20150125,   54,    0
197504,20150126,   36,    0
197504,20150127,   28,    0
197504,20150128,   37,    0
197504,20150129,   20,    0
197504,20150130,   34,    0
197504,20150131,   32,    0
197504,20150201,   36,    0
197504,20150202,   45,    0
197504,20150203,   15,    0
197504,20150204,   35,    0
197504,20150205,    4,    0
197504,20150206,    2,    0
197504,20150207,    2,    0
197504,20150208,   12,    0
197504,20150209,   17,    0
197504,20150210,   49,    0
197504,20150211,   48,    0
197504,20150212,   41,    0
197504,20150213,   29,    0
197504,20150214,   24,    0
197504,20150215,   23,    0
197504,20150216,   42,    0
197504,20150217,   64,    0
197504,20150218,   44,    0
197504,20150219,   48,    0
197504,20150220,   55,    0
197504,20150221,   46,    0
197504,20150222,   48,    0
197504,20150223,   72,    0
197504,20150224,   41,    0
197504,20150225,   53,    0
197504,20150226,   67,    0
197504,20150227,   70,    0
197504,20150228,   69,    0
197504,20150301,   80,    0
197504,20150302,   95,    0
197504,20150303,   92,    0
197504,20150304,   63,    0
197504,20150305,   64,    0
197504,20150306,   66,    0
197504,20150307,   62,    0
197504,20150308,   67,    0
197504,20150309,   63,    0
197504,20150310,   85,    0
197504,20150311,  108,    0
197504,20150312,   84,    0
197504,20150313,   89,    0
197504,20150314,   72,    0
197504,20150315,   62,    0
197504,20150316,   60,    0
197504,20150317,   74,    0
197504,20150318,   96,    0
197504,20150319,  103,    0
197504,20150320,   91,    0
197504,20150321,   97,    0
197504,20150322,   72,    0
197504,20150323,  103,    0
197504,20150324,  103,    0
197504,20150325,   87,    0
197504,20150326,  101,    0
197504,20150327,  111,    0
197504,20150328,  121,    0
197504,20150329,  133,    0
197504,20150330,  162,    0
197504,20150331,  174,    0
197504,20150401,  138,    0
197504,20150402,  131,    0
197504,20150403,  105,    0
197504,20150404,   64,    0
197504,20150405,   70,    0
197504,20150406,   75,    0
197504,20150407,   77,    0
197504,20150408,  118,    0
197504,20150409,  129,    0
197504,20150410,  141,    0
197504,20150411,  141,    0
197504,20150412,  146,    0
197504,20150413,  179,    0
197504,20150414,  177,    0
197504,20150415,  175,    0
197504,20150416,  185,    0
197504,20150417,  141,    0
197504,20150418,  125,    0
197504,20150419,   88,    0
197504,20150420,  122,    0
197504,20150421,  162,    0
197504,20150422,  190,    0
197504,20150423,  167,    0
197504,20150424,  153,    0
197504,20150425,  129,    0
197504,20150426,  154,    0
197504,20150427,  125,    0
197504,20150428,  145,    0
197504,20150429,  132,    0
197504,20150430,  136,    0
197504,20150501,  149,    0
197504,20150502,  168,    0
197504,20150503,  170,    0
197504,20150504,  181,    0
197504,20150505,  184,    0
197504,20150506,  194,    0
197504,20150507,  192,    0
197504,20150508,  184,    0
197504,20150509,  187,    0
197504,20150510,  203,    0
197504,20150511,  213,    0
197504,20150512,  207,    0
197504,20150513,  220,    0
197504,20150514,  214,    0
197504,20150515,  161,    0
197504,20150516,  159,    0
197504,20150517,  203,    0
197504,20150518,  207,    0
197504,20150519,  209,    0
197504,20150520,  175,    0
197504,20150521,  122,    0
197504,20150522,  120,    0
197504,20150523,  120,    0
197504,20150524,  157,    0
197504,20150525,  181,    0
197504,20150526,  149,    0
197504,20150527,  167,    0
197504,20150528,  175,    0
197504,20150529,  190,    0
197504,20150530,  198,    0
197504,20150531,  191,    0
197504,20150601,  197,    0
197504,20150602,  220,    0
197504,20150603,  238,    0
197504,20150604,  252,    0
197504,20150605,  258,    0
197504,20150606,  261,    0
197504,20150607,  251,    0
197504,20150608,  235,    0
197504,20150609,  211,    0
197504,20150610,  210,    0
197504,20150611,  225,    0
197504,20150612,  220,    0
197504,20150613,  229,    0
197504,20150614,  206,    0
197504,20150615,  215,    0
197504,20150616,  216,    0
197504,20150617,  184,    0
197504,20150618,  209,    0
197504,20150619,  215,    0
197504,20150620,  190,    0
197504,20150621,  199,    0
197504,20150622,  205,    0
197504,20150623,  225,    0
197504,20150624,  178,    0
197504,20150625,  205,    0
197504,20150626,  224,    0
197504,20150627,  239,    0
197504,20150628,  234,    0
197504,20150629,  236,    0
197504,20150630,  239,    0
197504,20150701,  258,    0
197504,20150702,  273,    0
197504,20150703,  276,    0
197504,20150704,  279,    0
197504,20150705,  287,    0
197504,20150706,  297,    0
197504,20150707,  296,    0
197504,20150708,  284,    0
197504,20150709,  234,    0
197504,20150710,  231,    0
197504,20150711,  256,    0
197504,20150712,  273,    0
197504,20150713,  274,    0
197504,20150714,  276,    0
197504,20150715,  282,    0
197504,20150716,  289,    0
197504,20150717,  296,    0
197504,20150718,  292,    0
197504,20150719,  294,    0
197504,20150720,  292,    0
197504,20150721,  300,    0
197504,20150722,  296,    0
197504,20150723,  285,    0
197504,20150724,  261,    0
197504,20150725,  262,    0
197504,20150726,  245,    0
197504,20150727,  260,    0
197504,20150728,  258,    0
197504,20150729,  265,    0
197504,20150730,  233,    0
197504,20150731,  206,    0
197504,20150801,  190,    0
197504,20150802,  225,    0
197504,20150803,  256,    0
197504,20150804,  273,    0
197504,20150805,  283,    0
197504,20150806,  289,    0
197504,20150807,  291,    0
197504,20150808,  296,    0
197504,20150809,  268,    0
197504,20150810,  187,    0
197504,20150811,  246,    0
197504,20150812,  268,    0
197504,20150813,  279,    0
197504,20150814,  256,    0
197504,20150815,  225,    0
197504,20150816,  191,    0
197504,20150817,  220,    0
197504,20150818,  216,    0
197504,20150819,  176,    0
197504,20150820,  213,    0
197504,20150821,  201,    0
197504,20150822,  206,    0
197504,20150823,  194,    0
197504,20150824,  195,    0
197504,20150825,  206,    0
197504,20150826,  220,    0
197504,20150827,  240,    0
197504,20150828,  251,    0
197504,20150829,  259,    0
197504,20150830,  265,    0
197504,20150831,  260,    0
197504,20150901,  246,    0
197504,20150902,  229,    0
197504,20150903,  215,    0
197504,20150904,  217,    0
197504,20150905,  196,    0
197504,20150906,  172,    0
197504,20150907,  179,    0
197504,20150908,  178,    0
197504,20150909,  172,    0
197504,20150910,  170,    0
197504,20150911,  168,    0
197504,20150912,  194,    0
197504,20150913,  165,    0
197504,20150914,  215,    0
197504,20150915,  207,    0
197504,20150916,  213,    0
197504,20150917,  229,    0
197504,20150918,  222,    0
197504,20150919,  192,    0
197504,20150920,  173,    0
197504,20150921,  184,    0
197504,20150922,  176,    0
197504,20150923,  150,    0
197504,20150924,  136,    0
197504,20150925,  171,    0
197504,20150926,  168,    0
197504,20150927,  149,    0
197504,20150928,  134,    0
197504,20150929,  127,    0
197504,20150930,  117,    0
197504,20151001,   94,    0
197504,20151002,  104,    0
197504,20151003,  143,    0
197504,20151004,  155,    0
197504,20151005,  155,    0
197504,20151006,  144,    0
197504,20151007,  162,    0
197504,20151008,  163,    0
197504,20151009,  150,    0
197504,20151010,  128,    0
197504,20151011,  149,    0
197504,20151012,  144,    0
197504,20151013,  129,    0
197504,20151014,  130,    0
197504,20151015,  118,    0
197504,20151016,   94,    0
197504,20151017,   96,    0
197504,20151018,   97,    0
197504,20151019,  109,    0
197504,20151020,   97,    0
197504,20151021,   86,    0
197504,20151022,   92,    0
197504,20151023,  103,    0
197504,20151024,  112,    0
197504,20151025,  118,    0
197504,20151026,  114,    0
197504,20151027,  102,    0
197504,20151028,   95,    0
197504,20151029,  104,    0
197504,20151030,  124,    0
197504,20151031,  101,    0
197504,20151101,   89,    0
197504,20151102,   87,    0
197504,20151103,   95,    0
197504,20151104,  116,    0
197504,20151105,  126,    0
197504,20151106,  136,    0
197504,20151107,  141,    0
197504,20151108,  150,    0
197504,20151109,  147,    0
197504,20151110,  142,    0
197504,20151111,  134,    0
197504,20151112,  131,    0
197504,20151113,  105,    0
197504,20151114,   76,    0
197504,20151115,   76,    0
197504,20151116,   69,    0
197504,20151117,   57,    0
197504,20151118,   63,    0
197504,20151119,   74,    0
197504,20151120,   86,    0
197504,20151121,   63,    0
197504,20151122,   47,    0
197504,20151123,   20,    0
197504,20151124,   30,    0
197504,20151125,   11,    0
197504,20151126,   25,    0
197504,20151127,   46,    0
197504,20151128,   27,    0
197504,20151129,   41,    0
197504,20151130,   67,    0
197504,20151201,   68,    0
197504,20151202,   66,    0
197504,20151203,   46,    0
197504,20151204,    8,    0
197504,20151205,   28,    0
197504,20151206,   33,    0
197504,20151207,   56,    0
197504,20151208,   61,    0
197504,20151209,   28,    0
197504,20151210,    5,    0
197504,20151211,   28,    0
197504,20151212,   41,    0
197504,20151213,   39,    0
197504,20151214,   46,    0
197504,20151215,   60,    0
197504,20151216,   62,    0
197504,20151217,   68,    0
197504,20151218,   70,    0
197504,20151219,   76,    0
197504,20151220,   73,    0
197504,20151221,   53,    0
197504,20151222,   71,    0
197504,20151223,   65,    0
197504,20151224,   53,    0
197504,20151225,   54,    0
197504,20151226,   40,    0
197504,20151227,   33,    0
197504,20151228,   19,    0
197504,20151229,   58,    0
197504,20151230,   36,    0
197504,20151231,   19,    0
197504,20160101,    3,    0
197504,20160102,   -6,    0
197504,20160103,    1,    0
197504,20160104,   -1,    0
197504,20160105,    6,    0
197504,20160106,   23,    0
197504,20160107,   28,    0
197504,20160108,   26,    0
197504,20160109,   26,    0
197504,20160110,   46,    0
197504,20160111,   87,    0
197504,20160112,  104,    0
197504,20160113,   83,    0
197504,20160114,   19,    0
197504,20160115,   34,    0
197504,20160116,   27,    0
197504,20160117,   25,    0
197504,20160118,   -4,    0
197504,20160119,  -11,    0
197504,20160120,   -7,    0
197504,20160121,    0,    0
197504,20160122,    1,    0
197504,20160123,   14,    0
197504,20160124,   37,    0
197504,20160125,   60,    0
197504,20160126,   77,    0
197504,20160127,   83,    0
197504,20160128,   78,    0
197504,20160129,   90,    0
197504,20160130,   68,    0
197504,20160131,   62,    0
197504,20160201,   64,    0
197504,20160202,   48,    0
197504,20160203,   66,    0
197504,20160204,   72,    0
197504,20160205,   63,    0
197504,20160206,   51,    0
197504,20160207,   46,    0
197504,20160208,   59,    0
197504,20160209,   83,    0
197504,20160210,   70,    0
197504,20160211,   49,    0
197504,20160212,   37,    0
197504,20160213,   26,    0
197504,20160214,   28,    0
197504,20160215,   38,    0
197504,20160216,   39,    0
197504,20160217,   38,    0
197504,20160218,   54,    0
197504,20160219,   71,    0
197504,20160220,   60,    0
197504,20160221,   80,    0
197504,20160222,   88,    0
197504,20160223,   82,    0
197504,20160224,   72,    0
197504,20160225,   44,    0
197504,20160226,   44,    0
197504,20160227,   28,    0
197504,20160228,   60,    0
197504,20160229,   75,    0
197504,20160301,   90,    0
197504,20160302,   89,    0
197504,20160303,   47,    0
197504,20160304,   64,    0
197504,20160305,   63,    0
197504,20160306,   19,    0
197504,20160307,   33,    0
197504,20160308,   22,    0
197504,20160309,   12,    0
197504,20160310,   61,    0
197504,20160311,   64,    0
197504,20160312,   82,    0
197504,20160313,   72,    0
197504,20160314,   69,    0
197504,20160315,   69,    0
197504,20160316,   37,    0
197504,20160317,   57,    0
197504,20160318,   85,    0
197504,20160319,  109,    0
197504,20160320,  112,    0
197504,20160321,  103,    0
197504,20160322,   81,    0
197504,20160323,   75,    0
197504,20160324,   86,    0
197504,20160325,   89,    0
197504,20160326,  102,    0
197504,20160327,  110,    0
197504,20160328,  106,    0
197504,20160329,  132,    0
197504,20160330,  135,    0
197504,20160331,  126,    0
197504,20160401,  127,    0
197504,20160402,  119,    0
197504,20160403,  134,    0
197504,20160404,  113,    0
197504,20160405,  115,    0
197504,20160406,  141,    0
197504,20160407,  121,    0
197504,20160408,  118,    0
197504,20160409,  110,    0
197504,20160410,  131,    0
197504,20160411,  143,    0
197504,20160412,  151,    0
197504,20160413,  149,    0
197504,20160414,  151,    0
197504,20160415,  149,    0
197504,20160416,  162,    0
197504,20160417,  165,    0
197504,20160418,  158,    0
197504,20160419,  127,    0
197504,20160420,  132,    0
197504,20160421,  132,    0
197504,20160422,  151,    0
197504,20160423,  129,    0
197504,20160424,   95,    0
197504,20160425,   91,    0
197504,20160426,  102,    0
197504,20160427,  126,    0
197504,20160428,   94,    0
197504,20160429,  109,    0
197504,20160430,  113,    0
197504,20160501,   92,    0
197504,20160502,  104,    0
197504,20160503,  151,    0
197504,20160504,  150,    0
197504,20160505,  136,    0
197504,20160506,  153,    0
197504,20160507,  161,    0
197504,20160508,  148,    0
197504,20160509,  141,    0
197504,20160510,  154,    0
197504,20160511,  134,    0
197504,20160512,  142,    0
197504,20160513,  147,    0
197504,20160514,  152,    0
197504,20160515,  144,    0
197504,20160516,  127,    0
197504,20160517,  139,    0
197504,20160518,  159,    0
197504,20160519,  114,    0
197504,20160520,  156,    0
197504,20160521,  191,    0
197504,20160522,  199,    0
197504,20160523,  140,    0
197504,20160524,  166,    0
197504,20160525,  172,    0
197504,20160526,  184,    0
197504,20160527,  207,    0
197504,20160528,  211,    0
197504,20160529,  154,    0
197504,20160530,  173,    0
197504,20160531,  170,    0
197504,20160601,  166,    0
197504,20160602,  161,    0
197504,20160603,  166,    0
197504,20160604,  170,    0
197504,20160605,  186,    0
197504,20160606,  188,    0
197504,20160607,  210,    0
197504,20160608,  192,    0
197504,20160609,  175,    0
197504,20160610,  184,    0
197504,20160611,  199,    0
197504,20160612,  173,    0
197504,20160613,  186,    0
197504,20160614,  178,    0
197504,20160615,  186,    0
197504,20160616,  207,    0
197504,20160617,  197,    0
197504,20160618,  184,    0
197504,20160619,  162,    0
197504,20160620,  201,    0
197504,20160621,  225,    0
197504,20160622,  240,    0
197504,20160623,  259,    0
197504,20160624,  270,    0
197504,20160625,  269,    0
197504,20160626,  247,    0
197504,20160627,  228,    0
197504,20160628,  230,    0
197504,20160629,  241,    0
197504,20160630,  246,    0
197504,20160701,  246,    0
197504,20160702,  249,    0
197504,20160703,  240,    0
197504,20160704,  218,    0
197504,20160705,  232,    0
197504,20160706,  249,    0
197504,20160707,  240,    0
197504,20160708,  240,    0
197504,20160709,  260,    0
197504,20160710,  267,    0
197504,20160711,  277,    0
197504,20160712,  259,    0
197504,20160713,  231,    0
197504,20160714,  213,    0
197504,20160715,  182,    0
197504,20160716,  212,    0
197504,20160717,  232,    0
197504,20160718,  257,    0
197504,20160719,  262,    0
197504,20160720,  269,    0
197504,20160721,  263,    0
197504,20160722,  259,    0
197504,20160723,  228,    0
197504,20160724,  225,    0
197504,20160725,  255,    0
197504,20160726,  256,    0
197504,20160727,  236,    0
197504,20160728,  238,    0
197504,20160729,  255,    0
197504,20160730,  265,    0
197504,20160731,  249,    0
197504,20160801,  228,    0
197504,20160802,  235,    0
197504,20160803,  256,    0
197504,20160804,  266,    0
197504,20160805,  206,    0
197504,20160806,  213,    0
197504,20160807,  228,    0
197504,20160808,  233,    0
197504,20160809,  246,    0
197504,20160810,  193,    0
197504,20160811,  186,    0
197504,20160812,  197,    0
197504,20160813,  218,    0
197504,20160814,  243,    0
197504,20160815,  256,    0
197504,20160816,  245,    0
197504,20160817,  240,    0
197504,20160818,  224,    0
197504,20160819,  225,    0
197504,20160820,  227,    0
197504,20160821,  219,    0
197504,20160822,  211,    0
197504,20160823,  223,    0
197504,20160824,  231,    0
197504,20160825,  230,    0
197504,20160826,  230,    0
197504,20160827,  238,    0
197504,20160828,  257,    0
197504,20160829,  255,    0
197504,20160830,  208,    0
197504,20160831,  227,    0
197504,20160901,  241,    0
197504,20160902,  249,    0
197504,20160903,  252,    0
197504,20160904,  252,    0
197504,20160905,  227,    0
197504,20160906,  199,    0
197504,20160907,  196,    0
197504,20160908,  215,    0
197504,20160909,  233,    0
197504,20160910,  237,    0
197504,20160911,  234,    0
197504,20160912,  232,    0
197504,20160913,  232,    0
197504,20160914,  228,    0
197504,20160915,  197,    0
197504,20160916,  167,    0
197504,20160917,  174,    0
197504,20160918,  163,    0
197504,20160919,  191,    0
197504,20160920,  184,    0
197504,20160921,  152,    0
197504,20160922,  161,    0
197504,20160923,  172,    0
197504,20160924,  170,    0
197504,20160925,  177,    0
197504,20160926,  181,    0
197504,20160927,  180,    0
197504,20160928,  183,    0
197504,20160929,  191,    0
197504,20160930,  194,    0
197504,20161001,  176,    0
197504,20161002,  173,    0
197504,20161003,  167,    0
197504,20161004,  147,    0
197504,20161005,  140,    0
197504,20161006,  101,    0
197504,20161007,  116,    0
197504,20161008,  109,    0
197504,20161009,  100,    0
197504,20161010,   82,    0
197504,20161011,   74,    0
197504,20161012,   98,    0
197504,20161013,   81,    0
197504,20161014,   92,    0
197504,20161015,  108,    0
197504,20161016,  131,    0
197504,20161017,  132,    0
197504,20161018,  132,    0
197504,20161019,  131,    0
197504,20161020,  102,    0
197504,20161021,   94,    0
197504,20161022,   91,    0
197504,20161023,   91,    0
197504,20161024,   98,    0
197504,20161025,  111,    0
197504,20161026,  123,    0
197504,20161027,  125,    0
197504,20161028,  112,    0
197504,20161029,  111,    0
197504,20161030,  109,    0
197504,20161031,   84,    0
197504,20161101,   99,    0
197504,20161102,  107,    0
197504,20161103,   99,    0
197504,20161104,   88,    0
197504,20161105,   70,    0
197504,20161106,   92,    0
197504,20161107,   84,    0
197504,20161108,   55,    0
197504,20161109,   50,    0
197504,20161110,   41,    0
197504,20161111,   44,    0
197504,20161112,   74,    0
197504,20161113,   62,    0
197504,20161114,   37,    0
197504,20161115,   31,    0
197504,20161116,   37,    0
197504,20161117,   50,    0
197504,20161118,   54,    0
197504,20161119,   53,    0
197504,20161120,   46,    0
197504,20161121,   66,    0
197504,20161122,   87,    0
197504,20161123,  105,    0
197504,20161124,  107,    0
197504,20161125,  111,    0
197504,20161126,  100,    0
197504,20161127,   81,    0
197504,20161128,   48,    0
197504,20161129,   10,    0
197504,20161130,   17,    0
197504,20161201,   39,    0
197504,20161202,   58,    0
197504,20161203,   35,    0
197504,20161204,   51,    0
197504,20161205,   54,    0
197504,20161206,   47,    0
197504,20161207,   26,    0
197504,20161208,   32,    0
197504,20161209,   37,    0
197504,20161210,   42,    0
197504,20161211,   20,    0
197504,20161212,   -6,    0
197504,20161213,  -26,    0
197504,20161214,  -22,    0
197504,20161215,  -19,    0
197504,20161216,    3,    0
197504,20161217,   15,    0
197504,20161218,   -5,    0
197504,20161219,  -17,    0
197504,20161220,   26,    0
197504,20161221,   55,    0
197504,20161222,   60,    0
197504,20161223,   62,    0
197504,20161224,   63,    0
197504,20161225,   68,    0
197504,20161226,   81,    0
197504,20161227,  106,    0
197504,20161228,   74,    0
197504,20161229,   15,    0
197504,20161230,   12,    0
197504,20161231,   23,    0
197504,20170101,   36,    0
197504,20170102,   29,    0
197504,20170103,   17,    0
197504,20170104,   26,    0
197504,20170105,   25,    0
197504,20170106,  -21,    0
197504,20170107,  -40,    0
197504,20170108,  -36,    0
197504,20170109,  -21,    0
197504,20170110,  -40,    0
197504,20170111,  -34,    0
197504,20170112,  -23,    0
197504,20170113,   -5,    0
197504,20170114,   40,    0
197504,20170115,    5,    0
197504,20170116,  -10,    0
197504,20170117,    0,    0
197504,20170118,    3,    0
197504,20170119,    4,    0
197504,20170120,   -4,    0
197504,20170121,   -1,    0
197504,20170122,   14,    0
197504,20170123,   23,    0
197504,20170124,   39,    0
197504,20170125,   14,    0
197504,20170126,   -6,    0
197504,20170127,   -1,    0
197504,20170128,   -3,    0
197504,20170129,   11,    0
197504,20170130,   12,    0
197504,20170131,    3,    0
197504,20170201,-9999,    9
197504,20170202,-9999,    9
197504,20170203,-9999,    9
197504,20170204,-9999,    9
197504,20170205,-9999,    9
197504,20170206,-9999,    9
197504,20170207,-9999,    9
197504,20170208,-9999,    9
197504,20170209,-9999,    9
197504,20170210,-9999,    9
197504,20170211,-9999,    9
197504,20170212,-9999,    9
197504,20170213,-9999,    9
197504,20170214,-9999,    9
197504,20170215,-9999,    9
197504,20170216,-9999,    9
197504,20170217,-9999,    9
197504,20170218,-9999,    9
197504,20170219,-9999,    9
197504,20170220,-9999,    9
197504,20170221,-9999,    9
197504,20170222,-9999,    9
197504,20170223,-9999,    9
197504,20170224,-9999,    9
197504,20170225,-9999,    9
197504,20170226,-9999,    9
197504,20170227,-9999,    9
197504,20170228,-9999,    9
197504,20170301,-9999,    9
197504,20170302,-9999,    9
197504,20170303,-9999,    9
197504,20170304,-9999,    9
197504,20170305,-9999,    9
197504,20170306,-9999,    9
197504,20170307,-9999,    9
197504,20170308,-9999,    9
197504,20170309,-9999,    9
197504,20170310,-9999,    9
197504,20170311,-9999,    9
197504,20170312,-9999,    9
197504,20170313,-9999,    9
197504,20170314,-9999,    9
197504,20170315,-9999,    9
197504,20170316,-9999,    9
197504,20170317,-9999,    9
197504,20170318,-9999,    9
197504,20170319,-9999,    9
197504,20170320,-9999,    9
