EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE IOTTONE (STAID: 2843).
Blended and updated with sources: 196120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196120,20140523,  194,    0
196120,20140524,  194,    0
196120,20140525,  189,    0
196120,20140526,  174,    0
196120,20140527,  166,    0
196120,20140528,  171,    0
196120,20140529,  170,    0
196120,20140530,  179,    0
196120,20140531,  135,    0
196120,20140601,  163,    0
196120,20140602,  180,    0
196120,20140603,  182,    0
196120,20140604,  195,    0
196120,20140605,  209,    0
196120,20140606,  214,    0
196120,20140607,  230,    0
196120,20140608,  246,    0
196120,20140609,  245,    0
196120,20140610,  252,    0
196120,20140611,  264,    0
196120,20140612,  260,    0
196120,20140613,  237,    0
196120,20140614,  198,    0
196120,20140615,  170,    0
196120,20140616,  152,    0
196120,20140617,  158,    0
196120,20140618,  165,    0
196120,20140619,  194,    0
196120,20140620,  221,    0
196120,20140621,  212,    0
196120,20140622,  235,    0
196120,20140623,  245,    0
196120,20140624,  241,    0
196120,20140625,  211,    0
196120,20140626,  187,    0
196120,20140627,  201,    0
196120,20140628,  229,    0
196120,20140629,  225,    0
196120,20140630,  187,    0
196120,20140701,  216,    0
196120,20140702,  217,    0
196120,20140703,  210,    0
196120,20140704,  209,    0
196120,20140705,  224,    0
196120,20140706,  239,    0
196120,20140707,  250,    0
196120,20140708,  206,    0
196120,20140709,  200,    0
196120,20140710,  151,    0
196120,20140711,  199,    0
196120,20140712,  207,    0
196120,20140713,  186,    0
196120,20140714,  181,    0
196120,20140715,  206,    0
196120,20140716,  233,    0
196120,20140717,  244,    0
196120,20140718,  249,    0
196120,20140719,  263,    0
196120,20140720,  274,    0
196120,20140721,  205,    0
196120,20140722,  192,    0
196120,20140723,  213,    0
196120,20140724,  199,    0
196120,20140725,  210,    0
196120,20140726,  204,    0
196120,20140727,  182,    0
196120,20140728,  228,    0
196120,20140729,  202,    0
196120,20140730,  181,    0
196120,20140731,  208,    0
196120,20140801,  234,    0
196120,20140802,  242,    0
196120,20140803,  223,    0
196120,20140804,  223,    0
196120,20140805,  203,    0
196120,20140806,  218,    0
196120,20140807,  233,    0
196120,20140808,  241,    0
196120,20140809,  253,    0
196120,20140810,  256,    0
196120,20140811,  264,    0
196120,20140812,  261,    0
196120,20140813,  250,    0
196120,20140814,  214,    0
196120,20140815,  208,    0
196120,20140816,  171,    0
196120,20140817,  192,    0
196120,20140818,  220,    0
196120,20140819,  207,    0
196120,20140820,  228,    0
196120,20140821,  221,    0
196120,20140822,  223,    0
196120,20140823,  198,    0
196120,20140824,  203,    0
196120,20140825,  197,    0
196120,20140826,  226,    0
196120,20140827,  234,    0
196120,20140828,  199,    0
196120,20140829,  209,    0
196120,20140830,  224,    0
196120,20140831,  225,    0
196120,20140901,  138,    0
196120,20140902,  153,    0
196120,20140903,  150,    0
196120,20140904,  173,    0
196120,20140905,  182,    0
196120,20140906,  192,    0
196120,20140907,  200,    0
196120,20140908,  211,    0
196120,20140909,  219,    0
196120,20140910,  184,    0
196120,20140911,  159,    0
196120,20140912,  134,    0
196120,20140913,  166,    0
196120,20140914,  186,    0
196120,20140915,  191,    0
196120,20140916,  183,    0
196120,20140917,  176,    0
196120,20140918,  177,    0
196120,20140919,  181,    0
196120,20140920,  195,    0
196120,20140921,  210,    0
196120,20140922,  203,    0
196120,20140923,  148,    0
196120,20140924,  148,    0
196120,20140925,  154,    0
196120,20140926,  158,    0
196120,20140927,  183,    0
196120,20140928,  181,    0
196120,20140929,  179,    0
196120,20140930,  190,    0
196120,20141001,  176,    0
196120,20141002,  156,    0
196120,20141003,  159,    0
196120,20141004,  153,    0
196120,20141005,  152,    0
196120,20141006,  152,    0
196120,20141007,  177,    0
196120,20141008,  199,    0
196120,20141009,  198,    0
196120,20141010,  205,    0
196120,20141011,  207,    0
196120,20141012,  191,    0
196120,20141013,  206,    0
196120,20141014,  187,    0
196120,20141015,  170,    0
196120,20141016,  193,    0
196120,20141017,  210,    0
196120,20141018,  197,    0
196120,20141019,  188,    0
196120,20141020,  183,    0
196120,20141021,  197,    0
196120,20141022,  136,    0
196120,20141023,  113,    0
196120,20141024,  133,    0
196120,20141025,  113,    0
196120,20141026,  100,    0
196120,20141027,   96,    0
196120,20141028,   88,    0
196120,20141029,   96,    0
196120,20141030,  101,    0
196120,20141031,  105,    0
196120,20141101,  127,    0
196120,20141102,  143,    0
196120,20141103,  145,    0
196120,20141104,  160,    0
196120,20141105,  162,    0
196120,20141106,  143,    0
196120,20141107,  117,    0
196120,20141108,  123,    0
196120,20141109,  130,    0
196120,20141110,  147,    0
196120,20141111,  154,    0
196120,20141112,  144,    0
196120,20141113,  126,    0
196120,20141114,  130,    0
196120,20141115,  138,    0
196120,20141116,  125,    0
196120,20141117,  104,    0
196120,20141118,  111,    0
196120,20141119,   93,    0
196120,20141120,   93,    0
196120,20141121,   91,    0
196120,20141122,   89,    0
196120,20141123,   99,    0
196120,20141124,  100,    0
196120,20141125,  110,    0
196120,20141126,   90,    0
196120,20141127,   82,    0
196120,20141128,   77,    0
196120,20141129,  101,    0
196120,20141130,  105,    0
196120,20141201,  122,    0
196120,20141202,   99,    0
196120,20141203,   80,    0
196120,20141204,   76,    0
196120,20141205,   80,    0
196120,20141206,   84,    0
196120,20141207,   72,    0
196120,20141208,   71,    0
196120,20141209,   65,    0
196120,20141210,   56,    0
196120,20141211,   63,    0
196120,20141212,   84,    0
196120,20141213,  110,    0
196120,20141214,   90,    0
196120,20141215,   62,    0
196120,20141216,   77,    0
196120,20141217,   83,    0
196120,20141218,   82,    0
196120,20141219,   98,    0
196120,20141220,   97,    0
196120,20141221,   56,    0
196120,20141222,   60,    0
196120,20141223,   84,    0
196120,20141224,   95,    0
196120,20141225,   74,    0
196120,20141226,   42,    0
196120,20141227,   35,    0
196120,20141228,    8,    0
196120,20141229,   15,    0
196120,20141230,   -5,    0
196120,20141231,  -13,    0
196120,20150101,   -2,    0
196120,20150102,   60,    0
196120,20150103,   94,    0
196120,20150104,   84,    0
196120,20150105,   78,    0
196120,20150106,   71,    0
196120,20150107,   54,    0
196120,20150108,   66,    0
196120,20150109,   85,    0
196120,20150110,  116,    0
196120,20150111,  119,    0
196120,20150112,  101,    0
196120,20150113,  101,    0
196120,20150114,  105,    0
196120,20150115,  111,    0
196120,20150116,  112,    0
196120,20150117,  111,    0
196120,20150118,   85,    0
196120,20150119,   52,    0
196120,20150120,   42,    0
196120,20150121,   50,    0
196120,20150122,   61,    0
196120,20150123,   54,    0
196120,20150124,   63,    0
196120,20150125,   53,    0
196120,20150126,   40,    0
196120,20150127,   33,    0
196120,20150128,   29,    0
196120,20150129,   54,    0
196120,20150130,   46,    0
196120,20150131,   59,    0
196120,20150201,   35,    0
196120,20150202,   49,    0
196120,20150203,   50,    0
196120,20150204,   39,    0
196120,20150205,   46,    0
196120,20150206,   20,    0
196120,20150207,   10,    0
196120,20150208,   23,    0
196120,20150209,   31,    0
196120,20150210,   72,    0
196120,20150211,   67,    0
196120,20150212,   55,    0
196120,20150213,   49,    0
196120,20150214,   70,    0
196120,20150215,   81,    0
196120,20150216,   75,    0
196120,20150217,   62,    0
196120,20150218,   41,    0
196120,20150219,   52,    0
196120,20150220,   71,    0
196120,20150221,   76,    0
196120,20150222,   59,    0
196120,20150223,   66,    0
196120,20150224,   69,    0
196120,20150225,   51,    0
196120,20150226,   58,    0
196120,20150227,   71,    0
196120,20150228,   73,    0
196120,20150301,   93,    0
196120,20150302,  125,    0
196120,20150303,  100,    0
196120,20150304,   82,    0
196120,20150305,   51,    0
196120,20150306,   57,    0
196120,20150307,   58,    0
196120,20150308,   53,    0
196120,20150309,   49,    0
196120,20150310,   72,    0
196120,20150311,  104,    0
196120,20150312,   70,    0
196120,20150313,   80,    0
196120,20150314,   76,    0
196120,20150315,   72,    0
196120,20150316,   76,    0
196120,20150317,   87,    0
196120,20150318,-9999,    9
196120,20150319,   97,    0
196120,20150320,   99,    0
196120,20150321,   96,    0
196120,20150322,   74,    0
196120,20150323,   87,    0
196120,20150324,   95,    0
196120,20150325,   91,    0
196120,20150326,  106,    0
196120,20150327,   75,    0
196120,20150328,   96,    0
196120,20150329,  135,    0
196120,20150330,  147,    0
196120,20150331,  165,    0
196120,20150401,  130,    0
196120,20150402,  130,    0
196120,20150403,   98,    0
196120,20150404,   57,    0
196120,20150405,   46,    0
196120,20150406,   53,    0
196120,20150407,   50,    0
196120,20150408,  103,    0
196120,20150409,  115,    0
196120,20150410,  144,    0
196120,20150411,  135,    0
196120,20150412,  137,    0
196120,20150413,  173,    0
196120,20150414,  172,    0
196120,20150415,  182,    0
196120,20150416,  191,    0
196120,20150417,  151,    0
196120,20150418,  113,    0
196120,20150419,   74,    0
196120,20150420,  108,    0
196120,20150421,  159,    0
196120,20150422,  182,    0
196120,20150423,  162,    0
196120,20150424,  146,    0
196120,20150425,  150,    0
196120,20150426,  148,    0
196120,20150427,  136,    0
196120,20150428,  113,    0
196120,20150429,  128,    0
196120,20150430,  137,    0
196120,20150501,  155,    0
196120,20150502,  175,    0
196120,20150503,  184,    0
196120,20150504,  183,    0
196120,20150505,  173,    0
196120,20150506,  204,    0
196120,20150507,  189,    0
196120,20150508,  190,    0
196120,20150509,  183,    0
196120,20150510,  185,    0
196120,20150511,  202,    0
196120,20150512,  202,    0
196120,20150513,  216,    0
196120,20150514,  218,    0
196120,20150515,  187,    0
196120,20150516,  142,    0
196120,20150517,  179,    0
196120,20150518,  198,    0
196120,20150519,  218,    0
196120,20150520,  173,    0
196120,20150521,  134,    0
196120,20150522,   93,    0
196120,20150523,  104,    0
196120,20150524,  123,    0
196120,20150525,  166,    0
196120,20150526,  143,    0
196120,20150527,  126,    0
196120,20150528,  148,    0
196120,20150529,  182,    0
196120,20150530,  195,    0
196120,20150531,  189,    0
196120,20150601,  204,    0
196120,20150602,  219,    0
196120,20150603,  229,    0
196120,20150604,  238,    0
196120,20150605,  239,    0
196120,20150606,  243,    0
196120,20150607,  234,    0
196120,20150608,  227,    0
196120,20150609,  219,    0
196120,20150610,  216,    0
196120,20150611,  225,    0
196120,20150612,  240,    0
196120,20150613,  244,    0
196120,20150614,  215,    0
196120,20150615,  199,    0
196120,20150616,  213,    0
196120,20150617,  166,    0
196120,20150618,  183,    0
196120,20150619,  194,    0
196120,20150620,  170,    0
196120,20150621,  175,    0
196120,20150622,  218,    0
196120,20150623,  219,    0
196120,20150624,  159,    0
196120,20150625,  180,    0
196120,20150626,  204,    0
196120,20150627,  228,    0
196120,20150628,  218,    0
196120,20150629,  224,    0
196120,20150630,  228,    0
196120,20150701,  249,    0
196120,20150702,  258,    0
196120,20150703,  261,    0
196120,20150704,  262,    0
196120,20150705,  273,    0
196120,20150706,  283,    0
196120,20150707,  283,    0
196120,20150708,  292,    0
196120,20150709,  216,    0
196120,20150710,  214,    0
196120,20150711,  238,    0
196120,20150712,  257,    0
196120,20150713,  266,    0
196120,20150714,  258,    0
196120,20150715,  276,    0
196120,20150716,  292,    0
196120,20150717,  299,    0
196120,20150718,  293,    0
196120,20150719,  300,    0
196120,20150720,  290,    0
196120,20150721,  293,    0
196120,20150722,  292,    0
196120,20150723,  294,    0
196120,20150724,  269,    0
196120,20150725,  263,    0
196120,20150726,  249,    0
196120,20150727,  256,    0
196120,20150728,  264,    0
196120,20150729,  263,    0
196120,20150730,  257,    0
196120,20150731,  198,    0
196120,20150801,  202,    0
196120,20150802,  190,    0
196120,20150803,  227,    0
196120,20150804,  250,    0
196120,20150805,  258,    0
196120,20150806,  265,    0
196120,20150807,  272,    0
196120,20150808,  277,    0
196120,20150809,  253,    0
196120,20150810,  207,    0
196120,20150811,  229,    0
196120,20150812,  259,    0
196120,20150813,  278,    0
196120,20150814,  279,    0
196120,20150815,  230,    0
196120,20150816,  185,    0
196120,20150817,  214,    0
196120,20150818,  223,    0
196120,20150819,  179,    0
196120,20150820,  197,    0
196120,20150821,  186,    0
196120,20150822,  193,    0
196120,20150823,  218,    0
196120,20150824,  210,    0
196120,20150825,  231,    0
196120,20150826,  219,    0
196120,20150827,  234,    0
196120,20150828,  254,    0
196120,20150829,  256,    0
196120,20150830,  267,    0
196120,20150831,  275,    0
196120,20150901,  274,    0
196120,20150902,  251,    0
196120,20150903,  236,    0
196120,20150904,  212,    0
196120,20150905,  206,    0
196120,20150906,  173,    0
196120,20150907,  174,    0
196120,20150908,  172,    0
196120,20150909,  165,    0
196120,20150910,  160,    0
196120,20150911,  177,    0
196120,20150912,  200,    0
196120,20150913,  202,    0
196120,20150914,  218,    0
196120,20150915,  219,    0
196120,20150916,  239,    0
196120,20150917,  263,    0
196120,20150918,  250,    0
196120,20150919,  208,    0
196120,20150920,  169,    0
196120,20150921,  171,    0
196120,20150922,  180,    0
196120,20150923,  161,    0
196120,20150924,  114,    0
196120,20150925,  140,    0
196120,20150926,  153,    0
196120,20150927,  152,    0
196120,20150928,  134,    0
196120,20150929,  119,    0
196120,20150930,  111,    0
196120,20151001,   99,    0
196120,20151002,  120,    0
196120,20151003,  165,    0
196120,20151004,  171,    0
196120,20151005,  158,    0
196120,20151006,  159,    0
196120,20151007,  153,    0
196120,20151008,  150,    0
196120,20151009,  145,    0
196120,20151010,  123,    0
196120,20151011,  125,    0
196120,20151012,  159,    0
196120,20151013,  150,    0
196120,20151014,  152,    0
196120,20151015,  131,    0
196120,20151016,  114,    0
196120,20151017,  111,    0
196120,20151018,  119,    0
196120,20151019,  103,    0
196120,20151020,  101,    0
196120,20151021,   89,    0
196120,20151022,   83,    0
196120,20151023,   97,    0
196120,20151024,  116,    0
196120,20151025,  123,    0
196120,20151026,  119,    0
196120,20151027,  114,    0
196120,20151028,  108,    0
196120,20151029,  113,    0
196120,20151030,  115,    0
196120,20151031,  104,    0
196120,20151101,   94,    0
196120,20151102,   92,    0
196120,20151103,  101,    0
196120,20151104,  119,    0
196120,20151105,  136,    0
196120,20151106,  138,    0
196120,20151107,  151,    0
196120,20151108,  166,    0
196120,20151109,  157,    0
196120,20151110,  149,    0
196120,20151111,  136,    0
196120,20151112,  132,    0
196120,20151113,  121,    0
196120,20151114,   99,    0
196120,20151115,   76,    0
196120,20151116,   68,    0
196120,20151117,   58,    0
196120,20151118,   86,    0
196120,20151119,   92,    0
196120,20151120,  141,    0
196120,20151121,   95,    0
196120,20151122,   34,    0
196120,20151123,   39,    0
196120,20151124,   33,    0
196120,20151125,   29,    0
196120,20151126,   24,    0
196120,20151127,   37,    0
196120,20151128,   46,    0
196120,20151129,   58,    0
196120,20151130,   89,    0
196120,20151201,   94,    0
196120,20151202,   76,    0
196120,20151203,   71,    0
196120,20151204,   63,    0
196120,20151205,   54,    0
196120,20151206,   27,    0
196120,20151207,-9999,    9
196120,20151208,-9999,    9
196120,20151209,-9999,    9
196120,20151210,-9999,    9
196120,20151211,-9999,    9
196120,20151212,-9999,    9
196120,20151213,-9999,    9
196120,20151214,-9999,    9
196120,20151215,-9999,    9
196120,20151216,-9999,    9
196120,20151217,-9999,    9
196120,20151218,-9999,    9
196120,20151219,-9999,    9
196120,20151220,-9999,    9
196120,20151221,-9999,    9
196120,20151222,-9999,    9
196120,20151223,-9999,    9
196120,20151224,-9999,    9
196120,20151225,-9999,    9
196120,20151226,-9999,    9
196120,20151227,-9999,    9
196120,20151228,-9999,    9
196120,20151229,-9999,    9
196120,20151230,-9999,    9
196120,20151231,-9999,    9
196120,20160101,-9999,    9
196120,20160102,-9999,    9
196120,20160103,-9999,    9
196120,20160104,-9999,    9
196120,20160105,-9999,    9
196120,20160106,-9999,    9
196120,20160107,-9999,    9
196120,20160108,-9999,    9
196120,20160109,-9999,    9
196120,20160110,-9999,    9
196120,20160111,-9999,    9
196120,20160112,-9999,    9
196120,20160113,-9999,    9
196120,20160114,-9999,    9
196120,20160115,-9999,    9
196120,20160116,-9999,    9
196120,20160117,-9999,    9
196120,20160118,-9999,    9
196120,20160119,-9999,    9
196120,20160120,-9999,    9
196120,20160121,-9999,    9
196120,20160122,-9999,    9
196120,20160123,-9999,    9
196120,20160124,-9999,    9
196120,20160125,-9999,    9
196120,20160126,-9999,    9
196120,20160127,-9999,    9
196120,20160128,-9999,    9
196120,20160129,-9999,    9
196120,20160130,-9999,    9
196120,20160131,-9999,    9
196120,20160201,-9999,    9
196120,20160202,-9999,    9
196120,20160203,-9999,    9
196120,20160204,-9999,    9
196120,20160205,-9999,    9
196120,20160206,-9999,    9
196120,20160207,-9999,    9
196120,20160208,-9999,    9
196120,20160209,-9999,    9
196120,20160210,-9999,    9
196120,20160211,-9999,    9
196120,20160212,-9999,    9
196120,20160213,-9999,    9
196120,20160214,-9999,    9
196120,20160215,-9999,    9
196120,20160216,-9999,    9
196120,20160217,-9999,    9
196120,20160218,-9999,    9
196120,20160219,-9999,    9
196120,20160220,-9999,    9
196120,20160221,-9999,    9
196120,20160222,-9999,    9
196120,20160223,-9999,    9
196120,20160224,-9999,    9
196120,20160225,-9999,    9
196120,20160226,-9999,    9
196120,20160227,-9999,    9
196120,20160228,-9999,    9
196120,20160229,-9999,    9
196120,20160301,-9999,    9
196120,20160302,-9999,    9
196120,20160303,-9999,    9
196120,20160304,-9999,    9
196120,20160305,-9999,    9
196120,20160306,-9999,    9
196120,20160307,-9999,    9
196120,20160308,-9999,    9
196120,20160309,-9999,    9
196120,20160310,-9999,    9
196120,20160311,-9999,    9
196120,20160312,-9999,    9
196120,20160313,-9999,    9
196120,20160314,-9999,    9
196120,20160315,-9999,    9
196120,20160316,-9999,    9
196120,20160317,-9999,    9
196120,20160318,-9999,    9
196120,20160319,-9999,    9
196120,20160320,-9999,    9
196120,20160321,-9999,    9
196120,20160322,-9999,    9
196120,20160323,-9999,    9
196120,20160324,-9999,    9
196120,20160325,-9999,    9
196120,20160326,-9999,    9
196120,20160327,-9999,    9
196120,20160328,-9999,    9
196120,20160329,-9999,    9
196120,20160330,-9999,    9
196120,20160331,-9999,    9
196120,20160401,  115,    0
196120,20160402,  108,    0
196120,20160403,  125,    0
196120,20160404,  134,    0
196120,20160405,  130,    0
196120,20160406,  141,    0
196120,20160407,  119,    0
196120,20160408,  114,    0
196120,20160409,  113,    0
196120,20160410,  130,    0
196120,20160411,  161,    0
196120,20160412,  161,    0
196120,20160413,  163,    0
196120,20160414,  146,    0
196120,20160415,  167,    0
196120,20160416,  170,    0
196120,20160417,  174,    0
196120,20160418,  161,    0
196120,20160419,  115,    0
196120,20160420,  125,    0
196120,20160421,  133,    0
196120,20160422,  152,    0
196120,20160423,  138,    0
196120,20160424,   87,    0
196120,20160425,   61,    0
196120,20160426,  112,    0
196120,20160427,  127,    0
196120,20160428,   91,    0
196120,20160429,  107,    0
196120,20160430,  120,    0
196120,20160501,  102,    0
196120,20160502,  106,    0
196120,20160503,  145,    0
196120,20160504,  142,    0
196120,20160505,  124,    0
196120,20160506,  147,    0
196120,20160507,  157,    0
196120,20160508,  154,    0
196120,20160509,  154,    0
196120,20160510,  172,    0
196120,20160511,  147,    0
196120,20160512,  155,    0
196120,20160513,  149,    0
196120,20160514,  149,    0
196120,20160515,  124,    0
196120,20160516,  118,    0
196120,20160517,  133,    0
196120,20160518,  163,    0
196120,20160519,  121,    0
196120,20160520,  135,    0
196120,20160521,  182,    0
196120,20160522,  203,    0
196120,20160523,  151,    0
196120,20160524,  148,    0
196120,20160525,  184,    0
196120,20160526,  198,    0
196120,20160527,  210,    0
196120,20160528,  222,    0
196120,20160529,  182,    0
196120,20160530,  183,    0
196120,20160531,  177,    0
196120,20160601,  165,    0
196120,20160602,  159,    0
196120,20160603,  170,    0
196120,20160604,  175,    0
196120,20160605,  192,    0
196120,20160606,  172,    0
196120,20160607,  202,    0
196120,20160608,  203,    0
196120,20160609,  157,    0
196120,20160610,  168,    0
196120,20160611,  204,    0
196120,20160612,  174,    0
196120,20160613,  182,    0
196120,20160614,  177,    0
196120,20160615,  202,    0
196120,20160616,  224,    0
196120,20160617,  201,    0
196120,20160618,  194,    0
196120,20160619,  162,    0
196120,20160620,  164,    0
196120,20160621,  201,    0
196120,20160622,  223,    0
196120,20160623,  241,    0
196120,20160624,  260,    0
196120,20160625,  266,    0
196120,20160626,  265,    0
196120,20160627,  229,    0
196120,20160628,  219,    0
196120,20160629,  236,    0
196120,20160630,  254,    0
196120,20160701,  251,    0
196120,20160702,  264,    0
196120,20160703,  244,    0
196120,20160704,  219,    0
196120,20160705,  236,    0
196120,20160706,  245,    0
196120,20160707,  247,    0
196120,20160708,  264,    0
196120,20160709,  264,    0
196120,20160710,  266,    0
196120,20160711,  282,    0
196120,20160712,  286,    0
196120,20160713,  247,    0
196120,20160714,  203,    0
196120,20160715,  149,    0
196120,20160716,  185,    0
196120,20160717,  229,    0
196120,20160718,  255,    0
196120,20160719,  249,    0
196120,20160720,  262,    0
196120,20160721,  266,    0
196120,20160722,  270,    0
196120,20160723,  236,    0
196120,20160724,  210,    0
196120,20160725,  224,    0
196120,20160726,  243,    0
196120,20160727,  237,    0
196120,20160728,  226,    0
196120,20160729,  246,    0
196120,20160730,  267,    0
196120,20160731,  265,    0
196120,20160801,  210,    0
196120,20160802,  219,    0
196120,20160803,  240,    0
196120,20160804,  256,    0
196120,20160805,  225,    0
196120,20160806,  184,    0
196120,20160807,  205,    0
196120,20160808,  213,    0
196120,20160809,  238,    0
196120,20160810,  196,    0
196120,20160811,  162,    0
196120,20160812,  179,    0
196120,20160813,  200,    0
196120,20160814,  233,    0
196120,20160815,  254,    0
196120,20160816,  251,    0
196120,20160817,  247,    0
196120,20160818,  227,    0
196120,20160819,  233,    0
196120,20160820,  239,    0
196120,20160821,  229,    0
196120,20160822,  192,    0
196120,20160823,  199,    0
196120,20160824,  211,    0
196120,20160825,  211,    0
196120,20160826,  214,    0
196120,20160827,  229,    0
196120,20160828,  251,    0
196120,20160829,  256,    0
196120,20160830,  220,    0
196120,20160831,  212,    0
196120,20160901,  231,    0
196120,20160902,  244,    0
196120,20160903,  248,    0
196120,20160904,  251,    0
196120,20160905,  215,    0
196120,20160906,  164,    0
196120,20160907,  175,    0
196120,20160908,  197,    0
196120,20160909,  207,    0
196120,20160910,  214,    0
196120,20160911,  207,    0
196120,20160912,  216,    0
196120,20160913,  232,    0
196120,20160914,  231,    0
196120,20160915,  210,    0
196120,20160916,  176,    0
196120,20160917,  192,    0
196120,20160918,  161,    0
196120,20160919,  169,    0
196120,20160920,  193,    0
196120,20160921,  156,    0
196120,20160922,  155,    0
196120,20160923,  163,    0
196120,20160924,  166,    0
196120,20160925,  172,    0
196120,20160926,  166,    0
196120,20160927,  171,    0
196120,20160928,  170,    0
196120,20160929,  187,    0
196120,20160930,  189,    0
196120,20161001,  185,    0
196120,20161002,  169,    0
196120,20161003,  164,    0
196120,20161004,-9999,    9
196120,20161005,-9999,    9
196120,20161006,-9999,    9
196120,20161007,-9999,    9
196120,20161008,  112,    0
196120,20161009,  110,    0
196120,20161010,   84,    0
196120,20161011,   73,    0
196120,20161012,   97,    0
196120,20161013,   95,    0
196120,20161014,  116,    0
196120,20161015,  133,    0
196120,20161016,  135,    0
196120,20161017,  139,    0
196120,20161018,  131,    0
196120,20161019,  146,    0
196120,20161020,  128,    0
196120,20161021,   94,    0
196120,20161022,  108,    0
196120,20161023,  115,    0
196120,20161024,  108,    0
196120,20161025,  120,    0
196120,20161026,  124,    0
196120,20161027,  125,    0
196120,20161028,  106,    0
196120,20161029,  123,    0
196120,20161030,  124,    0
196120,20161031,  109,    0
196120,20161101,  103,    0
196120,20161102,  147,    0
196120,20161103,  106,    0
196120,20161104,  107,    0
196120,20161105,  156,    0
196120,20161106,  136,    0
196120,20161107,  111,    0
196120,20161108,   74,    0
196120,20161109,   67,    0
196120,20161110,   78,    0
196120,20161111,   59,    0
196120,20161112,   56,    0
196120,20161113,   82,    0
196120,20161114,   48,    0
196120,20161115,   37,    0
196120,20161116,   49,    0
196120,20161117,   65,    0
196120,20161118,   88,    0
196120,20161119,  137,    0
196120,20161120,  106,    0
196120,20161121,  128,    0
196120,20161122,  149,    0
196120,20161123,  140,    0
196120,20161124,  128,    0
196120,20161125,  117,    0
196120,20161126,  111,    0
196120,20161127,   93,    0
196120,20161128,   59,    0
196120,20161129,   12,    0
196120,20161130,   28,    0
196120,20161201,   67,    0
196120,20161202,  101,    0
196120,20161203,   55,    0
196120,20161204,   48,    0
196120,20161205,   53,    0
196120,20161206,   53,    0
196120,20161207,   47,    0
196120,20161208,   50,    0
196120,20161209,   59,    0
196120,20161210,   75,    0
196120,20161211,   64,    0
196120,20161212,   53,    0
196120,20161213,   33,    0
196120,20161214,   20,    0
196120,20161215,    5,    0
196120,20161216,   11,    0
196120,20161217,   18,    0
196120,20161218,   29,    0
196120,20161219,   14,    0
196120,20161220,   44,    0
196120,20161221,   57,    0
196120,20161222,   81,    0
196120,20161223,   73,    0
196120,20161224,   83,    0
196120,20161225,   88,    0
196120,20161226,  113,    0
196120,20161227,   87,    0
196120,20161228,   93,    0
196120,20161229,   30,    0
196120,20161230,   14,    0
196120,20161231,   36,    0
196120,20170101,   53,    0
196120,20170102,   89,    0
196120,20170103,   21,    0
196120,20170104,   39,    0
196120,20170105,   14,    0
196120,20170106,  -18,    0
196120,20170107,  -30,    0
196120,20170108,  -19,    0
196120,20170109,    0,    0
196120,20170110,  -13,    0
196120,20170111,  -28,    0
196120,20170112,    6,    0
196120,20170113,   51,    0
196120,20170114,   29,    0
196120,20170115,   -5,    0
196120,20170116,  -15,    0
196120,20170117,  -10,    0
196120,20170118,    4,    0
196120,20170119,    2,    0
196120,20170120,   -2,    0
196120,20170121,    0,    0
196120,20170122,   11,    0
196120,20170123,   15,    0
196120,20170124,   37,    0
196120,20170125,   10,    0
196120,20170126,    5,    0
196120,20170127,    1,    0
196120,20170128,    6,    0
196120,20170129,   24,    0
196120,20170130,   54,    0
196120,20170131,   91,    0
196120,20170201,  102,    0
196120,20170202,  106,    0
196120,20170203,  112,    0
196120,20170204,   98,    0
196120,20170205,   92,    0
196120,20170206,   48,    0
196120,20170207,   54,    0
196120,20170208,   41,    0
196120,20170209,   19,    0
196120,20170210,   23,    0
196120,20170211,   31,    0
196120,20170212,   45,    0
196120,20170213,   41,    0
196120,20170214,   50,    0
196120,20170215,   78,    0
196120,20170216,  104,    0
196120,20170217,  102,    0
196120,20170218,   61,    0
196120,20170219,   65,    0
196120,20170220,   61,    0
196120,20170221,   90,    0
196120,20170222,   91,    0
196120,20170223,  114,    0
196120,20170224,  105,    0
196120,20170225,   45,    0
196120,20170226,   62,    0
196120,20170227,   80,    0
196120,20170228,  106,    0
196120,20170301,   99,    0
196120,20170302,  117,    0
196120,20170303,  103,    0
196120,20170304,  103,    0
196120,20170305,   87,    0
196120,20170306,  100,    0
196120,20170307,   76,    0
196120,20170308,   80,    0
196120,20170309,  119,    0
196120,20170310,  117,    0
196120,20170311,   81,    0
196120,20170312,   79,    0
196120,20170313,   72,    0
196120,20170314,  107,    0
196120,20170315,  114,    0
196120,20170316,  129,    0
196120,20170317,  150,    0
196120,20170318,  147,    0
196120,20170319,  141,    0
196120,20170320,  128,    0
196120,20170321,  122,    0
