EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VARANO_MARCHESI (STAID: 17839).
Blended and updated with sources: 197752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197752,20140518,  167,    0
197752,20140519,  149,    0
197752,20140520,  179,    0
197752,20140521,  203,    0
197752,20140522,  202,    0
197752,20140523,  188,    0
197752,20140524,  184,    0
197752,20140525,  195,    0
197752,20140526,  171,    0
197752,20140527,  151,    0
197752,20140528,  164,    0
197752,20140529,  165,    0
197752,20140530,  177,    0
197752,20140531,  162,    0
197752,20140601,  182,    0
197752,20140602,  171,    0
197752,20140603,  181,    0
197752,20140604,  177,    0
197752,20140605,  196,    0
197752,20140606,  213,    0
197752,20140607,  239,    0
197752,20140608,  266,    0
197752,20140609,  271,    0
197752,20140610,  270,    0
197752,20140611,  275,    0
197752,20140612,  266,    0
197752,20140613,  243,    0
197752,20140614,  206,    0
197752,20140615,  162,    0
197752,20140616,  169,    0
197752,20140617,  177,    0
197752,20140618,  187,    0
197752,20140619,  206,    0
197752,20140620,  212,    0
197752,20140621,  213,    0
197752,20140622,  230,    0
197752,20140623,  227,    0
197752,20140624,  232,    0
197752,20140625,  193,    0
197752,20140626,  193,    0
197752,20140627,  200,    0
197752,20140628,  217,    0
197752,20140629,  199,    0
197752,20140630,  205,    0
197752,20140701,  203,    0
197752,20140702,  205,    0
197752,20140703,  220,    0
197752,20140704,  194,    0
197752,20140705,  214,    0
197752,20140706,  236,    0
197752,20140707,  223,    0
197752,20140708,  176,    0
197752,20140709,  172,    0
197752,20140710,  185,    0
197752,20140711,  216,    0
197752,20140712,  200,    0
197752,20140713,  196,    0
197752,20140714,  203,    0
197752,20140715,  231,    0
197752,20140716,  252,    0
197752,20140717,  262,    0
197752,20140718,  258,    0
197752,20140719,  263,    0
197752,20140720,  240,    0
197752,20140721,  180,    0
197752,20140722,  212,    0
197752,20140723,  229,    0
197752,20140724,  184,    0
197752,20140725,  211,    0
197752,20140726,  182,    0
197752,20140727,  210,    0
197752,20140728,  229,    0
197752,20140729,  182,    0
197752,20140730,  176,    0
197752,20140731,  231,    0
197752,20140801,  236,    0
197752,20140802,  229,    0
197752,20140803,  204,    0
197752,20140804,  217,    0
197752,20140805,  219,    0
197752,20140806,  230,    0
197752,20140807,  233,    0
197752,20140808,  237,    0
197752,20140809,  234,    0
197752,20140810,  246,    0
197752,20140811,  246,    0
197752,20140812,  244,    0
197752,20140813,  215,    0
197752,20140814,  200,    0
197752,20140815,  180,    0
197752,20140816,  169,    0
197752,20140817,  191,    0
197752,20140818,  196,    0
197752,20140819,  175,    0
197752,20140820,  199,    0
197752,20140821,  198,    0
197752,20140822,  200,    0
197752,20140823,  182,    0
197752,20140824,  200,    0
197752,20140825,  181,    0
197752,20140826,  192,    0
197752,20140827,  219,    0
197752,20140828,  197,    0
197752,20140829,  218,    0
197752,20140830,  226,    0
197752,20140831,  217,    0
197752,20140901,  181,    0
197752,20140902,  188,    0
197752,20140903,  160,    0
197752,20140904,  188,    0
197752,20140905,  200,    0
197752,20140906,  213,    0
197752,20140907,  211,    0
197752,20140908,  223,    0
197752,20140909,  219,    0
197752,20140910,  192,    0
197752,20140911,  176,    0
197752,20140912,  159,    0
197752,20140913,  177,    0
197752,20140914,  186,    0
197752,20140915,  192,    0
197752,20140916,  184,    0
197752,20140917,  185,    0
197752,20140918,  167,    0
197752,20140919,  174,    0
197752,20140920,  171,    0
197752,20140921,  203,    0
197752,20140922,  201,    0
197752,20140923,  152,    0
197752,20140924,  146,    0
197752,20140925,  165,    0
197752,20140926,  168,    0
197752,20140927,  179,    0
197752,20140928,  171,    0
197752,20140929,  181,    0
197752,20140930,  189,    0
197752,20141001,  156,    0
197752,20141002,  171,    0
197752,20141003,  171,    0
197752,20141004,  162,    0
197752,20141005,  156,    0
197752,20141006,  152,    0
197752,20141007,  144,    0
197752,20141008,  145,    0
197752,20141009,  153,    0
197752,20141010,  172,    0
197752,20141011,  171,    0
197752,20141012,  174,    0
197752,20141013,  163,    0
197752,20141014,  158,    0
197752,20141015,  156,    0
197752,20141016,  182,    0
197752,20141017,  195,    0
197752,20141018,  190,    0
197752,20141019,  183,    0
197752,20141020,  173,    0
197752,20141021,  189,    0
197752,20141022,  122,    0
197752,20141023,  143,    0
197752,20141024,  151,    0
197752,20141025,  113,    0
197752,20141026,  111,    0
197752,20141027,   90,    0
197752,20141028,   85,    0
197752,20141029,   90,    0
197752,20141030,   95,    0
197752,20141031,  104,    0
197752,20141101,  118,    0
197752,20141102,  128,    0
197752,20141103,  127,    0
197752,20141104,  117,    0
197752,20141105,  123,    0
197752,20141106,  110,    0
197752,20141107,  112,    0
197752,20141108,  128,    0
197752,20141109,  113,    0
197752,20141110,  123,    0
197752,20141111,  122,    0
197752,20141112,  122,    0
197752,20141113,  119,    0
197752,20141114,  122,    0
197752,20141115,  111,    0
197752,20141116,  128,    0
197752,20141117,   84,    0
197752,20141118,   82,    0
197752,20141119,   83,    0
197752,20141120,   86,    0
197752,20141121,   77,    0
197752,20141122,   81,    0
197752,20141123,   91,    0
197752,20141124,  106,    0
197752,20141125,  104,    0
197752,20141126,   62,    0
197752,20141127,   57,    0
197752,20141128,   68,    0
197752,20141129,   96,    0
197752,20141130,  101,    0
197752,20141201,  106,    0
197752,20141202,   89,    0
197752,20141203,   65,    0
197752,20141204,   73,    0
197752,20141205,   74,    0
197752,20141206,   79,    0
197752,20141207,   69,    0
197752,20141208,   69,    0
197752,20141209,   49,    0
197752,20141210,   58,    0
197752,20141211,   47,    0
197752,20141212,   52,    0
197752,20141213,   38,    0
197752,20141214,   49,    0
197752,20141215,   57,    0
197752,20141216,   61,    0
197752,20141217,   76,    0
197752,20141218,   76,    0
197752,20141219,   82,    0
197752,20141220,   88,    0
197752,20141221,   45,    0
197752,20141222,   52,    0
197752,20141223,   74,    0
197752,20141224,   73,    0
197752,20141225,   64,    0
197752,20141226,   54,    0
197752,20141227,    4,    0
197752,20141228,    2,    0
197752,20141229,   22,    0
197752,20141230,    5,    0
197752,20141231,  -31,    0
197752,20150101,    5,    0
197752,20150102,   57,    0
197752,20150103,   82,    0
197752,20150104,  113,    0
197752,20150105,   82,    0
197752,20150106,   58,    0
197752,20150107,   40,    0
197752,20150108,   48,    0
197752,20150109,   77,    0
197752,20150110,  144,    0
197752,20150111,  115,    0
197752,20150112,   83,    0
197752,20150113,   78,    0
197752,20150114,   64,    0
197752,20150115,   48,    0
197752,20150116,   65,    0
197752,20150117,   86,    0
197752,20150118,   47,    0
197752,20150119,   33,    0
197752,20150120,   23,    0
197752,20150121,   29,    0
197752,20150122,   31,    0
197752,20150123,   62,    0
197752,20150124,   68,    0
197752,20150125,   49,    0
197752,20150126,   28,    0
197752,20150127,   27,    0
197752,20150128,   40,    0
197752,20150129,   22,    0
197752,20150130,   24,    0
197752,20150131,   28,    0
197752,20150201,   33,    0
197752,20150202,   47,    0
197752,20150203,   10,    0
197752,20150204,   23,    0
197752,20150205,    0,    0
197752,20150206,   -1,    0
197752,20150207,   -1,    0
197752,20150208,   17,    0
197752,20150209,   31,    0
197752,20150210,   74,    0
197752,20150211,   56,    0
197752,20150212,   48,    0
197752,20150213,   32,    0
197752,20150214,   24,    0
197752,20150215,   25,    0
197752,20150216,   41,    0
197752,20150217,   63,    0
197752,20150218,   40,    0
197752,20150219,   47,    0
197752,20150220,   53,    0
197752,20150221,   46,    0
197752,20150222,   43,    0
197752,20150223,   67,    0
197752,20150224,   31,    0
197752,20150225,   48,    0
197752,20150226,   60,    0
197752,20150227,   65,    0
197752,20150228,   65,    0
197752,20150301,   77,    0
197752,20150302,   90,    0
197752,20150303,   95,    0
197752,20150304,   57,    0
197752,20150305,   55,    0
197752,20150306,   57,    0
197752,20150307,   60,    0
197752,20150308,   63,    0
197752,20150309,   63,    0
197752,20150310,   88,    0
197752,20150311,  111,    0
197752,20150312,   88,    0
197752,20150313,   94,    0
197752,20150314,   76,    0
197752,20150315,   57,    0
197752,20150316,   49,    0
197752,20150317,   66,    0
197752,20150318,   95,    0
197752,20150319,  103,    0
197752,20150320,   94,    0
197752,20150321,   96,    0
197752,20150322,   61,    0
197752,20150323,   97,    0
197752,20150324,  104,    0
197752,20150325,   79,    0
197752,20150326,   94,    0
197752,20150327,  110,    0
197752,20150328,  124,    0
197752,20150329,  140,    0
197752,20150330,  163,    0
197752,20150331,  166,    0
197752,20150401,  127,    0
197752,20150402,  129,    0
197752,20150403,  105,    0
197752,20150404,   55,    0
197752,20150405,   61,    0
197752,20150406,   73,    0
197752,20150407,   80,    0
197752,20150408,  124,    0
197752,20150409,  136,    0
197752,20150410,  149,    0
197752,20150411,  142,    0
197752,20150412,  153,    0
197752,20150413,  185,    0
197752,20150414,  197,    0
197752,20150415,  192,    0
197752,20150416,  194,    0
197752,20150417,  135,    0
197752,20150418,  127,    0
197752,20150419,   89,    0
197752,20150420,  128,    0
197752,20150421,  172,    0
197752,20150422,  187,    0
197752,20150423,  160,    0
197752,20150424,  154,    0
197752,20150425,  132,    0
197752,20150426,  148,    0
197752,20150427,  116,    0
197752,20150428,  139,    0
197752,20150429,  128,    0
197752,20150430,  134,    0
197752,20150501,  141,    0
197752,20150502,  170,    0
197752,20150503,  165,    0
197752,20150504,  175,    0
197752,20150505,  186,    0
197752,20150506,  195,    0
197752,20150507,  190,    0
197752,20150508,  185,    0
197752,20150509,  192,    0
197752,20150510,  207,    0
197752,20150511,  215,    0
197752,20150512,  209,    0
197752,20150513,  208,    0
197752,20150514,  200,    0
197752,20150515,  159,    0
197752,20150516,  156,    0
197752,20150517,  204,    0
197752,20150518,  204,    0
197752,20150519,  196,    0
197752,20150520,  160,    0
197752,20150521,  114,    0
197752,20150522,  118,    0
197752,20150523,  119,    0
197752,20150524,  158,    0
197752,20150525,  172,    0
197752,20150526,  152,    0
197752,20150527,  167,    0
197752,20150528,  177,    0
197752,20150529,  190,    0
197752,20150530,  189,    0
197752,20150531,  192,    0
197752,20150601,  195,    0
197752,20150602,  224,    0
197752,20150603,  243,    0
197752,20150604,  259,    0
197752,20150605,  265,    0
197752,20150606,  267,    0
197752,20150607,  255,    0
197752,20150608,  233,    0
197752,20150609,  203,    0
197752,20150610,  203,    0
197752,20150611,  229,    0
197752,20150612,  225,    0
197752,20150613,  226,    0
197752,20150614,  208,    0
197752,20150615,  207,    0
197752,20150616,  201,    0
197752,20150617,  191,    0
197752,20150618,  215,    0
197752,20150619,  213,    0
197752,20150620,  190,    0
197752,20150621,  200,    0
197752,20150622,  202,    0
197752,20150623,  209,    0
197752,20150624,  175,    0
197752,20150625,  208,    0
197752,20150626,  230,    0
197752,20150627,  243,    0
197752,20150628,  238,    0
197752,20150629,  244,    0
197752,20150630,  248,    0
197752,20150701,  263,    0
197752,20150702,  278,    0
197752,20150703,  276,    0
197752,20150704,  282,    0
197752,20150705,  289,    0
197752,20150706,  299,    0
197752,20150707,  294,    0
197752,20150708,  266,    0
197752,20150709,  238,    0
197752,20150710,  237,    0
197752,20150711,  260,    0
197752,20150712,  273,    0
197752,20150713,  277,    0
197752,20150714,  276,    0
197752,20150715,  287,    0
197752,20150716,  293,    0
197752,20150717,  295,    0
197752,20150718,  293,    0
197752,20150719,  289,    0
197752,20150720,  290,    0
197752,20150721,  300,    0
197752,20150722,  284,    0
197752,20150723,  278,    0
197752,20150724,  256,    0
197752,20150725,  248,    0
197752,20150726,  248,    0
197752,20150727,  249,    0
197752,20150728,  248,    0
197752,20150729,  247,    0
197752,20150730,  229,    0
197752,20150731,  204,    0
197752,20150801,  187,    0
197752,20150802,  221,    0
197752,20150803,  255,    0
197752,20150804,  272,    0
197752,20150805,  282,    0
197752,20150806,  294,    0
197752,20150807,  295,    0
197752,20150808,  299,    0
197752,20150809,  259,    0
197752,20150810,  187,    0
197752,20150811,  251,    0
197752,20150812,  274,    0
197752,20150813,  280,    0
197752,20150814,  256,    0
197752,20150815,  218,    0
197752,20150816,  186,    0
197752,20150817,  208,    0
197752,20150818,  212,    0
197752,20150819,  185,    0
197752,20150820,  215,    0
197752,20150821,  200,    0
197752,20150822,  210,    0
197752,20150823,  194,    0
197752,20150824,  193,    0
197752,20150825,  210,    0
197752,20150826,  224,    0
197752,20150827,  242,    0
197752,20150828,  253,    0
197752,20150829,  264,    0
197752,20150830,  268,    0
197752,20150831,  264,    0
197752,20150901,  246,    0
197752,20150902,  228,    0
197752,20150903,  211,    0
197752,20150904,  216,    0
197752,20150905,  186,    0
197752,20150906,  178,    0
197752,20150907,  182,    0
197752,20150908,  184,    0
197752,20150909,  176,    0
197752,20150910,  174,    0
197752,20150911,  162,    0
197752,20150912,  189,    0
197752,20150913,  165,    0
197752,20150914,  206,    0
197752,20150915,  198,    0
197752,20150916,  214,    0
197752,20150917,  222,    0
197752,20150918,  211,    0
197752,20150919,  194,    0
197752,20150920,  183,    0
197752,20150921,  188,    0
197752,20150922,  176,    0
197752,20150923,  143,    0
197752,20150924,  140,    0
197752,20150925,  182,    0
197752,20150926,  175,    0
197752,20150927,  154,    0
197752,20150928,  134,    0
197752,20150929,  131,    0
197752,20150930,  118,    0
197752,20151001,   92,    0
197752,20151002,  102,    0
197752,20151003,  145,    0
197752,20151004,  151,    0
197752,20151005,  151,    0
197752,20151006,  145,    0
197752,20151007,  161,    0
197752,20151008,  165,    0
197752,20151009,  154,    0
197752,20151010,  128,    0
197752,20151011,  158,    0
197752,20151012,  147,    0
197752,20151013,  131,    0
197752,20151014,  131,    0
197752,20151015,  112,    0
197752,20151016,   92,    0
197752,20151017,   97,    0
197752,20151018,   96,    0
197752,20151019,  112,    0
197752,20151020,  103,    0
197752,20151021,   94,    0
197752,20151022,  101,    0
197752,20151023,  116,    0
197752,20151024,  120,    0
197752,20151025,  127,    0
197752,20151026,  119,    0
197752,20151027,  112,    0
197752,20151028,   96,    0
197752,20151029,  104,    0
197752,20151030,  131,    0
197752,20151031,  105,    0
197752,20151101,   97,    0
197752,20151102,   96,    0
197752,20151103,  100,    0
197752,20151104,  119,    0
197752,20151105,  135,    0
197752,20151106,  143,    0
197752,20151107,  152,    0
197752,20151108,  164,    0
197752,20151109,  163,    0
197752,20151110,  159,    0
197752,20151111,  142,    0
197752,20151112,  137,    0
197752,20151113,  130,    0
197752,20151114,   99,    0
197752,20151115,   83,    0
197752,20151116,   77,    0
197752,20151117,   68,    0
197752,20151118,   93,    0
197752,20151119,   84,    0
197752,20151120,   97,    0
197752,20151121,   71,    0
197752,20151122,   49,    0
197752,20151123,   20,    0
197752,20151124,   32,    0
197752,20151125,   13,    0
197752,20151126,   30,    0
197752,20151127,   50,    0
197752,20151128,   40,    0
197752,20151129,   57,    0
197752,20151130,  109,    0
197752,20151201,   95,    0
197752,20151202,   86,    0
197752,20151203,   79,    0
197752,20151204,   63,    0
197752,20151205,   47,    0
197752,20151206,   49,    0
197752,20151207,   60,    0
197752,20151208,   71,    0
197752,20151209,   74,    0
197752,20151210,   64,    0
197752,20151211,   59,    0
197752,20151212,   71,    0
197752,20151213,   62,    0
197752,20151214,   53,    0
197752,20151215,   65,    0
197752,20151216,   72,    0
197752,20151217,   74,    0
197752,20151218,   85,    0
197752,20151219,   89,    0
197752,20151220,   85,    0
197752,20151221,   83,    0
197752,20151222,   84,    0
197752,20151223,   78,    0
197752,20151224,   59,    0
197752,20151225,   62,    0
197752,20151226,   56,    0
197752,20151227,   72,    0
197752,20151228,   75,    0
197752,20151229,   72,    0
197752,20151230,   48,    0
197752,20151231,   28,    0
197752,20160101,   23,    0
197752,20160102,    2,    0
197752,20160103,    4,    0
197752,20160104,   -1,    0
197752,20160105,    4,    0
197752,20160106,   24,    0
197752,20160107,   41,    0
197752,20160108,   30,    0
197752,20160109,   28,    0
197752,20160110,   74,    0
197752,20160111,  123,    0
197752,20160112,  106,    0
197752,20160113,   82,    0
197752,20160114,   24,    0
197752,20160115,   34,    0
197752,20160116,   30,    0
197752,20160117,   22,    0
197752,20160118,   -1,    0
197752,20160119,   -8,    0
197752,20160120,    0,    0
197752,20160121,    6,    0
197752,20160122,    4,    0
197752,20160123,   21,    0
197752,20160124,   54,    0
197752,20160125,   77,    0
197752,20160126,   96,    0
197752,20160127,   91,    0
197752,20160128,   90,    0
197752,20160129,  101,    0
197752,20160130,   98,    0
197752,20160131,  117,    0
197752,20160201,   99,    0
197752,20160202,   73,    0
197752,20160203,   81,    0
197752,20160204,   81,    0
197752,20160205,   70,    0
197752,20160206,   55,    0
197752,20160207,   44,    0
197752,20160208,   66,    0
197752,20160209,   98,    0
197752,20160210,   80,    0
197752,20160211,   55,    0
197752,20160212,   30,    0
197752,20160213,   31,    0
197752,20160214,   30,    0
197752,20160215,   41,    0
197752,20160216,   44,    0
197752,20160217,   36,    0
197752,20160218,   58,    0
197752,20160219,   79,    0
197752,20160220,   70,    0
197752,20160221,  105,    0
197752,20160222,  107,    0
197752,20160223,   95,    0
197752,20160224,   78,    0
197752,20160225,   47,    0
197752,20160226,   44,    0
197752,20160227,   27,    0
197752,20160228,   63,    0
197752,20160229,   72,    0
197752,20160301,   94,    0
197752,20160302,   97,    0
197752,20160303,   52,    0
197752,20160304,   71,    0
197752,20160305,   52,    0
197752,20160306,   21,    0
197752,20160307,   35,    0
197752,20160308,   24,    0
197752,20160309,   20,    0
197752,20160310,   69,    0
197752,20160311,   66,    0
197752,20160312,   88,    0
197752,20160313,   72,    0
197752,20160314,   75,    0
197752,20160315,   78,    0
197752,20160316,   31,    0
197752,20160317,   63,    0
197752,20160318,  100,    0
197752,20160319,  123,    0
197752,20160320,  113,    0
197752,20160321,  112,    0
197752,20160322,   92,    0
197752,20160323,   80,    0
197752,20160324,  100,    0
197752,20160325,  103,    0
197752,20160326,  114,    0
197752,20160327,  119,    0
197752,20160328,  114,    0
197752,20160329,  136,    0
197752,20160330,  136,    0
197752,20160331,  133,    0
197752,20160401,  128,    0
197752,20160402,  124,    0
197752,20160403,  144,    0
197752,20160404,  126,    0
197752,20160405,  120,    0
197752,20160406,  150,    0
197752,20160407,  146,    0
197752,20160408,  127,    0
197752,20160409,  121,    0
197752,20160410,  142,    0
197752,20160411,  150,    0
197752,20160412,  157,    0
197752,20160413,  159,    0
197752,20160414,  160,    0
197752,20160415,  157,    0
197752,20160416,  157,    0
197752,20160417,  160,    0
197752,20160418,  158,    0
197752,20160419,  132,    0
197752,20160420,  146,    0
197752,20160421,  143,    0
197752,20160422,  152,    0
197752,20160423,  128,    0
197752,20160424,  109,    0
197752,20160425,   91,    0
197752,20160426,  107,    0
197752,20160427,  122,    0
197752,20160428,   98,    0
197752,20160429,  120,    0
197752,20160430,  126,    0
197752,20160501,   86,    0
197752,20160502,  109,    0
197752,20160503,  164,    0
197752,20160504,  161,    0
197752,20160505,  142,    0
197752,20160506,  166,    0
197752,20160507,  168,    0
197752,20160508,  155,    0
197752,20160509,  137,    0
197752,20160510,  151,    0
197752,20160511,  134,    0
197752,20160512,  141,    0
197752,20160513,  143,    0
197752,20160514,  152,    0
197752,20160515,  146,    0
197752,20160516,  132,    0
197752,20160517,  144,    0
197752,20160518,  161,    0
197752,20160519,  109,    0
197752,20160520,  167,    0
197752,20160521,  198,    0
197752,20160522,  208,    0
197752,20160523,  137,    0
197752,20160524,  162,    0
197752,20160525,  170,    0
197752,20160526,  195,    0
197752,20160527,  214,    0
197752,20160528,  220,    0
197752,20160529,  165,    0
197752,20160530,  170,    0
197752,20160531,  166,    0
197752,20160601,  161,    0
197752,20160602,  162,    0
197752,20160603,  169,    0
197752,20160604,  170,    0
197752,20160605,  189,    0
197752,20160606,  200,    0
197752,20160607,  219,    0
197752,20160608,  198,    0
197752,20160609,  179,    0
197752,20160610,  192,    0
197752,20160611,  201,    0
197752,20160612,  186,    0
197752,20160613,  189,    0
197752,20160614,  182,    0
197752,20160615,  180,    0
197752,20160616,  209,    0
197752,20160617,  180,    0
197752,20160618,  187,    0
197752,20160619,  165,    0
197752,20160620,  208,    0
197752,20160621,  229,    0
197752,20160622,  247,    0
197752,20160623,  270,    0
197752,20160624,  275,    0
197752,20160625,  271,    0
197752,20160626,  243,    0
197752,20160627,  231,    0
197752,20160628,  235,    0
197752,20160629,  248,    0
197752,20160630,  246,    0
197752,20160701,  250,    0
197752,20160702,  245,    0
197752,20160703,  244,    0
197752,20160704,  220,    0
197752,20160705,  238,    0
197752,20160706,  255,    0
197752,20160707,  246,    0
197752,20160708,  244,    0
197752,20160709,  267,    0
197752,20160710,  273,    0
197752,20160711,  278,    0
197752,20160712,  263,    0
197752,20160713,  223,    0
197752,20160714,  208,    0
197752,20160715,  194,    0
197752,20160716,  219,    0
197752,20160717,  238,    0
197752,20160718,  258,    0
197752,20160719,  265,    0
197752,20160720,  273,    0
197752,20160721,  263,    0
197752,20160722,  257,    0
197752,20160723,  229,    0
197752,20160724,  232,    0
197752,20160725,  262,    0
197752,20160726,  255,    0
197752,20160727,  229,    0
197752,20160728,  234,    0
197752,20160729,  258,    0
197752,20160730,  263,    0
197752,20160731,  244,    0
197752,20160801,  227,    0
197752,20160802,  236,    0
197752,20160803,  256,    0
197752,20160804,  266,    0
197752,20160805,  203,    0
197752,20160806,  219,    0
197752,20160807,  233,    0
197752,20160808,  242,    0
197752,20160809,  246,    0
197752,20160810,  194,    0
197752,20160811,  185,    0
197752,20160812,  203,    0
197752,20160813,  224,    0
197752,20160814,  243,    0
197752,20160815,  255,    0
197752,20160816,  243,    0
197752,20160817,  236,    0
197752,20160818,  225,    0
197752,20160819,  223,    0
197752,20160820,  228,    0
197752,20160821,  217,    0
197752,20160822,  211,    0
197752,20160823,  231,    0
197752,20160824,  237,    0
197752,20160825,  236,    0
197752,20160826,  238,    0
197752,20160827,  244,    0
197752,20160828,  254,    0
197752,20160829,  256,    0
197752,20160830,  216,    0
197752,20160831,  230,    0
197752,20160901,  245,    0
197752,20160902,  251,    0
197752,20160903,  255,    0
197752,20160904,  250,    0
197752,20160905,  240,    0
197752,20160906,  208,    0
197752,20160907,  200,    0
197752,20160908,  223,    0
197752,20160909,  241,    0
197752,20160910,  246,    0
197752,20160911,  243,    0
197752,20160912,  242,    0
197752,20160913,  237,    0
197752,20160914,  236,    0
197752,20160915,  205,    0
197752,20160916,  176,    0
197752,20160917,  177,    0
197752,20160918,  162,    0
197752,20160919,  191,    0
197752,20160920,  189,    0
197752,20160921,  156,    0
197752,20160922,  163,    0
197752,20160923,  176,    0
197752,20160924,  177,    0
197752,20160925,  181,    0
197752,20160926,  185,    0
197752,20160927,  187,    0
197752,20160928,  189,    0
197752,20160929,  190,    0
197752,20160930,  189,    0
197752,20161001,  177,    0
197752,20161002,  177,    0
197752,20161003,  174,    0
197752,20161004,  155,    0
197752,20161005,  144,    0
197752,20161006,  103,    0
197752,20161007,  125,    0
197752,20161008,  118,    0
197752,20161009,  104,    0
197752,20161010,   88,    0
197752,20161011,   83,    0
197752,20161012,  102,    0
197752,20161013,   86,    0
197752,20161014,   94,    0
197752,20161015,  113,    0
197752,20161016,  133,    0
197752,20161017,  137,    0
197752,20161018,  138,    0
197752,20161019,  138,    0
197752,20161020,  108,    0
197752,20161021,  103,    0
197752,20161022,   91,    0
197752,20161023,   94,    0
197752,20161024,  100,    0
197752,20161025,  113,    0
197752,20161026,  125,    0
197752,20161027,  131,    0
197752,20161028,  119,    0
197752,20161029,  120,    0
197752,20161030,  118,    0
197752,20161031,   98,    0
197752,20161101,  102,    0
197752,20161102,  116,    0
197752,20161103,  108,    0
197752,20161104,   92,    0
197752,20161105,   75,    0
197752,20161106,   99,    0
197752,20161107,   90,    0
197752,20161108,   59,    0
197752,20161109,   51,    0
197752,20161110,   47,    0
197752,20161111,   49,    0
197752,20161112,   87,    0
197752,20161113,   75,    0
197752,20161114,   43,    0
197752,20161115,   40,    0
197752,20161116,   48,    0
197752,20161117,   60,    0
197752,20161118,   57,    0
197752,20161119,   59,    0
197752,20161120,   62,    0
197752,20161121,   74,    0
197752,20161122,  101,    0
197752,20161123,  111,    0
197752,20161124,  112,    0
197752,20161125,  115,    0
197752,20161126,  104,    0
197752,20161127,   94,    0
197752,20161128,   63,    0
197752,20161129,   14,    0
197752,20161130,   31,    0
197752,20161201,   73,    0
197752,20161202,   94,    0
197752,20161203,   44,    0
197752,20161204,   56,    0
197752,20161205,   63,    0
197752,20161206,   63,    0
197752,20161207,   50,    0
197752,20161208,   52,    0
197752,20161209,   63,    0
197752,20161210,   72,    0
197752,20161211,   76,    0
197752,20161212,   47,    0
197752,20161213,   19,    0
197752,20161214,   14,    0
197752,20161215,    6,    0
197752,20161216,   11,    0
197752,20161217,   31,    0
197752,20161218,   31,    0
197752,20161219,    7,    0
197752,20161220,   35,    0
197752,20161221,   62,    0
197752,20161222,   83,    0
197752,20161223,   80,    0
197752,20161224,   86,    0
197752,20161225,   98,    0
197752,20161226,  106,    0
197752,20161227,  128,    0
197752,20161228,  102,    0
197752,20161229,   24,    0
197752,20161230,   23,    0
197752,20161231,   36,    0
197752,20170101,   49,    0
197752,20170102,   48,    0
197752,20170103,   29,    0
197752,20170104,   63,    0
197752,20170105,   24,    0
197752,20170106,  -14,    0
197752,20170107,  -27,    0
197752,20170108,  -25,    0
197752,20170109,   -5,    0
197752,20170110,  -31,    0
197752,20170111,  -25,    0
197752,20170112,  -15,    0
197752,20170113,    8,    0
197752,20170114,   49,    0
197752,20170115,   13,    0
197752,20170116,   -6,    0
197752,20170117,    0,    0
197752,20170118,    1,    0
197752,20170119,    7,    0
197752,20170120,    7,    0
197752,20170121,    7,    0
197752,20170122,   18,    0
197752,20170123,   33,    0
197752,20170124,   49,    0
197752,20170125,   29,    0
197752,20170126,    8,    0
197752,20170127,   10,    0
197752,20170128,    4,    0
197752,20170129,   24,    0
197752,20170130,   28,    0
197752,20170131,   19,    0
197752,20170201,   40,    0
197752,20170202,   39,    0
197752,20170203,   57,    0
197752,20170204,   43,    0
197752,20170205,   33,    0
197752,20170206,   53,    0
197752,20170207,   76,    0
197752,20170208,   35,    0
197752,20170209,   14,    0
197752,20170210,   22,    0
197752,20170211,   31,    0
197752,20170212,   42,    0
197752,20170213,   43,    0
197752,20170214,   55,    0
197752,20170215,   79,    0
197752,20170216,  103,    0
197752,20170217,   96,    0
197752,20170218,   64,    0
197752,20170219,   42,    0
197752,20170220,   59,    0
197752,20170221,   90,    0
197752,20170222,   82,    0
197752,20170223,   97,    0
197752,20170224,   92,    0
197752,20170225,   61,    0
197752,20170226,   80,    0
197752,20170227,   74,    0
197752,20170228,  103,    0
197752,20170301,  109,    0
197752,20170302,  108,    0
197752,20170303,   95,    0
197752,20170304,   77,    0
197752,20170305,   91,    0
197752,20170306,   93,    0
197752,20170307,   99,    0
197752,20170308,   99,    0
197752,20170309,  124,    0
197752,20170310,  151,    0
197752,20170311,  105,    0
197752,20170312,   88,    0
197752,20170313,   79,    0
197752,20170314,  123,    0
197752,20170315,  130,    0
197752,20170316,  133,    0
197752,20170317,  145,    0
197752,20170318,  136,    0
197752,20170319,  138,    0
197752,20170320,  131,    0
197752,20170321,  135,    0
197752,20170322,  129,    0
197752,20170323,  116,    0
197752,20170324,  122,    0
197752,20170325,  130,    0
197752,20170326,  113,    0
