EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BADIA TEDALDA (STAID: 2768).
Blended and updated with sources: 194136 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194136,20140511,  132,    0
194136,20140512,  125,    0
194136,20140513,   95,    0
194136,20140514,   99,    0
194136,20140515,   99,    0
194136,20140516,  108,    0
194136,20140517,  111,    0
194136,20140518,  122,    0
194136,20140519,  129,    0
194136,20140520,  144,    0
194136,20140521,  171,    0
194136,20140522,  178,    0
194136,20140523,  140,    0
194136,20140524,  147,    0
194136,20140525,  156,    0
194136,20140526,  147,    0
194136,20140527,  112,    0
194136,20140528,  119,    0
194136,20140529,  126,    0
194136,20140530,  129,    0
194136,20140531,   98,    0
194136,20140601,  117,    0
194136,20140602,  140,    0
194136,20140603,  144,    0
194136,20140604,  154,    0
194136,20140605,  162,    0
194136,20140606,  186,    0
194136,20140607,  203,    0
194136,20140608,  210,    0
194136,20140609,  212,    0
194136,20140610,  221,    0
194136,20140611,  228,    0
194136,20140612,  224,    0
194136,20140613,  202,    0
194136,20140614,  170,    0
194136,20140615,  133,    0
194136,20140616,  111,    0
194136,20140617,  119,    0
194136,20140618,  129,    0
194136,20140619,  153,    0
194136,20140620,  171,    0
194136,20140621,  180,    0
194136,20140622,  191,    0
194136,20140623,  194,    0
194136,20140624,  197,    0
194136,20140625,  170,    0
194136,20140626,  154,    0
194136,20140627,  171,    0
194136,20140628,  187,    0
194136,20140629,  182,    0
194136,20140630,  158,    0
194136,20140701,  181,    0
194136,20140702,  187,    0
194136,20140703,  183,    0
194136,20140704,  197,    0
194136,20140705,  190,    0
194136,20140706,  203,    0
194136,20140707,  204,    0
194136,20140708,  162,    0
194136,20140709,  151,    0
194136,20140710,  120,    0
194136,20140711,  157,    0
194136,20140712,  158,    0
194136,20140713,  158,    0
194136,20140714,  145,    0
194136,20140715,  165,    0
194136,20140716,  195,    0
194136,20140717,  204,    0
194136,20140718,  214,    0
194136,20140719,  229,    0
194136,20140720,  238,    0
194136,20140721,  164,    0
194136,20140722,  161,    0
194136,20140723,  172,    0
194136,20140724,  173,    0
194136,20140725,  191,    0
194136,20140726,  173,    0
194136,20140727,  157,    0
194136,20140728,  188,    0
194136,20140729,  158,    0
194136,20140730,  142,    0
194136,20140731,  174,    0
194136,20140801,  200,    0
194136,20140802,  208,    0
194136,20140803,  183,    0
194136,20140804,  194,    0
194136,20140805,  179,    0
194136,20140806,  174,    0
194136,20140807,  190,    0
194136,20140808,  211,    0
194136,20140809,  210,    0
194136,20140810,  221,    0
194136,20140811,  217,    0
194136,20140812,  210,    0
194136,20140813,  200,    0
194136,20140814,  168,    0
194136,20140815,  158,    0
194136,20140816,  140,    0
194136,20140817,  149,    0
194136,20140818,  171,    0
194136,20140819,  168,    0
194136,20140820,  182,    0
194136,20140821,  181,    0
194136,20140822,  181,    0
194136,20140823,  158,    0
194136,20140824,  164,    0
194136,20140825,  167,    0
194136,20140826,  173,    0
194136,20140827,  184,    0
194136,20140828,  168,    0
194136,20140829,  176,    0
194136,20140830,  199,    0
194136,20140831,  193,    0
194136,20140901,  107,    0
194136,20140902,  118,    0
194136,20140903,  118,    0
194136,20140904,  140,    0
194136,20140905,  148,    0
194136,20140906,  157,    0
194136,20140907,  167,    0
194136,20140908,  183,    0
194136,20140909,  191,    0
194136,20140910,  160,    0
194136,20140911,  134,    0
194136,20140912,  100,    0
194136,20140913,  135,    0
194136,20140914,  147,    0
194136,20140915,  160,    0
194136,20140916,  145,    0
194136,20140917,  143,    0
194136,20140918,  154,    0
194136,20140919,  184,    0
194136,20140920,  192,    0
194136,20140921,  174,    0
194136,20140922,  161,    0
194136,20140923,  104,    0
194136,20140924,  108,    0
194136,20140925,  116,    0
194136,20140926,  119,    0
194136,20140927,  147,    0
194136,20140928,  146,    0
194136,20140929,  150,    0
194136,20140930,  157,    0
194136,20141001,  148,    0
194136,20141002,  122,    0
194136,20141003,  122,    0
194136,20141004,  116,    0
194136,20141005,  117,    0
194136,20141006,  120,    0
194136,20141007,  144,    0
194136,20141008,  156,    0
194136,20141009,  160,    0
194136,20141010,  169,    0
194136,20141011,  162,    0
194136,20141012,  168,    0
194136,20141013,  162,    0
194136,20141014,  150,    0
194136,20141015,  159,    0
194136,20141016,  149,    0
194136,20141017,  159,    0
194136,20141018,  164,    0
194136,20141019,  157,    0
194136,20141020,  144,    0
194136,20141021,  142,    0
194136,20141022,   92,    0
194136,20141023,   70,    0
194136,20141024,   87,    0
194136,20141025,   70,    0
194136,20141026,   59,    0
194136,20141027,   57,    0
194136,20141028,   48,    0
194136,20141029,   66,    0
194136,20141030,   67,    0
194136,20141031,   67,    0
194136,20141101,   95,    0
194136,20141102,  109,    0
194136,20141103,   90,    0
194136,20141104,  110,    0
194136,20141105,  120,    0
194136,20141106,  107,    0
194136,20141107,   93,    0
194136,20141108,   96,    0
194136,20141109,  104,    0
194136,20141110,  106,    0
194136,20141111,  115,    0
194136,20141112,  109,    0
194136,20141113,  100,    0
194136,20141114,   98,    0
194136,20141115,   91,    0
194136,20141116,   79,    0
194136,20141117,   65,    0
194136,20141118,   66,    0
194136,20141119,   67,    0
194136,20141120,   77,    0
194136,20141121,   87,    0
194136,20141122,   94,    0
194136,20141123,  104,    0
194136,20141124,  107,    0
194136,20141125,  104,    0
194136,20141126,   81,    0
194136,20141127,   84,    0
194136,20141128,   88,    0
194136,20141129,  104,    0
194136,20141130,  117,    0
194136,20141201,  103,    0
194136,20141202,   73,    0
194136,20141203,   58,    0
194136,20141204,   66,    0
194136,20141205,   55,    0
194136,20141206,   58,    0
194136,20141207,   38,    0
194136,20141208,   30,    0
194136,20141209,   17,    0
194136,20141210,   13,    0
194136,20141211,   39,    0
194136,20141212,   49,    0
194136,20141213,   64,    0
194136,20141214,   75,    0
194136,20141215,   78,    0
194136,20141216,   63,    0
194136,20141217,   53,    0
194136,20141218,   67,    0
194136,20141219,   71,    0
194136,20141220,   72,    0
194136,20141221,   57,    0
194136,20141222,   57,    0
194136,20141223,   62,    0
194136,20141224,   62,    0
194136,20141225,   53,    0
194136,20141226,   10,    0
194136,20141227,   -5,    0
194136,20141228,  -24,    0
194136,20141229,  -33,    0
194136,20141230,  -58,    0
194136,20141231,  -61,    0
194136,20150101,  -48,    0
194136,20150102,   51,    0
194136,20150103,   43,    0
194136,20150104,   60,    0
194136,20150105,   30,    0
194136,20150106,   44,    0
194136,20150107,   38,    0
194136,20150108,   49,    0
194136,20150109,   55,    0
194136,20150110,   70,    0
194136,20150111,   67,    0
194136,20150112,   51,    0
194136,20150113,   42,    0
194136,20150114,   51,    0
194136,20150115,   57,    0
194136,20150116,   60,    0
194136,20150117,   61,    0
194136,20150118,   39,    0
194136,20150119,   22,    0
194136,20150120,   18,    0
194136,20150121,   30,    0
194136,20150122,   30,    0
194136,20150123,   21,    0
194136,20150124,   21,    0
194136,20150125,    3,    0
194136,20150126,  -12,    0
194136,20150127,  -10,    0
194136,20150128,  -18,    0
194136,20150129,    0,    0
194136,20150130,    7,    0
194136,20150131,    4,    0
194136,20150201,   -6,    0
194136,20150202,   -3,    0
194136,20150203,   -5,    0
194136,20150204,    0,    0
194136,20150205,    4,    0
194136,20150206,   -9,    0
194136,20150207,  -23,    0
194136,20150208,  -16,    0
194136,20150209,  -17,    0
194136,20150210,   52,    0
194136,20150211,   48,    0
194136,20150212,   40,    0
194136,20150213,   32,    0
194136,20150214,   37,    0
194136,20150215,   39,    0
194136,20150216,   41,    0
194136,20150217,   28,    0
194136,20150218,   -4,    0
194136,20150219,   21,    0
194136,20150220,   34,    0
194136,20150221,   21,    0
194136,20150222,   30,    0
194136,20150223,   33,    0
194136,20150224,   38,    0
194136,20150225,   13,    0
194136,20150226,   16,    0
194136,20150227,   25,    0
194136,20150228,   32,    0
194136,20150301,   45,    0
194136,20150302,   70,    0
194136,20150303,   80,    0
194136,20150304,   52,    0
194136,20150305,   -4,    0
194136,20150306,    3,    0
194136,20150307,    6,    0
194136,20150308,    4,    0
194136,20150309,    4,    0
194136,20150310,   30,    0
194136,20150311,   68,    0
194136,20150312,   18,    0
194136,20150313,   36,    0
194136,20150314,   41,    0
194136,20150315,   31,    0
194136,20150316,   43,    0
194136,20150317,   57,    0
194136,20150318,   49,    0
194136,20150319,   66,    0
194136,20150320,   73,    0
194136,20150321,   72,    0
194136,20150322,   44,    0
194136,20150323,   56,    0
194136,20150324,   76,    0
194136,20150325,   71,    0
194136,20150326,   84,    0
194136,20150327,   51,    0
194136,20150328,   57,    0
194136,20150329,  102,    0
194136,20150330,   87,    0
194136,20150331,  107,    0
194136,20150401,  102,    0
194136,20150402,   89,    0
194136,20150403,   59,    0
194136,20150404,   45,    0
194136,20150405,    8,    0
194136,20150406,   12,    0
194136,20150407,    7,    0
194136,20150408,   60,    0
194136,20150409,   84,    0
194136,20150410,  115,    0
194136,20150411,   79,    0
194136,20150412,  103,    0
194136,20150413,  139,    0
194136,20150414,  143,    0
194136,20150415,  155,    0
194136,20150416,  137,    0
194136,20150417,  104,    0
194136,20150418,   85,    0
194136,20150419,   40,    0
194136,20150420,   76,    0
194136,20150421,  123,    0
194136,20150422,  148,    0
194136,20150423,  113,    0
194136,20150424,  109,    0
194136,20150425,  129,    0
194136,20150426,  115,    0
194136,20150427,   90,    0
194136,20150428,   84,    0
194136,20150429,   97,    0
194136,20150430,   98,    0
194136,20150501,  104,    0
194136,20150502,  127,    0
194136,20150503,  145,    0
194136,20150504,  172,    0
194136,20150505,  196,    0
194136,20150506,  186,    0
194136,20150507,  168,    0
194136,20150508,  165,    0
194136,20150509,  157,    0
194136,20150510,  148,    0
194136,20150511,  159,    0
194136,20150512,  180,    0
194136,20150513,  164,    0
194136,20150514,  157,    0
194136,20150515,  156,    0
194136,20150516,  121,    0
194136,20150517,  147,    0
194136,20150518,  172,    0
194136,20150519,  177,    0
194136,20150520,  138,    0
194136,20150521,  108,    0
194136,20150522,   73,    0
194136,20150523,   83,    0
194136,20150524,   89,    0
194136,20150525,  120,    0
194136,20150526,  112,    0
194136,20150527,   93,    0
194136,20150528,  120,    0
194136,20150529,  158,    0
194136,20150530,  153,    0
194136,20150531,  156,    0
194136,20150601,  178,    0
194136,20150602,  187,    0
194136,20150603,  196,    0
194136,20150604,  200,    0
194136,20150605,  207,    0
194136,20150606,  212,    0
194136,20150607,  204,    0
194136,20150608,  195,    0
194136,20150609,  173,    0
194136,20150610,  186,    0
194136,20150611,  194,    0
194136,20150612,  196,    0
194136,20150613,  203,    0
194136,20150614,  172,    0
194136,20150615,  157,    0
194136,20150616,  164,    0
194136,20150617,  128,    0
194136,20150618,  142,    0
194136,20150619,  163,    0
194136,20150620,  137,    0
194136,20150621,  139,    0
194136,20150622,  173,    0
194136,20150623,  175,    0
194136,20150624,  127,    0
194136,20150625,  144,    0
194136,20150626,  169,    0
194136,20150627,  195,    0
194136,20150628,  186,    0
194136,20150629,  194,    0
194136,20150630,  198,    0
194136,20150701,  221,    0
194136,20150702,  233,    0
194136,20150703,  226,    0
194136,20150704,  235,    0
194136,20150705,  245,    0
194136,20150706,  255,    0
194136,20150707,  257,    0
194136,20150708,  235,    0
194136,20150709,  186,    0
194136,20150710,  179,    0
194136,20150711,  218,    0
194136,20150712,  232,    0
194136,20150713,  226,    0
194136,20150714,  235,    0
194136,20150715,  254,    0
194136,20150716,  262,    0
194136,20150717,  264,    0
194136,20150718,  257,    0
194136,20150719,  256,    0
194136,20150720,  255,    0
194136,20150721,  258,    0
194136,20150722,  256,    0
194136,20150723,  260,    0
194136,20150724,  227,    0
194136,20150725,  209,    0
194136,20150726,  219,    0
194136,20150727,  204,    0
194136,20150728,  212,    0
194136,20150729,  210,    0
194136,20150730,  223,    0
194136,20150731,  177,    0
194136,20150801,  189,    0
194136,20150802,  179,    0
194136,20150803,  195,    0
194136,20150804,  221,    0
194136,20150805,  228,    0
194136,20150806,  229,    0
194136,20150807,  237,    0
194136,20150808,  244,    0
194136,20150809,  215,    0
194136,20150810,  183,    0
194136,20150811,  193,    0
194136,20150812,  220,    0
194136,20150813,  244,    0
194136,20150814,  243,    0
194136,20150815,  198,    0
194136,20150816,  162,    0
194136,20150817,  167,    0
194136,20150818,  182,    0
194136,20150819,  145,    0
194136,20150820,  156,    0
194136,20150821,  150,    0
194136,20150822,  154,    0
194136,20150823,  186,    0
194136,20150824,  169,    0
194136,20150825,  184,    0
194136,20150826,  188,    0
194136,20150827,  201,    0
194136,20150828,  222,    0
194136,20150829,  224,    0
194136,20150830,  234,    0
194136,20150831,  236,    0
194136,20150901,  225,    0
194136,20150902,  200,    0
194136,20150903,  180,    0
194136,20150904,  179,    0
194136,20150905,  160,    0
194136,20150906,  142,    0
194136,20150907,  141,    0
194136,20150908,  129,    0
194136,20150909,  119,    0
194136,20150910,  122,    0
194136,20150911,  150,    0
194136,20150912,  166,    0
194136,20150913,  157,    0
194136,20150914,  179,    0
194136,20150915,  180,    0
194136,20150916,  196,    0
194136,20150917,  215,    0
194136,20150918,  196,    0
194136,20150919,  171,    0
194136,20150920,  136,    0
194136,20150921,  130,    0
194136,20150922,  149,    0
194136,20150923,  119,    0
194136,20150924,   93,    0
194136,20150925,  106,    0
194136,20150926,  114,    0
194136,20150927,  108,    0
194136,20150928,   90,    0
194136,20150929,   81,    0
194136,20150930,   78,    0
194136,20151001,   82,    0
194136,20151002,  118,    0
194136,20151003,  131,    0
194136,20151004,  131,    0
194136,20151005,  152,    0
194136,20151006,  151,    0
194136,20151007,  135,    0
194136,20151008,  122,    0
194136,20151009,  113,    0
194136,20151010,   98,    0
194136,20151011,   91,    0
194136,20151012,  121,    0
194136,20151013,  131,    0
194136,20151014,  123,    0
194136,20151015,   95,    0
194136,20151016,   80,    0
194136,20151017,   84,    0
194136,20151018,   98,    0
194136,20151019,   84,    0
194136,20151020,   66,    0
194136,20151021,   58,    0
194136,20151022,   51,    0
194136,20151023,   67,    0
194136,20151024,   95,    0
194136,20151025,  122,    0
194136,20151026,  108,    0
194136,20151027,  109,    0
194136,20151028,  118,    0
194136,20151029,   95,    0
194136,20151030,   86,    0
194136,20151031,   75,    0
194136,20151101,   66,    0
194136,20151102,   68,    0
194136,20151103,  106,    0
194136,20151104,  123,    0
194136,20151105,  123,    0
194136,20151106,  115,    0
194136,20151107,  133,    0
194136,20151108,  168,    0
194136,20151109,  119,    0
194136,20151110,  137,    0
194136,20151111,   94,    0
194136,20151112,  107,    0
194136,20151113,   97,    0
194136,20151114,  100,    0
194136,20151115,   90,    0
194136,20151116,  119,    0
194136,20151117,   82,    0
194136,20151118,   96,    0
194136,20151119,   82,    0
194136,20151120,   96,    0
194136,20151121,   72,    0
194136,20151122,   -4,    0
194136,20151123,    1,    0
194136,20151124,    4,    0
194136,20151125,    6,    0
194136,20151126,   -9,    0
194136,20151127,    5,    0
194136,20151128,   23,    0
194136,20151129,   46,    0
194136,20151130,   61,    0
194136,20151201,   70,    0
194136,20151202,   87,    0
194136,20151203,   64,    0
194136,20151204,   48,    0
194136,20151205,   55,    0
194136,20151206,   56,    0
194136,20151207,   68,    0
194136,20151208,   77,    0
194136,20151209,   60,    0
194136,20151210,   32,    0
194136,20151211,   52,    0
194136,20151212,   59,    0
194136,20151213,   54,    0
194136,20151214,   48,    0
194136,20151215,   60,    0
194136,20151216,   57,    0
194136,20151217,   72,    0
194136,20151218,   70,    0
194136,20151219,   74,    0
194136,20151220,   80,    0
194136,20151221,   63,    0
194136,20151222,   70,    0
194136,20151223,   63,    0
194136,20151224,   64,    0
194136,20151225,   69,    0
194136,20151226,   74,    0
194136,20151227,   85,    0
194136,20151228,   83,    0
194136,20151229,   36,    0
194136,20151230,   18,    0
194136,20151231,    0,    0
194136,20160101,   17,    0
194136,20160102,   45,    0
194136,20160103,    3,    0
194136,20160104,   36,    0
194136,20160105,   54,    0
194136,20160106,   13,    0
194136,20160107,   21,    0
194136,20160108,   72,    0
194136,20160109,   88,    0
194136,20160110,   86,    0
194136,20160111,   79,    0
194136,20160112,   49,    0
194136,20160113,   41,    0
194136,20160114,   25,    0
194136,20160115,   18,    0
194136,20160116,  -12,    0
194136,20160117,  -23,    0
194136,20160118,  -39,    0
194136,20160119,  -38,    0
194136,20160120,  -10,    0
194136,20160121,   -2,    0
194136,20160122,   -5,    0
194136,20160123,    8,    0
194136,20160124,   43,    0
194136,20160125,   37,    0
194136,20160126,   61,    0
194136,20160127,   66,    0
194136,20160128,   65,    0
194136,20160129,   69,    0
194136,20160130,   58,    0
194136,20160131,   65,    0
194136,20160201,   92,    0
194136,20160202,   77,    0
194136,20160203,   57,    0
194136,20160204,   11,    0
194136,20160205,   53,    0
194136,20160206,   51,    0
194136,20160207,   51,    0
194136,20160208,   62,    0
194136,20160209,   64,    0
194136,20160210,   38,    0
194136,20160211,   28,    0
194136,20160212,   43,    0
194136,20160213,   46,    0
194136,20160214,   66,    0
194136,20160215,   32,    0
194136,20160216,   37,    0
194136,20160217,   42,    0
194136,20160218,   36,    0
194136,20160219,   32,    0
194136,20160220,   31,    0
194136,20160221,   54,    0
194136,20160222,   68,    0
194136,20160223,   62,    0
194136,20160224,   58,    0
194136,20160225,   54,    0
194136,20160226,   26,    0
194136,20160227,   51,    0
194136,20160228,   70,    0
194136,20160229,   44,    0
194136,20160301,   38,    0
194136,20160302,   65,    0
194136,20160303,    3,    0
194136,20160304,   33,    0
194136,20160305,   40,    0
194136,20160306,   25,    0
194136,20160307,   15,    0
194136,20160308,   17,    0
194136,20160309,    6,    0
194136,20160310,   20,    0
194136,20160311,   28,    0
194136,20160312,   35,    0
194136,20160313,   26,    0
194136,20160314,   22,    0
194136,20160315,   32,    0
194136,20160316,   22,    0
194136,20160317,   27,    0
194136,20160318,   56,    0
194136,20160319,   87,    0
194136,20160320,   75,    0
194136,20160321,   70,    0
194136,20160322,   57,    0
194136,20160323,   13,    0
194136,20160324,   36,    0
194136,20160325,   62,    0
194136,20160326,   69,    0
194136,20160327,   88,    0
194136,20160328,   65,    0
194136,20160329,   89,    0
194136,20160330,  103,    0
194136,20160331,  130,    0
194136,20160401,  128,    0
194136,20160402,   85,    0
194136,20160403,  127,    0
194136,20160404,  143,    0
194136,20160405,  148,    0
194136,20160406,  143,    0
194136,20160407,  140,    0
194136,20160408,  101,    0
194136,20160409,   86,    0
194136,20160410,   96,    0
194136,20160411,  109,    0
194136,20160412,  116,    0
194136,20160413,  130,    0
194136,20160414,  110,    0
194136,20160415,  115,    0
194136,20160416,  124,    0
194136,20160417,  131,    0
194136,20160418,  117,    0
194136,20160419,   79,    0
194136,20160420,   96,    0
194136,20160421,  113,    0
194136,20160422,  116,    0
194136,20160423,   88,    0
194136,20160424,   66,    0
194136,20160425,   25,    0
194136,20160426,   67,    0
194136,20160427,   86,    0
194136,20160428,   73,    0
194136,20160429,   82,    0
194136,20160430,  101,    0
194136,20160501,   75,    0
194136,20160502,   76,    0
194136,20160503,  108,    0
194136,20160504,  103,    0
194136,20160505,   86,    0
194136,20160506,  113,    0
194136,20160507,  131,    0
194136,20160508,  117,    0
194136,20160509,  134,    0
194136,20160510,  150,    0
194136,20160511,  137,    0
194136,20160512,  113,    0
194136,20160513,   96,    0
194136,20160514,  113,    0
194136,20160515,   99,    0
194136,20160516,   84,    0
194136,20160517,   96,    0
194136,20160518,  122,    0
194136,20160519,   80,    0
194136,20160520,   96,    0
194136,20160521,  140,    0
194136,20160522,  173,    0
194136,20160523,  107,    0
194136,20160524,  109,    0
194136,20160525,  136,    0
194136,20160526,  165,    0
194136,20160527,  193,    0
194136,20160528,  200,    0
194136,20160529,  153,    0
194136,20160530,  135,    0
194136,20160531,  125,    0
194136,20160601,  121,    0
194136,20160602,  117,    0
194136,20160603,  130,    0
194136,20160604,  140,    0
194136,20160605,  148,    0
194136,20160606,  141,    0
194136,20160607,  164,    0
194136,20160608,  172,    0
194136,20160609,  137,    0
194136,20160610,  147,    0
194136,20160611,  160,    0
194136,20160612,  141,    0
194136,20160613,  151,    0
194136,20160614,  148,    0
194136,20160615,  156,    0
194136,20160616,  192,    0
194136,20160617,  153,    0
194136,20160618,  153,    0
194136,20160619,  124,    0
194136,20160620,  126,    0
194136,20160621,  169,    0
194136,20160622,  186,    0
194136,20160623,  207,    0
194136,20160624,  226,    0
194136,20160625,  237,    0
194136,20160626,  215,    0
194136,20160627,  190,    0
194136,20160628,  178,    0
194136,20160629,  207,    0
194136,20160630,  211,    0
194136,20160701,  217,    0
194136,20160702,  218,    0
194136,20160703,  207,    0
194136,20160704,  185,    0
194136,20160705,  213,    0
194136,20160706,  199,    0
194136,20160707,  218,    0
194136,20160708,  225,    0
194136,20160709,  226,    0
194136,20160710,  233,    0
194136,20160711,  246,    0
194136,20160712,  238,    0
194136,20160713,  195,    0
194136,20160714,  160,    0
194136,20160715,  115,    0
194136,20160716,  139,    0
194136,20160717,  186,    0
194136,20160718,  215,    0
194136,20160719,  221,    0
194136,20160720,  237,    0
194136,20160721,  231,    0
194136,20160722,  228,    0
194136,20160723,  207,    0
194136,20160724,  188,    0
194136,20160725,  194,    0
194136,20160726,  209,    0
194136,20160727,  206,    0
194136,20160728,  202,    0
194136,20160729,  219,    0
194136,20160730,  227,    0
194136,20160731,  225,    0
194136,20160801,  188,    0
194136,20160802,  185,    0
194136,20160803,  211,    0
194136,20160804,  238,    0
194136,20160805,  186,    0
194136,20160806,  149,    0
194136,20160807,  162,    0
194136,20160808,  175,    0
194136,20160809,  208,    0
194136,20160810,  168,    0
194136,20160811,  129,    0
194136,20160812,  135,    0
194136,20160813,  162,    0
194136,20160814,  201,    0
194136,20160815,  231,    0
194136,20160816,  214,    0
194136,20160817,  193,    0
194136,20160818,  189,    0
194136,20160819,  196,    0
194136,20160820,  218,    0
194136,20160821,  211,    0
194136,20160822,  155,    0
194136,20160823,  162,    0
194136,20160824,  170,    0
194136,20160825,  173,    0
194136,20160826,  184,    0
194136,20160827,  205,    0
194136,20160828,  221,    0
194136,20160829,  215,    0
194136,20160830,  190,    0
194136,20160831,  165,    0
194136,20160901,  191,    0
194136,20160902,  206,    0
194136,20160903,  218,    0
194136,20160904,  214,    0
194136,20160905,  175,    0
194136,20160906,  133,    0
194136,20160907,  143,    0
194136,20160908,  162,    0
194136,20160909,  170,    0
194136,20160910,  175,    0
194136,20160911,  168,    0
194136,20160912,  178,    0
194136,20160913,  191,    0
194136,20160914,  197,    0
194136,20160915,  170,    0
194136,20160916,  159,    0
194136,20160917,  143,    0
194136,20160918,  122,    0
194136,20160919,  132,    0
194136,20160920,  154,    0
194136,20160921,  131,    0
194136,20160922,  118,    0
194136,20160923,  130,    0
194136,20160924,  131,    0
194136,20160925,  134,    0
194136,20160926,  131,    0
194136,20160927,  132,    0
194136,20160928,  129,    0
194136,20160929,  152,    0
194136,20160930,  141,    0
194136,20161001,  145,    0
194136,20161002,  148,    0
194136,20161003,  134,    0
194136,20161004,  113,    0
194136,20161005,   99,    0
194136,20161006,   65,    0
194136,20161007,   74,    0
194136,20161008,   81,    0
194136,20161009,   89,    0
194136,20161010,   61,    0
194136,20161011,   39,    0
194136,20161012,   55,    0
194136,20161013,   69,    0
194136,20161014,  112,    0
194136,20161015,  129,    0
194136,20161016,  124,    0
194136,20161017,  126,    0
194136,20161018,  114,    0
194136,20161019,  113,    0
194136,20161020,  105,    0
194136,20161021,   73,    0
194136,20161022,   82,    0
194136,20161023,  110,    0
194136,20161024,  153,    0
194136,20161025,  158,    0
194136,20161026,  141,    0
194136,20161027,   88,    0
194136,20161028,   69,    0
194136,20161029,  108,    0
194136,20161030,  121,    0
194136,20161031,   93,    0
194136,20161101,  103,    0
194136,20161102,  108,    0
194136,20161103,   92,    0
194136,20161104,   94,    0
194136,20161105,  114,    0
194136,20161106,   97,    0
194136,20161107,   57,    0
194136,20161108,   53,    0
194136,20161109,   39,    0
194136,20161110,   53,    0
194136,20161111,   42,    0
194136,20161112,   15,    0
194136,20161113,   45,    0
194136,20161114,   30,    0
194136,20161115,    8,    0
194136,20161116,   52,    0
194136,20161117,   72,    0
194136,20161118,   98,    0
194136,20161119,   96,    0
194136,20161120,  104,    0
194136,20161121,  107,    0
194136,20161122,  106,    0
194136,20161123,  114,    0
194136,20161124,  116,    0
194136,20161125,   91,    0
194136,20161126,   67,    0
194136,20161127,   67,    0
194136,20161128,   28,    0
194136,20161129,  -24,    0
194136,20161130,   12,    0
194136,20161201,   36,    0
194136,20161202,   51,    0
194136,20161203,   45,    0
194136,20161204,   40,    0
194136,20161205,   51,    0
194136,20161206,   48,    0
194136,20161207,   29,    0
194136,20161208,   70,    0
194136,20161209,   64,    0
194136,20161210,   58,    0
194136,20161211,   65,    0
194136,20161212,   43,    0
194136,20161213,   56,    0
194136,20161214,   50,    0
194136,20161215,   35,    0
194136,20161216,    5,    0
194136,20161217,  -10,    0
194136,20161218,    8,    0
194136,20161219,   15,    0
194136,20161220,   43,    0
194136,20161221,   45,    0
194136,20161222,   54,    0
194136,20161223,   66,    0
194136,20161224,   69,    0
194136,20161225,   76,    0
194136,20161226,  101,    0
194136,20161227,   70,    0
194136,20161228,   60,    0
194136,20161229,   -5,    0
194136,20161230,  -19,    0
194136,20161231,   25,    0
194136,20170101,   41,    0
194136,20170102,   35,    0
194136,20170103,    1,    0
194136,20170104,    7,    0
194136,20170105,  -17,    0
194136,20170106,  -60,    0
194136,20170107,  -76,    0
194136,20170108,  -48,    0
194136,20170109,  -17,    0
194136,20170110,  -46,    0
194136,20170111,  -52,    0
194136,20170112,    5,    0
194136,20170113,   22,    0
194136,20170114,  -12,    0
194136,20170115,  -26,    0
194136,20170116,  -43,    0
194136,20170117,  -36,    0
194136,20170118,  -29,    0
194136,20170119,  -32,    0
194136,20170120,  -36,    0
194136,20170121,  -32,    0
194136,20170122,  -15,    0
194136,20170123,   -9,    0
194136,20170124,   -5,    0
194136,20170125,  -15,    0
194136,20170126,  -24,    0
194136,20170127,   -5,    0
194136,20170128,    5,    0
194136,20170129,   12,    0
194136,20170130,   43,    0
194136,20170131,   42,    0
194136,20170201,   59,    0
194136,20170202,   63,    0
194136,20170203,   69,    0
194136,20170204,   56,    0
194136,20170205,   62,    0
194136,20170206,   30,    0
194136,20170207,   19,    0
194136,20170208,    8,    0
194136,20170209,   -5,    0
194136,20170210,    1,    0
194136,20170211,   21,    0
194136,20170212,   26,    0
194136,20170213,   12,    0
194136,20170214,   15,    0
194136,20170215,   53,    0
194136,20170216,   73,    0
194136,20170217,   52,    0
194136,20170218,   26,    0
194136,20170219,   30,    0
194136,20170220,   38,    0
194136,20170221,   43,    0
194136,20170222,   54,    0
194136,20170223,   62,    0
194136,20170224,   64,    0
194136,20170225,    8,    0
194136,20170226,   37,    0
194136,20170227,   67,    0
194136,20170228,   52,    0
194136,20170301,   56,    0
194136,20170302,   64,    0
194136,20170303,   70,    0
194136,20170304,   57,    0
194136,20170305,   34,    0
194136,20170306,   48,    0
194136,20170307,   43,    0
194136,20170308,   42,    0
194136,20170309,   91,    0
194136,20170310,   87,    0
194136,20170311,   42,    0
194136,20170312,   61,    0
194136,20170313,   37,    0
194136,20170314,   71,    0
194136,20170315,   80,    0
194136,20170316,   99,    0
