EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENATICO_PORTO (STAID: 17588).
Blended and updated with sources: 194912 195856 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194912,20141223,   31,    0
194912,20141224,   33,    0
194912,20141225,   49,    0
194912,20141226,   51,    0
194912,20141227,   45,    0
194912,20141228,   41,    0
194912,20141229,   51,    0
194912,20141230,   35,    0
194912,20141231,   28,    0
194912,20150101,    7,    0
194912,20150102,   38,    0
194912,20150103,   51,    0
194912,20150104,   59,    0
194912,20150105,   60,    0
194912,20150106,   47,    0
194912,20150107,   45,    0
194912,20150108,   59,    0
194912,20150109,   52,    0
194912,20150110,   55,    0
194912,20150111,   45,    0
194912,20150112,   68,    0
194912,20150113,   56,    0
194912,20150114,   58,    0
194912,20150115,   58,    0
194912,20150116,  110,    0
194912,20150117,  136,    0
194912,20150118,   84,    0
194912,20150119,   56,    0
194912,20150120,   50,    0
194912,20150121,   69,    0
194912,20150122,   60,    0
194912,20150123,   82,    0
194912,20150124,   92,    0
194912,20150125,   93,    0
194912,20150126,   68,    0
194912,20150127,   32,    0
194912,20150128,   33,    0
194912,20150129,   61,    0
194912,20150130,   49,    0
194912,20150131,   68,    0
194912,20150201,   43,    0
194912,20150202,   41,    0
194912,20150203,   74,    0
194912,20150204,   61,    0
194912,20150205,   74,    0
194912,20150206,   71,    0
194912,20150207,   42,    0
194912,20150208,   45,    0
194912,20150209,   47,    0
194912,20150210,   48,    0
194912,20150211,   50,    0
194912,20150212,   50,    0
194912,20150213,   57,    0
194912,20150214,   63,    0
194912,20150215,   78,    0
194912,20150216,   95,    0
194912,20150217,   85,    0
194912,20150218,   60,    0
194912,20150219,   46,    0
194912,20150220,   46,    0
194912,20150221,   87,    0
194912,20150222,   80,    0
194912,20150223,   87,    0
194912,20150224,   88,    0
194912,20150225,   84,    0
194912,20150226,   82,    0
194912,20150227,   83,    0
194912,20150228,   75,    0
194912,20150301,   80,    0
194912,20150302,  115,    0
194912,20150303,   81,    0
194912,20150304,   82,    0
194912,20150305,   91,    0
194912,20150306,   91,    0
194912,20150307,   90,    0
194912,20150308,   82,    0
194912,20150309,   64,    0
194912,20150310,   69,    0
194912,20150311,   81,    0
194912,20150312,   86,    0
194912,20150313,   73,    0
194912,20150314,   83,    0
194912,20150315,   99,    0
194912,20150316,   98,    0
194912,20150317,  106,    0
194912,20150318,   96,    0
194912,20150319,   98,    0
194912,20150320,   95,    0
194912,20150321,   94,    0
194912,20150322,  102,    0
194912,20150323,  108,    0
194912,20150324,  103,    0
194912,20150325,  116,    0
194912,20150326,  123,    0
194912,20150327,  108,    0
194912,20150328,  110,    0
194912,20150329,  114,    0
194912,20150330,  163,    0
194912,20150331,  156,    0
194912,20150401,  140,    0
194912,20150402,  118,    0
194912,20150403,  122,    0
194912,20150404,   91,    0
194912,20150405,   98,    0
194912,20150406,   92,    0
194912,20150407,   84,    0
194912,20150408,  103,    0
194912,20150409,  110,    0
194912,20150410,  111,    0
194912,20150411,  128,    0
194912,20150412,  123,    0
194912,20150413,  139,    0
194912,20150414,  150,    0
194912,20150415,  144,    0
194912,20150416,  166,    0
194912,20150417,  154,    0
194912,20150418,  128,    0
194912,20150419,  110,    0
194912,20150420,  112,    0
194912,20150421,  137,    0
194912,20150422,  152,    0
194912,20150423,  177,    0
194912,20150424,  155,    0
194912,20150425,  146,    0
194912,20150426,  153,    0
194912,20150427,  158,    0
194912,20150428,  137,    0
194912,20150429,  147,    0
194912,20150430,  155,    0
194912,20150501,  182,    0
194912,20150502,  173,    0
194912,20150503,  177,    0
194912,20150504,  176,    0
194912,20150505,  174,    0
194912,20150506,  176,    0
194912,20150507,  184,    0
194912,20150508,  191,    0
194912,20150509,  203,    0
194912,20150510,  202,    0
194912,20150511,  193,    0
194912,20150512,  191,    0
194912,20150513,  193,    0
194912,20150514,  213,    0
194912,20150515,  200,    0
194912,20150516,  169,    0
194912,20150517,  190,    0
194912,20150518,  195,    0
194912,20150519,  207,    0
194912,20150520,  198,    0
194912,20150521,  162,    0
194912,20150522,  127,    0
194912,20150523,  138,    0
194912,20150524,  155,    0
194912,20150525,  178,    0
194912,20150526,  166,    0
194912,20150527,  165,    0
194912,20150528,  167,    0
194912,20150529,  173,    0
194912,20150530,  195,    0
194912,20150531,  195,    0
194912,20150601,  200,    0
194912,20150602,  214,    0
194912,20150603,  228,    0
194912,20150604,  241,    0
194912,20150605,  242,    0
194912,20150606,  240,    0
194912,20150607,  246,    0
194912,20150608,  241,    0
194912,20150609,  238,    0
194912,20150610,  232,    0
194912,20150611,  239,    0
194912,20150612,  248,    0
194912,20150613,  253,    0
194912,20150614,  231,    0
194912,20150615,  233,    0
194912,20150616,  224,    0
194912,20150617,  205,    0
194912,20150618,  211,    0
194912,20150619,  206,    0
194912,20150620,  201,    0
194912,20150621,  194,    0
194912,20150622,  213,    0
194912,20150623,  254,    0
194912,20150624,  194,    0
194912,20150625,  195,    0
194912,20150626,  209,    0
194912,20150627,  221,    0
194912,20150628,  230,    0
194912,20150629,  232,    0
194912,20150630,  234,    0
194912,20150701,  236,    0
194912,20150702,  244,    0
194912,20150703,  257,    0
194912,20150704,  254,    0
194912,20150705,  263,    0
194912,20150706,  274,    0
194912,20150707,  275,    0
194912,20150708,  287,    0
194912,20150709,  246,    0
194912,20150710,  234,    0
194912,20150711,  233,    0
194912,20150712,  251,    0
194912,20150713,  262,    0
194912,20150714,  260,    0
194912,20150715,  264,    0
194912,20150716,  278,    0
194912,20150717,  284,    0
194912,20150718,  287,    0
194912,20150719,  290,    0
194912,20150720,  288,    0
194912,20150721,  285,    0
194912,20150722,  291,    0
194912,20150723,  290,    0
194912,20150724,  282,    0
194912,20150725,  286,    0
194912,20150726,  267,    0
194912,20150727,  283,    0
194912,20150728,  275,    0
194912,20150729,  278,    0
194912,20150730,  261,    0
194912,20150731,  238,    0
194912,20150801,  222,    0
194912,20150802,  227,    0
194912,20150803,  245,    0
194912,20150804,  254,    0
194912,20150805,  262,    0
194912,20150806,  267,    0
194912,20150807,  273,    0
194912,20150808,  276,    0
194912,20150809,  274,    0
194912,20150810,  235,    0
194912,20150811,  245,    0
194912,20150812,  263,    0
194912,20150813,  268,    0
194912,20150814,  276,    0
194912,20150815,  244,    0
194912,20150816,  215,    0
194912,20150817,  243,    0
194912,20150818,  238,    0
194912,20150819,  211,    0
194912,20150820,  221,    0
194912,20150821,  216,    0
194912,20150822,  212,    0
194912,20150823,  219,    0
194912,20150824,  234,    0
194912,20150825,  243,    0
194912,20150826,  229,    0
194912,20150827,  236,    0
194912,20150828,  246,    0
194912,20150829,  250,    0
194912,20150830,  255,    0
194912,20150831,  256,    0
194912,20150901,  257,    0
194912,20150902,  257,    0
194912,20150903,  243,    0
194912,20150904,  235,    0
194912,20150905,  231,    0
194912,20150906,  195,    0
194912,20150907,  195,    0
194912,20150908,  188,    0
194912,20150909,  190,    0
194912,20150910,  180,    0
194912,20150911,  187,    0
194912,20150912,  200,    0
194912,20150913,  211,    0
194912,20150914,  245,    0
194912,20150915,  238,    0
194912,20150916,  252,    0
194912,20150917,  271,    0
194912,20150918,  263,    0
194912,20150919,  221,    0
194912,20150920,  196,    0
194912,20150921,  202,    0
194912,20150922,  184,    0
194912,20150923,  188,    0
194912,20150924,  147,    0
194912,20150925,  174,    0
194912,20150926,  187,    0
194912,20150927,  193,    0
194912,20150928,  184,    0
194912,20150929,  177,    0
194912,20150930,  171,    0
194912,20151001,  131,    0
194912,20151002,  150,    0
194912,20151003,  167,    0
194912,20151004,  190,    0
194912,20151005,  181,    0
194912,20151006,  182,    0
194912,20151007,  180,    0
194912,20151008,  174,    0
194912,20151009,  170,    0
194912,20151010,  171,    0
194912,20151011,  162,    0
194912,20151012,  167,    0
194912,20151013,  171,    0
194912,20151014,  175,    0
194912,20151015,  162,    0
194912,20151016,  142,    0
194912,20151017,  130,    0
194912,20151018,  132,    0
194912,20151019,  130,    0
194912,20151020,  122,    0
194912,20151021,  116,    0
194912,20151022,  118,    0
194912,20151023,  116,    0
194912,20151024,  120,    0
194912,20151025,  120,    0
194912,20151026,  122,    0
194912,20151027,  123,    0
194912,20151028,  129,    0
194912,20151029,  139,    0
194912,20151030,  142,    0
194912,20151031,  138,    0
194912,20151101,  112,    0
194912,20151102,  108,    0
194912,20151103,  110,    0
194912,20151104,  121,    0
194912,20151105,  125,    0
194912,20151106,  137,    0
194912,20151107,  134,    0
194912,20151108,  129,    0
194912,20151109,  132,    0
194912,20151110,  129,    0
194912,20151111,  109,    0
194912,20151112,  115,    0
194912,20151113,   99,    0
194912,20151114,  101,    0
194912,20151115,  109,    0
194912,20151116,  106,    0
194912,20151117,   98,    0
194912,20151118,   96,    0
194912,20151119,  107,    0
194912,20151120,  107,    0
194912,20151121,  108,    0
194912,20151122,   67,    0
194912,20151123,   57,    0
194912,20151124,   59,    0
194912,20151125,   51,    0
194912,20151126,   76,    0
194912,20151127,   86,    0
194912,20151128,   59,    0
194912,20151129,   49,    0
194912,20151130,   59,    0
194912,20151201,   73,    0
194912,20151202,   66,    0
194912,20151203,   55,    0
194912,20151204,   68,    0
194912,20151205,   72,    0
194912,20151206,   58,    0
194912,20151207,   50,    0
194912,20151208,   67,    0
194912,20151209,   36,    0
194912,20151210,   44,    0
194912,20151211,   26,    0
194912,20151212,   19,    0
194912,20151213,   45,    0
194912,20151214,   56,    0
194912,20151215,   60,    0
194912,20151216,   66,    0
194912,20151217,   59,    0
194912,20151218,   59,    0
194912,20151219,   66,    0
194912,20151220,   68,    0
194912,20151221,   69,    0
194912,20151222,   61,    0
194912,20151223,   57,    0
194912,20151224,   51,    0
194912,20151225,   61,    0
194912,20151226,   60,    0
194912,20151227,   39,    0
194912,20151228,   27,    0
194912,20151229,   24,    0
194912,20151230,   28,    0
194912,20151231,   41,    0
194912,20160101,   31,    0
194912,20160102,   17,    0
194912,20160103,   30,    0
194912,20160104,   25,    0
194912,20160105,   34,    0
194912,20160106,   34,    0
194912,20160107,   50,    0
194912,20160108,   58,    0
194912,20160109,   57,    0
194912,20160110,   85,    0
194912,20160111,  155,    0
194912,20160112,  132,    0
194912,20160113,   97,    0
194912,20160114,   76,    0
194912,20160115,   48,    0
194912,20160116,   56,    0
194912,20160117,   32,    0
194912,20160118,   26,    0
194912,20160119,    5,    0
194912,20160120,   10,    0
194912,20160121,   18,    0
194912,20160122,   28,    0
194912,20160123,   18,    0
194912,20160124,   28,    0
194912,20160125,   39,    0
194912,20160126,   64,    0
194912,20160127,   64,    0
194912,20160128,   71,    0
194912,20160129,   73,    0
194912,20160130,  119,    0
194912,20160131,  126,    0
194912,20160201,   61,    0
194912,20160202,   67,    0
194912,20160203,   85,    0
194912,20160204,   69,    0
194912,20160205,   66,    0
194912,20160206,   62,    0
194912,20160207,  106,    0
194912,20160208,   94,    0
194912,20160209,  138,    0
194912,20160210,  108,    0
194912,20160211,   73,    0
194912,20160212,   84,    0
194912,20160213,   68,    0
194912,20160214,   71,    0
194912,20160215,   67,    0
194912,20160216,   80,    0
194912,20160217,   73,    0
194912,20160218,   83,    0
194912,20160219,   97,    0
194912,20160220,   75,    0
194912,20160221,   80,    0
194912,20160222,   98,    0
194912,20160223,  113,    0
194912,20160224,   91,    0
194912,20160225,   86,    0
194912,20160226,   88,    0
194912,20160227,   96,    0
194912,20160228,  111,    0
194912,20160229,  107,    0
194912,20160301,   87,    0
194912,20160302,   96,    0
194912,20160303,   55,    0
194912,20160304,   82,    0
194912,20160305,  108,    0
194912,20160306,   84,    0
194912,20160307,   64,    0
194912,20160308,   67,    0
194912,20160309,   68,    0
194912,20160310,   85,    0
194912,20160311,   95,    0
194912,20160312,  105,    0
194912,20160313,  108,    0
194912,20160314,  104,    0
194912,20160315,   81,    0
194912,20160316,   96,    0
194912,20160317,   95,    0
194912,20160318,   91,    0
194912,20160319,  100,    0
194912,20160320,  112,    0
194912,20160321,  117,    0
194912,20160322,  119,    0
194912,20160323,  102,    0
194912,20160324,  100,    0
194912,20160325,  103,    0
194912,20160326,  109,    0
194912,20160327,  111,    0
194912,20160328,  140,    0
194912,20160329,  141,    0
194912,20160330,  145,    0
194912,20160331,  133,    0
194912,20160401,  135,    0
194912,20160402,  126,    0
194912,20160403,  122,    0
194912,20160404,  128,    0
194912,20160405,  133,    0
194912,20160406,  128,    0
194912,20160407,  129,    0
194912,20160408,  137,    0
194912,20160409,  131,    0
194912,20160410,  135,    0
194912,20160411,  146,    0
194912,20160412,  159,    0
194912,20160413,  156,    0
194912,20160414,  156,    0
194912,20160415,  162,    0
194912,20160416,  185,    0
194912,20160417,  186,    0
194912,20160418,  164,    0
194912,20160419,  129,    0
194912,20160420,  129,    0
194912,20160421,  131,    0
194912,20160422,  152,    0
194912,20160423,  160,    0
194912,20160424,  124,    0
194912,20160425,  110,    0
194912,20160426,  138,    0
194912,20160427,  161,    0
194912,20160428,  113,    0
194912,20160429,  132,    0
194912,20160430,  130,    0
194912,20160501,  133,    0
194912,20160502,  150,    0
194912,20160503,  165,    0
194912,20160504,  161,    0
194912,20160505,  158,    0
194912,20160506,  152,    0
194912,20160507,  157,    0
194912,20160508,  164,    0
194912,20160509,  173,    0
194912,20160510,  174,    0
194912,20160511,  168,    0
194912,20160512,  187,    0
194912,20160513,  182,    0
194912,20160514,  169,    0
194912,20160515,  154,    0
194912,20160516,  158,    0
194912,20160517,  153,    0
194912,20160518,  163,    0
194912,20160519,  151,    0
194912,20160520,  163,    0
194912,20160521,  181,    0
194912,20160522,  182,    0
194912,20160523,  188,    0
194912,20160524,  162,    0
194912,20160525,  177,    0
194912,20160526,  191,    0
194912,20160527,  195,    0
194912,20160528,  202,    0
194912,20160529,  190,    0
194912,20160530,  210,    0
194912,20160531,  211,    0
194912,20160601,  187,    0
194912,20160602,  189,    0
194912,20160603,  194,    0
194912,20160604,  199,    0
194912,20160605,  202,    0
194912,20160606,  202,    0
194912,20160607,  210,    0
194912,20160608,  213,    0
194912,20160609,  189,    0
194912,20160610,  203,    0
194912,20160611,  230,    0
194912,20160612,  202,    0
194912,20160613,  200,    0
194912,20160614,  200,    0
194912,20160615,  230,    0
194912,20160616,  226,    0
194912,20160617,  228,    0
194912,20160618,  208,    0
194912,20160619,  191,    0
194912,20160620,  198,    0
194912,20160621,  206,    0
194912,20160622,  224,    0
194912,20160623,  245,    0
194912,20160624,  263,    0
194912,20160625,  266,    0
194912,20160626,  260,    0
194912,20160627,  250,    0
194912,20160628,  244,    0
194912,20160629,  241,    0
194912,20160630,  253,    0
194912,20160701,  255,    0
194912,20160702,  260,    0
194912,20160703,  262,    0
194912,20160704,  249,    0
194912,20160705,  243,    0
194912,20160706,  257,    0
194912,20160707,  257,    0
194912,20160708,  262,    0
194912,20160709,  266,    0
194912,20160710,  268,    0
194912,20160711,  274,    0
194912,20160712,  285,    0
194912,20160713,  273,    0
194912,20160714,  228,    0
194912,20160715,  215,    0
194912,20160716,  208,    0
194912,20160717,  226,    0
194912,20160718,  239,    0
194912,20160719,  244,    0
194912,20160720,  250,    0
194912,20160721,  255,    0
194912,20160722,  256,    0
194912,20160723,  255,    0
194912,20160724,  235,    0
194912,20160725,  246,    0
194912,20160726,  253,    0
194912,20160727,  249,    0
194912,20160728,  242,    0
194912,20160729,  251,    0
194912,20160730,  261,    0
194912,20160731,  267,    0
194912,20160801,  233,    0
194912,20160802,  241,    0
194912,20160803,  247,    0
194912,20160804,  254,    0
194912,20160805,  248,    0
194912,20160806,  219,    0
194912,20160807,  242,    0
194912,20160808,  229,    0
194912,20160809,  238,    0
194912,20160810,  217,    0
194912,20160811,  198,    0
194912,20160812,  196,    0
194912,20160813,  213,    0
194912,20160814,  227,    0
194912,20160815,  237,    0
194912,20160816,  241,    0
194912,20160817,  253,    0
194912,20160818,  239,    0
194912,20160819,  246,    0
194912,20160820,  245,    0
194912,20160821,  247,    0
194912,20160822,  231,    0
194912,20160823,  221,    0
194912,20160824,  230,    0
194912,20160825,  227,    0
194912,20160826,  226,    0
194912,20160827,  230,    0
194912,20160828,  237,    0
194912,20160829,  245,    0
194912,20160830,  246,    0
194912,20160831,  236,    0
194912,20160901,  236,    0
194912,20160902,  242,    0
194912,20160903,  240,    0
194912,20160904,  244,    0
194912,20160905,  236,    0
194912,20160906,  196,    0
194912,20160907,  237,    0
194912,20160908,  219,    0
194912,20160909,  226,    0
194912,20160910,  230,    0
194912,20160911,  230,    0
194912,20160912,  229,    0
194912,20160913,  229,    0
194912,20160914,  228,    0
194912,20160915,  229,    0
194912,20160916,  199,    0
194912,20160917,  217,    0
194912,20160918,  196,    0
194912,20160919,  191,    0
194912,20160920,  206,    0
194912,20160921,  194,    0
194912,20160922,  183,    0
194912,20160923,  177,    0
194912,20160924,  178,    0
194912,20160925,  181,    0
194912,20160926,  180,    0
194912,20160927,  180,    0
194912,20160928,  180,    0
194912,20160929,  177,    0
194912,20160930,  194,    0
194912,20161001,  200,    0
194912,20161002,  193,    0
194912,20161003,  185,    0
194912,20161004,  162,    0
194912,20161005,  161,    0
194912,20161006,  138,    0
194912,20161007,  134,    0
194912,20161008,  133,    0
194912,20161009,  150,    0
194912,20161010,  129,    0
194912,20161011,  106,    0
194912,20161012,  116,    0
194912,20161013,  116,    0
194912,20161014,  141,    0
194912,20161015,  158,    0
194912,20161016,  157,    0
194912,20161017,  152,    0
194912,20161018,  155,    0
194912,20161019,  154,    0
194912,20161020,  147,    0
194912,20161021,  121,    0
194912,20161022,  122,    0
194912,20161023,  130,    0
194912,20161024,  131,    0
194912,20161025,  143,    0
194912,20161026,  151,    0
194912,20161027,  172,    0
194912,20161028,  141,    0
194912,20161029,  124,    0
194912,20161030,  124,    0
194912,20161031,  127,    0
194912,20161101,  121,    0
194912,20161102,  121,    0
194912,20161103,  130,    0
194912,20161104,  119,    0
194912,20161105,  162,    0
194912,20161106,  166,    0
194912,20161107,  138,    0
194912,20161108,   92,    0
194912,20161109,   90,    0
194912,20161110,   91,    0
194912,20161111,   69,    0
194912,20161112,   82,    0
194912,20161113,   87,    0
194912,20161114,   77,    0
194912,20161115,   61,    0
194912,20161116,   56,    0
194912,20161117,   78,    0
194912,20161118,   91,    0
194912,20161119,  123,    0
194912,20161120,   86,    0
194912,20161121,  105,    0
194912,20161122,  134,    0
194912,20161123,  124,    0
194912,20161124,  118,    0
194912,20161125,  128,    0
194912,20161126,  129,    0
194912,20161127,   98,    0
194912,20161128,   90,    0
194912,20161129,   56,    0
194912,20161130,   36,    0
194912,20161201,   48,    0
194912,20161202,   59,    0
194912,20161203,   69,    0
194912,20161204,   74,    0
194912,20161205,   78,    0
194912,20161206,   72,    0
194912,20161207,   44,    0
194912,20161208,   32,    0
194912,20161209,   13,    0
194912,20161210,   17,    0
194912,20161211,   19,    0
194912,20161212,   45,    0
194912,20161213,   24,    0
194912,20161214,   17,    0
194912,20161215,   14,    0
194912,20161216,   36,    0
194912,20161217,   33,    0
194912,20161218,    5,    0
194912,20161219,    8,    0
194912,20161220,   59,    0
194912,20161221,   74,    0
194912,20161222,   61,    0
194912,20161223,   53,    0
194912,20161224,   54,    0
194912,20161225,   57,    0
194912,20161226,   62,    0
194912,20161227,   66,    0
194912,20161228,   70,    0
194912,20161229,   73,    0
194912,20161230,   27,    0
194912,20161231,   25,    0
194912,20170101,   24,    0
194912,20170102,   34,    0
194912,20170103,   43,    0
194912,20170104,   34,    0
194912,20170105,   45,    0
194912,20170106,   32,    0
194912,20170107,    6,    0
194912,20170108,   -4,    0
194912,20170109,    6,    0
194912,20170110,   30,    0
194912,20170111,   -7,    0
194912,20170112,    7,    0
194912,20170113,   14,    0
194912,20170114,   36,    0
194912,20170115,   19,    0
194912,20170116,   39,    0
194912,20170117,   47,    0
194912,20170118,   55,    0
194912,20170119,   47,    0
194912,20170120,   22,    0
194912,20170121,   25,    0
194912,20170122,   37,    0
194912,20170123,   43,    0
194912,20170124,   57,    0
194912,20170125,   26,    0
194912,20170126,   12,    0
194912,20170127,   12,    0
194912,20170128,   20,    0
194912,20170129,   31,    0
194912,20170130,   26,    0
194912,20170131,   50,    0
194912,20170201,   54,    0
194912,20170202,   64,    0
194912,20170203,  107,    0
194912,20170204,   84,    0
194912,20170205,   69,    0
194912,20170206,   72,    0
194912,20170207,   78,    0
194912,20170208,   64,    0
194912,20170209,   67,    0
194912,20170210,   54,    0
194912,20170211,   63,    0
194912,20170212,   74,    0
194912,20170213,   79,    0
194912,20170214,   63,    0
194912,20170215,   65,    0
194912,20170216,   69,    0
194912,20170217,   80,    0
194912,20170218,   78,    0
194912,20170219,   58,    0
194912,20170220,   51,    0
194912,20170221,   48,    0
194912,20170222,   53,    0
194912,20170223,   49,    0
194912,20170224,  101,    0
194912,20170225,   72,    0
194912,20170226,   64,    0
194912,20170227,   63,    0
194912,20170228,  131,    0
194912,20170301,   98,    0
194912,20170302,  104,    0
194912,20170303,   87,    0
194912,20170304,   97,    0
194912,20170305,  119,    0
194912,20170306,  121,    0
194912,20170307,  102,    0
194912,20170308,   89,    0
194912,20170309,   99,    0
194912,20170310,  114,    0
194912,20170311,   91,    0
194912,20170312,   95,    0
194912,20170313,   79,    0
194912,20170314,   91,    0
194912,20170315,  102,    0
194912,20170316,   97,    0
194912,20170317,  104,    0
194912,20170318,  160,    0
194912,20170319,  125,    0
194912,20170320,  101,    0
194912,20170321,  106,    0
194912,20170322,  122,    0
194912,20170323,  138,    0
194912,20170324,  125,    0
194912,20170325,  134,    0
194912,20170326,  130,    0
194912,20170327,  109,    0
194912,20170328,  101,    0
194912,20170329,  134,    0
194912,20170330,  140,    0
194912,20170331,  143,    0
194912,20170401,  151,    0
194912,20170402,  142,    0
194912,20170403,  159,    0
194912,20170404,  157,    0
194912,20170405,  133,    0
194912,20170406,  131,    0
194912,20170407,  130,    0
194912,20170408,  133,    0
194912,20170409,  139,    0
194912,20170410,  145,    0
194912,20170411,  158,    0
194912,20170412,  153,    0
194912,20170413,  157,    0
194912,20170414,  161,    0
194912,20170415,  159,    0
194912,20170416,  157,    0
194912,20170417,  136,    0
194912,20170418,   98,    0
194912,20170419,   99,    0
194912,20170420,   95,    0
194912,20170421,   97,    0
194912,20170422,  117,    0
194912,20170423,  140,    0
194912,20170424,  138,    0
194912,20170425,  160,    0
194912,20170426,  176,    0
194912,20170427,  186,    0
194912,20170428,  149,    0
194912,20170429,  117,    0
194912,20170430,  119,    0
194912,20170501,  128,    0
194912,20170502,  127,    0
194912,20170503,  144,    0
194912,20170504,  143,    0
194912,20170505,  148,    0
194912,20170506,  150,    0
194912,20170507,  147,    0
194912,20170508,  162,    0
194912,20170509,  138,    0
194912,20170510,  142,    0
194912,20170511,  161,    0
194912,20170512,  184,    0
194912,20170513,  200,    0
194912,20170514,  196,    0
194912,20170515,  187,    0
194912,20170516,  190,    0
194912,20170517,  200,    0
194912,20170518,  190,    0
194912,20170519,  222,    0
194912,20170520,  175,    0
194912,20170521,  186,    0
194912,20170522,  196,    0
194912,20170523,  215,    0
194912,20170524,  217,    0
194912,20170525,  190,    0
194912,20170526,  185,    0
194912,20170527,  196,    0
194912,20170528,  207,    0
194912,20170529,  210,    0
194912,20170530,  219,    0
194912,20170531,  233,    0
194912,20170601,  227,    0
194912,20170602,  224,    0
194912,20170603,  230,    0
194912,20170604,  239,    0
194912,20170605,  226,    0
194912,20170606,  226,    0
194912,20170607,  228,    0
194912,20170608,  206,    0
194912,20170609,  198,    0
194912,20170610,  219,    0
194912,20170611,  222,    0
194912,20170612,  229,    0
194912,20170613,  245,    0
194912,20170614,  251,    0
194912,20170615,  233,    0
194912,20170616,  247,    0
194912,20170617,  251,    0
194912,20170618,  232,    0
194912,20170619,  225,    0
194912,20170620,  231,    0
194912,20170621,  249,    0
194912,20170622,  259,    0
194912,20170623,  274,    0
194912,20170624,  273,    0
194912,20170625,  265,    0
194912,20170626,  258,    0
194912,20170627,  255,    0
194912,20170628,  249,    0
194912,20170629,  261,    0
194912,20170630,  227,    0
194912,20170701,  224,    0
194912,20170702,  218,    0
194912,20170703,  234,    0
194912,20170704,  237,    0
194912,20170705,  239,    0
194912,20170706,  249,    0
194912,20170707,  259,    0
194912,20170708,  263,    0
194912,20170709,  263,    0
194912,20170710,  280,    0
194912,20170711,  262,    0
194912,20170712,  259,    0
194912,20170713,  267,    0
194912,20170714,  252,    0
194912,20170715,  241,    0
194912,20170716,  235,    0
194912,20170717,  227,    0
194912,20170718,  235,    0
194912,20170719,  247,    0
194912,20170720,  263,    0
194912,20170721,  259,    0
194912,20170722,  270,    0
194912,20170723,  276,    0
194912,20170724,  269,    0
194912,20170725,  229,    0
194912,20170726,  230,    0
194912,20170727,  237,    0
194912,20170728,  256,    0
194912,20170729,  258,    0
194912,20170730,  254,    0
194912,20170731,  261,    0
194912,20170801,  267,    0
194912,20170802,  282,    0
194912,20170803,  287,    0
194912,20170804,  299,    0
194912,20170805,  298,    0
194912,20170806,  280,    0
194912,20170807,  257,    0
194912,20170808,  259,    0
194912,20170809,  277,    0
194912,20170810,  266,    0
194912,20170811,  250,    0
194912,20170812,  220,    0
194912,20170813,  239,    0
194912,20170814,  241,    0
194912,20170815,  248,    0
194912,20170816,  255,    0
194912,20170817,  258,    0
194912,20170818,  261,    0
194912,20170819,  273,    0
194912,20170820,  233,    0
194912,20170821,  227,    0
194912,20170822,  221,    0
194912,20170823,  223,    0
194912,20170824,  237,    0
194912,20170825,  251,    0
194912,20170826,  254,    0
194912,20170827,  263,    0
194912,20170828,  263,    0
194912,20170829,  245,    0
194912,20170830,  240,    0
194912,20170831,  256,    0
194912,20170901,  251,    0
194912,20170902,  215,    0
194912,20170903,  184,    0
194912,20170904,  209,    0
194912,20170905,  220,    0
194912,20170906,  227,    0
194912,20170907,  228,    0
194912,20170908,  206,    0
194912,20170909,  235,    0
194912,20170910,  206,    0
194912,20170911,  188,    0
194912,20170912,  196,    0
194912,20170913,  193,    0
194912,20170914,  233,    0
194912,20170915,  215,    0
194912,20170916,  185,    0
194912,20170917,  200,    0
194912,20170918,  182,    0
194912,20170919,  134,    0
194912,20170920,  164,    0
194912,20170921,  167,    0
194912,20170922,  174,    0
194912,20170923,  181,    0
194912,20170924,  169,    0
194912,20170925,  158,    0
194912,20170926,  169,    0
194912,20170927,  175,    0
194912,20170928,  175,    0
194912,20170929,  166,    0
194912,20170930,  165,    0
194912,20171001,  155,    0
194912,20171002,  166,    0
194912,20171003,  176,    0
194912,20171004,  183,    0
194912,20171005,  178,    0
194912,20171006,  163,    0
194912,20171007,  150,    0
194912,20171008,  164,    0
194912,20171009,  161,    0
194912,20171010,  167,    0
194912,20171011,  160,    0
194912,20171012,  161,    0
194912,20171013,  163,    0
194912,20171014,  160,    0
194912,20171015,  165,    0
194912,20171016,  166,    0
194912,20171017,  163,    0
194912,20171018,  152,    0
194912,20171019,  161,    0
194912,20171020,  167,    0
194912,20171021,  160,    0
194912,20171022,  178,    0
194912,20171023,  137,    0
194912,20171024,  140,    0
194912,20171025,  136,    0
194912,20171026,  139,    0
194912,20171027,  143,    0
194912,20171028,  139,    0
194912,20171029,  162,    0
194912,20171030,  139,    0
194912,20171031,  120,    0
