EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEOMBRARO (STAID: 860).
Blended and updated with sources: 194488 196128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196128,20140513,   83,    0
196128,20140514,  120,    0
196128,20140515,  116,    0
196128,20140516,  135,    0
196128,20140517,  137,    0
196128,20140518,  150,    0
196128,20140519,  136,    0
196128,20140520,  151,    0
196128,20140521,  177,    0
196128,20140522,  192,    0
196128,20140523,  172,    0
196128,20140524,  162,    0
196128,20140525,  168,    0
196128,20140526,  148,    0
196128,20140527,  147,    0
196128,20140528,  142,    0
196128,20140529,  146,    0
196128,20140530,  156,    0
196128,20140531,  129,    0
196128,20140601,  151,    0
196128,20140602,  163,    0
196128,20140603,  162,    0
196128,20140604,  165,    0
196128,20140605,  180,    0
196128,20140606,  191,    0
196128,20140607,  210,    0
196128,20140608,  231,    0
196128,20140609,  239,    0
196128,20140610,  240,    0
196128,20140611,  248,    0
196128,20140612,  245,    0
196128,20140613,  225,    0
196128,20140614,  188,    0
196128,20140615,  143,    0
196128,20140616,  130,    0
196128,20140617,  146,    0
196128,20140618,  148,    0
196128,20140619,  177,    0
196128,20140620,  204,    0
196128,20140621,  190,    0
196128,20140622,  210,    0
196128,20140623,  215,    0
196128,20140624,  209,    0
196128,20140625,  177,    0
196128,20140626,  168,    0
196128,20140627,  177,    0
196128,20140628,  195,    0
196128,20140629,  190,    0
196128,20140630,  187,    0
196128,20140701,  181,    0
196128,20140702,  184,    0
196128,20140703,  195,    0
196128,20140704,  192,    0
196128,20140705,  195,    0
196128,20140706,  217,    0
196128,20140707,  212,    0
196128,20140708,  168,    0
196128,20140709,  157,    0
196128,20140710,  147,    0
196128,20140711,  188,    0
196128,20140712,  174,    0
196128,20140713,  176,    0
196128,20140714,  164,    0
196128,20140715,  192,    0
196128,20140716,  217,    0
196128,20140717,  234,    0
196128,20140718,  239,    0
196128,20140719,  250,    0
196128,20140720,  243,    0
196128,20140721,  168,    0
196128,20140722,  183,    0
196128,20140723,  208,    0
196128,20140724,  170,    0
196128,20140725,  193,    0
196128,20140726,  172,    0
196128,20140727,  174,    0
196128,20140728,  210,    0
196128,20140729,  185,    0
196128,20140730,  152,    0
196128,20140731,  208,    0
196128,20140801,  223,    0
196128,20140802,  212,    0
196128,20140803,  196,    0
196128,20140804,  201,    0
196128,20140805,  192,    0
196128,20140806,  203,    0
196128,20140807,  210,    0
196128,20140808,  217,    0
196128,20140809,  221,    0
196128,20140810,  229,    0
196128,20140811,  228,    0
196128,20140812,  230,    0
196128,20140813,  211,    0
196128,20140814,  189,    0
196128,20140815,  178,    0
196128,20140816,  141,    0
196128,20140817,  167,    0
196128,20140818,  184,    0
196128,20140819,  178,    0
196128,20140820,  190,    0
196128,20140821,  177,    0
196128,20140822,  199,    0
196128,20140823,  165,    0
196128,20140824,  170,    0
196128,20140825,  163,    0
196128,20140826,  189,    0
196128,20140827,  198,    0
196128,20140828,  178,    0
196128,20140829,  190,    0
196128,20140830,  202,    0
196128,20140831,  198,    0
196128,20140901,  137,    0
196128,20140902,  152,    0
196128,20140903,  133,    0
196128,20140904,  153,    0
196128,20140905,  165,    0
196128,20140906,  185,    0
196128,20140907,  190,    0
196128,20140908,  195,    0
196128,20140909,  199,    0
196128,20140910,  170,    0
196128,20140911,  149,    0
196128,20140912,  126,    0
196128,20140913,  153,    0
196128,20140914,  165,    0
196128,20140915,  168,    0
196128,20140916,  164,    0
196128,20140917,  166,    0
196128,20140918,  155,    0
196128,20140919,  156,    0
196128,20140920,  161,    0
196128,20140921,  178,    0
196128,20140922,  179,    0
196128,20140923,  134,    0
196128,20140924,  120,    0
196128,20140925,  129,    0
196128,20140926,  139,    0
196128,20140927,  155,    0
196128,20140928,  154,    0
196128,20140929,  159,    0
196128,20140930,  166,    0
196128,20141001,  141,    0
196128,20141002,  137,    0
196128,20141003,  134,    0
196128,20141004,  132,    0
196128,20141005,  130,    0
196128,20141006,  122,    0
196128,20141007,  147,    0
196128,20141008,  157,    0
196128,20141009,  161,    0
196128,20141010,  166,    0
196128,20141011,  177,    0
196128,20141012,  170,    0
196128,20141013,  174,    0
196128,20141014,  157,    0
196128,20141015,  147,    0
196128,20141016,  166,    0
196128,20141017,  188,    0
196128,20141018,  173,    0
196128,20141019,  165,    0
196128,20141020,  154,    0
196128,20141021,  159,    0
196128,20141022,   96,    0
196128,20141023,  114,    0
196128,20141024,  131,    0
196128,20141025,   89,    0
196128,20141026,   81,    0
196128,20141027,   68,    0
196128,20141028,   61,    0
196128,20141029,   63,    0
196128,20141030,   75,    0
196128,20141031,   93,    0
196128,20141101,  111,    0
196128,20141102,  112,    0
196128,20141103,  120,    0
196128,20141104,  127,    0
196128,20141105,  131,    0
196128,20141106,  106,    0
196128,20141107,   96,    0
196128,20141108,  110,    0
196128,20141109,  105,    0
196128,20141110,  120,    0
196128,20141111,  123,    0
196128,20141112,  119,    0
196128,20141113,  100,    0
196128,20141114,  105,    0
196128,20141115,  109,    0
196128,20141116,  102,    0
196128,20141117,   75,    0
196128,20141118,   82,    0
196128,20141119,   71,    0
196128,20141120,   73,    0
196128,20141121,   78,    0
196128,20141122,   81,    0
196128,20141123,   88,    0
196128,20141124,  100,    0
196128,20141125,  102,    0
196128,20141126,   56,    0
196128,20141127,   51,    0
196128,20141128,   66,    0
196128,20141129,   89,    0
196128,20141130,   90,    0
196128,20141201,   99,    0
196128,20141202,   78,    0
196128,20141203,   49,    0
196128,20141204,   54,    0
196128,20141205,   59,    0
196128,20141206,   64,    0
196128,20141207,   42,    0
196128,20141208,   51,    0
196128,20141209,   35,    0
196128,20141210,   38,    0
196128,20141211,   50,    0
196128,20141212,   63,    0
196128,20141213,   85,    0
196128,20141214,   73,    0
196128,20141215,   60,    0
196128,20141216,   58,    0
196128,20141217,   66,    0
196128,20141218,   68,    0
196128,20141219,   80,    0
196128,20141220,   78,    0
196128,20141221,   77,    0
196128,20141222,   61,    0
196128,20141223,   57,    0
196128,20141224,   60,    0
196128,20141225,   53,    0
196128,20141226,   27,    0
196128,20141227,    1,    0
196128,20141228,  -18,    0
196128,20141229,  -10,    0
196128,20141230,  -26,    0
196128,20141231,  -50,    0
196128,20150101,   -6,    0
196128,20150102,   64,    0
196128,20150103,   86,    0
196128,20150104,   85,    0
196128,20150105,   52,    0
196128,20150106,   46,    0
196128,20150107,   34,    0
196128,20150108,   40,    0
196128,20150109,   72,    0
196128,20150110,  163,    0
196128,20150111,  103,    0
196128,20150112,   67,    0
196128,20150113,   65,    0
196128,20150114,   70,    0
196128,20150115,   81,    0
196128,20150116,   86,    0
196128,20150117,   86,    0
196128,20150118,   44,    0
196128,20150119,   18,    0
196128,20150120,   15,    0
196128,20150121,   23,    0
196128,20150122,   26,    0
196128,20150123,   35,    0
196128,20150124,   44,    0
196128,20150125,   25,    0
196128,20150126,    3,    0
196128,20150127,    2,    0
196128,20150128,   12,    0
196128,20150129,   19,    0
196128,20150130,   14,    0
196128,20150131,   19,    0
196128,20150201,   11,    0
196128,20150202,   19,    0
196128,20150203,   12,    0
196128,20150204,    4,    0
196128,20150205,   -9,    0
196128,20150206,  -15,    0
196128,20150207,  -16,    0
196128,20150208,   -7,    0
196128,20150209,    8,    0
196128,20150210,   67,    0
196128,20150211,   52,    0
196128,20150212,   31,    0
196128,20150213,   20,    0
196128,20150214,   46,    0
196128,20150215,   42,    0
196128,20150216,   28,    0
196128,20150217,   33,    0
196128,20150218,   10,    0
196128,20150219,   28,    0
196128,20150220,   31,    0
196128,20150221,   42,    0
196128,20150222,   25,    0
196128,20150223,   51,    0
196128,20150224,   27,    0
196128,20150225,   79,    0
196128,20150226,   81,    0
196128,20150227,   38,    0
196128,20150228,   45,    0
196128,20150301,   62,    0
196128,20150302,   78,    0
196128,20150303,   78,    0
196128,20150304,   46,    0
196128,20150305,   13,    0
196128,20150306,   26,    0
196128,20150307,   29,    0
196128,20150308,   29,    0
196128,20150309,   29,    0
196128,20150310,   53,    0
196128,20150311,   88,    0
196128,20150312,   54,    0
196128,20150313,   71,    0
196128,20150314,   62,    0
196128,20150315,   47,    0
196128,20150316,   47,    0
196128,20150317,   57,    0
196128,20150318,   67,    0
196128,20150319,   75,    0
196128,20150320,   74,    0
196128,20150321,   69,    0
196128,20150322,   53,    0
196128,20150323,   69,    0
196128,20150324,   81,    0
196128,20150325,   72,    0
196128,20150326,   84,    0
196128,20150327,   68,    0
196128,20150328,   91,    0
196128,20150329,  120,    0
196128,20150330,  142,    0
196128,20150331,  166,    0
196128,20150401,  112,    0
196128,20150402,  103,    0
196128,20150403,   91,    0
196128,20150404,   42,    0
196128,20150405,   31,    0
196128,20150406,   35,    0
196128,20150407,   42,    0
196128,20150408,   92,    0
196128,20150409,  117,    0
196128,20150410,  137,    0
196128,20150411,  120,    0
196128,20150412,  126,    0
196128,20150413,  154,    0
196128,20150414,  159,    0
196128,20150415,  163,    0
196128,20150416,  165,    0
196128,20150417,  127,    0
196128,20150418,   98,    0
196128,20150419,   57,    0
196128,20150420,   93,    0
196128,20150421,  139,    0
196128,20150422,  163,    0
196128,20150423,  146,    0
196128,20150424,  128,    0
196128,20150425,  122,    0
196128,20150426,  131,    0
196128,20150427,  110,    0
196128,20150428,  113,    0
196128,20150429,  118,    0
196128,20150430,  115,    0
196128,20150501,  134,    0
196128,20150502,  144,    0
196128,20150503,  148,    0
196128,20150504,  155,    0
196128,20150505,  160,    0
196128,20150506,  175,    0
196128,20150507,  173,    0
196128,20150508,  172,    0
196128,20150509,  164,    0
196128,20150510,  177,    0
196128,20150511,  191,    0
196128,20150512,  191,    0
196128,20150513,  199,    0
196128,20150514,  197,    0
196128,20150515,  151,    0
196128,20150516,  128,    0
196128,20150517,  166,    0
196128,20150518,  176,    0
196128,20150519,  183,    0
196128,20150520,  153,    0
196128,20150521,  104,    0
196128,20150522,   81,    0
196128,20150523,   88,    0
196128,20150524,  113,    0
196128,20150525,  137,    0
196128,20150526,  123,    0
196128,20150527,  121,    0
196128,20150528,  147,    0
196128,20150529,  157,    0
196128,20150530,  164,    0
196128,20150531,  158,    0
196128,20150601,  171,    0
196128,20150602,  193,    0
196128,20150603,  207,    0
196128,20150604,  220,    0
196128,20150605,  233,    0
196128,20150606,  235,    0
196128,20150607,  224,    0
196128,20150608,  211,    0
196128,20150609,  201,    0
196128,20150610,  194,    0
196128,20150611,  200,    0
196128,20150612,  213,    0
196128,20150613,  217,    0
196128,20150614,  193,    0
196128,20150615,  198,    0
196128,20150616,  184,    0
196128,20150617,  143,    0
196128,20150618,  173,    0
196128,20150619,  178,    0
196128,20150620,  158,    0
196128,20150621,  166,    0
196128,20150622,  183,    0
196128,20150623,  199,    0
196128,20150624,  142,    0
196128,20150625,  170,    0
196128,20150626,  191,    0
196128,20150627,  207,    0
196128,20150628,  205,    0
196128,20150629,  213,    0
196128,20150630,  215,    0
196128,20150701,  228,    0
196128,20150702,  243,    0
196128,20150703,  246,    0
196128,20150704,  253,    0
196128,20150705,  261,    0
196128,20150706,  272,    0
196128,20150707,  267,    0
196128,20150708,  262,    0
196128,20150709,  200,    0
196128,20150710,  200,    0
196128,20150711,  228,    0
196128,20150712,  240,    0
196128,20150713,  243,    0
196128,20150714,  249,    0
196128,20150715,  252,    0
196128,20150716,  267,    0
196128,20150717,  266,    0
196128,20150718,  265,    0
196128,20150719,  267,    0
196128,20150720,  259,    0
196128,20150721,  265,    0
196128,20150722,  272,    0
196128,20150723,  265,    0
196128,20150724,  232,    0
196128,20150725,  230,    0
196128,20150726,  220,    0
196128,20150727,  234,    0
196128,20150728,  234,    0
196128,20150729,  245,    0
196128,20150730,  211,    0
196128,20150731,  173,    0
196128,20150801,  182,    0
196128,20150802,  188,    0
196128,20150803,  217,    0
196128,20150804,  239,    0
196128,20150805,  245,    0
196128,20150806,  250,    0
196128,20150807,  256,    0
196128,20150808,  258,    0
196128,20150809,  247,    0
196128,20150810,  177,    0
196128,20150811,  212,    0
196128,20150812,  240,    0
196128,20150813,  252,    0
196128,20150814,  248,    0
196128,20150815,  209,    0
196128,20150816,  168,    0
196128,20150817,  192,    0
196128,20150818,  195,    0
196128,20150819,  154,    0
196128,20150820,  185,    0
196128,20150821,  172,    0
196128,20150822,  180,    0
196128,20150823,  184,    0
196128,20150824,  190,    0
196128,20150825,  200,    0
196128,20150826,  192,    0
196128,20150827,  210,    0
196128,20150828,  223,    0
196128,20150829,  232,    0
196128,20150830,  239,    0
196128,20150831,  236,    0
196128,20150901,  234,    0
196128,20150902,  215,    0
196128,20150903,  204,    0
196128,20150904,  197,    0
196128,20150905,  179,    0
196128,20150906,  149,    0
196128,20150907,  156,    0
196128,20150908,  153,    0
196128,20150909,  142,    0
196128,20150910,  141,    0
196128,20150911,  149,    0
196128,20150912,  171,    0
196128,20150913,  162,    0
196128,20150914,  200,    0
196128,20150915,  181,    0
196128,20150916,  215,    0
196128,20150917,  224,    0
196128,20150918,  206,    0
196128,20150919,  173,    0
196128,20150920,  143,    0
196128,20150921,  161,    0
196128,20150922,  160,    0
196128,20150923,  139,    0
196128,20150924,   98,    0
196128,20150925,  142,    0
196128,20150926,  149,    0
196128,20150927,  122,    0
196128,20150928,  112,    0
196128,20150929,   97,    0
196128,20150930,   92,    0
196128,20151001,   72,    0
196128,20151002,   95,    0
196128,20151003,  134,    0
196128,20151004,  157,    0
196128,20151005,  139,    0
196128,20151006,  135,    0
196128,20151007,  137,    0
196128,20151008,  134,    0
196128,20151009,  127,    0
196128,20151010,  102,    0
196128,20151011,  123,    0
196128,20151012,  132,    0
196128,20151013,  120,    0
196128,20151014,  122,    0
196128,20151015,  107,    0
196128,20151016,   74,    0
196128,20151017,   79,    0
196128,20151018,   87,    0
196128,20151019,   86,    0
196128,20151020,   81,    0
196128,20151021,   64,    0
196128,20151022,   61,    0
196128,20151023,   77,    0
196128,20151024,   95,    0
196128,20151025,  111,    0
196128,20151026,   98,    0
196128,20151027,   91,    0
196128,20151028,   86,    0
196128,20151029,   89,    0
196128,20151030,   99,    0
196128,20151031,   79,    0
196128,20151101,   66,    0
196128,20151102,   71,    0
196128,20151103,   85,    0
196128,20151104,  107,    0
196128,20151105,  116,    0
196128,20151106,  118,    0
196128,20151107,  136,    0
196128,20151108,  152,    0
196128,20151109,  136,    0
196128,20151110,  144,    0
196128,20151111,  116,    0
196128,20151112,  113,    0
196128,20151113,  101,    0
196128,20151114,   93,    0
196128,20151115,  109,    0
196128,20151116,  126,    0
196128,20151117,  100,    0
196128,20151118,   91,    0
196128,20151119,   81,    0
196128,20151120,  115,    0
196128,20151121,   61,    0
196128,20151122,   16,    0
196128,20151123,    9,    0
196128,20151124,    4,    0
196128,20151125,    4,    0
196128,20151126,    3,    0
196128,20151127,   18,    0
196128,20151128,   30,    0
196128,20151129,   48,    0
196128,20151130,   75,    0
196128,20151201,   69,    0
196128,20151202,   75,    0
196128,20151203,   59,    0
196128,20151204,   65,    0
196128,20151205,   56,    0
196128,20151206,   59,    0
196128,20151207,   55,    0
196128,20151208,   55,    0
196128,20151209,   62,    0
196128,20151210,   56,    0
196128,20151211,   50,    0
196128,20151212,   49,    0
196128,20151213,   60,    0
196128,20151214,   51,    0
196128,20151215,   57,    0
196128,20151216,   67,    0
196128,20151217,   65,    0
196128,20151218,   72,    0
196128,20151219,   77,    0
196128,20151220,   71,    0
196128,20151221,   80,    0
196128,20151222,   79,    0
196128,20151223,   82,    0
196128,20151224,   66,    0
196128,20151225,   74,    0
196128,20151226,   56,    0
196128,20151227,   59,    0
196128,20151228,   64,    0
196128,20151229,   59,    0
196128,20151230,   30,    0
196128,20151231,   14,    0
196128,20160101,    4,    0
196128,20160102,   -1,    0
196128,20160103,    1,    0
196128,20160104,   -6,    0
196128,20160105,   -5,    0
196128,20160106,    1,    0
196128,20160107,   35,    0
196128,20160108,   26,    0
196128,20160109,   46,    0
196128,20160110,   84,    0
196128,20160111,  105,    0
196128,20160112,   77,    0
196128,20160113,   54,    0
196128,20160114,   18,    0
196128,20160115,   12,    0
196128,20160116,    0,    0
196128,20160117,   -5,    0
196128,20160118,  -24,    0
196128,20160119,  -28,    0
196128,20160120,  -11,    0
196128,20160121,  -11,    0
196128,20160122,   -5,    0
196128,20160123,    4,    0
196128,20160124,   52,    0
196128,20160125,   60,    0
196128,20160126,   75,    0
196128,20160127,   66,    0
196128,20160128,   76,    0
196128,20160129,   80,    0
196128,20160130,   88,    0
196128,20160131,  102,    0
196128,20160201,   91,    0
196128,20160202,   82,    0
196128,20160203,   65,    0
196128,20160204,   33,    0
196128,20160205,   54,    0
196128,20160206,   50,    0
196128,20160207,   75,    0
196128,20160208,   60,    0
196128,20160209,   85,    0
196128,20160210,   56,    0
196128,20160211,   35,    0
196128,20160212,   23,    0
196128,20160213,   24,    0
196128,20160214,   33,    0
196128,20160215,   12,    0
194488,20160216,   23,    0
196128,20160217,   17,    0
196128,20160218,   35,    0
196128,20160219,   54,    0
196128,20160220,   44,    0
196128,20160221,   73,    0
196128,20160222,   89,    0
196128,20160223,   86,    0
196128,20160224,   61,    0
196128,20160225,   34,    0
196128,20160226,   29,    0
196128,20160227,   27,    0
196128,20160228,   58,    0
194488,20160229,   56,    0
196128,20160301,   59,    0
196128,20160302,   83,    0
196128,20160303,    4,    0
196128,20160304,   41,    0
196128,20160305,   58,    0
196128,20160306,   40,    0
196128,20160307,   16,    0
196128,20160308,    5,    0
194488,20160309,    2,    0
196128,20160310,   35,    0
196128,20160311,   34,    0
196128,20160312,   50,    0
196128,20160313,   40,    0
196128,20160314,   35,    0
196128,20160315,   47,    0
196128,20160316,   15,    0
196128,20160317,   30,    0
196128,20160318,   66,    0
196128,20160319,   97,    0
196128,20160320,   92,    0
196128,20160321,   79,    0
196128,20160322,   61,    0
196128,20160323,   41,    0
196128,20160324,   61,    0
196128,20160325,   79,    0
196128,20160326,   84,    0
196128,20160327,   98,    0
196128,20160328,   98,    0
196128,20160329,  121,    0
196128,20160330,  123,    0
196128,20160331,  106,    0
196128,20160401,  102,    0
196128,20160402,   99,    0
196128,20160403,  117,    0
196128,20160404,  127,    0
196128,20160405,  118,    0
196128,20160406,  124,    0
196128,20160407,  111,    0
196128,20160408,  102,    0
196128,20160409,   89,    0
196128,20160410,  111,    0
196128,20160411,  133,    0
196128,20160412,  134,    0
196128,20160413,  135,    0
196128,20160414,  131,    0
196128,20160415,  134,    0
196128,20160416,  150,    0
196128,20160417,  152,    0
196128,20160418,  140,    0
196128,20160419,  107,    0
196128,20160420,  121,    0
196128,20160421,  122,    0
196128,20160422,  134,    0
196128,20160423,  108,    0
196128,20160424,   66,    0
196128,20160425,   62,    0
196128,20160426,   89,    0
196128,20160427,  105,    0
196128,20160428,   69,    0
196128,20160429,   91,    0
196128,20160430,  103,    0
196128,20160501,   75,    0
196128,20160502,   76,    0
196128,20160503,  125,    0
196128,20160504,  131,    0
196128,20160505,  106,    0
196128,20160506,  129,    0
196128,20160507,  135,    0
196128,20160508,  135,    0
196128,20160509,  125,    0
196128,20160510,  144,    0
196128,20160511,  138,    0
196128,20160512,  131,    0
196128,20160513,  127,    0
196128,20160514,  134,    0
196128,20160515,  119,    0
196128,20160516,   97,    0
196128,20160517,  115,    0
196128,20160518,  137,    0
196128,20160519,   96,    0
196128,20160520,  125,    0
196128,20160521,  170,    0
196128,20160522,  183,    0
196128,20160523,  133,    0
196128,20160524,  135,    0
196128,20160525,  154,    0
196128,20160526,  169,    0
196128,20160527,  184,    0
196128,20160528,  194,    0
196128,20160529,  155,    0
196128,20160530,  159,    0
196128,20160531,  155,    0
196128,20160601,  148,    0
196128,20160602,  144,    0
196128,20160603,  147,    0
196128,20160604,  151,    0
196128,20160605,  155,    0
196128,20160606,  161,    0
196128,20160607,  180,    0
196128,20160608,  177,    0
196128,20160609,  145,    0
196128,20160610,  151,    0
196128,20160611,  184,    0
196128,20160612,  150,    0
196128,20160613,  166,    0
196128,20160614,  164,    0
196128,20160615,  171,    0
196128,20160616,  191,    0
196128,20160617,  171,    0
196128,20160618,  159,    0
196128,20160619,  134,    0
196128,20160620,  164,    0
196128,20160621,  195,    0
196128,20160622,  207,    0
196128,20160623,  225,    0
196128,20160624,  240,    0
196128,20160625,  245,    0
196128,20160626,  229,    0
196128,20160627,  204,    0
196128,20160628,  207,    0
196128,20160629,  219,    0
196128,20160630,  226,    0
196128,20160701,  218,    0
196128,20160702,  230,    0
196128,20160703,  214,    0
196128,20160704,  199,    0
196128,20160705,  211,    0
196128,20160706,  223,    0
196128,20160707,  219,    0
196128,20160708,  227,    0
196128,20160709,  236,    0
196128,20160710,  243,    0
196128,20160711,  254,    0
196128,20160712,  245,    0
196128,20160713,  219,    0
196128,20160714,  184,    0
196128,20160715,  154,    0
196128,20160716,  181,    0
196128,20160717,  210,    0
196128,20160718,  232,    0
196128,20160719,  239,    0
196128,20160720,  245,    0
196128,20160721,  242,    0
196128,20160722,  237,    0
196128,20160723,  203,    0
196128,20160724,  208,    0
196128,20160725,  223,    0
196128,20160726,  226,    0
196128,20160727,  220,    0
196128,20160728,  212,    0
196128,20160729,  230,    0
196128,20160730,  238,    0
196128,20160731,  236,    0
196128,20160801,  201,    0
196128,20160802,  203,    0
196128,20160803,  231,    0
196128,20160804,  240,    0
196128,20160805,  195,    0
196128,20160806,  174,    0
196128,20160807,  188,    0
196128,20160808,  202,    0
196128,20160809,  223,    0
196128,20160810,  163,    0
196128,20160811,  152,    0
196128,20160812,  170,    0
196128,20160813,  197,    0
196128,20160814,  219,    0
196128,20160815,  229,    0
196128,20160816,  223,    0
196128,20160817,  216,    0
196128,20160818,  199,    0
196128,20160819,  201,    0
194488,20160820,  225,    0
194488,20160821,  213,    0
194488,20160822,  183,    0
194488,20160823,  204,    0
196128,20160824,  195,    0
196128,20160825,  197,    0
196128,20160826,  197,    0
196128,20160827,  206,    0
196128,20160828,  229,    0
196128,20160829,  232,    0
196128,20160830,  183,    0
196128,20160831,  191,    0
196128,20160901,  209,    0
196128,20160902,  221,    0
196128,20160903,  224,    0
196128,20160904,  226,    0
196128,20160905,  204,    0
196128,20160906,  172,    0
196128,20160907,  158,    0
196128,20160908,  179,    0
196128,20160909,  193,    0
196128,20160910,  199,    0
196128,20160911,  198,    0
196128,20160912,  198,    0
196128,20160913,  200,    0
196128,20160914,  206,    0
196128,20160915,  188,    0
196128,20160916,  147,    0
196128,20160917,  163,    0
196128,20160918,  134,    0
196128,20160919,  151,    0
196128,20160920,  164,    0
196128,20160921,  132,    0
196128,20160922,  135,    0
196128,20160923,  148,    0
196128,20160924,  147,    0
196128,20160925,  148,    0
196128,20160926,  149,    0
196128,20160927,  157,    0
196128,20160928,  154,    0
196128,20160929,  162,    0
196128,20160930,  166,    0
196128,20161001,  163,    0
196128,20161002,  156,    0
196128,20161003,  142,    0
196128,20161004,  128,    0
196128,20161005,  119,    0
196128,20161006,   81,    0
196128,20161007,   95,    0
196128,20161008,   96,    0
196128,20161009,   83,    0
196128,20161010,   59,    0
196128,20161011,   56,    0
196128,20161012,   77,    0
196128,20161013,   77,    0
196128,20161014,   90,    0
196128,20161015,  115,    0
196128,20161016,  114,    0
196128,20161017,  116,    0
196128,20161018,  118,    0
196128,20161019,  120,    0
196128,20161020,   89,    0
196128,20161021,   76,    0
196128,20161022,   83,    0
196128,20161023,   86,    0
196128,20161024,   87,    0
196128,20161025,  112,    0
196128,20161026,  117,    0
196128,20161027,   99,    0
196128,20161028,   88,    0
196128,20161029,  106,    0
196128,20161030,  102,    0
196128,20161031,   90,    0
196128,20161101,   84,    0
196128,20161102,  110,    0
196128,20161103,   86,    0
196128,20161104,   84,    0
196128,20161105,  120,    0
196128,20161106,  112,    0
196128,20161107,   76,    0
196128,20161108,   46,    0
196128,20161109,   42,    0
196128,20161110,   46,    0
196128,20161111,   26,    0
196128,20161112,   42,    0
196128,20161113,   58,    0
196128,20161114,   23,    0
196128,20161115,   16,    0
196128,20161116,   29,    0
196128,20161117,   50,    0
196128,20161118,   71,    0
196128,20161119,  106,    0
196128,20161120,  104,    0
196128,20161121,  117,    0
196128,20161122,  121,    0
196128,20161123,  123,    0
196128,20161124,  118,    0
196128,20161125,  101,    0
196128,20161126,   86,    0
196128,20161127,   71,    0
196128,20161128,   42,    0
196128,20161129,  -16,    0
196128,20161130,   15,    0
196128,20161201,   67,    0
196128,20161202,   84,    0
196128,20161203,   29,    0
196128,20161204,   39,    0
196128,20161205,   42,    0
196128,20161206,   39,    0
196128,20161207,   36,    0
196128,20161208,   50,    0
196128,20161209,   58,    0
196128,20161210,   61,    0
196128,20161211,   61,    0
196128,20161212,   61,    0
196128,20161213,   56,    0
196128,20161214,   46,    0
196128,20161215,   35,    0
196128,20161216,    1,    0
196128,20161217,    0,    0
196128,20161218,   23,    0
196128,20161219,   14,    0
196128,20161220,   24,    0
196128,20161221,   36,    0
196128,20161222,   61,    0
196128,20161223,   58,    0
196128,20161224,   67,    0
196128,20161225,   93,    0
196128,20161226,  112,    0
196128,20161227,   94,    0
196128,20161228,   78,    0
196128,20161229,   13,    0
196128,20161230,    1,    0
196128,20161231,   39,    0
196128,20170101,   41,    0
196128,20170102,   61,    0
196128,20170103,    6,    0
196128,20170104,   39,    0
196128,20170105,   -1,    0
196128,20170106,  -46,    0
196128,20170107,  -48,    0
196128,20170108,  -35,    0
196128,20170109,  -12,    0
196128,20170110,  -37,    0
196128,20170111,  -42,    0
196128,20170112,  -21,    0
194488,20170113,   16,    0
194488,20170114,   21,    0
194488,20170115,  -21,    0
194488,20170116,  -36,    0
194488,20170117,  -31,    0
194488,20170118,  -26,    0
196128,20170119,  -25,    0
196128,20170120,  -29,    0
196128,20170121,  -17,    0
196128,20170122,    8,    0
194488,20170123,   13,    0
196128,20170124,   25,    0
196128,20170125,   -5,    0
196128,20170126,  -14,    0
196128,20170127,  -12,    0
196128,20170128,  -15,    0
196128,20170129,   19,    0
196128,20170130,   42,    0
196128,20170131,   54,    0
196128,20170201,   73,    0
196128,20170202,   84,    0
196128,20170203,   85,    0
196128,20170204,   49,    0
196128,20170205,   34,    0
196128,20170206,   28,    0
196128,20170207,   43,    0
196128,20170208,   24,    0
196128,20170209,   -2,    0
196128,20170210,    4,    0
196128,20170211,   11,    0
196128,20170212,   23,    0
196128,20170213,   23,    0
196128,20170214,   31,    0
196128,20170215,   53,    0
196128,20170216,   76,    0
196128,20170217,   73,    0
196128,20170218,   53,    0
196128,20170219,   47,    0
196128,20170220,   40,    0
196128,20170221,   62,    0
196128,20170222,   63,    0
196128,20170223,   72,    0
196128,20170224,   84,    0
196128,20170225,   23,    0
196128,20170226,   51,    0
196128,20170227,   59,    0
196128,20170228,   80,    0
196128,20170301,   80,    0
196128,20170302,   88,    0
196128,20170303,   80,    0
196128,20170304,   66,    0
196128,20170305,   67,    0
196128,20170306,   76,    0
196128,20170307,   66,    0
196128,20170308,   65,    0
196128,20170309,   98,    0
196128,20170310,  109,    0
196128,20170311,   76,    0
196128,20170312,   69,    0
196128,20170313,   54,    0
196128,20170314,   93,    0
196128,20170315,   99,    0
196128,20170316,  108,    0
196128,20170317,  122,    0
196128,20170318,  132,    0
196128,20170319,  124,    0
