EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BUDRIO_DONDINA (STAID: 17546).
Blended and updated with sources: 194472 195936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195936,20080905,  275,    0
195936,20080906,  280,    0
195936,20080907,  257,    0
195936,20080908,  219,    0
195936,20080909,  223,    0
195936,20080910,  241,    0
195936,20080911,  248,    0
195936,20080912,  249,    0
195936,20080913,  191,    0
195936,20080914,  153,    0
195936,20080915,  145,    0
195936,20080916,  162,    0
195936,20080917,  163,    0
195936,20080918,  172,    0
195936,20080919,  159,    0
195936,20080920,  158,    0
195936,20080921,  141,    0
195936,20080922,  143,    0
195936,20080923,  126,    0
195936,20080924,  136,    0
195936,20080925,  142,    0
195936,20080926,  146,    0
195936,20080927,  145,    0
195936,20080928,  129,    0
195936,20080929,  133,    0
195936,20080930,  143,    0
195936,20081001,  164,    0
195936,20081002,  175,    0
195936,20081003,  189,    0
195936,20081004,  128,    0
195936,20081005,  129,    0
195936,20081006,  148,    0
195936,20081007,  169,    0
195936,20081008,  180,    0
195936,20081009,  165,    0
195936,20081010,  165,    0
195936,20081011,  164,    0
195936,20081012,  166,    0
195936,20081013,  160,    0
195936,20081014,  175,    0
195936,20081015,  184,    0
195936,20081016,  188,    0
195936,20081017,  179,    0
195936,20081018,  137,    0
195936,20081019,  143,    0
195936,20081020,  137,    0
195936,20081021,  153,    0
195936,20081022,  159,    0
195936,20081023,  167,    0
195936,20081024,  154,    0
195936,20081025,  149,    0
195936,20081026,  132,    0
195936,20081027,  120,    0
195936,20081028,  146,    0
195936,20081029,  184,    0
195936,20081030,  133,    0
195936,20081031,  140,    0
195936,20081101,  130,    0
195936,20081102,  138,    0
195936,20081103,  157,    0
195936,20081104,  149,    0
195936,20081105,  159,    0
195936,20081106,  139,    0
195936,20081107,  129,    0
195936,20081108,  131,    0
195936,20081109,  113,    0
195936,20081110,   98,    0
195936,20081111,  105,    0
195936,20081112,  124,    0
195936,20081113,  121,    0
195936,20081114,  113,    0
195936,20081115,   97,    0
195936,20081116,   90,    0
195936,20081117,   91,    0
195936,20081118,   67,    0
195936,20081119,   69,    0
195936,20081120,   69,    0
195936,20081121,   94,    0
195936,20081122,   62,    0
195936,20081123,   32,    0
195936,20081124,   29,    0
195936,20081125,   31,    0
195936,20081126,   37,    0
195936,20081127,   16,    0
195936,20081128,   24,    0
195936,20081129,   66,    0
195936,20081130,   84,    0
195936,20081201,   97,    0
195936,20081202,   56,    0
195936,20081203,   41,    0
195936,20081204,   32,    0
195936,20081205,   40,    0
195936,20081206,   20,    0
195936,20081207,    6,    0
195936,20081208,   20,    0
195936,20081209,    9,    0
195936,20081210,   40,    0
195936,20081211,   38,    0
195936,20081212,   59,    0
195936,20081213,   68,    0
195936,20081214,   76,    0
195936,20081215,   93,    0
195936,20081216,   91,    0
195936,20081217,   66,    0
195936,20081218,   65,    0
195936,20081219,   62,    0
195936,20081220,   27,    0
195936,20081221,   25,    0
195936,20081222,   25,    0
195936,20081223,   13,    0
195936,20081224,   -2,    0
195936,20081225,   31,    0
195936,20081226,   26,    0
195936,20081227,    7,    0
195936,20081228,    9,    0
195936,20081229,    7,    0
195936,20081230,   -6,    0
195936,20081231,  -10,    0
195936,20090101,    0,    0
195936,20090102,  -15,    0
195936,20090103,   -1,    0
195936,20090104,  -22,    0
195936,20090105,  -38,    0
195936,20090106,   -9,    0
195936,20090107,    0,    0
195936,20090108,   15,    0
195936,20090109,   -3,    0
195936,20090110,   -6,    0
195936,20090111,   13,    0
195936,20090112,   11,    0
195936,20090113,    9,    0
195936,20090114,   32,    0
195936,20090115,   44,    0
195936,20090116,   43,    0
195936,20090117,   14,    0
195936,20090118,   27,    0
195936,20090119,   23,    0
195936,20090120,   52,    0
195936,20090121,   49,    0
195936,20090122,   26,    0
195936,20090123,   34,    0
195936,20090124,   18,    0
195936,20090125,   47,    0
195936,20090126,   52,    0
195936,20090127,   57,    0
195936,20090128,   54,    0
195936,20090129,   40,    0
195936,20090130,   43,    0
195936,20090131,   26,    0
195936,20090201,   19,    0
195936,20090202,   24,    0
195936,20090203,   43,    0
195936,20090204,   73,    0
195936,20090205,   92,    0
195936,20090206,   92,    0
195936,20090207,  106,    0
195936,20090208,   71,    0
195936,20090209,   73,    0
195936,20090210,   53,    0
195936,20090211,   49,    0
195936,20090212,   42,    0
195936,20090213,   25,    0
195936,20090214,   17,    0
195936,20090215,   14,    0
195936,20090216,   21,    0
195936,20090217,   27,    0
195936,20090218,   13,    0
195936,20090219,    0,    0
195936,20090220,   18,    0
195936,20090221,   39,    0
195936,20090222,   34,    0
195936,20090223,   26,    0
195936,20090224,   54,    0
195936,20090225,   41,    0
195936,20090226,   49,    0
195936,20090227,   53,    0
195936,20090228,   60,    0
195936,20090301,   61,    0
195936,20090302,   79,    0
195936,20090303,   87,    0
195936,20090304,   81,    0
195936,20090305,   89,    0
195936,20090306,   76,    0
195936,20090307,   96,    0
195936,20090308,   97,    0
195936,20090309,   87,    0
195936,20090310,   87,    0
195936,20090311,   82,    0
195936,20090312,   76,    0
195936,20090313,   95,    0
195936,20090314,   90,    0
195936,20090315,   98,    0
195936,20090316,  106,    0
195936,20090317,  104,    0
195936,20090318,  103,    0
195936,20090319,   88,    0
195936,20090320,   63,    0
195936,20090321,   40,    0
195936,20090322,   58,    0
195936,20090323,   96,    0
195936,20090324,   86,    0
195936,20090325,   82,    0
195936,20090326,   87,    0
195936,20090327,  111,    0
195936,20090328,  124,    0
195936,20090329,  111,    0
195936,20090330,  122,    0
195936,20090331,  105,    0
195936,20090401,  115,    0
195936,20090402,  118,    0
195936,20090403,  126,    0
195936,20090404,  111,    0
195936,20090405,  144,    0
195936,20090406,  145,    0
195936,20090407,  155,    0
195936,20090408,  153,    0
195936,20090409,  131,    0
195936,20090410,  132,    0
195936,20090411,  133,    0
195936,20090412,  145,    0
195936,20090413,  148,    0
195936,20090414,  152,    0
195936,20090415,  163,    0
195936,20090416,  142,    0
195936,20090417,  141,    0
195936,20090418,  138,    0
195936,20090419,  123,    0
195936,20090420,  131,    0
195936,20090421,  150,    0
195936,20090422,  165,    0
195936,20090423,  111,    0
195936,20090424,  111,    0
195936,20090425,  127,    0
195936,20090426,  130,    0
195936,20090427,  146,    0
195936,20090428,  151,    0
195936,20090429,  132,    0
195936,20090430,  121,    0
195936,20090501,  157,    0
195936,20090502,  171,    0
195936,20090503,  151,    0
195936,20090504,  159,    0
195936,20090505,  136,    0
195936,20090506,  156,    0
195936,20090507,  175,    0
195936,20090508,  190,    0
195936,20090509,  187,    0
195936,20090510,  194,    0
195936,20090511,  209,    0
195936,20090512,  214,    0
195936,20090513,  206,    0
195936,20090514,  207,    0
195936,20090515,  183,    0
195936,20090516,  191,    0
195936,20090517,  209,    0
195936,20090518,  225,    0
195936,20090519,  224,    0
195936,20090520,  223,    0
195936,20090521,  229,    0
195936,20090522,  237,    0
195936,20090523,  244,    0
195936,20090524,  254,    0
195936,20090525,  263,    0
195936,20090526,  251,    0
195936,20090527,  205,    0
195936,20090528,  185,    0
195936,20090529,  173,    0
195936,20090530,  163,    0
195936,20090531,  158,    0
195936,20090601,  156,    0
195936,20090602,  191,    0
195936,20090603,  216,    0
195936,20090604,  218,    0
195936,20090605,  212,    0
195936,20090606,  229,    0
195936,20090607,  219,    0
195936,20090608,  208,    0
195936,20090609,  220,    0
195936,20090610,  223,    0
195936,20090611,  229,    0
195936,20090612,  228,    0
195936,20090613,  224,    0
195936,20090614,  245,    0
195936,20090615,  260,    0
195936,20090616,  274,    0
195936,20090617,  210,    0
195936,20090618,  230,    0
195936,20090619,  251,    0
195936,20090620,  184,    0
195936,20090621,  191,    0
195936,20090622,  182,    0
195936,20090623,  178,    0
195936,20090624,  202,    0
195936,20090625,  230,    0
195936,20090626,  219,    0
195936,20090627,  208,    0
195936,20090628,  236,    0
195936,20090629,  241,    0
195936,20090630,  247,    0
195936,20090701,  248,    0
195936,20090702,  235,    0
195936,20090703,  259,    0
195936,20090704,  255,    0
195936,20090705,  242,    0
195936,20090706,  239,    0
195936,20090707,  250,    0
195936,20090708,  242,    0
195936,20090709,  205,    0
195936,20090710,  198,    0
195936,20090711,  205,    0
195936,20090712,  222,    0
195936,20090713,  245,    0
195936,20090714,  256,    0
195936,20090715,  268,    0
195936,20090716,  282,    0
195936,20090717,  291,    0
195936,20090718,  227,    0
195936,20090719,  223,    0
195936,20090720,  234,    0
195936,20090721,  248,    0
195936,20090722,  260,    0
195936,20090723,  287,    0
195936,20090724,  288,    0
195936,20090725,  258,    0
195936,20090726,  240,    0
195936,20090727,  242,    0
195936,20090728,  253,    0
195936,20090729,  258,    0
195936,20090730,  269,    0
195936,20090731,  261,    0
195936,20090801,  263,    0
195936,20090802,  279,    0
195936,20090803,  251,    0
195936,20090804,  232,    0
195936,20090805,  247,    0
195936,20090806,  255,    0
195936,20090807,  255,    0
195936,20090808,  250,    0
195936,20090809,  258,    0
195936,20090810,  239,    0
195936,20090811,  252,    0
195936,20090812,  252,    0
195936,20090813,  261,    0
195936,20090814,  253,    0
195936,20090815,  263,    0
195936,20090816,  270,    0
195936,20090817,  280,    0
195936,20090818,  286,    0
195936,20090819,  280,    0
195936,20090820,  276,    0
195936,20090821,  291,    0
195936,20090822,  279,    0
195936,20090823,  255,    0
195936,20090824,  241,    0
195936,20090825,  247,    0
195936,20090826,  256,    0
195936,20090827,  265,    0
195936,20090828,  274,    0
195936,20090829,  263,    0
195936,20090830,  206,    0
195936,20090831,  220,    0
195936,20090901,  235,    0
195936,20090902,  254,    0
195936,20090903,  270,    0
195936,20090904,  272,    0
195936,20090905,  226,    0
195936,20090906,  189,    0
195936,20090907,  183,    0
195936,20090908,  189,    0
195936,20090909,  189,    0
195936,20090910,  209,    0
195936,20090911,  215,    0
195936,20090912,  206,    0
195936,20090913,  204,    0
195936,20090914,  160,    0
195936,20090915,  183,    0
195936,20090916,  194,    0
195936,20090917,  203,    0
195936,20090918,  215,    0
195936,20090919,  214,    0
195936,20090920,  209,    0
195936,20090921,  191,    0
195936,20090922,  207,    0
195936,20090923,  199,    0
195936,20090924,  194,    0
195936,20090925,  192,    0
195936,20090926,  189,    0
195936,20090927,  189,    0
195936,20090928,  190,    0
195936,20090929,  201,    0
195936,20090930,  198,    0
195936,20091001,  199,    0
195936,20091002,  182,    0
195936,20091003,  176,    0
195936,20091004,  180,    0
195936,20091005,  201,    0
195936,20091006,  213,    0
195936,20091007,  206,    0
195936,20091008,  197,    0
195936,20091009,  188,    0
195936,20091010,  184,    0
195936,20091011,  187,    0
195936,20091012,  150,    0
195936,20091013,  129,    0
195936,20091014,   86,    0
195936,20091015,   70,    0
195936,20091016,   85,    0
195936,20091017,   92,    0
195936,20091018,   96,    0
195936,20091019,   73,    0
195936,20091020,   78,    0
195936,20091021,   81,    0
195936,20091022,  102,    0
195936,20091023,  102,    0
195936,20091024,  135,    0
195936,20091025,  127,    0
195936,20091026,  130,    0
195936,20091027,  124,    0
195936,20091028,  117,    0
195936,20091029,  125,    0
195936,20091030,  100,    0
195936,20091031,   91,    0
195936,20091101,   77,    0
195936,20091102,   83,    0
195936,20091103,   89,    0
195936,20091104,   72,    0
195936,20091105,   97,    0
195936,20091106,   94,    0
195936,20091107,  104,    0
195936,20091108,   95,    0
195936,20091109,   88,    0
195936,20091110,   89,    0
195936,20091111,   74,    0
195936,20091112,   74,    0
195936,20091113,   81,    0
195936,20091114,   92,    0
195936,20091115,  100,    0
195936,20091116,  109,    0
195936,20091117,  108,    0
195936,20091118,  102,    0
195936,20091119,  111,    0
195936,20091120,  115,    0
195936,20091121,  100,    0
195936,20091122,   91,    0
195936,20091123,  101,    0
195936,20091124,   96,    0
195936,20091125,   82,    0
195936,20091126,   86,    0
195936,20091127,   93,    0
195936,20091128,   88,    0
195936,20091129,  112,    0
195936,20091130,  143,    0
195936,20091201,   88,    0
195936,20091202,   55,    0
195936,20091203,   43,    0
195936,20091204,   50,    0
195936,20091205,   67,    0
195936,20091206,   54,    0
195936,20091207,   66,    0
195936,20091208,   66,    0
195936,20091209,   51,    0
195936,20091210,   31,    0
195936,20091211,   29,    0
195936,20091212,   23,    0
195936,20091213,   22,    0
195936,20091214,    8,    0
195936,20091215,   11,    0
195936,20091216,    4,    0
195936,20091217,   -6,    0
195936,20091218,   -8,    0
195936,20091219,  -55,    0
195936,20091220,  -74,    0
195936,20091221,  -79,    0
195936,20091222,  -14,    0
195936,20091223,   11,    0
195936,20091224,   20,    0
195936,20091225,   47,    0
195936,20091226,   26,    0
195936,20091227,   30,    0
195936,20091228,    2,    0
195936,20091229,   29,    0
195936,20091230,   40,    0
195936,20091231,   33,    0
195936,20100101,   46,    0
195936,20100102,   43,    0
195936,20100103,   15,    0
195936,20100104,   -4,    0
195936,20100105,   -4,    0
195936,20100106,    7,    0
195936,20100107,   -6,    0
195936,20100108,   19,    0
195936,20100109,   45,    0
195936,20100110,   34,    0
195936,20100111,   24,    0
195936,20100112,   31,    0
195936,20100113,   29,    0
195936,20100114,   35,    0
195936,20100115,   32,    0
195936,20100116,   12,    0
195936,20100117,   18,    0
195936,20100118,   17,    0
195936,20100119,  -12,    0
195936,20100120,  -16,    0
195936,20100121,   -4,    0
195936,20100122,   -3,    0
195936,20100123,   -1,    0
195936,20100124,    1,    0
195936,20100125,    6,    0
195936,20100126,    0,    0
195936,20100127,  -13,    0
195936,20100128,  -45,    0
195936,20100129,  -29,    0
195936,20100130,    5,    0
195936,20100131,  -15,    0
195936,20100201,  -58,    0
195936,20100202,  -22,    0
195936,20100203,  -12,    0
195936,20100204,    0,    0
195936,20100205,   13,    0
195936,20100206,   37,    0
195936,20100207,   48,    0
195936,20100208,   20,    0
195936,20100209,   10,    0
195936,20100210,   10,    0
195936,20100211,   11,    0
195936,20100212,   16,    0
195936,20100213,   31,    0
195936,20100214,   21,    0
195936,20100215,   21,    0
195936,20100216,   33,    0
195936,20100217,   55,    0
195936,20100218,   68,    0
195936,20100219,   89,    0
195936,20100220,   71,    0
195936,20100221,   54,    0
195936,20100222,   63,    0
195936,20100223,   68,    0
195936,20100224,   74,    0
195936,20100225,   84,    0
195936,20100226,   98,    0
195936,20100227,   98,    0
195936,20100228,   81,    0
195936,20100301,   87,    0
195936,20100302,   96,    0
195936,20100303,   70,    0
195936,20100304,   64,    0
195936,20100305,   36,    0
195936,20100306,   44,    0
195936,20100307,   31,    0
195936,20100308,   10,    0
195936,20100309,   10,    0
195936,20100310,    3,    0
195936,20100311,    4,    0
195936,20100312,   11,    0
195936,20100313,   25,    0
195936,20100314,   49,    0
195936,20100315,   57,    0
195936,20100316,   73,    0
195936,20100317,   73,    0
195936,20100318,   96,    0
195936,20100319,  104,    0
195936,20100320,  111,    0
195936,20100321,  115,    0
195936,20100322,  111,    0
195936,20100323,  118,    0
195936,20100324,  111,    0
195936,20100325,  120,    0
195936,20100326,  144,    0
195936,20100327,  127,    0
195936,20100328,  136,    0
195936,20100329,  135,    0
195936,20100330,  135,    0
195936,20100331,  120,    0
195936,20100401,  110,    0
195936,20100402,   93,    0
195936,20100403,  109,    0
195936,20100404,  113,    0
195936,20100405,  105,    0
195936,20100406,  112,    0
195936,20100407,  104,    0
195936,20100408,  109,    0
195936,20100409,  127,    0
195936,20100410,  156,    0
195936,20100411,   93,    0
195936,20100412,   87,    0
195936,20100413,   86,    0
195936,20100414,  110,    0
195936,20100415,  111,    0
195936,20100416,  112,    0
195936,20100417,  112,    0
195936,20100418,  126,    0
195936,20100419,  136,    0
195936,20100420,  165,    0
195936,20100421,  171,    0
195936,20100422,  162,    0
195936,20100423,  141,    0
195936,20100424,  135,    0
195936,20100425,  169,    0
195936,20100426,  182,    0
195936,20100427,  175,    0
195936,20100428,  179,    0
195936,20100429,  177,    0
195936,20100430,  195,    0
195936,20100501,  200,    0
195936,20100502,  167,    0
195936,20100503,  182,    0
195936,20100504,  159,    0
195936,20100505,  159,    0
195936,20100506,  137,    0
195936,20100507,  135,    0
195936,20100508,  149,    0
195936,20100509,  162,    0
195936,20100510,  174,    0
195936,20100511,  153,    0
195936,20100512,  160,    0
195936,20100513,  157,    0
195936,20100514,  161,    0
195936,20100515,  125,    0
195936,20100516,  164,    0
195936,20100517,  169,    0
195936,20100518,  178,    0
195936,20100519,  139,    0
195936,20100520,  162,    0
195936,20100521,  179,    0
195936,20100522,  200,    0
195936,20100523,  209,    0
195936,20100524,  220,    0
195936,20100525,  222,    0
195936,20100526,  217,    0
195936,20100527,  197,    0
195936,20100528,  188,    0
195936,20100529,  185,    0
195936,20100530,  195,    0
195936,20100531,  194,    0
195936,20100601,  193,    0
195936,20100602,  190,    0
195936,20100603,  176,    0
195936,20100604,  209,    0
195936,20100605,  213,    0
195936,20100606,  217,    0
195936,20100607,  227,    0
195936,20100608,  231,    0
195936,20100609,  237,    0
195936,20100610,  236,    0
195936,20100611,  249,    0
195936,20100612,  258,    0
195936,20100613,  238,    0
195936,20100614,  232,    0
195936,20100615,  209,    0
195936,20100616,  220,    0
195936,20100617,  190,    0
195936,20100618,  206,    0
195936,20100619,  191,    0
195936,20100620,  147,    0
195936,20100621,  163,    0
195936,20100622,  199,    0
195936,20100623,  207,    0
195936,20100624,  204,    0
195936,20100625,  217,    0
195936,20100626,  233,    0
195936,20100627,  231,    0
195936,20100628,  236,    0
195936,20100629,  246,    0
195936,20100630,  256,    0
195936,20100701,  261,    0
195936,20100702,  265,    0
195936,20100703,  274,    0
195936,20100704,  276,    0
195936,20100705,  261,    0
195936,20100706,  249,    0
195936,20100707,  239,    0
195936,20100708,  235,    0
195936,20100709,  247,    0
195936,20100710,  256,    0
195936,20100711,  259,    0
195936,20100712,  264,    0
195936,20100713,  282,    0
195936,20100714,  280,    0
195936,20100715,  285,    0
195936,20100716,  285,    0
195936,20100717,  293,    0
195936,20100718,  253,    0
195936,20100719,  244,    0
195936,20100720,  249,    0
195936,20100721,  267,    0
195936,20100722,  282,    0
195936,20100723,  285,    0
195936,20100724,  247,    0
195936,20100725,  226,    0
195936,20100726,  215,    0
195936,20100727,  204,    0
195936,20100728,  234,    0
195936,20100729,  209,    0
195936,20100730,  195,    0
195936,20100731,  213,    0
195936,20100801,  233,    0
195936,20100802,  249,    0
195936,20100803,  247,    0
195936,20100804,  228,    0
195936,20100805,  180,    0
195936,20100806,  194,    0
195936,20100807,  220,    0
195936,20100808,  231,    0
195936,20100809,  233,    0
195936,20100810,  244,    0
195936,20100811,  249,    0
195936,20100812,  243,    0
195936,20100813,  197,    0
195936,20100814,  195,    0
195936,20100815,  231,    0
195936,20100816,  211,    0
195936,20100817,  218,    0
195936,20100818,  226,    0
195936,20100819,  239,    0
195936,20100820,  243,    0
195936,20100821,  250,    0
195936,20100822,  256,    0
195936,20100823,  265,    0
195936,20100824,  262,    0
195936,20100825,  261,    0
195936,20100826,  261,    0
195936,20100827,  265,    0
195936,20100828,  246,    0
195936,20100829,  209,    0
195936,20100830,  189,    0
195936,20100831,  182,    0
195936,20100901,  190,    0
195936,20100902,  193,    0
195936,20100903,  200,    0
195936,20100904,  214,    0
195936,20100905,  201,    0
195936,20100906,  194,    0
195936,20100907,  196,    0
195936,20100908,  190,    0
195936,20100909,  186,    0
195936,20100910,  178,    0
195936,20100911,  184,    0
195936,20100912,  191,    0
195936,20100913,  165,    0
195936,20100914,  193,    0
195936,20100915,  202,    0
195936,20100916,  217,    0
195936,20100917,  221,    0
195936,20100918,  184,    0
195936,20100919,  168,    0
195936,20100920,  172,    0
195936,20100921,  175,    0
195936,20100922,  184,    0
195936,20100923,  173,    0
195936,20100924,  179,    0
195936,20100925,  156,    0
195936,20100926,  169,    0
195936,20100927,  155,    0
195936,20100928,  143,    0
195936,20100929,  142,    0
195936,20100930,  155,    0
195936,20101001,  166,    0
195936,20101002,  159,    0
195936,20101003,  160,    0
195936,20101004,  182,    0
195936,20101005,  200,    0
195936,20101006,  185,    0
195936,20101007,  171,    0
195936,20101008,  143,    0
195936,20101009,  127,    0
195936,20101010,  116,    0
195936,20101011,  126,    0
195936,20101012,  128,    0
195936,20101013,  119,    0
195936,20101014,  140,    0
195936,20101015,  127,    0
195936,20101016,  120,    0
195936,20101017,   94,    0
195936,20101018,  104,    0
195936,20101019,  116,    0
195936,20101020,  102,    0
195936,20101021,  100,    0
195936,20101022,   96,    0
195936,20101023,   99,    0
195936,20101024,  118,    0
195936,20101025,  122,    0
195936,20101026,   90,    0
195936,20101027,   75,    0
195936,20101028,   67,    0
195936,20101029,   82,    0
195936,20101030,   92,    0
195936,20101031,  144,    0
195936,20101101,  151,    0
195936,20101102,  145,    0
195936,20101103,  138,    0
195936,20101104,  128,    0
195936,20101105,  129,    0
195936,20101106,  136,    0
195936,20101107,  138,    0
195936,20101108,  122,    0
195936,20101109,   96,    0
195936,20101110,   97,    0
195936,20101111,   73,    0
195936,20101112,   91,    0
195936,20101113,  107,    0
195936,20101114,  110,    0
195936,20101115,  122,    0
195936,20101116,  134,    0
195936,20101117,  100,    0
195936,20101118,   92,    0
195936,20101119,   87,    0
195936,20101120,   76,    0
195936,20101121,  100,    0
195936,20101122,   80,    0
195936,20101123,   79,    0
195936,20101124,   60,    0
195936,20101125,   37,    0
195936,20101126,   43,    0
195936,20101127,   36,    0
195936,20101128,   19,    0
195936,20101129,   40,    0
195936,20101130,   45,    0
195936,20101201,   23,    0
195936,20101202,   11,    0
195936,20101203,   25,    0
195936,20101204,   20,    0
195936,20101205,   14,    0
195936,20101206,   19,    0
195936,20101207,   44,    0
195936,20101208,   56,    0
195936,20101209,   66,    0
195936,20101210,   30,    0
195936,20101211,   13,    0
195936,20101212,   18,    0
195936,20101213,   21,    0
195936,20101214,  -27,    0
195936,20101215,  -25,    0
195936,20101216,  -39,    0
195936,20101217,  -33,    0
195936,20101218,  -47,    0
195936,20101219,  -38,    0
195936,20101220,   10,    0
195936,20101221,   11,    0
195936,20101222,   28,    0
195936,20101223,   40,    0
195936,20101224,   55,    0
195936,20101225,   79,    0
195936,20101226,   44,    0
195936,20101227,    3,    0
195936,20101228,  -15,    0
195936,20101229,   -5,    0
195936,20101230,   24,    0
195936,20101231,   25,    0
195936,20110101,   12,    0
195936,20110102,   24,    0
195936,20110103,   21,    0
195936,20110104,  -14,    0
195936,20110105,    3,    0
195936,20110106,   12,    0
195936,20110107,   26,    0
195936,20110108,   22,    0
195936,20110109,   25,    0
195936,20110110,   41,    0
195936,20110111,   56,    0
195936,20110112,   35,    0
195936,20110113,   37,    0
195936,20110114,   34,    0
195936,20110115,   49,    0
195936,20110116,   42,    0
195936,20110117,   17,    0
195936,20110118,    9,    0
195936,20110119,    8,    0
195936,20110120,   30,    0
195936,20110121,   29,    0
195936,20110122,   19,    0
195936,20110123,    0,    0
195936,20110124,   -2,    0
195936,20110125,  -10,    0
195936,20110126,    7,    0
195936,20110127,   32,    0
195936,20110128,   35,    0
195936,20110129,   19,    0
195936,20110130,    4,    0
195936,20110131,   19,    0
195936,20110201,    2,    0
195936,20110202,   -6,    0
195936,20110203,    9,    0
195936,20110204,   24,    0
195936,20110205,   40,    0
195936,20110206,   38,    0
195936,20110207,   47,    0
195936,20110208,   39,    0
195936,20110209,   30,    0
195936,20110210,   45,    0
195936,20110211,   64,    0
195936,20110212,   78,    0
195936,20110213,   73,    0
195936,20110214,   72,    0
195936,20110215,   77,    0
195936,20110216,   74,    0
195936,20110217,   79,    0
195936,20110218,   81,    0
195936,20110219,   71,    0
195936,20110220,   55,    0
195936,20110221,   58,    0
195936,20110222,   34,    0
195936,20110223,   28,    0
195936,20110224,   11,    0
195936,20110225,   20,    0
195936,20110226,   20,    0
195936,20110227,   23,    0
195936,20110228,   36,    0
195936,20110301,   56,    0
195936,20110302,   14,    0
195936,20110303,    9,    0
195936,20110304,   32,    0
195936,20110305,   56,    0
195936,20110306,   78,    0
195936,20110307,   42,    0
195936,20110308,   16,    0
195936,20110309,   30,    0
195936,20110310,   56,    0
195936,20110311,   76,    0
195936,20110312,   82,    0
195936,20110313,   86,    0
195936,20110314,   97,    0
195936,20110315,  108,    0
195936,20110316,  126,    0
195936,20110317,  120,    0
195936,20110318,  105,    0
195936,20110319,   97,    0
195936,20110320,   78,    0
195936,20110321,   57,    0
195936,20110322,   76,    0
195936,20110323,   94,    0
195936,20110324,  116,    0
195936,20110325,  134,    0
195936,20110326,  134,    0
195936,20110327,  127,    0
195936,20110328,  118,    0
195936,20110329,  123,    0
195936,20110330,  120,    0
195936,20110331,  133,    0
195936,20110401,  154,    0
195936,20110402,  153,    0
195936,20110403,  161,    0
195936,20110404,  170,    0
195936,20110405,  143,    0
195936,20110406,  145,    0
195936,20110407,  181,    0
195936,20110408,  192,    0
195936,20110409,  202,    0
195936,20110410,  171,    0
195936,20110411,  151,    0
195936,20110412,  170,    0
195936,20110413,  118,    0
195936,20110414,  101,    0
195936,20110415,   97,    0
195936,20110416,  101,    0
195936,20110417,  107,    0
195936,20110418,  119,    0
195936,20110419,  124,    0
195936,20110420,  137,    0
195936,20110421,  149,    0
195936,20110422,  155,    0
195936,20110423,  158,    0
195936,20110424,  154,    0
195936,20110425,  156,    0
195936,20110426,  140,    0
195936,20110427,  144,    0
195936,20110428,  132,    0
195936,20110429,  145,    0
195936,20110430,  138,    0
195936,20110501,  163,    0
195936,20110502,  166,    0
195936,20110503,  179,    0
195936,20110504,  133,    0
195936,20110505,  124,    0
195936,20110506,  131,    0
195936,20110507,   86,    0
195936,20110508,-9999,    9
195936,20110509,  166,    0
195936,20110510,  169,    0
195936,20110511,  196,    0
195936,20110512,  210,    0
195936,20110513,  206,    0
195936,20110514,  210,    0
195936,20110515,  137,    0
195936,20110516,  151,    0
195936,20110517,  168,    0
195936,20110518,  175,    0
195936,20110519,  186,    0
195936,20110520,  201,    0
195936,20110521,  203,    0
195936,20110522,  206,    0
195936,20110523,  216,    0
195936,20110524,  224,    0
195936,20110525,  230,    0
195936,20110526,  222,    0
195936,20110527,  221,    0
195936,20110528,  182,    0
195936,20110529,  184,    0
195936,20110530,  194,    0
195936,20110531,  202,    0
195936,20110601,  202,    0
195936,20110602,  202,    0
195936,20110603,  209,    0
195936,20110604,  216,    0
195936,20110605,  194,    0
195936,20110606,  183,    0
195936,20110607,  176,    0
195936,20110608,  197,    0
195936,20110609,  198,    0
195936,20110610,  200,    0
195936,20110611,  193,    0
195936,20110612,  210,    0
195936,20110613,  193,    0
195936,20110614,  209,    0
195936,20110615,  225,    0
195936,20110616,  239,    0
195936,20110617,  242,    0
195936,20110618,  249,    0
195936,20110619,  229,    0
195936,20110620,  213,    0
195936,20110621,  236,    0
195936,20110622,  251,    0
195936,20110623,  254,    0
195936,20110624,  229,    0
195936,20110625,  217,    0
195936,20110626,  229,    0
195936,20110627,  237,    0
195936,20110628,  253,    0
195936,20110629,  257,    0
195936,20110630,  243,    0
195936,20110701,  219,    0
195936,20110702,  199,    0
195936,20110703,  210,    0
195936,20110704,  243,    0
195936,20110705,  220,    0
195936,20110706,  242,    0
195936,20110707,  266,    0
195936,20110708,  279,    0
195936,20110709,  270,    0
195936,20110710,  272,    0
195936,20110711,  273,    0
195936,20110712,  276,    0
