EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CA_BORTOLANI (STAID: 17547).
Blended and updated with sources: 194488 196128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196128,20080903,  212,    0
196128,20080904,  218,    0
196128,20080905,  235,    0
196128,20080906,  242,    0
196128,20080907,  212,    0
196128,20080908,  192,    0
196128,20080909,  198,    0
196128,20080910,  220,    0
196128,20080911,  231,    0
196128,20080912,  225,    0
196128,20080913,  167,    0
196128,20080914,  107,    0
196128,20080915,   94,    0
196128,20080916,  121,    0
196128,20080917,  136,    0
196128,20080918,  144,    0
196128,20080919,  121,    0
196128,20080920,  119,    0
196128,20080921,  112,    0
196128,20080922,  106,    0
196128,20080923,   96,    0
196128,20080924,  100,    0
196128,20080925,  103,    0
196128,20080926,   99,    0
196128,20080927,   91,    0
196128,20080928,   88,    0
196128,20080929,  109,    0
196128,20080930,  119,    0
196128,20081001,  141,    0
196128,20081002,  143,    0
196128,20081003,  137,    0
196128,20081004,   88,    0
196128,20081005,  110,    0
196128,20081006,  127,    0
196128,20081007,  134,    0
196128,20081008,  142,    0
196128,20081009,  139,    0
196128,20081010,  140,    0
196128,20081011,  146,    0
196128,20081012,  154,    0
196128,20081013,  149,    0
196128,20081014,  158,    0
196128,20081015,  158,    0
196128,20081016,  159,    0
196128,20081017,  150,    0
196128,20081018,   99,    0
196128,20081019,  105,    0
196128,20081020,  114,    0
196128,20081021,  119,    0
196128,20081022,  122,    0
196128,20081023,  122,    0
196128,20081024,  124,    0
196128,20081025,  119,    0
196128,20081026,  119,    0
196128,20081027,  124,    0
196128,20081028,  131,    0
196128,20081029,  136,    0
196128,20081030,   84,    0
196128,20081031,  106,    0
196128,20081101,  107,    0
196128,20081102,  117,    0
196128,20081103,  121,    0
196128,20081104,  112,    0
196128,20081105,  123,    0
196128,20081106,   99,    0
196128,20081107,   85,    0
196128,20081108,   92,    0
196128,20081109,   92,    0
196128,20081110,   89,    0
196128,20081111,  103,    0
196128,20081112,   94,    0
196128,20081113,   77,    0
196128,20081114,   67,    0
196128,20081115,   62,    0
196128,20081116,   81,    0
196128,20081117,   86,    0
196128,20081118,   45,    0
196128,20081119,   52,    0
196128,20081120,   85,    0
196128,20081121,  107,    0
196128,20081122,   34,    0
196128,20081123,   11,    0
196128,20081124,   -9,    0
196128,20081125,   -6,    0
196128,20081126,    1,    0
196128,20081127,    0,    0
196128,20081128,  -10,    0
196128,20081129,   42,    0
196128,20081130,   37,    0
196128,20081201,   48,    0
196128,20081202,   25,    0
196128,20081203,   11,    0
196128,20081204,   28,    0
196128,20081205,   53,    0
196128,20081206,   32,    0
196128,20081207,   33,    0
196128,20081208,   33,    0
196128,20081209,   36,    0
196128,20081210,   25,    0
196128,20081211,   26,    0
196128,20081212,   32,    0
196128,20081213,   36,    0
196128,20081214,   48,    0
196128,20081215,   52,    0
196128,20081216,   49,    0
196128,20081217,   37,    0
196128,20081218,   34,    0
196128,20081219,   56,    0
196128,20081220,   58,    0
196128,20081221,   80,    0
196128,20081222,   72,    0
196128,20081223,   80,    0
196128,20081224,   69,    0
196128,20081225,   21,    0
196128,20081226,  -25,    0
196128,20081227,  -39,    0
196128,20081228,  -44,    0
196128,20081229,  -29,    0
196128,20081230,  -29,    0
196128,20081231,  -13,    0
196128,20090101,  -21,    0
196128,20090102,   11,    0
196128,20090103,  -42,    0
196128,20090104,  -18,    0
196128,20090105,    8,    0
196128,20090106,  -33,    0
196128,20090107,  -22,    0
196128,20090108,   -8,    0
196128,20090109,  -34,    0
196128,20090110,  -10,    0
196128,20090111,   21,    0
196128,20090112,   19,    0
196128,20090113,   10,    0
196128,20090114,    6,    0
196128,20090115,   12,    0
196128,20090116,   22,    0
196128,20090117,   44,    0
196128,20090118,   56,    0
196128,20090119,   66,    0
196128,20090120,   81,    0
196128,20090121,   42,    0
196128,20090122,   25,    0
196128,20090123,   18,    0
196128,20090124,    1,    0
196128,20090125,   16,    0
196128,20090126,   15,    0
196128,20090127,    7,    0
196128,20090128,   15,    0
196128,20090129,   33,    0
196128,20090130,   25,    0
196128,20090131,    6,    0
196128,20090201,  -18,    0
196128,20090202,    5,    0
196128,20090203,   12,    0
196128,20090204,   58,    0
196128,20090205,   79,    0
196128,20090206,   72,    0
196128,20090207,   57,    0
196128,20090208,   29,    0
196128,20090209,   51,    0
196128,20090210,   53,    0
196128,20090211,   32,    0
196128,20090212,    6,    0
196128,20090213,  -11,    0
196128,20090214,  -12,    0
196128,20090215,  -11,    0
196128,20090216,   13,    0
196128,20090217,   42,    0
196128,20090218,  -17,    0
196128,20090219,  -12,    0
196128,20090220,   11,    0
196128,20090221,   29,    0
196128,20090222,   42,    0
196128,20090223,   19,    0
196128,20090224,   25,    0
196128,20090225,   13,    0
196128,20090226,   46,    0
196128,20090227,   65,    0
196128,20090228,   81,    0
196128,20090301,   65,    0
196128,20090302,   50,    0
196128,20090303,   61,    0
196128,20090304,   61,    0
196128,20090305,   52,    0
196128,20090306,   26,    0
196128,20090307,   63,    0
196128,20090308,   82,    0
196128,20090309,   74,    0
196128,20090310,   62,    0
196128,20090311,   64,    0
196128,20090312,   60,    0
196128,20090313,   91,    0
196128,20090314,   71,    0
196128,20090315,   82,    0
196128,20090316,   75,    0
196128,20090317,   89,    0
196128,20090318,  103,    0
196128,20090319,   81,    0
196128,20090320,    8,    0
196128,20090321,    4,    0
196128,20090322,   44,    0
196128,20090323,  109,    0
196128,20090324,   55,    0
196128,20090325,   61,    0
196128,20090326,   80,    0
196128,20090327,   97,    0
196128,20090328,   79,    0
196128,20090329,   71,    0
196128,20090330,   76,    0
196128,20090331,   65,    0
196128,20090401,   73,    0
196128,20090402,   80,    0
196128,20090403,   97,    0
196128,20090404,   84,    0
196128,20090405,  107,    0
196128,20090406,  122,    0
196128,20090407,  130,    0
196128,20090408,  127,    0
196128,20090409,  125,    0
196128,20090410,  105,    0
196128,20090411,  108,    0
196128,20090412,  107,    0
196128,20090413,  126,    0
196128,20090414,  134,    0
196128,20090415,  151,    0
196128,20090416,  117,    0
196128,20090417,  107,    0
196128,20090418,   93,    0
196128,20090419,   77,    0
196128,20090420,   88,    0
196128,20090421,   97,    0
196128,20090422,  130,    0
196128,20090423,  103,    0
196128,20090424,   74,    0
196128,20090425,  102,    0
196128,20090426,   99,    0
196128,20090427,  112,    0
196128,20090428,  106,    0
196128,20090429,   91,    0
196128,20090430,   80,    0
196128,20090501,  133,    0
196128,20090502,  150,    0
196128,20090503,  127,    0
196128,20090504,  133,    0
196128,20090505,   97,    0
196128,20090506,  141,    0
196128,20090507,  165,    0
196128,20090508,  167,    0
196128,20090509,  170,    0
196128,20090510,  177,    0
196128,20090511,  178,    0
196128,20090512,  184,    0
196128,20090513,  185,    0
196128,20090514,  172,    0
196128,20090515,  149,    0
196128,20090516,  138,    0
196128,20090517,  192,    0
196128,20090518,  202,    0
196128,20090519,  199,    0
196128,20090520,  211,    0
196128,20090521,  214,    0
196128,20090522,  226,    0
196128,20090523,  228,    0
196128,20090524,  243,    0
196128,20090525,  254,    0
196128,20090526,  242,    0
196128,20090527,  167,    0
196128,20090528,  151,    0
196128,20090529,  157,    0
196128,20090530,  140,    0
196128,20090531,  121,    0
196128,20090601,  106,    0
196128,20090602,  155,    0
196128,20090603,  192,    0
196128,20090604,  185,    0
196128,20090605,  181,    0
196128,20090606,  181,    0
196128,20090607,  179,    0
196128,20090608,  177,    0
196128,20090609,  185,    0
196128,20090610,  183,    0
196128,20090611,  204,    0
196128,20090612,  197,    0
196128,20090613,  212,    0
196128,20090614,  232,    0
196128,20090615,  241,    0
196128,20090616,  238,    0
196128,20090617,  173,    0
196128,20090618,  208,    0
196128,20090619,  229,    0
196128,20090620,  141,    0
196128,20090621,  142,    0
196128,20090622,  141,    0
196128,20090623,  151,    0
196128,20090624,  175,    0
196128,20090625,  203,    0
196128,20090626,  183,    0
196128,20090627,  179,    0
196128,20090628,  207,    0
196128,20090629,  218,    0
196128,20090630,  217,    0
196128,20090701,  223,    0
196128,20090702,  212,    0
196128,20090703,  229,    0
196128,20090704,  224,    0
196128,20090705,  210,    0
196128,20090706,  197,    0
196128,20090707,  215,    0
196128,20090708,  196,    0
196128,20090709,  179,    0
196128,20090710,  169,    0
196128,20090711,  173,    0
196128,20090712,  196,    0
196128,20090713,  216,    0
196128,20090714,  233,    0
196128,20090715,  240,    0
196128,20090716,  245,    0
196128,20090717,  257,    0
196128,20090718,  182,    0
196128,20090719,  198,    0
196128,20090720,  204,    0
196128,20090721,  217,    0
196128,20090722,  245,    0
196128,20090723,  263,    0
196128,20090724,  257,    0
196128,20090725,  225,    0
196128,20090726,  215,    0
196128,20090727,  224,    0
196128,20090728,  234,    0
196128,20090729,  233,    0
196128,20090730,  246,    0
196128,20090731,  243,    0
196128,20090801,  238,    0
196128,20090802,  256,    0
196128,20090803,  204,    0
196128,20090804,  186,    0
196128,20090805,  220,    0
196128,20090806,  231,    0
196128,20090807,  234,    0
196128,20090808,  220,    0
196128,20090809,  210,    0
196128,20090810,  205,    0
196128,20090811,  218,    0
196128,20090812,  232,    0
196128,20090813,  229,    0
196128,20090814,  225,    0
196128,20090815,  230,    0
196128,20090816,  239,    0
196128,20090817,  249,    0
196128,20090818,  259,    0
196128,20090819,  266,    0
196128,20090820,  265,    0
196128,20090821,  268,    0
196128,20090822,  248,    0
196128,20090823,  211,    0
196128,20090824,  211,    0
196128,20090825,  224,    0
196128,20090826,  226,    0
196128,20090827,  221,    0
196128,20090828,  230,    0
196128,20090829,  231,    0
196128,20090830,  151,    0
196128,20090831,  187,    0
196128,20090901,  226,    0
196128,20090902,  225,    0
196128,20090903,  232,    0
196128,20090904,  230,    0
196128,20090905,  178,    0
196128,20090906,  147,    0
196128,20090907,  151,    0
196128,20090908,  157,    0
196128,20090909,  150,    0
196128,20090910,  166,    0
196128,20090911,  176,    0
196128,20090912,  158,    0
196128,20090913,  178,    0
196128,20090914,  125,    0
196128,20090915,  140,    0
196128,20090916,  157,    0
196128,20090917,  160,    0
196128,20090918,  169,    0
196128,20090919,  165,    0
196128,20090920,  159,    0
196128,20090921,  148,    0
196128,20090922,  165,    0
196128,20090923,  169,    0
196128,20090924,  166,    0
196128,20090925,  166,    0
196128,20090926,  154,    0
196128,20090927,  149,    0
196128,20090928,  162,    0
196128,20090929,  178,    0
196128,20090930,  170,    0
196128,20091001,  171,    0
196128,20091002,  155,    0
196128,20091003,  141,    0
196128,20091004,  157,    0
196128,20091005,  165,    0
196128,20091006,  170,    0
196128,20091007,  174,    0
196128,20091008,  166,    0
196128,20091009,  166,    0
196128,20091010,  147,    0
196128,20091011,  151,    0
196128,20091012,  122,    0
196128,20091013,   98,    0
196128,20091014,   65,    0
196128,20091015,   46,    0
196128,20091016,   53,    0
196128,20091017,   62,    0
196128,20091018,   51,    0
196128,20091019,   45,    0
196128,20091020,   58,    0
196128,20091021,   56,    0
196128,20091022,  103,    0
196128,20091023,   76,    0
196128,20091024,   97,    0
196128,20091025,  108,    0
196128,20091026,  114,    0
196128,20091027,  105,    0
196128,20091028,  101,    0
196128,20091029,  106,    0
196128,20091030,   85,    0
196128,20091031,   66,    0
196128,20091101,   62,    0
196128,20091102,   75,    0
196128,20091103,   61,    0
196128,20091104,   66,    0
196128,20091105,   54,    0
196128,20091106,   50,    0
196128,20091107,   62,    0
196128,20091108,   50,    0
196128,20091109,   50,    0
196128,20091110,   46,    0
196128,20091111,   60,    0
196128,20091112,   69,    0
196128,20091113,   90,    0
196128,20091114,  107,    0
196128,20091115,  105,    0
196128,20091116,  110,    0
196128,20091117,  102,    0
196128,20091118,   98,    0
196128,20091119,   72,    0
196128,20091120,   68,    0
196128,20091121,   76,    0
196128,20091122,   96,    0
196128,20091123,  104,    0
196128,20091124,   81,    0
196128,20091125,   82,    0
196128,20091126,   99,    0
196128,20091127,   87,    0
196128,20091128,   75,    0
196128,20091129,   94,    0
196128,20091130,   97,    0
196128,20091201,   38,    0
196128,20091202,   35,    0
196128,20091203,   50,    0
196128,20091204,    3,    0
196128,20091205,   29,    0
196128,20091206,   53,    0
196128,20091207,   73,    0
196128,20091208,   57,    0
196128,20091209,   51,    0
196128,20091210,   61,    0
196128,20091211,   47,    0
196128,20091212,   24,    0
196128,20091213,   -6,    0
196128,20091214,  -29,    0
196128,20091215,  -40,    0
196128,20091216,  -33,    0
196128,20091217,  -41,    0
196128,20091218,  -45,    0
196128,20091219,  -67,    0
196128,20091220,  -49,    0
196128,20091221,   -6,    0
196128,20091222,   -9,    0
196128,20091223,   93,    0
196128,20091224,  116,    0
196128,20091225,  107,    0
196128,20091226,   31,    0
196128,20091227,   30,    0
196128,20091228,   47,    0
196128,20091229,   16,    0
196128,20091230,   26,    0
196128,20091231,   87,    0
196128,20100101,   43,    0
196128,20100102,   25,    0
196128,20100103,  -13,    0
196128,20100104,  -28,    0
196128,20100105,  -30,    0
196128,20100106,    8,    0
196128,20100107,   20,    0
196128,20100108,    3,    0
196128,20100109,   10,    0
196128,20100110,   13,    0
196128,20100111,   19,    0
196128,20100112,   14,    0
196128,20100113,    0,    0
196128,20100114,    0,    0
196128,20100115,    2,    0
196128,20100116,   -7,    0
196128,20100117,   -7,    0
196128,20100118,   -5,    0
196128,20100119,   15,    0
196128,20100120,    4,    0
196128,20100121,    2,    0
196128,20100122,  -20,    0
196128,20100123,  -19,    0
196128,20100124,  -29,    0
196128,20100125,  -30,    0
196128,20100126,  -35,    0
196128,20100127,  -36,    0
196128,20100128,  -20,    0
196128,20100129,  -17,    0
196128,20100130,  -23,    0
196128,20100131,  -45,    0
196128,20100201,  -37,    0
196128,20100202,   -1,    0
196128,20100203,   15,    0
196128,20100204,   28,    0
196128,20100205,   13,    0
196128,20100206,    7,    0
196128,20100207,   17,    0
196128,20100208,   -2,    0
196128,20100209,  -18,    0
196128,20100210,  -16,    0
196128,20100211,  -19,    0
196128,20100212,  -22,    0
196128,20100213,    9,    0
196128,20100214,    4,    0
196128,20100215,    1,    0
196128,20100216,    1,    0
196128,20100217,   14,    0
196128,20100218,   39,    0
196128,20100219,   59,    0
196128,20100220,   32,    0
196128,20100221,   32,    0
196128,20100222,   25,    0
196128,20100223,   28,    0
196128,20100224,   43,    0
196128,20100225,   70,    0
196128,20100226,   82,    0
196128,20100227,   80,    0
196128,20100228,   51,    0
196128,20100301,   54,    0
196128,20100302,   78,    0
196128,20100303,   54,    0
196128,20100304,   12,    0
196128,20100305,  -12,    0
196128,20100306,   -4,    0
196128,20100307,  -19,    0
196128,20100308,  -39,    0
196128,20100309,  -42,    0
196128,20100310,  -33,    0
196128,20100311,  -25,    0
196128,20100312,    6,    0
196128,20100313,   20,    0
196128,20100314,   48,    0
196128,20100315,   47,    0
196128,20100316,   67,    0
196128,20100317,   86,    0
196128,20100318,   78,    0
196128,20100319,   77,    0
196128,20100320,   86,    0
196128,20100321,   93,    0
196128,20100322,   83,    0
196128,20100323,   82,    0
196128,20100324,   93,    0
196128,20100325,  112,    0
196128,20100326,  110,    0
196128,20100327,  101,    0
196128,20100328,  115,    0
196128,20100329,  112,    0
196128,20100330,   94,    0
196128,20100331,   88,    0
196128,20100401,   80,    0
196128,20100402,   59,    0
196128,20100403,   89,    0
196128,20100404,   75,    0
196128,20100405,   70,    0
196128,20100406,   97,    0
196128,20100407,   97,    0
196128,20100408,  100,    0
196128,20100409,  108,    0
196128,20100410,  133,    0
196128,20100411,   47,    0
196128,20100412,   44,    0
196128,20100413,   51,    0
196128,20100414,   74,    0
196128,20100415,   86,    0
196128,20100416,   86,    0
196128,20100417,   62,    0
196128,20100418,   77,    0
196128,20100419,  107,    0
196128,20100420,  147,    0
196128,20100421,  147,    0
196128,20100422,  132,    0
196128,20100423,   96,    0
196128,20100424,   92,    0
196128,20100425,  128,    0
196128,20100426,  153,    0
196128,20100427,  128,    0
196128,20100428,  149,    0
196128,20100429,  170,    0
196128,20100430,  170,    0
196128,20100501,  160,    0
196128,20100502,  134,    0
196128,20100503,  146,    0
196128,20100504,  122,    0
196128,20100505,  119,    0
196128,20100506,   92,    0
196128,20100507,   98,    0
196128,20100508,  106,    0
196128,20100509,  130,    0
196128,20100510,  132,    0
196128,20100511,  124,    0
196128,20100512,  142,    0
196128,20100513,  121,    0
196128,20100514,  121,    0
196128,20100515,   78,    0
196128,20100516,  122,    0
196128,20100517,  136,    0
196128,20100518,  144,    0
196128,20100519,   95,    0
196128,20100520,  128,    0
196128,20100521,  151,    0
196128,20100522,  171,    0
196128,20100523,  183,    0
196128,20100524,  195,    0
196128,20100525,  207,    0
196128,20100526,  188,    0
196128,20100527,  157,    0
196128,20100528,  152,    0
196128,20100529,  153,    0
196128,20100530,  170,    0
196128,20100531,  172,    0
196128,20100601,  171,    0
196128,20100602,  166,    0
196128,20100603,  149,    0
196128,20100604,  186,    0
196128,20100605,  206,    0
196128,20100606,  203,    0
196128,20100607,  200,    0
196128,20100608,  201,    0
196128,20100609,  214,    0
196128,20100610,  220,    0
196128,20100611,  226,    0
196128,20100612,  221,    0
196128,20100613,  199,    0
196128,20100614,  200,    0
196128,20100615,  167,    0
196128,20100616,  183,    0
196128,20100617,  162,    0
196128,20100618,  167,    0
196128,20100619,  152,    0
196128,20100620,  109,    0
196128,20100621,  118,    0
196128,20100622,  168,    0
196128,20100623,  175,    0
196128,20100624,  187,    0
196128,20100625,  188,    0
196128,20100626,  207,    0
196128,20100627,  211,    0
196128,20100628,  221,    0
196128,20100629,  226,    0
196128,20100630,  228,    0
196128,20100701,  234,    0
196128,20100702,  244,    0
196128,20100703,  246,    0
196128,20100704,  238,    0
196128,20100705,  223,    0
196128,20100706,  224,    0
196128,20100707,  211,    0
196128,20100708,  213,    0
196128,20100709,  230,    0
196128,20100710,  250,    0
196128,20100711,  247,    0
196128,20100712,  245,    0
196128,20100713,  250,    0
196128,20100714,  251,    0
196128,20100715,  253,    0
196128,20100716,  257,    0
196128,20100717,  265,    0
196128,20100718,  210,    0
196128,20100719,  204,    0
196128,20100720,  220,    0
196128,20100721,  235,    0
196128,20100722,  258,    0
196128,20100723,  246,    0
196128,20100724,  207,    0
196128,20100725,  202,    0
196128,20100726,  180,    0
196128,20100727,  180,    0
196128,20100728,  210,    0
196128,20100729,  167,    0
196128,20100730,  157,    0
196128,20100731,  178,    0
196128,20100801,  214,    0
196128,20100802,  225,    0
196128,20100803,  203,    0
196128,20100804,  194,    0
196128,20100805,  148,    0
196128,20100806,  163,    0
196128,20100807,  192,    0
196128,20100808,  204,    0
196128,20100809,  203,    0
196128,20100810,  214,    0
196128,20100811,  211,    0
196128,20100812,  209,    0
196128,20100813,  168,    0
196128,20100814,  162,    0
196128,20100815,  187,    0
196128,20100816,  177,    0
196128,20100817,  184,    0
196128,20100818,  190,    0
196128,20100819,  208,    0
196128,20100820,  203,    0
196128,20100821,  213,    0
196128,20100822,  226,    0
196128,20100823,  237,    0
196128,20100824,  228,    0
196128,20100825,  219,    0
196128,20100826,  231,    0
196128,20100827,  233,    0
196128,20100828,  203,    0
196128,20100829,  167,    0
196128,20100830,  153,    0
196128,20100831,  157,    0
196128,20100901,  161,    0
196128,20100902,  168,    0
196128,20100903,  173,    0
196128,20100904,  179,    0
196128,20100905,  168,    0
196128,20100906,  160,    0
196128,20100907,  179,    0
196128,20100908,  161,    0
196128,20100909,  151,    0
196128,20100910,  139,    0
196128,20100911,  159,    0
196128,20100912,  173,    0
196128,20100913,  140,    0
196128,20100914,  152,    0
196128,20100915,  179,    0
196128,20100916,  178,    0
196128,20100917,  184,    0
196128,20100918,  163,    0
196128,20100919,  129,    0
196128,20100920,  141,    0
196128,20100921,  145,    0
196128,20100922,  152,    0
196128,20100923,  155,    0
196128,20100924,  152,    0
196128,20100925,  112,    0
196128,20100926,  132,    0
196128,20100927,  115,    0
196128,20100928,  102,    0
196128,20100929,  115,    0
196128,20100930,  128,    0
196128,20101001,  123,    0
196128,20101002,  127,    0
196128,20101003,  135,    0
196128,20101004,  156,    0
196128,20101005,  158,    0
196128,20101006,  149,    0
196128,20101007,  142,    0
196128,20101008,  113,    0
196128,20101009,   92,    0
196128,20101010,   86,    0
196128,20101011,   86,    0
196128,20101012,   94,    0
196128,20101013,   85,    0
196128,20101014,   97,    0
196128,20101015,   96,    0
196128,20101016,   81,    0
196128,20101017,   52,    0
196128,20101018,   55,    0
196128,20101019,   93,    0
196128,20101020,   94,    0
196128,20101021,   79,    0
196128,20101022,   72,    0
196128,20101023,   85,    0
196128,20101024,  100,    0
196128,20101025,   82,    0
196128,20101026,   38,    0
196128,20101027,   36,    0
196128,20101028,   59,    0
196128,20101029,   96,    0
196128,20101030,   93,    0
196128,20101031,  119,    0
196128,20101101,  114,    0
196128,20101102,  108,    0
196128,20101103,  101,    0
196128,20101104,  104,    0
196128,20101105,   97,    0
196128,20101106,   93,    0
196128,20101107,  112,    0
196128,20101108,   77,    0
196128,20101109,   71,    0
196128,20101110,   66,    0
196128,20101111,   70,    0
196128,20101112,   80,    0
196128,20101113,   94,    0
196128,20101114,  115,    0
196128,20101115,  126,    0
196128,20101116,  100,    0
196128,20101117,   65,    0
196128,20101118,   67,    0
196128,20101119,   63,    0
196128,20101120,   69,    0
196128,20101121,   71,    0
196128,20101122,   56,    0
196128,20101123,   44,    0
196128,20101124,   30,    0
196128,20101125,   26,    0
196128,20101126,    2,    0
196128,20101127,   14,    0
196128,20101128,   -9,    0
196128,20101129,   40,    0
196128,20101130,   15,    0
196128,20101201,   15,    0
196128,20101202,   42,    0
196128,20101203,   11,    0
196128,20101204,  -12,    0
196128,20101205,    8,    0
196128,20101206,  -10,    0
196128,20101207,   40,    0
196128,20101208,  115,    0
196128,20101209,   77,    0
196128,20101210,   24,    0
196128,20101211,   48,    0
196128,20101212,   28,    0
196128,20101213,    7,    0
196128,20101214,  -28,    0
196128,20101215,  -44,    0
196128,20101216,  -59,    0
196128,20101217,  -53,    0
196128,20101218,  -37,    0
196128,20101219,  -16,    0
196128,20101220,  -15,    0
196128,20101221,   26,    0
196128,20101222,   25,    0
196128,20101223,   72,    0
196128,20101224,   77,    0
196128,20101225,   51,    0
196128,20101226,   -4,    0
196128,20101227,  -34,    0
196128,20101228,  -28,    0
196128,20101229,   -2,    0
196128,20101230,    3,    0
196128,20101231,    3,    0
196128,20110101,   13,    0
196128,20110102,    8,    0
196128,20110103,   -8,    0
196128,20110104,  -20,    0
196128,20110105,  -25,    0
196128,20110106,  -27,    0
196128,20110107,   14,    0
196128,20110108,   76,    0
196128,20110109,   86,    0
196128,20110110,   59,    0
196128,20110111,   42,    0
196128,20110112,   42,    0
196128,20110113,   66,    0
196128,20110114,   72,    0
196128,20110115,   62,    0
196128,20110116,   91,    0
196128,20110117,   71,    0
196128,20110118,   47,    0
196128,20110119,   34,    0
196128,20110120,  -11,    0
196128,20110121,  -26,    0
196128,20110122,  -37,    0
196128,20110123,  -33,    0
196128,20110124,   -8,    0
196128,20110125,    0,    0
196128,20110126,    8,    0
196128,20110127,   -5,    0
196128,20110128,   -8,    0
196128,20110129,  -24,    0
196128,20110130,  -16,    0
196128,20110131,    8,    0
196128,20110201,    5,    0
196128,20110202,   14,    0
196128,20110203,   19,    0
196128,20110204,   61,    0
196128,20110205,   97,    0
196128,20110206,  101,    0
196128,20110207,  113,    0
196128,20110208,   75,    0
196128,20110209,   53,    0
196128,20110210,   51,    0
196128,20110211,   48,    0
196128,20110212,   56,    0
196128,20110213,   64,    0
196128,20110214,   57,    0
196128,20110215,   65,    0
196128,20110216,   36,    0
196128,20110217,   38,    0
196128,20110218,   39,    0
196128,20110219,   60,    0
196128,20110220,   46,    0
196128,20110221,   15,    0
196128,20110222,    9,    0
196128,20110223,  -11,    0
196128,20110224,   -3,    0
196128,20110225,   12,    0
196128,20110226,    3,    0
196128,20110227,   -7,    0
196128,20110228,   -2,    0
196128,20110301,   -1,    0
196128,20110302,  -22,    0
196128,20110303,  -22,    0
196128,20110304,    8,    0
196128,20110305,   26,    0
196128,20110306,   69,    0
196128,20110307,    0,    0
196128,20110308,   -6,    0
196128,20110309,   11,    0
196128,20110310,   50,    0
196128,20110311,   57,    0
196128,20110312,   62,    0
196128,20110313,   43,    0
196128,20110314,   57,    0
196128,20110315,   75,    0
196128,20110316,   84,    0
196128,20110317,   80,    0
196128,20110318,   86,    0
196128,20110319,   92,    0
196128,20110320,   31,    0
196128,20110321,   27,    0
196128,20110322,   46,    0
196128,20110323,   81,    0
196128,20110324,  118,    0
196128,20110325,  125,    0
196128,20110326,  105,    0
196128,20110327,   91,    0
196128,20110328,   75,    0
196128,20110329,   90,    0
196128,20110330,  105,    0
196128,20110331,  116,    0
196128,20110401,  144,    0
196128,20110402,  153,    0
196128,20110403,  155,    0
196128,20110404,  152,    0
196128,20110405,  107,    0
196128,20110406,  138,    0
196128,20110407,  182,    0
196128,20110408,  197,    0
196128,20110409,  217,    0
196128,20110410,  170,    0
196128,20110411,  158,    0
196128,20110412,  158,    0
196128,20110413,   83,    0
196128,20110414,   74,    0
196128,20110415,   46,    0
196128,20110416,   69,    0
196128,20110417,   79,    0
196128,20110418,   99,    0
196128,20110419,  113,    0
196128,20110420,  125,    0
196128,20110421,  138,    0
196128,20110422,  137,    0
196128,20110423,  108,    0
196128,20110424,  123,    0
196128,20110425,  120,    0
196128,20110426,  115,    0
196128,20110427,  107,    0
196128,20110428,   94,    0
196128,20110429,  101,    0
196128,20110430,   93,    0
196128,20110501,  128,    0
196128,20110502,  147,    0
196128,20110503,  140,    0
196128,20110504,   99,    0
196128,20110505,  107,    0
196128,20110506,  121,    0
196128,20110507,  150,    0
196128,20110508,  162,    0
196128,20110509,  107,    0
196128,20110510,  137,    0
196128,20110511,  181,    0
196128,20110512,  191,    0
196128,20110513,  185,    0
196128,20110514,  177,    0
196128,20110515,   92,    0
196128,20110516,  120,    0
196128,20110517,  150,    0
196128,20110518,  142,    0
196128,20110519,  158,    0
196128,20110520,  182,    0
196128,20110521,  184,    0
196128,20110522,  186,    0
196128,20110523,  192,    0
196128,20110524,  202,    0
196128,20110525,  204,    0
196128,20110526,  211,    0
196128,20110527,  192,    0
196128,20110528,  149,    0
196128,20110529,  167,    0
196128,20110530,  185,    0
196128,20110531,  180,    0
196128,20110601,  154,    0
196128,20110602,  164,    0
196128,20110603,  159,    0
196128,20110604,  164,    0
196128,20110605,  157,    0
196128,20110606,  143,    0
196128,20110607,  140,    0
196128,20110608,  156,    0
196128,20110609,  161,    0
196128,20110610,  160,    0
196128,20110611,  152,    0
196128,20110612,  166,    0
196128,20110613,  161,    0
196128,20110614,  166,    0
194488,20110615,  209,    0
194488,20110616,  222,    0
194488,20110617,  203,    0
194488,20110618,  195,    0
194488,20110619,  191,    0
194488,20110620,  191,    0
194488,20110621,  221,    0
194488,20110622,  234,    0
194488,20110623,  227,    0
194488,20110624,  197,    0
194488,20110625,  186,    0
194488,20110626,  227,    0
194488,20110627,  231,    0
194488,20110628,  243,    0
194488,20110629,  239,    0
194488,20110630,  211,    0
194488,20110701,  184,    0
194488,20110702,  157,    0
194488,20110703,  195,    0
194488,20110704,  204,    0
194488,20110705,  192,    0
194488,20110706,  223,    0
