EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARLOFORTE (STAID: 16488).
Blended and updated with sources: 198286 198287 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198287,19740728,-9999,    9
198287,19740729,-9999,    9
198287,19740730,-9999,    9
198287,19740731,-9999,    9
198287,19740801,-9999,    9
198287,19740802,-9999,    9
198287,19740803,-9999,    9
198287,19740804,-9999,    9
198287,19740805,-9999,    9
198287,19740806,-9999,    9
198287,19740807,-9999,    9
198287,19740808,-9999,    9
198287,19740809,-9999,    9
198287,19740810,-9999,    9
198287,19740811,-9999,    9
198287,19740812,-9999,    9
198287,19740813,-9999,    9
198287,19740814,-9999,    9
198287,19740815,-9999,    9
198287,19740816,-9999,    9
198287,19740817,-9999,    9
198287,19740818,-9999,    9
198287,19740819,-9999,    9
198287,19740820,-9999,    9
198287,19740821,-9999,    9
198287,19740822,-9999,    9
198287,19740823,-9999,    9
198287,19740824,-9999,    9
198287,19740825,-9999,    9
198287,19740826,-9999,    9
198287,19740827,-9999,    9
198287,19740828,-9999,    9
198287,19740829,-9999,    9
198287,19740830,-9999,    9
198287,19740831,-9999,    9
198287,19740901,-9999,    9
198287,19740902,-9999,    9
198287,19740903,-9999,    9
198287,19740904,-9999,    9
198287,19740905,-9999,    9
198287,19740906,-9999,    9
198287,19740907,-9999,    9
198287,19740908,-9999,    9
198287,19740909,-9999,    9
198287,19740910,-9999,    9
198287,19740911,-9999,    9
198287,19740912,-9999,    9
198287,19740913,-9999,    9
198287,19740914,-9999,    9
198287,19740915,-9999,    9
198287,19740916,-9999,    9
198287,19740917,-9999,    9
198287,19740918,-9999,    9
198287,19740919,-9999,    9
198287,19740920,-9999,    9
198287,19740921,-9999,    9
198287,19740922,-9999,    9
198287,19740923,-9999,    9
198287,19740924,-9999,    9
198287,19740925,-9999,    9
198287,19740926,-9999,    9
198287,19740927,-9999,    9
198287,19740928,-9999,    9
198287,19740929,-9999,    9
198287,19740930,-9999,    9
198287,19741001,-9999,    9
198287,19741002,-9999,    9
198287,19741003,-9999,    9
198287,19741004,-9999,    9
198287,19741005,-9999,    9
198287,19741006,-9999,    9
198287,19741007,-9999,    9
198287,19741008,-9999,    9
198287,19741009,-9999,    9
198287,19741010,-9999,    9
198287,19741011,-9999,    9
198287,19741012,-9999,    9
198287,19741013,-9999,    9
198287,19741014,-9999,    9
198287,19741015,-9999,    9
198287,19741016,-9999,    9
198287,19741017,-9999,    9
198287,19741018,-9999,    9
198287,19741019,-9999,    9
198287,19741020,-9999,    9
198287,19741021,-9999,    9
198287,19741022,-9999,    9
198287,19741023,-9999,    9
198287,19741024,-9999,    9
198287,19741025,-9999,    9
198287,19741026,-9999,    9
198287,19741027,-9999,    9
198287,19741028,-9999,    9
198287,19741029,-9999,    9
198287,19741030,-9999,    9
198287,19741031,-9999,    9
198287,19741101,-9999,    9
198287,19741102,-9999,    9
198287,19741103,-9999,    9
198287,19741104,-9999,    9
198287,19741105,-9999,    9
198287,19741106,-9999,    9
198287,19741107,-9999,    9
198287,19741108,-9999,    9
198287,19741109,-9999,    9
198287,19741110,-9999,    9
198287,19741111,-9999,    9
198287,19741112,-9999,    9
198287,19741113,-9999,    9
198287,19741114,-9999,    9
198287,19741115,-9999,    9
198287,19741116,-9999,    9
198287,19741117,-9999,    9
198287,19741118,-9999,    9
198287,19741119,-9999,    9
198287,19741120,-9999,    9
198287,19741121,-9999,    9
198287,19741122,-9999,    9
198287,19741123,-9999,    9
198287,19741124,-9999,    9
198287,19741125,-9999,    9
198287,19741126,-9999,    9
198287,19741127,-9999,    9
198287,19741128,-9999,    9
198287,19741129,-9999,    9
198287,19741130,-9999,    9
198287,19741201,-9999,    9
198287,19741202,-9999,    9
198287,19741203,-9999,    9
198287,19741204,-9999,    9
198287,19741205,-9999,    9
198287,19741206,-9999,    9
198287,19741207,-9999,    9
198287,19741208,-9999,    9
198287,19741209,-9999,    9
198287,19741210,-9999,    9
198287,19741211,-9999,    9
198287,19741212,-9999,    9
198287,19741213,-9999,    9
198287,19741214,-9999,    9
198287,19741215,-9999,    9
198287,19741216,-9999,    9
198287,19741217,-9999,    9
198287,19741218,-9999,    9
198287,19741219,-9999,    9
198287,19741220,-9999,    9
198287,19741221,-9999,    9
198287,19741222,-9999,    9
198287,19741223,-9999,    9
198287,19741224,-9999,    9
198287,19741225,-9999,    9
198287,19741226,-9999,    9
198287,19741227,-9999,    9
198287,19741228,-9999,    9
198287,19741229,-9999,    9
198287,19741230,-9999,    9
198287,19741231,-9999,    9
198287,19750101,-9999,    9
198287,19750102,-9999,    9
198287,19750103,-9999,    9
198287,19750104,-9999,    9
198287,19750105,-9999,    9
198287,19750106,-9999,    9
198287,19750107,-9999,    9
198287,19750108,-9999,    9
198287,19750109,-9999,    9
198287,19750110,-9999,    9
198287,19750111,-9999,    9
198287,19750112,-9999,    9
198287,19750113,-9999,    9
198287,19750114,-9999,    9
198287,19750115,-9999,    9
198287,19750116,-9999,    9
198287,19750117,-9999,    9
198287,19750118,-9999,    9
198287,19750119,-9999,    9
198287,19750120,-9999,    9
198287,19750121,-9999,    9
198287,19750122,-9999,    9
198287,19750123,-9999,    9
198287,19750124,-9999,    9
198287,19750125,-9999,    9
198287,19750126,-9999,    9
198287,19750127,-9999,    9
198287,19750128,-9999,    9
198287,19750129,-9999,    9
198287,19750130,-9999,    9
198287,19750131,-9999,    9
198287,19750201,-9999,    9
198287,19750202,-9999,    9
198287,19750203,-9999,    9
198287,19750204,-9999,    9
198287,19750205,-9999,    9
198287,19750206,-9999,    9
198287,19750207,-9999,    9
198287,19750208,-9999,    9
198287,19750209,-9999,    9
198287,19750210,-9999,    9
198287,19750211,-9999,    9
198287,19750212,-9999,    9
198287,19750213,-9999,    9
198287,19750214,-9999,    9
198287,19750215,-9999,    9
198287,19750216,-9999,    9
198287,19750217,-9999,    9
198287,19750218,-9999,    9
198287,19750219,-9999,    9
198287,19750220,-9999,    9
198287,19750221,-9999,    9
198287,19750222,-9999,    9
198287,19750223,-9999,    9
198287,19750224,-9999,    9
198287,19750225,-9999,    9
198287,19750226,-9999,    9
198287,19750227,-9999,    9
198287,19750228,-9999,    9
198287,19750301,-9999,    9
198287,19750302,-9999,    9
198287,19750303,-9999,    9
198287,19750304,-9999,    9
198287,19750305,-9999,    9
198287,19750306,-9999,    9
198287,19750307,-9999,    9
198287,19750308,-9999,    9
198287,19750309,-9999,    9
198287,19750310,-9999,    9
198287,19750311,-9999,    9
198287,19750312,-9999,    9
198287,19750313,-9999,    9
198287,19750314,-9999,    9
198287,19750315,-9999,    9
198287,19750316,-9999,    9
198287,19750317,-9999,    9
198287,19750318,-9999,    9
198287,19750319,-9999,    9
198287,19750320,-9999,    9
198287,19750321,-9999,    9
198287,19750322,-9999,    9
198287,19750323,-9999,    9
198287,19750324,-9999,    9
198287,19750325,-9999,    9
198287,19750326,-9999,    9
198287,19750327,-9999,    9
198287,19750328,-9999,    9
198287,19750329,-9999,    9
198287,19750330,-9999,    9
198287,19750331,-9999,    9
198287,19750401,-9999,    9
198287,19750402,-9999,    9
198287,19750403,-9999,    9
198287,19750404,-9999,    9
198287,19750405,-9999,    9
198287,19750406,-9999,    9
198287,19750407,-9999,    9
198287,19750408,-9999,    9
198287,19750409,-9999,    9
198287,19750410,-9999,    9
198287,19750411,-9999,    9
198287,19750412,-9999,    9
198287,19750413,-9999,    9
198287,19750414,-9999,    9
198287,19750415,-9999,    9
198287,19750416,-9999,    9
198287,19750417,-9999,    9
198287,19750418,-9999,    9
198287,19750419,-9999,    9
198287,19750420,-9999,    9
198287,19750421,-9999,    9
198287,19750422,-9999,    9
198287,19750423,-9999,    9
198287,19750424,-9999,    9
198287,19750425,-9999,    9
198287,19750426,-9999,    9
198287,19750427,-9999,    9
198287,19750428,-9999,    9
198287,19750429,-9999,    9
198287,19750430,-9999,    9
198287,19750501,-9999,    9
198287,19750502,-9999,    9
198287,19750503,-9999,    9
198287,19750504,-9999,    9
198287,19750505,-9999,    9
198287,19750506,-9999,    9
198287,19750507,-9999,    9
198287,19750508,-9999,    9
198287,19750509,-9999,    9
198287,19750510,-9999,    9
198287,19750511,-9999,    9
198287,19750512,-9999,    9
198287,19750513,-9999,    9
198287,19750514,-9999,    9
198287,19750515,-9999,    9
198287,19750516,-9999,    9
198287,19750517,-9999,    9
198287,19750518,-9999,    9
198287,19750519,-9999,    9
198287,19750520,-9999,    9
198287,19750521,-9999,    9
198287,19750522,-9999,    9
198287,19750523,-9999,    9
198287,19750524,-9999,    9
198287,19750525,-9999,    9
198287,19750526,-9999,    9
198287,19750527,-9999,    9
198287,19750528,-9999,    9
198287,19750529,-9999,    9
198287,19750530,-9999,    9
198287,19750531,-9999,    9
198287,19750601,-9999,    9
198287,19750602,-9999,    9
198287,19750603,-9999,    9
198287,19750604,-9999,    9
198287,19750605,-9999,    9
198287,19750606,-9999,    9
198287,19750607,-9999,    9
198287,19750608,-9999,    9
198287,19750609,-9999,    9
198287,19750610,-9999,    9
198287,19750611,-9999,    9
198287,19750612,-9999,    9
198287,19750613,-9999,    9
198287,19750614,-9999,    9
198287,19750615,-9999,    9
198287,19750616,-9999,    9
198287,19750617,-9999,    9
198287,19750618,-9999,    9
198287,19750619,-9999,    9
198287,19750620,-9999,    9
198287,19750621,-9999,    9
198287,19750622,-9999,    9
198287,19750623,-9999,    9
198287,19750624,-9999,    9
198287,19750625,-9999,    9
198287,19750626,-9999,    9
198287,19750627,-9999,    9
198287,19750628,-9999,    9
198287,19750629,-9999,    9
198287,19750630,-9999,    9
198287,19750701,-9999,    9
198287,19750702,-9999,    9
198287,19750703,-9999,    9
198287,19750704,-9999,    9
198287,19750705,-9999,    9
198287,19750706,-9999,    9
198287,19750707,-9999,    9
198287,19750708,-9999,    9
198287,19750709,-9999,    9
198287,19750710,-9999,    9
198287,19750711,-9999,    9
198287,19750712,-9999,    9
198287,19750713,-9999,    9
198287,19750714,-9999,    9
198287,19750715,-9999,    9
198287,19750716,-9999,    9
198287,19750717,-9999,    9
198287,19750718,-9999,    9
198287,19750719,-9999,    9
198287,19750720,-9999,    9
198287,19750721,-9999,    9
198287,19750722,-9999,    9
198287,19750723,-9999,    9
198287,19750724,-9999,    9
198287,19750725,-9999,    9
198287,19750726,-9999,    9
198287,19750727,-9999,    9
198287,19750728,-9999,    9
198287,19750729,-9999,    9
198287,19750730,-9999,    9
198287,19750731,-9999,    9
198287,19750801,-9999,    9
198287,19750802,-9999,    9
198287,19750803,-9999,    9
198287,19750804,-9999,    9
198287,19750805,-9999,    9
198287,19750806,-9999,    9
198287,19750807,-9999,    9
198287,19750808,-9999,    9
198287,19750809,-9999,    9
198287,19750810,-9999,    9
198287,19750811,-9999,    9
198287,19750812,-9999,    9
198287,19750813,-9999,    9
198287,19750814,-9999,    9
198287,19750815,-9999,    9
198287,19750816,-9999,    9
198287,19750817,-9999,    9
198287,19750818,-9999,    9
198287,19750819,-9999,    9
198287,19750820,-9999,    9
198287,19750821,-9999,    9
198287,19750822,-9999,    9
198287,19750823,-9999,    9
198287,19750824,-9999,    9
198287,19750825,-9999,    9
198287,19750826,-9999,    9
198287,19750827,-9999,    9
198287,19750828,-9999,    9
198287,19750829,-9999,    9
198287,19750830,-9999,    9
198287,19750831,-9999,    9
198287,19750901,-9999,    9
198287,19750902,-9999,    9
198287,19750903,-9999,    9
198287,19750904,-9999,    9
198287,19750905,-9999,    9
198287,19750906,-9999,    9
198287,19750907,-9999,    9
198287,19750908,-9999,    9
198287,19750909,-9999,    9
198287,19750910,-9999,    9
198287,19750911,-9999,    9
198287,19750912,-9999,    9
198287,19750913,-9999,    9
198287,19750914,-9999,    9
198287,19750915,-9999,    9
198287,19750916,-9999,    9
198287,19750917,-9999,    9
198287,19750918,-9999,    9
198287,19750919,-9999,    9
198287,19750920,-9999,    9
198287,19750921,-9999,    9
198287,19750922,-9999,    9
198287,19750923,-9999,    9
198287,19750924,-9999,    9
198287,19750925,-9999,    9
198287,19750926,-9999,    9
198287,19750927,-9999,    9
198287,19750928,-9999,    9
198287,19750929,-9999,    9
198287,19750930,-9999,    9
198287,19751001,-9999,    9
198287,19751002,-9999,    9
198287,19751003,-9999,    9
198287,19751004,-9999,    9
198287,19751005,-9999,    9
198287,19751006,-9999,    9
198287,19751007,-9999,    9
198287,19751008,-9999,    9
198287,19751009,-9999,    9
198287,19751010,-9999,    9
198287,19751011,-9999,    9
198287,19751012,-9999,    9
198287,19751013,-9999,    9
198287,19751014,-9999,    9
198287,19751015,-9999,    9
198287,19751016,-9999,    9
198287,19751017,-9999,    9
198287,19751018,-9999,    9
198287,19751019,-9999,    9
198287,19751020,-9999,    9
198287,19751021,-9999,    9
198287,19751022,-9999,    9
198287,19751023,-9999,    9
198287,19751024,-9999,    9
198287,19751025,-9999,    9
198287,19751026,-9999,    9
198287,19751027,-9999,    9
198287,19751028,-9999,    9
198287,19751029,-9999,    9
198287,19751030,-9999,    9
198287,19751031,-9999,    9
198287,19751101,-9999,    9
198287,19751102,-9999,    9
198287,19751103,-9999,    9
198287,19751104,-9999,    9
198287,19751105,-9999,    9
198287,19751106,-9999,    9
198287,19751107,-9999,    9
198287,19751108,-9999,    9
198287,19751109,-9999,    9
198287,19751110,-9999,    9
198287,19751111,-9999,    9
198287,19751112,-9999,    9
198287,19751113,-9999,    9
198287,19751114,-9999,    9
198287,19751115,-9999,    9
198287,19751116,-9999,    9
198287,19751117,-9999,    9
198287,19751118,-9999,    9
198287,19751119,-9999,    9
198287,19751120,-9999,    9
198287,19751121,-9999,    9
198287,19751122,-9999,    9
198287,19751123,-9999,    9
198287,19751124,-9999,    9
198287,19751125,-9999,    9
198287,19751126,-9999,    9
198287,19751127,-9999,    9
198287,19751128,-9999,    9
198287,19751129,-9999,    9
198287,19751130,-9999,    9
198287,19751201,-9999,    9
198287,19751202,-9999,    9
198287,19751203,-9999,    9
198287,19751204,-9999,    9
198287,19751205,-9999,    9
198287,19751206,-9999,    9
198287,19751207,-9999,    9
198287,19751208,-9999,    9
198287,19751209,-9999,    9
198287,19751210,-9999,    9
198287,19751211,-9999,    9
198287,19751212,-9999,    9
198287,19751213,-9999,    9
198287,19751214,-9999,    9
198287,19751215,-9999,    9
198287,19751216,-9999,    9
198287,19751217,-9999,    9
198287,19751218,-9999,    9
198287,19751219,-9999,    9
198287,19751220,-9999,    9
198287,19751221,-9999,    9
198287,19751222,-9999,    9
198287,19751223,-9999,    9
198287,19751224,-9999,    9
198287,19751225,-9999,    9
198287,19751226,-9999,    9
198287,19751227,-9999,    9
198287,19751228,-9999,    9
198287,19751229,-9999,    9
198287,19751230,-9999,    9
198287,19751231,-9999,    9
198287,19760101,-9999,    9
198287,19760102,-9999,    9
198287,19760103,-9999,    9
198287,19760104,-9999,    9
198287,19760105,-9999,    9
198287,19760106,-9999,    9
198287,19760107,-9999,    9
198287,19760108,-9999,    9
198287,19760109,-9999,    9
198287,19760110,-9999,    9
198287,19760111,-9999,    9
198287,19760112,-9999,    9
198287,19760113,-9999,    9
198287,19760114,-9999,    9
198287,19760115,-9999,    9
198287,19760116,-9999,    9
198287,19760117,-9999,    9
198287,19760118,-9999,    9
198287,19760119,-9999,    9
198287,19760120,-9999,    9
198287,19760121,-9999,    9
198287,19760122,-9999,    9
198287,19760123,-9999,    9
198287,19760124,-9999,    9
198287,19760125,-9999,    9
198287,19760126,-9999,    9
198287,19760127,-9999,    9
198287,19760128,-9999,    9
198287,19760129,-9999,    9
198287,19760130,-9999,    9
198287,19760131,-9999,    9
198287,19760201,-9999,    9
198287,19760202,-9999,    9
198287,19760203,-9999,    9
198287,19760204,-9999,    9
198287,19760205,-9999,    9
198287,19760206,-9999,    9
198287,19760207,-9999,    9
198287,19760208,-9999,    9
198287,19760209,-9999,    9
198287,19760210,-9999,    9
198287,19760211,-9999,    9
198287,19760212,-9999,    9
198287,19760213,-9999,    9
198287,19760214,-9999,    9
198287,19760215,-9999,    9
198287,19760216,-9999,    9
198287,19760217,-9999,    9
198287,19760218,-9999,    9
198287,19760219,-9999,    9
198287,19760220,-9999,    9
198287,19760221,-9999,    9
198287,19760222,-9999,    9
198287,19760223,-9999,    9
198287,19760224,-9999,    9
198287,19760225,-9999,    9
198287,19760226,-9999,    9
198287,19760227,-9999,    9
198287,19760228,-9999,    9
198287,19760229,-9999,    9
198287,19760301,-9999,    9
198287,19760302,-9999,    9
198287,19760303,-9999,    9
198287,19760304,-9999,    9
198287,19760305,-9999,    9
198287,19760306,-9999,    9
198287,19760307,-9999,    9
198287,19760308,-9999,    9
198287,19760309,-9999,    9
198287,19760310,-9999,    9
198287,19760311,-9999,    9
198287,19760312,-9999,    9
198287,19760313,-9999,    9
198287,19760314,-9999,    9
198287,19760315,-9999,    9
198287,19760316,-9999,    9
198287,19760317,-9999,    9
198287,19760318,-9999,    9
198287,19760319,-9999,    9
198287,19760320,-9999,    9
198287,19760321,-9999,    9
198287,19760322,-9999,    9
198287,19760323,-9999,    9
198287,19760324,-9999,    9
198287,19760325,-9999,    9
198287,19760326,-9999,    9
198287,19760327,-9999,    9
198287,19760328,-9999,    9
198287,19760329,-9999,    9
198287,19760330,-9999,    9
198287,19760331,-9999,    9
198287,19760401,-9999,    9
198287,19760402,-9999,    9
198287,19760403,-9999,    9
198287,19760404,-9999,    9
198287,19760405,-9999,    9
198287,19760406,-9999,    9
198287,19760407,-9999,    9
198287,19760408,-9999,    9
198287,19760409,-9999,    9
198287,19760410,-9999,    9
198287,19760411,-9999,    9
198287,19760412,-9999,    9
198287,19760413,-9999,    9
198287,19760414,-9999,    9
198287,19760415,-9999,    9
198287,19760416,-9999,    9
198287,19760417,-9999,    9
198287,19760418,-9999,    9
198287,19760419,-9999,    9
198287,19760420,-9999,    9
198287,19760421,-9999,    9
198287,19760422,-9999,    9
198287,19760423,-9999,    9
198287,19760424,-9999,    9
198287,19760425,-9999,    9
198287,19760426,-9999,    9
198287,19760427,-9999,    9
198287,19760428,-9999,    9
198287,19760429,-9999,    9
198287,19760430,-9999,    9
198287,19760501,-9999,    9
198287,19760502,-9999,    9
198287,19760503,-9999,    9
198287,19760504,-9999,    9
198287,19760505,-9999,    9
198287,19760506,-9999,    9
198287,19760507,-9999,    9
198287,19760508,-9999,    9
198287,19760509,-9999,    9
198287,19760510,-9999,    9
198287,19760511,-9999,    9
198287,19760512,-9999,    9
198287,19760513,-9999,    9
198287,19760514,-9999,    9
198287,19760515,-9999,    9
198287,19760516,-9999,    9
198287,19760517,-9999,    9
198287,19760518,-9999,    9
198287,19760519,-9999,    9
198287,19760520,-9999,    9
198287,19760521,-9999,    9
198287,19760522,-9999,    9
198287,19760523,-9999,    9
198287,19760524,-9999,    9
198287,19760525,-9999,    9
198287,19760526,-9999,    9
198287,19760527,-9999,    9
198287,19760528,-9999,    9
198287,19760529,-9999,    9
198287,19760530,-9999,    9
198287,19760531,-9999,    9
198287,19760601,-9999,    9
198287,19760602,-9999,    9
198287,19760603,-9999,    9
198287,19760604,-9999,    9
198287,19760605,-9999,    9
198287,19760606,-9999,    9
198287,19760607,-9999,    9
198287,19760608,-9999,    9
198287,19760609,-9999,    9
198287,19760610,-9999,    9
198287,19760611,-9999,    9
198287,19760612,-9999,    9
198287,19760613,-9999,    9
198287,19760614,-9999,    9
198287,19760615,-9999,    9
198287,19760616,-9999,    9
198287,19760617,-9999,    9
198287,19760618,-9999,    9
198287,19760619,-9999,    9
198287,19760620,-9999,    9
198287,19760621,-9999,    9
198287,19760622,-9999,    9
198287,19760623,-9999,    9
198287,19760624,-9999,    9
198287,19760625,-9999,    9
198287,19760626,-9999,    9
198287,19760627,-9999,    9
198287,19760628,-9999,    9
198287,19760629,-9999,    9
198287,19760630,-9999,    9
198287,19760701,-9999,    9
198287,19760702,-9999,    9
198287,19760703,-9999,    9
198287,19760704,-9999,    9
198287,19760705,-9999,    9
198287,19760706,-9999,    9
198287,19760707,-9999,    9
198287,19760708,-9999,    9
198287,19760709,-9999,    9
198287,19760710,-9999,    9
198287,19760711,-9999,    9
198287,19760712,-9999,    9
198287,19760713,-9999,    9
198287,19760714,-9999,    9
198287,19760715,-9999,    9
198287,19760716,-9999,    9
198287,19760717,-9999,    9
198287,19760718,-9999,    9
198287,19760719,-9999,    9
198287,19760720,-9999,    9
198287,19760721,-9999,    9
198287,19760722,-9999,    9
198287,19760723,-9999,    9
198287,19760724,-9999,    9
198287,19760725,-9999,    9
198287,19760726,-9999,    9
198287,19760727,-9999,    9
198287,19760728,-9999,    9
198287,19760729,-9999,    9
198287,19760730,-9999,    9
198287,19760731,-9999,    9
198287,19760801,-9999,    9
198287,19760802,-9999,    9
198287,19760803,-9999,    9
198287,19760804,-9999,    9
198287,19760805,-9999,    9
198287,19760806,-9999,    9
198287,19760807,-9999,    9
198287,19760808,-9999,    9
198287,19760809,-9999,    9
198287,19760810,-9999,    9
198287,19760811,-9999,    9
198287,19760812,-9999,    9
198287,19760813,-9999,    9
198287,19760814,-9999,    9
198287,19760815,-9999,    9
198287,19760816,-9999,    9
198287,19760817,-9999,    9
198287,19760818,-9999,    9
198287,19760819,-9999,    9
198287,19760820,-9999,    9
198287,19760821,-9999,    9
198287,19760822,-9999,    9
198287,19760823,-9999,    9
198287,19760824,-9999,    9
198287,19760825,-9999,    9
198287,19760826,-9999,    9
198287,19760827,-9999,    9
198287,19760828,-9999,    9
198287,19760829,-9999,    9
198287,19760830,-9999,    9
198287,19760831,-9999,    9
198287,19760901,-9999,    9
198287,19760902,-9999,    9
198287,19760903,-9999,    9
198287,19760904,-9999,    9
198287,19760905,-9999,    9
198287,19760906,-9999,    9
198287,19760907,-9999,    9
198287,19760908,-9999,    9
198287,19760909,-9999,    9
198287,19760910,-9999,    9
198287,19760911,-9999,    9
198287,19760912,-9999,    9
198287,19760913,-9999,    9
198287,19760914,-9999,    9
198287,19760915,-9999,    9
198287,19760916,-9999,    9
198287,19760917,-9999,    9
198287,19760918,-9999,    9
198287,19760919,-9999,    9
198287,19760920,-9999,    9
198287,19760921,-9999,    9
198287,19760922,-9999,    9
198287,19760923,-9999,    9
198287,19760924,-9999,    9
198287,19760925,-9999,    9
198287,19760926,-9999,    9
198287,19760927,-9999,    9
198287,19760928,-9999,    9
198287,19760929,-9999,    9
198287,19760930,-9999,    9
198287,19761001,-9999,    9
198287,19761002,-9999,    9
198287,19761003,-9999,    9
198287,19761004,-9999,    9
198287,19761005,-9999,    9
198287,19761006,-9999,    9
198287,19761007,-9999,    9
198287,19761008,-9999,    9
198287,19761009,-9999,    9
198287,19761010,-9999,    9
198287,19761011,-9999,    9
198287,19761012,-9999,    9
198287,19761013,-9999,    9
198287,19761014,-9999,    9
198287,19761015,-9999,    9
198287,19761016,-9999,    9
198287,19761017,-9999,    9
198287,19761018,-9999,    9
198287,19761019,-9999,    9
198287,19761020,-9999,    9
198287,19761021,-9999,    9
198287,19761022,-9999,    9
198287,19761023,-9999,    9
198287,19761024,-9999,    9
198287,19761025,-9999,    9
198287,19761026,-9999,    9
198287,19761027,-9999,    9
198287,19761028,-9999,    9
198287,19761029,-9999,    9
198287,19761030,-9999,    9
198287,19761031,-9999,    9
198287,19761101,-9999,    9
198287,19761102,-9999,    9
198287,19761103,-9999,    9
198287,19761104,-9999,    9
198287,19761105,-9999,    9
198287,19761106,-9999,    9
198287,19761107,-9999,    9
198287,19761108,-9999,    9
198287,19761109,-9999,    9
198287,19761110,-9999,    9
198287,19761111,-9999,    9
198287,19761112,-9999,    9
198287,19761113,-9999,    9
198287,19761114,-9999,    9
198287,19761115,-9999,    9
198287,19761116,-9999,    9
198287,19761117,-9999,    9
198287,19761118,-9999,    9
198287,19761119,-9999,    9
198287,19761120,-9999,    9
198287,19761121,-9999,    9
198287,19761122,-9999,    9
198287,19761123,-9999,    9
198287,19761124,-9999,    9
198287,19761125,-9999,    9
198287,19761126,-9999,    9
198287,19761127,-9999,    9
198287,19761128,-9999,    9
198287,19761129,-9999,    9
198287,19761130,-9999,    9
198287,19761201,-9999,    9
198287,19761202,-9999,    9
198287,19761203,-9999,    9
198287,19761204,-9999,    9
198287,19761205,-9999,    9
198287,19761206,-9999,    9
198287,19761207,-9999,    9
198287,19761208,-9999,    9
198287,19761209,-9999,    9
198287,19761210,-9999,    9
198287,19761211,-9999,    9
198287,19761212,-9999,    9
198287,19761213,-9999,    9
198287,19761214,-9999,    9
198287,19761215,-9999,    9
198287,19761216,-9999,    9
198287,19761217,-9999,    9
198287,19761218,-9999,    9
198287,19761219,-9999,    9
198287,19761220,-9999,    9
198287,19761221,-9999,    9
198287,19761222,-9999,    9
198287,19761223,-9999,    9
198287,19761224,-9999,    9
198287,19761225,-9999,    9
198287,19761226,-9999,    9
198287,19761227,-9999,    9
198287,19761228,-9999,    9
198287,19761229,-9999,    9
198287,19761230,-9999,    9
198287,19761231,-9999,    9
198287,19770101,-9999,    9
198287,19770102,-9999,    9
198287,19770103,-9999,    9
198287,19770104,-9999,    9
198287,19770105,-9999,    9
198287,19770106,-9999,    9
198287,19770107,-9999,    9
198287,19770108,-9999,    9
198287,19770109,-9999,    9
198287,19770110,-9999,    9
198287,19770111,-9999,    9
198287,19770112,-9999,    9
198287,19770113,-9999,    9
198287,19770114,-9999,    9
198287,19770115,-9999,    9
198287,19770116,-9999,    9
198287,19770117,-9999,    9
198287,19770118,-9999,    9
198287,19770119,-9999,    9
198287,19770120,-9999,    9
198287,19770121,-9999,    9
198287,19770122,-9999,    9
198287,19770123,-9999,    9
198287,19770124,-9999,    9
198287,19770125,-9999,    9
198287,19770126,-9999,    9
198287,19770127,-9999,    9
198287,19770128,-9999,    9
198287,19770129,-9999,    9
198287,19770130,-9999,    9
198287,19770131,-9999,    9
198287,19770201,-9999,    9
198287,19770202,-9999,    9
198287,19770203,-9999,    9
198287,19770204,-9999,    9
198287,19770205,-9999,    9
198287,19770206,-9999,    9
198287,19770207,-9999,    9
198287,19770208,-9999,    9
198287,19770209,-9999,    9
198287,19770210,-9999,    9
198287,19770211,-9999,    9
198287,19770212,-9999,    9
198287,19770213,-9999,    9
198287,19770214,-9999,    9
198287,19770215,-9999,    9
198287,19770216,-9999,    9
198287,19770217,-9999,    9
198287,19770218,-9999,    9
198287,19770219,-9999,    9
198287,19770220,-9999,    9
198287,19770221,-9999,    9
198287,19770222,-9999,    9
198287,19770223,-9999,    9
198287,19770224,-9999,    9
198287,19770225,-9999,    9
198287,19770226,-9999,    9
198287,19770227,-9999,    9
198287,19770228,-9999,    9
198287,19770301,-9999,    9
198287,19770302,-9999,    9
198287,19770303,-9999,    9
198287,19770304,-9999,    9
198287,19770305,-9999,    9
198287,19770306,-9999,    9
198287,19770307,-9999,    9
198287,19770308,-9999,    9
198287,19770309,-9999,    9
198287,19770310,-9999,    9
198287,19770311,-9999,    9
198287,19770312,-9999,    9
198287,19770313,-9999,    9
198287,19770314,-9999,    9
198287,19770315,-9999,    9
198287,19770316,-9999,    9
198287,19770317,-9999,    9
198287,19770318,-9999,    9
198287,19770319,-9999,    9
198287,19770320,-9999,    9
198287,19770321,-9999,    9
198287,19770322,-9999,    9
198287,19770323,-9999,    9
