EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NOCIVEGLIA (STAID: 2852).
Blended and updated with sources: 196264 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196264,20110707,  191,    0
196264,20110708,  200,    0
196264,20110709,  207,    0
196264,20110710,  217,    0
196264,20110711,  220,    0
196264,20110712,  229,    0
196264,20110713,  222,    0
196264,20110714,  190,    0
196264,20110715,  169,    0
196264,20110716,  167,    0
196264,20110717,  171,    0
196264,20110718,  150,    0
196264,20110719,  137,    0
196264,20110720,  153,    0
196264,20110721,  150,    0
196264,20110722,  163,    0
196264,20110723,  152,    0
196264,20110724,  138,    0
196264,20110725,  136,    0
196264,20110726,  141,    0
196264,20110727,  153,    0
196264,20110728,  155,    0
196264,20110729,  165,    0
196264,20110730,  168,    0
196264,20110731,  171,    0
196264,20110801,  175,    0
196264,20110802,  194,    0
196264,20110803,  184,    0
196264,20110804,  200,    0
196264,20110805,  204,    0
196264,20110806,  190,    0
196264,20110807,  190,    0
196264,20110808,  185,    0
196264,20110809,  165,    0
196264,20110810,  166,    0
196264,20110811,  176,    0
196264,20110812,  172,    0
196264,20110813,  186,    0
196264,20110814,  208,    0
196264,20110815,  196,    0
196264,20110816,  203,    0
196264,20110817,  205,    0
196264,20110818,  223,    0
196264,20110819,  219,    0
196264,20110820,  239,    0
196264,20110821,  243,    0
196264,20110822,  248,    0
196264,20110823,  245,    0
196264,20110824,  235,    0
196264,20110825,  232,    0
196264,20110826,  227,    0
196264,20110827,  182,    0
196264,20110828,  180,    0
196264,20110829,  181,    0
196264,20110830,  176,    0
196264,20110831,  177,    0
196264,20110901,  194,    0
196264,20110902,  203,    0
196264,20110903,  210,    0
196264,20110904,  181,    0
196264,20110905,  172,    0
196264,20110906,  159,    0
196264,20110907,  163,    0
196264,20110908,  193,    0
196264,20110909,  201,    0
196264,20110910,  196,    0
196264,20110911,  196,    0
196264,20110912,  188,    0
196264,20110913,  199,    0
196264,20110914,  192,    0
196264,20110915,  187,    0
196264,20110916,  182,    0
196264,20110917,  176,    0
196264,20110918,  152,    0
196264,20110919,  119,    0
196264,20110920,  126,    0
196264,20110921,  155,    0
196264,20110922,  168,    0
196264,20110923,  158,    0
196264,20110924,  159,    0
196264,20110925,  152,    0
196264,20110926,  158,    0
196264,20110927,  162,    0
196264,20110928,  161,    0
196264,20110929,  156,    0
196264,20110930,  154,    0
196264,20111001,  162,    0
196264,20111002,  171,    0
196264,20111003,  175,    0
196264,20111004,  169,    0
196264,20111005,  171,    0
196264,20111006,  154,    0
196264,20111007,  134,    0
196264,20111008,  113,    0
196264,20111009,   90,    0
196264,20111010,  122,    0
196264,20111011,  196,    0
196264,20111012,  181,    0
196264,20111013,  142,    0
196264,20111014,   89,    0
196264,20111015,   59,    0
196264,20111016,   70,    0
196264,20111017,   74,    0
196264,20111018,   86,    0
196264,20111019,  114,    0
196264,20111020,   76,    0
196264,20111021,   42,    0
196264,20111022,   37,    0
196264,20111023,   44,    0
196264,20111024,   46,    0
196264,20111025,   55,    0
196264,20111026,   81,    0
196264,20111027,   70,    0
196264,20111028,   84,    0
196264,20111029,   89,    0
196264,20111030,   70,    0
196264,20111031,   77,    0
196264,20111101,   74,    0
196264,20111102,   74,    0
196264,20111103,   86,    0
196264,20111104,  112,    0
196264,20111105,  112,    0
196264,20111106,  106,    0
196264,20111107,   90,    0
196264,20111108,   98,    0
196264,20111109,   94,    0
196264,20111110,   83,    0
196264,20111111,   67,    0
196264,20111112,   53,    0
196264,20111113,   63,    0
196264,20111114,   65,    0
196264,20111115,   55,    0
196264,20111116,   45,    0
196264,20111117,   52,    0
196264,20111118,   66,    0
196264,20111119,   59,    0
196264,20111120,   62,    0
196264,20111121,   52,    0
196264,20111122,   39,    0
196264,20111123,   63,    0
196264,20111124,   68,    0
196264,20111125,   63,    0
196264,20111126,   74,    0
196264,20111127,   85,    0
196264,20111128,   60,    0
196264,20111129,   49,    0
196264,20111130,   63,    0
196264,20111201,   85,    0
196264,20111202,   97,    0
196264,20111203,   93,    0
196264,20111204,   86,    0
196264,20111205,   82,    0
196264,20111206,   58,    0
196264,20111207,   73,    0
196264,20111208,   99,    0
196264,20111209,   82,    0
196264,20111210,   86,    0
196264,20111211,   65,    0
196264,20111212,   61,    0
196264,20111213,   57,    0
196264,20111214,   88,    0
196264,20111215,   84,    0
196264,20111216,   77,    0
196264,20111217,   41,    0
196264,20111218,    6,    0
196264,20111219,    3,    0
196264,20111220,   -4,    0
196264,20111221,   36,    0
196264,20111222,   35,    0
196264,20111223,   54,    0
196264,20111224,   51,    0
196264,20111225,   32,    0
196264,20111226,   47,    0
196264,20111227,   53,    0
196264,20111228,   65,    0
196264,20111229,   28,    0
196264,20111230,   35,    0
196264,20111231,   42,    0
196264,20120101,   57,    0
196264,20120102,   64,    0
196264,20120103,   41,    0
196264,20120104,   58,    0
196264,20120105,   56,    0
196264,20120106,   46,    0
196264,20120107,   64,    0
196264,20120108,   78,    0
196264,20120109,   54,    0
196264,20120110,   75,    0
196264,20120111,   63,    0
196264,20120112,   44,    0
196264,20120113,   53,    0
196264,20120114,   20,    0
196264,20120115,   12,    0
196264,20120116,  -15,    0
196264,20120117,    0,    0
196264,20120118,   23,    0
196264,20120119,   46,    0
196264,20120120,   73,    0
196264,20120121,   88,    0
196264,20120122,   75,    0
196264,20120123,   63,    0
196264,20120124,   48,    0
196264,20120125,   24,    0
196264,20120126,   25,    0
196264,20120127,   17,    0
196264,20120128,   -2,    0
196264,20120129,  -17,    0
196264,20120130,  -45,    0
196264,20120131,  -61,    0
196264,20120201,  -67,    0
196264,20120202,  -77,    0
196264,20120203,  -94,    0
196264,20120204,  -88,    0
196264,20120205,  -89,    0
196264,20120206,  -80,    0
196264,20120207,  -58,    0
196264,20120208,  -41,    0
196264,20120209,  -10,    0
196264,20120210,  -76,    0
196264,20120211,  -87,    0
196264,20120212,  -81,    0
196264,20120213,  -46,    0
196264,20120214,  -20,    0
196264,20120215,   28,    0
196264,20120216,   46,    0
196264,20120217,   41,    0
196264,20120218,   46,    0
196264,20120219,   39,    0
196264,20120220,   -6,    0
196264,20120221,   -5,    0
196264,20120222,   28,    0
196264,20120223,   72,    0
196264,20120224,  106,    0
196264,20120225,   86,    0
196264,20120226,   92,    0
196264,20120227,   60,    0
196264,20120228,   72,    0
196264,20120229,   96,    0
196264,20120301,  129,    0
196264,20120302,  122,    0
196264,20120303,   86,    0
196264,20120304,   76,    0
196264,20120305,   47,    0
196264,20120306,    3,    0
196264,20120307,   24,    0
196264,20120308,   44,    0
196264,20120309,   44,    0
196264,20120310,   40,    0
196264,20120311,   79,    0
196264,20120312,  127,    0
196264,20120313,  109,    0
196264,20120314,  111,    0
196264,20120315,  120,    0
196264,20120316,  108,    0
196264,20120317,   86,    0
196264,20120318,   80,    0
196264,20120319,   66,    0
196264,20120320,   69,    0
196264,20120321,   99,    0
196264,20120322,  110,    0
196264,20120323,  109,    0
196264,20120324,  107,    0
196264,20120325,  109,    0
196264,20120326,  123,    0
196264,20120327,  122,    0
196264,20120328,  139,    0
196264,20120329,  147,    0
196264,20120330,  140,    0
196264,20120331,  123,    0
196264,20120401,   95,    0
196264,20120402,   81,    0
196264,20120403,   91,    0
196264,20120404,   87,    0
196264,20120405,   98,    0
196264,20120406,   92,    0
196264,20120407,   83,    0
196264,20120408,   59,    0
196264,20120409,   46,    0
196264,20120410,   55,    0
196264,20120411,   66,    0
196264,20120412,   74,    0
196264,20120413,   66,    0
196264,20120414,   58,    0
196264,20120415,   72,    0
196264,20120416,   70,    0
196264,20120417,   76,    0
196264,20120418,   65,    0
196264,20120419,   55,    0
196264,20120420,   59,    0
196264,20120421,   77,    0
196264,20120422,   83,    0
196264,20120423,   74,    0
196264,20120424,   67,    0
196264,20120425,   78,    0
196264,20120426,  113,    0
196264,20120427,  149,    0
196264,20120428,  170,    0
196264,20120429,  123,    0
196264,20120430,  119,    0
196264,20120501,  107,    0
196264,20120502,   97,    0
196264,20120503,  103,    0
196264,20120504,  102,    0
196264,20120505,  102,    0
196264,20120506,  103,    0
196264,20120507,  112,    0
196264,20120508,  118,    0
196264,20120509,  139,    0
196264,20120510,  172,    0
196264,20120511,  198,    0
196264,20120512,  204,    0
196264,20120513,   96,    0
196264,20120514,   92,    0
196264,20120515,  111,    0
196264,20120516,  104,    0
196264,20120517,  110,    0
196264,20120518,  113,    0
196264,20120519,  114,    0
196264,20120520,   97,    0
196264,20120521,   92,    0
196264,20120522,  115,    0
196264,20120523,  174,    0
196264,20120524,  191,    0
196264,20120525,  161,    0
196264,20120526,  147,    0
196264,20120527,  135,    0
196264,20120528,  147,    0
196264,20120529,  148,    0
196264,20120530,  161,    0
196264,20120531,  161,    0
196264,20120601,  158,    0
196264,20120602,  154,    0
196264,20120603,  157,    0
196264,20120604,  144,    0
196264,20120605,  162,    0
196264,20120606,  144,    0
196264,20120607,  158,    0
196264,20120608,  177,    0
196264,20120609,  172,    0
196264,20120610,  135,    0
196264,20120611,  144,    0
196264,20120612,  129,    0
196264,20120613,  124,    0
196264,20120614,  144,    0
196264,20120615,  174,    0
196264,20120616,  199,    0
196264,20120617,  218,    0
196264,20120618,  225,    0
196264,20120619,  228,    0
196264,20120620,  221,    0
196264,20120621,  206,    0
196264,20120622,  213,    0
196264,20120623,  199,    0
196264,20120624,  201,    0
196264,20120625,  203,    0
196264,20120626,  206,    0
196264,20120627,  213,    0
196264,20120628,  217,    0
196264,20120629,  221,    0
196264,20120630,  238,    0
196264,20120701,  242,    0
196264,20120702,  200,    0
196264,20120703,  177,    0
196264,20120704,  193,    0
196264,20120705,  210,    0
196264,20120706,  205,    0
196264,20120707,  197,    0
196264,20120708,  212,    0
196264,20120709,  213,    0
196264,20120710,  213,    0
196264,20120711,  198,    0
196264,20120712,  201,    0
196264,20120713,  184,    0
196264,20120714,  180,    0
196264,20120715,  178,    0
196264,20120716,  178,    0
196264,20120717,  207,    0
196264,20120718,  230,    0
196264,20120719,  215,    0
196264,20120720,  200,    0
196264,20120721,  181,    0
196264,20120722,  149,    0
196264,20120723,  138,    0
196264,20120724,  184,    0
196264,20120725,  200,    0
196264,20120726,  220,    0
196264,20120727,  231,    0
196264,20120728,  234,    0
196264,20120729,  211,    0
196264,20120730,  203,    0
196264,20120731,  202,    0
196264,20120801,  210,    0
196264,20120802,  227,    0
196264,20120803,  220,    0
196264,20120804,  224,    0
196264,20120805,  224,    0
196264,20120806,  211,    0
196264,20120807,  205,    0
196264,20120808,  223,    0
196264,20120809,  223,    0
196264,20120810,  204,    0
196264,20120811,  207,    0
196264,20120812,  202,    0
196264,20120813,  182,    0
196264,20120814,  196,    0
196264,20120815,  220,    0
196264,20120816,  209,    0
196264,20120817,  223,    0
196264,20120818,  239,    0
196264,20120819,  247,    0
196264,20120820,  253,    0
196264,20120821,  249,    0
196264,20120822,  250,    0
196264,20120823,  242,    0
196264,20120824,  236,    0
196264,20120825,  223,    0
196264,20120826,  190,    0
196264,20120827,  178,    0
196264,20120828,  194,    0
196264,20120829,  206,    0
196264,20120830,  193,    0
196264,20120831,  151,    0
196264,20120901,  119,    0
196264,20120902,  138,    0
196264,20120903,  149,    0
196264,20120904,  145,    0
196264,20120905,  162,    0
196264,20120906,  180,    0
196264,20120907,  189,    0
196264,20120908,  183,    0
196264,20120909,  183,    0
196264,20120910,  179,    0
196264,20120911,  179,    0
196264,20120912,  158,    0
196264,20120913,  114,    0
196264,20120914,  129,    0
196264,20120915,  141,    0
196264,20120916,  139,    0
196264,20120917,  152,    0
196264,20120918,  158,    0
196264,20120919,  150,    0
196264,20120920,  127,    0
196264,20120921,  121,    0
196264,20120922,  145,    0
196264,20120923,  159,    0
196264,20120924,  161,    0
196264,20120925,  151,    0
196264,20120926,  161,    0
196264,20120927,  137,    0
196264,20120928,  140,    0
196264,20120929,  132,    0
196264,20120930,  140,    0
196264,20121001,  129,    0
196264,20121002,  132,    0
196264,20121003,  128,    0
196264,20121004,  142,    0
196264,20121005,  142,    0
196264,20121006,  139,    0
196264,20121007,  142,    0
196264,20121008,  144,    0
196264,20121009,  146,    0
196264,20121010,  130,    0
196264,20121011,  122,    0
196264,20121012,  128,    0
196264,20121013,  112,    0
196264,20121014,  115,    0
196264,20121015,   99,    0
196264,20121016,   95,    0
196264,20121017,  103,    0
196264,20121018,  105,    0
196264,20121019,  103,    0
196264,20121020,  136,    0
196264,20121021,  152,    0
196264,20121022,  148,    0
196264,20121023,  123,    0
196264,20121024,  111,    0
196264,20121025,  128,    0
196264,20121026,  118,    0
196264,20121027,  110,    0
196264,20121028,   24,    0
196264,20121029,   13,    0
196264,20121030,   37,    0
196264,20121031,   36,    0
196264,20121101,   73,    0
196264,20121102,   98,    0
196264,20121103,  104,    0
196264,20121104,  120,    0
196264,20121105,  118,    0
196264,20121106,   82,    0
196264,20121107,   68,    0
196264,20121108,   80,    0
196264,20121109,   93,    0
196264,20121110,   78,    0
196264,20121111,   90,    0
196264,20121112,   91,    0
196264,20121113,   96,    0
196264,20121114,   81,    0
196264,20121115,   54,    0
196264,20121116,   30,    0
196264,20121117,   26,    0
196264,20121118,   30,    0
196264,20121119,   67,    0
196264,20121120,   84,    0
196264,20121121,   64,    0
196264,20121122,   69,    0
196264,20121123,   82,    0
196264,20121124,   90,    0
196264,20121125,   98,    0
196264,20121126,   95,    0
196264,20121127,   92,    0
196264,20121128,   70,    0
196264,20121129,   55,    0
196264,20121130,   21,    0
196264,20121201,   10,    0
196264,20121202,   17,    0
196264,20121203,   32,    0
196264,20121204,   46,    0
196264,20121205,   26,    0
196264,20121206,   10,    0
196264,20121207,  -11,    0
196264,20121208,  -16,    0
196264,20121209,   13,    0
196264,20121210,   40,    0
196264,20121211,   21,    0
196264,20121212,  -14,    0
196264,20121213,  -17,    0
196264,20121214,  -25,    0
196264,20121215,   73,    0
196264,20121216,   68,    0
196264,20121217,   34,    0
196264,20121218,   52,    0
196264,20121219,   43,    0
196264,20121220,   21,    0
196264,20121221,   12,    0
196264,20121222,   45,    0
196264,20121223,   70,    0
196264,20121224,   80,    0
196264,20121225,   82,    0
196264,20121226,   77,    0
196264,20121227,   59,    0
196264,20121228,   74,    0
196264,20121229,   53,    0
196264,20121230,   41,    0
196264,20121231,   35,    0
196264,20130101,   32,    0
196264,20130102,    7,    0
196264,20130103,   39,    0
196264,20130104,  100,    0
196264,20130105,  126,    0
196264,20130106,  145,    0
196264,20130107,  101,    0
196264,20130108,   40,    0
196264,20130109,   31,    0
196264,20130110,   45,    0
196264,20130111,   40,    0
196264,20130112,   29,    0
196264,20130113,   -1,    0
196264,20130114,    1,    0
196264,20130115,   -1,    0
196264,20130116,  -17,    0
196264,20130117,  -24,    0
196264,20130118,  -10,    0
196264,20130119,    1,    0
196264,20130120,    4,    0
196264,20130121,   26,    0
196264,20130122,   24,    0
196264,20130123,   11,    0
196264,20130124,   12,    0
196264,20130125,    9,    0
196264,20130126,  -15,    0
196264,20130127,   11,    0
196264,20130128,    5,    0
196264,20130129,   34,    0
196264,20130130,   62,    0
196264,20130131,   98,    0
196264,20130201,   75,    0
196264,20130202,   38,    0
196264,20130203,    9,    0
196264,20130204,   41,    0
196264,20130205,   47,    0
196264,20130206,   35,    0
196264,20130207,    9,    0
196264,20130208,   -6,    0
196264,20130209,  -16,    0
196264,20130210,  -21,    0
196264,20130211,  -35,    0
196264,20130212,  -15,    0
196264,20130213,   -4,    0
196264,20130214,   17,    0
196264,20130215,   29,    0
196264,20130216,   20,    0
196264,20130217,    9,    0
196264,20130218,    1,    0
196264,20130219,   14,    0
196264,20130220,   24,    0
196264,20130221,  -21,    0
196264,20130222,  -41,    0
196264,20130223,  -36,    0
196264,20130224,  -18,    0
196264,20130225,  -15,    0
196264,20130226,    8,    0
196264,20130227,   13,    0
196264,20130228,   23,    0
196264,20130301,   38,    0
196264,20130302,   29,    0
196264,20130303,   57,    0
196264,20130304,   57,    0
196264,20130305,   27,    0
196264,20130306,   20,    0
196264,20130307,   56,    0
196264,20130308,   57,    0
196264,20130309,   49,    0
196264,20130310,   58,    0
196264,20130311,   50,    0
196264,20130312,   51,    0
196264,20130313,   43,    0
196264,20130314,   19,    0
196264,20130315,    0,    0
196264,20130316,   14,    0
196264,20130317,    7,    0
196264,20130318,   15,    0
196264,20130319,   54,    0
196264,20130320,   33,    0
196264,20130321,   74,    0
196264,20130322,   63,    0
196264,20130323,   62,    0
196264,20130324,   21,    0
196264,20130325,    6,    0
196264,20130326,    4,    0
196264,20130327,   10,    0
196264,20130328,   16,    0
196264,20130329,   59,    0
196264,20130330,   43,    0
196264,20130331,   58,    0
196264,20130401,   42,    0
196264,20130402,   27,    0
196264,20130403,   64,    0
196264,20130404,   55,    0
196264,20130405,   37,    0
196264,20130406,   68,    0
196264,20130407,   62,    0
196264,20130408,   46,    0
196264,20130409,   61,    0
196264,20130410,   80,    0
196264,20130411,   77,    0
196264,20130412,  100,    0
196264,20130413,  101,    0
196264,20130414,  132,    0
196264,20130415,  148,    0
196264,20130416,  142,    0
196264,20130417,  155,    0
196264,20130418,  168,    0
196264,20130419,  147,    0
196264,20130420,   83,    0
196264,20130421,   72,    0
196264,20130422,   69,    0
196264,20130423,   89,    0
196264,20130424,  113,    0
196264,20130425,  143,    0
196264,20130426,  138,    0
196264,20130427,  105,    0
196264,20130428,  116,    0
196264,20130429,  131,    0
196264,20130430,  142,    0
196264,20130501,  152,    0
196264,20130502,  145,    0
196264,20130503,  132,    0
196264,20130504,  138,    0
196264,20130505,  117,    0
196264,20130506,  120,    0
196264,20130507,  124,    0
196264,20130508,  131,    0
196264,20130509,  156,    0
196264,20130510,  125,    0
196264,20130511,  122,    0
196264,20130512,  120,    0
196264,20130513,  125,    0
196264,20130514,  133,    0
196264,20130515,  126,    0
196264,20130516,  110,    0
196264,20130517,  101,    0
196264,20130518,  106,    0
196264,20130519,   89,    0
196264,20130520,   93,    0
196264,20130521,   98,    0
196264,20130522,  113,    0
196264,20130523,  126,    0
196264,20130524,   68,    0
196264,20130525,   48,    0
196264,20130526,   94,    0
196264,20130527,   91,    0
196264,20130528,   93,    0
196264,20130529,   78,    0
196264,20130530,   68,    0
196264,20130531,   89,    0
196264,20130601,  134,    0
196264,20130602,  171,    0
196264,20130603,  121,    0
196264,20130604,  123,    0
196264,20130605,  127,    0
196264,20130606,  136,    0
196264,20130607,  152,    0
196264,20130608,  163,    0
196264,20130609,  121,    0
196264,20130610,  115,    0
196264,20130611,  143,    0
196264,20130612,  168,    0
196264,20130613,  182,    0
196264,20130614,  181,    0
196264,20130615,  181,    0
196264,20130616,  188,    0
196264,20130617,  209,    0
196264,20130618,  225,    0
196264,20130619,  223,    0
196264,20130620,  200,    0
196264,20130621,  165,    0
196264,20130622,  161,    0
196264,20130623,  149,    0
196264,20130624,  132,    0
196264,20130625,  146,    0
196264,20130626,  131,    0
196264,20130627,  117,    0
196264,20130628,   90,    0
196264,20130629,  127,    0
196264,20130630,  159,    0
196264,20130701,  172,    0
196264,20130702,  176,    0
196264,20130703,  163,    0
196264,20130704,  173,    0
196264,20130705,  197,    0
196264,20130706,  205,    0
196264,20130707,  196,    0
196264,20130708,  192,    0
196264,20130709,  193,    0
196264,20130710,  182,    0
196264,20130711,  188,    0
196264,20130712,  185,    0
196264,20130713,  183,    0
196264,20130714,  176,    0
196264,20130715,  193,    0
196264,20130716,  190,    0
196264,20130717,  181,    0
196264,20130718,  165,    0
196264,20130719,  185,    0
196264,20130720,  191,    0
196264,20130721,  199,    0
196264,20130722,  211,    0
196264,20130723,  210,    0
196264,20130724,  195,    0
196264,20130725,  203,    0
196264,20130726,  216,    0
196264,20130727,  227,    0
196264,20130728,  231,    0
196264,20130729,  180,    0
196264,20130730,  191,    0
196264,20130731,  197,    0
196264,20130801,  212,    0
196264,20130802,  226,    0
196264,20130803,  226,    0
196264,20130804,  230,    0
196264,20130805,  231,    0
196264,20130806,  231,    0
196264,20130807,  233,    0
196264,20130808,  183,    0
196264,20130809,  187,    0
196264,20130810,  187,    0
196264,20130811,  191,    0
196264,20130812,  200,    0
196264,20130813,  207,    0
196264,20130814,  153,    0
196264,20130815,  161,    0
196264,20130816,  176,    0
196264,20130817,  188,    0
196264,20130818,  195,    0
196264,20130819,  180,    0
196264,20130820,  160,    0
196264,20130821,  161,    0
196264,20130822,  175,    0
196264,20130823,  177,    0
196264,20130824,  173,    0
196264,20130825,  146,    0
196264,20130826,  145,    0
196264,20130827,  144,    0
196264,20130828,  158,    0
196264,20130829,  151,    0
196264,20130830,  159,    0
196264,20130831,  165,    0
196264,20130901,  171,    0
196264,20130902,  161,    0
196264,20130903,  185,    0
196264,20130904,  197,    0
196264,20130905,  192,    0
196264,20130906,  186,    0
196264,20130907,  188,    0
196264,20130908,  170,    0
196264,20130909,  161,    0
196264,20130910,  150,    0
196264,20130911,  120,    0
196264,20130912,  122,    0
196264,20130913,  131,    0
196264,20130914,  134,    0
196264,20130915,  122,    0
196264,20130916,  123,    0
196264,20130917,  123,    0
196264,20130918,  125,    0
196264,20130919,  136,    0
196264,20130920,  143,    0
196264,20130921,  142,    0
196264,20130922,  141,    0
196264,20130923,  141,    0
196264,20130924,  143,    0
196264,20130925,  136,    0
196264,20130926,  141,    0
196264,20130927,  146,    0
196264,20130928,  156,    0
196264,20130929,  133,    0
196264,20130930,  121,    0
196264,20131001,  119,    0
196264,20131002,  122,    0
196264,20131003,  107,    0
196264,20131004,   94,    0
196264,20131005,   84,    0
196264,20131006,   96,    0
196264,20131007,  108,    0
196264,20131008,  111,    0
196264,20131009,  127,    0
196264,20131010,  121,    0
196264,20131011,   83,    0
196264,20131012,   94,    0
196264,20131013,  103,    0
196264,20131014,  104,    0
196264,20131015,  129,    0
196264,20131016,  146,    0
196264,20131017,  147,    0
196264,20131018,  136,    0
196264,20131019,  137,    0
196264,20131020,  130,    0
196264,20131021,  131,    0
196264,20131022,  164,    0
196264,20131023,  163,    0
196264,20131024,  140,    0
196264,20131025,  132,    0
196264,20131026,  141,    0
196264,20131027,  145,    0
196264,20131028,  146,    0
196264,20131029,  140,    0
196264,20131030,  121,    0
196264,20131031,   87,    0
196264,20131101,   97,    0
196264,20131102,  121,    0
196264,20131103,  118,    0
196264,20131104,   82,    0
196264,20131105,   91,    0
196264,20131106,  109,    0
196264,20131107,  119,    0
196264,20131108,  120,    0
196264,20131109,  112,    0
196264,20131110,   79,    0
196264,20131111,   72,    0
196264,20131112,   72,    0
196264,20131113,   90,    0
196264,20131114,   77,    0
196264,20131115,   46,    0
196264,20131116,   61,    0
196264,20131117,   58,    0
196264,20131118,   46,    0
196264,20131119,   60,    0
196264,20131120,   36,    0
196264,20131121,    4,    0
196264,20131122,    5,    0
196264,20131123,    4,    0
196264,20131124,   27,    0
196264,20131125,   13,    0
196264,20131126,  -27,    0
196264,20131127,  -30,    0
196264,20131128,  -23,    0
196264,20131129,   16,    0
196264,20131130,   -1,    0
196264,20131201,    3,    0
196264,20131202,   17,    0
196264,20131203,   27,    0
196264,20131204,   53,    0
196264,20131205,   63,    0
196264,20131206,   61,    0
196264,20131207,   64,    0
196264,20131208,   37,    0
196264,20131209,   48,    0
196264,20131210,   55,    0
196264,20131211,   46,    0
196264,20131212,   38,    0
196264,20131213,   44,    0
196264,20131214,   44,    0
196264,20131215,   39,    0
196264,20131216,   68,    0
196264,20131217,   66,    0
196264,20131218,   47,    0
196264,20131219,   40,    0
196264,20131220,   13,    0
196264,20131221,   49,    0
196264,20131222,   71,    0
196264,20131223,   61,    0
196264,20131224,   61,    0
196264,20131225,   67,    0
196264,20131226,   51,    0
196264,20131227,   48,    0
196264,20131228,   47,    0
196264,20131229,   41,    0
196264,20131230,   14,    0
196264,20131231,    9,    0
196264,20140101,   18,    0
196264,20140102,   20,    0
196264,20140103,   13,    0
196264,20140104,   60,    0
196264,20140105,   48,    0
196264,20140106,   54,    0
196264,20140107,   60,    0
196264,20140108,   61,    0
196264,20140109,   63,    0
196264,20140110,   66,    0
196264,20140111,   64,    0
196264,20140112,   55,    0
196264,20140113,   39,    0
196264,20140114,   36,    0
196264,20140115,   29,    0
196264,20140116,   41,    0
196264,20140117,   58,    0
196264,20140118,   28,    0
196264,20140119,   37,    0
196264,20140120,   43,    0
196264,20140121,   51,    0
196264,20140122,   39,    0
196264,20140123,   25,    0
196264,20140124,   20,    0
196264,20140125,   36,    0
196264,20140126,   48,    0
196264,20140127,   21,    0
196264,20140128,  -21,    0
196264,20140129,  -15,    0
196264,20140130,  -13,    0
196264,20140131,   21,    0
196264,20140201,   22,    0
196264,20140202,   29,    0
196264,20140203,   18,    0
196264,20140204,   29,    0
196264,20140205,   17,    0
196264,20140206,   31,    0
196264,20140207,   41,    0
196264,20140208,   41,    0
196264,20140209,   48,    0
196264,20140210,   12,    0
196264,20140211,   21,    0
196264,20140212,   34,    0
196264,20140213,   47,    0
196264,20140214,   53,    0
196264,20140215,   59,    0
196264,20140216,   86,    0
196264,20140217,   53,    0
196264,20140218,   37,    0
196264,20140219,   47,    0
196264,20140220,   41,    0
196264,20140221,   40,    0
196264,20140222,   45,    0
196264,20140223,   41,    0
196264,20140224,   31,    0
196264,20140225,   40,    0
196264,20140226,   31,    0
196264,20140227,   24,    0
196264,20140228,   30,    0
196264,20140301,    3,    0
196264,20140302,   12,    0
196264,20140303,   19,    0
196264,20140304,   18,    0
196264,20140305,   44,    0
196264,20140306,   64,    0
196264,20140307,   70,    0
196264,20140308,   62,    0
196264,20140309,   70,    0
196264,20140310,   50,    0
196264,20140311,   53,    0
196264,20140312,   65,    0
196264,20140313,   87,    0
196264,20140314,   95,    0
196264,20140315,  100,    0
196264,20140316,  132,    0
196264,20140317,  139,    0
196264,20140318,   90,    0
196264,20140319,  115,    0
196264,20140320,  101,    0
196264,20140321,   96,    0
196264,20140322,   70,    0
196264,20140323,   39,    0
196264,20140324,   26,    0
196264,20140325,   20,    0
196264,20140326,   14,    0
196264,20140327,   36,    0
196264,20140328,   70,    0
196264,20140329,   85,    0
196264,20140330,  102,    0
196264,20140331,   97,    0
196264,20140401,   77,    0
196264,20140402,   86,    0
196264,20140403,   92,    0
196264,20140404,   73,    0
196264,20140405,   91,    0
196264,20140406,  116,    0
196264,20140407,  142,    0
196264,20140408,  113,    0
196264,20140409,  111,    0
196264,20140410,  121,    0
196264,20140411,  115,    0
196264,20140412,  109,    0
196264,20140413,  106,    0
196264,20140414,  110,    0
196264,20140415,   74,    0
196264,20140416,   54,    0
196264,20140417,   74,    0
196264,20140418,   88,    0
196264,20140419,   56,    0
196264,20140420,   87,    0
196264,20140421,   86,    0
196264,20140422,   96,    0
196264,20140423,  115,    0
196264,20140424,  119,    0
196264,20140425,  123,    0
196264,20140426,  127,    0
196264,20140427,   83,    0
196264,20140428,   74,    0
196264,20140429,  103,    0
196264,20140430,   80,    0
196264,20140501,   96,    0
196264,20140502,   75,    0
196264,20140503,   93,    0
196264,20140504,  105,    0
196264,20140505,  117,    0
196264,20140506,  118,    0
196264,20140507,  105,    0
196264,20140508,  118,    0
196264,20140509,  140,    0
196264,20140510,  145,    0
196264,20140511,  114,    0
196264,20140512,  110,    0
