EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPORA_DI_SASSO (STAID: 17554).
Blended and updated with sources: 194568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194568,20110707,  230,    0
194568,20110708,  245,    0
194568,20110709,  230,    0
194568,20110710,  249,    0
194568,20110711,  244,    0
194568,20110712,  256,    0
194568,20110713,  249,    0
194568,20110714,  230,    0
194568,20110715,  216,    0
194568,20110716,  203,    0
194568,20110717,  209,    0
194568,20110718,  193,    0
194568,20110719,  168,    0
194568,20110720,  188,    0
194568,20110721,  194,    0
194568,20110722,  208,    0
194568,20110723,  179,    0
194568,20110724,  156,    0
194568,20110725,  159,    0
194568,20110726,  172,    0
194568,20110727,  162,    0
194568,20110728,  182,    0
194568,20110729,  194,    0
194568,20110730,  209,    0
194568,20110731,  207,    0
194568,20110801,  210,    0
194568,20110802,  233,    0
194568,20110803,  229,    0
194568,20110804,  233,    0
194568,20110805,  228,    0
194568,20110806,  223,    0
194568,20110807,  228,    0
194568,20110808,  223,    0
194568,20110809,  193,    0
194568,20110810,  193,    0
194568,20110811,  208,    0
194568,20110812,  218,    0
194568,20110813,  222,    0
194568,20110814,  238,    0
194568,20110815,  232,    0
194568,20110816,  239,    0
194568,20110817,  245,    0
194568,20110818,  260,    0
194568,20110819,  271,    0
194568,20110820,  269,    0
194568,20110821,  271,    0
194568,20110822,  277,    0
194568,20110823,  280,    0
194568,20110824,  279,    0
194568,20110825,  276,    0
194568,20110826,  265,    0
194568,20110827,  221,    0
194568,20110828,  207,    0
194568,20110829,  222,    0
194568,20110830,  214,    0
194568,20110831,  219,    0
194568,20110901,  225,    0
194568,20110902,  223,    0
194568,20110903,  236,    0
194568,20110904,  202,    0
194568,20110905,  194,    0
194568,20110906,  171,    0
194568,20110907,  200,    0
194568,20110908,  217,    0
194568,20110909,  220,    0
194568,20110910,  223,    0
194568,20110911,  228,    0
194568,20110912,  216,    0
194568,20110913,  223,    0
194568,20110914,  231,    0
194568,20110915,  227,    0
194568,20110916,  219,    0
194568,20110917,  218,    0
194568,20110918,  178,    0
194568,20110919,  131,    0
194568,20110920,  149,    0
194568,20110921,  178,    0
194568,20110922,  186,    0
194568,20110923,  177,    0
194568,20110924,  181,    0
194568,20110925,  177,    0
194568,20110926,  179,    0
194568,20110927,  182,    0
194568,20110928,  181,    0
194568,20110929,  175,    0
194568,20110930,  174,    0
194568,20111001,  180,    0
194568,20111002,  189,    0
194568,20111003,  193,    0
194568,20111004,  192,    0
194568,20111005,  187,    0
194568,20111006,  191,    0
194568,20111007,  145,    0
194568,20111008,  115,    0
194568,20111009,   99,    0
194568,20111010,  135,    0
194568,20111011,  202,    0
194568,20111012,  207,    0
194568,20111013,  154,    0
194568,20111014,   97,    0
194568,20111015,   76,    0
194568,20111016,   75,    0
194568,20111017,   73,    0
194568,20111018,   96,    0
194568,20111019,  125,    0
194568,20111020,   71,    0
194568,20111021,   60,    0
194568,20111022,   58,    0
194568,20111023,   49,    0
194568,20111024,   53,    0
194568,20111025,   63,    0
194568,20111026,   77,    0
194568,20111027,   78,    0
194568,20111028,   90,    0
194568,20111029,   89,    0
194568,20111030,   84,    0
194568,20111031,   83,    0
194568,20111101,   81,    0
194568,20111102,   85,    0
194568,20111103,   90,    0
194568,20111104,  101,    0
194568,20111105,  121,    0
194568,20111106,  114,    0
194568,20111107,   98,    0
194568,20111108,  109,    0
194568,20111109,  100,    0
194568,20111110,   85,    0
194568,20111111,   69,    0
194568,20111112,   50,    0
194568,20111113,   50,    0
194568,20111114,   52,    0
194568,20111115,   46,    0
194568,20111116,   37,    0
194568,20111117,   40,    0
194568,20111118,   47,    0
194568,20111119,   52,    0
194568,20111120,   40,    0
194568,20111121,   37,    0
194568,20111122,   44,    0
194568,20111123,   58,    0
194568,20111124,   51,    0
194568,20111125,   50,    0
194568,20111126,   55,    0
194568,20111127,   63,    0
194568,20111128,   58,    0
194568,20111129,   45,    0
194568,20111130,   51,    0
194568,20111201,   76,    0
194568,20111202,   59,    0
194568,20111203,   76,    0
194568,20111204,   84,    0
194568,20111205,  103,    0
194568,20111206,   51,    0
194568,20111207,   90,    0
194568,20111208,  108,    0
194568,20111209,   82,    0
194568,20111210,   61,    0
194568,20111211,   56,    0
194568,20111212,   46,    0
194568,20111213,   53,    0
194568,20111214,   37,    0
194568,20111215,   69,    0
194568,20111216,   95,    0
194568,20111217,   48,    0
194568,20111218,    2,    0
194568,20111219,   -4,    0
194568,20111220,   -9,    0
194568,20111221,   21,    0
194568,20111222,   25,    0
194568,20111223,   24,    0
194568,20111224,   18,    0
194568,20111225,   20,    0
194568,20111226,   32,    0
194568,20111227,   39,    0
194568,20111228,   48,    0
194568,20111229,   23,    0
194568,20111230,   33,    0
194568,20111231,   23,    0
194568,20120101,   35,    0
194568,20120102,   37,    0
194568,20120103,   30,    0
194568,20120104,   39,    0
194568,20120105,   63,    0
194568,20120106,   45,    0
194568,20120107,   70,    0
194568,20120108,   77,    0
194568,20120109,   52,    0
194568,20120110,   75,    0
194568,20120111,   49,    0
194568,20120112,   39,    0
194568,20120113,   50,    0
194568,20120114,    8,    0
194568,20120115,   -7,    0
194568,20120116,  -37,    0
194568,20120117,  -15,    0
194568,20120118,   10,    0
194568,20120119,   53,    0
194568,20120120,   87,    0
194568,20120121,   78,    0
194568,20120122,  119,    0
194568,20120123,   59,    0
194568,20120124,   47,    0
194568,20120125,   25,    0
194568,20120126,   25,    0
194568,20120127,   19,    0
194568,20120128,    1,    0
194568,20120129,  -13,    0
194568,20120130,  -33,    0
194568,20120131,  -53,    0
194568,20120201,  -61,    0
194568,20120202,  -68,    0
194568,20120203,  -83,    0
194568,20120204,  -79,    0
194568,20120205,  -89,    0
194568,20120206,  -75,    0
194568,20120207,  -53,    0
194568,20120208,  -33,    0
194568,20120209,  -22,    0
194568,20120210,  -72,    0
194568,20120211,  -81,    0
194568,20120212,  -75,    0
194568,20120213,  -48,    0
194568,20120214,  -20,    0
194568,20120215,   44,    0
194568,20120216,   41,    0
194568,20120217,   26,    0
194568,20120218,   41,    0
194568,20120219,   43,    0
194568,20120220,   -3,    0
194568,20120221,    8,    0
194568,20120222,   26,    0
194568,20120223,   65,    0
194568,20120224,  108,    0
194568,20120225,  117,    0
194568,20120226,   75,    0
194568,20120227,   54,    0
194568,20120228,   56,    0
194568,20120229,  132,    0
194568,20120301,  110,    0
194568,20120302,  133,    0
194568,20120303,  105,    0
194568,20120304,   90,    0
194568,20120305,   61,    0
194568,20120306,   11,    0
194568,20120307,   34,    0
194568,20120308,   47,    0
194568,20120309,   50,    0
194568,20120310,   49,    0
194568,20120311,   74,    0
194568,20120312,  115,    0
194568,20120313,   97,    0
194568,20120314,  106,    0
194568,20120315,  119,    0
194568,20120316,  108,    0
194568,20120317,  101,    0
194568,20120318,  101,    0
194568,20120319,   91,    0
194568,20120320,   76,    0
194568,20120321,  101,    0
194568,20120322,  117,    0
194568,20120323,  120,    0
194568,20120324,  119,    0
194568,20120325,  116,    0
194568,20120326,  134,    0
194568,20120327,  131,    0
194568,20120328,  145,    0
194568,20120329,  165,    0
194568,20120330,  177,    0
194568,20120331,  163,    0
194568,20120401,  109,    0
194568,20120402,   92,    0
194568,20120403,   96,    0
194568,20120404,   97,    0
194568,20120405,  104,    0
194568,20120406,  118,    0
194568,20120407,  112,    0
194568,20120408,   60,    0
194568,20120409,   47,    0
194568,20120410,   64,    0
194568,20120411,   52,    0
194568,20120412,   99,    0
194568,20120413,   72,    0
194568,20120414,   66,    0
194568,20120415,   77,    0
194568,20120416,   73,    0
194568,20120417,   91,    0
194568,20120418,   84,    0
194568,20120419,   68,    0
194568,20120420,   77,    0
194568,20120421,  105,    0
194568,20120422,  109,    0
194568,20120423,  101,    0
194568,20120424,   89,    0
194568,20120425,  105,    0
194568,20120426,  125,    0
194568,20120427,  152,    0
194568,20120428,  174,    0
194568,20120429,  149,    0
194568,20120430,  136,    0
194568,20120501,  124,    0
194568,20120502,  120,    0
194568,20120503,  141,    0
194568,20120504,  146,    0
194568,20120505,  135,    0
194568,20120506,  128,    0
194568,20120507,  130,    0
194568,20120508,  144,    0
194568,20120509,  159,    0
194568,20120510,  186,    0
194568,20120511,  215,    0
194568,20120512,  233,    0
194568,20120513,  106,    0
194568,20120514,  104,    0
194568,20120515,  138,    0
194568,20120516,  118,    0
194568,20120517,  122,    0
194568,20120518,  117,    0
194568,20120519,  127,    0
194568,20120520,  106,    0
194568,20120521,  111,    0
194568,20120522,  130,    0
194568,20120523,  181,    0
194568,20120524,  210,    0
194568,20120525,  182,    0
194568,20120526,  164,    0
194568,20120527,  165,    0
194568,20120528,  170,    0
194568,20120529,  190,    0
194568,20120530,  194,    0
194568,20120531,  192,    0
194568,20120601,  207,    0
194568,20120602,  197,    0
194568,20120603,  199,    0
194568,20120604,  158,    0
194568,20120605,  184,    0
194568,20120606,  187,    0
194568,20120607,  201,    0
194568,20120608,  191,    0
194568,20120609,  192,    0
194568,20120610,  169,    0
194568,20120611,  179,    0
194568,20120612,  165,    0
194568,20120613,  169,    0
194568,20120614,  171,    0
194568,20120615,  198,    0
194568,20120616,  221,    0
194568,20120617,  239,    0
194568,20120618,  251,    0
194568,20120619,  254,    0
194568,20120620,  247,    0
194568,20120621,  247,    0
194568,20120622,  251,    0
194568,20120623,  224,    0
194568,20120624,  230,    0
194568,20120625,  250,    0
194568,20120626,  221,    0
194568,20120627,  240,    0
194568,20120628,  250,    0
194568,20120629,  262,    0
194568,20120630,  275,    0
194568,20120701,  284,    0
194568,20120702,  256,    0
194568,20120703,  229,    0
194568,20120704,  230,    0
194568,20120705,  231,    0
194568,20120706,  228,    0
194568,20120707,  229,    0
194568,20120708,  247,    0
194568,20120709,  246,    0
194568,20120710,  251,    0
194568,20120711,  240,    0
194568,20120712,  243,    0
194568,20120713,  231,    0
194568,20120714,  226,    0
194568,20120715,  223,    0
194568,20120716,  204,    0
194568,20120717,  227,    0
194568,20120718,  249,    0
194568,20120719,  261,    0
194568,20120720,  251,    0
194568,20120721,  206,    0
194568,20120722,  176,    0
194568,20120723,  155,    0
194568,20120724,  199,    0
194568,20120725,  226,    0
194568,20120726,  249,    0
194568,20120727,  267,    0
194568,20120728,  267,    0
194568,20120729,  255,    0
194568,20120730,  240,    0
194568,20120731,  232,    0
194568,20120801,  247,    0
194568,20120802,  260,    0
194568,20120803,  262,    0
194568,20120804,  257,    0
194568,20120805,  252,    0
194568,20120806,  245,    0
194568,20120807,  244,    0
194568,20120808,  243,    0
194568,20120809,  244,    0
194568,20120810,  229,    0
194568,20120811,  229,    0
194568,20120812,  209,    0
194568,20120813,  213,    0
194568,20120814,  226,    0
194568,20120815,  249,    0
194568,20120816,  251,    0
194568,20120817,  243,    0
194568,20120818,  260,    0
194568,20120819,  267,    0
194568,20120820,  277,    0
194568,20120821,  283,    0
194568,20120822,  294,    0
194568,20120823,  274,    0
194568,20120824,  277,    0
194568,20120825,  267,    0
194568,20120826,  209,    0
194568,20120827,  193,    0
194568,20120828,  213,    0
194568,20120829,  230,    0
194568,20120830,  223,    0
194568,20120831,  178,    0
194568,20120901,  135,    0
194568,20120902,  148,    0
194568,20120903,  159,    0
194568,20120904,  151,    0
194568,20120905,  170,    0
194568,20120906,  199,    0
194568,20120907,  212,    0
194568,20120908,  201,    0
194568,20120909,  202,    0
194568,20120910,  204,    0
194568,20120911,  212,    0
194568,20120912,  179,    0
194568,20120913,  126,    0
194568,20120914,  141,    0
194568,20120915,  158,    0
194568,20120916,  161,    0
194568,20120917,  164,    0
194568,20120918,  173,    0
194568,20120919,  163,    0
194568,20120920,  137,    0
194568,20120921,  131,    0
194568,20120922,  157,    0
194568,20120923,  168,    0
194568,20120924,  183,    0
194568,20120925,  185,    0
194568,20120926,  171,    0
194568,20120927,  166,    0
194568,20120928,  152,    0
194568,20120929,  142,    0
194568,20120930,  149,    0
194568,20121001,  144,    0
194568,20121002,  156,    0
194568,20121003,  153,    0
194568,20121004,  162,    0
194568,20121005,  157,    0
194568,20121006,  159,    0
194568,20121007,  167,    0
194568,20121008,  145,    0
194568,20121009,  137,    0
194568,20121010,  139,    0
194568,20121011,  133,    0
194568,20121012,  129,    0
194568,20121013,  121,    0
194568,20121014,  128,    0
194568,20121015,  113,    0
194568,20121016,  115,    0
194568,20121017,  120,    0
194568,20121018,  113,    0
194568,20121019,  117,    0
194568,20121020,  139,    0
194568,20121021,  148,    0
194568,20121022,  150,    0
194568,20121023,  128,    0
194568,20121024,  113,    0
194568,20121025,  123,    0
194568,20121026,  114,    0
194568,20121027,  113,    0
194568,20121028,   44,    0
194568,20121029,   22,    0
194568,20121030,   43,    0
194568,20121031,   44,    0
194568,20121101,   92,    0
194568,20121102,  118,    0
194568,20121103,  118,    0
194568,20121104,  109,    0
194568,20121105,  129,    0
194568,20121106,   99,    0
194568,20121107,   69,    0
194568,20121108,   75,    0
194568,20121109,   84,    0
194568,20121110,   80,    0
194568,20121111,   92,    0
194568,20121112,   97,    0
194568,20121113,  101,    0
194568,20121114,   87,    0
194568,20121115,   54,    0
194568,20121116,   39,    0
194568,20121117,   48,    0
194568,20121118,   37,    0
194568,20121119,   63,    0
194568,20121120,   78,    0
194568,20121121,   59,    0
194568,20121122,   70,    0
194568,20121123,   77,    0
194568,20121124,   88,    0
194568,20121125,   90,    0
194568,20121126,  115,    0
194568,20121127,   97,    0
194568,20121128,   79,    0
194568,20121129,   58,    0
194568,20121130,   31,    0
194568,20121201,   11,    0
194568,20121202,   21,    0
194568,20121203,   17,    0
194568,20121204,   25,    0
194568,20121205,   31,    0
194568,20121206,   14,    0
194568,20121207,  -15,    0
194568,20121208,  -18,    0
194568,20121209,   -1,    0
194568,20121210,   34,    0
194568,20121211,   10,    0
194568,20121212,  -22,    0
194568,20121213,  -20,    0
194568,20121214,  -31,    0
194568,20121215,   -3,    0
194568,20121216,   30,    0
194568,20121217,   13,    0
194568,20121218,   37,    0
194568,20121219,   27,    0
194568,20121220,   17,    0
194568,20121221,    2,    0
194568,20121222,   25,    0
194568,20121223,   33,    0
194568,20121224,   38,    0
194568,20121225,   49,    0
194568,20121226,   54,    0
194568,20121227,   48,    0
194568,20121228,   74,    0
194568,20121229,   42,    0
194568,20121230,   28,    0
194568,20121231,   24,    0
194568,20130101,   31,    0
194568,20130102,    6,    0
194568,20130103,   37,    0
194568,20130104,   99,    0
194568,20130105,  124,    0
194568,20130106,  119,    0
194568,20130107,   92,    0
194568,20130108,   28,    0
194568,20130109,   13,    0
194568,20130110,   23,    0
194568,20130111,   21,    0
194568,20130112,    0,    0
194568,20130113,   -1,    0
194568,20130114,    0,    0
194568,20130115,   -3,    0
194568,20130116,  -11,    0
194568,20130117,  -20,    0
194568,20130118,  -12,    0
194568,20130119,    0,    0
194568,20130120,    5,    0
194568,20130121,   14,    0
194568,20130122,   19,    0
194568,20130123,    9,    0
194568,20130124,   20,    0
194568,20130125,    9,    0
194568,20130126,  -11,    0
194568,20130127,   -2,    0
194568,20130128,    0,    0
194568,20130129,   16,    0
194568,20130130,   38,    0
194568,20130131,  100,    0
194568,20130201,   88,    0
194568,20130202,   25,    0
194568,20130203,   17,    0
194568,20130204,   42,    0
194568,20130205,   49,    0
194568,20130206,   34,    0
194568,20130207,    0,    0
194568,20130208,   -4,    0
194568,20130209,  -17,    0
194568,20130210,  -25,    0
194568,20130211,  -32,    0
194568,20130212,  -14,    0
194568,20130213,   -2,    0
194568,20130214,   26,    0
194568,20130215,   24,    0
194568,20130216,   18,    0
194568,20130217,   13,    0
194568,20130218,    7,    0
194568,20130219,    9,    0
194568,20130220,   20,    0
194568,20130221,  -16,    0
194568,20130222,  -35,    0
194568,20130223,  -32,    0
194568,20130224,  -13,    0
194568,20130225,  -13,    0
194568,20130226,   20,    0
194568,20130227,   19,    0
194568,20130228,   25,    0
194568,20130301,   37,    0
194568,20130302,   29,    0
194568,20130303,   43,    0
194568,20130304,   49,    0
194568,20130305,   31,    0
194568,20130306,   30,    0
194568,20130307,   53,    0
194568,20130308,   53,    0
194568,20130309,   66,    0
194568,20130310,   72,    0
194568,20130311,   56,    0
194568,20130312,   60,    0
194568,20130313,   56,    0
194568,20130314,   18,    0
194568,20130315,    4,    0
194568,20130316,   16,    0
194568,20130317,   14,    0
194568,20130318,   21,    0
194568,20130319,   70,    0
194568,20130320,   47,    0
194568,20130321,   69,    0
194568,20130322,   77,    0
194568,20130323,   72,    0
194568,20130324,   32,    0
194568,20130325,    5,    0
194568,20130326,    2,    0
194568,20130327,   19,    0
194568,20130328,   25,    0
194568,20130329,   33,    0
194568,20130330,   40,    0
194568,20130331,   75,    0
194568,20130401,   46,    0
194568,20130402,   45,    0
194568,20130403,   74,    0
194568,20130404,   63,    0
194568,20130405,   48,    0
194568,20130406,   75,    0
194568,20130407,   68,    0
194568,20130408,   47,    0
194568,20130409,   62,    0
194568,20130410,   86,    0
194568,20130411,  112,    0
194568,20130412,  131,    0
194568,20130413,  130,    0
194568,20130414,  140,    0
194568,20130415,  153,    0
194568,20130416,  148,    0
194568,20130417,  160,    0
194568,20130418,  176,    0
194568,20130419,  181,    0
194568,20130420,  115,    0
194568,20130421,   90,    0
194568,20130422,   77,    0
194568,20130423,   97,    0
194568,20130424,  120,    0
194568,20130425,  147,    0
194568,20130426,  146,    0
194568,20130427,  126,    0
194568,20130428,  144,    0
194568,20130429,  136,    0
194568,20130430,  149,    0
194568,20130501,  160,    0
194568,20130502,  156,    0
194568,20130503,  164,    0
194568,20130504,  154,    0
194568,20130505,  130,    0
194568,20130506,  129,    0
194568,20130507,  137,    0
194568,20130508,  148,    0
194568,20130509,  176,    0
194568,20130510,  154,    0
194568,20130511,  147,    0
194568,20130512,  131,    0
194568,20130513,  140,    0
194568,20130514,  165,    0
194568,20130515,  142,    0
194568,20130516,  126,    0
194568,20130517,  126,    0
194568,20130518,  130,    0
194568,20130519,  119,    0
194568,20130520,  123,    0
194568,20130521,  127,    0
194568,20130522,  131,    0
194568,20130523,  139,    0
194568,20130524,   73,    0
194568,20130525,   66,    0
194568,20130526,  113,    0
194568,20130527,  130,    0
194568,20130528,  131,    0
194568,20130529,  114,    0
194568,20130530,   98,    0
194568,20130531,  138,    0
194568,20130601,  157,    0
194568,20130602,  191,    0
194568,20130603,  146,    0
194568,20130604,  166,    0
194568,20130605,  168,    0
194568,20130606,  168,    0
194568,20130607,  188,    0
194568,20130608,  188,    0
194568,20130609,  161,    0
194568,20130610,  146,    0
194568,20130611,  189,    0
194568,20130612,  200,    0
194568,20130613,  212,    0
194568,20130614,  222,    0
194568,20130615,  223,    0
194568,20130616,  229,    0
194568,20130617,  250,    0
194568,20130618,  252,    0
194568,20130619,  258,    0
194568,20130620,  245,    0
194568,20130621,  216,    0
194568,20130622,  209,    0
194568,20130623,  206,    0
194568,20130624,  162,    0
194568,20130625,  180,    0
194568,20130626,  161,    0
194568,20130627,  135,    0
194568,20130628,  110,    0
194568,20130629,  152,    0
194568,20130630,  193,    0
194568,20130701,  209,    0
194568,20130702,  223,    0
194568,20130703,  206,    0
194568,20130704,  211,    0
194568,20130705,  236,    0
194568,20130706,  238,    0
194568,20130707,  220,    0
194568,20130708,  216,    0
194568,20130709,  225,    0
194568,20130710,  224,    0
194568,20130711,  229,    0
194568,20130712,  213,    0
194568,20130713,  199,    0
194568,20130714,  217,    0
194568,20130715,  234,    0
194568,20130716,  233,    0
194568,20130717,  218,    0
194568,20130718,  214,    0
194568,20130719,  216,    0
194568,20130720,  229,    0
194568,20130721,  235,    0
194568,20130722,  244,    0
194568,20130723,  249,    0
194568,20130724,  249,    0
194568,20130725,  250,    0
194568,20130726,  257,    0
194568,20130727,  271,    0
194568,20130728,  288,    0
194568,20130729,  225,    0
194568,20130730,  224,    0
194568,20130731,  235,    0
194568,20130801,  251,    0
194568,20130802,  262,    0
194568,20130803,  281,    0
194568,20130804,  278,    0
194568,20130805,  279,    0
194568,20130806,  278,    0
194568,20130807,  277,    0
194568,20130808,  253,    0
194568,20130809,  226,    0
194568,20130810,  221,    0
194568,20130811,  229,    0
194568,20130812,  239,    0
194568,20130813,  250,    0
194568,20130814,  168,    0
194568,20130815,  185,    0
194568,20130816,  211,    0
194568,20130817,  223,    0
194568,20130818,  235,    0
194568,20130819,  229,    0
194568,20130820,  176,    0
194568,20130821,  193,    0
194568,20130822,  206,    0
194568,20130823,  214,    0
194568,20130824,  218,    0
194568,20130825,  173,    0
194568,20130826,  167,    0
194568,20130827,  165,    0
194568,20130828,  185,    0
194568,20130829,  184,    0
194568,20130830,  188,    0
194568,20130831,  198,    0
194568,20130901,  207,    0
194568,20130902,  192,    0
194568,20130903,  223,    0
194568,20130904,  224,    0
194568,20130905,  220,    0
194568,20130906,  218,    0
194568,20130907,  224,    0
194568,20130908,  214,    0
194568,20130909,  208,    0
194568,20130910,  187,    0
194568,20130911,  131,    0
194568,20130912,  151,    0
194568,20130913,  166,    0
194568,20130914,  175,    0
194568,20130915,  146,    0
194568,20130916,  155,    0
194568,20130917,  157,    0
194568,20130918,  148,    0
194568,20130919,  158,    0
194568,20130920,  159,    0
194568,20130921,  163,    0
194568,20130922,  163,    0
194568,20130923,  172,    0
194568,20130924,  182,    0
194568,20130925,  168,    0
194568,20130926,  183,    0
194568,20130927,  190,    0
194568,20130928,  189,    0
194568,20130929,  151,    0
194568,20130930,  121,    0
194568,20131001,  132,    0
194568,20131002,  141,    0
194568,20131003,  120,    0
194568,20131004,   98,    0
194568,20131005,   86,    0
194568,20131006,  107,    0
194568,20131007,  116,    0
194568,20131008,  108,    0
194568,20131009,  123,    0
194568,20131010,  140,    0
194568,20131011,   98,    0
194568,20131012,  106,    0
194568,20131013,  100,    0
194568,20131014,   95,    0
194568,20131015,  107,    0
194568,20131016,  148,    0
194568,20131017,  133,    0
194568,20131018,  128,    0
194568,20131019,  121,    0
194568,20131020,  122,    0
194568,20131021,  126,    0
194568,20131022,  129,    0
194568,20131023,  170,    0
194568,20131024,  148,    0
194568,20131025,  139,    0
194568,20131026,  150,    0
194568,20131027,  169,    0
194568,20131028,  175,    0
194568,20131029,  168,    0
194568,20131030,  141,    0
194568,20131031,  105,    0
194568,20131101,  108,    0
194568,20131102,  128,    0
194568,20131103,  153,    0
194568,20131104,  113,    0
194568,20131105,  102,    0
194568,20131106,  135,    0
194568,20131107,  118,    0
194568,20131108,  127,    0
194568,20131109,  144,    0
194568,20131110,   99,    0
194568,20131111,   86,    0
194568,20131112,   85,    0
194568,20131113,   98,    0
194568,20131114,   84,    0
194568,20131115,   62,    0
194568,20131116,   75,    0
194568,20131117,   74,    0
194568,20131118,   69,    0
194568,20131119,   84,    0
194568,20131120,   67,    0
194568,20131121,   30,    0
194568,20131122,   31,    0
194568,20131123,   20,    0
194568,20131124,   41,    0
194568,20131125,   33,    0
194568,20131126,  -10,    0
194568,20131127,  -10,    0
194568,20131128,   -4,    0
194568,20131129,    8,    0
194568,20131130,    8,    0
194568,20131201,   25,    0
194568,20131202,   31,    0
194568,20131203,   28,    0
194568,20131204,   49,    0
194568,20131205,   60,    0
194568,20131206,  103,    0
194568,20131207,   70,    0
194568,20131208,   41,    0
194568,20131209,   37,    0
194568,20131210,   51,    0
194568,20131211,   32,    0
194568,20131212,   34,    0
194568,20131213,   52,    0
194568,20131214,   61,    0
194568,20131215,   46,    0
194568,20131216,   56,    0
194568,20131217,   61,    0
194568,20131218,   51,    0
194568,20131219,   42,    0
194568,20131220,   21,    0
194568,20131221,   45,    0
194568,20131222,   65,    0
194568,20131223,   61,    0
194568,20131224,   84,    0
194568,20131225,   91,    0
194568,20131226,   76,    0
194568,20131227,   65,    0
194568,20131228,   67,    0
194568,20131229,   47,    0
194568,20131230,   28,    0
194568,20131231,   17,    0
194568,20140101,   23,    0
194568,20140102,   10,    0
194568,20140103,   19,    0
194568,20140104,   39,    0
194568,20140105,   55,    0
194568,20140106,   64,    0
194568,20140107,   59,    0
194568,20140108,   65,    0
194568,20140109,   64,    0
194568,20140110,   61,    0
194568,20140111,   71,    0
194568,20140112,   58,    0
194568,20140113,   48,    0
194568,20140114,   39,    0
194568,20140115,   26,    0
194568,20140116,   39,    0
194568,20140117,   31,    0
194568,20140118,   41,    0
194568,20140119,   56,    0
194568,20140120,   53,    0
194568,20140121,   69,    0
194568,20140122,   61,    0
194568,20140123,   51,    0
194568,20140124,   28,    0
194568,20140125,   35,    0
194568,20140126,   49,    0
194568,20140127,   23,    0
194568,20140128,   -5,    0
194568,20140129,    0,    0
194568,20140130,    5,    0
194568,20140131,   23,    0
194568,20140201,   37,    0
194568,20140202,   45,    0
194568,20140203,   40,    0
194568,20140204,   42,    0
194568,20140205,   47,    0
194568,20140206,   50,    0
194568,20140207,   65,    0
194568,20140208,   58,    0
194568,20140209,   65,    0
194568,20140210,   40,    0
194568,20140211,   35,    0
194568,20140212,   60,    0
194568,20140213,   74,    0
194568,20140214,   72,    0
194568,20140215,   55,    0
194568,20140216,   74,    0
194568,20140217,   86,    0
194568,20140218,   62,    0
194568,20140219,   64,    0
194568,20140220,   56,    0
194568,20140221,   69,    0
194568,20140222,   61,    0
194568,20140223,   53,    0
194568,20140224,   50,    0
194568,20140225,   67,    0
194568,20140226,   60,    0
194568,20140227,   52,    0
194568,20140228,   53,    0
194568,20140301,   35,    0
194568,20140302,   33,    0
194568,20140303,   56,    0
194568,20140304,   37,    0
194568,20140305,   63,    0
194568,20140306,   79,    0
194568,20140307,   90,    0
194568,20140308,   72,    0
194568,20140309,   77,    0
194568,20140310,   62,    0
194568,20140311,   60,    0
194568,20140312,   78,    0
194568,20140313,   96,    0
194568,20140314,  106,    0
194568,20140315,  131,    0
194568,20140316,  147,    0
194568,20140317,  175,    0
194568,20140318,  124,    0
194568,20140319,  128,    0
194568,20140320,  105,    0
194568,20140321,  114,    0
194568,20140322,  103,    0
194568,20140323,   71,    0
194568,20140324,   43,    0
194568,20140325,   40,    0
194568,20140326,   37,    0
194568,20140327,   53,    0
194568,20140328,   92,    0
194568,20140329,  104,    0
194568,20140330,  116,    0
194568,20140331,  130,    0
194568,20140401,  111,    0
194568,20140402,  112,    0
194568,20140403,  109,    0
194568,20140404,   88,    0
194568,20140405,  100,    0
194568,20140406,  130,    0
194568,20140407,  158,    0
194568,20140408,  155,    0
194568,20140409,  127,    0
194568,20140410,  139,    0
194568,20140411,  129,    0
194568,20140412,  125,    0
194568,20140413,  120,    0
194568,20140414,  147,    0
194568,20140415,   89,    0
194568,20140416,   75,    0
194568,20140417,   91,    0
194568,20140418,  118,    0
194568,20140419,   81,    0
194568,20140420,  108,    0
194568,20140421,   99,    0
194568,20140422,  110,    0
194568,20140423,  137,    0
194568,20140424,  163,    0
194568,20140425,  145,    0
194568,20140426,  152,    0
194568,20140427,  108,    0
194568,20140428,   87,    0
194568,20140429,  117,    0
194568,20140430,  112,    0
194568,20140501,  126,    0
194568,20140502,   93,    0
194568,20140503,  105,    0
194568,20140504,  130,    0
194568,20140505,  148,    0
194568,20140506,  152,    0
194568,20140507,  145,    0
194568,20140508,  146,    0
194568,20140509,  172,    0
194568,20140510,  187,    0
194568,20140511,  154,    0
