EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORTILE_DI_CARPI (STAID: 17604).
Blended and updated with sources: 194048 195096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195096,20140516,  166,    0
195096,20140517,  164,    0
195096,20140518,  172,    0
195096,20140519,  165,    0
195096,20140520,  186,    0
195096,20140521,  200,    0
195096,20140522,  207,    0
195096,20140523,  197,    0
195096,20140524,  185,    0
195096,20140525,  195,    0
195096,20140526,  181,    0
195096,20140527,  178,    0
195096,20140528,  183,    0
195096,20140529,  185,    0
195096,20140530,  192,    0
195096,20140531,  176,    0
195096,20140601,  181,    0
195096,20140602,  184,    0
195096,20140603,  190,    0
195096,20140604,  199,    0
195096,20140605,  212,    0
195096,20140606,  213,    0
195096,20140607,  234,    0
195096,20140608,  252,    0
195096,20140609,  255,    0
195096,20140610,  252,    0
195096,20140611,  260,    0
195096,20140612,  268,    0
195096,20140613,  259,    0
195096,20140614,  218,    0
195096,20140615,  197,    0
195096,20140616,  179,    0
195096,20140617,  188,    0
195096,20140618,  193,    0
195096,20140619,  208,    0
195096,20140620,  223,    0
195096,20140621,  226,    0
195096,20140622,  236,    0
195096,20140623,  242,    0
195096,20140624,  240,    0
195096,20140625,  202,    0
195096,20140626,  205,    0
195096,20140627,  222,    0
195096,20140628,  230,    0
195096,20140629,  216,    0
195096,20140630,  218,    0
195096,20140701,  216,    0
195096,20140702,  220,    0
195096,20140703,  227,    0
195096,20140704,  213,    0
195096,20140705,  226,    0
195096,20140706,  252,    0
195096,20140707,  237,    0
195096,20140708,  205,    0
195096,20140709,  189,    0
195096,20140710,  189,    0
195096,20140711,  210,    0
195096,20140712,  201,    0
195096,20140713,  214,    0
195096,20140714,  210,    0
195096,20140715,  226,    0
195096,20140716,  249,    0
195096,20140717,  263,    0
195096,20140718,  265,    0
195096,20140719,  265,    0
195096,20140720,  255,    0
195096,20140721,  205,    0
195096,20140722,  221,    0
195096,20140723,  245,    0
195096,20140724,  208,    0
195096,20140725,  230,    0
195096,20140726,  204,    0
195096,20140727,  217,    0
195096,20140728,  235,    0
195096,20140729,  207,    0
195096,20140730,  189,    0
195096,20140731,  231,    0
195096,20140801,  243,    0
195096,20140802,  240,    0
195096,20140803,  215,    0
195096,20140804,  228,    0
195096,20140805,  224,    0
195096,20140806,  228,    0
195096,20140807,  233,    0
195096,20140808,  240,    0
195096,20140809,  245,    0
195096,20140810,  255,    0
195096,20140811,  254,    0
195096,20140812,  261,    0
195096,20140813,  230,    0
195096,20140814,  217,    0
195096,20140815,  201,    0
195096,20140816,  175,    0
195096,20140817,  191,    0
195096,20140818,  201,    0
195096,20140819,  188,    0
195096,20140820,  213,    0
195096,20140821,  215,    0
195096,20140822,  212,    0
195096,20140823,  186,    0
195096,20140824,  203,    0
195096,20140825,  199,    0
195096,20140826,  195,    0
195096,20140827,  224,    0
195096,20140828,  212,    0
195096,20140829,  210,    0
195096,20140830,  222,    0
195096,20140831,  218,    0
195096,20140901,  180,    0
195096,20140902,  179,    0
195096,20140903,  174,    0
195096,20140904,  191,    0
195096,20140905,  209,    0
195096,20140906,  218,    0
195096,20140907,  213,    0
195096,20140908,  216,    0
195096,20140909,  222,    0
195096,20140910,  203,    0
195096,20140911,  189,    0
195096,20140912,  170,    0
195096,20140913,  177,    0
195096,20140914,  189,    0
195096,20140915,  193,    0
195096,20140916,  196,    0
195096,20140917,  189,    0
195096,20140918,  182,    0
195096,20140919,  177,    0
195096,20140920,  190,    0
195096,20140921,  196,    0
195096,20140922,  195,    0
195096,20140923,  162,    0
195096,20140924,  142,    0
195096,20140925,  170,    0
195096,20140926,  156,    0
195096,20140927,  167,    0
195096,20140928,  171,    0
195096,20140929,  174,    0
195096,20140930,  179,    0
195096,20141001,  173,    0
195096,20141002,  169,    0
195096,20141003,  159,    0
195096,20141004,  153,    0
195096,20141005,  153,    0
195096,20141006,  144,    0
195096,20141007,  159,    0
195096,20141008,  178,    0
195096,20141009,  185,    0
195096,20141010,  188,    0
195096,20141011,  188,    0
195096,20141012,  186,    0
195096,20141013,  194,    0
195096,20141014,  172,    0
195096,20141015,  173,    0
195096,20141016,  178,    0
195096,20141017,  194,    0
195096,20141018,  193,    0
195096,20141019,  191,    0
195096,20141020,  187,    0
195096,20141021,  184,    0
195096,20141022,  148,    0
195096,20141023,  141,    0
195096,20141024,  147,    0
195096,20141025,  118,    0
195096,20141026,   99,    0
195096,20141027,   74,    0
195096,20141028,   71,    0
195096,20141029,   63,    0
195096,20141030,   64,    0
195096,20141031,   71,    0
195096,20141101,   81,    0
195096,20141102,   83,    0
195096,20141103,   99,    0
195096,20141104,  153,    0
195096,20141105,  159,    0
195096,20141106,  136,    0
195096,20141107,  124,    0
195096,20141108,  137,    0
195096,20141109,  140,    0
195096,20141110,  146,    0
195096,20141111,  148,    0
195096,20141112,  149,    0
195096,20141113,  134,    0
195096,20141114,  125,    0
195096,20141115,  130,    0
195096,20141116,  132,    0
195096,20141117,   96,    0
195096,20141118,   94,    0
195096,20141119,   79,    0
195096,20141120,   54,    0
195096,20141121,   58,    0
195096,20141122,   79,    0
195096,20141123,   98,    0
195096,20141124,   90,    0
195096,20141125,   82,    0
195096,20141126,   76,    0
195096,20141127,   73,    0
195096,20141128,   84,    0
195096,20141129,  110,    0
195096,20141130,  119,    0
195096,20141201,  123,    0
195096,20141202,  101,    0
195096,20141203,   82,    0
195096,20141204,   86,    0
195096,20141205,   89,    0
195096,20141206,   99,    0
195096,20141207,   87,    0
195096,20141208,   72,    0
195096,20141209,   72,    0
195096,20141210,   45,    0
195096,20141211,   23,    0
195096,20141212,   25,    0
195096,20141213,   46,    0
195096,20141214,   65,    0
195096,20141215,   76,    0
195096,20141216,   77,    0
195096,20141217,   78,    0
195096,20141218,   42,    0
195096,20141219,   47,    0
195096,20141220,   54,    0
195096,20141221,   53,    0
195096,20141222,   35,    0
195096,20141223,   24,    0
195096,20141224,   32,    0
195096,20141225,   53,    0
195096,20141226,   41,    0
195096,20141227,    1,    0
195096,20141228,    5,    0
195096,20141229,    1,    0
195096,20141230,   -8,    0
195096,20141231,  -20,    0
195096,20150101,  -12,    0
195096,20150102,   16,    0
195096,20150103,   16,    0
195096,20150104,   27,    0
195096,20150105,   29,    0
195096,20150106,   12,    0
195096,20150107,   22,    0
195096,20150108,   36,    0
195096,20150109,   18,    0
195096,20150110,   14,    0
195096,20150111,   14,    0
195096,20150112,   46,    0
195096,20150113,   17,    0
195096,20150114,   29,    0
195096,20150115,   22,    0
195096,20150116,   58,    0
195096,20150117,   87,    0
195096,20150118,   32,    0
195096,20150119,   16,    0
195096,20150120,   26,    0
195096,20150121,   52,    0
195096,20150122,   49,    0
195096,20150123,   53,    0
195096,20150124,   53,    0
195096,20150125,   50,    0
195096,20150126,   40,    0
195096,20150127,    7,    0
195096,20150128,   12,    0
195096,20150129,    5,    0
195096,20150130,   24,    0
195096,20150131,   16,    0
195096,20150201,   28,    0
195096,20150202,    9,    0
195096,20150203,   30,    0
195096,20150204,   52,    0
195096,20150205,   26,    0
195096,20150206,   20,    0
195096,20150207,   15,    0
195096,20150208,   -3,    0
195096,20150209,  -18,    0
195096,20150210,   -5,    0
195096,20150211,    0,    0
195096,20150212,    5,    0
195096,20150213,   25,    0
195096,20150214,   36,    0
195096,20150215,   46,    0
195096,20150216,   52,    0
195096,20150217,   67,    0
195096,20150218,   37,    0
195096,20150219,   27,    0
195096,20150220,   31,    0
195096,20150221,   55,    0
195096,20150222,   66,    0
195096,20150223,   77,    0
195096,20150224,   56,    0
195096,20150225,   67,    0
195096,20150226,   75,    0
195096,20150227,   78,    0
195096,20150228,   69,    0
195096,20150301,   65,    0
195096,20150302,   85,    0
195096,20150303,   61,    0
195096,20150304,   79,    0
195096,20150305,   72,    0
195096,20150306,   61,    0
195096,20150307,   48,    0
195096,20150308,   54,    0
195096,20150309,   47,    0
195096,20150310,   68,    0
195096,20150311,   89,    0
195096,20150312,   73,    0
195096,20150313,   74,    0
195096,20150314,   76,    0
195096,20150315,   84,    0
195096,20150316,   77,    0
195096,20150317,   89,    0
195096,20150318,   83,    0
195096,20150319,   88,    0
195096,20150320,   83,    0
195096,20150321,   91,    0
195096,20150322,   88,    0
195096,20150323,  103,    0
195096,20150324,  107,    0
195096,20150325,  107,    0
195096,20150326,  117,    0
195096,20150327,  111,    0
195096,20150328,  109,    0
195096,20150329,  111,    0
195096,20150330,  145,    0
195096,20150331,  152,    0
195096,20150401,  144,    0
195096,20150402,  116,    0
195096,20150403,  112,    0
195096,20150404,   80,    0
195096,20150405,   84,    0
195096,20150406,   78,    0
195096,20150407,   74,    0
195096,20150408,  100,    0
195096,20150409,  109,    0
195096,20150410,  118,    0
195096,20150411,  123,    0
195096,20150412,  138,    0
195096,20150413,  157,    0
195096,20150414,  164,    0
195096,20150415,  163,    0
195096,20150416,  169,    0
195096,20150417,  154,    0
195096,20150418,  133,    0
195096,20150419,  101,    0
195096,20150420,  113,    0
195096,20150421,  147,    0
195096,20150422,  169,    0
195096,20150423,  158,    0
195096,20150424,  148,    0
195096,20150425,  148,    0
195096,20150426,  164,    0
195096,20150427,  147,    0
195096,20150428,  153,    0
195096,20150429,  150,    0
195096,20150430,  145,    0
195096,20150501,  147,    0
195096,20150502,  171,    0
195096,20150503,  177,    0
195096,20150504,  189,    0
195096,20150505,  191,    0
195096,20150506,  181,    0
195096,20150507,  196,    0
195096,20150508,  194,    0
195096,20150509,  195,    0
195096,20150510,  203,    0
195096,20150511,  204,    0
195096,20150512,  204,    0
195096,20150513,  207,    0
195096,20150514,  218,    0
195096,20150515,  177,    0
195096,20150516,  163,    0
195096,20150517,  204,    0
195096,20150518,  208,    0
195096,20150519,  212,    0
195096,20150520,  187,    0
195096,20150521,  137,    0
195096,20150522,  136,    0
195096,20150523,  135,    0
195096,20150524,  164,    0
195096,20150525,  179,    0
195096,20150526,  161,    0
195096,20150527,  171,    0
195096,20150528,  178,    0
195096,20150529,  183,    0
195096,20150530,  195,    0
195096,20150531,  201,    0
195096,20150601,  205,    0
195096,20150602,  219,    0
195096,20150603,  230,    0
195096,20150604,  248,    0
195096,20150605,  257,    0
195096,20150606,  260,    0
195096,20150607,  251,    0
195096,20150608,  239,    0
195096,20150609,  232,    0
195096,20150610,  222,    0
195096,20150611,  233,    0
195096,20150612,  230,    0
195096,20150613,  246,    0
195096,20150614,  222,    0
195096,20150615,  226,    0
195096,20150616,  212,    0
195096,20150617,  195,    0
195096,20150618,  208,    0
195096,20150619,  215,    0
195096,20150620,  196,    0
195096,20150621,  204,    0
195096,20150622,  203,    0
195096,20150623,  225,    0
195096,20150624,  187,    0
195096,20150625,  199,    0
195096,20150626,  217,    0
195096,20150627,  228,    0
195096,20150628,  234,    0
195096,20150629,  235,    0
195096,20150630,  239,    0
195096,20150701,  247,    0
195096,20150702,  257,    0
195096,20150703,  265,    0
195096,20150704,  272,    0
195096,20150705,  279,    0
195096,20150706,  288,    0
195096,20150707,  294,    0
195096,20150708,  286,    0
195096,20150709,  247,    0
195096,20150710,  237,    0
195096,20150711,  246,    0
195096,20150712,  263,    0
195096,20150713,  270,    0
195096,20150714,  272,    0
195096,20150715,  278,    0
195096,20150716,  288,    0
195096,20150717,  293,    0
195096,20150718,  289,    0
195096,20150719,  289,    0
195096,20150720,  274,    0
195096,20150721,  286,    0
195096,20150722,  291,    0
195096,20150723,  284,    0
195096,20150724,  268,    0
195096,20150725,  260,    0
195096,20150726,  248,    0
195096,20150727,  259,    0
195096,20150728,  258,    0
195096,20150729,  259,    0
195096,20150730,  239,    0
195096,20150731,  222,    0
195096,20150801,  213,    0
195096,20150802,  225,    0
195096,20150803,  251,    0
195096,20150804,  270,    0
195096,20150805,  274,    0
195096,20150806,  274,    0
195096,20150807,  277,    0
195096,20150808,  282,    0
195096,20150809,  265,    0
195096,20150810,  213,    0
195096,20150811,  246,    0
195096,20150812,  261,    0
195096,20150813,  268,    0
195096,20150814,  252,    0
195096,20150815,  236,    0
195096,20150816,  210,    0
195096,20150817,  221,    0
195096,20150818,  222,    0
195096,20150819,  197,    0
195096,20150820,  219,    0
195096,20150821,  207,    0
195096,20150822,  207,    0
195096,20150823,  208,    0
195096,20150824,  211,    0
195096,20150825,  222,    0
195096,20150826,  231,    0
195096,20150827,  236,    0
195096,20150828,  247,    0
195096,20150829,  252,    0
195096,20150830,  256,    0
195096,20150831,  250,    0
195096,20150901,  235,    0
195096,20150902,  233,    0
195096,20150903,  221,    0
195096,20150904,  222,    0
195096,20150905,  195,    0
195096,20150906,  175,    0
195096,20150907,  175,    0
195096,20150908,  174,    0
195096,20150909,  166,    0
195096,20150910,  170,    0
195096,20150911,  176,    0
195096,20150912,  191,    0
195096,20150913,  179,    0
195096,20150914,  226,    0
195096,20150915,  209,    0
195096,20150916,  223,    0
195096,20150917,  235,    0
195096,20150918,  223,    0
195096,20150919,  195,    0
195096,20150920,  178,    0
195096,20150921,  182,    0
195096,20150922,  179,    0
195096,20150923,  163,    0
195096,20150924,  144,    0
195096,20150925,  177,    0
195096,20150926,  182,    0
195096,20150927,  174,    0
195096,20150928,  161,    0
195096,20150929,  143,    0
195096,20150930,  137,    0
195096,20151001,  123,    0
195096,20151002,  131,    0
195096,20151003,  164,    0
195096,20151004,  177,    0
195096,20151005,  177,    0
195096,20151006,  163,    0
195096,20151007,  174,    0
195096,20151008,  173,    0
195096,20151009,  160,    0
195096,20151010,  150,    0
195096,20151011,  158,    0
195096,20151012,  146,    0
195096,20151013,  146,    0
195096,20151014,  150,    0
195096,20151015,  143,    0
195096,20151016,  114,    0
195096,20151017,  110,    0
195096,20151018,  117,    0
195096,20151019,  124,    0
195096,20151020,   96,    0
195096,20151021,   83,    0
195096,20151022,   84,    0
195096,20151023,   90,    0
195096,20151024,   93,    0
195096,20151025,   97,    0
195096,20151026,   98,    0
195096,20151027,   97,    0
195096,20151028,  118,    0
195096,20151029,  124,    0
195096,20151030,  128,    0
195096,20151031,   97,    0
195096,20151101,   78,    0
195096,20151102,   65,    0
195096,20151103,   85,    0
195096,20151104,  108,    0
195096,20151105,  102,    0
195096,20151106,  106,    0
195096,20151107,  104,    0
195096,20151108,  104,    0
195096,20151109,  106,    0
195096,20151110,  117,    0
195096,20151111,  107,    0
195096,20151112,  100,    0
195096,20151113,   85,    0
195096,20151114,  100,    0
195096,20151115,  101,    0
195096,20151116,  101,    0
195096,20151117,   99,    0
195096,20151118,   99,    0
195096,20151119,  107,    0
195096,20151120,   91,    0
195096,20151121,   81,    0
195096,20151122,   54,    0
195096,20151123,   35,    0
195096,20151124,   34,    0
195096,20151125,    9,    0
195096,20151126,   30,    0
195096,20151127,   26,    0
195096,20151128,    5,    0
195096,20151129,    9,    0
195096,20151130,   22,    0
195096,20151201,   15,    0
195096,20151202,   16,    0
195096,20151203,   32,    0
195096,20151204,   29,    0
195096,20151205,   54,    0
195096,20151206,   48,    0
195096,20151207,   66,    0
195096,20151208,   61,    0
195096,20151209,   48,    0
195096,20151210,   37,    0
195096,20151211,   16,    0
195096,20151212,   10,    0
195096,20151213,   26,    0
195096,20151214,   54,    0
195096,20151215,   51,    0
195096,20151216,   52,    0
195096,20151217,   40,    0
195096,20151218,   35,    0
195096,20151219,   33,    0
195096,20151220,   42,    0
195096,20151221,   47,    0
195096,20151222,   71,    0
195096,20151223,   63,    0
195096,20151224,   70,    0
195096,20151225,   73,    0
195096,20151226,   59,    0
195096,20151227,   42,    0
195096,20151228,   26,    0
195096,20151229,   18,    0
195096,20151230,   13,    0
195096,20151231,   26,    0
195096,20160101,   -3,    0
195096,20160102,   10,    0
195096,20160103,   12,    0
195096,20160104,   15,    0
195096,20160105,   21,    0
195096,20160106,   32,    0
195096,20160107,   16,    0
195096,20160108,   35,    0
195096,20160109,   48,    0
195096,20160110,   57,    0
195096,20160111,   77,    0
195096,20160112,   62,    0
195096,20160113,   60,    0
195096,20160114,   12,    0
195096,20160115,   26,    0
195096,20160116,   13,    0
195096,20160117,    6,    0
195096,20160118,  -14,    0
195096,20160119,  -31,    0
195096,20160120,  -27,    0
195096,20160121,  -20,    0
195096,20160122,    0,    0
195096,20160123,   -3,    0
195096,20160124,   -2,    0
195096,20160125,   18,    0
195096,20160126,   46,    0
195096,20160127,   47,    0
195096,20160128,   68,    0
195096,20160129,   78,    0
195096,20160130,   69,    0
195096,20160131,   51,    0
195096,20160201,   60,    0
195096,20160202,   71,    0
195096,20160203,   67,    0
195096,20160204,   55,    0
195096,20160205,   31,    0
195096,20160206,   34,    0
195096,20160207,   80,    0
195096,20160208,   67,    0
195096,20160209,   73,    0
195096,20160210,   80,    0
195096,20160211,   33,    0
195096,20160212,   53,    0
195096,20160213,   46,    0
195096,20160214,   49,    0
195096,20160215,   64,    0
195096,20160216,   72,    0
195096,20160217,   61,    0
195096,20160218,   67,    0
195096,20160219,   80,    0
195096,20160220,   65,    0
195096,20160221,   72,    0
195096,20160222,   71,    0
195096,20160223,   83,    0
195096,20160224,   70,    0
195096,20160225,   67,    0
195096,20160226,   67,    0
195096,20160227,   57,    0
195096,20160228,  100,    0
195096,20160229,   98,    0
195096,20160301,   97,    0
195096,20160302,   88,    0
195096,20160303,   60,    0
195096,20160304,   65,    0
195096,20160305,   82,    0
195096,20160306,   34,    0
195096,20160307,   51,    0
195096,20160308,   50,    0
195096,20160309,   55,    0
195096,20160310,   83,    0
195096,20160311,   91,    0
195096,20160312,  101,    0
195096,20160313,   91,    0
195096,20160314,   83,    0
195096,20160315,   70,    0
195096,20160316,   73,    0
195096,20160317,   79,    0
195096,20160318,   82,    0
195096,20160319,   96,    0
195096,20160320,  110,    0
195096,20160321,  120,    0
195096,20160322,  112,    0
195096,20160323,   90,    0
195096,20160324,   84,    0
195096,20160325,   90,    0
195096,20160326,   98,    0
195096,20160327,  103,    0
195096,20160328,  119,    0
195096,20160329,  129,    0
195096,20160330,  137,    0
195096,20160331,  127,    0
195096,20160401,  144,    0
195096,20160402,  130,    0
195096,20160403,  132,    0
195096,20160404,  142,    0
195096,20160405,  147,    0
195096,20160406,  153,    0
195096,20160407,  134,    0
195096,20160408,  128,    0
195096,20160409,  125,    0
195096,20160410,  130,    0
195096,20160411,  145,    0
195096,20160412,  150,    0
195096,20160413,  152,    0
195096,20160414,  158,    0
195096,20160415,  151,    0
195096,20160416,  168,    0
195096,20160417,  159,    0
195096,20160418,  159,    0
195096,20160419,  140,    0
195096,20160420,  148,    0
195096,20160421,  143,    0
195096,20160422,  164,    0
195096,20160423,  143,    0
195096,20160424,  115,    0
195096,20160425,  104,    0
195096,20160426,  102,    0
195096,20160427,  136,    0
195096,20160428,  110,    0
195096,20160429,  130,    0
195096,20160430,  130,    0
195096,20160501,  118,    0
195096,20160502,  129,    0
195096,20160503,  162,    0
195096,20160504,  172,    0
195096,20160505,  148,    0
195096,20160506,  158,    0
195096,20160507,  167,    0
195096,20160508,  174,    0
195096,20160509,  169,    0
195096,20160510,  182,    0
195096,20160511,  156,    0
195096,20160512,  168,    0
195096,20160513,  154,    0
195096,20160514,  165,    0
195096,20160515,  156,    0
195096,20160516,  146,    0
195096,20160517,  152,    0
195096,20160518,  156,    0
195096,20160519,  134,    0
195096,20160520,  170,    0
195096,20160521,  191,    0
195096,20160522,  200,    0
195096,20160523,  168,    0
195096,20160524,  180,    0
195096,20160525,  183,    0
195096,20160526,  197,    0
195096,20160527,  210,    0
195096,20160528,  222,    0
195096,20160529,  179,    0
195096,20160530,  196,    0
195096,20160531,  191,    0
195096,20160601,  181,    0
195096,20160602,  182,    0
195096,20160603,  187,    0
195096,20160604,  194,    0
195096,20160605,  198,    0
195096,20160606,  196,    0
195096,20160607,  216,    0
195096,20160608,  210,    0
195096,20160609,  187,    0
195096,20160610,  204,    0
195096,20160611,  213,    0
195096,20160612,  185,    0
195096,20160613,  207,    0
195096,20160614,  198,    0
195096,20160615,  200,    0
195096,20160616,  219,    0
195096,20160617,  214,    0
195096,20160618,  195,    0
195096,20160619,  166,    0
195096,20160620,  205,    0
195096,20160621,  222,    0
195096,20160622,  240,    0
195096,20160623,  259,    0
195096,20160624,  271,    0
195096,20160625,  263,    0
195096,20160626,  250,    0
195096,20160627,  234,    0
195096,20160628,  241,    0
195096,20160629,  243,    0
195096,20160630,  256,    0
195096,20160701,  253,    0
195096,20160702,  257,    0
195096,20160703,  247,    0
195096,20160704,  236,    0
195096,20160705,  245,    0
195096,20160706,  256,    0
195096,20160707,  252,    0
195096,20160708,  247,    0
195096,20160709,  258,    0
195096,20160710,  275,    0
195096,20160711,  280,    0
195096,20160712,  265,    0
195096,20160713,  252,    0
195096,20160714,  223,    0
195096,20160715,  191,    0
195096,20160716,  205,    0
195096,20160717,  218,    0
195096,20160718,  246,    0
195096,20160719,  257,    0
195096,20160720,  266,    0
195096,20160721,  265,    0
195096,20160722,  267,    0
195096,20160723,  240,    0
195096,20160724,  239,    0
195096,20160725,  254,    0
195096,20160726,  255,    0
195096,20160727,  252,    0
195096,20160728,  244,    0
195096,20160729,  257,    0
195096,20160730,  262,    0
195096,20160731,  258,    0
195096,20160801,  233,    0
195096,20160802,  237,    0
195096,20160803,  252,    0
195096,20160804,  261,    0
195096,20160805,  208,    0
195096,20160806,  215,    0
195096,20160807,  222,    0
195096,20160808,  219,    0
195096,20160809,  235,    0
195096,20160810,  202,    0
195096,20160811,  192,    0
195096,20160812,  195,    0
195096,20160813,  211,    0
195096,20160814,  227,    0
195096,20160815,  247,    0
195096,20160816,  244,    0
195096,20160817,  235,    0
195096,20160818,  233,    0
195096,20160819,  237,    0
195096,20160820,  241,    0
195096,20160821,  235,    0
195096,20160822,  209,    0
195096,20160823,  207,    0
195096,20160824,  220,    0
195096,20160825,  225,    0
195096,20160826,  222,    0
195096,20160827,  224,    0
195096,20160828,  242,    0
195096,20160829,  256,    0
195096,20160830,  216,    0
195096,20160831,  231,    0
195096,20160901,  230,    0
195096,20160902,  242,    0
195096,20160903,  242,    0
195096,20160904,  245,    0
195096,20160905,  234,    0
195096,20160906,  194,    0
195096,20160907,  200,    0
195096,20160908,  215,    0
195096,20160909,  221,    0
195096,20160910,  222,    0
195096,20160911,  227,    0
195096,20160912,  225,    0
195096,20160913,  223,    0
195096,20160914,  221,    0
195096,20160915,  205,    0
195096,20160916,  182,    0
195096,20160917,  190,    0
195096,20160918,  172,    0
195096,20160919,  181,    0
195096,20160920,  194,    0
195096,20160921,  167,    0
195096,20160922,  165,    0
195096,20160923,  163,    0
195096,20160924,  164,    0
195096,20160925,  162,    0
195096,20160926,  169,    0
195096,20160927,  169,    0
195096,20160928,  166,    0
195096,20160929,  169,    0
195096,20160930,  179,    0
195096,20161001,  179,    0
195096,20161002,  182,    0
195096,20161003,  167,    0
195096,20161004,  139,    0
195096,20161005,  137,    0
195096,20161006,  121,    0
195096,20161007,  126,    0
195096,20161008,  116,    0
195096,20161009,  127,    0
195096,20161010,  105,    0
195096,20161011,   75,    0
195096,20161012,   89,    0
195096,20161013,  100,    0
195096,20161014,  122,    0
195096,20161015,  132,    0
195096,20161016,  137,    0
195096,20161017,  135,    0
195096,20161018,  139,    0
195096,20161019,  135,    0
195096,20161020,  119,    0
195096,20161021,  105,    0
195096,20161022,   94,    0
195096,20161023,  115,    0
195096,20161024,  122,    0
195096,20161025,  134,    0
195096,20161026,  134,    0
195096,20161027,  133,    0
195096,20161028,  116,    0
195096,20161029,   91,    0
195096,20161030,   96,    0
195096,20161031,  109,    0
195096,20161101,  116,    0
195096,20161102,  115,    0
195096,20161103,  113,    0
195096,20161104,  101,    0
195096,20161105,   95,    0
195096,20161106,  100,    0
195096,20161107,   85,    0
195096,20161108,   50,    0
195096,20161109,   64,    0
195096,20161110,   61,    0
195096,20161111,   66,    0
195096,20161112,   61,    0
195096,20161113,   48,    0
195096,20161114,   57,    0
195096,20161115,   28,    0
195096,20161116,   31,    0
195096,20161117,   49,    0
195096,20161118,   79,    0
195096,20161119,   83,    0
195096,20161120,   80,    0
195096,20161121,   97,    0
195096,20161122,  117,    0
195096,20161123,  138,    0
195096,20161124,  138,    0
195096,20161125,  142,    0
195096,20161126,  113,    0
195096,20161127,   82,    0
195096,20161128,   75,    0
195096,20161129,   22,    0
195096,20161130,    2,    0
195096,20161201,   19,    0
195096,20161202,   35,    0
195096,20161203,   43,    0
195096,20161204,   68,    0
195096,20161205,   66,    0
195096,20161206,   45,    0
195096,20161207,   28,    0
195096,20161208,   13,    0
195096,20161209,    3,    0
195096,20161210,    7,    0
195096,20161211,   10,    0
195096,20161212,   26,    0
195096,20161213,   18,    0
195096,20161214,   15,    0
195096,20161215,   15,    0
195096,20161216,   25,    0
195096,20161217,    4,    0
195096,20161218,  -14,    0
195096,20161219,    5,    0
195096,20161220,   46,    0
195096,20161221,   62,    0
195096,20161222,   25,    0
195096,20161223,   23,    0
195096,20161224,   17,    0
195096,20161225,   24,    0
195096,20161226,   28,    0
195096,20161227,   35,    0
195096,20161228,   25,    0
195096,20161229,   25,    0
195096,20161230,   -8,    0
195096,20161231,  -13,    0
195096,20170101,   -9,    0
195096,20170102,    5,    0
195096,20170103,   12,    0
195096,20170104,    0,    0
195096,20170105,   16,    0
195096,20170106,  -31,    0
195096,20170107,  -44,    0
195096,20170108,  -49,    0
195096,20170109,  -37,    0
195096,20170110,  -19,    0
195096,20170111,  -12,    0
195096,20170112,  -14,    0
195096,20170113,    6,    0
195096,20170114,   14,    0
195096,20170115,    1,    0
195096,20170116,   -6,    0
195096,20170117,   20,    0
195096,20170118,    8,    0
195096,20170119,   12,    0
195096,20170120,  -17,    0
195096,20170121,  -22,    0
195096,20170122,   -7,    0
195096,20170123,   28,    0
195096,20170124,   37,    0
195096,20170125,  -10,    0
195096,20170126,  -16,    0
195096,20170127,  -17,    0
195096,20170128,  -24,    0
195096,20170129,  -10,    0
195096,20170130,    2,    0
195096,20170131,   27,    0
195096,20170201,   36,    0
195096,20170202,   45,    0
195096,20170203,   65,    0
195096,20170204,   61,    0
195096,20170205,   44,    0
195096,20170206,   58,    0
195096,20170207,   77,    0
195096,20170208,   53,    0
195096,20170209,   32,    0
195096,20170210,   45,    0
195096,20170211,   55,    0
195096,20170212,   65,    0
195096,20170213,   66,    0
195096,20170214,   46,    0
195096,20170215,   49,    0
195096,20170216,   56,    0
195096,20170217,   71,    0
195096,20170218,   56,    0
195096,20170219,   40,    0
195096,20170220,   27,    0
195096,20170221,   48,    0
195096,20170222,   63,    0
195096,20170223,   46,    0
195096,20170224,   61,    0
195096,20170225,   69,    0
195096,20170226,   55,    0
195096,20170227,   66,    0
195096,20170228,  117,    0
195096,20170301,  106,    0
195096,20170302,   75,    0
195096,20170303,   84,    0
195096,20170304,   90,    0
195096,20170305,  104,    0
195096,20170306,   89,    0
195096,20170307,   99,    0
195096,20170308,   87,    0
195096,20170309,   89,    0
195096,20170310,  115,    0
195096,20170311,   81,    0
195096,20170312,   78,    0
195096,20170313,   66,    0
195096,20170314,   99,    0
195096,20170315,   93,    0
195096,20170316,   97,    0
195096,20170317,  107,    0
195096,20170318,  112,    0
195096,20170319,  107,    0
195096,20170320,  101,    0
195096,20170321,  126,    0
195096,20170322,  128,    0
