EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAVRIAGO (STAID: 17584).
Blended and updated with sources: 194856 198104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194856,20140517,  164,    0
194856,20140518,  172,    0
194856,20140519,  157,    0
194856,20140520,  187,    0
194856,20140521,  205,    0
194856,20140522,  203,    0
194856,20140523,  197,    0
194856,20140524,  184,    0
194856,20140525,  193,    0
194856,20140526,  181,    0
194856,20140527,  177,    0
194856,20140528,  179,    0
194856,20140529,  179,    0
194856,20140530,  193,    0
194856,20140531,  172,    0
194856,20140601,  181,    0
194856,20140602,  173,    0
194856,20140603,  184,    0
194856,20140604,  190,    0
194856,20140605,  203,    0
194856,20140606,  208,    0
194856,20140607,  234,    0
194856,20140608,  249,    0
194856,20140609,  255,    0
194856,20140610,  253,    0
194856,20140611,  265,    0
194856,20140612,  269,    0
194856,20140613,  257,    0
194856,20140614,  222,    0
194856,20140615,  182,    0
194856,20140616,  174,    0
194856,20140617,  184,    0
194856,20140618,  192,    0
194856,20140619,  213,    0
194856,20140620,  233,    0
194856,20140621,  224,    0
194856,20140622,  245,    0
194856,20140623,  246,    0
194856,20140624,  247,    0
194856,20140625,  206,    0
194856,20140626,  193,    0
194856,20140627,  211,    0
194856,20140628,  229,    0
194856,20140629,  211,    0
194856,20140630,  216,    0
194856,20140701,  206,    0
194856,20140702,  215,    0
194856,20140703,  230,    0
194856,20140704,  208,    0
194856,20140705,  223,    0
194856,20140706,  245,    0
194856,20140707,  231,    0
194856,20140708,  202,    0
194856,20140709,  178,    0
194856,20140710,  193,    0
194856,20140711,  213,    0
194856,20140712,  207,    0
194856,20140713,  213,    0
194856,20140714,  209,    0
194856,20140715,  229,    0
194856,20140716,  249,    0
194856,20140717,  260,    0
194856,20140718,  263,    0
194856,20140719,  267,    0
194856,20140720,  254,    0
194856,20140721,  196,    0
194856,20140722,  221,    0
194856,20140723,  241,    0
194856,20140724,  203,    0
194856,20140725,  223,    0
194856,20140726,  198,    0
194856,20140727,  214,    0
194856,20140728,  234,    0
194856,20140729,  203,    0
194856,20140730,  183,    0
194856,20140731,  230,    0
194856,20140801,  234,    0
194856,20140802,  235,    0
194856,20140803,  215,    0
194856,20140804,  231,    0
194856,20140805,  230,    0
194856,20140806,  235,    0
194856,20140807,  237,    0
194856,20140808,  247,    0
194856,20140809,  248,    0
194856,20140810,  256,    0
194856,20140811,  254,    0
194856,20140812,  260,    0
194856,20140813,  226,    0
194856,20140814,  210,    0
194856,20140815,  189,    0
194856,20140816,  176,    0
194856,20140817,  195,    0
194856,20140818,  211,    0
194856,20140819,  186,    0
194856,20140820,  208,    0
194856,20140821,  210,    0
194856,20140822,  211,    0
194856,20140823,  190,    0
194856,20140824,  201,    0
194856,20140825,  192,    0
194856,20140826,  197,    0
194856,20140827,  228,    0
194856,20140828,  205,    0
194856,20140829,  217,    0
194856,20140830,  228,    0
194856,20140831,  220,    0
194856,20140901,  185,    0
194856,20140902,  181,    0
194856,20140903,  172,    0
194856,20140904,  193,    0
194856,20140905,  209,    0
194856,20140906,  217,    0
194856,20140907,  213,    0
194856,20140908,  222,    0
194856,20140909,  226,    0
194856,20140910,  199,    0
194856,20140911,  190,    0
194856,20140912,  172,    0
194856,20140913,  176,    0
194856,20140914,  185,    0
194856,20140915,  193,    0
194856,20140916,  194,    0
194856,20140917,  190,    0
194856,20140918,  180,    0
194856,20140919,  183,    0
194856,20140920,  188,    0
194856,20140921,  204,    0
194856,20140922,  205,    0
194856,20140923,  155,    0
194856,20140924,  139,    0
194856,20140925,  167,    0
194856,20140926,  158,    0
194856,20140927,  168,    0
194856,20140928,  167,    0
194856,20140929,  179,    0
194856,20140930,  192,    0
194856,20141001,  171,    0
194856,20141002,  175,    0
194856,20141003,  164,    0
194856,20141004,  154,    0
194856,20141005,  147,    0
194856,20141006,  143,    0
194856,20141007,  154,    0
194856,20141008,  166,    0
194856,20141009,  176,    0
194856,20141010,  180,    0
194856,20141011,  173,    0
194856,20141012,  179,    0
194856,20141013,  185,    0
194856,20141014,  168,    0
194856,20141015,  168,    0
194856,20141016,  180,    0
194856,20141017,  188,    0
194856,20141018,  194,    0
194856,20141019,  189,    0
194856,20141020,  169,    0
194856,20141021,  179,    0
194856,20141022,  149,    0
194856,20141023,  148,    0
194856,20141024,  130,    0
194856,20141025,   99,    0
194856,20141026,   97,    0
194856,20141027,   78,    0
194856,20141028,   77,    0
194856,20141029,   73,    0
194856,20141030,   78,    0
194856,20141031,   86,    0
194856,20141101,   96,    0
194856,20141102,  103,    0
194856,20141103,   94,    0
194856,20141104,  124,    0
194856,20141105,  141,    0
194856,20141106,  127,    0
194856,20141107,  123,    0
194856,20141108,  135,    0
194856,20141109,  135,    0
194856,20141110,  138,    0
194856,20141111,  139,    0
194856,20141112,  139,    0
194856,20141113,  123,    0
194856,20141114,  121,    0
194856,20141115,  122,    0
194856,20141116,  126,    0
194856,20141117,   88,    0
194856,20141118,   88,    0
194856,20141119,   82,    0
194856,20141120,   64,    0
194856,20141121,   73,    0
194856,20141122,   88,    0
194856,20141123,  103,    0
194856,20141124,   97,    0
194856,20141125,   97,    0
194856,20141126,   74,    0
194856,20141127,   70,    0
194856,20141128,   81,    0
194856,20141129,  105,    0
194856,20141130,  113,    0
194856,20141201,  122,    0
194856,20141202,   99,    0
194856,20141203,   79,    0
194856,20141204,   85,    0
194856,20141205,   88,    0
194856,20141206,   97,    0
194856,20141207,   85,    0
194856,20141208,   74,    0
194856,20141209,   65,    0
194856,20141210,   50,    0
194856,20141211,   27,    0
194856,20141212,   30,    0
194856,20141213,   46,    0
194856,20141214,   65,    0
194856,20141215,   73,    0
194856,20141216,   74,    0
194856,20141217,   80,    0
194856,20141218,   49,    0
194856,20141219,   47,    0
194856,20141220,   53,    0
194856,20141221,   44,    0
194856,20141222,   24,    0
194856,20141223,   17,    0
194856,20141224,   25,    0
194856,20141225,   47,    0
194856,20141226,   35,    0
194856,20141227,  -14,    0
194856,20141228,    0,    0
194856,20141229,    8,    0
194856,20141230,   -7,    0
194856,20141231,  -32,    0
194856,20150101,  -12,    0
194856,20150102,   15,    0
194856,20150103,   22,    0
194856,20150104,   50,    0
194856,20150105,   38,    0
194856,20150106,   19,    0
194856,20150107,   28,    0
194856,20150108,   33,    0
194856,20150109,   24,    0
194856,20150110,   41,    0
194856,20150111,   54,    0
194856,20150112,   40,    0
194856,20150113,   30,    0
194856,20150114,   37,    0
194856,20150115,   29,    0
194856,20150116,   50,    0
194856,20150117,   91,    0
194856,20150118,   40,    0
194856,20150119,   30,    0
194856,20150120,   28,    0
194856,20150121,   48,    0
194856,20150122,   44,    0
194856,20150123,   54,    0
194856,20150124,   51,    0
194856,20150125,   42,    0
194856,20150126,   36,    0
194856,20150127,   18,    0
194856,20150128,   17,    0
194856,20150129,    9,    0
194856,20150130,   30,    0
194856,20150131,   19,    0
194856,20150201,   28,    0
194856,20150202,   17,    0
194856,20150203,   13,    0
194856,20150204,   44,    0
194856,20150205,    9,    0
194856,20150206,    9,    0
194856,20150207,    5,    0
194856,20150208,   -9,    0
194856,20150209,  -30,    0
194856,20150210,   -2,    0
194856,20150211,   -5,    0
194856,20150212,   -9,    0
194856,20150213,   16,    0
194856,20150214,   18,    0
194856,20150215,   22,    0
194856,20150216,   27,    0
194856,20150217,   49,    0
194856,20150218,   28,    0
194856,20150219,   30,    0
194856,20150220,   36,    0
194856,20150221,   40,    0
194856,20150222,   56,    0
194856,20150223,   71,    0
194856,20150224,   48,    0
194856,20150225,   61,    0
194856,20150226,   69,    0
194856,20150227,   72,    0
194856,20150228,   60,    0
194856,20150301,   67,    0
194856,20150302,   86,    0
194856,20150303,   79,    0
194856,20150304,   74,    0
194856,20150305,   70,    0
194856,20150306,   55,    0
194856,20150307,   44,    0
194856,20150308,   49,    0
194856,20150309,   50,    0
194856,20150310,   71,    0
194856,20150311,   92,    0
194856,20150312,   64,    0
194856,20150313,   74,    0
194856,20150314,   66,    0
194856,20150315,   70,    0
194856,20150316,   71,    0
194856,20150317,   80,    0
194856,20150318,   90,    0
194856,20150319,   87,    0
194856,20150320,   81,    0
194856,20150321,   96,    0
194856,20150322,   79,    0
194856,20150323,  107,    0
194856,20150324,  105,    0
194856,20150325,  100,    0
194856,20150326,  110,    0
194856,20150327,  104,    0
194856,20150328,  107,    0
194856,20150329,  109,    0
194856,20150330,  145,    0
194856,20150331,  163,    0
194856,20150401,  139,    0
194856,20150402,  122,    0
194856,20150403,  116,    0
194856,20150404,   74,    0
194856,20150405,   81,    0
194856,20150406,   74,    0
194856,20150407,   67,    0
194856,20150408,  101,    0
194856,20150409,  109,    0
194856,20150410,  123,    0
194856,20150411,  121,    0
194856,20150412,  136,    0
194856,20150413,  157,    0
194856,20150414,  159,    0
194856,20150415,  153,    0
194856,20150416,  165,    0
194856,20150417,  146,    0
194856,20150418,  132,    0
194856,20150419,   95,    0
194856,20150420,  114,    0
194856,20150421,  141,    0
194856,20150422,  177,    0
194856,20150423,  153,    0
194856,20150424,  147,    0
194856,20150425,  127,    0
194856,20150426,  157,    0
194856,20150427,  136,    0
194856,20150428,  151,    0
194856,20150429,  148,    0
194856,20150430,  137,    0
194856,20150501,  153,    0
194856,20150502,  171,    0
194856,20150503,  174,    0
194856,20150504,  188,    0
194856,20150505,  186,    0
194856,20150506,  182,    0
194856,20150507,  190,    0
194856,20150508,  182,    0
194856,20150509,  182,    0
194856,20150510,  194,    0
194856,20150511,  201,    0
194856,20150512,  199,    0
194856,20150513,  218,    0
194856,20150514,  223,    0
194856,20150515,  172,    0
194856,20150516,  164,    0
194856,20150517,  203,    0
194856,20150518,  202,    0
194856,20150519,  211,    0
194856,20150520,  186,    0
194856,20150521,  140,    0
194856,20150522,  134,    0
194856,20150523,  132,    0
194856,20150524,  163,    0
194856,20150525,  185,    0
194856,20150526,  154,    0
194856,20150527,  175,    0
194856,20150528,  177,    0
194856,20150529,  188,    0
194856,20150530,  198,    0
194856,20150531,  192,    0
194856,20150601,  199,    0
194856,20150602,  220,    0
194856,20150603,  236,    0
194856,20150604,  251,    0
194856,20150605,  256,    0
194856,20150606,  256,    0
194856,20150607,  248,    0
194856,20150608,  239,    0
194856,20150609,  230,    0
194856,20150610,  217,    0
194856,20150611,  233,    0
194856,20150612,  226,    0
194856,20150613,  236,    0
194856,20150614,  215,    0
194856,20150615,  221,    0
194856,20150616,  210,    0
194856,20150617,  193,    0
194856,20150618,  209,    0
194856,20150619,  216,    0
194856,20150620,  201,    0
194856,20150621,  206,    0
194856,20150622,  202,    0
194856,20150623,  242,    0
194856,20150624,  188,    0
194856,20150625,  200,    0
194856,20150626,  218,    0
194856,20150627,  237,    0
194856,20150628,  237,    0
194856,20150629,  237,    0
194856,20150630,  239,    0
194856,20150701,  255,    0
194856,20150702,  269,    0
194856,20150703,  276,    0
194856,20150704,  278,    0
194856,20150705,  285,    0
194856,20150706,  301,    0
194856,20150707,  298,    0
194856,20150708,  293,    0
194856,20150709,  249,    0
194856,20150710,  238,    0
194856,20150711,  249,    0
194856,20150712,  271,    0
194856,20150713,  278,    0
194856,20150714,  275,    0
194856,20150715,  281,    0
194856,20150716,  283,    0
194856,20150717,  298,    0
194856,20150718,  296,    0
194856,20150719,  299,    0
194856,20150720,  284,    0
194856,20150721,  302,    0
194856,20150722,  288,    0
194856,20150723,  283,    0
194856,20150724,  263,    0
194856,20150725,  265,    0
194856,20150726,  256,    0
194856,20150727,  261,    0
194856,20150728,  255,    0
194856,20150729,  272,    0
194856,20150730,  244,    0
194856,20150731,  223,    0
194856,20150801,  207,    0
194856,20150802,  230,    0
194856,20150803,  253,    0
194856,20150804,  271,    0
194856,20150805,  282,    0
194856,20150806,  282,    0
194856,20150807,  285,    0
194856,20150808,  293,    0
194856,20150809,  274,    0
194856,20150810,  203,    0
194856,20150811,  250,    0
194856,20150812,  272,    0
194856,20150813,  277,    0
194856,20150814,  255,    0
194856,20150815,  228,    0
194856,20150816,  206,    0
194856,20150817,  221,    0
194856,20150818,  221,    0
194856,20150819,  193,    0
194856,20150820,  216,    0
194856,20150821,  210,    0
194856,20150822,  208,    0
194856,20150823,  200,    0
194856,20150824,  209,    0
194856,20150825,  218,    0
194856,20150826,  223,    0
194856,20150827,  242,    0
194856,20150828,  251,    0
194856,20150829,  256,    0
194856,20150830,  268,    0
194856,20150831,  263,    0
194856,20150901,  244,    0
194856,20150902,  236,    0
194856,20150903,  220,    0
194856,20150904,  222,    0
194856,20150905,  207,    0
194856,20150906,  169,    0
194856,20150907,  178,    0
194856,20150908,  173,    0
194856,20150909,  166,    0
194856,20150910,  174,    0
194856,20150911,  177,    0
194856,20150912,  196,    0
194856,20150913,  177,    0
194856,20150914,  222,    0
194856,20150915,  204,    0
194856,20150916,  211,    0
194856,20150917,  192,    0
194856,20150918,  235,    0
194856,20150919,  193,    0
194856,20150920,  179,    0
194856,20150921,  186,    0
194856,20150922,  178,    0
194856,20150923,  159,    0
194856,20150924,  149,    0
194856,20150925,  176,    0
194856,20150926,  167,    0
194856,20150927,  161,    0
194856,20150928,  142,    0
194856,20150929,  131,    0
194856,20150930,  131,    0
194856,20151001,  112,    0
194856,20151002,  120,    0
194856,20151003,  153,    0
194856,20151004,  169,    0
194856,20151005,  167,    0
194856,20151006,  160,    0
194856,20151007,  171,    0
194856,20151008,  164,    0
194856,20151009,  148,    0
194856,20151010,  142,    0
194856,20151011,  149,    0
194856,20151012,  145,    0
194856,20151013,  144,    0
194856,20151014,  147,    0
194856,20151015,  141,    0
194856,20151016,  111,    0
194856,20151017,  107,    0
194856,20151018,  114,    0
194856,20151019,  116,    0
194856,20151020,   92,    0
194856,20151021,   83,    0
194856,20151022,   88,    0
194856,20151023,   92,    0
194856,20151024,  101,    0
194856,20151025,  108,    0
194856,20151026,  106,    0
194856,20151027,  105,    0
194856,20151028,  112,    0
194856,20151029,  118,    0
194856,20151030,  126,    0
194856,20151031,   96,    0
194856,20151101,   89,    0
194856,20151102,   77,    0
194856,20151103,   94,    0
194856,20151104,  112,    0
194856,20151105,  112,    0
194856,20151106,  120,    0
194856,20151107,  118,    0
194856,20151108,  119,    0
194856,20151109,  117,    0
194856,20151110,  112,    0
194856,20151111,  112,    0
194856,20151112,  113,    0
194856,20151113,   92,    0
194856,20151114,   98,    0
194856,20151115,   96,    0
194856,20151116,   94,    0
194856,20151117,   84,    0
194856,20151118,   80,    0
194856,20151119,   99,    0
194856,20151120,  100,    0
194856,20151121,   76,    0
194856,20151122,   52,    0
194856,20151123,   28,    0
194856,20151124,   33,    0
194856,20151125,   11,    0
194856,20151126,   26,    0
194856,20151127,   33,    0
194856,20151128,    9,    0
194856,20151129,   15,    0
194856,20151130,   32,    0
194856,20151201,   38,    0
194856,20151202,   27,    0
194856,20151203,   22,    0
194856,20151204,   17,    0
194856,20151205,   44,    0
194856,20151206,   57,    0
194856,20151207,   78,    0
194856,20151208,   59,    0
194856,20151209,   36,    0
194856,20151210,   34,    0
198104,20151211,   27,    0
198104,20151212,   22,    0
198104,20151213,   41,    0
198104,20151214,   66,    0
194856,20151215,   59,    0
194856,20151216,   65,    0
194856,20151217,   54,    0
194856,20151218,   44,    0
194856,20151219,   49,    0
194856,20151220,   51,    0
194856,20151221,   50,    0
194856,20151222,   60,    0
194856,20151223,   62,    0
194856,20151224,   69,    0
194856,20151225,   74,    0
194856,20151226,   59,    0
194856,20151227,   23,    0
194856,20151228,   14,    0
194856,20151229,    3,    0
194856,20151230,   14,    0
194856,20151231,   24,    0
194856,20160101,    2,    0
194856,20160102,   10,    0
194856,20160103,   15,    0
194856,20160104,   17,    0
194856,20160105,   25,    0
194856,20160106,   30,    0
194856,20160107,   22,    0
194856,20160108,   30,    0
194856,20160109,   45,    0
194856,20160110,   57,    0
194856,20160111,   76,    0
194856,20160112,   68,    0
194856,20160113,   70,    0
194856,20160114,   13,    0
194856,20160115,   35,    0
194856,20160116,   23,    0
194856,20160117,   22,    0
194856,20160118,  -11,    0
194856,20160119,  -19,    0
194856,20160120,  -21,    0
194856,20160121,  -15,    0
194856,20160122,   -2,    0
194856,20160123,    3,    0
194856,20160124,    9,    0
194856,20160125,   29,    0
194856,20160126,   54,    0
194856,20160127,   65,    0
194856,20160128,   69,    0
194856,20160129,   84,    0
194856,20160130,   68,    0
194856,20160131,   58,    0
194856,20160201,   50,    0
194856,20160202,   63,    0
194856,20160203,   68,    0
194856,20160204,   49,    0
194856,20160205,   35,    0
194856,20160206,   41,    0
194856,20160207,   65,    0
194856,20160208,   67,    0
194856,20160209,   78,    0
194856,20160210,   71,    0
194856,20160211,   31,    0
194856,20160212,   50,    0
194856,20160213,   39,    0
194856,20160214,   47,    0
194856,20160215,   57,    0
194856,20160216,   58,    0
194856,20160217,   58,    0
194856,20160218,   57,    0
194856,20160219,   69,    0
194856,20160220,   62,    0
194856,20160221,   65,    0
194856,20160222,   83,    0
194856,20160223,   87,    0
194856,20160224,   69,    0
194856,20160225,   63,    0
194856,20160226,   61,    0
194856,20160227,   52,    0
194856,20160228,   84,    0
194856,20160229,   95,    0
194856,20160301,   95,    0
194856,20160302,   86,    0
194856,20160303,   63,    0
194856,20160304,   58,    0
194856,20160305,   77,    0
194856,20160306,   30,    0
194856,20160307,   51,    0
194856,20160308,   41,    0
194856,20160309,   36,    0
194856,20160310,   71,    0
194856,20160311,   83,    0
194856,20160312,   90,    0
194856,20160313,   81,    0
194856,20160314,   72,    0
194856,20160315,   75,    0
194856,20160316,   60,    0
194856,20160317,   69,    0
194856,20160318,   82,    0
194856,20160319,   96,    0
194856,20160320,  110,    0
194856,20160321,  109,    0
194856,20160322,   89,    0
194856,20160323,   83,    0
194856,20160324,   78,    0
194856,20160325,   81,    0
194856,20160326,   94,    0
194856,20160327,  104,    0
194856,20160328,  112,    0
194856,20160329,  124,    0
194856,20160330,  132,    0
194856,20160331,  127,    0
194856,20160401,  136,    0
194856,20160402,  125,    0
194856,20160403,  137,    0
194856,20160404,  132,    0
194856,20160405,  129,    0
194856,20160406,  138,    0
194856,20160407,  124,    0
194856,20160408,  133,    0
194856,20160409,  118,    0
194856,20160410,  125,    0
194856,20160411,  139,    0
194856,20160412,  143,    0
194856,20160413,  145,    0
194856,20160414,  152,    0
194856,20160415,  137,    0
194856,20160416,  148,    0
194856,20160417,  157,    0
194856,20160418,  164,    0
194856,20160419,  127,    0
194856,20160420,  125,    0
194856,20160421,  126,    0
194856,20160422,  154,    0
194856,20160423,  140,    0
194856,20160424,  115,    0
194856,20160425,   98,    0
194856,20160426,  108,    0
194856,20160427,  131,    0
194856,20160428,  111,    0
194856,20160429,  121,    0
194856,20160430,  118,    0
194856,20160501,  112,    0
194856,20160502,  120,    0
194856,20160503,  165,    0
194856,20160504,  156,    0
194856,20160505,  149,    0
194856,20160506,  157,    0
194856,20160507,  164,    0
194856,20160508,  158,    0
194856,20160509,  159,    0
194856,20160510,  177,    0
194856,20160511,  153,    0
194856,20160512,  161,    0
194856,20160513,  158,    0
194856,20160514,  166,    0
194856,20160515,  161,    0
194856,20160516,  145,    0
194856,20160517,  148,    0
194856,20160518,  155,    0
194856,20160519,  127,    0
194856,20160520,  164,    0
194856,20160521,  186,    0
194856,20160522,  197,    0
194856,20160523,  154,    0
194856,20160524,  175,    0
194856,20160525,  179,    0
194856,20160526,  186,    0
194856,20160527,  211,    0
194856,20160528,  215,    0
194856,20160529,  163,    0
194856,20160530,  190,    0
194856,20160531,  186,    0
194856,20160601,  181,    0
194856,20160602,  177,    0
194856,20160603,  178,    0
194856,20160604,  183,    0
194856,20160605,  201,    0
194856,20160606,  198,    0
194856,20160607,  214,    0
194856,20160608,  206,    0
194856,20160609,  189,    0
194856,20160610,  199,    0
194856,20160611,  208,    0
194856,20160612,  184,    0
194856,20160613,  195,    0
194856,20160614,  195,    0
194856,20160615,  192,    0
194856,20160616,  209,    0
194856,20160617,  206,    0
194856,20160618,  188,    0
194856,20160619,  173,    0
194856,20160620,  204,    0
194856,20160621,  223,    0
194856,20160622,  243,    0
194856,20160623,  265,    0
194856,20160624,  276,    0
194856,20160625,  271,    0
194856,20160626,  254,    0
194856,20160627,  239,    0
194856,20160628,  239,    0
194856,20160629,  245,    0
194856,20160630,  251,    0
194856,20160701,  253,    0
194856,20160702,  254,    0
194856,20160703,  251,    0
194856,20160704,  237,    0
194856,20160705,  240,    0
194856,20160706,  256,    0
194856,20160707,  248,    0
194856,20160708,  247,    0
194856,20160709,  260,    0
194856,20160710,  276,    0
194856,20160711,  279,    0
194856,20160712,  267,    0
194856,20160713,  250,    0
194856,20160714,  232,    0
194856,20160715,  197,    0
194856,20160716,  214,    0
194856,20160717,  226,    0
194856,20160718,  257,    0
194856,20160719,  265,    0
194856,20160720,  270,    0
194856,20160721,  267,    0
194856,20160722,  268,    0
194856,20160723,  242,    0
194856,20160724,  243,    0
194856,20160725,  264,    0
194856,20160726,  266,    0
194856,20160727,  253,    0
194856,20160728,  247,    0
194856,20160729,  261,    0
194856,20160730,  272,    0
194856,20160731,  262,    0
194856,20160801,  241,    0
194856,20160802,  241,    0
194856,20160803,  260,    0
194856,20160804,  267,    0
194856,20160805,  221,    0
194856,20160806,  220,    0
194856,20160807,  230,    0
194856,20160808,  232,    0
194856,20160809,  247,    0
194856,20160810,  208,    0
194856,20160811,  199,    0
194856,20160812,  197,    0
194856,20160813,  217,    0
194856,20160814,  238,    0
194856,20160815,  258,    0
194856,20160816,  248,    0
194856,20160817,  237,    0
194856,20160818,  233,    0
194856,20160819,  234,    0
194856,20160820,  236,    0
194856,20160821,  230,    0
194856,20160822,  220,    0
194856,20160823,  219,    0
194856,20160824,  229,    0
194856,20160825,  231,    0
194856,20160826,  232,    0
194856,20160827,  234,    0
194856,20160828,  253,    0
194856,20160829,  268,    0
194856,20160830,  221,    0
194856,20160831,  233,    0
194856,20160901,  241,    0
194856,20160902,  246,    0
194856,20160903,  247,    0
194856,20160904,  256,    0
194856,20160905,  242,    0
194856,20160906,  206,    0
194856,20160907,  202,    0
194856,20160908,  219,    0
194856,20160909,  231,    0
194856,20160910,  237,    0
194856,20160911,  238,    0
194856,20160912,  235,    0
194856,20160913,  238,    0
194856,20160914,  234,    0
194856,20160915,  201,    0
194856,20160916,  176,    0
194856,20160917,  188,    0
194856,20160918,  177,    0
194856,20160919,  197,    0
194856,20160920,  195,    0
194856,20160921,  173,    0
194856,20160922,  168,    0
194856,20160923,  175,    0
194856,20160924,  167,    0
194856,20160925,  172,    0
194856,20160926,  174,    0
194856,20160927,  174,    0
194856,20160928,  178,    0
194856,20160929,  186,    0
194856,20160930,  193,    0
194856,20161001,  183,    0
194856,20161002,  182,    0
194856,20161003,  168,    0
194856,20161004,  143,    0
194856,20161005,  149,    0
194856,20161006,  117,    0
194856,20161007,  125,    0
194856,20161008,  119,    0
194856,20161009,  120,    0
194856,20161010,  101,    0
194856,20161011,   78,    0
194856,20161012,  102,    0
194856,20161013,   97,    0
194856,20161014,  112,    0
194856,20161015,  127,    0
194856,20161016,  141,    0
194856,20161017,  142,    0
194856,20161018,  142,    0
194856,20161019,  142,    0
194856,20161020,  119,    0
194856,20161021,  108,    0
194856,20161022,   93,    0
194856,20161023,  109,    0
194856,20161024,  119,    0
194856,20161025,  132,    0
194856,20161026,  139,    0
194856,20161027,  138,    0
194856,20161028,  115,    0
194856,20161029,  105,    0
194856,20161030,  111,    0
194856,20161031,  106,    0
194856,20161101,  113,    0
194856,20161102,  113,    0
194856,20161103,  105,    0
194856,20161104,  107,    0
194856,20161105,   91,    0
194856,20161106,  110,    0
194856,20161107,   80,    0
194856,20161108,   60,    0
194856,20161109,   66,    0
194856,20161110,   55,    0
194856,20161111,   65,    0
194856,20161112,   65,    0
194856,20161113,   56,    0
194856,20161114,   56,    0
194856,20161115,   36,    0
194856,20161116,   39,    0
194856,20161117,   51,    0
194856,20161118,   76,    0
194856,20161119,   76,    0
194856,20161120,   69,    0
194856,20161121,   87,    0
194856,20161122,  103,    0
194856,20161123,  125,    0
194856,20161124,  125,    0
194856,20161125,  129,    0
194856,20161126,  111,    0
194856,20161127,   81,    0
194856,20161128,   63,    0
194856,20161129,   22,    0
194856,20161130,   14,    0
194856,20161201,   23,    0
194856,20161202,   45,    0
194856,20161203,   47,    0
194856,20161204,   72,    0
194856,20161205,   65,    0
194856,20161206,   49,    0
194856,20161207,   17,    0
194856,20161208,    5,    0
194856,20161209,    0,    0
194856,20161210,    0,    0
194856,20161211,    3,    0
194856,20161212,    9,    0
194856,20161213,  -13,    0
194856,20161214,    0,    0
194856,20161215,    4,    0
194856,20161216,   22,    0
194856,20161217,    2,    0
194856,20161218,  -25,    0
194856,20161219,   -2,    0
194856,20161220,   42,    0
194856,20161221,   58,    0
194856,20161222,   39,    0
194856,20161223,   37,    0
194856,20161224,   29,    0
194856,20161225,   36,    0
194856,20161226,   47,    0
194856,20161227,   56,    0
194856,20161228,   42,    0
194856,20161229,   12,    0
194856,20161230,    3,    0
194856,20161231,    1,    0
194856,20170101,    4,    0
194856,20170102,   14,    0
194856,20170103,   16,    0
194856,20170104,   14,    0
194856,20170105,   25,    0
194856,20170106,  -29,    0
194856,20170107,  -50,    0
194856,20170108,  -33,    0
194856,20170109,  -32,    0
194856,20170110,  -37,    0
194856,20170111,  -14,    0
194856,20170112,  -19,    0
194856,20170113,    5,    0
194856,20170114,   17,    0
194856,20170115,    1,    0
194856,20170116,   -7,    0
194856,20170117,   15,    0
194856,20170118,    4,    0
194856,20170119,    6,    0
194856,20170120,   -9,    0
194856,20170121,  -11,    0
194856,20170122,    2,    0
194856,20170123,   32,    0
194856,20170124,   37,    0
194856,20170125,   -3,    0
194856,20170126,  -13,    0
194856,20170127,    1,    0
194856,20170128,  -15,    0
194856,20170129,   -3,    0
194856,20170130,   10,    0
194856,20170131,   26,    0
194856,20170201,   33,    0
194856,20170202,   46,    0
194856,20170203,   55,    0
194856,20170204,   52,    0
194856,20170205,   35,    0
194856,20170206,   57,    0
194856,20170207,   78,    0
194856,20170208,   43,    0
194856,20170209,   33,    0
194856,20170210,   43,    0
194856,20170211,   52,    0
194856,20170212,   61,    0
194856,20170213,   63,    0
194856,20170214,   55,    0
194856,20170215,   61,    0
194856,20170216,   73,    0
194856,20170217,   83,    0
194856,20170218,   69,    0
194856,20170219,   32,    0
194856,20170220,   32,    0
194856,20170221,   47,    0
194856,20170222,   50,    0
194856,20170223,   45,    0
194856,20170224,   65,    0
194856,20170225,   61,    0
194856,20170226,   53,    0
194856,20170227,   62,    0
194856,20170228,  115,    0
194856,20170301,  107,    0
194856,20170302,   80,    0
194856,20170303,   91,    0
194856,20170304,   90,    0
194856,20170305,  104,    0
194856,20170306,   91,    0
194856,20170307,  109,    0
194856,20170308,   84,    0
194856,20170309,   88,    0
194856,20170310,  119,    0
194856,20170311,   76,    0
194856,20170312,   73,    0
194856,20170313,   60,    0
194856,20170314,  101,    0
194856,20170315,   92,    0
194856,20170316,   95,    0
194856,20170317,  112,    0
194856,20170318,  119,    0
194856,20170319,  112,    0
194856,20170320,  111,    0
194856,20170321,  132,    0
194856,20170322,  125,    0
194856,20170323,  123,    0
