EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTESE (STAID: 2850).
Blended and updated with sources: 196160 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196160,20140507,  125,    0
196160,20140508,  127,    0
196160,20140509,  160,    0
196160,20140510,  178,    0
196160,20140511,  142,    0
196160,20140512,  122,    0
196160,20140513,   69,    0
196160,20140514,  106,    0
196160,20140515,  105,    0
196160,20140516,  121,    0
196160,20140517,  129,    0
196160,20140518,  144,    0
196160,20140519,  129,    0
196160,20140520,  143,    0
196160,20140521,  176,    0
196160,20140522,  183,    0
196160,20140523,  164,    0
196160,20140524,  157,    0
196160,20140525,  164,    0
196160,20140526,  141,    0
196160,20140527,  131,    0
196160,20140528,  141,    0
196160,20140529,  138,    0
196160,20140530,  147,    0
196160,20140531,  117,    0
196160,20140601,  146,    0
196160,20140602,  151,    0
196160,20140603,  159,    0
196160,20140604,  162,    0
196160,20140605,  180,    0
196160,20140606,  189,    0
196160,20140607,  209,    0
196160,20140608,  229,    0
196160,20140609,  236,    0
196160,20140610,  238,    0
196160,20140611,  247,    0
196160,20140612,  238,    0
196160,20140613,  217,    0
196160,20140614,  180,    0
196160,20140615,  126,    0
196160,20140616,  110,    0
196160,20140617,  129,    0
196160,20140618,  134,    0
196160,20140619,  167,    0
196160,20140620,  192,    0
196160,20140621,  186,    0
196160,20140622,  206,    0
196160,20140623,  207,    0
196160,20140624,  211,    0
196160,20140625,  176,    0
196160,20140626,  158,    0
196160,20140627,  175,    0
196160,20140628,  191,    0
196160,20140629,  176,    0
196160,20140630,  170,    0
196160,20140701,  182,    0
196160,20140702,  187,    0
196160,20140703,  188,    0
196160,20140704,  179,    0
196160,20140705,  192,    0
196160,20140706,  213,    0
196160,20140707,  208,    0
196160,20140708,  157,    0
196160,20140709,  146,    0
196160,20140710,  136,    0
196160,20140711,  183,    0
196160,20140712,  165,    0
196160,20140713,  158,    0
196160,20140714,  151,    0
196160,20140715,  183,    0
196160,20140716,  212,    0
196160,20140717,  227,    0
196160,20140718,  234,    0
196160,20140719,  245,    0
196160,20140720,  233,    0
196160,20140721,  155,    0
196160,20140722,  170,    0
196160,20140723,  196,    0
196160,20140724,  162,    0
196160,20140725,  184,    0
196160,20140726,  166,    0
196160,20140727,  162,    0
196160,20140728,  201,    0
196160,20140729,  166,    0
196160,20140730,  138,    0
196160,20140731,  208,    0
196160,20140801,  216,    0
196160,20140802,  213,    0
196160,20140803,  190,    0
196160,20140804,  199,    0
196160,20140805,  183,    0
196160,20140806,  198,    0
196160,20140807,  205,    0
196160,20140808,  216,    0
196160,20140809,  221,    0
196160,20140810,  231,    0
196160,20140811,  226,    0
196160,20140812,  223,    0
196160,20140813,  195,    0
196160,20140814,  179,    0
196160,20140815,  169,    0
196160,20140816,  131,    0
196160,20140817,  166,    0
196160,20140818,  182,    0
196160,20140819,  168,    0
196160,20140820,  190,    0
196160,20140821,  178,    0
196160,20140822,  184,    0
196160,20140823,  160,    0
196160,20140824,  166,    0
196160,20140825,  164,    0
196160,20140826,  181,    0
196160,20140827,  203,    0
196160,20140828,  178,    0
196160,20140829,  187,    0
196160,20140830,  197,    0
196160,20140831,  190,    0
196160,20140901,  123,    0
196160,20140902,  145,    0
196160,20140903,  119,    0
196160,20140904,  135,    0
196160,20140905,  146,    0
196160,20140906,  174,    0
196160,20140907,  184,    0
196160,20140908,  189,    0
196160,20140909,  191,    0
196160,20140910,  159,    0
196160,20140911,  139,    0
196160,20140912,  116,    0
196160,20140913,  144,    0
196160,20140914,  163,    0
196160,20140915,  164,    0
196160,20140916,  151,    0
196160,20140917,  155,    0
196160,20140918,  147,    0
196160,20140919,  151,    0
196160,20140920,  178,    0
196160,20140921,  183,    0
196160,20140922,  171,    0
196160,20140923,  126,    0
196160,20140924,  114,    0
196160,20140925,  122,    0
196160,20140926,  132,    0
196160,20140927,  156,    0
196160,20140928,  153,    0
196160,20140929,  154,    0
196160,20140930,  159,    0
196160,20141001,  133,    0
196160,20141002,  131,    0
196160,20141003,  131,    0
196160,20141004,  121,    0
196160,20141005,  124,    0
196160,20141006,  118,    0
196160,20141007,  143,    0
196160,20141008,  161,    0
196160,20141009,  164,    0
196160,20141010,  175,    0
196160,20141011,  164,    0
196160,20141012,  172,    0
196160,20141013,  159,    0
196160,20141014,  150,    0
196160,20141015,  143,    0
196160,20141016,  160,    0
196160,20141017,  178,    0
196160,20141018,  165,    0
196160,20141019,  154,    0
196160,20141020,  150,    0
196160,20141021,  164,    0
196160,20141022,   88,    0
196160,20141023,   99,    0
196160,20141024,  120,    0
196160,20141025,   82,    0
196160,20141026,   70,    0
196160,20141027,   58,    0
196160,20141028,   53,    0
196160,20141029,   61,    0
196160,20141030,   81,    0
196160,20141031,   95,    0
196160,20141101,  113,    0
196160,20141102,  117,    0
196160,20141103,  106,    0
196160,20141104,  109,    0
196160,20141105,  116,    0
196160,20141106,   90,    0
196160,20141107,   89,    0
196160,20141108,   96,    0
196160,20141109,  104,    0
196160,20141110,  103,    0
196160,20141111,  105,    0
196160,20141112,  104,    0
196160,20141113,   89,    0
196160,20141114,   95,    0
196160,20141115,   91,    0
196160,20141116,   80,    0
196160,20141117,   61,    0
196160,20141118,   67,    0
196160,20141119,   68,    0
196160,20141120,   78,    0
196160,20141121,   85,    0
196160,20141122,   84,    0
196160,20141123,   96,    0
196160,20141124,  104,    0
196160,20141125,  101,    0
196160,20141126,   62,    0
196160,20141127,   60,    0
196160,20141128,   70,    0
196160,20141129,   80,    0
196160,20141130,   83,    0
196160,20141201,   86,    0
196160,20141202,   69,    0
196160,20141203,   41,    0
196160,20141204,   43,    0
196160,20141205,   50,    0
196160,20141206,   53,    0
196160,20141207,   29,    0
196160,20141208,   38,    0
196160,20141209,   16,    0
196160,20141210,   27,    0
196160,20141211,   46,    0
196160,20141212,   63,    0
196160,20141213,   69,    0
196160,20141214,   72,    0
196160,20141215,   72,    0
196160,20141216,   47,    0
196160,20141217,   54,    0
196160,20141218,   68,    0
196160,20141219,   77,    0
196160,20141220,   78,    0
196160,20141221,   75,    0
196160,20141222,   65,    0
196160,20141223,   58,    0
196160,20141224,   54,    0
196160,20141225,   54,    0
196160,20141226,   17,    0
196160,20141227,  -11,    0
196160,20141228,  -34,    0
196160,20141229,  -30,    0
196160,20141230,  -44,    0
196160,20141231,  -67,    0
196160,20150101,  -16,    0
196160,20150102,   78,    0
196160,20150103,   91,    0
196160,20150104,   79,    0
196160,20150105,   49,    0
196160,20150106,   57,    0
196160,20150107,   28,    0
196160,20150108,   48,    0
196160,20150109,   78,    0
196160,20150110,  159,    0
196160,20150111,   86,    0
196160,20150112,   67,    0
196160,20150113,   56,    0
196160,20150114,   62,    0
196160,20150115,   66,    0
196160,20150116,   62,    0
196160,20150117,   60,    0
196160,20150118,   34,    0
196160,20150119,   12,    0
196160,20150120,    0,    0
196160,20150121,   13,    0
196160,20150122,   14,    0
196160,20150123,   18,    0
196160,20150124,   28,    0
196160,20150125,    7,    0
196160,20150126,  -10,    0
196160,20150127,   -5,    0
196160,20150128,   -4,    0
196160,20150129,   17,    0
196160,20150130,    1,    0
196160,20150131,   10,    0
196160,20150201,   -3,    0
196160,20150202,    5,    0
196160,20150203,   -3,    0
196160,20150204,   -7,    0
196160,20150205,  -24,    0
196160,20150206,  -31,    0
196160,20150207,  -30,    0
196160,20150208,  -11,    0
196160,20150209,    0,    0
196160,20150210,   64,    0
196160,20150211,   69,    0
196160,20150212,   51,    0
196160,20150213,   30,    0
196160,20150214,   34,    0
196160,20150215,   28,    0
196160,20150216,   19,    0
196160,20150217,   21,    0
196160,20150218,   -3,    0
196160,20150219,   24,    0
196160,20150220,   31,    0
196160,20150221,   20,    0
196160,20150222,    9,    0
196160,20150223,   39,    0
196160,20150224,   12,    0
196160,20150225,    0,    0
196160,20150226,   11,    0
196160,20150227,   26,    0
196160,20150228,   29,    0
196160,20150301,   52,    0
196160,20150302,   84,    0
196160,20150303,   68,    0
196160,20150304,   39,    0
196160,20150305,    0,    0
196160,20150306,    7,    0
196160,20150307,   12,    0
196160,20150308,   11,    0
196160,20150309,   12,    0
196160,20150310,   47,    0
196160,20150311,   83,    0
196160,20150312,   38,    0
196160,20150313,   56,    0
196160,20150314,   49,    0
196160,20150315,   31,    0
196160,20150316,   36,    0
196160,20150317,   37,    0
196160,20150318,   52,    0
196160,20150319,   68,    0
196160,20150320,   70,    0
196160,20150321,   68,    0
196160,20150322,   39,    0
196160,20150323,   58,    0
196160,20150324,   68,    0
196160,20150325,   57,    0
196160,20150326,   67,    0
196160,20150327,   57,    0
196160,20150328,   80,    0
196160,20150329,  112,    0
196160,20150330,  134,    0
196160,20150331,  152,    0
196160,20150401,   96,    0
196160,20150402,  107,    0
196160,20150403,   83,    0
196160,20150404,   23,    0
196160,20150405,   14,    0
196160,20150406,   20,    0
196160,20150407,   27,    0
196160,20150408,   79,    0
196160,20150409,  113,    0
196160,20150410,  129,    0
196160,20150411,  104,    0
196160,20150412,  119,    0
196160,20150413,  149,    0
196160,20150414,  150,    0
196160,20150415,  161,    0
196160,20150416,  162,    0
196160,20150417,  117,    0
196160,20150418,   90,    0
196160,20150419,   42,    0
196160,20150420,   85,    0
196160,20150421,  134,    0
196160,20150422,  159,    0
196160,20150423,  133,    0
196160,20150424,  118,    0
196160,20150425,  130,    0
196160,20150426,  125,    0
196160,20150427,   89,    0
196160,20150428,   97,    0
196160,20150429,  104,    0
196160,20150430,  106,    0
196160,20150501,  119,    0
196160,20150502,  149,    0
196160,20150503,  147,    0
196160,20150504,  155,    0
196160,20150505,  152,    0
196160,20150506,  179,    0
196160,20150507,  167,    0
196160,20150508,  174,    0
196160,20150509,  150,    0
196160,20150510,  171,    0
196160,20150511,  188,    0
196160,20150512,  185,    0
196160,20150513,  193,    0
196160,20150514,  197,    0
196160,20150515,  138,    0
196160,20150516,  118,    0
196160,20150517,  155,    0
196160,20150518,  174,    0
196160,20150519,  180,    0
196160,20150520,  134,    0
196160,20150521,   95,    0
196160,20150522,   67,    0
196160,20150523,   76,    0
196160,20150524,   98,    0
196160,20150525,  134,    0
196160,20150526,  114,    0
196160,20150527,  108,    0
196160,20150528,  136,    0
196160,20150529,  165,    0
196160,20150530,  159,    0
196160,20150531,  157,    0
196160,20150601,  168,    0
196160,20150602,  194,    0
196160,20150603,  203,    0
196160,20150604,  217,    0
196160,20150605,  228,    0
196160,20150606,  233,    0
196160,20150607,  217,    0
196160,20150608,  202,    0
196160,20150609,  185,    0
196160,20150610,  183,    0
196160,20150611,  192,    0
196160,20150612,  201,    0
196160,20150613,  211,    0
196160,20150614,  182,    0
196160,20150615,  183,    0
196160,20150616,  185,    0
196160,20150617,  133,    0
196160,20150618,  170,    0
196160,20150619,  175,    0
196160,20150620,  149,    0
196160,20150621,  157,    0
196160,20150622,  181,    0
196160,20150623,  182,    0
196160,20150624,  137,    0
196160,20150625,  166,    0
196160,20150626,  187,    0
196160,20150627,  204,    0
196160,20150628,  203,    0
196160,20150629,  211,    0
196160,20150630,  210,    0
196160,20150701,  226,    0
196160,20150702,  237,    0
196160,20150703,  240,    0
196160,20150704,  247,    0
196160,20150705,  256,    0
196160,20150706,  263,    0
196160,20150707,  265,    0
196160,20150708,  252,    0
196160,20150709,  192,    0
196160,20150710,  194,    0
196160,20150711,  224,    0
196160,20150712,  239,    0
196160,20150713,  240,    0
196160,20150714,  246,    0
196160,20150715,  260,    0
196160,20150716,  272,    0
196160,20150717,  267,    0
196160,20150718,  266,    0
196160,20150719,  264,    0
196160,20150720,  261,    0
196160,20150721,  265,    0
196160,20150722,  271,    0
196160,20150723,  261,    0
196160,20150724,  223,    0
196160,20150725,  212,    0
196160,20150726,  210,    0
196160,20150727,  217,    0
196160,20150728,  221,    0
196160,20150729,  227,    0
196160,20150730,  211,    0
196160,20150731,  177,    0
196160,20150801,  177,    0
196160,20150802,  179,    0
196160,20150803,  210,    0
196160,20150804,  236,    0
196160,20150805,  242,    0
196160,20150806,  249,    0
196160,20150807,  250,    0
196160,20150808,  247,    0
196160,20150809,  233,    0
196160,20150810,  167,    0
196160,20150811,  206,    0
196160,20150812,  229,    0
196160,20150813,  251,    0
196160,20150814,  241,    0
196160,20150815,  201,    0
196160,20150816,  156,    0
196160,20150817,  179,    0
196160,20150818,  187,    0
196160,20150819,  145,    0
196160,20150820,  179,    0
196160,20150821,  164,    0
196160,20150822,  175,    0
196160,20150823,  180,    0
196160,20150824,  181,    0
196160,20150825,  201,    0
196160,20150826,  185,    0
196160,20150827,  211,    0
196160,20150828,  223,    0
196160,20150829,  233,    0
196160,20150830,  239,    0
196160,20150831,  235,    0
196160,20150901,  224,    0
196160,20150902,  212,    0
196160,20150903,  195,    0
196160,20150904,  197,    0
196160,20150905,  172,    0
196160,20150906,  144,    0
196160,20150907,  148,    0
196160,20150908,  142,    0
196160,20150909,  130,    0
196160,20150910,  129,    0
196160,20150911,  146,    0
196160,20150912,  169,    0
196160,20150913,  151,    0
196160,20150914,  184,    0
196160,20150915,  171,    0
196160,20150916,  201,    0
196160,20150917,  208,    0
196160,20150918,  189,    0
196160,20150919,  171,    0
196160,20150920,  132,    0
196160,20150921,  153,    0
196160,20150922,  154,    0
196160,20150923,  124,    0
196160,20150924,   84,    0
196160,20150925,  126,    0
196160,20150926,  134,    0
196160,20150927,  112,    0
196160,20150928,   95,    0
196160,20150929,   84,    0
196160,20150930,   75,    0
196160,20151001,   59,    0
196160,20151002,   88,    0
196160,20151003,  127,    0
196160,20151004,  142,    0
196160,20151005,  142,    0
196160,20151006,  133,    0
196160,20151007,  131,    0
196160,20151008,  130,    0
196160,20151009,  122,    0
196160,20151010,   91,    0
196160,20151011,  108,    0
196160,20151012,  131,    0
196160,20151013,  120,    0
196160,20151014,  113,    0
196160,20151015,   87,    0
196160,20151016,   68,    0
196160,20151017,   79,    0
196160,20151018,   85,    0
196160,20151019,   77,    0
196160,20151020,   69,    0
196160,20151021,   56,    0
196160,20151022,   54,    0
196160,20151023,   80,    0
196160,20151024,  100,    0
196160,20151025,  125,    0
196160,20151026,  101,    0
196160,20151027,   94,    0
196160,20151028,   83,    0
196160,20151029,   80,    0
196160,20151030,   85,    0
196160,20151031,   68,    0
196160,20151101,   60,    0
196160,20151102,   66,    0
196160,20151103,   96,    0
196160,20151104,  123,    0
196160,20151105,  120,    0
196160,20151106,  118,    0
196160,20151107,  152,    0
196160,20151108,  172,    0
196160,20151109,  148,    0
196160,20151110,  163,    0
196160,20151111,  129,    0
196160,20151112,  116,    0
196160,20151113,  111,    0
196160,20151114,  103,    0
196160,20151115,  130,    0
196160,20151116,  145,    0
196160,20151117,  104,    0
196160,20151118,  106,    0
196160,20151119,   86,    0
196160,20151120,  115,    0
196160,20151121,   58,    0
196160,20151122,    4,    0
196160,20151123,   -2,    0
196160,20151124,   -9,    0
196160,20151125,   -2,    0
196160,20151126,  -12,    0
196160,20151127,    4,    0
196160,20151128,   25,    0
196160,20151129,   58,    0
196160,20151130,   91,    0
196160,20151201,   93,    0
196160,20151202,   93,    0
196160,20151203,   69,    0
196160,20151204,   55,    0
196160,20151205,   53,    0
196160,20151206,   66,    0
196160,20151207,   66,    0
196160,20151208,   57,    0
196160,20151209,   57,    0
196160,20151210,   48,    0
196160,20151211,   51,    0
196160,20151212,   54,    0
196160,20151213,   63,    0
196160,20151214,   55,    0
196160,20151215,   59,    0
196160,20151216,   64,    0
196160,20151217,   71,    0
196160,20151218,   70,    0
196160,20151219,   77,    0
196160,20151220,   80,    0
196160,20151221,   79,    0
196160,20151222,   79,    0
196160,20151223,   78,    0
196160,20151224,   74,    0
196160,20151225,   66,    0
196160,20151226,   67,    0
196160,20151227,   75,    0
196160,20151228,   79,    0
196160,20151229,   56,    0
196160,20151230,   28,    0
196160,20151231,    2,    0
196160,20160101,    7,    0
196160,20160102,    4,    0
196160,20160103,    3,    0
196160,20160104,   11,    0
196160,20160105,   17,    0
196160,20160106,    3,    0
196160,20160107,   34,    0
196160,20160108,   50,    0
196160,20160109,   84,    0
196160,20160110,   90,    0
196160,20160111,   85,    0
196160,20160112,   64,    0
196160,20160113,   42,    0
196160,20160114,    7,    0
196160,20160115,   -1,    0
196160,20160116,  -16,    0
196160,20160117,  -21,    0
196160,20160118,  -34,    0
196160,20160119,  -35,    0
196160,20160120,  -13,    0
196160,20160121,   -8,    0
196160,20160122,  -12,    0
196160,20160123,    7,    0
196160,20160124,   65,    0
196160,20160125,   61,    0
196160,20160126,   75,    0
196160,20160127,   70,    0
196160,20160128,   78,    0
196160,20160129,   76,    0
196160,20160130,   78,    0
196160,20160131,   92,    0
196160,20160201,  128,    0
196160,20160202,   81,    0
196160,20160203,   57,    0
196160,20160204,   24,    0
196160,20160205,   63,    0
196160,20160206,   54,    0
196160,20160207,   59,    0
196160,20160208,   71,    0
196160,20160209,   72,    0
196160,20160210,   43,    0
196160,20160211,   27,    0
196160,20160212,   15,    0
196160,20160213,   40,    0
196160,20160214,   52,    0
196160,20160215,    4,    0
196160,20160216,    0,    0
196160,20160217,    5,    0
196160,20160218,   29,    0
196160,20160219,   37,    0
196160,20160220,   36,    0
196160,20160221,   75,    0
196160,20160222,   91,    0
196160,20160223,   79,    0
196160,20160224,   57,    0
196160,20160225,   35,    0
196160,20160226,   21,    0
196160,20160227,   25,    0
196160,20160228,   47,    0
196160,20160229,   38,    0
196160,20160301,   51,    0
196160,20160302,   79,    0
196160,20160303,   -1,    0
196160,20160304,   34,    0
196160,20160305,   44,    0
196160,20160306,   30,    0
196160,20160307,    7,    0
196160,20160308,   -4,    0
196160,20160309,   -6,    0
196160,20160310,   19,    0
196160,20160311,   20,    0
196160,20160312,   35,    0
196160,20160313,   23,    0
196160,20160314,   19,    0
196160,20160315,   36,    0
196160,20160316,    4,    0
196160,20160317,   18,    0
196160,20160318,   61,    0
196160,20160319,   91,    0
196160,20160320,   91,    0
196160,20160321,   67,    0
196160,20160322,   52,    0
196160,20160323,   26,    0
196160,20160324,   51,    0
196160,20160325,   70,    0
196160,20160326,   78,    0
196160,20160327,   96,    0
196160,20160328,   89,    0
196160,20160329,  115,    0
196160,20160330,  112,    0
196160,20160331,  110,    0
196160,20160401,  101,    0
196160,20160402,   96,    0
196160,20160403,  118,    0
196160,20160404,  141,    0
196160,20160405,  129,    0
196160,20160406,  126,    0
196160,20160407,  127,    0
196160,20160408,  100,    0
196160,20160409,   80,    0
196160,20160410,  106,    0
196160,20160411,  128,    0
196160,20160412,  126,    0
196160,20160413,  130,    0
196160,20160414,  123,    0
196160,20160415,  137,    0
196160,20160416,  134,    0
196160,20160417,  142,    0
196160,20160418,  129,    0
196160,20160419,   97,    0
196160,20160420,  115,    0
196160,20160421,  120,    0
196160,20160422,  121,    0
196160,20160423,  106,    0
196160,20160424,   57,    0
196160,20160425,   44,    0
196160,20160426,   70,    0
196160,20160427,   90,    0
196160,20160428,   74,    0
196160,20160429,   83,    0
196160,20160430,  101,    0
196160,20160501,   63,    0
196160,20160502,   64,    0
196160,20160503,  105,    0
196160,20160504,  118,    0
196160,20160505,   97,    0
196160,20160506,  120,    0
196160,20160507,  121,    0
196160,20160508,  128,    0
196160,20160509,  120,    0
196160,20160510,  145,    0
196160,20160511,  129,    0
196160,20160512,  116,    0
196160,20160513,  111,    0
196160,20160514,  127,    0
196160,20160515,  111,    0
196160,20160516,   86,    0
196160,20160517,  110,    0
196160,20160518,  133,    0
196160,20160519,   83,    0
196160,20160520,  113,    0
196160,20160521,  169,    0
196160,20160522,  188,    0
196160,20160523,  114,    0
196160,20160524,  126,    0
196160,20160525,  157,    0
196160,20160526,  170,    0
196160,20160527,  187,    0
196160,20160528,  196,    0
196160,20160529,  145,    0
196160,20160530,  140,    0
196160,20160531,  139,    0
196160,20160601,  138,    0
196160,20160602,  137,    0
196160,20160603,  139,    0
196160,20160604,  148,    0
196160,20160605,  151,    0
196160,20160606,  149,    0
196160,20160607,  177,    0
196160,20160608,  170,    0
196160,20160609,  132,    0
196160,20160610,  142,    0
196160,20160611,  169,    0
196160,20160612,  145,    0
196160,20160613,  163,    0
196160,20160614,  154,    0
196160,20160615,  155,    0
196160,20160616,  186,    0
196160,20160617,  151,    0
196160,20160618,  157,    0
196160,20160619,  122,    0
196160,20160620,  156,    0
196160,20160621,  193,    0
196160,20160622,  207,    0
196160,20160623,  219,    0
196160,20160624,  237,    0
196160,20160625,  244,    0
196160,20160626,  232,    0
196160,20160627,  200,    0
196160,20160628,  204,    0
196160,20160629,  217,    0
196160,20160630,  224,    0
196160,20160701,  219,    0
196160,20160702,  231,    0
196160,20160703,  216,    0
196160,20160704,  198,    0
196160,20160705,  174,    0
196160,20160706,-9999,    9
196160,20160707,  256,    0
196160,20160708,-9999,    9
196160,20160709,  245,    0
196160,20160710,  241,    0
196160,20160711,  254,    0
196160,20160712,  246,    0
196160,20160713,  200,    0
196160,20160714,  168,    0
196160,20160715,  135,    0
196160,20160716,  171,    0
196160,20160717,  207,    0
196160,20160718,  231,    0
196160,20160719,  237,    0
196160,20160720,  245,    0
196160,20160721,  239,    0
196160,20160722,  239,    0
196160,20160723,  197,    0
196160,20160724,  200,    0
196160,20160725,  213,    0
196160,20160726,  216,    0
196160,20160727,  212,    0
196160,20160728,  199,    0
196160,20160729,  226,    0
196160,20160730,  234,    0
196160,20160731,  233,    0
196160,20160801,  189,    0
196160,20160802,  200,    0
196160,20160803,  229,    0
196160,20160804,  238,    0
196160,20160805,  185,    0
196160,20160806,  158,    0
196160,20160807,  180,    0
196160,20160808,  191,    0
196160,20160809,  218,    0
196160,20160810,  153,    0
196160,20160811,  139,    0
196160,20160812,  161,    0
196160,20160813,  192,    0
196160,20160814,  218,    0
196160,20160815,  231,    0
196160,20160816,  220,    0
196160,20160817,  203,    0
196160,20160818,  186,    0
196160,20160819,  197,    0
196160,20160820,  207,    0
196160,20160821,  201,    0
196160,20160822,  167,    0
196160,20160823,  183,    0
196160,20160824,  189,    0
196160,20160825,  186,    0
196160,20160826,  189,    0
196160,20160827,  203,    0
196160,20160828,  225,    0
196160,20160829,  224,    0
196160,20160830,  172,    0
196160,20160831,  182,    0
196160,20160901,  202,    0
196160,20160902,  222,    0
196160,20160903,  227,    0
196160,20160904,  225,    0
196160,20160905,  196,    0
196160,20160906,  161,    0
196160,20160907,  141,    0
196160,20160908,  167,    0
196160,20160909,  185,    0
196160,20160910,  190,    0
196160,20160911,  186,    0
196160,20160912,  187,    0
196160,20160913,  200,    0
196160,20160914,  201,    0
196160,20160915,  174,    0
196160,20160916,  136,    0
196160,20160917,  147,    0
196160,20160918,  122,    0
196160,20160919,  145,    0
196160,20160920,  165,    0
196160,20160921,  124,    0
196160,20160922,  127,    0
196160,20160923,  144,    0
196160,20160924,  143,    0
196160,20160925,  146,    0
196160,20160926,  148,    0
196160,20160927,  150,    0
196160,20160928,  152,    0
196160,20160929,  162,    0
196160,20160930,  155,    0
196160,20161001,  145,    0
196160,20161002,  146,    0
196160,20161003,  135,    0
196160,20161004,  121,    0
196160,20161005,  116,    0
196160,20161006,   70,    0
196160,20161007,   77,    0
196160,20161008,   89,    0
196160,20161009,   75,    0
196160,20161010,   49,    0
196160,20161011,   41,    0
196160,20161012,   69,    0
196160,20161013,   65,    0
196160,20161014,   83,    0
196160,20161015,  120,    0
196160,20161016,  118,    0
196160,20161017,  116,    0
196160,20161018,  112,    0
196160,20161019,  110,    0
196160,20161020,   84,    0
196160,20161021,   64,    0
196160,20161022,   75,    0
196160,20161023,   88,    0
196160,20161024,   96,    0
196160,20161025,  147,    0
196160,20161026,  121,    0
196160,20161027,   91,    0
196160,20161028,   81,    0
196160,20161029,  126,    0
196160,20161030,  122,    0
196160,20161031,   83,    0
196160,20161101,   91,    0
196160,20161102,  114,    0
196160,20161103,   85,    0
196160,20161104,   80,    0
196160,20161105,  111,    0
196160,20161106,   99,    0
196160,20161107,   61,    0
196160,20161108,   37,    0
196160,20161109,   34,    0
196160,20161110,   46,    0
196160,20161111,   26,    0
196160,20161112,   26,    0
196160,20161113,   51,    0
196160,20161114,   16,    0
196160,20161115,    9,    0
196160,20161116,   57,    0
196160,20161117,   63,    0
196160,20161118,   96,    0
196160,20161119,  100,    0
196160,20161120,  100,    0
196160,20161121,  102,    0
196160,20161122,  104,    0
196160,20161123,  107,    0
196160,20161124,  103,    0
196160,20161125,   87,    0
196160,20161126,   76,    0
196160,20161127,   65,    0
196160,20161128,   31,    0
196160,20161129,  -29,    0
196160,20161130,   27,    0
196160,20161201,   85,    0
196160,20161202,   84,    0
196160,20161203,   31,    0
196160,20161204,   32,    0
196160,20161205,   36,    0
196160,20161206,   41,    0
196160,20161207,   42,    0
196160,20161208,   75,    0
196160,20161209,   69,    0
196160,20161210,   73,    0
196160,20161211,   66,    0
196160,20161212,   53,    0
196160,20161213,   64,    0
196160,20161214,   56,    0
196160,20161215,   36,    0
196160,20161216,   -6,    0
196160,20161217,   -4,    0
196160,20161218,   28,    0
196160,20161219,   11,    0
196160,20161220,   20,    0
196160,20161221,   34,    0
196160,20161222,   67,    0
196160,20161223,   66,    0
196160,20161224,   76,    0
196160,20161225,   98,    0
196160,20161226,  127,    0
196160,20161227,   90,    0
196160,20161228,   78,    0
196160,20161229,    4,    0
196160,20161230,    3,    0
196160,20161231,   58,    0
196160,20170101,   48,    0
196160,20170102,   61,    0
196160,20170103,    0,    0
196160,20170104,   43,    0
196160,20170105,  -16,    0
196160,20170106,  -60,    0
196160,20170107,  -60,    0
196160,20170108,  -42,    0
196160,20170109,    2,    0
196160,20170110,  -46,    0
196160,20170111,  -48,    0
196160,20170112,    3,    0
196160,20170113,   16,    0
196160,20170114,    2,    0
196160,20170115,  -35,    0
196160,20170116,  -59,    0
196160,20170117,  -57,    0
196160,20170118,  -48,    0
196160,20170119,  -44,    0
196160,20170120,  -41,    0
196160,20170121,  -23,    0
196160,20170122,    0,    0
196160,20170123,    3,    0
196160,20170124,   14,    0
196160,20170125,  -11,    0
196160,20170126,  -19,    0
196160,20170127,   -3,    0
196160,20170128,   -5,    0
196160,20170129,   32,    0
196160,20170130,   42,    0
196160,20170131,   59,    0
196160,20170201,   69,    0
196160,20170202,   68,    0
196160,20170203,   66,    0
196160,20170204,   42,    0
196160,20170205,   38,    0
196160,20170206,   15,    0
196160,20170207,   31,    0
196160,20170208,   10,    0
196160,20170209,  -16,    0
196160,20170210,   -5,    0
196160,20170211,    3,    0
196160,20170212,   18,    0
196160,20170213,   18,    0
196160,20170214,   23,    0
196160,20170215,   61,    0
196160,20170216,   80,    0
196160,20170217,   71,    0
196160,20170218,   46,    0
196160,20170219,   41,    0
196160,20170220,   41,    0
196160,20170221,   64,    0
196160,20170222,   65,    0
196160,20170223,   79,    0
196160,20170224,   74,    0
196160,20170225,   12,    0
196160,20170226,   45,    0
196160,20170227,   57,    0
196160,20170228,   63,    0
196160,20170301,   64,    0
196160,20170302,   86,    0
196160,20170303,   75,    0
196160,20170304,   50,    0
196160,20170305,   52,    0
196160,20170306,   64,    0
196160,20170307,   51,    0
196160,20170308,   54,    0
196160,20170309,  101,    0
196160,20170310,   99,    0
196160,20170311,   66,    0
196160,20170312,   69,    0
