EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SETTEFONTI (STAID: 17813).
Blended and updated with sources: 197488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197488,20081107,  113,    0
197488,20081108,  118,    0
197488,20081109,  118,    0
197488,20081110,  110,    0
197488,20081111,  102,    0
197488,20081112,  114,    0
197488,20081113,  104,    0
197488,20081114,   94,    0
197488,20081115,   88,    0
197488,20081116,  100,    0
197488,20081117,  102,    0
197488,20081118,   70,    0
197488,20081119,   67,    0
197488,20081120,   94,    0
197488,20081121,  116,    0
197488,20081122,   60,    0
197488,20081123,   40,    0
197488,20081124,   17,    0
197488,20081125,   13,    0
197488,20081126,   30,    0
197488,20081127,   24,    0
197488,20081128,    9,    0
197488,20081129,   57,    0
197488,20081130,   69,    0
197488,20081201,   77,    0
197488,20081202,   45,    0
197488,20081203,   37,    0
197488,20081204,   29,    0
197488,20081205,   60,    0
197488,20081206,   31,    0
197488,20081207,   51,    0
197488,20081208,   53,    0
197488,20081209,   31,    0
197488,20081210,   39,    0
197488,20081211,   33,    0
197488,20081212,-9999,    9
197488,20081213,   55,    0
197488,20081214,   66,    0
197488,20081215,   72,    0
197488,20081216,   77,    0
197488,20081217,   56,    0
197488,20081218,   55,    0
197488,20081219,   72,    0
197488,20081220,   61,    0
197488,20081221,   62,    0
197488,20081222,   54,    0
197488,20081223,   53,    0
197488,20081224,   34,    0
197488,20081225,   25,    0
197488,20081226,    8,    0
197488,20081227,  -11,    0
197488,20081228,  -18,    0
197488,20081229,  -12,    0
197488,20081230,   -6,    0
197488,20081231,   -4,    0
197488,20090101,  -10,    0
197488,20090102,  -12,    0
197488,20090103,  -19,    0
197488,20090104,  -14,    0
197488,20090105,  -20,    0
197488,20090106,  -21,    0
197488,20090107,  -15,    0
197488,20090108,    2,    0
197488,20090109,  -12,    0
197488,20090110,    0,    0
197488,20090111,   29,    0
197488,20090112,   27,    0
197488,20090113,   15,    0
197488,20090114,   16,    0
197488,20090115,   35,    0
197488,20090116,   39,    0
197488,20090117,   33,    0
197488,20090118,   25,    0
197488,20090119,   28,    0
197488,20090120,   96,    0
197488,20090121,   30,    0
197488,20090122,   33,    0
197488,20090123,   37,    0
197488,20090124,    8,    0
197488,20090125,   37,    0
197488,20090126,   42,    0
197488,20090127,   33,    0
197488,20090128,   40,    0
197488,20090129,   52,    0
197488,20090130,   51,    0
197488,20090131,   22,    0
197488,20090201,   -1,    0
197488,20090202,    9,    0
197488,20090203,   29,    0
197488,20090204,   75,    0
197488,20090205,  107,    0
197488,20090206,  106,    0
197488,20090207,   96,    0
197488,20090208,   54,    0
197488,20090209,   77,    0
197488,20090210,   72,    0
197488,20090211,   55,    0
197488,20090212,   43,    0
197488,20090213,   19,    0
197488,20090214,   15,    0
197488,20090215,   18,    0
197488,20090216,   30,    0
197488,20090217,   48,    0
197488,20090218,    6,    0
197488,20090219,   14,    0
197488,20090220,   33,    0
197488,20090221,   50,    0
197488,20090222,   60,    0
197488,20090223,   37,    0
197488,20090224,   44,    0
197488,20090225,   41,    0
197488,20090226,   65,    0
197488,20090227,   81,    0
197488,20090228,   95,    0
197488,20090301,   84,    0
197488,20090302,   69,    0
197488,20090303,   78,    0
197488,20090304,   79,    0
197488,20090305,   75,    0
197488,20090306,   58,    0
197488,20090307,   92,    0
197488,20090308,  104,    0
197488,20090309,  101,    0
197488,20090310,   91,    0
197488,20090311,   89,    0
197488,20090312,   85,    0
197488,20090313,  102,    0
197488,20090314,   90,    0
197488,20090315,  102,    0
197488,20090316,   99,    0
197488,20090317,  113,    0
197488,20090318,  122,    0
197488,20090319,  101,    0
197488,20090320,   44,    0
197488,20090321,   35,    0
197488,20090322,   68,    0
197488,20090323,  119,    0
197488,20090324,   78,    0
197488,20090325,   88,    0
197488,20090326,  105,    0
197488,20090327,  122,    0
197488,20090328,  105,    0
197488,20090329,   91,    0
197488,20090330,  103,    0
197488,20090331,   85,    0
197488,20090401,   94,    0
197488,20090402,  101,    0
197488,20090403,  119,    0
197488,20090404,  107,    0
197488,20090405,  137,    0
197488,20090406,  149,    0
197488,20090407,  158,    0
197488,20090408,  154,    0
197488,20090409,  139,    0
197488,20090410,  114,    0
197488,20090411,  122,    0
197488,20090412,  128,    0
197488,20090413,  142,    0
197488,20090414,  156,    0
197488,20090415,  168,    0
197488,20090416,  142,    0
197488,20090417,  136,    0
197488,20090418,  122,    0
197488,20090419,  103,    0
197488,20090420,  112,    0
197488,20090421,  126,    0
197488,20090422,  157,    0
197488,20090423,  114,    0
197488,20090424,   98,    0
197488,20090425,  121,    0
197488,20090426,  113,    0
197488,20090427,  121,    0
197488,20090428,  132,    0
197488,20090429,  117,    0
197488,20090430,  101,    0
197488,20090501,  152,    0
197488,20090502,  167,    0
197488,20090503,  142,    0
197488,20090504,  151,    0
197488,20090505,  116,    0
197488,20090506,  152,    0
197488,20090507,  177,    0
197488,20090508,  186,    0
197488,20090509,  188,    0
197488,20090510,  192,    0
197488,20090511,  201,    0
197488,20090512,  207,    0
197488,20090513,  210,    0
197488,20090514,  203,    0
197488,20090515,  173,    0
197488,20090516,  174,    0
197488,20090517,  205,    0
197488,20090518,  222,    0
197488,20090519,  220,    0
197488,20090520,  224,    0
197488,20090521,  234,    0
197488,20090522,  240,    0
197488,20090523,  248,    0
197488,20090524,  254,    0
197488,20090525,  269,    0
197488,20090526,  261,    0
197488,20090527,  194,    0
197488,20090528,  176,    0
197488,20090529,  173,    0
197488,20090530,  161,    0
197488,20090531,  143,    0
197488,20090601,  130,    0
197488,20090602,  178,    0
197488,20090603,  210,    0
197488,20090604,  205,    0
197488,20090605,  204,    0
197488,20090606,  210,    0
197488,20090607,  202,    0
197488,20090608,  210,    0
197488,20090609,  206,    0
197488,20090610,  208,    0
197488,20090611,  217,    0
197488,20090612,  219,    0
197488,20090613,  230,    0
197488,20090614,  257,    0
197488,20090615,  264,    0
197488,20090616,  268,    0
197488,20090617,  197,    0
197488,20090618,  228,    0
197488,20090619,  257,    0
197488,20090620,  168,    0
197488,20090621,  176,    0
197488,20090622,  170,    0
197488,20090623,  167,    0
197488,20090624,  191,    0
197488,20090625,  225,    0
197488,20090626,  204,    0
197488,20090627,  195,    0
197488,20090628,  228,    0
197488,20090629,  236,    0
197488,20090630,  238,    0
197488,20090701,  245,    0
197488,20090702,  229,    0
197488,20090703,  252,    0
197488,20090704,  244,    0
197488,20090705,  227,    0
197488,20090706,  224,    0
197488,20090707,  239,    0
197488,20090708,  223,    0
197488,20090709,  196,    0
197488,20090710,  182,    0
197488,20090711,  191,    0
197488,20090712,  218,    0
197488,20090713,  239,    0
197488,20090714,  256,    0
197488,20090715,  274,    0
197488,20090716,  272,    0
197488,20090717,  279,    0
197488,20090718,  210,    0
197488,20090719,  223,    0
197488,20090720,  230,    0
197488,20090721,  242,    0
197488,20090722,  268,    0
197488,20090723,  296,    0
197488,20090724,  284,    0
197488,20090725,  246,    0
197488,20090726,  238,    0
197488,20090727,  243,    0
197488,20090728,  256,    0
197488,20090729,  255,    0
197488,20090730,  271,    0
197488,20090731,  264,    0
197488,20090801,  264,    0
197488,20090802,  279,    0
197488,20090803,  232,    0
197488,20090804,  214,    0
197488,20090805,  244,    0
197488,20090806,  255,    0
197488,20090807,  256,    0
197488,20090808,  245,    0
197488,20090809,  241,    0
197488,20090810,  230,    0
197488,20090811,  243,    0
197488,20090812,  255,    0
197488,20090813,  258,    0
197488,20090814,  246,    0
197488,20090815,  252,    0
197488,20090816,  266,    0
197488,20090817,  279,    0
197488,20090818,  289,    0
197488,20090819,  286,    0
197488,20090820,  285,    0
197488,20090821,  295,    0
197488,20090822,  276,    0
197488,20090823,  241,    0
197488,20090824,  239,    0
197488,20090825,  246,    0
197488,20090826,  247,    0
197488,20090827,  242,    0
197488,20090828,  260,    0
197488,20090829,  243,    0
197488,20090830,  182,    0
197488,20090831,  209,    0
197488,20090901,  239,    0
197488,20090902,  251,    0
197488,20090903,  254,    0
197488,20090904,  250,    0
197488,20090905,  208,    0
197488,20090906,  178,    0
197488,20090907,  181,    0
197488,20090908,  185,    0
197488,20090909,  182,    0
197488,20090910,  196,    0
197488,20090911,  202,    0
197488,20090912,  188,    0
197488,20090913,  199,    0
197488,20090914,  144,    0
197488,20090915,  164,    0
197488,20090916,  177,    0
197488,20090917,  187,    0
197488,20090918,  200,    0
197488,20090919,  197,    0
197488,20090920,  186,    0
197488,20090921,  169,    0
197488,20090922,  193,    0
197488,20090923,  203,    0
197488,20090924,  197,    0
197488,20090925,  192,    0
197488,20090926,  183,    0
197488,20090927,  179,    0
197488,20090928,  190,    0
197488,20090929,  205,    0
197488,20090930,  202,    0
197488,20091001,  199,    0
197488,20091002,  180,    0
197488,20091003,  166,    0
197488,20091004,  187,    0
197488,20091005,  196,    0
197488,20091006,  200,    0
197488,20091007,  203,    0
197488,20091008,  203,    0
197488,20091009,  190,    0
197488,20091010,  176,    0
197488,20091011,  176,    0
197488,20091012,  143,    0
197488,20091013,  130,    0
197488,20091014,   91,    0
197488,20091015,   74,    0
197488,20091016,   80,    0
197488,20091017,   93,    0
197488,20091018,   84,    0
197488,20091019,   75,    0
197488,20091020,   81,    0
197488,20091021,   72,    0
197488,20091022,  103,    0
197488,20091023,   91,    0
197488,20091024,  123,    0
197488,20091025,  128,    0
197488,20091026,  136,    0
197488,20091027,  129,    0
197488,20091028,  122,    0
197488,20091029,  122,    0
197488,20091030,  112,    0
197488,20091031,   90,    0
197488,20091101,   87,    0
197488,20091102,   93,    0
197488,20091103,   82,    0
197488,20091104,   82,    0
197488,20091105,   78,    0
197488,20091106,   75,    0
197488,20091107,   94,    0
197488,20091108,   82,    0
197488,20091109,   71,    0
197488,20091110,   74,    0
197488,20091111,   86,    0
197488,20091112,   92,    0
197488,20091113,   93,    0
197488,20091114,   88,    0
197488,20091115,   87,    0
197488,20091116,   90,    0
197488,20091117,   85,    0
197488,20091118,   82,    0
197488,20091119,   86,    0
197488,20091120,   91,    0
197488,20091121,   77,    0
197488,20091122,   71,    0
197488,20091123,   80,    0
197488,20091124,   73,    0
197488,20091125,   66,    0
197488,20091126,   82,    0
197488,20091127,   82,    0
197488,20091128,-9999,    9
197488,20091129,-9999,    9
197488,20091130,-9999,    9
197488,20091201,   72,    0
197488,20091202,   61,    0
197488,20091203,   55,    0
197488,20091204,   29,    0
197488,20091205,   58,    0
197488,20091206,   63,    0
197488,20091207,   58,    0
197488,20091208,   56,    0
197488,20091209,   70,    0
197488,20091210,   71,    0
197488,20091211,   59,    0
197488,20091212,   45,    0
197488,20091213,   17,    0
197488,20091214,  -10,    0
197488,20091215,  -10,    0
197488,20091216,   -4,    0
197488,20091217,  -22,    0
197488,20091218,  -20,    0
197488,20091219,  -48,    0
197488,20091220,  -58,    0
197488,20091221,  -51,    0
197488,20091222,  -20,    0
197488,20091223,   52,    0
197488,20091224,   85,    0
197488,20091225,  129,    0
197488,20091226,   46,    0
197488,20091227,   46,    0
197488,20091228,   29,    0
197488,20091229,   20,    0
197488,20091230,   24,    0
197488,20091231,   30,    0
197488,20100101,   35,    0
197488,20100102,   37,    0
197488,20100103,   12,    0
197488,20100104,  -16,    0
197488,20100105,  -21,    0
197488,20100106,   15,    0
197488,20100107,   23,    0
197488,20100108,   14,    0
197488,20100109,   36,    0
197488,20100110,   43,    0
197488,20100111,   35,    0
197488,20100112,   26,    0
197488,20100113,   17,    0
197488,20100114,   21,    0
197488,20100115,   22,    0
197488,20100116,   11,    0
197488,20100117,   12,    0
197488,20100118,   16,    0
197488,20100119,    7,    0
197488,20100120,  -35,    0
197488,20100121,  -22,    0
197488,20100122,  -19,    0
197488,20100123,  -10,    0
197488,20100124,  -11,    0
197488,20100125,  -12,    0
197488,20100126,  -20,    0
197488,20100127,  -19,    0
197488,20100128,  -16,    0
197488,20100129,  -13,    0
197488,20100130,   -9,    0
197488,20100131,  -18,    0
197488,20100201,  -11,    0
197488,20100202,   22,    0
197488,20100203,   38,    0
197488,20100204,   25,    0
197488,20100205,   12,    0
197488,20100206,   28,    0
197488,20100207,   40,    0
197488,20100208,   17,    0
197488,20100209,  -11,    0
197488,20100210,   -3,    0
197488,20100211,   -3,    0
197488,20100212,    0,    0
197488,20100213,   37,    0
197488,20100214,   21,    0
197488,20100215,   19,    0
197488,20100216,   14,    0
197488,20100217,   31,    0
197488,20100218,   56,    0
197488,20100219,   81,    0
197488,20100220,   54,    0
197488,20100221,   64,    0
197488,20100222,   45,    0
197488,20100223,   51,    0
197488,20100224,   63,    0
197488,20100225,   94,    0
197488,20100226,  104,    0
197488,20100227,  107,    0
197488,20100228,   79,    0
197488,20100301,   79,    0
197488,20100302,  100,    0
197488,20100303,   72,    0
197488,20100304,   42,    0
197488,20100305,   13,    0
197488,20100306,   24,    0
197488,20100307,    5,    0
197488,20100308,   -8,    0
197488,20100309,  -13,    0
197488,20100310,  -13,    0
197488,20100311,   -8,    0
197488,20100312,   20,    0
197488,20100313,   43,    0
197488,20100314,   65,    0
197488,20100315,   68,    0
197488,20100316,   85,    0
197488,20100317,   97,    0
197488,20100318,  102,    0
197488,20100319,  105,    0
197488,20100320,  115,    0
197488,20100321,  111,    0
197488,20100322,   95,    0
197488,20100323,  108,    0
197488,20100324,  116,    0
197488,20100325,  134,    0
197488,20100326,  142,    0
197488,20100327,  126,    0
197488,20100328,  130,    0
197488,20100329,  135,    0
197488,20100330,  123,    0
197488,20100331,  113,    0
197488,20100401,  110,    0
197488,20100402,   81,    0
197488,20100403,  112,    0
197488,20100404,   98,    0
197488,20100405,   91,    0
197488,20100406,  117,    0
197488,20100407,  110,    0
197488,20100408,  120,    0
197488,20100409,  134,    0
197488,20100410,  154,    0
197488,20100411,   75,    0
197488,20100412,   73,    0
197488,20100413,   77,    0
197488,20100414,  104,    0
197488,20100415,  108,    0
197488,20100416,  104,    0
197488,20100417,   87,    0
197488,20100418,  106,    0
197488,20100419,  131,    0
197488,20100420,  160,    0
197488,20100421,  157,    0
197488,20100422,  155,    0
197488,20100423,  120,    0
197488,20100424,  112,    0
197488,20100425,  154,    0
197488,20100426,  176,    0
197488,20100427,  157,    0
197488,20100428,  171,    0
197488,20100429,  191,    0
197488,20100430,  191,    0
197488,20100501,  186,    0
197488,20100502,  147,    0
197488,20100503,  173,    0
197488,20100504,  143,    0
197488,20100505,  140,    0
197488,20100506,  120,    0
197488,20100507,  125,    0
197488,20100508,  132,    0
197488,20100509,  152,    0
197488,20100510,  165,    0
197488,20100511,  150,    0
197488,20100512,  165,    0
197488,20100513,  145,    0
197488,20100514,  150,    0
197488,20100515,  102,    0
197488,20100516,  145,    0
197488,20100517,  159,    0
197488,20100518,  169,    0
197488,20100519,  128,    0
197488,20100520,  147,    0
197488,20100521,  169,    0
197488,20100522,  195,    0
197488,20100523,  204,    0
197488,20100524,  215,    0
197488,20100525,  213,    0
197488,20100526,  206,    0
197488,20100527,  186,    0
197488,20100528,  176,    0
197488,20100529,  174,    0
197488,20100530,  185,    0
197488,20100531,  191,    0
197488,20100601,  191,    0
197488,20100602,  182,    0
197488,20100603,  163,    0
197488,20100604,  200,    0
197488,20100605,  219,    0
197488,20100606,  226,    0
197488,20100607,  223,    0
197488,20100608,  232,    0
197488,20100609,  237,    0
197488,20100610,  247,    0
197488,20100611,  257,    0
197488,20100612,  246,    0
197488,20100613,  224,    0
197488,20100614,  222,    0
197488,20100615,  196,    0
197488,20100616,  206,    0
197488,20100617,  183,    0
197488,20100618,  191,    0
197488,20100619,  175,    0
197488,20100620,  131,    0
197488,20100621,  139,    0
197488,20100622,  192,    0
197488,20100623,  201,    0
197488,20100624,  212,    0
197488,20100625,  223,    0
197488,20100626,  230,    0
197488,20100627,  234,    0
197488,20100628,  243,    0
197488,20100629,  252,    0
197488,20100630,  258,    0
197488,20100701,  262,    0
197488,20100702,  269,    0
197488,20100703,  272,    0
197488,20100704,  262,    0
197488,20100705,  250,    0
197488,20100706,  244,    0
197488,20100707,  231,    0
197488,20100708,  239,    0
197488,20100709,  255,    0
197488,20100710,  263,    0
197488,20100711,  270,    0
197488,20100712,  271,    0
197488,20100713,  272,    0
197488,20100714,  282,    0
197488,20100715,  289,    0
197488,20100716,  287,    0
197488,20100717,  290,    0
197488,20100718,  241,    0
197488,20100719,  235,    0
197488,20100720,  242,    0
197488,20100721,  265,    0
197488,20100722,  283,    0
197488,20100723,  274,    0
197488,20100724,  238,    0
197488,20100725,  224,    0
197488,20100726,  205,    0
197488,20100727,  200,    0
197488,20100728,  234,    0
197488,20100729,  197,    0
197488,20100730,  183,    0
197488,20100731,  205,    0
197488,20100801,  236,    0
197488,20100802,  254,    0
197488,20100803,  239,    0
197488,20100804,  215,    0
197488,20100805,  170,    0
197488,20100806,  180,    0
197488,20100807,  219,    0
197488,20100808,  230,    0
197488,20100809,  231,    0
197488,20100810,  241,    0
197488,20100811,  245,    0
197488,20100812,  246,    0
197488,20100813,  186,    0
197488,20100814,  182,    0
197488,20100815,  214,    0
197488,20100816,  206,    0
197488,20100817,  210,    0
197488,20100818,  215,    0
197488,20100819,  238,    0
197488,20100820,  234,    0
197488,20100821,  244,    0
197488,20100822,  251,    0
197488,20100823,  266,    0
197488,20100824,  262,    0
197488,20100825,  254,    0
197488,20100826,  263,    0
197488,20100827,  258,    0
197488,20100828,  235,    0
197488,20100829,  197,    0
197488,20100830,  179,    0
197488,20100831,  185,    0
197488,20100901,  192,    0
197488,20100902,  197,    0
197488,20100903,  198,    0
197488,20100904,  210,    0
197488,20100905,  193,    0
197488,20100906,  183,    0
197488,20100907,  190,    0
197488,20100908,  177,    0
197488,20100909,  186,    0
197488,20100910,  171,    0
197488,20100911,  189,    0
197488,20100912,  198,    0
197488,20100913,  166,    0
197488,20100914,  178,    0
197488,20100915,  204,    0
197488,20100916,  213,    0
197488,20100917,  210,    0
197488,20100918,  179,    0
197488,20100919,  151,    0
197488,20100920,  166,    0
197488,20100921,  177,    0
197488,20100922,  180,    0
197488,20100923,  181,    0
197488,20100924,  174,    0
197488,20100925,  142,    0
197488,20100926,  159,    0
197488,20100927,  144,    0
197488,20100928,  133,    0
197488,20100929,  140,    0
197488,20100930,  156,    0
197488,20101001,  153,    0
197488,20101002,  152,    0
197488,20101003,  161,    0
197488,20101004,  174,    0
197488,20101005,  186,    0
197488,20101006,  180,    0
197488,20101007,  163,    0
197488,20101008,  137,    0
197488,20101009,  124,    0
197488,20101010,  115,    0
197488,20101011,  111,    0
197488,20101012,  130,    0
197488,20101013,  103,    0
197488,20101014,  120,    0
197488,20101015,  119,    0
197488,20101016,  105,    0
197488,20101017,   74,    0
197488,20101018,   82,    0
197488,20101019,  119,    0
197488,20101020,  120,    0
197488,20101021,  109,    0
197488,20101022,  101,    0
197488,20101023,   96,    0
197488,20101024,  120,    0
197488,20101025,  114,    0
197488,20101026,   66,    0
197488,20101027,   66,    0
197488,20101028,   76,    0
197488,20101029,   99,    0
197488,20101030,  105,    0
197488,20101031,  134,    0
197488,20101101,  135,    0
197488,20101102,  129,    0
197488,20101103,  124,    0
197488,20101104,  123,    0
197488,20101105,  120,    0
197488,20101106,  115,    0
197488,20101107,  139,    0
197488,20101108,  107,    0
197488,20101109,   95,    0
197488,20101110,   89,    0
197488,20101111,   85,    0
197488,20101112,  103,    0
197488,20101113,   95,    0
197488,20101114,   97,    0
197488,20101115,  121,    0
197488,20101116,  130,    0
197488,20101117,   93,    0
197488,20101118,   89,    0
197488,20101119,   86,    0
197488,20101120,   83,    0
197488,20101121,   89,    0
197488,20101122,   72,    0
197488,20101123,   67,    0
197488,20101124,   50,    0
197488,20101125,   45,    0
197488,20101126,   33,    0
197488,20101127,   39,    0
197488,20101128,    4,    0
197488,20101129,   56,    0
197488,20101130,   33,    0
197488,20101201,   10,    0
197488,20101202,   26,    0
197488,20101203,   19,    0
197488,20101204,   11,    0
197488,20101205,   27,    0
197488,20101206,    4,    0
197488,20101207,   26,    0
197488,20101208,   41,    0
197488,20101209,   74,    0
197488,20101210,   48,    0
197488,20101211,   52,    0
197488,20101212,   36,    0
197488,20101213,   31,    0
197488,20101214,   -3,    0
197488,20101215,  -28,    0
197488,20101216,  -41,    0
197488,20101217,  -31,    0
197488,20101218,  -27,    0
197488,20101219,  -22,    0
197488,20101220,   -2,    0
197488,20101221,    9,    0
197488,20101222,   15,    0
197488,20101223,   41,    0
197488,20101224,   70,    0
197488,20101225,   66,    0
197488,20101226,   22,    0
197488,20101227,   -2,    0
197488,20101228,  -12,    0
197488,20101229,    0,    0
197488,20101230,    7,    0
197488,20101231,   18,    0
197488,20110101,   22,    0
197488,20110102,   24,    0
197488,20110103,   17,    0
197488,20110104,   -3,    0
197488,20110105,   -5,    0
197488,20110106,   -9,    0
197488,20110107,    4,    0
197488,20110108,   12,    0
197488,20110109,    4,    0
197488,20110110,   29,    0
197488,20110111,   49,    0
197488,20110112,   46,    0
197488,20110113,   56,    0
197488,20110114,   18,    0
197488,20110115,   43,    0
197488,20110116,   26,    0
197488,20110117,   51,    0
197488,20110118,   53,    0
197488,20110119,   22,    0
197488,20110120,    7,    0
197488,20110121,    3,    0
197488,20110122,   -1,    0
197488,20110123,   -4,    0
197488,20110124,    7,    0
197488,20110125,    8,    0
197488,20110126,   20,    0
197488,20110127,   12,    0
197488,20110128,   18,    0
197488,20110129,   -5,    0
197488,20110130,   -7,    0
197488,20110131,   10,    0
197488,20110201,   21,    0
197488,20110202,   22,    0
197488,20110203,   32,    0
197488,20110204,   59,    0
197488,20110205,   94,    0
197488,20110206,   97,    0
197488,20110207,  105,    0
197488,20110208,   82,    0
197488,20110209,   71,    0
197488,20110210,   74,    0
197488,20110211,   81,    0
197488,20110212,   88,    0
197488,20110213,   79,    0
197488,20110214,   73,    0
197488,20110215,   79,    0
197488,20110216,   64,    0
197488,20110217,   56,    0
197488,20110218,   64,    0
197488,20110219,   81,    0
197488,20110220,   57,    0
197488,20110221,   39,    0
197488,20110222,   26,    0
197488,20110223,   14,    0
197488,20110224,   14,    0
197488,20110225,   30,    0
197488,20110226,   28,    0
197488,20110227,    9,    0
197488,20110228,   17,    0
197488,20110301,   30,    0
197488,20110302,   -6,    0
197488,20110303,   -7,    0
197488,20110304,   12,    0
197488,20110305,   37,    0
197488,20110306,   75,    0
197488,20110307,   28,    0
197488,20110308,   17,    0
197488,20110309,   39,    0
197488,20110310,   71,    0
197488,20110311,   79,    0
197488,20110312,   91,    0
197488,20110313,   68,    0
197488,20110314,   78,    0
197488,20110315,   92,    0
197488,20110316,  105,    0
197488,20110317,  101,    0
197488,20110318,  103,    0
197488,20110319,  100,    0
197488,20110320,   68,    0
197488,20110321,   56,    0
197488,20110322,   71,    0
197488,20110323,  106,    0
197488,20110324,  141,    0
197488,20110325,  144,    0
197488,20110326,  127,    0
197488,20110327,  118,    0
197488,20110328,   99,    0
197488,20110329,  114,    0
197488,20110330,  130,    0
197488,20110331,  142,    0
197488,20110401,  167,    0
197488,20110402,  175,    0
197488,20110403,  176,    0
197488,20110404,  166,    0
197488,20110405,  133,    0
197488,20110406,  157,    0
197488,20110407,  199,    0
197488,20110408,  211,    0
197488,20110409,  225,    0
197488,20110410,  179,    0
197488,20110411,  178,    0
197488,20110412,  179,    0
197488,20110413,  107,    0
197488,20110414,   96,    0
197488,20110415,   79,    0
197488,20110416,   92,    0
197488,20110417,  104,    0
197488,20110418,  122,    0
197488,20110419,  130,    0
197488,20110420,  147,    0
197488,20110421,  162,    0
197488,20110422,  158,    0
197488,20110423,  139,    0
197488,20110424,  145,    0
197488,20110425,  145,    0
197488,20110426,  132,    0
197488,20110427,  131,    0
197488,20110428,  119,    0
197488,20110429,  124,    0
197488,20110430,  117,    0
197488,20110501,  151,    0
197488,20110502,  161,    0
197488,20110503,  163,    0
197488,20110504,  118,    0
197488,20110505,  128,    0
197488,20110506,  143,    0
197488,20110507,  170,    0
197488,20110508,  183,    0
197488,20110509,  139,    0
197488,20110510,  166,    0
197488,20110511,  203,    0
197488,20110512,  213,    0
197488,20110513,  200,    0
197488,20110514,  207,    0
197488,20110515,  119,    0
197488,20110516,  140,    0
197488,20110517,  173,    0
197488,20110518,  173,    0
197488,20110519,  186,    0
197488,20110520,  201,    0
197488,20110521,  204,    0
197488,20110522,  209,    0
197488,20110523,  215,    0
197488,20110524,  222,    0
197488,20110525,  229,    0
197488,20110526,  229,    0
197488,20110527,  216,    0
197488,20110528,  173,    0
197488,20110529,  186,    0
197488,20110530,  203,    0
197488,20110531,  204,    0
197488,20110601,  179,    0
197488,20110602,  192,    0
197488,20110603,  190,    0
197488,20110604,  193,    0
197488,20110605,  179,    0
197488,20110606,  167,    0
197488,20110607,  161,    0
197488,20110608,  179,    0
197488,20110609,  185,    0
197488,20110610,  181,    0
197488,20110611,  173,    0
197488,20110612,  194,    0
197488,20110613,  183,    0
197488,20110614,  197,    0
197488,20110615,  223,    0
197488,20110616,  241,    0
197488,20110617,  230,    0
197488,20110618,  227,    0
197488,20110619,  214,    0
197488,20110620,  204,    0
197488,20110621,  237,    0
197488,20110622,  253,    0
197488,20110623,  247,    0
197488,20110624,  215,    0
197488,20110625,  206,    0
197488,20110626,  236,    0
197488,20110627,  240,    0
197488,20110628,  253,    0
197488,20110629,  253,    0
197488,20110630,  229,    0
197488,20110701,  205,    0
197488,20110702,  183,    0
197488,20110703,  210,    0
197488,20110704,  227,    0
197488,20110705,  208,    0
197488,20110706,  243,    0
197488,20110707,  260,    0
197488,20110708,  271,    0
197488,20110709,  265,    0
197488,20110710,  273,    0
197488,20110711,  266,    0
197488,20110712,  275,    0
197488,20110713,  292,    0
197488,20110714,  269,    0
197488,20110715,  242,    0
197488,20110716,  229,    0
197488,20110717,  240,    0
197488,20110718,  227,    0
197488,20110719,  200,    0
197488,20110720,  196,    0
197488,20110721,  211,    0
197488,20110722,  226,    0
197488,20110723,  207,    0
197488,20110724,  158,    0
197488,20110725,  182,    0
197488,20110726,  196,    0
197488,20110727,  184,    0
197488,20110728,  202,    0
197488,20110729,  204,    0
197488,20110730,  220,    0
197488,20110731,  211,    0
197488,20110801,  229,    0
197488,20110802,  244,    0
197488,20110803,  249,    0
197488,20110804,  248,    0
197488,20110805,  245,    0
197488,20110806,  251,    0
197488,20110807,  261,    0
197488,20110808,  254,    0
197488,20110809,  215,    0
197488,20110810,  212,    0
197488,20110811,  223,    0
197488,20110812,  236,    0
197488,20110813,  241,    0
197488,20110814,  257,    0
197488,20110815,  255,    0
197488,20110816,  257,    0
197488,20110817,  263,    0
197488,20110818,  279,    0
197488,20110819,  294,    0
197488,20110820,  286,    0
197488,20110821,  294,    0
197488,20110822,  299,    0
197488,20110823,  298,    0
197488,20110824,  301,    0
197488,20110825,  299,    0
197488,20110826,  301,    0
197488,20110827,  258,    0
197488,20110828,  227,    0
197488,20110829,  240,    0
197488,20110830,  239,    0
197488,20110831,  243,    0
197488,20110901,  253,    0
197488,20110902,  254,    0
197488,20110903,  256,    0
197488,20110904,  225,    0
197488,20110905,  220,    0
197488,20110906,  201,    0
197488,20110907,  218,    0
197488,20110908,  228,    0
197488,20110909,  241,    0
197488,20110910,  244,    0
197488,20110911,  251,    0
197488,20110912,  247,    0
