EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MIRANDOLA (STAID: 2836).
Blended and updated with sources: 195960 196928 197104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195960,20080904,  236,    0
195960,20080905,  254,    0
195960,20080906,  259,    0
195960,20080907,  236,    0
195960,20080908,  204,    0
195960,20080909,  212,    0
195960,20080910,  232,    0
195960,20080911,  240,    0
195960,20080912,  238,    0
195960,20080913,  186,    0
195960,20080914,  150,    0
195960,20080915,  139,    0
195960,20080916,  150,    0
195960,20080917,  157,    0
195960,20080918,  172,    0
195960,20080919,  154,    0
195960,20080920,  154,    0
195960,20080921,  144,    0
195960,20080922,  145,    0
195960,20080923,  120,    0
195960,20080924,  127,    0
195960,20080925,  138,    0
195960,20080926,  135,    0
195960,20080927,  148,    0
195960,20080928,  135,    0
195960,20080929,  123,    0
195960,20080930,  116,    0
195960,20081001,  154,    0
195960,20081002,  163,    0
195960,20081003,  164,    0
195960,20081004,  115,    0
195960,20081005,  113,    0
195960,20081006,  141,    0
195960,20081007,  160,    0
195960,20081008,  178,    0
195960,20081009,  157,    0
195960,20081010,  151,    0
195960,20081011,  150,    0
195960,20081012,  154,    0
195960,20081013,  147,    0
195960,20081014,  163,    0
195960,20081015,  164,    0
195960,20081016,  163,    0
195960,20081017,  166,    0
195960,20081018,  148,    0
195960,20081019,  139,    0
195960,20081020,  140,    0
195960,20081021,  154,    0
195960,20081022,  162,    0
195960,20081023,  170,    0
195960,20081024,  155,    0
195960,20081025,  139,    0
195960,20081026,  117,    0
195960,20081027,  119,    0
195960,20081028,  150,    0
195960,20081029,  166,    0
195960,20081030,  130,    0
195960,20081031,  116,    0
195960,20081101,  131,    0
195960,20081102,  125,    0
195960,20081103,  154,    0
195960,20081104,  154,    0
195960,20081105,  159,    0
195960,20081106,  139,    0
195960,20081107,  126,    0
195960,20081108,  123,    0
195960,20081109,  111,    0
195960,20081110,   93,    0
195960,20081111,  103,    0
195960,20081112,  114,    0
195960,20081113,  111,    0
195960,20081114,  108,    0
195960,20081115,   93,    0
195960,20081116,   86,    0
195960,20081117,   88,    0
195960,20081118,   70,    0
195960,20081119,   56,    0
195960,20081120,   58,    0
195960,20081121,   80,    0
195960,20081122,   67,    0
195960,20081123,   19,    0
195960,20081124,    8,    0
195960,20081125,   20,    0
195960,20081126,   20,    0
195960,20081127,    7,    0
195960,20081128,   24,    0
195960,20081129,   50,    0
195960,20081130,   75,    0
195960,20081201,   75,    0
195960,20081202,   50,    0
195960,20081203,   37,    0
195960,20081204,   23,    0
195960,20081205,   36,    0
195960,20081206,   25,    0
195960,20081207,    8,    0
195960,20081208,   14,    0
195960,20081209,  -11,    0
195960,20081210,   32,    0
195960,20081211,   30,    0
195960,20081212,   55,    0
195960,20081213,   63,    0
195960,20081214,   80,    0
195960,20081215,   87,    0
195960,20081216,   92,    0
195960,20081217,   74,    0
195960,20081218,   63,    0
195960,20081219,   56,    0
195960,20081220,   22,    0
195960,20081221,   20,    0
195960,20081222,    8,    0
195960,20081223,   18,    0
195960,20081224,    4,    0
195960,20081225,   24,    0
195960,20081226,   17,    0
195960,20081227,    6,    0
195960,20081228,    7,    0
195960,20081229,    5,    0
195960,20081230,  -24,    0
195960,20081231,  -20,    0
195960,20090101,   -2,    0
195960,20090102,  -10,    0
195960,20090103,  -11,    0
195960,20090104,  -28,    0
195960,20090105,  -37,    0
195960,20090106,  -12,    0
195960,20090107,    0,    0
195960,20090108,   11,    0
195960,20090109,  -12,    0
195960,20090110,  -21,    0
195960,20090111,   -9,    0
195960,20090112,   -6,    0
195960,20090113,  -10,    0
195960,20090114,   18,    0
195960,20090115,   30,    0
195960,20090116,   19,    0
195960,20090117,   -1,    0
195960,20090118,   23,    0
195960,20090119,   24,    0
195960,20090120,   29,    0
195960,20090121,   40,    0
195960,20090122,   25,    0
195960,20090123,   17,    0
195960,20090124,   20,    0
195960,20090125,   38,    0
195960,20090126,   48,    0
195960,20090127,   55,    0
195960,20090128,   51,    0
195960,20090129,   33,    0
195960,20090130,   28,    0
195960,20090131,   22,    0
195960,20090201,    9,    0
195960,20090202,   24,    0
195960,20090203,   34,    0
195960,20090204,   60,    0
195960,20090205,   82,    0
195960,20090206,   85,    0
195960,20090207,   97,    0
195960,20090208,   71,    0
195960,20090209,   68,    0
195960,20090210,   55,    0
195960,20090211,   59,    0
195960,20090212,   30,    0
195960,20090213,   17,    0
195960,20090214,   10,    0
195960,20090215,    3,    0
195960,20090216,   11,    0
195960,20090217,   32,    0
195960,20090218,   10,    0
195960,20090219,   -6,    0
195960,20090220,   14,    0
195960,20090221,   35,    0
195960,20090222,   29,    0
195960,20090223,   17,    0
195960,20090224,   44,    0
195960,20090225,   44,    0
195960,20090226,   39,    0
195960,20090227,   46,    0
195960,20090228,   55,    0
195960,20090301,   66,    0
195960,20090302,   77,    0
195960,20090303,   86,    0
195960,20090304,   87,    0
195960,20090305,   90,    0
195960,20090306,   68,    0
195960,20090307,   87,    0
195960,20090308,   80,    0
195960,20090309,   81,    0
195960,20090310,   73,    0
195960,20090311,   79,    0
195960,20090312,   71,    0
195960,20090313,   86,    0
195960,20090314,   82,    0
195960,20090315,   99,    0
195960,20090316,  106,    0
195960,20090317,   98,    0
195960,20090318,  116,    0
195960,20090319,   97,    0
195960,20090320,   62,    0
195960,20090321,   41,    0
195960,20090322,   54,    0
195960,20090323,   94,    0
195960,20090324,   67,    0
195960,20090325,   76,    0
195960,20090326,   89,    0
195960,20090327,  102,    0
195960,20090328,  113,    0
195960,20090329,  107,    0
195960,20090330,  124,    0
195960,20090331,  104,    0
195960,20090401,  119,    0
195960,20090402,  119,    0
195960,20090403,  133,    0
195960,20090404,  107,    0
195960,20090405,  146,    0
195960,20090406,  147,    0
195960,20090407,  155,    0
195960,20090408,  152,    0
195960,20090409,  138,    0
195960,20090410,  137,    0
195960,20090411,  137,    0
195960,20090412,  140,    0
195960,20090413,  155,    0
195960,20090414,  151,    0
195960,20090415,  158,    0
195960,20090416,  133,    0
195960,20090417,  128,    0
195960,20090418,  132,    0
195960,20090419,  118,    0
195960,20090420,  130,    0
195960,20090421,  152,    0
195960,20090422,  168,    0
195960,20090423,  118,    0
195960,20090424,  104,    0
195960,20090425,  127,    0
195960,20090426,  119,    0
195960,20090427,  139,    0
195960,20090428,  144,    0
195960,20090429,  130,    0
195960,20090430,  122,    0
195960,20090501,  152,    0
195960,20090502,  170,    0
195960,20090503,  151,    0
195960,20090504,  162,    0
195960,20090505,  140,    0
195960,20090506,  148,    0
195960,20090507,  175,    0
195960,20090508,  186,    0
195960,20090509,  191,    0
195960,20090510,  199,    0
195960,20090511,  205,    0
195960,20090512,  200,    0
195960,20090513,  204,    0
195960,20090514,  200,    0
195960,20090515,  181,    0
195960,20090516,  191,    0
195960,20090517,  207,    0
195960,20090518,  227,    0
195960,20090519,  216,    0
195960,20090520,  219,    0
195960,20090521,  232,    0
195960,20090522,  236,    0
195960,20090523,  239,    0
195960,20090524,  253,    0
195960,20090525,  256,    0
195960,20090526,  255,    0
195960,20090527,  205,    0
195960,20090528,  187,    0
195960,20090529,  178,    0
195960,20090530,  164,    0
195960,20090531,  154,    0
195960,20090601,  165,    0
195960,20090602,  198,    0
195960,20090603,  208,    0
195960,20090604,  215,    0
195960,20090605,  201,    0
195960,20090606,  223,    0
195960,20090607,  212,    0
195960,20090608,  202,    0
195960,20090609,  209,    0
195960,20090610,  207,    0
195960,20090611,  224,    0
195960,20090612,  230,    0
195960,20090613,  233,    0
195960,20090614,  251,    0
195960,20090615,  255,    0
195960,20090616,  258,    0
195960,20090617,  209,    0
195960,20090618,  231,    0
195960,20090619,  251,    0
195960,20090620,  192,    0
195960,20090621,  198,    0
195960,20090622,  175,    0
195960,20090623,  184,    0
195960,20090624,  211,    0
195960,20090625,  227,    0
195960,20090626,  221,    0
195960,20090627,  205,    0
195960,20090628,  244,    0
195960,20090629,  249,    0
195960,20090630,  252,    0
195960,20090701,  252,    0
195960,20090702,  244,    0
195960,20090703,  258,    0
195960,20090704,  261,    0
195960,20090705,  241,    0
195960,20090706,  233,    0
195960,20090707,  234,    0
195960,20090708,  230,    0
195960,20090709,  207,    0
195960,20090710,  202,    0
195960,20090711,  207,    0
195960,20090712,  224,    0
195960,20090713,  247,    0
195960,20090714,  263,    0
195960,20090715,  266,    0
195960,20090716,  284,    0
195960,20090717,  277,    0
195960,20090718,  210,    0
195960,20090719,  220,    0
195960,20090720,  231,    0
195960,20090721,  248,    0
195960,20090722,  253,    0
195960,20090723,  269,    0
195960,20090724,  275,    0
195960,20090725,  260,    0
195960,20090726,  250,    0
195960,20090727,  250,    0
195960,20090728,  259,    0
195960,20090729,  265,    0
195960,20090730,  275,    0
195960,20090731,  268,    0
195960,20090801,  265,    0
195960,20090802,  263,    0
195960,20090803,  231,    0
195960,20090804,  237,    0
195960,20090805,  250,    0
195960,20090806,  257,    0
195960,20090807,  258,    0
195960,20090808,  253,    0
195960,20090809,  254,    0
195960,20090810,  235,    0
195960,20090811,  255,    0
195960,20090812,  264,    0
195960,20090813,  264,    0
195960,20090814,  256,    0
195960,20090815,  270,    0
195960,20090816,  277,    0
195960,20090817,  275,    0
195960,20090818,  285,    0
195960,20090819,  290,    0
195960,20090820,  290,    0
195960,20090821,  280,    0
195960,20090822,  272,    0
195960,20090823,  257,    0
195960,20090824,  248,    0
195960,20090825,  252,    0
195960,20090826,  250,    0
195960,20090827,  252,    0
195960,20090828,  265,    0
195960,20090829,  255,    0
195960,20090830,  198,    0
195960,20090831,  210,    0
195960,20090901,  233,    0
195960,20090902,  242,    0
195960,20090903,  246,    0
195960,20090904,  253,    0
195960,20090905,  221,    0
195960,20090906,  184,    0
195960,20090907,  179,    0
195960,20090908,  185,    0
195960,20090909,  196,    0
195960,20090910,  204,    0
195960,20090911,  213,    0
195960,20090912,  208,    0
195960,20090913,  205,    0
195960,20090914,  158,    0
195960,20090915,  172,    0
195960,20090916,  180,    0
195960,20090917,  195,    0
195960,20090918,  210,    0
195960,20090919,  200,    0
195960,20090920,  205,    0
195960,20090921,  190,    0
195960,20090922,  201,    0
195960,20090923,  194,    0
195960,20090924,  183,    0
195960,20090925,  192,    0
195960,20090926,  193,    0
195960,20090927,  185,    0
195960,20090928,  179,    0
195960,20090929,  187,    0
195960,20090930,  192,    0
195960,20091001,  187,    0
195960,20091002,  184,    0
195960,20091003,  169,    0
195960,20091004,  163,    0
195960,20091005,  188,    0
195960,20091006,  193,    0
195960,20091007,  191,    0
195960,20091008,  188,    0
195960,20091009,  189,    0
195960,20091010,  183,    0
195960,20091011,  171,    0
195960,20091012,  148,    0
195960,20091013,  113,    0
195960,20091014,   75,    0
195960,20091015,   63,    0
195960,20091016,   67,    0
195960,20091017,   82,    0
195960,20091018,   92,    0
195960,20091019,   65,    0
195960,20091020,   60,    0
195960,20091021,   90,    0
195960,20091022,  103,    0
195960,20091023,  102,    0
195960,20091024,  132,    0
195960,20091025,  123,    0
195960,20091026,  121,    0
195960,20091027,  111,    0
195960,20091028,  105,    0
195960,20091029,  105,    0
195960,20091030,  114,    0
195960,20091031,   89,    0
195960,20091101,   61,    0
195960,20091102,   77,    0
195960,20091103,   85,    0
195960,20091104,   76,    0
195960,20091105,   88,    0
195960,20091106,   88,    0
195960,20091107,   98,    0
195960,20091108,   92,    0
195960,20091109,   89,    0
195960,20091110,   85,    0
195960,20091111,   69,    0
195960,20091112,   63,    0
195960,20091113,   74,    0
195960,20091114,   91,    0
195960,20091115,  102,    0
195960,20091116,  112,    0
195960,20091117,  111,    0
195960,20091118,  109,    0
195960,20091119,  114,    0
195960,20091120,  119,    0
195960,20091121,  106,    0
195960,20091122,   99,    0
195960,20091123,   96,    0
195960,20091124,   95,    0
195960,20091125,   83,    0
195960,20091126,   87,    0
195960,20091127,   94,    0
195960,20091128,   91,    0
195960,20091129,  104,    0
195960,20091130,  137,    0
195960,20091201,   68,    0
195960,20091202,   49,    0
195960,20091203,   46,    0
195960,20091204,   50,    0
195960,20091205,   64,    0
195960,20091206,   46,    0
195960,20091207,   66,    0
195960,20091208,   65,    0
195960,20091209,   47,    0
195960,20091210,   27,    0
195960,20091211,   22,    0
195960,20091212,   20,    0
195960,20091213,   26,    0
195960,20091214,   16,    0
195960,20091215,    1,    0
195960,20091216,   -6,    0
195960,20091217,   -9,    0
195960,20091218,  -15,    0
195960,20091219,  -53,    0
195960,20091220,  -69,    0
195960,20091221,  -69,    0
195960,20091222,  -18,    0
195960,20091223,   12,    0
195960,20091224,   19,    0
195960,20091225,   40,    0
195960,20091226,   17,    0
195960,20091227,   22,    0
195960,20091228,   -3,    0
195960,20091229,   28,    0
195960,20091230,   37,    0
195960,20091231,   29,    0
195960,20100101,   44,    0
195960,20100102,   37,    0
195960,20100103,   -1,    0
195960,20100104,   -7,    0
195960,20100105,   -2,    0
195960,20100106,    5,    0
195960,20100107,    1,    0
195960,20100108,   20,    0
195960,20100109,   31,    0
195960,20100110,   33,    0
195960,20100111,    9,    0
195960,20100112,   23,    0
195960,20100113,   30,    0
195960,20100114,   30,    0
195960,20100115,   26,    0
195960,20100116,    3,    0
195960,20100117,   19,    0
195960,20100118,    3,    0
195960,20100119,  -16,    0
195960,20100120,   -7,    0
195960,20100121,   -5,    0
195960,20100122,   -1,    0
195960,20100123,   -6,    0
195960,20100124,   -4,    0
195960,20100125,    3,    0
195960,20100126,    1,    0
195960,20100127,   -5,    0
195960,20100128,  -19,    0
195960,20100129,  -21,    0
195960,20100130,    1,    0
195960,20100131,  -21,    0
195960,20100201,  -55,    0
195960,20100202,  -24,    0
195960,20100203,  -24,    0
195960,20100204,    8,    0
195960,20100205,   15,    0
195960,20100206,   42,    0
195960,20100207,   47,    0
195960,20100208,   16,    0
195960,20100209,   15,    0
195960,20100210,   25,    0
195960,20100211,   21,    0
195960,20100212,   19,    0
195960,20100213,   20,    0
195960,20100214,   21,    0
195960,20100215,   23,    0
195960,20100216,   34,    0
195960,20100217,   51,    0
195960,20100218,   61,    0
195960,20100219,   84,    0
195960,20100220,   64,    0
195960,20100221,   47,    0
195960,20100222,   62,    0
195960,20100223,   69,    0
195960,20100224,   70,    0
195960,20100225,   86,    0
195960,20100226,   88,    0
195960,20100227,   91,    0
195960,20100228,   84,    0
195960,20100301,   77,    0
195960,20100302,   89,    0
195960,20100303,   64,    0
195960,20100304,   62,    0
195960,20100305,   37,    0
195960,20100306,   28,    0
195960,20100307,   33,    0
195960,20100308,   10,    0
195960,20100309,    7,    0
195960,20100310,    1,    0
195960,20100311,    8,    0
195960,20100312,    7,    0
195960,20100313,   17,    0
195960,20100314,   37,    0
195960,20100315,   50,    0
195960,20100316,   66,    0
195960,20100317,   63,    0
195960,20100318,   91,    0
195960,20100319,   91,    0
195960,20100320,  101,    0
195960,20100321,  106,    0
195960,20100322,  112,    0
195960,20100323,  116,    0
195960,20100324,  115,    0
195960,20100325,  116,    0
195960,20100326,  137,    0
195960,20100327,  113,    0
195960,20100328,  123,    0
195960,20100329,  124,    0
195960,20100330,  123,    0
195960,20100331,  108,    0
195960,20100401,   95,    0
195960,20100402,   84,    0
195960,20100403,   96,    0
195960,20100404,  116,    0
195960,20100405,  106,    0
195960,20100406,  111,    0
195960,20100407,  114,    0
195960,20100408,  115,    0
195960,20100409,  125,    0
195960,20100410,  154,    0
195960,20100411,   98,    0
195960,20100412,   91,    0
195960,20100413,   81,    0
195960,20100414,  101,    0
195960,20100415,  115,    0
195960,20100416,  115,    0
195960,20100417,  117,    0
195960,20100418,  120,    0
195960,20100419,  127,    0
195960,20100420,  149,    0
195960,20100421,  158,    0
195960,20100422,  159,    0
195960,20100423,  138,    0
195960,20100424,  135,    0
195960,20100425,  164,    0
195960,20100426,  178,    0
195960,20100427,  176,    0
195960,20100428,  175,    0
195960,20100429,  178,    0
195960,20100430,  183,    0
195960,20100501,  180,    0
195960,20100502,  165,    0
195960,20100503,  179,    0
195960,20100504,  163,    0
195960,20100505,  155,    0
195960,20100506,  124,    0
195960,20100507,  123,    0
195960,20100508,  140,    0
195960,20100509,  142,    0
195960,20100510,  155,    0
195960,20100511,  152,    0
195960,20100512,  164,    0
195960,20100513,  153,    0
195960,20100514,  158,    0
195960,20100515,  129,    0
195960,20100516,  159,    0
195960,20100517,  163,    0
195960,20100518,  169,    0
195960,20100519,  144,    0
195960,20100520,  165,    0
195960,20100521,  179,    0
195960,20100522,  194,    0
195960,20100523,  218,    0
195960,20100524,  222,    0
195960,20100525,  211,    0
195960,20100526,  211,    0
195960,20100527,  183,    0
195960,20100528,  186,    0
195960,20100529,  179,    0
195960,20100530,  193,    0
195960,20100531,  198,    0
195960,20100601,  188,    0
195960,20100602,  197,    0
195960,20100603,  186,    0
195960,20100604,  216,    0
195960,20100605,  219,    0
195960,20100606,  229,    0
195960,20100607,  232,    0
195960,20100608,  239,    0
195960,20100609,  235,    0
195960,20100610,  245,    0
195960,20100611,  255,    0
195960,20100612,  254,    0
195960,20100613,  234,    0
195960,20100614,  225,    0
195960,20100615,  199,    0
195960,20100616,  210,    0
195960,20100617,  187,    0
195960,20100618,  201,    0
195960,20100619,  182,    0
195960,20100620,  143,    0
195960,20100621,  165,    0
195960,20100622,  198,    0
195960,20100623,  213,    0
195960,20100624,  208,    0
195960,20100625,  222,    0
195960,20100626,  238,    0
195960,20100627,  240,    0
195960,20100628,  245,    0
195960,20100629,  248,    0
195960,20100630,  251,    0
195960,20100701,  260,    0
195960,20100702,  265,    0
195960,20100703,  274,    0
195960,20100704,  272,    0
195960,20100705,  264,    0
195960,20100706,  248,    0
195960,20100707,  239,    0
195960,20100708,  245,    0
195960,20100709,  254,    0
195960,20100710,  266,    0
195960,20100711,  269,    0
195960,20100712,  271,    0
195960,20100713,  273,    0
195960,20100714,  275,    0
195960,20100715,  280,    0
195960,20100716,  286,    0
195960,20100717,  291,    0
195960,20100718,  248,    0
195960,20100719,  243,    0
195960,20100720,  249,    0
195960,20100721,  270,    0
195960,20100722,  276,    0
195960,20100723,  270,    0
195960,20100724,  239,    0
195960,20100725,  233,    0
195960,20100726,  219,    0
195960,20100727,  208,    0
195960,20100728,  231,    0
195960,20100729,  203,    0
195960,20100730,  191,    0
195960,20100731,  213,    0
195960,20100801,  232,    0
195960,20100802,  248,    0
195960,20100803,  246,    0
195960,20100804,  234,    0
195960,20100805,  181,    0
195960,20100806,  206,    0
195960,20100807,  216,    0
195960,20100808,  232,    0
195960,20100809,  233,    0
195960,20100810,  247,    0
195960,20100811,  247,    0
195960,20100812,  237,    0
195960,20100813,  195,    0
195960,20100814,  195,    0
195960,20100815,  216,    0
195960,20100816,  197,    0
195960,20100817,  214,    0
195960,20100818,  217,    0
195960,20100819,  237,    0
195960,20100820,  233,    0
195960,20100821,  247,    0
195960,20100822,  256,    0
195960,20100823,  260,    0
195960,20100824,  253,    0
195960,20100825,  255,    0
195960,20100826,  256,    0
195960,20100827,  255,    0
195960,20100828,  240,    0
195960,20100829,  207,    0
195960,20100830,  192,    0
195960,20100831,  177,    0
195960,20100901,  183,    0
195960,20100902,  195,    0
195960,20100903,  199,    0
195960,20100904,  213,    0
195960,20100905,  207,    0
195960,20100906,  190,    0
195960,20100907,  186,    0
195960,20100908,  190,    0
195960,20100909,  180,    0
195960,20100910,  183,    0
195960,20100911,  180,    0
195960,20100912,  191,    0
195960,20100913,  157,    0
195960,20100914,  186,    0
195960,20100915,  194,    0
195960,20100916,  201,    0
195960,20100917,  205,    0
195960,20100918,  166,    0
195960,20100919,  167,    0
195960,20100920,  168,    0
195960,20100921,  168,    0
195960,20100922,  172,    0
195960,20100923,  169,    0
195960,20100924,  175,    0
195960,20100925,  147,    0
195960,20100926,  166,    0
195960,20100927,  145,    0
195960,20100928,  134,    0
195960,20100929,  135,    0
195960,20100930,  151,    0
195960,20101001,  154,    0
195960,20101002,  153,    0
195960,20101003,  165,    0
195960,20101004,  183,    0
195960,20101005,  192,    0
195960,20101006,  174,    0
195960,20101007,  170,    0
195960,20101008,  134,    0
195960,20101009,  115,    0
195960,20101010,  109,    0
195960,20101011,  118,    0
195960,20101012,  115,    0
195960,20101013,  112,    0
195960,20101014,  132,    0
195960,20101015,  121,    0
195960,20101016,  102,    0
195960,20101017,   92,    0
195960,20101018,  104,    0
195960,20101019,  103,    0
195960,20101020,   95,    0
195960,20101021,   86,    0
195960,20101022,   83,    0
195960,20101023,  103,    0
195960,20101024,  110,    0
195960,20101025,  116,    0
195960,20101026,   80,    0
195960,20101027,   62,    0
195960,20101028,   60,    0
195960,20101029,   73,    0
195960,20101030,   84,    0
195960,20101031,  139,    0
195960,20101101,  154,    0
195960,20101102,  149,    0
195960,20101103,  133,    0
195960,20101104,  124,    0
195960,20101105,  123,    0
195960,20101106,  118,    0
195960,20101107,  123,    0
195960,20101108,  108,    0
195960,20101109,   90,    0
195960,20101110,   94,    0
195960,20101111,   76,    0
195960,20101112,   85,    0
195960,20101113,   95,    0
195960,20101114,  100,    0
195960,20101115,  116,    0
195960,20101116,  131,    0
195960,20101117,   96,    0
195960,20101118,   85,    0
195960,20101119,   88,    0
195960,20101120,   87,    0
195960,20101121,  104,    0
195960,20101122,   81,    0
195960,20101123,   71,    0
195960,20101124,   52,    0
195960,20101125,   33,    0
195960,20101126,   33,    0
195960,20101127,   28,    0
195960,20101128,   28,    0
195960,20101129,   34,    0
195960,20101130,   43,    0
195960,20101201,   19,    0
195960,20101202,    5,    0
195960,20101203,   23,    0
195960,20101204,   20,    0
195960,20101205,    3,    0
195960,20101206,   17,    0
195960,20101207,   37,    0
195960,20101208,   53,    0
195960,20101209,   62,    0
195960,20101210,   19,    0
195960,20101211,    8,    0
195960,20101212,   13,    0
195960,20101213,   16,    0
195960,20101214,  -19,    0
195960,20101215,  -29,    0
195960,20101216,  -43,    0
195960,20101217,  -41,    0
195960,20101218,  -70,    0
195960,20101219,  -45,    0
195960,20101220,    3,    0
195960,20101221,   18,    0
195960,20101222,   25,    0
195960,20101223,   40,    0
195960,20101224,   56,    0
195960,20101225,   72,    0
195960,20101226,   41,    0
195960,20101227,   -9,    0
195960,20101228,  -17,    0
195960,20101229,    0,    0
195960,20101230,   24,    0
195960,20101231,   23,    0
195960,20110101,    4,    0
195960,20110102,   14,    0
195960,20110103,   14,    0
195960,20110104,  -13,    0
195960,20110105,   -1,    0
195960,20110106,    9,    0
195960,20110107,   19,    0
195960,20110108,   31,    0
195960,20110109,   34,    0
195960,20110110,   43,    0
195960,20110111,   47,    0
195960,20110112,   30,    0
195960,20110113,   32,    0
195960,20110114,   34,    0
195960,20110115,   54,    0
195960,20110116,   40,    0
195960,20110117,   17,    0
195960,20110118,    9,    0
195960,20110119,    8,    0
195960,20110120,   43,    0
195960,20110121,   31,    0
195960,20110122,   13,    0
195960,20110123,   -6,    0
195960,20110124,  -10,    0
195960,20110125,   -6,    0
195960,20110126,    4,    0
195960,20110127,   34,    0
195960,20110128,   36,    0
195960,20110129,   25,    0
195960,20110130,    6,    0
195960,20110131,   20,    0
195960,20110201,   -2,    0
195960,20110202,   -4,    0
195960,20110203,   -4,    0
195960,20110204,    8,    0
195960,20110205,   31,    0
195960,20110206,   21,    0
195960,20110207,   18,    0
195960,20110208,   28,    0
195960,20110209,   32,    0
195960,20110210,   37,    0
195960,20110211,   45,    0
195960,20110212,   61,    0
195960,20110213,   67,    0
195960,20110214,   70,    0
195960,20110215,   82,    0
195960,20110216,   73,    0
195960,20110217,   79,    0
195960,20110218,   76,    0
195960,20110219,   64,    0
195960,20110220,   60,    0
195960,20110221,   62,    0
195960,20110222,   37,    0
195960,20110223,   30,    0
195960,20110224,   15,    0
195960,20110225,   19,    0
195960,20110226,   22,    0
195960,20110227,   27,    0
195960,20110228,   48,    0
195960,20110301,   56,    0
195960,20110302,   26,    0
195960,20110303,   14,    0
195960,20110304,   45,    0
195960,20110305,   57,    0
195960,20110306,   82,    0
195960,20110307,   45,    0
195960,20110308,   17,    0
195960,20110309,   24,    0
195960,20110310,   57,    0
195960,20110311,   69,    0
195960,20110312,   94,    0
195960,20110313,   91,    0
195960,20110314,  105,    0
195960,20110315,  112,    0
195960,20110316,  115,    0
195960,20110317,  115,    0
195960,20110318,  105,    0
195960,20110319,  107,    0
195960,20110320,   95,    0
195960,20110321,   65,    0
195960,20110322,   78,    0
195960,20110323,   99,    0
195960,20110324,  113,    0
195960,20110325,  123,    0
195960,20110326,  127,    0
195960,20110327,  121,    0
195960,20110328,  114,    0
195960,20110329,  117,    0
195960,20110330,  117,    0
195960,20110331,  130,    0
195960,20110401,  151,    0
195960,20110402,  151,    0
195960,20110403,  159,    0
195960,20110404,  164,    0
195960,20110405,  146,    0
195960,20110406,  147,    0
195960,20110407,  176,    0
195960,20110408,  189,    0
195960,20110409,  197,    0
195960,20110410,  175,    0
195960,20110411,  158,    0
195960,20110412,  167,    0
195960,20110413,  120,    0
195960,20110414,   99,    0
195960,20110415,   97,    0
195960,20110416,  105,    0
195960,20110417,  115,    0
195960,20110418,  118,    0
195960,20110419,  123,    0
195960,20110420,  132,    0
195960,20110421,  146,    0
195960,20110422,  154,    0
195960,20110423,  148,    0
195960,20110424,  157,    0
195960,20110425,  157,    0
195960,20110426,  159,    0
195960,20110427,  155,    0
195960,20110428,  131,    0
195960,20110429,  137,    0
195960,20110430,  135,    0
195960,20110501,  156,    0
195960,20110502,  165,    0
195960,20110503,  177,    0
195960,20110504,  138,    0
195960,20110505,  131,    0
195960,20110506,  138,    0
195960,20110507,  160,    0
195960,20110508,  191,    0
195960,20110509,  153,    0
195960,20110510,  168,    0
195960,20110511,  191,    0
195960,20110512,  216,    0
195960,20110513,  210,    0
195960,20110514,  215,    0
195960,20110515,  140,    0
195960,20110516,  155,    0
195960,20110517,  174,    0
195960,20110518,  187,    0
195960,20110519,  190,    0
195960,20110520,  208,    0
195960,20110521,  210,    0
195960,20110522,  212,    0
195960,20110523,  218,    0
195960,20110524,  230,    0
195960,20110525,  238,    0
195960,20110526,  232,    0
195960,20110527,  213,    0
195960,20110528,  185,    0
195960,20110529,  184,    0
195960,20110530,  199,    0
195960,20110531,  203,    0
195960,20110601,  193,    0
195960,20110602,  195,    0
195960,20110603,  216,    0
195960,20110604,  216,    0
195960,20110605,  193,    0
195960,20110606,  185,    0
195960,20110607,  166,    0
195960,20110608,  184,    0
195960,20110609,  195,    0
195960,20110610,  198,    0
195960,20110611,  195,    0
195960,20110612,  210,    0
195960,20110613,  192,    0
195960,20110614,  210,    0
195960,20110615,  228,    0
195960,20110616,  241,    0
195960,20110617,  232,    0
195960,20110618,  233,    0
195960,20110619,  218,    0
195960,20110620,  223,    0
195960,20110621,  240,    0
195960,20110622,  253,    0
195960,20110623,  239,    0
195960,20110624,  225,    0
195960,20110625,  220,    0
195960,20110626,  239,    0
195960,20110627,  247,    0
195960,20110628,  262,    0
195960,20110629,  265,    0
195960,20110630,  243,    0
195960,20110701,  223,    0
195960,20110702,  197,    0
195960,20110703,  208,    0
195960,20110704,  239,    0
195960,20110705,  230,    0
195960,20110706,  251,    0
195960,20110707,  257,    0
195960,20110708,  258,    0
195960,20110709,  257,    0
195960,20110710,  275,    0
