EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVERSANO (STAID: 17762).
Blended and updated with sources: 196968 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196968,20140514,  154,    0
196968,20140515,  137,    0
196968,20140516,  156,    0
196968,20140517,  159,    0
196968,20140518,  172,    0
196968,20140519,  162,    0
196968,20140520,  175,    0
196968,20140521,  188,    0
196968,20140522,  213,    0
196968,20140523,  209,    0
196968,20140524,  192,    0
196968,20140525,  183,    0
196968,20140526,  182,    0
196968,20140527,  180,    0
196968,20140528,  188,    0
196968,20140529,  172,    0
196968,20140530,  187,    0
196968,20140531,  145,    0
196968,20140601,  160,    0
196968,20140602,  172,    0
196968,20140603,  182,    0
196968,20140604,  189,    0
196968,20140605,  211,    0
196968,20140606,  209,    0
196968,20140607,  220,    0
196968,20140608,  234,    0
196968,20140609,  230,    0
196968,20140610,  238,    0
196968,20140611,  251,    0
196968,20140612,  252,    0
196968,20140613,  234,    0
196968,20140614,  206,    0
196968,20140615,  179,    0
196968,20140616,  163,    0
196968,20140617,  171,    0
196968,20140618,  170,    0
196968,20140619,  194,    0
196968,20140620,  219,    0
196968,20140621,  216,    0
196968,20140622,  220,    0
196968,20140623,  250,    0
196968,20140624,  240,    0
196968,20140625,  213,    0
196968,20140626,  185,    0
196968,20140627,  200,    0
196968,20140628,  227,    0
196968,20140629,  232,    0
196968,20140630,  194,    0
196968,20140701,  203,    0
196968,20140702,  215,    0
196968,20140703,  211,    0
196968,20140704,  210,    0
196968,20140705,  222,    0
196968,20140706,  231,    0
196968,20140707,  243,    0
196968,20140708,  219,    0
196968,20140709,  205,    0
196968,20140710,  156,    0
196968,20140711,  194,    0
196968,20140712,  202,    0
196968,20140713,  193,    0
196968,20140714,  185,    0
196968,20140715,  206,    0
196968,20140716,  225,    0
196968,20140717,  235,    0
196968,20140718,  237,    0
196968,20140719,  245,    0
196968,20140720,  259,    0
196968,20140721,  214,    0
196968,20140722,  201,    0
196968,20140723,  217,    0
196968,20140724,  199,    0
196968,20140725,  217,    0
196968,20140726,  204,    0
196968,20140727,  193,    0
196968,20140728,  224,    0
196968,20140729,  211,    0
196968,20140730,  194,    0
196968,20140731,  210,    0
196968,20140801,  226,    0
196968,20140802,  235,    0
196968,20140803,  216,    0
196968,20140804,  216,    0
196968,20140805,  205,    0
196968,20140806,  218,    0
196968,20140807,  218,    0
196968,20140808,  225,    0
196968,20140809,  240,    0
196968,20140810,  241,    0
196968,20140811,  247,    0
196968,20140812,  255,    0
196968,20140813,  264,    0
196968,20140814,  226,    0
196968,20140815,  206,    0
196968,20140816,  171,    0
196968,20140817,  181,    0
196968,20140818,  202,    0
196968,20140819,  213,    0
196968,20140820,  218,    0
196968,20140821,  220,    0
196968,20140822,  210,    0
196968,20140823,  190,    0
196968,20140824,  194,    0
196968,20140825,  192,    0
196968,20140826,  220,    0
196968,20140827,  232,    0
196968,20140828,  196,    0
196968,20140829,  202,    0
196968,20140830,  210,    0
196968,20140831,  219,    0
196968,20140901,  152,    0
196968,20140902,  167,    0
196968,20140903,  167,    0
196968,20140904,  190,    0
196968,20140905,  199,    0
196968,20140906,  201,    0
196968,20140907,  194,    0
196968,20140908,  205,    0
196968,20140909,  212,    0
196968,20140910,  193,    0
196968,20140911,  169,    0
196968,20140912,  143,    0
196968,20140913,  159,    0
196968,20140914,  176,    0
196968,20140915,  180,    0
196968,20140916,  182,    0
196968,20140917,  170,    0
196968,20140918,  173,    0
196968,20140919,  185,    0
196968,20140920,  199,    0
196968,20140921,  210,    0
196968,20140922,  204,    0
196968,20140923,  152,    0
196968,20140924,  134,    0
196968,20140925,  149,    0
196968,20140926,  151,    0
196968,20140927,  164,    0
196968,20140928,  163,    0
196968,20140929,  164,    0
196968,20140930,  175,    0
196968,20141001,  178,    0
196968,20141002,  169,    0
196968,20141003,  165,    0
196968,20141004,  150,    0
196968,20141005,  150,    0
196968,20141006,  153,    0
196968,20141007,  162,    0
196968,20141008,  195,    0
196968,20141009,  183,    0
196968,20141010,  189,    0
196968,20141011,  202,    0
196968,20141012,  186,    0
196968,20141013,  211,    0
196968,20141014,  186,    0
196968,20141015,  177,    0
196968,20141016,  196,    0
196968,20141017,  224,    0
196968,20141018,  192,    0
196968,20141019,  185,    0
196968,20141020,  173,    0
196968,20141021,  196,    0
196968,20141022,  153,    0
196968,20141023,  125,    0
196968,20141024,  141,    0
196968,20141025,  110,    0
196968,20141026,  102,    0
196968,20141027,  107,    0
196968,20141028,   96,    0
196968,20141029,   96,    0
196968,20141030,   87,    0
196968,20141031,   90,    0
196968,20141101,  101,    0
196968,20141102,  108,    0
196968,20141103,  129,    0
196968,20141104,  178,    0
196968,20141105,  178,    0
196968,20141106,  156,    0
196968,20141107,  123,    0
196968,20141108,  132,    0
196968,20141109,  136,    0
196968,20141110,  153,    0
196968,20141111,  142,    0
196968,20141112,  139,    0
196968,20141113,  127,    0
196968,20141114,  124,    0
196968,20141115,  142,    0
196968,20141116,  139,    0
196968,20141117,  113,    0
196968,20141118,  121,    0
196968,20141119,   99,    0
196968,20141120,   74,    0
196968,20141121,   79,    0
196968,20141122,   95,    0
196968,20141123,  108,    0
196968,20141124,  103,    0
196968,20141125,  102,    0
196968,20141126,   92,    0
196968,20141127,   82,    0
196968,20141128,   83,    0
196968,20141129,  109,    0
196968,20141130,  113,    0
196968,20141201,  130,    0
196968,20141202,  106,    0
196968,20141203,   84,    0
196968,20141204,   86,    0
196968,20141205,   88,    0
196968,20141206,   95,    0
196968,20141207,   82,    0
196968,20141208,   81,    0
196968,20141209,   73,    0
196968,20141210,   59,    0
196968,20141211,   39,    0
196968,20141212,   53,    0
196968,20141213,  101,    0
196968,20141214,   62,    0
196968,20141215,   68,    0
196968,20141216,   80,    0
196968,20141217,   89,    0
196968,20141218,   79,    0
196968,20141219,   77,    0
196968,20141220,   60,    0
196968,20141221,   55,    0
196968,20141222,   22,    0
196968,20141223,   16,    0
196968,20141224,   17,    0
196968,20141225,   49,    0
196968,20141226,   42,    0
196968,20141227,   34,    0
196968,20141228,   17,    0
196968,20141229,   19,    0
196968,20141230,    1,    0
196968,20141231,   -2,    0
196968,20150101,   -1,    0
196968,20150102,   27,    0
196968,20150103,   56,    0
196968,20150104,   76,    0
196968,20150105,   58,    0
196968,20150106,   39,    0
196968,20150107,   41,    0
196968,20150108,   55,    0
196968,20150109,   52,    0
196968,20150110,   83,    0
196968,20150111,   98,    0
196968,20150112,   83,    0
196968,20150113,   83,    0
196968,20150114,   91,    0
196968,20150115,   95,    0
196968,20150116,  122,    0
196968,20150117,  125,    0
196968,20150118,   79,    0
196968,20150119,   45,    0
196968,20150120,   44,    0
196968,20150121,   55,    0
196968,20150122,   52,    0
196968,20150123,   64,    0
196968,20150124,   76,    0
196968,20150125,   66,    0
196968,20150126,   43,    0
196968,20150127,   19,    0
196968,20150128,   20,    0
196968,20150129,   50,    0
196968,20150130,   45,    0
196968,20150131,   61,    0
196968,20150201,   35,    0
196968,20150202,   32,    0
196968,20150203,   60,    0
196968,20150204,   46,    0
196968,20150205,   48,    0
196968,20150206,   38,    0
196968,20150207,   20,    0
196968,20150208,   29,    0
196968,20150209,   33,    0
196968,20150210,   46,    0
196968,20150211,   49,    0
196968,20150212,   48,    0
196968,20150213,   51,    0
196968,20150214,   64,    0
196968,20150215,   81,    0
196968,20150216,   85,    0
196968,20150217,   71,    0
196968,20150218,   41,    0
196968,20150219,   33,    0
196968,20150220,   43,    0
196968,20150221,   80,    0
196968,20150222,   68,    0
196968,20150223,   75,    0
196968,20150224,   70,    0
196968,20150225,   65,    0
196968,20150226,   70,    0
196968,20150227,   75,    0
196968,20150228,   64,    0
196968,20150301,   83,    0
196968,20150302,  119,    0
196968,20150303,   88,    0
196968,20150304,   72,    0
196968,20150305,   69,    0
196968,20150306,   73,    0
196968,20150307,   68,    0
196968,20150308,   58,    0
196968,20150309,   50,    0
196968,20150310,   62,    0
196968,20150311,   84,    0
196968,20150312,   69,    0
196968,20150313,   64,    0
196968,20150314,   68,    0
196968,20150315,   83,    0
196968,20150316,   84,    0
196968,20150317,   99,    0
196968,20150318,   97,    0
196968,20150319,   88,    0
196968,20150320,   87,    0
196968,20150321,   96,    0
196968,20150322,   94,    0
196968,20150323,  101,    0
196968,20150324,   98,    0
196968,20150325,  109,    0
196968,20150326,  119,    0
196968,20150327,   94,    0
196968,20150328,  105,    0
196968,20150329,  123,    0
196968,20150330,  165,    0
196968,20150331,  165,    0
196968,20150401,  139,    0
196968,20150402,  126,    0
196968,20150403,  114,    0
196968,20150404,   75,    0
196968,20150405,   72,    0
196968,20150406,   71,    0
196968,20150407,   60,    0
196968,20150408,   91,    0
196968,20150409,  100,    0
196968,20150410,  123,    0
196968,20150411,  142,    0
196968,20150412,  130,    0
196968,20150413,  152,    0
196968,20150414,  155,    0
196968,20150415,  163,    0
196968,20150416,  189,    0
196968,20150417,  164,    0
196968,20150418,  124,    0
196968,20150419,   87,    0
196968,20150420,  101,    0
196968,20150421,  139,    0
196968,20150422,  170,    0
196968,20150423,  183,    0
196968,20150424,  159,    0
196968,20150425,  147,    0
196968,20150426,  149,    0
196968,20150427,  153,    0
196968,20150428,  128,    0
196968,20150429,  140,    0
196968,20150430,  150,    0
196968,20150501,  173,    0
196968,20150502,  180,    0
196968,20150503,  193,    0
196968,20150504,  182,    0
196968,20150505,  176,    0
196968,20150506,  202,    0
196968,20150507,  186,    0
196968,20150508,  186,    0
196968,20150509,  189,    0
196968,20150510,  184,    0
196968,20150511,  185,    0
196968,20150512,  187,    0
196968,20150513,  210,    0
196968,20150514,  237,    0
196968,20150515,  207,    0
196968,20150516,  161,    0
196968,20150517,  188,    0
196968,20150518,  191,    0
196968,20150519,  208,    0
196968,20150520,  185,    0
196968,20150521,  148,    0
196968,20150522,  113,    0
196968,20150523,  124,    0
196968,20150524,  138,    0
196968,20150525,  166,    0
196968,20150526,  154,    0
196968,20150527,  138,    0
196968,20150528,  149,    0
196968,20150529,  171,    0
196968,20150530,  189,    0
196968,20150531,  184,    0
196968,20150601,  196,    0
196968,20150602,  209,    0
196968,20150603,  220,    0
196968,20150604,  227,    0
196968,20150605,  227,    0
196968,20150606,  231,    0
196968,20150607,  233,    0
196968,20150608,  226,    0
196968,20150609,  217,    0
196968,20150610,  213,    0
196968,20150611,  221,    0
196968,20150612,  240,    0
196968,20150613,  249,    0
196968,20150614,  215,    0
196968,20150615,  212,    0
196968,20150616,  220,    0
196968,20150617,  178,    0
196968,20150618,  183,    0
196968,20150619,  192,    0
196968,20150620,  181,    0
196968,20150621,  179,    0
196968,20150622,  215,    0
196968,20150623,  238,    0
196968,20150624,  173,    0
196968,20150625,  175,    0
196968,20150626,  196,    0
196968,20150627,  221,    0
196968,20150628,  217,    0
196968,20150629,  216,    0
196968,20150630,  223,    0
196968,20150701,  232,    0
196968,20150702,  247,    0
196968,20150703,  252,    0
196968,20150704,  254,    0
196968,20150705,  264,    0
196968,20150706,  277,    0
196968,20150707,  276,    0
196968,20150708,  289,    0
196968,20150709,  229,    0
196968,20150710,  212,    0
196968,20150711,  223,    0
196968,20150712,  244,    0
196968,20150713,  253,    0
196968,20150714,  252,    0
196968,20150715,  264,    0
196968,20150716,  278,    0
196968,20150717,  281,    0
196968,20150718,  276,    0
196968,20150719,  289,    0
196968,20150720,  275,    0
196968,20150721,  275,    0
196968,20150722,  281,    0
196968,20150723,  280,    0
196968,20150724,  270,    0
196968,20150725,  269,    0
196968,20150726,  258,    0
196968,20150727,  265,    0
196968,20150728,  269,    0
196968,20150729,  274,    0
196968,20150730,  256,    0
196968,20150731,  212,    0
196968,20150801,  206,    0
196968,20150802,  209,    0
196968,20150803,  231,    0
196968,20150804,  245,    0
196968,20150805,  253,    0
196968,20150806,  255,    0
196968,20150807,  259,    0
196968,20150808,  266,    0
196968,20150809,  252,    0
196968,20150810,  214,    0
196968,20150811,  230,    0
196968,20150812,  247,    0
196968,20150813,  257,    0
196968,20150814,  264,    0
196968,20150815,  228,    0
196968,20150816,  193,    0
196968,20150817,  220,    0
196968,20150818,  225,    0
196968,20150819,  195,    0
196968,20150820,  215,    0
196968,20150821,-9999,    9
196968,20150822,-9999,    9
196968,20150823,-9999,    9
196968,20150824,  213,    0
196968,20150825,  238,    0
196968,20150826,  211,    0
196968,20150827,  225,    0
196968,20150828,  242,    0
196968,20150829,  244,    0
196968,20150830,  253,    0
196968,20150831,  253,    0
196968,20150901,  260,    0
196968,20150902,  246,    0
196968,20150903,  233,    0
196968,20150904,  219,    0
196968,20150905,  219,    0
196968,20150906,  180,    0
196968,20150907,  173,    0
196968,20150908,  164,    0
196968,20150909,  156,    0
196968,20150910,  160,    0
196968,20150911,  171,    0
196968,20150912,  189,    0
196968,20150913,  191,    0
196968,20150914,  235,    0
196968,20150915,  227,    0
196968,20150916,  246,    0
196968,20150917,  281,    0
196968,20150918,  262,    0
196968,20150919,  210,    0
196968,20150920,  171,    0
196968,20150921,  168,    0
196968,20150922,  169,    0
196968,20150923,  176,    0
196968,20150924,  134,    0
196968,20150925,  157,    0
196968,20150926,  156,    0
196968,20150927,  157,    0
196968,20150928,  158,    0
196968,20150929,  139,    0
196968,20150930,  133,    0
196968,20151001,  117,    0
196968,20151002,  132,    0
196968,20151003,  159,    0
196968,20151004,  185,    0
196968,20151005,  170,    0
196968,20151006,  168,    0
196968,20151007,  169,    0
196968,20151008,  163,    0
196968,20151009,  148,    0
196968,20151010,  143,    0
196968,20151011,  137,    0
196968,20151012,  150,    0
196968,20151013,  152,    0
196968,20151014,  161,    0
196968,20151015,  150,    0
196968,20151016,  123,    0
196968,20151017,  113,    0
196968,20151018,  117,    0
196968,20151019,  116,    0
196968,20151020,  100,    0
196968,20151021,   98,    0
196968,20151022,   98,    0
196968,20151023,  103,    0
196968,20151024,  106,    0
196968,20151025,  110,    0
196968,20151026,  115,    0
196968,20151027,  114,    0
196968,20151028,  115,    0
196968,20151029,  129,    0
196968,20151030,  131,    0
196968,20151031,  117,    0
196968,20151101,  104,    0
196968,20151102,   96,    0
196968,20151103,   97,    0
196968,20151104,  113,    0
196968,20151105,  128,    0
196968,20151106,  127,    0
196968,20151107,  129,    0
196968,20151108,  134,    0
196968,20151109,  135,    0
196968,20151110,  130,    0
196968,20151111,  122,    0
196968,20151112,  120,    0
196968,20151113,   96,    0
196968,20151114,   86,    0
196968,20151115,   96,    0
196968,20151116,   88,    0
196968,20151117,   80,    0
196968,20151118,   79,    0
196968,20151119,   96,    0
196968,20151120,  111,    0
196968,20151121,  103,    0
196968,20151122,   44,    0
196968,20151123,   44,    0
196968,20151124,   56,    0
196968,20151125,   45,    0
196968,20151126,   47,    0
196968,20151127,   62,    0
196968,20151128,   46,    0
196968,20151129,   44,    0
196968,20151130,   67,    0
196968,20151201,   80,    0
196968,20151202,   70,    0
196968,20151203,   60,    0
196968,20151204,   69,    0
196968,20151205,   66,    0
196968,20151206,   44,    0
196968,20151207,   41,    0
196968,20151208,   55,    0
196968,20151209,   32,    0
196968,20151210,   35,    0
196968,20151211,   34,    0
196968,20151212,   43,    0
196968,20151213,   48,    0
196968,20151214,   52,    0
196968,20151215,   58,    0
196968,20151216,   63,    0
196968,20151217,   58,    0
196968,20151218,   70,    0
196968,20151219,   74,    0
196968,20151220,   68,    0
196968,20151221,   57,    0
196968,20151222,   61,    0
196968,20151223,   54,    0
196968,20151224,   40,    0
196968,20151225,   58,    0
196968,20151226,   37,    0
196968,20151227,   19,    0
196968,20151228,   11,    0
196968,20151229,   42,    0
196968,20151230,   28,    0
196968,20151231,   40,    0
196968,20160101,   24,    0
196968,20160102,   19,    0
196968,20160103,   25,    0
196968,20160104,   18,    0
196968,20160105,   24,    0
196968,20160106,   18,    0
196968,20160107,   44,    0
196968,20160108,   44,    0
196968,20160109,   50,    0
196968,20160110,   97,    0
196968,20160111,  151,    0
196968,20160112,  123,    0
196968,20160113,   99,    0
196968,20160114,   72,    0
196968,20160115,   39,    0
196968,20160116,   34,    0
196968,20160117,   21,    0
196968,20160118,    9,    0
196968,20160119,  -10,    0
196968,20160120,    2,    0
196968,20160121,    7,    0
196968,20160122,   21,    0
196968,20160123,    8,    0
196968,20160124,   30,    0
196968,20160125,   54,    0
196968,20160126,   77,    0
196968,20160127,   81,    0
196968,20160128,  114,    0
196968,20160129,  107,    0
196968,20160130,  125,    0
196968,20160131,  133,    0
196968,20160201,   76,    0
196968,20160202,   65,    0
196968,20160203,  105,    0
196968,20160204,   58,    0
196968,20160205,   55,    0
196968,20160206,   66,    0
196968,20160207,  121,    0
196968,20160208,  112,    0
196968,20160209,  138,    0
196968,20160210,  105,    0
196968,20160211,   69,    0
196968,20160212,   72,    0
196968,20160213,   69,    0
196968,20160214,   60,    0
196968,20160215,   57,    0
196968,20160216,   67,    0
196968,20160217,   60,    0
196968,20160218,   78,    0
196968,20160219,   89,    0
196968,20160220,   69,    0
196968,20160221,   89,    0
196968,20160222,  119,    0
196968,20160223,  126,    0
196968,20160224,   86,    0
196968,20160225,   71,    0
196968,20160226,   68,    0
196968,20160227,   74,    0
196968,20160228,  104,    0
196968,20160229,  101,    0
196968,20160301,   75,    0
196968,20160302,   98,    0
196968,20160303,   44,    0
196968,20160304,   76,    0
196968,20160305,  108,    0
196968,20160306,   81,    0
196968,20160307,   50,    0
196968,20160308,   54,    0
196968,20160309,   53,    0
196968,20160310,   77,    0
196968,20160311,   78,    0
196968,20160312,   92,    0
196968,20160313,   91,    0
196968,20160314,   77,    0
196968,20160315,   75,    0
196968,20160316,   72,    0
196968,20160317,   75,    0
196968,20160318,   83,    0
196968,20160319,  105,    0
196968,20160320,  119,    0
196968,20160321,  106,    0
196968,20160322,  103,    0
196968,20160323,   79,    0
196968,20160324,   86,    0
196968,20160325,   95,    0
196968,20160326,  107,    0
196968,20160327,  116,    0
196968,20160328,  132,    0
196968,20160329,  156,    0
196968,20160330,  165,    0
196968,20160331,  140,    0
196968,20160401,  132,    0
196968,20160402,  119,    0
196968,20160403,  123,    0
196968,20160404,  133,    0
196968,20160405,  137,    0
196968,20160406,  144,    0
196968,20160407,  123,    0
196968,20160408,  125,    0
196968,20160409,  120,    0
196968,20160410,  133,    0
196968,20160411,  155,    0
196968,20160412,  169,    0
196968,20160413,  164,    0
196968,20160414,  152,    0
196968,20160415,  168,    0
196968,20160416,  190,    0
196968,20160417,  195,    0
196968,20160418,  171,    0
196968,20160419,  121,    0
196968,20160420,  119,    0
196968,20160421,  124,    0
196968,20160422,  150,    0
196968,20160423,  151,    0
196968,20160424,  104,    0
196968,20160425,   79,    0
196968,20160426,  126,    0
196968,20160427,  146,    0
196968,20160428,   99,    0
196968,20160429,  121,    0
196968,20160430,  121,    0
196968,20160501,  121,    0
196968,20160502,  129,    0
196968,20160503,  165,    0
196968,20160504,  150,    0
196968,20160505,  132,    0
196968,20160506,  142,    0
196968,20160507,  152,    0
196968,20160508,  156,    0
196968,20160509,  164,    0
196968,20160510,  180,    0
196968,20160511,  161,    0
196968,20160512,  176,    0
196968,20160513,  167,    0
196968,20160514,  167,    0
196968,20160515,  141,    0
196968,20160516,  135,    0
196968,20160517,  135,    0
196968,20160518,  159,    0
196968,20160519,  141,    0
196968,20160520,  147,    0
196968,20160521,  171,    0
196968,20160522,  185,    0
196968,20160523,  171,    0
196968,20160524,  158,    0
196968,20160525,  180,    0
196968,20160526,  187,    0
196968,20160527,  196,    0
196968,20160528,  206,    0
196968,20160529,  183,    0
196968,20160530,  194,    0
196968,20160531,  190,    0
196968,20160601,  167,    0
196968,20160602,  173,    0
196968,20160603,  181,    0
196968,20160604,  183,    0
196968,20160605,  194,    0
196968,20160606,  178,    0
196968,20160607,  200,    0
196968,20160608,  196,    0
196968,20160609,  173,    0
196968,20160610,  180,    0
196968,20160611,  208,    0
196968,20160612,  192,    0
196968,20160613,  185,    0
196968,20160614,  185,    0
196968,20160615,  216,    0
196968,20160616,  223,    0
196968,20160617,  211,    0
196968,20160618,  193,    0
196968,20160619,  175,    0
196968,20160620,  180,    0
196968,20160621,  195,    0
196968,20160622,  215,    0
196968,20160623,  237,    0
196968,20160624,  254,    0
196968,20160625,  253,    0
196968,20160626,  252,    0
196968,20160627,  231,    0
196968,20160628,  219,    0
196968,20160629,  224,    0
196968,20160630,  247,    0
196968,20160701,  245,    0
196968,20160702,  259,    0
196968,20160703,  257,    0
196968,20160704,  227,    0
196968,20160705,  233,    0
196968,20160706,  244,    0
196968,20160707,  241,    0
196968,20160708,  251,    0
196968,20160709,  253,    0
196968,20160710,  257,    0
196968,20160711,  268,    0
196968,20160712,  278,    0
196968,20160713,  258,    0
196968,20160714,  213,    0
196968,20160715,  171,    0
196968,20160716,  195,    0
196968,20160717,  220,    0
196968,20160718,  236,    0
196968,20160719,  237,    0
196968,20160720,  251,    0
196968,20160721,  247,    0
196968,20160722,  246,    0
196968,20160723,  229,    0
196968,20160724,  213,    0
196968,20160725,  227,    0
196968,20160726,  241,    0
196968,20160727,  228,    0
196968,20160728,  230,    0
196968,20160729,  237,    0
196968,20160730,  247,    0
196968,20160731,  258,    0
196968,20160801,  221,    0
196968,20160802,  222,    0
196968,20160803,  232,    0
196968,20160804,  244,    0
196968,20160805,  229,    0
196968,20160806,  200,    0
196968,20160807,  205,    0
196968,20160808,  210,    0
196968,20160809,  222,    0
196968,20160810,  199,    0
196968,20160811,  172,    0
196968,20160812,  170,    0
196968,20160813,  190,    0
196968,20160814,  216,    0
196968,20160815,  232,    0
196968,20160816,  232,    0
196968,20160817,  250,    0
196968,20160818,  221,    0
196968,20160819,  229,    0
196968,20160820,  234,    0
196968,20160821,  234,    0
196968,20160822,  198,    0
196968,20160823,  194,    0
196968,20160824,  202,    0
196968,20160825,  204,    0
196968,20160826,  207,    0
196968,20160827,  217,    0
196968,20160828,  228,    0
196968,20160829,  236,    0
196968,20160830,  224,    0
196968,20160831,  218,    0
196968,20160901,  222,    0
196968,20160902,  227,    0
196968,20160903,  228,    0
196968,20160904,  239,    0
196968,20160905,  224,    0
196968,20160906,  164,    0
196968,20160907,  194,    0
196968,20160908,  205,    0
196968,20160909,  206,    0
196968,20160910,  215,    0
196968,20160911,  204,    0
196968,20160912,  213,    0
196968,20160913,  213,    0
196968,20160914,  214,    0
196968,20160915,  210,    0
196968,20160916,  185,    0
196968,20160917,  203,    0
196968,20160918,  178,    0
196968,20160919,  173,    0
196968,20160920,  181,    0
196968,20160921,  161,    0
196968,20160922,  161,    0
196968,20160923,  152,    0
196968,20160924,  155,    0
196968,20160925,  158,    0
196968,20160926,  159,    0
196968,20160927,  154,    0
196968,20160928,  159,    0
196968,20160929,  163,    0
196968,20160930,  181,    0
196968,20161001,  192,    0
196968,20161002,  175,    0
196968,20161003,  166,    0
196968,20161004,-9999,    9
196968,20161005,-9999,    9
196968,20161006,-9999,    9
196968,20161007,-9999,    9
196968,20161008,  113,    0
196968,20161009,  128,    0
196968,20161010,  103,    0
196968,20161011,   91,    0
196968,20161012,   95,    0
196968,20161013,   98,    0
196968,20161014,  127,    0
196968,20161015,  142,    0
196968,20161016,  147,    0
196968,20161017,  141,    0
196968,20161018,  141,    0
196968,20161019,  141,    0
196968,20161020,  139,    0
196968,20161021,  108,    0
196968,20161022,  102,    0
196968,20161023,  119,    0
196968,20161024,  123,    0
196968,20161025,  130,    0
196968,20161026,  139,    0
196968,20161027,  140,    0
196968,20161028,  113,    0
196968,20161029,  107,    0
196968,20161030,  110,    0
196968,20161031,  113,    0
196968,20161101,  106,    0
196968,20161102,  119,    0
196968,20161103,  115,    0
196968,20161104,  113,    0
196968,20161105,  159,    0
196968,20161106,  154,    0
196968,20161107,  128,    0
196968,20161108,   82,    0
196968,20161109,   84,    0
196968,20161110,   78,    0
196968,20161111,   61,    0
196968,20161112,   64,    0
196968,20161113,   69,    0
196968,20161114,   58,    0
196968,20161115,   49,    0
196968,20161116,   43,    0
196968,20161117,   69,    0
196968,20161118,   82,    0
196968,20161119,  123,    0
196968,20161120,   79,    0
196968,20161121,  107,    0
196968,20161122,  142,    0
196968,20161123,  126,    0
196968,20161124,  109,    0
196968,20161125,  119,    0
196968,20161126,  112,    0
196968,20161127,   83,    0
196968,20161128,   73,    0
196968,20161129,   33,    0
196968,20161130,   20,    0
196968,20161201,   41,    0
196968,20161202,   79,    0
196968,20161203,   63,    0
196968,20161204,   67,    0
196968,20161205,   70,    0
196968,20161206,   64,    0
196968,20161207,   27,    0
196968,20161208,   32,    0
196968,20161209,   30,    0
196968,20161210,   41,    0
196968,20161211,   15,    0
196968,20161212,   41,    0
196968,20161213,    8,    0
196968,20161214,    6,    0
196968,20161215,    9,    0
196968,20161216,   28,    0
196968,20161217,   27,    0
196968,20161218,    3,    0
196968,20161219,    1,    0
196968,20161220,   55,    0
196968,20161221,   66,    0
196968,20161222,   54,    0
196968,20161223,   48,    0
196968,20161224,   50,    0
196968,20161225,   58,    0
196968,20161226,   73,    0
196968,20161227,   68,    0
196968,20161228,   61,    0
196968,20161229,   51,    0
196968,20161230,   20,    0
196968,20161231,   10,    0
196968,20170101,   22,    0
196968,20170102,   50,    0
196968,20170103,   26,    0
196968,20170104,   23,    0
196968,20170105,   35,    0
196968,20170106,    2,    0
196968,20170107,  -11,    0
196968,20170108,  -13,    0
196968,20170109,    1,    0
196968,20170110,   -3,    0
196968,20170111,  -14,    0
196968,20170112,   -3,    0
196968,20170113,   16,    0
196968,20170114,   23,    0
196968,20170115,    5,    0
196968,20170116,   11,    0
196968,20170117,   19,    0
196968,20170118,   33,    0
196968,20170119,   25,    0
196968,20170120,   15,    0
196968,20170121,   21,    0
196968,20170122,   32,    0
196968,20170123,   34,    0
196968,20170124,   42,    0
196968,20170125,   18,    0
196968,20170126,    4,    0
196968,20170127,    9,    0
196968,20170128,   13,    0
196968,20170129,   29,    0
196968,20170130,   35,    0
196968,20170131,   57,    0
196968,20170201,   59,    0
196968,20170202,   68,    0
196968,20170203,  118,    0
196968,20170204,   95,    0
196968,20170205,   66,    0
196968,20170206,   63,    0
196968,20170207,   68,    0
196968,20170208,   49,    0
196968,20170209,   41,    0
196968,20170210,   45,    0
196968,20170211,   54,    0
196968,20170212,   67,    0
196968,20170213,   66,    0
196968,20170214,   60,    0
196968,20170215,   61,    0
196968,20170216,   76,    0
196968,20170217,  103,    0
196968,20170218,   69,    0
196968,20170219,   52,    0
196968,20170220,   60,    0
196968,20170221,   66,    0
196968,20170222,   48,    0
196968,20170223,   82,    0
196968,20170224,  120,    0
196968,20170225,   61,    0
196968,20170226,   51,    0
196968,20170227,   63,    0
196968,20170228,  129,    0
196968,20170301,  111,    0
196968,20170302,  126,    0
196968,20170303,   92,    0
196968,20170304,  110,    0
196968,20170305,  109,    0
196968,20170306,  122,    0
196968,20170307,   90,    0
196968,20170308,   89,    0
196968,20170309,   98,    0
196968,20170310,  109,    0
196968,20170311,   69,    0
196968,20170312,   74,    0
196968,20170313,   64,    0
196968,20170314,   90,    0
196968,20170315,  105,    0
196968,20170316,  104,    0
196968,20170317,  135,    0
196968,20170318,  165,    0
196968,20170319,  142,    0
196968,20170320,  113,    0
196968,20170321,  106,    0
196968,20170322,  135,    0
