EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARFANARO (STAID: 17614).
Blended and updated with sources: 195232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195232,20140513,   90,    0
195232,20140514,  112,    0
195232,20140515,  114,    0
195232,20140516,  130,    0
195232,20140517,  125,    0
195232,20140518,  128,    0
195232,20140519,  121,    0
195232,20140520,  145,    0
195232,20140521,  168,    0
195232,20140522,  171,    0
195232,20140523,  147,    0
195232,20140524,  144,    0
195232,20140525,  162,    0
195232,20140526,  142,    0
195232,20140527,  111,    0
195232,20140528,  122,    0
195232,20140529,  131,    0
195232,20140530,  137,    0
195232,20140531,  121,    0
195232,20140601,  151,    0
195232,20140602,  141,    0
195232,20140603,  139,    0
195232,20140604,  145,    0
195232,20140605,  155,    0
195232,20140606,  180,    0
195232,20140607,  204,    0
195232,20140608,  230,    0
195232,20140609,  233,    0
195232,20140610,  234,    0
195232,20140611,  238,    0
195232,20140612,  241,    0
195232,20140613,  210,    0
195232,20140614,  179,    0
195232,20140615,  129,    0
195232,20140616,  131,    0
195232,20140617,  138,    0
195232,20140618,  148,    0
195232,20140619,  175,    0
195232,20140620,  175,    0
195232,20140621,  181,    0
195232,20140622,  191,    0
195232,20140623,  194,    0
195232,20140624,  194,    0
195232,20140625,  174,    0
195232,20140626,  163,    0
195232,20140627,  175,    0
195232,20140628,  183,    0
195232,20140629,  169,    0
195232,20140630,  171,    0
195232,20140701,  174,    0
195232,20140702,  179,    0
195232,20140703,  193,    0
195232,20140704,  175,    0
195232,20140705,  185,    0
195232,20140706,  195,    0
195232,20140707,  193,    0
195232,20140708,  145,    0
195232,20140709,  144,    0
195232,20140710,  156,    0
195232,20140711,  187,    0
195232,20140712,  179,    0
195232,20140713,  169,    0
195232,20140714,  170,    0
195232,20140715,  195,    0
195232,20140716,  215,    0
195232,20140717,  228,    0
195232,20140718,  233,    0
195232,20140719,  235,    0
195232,20140720,  212,    0
195232,20140721,  155,    0
195232,20140722,  184,    0
195232,20140723,  203,    0
195232,20140724,  170,    0
195232,20140725,  188,    0
195232,20140726,  169,    0
195232,20140727,  182,    0
195232,20140728,  196,    0
195232,20140729,  154,    0
195232,20140730,  148,    0
195232,20140731,  213,    0
195232,20140801,  207,    0
195232,20140802,  193,    0
195232,20140803,  178,    0
195232,20140804,  193,    0
195232,20140805,  190,    0
195232,20140806,  195,    0
195232,20140807,  201,    0
195232,20140808,  206,    0
195232,20140809,  197,    0
195232,20140810,  210,    0
195232,20140811,  206,    0
195232,20140812,  210,    0
195232,20140813,  177,    0
195232,20140814,  166,    0
195232,20140815,  163,    0
195232,20140816,  144,    0
195232,20140817,  161,    0
195232,20140818,  161,    0
195232,20140819,  160,    0
195232,20140820,  171,    0
195232,20140821,  167,    0
195232,20140822,  167,    0
195232,20140823,  158,    0
195232,20140824,  166,    0
195232,20140825,  159,    0
195232,20140826,  167,    0
195232,20140827,  197,    0
195232,20140828,  169,    0
195232,20140829,  188,    0
195232,20140830,  193,    0
195232,20140831,  185,    0
195232,20140901,  150,    0
195232,20140902,  150,    0
195232,20140903,  127,    0
195232,20140904,  158,    0
195232,20140905,  168,    0
195232,20140906,  176,    0
195232,20140907,  183,    0
195232,20140908,  191,    0
195232,20140909,  191,    0
195232,20140910,  171,    0
195232,20140911,  155,    0
195232,20140912,  138,    0
195232,20140913,  159,    0
195232,20140914,  160,    0
195232,20140915,  166,    0
195232,20140916,  154,    0
195232,20140917,  152,    0
195232,20140918,  147,    0
195232,20140919,  154,    0
195232,20140920,  169,    0
195232,20140921,  174,    0
195232,20140922,  165,    0
195232,20140923,  124,    0
195232,20140924,  117,    0
195232,20140925,  130,    0
195232,20140926,  138,    0
195232,20140927,  157,    0
195232,20140928,  152,    0
195232,20140929,  155,    0
195232,20140930,  160,    0
195232,20141001,  136,    0
195232,20141002,  137,    0
195232,20141003,  137,    0
195232,20141004,  129,    0
195232,20141005,  125,    0
195232,20141006,  119,    0
195232,20141007,  123,    0
195232,20141008,  133,    0
195232,20141009,  136,    0
195232,20141010,  161,    0
195232,20141011,  158,    0
195232,20141012,  163,    0
195232,20141013,  154,    0
195232,20141014,  141,    0
195232,20141015,  145,    0
195232,20141016,  157,    0
195232,20141017,  173,    0
195232,20141018,  169,    0
195232,20141019,  161,    0
195232,20141020,  152,    0
195232,20141021,  166,    0
195232,20141022,   89,    0
195232,20141023,  105,    0
195232,20141024,  129,    0
195232,20141025,   90,    0
195232,20141026,   74,    0
195232,20141027,   56,    0
195232,20141028,   50,    0
195232,20141029,   69,    0
195232,20141030,   76,    0
195232,20141031,   94,    0
195232,20141101,  114,    0
195232,20141102,  113,    0
195232,20141103,  102,    0
195232,20141104,  122,    0
195232,20141105,  108,    0
195232,20141106,   87,    0
195232,20141107,   96,    0
195232,20141108,  109,    0
195232,20141109,  102,    0
195232,20141110,  104,    0
195232,20141111,  101,    0
195232,20141112,  102,    0
195232,20141113,   96,    0
195232,20141114,  104,    0
195232,20141115,  101,    0
195232,20141116,   90,    0
195232,20141117,   62,    0
195232,20141118,   65,    0
195232,20141119,   77,    0
195232,20141120,   78,    0
195232,20141121,   73,    0
195232,20141122,   79,    0
195232,20141123,   87,    0
195232,20141124,  100,    0
195232,20141125,  104,    0
195232,20141126,   56,    0
195232,20141127,   45,    0
195232,20141128,   55,    0
195232,20141129,   85,    0
195232,20141130,   83,    0
195232,20141201,   86,    0
195232,20141202,   76,    0
195232,20141203,   51,    0
195232,20141204,   54,    0
195232,20141205,   55,    0
195232,20141206,   58,    0
195232,20141207,   41,    0
195232,20141208,   55,    0
195232,20141209,   13,    0
195232,20141210,   36,    0
195232,20141211,   49,    0
195232,20141212,   62,    0
195232,20141213,   73,    0
195232,20141214,   47,    0
195232,20141215,   50,    0
195232,20141216,   44,    0
195232,20141217,   59,    0
195232,20141218,   70,    0
195232,20141219,   83,    0
195232,20141220,   86,    0
195232,20141221,   77,    0
195232,20141222,   68,    0
195232,20141223,   58,    0
195232,20141224,   68,    0
195232,20141225,   62,    0
195232,20141226,   30,    0
195232,20141227,   -7,    0
195232,20141228,  -18,    0
195232,20141229,   -7,    0
195232,20141230,  -22,    0
195232,20141231,  -50,    0
195232,20150101,   -4,    0
195232,20150102,   70,    0
195232,20150103,   90,    0
195232,20150104,   90,    0
195232,20150105,   57,    0
195232,20150106,   49,    0
195232,20150107,   27,    0
195232,20150108,   51,    0
195232,20150109,   69,    0
195232,20150110,  102,    0
195232,20150111,   80,    0
195232,20150112,   63,    0
195232,20150113,   63,    0
195232,20150114,   63,    0
195232,20150115,   69,    0
195232,20150116,   80,    0
195232,20150117,   56,    0
195232,20150118,   33,    0
195232,20150119,   11,    0
195232,20150120,    6,    0
195232,20150121,    2,    0
195232,20150122,   11,    0
195232,20150123,   32,    0
195232,20150124,   35,    0
195232,20150125,   15,    0
195232,20150126,   -1,    0
195232,20150127,   10,    0
195232,20150128,   12,    0
195232,20150129,   17,    0
195232,20150130,   10,    0
195232,20150131,    6,    0
195232,20150201,    8,    0
195232,20150202,   11,    0
195232,20150203,   -5,    0
195232,20150204,   -4,    0
195232,20150205,  -19,    0
195232,20150206,  -19,    0
195232,20150207,  -26,    0
195232,20150208,   10,    0
195232,20150209,   26,    0
195232,20150210,   84,    0
195232,20150211,   65,    0
195232,20150212,   48,    0
195232,20150213,    4,    0
195232,20150214,   15,    0
195232,20150215,   17,    0
195232,20150216,   21,    0
195232,20150217,   31,    0
195232,20150218,    9,    0
195232,20150219,   37,    0
195232,20150220,   34,    0
195232,20150221,   23,    0
195232,20150222,   11,    0
195232,20150223,   48,    0
195232,20150224,    7,    0
195232,20150225,   15,    0
195232,20150226,   22,    0
195232,20150227,   29,    0
195232,20150228,   35,    0
195232,20150301,   46,    0
195232,20150302,   84,    0
195232,20150303,   77,    0
195232,20150304,   47,    0
195232,20150305,   21,    0
195232,20150306,   22,    0
195232,20150307,   20,    0
195232,20150308,   25,    0
195232,20150309,   31,    0
195232,20150310,   70,    0
195232,20150311,   96,    0
195232,20150312,   52,    0
195232,20150313,   61,    0
195232,20150314,   54,    0
195232,20150315,   30,    0
195232,20150316,   27,    0
195232,20150317,   41,    0
195232,20150318,   68,    0
195232,20150319,   76,    0
195232,20150320,   76,    0
195232,20150321,   72,    0
195232,20150322,   39,    0
195232,20150323,   67,    0
195232,20150324,   69,    0
195232,20150325,   57,    0
195232,20150326,   74,    0
195232,20150327,   92,    0
195232,20150328,   97,    0
195232,20150329,  119,    0
195232,20150330,  132,    0
195232,20150331,  137,    0
195232,20150401,   90,    0
195232,20150402,   91,    0
195232,20150403,   83,    0
195232,20150404,   39,    0
195232,20150405,   29,    0
195232,20150406,   36,    0
195232,20150407,   47,    0
195232,20150408,  101,    0
195232,20150409,  124,    0
195232,20150410,  124,    0
195232,20150411,   98,    0
195232,20150412,  124,    0
195232,20150413,  153,    0
195232,20150414,  168,    0
195232,20150415,  164,    0
195232,20150416,  139,    0
195232,20150417,  110,    0
195232,20150418,  105,    0
195232,20150419,   52,    0
195232,20150420,   98,    0
195232,20150421,  147,    0
195232,20150422,  153,    0
195232,20150423,  119,    0
195232,20150424,  124,    0
195232,20150425,  116,    0
195232,20150426,  121,    0
195232,20150427,   95,    0
195232,20150428,  116,    0
195232,20150429,  105,    0
195232,20150430,  105,    0
195232,20150501,   98,    0
195232,20150502,  133,    0
195232,20150503,  135,    0
195232,20150504,  157,    0
195232,20150505,  165,    0
195232,20150506,  159,    0
195232,20150507,  161,    0
195232,20150508,  161,    0
195232,20150509,  165,    0
195232,20150510,  178,    0
195232,20150511,  189,    0
195232,20150512,  187,    0
195232,20150513,  169,    0
195232,20150514,  157,    0
195232,20150515,  128,    0
195232,20150516,  126,    0
195232,20150517,  166,    0
195232,20150518,  168,    0
195232,20150519,  157,    0
195232,20150520,  122,    0
195232,20150521,   86,    0
195232,20150522,   93,    0
195232,20150523,   92,    0
195232,20150524,  120,    0
195232,20150525,  137,    0
195232,20150526,  126,    0
195232,20150527,  132,    0
195232,20150528,  146,    0
195232,20150529,  146,    0
195232,20150530,  141,    0
195232,20150531,  156,    0
195232,20150601,  171,    0
195232,20150602,  185,    0
195232,20150603,  209,    0
195232,20150604,  221,    0
195232,20150605,  231,    0
195232,20150606,  234,    0
195232,20150607,  223,    0
195232,20150608,  201,    0
195232,20150609,  165,    0
195232,20150610,  173,    0
195232,20150611,  187,    0
195232,20150612,  190,    0
195232,20150613,  196,    0
195232,20150614,  174,    0
195232,20150615,  170,    0
195232,20150616,  164,    0
195232,20150617,  154,    0
195232,20150618,  187,    0
195232,20150619,  179,    0
195232,20150620,  168,    0
195232,20150621,  175,    0
195232,20150622,  167,    0
195232,20150623,  172,    0
195232,20150624,  141,    0
195232,20150625,  174,    0
195232,20150626,  192,    0
195232,20150627,  206,    0
195232,20150628,  214,    0
195232,20150629,  216,    0
195232,20150630,  217,    0
195232,20150701,  232,    0
195232,20150702,  246,    0
195232,20150703,  252,    0
195232,20150704,  257,    0
195232,20150705,  263,    0
195232,20150706,  262,    0
195232,20150707,  258,    0
195232,20150708,  220,    0
195232,20150709,  205,    0
195232,20150710,  198,    0
195232,20150711,  223,    0
195232,20150712,  236,    0
195232,20150713,  234,    0
195232,20150714,  250,    0
195232,20150715,  253,    0
195232,20150716,  254,    0
195232,20150717,  254,    0
195232,20150718,  259,    0
195232,20150719,  244,    0
195232,20150720,  247,    0
195232,20150721,  261,    0
195232,20150722,  262,    0
195232,20150723,  247,    0
195232,20150724,  239,    0
195232,20150725,  208,    0
195232,20150726,  219,    0
195232,20150727,  209,    0
195232,20150728,  207,    0
195232,20150729,  203,    0
195232,20150730,  211,    0
195232,20150731,  176,    0
195232,20150801,  164,    0
195232,20150802,  187,    0
195232,20150803,  222,    0
195232,20150804,  239,    0
195232,20150805,  244,    0
195232,20150806,  258,    0
195232,20150807,  257,    0
195232,20150808,  264,    0
195232,20150809,  224,    0
195232,20150810,  167,    0
195232,20150811,  217,    0
195232,20150812,  239,    0
195232,20150813,  246,    0
195232,20150814,  221,    0
195232,20150815,  184,    0
195232,20150816,  158,    0
195232,20150817,  170,    0
195232,20150818,  172,    0
195232,20150819,  155,    0
195232,20150820,  185,    0
195232,20150821,  167,    0
195232,20150822,  184,    0
195232,20150823,  167,    0
195232,20150824,  181,    0
195232,20150825,  184,    0
195232,20150826,  189,    0
195232,20150827,  207,    0
195232,20150828,  218,    0
195232,20150829,  232,    0
195232,20150830,  234,    0
195232,20150831,  224,    0
195232,20150901,  206,    0
195232,20150902,  186,    0
195232,20150903,  174,    0
195232,20150904,  181,    0
195232,20150905,  160,    0
195232,20150906,  152,    0
195232,20150907,  153,    0
195232,20150908,  147,    0
195232,20150909,  144,    0
195232,20150910,  139,    0
195232,20150911,  137,    0
195232,20150912,  166,    0
195232,20150913,  145,    0
195232,20150914,  172,    0
195232,20150915,  161,    0
195232,20150916,  185,    0
195232,20150917,  195,    0
195232,20150918,  161,    0
195232,20150919,  151,    0
195232,20150920,  146,    0
195232,20150921,  157,    0
195232,20150922,  147,    0
195232,20150923,  115,    0
195232,20150924,  112,    0
195232,20150925,  151,    0
195232,20150926,  148,    0
195232,20150927,  119,    0
195232,20150928,   98,    0
195232,20150929,   89,    0
195232,20150930,   84,    0
195232,20151001,   63,    0
195232,20151002,   80,    0
195232,20151003,  117,    0
195232,20151004,  143,    0
195232,20151005,  135,    0
195232,20151006,  129,    0
195232,20151007,  143,    0
195232,20151008,  136,    0
195232,20151009,  126,    0
195232,20151010,  104,    0
195232,20151011,  125,    0
195232,20151012,  118,    0
195232,20151013,  117,    0
195232,20151014,  125,    0
195232,20151015,   83,    0
195232,20151016,   66,    0
195232,20151017,   80,    0
195232,20151018,   77,    0
195232,20151019,   94,    0
195232,20151020,   74,    0
195232,20151021,   57,    0
195232,20151022,   63,    0
195232,20151023,   90,    0
195232,20151024,  103,    0
195232,20151025,  120,    0
195232,20151026,  104,    0
195232,20151027,   92,    0
195232,20151028,   79,    0
195232,20151029,   85,    0
195232,20151030,  100,    0
195232,20151031,   76,    0
195232,20151101,   67,    0
195232,20151102,   67,    0
195232,20151103,   91,    0
195232,20151104,  116,    0
195232,20151105,  120,    0
195232,20151106,  128,    0
195232,20151107,  150,    0
195232,20151108,  164,    0
195232,20151109,  123,    0
195232,20151110,  167,    0
195232,20151111,  123,    0
195232,20151112,  121,    0
195232,20151113,  110,    0
195232,20151114,  108,    0
195232,20151115,  133,    0
195232,20151116,  156,    0
195232,20151117,   96,    0
195232,20151118,  109,    0
195232,20151119,   96,    0
195232,20151120,  107,    0
195232,20151121,   70,    0
195232,20151122,   11,    0
195232,20151123,    0,    0
195232,20151124,    1,    0
195232,20151125,   -1,    0
195232,20151126,    2,    0
195232,20151127,   19,    0
195232,20151128,   34,    0
195232,20151129,   59,    0
195232,20151130,   73,    0
195232,20151201,   92,    0
195232,20151202,   92,    0
195232,20151203,   67,    0
195232,20151204,   58,    0
195232,20151205,   58,    0
195232,20151206,   67,    0
195232,20151207,   68,    0
195232,20151208,   59,    0
195232,20151209,   66,    0
195232,20151210,   57,    0
195232,20151211,   59,    0
195232,20151212,   70,    0
195232,20151213,   67,    0
195232,20151214,   47,    0
195232,20151215,   58,    0
195232,20151216,   67,    0
195232,20151217,   68,    0
195232,20151218,   70,    0
195232,20151219,   74,    0
195232,20151220,   76,    0
195232,20151221,   76,    0
195232,20151222,   89,    0
195232,20151223,   82,    0
195232,20151224,   64,    0
195232,20151225,   72,    0
195232,20151226,   62,    0
195232,20151227,   67,    0
195232,20151228,   69,    0
195232,20151229,   56,    0
195232,20151230,   36,    0
195232,20151231,   10,    0
195232,20160101,   13,    0
195232,20160102,   -1,    0
195232,20160103,   13,    0
195232,20160104,    3,    0
195232,20160105,    2,    0
195232,20160106,    4,    0
195232,20160107,   35,    0
195232,20160108,   25,    0
195232,20160109,   44,    0
195232,20160110,   85,    0
195232,20160111,   83,    0
195232,20160112,   66,    0
195232,20160113,   47,    0
195232,20160114,   10,    0
195232,20160115,    0,    0
195232,20160116,   -2,    0
195232,20160117,   -8,    0
195232,20160118,  -30,    0
195232,20160119,  -31,    0
195232,20160120,  -16,    0
195232,20160121,  -10,    0
195232,20160122,  -20,    0
195232,20160123,   18,    0
195232,20160124,   61,    0
195232,20160125,   50,    0
195232,20160126,   63,    0
195232,20160127,   76,    0
195232,20160128,   77,    0
195232,20160129,   78,    0
195232,20160130,   74,    0
195232,20160131,   75,    0
195232,20160201,   99,    0
195232,20160202,   86,    0
195232,20160203,   62,    0
195232,20160204,   50,    0
195232,20160205,   75,    0
195232,20160206,   51,    0
195232,20160207,   45,    0
195232,20160208,   58,    0
195232,20160209,   73,    0
195232,20160210,   51,    0
195232,20160211,   34,    0
195232,20160212,   11,    0
195232,20160213,   30,    0
195232,20160214,   30,    0
195232,20160215,   15,    0
195232,20160216,   16,    0
195232,20160217,   18,    0
195232,20160218,   37,    0
195232,20160219,   39,    0
195232,20160220,   46,    0
195232,20160221,   69,    0
195232,20160222,   81,    0
195232,20160223,   79,    0
195232,20160224,   60,    0
195232,20160225,   37,    0
195232,20160226,   25,    0
195232,20160227,    3,    0
195232,20160228,   32,    0
195232,20160229,   44,    0
195232,20160301,   66,    0
195232,20160302,   67,    0
195232,20160303,   38,    0
195232,20160304,   46,    0
195232,20160305,   47,    0
195232,20160306,   34,    0
195232,20160307,   16,    0
195232,20160308,    0,    0
195232,20160309,   -3,    0
195232,20160310,   34,    0
195232,20160311,   31,    0
195232,20160312,   53,    0
195232,20160313,   41,    0
195232,20160314,   40,    0
195232,20160315,   52,    0
195232,20160316,    5,    0
195232,20160317,   25,    0
195232,20160318,   71,    0
195232,20160319,   85,    0
195232,20160320,   76,    0
195232,20160321,   75,    0
195232,20160322,   68,    0
195232,20160323,   46,    0
195232,20160324,   65,    0
195232,20160325,   66,    0
195232,20160326,   90,    0
195232,20160327,   79,    0
195232,20160328,   82,    0
195232,20160329,   94,    0
195232,20160330,   97,    0
195232,20160331,  105,    0
195232,20160401,  106,    0
195232,20160402,  105,    0
195232,20160403,  125,    0
195232,20160404,  128,    0
195232,20160405,  120,    0
195232,20160406,  134,    0
195232,20160407,  128,    0
195232,20160408,  108,    0
195232,20160409,   82,    0
195232,20160410,  104,    0
195232,20160411,  106,    0
195232,20160412,  113,    0
195232,20160413,  116,    0
195232,20160414,  120,    0
195232,20160415,  109,    0
195232,20160416,  115,    0
195232,20160417,  117,    0
195232,20160418,  115,    0
195232,20160419,   97,    0
195232,20160420,  123,    0
195232,20160421,  118,    0
195232,20160422,  113,    0
195232,20160423,   97,    0
195232,20160424,   90,    0
195232,20160425,   62,    0
195232,20160426,   70,    0
195232,20160427,   82,    0
195232,20160428,   72,    0
195232,20160429,   90,    0
195232,20160430,  105,    0
195232,20160501,   62,    0
195232,20160502,   73,    0
195232,20160503,  134,    0
195232,20160504,  130,    0
195232,20160505,   99,    0
195232,20160506,  128,    0
195232,20160507,  128,    0
195232,20160508,  128,    0
195232,20160509,  109,    0
195232,20160510,  127,    0
195232,20160511,  118,    0
195232,20160512,  100,    0
195232,20160513,  111,    0
195232,20160514,  122,    0
195232,20160515,  127,    0
195232,20160516,  100,    0
195232,20160517,  116,    0
195232,20160518,  125,    0
195232,20160519,   84,    0
195232,20160520,  134,    0
195232,20160521,  168,    0
195232,20160522,  170,    0
195232,20160523,  103,    0
195232,20160524,  129,    0
195232,20160525,  127,    0
195232,20160526,  164,    0
195232,20160527,  185,    0
195232,20160528,  193,    0
195232,20160529,  133,    0
195232,20160530,  125,    0
195232,20160531,  124,    0
195232,20160601,  120,    0
195232,20160602,  138,    0
195232,20160603,  133,    0
195232,20160604,  127,    0
195232,20160605,  152,    0
195232,20160606,  160,    0
195232,20160607,  181,    0
195232,20160608,  169,    0
195232,20160609,  155,    0
195232,20160610,  159,    0
195232,20160611,  162,    0
195232,20160612,  159,    0
195232,20160613,  156,    0
195232,20160614,  151,    0
195232,20160615,  148,    0
195232,20160616,  172,    0
195232,20160617,  134,    0
195232,20160618,  147,    0
195232,20160619,  123,    0
195232,20160620,  172,    0
195232,20160621,  196,    0
195232,20160622,  208,    0
195232,20160623,  224,    0
195232,20160624,  237,    0
195232,20160625,  232,    0
195232,20160626,  201,    0
195232,20160627,  195,    0
195232,20160628,  204,    0
195232,20160629,  209,    0
195232,20160630,  202,    0
195232,20160701,  209,    0
195232,20160702,  202,    0
195232,20160703,  208,    0
195232,20160704,  190,    0
195232,20160705,  212,    0
195232,20160706,  227,    0
195232,20160707,  221,    0
195232,20160708,  212,    0
195232,20160709,  232,    0
195232,20160710,  238,    0
195232,20160711,  237,    0
195232,20160712,  221,    0
195232,20160713,  182,    0
195232,20160714,  164,    0
195232,20160715,  156,    0
195232,20160716,  181,    0
195232,20160717,  204,    0
195232,20160718,  216,    0
195232,20160719,  237,    0
195232,20160720,  242,    0
195232,20160721,  221,    0
195232,20160722,  222,    0
195232,20160723,  196,    0
195232,20160724,  198,    0
195232,20160725,  225,    0
195232,20160726,  214,    0
195232,20160727,  198,    0
195232,20160728,  202,    0
195232,20160729,  220,    0
195232,20160730,  219,    0
195232,20160731,  211,    0
195232,20160801,  204,    0
195232,20160802,  205,    0
195232,20160803,  222,    0
195232,20160804,  233,    0
195232,20160805,  174,    0
195232,20160806,  181,    0
195232,20160807,  191,    0
195232,20160808,  207,    0
195232,20160809,  217,    0
195232,20160810,  170,    0
195232,20160811,  148,    0
195232,20160812,  172,    0
195232,20160813,  195,    0
195232,20160814,  219,    0
195232,20160815,  220,    0
195232,20160816,  204,    0
195232,20160817,  191,    0
195232,20160818,  196,    0
195232,20160819,  201,    0
195232,20160820,  206,    0
195232,20160821,  202,    0
195232,20160822,  179,    0
195232,20160823,  195,    0
195232,20160824,  199,    0
195232,20160825,  202,    0
195232,20160826,  203,    0
195232,20160827,  217,    0
195232,20160828,  222,    0
195232,20160829,  213,    0
195232,20160830,  188,    0
195232,20160831,  197,    0
195232,20160901,  216,    0
195232,20160902,  210,    0
195232,20160903,  224,    0
195232,20160904,  219,    0
195232,20160905,  217,    0
195232,20160906,  191,    0
195232,20160907,  168,    0
195232,20160908,  188,    0
195232,20160909,  202,    0
195232,20160910,  210,    0
195232,20160911,  211,    0
195232,20160912,  204,    0
195232,20160913,  198,    0
195232,20160914,  206,    0
195232,20160915,  167,    0
195232,20160916,  157,    0
195232,20160917,  147,    0
195232,20160918,  132,    0
195232,20160919,  164,    0
195232,20160920,  165,    0
195232,20160921,  130,    0
195232,20160922,  134,    0
195232,20160923,  146,    0
195232,20160924,  144,    0
195232,20160925,  154,    0
195232,20160926,  155,    0
195232,20160927,  156,    0
195232,20160928,  161,    0
195232,20160929,  158,    0
195232,20160930,  147,    0
195232,20161001,  149,    0
195232,20161002,  154,    0
195232,20161003,  147,    0
195232,20161004,  129,    0
195232,20161005,  126,    0
195232,20161006,   77,    0
195232,20161007,   97,    0
195232,20161008,   95,    0
195232,20161009,   84,    0
195232,20161010,   55,    0
195232,20161011,   46,    0
195232,20161012,   74,    0
195232,20161013,   63,    0
195232,20161014,   73,    0
195232,20161015,  107,    0
195232,20161016,  124,    0
195232,20161017,  119,    0
195232,20161018,  114,    0
195232,20161019,  116,    0
195232,20161020,   92,    0
195232,20161021,   81,    0
195232,20161022,   69,    0
195232,20161023,   75,    0
195232,20161024,   83,    0
195232,20161025,  126,    0
195232,20161026,  121,    0
195232,20161027,   95,    0
195232,20161028,   83,    0
195232,20161029,  108,    0
195232,20161030,  120,    0
195232,20161031,   83,    0
195232,20161101,   94,    0
195232,20161102,  124,    0
195232,20161103,   90,    0
195232,20161104,   83,    0
195232,20161105,   95,    0
195232,20161106,   93,    0
195232,20161107,   62,    0
195232,20161108,   34,    0
195232,20161109,   27,    0
195232,20161110,   49,    0
195232,20161111,   31,    0
195232,20161112,   56,    0
195232,20161113,   56,    0
195232,20161114,   26,    0
195232,20161115,   14,    0
195232,20161116,   51,    0
195232,20161117,   61,    0
195232,20161118,   79,    0
195232,20161119,   98,    0
195232,20161120,   85,    0
195232,20161121,   87,    0
195232,20161122,   98,    0
195232,20161123,   99,    0
195232,20161124,   89,    0
195232,20161125,   95,    0
195232,20161126,   82,    0
195232,20161127,   69,    0
195232,20161128,   42,    0
195232,20161129,  -19,    0
195232,20161130,   25,    0
195232,20161201,   64,    0
195232,20161202,   48,    0
195232,20161203,   26,    0
195232,20161204,   35,    0
195232,20161205,   40,    0
195232,20161206,   45,    0
195232,20161207,   42,    0
195232,20161208,   64,    0
195232,20161209,   67,    0
195232,20161210,   72,    0
195232,20161211,   71,    0
195232,20161212,   67,    0
195232,20161213,   58,    0
195232,20161214,   47,    0
195232,20161215,   32,    0
195232,20161216,   -5,    0
195232,20161217,    7,    0
195232,20161218,   34,    0
195232,20161219,    6,    0
195232,20161220,   19,    0
195232,20161221,   39,    0
195232,20161222,   76,    0
195232,20161223,   71,    0
195232,20161224,   75,    0
195232,20161225,  116,    0
195232,20161226,  117,    0
195232,20161227,   99,    0
195232,20161228,   86,    0
195232,20161229,   11,    0
195232,20161230,    2,    0
195232,20161231,   38,    0
195232,20170101,   47,    0
195232,20170102,   69,    0
195232,20170103,    8,    0
195232,20170104,   33,    0
195232,20170105,   -4,    0
195232,20170106,  -46,    0
195232,20170107,  -43,    0
195232,20170108,  -37,    0
195232,20170109,    3,    0
195232,20170110,  -40,    0
195232,20170111,  -26,    0
195232,20170112,   35,    0
195232,20170113,   24,    0
195232,20170114,   12,    0
195232,20170115,  -16,    0
195232,20170116,  -41,    0
195232,20170117,  -29,    0
195232,20170118,  -24,    0
195232,20170119,  -27,    0
195232,20170120,  -30,    0
195232,20170121,  -23,    0
195232,20170122,   -5,    0
195232,20170123,    5,    0
195232,20170124,   25,    0
195232,20170125,    1,    0
195232,20170126,  -14,    0
195232,20170127,  -10,    0
195232,20170128,   -7,    0
195232,20170129,   32,    0
195232,20170130,   44,    0
195232,20170131,   65,    0
195232,20170201,   66,    0
195232,20170202,   72,    0
195232,20170203,   68,    0
195232,20170204,   43,    0
195232,20170205,   24,    0
195232,20170206,   29,    0
195232,20170207,   45,    0
195232,20170208,   19,    0
195232,20170209,   -7,    0
195232,20170210,    0,    0
195232,20170211,    7,    0
195232,20170212,   19,    0
195232,20170213,   22,    0
195232,20170214,   34,    0
195232,20170215,   65,    0
195232,20170216,   83,    0
195232,20170217,   65,    0
195232,20170218,   53,    0
195232,20170219,   49,    0
195232,20170220,   51,    0
195232,20170221,   55,    0
195232,20170222,   60,    0
195232,20170223,   69,    0
195232,20170224,   75,    0
195232,20170225,   23,    0
195232,20170226,   53,    0
195232,20170227,   48,    0
195232,20170228,   64,    0
195232,20170301,   72,    0
195232,20170302,   76,    0
195232,20170303,   82,    0
195232,20170304,   52,    0
195232,20170305,   50,    0
195232,20170306,   63,    0
195232,20170307,   65,    0
195232,20170308,   65,    0
195232,20170309,  118,    0
195232,20170310,  121,    0
195232,20170311,   86,    0
195232,20170312,   74,    0
195232,20170313,   54,    0
195232,20170314,  103,    0
195232,20170315,  109,    0
195232,20170316,  119,    0
195232,20170317,  108,    0
195232,20170318,   92,    0
195232,20170319,  121,    0
