EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GALLO (STAID: 17629).
Blended and updated with sources: 195416 196576 197056 197208 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197056,20140521,  198,    0
197056,20140522,  212,    0
197056,20140523,  211,    0
197056,20140524,  202,    0
197056,20140525,  194,    0
197056,20140526,  186,    0
197056,20140527,  179,    0
197056,20140528,  185,    0
197056,20140529,  177,    0
197056,20140530,  182,    0
197056,20140531,  177,    0
197056,20140601,  181,    0
197056,20140602,  188,    0
197056,20140603,  188,    0
197056,20140604,  196,    0
197056,20140605,  211,    0
197056,20140606,  214,    0
197056,20140607,  233,    0
197056,20140608,  252,    0
197056,20140609,  248,    0
197056,20140610,  252,    0
197056,20140611,  266,    0
197056,20140612,  275,    0
197056,20140613,  266,    0
197056,20140614,  225,    0
197056,20140615,  206,    0
197056,20140616,  195,    0
197056,20140617,  199,    0
197056,20140618,  198,    0
197056,20140619,  207,    0
197056,20140620,  225,    0
197056,20140621,  223,    0
197056,20140622,  234,    0
197056,20140623,  244,    0
197056,20140624,  242,    0
197056,20140625,  214,    0
197056,20140626,  212,    0
197056,20140627,  227,    0
197056,20140628,  233,    0
197056,20140629,  220,    0
197056,20140630,  209,    0
197056,20140701,  218,    0
197056,20140702,  225,    0
197056,20140703,  226,    0
197056,20140704,  215,    0
197056,20140705,  232,    0
197056,20140706,  252,    0
197056,20140707,  251,    0
197056,20140708,  218,    0
197056,20140709,  200,    0
197056,20140710,  177,    0
197056,20140711,  210,    0
197056,20140712,  217,    0
197056,20140713,  218,    0
197056,20140714,  204,    0
197056,20140715,  229,    0
197056,20140716,  250,    0
197056,20140717,  257,    0
197056,20140718,  260,    0
197056,20140719,  260,    0
197056,20140720,  261,    0
197056,20140721,  217,    0
197056,20140722,  226,    0
197056,20140723,  258,    0
197056,20140724,  209,    0
197056,20140725,  227,    0
197056,20140726,  209,    0
197056,20140727,  220,    0
197056,20140728,  239,    0
197056,20140729,  218,    0
197056,20140730,  195,    0
197056,20140731,  227,    0
197056,20140801,  245,    0
197056,20140802,  253,    0
197056,20140803,  219,    0
197056,20140804,  234,    0
197056,20140805,  228,    0
197056,20140806,  234,    0
197056,20140807,  239,    0
197056,20140808,  239,    0
197056,20140809,  250,    0
197056,20140810,  258,    0
197056,20140811,  254,    0
197056,20140812,  250,    0
197056,20140813,  242,    0
197056,20140814,  233,    0
197056,20140815,  204,    0
197056,20140816,  179,    0
197056,20140817,  196,    0
197056,20140818,  210,    0
197056,20140819,  199,    0
197056,20140820,  217,    0
197056,20140821,  221,    0
197056,20140822,  216,    0
197056,20140823,  193,    0
197056,20140824,  207,    0
197056,20140825,  206,    0
197056,20140826,  210,    0
197056,20140827,  228,    0
197056,20140828,  222,    0
197056,20140829,  216,    0
197056,20140830,  223,    0
197056,20140831,  228,    0
197056,20140901,  175,    0
197056,20140902,  179,    0
197056,20140903,  180,    0
197056,20140904,  198,    0
197056,20140905,  214,    0
197056,20140906,  213,    0
197056,20140907,  212,    0
197056,20140908,  217,    0
197056,20140909,  224,    0
197056,20140910,  207,    0
197056,20140911,  191,    0
197056,20140912,  169,    0
197056,20140913,  178,    0
197056,20140914,  190,    0
197056,20140915,  195,    0
197056,20140916,  196,    0
197056,20140917,  188,    0
197056,20140918,  182,    0
197056,20140919,  189,    0
197056,20140920,  202,    0
197056,20140921,  207,    0
197056,20140922,  202,    0
197056,20140923,  160,    0
197056,20140924,  149,    0
197056,20140925,  178,    0
197056,20140926,  163,    0
197056,20140927,  175,    0
197056,20140928,  181,    0
197056,20140929,  174,    0
197056,20140930,  182,    0
197056,20141001,  180,    0
197056,20141002,  177,    0
197056,20141003,  171,    0
197056,20141004,  161,    0
197056,20141005,  155,    0
197056,20141006,  143,    0
197056,20141007,  162,    0
197056,20141008,  198,    0
197056,20141009,  172,    0
197056,20141010,  203,    0
197056,20141011,  208,    0
197056,20141012,  192,    0
197056,20141013,  205,    0
197056,20141014,  180,    0
197056,20141015,  183,    0
197056,20141016,  189,    0
197056,20141017,  201,    0
197056,20141018,  195,    0
197056,20141019,  189,    0
197056,20141020,  183,    0
197056,20141021,  196,    0
197056,20141022,  153,    0
197056,20141023,  127,    0
197056,20141024,  148,    0
197056,20141025,  118,    0
197056,20141026,  115,    0
197056,20141027,  101,    0
197056,20141028,   90,    0
197056,20141029,   79,    0
197056,20141030,   86,    0
197056,20141031,   92,    0
197056,20141101,  102,    0
197056,20141102,  108,    0
197056,20141103,  113,    0
197056,20141104,  158,    0
197056,20141105,  164,    0
197056,20141106,  149,    1
197056,20141107,  132,    1
197056,20141108,  141,    1
197056,20141109,  147,    1
197056,20141110,  145,    1
197056,20141111,  147,    0
197056,20141112,  153,    0
197056,20141113,  143,    0
197056,20141114,  131,    0
197056,20141115,  137,    0
197056,20141116,  126,    0
197056,20141117,   99,    0
197056,20141118,  111,    0
197056,20141119,   94,    0
197056,20141120,   62,    0
197056,20141121,   62,    0
197056,20141122,   88,    0
197056,20141123,   98,    0
197056,20141124,   97,    0
197056,20141125,   92,    0
197056,20141126,   85,    0
197056,20141127,   80,    1
197056,20141128,   94,    1
197056,20141129,  115,    1
197056,20141130,  127,    1
197056,20141201,  127,    0
197056,20141202,  103,    1
197056,20141203,   89,    1
197056,20141204,   90,    1
197056,20141205,   93,    1
197056,20141206,  104,    1
197056,20141207,   92,    0
197056,20141208,   81,    0
197056,20141209,   78,    0
197056,20141210,   50,    0
197056,20141211,   34,    0
197056,20141212,   34,    0
197056,20141213,   56,    0
197056,20141214,   68,    0
197056,20141215,   78,    1
197056,20141216,   93,    1
197056,20141217,   86,    0
197056,20141218,   58,    1
197056,20141219,   51,    1
197056,20141220,   56,    0
197056,20141221,   64,    1
197056,20141222,   44,    0
197056,20141223,   35,    0
197056,20141224,   39,    1
197056,20141225,   55,    0
197056,20141226,   47,    0
197056,20141227,   12,    0
197056,20141228,   17,    1
197056,20141229,   14,    0
197056,20141230,    2,    0
197056,20141231,    1,    0
197056,20150101,    0,    0
197056,20150102,   22,    0
197056,20150103,   26,    0
197056,20150104,   37,    0
197056,20150105,   39,    0
197056,20150106,   22,    0
197056,20150107,   30,    0
197056,20150108,   49,    0
197056,20150109,   29,    0
197056,20150110,   19,    0
197056,20150111,   17,    0
197056,20150112,   56,    0
197056,20150113,   33,    0
197056,20150114,   37,    0
197056,20150115,   34,    0
197056,20150116,   71,    0
197056,20150117,  110,    0
197056,20150118,   52,    0
197056,20150119,   35,    0
197056,20150120,   38,    0
197056,20150121,   57,    0
197056,20150122,   63,    0
197056,20150123,   64,    0
197056,20150124,   71,    0
197056,20150125,   65,    0
197056,20150126,   51,    0
197056,20150127,   14,    0
197056,20150128,   21,    0
197056,20150129,   15,    0
197056,20150130,   32,    0
197056,20150131,   27,    0
197056,20150201,   37,    0
197056,20150202,   19,    0
197056,20150203,   39,    0
197056,20150204,   60,    0
197056,20150205,   41,    0
197056,20150206,   49,    0
197056,20150207,   36,    0
197056,20150208,   20,    0
197056,20150209,   18,    0
197056,20150210,   29,    0
197056,20150211,   34,    0
197056,20150212,   36,    0
197056,20150213,   60,    0
197056,20150214,   76,    0
197056,20150215,   73,    0
197056,20150216,   86,    0
197056,20150217,   74,    0
197056,20150218,   50,    0
197056,20150219,   43,    0
197056,20150220,   46,    0
197056,20150221,   72,    0
197056,20150222,   80,    0
197056,20150223,   92,    0
197056,20150224,   79,    0
197056,20150225,   80,    0
197056,20150226,   88,    0
197056,20150227,   86,    0
197056,20150228,   79,    0
197056,20150301,   78,    0
197056,20150302,   91,    0
197056,20150303,   72,    0
197056,20150304,   89,    0
197056,20150305,   83,    0
197056,20150306,   65,    0
197056,20150307,   66,    0
197056,20150308,   71,    0
197056,20150309,   59,    0
197056,20150310,   76,    0
197056,20150311,   93,    0
197056,20150312,   86,    0
197056,20150313,   74,    0
197056,20150314,   77,    0
197056,20150315,   95,    0
197056,20150316,   87,    0
197056,20150317,  107,    0
197056,20150318,   94,    0
197056,20150319,   91,    0
197056,20150320,   92,    0
197056,20150321,  106,    0
197056,20150322,  105,    0
197056,20150323,  109,    0
197056,20150324,  108,    0
197056,20150325,  115,    0
197056,20150326,  119,    0
197056,20150327,  115,    0
197056,20150328,  112,    0
197056,20150329,  113,    0
197056,20150330,  141,    0
197056,20150331,  138,    0
197056,20150401,  142,    0
197056,20150402,  118,    0
197056,20150403,  113,    0
197056,20150404,   88,    0
197056,20150405,   93,    0
197056,20150406,   83,    0
197056,20150407,   86,    0
197056,20150408,  104,    0
197056,20150409,  111,    0
197056,20150410,  118,    0
197056,20150411,  132,    0
197056,20150412,  135,    0
197056,20150413,  165,    0
197056,20150414,  158,    0
197056,20150415,  159,    0
197056,20150416,  170,    0
197056,20150417,  158,    0
197056,20150418,  134,    0
197056,20150419,  107,    0
197056,20150420,  121,    0
197056,20150421,  155,    0
197056,20150422,  172,    0
197056,20150423,  162,    0
197056,20150424,  151,    0
197056,20150425,  150,    0
197056,20150426,  163,    0
197056,20150427,  152,    0
197056,20150428,  151,    0
197056,20150429,  155,    0
197056,20150430,  156,    0
197056,20150501,  160,    0
197056,20150502,  180,    0
197056,20150503,  181,    0
197056,20150504,  188,    0
197056,20150505,  193,    0
197056,20150506,  184,    0
197056,20150507,  193,    0
197056,20150508,  203,    0
197056,20150509,  204,    0
197056,20150510,  209,    0
197056,20150511,  202,    0
197056,20150512,  204,    0
197056,20150513,  203,    0
197056,20150514,  216,    0
197056,20150515,  186,    0
197056,20150516,  173,    0
197056,20150517,  206,    0
197056,20150518,  208,    0
197056,20150519,  218,    0
197056,20150520,  198,    0
197056,20150521,  148,    0
197056,20150522,  137,    0
197056,20150523,  140,    0
197056,20150524,  169,    0
197056,20150525,  186,    0
197056,20150526,  169,    0
197056,20150527,  169,    0
197056,20150528,  171,    0
197056,20150529,  181,    0
197056,20150530,  200,    0
197056,20150531,  201,    0
197056,20150601,  211,    0
197056,20150602,  231,    0
197056,20150603,  240,    0
197056,20150604,  253,    0
197056,20150605,  255,    0
197056,20150606,  259,    0
197056,20150607,  251,    0
197056,20150608,  242,    0
197056,20150609,  239,    0
197056,20150610,  231,    0
197056,20150611,  240,    0
197056,20150612,  247,    0
197056,20150613,  260,    0
197056,20150614,  225,    0
197056,20150615,  222,    0
197056,20150616,  218,    0
197056,20150617,  199,    0
197056,20150618,  209,    0
197056,20150619,  209,    0
197056,20150620,  194,    0
197056,20150621,  199,    0
197056,20150622,  208,    0
197056,20150623,  233,    0
197056,20150624,  193,    0
197056,20150625,  198,    0
197056,20150626,  222,    0
197056,20150627,  231,    0
197056,20150628,  233,    0
197056,20150629,  237,    0
197056,20150630,  240,    0
197056,20150701,  242,    0
197056,20150702,  257,    0
197056,20150703,  263,    0
197056,20150704,  272,    0
197056,20150705,  277,    0
197056,20150706,  284,    0
197056,20150707,  294,    0
197056,20150708,  290,    0
197056,20150709,  252,    0
197056,20150710,  238,    0
197056,20150711,  237,    0
197056,20150712,  259,    0
197056,20150713,  262,    0
197056,20150714,  269,    0
197056,20150715,  273,    0
197056,20150716,  289,    0
197056,20150717,  290,    0
197056,20150718,  295,    0
197056,20150719,  290,    0
197056,20150720,  283,    0
197056,20150721,  285,    0
197056,20150722,  293,    0
197056,20150723,  295,    0
197056,20150724,  282,    0
197056,20150725,  268,    0
197056,20150726,  249,    0
197056,20150727,  262,    0
197056,20150728,  258,    0
197056,20150729,  268,    0
197056,20150730,  242,    0
197056,20150731,  222,    0
197056,20150801,  221,    0
197056,20150802,  230,    0
197056,20150803,  250,    0
197056,20150804,  264,    0
197056,20150805,  272,    0
197056,20150806,  272,    0
197056,20150807,  274,    0
197056,20150808,  277,    0
197056,20150809,  271,    0
197056,20150810,  229,    0
197056,20150811,  250,    0
197056,20150812,  264,    0
197056,20150813,  269,    0
197056,20150814,  271,    0
197056,20150815,  240,    0
197056,20150816,  205,    0
197056,20150817,  222,    0
197056,20150818,  228,    0
197056,20150819,  195,    0
197056,20150820,  224,    0
197056,20150821,  212,    0
197056,20150822,  206,    0
197056,20150823,  213,    0
197056,20150824,  220,    0
197056,20150825,  233,    0
197056,20150826,  238,    0
197056,20150827,  240,    0
197056,20150828,  250,    0
197056,20150829,  259,    0
197056,20150830,  262,    0
197056,20150831,  259,    0
197056,20150901,  247,    0
197056,20150902,  242,    0
197056,20150903,  224,    0
197056,20150904,  224,    0
197056,20150905,  197,    0
197056,20150906,  179,    0
197056,20150907,  174,    0
197056,20150908,  171,    0
197056,20150909,  163,    0
197056,20150910,  167,    0
197056,20150911,  178,    0
197056,20150912,  193,    0
197056,20150913,  186,    0
197056,20150914,  233,    0
197056,20150915,  216,    0
197056,20150916,  234,    0
197056,20150917,  245,    0
197056,20150918,  226,    0
197056,20150919,  205,    0
197056,20150920,  188,    0
197056,20150921,  186,    0
197056,20150922,  175,    0
197056,20150923,  171,    0
197056,20150924,  149,    0
197056,20150925,  162,    0
197056,20150926,  172,    0
197056,20150927,  171,    0
197056,20150928,  167,    0
197056,20150929,  159,    0
197056,20150930,  149,    0
197056,20151001,  136,    0
197056,20151002,  153,    0
197056,20151003,  170,    0
197056,20151004,  178,    0
197056,20151005,  179,    0
197056,20151006,  168,    0
197056,20151007,  175,    0
197056,20151008,  178,    0
197056,20151009,  165,    0
197056,20151010,  153,    0
197056,20151011,  162,    0
197056,20151012,  158,    0
197056,20151013,  152,    0
197056,20151014,  155,    0
197056,20151015,  146,    0
197056,20151016,  122,    0
197056,20151017,  115,    0
197056,20151018,  117,    0
197056,20151019,  128,    0
197056,20151020,  104,    0
197056,20151021,   97,    0
197056,20151022,  102,    0
197056,20151023,  104,    0
197056,20151024,  106,    0
197056,20151025,  112,    0
197056,20151026,  108,    0
197056,20151027,  112,    0
197056,20151028,  125,    0
197056,20151029,  132,    0
196576,20151030,  128,    0
197056,20151031,  118,    0
197056,20151101,   95,    0
197056,20151102,   83,    0
197056,20151103,   93,    0
197056,20151104,  108,    0
197056,20151105,  109,    0
197056,20151106,  125,    0
197056,20151107,  123,    0
197056,20151108,  123,    0
197056,20151109,  118,    0
197056,20151110,  118,    0
197056,20151111,  113,    0
197056,20151112,  109,    0
197056,20151113,   96,    0
197056,20151114,   96,    0
197056,20151115,  104,    0
197056,20151116,  104,    0
197056,20151117,  103,    0
197056,20151118,  105,    0
197056,20151119,  108,    0
197056,20151120,   96,    0
197056,20151121,   88,    0
197056,20151122,   59,    0
197056,20151123,   52,    0
197056,20151124,   49,    0
197056,20151125,   27,    0
197056,20151126,   45,    0
197056,20151127,   47,    0
197056,20151128,   28,    0
197056,20151129,   21,    0
197056,20151130,   35,    0
197056,20151201,   30,    0
197056,20151202,   31,    0
197056,20151203,   27,    0
197056,20151204,   43,    0
197056,20151205,   65,    0
197056,20151206,   50,    0
197056,20151207,   59,    0
197056,20151208,   62,    0
197056,20151209,   44,    0
197056,20151210,   46,    0
197056,20151211,   24,    0
197056,20151212,   18,    0
197056,20151213,   25,    0
197056,20151214,   59,    0
197056,20151215,   58,    0
197056,20151216,   44,    0
197056,20151217,   42,    0
197056,20151218,   44,    0
197056,20151219,   48,    0
197056,20151220,   42,    0
197056,20151221,   59,    0
197056,20151222,   71,    0
197056,20151223,   71,    0
197056,20151224,   72,    0
197056,20151225,   73,    0
197056,20151226,   61,    0
197056,20151227,   49,    0
197056,20151228,   31,    0
197056,20151229,   29,    0
197056,20151230,   21,    0
197056,20151231,   29,    0
197056,20160101,   15,    0
197056,20160102,   13,    0
197056,20160103,   25,    0
197056,20160104,   17,    0
197056,20160105,   23,    0
197056,20160106,   40,    0
197056,20160107,   31,    0
197056,20160108,   48,    0
197056,20160109,   57,    0
197056,20160110,   65,    0
197056,20160111,  107,    0
197056,20160112,   89,    0
197056,20160113,   66,    0
197056,20160114,   26,    0
197056,20160115,   37,    0
197056,20160116,   26,    0
197056,20160117,   20,    0
197056,20160118,    4,    0
197056,20160119,  -10,    0
197056,20160120,   -2,    0
197056,20160121,    1,    0
197056,20160122,   21,    0
197056,20160123,   16,    0
197056,20160124,   11,    0
197056,20160125,   30,    0
197056,20160126,   51,    0
197056,20160127,   52,    0
197056,20160128,   80,    0
197056,20160129,   69,    0
197056,20160130,   78,    0
197056,20160131,   52,    0
197056,20160201,   69,    0
197056,20160202,   75,    0
197056,20160203,   74,    0
197056,20160204,   64,    0
197056,20160205,   43,    0
197056,20160206,   53,    0
197056,20160207,   93,    0
197056,20160208,   76,    0
197056,20160209,   83,    0
197056,20160210,   88,    0
197056,20160211,   42,    0
197056,20160212,   63,    0
197056,20160213,   59,    0
197056,20160214,   61,    0
197056,20160215,   68,    0
197056,20160216,   82,    0
197056,20160217,   74,    0
197056,20160218,   83,    0
197056,20160219,   86,    0
197056,20160220,   78,    0
197056,20160221,   82,    0
197056,20160222,   80,    0
197056,20160223,   98,    0
197056,20160224,   81,    0
197056,20160225,   77,    0
197056,20160226,   75,    0
197056,20160227,   71,    0
197056,20160228,  112,    0
197056,20160229,  104,    0
197056,20160301,   96,    0
197056,20160302,   96,    0
197056,20160303,   51,    0
197056,20160304,   79,    0
197056,20160305,   91,    0
197056,20160306,   49,    0
197056,20160307,   58,    0
197056,20160308,   58,    0
197056,20160309,   68,    0
197056,20160310,   89,    0
197056,20160311,   97,    0
197056,20160312,  108,    0
197056,20160313,  107,    0
197056,20160314,   94,    0
197056,20160315,   79,    0
197056,20160316,   84,    0
197056,20160317,   92,    0
197056,20160318,   98,    0
197056,20160319,  111,    0
197056,20160320,  116,    0
197056,20160321,  127,    0
197056,20160322,  120,    0
197056,20160323,  100,    0
197056,20160324,   88,    0
197056,20160325,  111,    0
197056,20160326,  107,    0
197056,20160327,  109,    0
197056,20160328,  134,    0
197056,20160329,  139,    0
197056,20160330,  147,    0
197056,20160331,  131,    0
197056,20160401,  151,    0
197056,20160402,  133,    0
197056,20160403,  131,    0
197056,20160404,  144,    0
197056,20160405,  153,    0
197056,20160406,  147,    0
197056,20160407,  135,    0
197056,20160408,  140,    0
197056,20160409,  138,    0
197056,20160410,  143,    0
197056,20160411,  161,    0
197056,20160412,  158,    0
197056,20160413,  157,    0
197056,20160414,  159,    0
197056,20160415,  150,    0
197056,20160416,  184,    0
197056,20160417,  179,    0
197056,20160418,  173,    0
197056,20160419,  143,    0
197056,20160420,  140,    0
197056,20160421,  140,    0
197056,20160422,  160,    0
197056,20160423,  146,    0
197056,20160424,  116,    0
197056,20160425,  105,    0
197056,20160426,  107,    0
197056,20160427,  149,    0
197056,20160428,  118,    0
197056,20160429,  131,    0
197056,20160430,  134,    0
197056,20160501,  124,    0
197056,20160502,  142,    0
197056,20160503,  170,    0
197056,20160504,  169,    0
197056,20160505,  157,    0
197056,20160506,  163,    0
197056,20160507,  161,    0
197056,20160508,  179,    0
197056,20160509,  176,    0
197056,20160510,  187,    0
197056,20160511,  169,    0
197056,20160512,  177,    0
197056,20160513,  155,    0
197056,20160514,  174,    0
197056,20160515,  160,    0
197056,20160516,  147,    0
197056,20160517,  158,    0
197056,20160518,  162,    0
197056,20160519,  146,    0
197056,20160520,  180,    0
197056,20160521,  199,    0
197056,20160522,  199,    0
197056,20160523,  171,    0
197056,20160524,  169,    0
197056,20160525,  184,    0
197056,20160526,  204,    0
197056,20160527,  208,    0
197056,20160528,  221,    0
197056,20160529,  187,    0
197056,20160530,  198,    0
197056,20160531,  185,    0
197056,20160601,  186,    0
197056,20160602,  184,    0
197056,20160603,  189,    0
197056,20160604,  190,    0
197056,20160605,  203,    0
197056,20160606,  208,    0
197056,20160607,  222,    0
197056,20160608,  218,    0
197056,20160609,  181,    0
197056,20160610,  202,    0
197056,20160611,  209,    0
197056,20160612,  191,    0
197056,20160613,  208,    0
197056,20160614,  193,    0
197056,20160615,  206,    0
197056,20160616,  225,    0
197056,20160617,  220,    0
197056,20160618,  203,    0
197056,20160619,  189,    0
197056,20160620,  205,    0
197056,20160621,  220,    0
197056,20160622,  236,    0
197056,20160623,  258,    0
197056,20160624,  275,    0
197056,20160625,  264,    0
197056,20160626,  245,    0
197056,20160627,  225,    0
197056,20160628,  236,    0
197056,20160629,  240,    0
197056,20160630,  255,    0
197056,20160701,  254,    0
197056,20160702,  255,    0
197056,20160703,  247,    0
197056,20160704,  241,    0
197056,20160705,  243,    0
197056,20160706,  256,    0
197056,20160707,  258,    0
197056,20160708,  263,    0
197056,20160709,  263,    0
197056,20160710,  275,    0
197056,20160711,  276,    0
197056,20160712,  280,    0
197056,20160713,  254,    0
197056,20160714,  214,    0
197056,20160715,  201,    0
197056,20160716,  209,    0
197056,20160717,  227,    0
197056,20160718,  250,    0
197056,20160719,  255,    0
197056,20160720,  262,    0
197056,20160721,  267,    0
197056,20160722,  266,    0
197056,20160723,  241,    0
197056,20160724,  236,    0
197056,20160725,  251,    0
197056,20160726,  259,    0
197056,20160727,  259,    0
197056,20160728,  247,    0
197056,20160729,  257,    0
197056,20160730,  265,    0
197056,20160731,  259,    0
197056,20160801,  236,    0
197056,20160802,  241,    0
197056,20160803,  249,    0
197056,20160804,  260,    0
197056,20160805,  219,    0
197056,20160806,  221,    0
197056,20160807,  229,    0
197056,20160808,  225,    0
197056,20160809,  239,    0
197056,20160810,  204,    0
197056,20160811,  197,    0
197056,20160812,  195,    0
197056,20160813,  212,    0
197056,20160814,  228,    0
197056,20160815,  241,    0
197056,20160816,  229,    0
196576,20160817,  241,    0
196576,20160818,  231,    0
196576,20160819,  242,    0
196576,20160820,  246,    0
196576,20160821,  240,    0
197056,20160822,  226,    0
197056,20160823,  210,    0
197056,20160824,  221,    0
197056,20160825,  227,    0
197056,20160826,  221,    0
197056,20160827,  204,    0
197056,20160828,  241,    0
197056,20160829,  253,    0
197056,20160830,  239,    0
197056,20160831,  232,    0
197056,20160901,  234,    0
197056,20160902,  245,    0
197056,20160903,  242,    0
197056,20160904,  250,    0
197056,20160905,  231,    0
197056,20160906,  195,    0
197056,20160907,  211,    0
197056,20160908,  218,    0
197056,20160909,  226,    0
197056,20160910,  228,    0
197056,20160911,  231,    0
197056,20160912,  228,    0
197056,20160913,  229,    0
197056,20160914,  229,    0
197056,20160915,  224,    0
197056,20160916,  185,    0
197056,20160917,  198,    0
197056,20160918,  186,    0
197056,20160919,  192,    0
197056,20160920,  194,    0
197056,20160921,  175,    0
197056,20160922,  178,    0
197056,20160923,  161,    0
197056,20160924,  173,    0
197056,20160925,  173,    0
197056,20160926,  172,    0
197056,20160927,  172,    0
197056,20160928,  173,    0
197056,20160929,  172,    0
197056,20160930,  184,    0
197056,20161001,  185,    0
197056,20161002,  188,    0
197056,20161003,  171,    0
197056,20161004,  147,    0
197056,20161005,  139,    0
197056,20161006,  128,    0
197056,20161007,  132,    0
197056,20161008,  121,    0
197056,20161009,  129,    0
197056,20161010,  116,    0
197056,20161011,   95,    0
197056,20161012,  101,    0
197056,20161013,  108,    0
197056,20161014,  131,    0
197056,20161015,  148,    0
197056,20161016,  146,    0
197056,20161017,  145,    0
197056,20161018,  147,    0
197056,20161019,  139,    0
197056,20161020,  125,    0
197056,20161021,  115,    0
197056,20161022,  106,    0
197056,20161023,  126,    0
197056,20161024,  129,    0
197056,20161025,  138,    0
197056,20161026,  141,    0
197056,20161027,  143,    0
197056,20161028,  124,    0
197056,20161029,  109,    0
197056,20161030,  104,    0
197056,20161031,  112,    0
197056,20161101,  109,    0
197056,20161102,  113,    0
197056,20161103,  124,    0
197056,20161104,  104,    0
197056,20161105,  105,    0
197056,20161106,  113,    0
197056,20161107,   94,    0
197056,20161108,   69,    0
197056,20161109,   77,    0
197056,20161110,   73,    0
197056,20161111,   72,    0
197056,20161112,   73,    0
197056,20161113,   55,    0
197056,20161114,   74,    0
197056,20161115,   40,    0
197056,20161116,   40,    0
197056,20161117,   65,    0
197056,20161118,   88,    0
197056,20161119,   95,    0
197056,20161120,   87,    0
197056,20161121,  110,    0
197056,20161122,  138,    0
197056,20161123,  146,    0
197056,20161124,  144,    0
197056,20161125,  149,    0
197056,20161126,  127,    0
197056,20161127,   95,    0
197056,20161128,   88,    0
197056,20161129,   37,    0
197056,20161130,   25,    0
197056,20161201,   30,    0
197056,20161202,   34,    0
197056,20161203,   66,    0
197056,20161204,   73,    0
197056,20161205,   73,    0
197056,20161206,   48,    0
197056,20161207,   39,    0
197056,20161208,   24,    0
197056,20161209,   16,    0
197056,20161210,   17,    0
197056,20161211,   20,    0
197056,20161212,   39,    0
197056,20161213,   33,    0
196576,20161214,   19,    0
196576,20161215,   19,    0
197056,20161216,   22,    0
197056,20161217,   15,    0
197056,20161218,   -8,    0
197056,20161219,   10,    0
197056,20161220,   66,    0
197056,20161221,   70,    0
197056,20161222,   42,    0
197056,20161223,   29,    0
197056,20161224,   31,    0
197056,20161225,   32,    0
197056,20161226,   39,    0
197056,20161227,   38,    0
197056,20161228,   34,    0
197056,20161229,   42,    0
197056,20161230,    7,    0
197056,20161231,    6,    0
197056,20170101,    6,    0
197056,20170102,   17,    0
197056,20170103,   32,    0
197056,20170104,   13,    0
197056,20170105,   18,    0
197056,20170106,  -17,    0
197056,20170107,  -31,    0
197056,20170108,  -21,    0
197056,20170109,  -19,    0
197056,20170110,    2,    0
197056,20170111,  -12,    0
197056,20170112,   -3,    0
197056,20170113,    9,    0
197056,20170114,   14,    0
197056,20170115,    4,    0
197056,20170116,   22,    0
197056,20170117,   38,    0
197056,20170118,   40,    0
197056,20170119,   29,    0
197056,20170120,    3,    0
197056,20170121,   -3,    0
197056,20170122,    7,    0
197056,20170123,   34,    0
197056,20170124,   50,    0
197056,20170125,   13,    0
197056,20170126,  -37,    0
197056,20170127,   15,    0
197056,20170128,   12,    0
197056,20170129,    8,    0
197056,20170130,   13,    0
197056,20170131,   40,    0
197056,20170201,   49,    0
197056,20170202,   57,    0
197056,20170203,   77,    0
197056,20170204,   68,    0
197056,20170205,   53,    0
197056,20170206,   74,    0
197056,20170207,   76,    0
197056,20170208,   55,    0
197056,20170209,   42,    0
197056,20170210,   54,    0
197056,20170211,   64,    0
197056,20170212,   75,    0
197056,20170213,   71,    0
197056,20170214,   54,    0
197056,20170215,   66,    0
197056,20170216,   74,    0
197056,20170217,   73,    0
197056,20170218,   66,    0
197056,20170219,   48,    0
197056,20170220,   41,    0
197056,20170221,   51,    0
197056,20170222,   73,    0
197056,20170223,   60,    0
197056,20170224,   70,    0
197056,20170225,   70,    0
197056,20170226,   61,    0
197056,20170227,   65,    0
197056,20170228,  112,    0
197056,20170301,  104,    0
197056,20170302,   89,    0
197056,20170303,   95,    0
197056,20170304,  103,    0
197056,20170305,  108,    0
197056,20170306,   98,    0
197056,20170307,  105,    0
197056,20170308,   97,    0
197056,20170309,  107,    0
197056,20170310,  119,    0
197056,20170311,   81,    0
197056,20170312,   81,    0
197056,20170313,   83,    0
197056,20170314,  108,    0
197056,20170315,  103,    0
197056,20170316,   99,    0
197056,20170317,  115,    0
197056,20170318,  123,    0
197056,20170319,  114,    0
197056,20170320,  110,    0
197056,20170321,  119,    0
197056,20170322,  134,    0
197056,20170323,  136,    0
197056,20170324,  135,    0
197056,20170325,  142,    0
197056,20170326,  132,    0
197056,20170327,   98,    0
197056,20170328,  115,    0
