EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEFIORINO (STAID: 17689).
Blended and updated with sources: 196096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196096,20140514,  112,    0
196096,20140515,  108,    0
196096,20140516,  127,    0
196096,20140517,  133,    0
196096,20140518,  155,    0
196096,20140519,  135,    0
196096,20140520,  147,    0
196096,20140521,  167,    0
196096,20140522,  191,    0
196096,20140523,  180,    0
196096,20140524,  165,    0
196096,20140525,  165,    0
196096,20140526,  151,    0
196096,20140527,  142,    0
196096,20140528,  147,    0
196096,20140529,  133,    0
196096,20140530,  151,    0
196096,20140531,  130,    0
196096,20140601,  144,    0
196096,20140602,  137,    0
196096,20140603,  145,    0
196096,20140604,  166,    0
196096,20140605,  187,    0
196096,20140606,  186,    0
196096,20140607,  203,    0
196096,20140608,  224,    0
196096,20140609,  233,    0
196096,20140610,  229,    0
196096,20140611,  234,    0
196096,20140612,  232,    0
196096,20140613,  219,    0
196096,20140614,  200,    0
196096,20140615,  146,    0
196096,20140616,  132,    0
196096,20140617,  143,    0
196096,20140618,  144,    0
196096,20140619,  172,    0
196096,20140620,  191,    0
196096,20140621,  189,    0
196096,20140622,  208,    0
196096,20140623,  215,    0
196096,20140624,  222,    0
196096,20140625,  180,    0
196096,20140626,  162,    0
196096,20140627,  177,    0
196096,20140628,  201,    0
196096,20140629,  195,    0
196096,20140630,  177,    0
196096,20140701,  179,    0
196096,20140702,  182,    0
196096,20140703,  193,    0
196096,20140704,  182,    0
196096,20140705,  189,    0
196096,20140706,  210,    0
196096,20140707,  218,    0
196096,20140708,  170,    0
196096,20140709,  154,    0
196096,20140710,  152,    0
196096,20140711,  182,    0
196096,20140712,  169,    0
196096,20140713,  168,    0
196096,20140714,  170,    0
196096,20140715,  191,    0
196096,20140716,  210,    0
196096,20140717,  223,    0
196096,20140718,  228,    0
196096,20140719,  238,    0
196096,20140720,  232,    0
196096,20140721,  166,    0
196096,20140722,  184,    0
196096,20140723,  204,    0
196096,20140724,  175,    0
196096,20140725,  194,    0
196096,20140726,  182,    0
196096,20140727,  177,    0
196096,20140728,  210,    0
196096,20140729,  180,    0
196096,20140730,  149,    0
196096,20140731,  210,    0
196096,20140801,  206,    0
196096,20140802,  209,    0
196096,20140803,  189,    0
196096,20140804,  195,    0
196096,20140805,  190,    0
196096,20140806,  195,    0
196096,20140807,  189,    0
196096,20140808,  208,    0
196096,20140809,  215,    0
196096,20140810,  226,    0
196096,20140811,  231,    0
196096,20140812,  236,    0
196096,20140813,  214,    0
196096,20140814,  184,    0
196096,20140815,  181,    0
196096,20140816,  140,    0
196096,20140817,  160,    0
196096,20140818,  176,    0
196096,20140819,  181,    0
196096,20140820,  201,    0
196096,20140821,  185,    0
196096,20140822,  183,    0
196096,20140823,  169,    0
196096,20140824,  172,    0
196096,20140825,  168,    0
196096,20140826,  195,    0
196096,20140827,  211,    0
196096,20140828,  184,    0
196096,20140829,  189,    0
196096,20140830,  196,    0
196096,20140831,  198,    0
196096,20140901,  148,    0
196096,20140902,  149,    0
196096,20140903,  136,    0
196096,20140904,  153,    0
196096,20140905,  163,    0
196096,20140906,  183,    0
196096,20140907,  181,    0
196096,20140908,  192,    0
196096,20140909,  187,    0
196096,20140910,  173,    0
196096,20140911,  158,    0
196096,20140912,  137,    0
196096,20140913,  149,    0
196096,20140914,  157,    0
196096,20140915,  162,    0
196096,20140916,  160,    0
196096,20140917,  161,    0
196096,20140918,  153,    0
196096,20140919,  156,    0
196096,20140920,  175,    0
196096,20140921,  180,    0
196096,20140922,  177,    0
196096,20140923,  125,    0
196096,20140924,  110,    0
196096,20140925,  128,    0
196096,20140926,  131,    0
196096,20140927,  151,    0
196096,20140928,  155,    0
196096,20140929,  155,    0
196096,20140930,  162,    0
196096,20141001,  140,    0
196096,20141002,  145,    0
196096,20141003,  138,    0
196096,20141004,  127,    0
196096,20141005,  128,    0
196096,20141006,  123,    0
196096,20141007,  137,    0
196096,20141008,  158,    0
196096,20141009,  143,    0
196096,20141010,  160,    0
196096,20141011,  172,    0
196096,20141012,  169,    0
196096,20141013,  191,    0
196096,20141014,-9999,    9
196096,20141015,-9999,    9
196096,20141016,  176,    0
196096,20141017,  194,    0
196096,20141018,  170,    0
196096,20141019,  162,    0
196096,20141020,  153,    0
196096,20141021,  173,    0
196096,20141022,  112,    0
196096,20141023,  117,    0
196096,20141024,  116,    0
196096,20141025,   89,    0
196096,20141026,   81,    0
196096,20141027,   74,    0
196096,20141028,   62,    0
196096,20141029,   62,    0
196096,20141030,   72,    0
196096,20141031,   84,    0
196096,20141101,  100,    0
196096,20141102,  102,    0
196096,20141103,  118,    0
196096,20141104,  136,    0
196096,20141105,  131,    0
196096,20141106,   98,    0
196096,20141107,  100,    0
196096,20141108,  116,    0
196096,20141109,  105,    0
196096,20141110,  120,    0
196096,20141111,  114,    0
196096,20141112,  112,    0
196096,20141113,  103,    0
196096,20141114,  105,    0
196096,20141115,  119,    0
196096,20141116,  102,    0
196096,20141117,   78,    0
196096,20141118,   89,    0
196096,20141119,   67,    0
196096,20141120,   69,    0
196096,20141121,   74,    0
196096,20141122,   81,    0
196096,20141123,   90,    0
196096,20141124,  101,    0
196096,20141125,  102,    0
196096,20141126,   60,    0
196096,20141127,   53,    0
196096,20141128,   60,    0
196096,20141129,   89,    0
196096,20141130,   90,    0
196096,20141201,   89,    0
196096,20141202,   76,    0
196096,20141203,   56,    0
196096,20141204,   63,    0
196096,20141205,   63,    0
196096,20141206,   68,    0
196096,20141207,   48,    0
196096,20141208,   57,    0
196096,20141209,   45,    0
196096,20141210,   38,    0
196096,20141211,   40,    0
196096,20141212,   66,    0
196096,20141213,   72,    0
196096,20141214,   45,    0
196096,20141215,   51,    0
196096,20141216,   49,    0
196096,20141217,   69,    0
196096,20141218,   65,    0
196096,20141219,   75,    0
196096,20141220,   73,    0
196096,20141221,   72,    0
196096,20141222,   55,    0
196096,20141223,   53,    0
196096,20141224,   52,    0
196096,20141225,   48,    0
196096,20141226,   23,    0
196096,20141227,    4,    0
196096,20141228,  -10,    0
196096,20141229,   -8,    0
196096,20141230,  -25,    0
196096,20141231,  -49,    0
196096,20150101,  -12,    0
196096,20150102,   53,    0
196096,20150103,   81,    0
196096,20150104,  106,    0
196096,20150105,   52,    0
196096,20150106,   46,    0
196096,20150107,   29,    0
196096,20150108,   33,    0
196096,20150109,   73,    0
196096,20150110,  176,    0
196096,20150111,  106,    0
196096,20150112,   67,    0
196096,20150113,   71,    0
196096,20150114,   78,    0
196096,20150115,   92,    0
196096,20150116,   98,    0
196096,20150117,   83,    0
196096,20150118,   46,    0
196096,20150119,   13,    0
196096,20150120,    7,    0
196096,20150121,   19,    0
196096,20150122,   22,    0
196096,20150123,   38,    0
196096,20150124,   38,    0
196096,20150125,   17,    0
196096,20150126,    1,    0
196096,20150127,    4,    0
196096,20150128,    4,    0
196096,20150129,   24,    0
196096,20150130,   19,    0
196096,20150131,   28,    0
196096,20150201,   11,    0
196096,20150202,   24,    0
196096,20150203,    8,    0
196096,20150204,    5,    0
196096,20150205,   -7,    0
196096,20150206,  -11,    0
196096,20150207,  -14,    0
196096,20150208,    2,    0
196096,20150209,   13,    0
196096,20150210,   60,    0
196096,20150211,   56,    0
196096,20150212,   41,    0
196096,20150213,   18,    0
196096,20150214,   23,    0
196096,20150215,   31,    0
196096,20150216,   27,    0
196096,20150217,   40,    0
196096,20150218,   17,    0
196096,20150219,   27,    0
196096,20150220,   35,    0
196096,20150221,   50,    0
196096,20150222,   22,    0
196096,20150223,   58,    0
196096,20150224,   16,    0
196096,20150225,   14,    0
196096,20150226,   33,    0
196096,20150227,   41,    0
196096,20150228,   46,    0
196096,20150301,   60,    0
196096,20150302,   98,    0
196096,20150303,   79,    0
196096,20150304,   45,    0
196096,20150305,   30,    0
196096,20150306,   36,    0
196096,20150307,   35,    0
196096,20150308,   33,    0
196096,20150309,   35,    0
196096,20150310,   61,    0
196096,20150311,   89,    0
196096,20150312,   54,    0
196096,20150313,   65,    0
196096,20150314,   56,    0
196096,20150315,   44,    0
196096,20150316,   46,    0
196096,20150317,   48,    0
196096,20150318,   72,    0
196096,20150319,   78,    0
196096,20150320,   79,    0
196096,20150321,   78,    0
196096,20150322,   58,    0
196096,20150323,   76,    0
196096,20150324,   79,    0
196096,20150325,   72,    0
196096,20150326,   86,    0
196096,20150327,   80,    0
196096,20150328,   91,    0
196096,20150329,  128,    0
196096,20150330,  151,    0
196096,20150331,  156,    0
196096,20150401,  114,    0
196096,20150402,  115,    0
196096,20150403,   96,    0
196096,20150404,   38,    0
196096,20150405,   40,    0
196096,20150406,   37,    0
196096,20150407,   41,    0
196096,20150408,   85,    0
196096,20150409,  111,    0
196096,20150410,  136,    0
196096,20150411,  122,    0
196096,20150412,  123,    0
196096,20150413,  147,    0
196096,20150414,  154,    0
196096,20150415,  160,    0
196096,20150416,  166,    0
196096,20150417,  134,    0
196096,20150418,  109,    0
196096,20150419,   61,    0
196096,20150420,   88,    0
196096,20150421,  129,    0
196096,20150422,  165,    0
196096,20150423,  147,    0
196096,20150424,  133,    0
196096,20150425,  122,    0
196096,20150426,  132,    0
196096,20150427,  111,    0
196096,20150428,  121,    0
196096,20150429,  117,    0
196096,20150430,  119,    0
196096,20150501,  130,    0
196096,20150502,  155,    0
196096,20150503,  163,    0
196096,20150504,  165,    0
196096,20150505,  168,    0
196096,20150506,  179,    0
196096,20150507,  166,    0
196096,20150508,  162,    0
196096,20150509,  152,    0
196096,20150510,  165,    0
196096,20150511,  176,    0
196096,20150512,  178,    0
196096,20150513,  196,    0
196096,20150514,  200,    0
196096,20150515,  150,    0
196096,20150516,  130,    0
196096,20150517,  169,    0
196096,20150518,  177,    0
196096,20150519,  192,    0
196096,20150520,  148,    0
196096,20150521,  106,    0
196096,20150522,   88,    0
196096,20150523,   96,    0
196096,20150524,  118,    0
196096,20150525,  137,    0
196096,20150526,  122,    0
196096,20150527,  125,    0
196096,20150528,  147,    0
196096,20150529,  163,    0
196096,20150530,  171,    0
196096,20150531,  158,    0
196096,20150601,  166,    0
196096,20150602,  182,    0
196096,20150603,  204,    0
196096,20150604,  216,    0
196096,20150605,  223,    0
196096,20150606,  227,    0
196096,20150607,  220,    0
196096,20150608,  208,    0
196096,20150609,  177,    0
196096,20150610,  181,    0
196096,20150611,  181,    0
196096,20150612,  203,    0
196096,20150613,  216,    0
196096,20150614,  193,    0
196096,20150615,  198,    0
196096,20150616,  192,    0
196096,20150617,  144,    0
196096,20150618,  177,    0
196096,20150619,  183,    0
196096,20150620,  165,    0
196096,20150621,  167,    0
196096,20150622,  187,    0
196096,20150623,  200,    0
196096,20150624,  153,    0
196096,20150625,  168,    0
196096,20150626,  188,    0
196096,20150627,  206,    0
196096,20150628,  209,    0
196096,20150629,  213,    0
196096,20150630,  213,    0
196096,20150701,  226,    0
196096,20150702,  241,    0
196096,20150703,  247,    0
196096,20150704,  250,    0
196096,20150705,  259,    0
196096,20150706,  267,    0
196096,20150707,  268,    0
196096,20150708,  253,    0
196096,20150709,  207,    0
196096,20150710,  203,    0
196096,20150711,  224,    0
196096,20150712,  240,    0
196096,20150713,  241,    0
196096,20150714,  249,    0
196096,20150715,  255,    0
196096,20150716,  267,    0
196096,20150717,  265,    0
196096,20150718,  266,    0
196096,20150719,  269,    0
196096,20150720,  264,    0
196096,20150721,  260,    0
196096,20150722,  254,    0
196096,20150723,  243,    0
196096,20150724,  227,    0
196096,20150725,  232,    0
196096,20150726,  228,    0
196096,20150727,  235,    0
196096,20150728,  234,    0
196096,20150729,  242,    0
196096,20150730,  226,    0
196096,20150731,  192,    0
196096,20150801,  188,    0
196096,20150802,  196,    0
196096,20150803,  222,    0
196096,20150804,  243,    0
196096,20150805,  247,    0
196096,20150806,  252,    0
196096,20150807,  254,    0
196096,20150808,  256,    0
196096,20150809,  230,    0
196096,20150810,  173,    0
196096,20150811,  212,    0
196096,20150812,  232,    0
196096,20150813,  241,    0
196096,20150814,  229,    0
196096,20150815,  219,    0
196096,20150816,  167,    0
196096,20150817,  188,    0
196096,20150818,  197,    0
196096,20150819,  158,    0
196096,20150820,  180,    0
196096,20150821,  174,    0
196096,20150822,  180,    0
196096,20150823,  174,    0
196096,20150824,  193,    0
196096,20150825,  208,    0
196096,20150826,  190,    0
196096,20150827,  209,    0
196096,20150828,  221,    0
196096,20150829,  230,    0
196096,20150830,  230,    0
196096,20150831,  236,    0
196096,20150901,  230,    0
196096,20150902,  226,    0
196096,20150903,  208,    0
196096,20150904,  210,    0
196096,20150905,  184,    0
196096,20150906,  153,    0
196096,20150907,  155,    0
196096,20150908,  151,    0
196096,20150909,  139,    0
196096,20150910,  143,    0
196096,20150911,  146,    0
196096,20150912,  169,    0
196096,20150913,  159,    0
196096,20150914,  203,    0
196096,20150915,  186,    0
196096,20150916,  213,    0
196096,20150917,  224,    0
196096,20150918,  201,    0
196096,20150919,  162,    0
196096,20150920,  134,    0
196096,20150921,  156,    0
196096,20150922,  165,    0
196096,20150923,  147,    0
196096,20150924,  102,    0
196096,20150925,  145,    0
196096,20150926,  151,    0
196096,20150927,  125,    0
196096,20150928,  117,    0
196096,20150929,   98,    0
196096,20150930,   96,    0
196096,20151001,   74,    0
196096,20151002,   90,    0
196096,20151003,  139,    0
196096,20151004,  155,    0
196096,20151005,  144,    0
196096,20151006,  140,    0
196096,20151007,  150,    0
196096,20151008,  141,    0
196096,20151009,  133,    0
196096,20151010,  112,    0
196096,20151011,  127,    0
196096,20151012,  136,    0
196096,20151013,  127,    0
196096,20151014,  129,    0
196096,20151015,  106,    0
196096,20151016,   83,    0
196096,20151017,   82,    0
196096,20151018,   89,    0
196096,20151019,   94,    0
196096,20151020,   79,    0
196096,20151021,   68,    0
196096,20151022,   68,    0
196096,20151023,   88,    0
196096,20151024,  100,    0
196096,20151025,  113,    0
196096,20151026,  101,    0
196096,20151027,   93,    0
196096,20151028,   91,    0
196096,20151029,   91,    0
196096,20151030,   99,    0
196096,20151031,   83,    0
196096,20151101,   71,    0
196096,20151102,   67,    0
196096,20151103,   92,    0
196096,20151104,  106,    0
196096,20151105,  117,    0
196096,20151106,  119,    0
196096,20151107,  134,    0
196096,20151108,  147,    0
196096,20151109,  139,    0
196096,20151110,  144,    0
196096,20151111,  123,    0
196096,20151112,  114,    0
196096,20151113,  107,    0
196096,20151114,  100,    0
196096,20151115,  104,    0
196096,20151116,  131,    0
196096,20151117,   99,    0
196096,20151118,   94,    0
196096,20151119,   81,    0
196096,20151120,  121,    0
196096,20151121,   74,    0
196096,20151122,   15,    0
196096,20151123,    3,    0
196096,20151124,    6,    0
196096,20151125,    3,    0
196096,20151126,   12,    0
196096,20151127,   24,    0
196096,20151128,   20,    0
196096,20151129,   48,    0
196096,20151130,   89,    0
196096,20151201,   84,    0
196096,20151202,   82,    0
196096,20151203,   63,    0
196096,20151204,   73,    0
196096,20151205,   58,    0
196096,20151206,   61,    0
196096,20151207,   61,    0
196096,20151208,   58,    0
196096,20151209,   64,    0
196096,20151210,   56,    0
196096,20151211,   47,    0
196096,20151212,   51,    0
196096,20151213,   56,    0
196096,20151214,   53,    0
196096,20151215,   53,    0
196096,20151216,   63,    0
196096,20151217,   67,    0
196096,20151218,   70,    0
196096,20151219,   74,    0
196096,20151220,   70,    0
196096,20151221,   81,    0
196096,20151222,   77,    0
196096,20151223,   77,    0
196096,20151224,   54,    0
196096,20151225,   63,    0
196096,20151226,   59,    0
196096,20151227,   64,    0
196096,20151228,   66,    0
196096,20151229,   58,    0
196096,20151230,   39,    0
196096,20151231,   17,    0
196096,20160101,   12,    0
196096,20160102,    2,    0
196096,20160103,    8,    0
196096,20160104,    0,    0
196096,20160105,    0,    0
196096,20160106,    5,    0
196096,20160107,   33,    0
196096,20160108,   26,    0
196096,20160109,   28,    0
196096,20160110,   89,    0
196096,20160111,  109,    0
196096,20160112,   87,    0
196096,20160113,   61,    0
196096,20160114,   23,    0
196096,20160115,   12,    0
196096,20160116,    0,    0
196096,20160117,   -1,    0
196096,20160118,  -27,    0
196096,20160119,  -28,    0
196096,20160120,   -8,    0
196096,20160121,   -7,    0
196096,20160122,  -11,    0
196096,20160123,    7,    0
196096,20160124,   49,    0
196096,20160125,   60,    0
196096,20160126,   77,    0
196096,20160127,   71,    0
196096,20160128,   76,    0
196096,20160129,   90,    0
196096,20160130,   96,    0
196096,20160131,  110,    0
196096,20160201,  102,    0
196096,20160202,   82,    0
196096,20160203,   80,    0
196096,20160204,   49,    0
196096,20160205,   63,    0
196096,20160206,   54,    0
196096,20160207,   75,    0
196096,20160208,   74,    0
196096,20160209,   95,    0
196096,20160210,   69,    0
196096,20160211,   41,    0
196096,20160212,   22,    0
196096,20160213,   43,    0
196096,20160214,   34,    0
196096,20160215,   14,    0
196096,20160216,    6,    0
196096,20160217,   17,    0
196096,20160218,   47,    0
196096,20160219,   59,    0
196096,20160220,   50,    0
196096,20160221,   82,    0
196096,20160222,  103,    0
196096,20160223,  100,    0
196096,20160224,   68,    0
196096,20160225,   44,    0
196096,20160226,   35,    0
196096,20160227,   20,    0
196096,20160228,   56,    0
196096,20160229,   67,    0
196096,20160301,   68,    0
196096,20160302,   87,    0
196096,20160303,   26,    0
196096,20160304,   56,    0
196096,20160305,   74,    0
196096,20160306,   48,    0
196096,20160307,   21,    0
196096,20160308,    7,    0
196096,20160309,    6,    0
196096,20160310,   37,    0
196096,20160311,   35,    0
196096,20160312,   55,    0
196096,20160313,   52,    0
196096,20160314,   42,    0
196096,20160315,   55,    0
196096,20160316,   23,    0
196096,20160317,   39,    0
196096,20160318,   70,    0
196096,20160319,   96,    0
196096,20160320,   99,    0
196096,20160321,   81,    0
196096,20160322,   69,    0
196096,20160323,   58,    0
196096,20160324,   73,    0
196096,20160325,   86,    0
196096,20160326,   88,    0
196096,20160327,  112,    0
196096,20160328,  105,    0
196096,20160329,  127,    0
196096,20160330,  131,    0
196096,20160331,  120,    0
196096,20160401,  111,    0
196096,20160402,  117,    0
196096,20160403,  128,    0
196096,20160404,  140,    0
196096,20160405,  112,    0
196096,20160406,  136,    0
196096,20160407,  126,    0
196096,20160408,  103,    0
196096,20160409,   87,    0
196096,20160410,  116,    0
196096,20160411,  134,    0
196096,20160412,  151,    0
196096,20160413,  142,    0
196096,20160414,  147,    0
196096,20160415,  147,    0
196096,20160416,  153,    0
196096,20160417,  156,    0
196096,20160418,  141,    0
196096,20160419,  100,    0
196096,20160420,  120,    0
196096,20160421,  119,    0
196096,20160422,  134,    0
196096,20160423,  117,    0
196096,20160424,   79,    0
196096,20160425,   62,    0
196096,20160426,   89,    0
196096,20160427,  103,    0
196096,20160428,   80,    0
196096,20160429,   93,    0
196096,20160430,  104,    0
196096,20160501,   78,    0
196096,20160502,   79,    0
196096,20160503,  117,    0
196096,20160504,  121,    0
196096,20160505,  102,    0
196096,20160506,  121,    0
196096,20160507,  121,    0
196096,20160508,  126,    0
196096,20160509,  129,    0
196096,20160510,  155,    0
196096,20160511,  144,    0
196096,20160512,  127,    0
196096,20160513,  131,    0
196096,20160514,  143,    0
196096,20160515,  121,    0
196096,20160516,  103,    0
196096,20160517,  113,    0
196096,20160518,  136,    0
196096,20160519,  106,    0
196096,20160520,  126,    0
196096,20160521,  163,    0
196096,20160522,  179,    0
196096,20160523,  131,    0
196096,20160524,  147,    0
196096,20160525,  154,    0
196096,20160526,  165,    0
196096,20160527,  183,    0
196096,20160528,  201,    0
196096,20160529,  160,    0
196096,20160530,  158,    0
196096,20160531,  153,    0
196096,20160601,  148,    0
196096,20160602,  140,    0
196096,20160603,  144,    0
196096,20160604,  151,    0
196096,20160605,  152,    0
196096,20160606,  150,    0
196096,20160607,  181,    0
196096,20160608,  174,    0
196096,20160609,  155,    0
196096,20160610,  155,    0
196096,20160611,  184,    0
196096,20160612,  160,    0
196096,20160613,  165,    0
196096,20160614,  167,    0
196096,20160615,  175,    0
196096,20160616,  203,    0
196096,20160617,  169,    0
196096,20160618,  170,    0
196096,20160619,  134,    0
196096,20160620,  166,    0
196096,20160621,  195,    0
196096,20160622,  211,    0
196096,20160623,  227,    0
196096,20160624,  239,    0
196096,20160625,  244,    0
196096,20160626,  232,    0
196096,20160627,  208,    0
196096,20160628,  205,    0
196096,20160629,  216,    0
196096,20160630,  229,    0
196096,20160701,  220,    0
196096,20160702,  232,    0
196096,20160703,  224,    0
196096,20160704,  200,    0
196096,20160705,  217,    0
196096,20160706,  225,    0
196096,20160707,  222,    0
196096,20160708,  228,    0
196096,20160709,  236,    0
196096,20160710,  236,    0
196096,20160711,  257,    0
196096,20160712,  252,    0
196096,20160713,  217,    0
196096,20160714,  185,    0
196096,20160715,  152,    0
196096,20160716,  172,    0
196096,20160717,  205,    0
196096,20160718,  230,    0
196096,20160719,  234,    0
196096,20160720,  246,    0
196096,20160721,  233,    0
196096,20160722,  232,    0
196096,20160723,  204,    0
196096,20160724,  192,    0
196096,20160725,  221,    0
196096,20160726,  217,    0
196096,20160727,  211,    0
196096,20160728,  205,    0
196096,20160729,  225,    0
196096,20160730,  231,    0
196096,20160731,  231,    0
196096,20160801,  207,    0
196096,20160802,  209,    0
196096,20160803,  229,    0
196096,20160804,  247,    0
196096,20160805,  204,    0
196096,20160806,  181,    0
196096,20160807,  196,    0
196096,20160808,  201,    0
196096,20160809,  221,    0
196096,20160810,  171,    0
196096,20160811,  159,    0
196096,20160812,  169,    0
196096,20160813,  193,    0
196096,20160814,  217,    0
196096,20160815,  229,    0
196096,20160816,  231,    0
196096,20160817,  212,    0
196096,20160818,  211,    0
196096,20160819,  211,    0
196096,20160820,  219,    0
196096,20160821,  212,    0
196096,20160822,  187,    0
196096,20160823,  190,    0
196096,20160824,  201,    0
196096,20160825,  203,    0
196096,20160826,  202,    0
196096,20160827,  212,    0
196096,20160828,  226,    0
196096,20160829,  232,    0
196096,20160830,  187,    0
196096,20160831,  193,    0
196096,20160901,  208,    0
196096,20160902,  220,    0
196096,20160903,  224,    0
196096,20160904,  230,    0
196096,20160905,  213,    0
196096,20160906,  178,    0
196096,20160907,  161,    0
196096,20160908,  184,    0
196096,20160909,  195,    0
196096,20160910,  201,    0
196096,20160911,  201,    0
196096,20160912,  195,    0
196096,20160913,  195,    0
196096,20160914,  193,    0
196096,20160915,  183,    0
196096,20160916,  145,    0
196096,20160917,  168,    0
196096,20160918,  133,    0
196096,20160919,  155,    0
196096,20160920,  164,    0
196096,20160921,  140,    0
196096,20160922,  143,    0
196096,20160923,  148,    0
196096,20160924,  147,    0
196096,20160925,  148,    0
196096,20160926,  150,    0
196096,20160927,  154,    0
196096,20160928,  154,    0
196096,20160929,  164,    0
196096,20160930,  173,    0
196096,20161001,  166,    0
196096,20161002,  170,    0
196096,20161003,  153,    0
196096,20161004,  122,    0
196096,20161005,  127,    0
196096,20161006,   92,    0
196096,20161007,   94,    0
196096,20161008,   98,    0
196096,20161009,   95,    0
196096,20161010,   66,    0
196096,20161011,   56,    0
196096,20161012,   77,    0
196096,20161013,   73,    0
196096,20161014,   91,    0
196096,20161015,  117,    0
196096,20161016,  124,    0
196096,20161017,  123,    0
196096,20161018,  123,    0
196096,20161019,  125,    0
196096,20161020,  100,    0
196096,20161021,   83,    0
196096,20161022,   75,    0
196096,20161023,   86,    0
196096,20161024,   94,    0
196096,20161025,  112,    0
196096,20161026,  117,    0
196096,20161027,  108,    0
196096,20161028,   96,    0
196096,20161029,   99,    0
196096,20161030,  107,    0
196096,20161031,   96,    0
196096,20161101,   90,    0
196096,20161102,  108,    0
196096,20161103,   93,    0
196096,20161104,   87,    0
196096,20161105,  116,    0
196096,20161106,  120,    0
196096,20161107,   79,    0
196096,20161108,   47,    0
196096,20161109,   47,    0
196096,20161110,   52,    0
196096,20161111,   24,    0
196096,20161112,   38,    0
196096,20161113,   51,    0
196096,20161114,   27,    0
196096,20161115,   29,    0
196096,20161116,   37,    0
196096,20161117,   50,    0
196096,20161118,   61,    0
196096,20161119,  114,    0
196096,20161120,   87,    0
196096,20161121,  109,    0
196096,20161122,  128,    0
196096,20161123,  113,    0
196096,20161124,   99,    0
196096,20161125,   98,    0
196096,20161126,   85,    0
196096,20161127,   63,    0
196096,20161128,   47,    0
196096,20161129,   -7,    0
196096,20161130,   13,    0
196096,20161201,   68,    0
196096,20161202,   89,    0
196096,20161203,   34,    0
196096,20161204,   43,    0
196096,20161205,   43,    0
196096,20161206,   39,    0
196096,20161207,   40,    0
196096,20161208,   51,    0
196096,20161209,   57,    0
196096,20161210,   63,    0
196096,20161211,   62,    0
196096,20161212,   55,    0
196096,20161213,   53,    0
196096,20161214,   44,    0
196096,20161215,   31,    0
196096,20161216,   -1,    0
196096,20161217,    5,    0
196096,20161218,   20,    0
196096,20161219,   18,    0
196096,20161220,   25,    0
196096,20161221,   39,    0
196096,20161222,   60,    0
196096,20161223,   62,    0
196096,20161224,   63,    0
196096,20161225,   93,    0
196096,20161226,  115,    0
196096,20161227,   96,    0
196096,20161228,   78,    0
196096,20161229,   17,    0
196096,20161230,    4,    0
196096,20161231,   29,    0
196096,20170101,   42,    0
196096,20170102,   65,    0
196096,20170103,   11,    0
196096,20170104,   41,    0
196096,20170105,   11,    0
196096,20170106,  -45,    0
196096,20170107,  -50,    0
196096,20170108,  -31,    0
196096,20170109,   -8,    0
196096,20170110,  -30,    0
196096,20170111,  -31,    0
196096,20170112,  -26,    0
196096,20170113,    3,    0
196096,20170114,   18,    0
196096,20170115,  -18,    0
196096,20170116,  -35,    0
196096,20170117,  -28,    0
196096,20170118,  -16,    0
196096,20170119,  -23,    0
196096,20170120,  -26,    0
196096,20170121,  -14,    0
196096,20170122,   10,    0
196096,20170123,   19,    0
196096,20170124,   27,    0
196096,20170125,    4,    0
196096,20170126,  -10,    0
196096,20170127,  -14,    0
196096,20170128,   -6,    0
196096,20170129,   25,    0
196096,20170130,   40,    0
196096,20170131,   38,    0
196096,20170201,   65,    0
196096,20170202,   75,    0
196096,20170203,   88,    0
196096,20170204,   58,    0
196096,20170205,   36,    0
196096,20170206,   33,    0
196096,20170207,   57,    0
196096,20170208,   28,    0
196096,20170209,    6,    0
196096,20170210,    9,    0
196096,20170211,   18,    0
196096,20170212,   29,    0
196096,20170213,   30,    0
196096,20170214,   43,    0
196096,20170215,   61,    0
196096,20170216,   83,    0
196096,20170217,   82,    0
196096,20170218,   59,    0
196096,20170219,   47,    0
196096,20170220,   47,    0
196096,20170221,   71,    0
196096,20170222,   69,    0
196096,20170223,   87,    0
196096,20170224,   97,    0
196096,20170225,   38,    0
196096,20170226,   53,    0
196096,20170227,   71,    0
196096,20170228,   85,    0
196096,20170301,   89,    0
196096,20170302,  104,    0
196096,20170303,   78,    0
196096,20170304,   65,    0
196096,20170305,   74,    0
196096,20170306,   82,    0
196096,20170307,   80,    0
196096,20170308,   65,    0
196096,20170309,  101,    0
196096,20170310,  118,    0
196096,20170311,   79,    0
196096,20170312,   74,    0
196096,20170313,   56,    0
196096,20170314,   94,    0
196096,20170315,   99,    0
196096,20170316,  110,    0
196096,20170317,  133,    0
196096,20170318,  131,    0
196096,20170319,  135,    0
196096,20170320,  115,    0
