EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CUSERCOLI (STAID: 17605).
Blended and updated with sources: 195112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195112,20140522,  224,    0
195112,20140523,  196,    0
195112,20140524,  199,    0
195112,20140525,  177,    0
195112,20140526,  179,    0
195112,20140527,  172,    0
195112,20140528,  180,    0
195112,20140529,  165,    0
195112,20140530,  157,    0
195112,20140531,  136,    0
195112,20140601,  157,    0
195112,20140602,  175,    0
195112,20140603,  179,    0
195112,20140604,  193,    0
195112,20140605,  219,    0
195112,20140606,  216,    0
195112,20140607,  224,    0
195112,20140608,  241,    0
195112,20140609,  240,    0
195112,20140610,  247,    0
195112,20140611,  261,    0
195112,20140612,  258,    0
195112,20140613,  234,    0
195112,20140614,  203,    0
195112,20140615,  169,    0
195112,20140616,  150,    0
195112,20140617,  160,    0
195112,20140618,  166,    0
195112,20140619,  194,    0
195112,20140620,  218,    0
195112,20140621,  212,    0
195112,20140622,  245,    0
195112,20140623,  252,    0
195112,20140624,  246,    0
195112,20140625,  213,    0
195112,20140626,  186,    0
195112,20140627,  199,    0
195112,20140628,  231,    0
195112,20140629,  230,    0
195112,20140630,  191,    0
195112,20140701,  213,    0
195112,20140702,  215,    0
195112,20140703,  213,    0
195112,20140704,  213,    0
195112,20140705,  229,    0
195112,20140706,  231,    0
195112,20140707,  250,    0
195112,20140708,  209,    0
195112,20140709,  197,    0
195112,20140710,  152,    0
195112,20140711,  191,    0
195112,20140712,  197,    0
195112,20140713,  180,    0
195112,20140714,  190,    0
195112,20140715,  205,    0
195112,20140716,  231,    0
195112,20140717,  244,    0
195112,20140718,  245,    0
195112,20140719,  254,    0
195112,20140720,  269,    0
195112,20140721,  204,    0
195112,20140722,  198,    0
195112,20140723,  215,    0
195112,20140724,  194,    0
195112,20140725,  216,    0
195112,20140726,  202,    0
195112,20140727,  186,    0
195112,20140728,  230,    0
195112,20140729,  206,    0
195112,20140730,  191,    0
195112,20140731,  211,    0
195112,20140801,  232,    0
195112,20140802,  240,    0
195112,20140803,  223,    0
195112,20140804,  223,    0
195112,20140805,  204,    0
195112,20140806,  217,    0
195112,20140807,  219,    0
195112,20140808,  231,    0
195112,20140809,  250,    0
195112,20140810,  254,    0
195112,20140811,  266,    0
195112,20140812,  265,    0
195112,20140813,  259,    0
195112,20140814,  217,    0
195112,20140815,  212,    0
195112,20140816,  170,    0
195112,20140817,  185,    0
195112,20140818,  216,    0
195112,20140819,  212,    0
195112,20140820,  225,    0
195112,20140821,  220,    0
195112,20140822,  218,    0
195112,20140823,  198,    0
195112,20140824,  202,    0
195112,20140825,  196,    0
195112,20140826,  226,    0
195112,20140827,  232,    0
195112,20140828,  194,    0
195112,20140829,  208,    0
195112,20140830,  218,    0
195112,20140831,  227,    0
195112,20140901,  145,    0
195112,20140902,  164,    0
195112,20140903,  158,    0
195112,20140904,  181,    0
195112,20140905,  189,    0
195112,20140906,  197,    0
195112,20140907,  199,    0
195112,20140908,  207,    0
195112,20140909,  216,    0
195112,20140910,  184,    0
195112,20140911,  164,    0
195112,20140912,  137,    0
195112,20140913,  159,    0
195112,20140914,  177,    0
195112,20140915,  183,    0
195112,20140916,  183,    0
195112,20140917,  172,    0
195112,20140918,  173,    0
195112,20140919,  182,    0
195112,20140920,  197,    0
195112,20140921,  214,    0
195112,20140922,  213,    0
195112,20140923,  146,    0
195112,20140924,  133,    0
195112,20140925,  149,    0
195112,20140926,  153,    0
195112,20140927,  170,    0
195112,20140928,  170,    0
195112,20140929,  168,    0
195112,20140930,  181,    0
195112,20141001,  175,    0
195112,20141002,  163,    0
195112,20141003,  165,    0
195112,20141004,  153,    0
195112,20141005,  148,    0
195112,20141006,  148,    0
195112,20141007,  167,    0
195112,20141008,  201,    0
195112,20141009,  194,    0
195112,20141010,  203,    0
195112,20141011,  209,    0
195112,20141012,  189,    0
195112,20141013,  211,    0
195112,20141014,  185,    0
195112,20141015,  172,    0
195112,20141016,  199,    0
195112,20141017,  217,    0
195112,20141018,  197,    0
195112,20141019,  185,    0
195112,20141020,  176,    0
195112,20141021,  201,    0
195112,20141022,  149,    0
195112,20141023,  119,    0
195112,20141024,  138,    0
195112,20141025,  109,    0
195112,20141026,  100,    0
195112,20141027,   97,    0
195112,20141028,   87,    0
195112,20141029,   91,    0
195112,20141030,   92,    0
195112,20141031,   93,    0
195112,20141101,  110,    0
195112,20141102,  121,    0
195112,20141103,  139,    0
195112,20141104,  169,    0
195112,20141105,  163,    0
195112,20141106,  140,    0
195112,20141107,  116,    0
195112,20141108,  123,    0
195112,20141109,  130,    0
195112,20141110,  158,    0
195112,20141111,  148,    0
195112,20141112,  136,    0
195112,20141113,  126,    0
195112,20141114,  125,    0
195112,20141115,  133,    0
195112,20141116,  127,    0
195112,20141117,   99,    0
195112,20141118,  114,    0
195112,20141119,   91,    0
195112,20141120,   77,    0
195112,20141121,   86,    0
195112,20141122,   85,    0
195112,20141123,  100,    0
195112,20141124,   98,    0
195112,20141125,  103,    0
195112,20141126,   85,    0
195112,20141127,   76,    0
195112,20141128,   75,    0
195112,20141129,   98,    0
195112,20141130,  103,    0
195112,20141201,  127,    0
195112,20141202,   93,    0
195112,20141203,   79,    0
195112,20141204,   75,    0
195112,20141205,   79,    0
195112,20141206,   84,    0
195112,20141207,   74,    0
195112,20141208,   72,    0
195112,20141209,   65,    0
195112,20141210,   57,    0
195112,20141211,   48,    0
195112,20141212,   72,    0
195112,20141213,  100,    0
195112,20141214,   60,    0
195112,20141215,   57,    0
195112,20141216,   74,    0
195112,20141217,   86,    0
195112,20141218,   77,    0
195112,20141219,   86,    0
195112,20141220,   83,    0
195112,20141221,   47,    0
195112,20141222,   29,    0
195112,20141223,   66,    0
195112,20141224,   84,    0
195112,20141225,   65,    0
195112,20141226,   40,    0
195112,20141227,   27,    0
195112,20141228,   11,    0
195112,20141229,    4,    0
195112,20141230,  -12,    0
195112,20141231,  -19,    0
195112,20150101,  -13,    0
195112,20150102,   41,    0
195112,20150103,   84,    0
195112,20150104,   90,    0
195112,20150105,   72,    0
195112,20150106,   57,    0
195112,20150107,   47,    0
195112,20150108,   57,    0
195112,20150109,   83,    0
195112,20150110,  127,    0
195112,20150111,  129,    0
195112,20150112,  100,    0
195112,20150113,   99,    0
195112,20150114,  103,    0
195112,20150115,  111,    0
195112,20150116,  116,    0
195112,20150117,  114,    0
195112,20150118,   82,    0
195112,20150119,   42,    0
195112,20150120,   39,    0
195112,20150121,   43,    0
195112,20150122,   53,    0
195112,20150123,   60,    0
195112,20150124,   67,    0
195112,20150125,   52,    0
195112,20150126,   36,    0
195112,20150127,   21,    0
195112,20150128,   20,    0
195112,20150129,   50,    0
195112,20150130,   47,    0
195112,20150131,   59,    0
195112,20150201,   34,    0
195112,20150202,   40,    0
195112,20150203,   44,    0
195112,20150204,   37,    0
195112,20150205,   30,    0
195112,20150206,   15,    0
195112,20150207,   11,    0
195112,20150208,   20,    0
195112,20150209,   24,    0
195112,20150210,   51,    0
195112,20150211,   55,    0
195112,20150212,   52,    0
195112,20150213,   47,    0
195112,20150214,   64,    0
195112,20150215,   82,    0
195112,20150216,   72,    0
195112,20150217,   64,    0
195112,20150218,   38,    0
195112,20150219,   40,    0
195112,20150220,   54,    0
195112,20150221,   71,    0
195112,20150222,   56,    0
195112,20150223,   69,    0
195112,20150224,   63,    0
195112,20150225,   56,    0
195112,20150226,   59,    0
195112,20150227,   70,    0
195112,20150228,   64,    0
195112,20150301,   81,    0
195112,20150302,  128,    0
195112,20150303,   93,    0
195112,20150304,   68,    0
195112,20150305,   52,    0
195112,20150306,   58,    0
195112,20150307,   59,    0
195112,20150308,   52,    0
195112,20150309,   46,    0
195112,20150310,   67,    0
195112,20150311,   94,    0
195112,20150312,   69,    0
195112,20150313,   70,    0
195112,20150314,   71,    0
195112,20150315,   68,    0
195112,20150316,   72,    0
195112,20150317,   89,    0
195112,20150318,   89,    0
195112,20150319,   90,    0
195112,20150320,   93,    0
195112,20150321,   99,    0
195112,20150322,   85,    0
195112,20150323,   97,    0
195112,20150324,   98,    0
195112,20150325,   93,    0
195112,20150326,  107,    0
195112,20150327,   85,    0
195112,20150328,   99,    0
195112,20150329,  135,    0
195112,20150330,  151,    0
195112,20150331,  160,    0
195112,20150401,  148,    0
195112,20150402,  128,    0
195112,20150403,  109,    0
195112,20150404,   65,    0
195112,20150405,   57,    0
195112,20150406,   61,    0
195112,20150407,   56,    0
195112,20150408,   94,    0
195112,20150409,  112,    0
195112,20150410,  142,    0
195112,20150411,  147,    0
195112,20150412,  136,    0
195112,20150413,  165,    0
195112,20150414,  167,    0
195112,20150415,  180,    0
195112,20150416,  198,    0
195112,20150417,  159,    0
195112,20150418,  126,    0
195112,20150419,   80,    0
195112,20150420,  103,    0
195112,20150421,  147,    0
195112,20150422,  179,    0
195112,20150423,  171,    0
195112,20150424,  153,    0
195112,20150425,  152,    0
195112,20150426,  154,    0
195112,20150427,  141,    0
195112,20150428,  120,    0
195112,20150429,  141,    0
195112,20150430,  147,    0
195112,20150501,  166,    0
195112,20150502,  184,    0
195112,20150503,  189,    0
195112,20150504,  188,    0
195112,20150505,  182,    0
195112,20150506,  209,    0
195112,20150507,  194,    0
195112,20150508,  192,    0
195112,20150509,  189,    0
195112,20150510,  187,    0
195112,20150511,  195,    0
195112,20150512,  198,    0
195112,20150513,  216,    0
195112,20150514,  222,    0
195112,20150515,  201,    0
195112,20150516,  152,    0
195112,20150517,  186,    0
195112,20150518,  195,    0
195112,20150519,  217,    0
195112,20150520,  176,    0
195112,20150521,  135,    0
195112,20150522,  102,    0
195112,20150523,  113,    0
195112,20150524,  125,    0
195112,20150525,  164,    0
195112,20150526,  152,    0
195112,20150527,  131,    0
195112,20150528,  152,    0
195112,20150529,  183,    0
195112,20150530,  207,    0
195112,20150531,  195,    0
195112,20150601,  203,    0
195112,20150602,  217,    0
195112,20150603,  223,    0
195112,20150604,  233,    0
195112,20150605,  236,    0
195112,20150606,  242,    0
195112,20150607,  241,    0
195112,20150608,  233,    0
195112,20150609,  219,    0
195112,20150610,  217,    0
195112,20150611,  222,    0
195112,20150612,  235,    0
195112,20150613,  250,    0
195112,20150614,  212,    0
195112,20150615,  207,    0
195112,20150616,  222,    0
195112,20150617,  168,    0
195112,20150618,  188,    0
195112,20150619,  190,    0
195112,20150620,  175,    0
195112,20150621,  180,    0
195112,20150622,  214,    0
195112,20150623,  228,    0
195112,20150624,  168,    0
195112,20150625,  180,    0
195112,20150626,  203,    0
195112,20150627,  231,    0
195112,20150628,  219,    0
195112,20150629,  226,    0
195112,20150630,  230,    0
195112,20150701,  244,    0
195112,20150702,  260,    0
195112,20150703,  263,    0
195112,20150704,  264,    0
195112,20150705,  274,    0
195112,20150706,  285,    0
195112,20150707,  289,    0
195112,20150708,  301,    0
195112,20150709,  225,    0
195112,20150710,  220,    0
195112,20150711,  236,    0
195112,20150712,  256,    0
195112,20150713,  272,    0
195112,20150714,  262,    0
195112,20150715,  276,    0
195112,20150716,  289,    0
195112,20150717,  301,    0
195112,20150718,  288,    0
195112,20150719,  300,    0
195112,20150720,  295,    0
195112,20150721,  288,    0
195112,20150722,  291,    0
195112,20150723,  282,    0
195112,20150724,  271,    0
195112,20150725,  268,    0
195112,20150726,  259,    0
195112,20150727,  255,    0
195112,20150728,  260,    0
195112,20150729,  261,    0
195112,20150730,  268,    0
195112,20150731,  208,    0
195112,20150801,  212,    0
195112,20150802,  203,    0
195112,20150803,  233,    0
195112,20150804,  254,    0
195112,20150805,  265,    0
195112,20150806,  266,    0
195112,20150807,  270,    0
195112,20150808,  277,    0
195112,20150809,  258,    0
195112,20150810,  213,    0
195112,20150811,  230,    0
195112,20150812,  253,    0
195112,20150813,  268,    0
195112,20150814,  272,    0
195112,20150815,  227,    0
195112,20150816,  190,    0
195112,20150817,  220,    0
195112,20150818,  230,    0
195112,20150819,  188,    0
195112,20150820,  204,    0
195112,20150821,  195,    0
195112,20150822,  195,    0
195112,20150823,  214,    0
195112,20150824,  220,    0
195112,20150825,  235,    0
195112,20150826,  217,    0
195112,20150827,  233,    0
195112,20150828,  250,    0
195112,20150829,  255,    0
195112,20150830,  261,    0
195112,20150831,  269,    0
195112,20150901,  266,    0
195112,20150902,  257,    0
195112,20150903,  237,    0
195112,20150904,  227,    0
195112,20150905,  214,    0
195112,20150906,  181,    0
195112,20150907,  178,    0
195112,20150908,  170,    0
195112,20150909,  160,    0
195112,20150910,  164,    0
195112,20150911,  177,    0
195112,20150912,  195,    0
195112,20150913,  196,    0
195112,20150914,  222,    0
195112,20150915,  217,    0
195112,20150916,  247,    0
195112,20150917,  273,    0
195112,20150918,  251,    0
195112,20150919,  210,    0
195112,20150920,  169,    0
195112,20150921,  175,    0
195112,20150922,  179,    0
195112,20150923,  171,    0
195112,20150924,  127,    0
195112,20150925,  155,    0
195112,20150926,  157,    0
195112,20150927,  160,    0
195112,20150928,  142,    0
195112,20150929,  125,    0
195112,20150930,  120,    0
195112,20151001,  107,    0
195112,20151002,-9999,    9
195112,20151003,  180,    0
195112,20151004,  178,    0
195112,20151005,  164,    0
195112,20151006,  163,    0
195112,20151007,  167,    0
195112,20151008,  160,    0
195112,20151009,  143,    0
195112,20151010,  135,    0
195112,20151011,  138,    0
195112,20151012,  151,    0
195112,20151013,  148,    0
195112,20151014,  151,    0
195112,20151015,  135,    0
195112,20151016,  117,    0
195112,20151017,  112,    0
195112,20151018,  118,    0
195112,20151019,  112,    0
195112,20151020,  101,    0
195112,20151021,   97,    0
195112,20151022,   99,    0
195112,20151023,  107,    0
195112,20151024,  111,    0
195112,20151025,  117,    0
195112,20151026,  118,    0
195112,20151027,  119,    0
195112,20151028,  111,    0
195112,20151029,  121,    0
195112,20151030,  127,    0
195112,20151031,  114,    0
195112,20151101,  101,    0
195112,20151102,   99,    0
195112,20151103,  104,    0
195112,20151104,  119,    0
195112,20151105,  136,    0
195112,20151106,  137,    0
195112,20151107,  142,    0
195112,20151108,  152,    0
195112,20151109,  159,    0
195112,20151110,  142,    0
195112,20151111,  136,    0
195112,20151112,  127,    0
195112,20151113,  115,    0
195112,20151114,   95,    0
195112,20151115,   84,    0
195112,20151116,   74,    0
195112,20151117,   65,    0
195112,20151118,   82,    0
195112,20151119,   93,    0
195112,20151120,  139,    0
195112,20151121,   97,    0
195112,20151122,   39,    0
195112,20151123,   38,    0
195112,20151124,   46,    0
195112,20151125,   40,    0
195112,20151126,   36,    0
195112,20151127,   49,    0
195112,20151128,   43,    0
195112,20151129,   57,    0
195112,20151130,   92,    0
195112,20151201,   98,    0
195112,20151202,   77,    0
195112,20151203,   72,    0
195112,20151204,   64,    0
195112,20151205,   59,    0
195112,20151206,   43,    0
195112,20151207,   47,    0
195112,20151208,   50,    0
195112,20151209,   65,    0
195112,20151210,   54,    0
195112,20151211,   53,    0
195112,20151212,   67,    0
195112,20151213,   72,    0
195112,20151214,   52,    0
195112,20151215,   65,    0
195112,20151216,   68,    0
195112,20151217,   70,    0
195112,20151218,   91,    0
195112,20151219,   88,    0
195112,20151220,   81,    0
195112,20151221,   95,    0
195112,20151222,   87,    0
195112,20151223,  111,    0
195112,20151224,   53,    0
195112,20151225,   53,    0
195112,20151226,   46,    0
195112,20151227,   54,    0
195112,20151228,   59,    0
195112,20151229,   69,    0
195112,20151230,   44,    0
195112,20151231,   36,    0
195112,20160101,   26,    0
195112,20160102,   17,    0
195112,20160103,   18,    0
195112,20160104,   14,    0
195112,20160105,   18,    0
195112,20160106,   16,    0
195112,20160107,   51,    0
195112,20160108,   36,    0
195112,20160109,   67,    0
195112,20160110,  104,    0
195112,20160111,  139,    0
195112,20160112,  109,    0
195112,20160113,   95,    0
195112,20160114,   65,    0
195112,20160115,   45,    0
195112,20160116,   28,    0
195112,20160117,   21,    0
195112,20160118,    6,    0
195112,20160119,  -11,    0
195112,20160120,    5,    0
195112,20160121,   10,    0
195112,20160122,   20,    0
195112,20160123,   13,    0
195112,20160124,   44,    0
195112,20160125,   81,    0
195112,20160126,   94,    0
195112,20160127,  104,    0
195112,20160128,  123,    0
195112,20160129,  121,    0
195112,20160130,  123,    0
195112,20160131,  130,    0
195112,20160201,   93,    0
195112,20160202,   76,    0
195112,20160203,  105,    0
195112,20160204,   56,    0
195112,20160205,   74,    0
195112,20160206,   75,    0
195112,20160207,  110,    0
195112,20160208,  114,    0
195112,20160209,  123,    0
195112,20160210,   94,    0
195112,20160211,   69,    0
195112,20160212,   62,    0
195112,20160213,   72,    0
195112,20160214,   53,    0
195112,20160215,   46,    0
195112,20160216,   57,    0
195112,20160217,   46,    0
195112,20160218,   74,    0
195112,20160219,   86,    0
195112,20160220,   73,    0
195112,20160221,  112,    0
195112,20160222,  129,    0
195112,20160223,  122,    0
195112,20160224,   81,    0
195112,20160225,   63,    0
195112,20160226,   54,    0
195112,20160227,   65,    0
195112,20160228,   96,    0
195112,20160229,   86,    0
195112,20160301,   69,    0
195112,20160302,  104,    0
195112,20160303,   33,    0
195112,20160304,   74,    0
195112,20160305,   98,    0
195112,20160306,   74,    0
195112,20160307,   42,    0
195112,20160308,   42,    0
195112,20160309,   36,    0
195112,20160310,   69,    0
195112,20160311,   67,    0
195112,20160312,   81,    0
195112,20160313,   76,    0
195112,20160314,   67,    0
195112,20160315,   73,    0
195112,20160316,   58,    0
195112,20160317,   62,    0
195112,20160318,   87,    0
195112,20160319,  116,    0
195112,20160320,  131,    0
195112,20160321,   98,    0
195112,20160322,   90,    0
195112,20160323,   66,    0
195112,20160324,   83,    0
195112,20160325,  107,    0
195112,20160326,  105,    0
195112,20160327,  131,    0
195112,20160328,  126,    0
195112,20160329,  151,    0
195112,20160330,  161,    0
195112,20160331,  143,    0
195112,20160401,  123,    0
195112,20160402,  116,    0
195112,20160403,  131,    0
195112,20160404,  139,    0
195112,20160405,  139,    0
195112,20160406,  149,    0
195112,20160407,  132,    0
195112,20160408,  121,    0
195112,20160409,  118,    0
195112,20160410,  135,    0
195112,20160411,  158,    0
195112,20160412,  169,    0
195112,20160413,  168,    0
195112,20160414,  155,    0
195112,20160415,  172,    0
195112,20160416,  180,    0
195112,20160417,  181,    0
195112,20160418,  169,    0
195112,20160419,  126,    0
195112,20160420,  128,    0
195112,20160421,  134,    0
195112,20160422,  153,    0
195112,20160423,  144,    0
195112,20160424,   94,    0
195112,20160425,   75,    0
195112,20160426,  121,    0
195112,20160427,  134,    0
195112,20160428,   99,    0
195112,20160429,  115,    0
195112,20160430,  125,    0
195112,20160501,  110,    0
195112,20160502,  115,    0
195112,20160503,  159,    0
195112,20160504,  148,    0
195112,20160505,  131,    0
195112,20160506,  146,    0
195112,20160507,  155,    0
195112,20160508,  149,    0
195112,20160509,  157,    0
195112,20160510,  182,    0
195112,20160511,  155,    0
195112,20160512,  159,    0
195112,20160513,  152,    0
195112,20160514,  156,    0
195112,20160515,  135,    0
195112,20160516,  127,    0
195112,20160517,  137,    0
195112,20160518,  166,    0
195112,20160519,  133,    0
195112,20160520,  145,    0
195112,20160521,  179,    0
195112,20160522,  200,    0
195112,20160523,  157,    0
195112,20160524,  157,    0
195112,20160525,  187,    0
195112,20160526,  197,    0
195112,20160527,  205,    0
195112,20160528,  220,    0
195112,20160529,  187,    0
195112,20160530,  185,    0
195112,20160531,  183,    0
195112,20160601,  171,    0
195112,20160602,  170,    0
195112,20160603,  182,    0
195112,20160604,  185,    0
195112,20160605,  195,    0
195112,20160606,  169,    0
195112,20160607,  198,    0
195112,20160608,  192,    0
195112,20160609,  162,    0
195112,20160610,  174,    0
195112,20160611,  208,    0
195112,20160612,  182,    0
195112,20160613,  181,    0
195112,20160614,  181,    0
195112,20160615,  209,    0
195112,20160616,  226,    0
195112,20160617,  203,    0
195112,20160618,  202,    0
195112,20160619,  170,    0
195112,20160620,  174,    0
195112,20160621,  203,    0
195112,20160622,  224,    0
195112,20160623,  243,    0
195112,20160624,  259,    0
195112,20160625,  259,    0
195112,20160626,  260,    0
195112,20160627,  229,    0
195112,20160628,  223,    0
195112,20160629,  234,    0
195112,20160630,  255,    0
195112,20160701,  252,    0
195112,20160702,  265,    0
195112,20160703,  251,    0
195112,20160704,  225,    0
195112,20160705,  238,    0
195112,20160706,  248,    0
195112,20160707,  245,    0
195112,20160708,  262,    0
195112,20160709,  265,    0
195112,20160710,  264,    0
195112,20160711,  280,    0
195112,20160712,  288,    0
195112,20160713,  253,    0
195112,20160714,  211,    0
195112,20160715,  154,    0
195112,20160716,  197,    0
195112,20160717,  225,    0
195112,20160718,  248,    0
195112,20160719,  247,    0
195112,20160720,  257,    0
195112,20160721,  257,    0
195112,20160722,  273,    0
195112,20160723,  232,    0
195112,20160724,  215,    0
195112,20160725,  219,    0
195112,20160726,  244,    0
195112,20160727,  227,    0
195112,20160728,  228,    0
195112,20160729,  245,    0
195112,20160730,  265,    0
195112,20160731,  265,    0
195112,20160801,  221,    0
195112,20160802,  226,    0
195112,20160803,  242,    0
195112,20160804,  259,    0
195112,20160805,  234,    0
195112,20160806,  193,    0
195112,20160807,  207,    0
195112,20160808,  218,    0
195112,20160809,  232,    0
195112,20160810,  201,    0
195112,20160811,  171,    0
195112,20160812,  177,    0
195112,20160813,  199,    0
195112,20160814,  229,    0
195112,20160815,  251,    0
195112,20160816,  253,    0
195112,20160817,  252,    0
195112,20160818,  235,    0
195112,20160819,  239,    0
195112,20160820,  245,    0
195112,20160821,  239,    0
195112,20160822,  200,    0
195112,20160823,  202,    0
195112,20160824,  213,    0
195112,20160825,  212,    0
195112,20160826,  217,    0
195112,20160827,  227,    0
195112,20160828,  244,    0
195112,20160829,  253,    0
195112,20160830,  225,    0
195112,20160831,  218,    0
195112,20160901,  229,    0
195112,20160902,  236,    0
195112,20160903,  244,    0
195112,20160904,  252,    0
195112,20160905,  225,    0
195112,20160906,  169,    0
195112,20160907,  187,    0
195112,20160908,  206,    0
195112,20160909,  209,    0
195112,20160910,  219,    0
195112,20160911,  207,    0
195112,20160912,  216,    0
195112,20160913,  222,    0
195112,20160914,  225,    0
195112,20160915,  207,    0
195112,20160916,  176,    0
195112,20160917,  200,    0
195112,20160918,  167,    0
195112,20160919,  171,    0
195112,20160920,  185,    0
195112,20160921,  163,    0
195112,20160922,  162,    0
195112,20160923,  158,    0
195112,20160924,  163,    0
195112,20160925,  162,    0
195112,20160926,  165,    0
195112,20160927,  162,    0
195112,20160928,  166,    0
195112,20160929,  182,    0
195112,20160930,  197,    0
195112,20161001,  193,    0
195112,20161002,  179,    0
195112,20161003,  170,    0
195112,20161004,  139,    0
195112,20161005,  137,    0
195112,20161006,  107,    0
195112,20161007,  109,    0
195112,20161008,  110,    0
195112,20161009,  118,    0
195112,20161010,   92,    0
195112,20161011,   83,    0
195112,20161012,   93,    0
195112,20161013,   92,    0
195112,20161014,  119,    0
195112,20161015,  135,    0
195112,20161016,  138,    0
195112,20161017,  139,    0
195112,20161018,  134,    0
195112,20161019,  140,    0
195112,20161020,  134,    0
195112,20161021,  103,    0
195112,20161022,  103,    0
195112,20161023,  118,    0
195112,20161024,  115,    0
195112,20161025,  124,    0
195112,20161026,  131,    0
195112,20161027,  134,    0
195112,20161028,  112,    0
195112,20161029,  116,    0
195112,20161030,  120,    0
195112,20161031,  117,    0
195112,20161101,  109,    0
195112,20161102,  146,    0
195112,20161103,  108,    0
195112,20161104,  109,    0
195112,20161105,  158,    0
195112,20161106,  148,    0
195112,20161107,  118,    0
195112,20161108,   76,    0
195112,20161109,   77,    0
195112,20161110,   81,    0
195112,20161111,   54,    0
195112,20161112,   54,    0
195112,20161113,   77,    0
195112,20161114,   51,    0
195112,20161115,   42,    0
195112,20161116,   47,    0
195112,20161117,   69,    0
195112,20161118,   79,    0
195112,20161119,  135,    0
195112,20161120,   95,    0
195112,20161121,  125,    0
195112,20161122,  152,    0
195112,20161123,  134,    0
195112,20161124,  115,    0
195112,20161125,  119,    0
195112,20161126,  110,    0
195112,20161127,   90,    0
195112,20161128,   66,    0
195112,20161129,   22,    0
195112,20161130,   25,    0
195112,20161201,   71,    0
195112,20161202,  105,    0
195112,20161203,   59,    0
195112,20161204,   57,    0
195112,20161205,   59,    0
195112,20161206,   60,    0
195112,20161207,   42,    0
195112,20161208,   46,    0
195112,20161209,   53,    0
195112,20161210,   65,    0
195112,20161211,   55,    0
195112,20161212,   53,    0
195112,20161213,   14,    0
195112,20161214,    9,    0
195112,20161215,    3,    0
195112,20161216,   20,    0
195112,20161217,   25,    0
195112,20161218,   15,    0
195112,20161219,   15,    0
195112,20161220,   49,    0
195112,20161221,   62,    0
195112,20161222,   68,    0
195112,20161223,   65,    0
195112,20161224,   68,    0
195112,20161225,   78,    0
195112,20161226,  107,    0
195112,20161227,   89,    0
195112,20161228,   82,    0
195112,20161229,   41,    0
195112,20161230,   23,    0
195112,20161231,   26,    0
195112,20170101,   50,    0
195112,20170102,   89,    0
195112,20170103,   23,    0
195112,20170104,   41,    0
195112,20170105,   28,    0
195112,20170106,  -13,    0
195112,20170107,  -25,    0
195112,20170108,  -19,    0
195112,20170109,   -1,    0
195112,20170110,   -9,    0
195112,20170111,  -18,    0
195112,20170112,   -5,    0
195112,20170113,   40,    0
195112,20170114,   21,    0
195112,20170115,    6,    0
195112,20170116,   -3,    0
195112,20170117,   -4,    0
195112,20170118,   13,    0
195112,20170119,   11,    0
195112,20170120,    6,    0
195112,20170121,   10,    0
195112,20170122,   21,    0
195112,20170123,   24,    0
195112,20170124,   37,    0
195112,20170125,   17,    0
195112,20170126,    9,    0
195112,20170127,    9,    0
195112,20170128,   12,    0
195112,20170129,   28,    0
195112,20170130,   52,    0
195112,20170131,   72,    0
195112,20170201,   72,    0
195112,20170202,   97,    0
195112,20170203,  119,    0
195112,20170204,  109,    0
195112,20170205,   80,    0
195112,20170206,   57,    0
195112,20170207,   64,    0
195112,20170208,   45,    0
195112,20170209,   25,    0
195112,20170210,   32,    0
195112,20170211,   40,    0
195112,20170212,   54,    0
195112,20170213,   49,    0
195112,20170214,   57,    0
195112,20170215,   68,    0
195112,20170216,   95,    0
195112,20170217,  109,    0
195112,20170218,   69,    0
195112,20170219,   62,    0
195112,20170220,   61,    0
195112,20170221,   94,    0
195112,20170222,   80,    0
195112,20170223,  116,    0
195112,20170224,  115,    0
195112,20170225,   51,    0
195112,20170226,   61,    0
195112,20170227,   79,    0
195112,20170228,  117,    0
195112,20170301,  112,    0
195112,20170302,  124,    0
195112,20170303,  101,    0
195112,20170304,  104,    0
195112,20170305,   97,    0
195112,20170306,  106,    0
195112,20170307,   89,    0
195112,20170308,   94,    0
195112,20170309,  111,    0
195112,20170310,  118,    0
195112,20170311,   84,    0
195112,20170312,   82,    0
195112,20170313,   70,    0
195112,20170314,  100,    0
195112,20170315,  113,    0
195112,20170316,  120,    0
195112,20170317,  145,    0
195112,20170318,  148,    0
195112,20170319,  150,    0
195112,20170320,  128,    0
195112,20170321,  122,    0
195112,20170322,  142,    0
195112,20170323,  148,    0
195112,20170324,  142,    0
195112,20170325,  143,    0
195112,20170326,  115,    0
195112,20170327,   75,    0
195112,20170328,  101,    0
195112,20170329,  137,    0
195112,20170330,  159,    0
