EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VIGNOLA (STAID: 17844).
Blended and updated with sources: 197824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197824,20081007,  160,    0
197824,20081008,  178,    0
197824,20081009,  162,    0
197824,20081010,  162,    0
197824,20081011,  160,    0
197824,20081012,  164,    0
197824,20081013,  157,    0
197824,20081014,  169,    0
197824,20081015,  171,    0
197824,20081016,  174,    0
197824,20081017,  174,    0
197824,20081018,  129,    0
197824,20081019,  139,    0
197824,20081020,  131,    0
197824,20081021,  145,    0
197824,20081022,  151,    0
197824,20081023,  162,    0
197824,20081024,  156,    0
197824,20081025,  147,    0
197824,20081026,  123,    0
197824,20081027,  124,    0
197824,20081028,  145,    0
197824,20081029,  157,    0
197824,20081030,  124,    0
197824,20081031,  117,    0
197824,20081101,  122,    0
197824,20081102,  139,    0
197824,20081103,  138,    0
197824,20081104,  140,    0
197824,20081105,  143,    0
197824,20081106,  129,    0
197824,20081107,  121,    0
197824,20081108,  117,    0
197824,20081109,  110,    0
197824,20081110,  106,    0
197824,20081111,   99,    0
197824,20081112,  114,    0
197824,20081113,  110,    0
197824,20081114,  100,    0
197824,20081115,   94,    0
197824,20081116,   95,    0
197824,20081117,   91,    0
197824,20081118,   66,    0
197824,20081119,   70,    0
197824,20081120,   79,    0
197824,20081121,  106,    0
197824,20081122,   82,    0
197824,20081123,   28,    0
197824,20081124,   22,    0
197824,20081125,   28,    0
197824,20081126,   29,    0
197824,20081127,   19,    0
197824,20081128,   12,    0
197824,20081129,   39,    0
197824,20081130,   68,    0
197824,20081201,   86,    0
197824,20081202,   50,    0
197824,20081203,   45,    0
197824,20081204,   32,    0
197824,20081205,   34,    0
197824,20081206,   17,    0
197824,20081207,   12,    0
197824,20081208,   29,    0
197824,20081209,   12,    0
197824,20081210,   24,    0
197824,20081211,   35,    0
197824,20081212,   62,    0
197824,20081213,   62,    0
197824,20081214,   67,    0
197824,20081215,   81,    0
197824,20081216,   73,    0
197824,20081217,   57,    0
197824,20081218,   64,    0
197824,20081219,   69,    0
197824,20081220,   38,    0
197824,20081221,   36,    0
197824,20081222,   26,    0
197824,20081223,   -8,    0
197824,20081224,  -12,    0
197824,20081225,   23,    0
197824,20081226,   18,    0
197824,20081227,    8,    0
197824,20081228,   -2,    0
197824,20081229,    4,    0
197824,20081230,   -6,    0
197824,20081231,   -7,    0
197824,20090101,   -5,    0
197824,20090102,  -29,    0
197824,20090103,  -10,    0
197824,20090104,  -21,    0
197824,20090105,  -45,    0
197824,20090106,  -10,    0
197824,20090107,   -5,    0
197824,20090108,    7,    0
197824,20090109,  -12,    0
197824,20090110,  -16,    0
197824,20090111,   -2,    0
197824,20090112,    3,    0
197824,20090113,    9,    0
197824,20090114,   32,    0
197824,20090115,   36,    0
197824,20090116,   39,    0
197824,20090117,    0,    0
197824,20090118,   19,    0
197824,20090119,   15,    0
197824,20090120,   29,    0
197824,20090121,   44,    0
197824,20090122,   13,    0
197824,20090123,   27,    0
197824,20090124,    0,    0
197824,20090125,   40,    0
197824,20090126,   44,    0
197824,20090127,   48,    0
197824,20090128,   54,    0
197824,20090129,   56,    0
197824,20090130,   38,    0
197824,20090131,   13,    0
197824,20090201,    9,    0
197824,20090202,   14,    0
197824,20090203,   44,    0
197824,20090204,   72,    0
197824,20090205,   80,    0
197824,20090206,   92,    0
197824,20090207,   96,    0
197824,20090208,   68,    0
197824,20090209,   72,    0
197824,20090210,   55,    0
197824,20090211,   75,    0
197824,20090212,   42,    0
197824,20090213,   28,    0
197824,20090214,   18,    0
197824,20090215,   18,    0
197824,20090216,   36,    0
197824,20090217,   41,    0
197824,20090218,   20,    0
197824,20090219,   14,    0
197824,20090220,   28,    0
197824,20090221,   46,    0
197824,20090222,   50,    0
197824,20090223,   27,    0
197824,20090224,   56,    0
197824,20090225,   50,    0
197824,20090226,   64,    0
197824,20090227,   70,    0
197824,20090228,   77,    0
197824,20090301,   73,    0
197824,20090302,   74,    0
197824,20090303,   82,    0
197824,20090304,   71,    0
197824,20090305,   79,    0
197824,20090306,   67,    0
197824,20090307,   91,    0
197824,20090308,   96,    0
197824,20090309,  100,    0
197824,20090310,   89,    0
197824,20090311,   99,    0
197824,20090312,   85,    0
197824,20090313,  103,    0
197824,20090314,   84,    0
197824,20090315,  106,    0
197824,20090316,  111,    0
197824,20090317,  116,    0
197824,20090318,  122,    0
197824,20090319,  100,    0
197824,20090320,   54,    0
197824,20090321,   39,    0
197824,20090322,   70,    0
197824,20090323,  128,    0
197824,20090324,  101,    0
197824,20090325,  100,    0
197824,20090326,  105,    0
197824,20090327,  113,    0
197824,20090328,  122,    0
197824,20090329,  105,    0
197824,20090330,  120,    0
197824,20090331,  100,    0
197824,20090401,  103,    0
197824,20090402,  116,    0
197824,20090403,  130,    0
197824,20090404,  119,    0
197824,20090405,  149,    0
197824,20090406,  159,    0
197824,20090407,  163,    0
197824,20090408,  149,    0
197824,20090409,  147,    0
197824,20090410,  126,    0
197824,20090411,  129,    0
197824,20090412,  137,    0
197824,20090413,  152,    0
197824,20090414,  157,    0
197824,20090415,  173,    0
197824,20090416,  144,    0
197824,20090417,  142,    0
197824,20090418,  131,    0
197824,20090419,  115,    0
197824,20090420,  127,    0
197824,20090421,  143,    0
197824,20090422,  166,    0
197824,20090423,  132,    0
197824,20090424,  107,    0
197824,20090425,  129,    0
197824,20090426,  121,    0
197824,20090427,  137,    0
197824,20090428,  141,    0
197824,20090429,  124,    0
197824,20090430,  122,    0
197824,20090501,  159,    0
197824,20090502,  179,    0
197824,20090503,  152,    0
197824,20090504,  169,    0
197824,20090505,  137,    0
197824,20090506,  165,    0
197824,20090507,  183,    0
197824,20090508,  187,    0
197824,20090509,  186,    0
197824,20090510,  192,    0
197824,20090511,  209,    0
197824,20090512,  208,    0
197824,20090513,  205,    0
197824,20090514,  196,    0
197824,20090515,  183,    0
197824,20090516,  187,    0
197824,20090517,  211,    0
197824,20090518,  230,    0
197824,20090519,  221,    0
197824,20090520,  234,    0
197824,20090521,  242,    0
197824,20090522,  235,    0
197824,20090523,  245,    0
197824,20090524,  259,    0
197824,20090525,  277,    0
197824,20090526,  252,    0
197824,20090527,  200,    0
197824,20090528,  187,    0
197824,20090529,  191,    0
197824,20090530,  167,    0
197824,20090531,  159,    0
197824,20090601,  150,    0
197824,20090602,  195,    0
197824,20090603,  233,    0
197824,20090604,  219,    0
197824,20090605,  207,    0
197824,20090606,  221,    0
197824,20090607,  220,    0
197824,20090608,  203,    0
197824,20090609,  218,    0
197824,20090610,  219,    0
197824,20090611,  227,    0
197824,20090612,  224,    0
197824,20090613,  234,    0
197824,20090614,  252,    0
197824,20090615,  255,    0
197824,20090616,  259,    0
197824,20090617,  205,    0
197824,20090618,  233,    0
197824,20090619,  244,    0
197824,20090620,  181,    0
197824,20090621,  187,    0
197824,20090622,  178,    0
197824,20090623,  190,    0
197824,20090624,  212,    0
197824,20090625,  234,    0
197824,20090626,  220,    0
197824,20090627,  212,    0
197824,20090628,  243,    0
197824,20090629,  249,    0
197824,20090630,  250,    0
197824,20090701,  257,    0
197824,20090702,  249,    0
197824,20090703,  268,    0
197824,20090704,  254,    0
197824,20090705,  245,    0
197824,20090706,  235,    0
197824,20090707,  249,    0
197824,20090708,  242,    0
197824,20090709,  211,    0
197824,20090710,  203,    0
197824,20090711,  208,    0
197824,20090712,  227,    0
197824,20090713,  253,    0
197824,20090714,  258,    0
197824,20090715,  262,    0
197824,20090716,  286,    0
197824,20090717,  293,    0
197824,20090718,  229,    0
197824,20090719,  226,    0
197824,20090720,  228,    0
197824,20090721,  252,    0
197824,20090722,  262,    0
197824,20090723,  279,    0
197824,20090724,  284,    0
197824,20090725,  250,    0
197824,20090726,  238,    0
197824,20090727,  242,    0
197824,20090728,  256,    0
197824,20090729,  255,    0
197824,20090730,  267,    0
197824,20090731,  257,    0
197824,20090801,  261,    0
197824,20090802,  265,    0
197824,20090803,  233,    0
197824,20090804,  223,    0
197824,20090805,  248,    0
197824,20090806,  264,    0
197824,20090807,  258,    0
197824,20090808,  249,    0
197824,20090809,  242,    0
197824,20090810,  231,    0
197824,20090811,  248,    0
197824,20090812,  256,    0
197824,20090813,  252,    0
197824,20090814,  254,    0
197824,20090815,  255,    0
197824,20090816,  268,    0
197824,20090817,  277,    0
197824,20090818,  283,    0
197824,20090819,  278,    0
197824,20090820,  270,    0
197824,20090821,  282,    0
197824,20090822,  267,    0
197824,20090823,  244,    0
197824,20090824,  236,    0
197824,20090825,  241,    0
197824,20090826,  241,    0
197824,20090827,  257,    0
197824,20090828,  266,    0
197824,20090829,  260,    0
197824,20090830,  199,    0
197824,20090831,  216,    0
197824,20090901,  230,    0
197824,20090902,  251,    0
197824,20090903,  252,    0
197824,20090904,  260,    0
197824,20090905,  212,    0
197824,20090906,  176,    0
197824,20090907,  175,    0
197824,20090908,  181,    0
197824,20090909,  178,    0
197824,20090910,  190,    0
197824,20090911,  203,    0
197824,20090912,  191,    0
197824,20090913,  212,    0
197824,20090914,  156,    0
197824,20090915,  175,    0
197824,20090916,  188,    0
197824,20090917,  197,    0
197824,20090918,  208,    0
197824,20090919,  191,    0
197824,20090920,  197,    0
197824,20090921,  178,    0
197824,20090922,  198,    0
197824,20090923,  201,    0
197824,20090924,  188,    0
197824,20090925,  192,    0
197824,20090926,  180,    0
197824,20090927,  183,    0
197824,20090928,  189,    0
197824,20090929,  200,    0
197824,20090930,  193,    0
197824,20091001,  198,    0
197824,20091002,  185,    0
197824,20091003,  172,    0
197824,20091004,  173,    0
197824,20091005,  192,    0
197824,20091006,  198,    0
197824,20091007,  190,    0
197824,20091008,  196,    0
197824,20091009,  191,    0
197824,20091010,  177,    0
197824,20091011,  177,    0
197824,20091012,  149,    0
197824,20091013,  127,    0
197824,20091014,   86,    0
197824,20091015,   63,    0
197824,20091016,   73,    0
197824,20091017,   84,    0
197824,20091018,   80,    0
197824,20091019,   77,    0
197824,20091020,   76,    0
197824,20091021,   78,    0
197824,20091022,   98,    0
197824,20091023,  109,    0
197824,20091024,  131,    0
197824,20091025,  128,    0
197824,20091026,  131,    0
197824,20091027,  114,    0
197824,20091028,  118,    0
197824,20091029,  119,    0
197824,20091030,   93,    0
197824,20091031,   80,    0
197824,20091101,   75,    0
197824,20091102,   90,    0
197824,20091103,   91,    0
197824,20091104,   71,    0
197824,20091105,   86,    0
197824,20091106,   88,    0
197824,20091107,   95,    0
197824,20091108,   86,    0
197824,20091109,   83,    0
197824,20091110,   84,    0
197824,20091111,   80,    0
197824,20091112,   75,    0
197824,20091113,   88,    0
197824,20091114,   93,    0
197824,20091115,   98,    0
197824,20091116,  107,    0
197824,20091117,   99,    0
197824,20091118,   90,    0
197824,20091119,  108,    0
197824,20091120,  114,    0
197824,20091121,   91,    0
197824,20091122,   81,    0
197824,20091123,   98,    0
197824,20091124,   88,    0
197824,20091125,   69,    0
197824,20091126,   71,    0
197824,20091127,   89,    0
197824,20091128,   86,    0
197824,20091129,  101,    0
197824,20091130,  141,    0
197824,20091201,   74,    0
197824,20091202,   57,    0
197824,20091203,   47,    0
197824,20091204,   42,    0
197824,20091205,   65,    0
197824,20091206,   50,    0
197824,20091207,   65,    0
197824,20091208,   61,    0
197824,20091209,   62,    0
197824,20091210,   40,    0
197824,20091211,   39,    0
197824,20091212,   33,    0
197824,20091213,   15,    0
197824,20091214,    4,    0
197824,20091215,    4,    0
197824,20091216,    0,    0
197824,20091217,   -6,    0
197824,20091218,   -3,    0
197824,20091219,  -50,    0
197824,20091220,  -87,    0
197824,20091221,  -90,    0
197824,20091222,  -14,    0
197824,20091223,   19,    0
197824,20091224,   24,    0
197824,20091225,   59,    0
197824,20091226,   34,    0
197824,20091227,   38,    0
197824,20091228,    9,    0
197824,20091229,   26,    0
197824,20091230,   36,    0
197824,20091231,   36,    0
197824,20100101,   43,    0
197824,20100102,   44,    0
197824,20100103,   12,    0
197824,20100104,   -8,    0
197824,20100105,   -5,    0
197824,20100106,   10,    0
197824,20100107,    2,    0
197824,20100108,   20,    0
197824,20100109,   31,    0
197824,20100110,   31,    0
197824,20100111,   24,    0
197824,20100112,   27,    0
197824,20100113,   26,    0
197824,20100114,   31,    0
197824,20100115,   32,    0
197824,20100116,   19,    0
197824,20100117,   22,    0
197824,20100118,   18,    0
197824,20100119,  -27,    0
197824,20100120,  -20,    0
197824,20100121,  -12,    0
197824,20100122,   -7,    0
197824,20100123,    9,    0
197824,20100124,    9,    0
197824,20100125,    2,    0
197824,20100126,   -1,    0
197824,20100127,    0,    0
197824,20100128,  -26,    0
197824,20100129,  -23,    0
197824,20100130,    3,    0
197824,20100131,   -5,    0
197824,20100201,  -11,    0
197824,20100202,    0,    0
197824,20100203,    4,    0
197824,20100204,   14,    0
197824,20100205,   15,    0
197824,20100206,   47,    0
197824,20100207,   47,    0
197824,20100208,   13,    0
197824,20100209,    7,    0
197824,20100210,   11,    0
197824,20100211,    9,    0
197824,20100212,   10,    0
197824,20100213,   38,    0
197824,20100214,   22,    0
197824,20100215,   23,    0
197824,20100216,   28,    0
197824,20100217,   46,    0
197824,20100218,   63,    0
197824,20100219,   76,    0
197824,20100220,   69,    0
197824,20100221,   53,    0
197824,20100222,   57,    0
197824,20100223,   59,    0
197824,20100224,   71,    0
197824,20100225,   84,    0
197824,20100226,   92,    0
197824,20100227,   98,    0
197824,20100228,   76,    0
197824,20100301,   75,    0
197824,20100302,   95,    0
197824,20100303,   63,    0
197824,20100304,   57,    0
197824,20100305,   25,    0
197824,20100306,   32,    0
197824,20100307,   18,    0
197824,20100308,    2,    0
197824,20100309,   -1,    0
197824,20100310,   -2,    0
197824,20100311,    5,    0
197824,20100312,   15,    0
197824,20100313,   33,    0
197824,20100314,   44,    0
197824,20100315,   60,    0
197824,20100316,   95,    0
197824,20100317,   82,    0
197824,20100318,   94,    0
197824,20100319,   98,    0
197824,20100320,  117,    0
197824,20100321,  112,    0
197824,20100322,  108,    0
197824,20100323,  117,    0
197824,20100324,  119,    0
197824,20100325,  123,    0
197824,20100326,  141,    0
197824,20100327,  135,    0
197824,20100328,  141,    0
197824,20100329,  133,    0
197824,20100330,  135,    0
197824,20100331,  122,    0
197824,20100401,  118,    0
197824,20100402,   93,    0
197824,20100403,  111,    0
197824,20100404,  103,    0
197824,20100405,  111,    0
197824,20100406,  109,    0
197824,20100407,  103,    0
197824,20100408,  110,    0
197824,20100409,  128,    0
197824,20100410,  165,    0
197824,20100411,   89,    0
197824,20100412,   74,    0
197824,20100413,   79,    0
197824,20100414,  114,    0
197824,20100415,  110,    0
197824,20100416,  118,    0
197824,20100417,  105,    0
197824,20100418,  121,    0
197824,20100419,  138,    0
197824,20100420,  176,    0
197824,20100421,  163,    0
197824,20100422,  152,    0
197824,20100423,  134,    0
197824,20100424,  128,    0
197824,20100425,  162,    0
197824,20100426,  177,    0
197824,20100427,  161,    0
197824,20100428,  173,    0
197824,20100429,  188,    0
197824,20100430,  190,    0
197824,20100501,  188,    0
197824,20100502,  174,    0
197824,20100503,  178,    0
197824,20100504,  152,    0
197824,20100505,  151,    0
197824,20100506,  131,    0
197824,20100507,  128,    0
197824,20100508,  141,    0
197824,20100509,  152,    0
197824,20100510,  164,    0
197824,20100511,  145,    0
197824,20100512,  152,    0
197824,20100513,  146,    0
197824,20100514,  150,    0
197824,20100515,  122,    0
197824,20100516,  165,    0
197824,20100517,  173,    0
197824,20100518,  171,    0
197824,20100519,  133,    0
197824,20100520,  165,    0
197824,20100521,  187,    0
197824,20100522,  207,    0
197824,20100523,  214,    0
197824,20100524,  232,    0
197824,20100525,  226,    0
197824,20100526,  209,    0
197824,20100527,  189,    0
197824,20100528,  187,    0
197824,20100529,  190,    0
197824,20100530,  199,    0
197824,20100531,  206,    0
197824,20100601,  194,    0
197824,20100602,  207,    0
197824,20100603,  185,    0
197824,20100604,  216,    0
197824,20100605,  221,    0
197824,20100606,  226,    0
197824,20100607,  234,    0
197824,20100608,  236,    0
197824,20100609,  242,    0
197824,20100610,  238,    0
197824,20100611,  245,    0
197824,20100612,  259,    0
197824,20100613,  228,    0
197824,20100614,  227,    0
197824,20100615,  197,    0
197824,20100616,  220,    0
197824,20100617,  185,    0
197824,20100618,  204,    0
197824,20100619,  187,    0
197824,20100620,  144,    0
197824,20100621,  164,    0
197824,20100622,  204,    0
197824,20100623,  207,    0
197824,20100624,  213,    0
197824,20100625,  228,    0
197824,20100626,  242,    0
197824,20100627,  236,    0
197824,20100628,  250,    0
197824,20100629,  249,    0
197824,20100630,  255,    0
197824,20100701,  268,    0
197824,20100702,  267,    0
197824,20100703,  278,    0
197824,20100704,  276,    0
197824,20100705,  263,    0
197824,20100706,  255,    0
197824,20100707,  244,    0
197824,20100708,  240,    0
197824,20100709,  256,    0
197824,20100710,  263,    0
197824,20100711,  270,    0
197824,20100712,  274,    0
197824,20100713,  275,    0
197824,20100714,  280,    0
197824,20100715,  281,    0
197824,20100716,  292,    0
197824,20100717,  290,    0
197824,20100718,  249,    0
197824,20100719,  240,    0
197824,20100720,  251,    0
197824,20100721,  272,    0
197824,20100722,  285,    0
197824,20100723,  274,    0
197824,20100724,  238,    0
197824,20100725,  225,    0
197824,20100726,  218,    0
197824,20100727,  213,    0
197824,20100728,  242,    0
197824,20100729,  196,    0
197824,20100730,  192,    0
197824,20100731,  212,    0
197824,20100801,  243,    0
197824,20100802,  253,    0
197824,20100803,  231,    0
197824,20100804,  234,    0
197824,20100805,  182,    0
197824,20100806,  203,    0
197824,20100807,  215,    0
197824,20100808,  233,    0
197824,20100809,  233,    0
197824,20100810,  248,    0
197824,20100811,  241,    0
197824,20100812,  240,    0
197824,20100813,  199,    0
197824,20100814,  189,    0
197824,20100815,  218,    0
197824,20100816,  198,    0
197824,20100817,  207,    0
197824,20100818,  217,    0
197824,20100819,  232,    0
197824,20100820,  232,    0
197824,20100821,  245,    0
197824,20100822,  253,    0
197824,20100823,  257,    0
197824,20100824,  246,    0
197824,20100825,  246,    0
197824,20100826,  261,    0
197824,20100827,  250,    0
197824,20100828,  229,    0
197824,20100829,  204,    0
197824,20100830,  180,    0
197824,20100831,  174,    0
197824,20100901,  182,    0
197824,20100902,  184,    0
197824,20100903,  192,    0
197824,20100904,  199,    0
197824,20100905,  193,    0
197824,20100906,  197,    0
197824,20100907,  197,    0
197824,20100908,  182,    0
197824,20100909,  174,    0
197824,20100910,  176,    0
197824,20100911,  187,    0
197824,20100912,  191,    0
197824,20100913,  162,    0
197824,20100914,  184,    0
197824,20100915,  205,    0
197824,20100916,  198,    0
197824,20100917,  211,    0
197824,20100918,  173,    0
197824,20100919,  165,    0
197824,20100920,  166,    0
197824,20100921,  170,    0
197824,20100922,  179,    0
197824,20100923,  171,    0
197824,20100924,  171,    0
197824,20100925,  154,    0
197824,20100926,  167,    0
197824,20100927,  149,    0
197824,20100928,  136,    0
197824,20100929,  151,    0
197824,20100930,  156,    0
197824,20101001,  157,    0
197824,20101002,  153,    0
197824,20101003,  154,    0
197824,20101004,  173,    0
197824,20101005,  184,    0
197824,20101006,  173,    0
197824,20101007,  166,    0
197824,20101008,  131,    0
197824,20101009,  114,    0
197824,20101010,  102,    0
197824,20101011,  107,    0
197824,20101012,  117,    0
197824,20101013,  115,    0
197824,20101014,  131,    0
197824,20101015,  118,    0
197824,20101016,  112,    0
197824,20101017,   87,    0
197824,20101018,   94,    0
197824,20101019,  122,    0
197824,20101020,   96,    0
197824,20101021,   85,    0
197824,20101022,   83,    0
197824,20101023,   94,    0
197824,20101024,  107,    0
197824,20101025,  110,    0
197824,20101026,   72,    0
197824,20101027,   59,    0
197824,20101028,   70,    0
197824,20101029,   73,    0
197824,20101030,   88,    0
197824,20101031,  136,    0
197824,20101101,  143,    0
197824,20101102,  141,    0
197824,20101103,  131,    0
197824,20101104,  134,    0
197824,20101105,  140,    0
197824,20101106,  125,    0
197824,20101107,  103,    0
197824,20101108,  113,    0
197824,20101109,   92,    0
197824,20101110,   88,    0
197824,20101111,   79,    0
197824,20101112,   84,    0
197824,20101113,   86,    0
197824,20101114,   92,    0
197824,20101115,  110,    0
197824,20101116,  132,    0
197824,20101117,   87,    0
197824,20101118,   80,    0
197824,20101119,   72,    0
197824,20101120,   69,    0
197824,20101121,   91,    0
197824,20101122,   80,    0
197824,20101123,   70,    0
197824,20101124,   45,    0
197824,20101125,   32,    0
197824,20101126,   34,    0
197824,20101127,   29,    0
197824,20101128,   12,    0
197824,20101129,   34,    0
197824,20101130,   26,    0
197824,20101201,   11,    0
197824,20101202,   10,    0
197824,20101203,   18,    0
197824,20101204,   17,    0
197824,20101205,    9,    0
197824,20101206,   12,    0
197824,20101207,   42,    0
197824,20101208,   54,    0
197824,20101209,   62,    0
197824,20101210,   37,    0
197824,20101211,   27,    0
197824,20101212,   17,    0
197824,20101213,   32,    0
197824,20101214,  -20,    0
197824,20101215,  -37,    0
197824,20101216,  -57,    0
197824,20101217,  -43,    0
197824,20101218,  -48,    0
197824,20101219,  -37,    0
197824,20101220,    2,    0
197824,20101221,    6,    0
197824,20101222,   25,    0
197824,20101223,   36,    0
197824,20101224,   53,    0
197824,20101225,   74,    0
197824,20101226,   36,    0
197824,20101227,    4,    0
197824,20101228,  -13,    0
197824,20101229,    7,    0
197824,20101230,   21,    0
197824,20101231,   21,    0
197824,20110101,   18,    0
197824,20110102,   29,    0
197824,20110103,   19,    0
197824,20110104,  -10,    0
197824,20110105,    2,    0
197824,20110106,   10,    0
197824,20110107,   22,    0
197824,20110108,   25,    0
197824,20110109,   20,    0
197824,20110110,   39,    0
197824,20110111,   55,    0
197824,20110112,   34,    0
197824,20110113,   41,    0
197824,20110114,   26,    0
197824,20110115,   60,    0
197824,20110116,   34,    0
197824,20110117,    9,    0
197824,20110118,    0,    0
197824,20110119,    0,    0
197824,20110120,   15,    0
197824,20110121,   23,    0
197824,20110122,   10,    0
197824,20110123,    3,    0
197824,20110124,    5,    0
197824,20110125,   -7,    0
197824,20110126,   12,    0
197824,20110127,   29,    0
197824,20110128,   31,    0
197824,20110129,   14,    0
197824,20110130,    3,    0
197824,20110131,   16,    0
197824,20110201,   -8,    0
197824,20110202,  -25,    0
197824,20110203,    1,    0
197824,20110204,   29,    0
197824,20110205,   56,    0
197824,20110206,   54,    0
197824,20110207,   60,    0
197824,20110208,   53,    0
197824,20110209,   49,    0
197824,20110210,   59,    0
197824,20110211,   72,    0
197824,20110212,   82,    0
197824,20110213,   71,    0
197824,20110214,   73,    0
197824,20110215,   76,    0
197824,20110216,   72,    0
197824,20110217,   61,    0
197824,20110218,   68,    0
197824,20110219,   75,    0
197824,20110220,   55,    0
197824,20110221,   53,    0
197824,20110222,   31,    0
197824,20110223,   32,    0
197824,20110224,   24,    0
197824,20110225,   31,    0
197824,20110226,   28,    0
197824,20110227,   16,    0
197824,20110228,   27,    0
197824,20110301,   46,    0
197824,20110302,    7,    0
197824,20110303,    8,    0
197824,20110304,   26,    0
197824,20110305,   58,    0
197824,20110306,   86,    0
197824,20110307,   40,    0
197824,20110308,   20,    0
197824,20110309,   40,    0
197824,20110310,   71,    0
197824,20110311,   83,    0
197824,20110312,   99,    0
197824,20110313,   80,    0
197824,20110314,  100,    0
197824,20110315,  106,    0
197824,20110316,  115,    0
197824,20110317,  111,    0
197824,20110318,  107,    0
197824,20110319,  107,    0
197824,20110320,   82,    0
197824,20110321,   61,    0
197824,20110322,   74,    0
197824,20110323,  114,    0
197824,20110324,  130,    0
197824,20110325,  147,    0
197824,20110326,  124,    0
197824,20110327,  122,    0
197824,20110328,  111,    0
197824,20110329,  125,    0
197824,20110330,  128,    0
197824,20110331,  150,    0
197824,20110401,  169,    0
197824,20110402,  163,    0
197824,20110403,  170,    0
197824,20110404,  172,    0
197824,20110405,  147,    0
197824,20110406,  159,    0
197824,20110407,  196,    0
197824,20110408,  199,    0
197824,20110409,  216,    0
197824,20110410,  160,    0
197824,20110411,  151,    0
197824,20110412,  184,    0
197824,20110413,  126,    0
197824,20110414,  102,    0
197824,20110415,   85,    0
197824,20110416,   96,    0
197824,20110417,  103,    0
197824,20110418,  115,    0
197824,20110419,  125,    0
197824,20110420,  142,    0
197824,20110421,  157,    0
197824,20110422,  162,    0
197824,20110423,  147,    0
197824,20110424,  155,    0
197824,20110425,  142,    0
197824,20110426,  135,    0
197824,20110427,  136,    0
197824,20110428,  126,    0
197824,20110429,  138,    0
197824,20110430,  130,    0
197824,20110501,  163,    0
197824,20110502,  167,    0
197824,20110503,  174,    0
197824,20110504,  134,    0
197824,20110505,  126,    0
197824,20110506,  130,    0
197824,20110507,  171,    0
197824,20110508,  203,    0
197824,20110509,  144,    0
197824,20110510,  166,    0
197824,20110511,  207,    0
197824,20110512,  224,    0
197824,20110513,  213,    0
197824,20110514,  211,    0
197824,20110515,  127,    0
197824,20110516,  157,    0
197824,20110517,  176,    0
197824,20110518,  173,    0
197824,20110519,  193,    0
197824,20110520,  218,    0
197824,20110521,  210,    0
197824,20110522,  211,    0
197824,20110523,  221,    0
197824,20110524,  235,    0
197824,20110525,  236,    0
197824,20110526,  233,    0
197824,20110527,  224,    0
197824,20110528,  183,    0
197824,20110529,  187,    0
197824,20110530,  209,    0
197824,20110531,  196,    0
197824,20110601,  188,    0
197824,20110602,  198,    0
197824,20110603,  201,    0
197824,20110604,  205,    0
197824,20110605,  190,    0
197824,20110606,  181,    0
197824,20110607,  169,    0
197824,20110608,  182,    0
197824,20110609,  192,    0
197824,20110610,  199,    0
197824,20110611,  189,    0
197824,20110612,  207,    0
197824,20110613,  194,    0
197824,20110614,  208,    0
197824,20110615,  232,    0
197824,20110616,  247,    0
197824,20110617,  231,    0
197824,20110618,  239,    0
197824,20110619,  225,    0
197824,20110620,  211,    0
197824,20110621,  239,    0
197824,20110622,  251,    0
197824,20110623,  240,    0
197824,20110624,  229,    0
197824,20110625,  212,    0
197824,20110626,  236,    0
197824,20110627,  241,    0
197824,20110628,  260,    0
197824,20110629,  260,    0
197824,20110630,  241,    0
197824,20110701,  214,    0
197824,20110702,  195,    0
197824,20110703,  214,    0
197824,20110704,  239,    0
197824,20110705,  223,    0
197824,20110706,  250,    0
197824,20110707,  253,    0
197824,20110708,  261,    0
197824,20110709,  258,    0
197824,20110710,  278,    0
197824,20110711,  269,    0
197824,20110712,  276,    0
197824,20110713,  271,    0
197824,20110714,  258,    0
197824,20110715,  242,    0
197824,20110716,  231,    0
197824,20110717,  253,    0
197824,20110718,  244,    0
197824,20110719,  208,    0
197824,20110720,  219,    0
197824,20110721,  229,    0
197824,20110722,  237,    0
197824,20110723,  203,    0
197824,20110724,  179,    0
197824,20110725,  196,    0
197824,20110726,  200,    0
197824,20110727,  193,    0
197824,20110728,  215,    0
197824,20110729,  221,    0
197824,20110730,  236,    0
197824,20110731,  226,    0
197824,20110801,  239,    0
197824,20110802,  244,    0
197824,20110803,  239,    0
197824,20110804,  244,    0
197824,20110805,  248,    0
197824,20110806,  244,    0
197824,20110807,  253,    0
197824,20110808,  257,    0
197824,20110809,  210,    0
197824,20110810,  207,    0
197824,20110811,  213,    0
197824,20110812,  224,    0
197824,20110813,  245,    0
