EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVEPELAGO (STAID: 17727).
Blended and updated with sources: 195384 196552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196552,20140503,   72,    0
196552,20140504,   88,    0
196552,20140505,  107,    0
196552,20140506,  122,    0
196552,20140507,  105,    0
196552,20140508,  116,    0
196552,20140509,  146,    0
196552,20140510,  154,    0
196552,20140511,  114,    0
196552,20140512,  105,    0
196552,20140513,   64,    0
195384,20140514,   85,    0
195384,20140515,   81,    0
195384,20140516,   98,    0
195384,20140517,  101,    0
195384,20140518,  107,    0
195384,20140519,  102,    0
195384,20140520,  112,    0
195384,20140521,  143,    0
195384,20140522,  156,    0
195384,20140523,  129,    0
195384,20140524,  130,    0
195384,20140525,  134,    0
195384,20140526,  116,    0
195384,20140527,   93,    0
195384,20140528,  104,    0
195384,20140529,  109,    0
195384,20140530,  118,    0
195384,20140531,   92,    0
195384,20140601,  112,    0
195384,20140602,  113,    0
195384,20140603,  122,    0
195384,20140604,  136,    0
195384,20140605,  138,    0
195384,20140606,  155,    0
195384,20140607,  173,    0
196552,20140608,  208,    0
196552,20140609,  212,    0
196552,20140610,  203,    0
196552,20140611,  212,    0
196552,20140612,  204,    0
196552,20140613,  180,    0
196552,20140614,  172,    0
196552,20140615,  114,    0
196552,20140616,  100,    0
196552,20140617,  116,    0
196552,20140618,  121,    0
196552,20140619,  150,    0
196552,20140620,  162,    0
196552,20140621,  169,    0
196552,20140622,  180,    0
196552,20140623,  186,    0
196552,20140624,  196,    0
196552,20140625,  151,    0
196552,20140626,  145,    0
196552,20140627,  163,    0
196552,20140628,  173,    0
196552,20140629,  163,    0
196552,20140630,  150,    0
196552,20140701,  162,    0
196552,20140702,  170,    0
196552,20140703,  175,    0
196552,20140704,  170,    0
196552,20140705,  173,    0
196552,20140706,  188,    0
196552,20140707,  185,    0
196552,20140708,  129,    0
196552,20140709,  120,    0
196552,20140710,  125,    0
196552,20140711,  151,    0
196552,20140712,  141,    0
196552,20140713,  145,    0
196552,20140714,  145,    0
196552,20140715,  168,    0
196552,20140716,  189,    0
196552,20140717,  199,    0
196552,20140718,  203,    0
196552,20140719,  213,    0
196552,20140720,  212,    0
196552,20140721,  138,    0
196552,20140722,  154,    0
196552,20140723,  174,    0
196552,20140724,  156,    0
196552,20140725,  170,    0
196552,20140726,  159,    0
196552,20140727,  154,    0
196552,20140728,  174,    0
196552,20140729,  143,    0
196552,20140730,  131,    0
196552,20140731,  188,    0
196552,20140801,  192,    0
196552,20140802,  184,    0
196552,20140803,  171,    0
196552,20140804,  183,    0
196552,20140805,  169,    0
196552,20140806,  176,    0
196552,20140807,  170,    0
196552,20140808,  185,    0
196552,20140809,  193,    0
196552,20140810,  206,    0
196552,20140811,  205,    0
196552,20140812,  198,    0
196552,20140813,  176,    0
196552,20140814,  148,    0
196552,20140815,  139,    0
196552,20140816,  123,    0
196552,20140817,  140,    0
196552,20140818,  150,    0
196552,20140819,  157,    0
196552,20140820,  168,    0
196552,20140821,  158,    0
196552,20140822,  159,    0
196552,20140823,  143,    0
196552,20140824,  148,    0
196552,20140825,  146,    0
196552,20140826,  156,    0
196552,20140827,  173,    0
196552,20140828,  164,    0
196552,20140829,  171,    0
196552,20140830,  175,    0
196552,20140831,  171,    0
196552,20140901,  120,    0
196552,20140902,  130,    0
196552,20140903,  118,    0
196552,20140904,  134,    0
196552,20140905,  140,    0
196552,20140906,  158,    0
196552,20140907,  153,    0
196552,20140908,  166,    0
196552,20140909,  173,    0
196552,20140910,  152,    0
196552,20140911,  135,    0
196552,20140912,  112,    0
196552,20140913,  127,    0
196552,20140914,  135,    0
196552,20140915,  146,    0
196552,20140916,  140,    0
196552,20140917,  138,    0
196552,20140918,  144,    0
196552,20140919,  152,    0
196552,20140920,  169,    0
196552,20140921,  165,    0
196552,20140922,  155,    0
196552,20140923,  107,    0
196552,20140924,  104,    0
196552,20140925,  110,    0
196552,20140926,  116,    0
196552,20140927,  146,    0
196552,20140928,  144,    0
196552,20140929,  137,    0
196552,20140930,  139,    0
196552,20141001,  126,    0
196552,20141002,  119,    0
196552,20141003,  115,    0
196552,20141004,  105,    0
196552,20141005,  103,    0
196552,20141006,  103,    0
196552,20141007,  126,    0
196552,20141008,  146,    0
196552,20141009,  156,    0
196552,20141010,  165,    0
196552,20141011,  150,    0
196552,20141012,  154,    0
196552,20141013,  150,    0
196552,20141014,  141,    0
196552,20141015,  144,    0
196552,20141016,  143,    0
196552,20141017,  155,    0
196552,20141018,  155,    0
196552,20141019,  140,    0
196552,20141020,  137,    0
196552,20141021,  151,    0
196552,20141022,   77,    0
196552,20141023,   89,    0
196552,20141024,  105,    0
196552,20141025,   72,    0
196552,20141026,   59,    0
196552,20141027,   55,    0
196552,20141028,   43,    0
196552,20141029,   53,    0
196552,20141030,   68,    0
196552,20141031,   81,    0
196552,20141101,   95,    0
196552,20141102,   98,    0
196552,20141103,   92,    0
196552,20141104,  107,    0
196552,20141105,  108,    0
196552,20141106,   78,    0
196552,20141107,   84,    0
196552,20141108,   91,    0
196552,20141109,   92,    0
196552,20141110,  102,    0
196552,20141111,   96,    0
196552,20141112,   91,    0
196552,20141113,   84,    0
196552,20141114,   89,    0
196552,20141115,   89,    0
196552,20141116,   67,    0
196552,20141117,   44,    0
196552,20141118,   51,    0
196552,20141119,   52,    0
196552,20141120,   58,    0
196552,20141121,   70,    0
196552,20141122,   77,    0
196552,20141123,   99,    0
196552,20141124,  107,    0
196552,20141125,  102,    0
196552,20141126,   68,    0
196552,20141127,   78,    0
196552,20141128,   69,    0
196552,20141129,   71,    0
196552,20141130,   81,    0
196552,20141201,   74,    0
196552,20141202,   57,    0
196552,20141203,   46,    0
196552,20141204,   46,    0
196552,20141205,   48,    0
196552,20141206,   48,    0
196552,20141207,   28,    0
196552,20141208,   30,    0
196552,20141209,    6,    0
195384,20141210,   15,    0
195384,20141211,   29,    0
195384,20141212,   50,    0
195384,20141213,   54,    0
195384,20141214,   63,    0
195384,20141215,   63,    0
195384,20141216,   33,    0
195384,20141217,   42,    0
195384,20141218,   56,    0
195384,20141219,   78,    0
196552,20141220,   78,    0
196552,20141221,   61,    0
196552,20141222,   82,    0
196552,20141223,   79,    0
196552,20141224,   47,    0
196552,20141225,   49,    0
196552,20141226,   10,    0
196552,20141227,  -19,    0
196552,20141228,  -39,    0
196552,20141229,  -34,    0
196552,20141230,  -52,    0
196552,20141231,  -81,    0
196552,20150101,  -22,    0
196552,20150102,   79,    0
196552,20150103,   88,    0
196552,20150104,   78,    0
196552,20150105,   39,    0
196552,20150106,   44,    0
196552,20150107,   13,    0
196552,20150108,   34,    0
196552,20150109,   73,    0
196552,20150110,  142,    0
196552,20150111,   73,    0
196552,20150112,   52,    0
196552,20150113,   45,    0
196552,20150114,   45,    0
196552,20150115,   52,    0
196552,20150116,   60,    0
196552,20150117,   41,    0
196552,20150118,   16,    0
196552,20150119,    0,    0
196552,20150120,   -1,    0
196552,20150121,    4,    0
196552,20150122,    8,    0
196552,20150123,   16,    0
196552,20150124,   12,    0
196552,20150125,   -7,    0
196552,20150126,  -24,    0
196552,20150127,  -19,    0
196552,20150128,  -16,    0
196552,20150129,    9,    0
196552,20150130,    0,    0
196552,20150131,   -5,    0
196552,20150201,  -15,    0
196552,20150202,  -14,    0
196552,20150203,  -11,    0
196552,20150204,   -8,    0
196552,20150205,  -28,    0
196552,20150206,  -33,    0
195384,20150207,  -47,    0
195384,20150208,  -22,    0
195384,20150209,   -2,    0
195384,20150210,   65,    0
195384,20150211,   59,    0
195384,20150212,   41,    0
195384,20150213,   25,    0
195384,20150214,   14,    0
195384,20150215,   18,    0
195384,20150216,    4,    0
195384,20150217,   13,    0
195384,20150218,  -10,    0
195384,20150219,   15,    0
195384,20150220,   18,    0
195384,20150221,   10,    0
195384,20150222,    0,    0
195384,20150223,   31,    0
195384,20150224,   -2,    0
195384,20150225,  -10,    0
195384,20150226,   -2,    0
195384,20150227,   12,    0
195384,20150228,   17,    0
195384,20150301,   31,    0
195384,20150302,   64,    0
195384,20150303,   54,    0
195384,20150304,   25,    0
195384,20150305,  -17,    0
195384,20150306,   -9,    0
195384,20150307,   -6,    0
195384,20150308,    0,    0
195384,20150309,    3,    0
195384,20150310,   39,    0
195384,20150311,   66,    0
195384,20150312,   20,    0
195384,20150313,   34,    0
195384,20150314,   25,    0
195384,20150315,    9,    0
195384,20150316,   16,    0
195384,20150317,   19,    0
195384,20150318,   40,    0
195384,20150319,   51,    0
195384,20150320,   51,    0
195384,20150321,   50,    0
195384,20150322,   21,    0
195384,20150323,   39,    0
195384,20150324,   49,    0
195384,20150325,   39,    0
195384,20150326,   47,    0
195384,20150327,   48,    0
195384,20150328,   66,    0
195384,20150329,  100,    0
195384,20150330,  107,    0
195384,20150331,  118,    0
195384,20150401,   76,    0
195384,20150402,   83,    0
195384,20150403,   65,    0
195384,20150404,    8,    0
195384,20150405,   -4,    0
195384,20150406,   -1,    0
195384,20150407,    6,    0
196552,20150408,   60,    0
196552,20150409,   98,    0
196552,20150410,  107,    0
196552,20150411,   85,    0
196552,20150412,  106,    0
196552,20150413,  131,    0
196552,20150414,  135,    0
196552,20150415,  141,    0
196552,20150416,  134,    0
196552,20150417,   91,    0
196552,20150418,   90,    0
196552,20150419,   39,    0
196552,20150420,   80,    0
196552,20150421,  117,    0
196552,20150422,  132,    0
196552,20150423,  106,    0
196552,20150424,  117,    0
196552,20150425,  110,    0
196552,20150426,  114,    0
196552,20150427,   82,    0
196552,20150428,   94,    0
196552,20150429,   96,    0
196552,20150430,   83,    0
196552,20150501,   86,    0
196552,20150502,  120,    0
196552,20150503,  130,    0
196552,20150504,  162,    0
196552,20150505,  178,    0
196552,20150506,  164,    0
196552,20150507,  157,    0
196552,20150508,  154,    0
196552,20150509,  136,    0
196552,20150510,  155,    0
196552,20150511,  170,    0
196552,20150512,  176,    0
196552,20150513,  173,    0
196552,20150514,  162,    0
195384,20150515,  109,    0
195384,20150516,  102,    0
195384,20150517,  136,    0
195384,20150518,  147,    0
195384,20150519,  147,    0
195384,20150520,   99,    0
195384,20150521,   69,    0
195384,20150522,   51,    0
195384,20150523,   62,    0
195384,20150524,   81,    0
195384,20150525,  113,    0
195384,20150526,   91,    0
195384,20150527,   89,    0
195384,20150528,  119,    0
195384,20150529,  135,    0
195384,20150530,  141,    0
195384,20150531,  135,    0
195384,20150601,  143,    0
195384,20150602,  158,    0
195384,20150603,  177,    0
195384,20150604,  189,    0
195384,20150605,  196,    0
195384,20150606,  199,    0
195384,20150607,  189,    0
196552,20150608,  186,    0
196552,20150609,  162,    0
196552,20150610,  168,    0
196552,20150611,  168,    0
196552,20150612,  175,    0
196552,20150613,  193,    0
196552,20150614,  160,    0
196552,20150615,  158,    0
196552,20150616,  155,    0
196552,20150617,  123,    0
196552,20150618,  163,    0
196552,20150619,  166,    0
196552,20150620,  143,    0
196552,20150621,  145,    0
196552,20150622,  157,    0
196552,20150623,  161,    0
196552,20150624,  129,    0
196552,20150625,  146,    0
196552,20150626,  165,    0
196552,20150627,  181,    0
196552,20150628,  195,    0
196552,20150629,  194,    0
196552,20150630,  195,    0
196552,20150701,  207,    0
196552,20150702,  227,    0
196552,20150703,  231,    0
196552,20150704,  237,    0
196552,20150705,  245,    0
196552,20150706,  254,    0
196552,20150707,  253,    0
196552,20150708,  228,    0
196552,20150709,  201,    0
196552,20150710,  185,    0
196552,20150711,  203,    0
196552,20150712,  223,    0
196552,20150713,  223,    0
196552,20150714,  227,    0
196552,20150715,  237,    0
196552,20150716,  244,    0
196552,20150717,  238,    0
196552,20150718,  241,    0
196552,20150719,  237,    0
196552,20150720,  241,    0
196552,20150721,  241,    0
196552,20150722,  250,    0
196552,20150723,  234,    0
196552,20150724,  224,    0
196552,20150725,  194,    0
196552,20150726,  202,    0
196552,20150727,  191,    0
196552,20150728,  194,    0
196552,20150729,  197,    0
196552,20150730,  203,    0
196552,20150731,  184,    0
196552,20150801,  180,    0
196552,20150802,  173,    0
196552,20150803,  201,    0
196552,20150804,  217,    0
196552,20150805,  222,    0
196552,20150806,  227,    0
196552,20150807,  231,    0
196552,20150808,  235,    0
196552,20150809,  199,    0
196552,20150810,  161,    0
196552,20150811,  187,    0
196552,20150812,  210,    0
196552,20150813,  224,    0
196552,20150814,  206,    0
196552,20150815,  179,    0
196552,20150816,  153,    0
196552,20150817,  158,    0
196552,20150818,  163,    0
196552,20150819,  140,    0
196552,20150820,  158,    0
196552,20150821,  151,    0
196552,20150822,  159,    0
196552,20150823,  165,    0
196552,20150824,  169,    0
196552,20150825,  172,    0
196552,20150826,  171,    0
196552,20150827,  188,    0
196552,20150828,  202,    0
196552,20150829,  207,    0
196552,20150830,  208,    0
196552,20150831,  204,    0
196552,20150901,  202,    0
196552,20150902,  186,    0
196552,20150903,  167,    0
196552,20150904,  174,    0
196552,20150905,  143,    0
196552,20150906,  133,    0
196552,20150907,  133,    0
196552,20150908,  123,    0
196552,20150909,  115,    0
196552,20150910,  119,    0
196552,20150911,  132,    0
196552,20150912,  146,    0
196552,20150913,  147,    0
196552,20150914,  171,    0
196552,20150915,  153,    0
196552,20150916,  186,    0
196552,20150917,  186,    0
196552,20150918,  163,    0
196552,20150919,  140,    0
196552,20150920,  117,    0
196552,20150921,  133,    0
196552,20150922,  128,    0
196552,20150923,  108,    0
196552,20150924,   79,    0
196552,20150925,  120,    0
196552,20150926,  119,    0
196552,20150927,   99,    0
196552,20150928,   86,    0
196552,20150929,   69,    0
196552,20150930,   67,    0
196552,20151001,   55,    0
196552,20151002,   85,    0
196552,20151003,  119,    0
196552,20151004,  128,    0
196552,20151005,  141,    0
196552,20151006,  139,    0
196552,20151007,  130,    0
196552,20151008,  114,    0
196552,20151009,  110,    0
196552,20151010,   84,    0
196552,20151011,  101,    0
196552,20151012,  107,    0
196552,20151013,  117,    0
196552,20151014,  109,    0
196552,20151015,   70,    0
196552,20151016,   51,    0
196552,20151017,   59,    0
196552,20151018,   81,    0
196552,20151019,   79,    0
196552,20151020,   54,    0
196552,20151021,   48,    0
196552,20151022,   48,    0
196552,20151023,   71,    0
196552,20151024,   93,    0
196552,20151025,  113,    0
196552,20151026,   97,    0
196552,20151027,   86,    0
196552,20151028,   84,    0
196552,20151029,   75,    0
196552,20151030,   85,    0
196552,20151031,   64,    0
196552,20151101,   50,    0
196552,20151102,   57,    0
196552,20151103,   96,    0
196552,20151104,  117,    0
196552,20151105,  110,    0
196552,20151106,  110,    0
196552,20151107,  132,    0
196552,20151108,  158,    0
196552,20151109,  151,    0
196552,20151110,  165,    0
196552,20151111,  131,    0
196552,20151112,  113,    0
196552,20151113,  106,    0
196552,20151114,   95,    0
196552,20151115,  129,    0
196552,20151116,  131,    0
196552,20151117,  114,    0
196552,20151118,  113,    0
196552,20151119,   95,    0
196552,20151120,   97,    0
196552,20151121,   49,    0
196552,20151122,  -10,    0
196552,20151123,  -12,    0
196552,20151124,  -13,    0
196552,20151125,  -11,    0
196552,20151126,  -12,    0
196552,20151127,   -2,    0
196552,20151128,   17,    0
196552,20151129,   48,    0
196552,20151130,   77,    0
196552,20151201,   99,    0
196552,20151202,   90,    0
196552,20151203,   69,    0
196552,20151204,   41,    0
196552,20151205,   42,    0
196552,20151206,   47,    0
196552,20151207,   55,    0
196552,20151208,   48,    0
196552,20151209,   47,    0
195384,20151210,   32,    0
195384,20151211,   46,    0
195384,20151212,   45,    0
195384,20151213,   51,    0
195384,20151214,   43,    0
195384,20151215,   40,    0
195384,20151216,   46,    0
195384,20151217,   58,    0
195384,20151218,   51,    0
195384,20151219,   54,    0
196552,20151220,   68,    0
196552,20151221,   65,    0
196552,20151222,   78,    0
196552,20151223,   70,    0
196552,20151224,   64,    0
196552,20151225,   51,    0
196552,20151226,   52,    0
196552,20151227,   70,    0
196552,20151228,   73,    0
196552,20151229,   53,    0
196552,20151230,   24,    0
196552,20151231,  -10,    0
196552,20160101,   10,    0
196552,20160102,    8,    0
196552,20160103,    6,    0
196552,20160104,   34,    0
196552,20160105,   39,    0
196552,20160106,    5,    0
196552,20160107,   25,    0
196552,20160108,   74,    0
196552,20160109,   80,    0
196552,20160110,   73,    0
196552,20160111,   64,    0
196552,20160112,   42,    0
196552,20160113,   27,    0
196552,20160114,    4,    0
196552,20160115,  -21,    0
196552,20160116,  -27,    0
196552,20160117,  -37,    0
196552,20160118,  -56,    0
196552,20160119,  -50,    0
196552,20160120,  -29,    0
196552,20160121,  -17,    0
196552,20160122,  -27,    0
196552,20160123,   10,    0
196552,20160124,   49,    0
196552,20160125,   74,    0
196552,20160126,   73,    0
196552,20160127,   65,    0
196552,20160128,   65,    0
196552,20160129,   64,    0
196552,20160130,   58,    0
196552,20160131,   62,    0
196552,20160201,  135,    0
196552,20160202,   85,    0
196552,20160203,   45,    0
196552,20160204,   24,    0
196552,20160205,   68,    0
196552,20160206,   53,    0
195384,20160207,   47,    0
195384,20160208,   50,    0
195384,20160209,   50,    0
195384,20160210,   26,    0
195384,20160211,    7,    0
195384,20160212,   -1,    0
195384,20160213,   27,    0
195384,20160214,   38,    0
195384,20160215,   -5,    0
195384,20160216,   -4,    0
195384,20160217,   -4,    0
195384,20160218,   21,    0
195384,20160219,   14,    0
195384,20160220,   28,    0
195384,20160221,   81,    0
195384,20160222,   87,    0
195384,20160223,   63,    0
195384,20160224,   46,    0
195384,20160225,   25,    0
195384,20160226,    7,    0
195384,20160227,    4,    0
195384,20160228,   26,    0
195384,20160229,   29,    0
195384,20160301,   34,    0
195384,20160302,   52,    0
195384,20160303,   -7,    0
195384,20160304,   24,    0
195384,20160305,   25,    0
195384,20160306,   12,    0
195384,20160307,   -6,    0
195384,20160308,  -21,    0
195384,20160309,  -17,    0
195384,20160310,    7,    0
195384,20160311,    2,    0
195384,20160312,   17,    0
195384,20160313,    5,    0
195384,20160314,    1,    0
195384,20160315,   20,    0
195384,20160316,  -12,    0
195384,20160317,    0,    0
195384,20160318,   39,    0
195384,20160319,   70,    0
195384,20160320,   60,    0
195384,20160321,   45,    0
195384,20160322,   36,    0
195384,20160323,   10,    0
195384,20160324,   35,    0
195384,20160325,   49,    0
195384,20160326,   59,    0
195384,20160327,   74,    0
195384,20160328,   63,    0
195384,20160329,   81,    0
195384,20160330,   84,    0
195384,20160331,   93,    0
195384,20160401,   91,    0
195384,20160402,   83,    0
195384,20160403,  107,    0
195384,20160404,  114,    0
195384,20160405,  119,    0
196552,20160406,  143,    0
196552,20160407,  140,    0
196552,20160408,  100,    0
196552,20160409,   73,    0
196552,20160410,   96,    0
196552,20160411,   99,    0
196552,20160412,  107,    0
196552,20160413,  113,    0
196552,20160414,  107,    0
196552,20160415,  105,    0
196552,20160416,  108,    0
196552,20160417,  112,    0
196552,20160418,  102,    0
196552,20160419,   81,    0
196552,20160420,  108,    0
196552,20160421,  114,    0
196552,20160422,   94,    0
196552,20160423,   83,    0
196552,20160424,   52,    0
196552,20160425,   30,    0
196552,20160426,   40,    0
196552,20160427,   56,    0
196552,20160428,   67,    0
196552,20160429,   78,    0
196552,20160430,   82,    0
196552,20160501,   56,    0
196552,20160502,   57,    0
196552,20160503,   93,    0
196552,20160504,   98,    0
196552,20160505,   87,    0
196552,20160506,  107,    0
196552,20160507,  104,    0
196552,20160508,  110,    0
196552,20160509,  116,    0
196552,20160510,  128,    0
196552,20160511,  114,    0
196552,20160512,   87,    0
196552,20160513,   84,    0
196552,20160514,  109,    0
195384,20160515,   91,    0
195384,20160516,   67,    0
195384,20160517,   83,    0
195384,20160518,  104,    0
195384,20160519,   65,    0
195384,20160520,   93,    0
195384,20160521,  139,    0
195384,20160522,  157,    0
195384,20160523,   83,    0
195384,20160524,  109,    0
195384,20160525,  133,    0
195384,20160526,  144,    0
195384,20160527,  159,    0
195384,20160528,  170,    0
195384,20160529,  124,    0
195384,20160530,  110,    0
195384,20160531,  105,    0
195384,20160601,  104,    0
195384,20160602,  112,    0
195384,20160603,  108,    0
195384,20160604,  117,    0
195384,20160605,  123,    0
195384,20160606,  124,    0
195384,20160607,  151,    0
196552,20160608,  146,    0
196552,20160609,  129,    0
196552,20160610,  140,    0
196552,20160611,  147,    0
196552,20160612,  136,    0
196552,20160613,  138,    0
196552,20160614,  131,    0
196552,20160615,  132,    0
196552,20160616,  171,    0
196552,20160617,  125,    0
196552,20160618,  134,    0
196552,20160619,  112,    0
196552,20160620,  141,    0
196552,20160621,  176,    0
196552,20160622,  190,    0
196552,20160623,  205,    0
196552,20160624,  219,    0
196552,20160625,  217,    0
196552,20160626,  204,    0
196552,20160627,  181,    0
196552,20160628,  180,    0
196552,20160629,  192,    0
196552,20160630,  197,    0
196552,20160701,  201,    0
196552,20160702,  202,    0
196552,20160703,  199,    0
196552,20160704,  188,    0
196552,20160705,  203,    0
196552,20160706,  200,    0
196552,20160707,  206,    0
196552,20160708,  206,    0
196552,20160709,  208,    0
196552,20160710,  209,    0
196552,20160711,  225,    0
196552,20160712,  222,    0
196552,20160713,  174,    0
196552,20160714,  151,    0
196552,20160715,  120,    0
196552,20160716,  147,    0
196552,20160717,  186,    0
196552,20160718,  211,    0
196552,20160719,  218,    0
196552,20160720,  225,    0
196552,20160721,  217,    0
196552,20160722,  213,    0
196552,20160723,  187,    0
196552,20160724,  181,    0
196552,20160725,  200,    0
196552,20160726,  193,    0
196552,20160727,  188,    0
196552,20160728,  186,    0
196552,20160729,  204,    0
196552,20160730,  206,    0
196552,20160731,  207,    0
196552,20160801,  181,    0
196552,20160802,  183,    0
196552,20160803,  201,    0
196552,20160804,  215,    0
196552,20160805,  165,    0
196552,20160806,  151,    0
196552,20160807,  168,    0
196552,20160808,  184,    0
196552,20160809,  198,    0
196552,20160810,  155,    0
196552,20160811,  126,    0
196552,20160812,  146,    0
196552,20160813,  177,    0
196552,20160814,  199,    0
196552,20160815,  204,    0
196552,20160816,  196,    0
196552,20160817,  186,    0
196552,20160818,  182,    0
196552,20160819,  181,    0
196552,20160820,  198,    0
196552,20160821,  190,    0
196552,20160822,  158,    0
196552,20160823,  170,    0
196552,20160824,  180,    0
196552,20160825,  183,    0
196552,20160826,  186,    0
196552,20160827,  194,    0
196552,20160828,  201,    0
196552,20160829,  205,    0
196552,20160830,  165,    0
196552,20160831,  168,    0
196552,20160901,  183,    0
196552,20160902,  188,    0
196552,20160903,  193,    0
196552,20160904,  199,    0
196552,20160905,  189,    0
196552,20160906,  152,    0
196552,20160907,  135,    0
196552,20160908,  159,    0
196552,20160909,  171,    0
196552,20160910,  176,    0
196552,20160911,  170,    0
196552,20160912,  170,    0
196552,20160913,  166,    0
196552,20160914,  170,    0
196552,20160915,  154,    0
196552,20160916,  127,    0
196552,20160917,  129,    0
196552,20160918,  107,    0
196552,20160919,  126,    0
196552,20160920,  142,    0
196552,20160921,  120,    0
196552,20160922,  119,    0
196552,20160923,  124,    0
196552,20160924,  121,    0
196552,20160925,  124,    0
196552,20160926,  124,    0
196552,20160927,  125,    0
196552,20160928,  135,    0
196552,20160929,  140,    0
196552,20160930,  130,    0
196552,20161001,  131,    0
196552,20161002,  138,    0
196552,20161003,  128,    0
196552,20161004,   97,    0
196552,20161005,   99,    0
196552,20161006,   69,    0
196552,20161007,   73,    0
196552,20161008,   82,    0
196552,20161009,   70,    0
196552,20161010,   41,    0
196552,20161011,   26,    0
196552,20161012,   49,    0
196552,20161013,   47,    0
196552,20161014,   83,    0
196552,20161015,  111,    0
196552,20161016,  112,    0
196552,20161017,  113,    0
196552,20161018,  107,    0
196552,20161019,  100,    0
196552,20161020,   83,    0
196552,20161021,   65,    0
196552,20161022,   61,    0
196552,20161023,   81,    0
196552,20161024,  128,    0
196552,20161025,  151,    0
196552,20161026,  133,    0
196552,20161027,   85,    0
196552,20161028,   81,    0
196552,20161029,  117,    0
196552,20161030,  119,    0
196552,20161031,   83,    0
196552,20161101,   99,    0
196552,20161102,  104,    0
196552,20161103,   85,    0
196552,20161104,   84,    0
196552,20161105,  104,    0
196552,20161106,   82,    0
196552,20161107,   41,    0
196552,20161108,   25,    0
196552,20161109,   15,    0
196552,20161110,   39,    0
196552,20161111,   33,    0
196552,20161112,   16,    0
196552,20161113,   36,    0
196552,20161114,   16,    0
196552,20161115,   14,    0
196552,20161116,   67,    0
196552,20161117,   76,    0
196552,20161118,   97,    0
196552,20161119,   87,    0
196552,20161120,   94,    0
196552,20161121,  100,    0
196552,20161122,  104,    0
196552,20161123,  103,    0
196552,20161124,   96,    0
196552,20161125,   81,    0
196552,20161126,   60,    0
196552,20161127,   48,    0
196552,20161128,   24,    0
196552,20161129,  -40,    0
196552,20161130,   24,    0
196552,20161201,   82,    0
196552,20161202,   69,    0
196552,20161203,   22,    0
196552,20161204,   26,    0
196552,20161205,   30,    0
196552,20161206,   33,    0
196552,20161207,   30,    0
196552,20161208,   67,    0
196552,20161209,   71,    0
195384,20161210,   71,    0
195384,20161211,   54,    0
195384,20161212,   47,    0
195384,20161213,   40,    0
195384,20161214,   35,    0
195384,20161215,   20,    0
195384,20161216,  -14,    0
195384,20161217,   -9,    0
195384,20161218,   12,    0
195384,20161219,    0,    0
196552,20161220,   18,    0
196552,20161221,   26,    0
196552,20161222,   49,    0
196552,20161223,   60,    0
196552,20161224,   75,    0
196552,20161225,   98,    0
196552,20161226,  114,    0
196552,20161227,   84,    0
196552,20161228,   66,    0
196552,20161229,   -5,    0
196552,20161230,   -9,    0
196552,20161231,   38,    0
196552,20170101,   43,    0
196552,20170102,   40,    0
196552,20170103,  -10,    0
196552,20170104,   20,    0
196552,20170105,  -22,    0
196552,20170106,  -71,    0
196552,20170107,  -68,    0
196552,20170108,  -44,    0
196552,20170109,  -11,    0
196552,20170110,  -51,    0
196552,20170111,  -43,    0
196552,20170112,   33,    0
196552,20170113,   12,    0
196552,20170114,   -7,    0
196552,20170115,  -41,    0
196552,20170116,  -64,    0
196552,20170117,  -63,    0
196552,20170118,  -53,    0
196552,20170119,  -50,    0
196552,20170120,  -43,    0
196552,20170121,  -33,    0
196552,20170122,   -9,    0
196552,20170123,    0,    0
196552,20170124,    8,    0
196552,20170125,  -11,    0
196552,20170126,  -18,    0
196552,20170127,    2,    0
196552,20170128,    4,    0
196552,20170129,   28,    0
196552,20170130,   30,    0
196552,20170131,   44,    0
196552,20170201,   54,    0
196552,20170202,   59,    0
196552,20170203,   50,    0
196552,20170204,   37,    0
196552,20170205,   41,    0
196552,20170206,   12,    0
195384,20170207,   16,    0
195384,20170208,   -5,    0
195384,20170209,  -31,    0
195384,20170210,  -20,    0
195384,20170211,  -11,    0
195384,20170212,   12,    0
195384,20170213,   19,    0
195384,20170214,   10,    0
195384,20170215,   47,    0
195384,20170216,   65,    0
195384,20170217,   48,    0
195384,20170218,   27,    0
195384,20170219,   22,    0
195384,20170220,   21,    0
195384,20170221,   63,    0
195384,20170222,   63,    0
195384,20170223,   65,    0
195384,20170224,   54,    0
195384,20170225,   -1,    0
195384,20170226,   28,    0
195384,20170227,   40,    0
195384,20170228,   38,    0
195384,20170301,   47,    0
195384,20170302,   57,    0
195384,20170303,   56,    0
195384,20170304,   32,    0
195384,20170305,   24,    0
