EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_URBANA (STAID: 17851).
Blended and updated with sources: 196896 197896 197904 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197896,20140525,  196,    0
197896,20140526,  198,    0
197896,20140527,  198,    0
197896,20140528,  198,    0
197896,20140529,  187,    0
197896,20140530,  196,    0
197896,20140531,  170,    0
197896,20140601,  180,    0
197896,20140602,  188,    0
197896,20140603,  195,    0
197896,20140604,  202,    0
197896,20140605,  218,    0
197896,20140606,  219,    0
197896,20140607,  234,    0
197896,20140608,  247,    0
197896,20140609,  246,    0
197896,20140610,  253,    0
197896,20140611,  272,    0
197896,20140612,  270,    0
197896,20140613,  258,    0
197896,20140614,  222,    0
197896,20140615,  224,    0
197896,20140616,  180,    0
197896,20140617,  198,    0
197896,20140618,  198,    0
197896,20140619,  218,    0
197896,20140620,  241,    0
197896,20140621,  229,    0
197896,20140622,  235,    0
197896,20140623,  257,    0
197896,20140624,  253,    0
197896,20140625,  230,    0
197896,20140626,  205,    0
197896,20140627,  219,    0
197896,20140628,  238,    0
197896,20140629,  253,    0
197896,20140630,  206,    0
197896,20140701,  222,    0
197896,20140702,  232,    0
197896,20140703,  228,    0
197896,20140704,  227,    0
197896,20140705,  235,    0
197896,20140706,  247,    0
197896,20140707,  260,    0
197896,20140708,  236,    0
197896,20140709,  215,    0
197896,20140710,  176,    0
197896,20140711,  213,    0
197896,20140712,  223,    0
197896,20140713,  212,    0
197896,20140714,  213,    0
197896,20140715,  230,    0
197896,20140716,  253,    0
197896,20140717,  257,    0
197896,20140718,  257,    0
197896,20140719,  264,    0
197896,20140720,  277,    0
197896,20140721,  241,    0
197896,20140722,  217,    0
197896,20140723,  236,    0
197896,20140724,  222,    0
197896,20140725,  230,    0
197896,20140726,  219,    0
197896,20140727,  209,    0
197896,20140728,  242,    0
197896,20140729,  222,    0
197896,20140730,  202,    0
197896,20140731,  229,    0
197896,20140801,  242,    0
197896,20140802,  250,    0
197896,20140803,  242,    0
197896,20140804,  236,    0
197896,20140805,  231,    0
197896,20140806,  238,    0
197896,20140807,  241,    0
197896,20140808,  244,    0
197896,20140809,  258,    0
197896,20140810,  261,    0
197896,20140811,  267,    0
197896,20140812,  268,    0
197896,20140813,  283,    0
197896,20140814,  241,    0
197896,20140815,  233,    0
197896,20140816,  197,    0
197896,20140817,  207,    0
197896,20140818,  223,    0
197896,20140819,  232,    0
197896,20140820,  245,    0
197896,20140821,  239,    0
197896,20140822,  225,    0
197896,20140823,  215,    0
197896,20140824,  213,    0
197896,20140825,  216,    0
197896,20140826,  234,    0
197896,20140827,  240,    0
197896,20140828,  226,    0
197896,20140829,  219,    0
197896,20140830,  224,    0
197896,20140831,  233,    0
197896,20140901,  187,    0
197896,20140902,  183,    0
197896,20140903,  179,    0
197896,20140904,  202,    0
197896,20140905,  212,    0
197896,20140906,  214,    0
197896,20140907,  211,    0
197896,20140908,  214,    0
197896,20140909,  221,    0
197896,20140910,  209,    0
197896,20140911,  184,    0
197896,20140912,  159,    0
197896,20140913,  174,    0
197896,20140914,  189,    0
197896,20140915,  193,    0
197896,20140916,  196,    0
197896,20140917,  193,    0
197896,20140918,  194,    0
197896,20140919,  204,    0
197896,20140920,  210,    0
197896,20140921,  217,    0
197896,20140922,  210,    0
197896,20140923,  173,    0
197896,20140924,  162,    0
197896,20140925,  171,    0
197896,20140926,  170,    0
197896,20140927,  178,    0
197896,20140928,  181,    0
197896,20140929,  176,    0
197896,20140930,  184,    0
197896,20141001,  194,    0
197896,20141002,  189,    0
197896,20141003,  187,    0
197896,20141004,  174,    0
197896,20141005,  173,    0
197896,20141006,  180,    0
197896,20141007,  198,    0
197896,20141008,  204,    0
197896,20141009,  198,    0
197896,20141010,  203,    0
197896,20141011,  223,    0
197896,20141012,  199,    0
197896,20141013,  229,    0
197896,20141014,  205,    0
197896,20141015,  190,    0
197896,20141016,  213,    0
197896,20141017,  233,    0
197896,20141018,  205,    0
197896,20141019,  194,    0
197896,20141020,  189,    0
197896,20141021,  209,    0
197896,20141022,  161,    0
197896,20141023,  133,    0
197896,20141024,  152,    0
197896,20141025,  144,    0
197896,20141026,  126,    0
197896,20141027,  122,    0
197896,20141028,  114,    0
197896,20141029,  118,    0
197896,20141030,  115,    0
197896,20141031,  121,    0
197896,20141101,  124,    0
197896,20141102,  121,    0
197896,20141103,  143,    0
197896,20141104,  173,    0
197896,20141105,  179,    0
197896,20141106,  166,    0
197896,20141107,  135,    0
197896,20141108,  146,    0
197896,20141109,  148,    0
197896,20141110,  173,    0
197896,20141111,  159,    0
197896,20141112,  154,    0
197896,20141113,  144,    0
197896,20141114,  141,    0
197896,20141115,  149,    0
197896,20141116,  155,    0
197896,20141117,  121,    0
197896,20141118,  132,    0
197896,20141119,  114,    0
197896,20141120,   95,    0
197896,20141121,   99,    0
197896,20141122,  109,    0
197896,20141123,  115,    0
197896,20141124,  108,    0
197896,20141125,  107,    0
197896,20141126,  101,    0
197896,20141127,   90,    0
197896,20141128,   91,    0
197896,20141129,  118,    0
197896,20141130,  123,    0
197896,20141201,  140,    0
197896,20141202,  118,    0
197896,20141203,  109,    0
197896,20141204,   97,    0
197896,20141205,   97,    0
197896,20141206,  106,    0
197896,20141207,   96,    0
197896,20141208,   94,    0
197896,20141209,  101,    0
197896,20141210,   73,    0
197896,20141211,   61,    0
197896,20141212,   64,    0
197896,20141213,  109,    0
197896,20141214,   73,    0
197896,20141215,   79,    0
197896,20141216,   93,    0
197896,20141217,   97,    0
197896,20141218,   89,    0
197896,20141219,   83,    0
197896,20141220,   71,    0
197896,20141221,   66,    0
197896,20141222,   49,    0
197896,20141223,   41,    0
197896,20141224,   45,    0
197896,20141225,   52,    0
197896,20141226,   55,    0
197896,20141227,   47,    0
197896,20141228,   37,    0
197896,20141229,   46,    0
197896,20141230,   35,    0
197896,20141231,   25,    0
197896,20150101,   16,    0
197896,20150102,   47,    0
197896,20150103,   58,    0
197896,20150104,   66,    0
197896,20150105,   74,    0
197896,20150106,   54,    0
197896,20150107,   54,    0
197896,20150108,   64,    0
197896,20150109,   59,    0
197896,20150110,   63,    0
197896,20150111,   71,    0
197896,20150112,   93,    0
197896,20150113,   79,    0
197896,20150114,   75,    0
197896,20150115,   80,    0
197896,20150116,  128,    0
197896,20150117,  142,    0
197896,20150118,   93,    0
197896,20150119,   61,    0
197896,20150120,   57,    0
197896,20150121,   73,    0
197896,20150122,   70,    0
197896,20150123,   81,    0
197896,20150124,   90,    0
197896,20150125,   90,    0
197896,20150126,   69,    0
197896,20150127,   45,    0
197896,20150128,   45,    0
197896,20150129,   63,    0
197896,20150130,   53,    0
197896,20150131,   70,    0
197896,20150201,   48,    0
197896,20150202,   46,    0
197896,20150203,   71,    0
197896,20150204,   59,    0
197896,20150205,   71,    0
197896,20150206,   71,    0
197896,20150207,   49,    0
197896,20150208,   48,    0
197896,20150209,   51,    0
197896,20150210,   59,    0
197896,20150211,   59,    0
197896,20150212,   54,    0
197896,20150213,   64,    0
197896,20150214,   75,    0
197896,20150215,   86,    0
197896,20150216,   96,    0
197896,20150217,   94,    0
197896,20150218,   69,    0
197896,20150219,   52,    0
197896,20150220,   52,    0
197896,20150221,   90,    0
197896,20150222,   78,    0
197896,20150223,   85,    0
197896,20150224,   89,    0
197896,20150225,   86,    0
197896,20150226,   87,    0
197896,20150227,   90,    0
197896,20150228,   82,    0
197896,20150301,   84,    0
197896,20150302,  119,    0
197896,20150303,   93,    0
197896,20150304,   77,    0
197896,20150305,   85,    0
197896,20150306,   90,    0
197896,20150307,   89,    0
197896,20150308,   86,    0
197896,20150309,   73,    0
197896,20150310,   79,    0
197896,20150311,   89,    0
197896,20150312,   87,    0
197896,20150313,   74,    0
197896,20150314,   82,    0
197896,20150315,   89,    0
197896,20150316,   96,    0
197896,20150317,  107,    0
197896,20150318,  101,    0
197896,20150319,   97,    0
197896,20150320,   97,    0
197896,20150321,  102,    0
197896,20150322,  103,    0
197896,20150323,  110,    0
197896,20150324,  102,    0
197896,20150325,  117,    0
197896,20150326,  128,    0
197896,20150327,  108,    0
197896,20150328,  111,    0
197896,20150329,  119,    0
197896,20150330,  176,    0
197896,20150331,  175,    0
197896,20150401,  151,    0
197896,20150402,  130,    0
197896,20150403,  124,    0
197896,20150404,   95,    0
197896,20150405,   91,    0
197896,20150406,   90,    0
197896,20150407,   84,    0
197896,20150408,  105,    0
197896,20150409,  112,    0
197896,20150410,  119,    0
197896,20150411,  139,    0
197896,20150412,  135,    0
197896,20150413,  150,    0
197896,20150414,  156,    0
197896,20150415,  159,    0
197896,20150416,  180,    0
197896,20150417,  178,    0
197896,20150418,  133,    0
197896,20150419,  112,    0
197896,20150420,  118,    0
197896,20150421,  146,    0
197896,20150422,  162,    0
197896,20150423,  189,    0
197896,20150424,  162,    0
197896,20150425,  152,    0
197896,20150426,  158,    0
197896,20150427,  163,    0
197896,20150428,  133,    0
197896,20150429,  147,    0
197896,20150430,  158,    0
197896,20150501,  180,    0
197896,20150502,  186,    0
197896,20150503,  191,    0
197896,20150504,  184,    0
197896,20150505,  171,    0
197896,20150506,  178,    0
197896,20150507,  189,    0
197896,20150508,  194,    0
197896,20150509,  209,    0
197896,20150510,  201,    0
197896,20150511,  197,    0
197896,20150512,  192,    0
197896,20150513,  208,    0
197896,20150514,  239,    0
197896,20150515,  204,    0
197896,20150516,  174,    0
197896,20150517,  195,    0
197896,20150518,  199,    0
197896,20150519,  215,    0
197896,20150520,  205,    0
197896,20150521,  168,    0
197896,20150522,  131,    0
197896,20150523,  139,    0
197896,20150524,  157,    0
197896,20150525,  183,    0
197896,20150526,  171,    0
197896,20150527,  159,    0
197896,20150528,  171,    0
197896,20150529,  175,    0
197896,20150530,  199,    0
197896,20150531,  204,    0
197896,20150601,  210,    0
197896,20150602,  222,    0
197896,20150603,  237,    0
197896,20150604,  249,    0
197896,20150605,  246,    0
197896,20150606,  245,    0
197896,20150607,  250,    0
197896,20150608,  245,    0
197896,20150609,  245,    0
197896,20150610,  238,    0
197896,20150611,  243,    0
197896,20150612,  254,    0
197896,20150613,  263,    0
197896,20150614,  241,    0
197896,20150615,  235,    0
197896,20150616,  227,    0
197896,20150617,  202,    0
197896,20150618,  207,    0
197896,20150619,  205,    0
197896,20150620,  202,    0
197896,20150621,  197,    0
197896,20150622,  223,    0
197896,20150623,  252,    0
197896,20150624,  194,    0
197896,20150625,  198,    0
197896,20150626,  211,    0
197896,20150627,  230,    0
197896,20150628,  232,    0
197896,20150629,  234,    0
197896,20150630,  234,    0
197896,20150701,  246,    0
197896,20150702,  252,    0
197896,20150703,  262,    0
197896,20150704,  264,    0
197896,20150705,  272,    0
197896,20150706,  283,    0
197896,20150707,  282,    0
197896,20150708,  305,    0
197896,20150709,  251,    0
197896,20150710,  234,    0
197896,20150711,  236,    0
197896,20150712,  257,    0
197896,20150713,  266,    0
197896,20150714,  263,    0
197896,20150715,  270,    0
197896,20150716,  287,    0
197896,20150717,  294,    0
197896,20150718,  298,    0
197896,20150719,  300,    0
197896,20150720,  299,    0
197896,20150721,  293,    0
197896,20150722,  299,    0
197896,20150723,  299,    0
197896,20150724,  286,    0
197896,20150725,  288,    0
197896,20150726,  272,    0
197896,20150727,  283,    0
197896,20150728,  273,    0
197896,20150729,  275,    0
197896,20150730,  267,    0
197896,20150731,  239,    0
197896,20150801,  224,    0
197896,20150802,  224,    0
197896,20150803,  246,    0
197896,20150804,  259,    0
197896,20150805,  265,    0
197896,20150806,  273,    0
197896,20150807,  279,    0
197896,20150808,  282,    0
197896,20150809,  278,    0
197896,20150810,  236,    0
197896,20150811,  245,    0
197896,20150812,  269,    0
197896,20150813,  276,    0
197896,20150814,  280,    0
197896,20150815,  256,    0
197896,20150816,  217,    0
197896,20150817,  246,    0
197896,20150818,  242,    0
197896,20150819,  211,    0
197896,20150820,  218,    0
197896,20150821,  211,    0
197896,20150822,  212,    0
197896,20150823,  223,    0
197896,20150824,  231,    0
197896,20150825,  246,    0
197896,20150826,  230,    0
197896,20150827,  238,    0
197896,20150828,  247,    0
197896,20150829,  253,    0
197896,20150830,  259,    0
197896,20150831,  258,    0
197896,20150901,  264,    0
197896,20150902,  263,    0
197896,20150903,  252,    0
197896,20150904,  234,    0
197896,20150905,  230,    0
197896,20150906,  198,    0
197896,20150907,  198,    0
197896,20150908,  192,    0
197896,20150909,  193,    0
197896,20150910,  186,    0
197896,20150911,  188,    0
197896,20150912,  202,    0
197896,20150913,  215,    0
197896,20150914,  243,    0
197896,20150915,  242,    0
197896,20150916,  264,    0
197896,20150917,  291,    0
197896,20150918,  264,    0
197896,20150919,  226,    0
197896,20150920,  204,    0
197896,20150921,  202,    0
197896,20150922,  192,    0
197896,20150923,  189,    0
197896,20150924,  146,    0
197896,20150925,  181,    0
197896,20150926,  194,    0
197896,20150927,  195,    0
197896,20150928,  180,    0
197896,20150929,  175,    0
197896,20150930,  168,    0
197896,20151001,  132,    0
197896,20151002,  150,    0
197896,20151003,  167,    0
197896,20151004,  190,    0
197896,20151005,  181,    0
197896,20151006,  182,    0
197896,20151007,  180,    0
197896,20151008,  176,    0
197896,20151009,  170,    0
197896,20151010,  161,    0
197896,20151011,  155,    0
197896,20151012,  162,    0
197896,20151013,  168,    0
197896,20151014,  172,    0
197896,20151015,  170,    0
197896,20151016,  143,    0
197896,20151017,  134,    0
197896,20151018,  138,    0
197896,20151019,  130,    0
197896,20151020,  126,    0
197896,20151021,  122,    0
197896,20151022,  128,    0
197896,20151023,  127,    0
197896,20151024,  128,    0
197896,20151025,  122,    0
197896,20151026,  125,    0
197896,20151027,  125,    0
197896,20151028,  130,    0
197896,20151029,  141,    0
197896,20151030,  141,    0
197896,20151031,  133,    0
197896,20151101,  122,    0
197896,20151102,  113,    0
197896,20151103,  116,    0
197896,20151104,  122,    0
197896,20151105,  129,    0
197896,20151106,  144,    0
197896,20151107,  146,    0
197896,20151108,  136,    0
197896,20151109,  137,    0
197896,20151110,  133,    0
197896,20151111,  119,    0
197896,20151112,  118,    0
197896,20151113,  101,    0
197896,20151114,  101,    0
197896,20151115,  110,    0
197896,20151116,  106,    0
197896,20151117,   96,    0
197896,20151118,   92,    0
197896,20151119,  107,    0
197896,20151120,  112,    0
197896,20151121,  118,    0
197896,20151122,   67,    0
197896,20151123,   64,    0
197896,20151124,   66,    0
197896,20151125,   60,    0
197896,20151126,   73,    0
197896,20151127,   90,    0
197896,20151128,   71,    0
197896,20151129,   56,    0
197896,20151130,   66,    0
197896,20151201,   83,    0
197896,20151202,   77,    0
197896,20151203,   72,    0
197896,20151204,   82,    0
197896,20151205,   80,    0
197896,20151206,   61,    0
197896,20151207,   52,    0
197896,20151208,   62,    0
197896,20151209,   38,    0
197896,20151210,   43,    0
197896,20151211,   32,    0
197896,20151212,   40,    0
197896,20151213,   56,    0
197896,20151214,   60,    0
197896,20151215,   64,    0
197896,20151216,   72,    0
197896,20151217,   66,    0
197896,20151218,   69,    0
197896,20151219,   74,    0
197896,20151220,   71,    0
197896,20151221,   70,    0
197896,20151222,   63,    0
197896,20151223,   53,    0
197896,20151224,   44,    0
197896,20151225,   59,    0
197896,20151226,   51,    0
197896,20151227,   29,    0
197896,20151228,   20,    0
197896,20151229,   19,    0
197896,20151230,   26,    0
197896,20151231,   49,    0
197896,20160101,   37,    0
197896,20160102,   25,    0
197896,20160103,   32,    0
197896,20160104,   29,    0
197896,20160105,   37,    0
197896,20160106,   34,    0
197896,20160107,   57,    0
197896,20160108,   60,    0
197896,20160109,   67,    0
197896,20160110,   93,    0
197896,20160111,  158,    0
197896,20160112,  137,    0
197896,20160113,  112,    0
197896,20160114,   82,    0
197896,20160115,   52,    0
197896,20160116,   57,    0
197896,20160117,   42,    0
197896,20160118,   26,    0
197896,20160119,   14,    0
197896,20160120,   22,    0
197896,20160121,   31,    0
197896,20160122,   40,    0
197896,20160123,   28,    0
197896,20160124,   36,    0
197896,20160125,   50,    0
197896,20160126,   71,    0
197896,20160127,   77,    0
197896,20160128,   91,    0
197896,20160129,  101,    0
197896,20160130,  128,    0
197896,20160131,  142,    0
197896,20160201,   61,    0
197896,20160202,   68,    0
197896,20160203,  100,    0
197896,20160204,   70,    0
197896,20160205,   71,    0
197896,20160206,   68,    0
197896,20160207,  112,    0
197896,20160208,  110,    0
197896,20160209,  136,    0
197896,20160210,  117,    0
197896,20160211,   79,    0
197896,20160212,   85,    0
197896,20160213,   77,    0
197896,20160214,   76,    0
197896,20160215,   67,    0
197896,20160216,   79,    0
197896,20160217,   73,    0
197896,20160218,   89,    0
197896,20160219,  101,    0
197896,20160220,   79,    0
197896,20160221,   82,    0
197896,20160222,  112,    0
197896,20160223,  129,    0
197896,20160224,   93,    0
197896,20160225,   87,    0
197896,20160226,   85,    0
197896,20160227,   94,    0
197896,20160228,  111,    0
197896,20160229,  108,    0
197896,20160301,   88,    0
197896,20160302,  102,    0
197896,20160303,   57,    0
197896,20160304,   81,    0
197896,20160305,  112,    0
197896,20160306,   94,    0
197896,20160307,   64,    0
197896,20160308,   68,    0
197896,20160309,   67,    0
197896,20160310,   88,    0
197896,20160311,   94,    0
197896,20160312,  107,    0
197896,20160313,  106,    0
197896,20160314,  102,    0
197896,20160315,   85,    0
197896,20160316,   93,    0
197896,20160317,   95,    0
197896,20160318,   98,    0
197896,20160319,  106,    0
197896,20160320,  125,    0
197896,20160321,  116,    0
197896,20160322,  117,    0
197896,20160323,   91,    0
197896,20160324,  102,    0
197896,20160325,  102,    0
197896,20160326,  112,    0
197896,20160327,  116,    0
197896,20160328,  144,    0
197896,20160329,  158,    0
197896,20160330,  172,    0
197896,20160331,  138,    0
197896,20160401,  139,    0
197896,20160402,  124,    0
197896,20160403,  123,    0
197896,20160404,  128,    0
197896,20160405,  130,    0
197896,20160406,  127,    0
197896,20160407,  126,    0
197896,20160408,  134,    0
197896,20160409,  136,    0
197896,20160410,  138,    0
197896,20160411,  153,    0
197896,20160412,  167,    0
197896,20160413,  173,    0
197896,20160414,  160,    0
197896,20160415,  164,    0
197896,20160416,  206,    0
197896,20160417,  204,    0
197896,20160418,  183,    0
197896,20160419,  129,    0
197896,20160420,  131,    0
197896,20160421,  136,    0
197896,20160422,  158,    0
197896,20160423,  165,    0
197896,20160424,  124,    0
197896,20160425,  110,    0
197896,20160426,  136,    0
197896,20160427,  166,    0
197896,20160428,  115,    0
197896,20160429,  131,    0
197896,20160430,  130,    0
197896,20160501,  136,    0
197896,20160502,  148,    0
197896,20160503,  174,    0
197896,20160504,  162,    0
197896,20160505,  152,    0
197896,20160506,  159,    0
197896,20160507,  158,    0
197896,20160508,  166,    0
197896,20160509,  174,    0
197896,20160510,  179,    0
197896,20160511,  171,    0
197896,20160512,  190,    0
197896,20160513,  185,    0
197896,20160514,  175,    0
197896,20160515,  154,    0
197896,20160516,  152,    0
197896,20160517,  151,    0
197896,20160518,  168,    0
197896,20160519,  151,    0
197896,20160520,  166,    0
197896,20160521,  191,    0
197896,20160522,  189,    0
197896,20160523,  195,    0
197896,20160524,  162,    0
197896,20160525,  183,    0
197896,20160526,  198,    0
197896,20160527,  199,    0
197896,20160528,  205,    0
197896,20160529,  199,    0
197896,20160530,  216,    0
197896,20160531,  208,    0
197896,20160601,  185,    0
197896,20160602,  188,    0
197896,20160603,  195,    0
197896,20160604,  201,    0
197896,20160605,  208,    0
197896,20160606,  205,    0
197896,20160607,  218,    0
197896,20160608,  216,    0
197896,20160609,  187,    0
197896,20160610,  200,    0
197896,20160611,  231,    0
197896,20160612,  205,    0
197896,20160613,  202,    0
197896,20160614,  201,    0
197896,20160615,  231,    0
197896,20160616,  235,    0
197896,20160617,  234,    0
197896,20160618,  207,    0
197896,20160619,  195,    0
197896,20160620,  193,    0
197896,20160621,  207,    0
197896,20160622,  232,    0
197896,20160623,  254,    0
197896,20160624,  273,    0
197896,20160625,  276,    0
197896,20160626,  266,    0
197896,20160627,  257,    0
197896,20160628,  247,    0
197896,20160629,  244,    0
197896,20160630,  261,    0
197896,20160701,  262,    0
197896,20160702,  267,    0
197896,20160703,  265,    0
197896,20160704,  249,    0
197896,20160705,  249,    0
197896,20160706,  257,    0
197896,20160707,  258,    0
197896,20160708,  268,    0
197896,20160709,  273,    0
197896,20160710,  274,    0
197896,20160711,  281,    0
197896,20160712,  297,    0
197896,20160713,  282,    0
197896,20160714,  231,    0
197896,20160715,  202,    0
197896,20160716,  211,    0
197896,20160717,  234,    0
197896,20160718,  251,    0
197896,20160719,  251,    0
197896,20160720,  265,    0
197896,20160721,  267,    0
197896,20160722,  266,    0
197896,20160723,  259,    0
197896,20160724,  235,    0
197896,20160725,  250,    0
197896,20160726,  261,    0
197896,20160727,  257,    0
197896,20160728,  243,    0
197896,20160729,  254,    0
197896,20160730,  265,    0
197896,20160731,  276,    0
197896,20160801,  243,    0
197896,20160802,  241,    0
197896,20160803,  248,    0
197896,20160804,  256,    0
197896,20160805,  256,    0
197896,20160806,  220,    0
197896,20160807,  244,    0
197896,20160808,  234,    0
197896,20160809,  245,    0
197896,20160810,  222,    0
197896,20160811,  197,    0
197896,20160812,  199,    0
197896,20160813,  214,    0
197896,20160814,  229,    0
197896,20160815,  239,    0
197896,20160816,  245,    0
197896,20160817,  255,    0
197896,20160818,  244,    0
197896,20160819,  251,    0
197896,20160820,  249,    0
197896,20160821,  249,    0
197896,20160822,  227,    0
197896,20160823,  230,    0
197896,20160824,  232,    0
197896,20160825,  231,    0
197896,20160826,  230,    0
197896,20160827,  233,    0
197896,20160828,  239,    0
197896,20160829,  248,    0
197896,20160830,  247,    0
197896,20160831,  239,    0
197896,20160901,  239,    0
197896,20160902,  245,    0
197896,20160903,  240,    0
197896,20160904,  248,    0
197896,20160905,  240,    0
197896,20160906,  197,    0
197896,20160907,  231,    0
197896,20160908,  223,    0
197896,20160909,  233,    0
197896,20160910,  237,    0
197896,20160911,  234,    0
197896,20160912,  231,    0
197896,20160913,  234,    0
197896,20160914,  231,    0
197896,20160915,  232,    0
197896,20160916,  207,    0
197896,20160917,  219,    0
197896,20160918,  190,    0
197896,20160919,  177,    0
197896,20160920,  200,    0
197896,20160921,  192,    0
197896,20160922,  181,    0
197896,20160923,  177,    0
197896,20160924,  180,    0
197896,20160925,  183,    0
197896,20160926,  181,    0
197896,20160927,  180,    0
197896,20160928,  181,    0
197896,20160929,  178,    0
197896,20160930,  198,    0
197896,20161001,  197,    0
197896,20161002,  189,    0
197896,20161003,  183,    0
197896,20161004,  162,    0
197896,20161005,  158,    0
197896,20161006,  131,    0
197896,20161007,  137,    0
197896,20161008,  132,    0
197896,20161009,  145,    0
197896,20161010,  125,    0
197896,20161011,  102,    0
197896,20161012,  114,    0
197896,20161013,  115,    0
197896,20161014,  139,    0
197896,20161015,  159,    0
197896,20161016,  156,    0
197896,20161017,  155,    0
197896,20161018,  157,    0
197896,20161019,  156,    0
197896,20161020,  154,    0
197896,20161021,  126,    0
197896,20161022,  128,    0
197896,20161023,  132,    0
197896,20161024,  134,    0
197896,20161025,  143,    0
197896,20161026,  150,    0
197896,20161027,  167,    0
197896,20161028,  146,    0
197896,20161029,  132,    0
197896,20161030,  123,    0
197896,20161031,  124,    0
197896,20161101,  118,    0
197896,20161102,  138,    0
197896,20161103,  130,    0
197896,20161104,  128,    0
197896,20161105,  164,    0
197896,20161106,  163,    0
197896,20161107,  142,    0
197896,20161108,  101,    0
197896,20161109,   95,    0
197896,20161110,   91,    0
197896,20161111,   75,    0
197896,20161112,   78,    0
197896,20161113,   86,    0
197896,20161114,   78,    0
197896,20161115,   69,    0
197896,20161116,   64,    0
197896,20161117,   85,    0
197896,20161118,   95,    0
197896,20161119,  140,    0
197896,20161120,   87,    0
197896,20161121,  114,    0
197896,20161122,  139,    0
197896,20161123,  127,    0
197896,20161124,  116,    0
197896,20161125,  132,    0
197896,20161126,  131,    0
197896,20161127,  103,    0
197896,20161128,   91,    0
197896,20161129,   57,    0
197896,20161130,   46,    0
197896,20161201,   53,    0
197896,20161202,   70,    0
197896,20161203,   76,    0
197896,20161204,   78,    0
197896,20161205,   82,    0
197896,20161206,   76,    0
197896,20161207,   45,    0
197896,20161208,   36,    0
197896,20161209,   21,    0
197896,20161210,   23,    0
197896,20161211,   22,    0
197896,20161212,   51,    0
197896,20161213,   31,    0
197896,20161214,   15,    0
197896,20161215,   15,    0
197896,20161216,   39,    0
197896,20161217,   40,    0
197896,20161218,   23,    0
197896,20161219,   13,    0
197896,20161220,   62,    0
197896,20161221,   80,    0
197896,20161222,   73,    0
197896,20161223,   64,    0
197896,20161224,   63,    0
197896,20161225,   62,    0
197896,20161226,   69,    0
197896,20161227,   72,    0
197896,20161228,   72,    0
197896,20161229,   76,    0
197896,20161230,   40,    0
197896,20161231,   39,    0
197896,20170101,   27,    0
197896,20170102,   52,    0
197896,20170103,   44,    0
197896,20170104,   45,    0
197896,20170105,   44,    0
197896,20170106,   25,    0
197896,20170107,    7,    0
197896,20170108,    3,    0
197896,20170109,   12,    0
197896,20170110,   28,    0
197896,20170111,    0,    0
197896,20170112,   17,    0
197896,20170113,   32,    0
197896,20170114,   40,    0
197896,20170115,   30,    0
197896,20170116,   41,    0
197896,20170117,   44,    0
197896,20170118,   56,    0
197896,20170119,   51,    0
197896,20170120,   32,    0
197896,20170121,   35,    0
197896,20170122,   47,    0
197896,20170123,   50,    0
197896,20170124,   63,    0
197896,20170125,   36,    0
197896,20170126,   22,    0
197896,20170127,   18,    0
197896,20170128,   27,    0
197896,20170129,   36,    0
197896,20170130,   37,    0
197896,20170131,   63,    0
197896,20170201,   62,    0
197896,20170202,   82,    0
197896,20170203,  127,    0
197896,20170204,   94,    0
197896,20170205,   80,    0
197896,20170206,   73,    0
197896,20170207,   82,    0
197896,20170208,   67,    0
197896,20170209,   68,    0
197896,20170210,   58,    0
197896,20170211,   63,    0
197896,20170212,   76,    0
197896,20170213,   79,    0
197896,20170214,   72,    0
197896,20170215,   78,    0
197896,20170216,   80,    0
197896,20170217,   98,    0
197896,20170218,   82,    0
197896,20170219,   64,    0
197896,20170220,   56,    0
197896,20170221,   52,    0
197896,20170222,   51,    0
197896,20170223,   49,    0
197896,20170224,  118,    0
197896,20170225,   80,    0
197896,20170226,   70,    0
197896,20170227,   67,    0
197896,20170228,  131,    0
197896,20170301,  102,    0
197896,20170302,  126,    0
197896,20170303,   93,    0
197896,20170304,  117,    0
197896,20170305,  120,    0
197896,20170306,  128,    0
197896,20170307,  101,    0
197896,20170308,   98,    0
197896,20170309,  112,    0
197896,20170310,  125,    0
197896,20170311,   95,    0
197896,20170312,   90,    0
197896,20170313,   80,    0
197896,20170314,   97,    0
197896,20170315,  111,    0
197896,20170316,  105,    0
197896,20170317,  114,    0
197896,20170318,  169,    0
197896,20170319,  142,    0
197896,20170320,  104,    0
197896,20170321,  105,    0
197896,20170322,  127,    0
197896,20170323,  144,    0
197896,20170324,  132,    0
197896,20170325,  142,    0
197896,20170326,  134,    0
197896,20170327,  110,    0
197896,20170328,  110,    0
197896,20170329,  150,    0
197896,20170330,  155,    0
197896,20170331,  152,    0
197896,20170401,  156,    0
197896,20170402,  141,    0
