EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARTORANO (STAID: 17670).
Blended and updated with sources: 195856 197336 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195856,20080907,  261,    0
195856,20080908,  240,    0
195856,20080909,  225,    0
195856,20080910,  237,    0
195856,20080911,  246,    0
195856,20080912,  264,    0
195856,20080913,  225,    0
195856,20080914,  171,    0
195856,20080915,  142,    0
195856,20080916,  152,    0
195856,20080917,  160,    0
195856,20080918,  171,    0
195856,20080919,  151,    0
195856,20080920,  154,    0
195856,20080921,  137,    0
195856,20080922,  134,    0
195856,20080923,  126,    0
195856,20080924,  135,    0
195856,20080925,  141,    0
195856,20080926,  150,    0
195856,20080927,  150,    0
195856,20080928,  131,    0
195856,20080929,  137,    0
195856,20080930,  152,    0
195856,20081001,  164,    0
195856,20081002,  165,    0
195856,20081003,  180,    0
195856,20081004,  130,    0
195856,20081005,  139,    0
195856,20081006,  149,    0
195856,20081007,  169,    0
195856,20081008,  174,    0
195856,20081009,  166,    0
195856,20081010,  170,    0
195856,20081011,  171,    0
195856,20081012,  172,    0
195856,20081013,  170,    0
195856,20081014,  177,    0
195856,20081015,  181,    0
195856,20081016,  192,    0
195856,20081017,  195,    0
195856,20081018,  159,    0
195856,20081019,  151,    0
195856,20081020,  149,    0
195856,20081021,  153,    0
195856,20081022,  156,    0
195856,20081023,  168,    0
195856,20081024,  157,    0
195856,20081025,  155,    0
195856,20081026,  138,    0
195856,20081027,  136,    0
195856,20081028,  148,    0
195856,20081029,  195,    0
195856,20081030,  150,    0
195856,20081031,  168,    0
195856,20081101,  139,    0
195856,20081102,  147,    0
195856,20081103,  151,    0
195856,20081104,  152,    0
195856,20081105,  164,    0
195856,20081106,  132,    0
195856,20081107,  132,    0
195856,20081108,  128,    0
195856,20081109,  120,    0
195856,20081110,  104,    0
195856,20081111,  112,    0
195856,20081112,  142,    0
195856,20081113,  125,    0
195856,20081114,  129,    0
195856,20081115,  109,    0
195856,20081116,  108,    0
195856,20081117,   95,    0
195856,20081118,   72,    0
195856,20081119,   67,    0
195856,20081120,   83,    0
195856,20081121,  128,    0
195856,20081122,   74,    0
195856,20081123,   33,    0
195856,20081124,   42,    0
195856,20081125,   33,    0
195856,20081126,   50,    0
195856,20081127,   33,    0
195856,20081128,   40,    0
195856,20081129,   82,    0
195856,20081130,  100,    0
195856,20081201,  111,    0
195856,20081202,   78,    0
195856,20081203,   56,    0
195856,20081204,   43,    0
195856,20081205,   98,    0
195856,20081206,   33,    0
195856,20081207,   21,    0
195856,20081208,   27,    0
195856,20081209,   24,    0
195856,20081210,   71,    0
195856,20081211,   46,    0
195856,20081212,   68,    0
195856,20081213,   84,    0
195856,20081214,   77,    0
195856,20081215,   93,    0
195856,20081216,   88,    0
195856,20081217,   67,    0
195856,20081218,   66,    0
195856,20081219,   71,    0
195856,20081220,   51,    0
195856,20081221,   48,    0
195856,20081222,   39,    0
195856,20081223,    6,    0
195856,20081224,    9,    0
195856,20081225,   34,    0
195856,20081226,   51,    0
195856,20081227,   13,    0
195856,20081228,    8,    0
195856,20081229,   12,    0
195856,20081230,    8,    0
195856,20081231,    6,    0
195856,20090101,   12,    0
195856,20090102,  -12,    0
195856,20090103,    5,    0
195856,20090104,   -4,    0
195856,20090105,  -31,    0
195856,20090106,   -5,    0
195856,20090107,    5,    0
195856,20090108,   28,    0
195856,20090109,    7,    0
195856,20090110,   17,    0
195856,20090111,   32,    0
195856,20090112,   25,    0
195856,20090113,   30,    0
195856,20090114,   47,    0
195856,20090115,   57,    0
195856,20090116,   58,    0
195856,20090117,   24,    0
195856,20090118,   37,    0
195856,20090119,   51,    0
195856,20090120,  136,    0
195856,20090121,   59,    0
195856,20090122,   41,    0
195856,20090123,   53,    0
195856,20090124,   40,    0
195856,20090125,   53,    0
195856,20090126,   58,    0
195856,20090127,   60,    0
195856,20090128,   56,    0
195856,20090129,   57,    0
195856,20090130,   54,    0
195856,20090131,   36,    0
195856,20090201,   25,    0
197336,20090202,   39,    0
197336,20090203,   51,    0
195856,20090204,   98,    0
195856,20090205,  104,    0
195856,20090206,  124,    0
195856,20090207,  114,    0
195856,20090208,   72,    0
195856,20090209,   76,    0
195856,20090210,   83,    0
195856,20090211,   44,    0
195856,20090212,   43,    0
195856,20090213,   23,    0
195856,20090214,   18,    0
195856,20090215,   22,    0
195856,20090216,   33,    0
195856,20090217,   69,    0
195856,20090218,   22,    0
195856,20090219,   10,    0
195856,20090220,   26,    0
195856,20090221,   47,    0
195856,20090222,   51,    0
195856,20090223,   41,    0
195856,20090224,   48,    0
195856,20090225,   40,    0
195856,20090226,   60,    0
195856,20090227,   68,    0
195856,20090228,   71,    0
195856,20090301,   84,    0
195856,20090302,   87,    0
195856,20090303,   84,    0
195856,20090304,   80,    0
195856,20090305,   87,    0
195856,20090306,   75,    0
195856,20090307,   98,    0
195856,20090308,   96,    0
195856,20090309,  102,    0
195856,20090310,   93,    0
195856,20090311,   91,    0
195856,20090312,   84,    0
195856,20090313,  106,    0
195856,20090314,   95,    0
195856,20090315,  103,    0
195856,20090316,  106,    0
195856,20090317,  101,    0
195856,20090318,  108,    0
195856,20090319,   93,    0
195856,20090320,   74,    0
195856,20090321,   67,    0
195856,20090322,   69,    0
195856,20090323,  113,    0
195856,20090324,   99,    0
195856,20090325,   96,    0
195856,20090326,   94,    0
195856,20090327,  123,    0
195856,20090328,  114,    0
195856,20090329,  114,    0
195856,20090330,  123,    0
195856,20090331,  107,    0
195856,20090401,  118,    0
195856,20090402,  120,    0
195856,20090403,  133,    0
195856,20090404,  122,    0
195856,20090405,  145,    0
195856,20090406,  157,    0
195856,20090407,  160,    0
195856,20090408,  153,    0
195856,20090409,  121,    0
195856,20090410,  121,    0
195856,20090411,  127,    0
195856,20090412,  134,    0
195856,20090413,  140,    0
195856,20090414,  152,    0
195856,20090415,  164,    0
195856,20090416,  148,    0
195856,20090417,  148,    0
195856,20090418,  138,    0
195856,20090419,  129,    0
195856,20090420,  128,    0
195856,20090421,  147,    0
195856,20090422,  156,    0
195856,20090423,  119,    0
195856,20090424,  114,    0
195856,20090425,  128,    0
195856,20090426,  129,    0
195856,20090427,  145,    0
195856,20090428,  151,    0
195856,20090429,  140,    0
195856,20090430,  124,    0
195856,20090501,  164,    0
195856,20090502,  172,    0
195856,20090503,  141,    0
195856,20090504,  166,    0
195856,20090505,  135,    0
195856,20090506,  150,    0
195856,20090507,  173,    0
195856,20090508,  195,    0
195856,20090509,  195,    0
195856,20090510,  195,    0
195856,20090511,  207,    0
195856,20090512,  206,    0
195856,20090513,  204,    0
195856,20090514,  206,    0
195856,20090515,  182,    0
195856,20090516,  186,    0
195856,20090517,  200,    0
195856,20090518,  224,    0
195856,20090519,  224,    0
195856,20090520,  223,    0
195856,20090521,  226,    0
195856,20090522,  249,    0
195856,20090523,  248,    0
195856,20090524,  256,    0
195856,20090525,  267,    0
195856,20090526,  268,    0
195856,20090527,  212,    0
195856,20090528,  185,    0
195856,20090529,  166,    0
195856,20090530,  165,    0
195856,20090531,  158,    0
195856,20090601,  151,    0
195856,20090602,  185,    0
195856,20090603,  215,    0
195856,20090604,  222,    0
195856,20090605,  218,    0
195856,20090606,  237,    0
195856,20090607,  202,    0
195856,20090608,  208,    0
195856,20090609,  211,    0
195856,20090610,  232,    0
195856,20090611,  241,    0
195856,20090612,  223,    0
195856,20090613,  226,    0
195856,20090614,  245,    0
195856,20090615,  268,    0
195856,20090616,  275,    0
195856,20090617,  224,    0
195856,20090618,  224,    0
195856,20090619,  248,    0
195856,20090620,  193,    0
195856,20090621,  186,    0
195856,20090622,  187,    0
195856,20090623,  173,    0
195856,20090624,  187,    0
195856,20090625,  222,    0
195856,20090626,  220,    0
195856,20090627,  202,    0
195856,20090628,  223,    0
195856,20090629,  233,    0
195856,20090630,  240,    0
195856,20090701,  250,    0
195856,20090702,  235,    0
195856,20090703,  262,    0
195856,20090704,  256,    0
195856,20090705,  233,    0
195856,20090706,  236,    0
195856,20090707,  264,    0
195856,20090708,  253,    0
195856,20090709,  226,    0
195856,20090710,  199,    0
195856,20090711,  205,    0
195856,20090712,  222,    0
195856,20090713,  247,    0
195856,20090714,  261,    0
195856,20090715,  275,    0
195856,20090716,  280,    0
195856,20090717,  294,    0
195856,20090718,  237,    0
195856,20090719,  235,    0
195856,20090720,  237,    0
195856,20090721,  246,    0
195856,20090722,  266,    0
195856,20090723,  303,    0
195856,20090724,  293,    0
195856,20090725,  263,    0
195856,20090726,  236,    0
195856,20090727,  241,    0
195856,20090728,  254,    0
195856,20090729,  252,    0
195856,20090730,  264,    0
195856,20090731,  261,    0
195856,20090801,  266,    0
195856,20090802,  284,    0
195856,20090803,  244,    0
195856,20090804,  225,    0
195856,20090805,  240,    0
195856,20090806,  250,    0
195856,20090807,  249,    0
195856,20090808,  247,    0
195856,20090809,  256,    0
195856,20090810,  238,    0
195856,20090811,  243,    0
195856,20090812,  249,    0
195856,20090813,  258,    0
195856,20090814,  249,    0
195856,20090815,  253,    0
195856,20090816,  264,    0
195856,20090817,  276,    0
195856,20090818,  281,    0
195856,20090819,  271,    0
195856,20090820,  273,    0
195856,20090821,  278,    0
195856,20090822,  280,    0
195856,20090823,  252,    0
195856,20090824,  237,    0
195856,20090825,  243,    0
195856,20090826,  259,    0
195856,20090827,  265,    0
195856,20090828,  265,    0
195856,20090829,  268,    0
195856,20090830,  202,    0
195856,20090831,  212,    0
195856,20090901,  231,    0
195856,20090902,  255,    0
195856,20090903,  268,    0
195856,20090904,  271,    0
195856,20090905,  237,    0
195856,20090906,  193,    0
195856,20090907,  181,    0
195856,20090908,  187,    0
195856,20090909,  193,    0
195856,20090910,  205,    0
195856,20090911,  212,    0
195856,20090912,  204,    0
195856,20090913,  200,    0
195856,20090914,  167,    0
195856,20090915,  179,    0
195856,20090916,  204,    0
195856,20090917,  202,    0
195856,20090918,  209,    0
195856,20090919,  209,    0
195856,20090920,  199,    0
195856,20090921,  200,    0
195856,20090922,  203,    0
195856,20090923,  198,    0
195856,20090924,  191,    0
195856,20090925,  194,    0
195856,20090926,  193,    0
195856,20090927,  192,    0
195856,20090928,  194,    0
195856,20090929,  202,    0
195856,20090930,  205,    0
195856,20091001,  205,    0
195856,20091002,  192,    0
195856,20091003,  171,    0
195856,20091004,  178,    0
195856,20091005,  204,    0
195856,20091006,  203,    0
195856,20091007,  199,    0
195856,20091008,  194,    0
195856,20091009,  189,    0
195856,20091010,  187,    0
195856,20091011,  181,    0
195856,20091012,  146,    0
195856,20091013,  131,    0
195856,20091014,   95,    0
195856,20091015,   83,    0
195856,20091016,   93,    0
195856,20091017,  101,    0
195856,20091018,  103,    0
195856,20091019,   88,    0
195856,20091020,   97,    0
195856,20091021,   81,    0
195856,20091022,  122,    0
195856,20091023,  110,    0
195856,20091024,  140,    0
195856,20091025,  133,    0
195856,20091026,  137,    0
195856,20091027,  132,    0
195856,20091028,  127,    0
195856,20091029,  119,    0
195856,20091030,  109,    0
195856,20091031,   92,    0
195856,20091101,   83,    0
195856,20091102,   97,    0
195856,20091103,   83,    0
195856,20091104,   86,    0
195856,20091105,   96,    0
195856,20091106,   99,    0
195856,20091107,  107,    0
195856,20091108,   91,    0
195856,20091109,   98,    0
195856,20091110,   96,    0
195856,20091111,   94,    0
195856,20091112,   89,    0
195856,20091113,  101,    0
195856,20091114,  106,    0
195856,20091115,   93,    0
195856,20091116,  102,    0
195856,20091117,  103,    0
195856,20091118,  107,    0
195856,20091119,  108,    0
195856,20091120,  110,    0
195856,20091121,   95,    0
195856,20091122,   93,    0
195856,20091123,   96,    0
195856,20091124,   95,    0
195856,20091125,   94,    0
195856,20091126,   85,    0
195856,20091127,   87,    0
195856,20091128,   92,    0
195856,20091129,  111,    0
195856,20091130,  156,    0
195856,20091201,  103,    0
195856,20091202,   68,    0
195856,20091203,   55,    0
195856,20091204,   60,    0
195856,20091205,   77,    0
195856,20091206,   61,    0
195856,20091207,   74,    0
195856,20091208,   73,    0
195856,20091209,   69,    0
195856,20091210,   52,    0
195856,20091211,   45,    0
195856,20091212,   61,    0
195856,20091213,   45,    0
195856,20091214,   17,    0
195856,20091215,   17,    0
195856,20091216,   15,    0
195856,20091217,    1,    0
195856,20091218,    4,    0
195856,20091219,  -24,    0
195856,20091220,  -63,    0
195856,20091221,  -70,    0
195856,20091222,   -5,    0
195856,20091223,   29,    0
195856,20091224,   91,    0
195856,20091225,  154,    0
195856,20091226,   56,    0
195856,20091227,   51,    0
195856,20091228,   17,    0
197336,20091229,   32,    0
197336,20091230,   41,    0
195856,20091231,   64,    0
195856,20100101,   49,    0
195856,20100102,   53,    0
195856,20100103,   23,    0
195856,20100104,    4,    0
195856,20100105,   -1,    0
195856,20100106,   23,    0
195856,20100107,   17,    0
195856,20100108,   36,    0
195856,20100109,   60,    0
195856,20100110,   58,    0
195856,20100111,   33,    0
195856,20100112,   38,    0
195856,20100113,   39,    0
195856,20100114,   48,    0
195856,20100115,   46,    0
195856,20100116,   32,    0
195856,20100117,   30,    0
195856,20100118,   32,    0
195856,20100119,   -2,    0
195856,20100120,  -15,    0
195856,20100121,   -1,    0
195856,20100122,    4,    0
195856,20100123,   13,    0
195856,20100124,    0,    0
195856,20100125,   13,    0
195856,20100126,    1,    0
195856,20100127,    4,    0
195856,20100128,  -17,    0
195856,20100129,   -9,    0
195856,20100130,    7,    0
195856,20100131,    0,    0
195856,20100201,  -17,    0
195856,20100202,    3,    0
195856,20100203,   17,    0
195856,20100204,   30,    0
195856,20100205,   38,    0
195856,20100206,   47,    0
195856,20100207,   49,    0
195856,20100208,   26,    0
195856,20100209,    2,    0
195856,20100210,   16,    0
195856,20100211,   21,    0
195856,20100212,   27,    0
195856,20100213,   46,    0
195856,20100214,   33,    0
195856,20100215,   44,    0
195856,20100216,   46,    0
195856,20100217,   60,    0
195856,20100218,   74,    0
195856,20100219,  101,    0
195856,20100220,   84,    0
195856,20100221,   59,    0
195856,20100222,   82,    0
195856,20100223,   72,    0
195856,20100224,   83,    0
195856,20100225,   89,    0
195856,20100226,  115,    0
195856,20100227,   92,    0
195856,20100228,  102,    0
195856,20100301,   89,    0
195856,20100302,   99,    0
195856,20100303,   76,    0
195856,20100304,   72,    0
195856,20100305,   46,    0
195856,20100306,   38,    0
195856,20100307,   41,    0
195856,20100308,   23,    0
195856,20100309,   25,    0
195856,20100310,   14,    0
195856,20100311,   13,    0
195856,20100312,   39,    0
195856,20100313,   51,    0
195856,20100314,   58,    0
195856,20100315,   72,    0
195856,20100316,   83,    0
195856,20100317,  103,    0
195856,20100318,  102,    0
195856,20100319,  103,    0
195856,20100320,  112,    0
195856,20100321,  137,    0
195856,20100322,  117,    0
195856,20100323,  118,    0
195856,20100324,  120,    0
195856,20100325,  121,    0
195856,20100326,  145,    0
195856,20100327,  149,    0
195856,20100328,  147,    0
195856,20100329,  134,    0
195856,20100330,  136,    0
195856,20100331,  144,    0
195856,20100401,  132,    0
195856,20100402,   88,    0
195856,20100403,  107,    0
195856,20100404,  106,    0
195856,20100405,  104,    0
195856,20100406,  106,    0
195856,20100407,  101,    0
195856,20100408,  110,    0
195856,20100409,  126,    0
195856,20100410,  147,    0
195856,20100411,   86,    0
195856,20100412,   92,    0
195856,20100413,   83,    0
195856,20100414,  106,    0
195856,20100415,  112,    0
195856,20100416,  119,    0
195856,20100417,  109,    0
195856,20100418,  114,    0
195856,20100419,  141,    0
195856,20100420,  169,    0
195856,20100421,  183,    0
195856,20100422,  168,    0
195856,20100423,  142,    0
195856,20100424,  134,    0
195856,20100425,  165,    0
195856,20100426,  178,    0
195856,20100427,  166,    0
195856,20100428,  170,    0
195856,20100429,  174,    0
195856,20100430,  198,    0
195856,20100501,  198,    0
195856,20100502,  160,    0
195856,20100503,  185,    0
195856,20100504,  157,    0
195856,20100505,  165,    0
195856,20100506,  145,    0
195856,20100507,  143,    0
195856,20100508,  153,    0
195856,20100509,  172,    0
195856,20100510,  178,    0
195856,20100511,  158,    0
195856,20100512,  164,    0
195856,20100513,  164,    0
195856,20100514,  157,    0
195856,20100515,  124,    0
195856,20100516,  157,    0
195856,20100517,  161,    0
195856,20100518,  178,    0
195856,20100519,  146,    0
195856,20100520,  146,    0
195856,20100521,  164,    0
195856,20100522,  190,    0
195856,20100523,  198,    0
195856,20100524,  209,    0
195856,20100525,  226,    0
195856,20100526,  224,    0
195856,20100527,  209,    0
195856,20100528,  192,    0
195856,20100529,  196,    0
195856,20100530,  206,    0
195856,20100531,  195,    0
195856,20100601,  197,    0
195856,20100602,  195,    0
195856,20100603,  172,    0
195856,20100604,  200,    0
195856,20100605,  206,    0
195856,20100606,  214,    0
195856,20100607,  236,    0
195856,20100608,  236,    0
195856,20100609,  238,    0
195856,20100610,  239,    0
195856,20100611,  242,    0
195856,20100612,  240,    0
195856,20100613,  244,    0
195856,20100614,  237,    0
195856,20100615,  220,    0
195856,20100616,  225,    0
195856,20100617,  198,    0
195856,20100618,  216,    0
195856,20100619,  200,    0
195856,20100620,  159,    0
195856,20100621,  158,    0
195856,20100622,  198,    0
195856,20100623,  203,    0
195856,20100624,  202,    0
195856,20100625,  215,    0
195856,20100626,  229,    0
195856,20100627,  230,    0
195856,20100628,  235,    0
195856,20100629,  246,    0
195856,20100630,  255,    0
195856,20100701,  261,    0
195856,20100702,  258,    0
195856,20100703,  267,    0
195856,20100704,  276,    0
195856,20100705,  258,    0
195856,20100706,  260,    0
195856,20100707,  242,    0
195856,20100708,  234,    0
195856,20100709,  245,    0
195856,20100710,  259,    0
195856,20100711,  261,    0
195856,20100712,  271,    0
195856,20100713,  287,    0
195856,20100714,  286,    0
195856,20100715,  287,    0
195856,20100716,  289,    0
195856,20100717,  295,    0
195856,20100718,  252,    0
195856,20100719,  244,    0
195856,20100720,  248,    0
195856,20100721,  263,    0
195856,20100722,  280,    0
195856,20100723,  289,    0
195856,20100724,  255,    0
195856,20100725,  226,    0
195856,20100726,  211,    0
195856,20100727,  207,    0
195856,20100728,  232,    0
195856,20100729,  217,    0
195856,20100730,  199,    0
195856,20100731,  210,    0
195856,20100801,  229,    0
195856,20100802,  244,    0
195856,20100803,  243,    0
195856,20100804,  223,    0
195856,20100805,  187,    0
195856,20100806,  181,    0
195856,20100807,  217,    0
195856,20100808,  231,    0
195856,20100809,  236,    0
195856,20100810,  242,    0
195856,20100811,  246,    0
195856,20100812,  256,    0
195856,20100813,  212,    0
195856,20100814,  207,    0
195856,20100815,  236,    0
195856,20100816,  222,    0
195856,20100817,  223,    0
195856,20100818,  236,    0
195856,20100819,  243,    0
195856,20100820,  247,    0
195856,20100821,  252,    0
195856,20100822,  249,    0
195856,20100823,  260,    0
195856,20100824,  264,    0
195856,20100825,  260,    0
195856,20100826,  256,    0
195856,20100827,  276,    0
195856,20100828,  260,    0
195856,20100829,  214,    0
195856,20100830,  176,    0
195856,20100831,  182,    0
195856,20100901,  188,    0
195856,20100902,  195,    0
195856,20100903,  205,    0
195856,20100904,  209,    0
195856,20100905,  206,    0
195856,20100906,  201,    0
195856,20100907,  224,    0
195856,20100908,  195,    0
195856,20100909,  191,    0
195856,20100910,  173,    0
195856,20100911,  191,    0
195856,20100912,  187,    0
195856,20100913,  182,    0
195856,20100914,  192,    0
195856,20100915,  200,    0
195856,20100916,  220,    0
195856,20100917,  212,    0
195856,20100918,  214,    0
195856,20100919,  154,    0
195856,20100920,  163,    0
195856,20100921,  175,    0
195856,20100922,  178,    0
195856,20100923,  176,    0
195856,20100924,  179,    0
195856,20100925,  168,    0
195856,20100926,  174,    0
195856,20100927,  156,    0
195856,20100928,  147,    0
195856,20100929,  144,    0
195856,20100930,  159,    0
195856,20101001,  164,    0
195856,20101002,  155,    0
195856,20101003,  166,    0
195856,20101004,  188,    0
195856,20101005,  201,    0
195856,20101006,  188,    0
195856,20101007,  176,    0
195856,20101008,  158,    0
195856,20101009,  133,    0
195856,20101010,  120,    0
195856,20101011,  132,    0
195856,20101012,  145,    0
195856,20101013,  127,    0
195856,20101014,  139,    0
195856,20101015,  135,    0
195856,20101016,  132,    0
195856,20101017,  105,    0
195856,20101018,  110,    0
195856,20101019,  124,    0
195856,20101020,  114,    0
195856,20101021,  109,    0
195856,20101022,  106,    0
195856,20101023,  122,    0
195856,20101024,  149,    0
195856,20101025,  153,    0
195856,20101026,  102,    0
195856,20101027,   82,    0
195856,20101028,   88,    0
195856,20101029,   91,    0
195856,20101030,  101,    0
195856,20101031,  148,    0
195856,20101101,  145,    0
195856,20101102,  145,    0
195856,20101103,  144,    0
195856,20101104,  132,    0
195856,20101105,  117,    0
195856,20101106,  117,    0
195856,20101107,  141,    0
195856,20101108,  122,    0
195856,20101109,  111,    0
195856,20101110,  107,    0
195856,20101111,   81,    0
195856,20101112,  105,    0
195856,20101113,  114,    0
195856,20101114,  102,    0
195856,20101115,  126,    0
195856,20101116,  132,    0
195856,20101117,   94,    0
195856,20101118,  102,    0
195856,20101119,  103,    0
195856,20101120,  100,    0
195856,20101121,   98,    0
195856,20101122,   88,    0
195856,20101123,   76,    0
195856,20101124,   53,    0
195856,20101125,   45,    0
195856,20101126,   60,    0
195856,20101127,   45,    0
195856,20101128,   35,    0
195856,20101129,   76,    0
195856,20101130,   61,    0
195856,20101201,   42,    0
195856,20101202,   45,    0
195856,20101203,   44,    0
195856,20101204,   35,    0
195856,20101205,   37,    0
195856,20101206,   37,    0
195856,20101207,   44,    0
195856,20101208,   54,    0
195856,20101209,   71,    0
195856,20101210,   40,    0
195856,20101211,   35,    0
195856,20101212,   36,    0
195856,20101213,   39,    0
195856,20101214,   -4,    0
195856,20101215,  -24,    0
195856,20101216,  -41,    0
195856,20101217,  -30,    0
195856,20101218,  -36,    0
195856,20101219,  -19,    0
195856,20101220,    9,    0
195856,20101221,   26,    0
195856,20101222,   32,    0
195856,20101223,   62,    0
195856,20101224,   82,    0
195856,20101225,   82,    0
195856,20101226,   48,    0
195856,20101227,   15,    0
195856,20101228,    0,    0
195856,20101229,    9,    0
195856,20101230,   30,    0
195856,20101231,   42,    0
195856,20110101,   40,    0
195856,20110102,   43,    0
195856,20110103,   32,    0
195856,20110104,    0,    0
195856,20110105,   15,    0
195856,20110106,   17,    0
195856,20110107,   28,    0
195856,20110108,   28,    0
195856,20110109,   20,    0
195856,20110110,   44,    0
195856,20110111,   63,    0
195856,20110112,   59,    0
195856,20110113,   30,    0
195856,20110114,   23,    0
195856,20110115,   47,    0
195856,20110116,   45,    0
195856,20110117,   23,    0
195856,20110118,   11,    0
197336,20110119,   12,    0
197336,20110120,   39,    0
197336,20110121,   38,    0
195856,20110122,   31,    0
195856,20110123,   10,    0
195856,20110124,    8,    0
195856,20110125,    6,    0
195856,20110126,   17,    0
195856,20110127,   39,    0
195856,20110128,   49,    0
195856,20110129,   21,    0
195856,20110130,   15,    0
195856,20110131,   36,    0
195856,20110201,   34,    0
195856,20110202,    6,    0
195856,20110203,   27,    0
195856,20110204,   47,    0
195856,20110205,   58,    0
195856,20110206,   54,    0
195856,20110207,   54,    0
195856,20110208,   37,    0
195856,20110209,   47,    0
195856,20110210,   65,    0
195856,20110211,   77,    0
195856,20110212,   81,    0
195856,20110213,   88,    0
195856,20110214,   82,    0
195856,20110215,   65,    0
195856,20110216,   82,    0
195856,20110217,   72,    0
195856,20110218,   87,    0
195856,20110219,   74,    0
195856,20110220,   64,    0
195856,20110221,   59,    0
195856,20110222,   43,    0
195856,20110223,   35,    0
195856,20110224,   20,    0
195856,20110225,   27,    0
195856,20110226,   28,    0
195856,20110227,   23,    0
195856,20110228,   50,    0
195856,20110301,   52,    0
195856,20110302,    8,    0
195856,20110303,   12,    0
195856,20110304,   28,    0
195856,20110305,   42,    0
195856,20110306,   73,    0
195856,20110307,   51,    0
195856,20110308,   28,    0
195856,20110309,   33,    0
195856,20110310,   63,    0
195856,20110311,   79,    0
195856,20110312,   89,    0
195856,20110313,   83,    0
195856,20110314,   92,    0
195856,20110315,  108,    0
195856,20110316,  131,    0
195856,20110317,  132,    0
195856,20110318,  115,    0
195856,20110319,  107,    0
195856,20110320,   75,    0
195856,20110321,   76,    0
195856,20110322,   85,    0
195856,20110323,  102,    0
195856,20110324,  121,    0
195856,20110325,  144,    0
195856,20110326,  144,    0
195856,20110327,  127,    0
195856,20110328,  121,    0
195856,20110329,  128,    0
195856,20110330,  123,    0
195856,20110331,  138,    0
195856,20110401,  155,    0
195856,20110402,  152,    0
195856,20110403,  161,    0
195856,20110404,  178,    0
195856,20110405,  141,    0
195856,20110406,  143,    0
195856,20110407,  192,    0
195856,20110408,  198,    0
195856,20110409,  225,    0
195856,20110410,  156,    0
195856,20110411,  153,    0
195856,20110412,  182,    0
195856,20110413,  115,    0
195856,20110414,  115,    0
195856,20110415,   99,    0
195856,20110416,  102,    0
195856,20110417,  110,    0
195856,20110418,  121,    0
195856,20110419,  127,    0
195856,20110420,  137,    0
195856,20110421,  151,    0
195856,20110422,  160,    0
195856,20110423,  164,    0
195856,20110424,  148,    0
195856,20110425,  148,    0
195856,20110426,  141,    0
195856,20110427,  143,    0
195856,20110428,  141,    0
195856,20110429,  142,    0
195856,20110430,  138,    0
195856,20110501,  162,    0
195856,20110502,  162,    0
195856,20110503,  166,    0
195856,20110504,  127,    0
195856,20110505,  120,    0
195856,20110506,  131,    0
195856,20110507,  163,    0
195856,20110508,  190,    0
195856,20110509,  159,    0
195856,20110510,  167,    0
195856,20110511,  200,    0
195856,20110512,  217,    0
195856,20110513,  208,    0
195856,20110514,  218,    0
195856,20110515,  145,    0
195856,20110516,  149,    0
195856,20110517,  162,    0
195856,20110518,  168,    0
195856,20110519,  190,    0
195856,20110520,  199,    0
195856,20110521,  199,    0
195856,20110522,  210,    0
195856,20110523,  215,    0
195856,20110524,  223,    0
195856,20110525,  223,    0
195856,20110526,  220,    0
195856,20110527,  246,    0
195856,20110528,  187,    0
195856,20110529,  183,    0
195856,20110530,  195,    0
195856,20110531,  212,    0
195856,20110601,  206,    0
195856,20110602,  206,    0
195856,20110603,  211,    0
195856,20110604,  219,    0
195856,20110605,  199,    0
195856,20110606,  198,    0
195856,20110607,  196,    0
195856,20110608,  197,    0
195856,20110609,  205,    0
195856,20110610,  197,    0
195856,20110611,  187,    0
195856,20110612,  206,    0
195856,20110613,  206,    0
195856,20110614,  207,    0
195856,20110615,  221,    0
195856,20110616,  235,    0
195856,20110617,  241,    0
195856,20110618,  265,    0
195856,20110619,  236,    0
195856,20110620,  214,    0
195856,20110621,  230,    0
195856,20110622,  247,    0
195856,20110623,  258,    0
195856,20110624,  237,    0
195856,20110625,  218,    0
195856,20110626,  222,    0
195856,20110627,  235,    0
195856,20110628,  249,    0
195856,20110629,  255,    0
195856,20110630,  231,    0
195856,20110701,  213,    0
195856,20110702,  197,    0
195856,20110703,  209,    0
195856,20110704,  242,    0
195856,20110705,  220,    0
195856,20110706,  236,    0
195856,20110707,  265,    0
195856,20110708,  276,    0
195856,20110709,  262,    0
195856,20110710,  271,    0
195856,20110711,  271,    0
195856,20110712,  276,    0
195856,20110713,  307,    0
195856,20110714,  300,    0
195856,20110715,  267,    0
195856,20110716,  250,    0
