EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LAGDEI (STAID: 17644).
Blended and updated with sources: 195576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195576,20140416,   13,    0
195576,20140417,   26,    0
195576,20140418,   54,    0
195576,20140419,   28,    0
195576,20140420,   56,    0
195576,20140421,   54,    0
195576,20140422,   71,    0
195576,20140423,   78,    0
195576,20140424,   75,    0
195576,20140425,   85,    0
195576,20140426,   88,    0
195576,20140427,   60,    0
195576,20140428,   52,    0
195576,20140429,   66,    0
195576,20140430,   49,    0
195576,20140501,   62,    0
195576,20140502,   52,    0
195576,20140503,   55,    0
195576,20140504,   70,    0
195576,20140505,   82,    0
195576,20140506,   96,    0
195576,20140507,   79,    0
195576,20140508,   88,    0
195576,20140509,  113,    0
195576,20140510,  130,    0
195576,20140511,   84,    0
195576,20140512,   73,    0
195576,20140513,   49,    0
195576,20140514,   63,    0
195576,20140515,   52,    0
195576,20140516,   70,    0
195576,20140517,   77,    0
195576,20140518,   91,    0
195576,20140519,   85,    0
195576,20140520,   96,    0
195576,20140521,  114,    0
195576,20140522,  137,    0
195576,20140523,  107,    0
195576,20140524,   99,    0
195576,20140525,  113,    0
195576,20140526,  102,    0
195576,20140527,   72,    0
195576,20140528,   86,    0
195576,20140529,   90,    0
195576,20140530,   83,    0
195576,20140531,   79,    0
195576,20140601,   95,    0
195576,20140602,   97,    0
195576,20140603,   94,    0
195576,20140604,  103,    0
195576,20140605,  113,    0
195576,20140606,  140,    0
195576,20140607,  148,    0
195576,20140608,  170,    0
195576,20140609,  177,    0
195576,20140610,  173,    0
195576,20140611,  179,    0
195576,20140612,  179,    0
195576,20140613,  168,    0
195576,20140614,  148,    0
195576,20140615,   98,    0
195576,20140616,   87,    0
195576,20140617,  101,    0
195576,20140618,   96,    0
195576,20140619,  122,    0
195576,20140620,  132,    0
195576,20140621,  134,    0
195576,20140622,  157,    0
195576,20140623,  166,    0
195576,20140624,  174,    0
195576,20140625,  135,    0
195576,20140626,  125,    0
195576,20140627,  136,    0
195576,20140628,  145,    0
195576,20140629,  135,    0
195576,20140630,  130,    0
195576,20140701,  137,    0
195576,20140702,  142,    0
195576,20140703,  147,    0
195576,20140704,  143,    0
195576,20140705,  144,    0
195576,20140706,  156,    0
195576,20140707,  161,    0
195576,20140708,  106,    0
195576,20140709,   96,    0
195576,20140710,  104,    0
195576,20140711,  134,    0
195576,20140712,  137,    0
195576,20140713,  129,    0
195576,20140714,  132,    0
195576,20140715,  141,    0
195576,20140716,  157,    0
195576,20140717,  166,    0
195576,20140718,  176,    0
195576,20140719,  184,    0
195576,20140720,  177,    0
195576,20140721,  120,    0
195576,20140722,  138,    0
195576,20140723,  157,    0
195576,20140724,  142,    0
195576,20140725,  149,    0
195576,20140726,  136,    0
195576,20140727,  134,    0
195576,20140728,  152,    0
195576,20140729,  119,    0
195576,20140730,  111,    0
195576,20140731,  159,    0
195576,20140801,  154,    0
195576,20140802,  151,    0
195576,20140803,  145,    0
195576,20140804,  152,    0
195576,20140805,  141,    0
195576,20140806,  138,    0
195576,20140807,  143,    0
195576,20140808,  165,    0
195576,20140809,  163,    0
195576,20140810,  184,    0
195576,20140811,  184,    0
195576,20140812,  171,    0
195576,20140813,  146,    0
195576,20140814,  131,    0
195576,20140815,  120,    0
195576,20140816,  102,    0
195576,20140817,  114,    0
195576,20140818,  125,    0
195576,20140819,  129,    0
195576,20140820,  137,    0
195576,20140821,  128,    0
195576,20140822,  131,    0
195576,20140823,  117,    0
195576,20140824,  126,    0
195576,20140825,  118,    0
195576,20140826,  133,    0
195576,20140827,  151,    0
195576,20140828,  136,    0
195576,20140829,  135,    0
195576,20140830,  144,    0
195576,20140831,  144,    0
195576,20140901,  103,    0
195576,20140902,   96,    0
195576,20140903,  102,    0
195576,20140904,  114,    0
195576,20140905,  127,    0
195576,20140906,  138,    0
195576,20140907,  128,    0
195576,20140908,  131,    0
195576,20140909,  147,    0
195576,20140910,  136,    0
195576,20140911,  121,    0
195576,20140912,   96,    0
195576,20140913,  105,    0
195576,20140914,  108,    0
195576,20140915,  117,    0
195576,20140916,  113,    0
195576,20140917,  113,    0
195576,20140918,  121,    0
195576,20140919,  138,    0
195576,20140920,  147,    0
195576,20140921,  145,    0
195576,20140922,  118,    0
195576,20140923,   76,    0
195576,20140924,   80,    0
195576,20140925,   91,    0
195576,20140926,   86,    0
195576,20140927,  110,    0
195576,20140928,  105,    0
195576,20140929,  106,    0
195576,20140930,  109,    0
195576,20141001,  109,    0
195576,20141002,   98,    0
195576,20141003,   90,    0
195576,20141004,   80,    0
195576,20141005,   77,    0
195576,20141006,   73,    0
195576,20141007,  106,    0
195576,20141008,  125,    0
195576,20141009,  130,    0
195576,20141010,  135,    0
195576,20141011,  117,    0
195576,20141012,  129,    0
195576,20141013,  126,    0
195576,20141014,  116,    0
195576,20141015,  119,    0
195576,20141016,  120,    0
195576,20141017,  134,    0
195576,20141018,  122,    0
195576,20141019,  103,    0
195576,20141020,  106,    0
195576,20141021,  128,    0
195576,20141022,   54,    0
195576,20141023,   55,    0
195576,20141024,   58,    0
195576,20141025,   37,    0
195576,20141026,   35,    0
195576,20141027,   32,    0
195576,20141028,   10,    0
195576,20141029,   15,    0
195576,20141030,   21,    0
195576,20141031,   40,    0
195576,20141101,   46,    0
195576,20141102,   55,    0
195576,20141103,   73,    0
195576,20141104,   87,    0
195576,20141105,   79,    0
195576,20141106,   59,    0
195576,20141107,   68,    0
195576,20141108,   64,    0
195576,20141109,   65,    0
195576,20141110,   87,    0
195576,20141111,   75,    0
195576,20141112,   74,    0
195576,20141113,   61,    0
195576,20141114,   53,    0
195576,20141115,   74,    0
195576,20141116,   53,    0
195576,20141117,   30,    0
195576,20141118,   33,    0
195576,20141119,    6,    0
195576,20141120,   10,    0
195576,20141121,   47,    0
195576,20141122,   47,    0
195576,20141123,   76,    0
195576,20141124,   77,    0
195576,20141125,   86,    0
195576,20141126,   67,    0
195576,20141127,   65,    0
195576,20141128,   55,    0
195576,20141129,   61,    0
195576,20141130,   64,    0
195576,20141201,   57,    0
195576,20141202,   43,    0
195576,20141203,   33,    0
195576,20141204,   28,    0
195576,20141205,   32,    0
195576,20141206,   31,    0
195576,20141207,    9,    0
195576,20141208,    0,    0
195576,20141209,  -10,    0
195576,20141210,  -25,    0
195576,20141211,  -27,    0
195576,20141212,   14,    0
195576,20141213,   45,    0
195576,20141214,   53,    0
195576,20141215,   48,    0
195576,20141216,   28,    0
195576,20141217,   31,    0
195576,20141218,   25,    0
195576,20141219,   56,    0
195576,20141220,   36,    0
195576,20141221,    8,    0
195576,20141222,   52,    0
195576,20141223,   45,    0
195576,20141224,   37,    0
195576,20141225,   28,    0
195576,20141226,  -27,    0
195576,20141227,  -31,    0
195576,20141228,  -65,    0
195576,20141229,  -70,    0
195576,20141230,  -95,    0
195576,20141231,  -93,    0
195576,20150101,  -58,    0
195576,20150102,   24,    0
195576,20150103,   48,    0
195576,20150104,   50,    0
195576,20150105,   -2,    0
195576,20150106,   -8,    0
195576,20150107,   -3,    0
195576,20150108,   20,    0
195576,20150109,   53,    0
195576,20150110,   95,    0
195576,20150111,   46,    0
195576,20150112,   30,    0
195576,20150113,   25,    0
195576,20150114,   27,    0
195576,20150115,   31,    0
195576,20150116,   45,    0
195576,20150117,   19,    0
195576,20150118,   -9,    0
195576,20150119,  -25,    0
195576,20150120,  -26,    0
195576,20150121,  -12,    0
195576,20150122,   -3,    0
195576,20150123,    1,    0
195576,20150124,  -22,    0
195576,20150125,  -37,    0
195576,20150126,  -45,    0
195576,20150127,  -48,    0
195576,20150128,  -63,    0
195576,20150129,    0,    0
195576,20150130,  -22,    0
195576,20150131,  -32,    0
195576,20150201,  -49,    0
195576,20150202,  -50,    0
195576,20150203,  -29,    0
195576,20150204,  -26,    0
195576,20150205,  -44,    0
195576,20150206,  -46,    0
195576,20150207,  -52,    0
195576,20150208,  -36,    0
195576,20150209,  -52,    0
195576,20150210,   -5,    0
195576,20150211,   -2,    0
195576,20150212,   -9,    0
195576,20150213,    0,    0
195576,20150214,    5,    0
195576,20150215,    4,    0
195576,20150216,   -1,    0
195576,20150217,   -1,    0
195576,20150218,  -22,    0
195576,20150219,  -30,    0
195576,20150220,  -21,    0
195576,20150221,    0,    0
195576,20150222,   -8,    0
195576,20150223,    5,    0
195576,20150224,  -15,    0
195576,20150225,  -16,    0
195576,20150226,  -10,    0
195576,20150227,   -3,    0
195576,20150228,   -8,    0
195576,20150301,   10,    0
195576,20150302,   35,    0
195576,20150303,   11,    0
195576,20150304,   13,    0
195576,20150305,  -19,    0
195576,20150306,  -18,    0
195576,20150307,   -5,    0
195576,20150308,   -2,    0
195576,20150309,  -13,    0
195576,20150310,   10,    0
195576,20150311,   33,    0
195576,20150312,    1,    0
195576,20150313,   -2,    0
195576,20150314,    1,    0
195576,20150315,   -5,    0
195576,20150316,    2,    0
195576,20150317,    8,    0
195576,20150318,   20,    0
195576,20150319,   16,    0
195576,20150320,   18,    0
195576,20150321,   21,    0
195576,20150322,    8,    0
195576,20150323,   24,    0
195576,20150324,   23,    0
195576,20150325,   28,    0
195576,20150326,   24,    0
195576,20150327,   31,    0
195576,20150328,   35,    0
195576,20150329,   66,    0
195576,20150330,   69,    0
195576,20150331,   74,    0
195576,20150401,   39,    0
195576,20150402,   35,    0
195576,20150403,   38,    0
195576,20150404,   14,    0
195576,20150405,   -7,    0
195576,20150406,   -7,    0
195576,20150407,   -9,    0
195576,20150408,   27,    0
195576,20150409,   55,    0
195576,20150410,   68,    0
195576,20150411,   57,    0
195576,20150412,   62,    0
195576,20150413,   77,    0
195576,20150414,   82,    0
195576,20150415,   94,    0
195576,20150416,  101,    0
195576,20150417,   67,    0
195576,20150418,   68,    0
195576,20150419,   19,    0
195576,20150420,   42,    0
195576,20150421,   79,    0
195576,20150422,   98,    0
195576,20150423,   83,    0
195576,20150424,   84,    0
195576,20150425,   76,    0
195576,20150426,   90,    0
195576,20150427,   66,    0
195576,20150428,   70,    0
195576,20150429,   69,    0
195576,20150430,   59,    0
195576,20150501,   60,    0
195576,20150502,   96,    0
195576,20150503,  106,    0
195576,20150504,  137,    0
195576,20150505,  142,    0
195576,20150506,  134,    0
195576,20150507,  116,    0
195576,20150508,  121,    0
195576,20150509,  113,    0
195576,20150510,  123,    0
195576,20150511,  136,    0
195576,20150512,  144,    0
195576,20150513,  154,    0
195576,20150514,  142,    0
195576,20150515,   92,    0
195576,20150516,   91,    0
195576,20150517,  121,    0
195576,20150518,  128,    0
195576,20150519,  132,    0
195576,20150520,   81,    0
195576,20150521,   58,    0
195576,20150522,   46,    0
195576,20150523,   55,    0
195576,20150524,   70,    0
195576,20150525,   95,    0
195576,20150526,   87,    0
195576,20150527,   87,    0
195576,20150528,  105,    0
195576,20150529,  117,    0
195576,20150530,  129,    0
195576,20150531,  129,    0
195576,20150601,  132,    0
195576,20150602,  141,    0
195576,20150603,  154,    0
195576,20150604,  168,    0
195576,20150605,  173,    0
195576,20150606,  181,    0
195576,20150607,  168,    0
195576,20150608,  159,    0
195576,20150609,  137,    0
195576,20150610,  127,    0
195576,20150611,  130,    0
195576,20150612,  148,    0
195576,20150613,  163,    0
195576,20150614,  132,    0
195576,20150615,  130,    0
195576,20150616,  119,    0
195576,20150617,   95,    0
195576,20150618,  141,    0
195576,20150619,  136,    0
195576,20150620,  119,    0
195576,20150621,  129,    0
195576,20150622,  130,    0
195576,20150623,  126,    0
195576,20150624,  100,    0
195576,20150625,  121,    0
195576,20150626,  137,    0
195576,20150627,  154,    0
195576,20150628,  163,    0
195576,20150629,  168,    0
195576,20150630,  166,    0
195576,20150701,  179,    0
195576,20150702,  191,    0
195576,20150703,  202,    0
195576,20150704,  207,    0
195576,20150705,  213,    0
195576,20150706,  220,    0
195576,20150707,  221,    0
195576,20150708,  196,    0
195576,20150709,  173,    0
195576,20150710,  157,    0
195576,20150711,  171,    0
195576,20150712,  191,    0
195576,20150713,  194,    0
195576,20150714,  196,    0
195576,20150715,  198,    0
195576,20150716,  212,    0
195576,20150717,  202,    0
195576,20150718,  208,    0
195576,20150719,  204,    0
195576,20150720,  210,    0
195576,20150721,  195,    0
195576,20150722,  218,    0
195576,20150723,  206,    0
195576,20150724,  202,    0
195576,20150725,  172,    0
195576,20150726,  179,    0
195576,20150727,  167,    0
195576,20150728,  174,    0
195576,20150729,  172,    0
195576,20150730,  179,    0
195576,20150731,  144,    0
195576,20150801,  148,    0
195576,20150802,  145,    0
195576,20150803,  171,    0
195576,20150804,  192,    0
195576,20150805,  188,    0
195576,20150806,  195,    0
195576,20150807,  194,    0
195576,20150808,  198,    0
195576,20150809,  175,    0
195576,20150810,  139,    0
195576,20150811,  158,    0
195576,20150812,  171,    0
195576,20150813,  183,    0
195576,20150814,  178,    0
195576,20150815,  149,    0
195576,20150816,  127,    0
195576,20150817,  131,    0
195576,20150818,  135,    0
195576,20150819,  115,    0
195576,20150820,  125,    0
195576,20150821,  125,    0
195576,20150822,  130,    0
195576,20150823,  140,    0
195576,20150824,  151,    0
195576,20150825,  136,    0
195576,20150826,  138,    0
195576,20150827,  154,    0
195576,20150828,  164,    0
195576,20150829,  173,    0
195576,20150830,  176,    0
195576,20150831,  164,    0
195576,20150901,  167,    0
195576,20150902,  151,    0
195576,20150903,  133,    0
195576,20150904,  139,    0
195576,20150905,  110,    0
195576,20150906,   95,    0
195576,20150907,   98,    0
195576,20150908,   89,    0
195576,20150909,   87,    0
195576,20150910,   85,    0
195576,20150911,  100,    0
195576,20150912,  107,    0
195576,20150913,  128,    0
195576,20150914,  144,    0
195576,20150915,  127,    0
195576,20150916,  156,    0
195576,20150917,  158,    0
195576,20150918,  127,    0
195576,20150919,  106,    0
195576,20150920,   83,    0
195576,20150921,  100,    0
195576,20150922,  101,    0
195576,20150923,   84,    0
195576,20150924,   69,    0
195576,20150925,  100,    0
195576,20150926,   99,    0
195576,20150927,   82,    0
195576,20150928,   70,    0
195576,20150929,   53,    0
195576,20150930,   52,    0
195576,20151001,   38,    0
195576,20151002,   66,    0
195576,20151003,   92,    0
195576,20151004,  108,    0
195576,20151005,  126,    0
195576,20151006,  118,    0
195576,20151007,  104,    0
195576,20151008,   86,    0
195576,20151009,   86,    0
195576,20151010,   71,    0
195576,20151011,   79,    0
195576,20151012,   88,    0
195576,20151013,  100,    0
195576,20151014,   92,    0
195576,20151015,   46,    0
195576,20151016,   28,    0
195576,20151017,   42,    0
195576,20151018,   66,    0
195576,20151019,   47,    0
195576,20151020,   25,    0
195576,20151021,   31,    0
195576,20151022,   25,    0
195576,20151023,   42,    0
195576,20151024,   53,    0
195576,20151025,   73,    0
195576,20151026,   50,    0
195576,20151027,   60,    0
195576,20151028,   65,    0
195576,20151029,   54,    0
195576,20151030,   58,    0
195576,20151031,   47,    0
195576,20151101,   23,    0
195576,20151102,   20,    0
195576,20151103,   67,    0
195576,20151104,   96,    0
195576,20151105,   80,    0
195576,20151106,   63,    0
195576,20151107,   71,    0
195576,20151108,   91,    0
195576,20151109,  110,    0
195576,20151110,   94,    0
195576,20151111,   73,    0
195576,20151112,   52,    0
195576,20151113,   59,    0
195576,20151114,   61,    0
195576,20151115,   93,    0
195576,20151116,   75,    0
195576,20151117,   77,    0
195576,20151118,   68,    0
195576,20151119,   65,    0
195576,20151120,   75,    0
195576,20151121,   37,    0
195576,20151122,  -44,    0
195576,20151123,  -38,    0
195576,20151124,  -37,    0
195576,20151125,  -24,    0
195576,20151126,  -32,    0
195576,20151127,  -24,    0
195576,20151128,  -12,    0
195576,20151129,    8,    0
195576,20151130,   48,    0
195576,20151201,   40,    0
195576,20151202,   24,    0
195576,20151203,    4,    0
195576,20151204,   -2,    0
195576,20151205,   13,    0
195576,20151206,   30,    0
195576,20151207,   22,    0
195576,20151208,   22,    0
195576,20151209,   12,    0
195576,20151210,  -13,    0
195576,20151211,   24,    0
195576,20151212,   38,    0
195576,20151213,   41,    0
195576,20151214,   24,    0
195576,20151215,   28,    0
195576,20151216,   37,    0
195576,20151217,   12,    0
195576,20151218,   30,    0
195576,20151219,   13,    0
195576,20151220,   21,    0
195576,20151221,   48,    0
195576,20151222,   58,    0
195576,20151223,   50,    0
195576,20151224,   45,    0
195576,20151225,   28,    0
195576,20151226,   -5,    0
195576,20151227,    0,    0
195576,20151228,    6,    0
195576,20151229,   42,    0
195576,20151230,    4,    0
195576,20151231,  -26,    0
195576,20160101,  -22,    0
195576,20160102,   12,    0
195576,20160103,  -10,    0
195576,20160104,   17,    0
195576,20160105,   21,    0
195576,20160106,  -12,    0
195576,20160107,    8,    0
195576,20160108,   52,    0
195576,20160109,   66,    0
195576,20160110,   52,    0
195576,20160111,   50,    0
195576,20160112,   24,    0
195576,20160113,    0,    0
195576,20160114,   -5,    0
195576,20160115,  -53,    0
195576,20160116,  -52,    0
195576,20160117,  -59,    0
195576,20160118,  -96,    0
195576,20160119,  -87,    0
195576,20160120,  -67,    0
195576,20160121,  -58,    0
195576,20160122,  -65,    0
195576,20160123,  -15,    0
195576,20160124,   16,    0
195576,20160125,   18,    0
195576,20160126,   36,    0
195576,20160127,   47,    0
195576,20160128,   44,    0
195576,20160129,   45,    0
195576,20160130,   40,    0
195576,20160131,   43,    0
195576,20160201,   95,    0
195576,20160202,   67,    0
195576,20160203,   27,    0
195576,20160204,    2,    0
195576,20160205,   31,    0
195576,20160206,   26,    0
195576,20160207,   37,    0
195576,20160208,   38,    0
195576,20160209,   38,    0
195576,20160210,    5,    0
195576,20160211,  -10,    0
195576,20160212,   -2,    0
195576,20160213,    7,    0
195576,20160214,   26,    0
195576,20160215,   -3,    0
195576,20160216,   -5,    0
195576,20160217,   -6,    0
195576,20160218,    0,    0
195576,20160219,    1,    0
195576,20160220,    7,    0
195576,20160221,   59,    0
195576,20160222,   61,    0
195576,20160223,   46,    0
195576,20160224,   35,    0
195576,20160225,   22,    0
195576,20160226,    2,    0
195576,20160227,   -6,    0
195576,20160228,   14,    0
195576,20160229,   14,    0
195576,20160301,   20,    0
195576,20160302,   23,    0
195576,20160303,   -4,    0
195576,20160304,   -2,    0
195576,20160305,   14,    0
195576,20160306,   -9,    0
195576,20160307,  -20,    0
195576,20160308,  -31,    0
195576,20160309,  -22,    0
195576,20160310,    1,    0
195576,20160311,    2,    0
195576,20160312,   13,    0
195576,20160313,    7,    0
195576,20160314,    1,    0
195576,20160315,    4,    0
195576,20160316,  -16,    0
195576,20160317,   -3,    0
195576,20160318,   11,    0
195576,20160319,   35,    0
195576,20160320,   37,    0
195576,20160321,   22,    0
195576,20160322,   24,    0
195576,20160323,   10,    0
195576,20160324,   20,    0
195576,20160325,   27,    0
195576,20160326,   32,    0
195576,20160327,   43,    0
195576,20160328,   42,    0
195576,20160329,   54,    0
195576,20160330,   54,    0
195576,20160331,   71,    0
195576,20160401,   64,    0
195576,20160402,   66,    0
195576,20160403,   83,    0
195576,20160404,   84,    0
195576,20160405,   97,    0
195576,20160406,  100,    0
195576,20160407,  101,    0
195576,20160408,   78,    0
195576,20160409,   44,    0
195576,20160410,   63,    0
195576,20160411,   78,    0
195576,20160412,   75,    0
195576,20160413,   89,    0
195576,20160414,   83,    0
195576,20160415,   76,    0
195576,20160416,   75,    0
195576,20160417,   80,    0
195576,20160418,   73,    0
195576,20160419,   45,    0
195576,20160420,   74,    0
195576,20160421,   76,    0
195576,20160422,   72,    0
195576,20160423,   65,    0
195576,20160424,   51,    0
195576,20160425,   17,    0
195576,20160426,   27,    0
195576,20160427,   34,    0
195576,20160428,   43,    0
195576,20160429,   46,    0
195576,20160430,   59,    0
195576,20160501,   34,    0
195576,20160502,   39,    0
195576,20160503,   69,    0
195576,20160504,   69,    0
195576,20160505,   55,    0
195576,20160506,   71,    0
195576,20160507,   78,    0
195576,20160508,   85,    0
195576,20160509,   82,    0
195576,20160510,  104,    0
195576,20160511,   97,    0
195576,20160512,   66,    0
195576,20160513,   70,    0
195576,20160514,   95,    0
195576,20160515,   82,    0
195576,20160516,   66,    0
195576,20160517,   70,    0
195576,20160518,   88,    0
195576,20160519,   51,    0
195576,20160520,   81,    0
195576,20160521,  115,    0
195576,20160522,  125,    0
195576,20160523,   60,    0
195576,20160524,   78,    0
195576,20160525,  101,    0
195576,20160526,  129,    0
195576,20160527,  139,    0
195576,20160528,  154,    0
195576,20160529,  103,    0
195576,20160530,   83,    0
195576,20160531,   83,    0
195576,20160601,   84,    0
195576,20160602,   97,    0
195576,20160603,   94,    0
195576,20160604,   95,    0
195576,20160605,  120,    0
195576,20160606,  114,    0
195576,20160607,  132,    0
195576,20160608,  131,    0
195576,20160609,  119,    0
195576,20160610,  115,    0
195576,20160611,  122,    0
195576,20160612,  119,    0
195576,20160613,  122,    0
195576,20160614,  120,    0
195576,20160615,  109,    0
195576,20160616,  143,    0
195576,20160617,   96,    0
195576,20160618,  110,    0
195576,20160619,   85,    0
195576,20160620,  115,    0
195576,20160621,  151,    0
195576,20160622,  157,    0
195576,20160623,  174,    0
195576,20160624,  187,    0
195576,20160625,  191,    0
195576,20160626,  172,    0
195576,20160627,  154,    0
195576,20160628,  148,    0
195576,20160629,  169,    0
195576,20160630,  172,    0
195576,20160701,  176,    0
195576,20160702,  178,    0
195576,20160703,  180,    0
195576,20160704,  150,    0
195576,20160705,  171,    0
195576,20160706,  171,    0
195576,20160707,  178,    0
195576,20160708,  183,    0
195576,20160709,  187,    0
195576,20160710,  184,    0
195576,20160711,  195,    0
195576,20160712,  194,    0
195576,20160713,  138,    0
195576,20160714,  114,    0
195576,20160715,  100,    0
195576,20160716,  119,    0
195576,20160717,  156,    0
195576,20160718,  182,    0
195576,20160719,  184,    0
195576,20160720,  188,    0
195576,20160721,  178,    0
195576,20160722,  175,    0
195576,20160723,  163,    0
195576,20160724,  147,    0
195576,20160725,  163,    0
195576,20160726,  170,    0
195576,20160727,  163,    0
195576,20160728,  165,    0
195576,20160729,  172,    0
195576,20160730,  174,    0
195576,20160731,  176,    0
195576,20160801,  160,    0
195576,20160802,  155,    0
195576,20160803,  171,    0
195576,20160804,  185,    0
195576,20160805,  129,    0
195576,20160806,  125,    0
195576,20160807,  150,    0
195576,20160808,  147,    0
195576,20160809,  166,    0
195576,20160810,  130,    0
195576,20160811,  104,    0
195576,20160812,  116,    0
195576,20160813,  139,    0
195576,20160814,  161,    0
195576,20160815,  167,    0
195576,20160816,  165,    0
195576,20160817,  161,    0
195576,20160818,  159,    0
195576,20160819,  154,    0
195576,20160820,  169,    0
195576,20160821,  159,    0
195576,20160822,  129,    0
195576,20160823,  133,    0
195576,20160824,  140,    0
195576,20160825,  145,    0
195576,20160826,  148,    0
195576,20160827,  149,    0
195576,20160828,  168,    0
195576,20160829,  169,    0
195576,20160830,  146,    0
195576,20160831,  143,    0
195576,20160901,  152,    0
195576,20160902,  164,    0
195576,20160903,  172,    0
195576,20160904,  177,    0
195576,20160905,  162,    0
195576,20160906,  134,    0
195576,20160907,  126,    0
195576,20160908,  137,    0
195576,20160909,  142,    0
195576,20160910,  141,    0
195576,20160911,  144,    0
195576,20160912,  141,    0
195576,20160913,  129,    0
195576,20160914,  134,    0
195576,20160915,  129,    0
195576,20160916,  114,    0
195576,20160917,  115,    0
195576,20160918,   90,    0
195576,20160919,   97,    0
195576,20160920,  106,    0
195576,20160921,   94,    0
195576,20160922,   94,    0
195576,20160923,   95,    0
195576,20160924,   90,    0
195576,20160925,   89,    0
195576,20160926,   94,    0
195576,20160927,   98,    0
195576,20160928,   95,    0
195576,20160929,  103,    0
195576,20160930,  108,    0
195576,20161001,  112,    0
195576,20161002,  115,    0
195576,20161003,  100,    0
195576,20161004,   63,    0
195576,20161005,   69,    0
195576,20161006,   51,    0
195576,20161007,   50,    0
195576,20161008,   56,    0
195576,20161009,   51,    0
195576,20161010,   22,    0
195576,20161011,    6,    0
195576,20161012,   24,    0
195576,20161013,   30,    0
195576,20161014,   66,    0
195576,20161015,   85,    0
195576,20161016,   72,    0
195576,20161017,   83,    0
195576,20161018,   74,    0
195576,20161019,   81,    0
195576,20161020,   60,    0
195576,20161021,   39,    0
195576,20161022,   34,    0
195576,20161023,   52,    0
195576,20161024,  118,    0
195576,20161025,  132,    0
195576,20161026,  115,    0
195576,20161027,   63,    0
195576,20161028,   41,    0
195576,20161029,   63,    0
195576,20161030,   66,    0
195576,20161031,   47,    0
195576,20161101,   75,    0
195576,20161102,   87,    0
195576,20161103,   67,    0
195576,20161104,   67,    0
195576,20161105,   89,    0
195576,20161106,   63,    0
195576,20161107,   27,    0
195576,20161108,    0,    0
195576,20161109,   -6,    0
195576,20161110,   14,    0
195576,20161111,   17,    0
195576,20161112,   -6,    0
195576,20161113,   21,    0
195576,20161114,    1,    0
195576,20161115,  -10,    0
195576,20161116,   24,    0
195576,20161117,   57,    0
195576,20161118,   72,    0
195576,20161119,   68,    0
195576,20161120,   69,    0
195576,20161121,   78,    0
195576,20161122,   81,    0
195576,20161123,   77,    0
195576,20161124,   69,    0
195576,20161125,   60,    0
195576,20161126,   25,    0
195576,20161127,    7,    0
195576,20161128,    4,    0
195576,20161129,  -50,    0
195576,20161130,  -11,    0
195576,20161201,   39,    0
195576,20161202,   44,    0
195576,20161203,    0,    0
195576,20161204,    4,    0
195576,20161205,    8,    0
195576,20161206,   -9,    0
195576,20161207,  -21,    0
195576,20161208,    3,    0
195576,20161209,   37,    0
195576,20161210,   25,    0
195576,20161211,   42,    0
195576,20161212,    5,    0
195576,20161213,   -3,    0
195576,20161214,   14,    0
195576,20161215,  -12,    0
195576,20161216,  -31,    0
195576,20161217,  -47,    0
195576,20161218,  -42,    0
195576,20161219,  -16,    0
195576,20161220,    3,    0
195576,20161221,    0,    0
195576,20161222,  -18,    0
195576,20161223,  -13,    0
195576,20161224,   24,    0
195576,20161225,   45,    0
195576,20161226,   61,    0
195576,20161227,   31,    0
195576,20161228,    4,    0
195576,20161229,  -29,    0
195576,20161230,  -37,    0
195576,20161231,  -14,    0
195576,20170101,    0,    0
195576,20170102,   27,    0
195576,20170103,  -21,    0
195576,20170104,    1,    0
195576,20170105,  -41,    0
195576,20170106,  -92,    0
195576,20170107,  -76,    0
195576,20170108,  -50,    0
195576,20170109,  -56,    0
195576,20170110,  -64,    0
195576,20170111,  -69,    0
195576,20170112,   16,    0
195576,20170113,   -3,    0
195576,20170114,  -28,    0
195576,20170115,  -54,    0
195576,20170116,  -73,    0
195576,20170117,  -76,    0
195576,20170118,  -62,    0
195576,20170119,  -61,    0
195576,20170120,  -73,    0
195576,20170121,  -63,    0
195576,20170122,  -26,    0
195576,20170123,  -11,    0
195576,20170124,  -10,    0
195576,20170125,  -36,    0
195576,20170126,  -49,    0
195576,20170127,  -22,    0
195576,20170128,  -20,    0
195576,20170129,  -17,    0
195576,20170130,   14,    0
195576,20170131,   34,    0
195576,20170201,   34,    0
195576,20170202,   43,    0
195576,20170203,   31,    0
195576,20170204,   19,    0
195576,20170205,   16,    0
195576,20170206,    0,    0
195576,20170207,    7,    0
195576,20170208,  -16,    0
195576,20170209,  -31,    0
195576,20170210,  -24,    0
195576,20170211,   -7,    0
195576,20170212,    9,    0
