EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAMISETO (STAID: 2879).
Blended and updated with sources: 196816 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196816,20140511,  145,    0
196816,20140512,  126,    0
196816,20140513,   89,    0
196816,20140514,  115,    0
196816,20140515,  106,    0
196816,20140516,  128,    0
196816,20140517,  132,    0
196816,20140518,  143,    0
196816,20140519,  122,    0
196816,20140520,  141,    0
196816,20140521,  163,    0
196816,20140522,  183,    0
196816,20140523,  157,    0
196816,20140524,  153,    0
196816,20140525,  160,    0
196816,20140526,  148,    0
196816,20140527,  131,    0
196816,20140528,  142,    0
196816,20140529,  137,    0
196816,20140530,  141,    0
196816,20140531,  126,    0
196816,20140601,  147,    0
196816,20140602,  144,    0
196816,20140603,  151,    0
196816,20140604,  163,    0
196816,20140605,  170,    0
196816,20140606,  183,    0
196816,20140607,  200,    0
196816,20140608,  226,    0
196816,20140609,  233,    0
196816,20140610,  227,    0
196816,20140611,  239,    0
196816,20140612,  237,    0
196816,20140613,  219,    0
196816,20140614,  190,    0
196816,20140615,  135,    0
196816,20140616,  129,    0
196816,20140617,  141,    0
196816,20140618,  145,    0
196816,20140619,  172,    0
196816,20140620,  196,    0
196816,20140621,  186,    0
196816,20140622,  206,    0
196816,20140623,  215,    0
196816,20140624,  203,    0
196816,20140625,  176,    0
196816,20140626,  160,    0
196816,20140627,  176,    0
196816,20140628,  194,    0
196816,20140629,  186,    0
196816,20140630,  176,    0
196816,20140701,  179,    0
196816,20140702,  181,    0
196816,20140703,  188,    0
196816,20140704,  178,    0
196816,20140705,  194,    0
196816,20140706,  204,    0
196816,20140707,  204,    0
196816,20140708,  165,    0
196816,20140709,  153,    0
196816,20140710,  152,    0
196816,20140711,  181,    0
196816,20140712,  177,    0
196816,20140713,  171,    0
196816,20140714,  166,    0
196816,20140715,  190,    0
196816,20140716,  212,    0
196816,20140717,  224,    0
196816,20140718,  229,    0
196816,20140719,  240,    0
196816,20140720,  224,    0
196816,20140721,  160,    0
196816,20140722,  181,    0
196816,20140723,  201,    0
196816,20140724,  165,    0
196816,20140725,  187,    0
196816,20140726,  165,    0
196816,20140727,  174,    0
196816,20140728,  209,    0
196816,20140729,  166,    0
196816,20140730,  153,    0
196816,20140731,  208,    0
196816,20140801,  211,    0
196816,20140802,  205,    0
196816,20140803,  189,    0
196816,20140804,  195,    0
196816,20140805,  189,    0
196816,20140806,  194,    0
196816,20140807,  200,    0
196816,20140808,  212,    0
196816,20140809,  209,    0
196816,20140810,  218,    0
196816,20140811,  217,    0
196816,20140812,  224,    0
196816,20140813,  200,    0
196816,20140814,  178,    0
196816,20140815,  171,    0
196816,20140816,  141,    0
196816,20140817,  161,    0
196816,20140818,  172,    0
196816,20140819,  168,    0
196816,20140820,  186,    0
196816,20140821,  174,    0
196816,20140822,  176,    0
196816,20140823,  166,    0
196816,20140824,  171,    0
196816,20140825,  164,    0
196816,20140826,  186,    0
196816,20140827,  209,    0
196816,20140828,  173,    0
196816,20140829,  182,    0
196816,20140830,  194,    0
196816,20140831,  194,    0
196816,20140901,  143,    0
196816,20140902,  146,    0
196816,20140903,  132,    0
196816,20140904,  152,    0
196816,20140905,  165,    0
196816,20140906,  182,    0
196816,20140907,  184,    0
196816,20140908,  192,    0
196816,20140909,  195,    0
196816,20140910,  169,    0
196816,20140911,  155,    0
196816,20140912,  136,    0
196816,20140913,  153,    0
196816,20140914,  157,    0
196816,20140915,  162,    0
196816,20140916,  153,    0
196816,20140917,  153,    0
196816,20140918,  149,    0
196816,20140919,  151,    0
196816,20140920,  162,    0
196816,20140921,  183,    0
196816,20140922,  175,    0
196816,20140923,  125,    0
196816,20140924,  116,    0
196816,20140925,  128,    0
196816,20140926,  133,    0
196816,20140927,  153,    0
196816,20140928,  150,    0
196816,20140929,  152,    0
196816,20140930,  160,    0
196816,20141001,  138,    0
196816,20141002,  135,    0
196816,20141003,  131,    0
196816,20141004,  125,    0
196816,20141005,  123,    0
196816,20141006,  121,    0
196816,20141007,  131,    0
196816,20141008,  139,    0
196816,20141009,  140,    0
196816,20141010,  157,    0
196816,20141011,  165,    0
196816,20141012,  159,    0
196816,20141013,  166,    0
196816,20141014,  150,    0
196816,20141015,  143,    0
196816,20141016,  171,    0
196816,20141017,  183,    0
196816,20141018,  164,    0
196816,20141019,  159,    0
196816,20141020,  150,    0
196816,20141021,  167,    0
196816,20141022,  101,    0
196816,20141023,  105,    0
196816,20141024,  117,    0
196816,20141025,   89,    0
196816,20141026,   74,    0
196816,20141027,   60,    0
196816,20141028,   53,    0
196816,20141029,   61,    0
196816,20141030,   74,    0
196816,20141031,   85,    0
196816,20141101,  103,    0
196816,20141102,  107,    0
196816,20141103,  117,    0
196816,20141104,  132,    0
196816,20141105,  114,    0
196816,20141106,   91,    0
196816,20141107,   91,    0
196816,20141108,  105,    0
196816,20141109,   98,    0
196816,20141110,  115,    0
196816,20141111,  105,    0
196816,20141112,  104,    0
196816,20141113,   98,    0
196816,20141114,   99,    0
196816,20141115,  111,    0
196816,20141116,   97,    0
196816,20141117,   67,    0
196816,20141118,   80,    0
196816,20141119,   66,    0
196816,20141120,   71,    0
196816,20141121,   75,    0
196816,20141122,   81,    0
196816,20141123,   91,    0
196816,20141124,  103,    0
196816,20141125,  104,    0
196816,20141126,   58,    0
196816,20141127,   48,    0
196816,20141128,   60,    0
196816,20141129,   86,    0
196816,20141130,   86,    0
196816,20141201,   87,    0
196816,20141202,   74,    0
196816,20141203,   52,    0
196816,20141204,   53,    0
196816,20141205,   57,    0
196816,20141206,   61,    0
196816,20141207,   41,    0
196816,20141208,   47,    0
196816,20141209,   26,    0
196816,20141210,   33,    0
196816,20141211,   40,    0
196816,20141212,   60,    0
196816,20141213,   74,    0
196816,20141214,   55,    0
196816,20141215,   55,    0
196816,20141216,   47,    0
196816,20141217,   62,    0
196816,20141218,   66,    0
196816,20141219,   75,    0
196816,20141220,   72,    0
196816,20141221,   70,    0
196816,20141222,   52,    0
196816,20141223,   47,    0
196816,20141224,   55,    0
196816,20141225,   43,    0
196816,20141226,   20,    0
196816,20141227,   -6,    0
196816,20141228,  -18,    0
196816,20141229,  -20,    0
196816,20141230,  -34,    0
196816,20141231,  -54,    0
196816,20150101,  -13,    0
196816,20150102,   62,    0
196816,20150103,  104,    0
196816,20150104,  102,    0
196816,20150105,   55,    0
196816,20150106,   47,    0
196816,20150107,   24,    0
196816,20150108,   32,    0
196816,20150109,   77,    0
196816,20150110,  171,    0
196816,20150111,  107,    0
196816,20150112,   75,    0
196816,20150113,   59,    0
196816,20150114,   60,    0
196816,20150115,   79,    0
196816,20150116,   87,    0
196816,20150117,   68,    0
196816,20150118,   35,    0
196816,20150119,   12,    0
196816,20150120,    5,    0
196816,20150121,    9,    0
196816,20150122,   16,    0
196816,20150123,   39,    0
196816,20150124,   33,    0
196816,20150125,   14,    0
196816,20150126,   -5,    0
196816,20150127,    1,    0
196816,20150128,    0,    0
196816,20150129,    7,    0
196816,20150130,   16,    0
196816,20150131,    8,    0
196816,20150201,    4,    0
196816,20150202,   14,    0
196816,20150203,   -1,    0
196816,20150204,    0,    0
196816,20150205,  -16,    0
196816,20150206,  -17,    0
196816,20150207,  -23,    0
196816,20150208,    8,    0
196816,20150209,   10,    0
196816,20150210,   68,    0
196816,20150211,   58,    0
196816,20150212,   41,    0
196816,20150213,   13,    0
196816,20150214,   29,    0
196816,20150215,   25,    0
196816,20150216,   22,    0
196816,20150217,   30,    0
196816,20150218,    7,    0
196816,20150219,   26,    0
196816,20150220,   28,    0
196816,20150221,   37,    0
196816,20150222,   21,    0
196816,20150223,   49,    0
196816,20150224,   16,    0
196816,20150225,   13,    0
196816,20150226,   28,    0
196816,20150227,   34,    0
196816,20150228,   39,    0
196816,20150301,   52,    0
196816,20150302,   82,    0
196816,20150303,   70,    0
196816,20150304,   37,    0
196816,20150305,   18,    0
196816,20150306,   22,    0
196816,20150307,   24,    0
196816,20150308,   24,    0
196816,20150309,   28,    0
196816,20150310,   62,    0
196816,20150311,   85,    0
196816,20150312,   45,    0
196816,20150313,   61,    0
196816,20150314,   50,    0
196816,20150315,   32,    0
196816,20150316,   35,    0
196816,20150317,   40,    0
196816,20150318,   65,    0
196816,20150319,   71,    0
196816,20150320,   71,    0
196816,20150321,   71,    0
196816,20150322,   44,    0
196816,20150323,   66,    0
196816,20150324,   73,    0
196816,20150325,   62,    0
196816,20150326,   70,    0
196816,20150327,   77,    0
196816,20150328,   89,    0
196816,20150329,  121,    0
196816,20150330,  141,    0
196816,20150331,  161,    0
196816,20150401,  101,    0
196816,20150402,  106,    0
196816,20150403,   87,    0
196816,20150404,   39,    0
196816,20150405,   33,    0
196816,20150406,   34,    0
196816,20150407,   37,    0
196816,20150408,   86,    0
196816,20150409,  112,    0
196816,20150410,  127,    0
196816,20150411,  113,    0
196816,20150412,  120,    0
196816,20150413,  147,    0
196816,20150414,  153,    0
196816,20150415,  159,    0
196816,20150416,  157,    0
196816,20150417,  117,    0
196816,20150418,  105,    0
196816,20150419,   55,    0
196816,20150420,   89,    0
196816,20150421,  133,    0
196816,20150422,  162,    0
196816,20150423,  140,    0
196816,20150424,  126,    0
196816,20150425,  121,    0
196816,20150426,  128,    0
196816,20150427,  101,    0
196816,20150428,  118,    0
196816,20150429,  108,    0
196816,20150430,  110,    0
196816,20150501,  122,    0
196816,20150502,  149,    0
196816,20150503,  152,    0
196816,20150504,  159,    0
196816,20150505,  167,    0
196816,20150506,  178,    0
196816,20150507,  166,    0
196816,20150508,  160,    0
196816,20150509,  156,    0
196816,20150510,  171,    0
196816,20150511,  183,    0
196816,20150512,  182,    0
196816,20150513,  201,    0
196816,20150514,  205,    0
196816,20150515,  146,    0
196816,20150516,  125,    0
196816,20150517,  161,    0
196816,20150518,  173,    0
196816,20150519,  180,    0
196816,20150520,  130,    0
196816,20150521,   98,    0
196816,20150522,   85,    0
196816,20150523,   88,    0
196816,20150524,  114,    0
196816,20150525,  141,    0
196816,20150526,  123,    0
196816,20150527,  124,    0
196816,20150528,  144,    0
196816,20150529,  161,    0
196816,20150530,  165,    0
196816,20150531,  167,    0
196816,20150601,  176,    0
196816,20150602,  191,    0
196816,20150603,  205,    0
196816,20150604,  218,    0
196816,20150605,  225,    0
196816,20150606,  228,    0
196816,20150607,  218,    0
196816,20150608,  207,    0
196816,20150609,  176,    0
196816,20150610,  171,    0
196816,20150611,  187,    0
196816,20150612,  200,    0
196816,20150613,  203,    0
196816,20150614,  188,    0
196816,20150615,  185,    0
196816,20150616,  182,    0
196816,20150617,  143,    0
196816,20150618,  180,    0
196816,20150619,  180,    0
196816,20150620,  159,    0
196816,20150621,  168,    0
196816,20150622,  182,    0
196816,20150623,  190,    0
196816,20150624,  144,    0
196816,20150625,  167,    0
196816,20150626,  187,    0
196816,20150627,  210,    0
196816,20150628,  210,    0
196816,20150629,  211,    0
196816,20150630,  213,    0
196816,20150701,  227,    0
196816,20150702,  242,    0
196816,20150703,  248,    0
196816,20150704,  253,    0
196816,20150705,  260,    0
196816,20150706,  267,    0
196816,20150707,  267,    0
196816,20150708,  251,    0
196816,20150709,  204,    0
196816,20150710,  200,    0
196816,20150711,  226,    0
196816,20150712,  241,    0
196816,20150713,  242,    0
196816,20150714,  246,    0
196816,20150715,  262,    0
196816,20150716,  270,    0
196816,20150717,  266,    0
196816,20150718,  264,    0
196816,20150719,  262,    0
196816,20150720,  266,    0
196816,20150721,  263,    0
196816,20150722,  264,    0
196816,20150723,  244,    0
196816,20150724,  236,    0
196816,20150725,  230,    0
196816,20150726,  219,    0
196816,20150727,  228,    0
196816,20150728,  223,    0
196816,20150729,  231,    0
196816,20150730,  212,    0
196816,20150731,  179,    0
196816,20150801,  178,    0
196816,20150802,  187,    0
196816,20150803,  218,    0
196816,20150804,  236,    0
196816,20150805,  244,    0
196816,20150806,  251,    0
196816,20150807,  252,    0
196816,20150808,  257,    0
196816,20150809,  224,    0
196816,20150810,  174,    0
196816,20150811,  209,    0
196816,20150812,  232,    0
196816,20150813,  246,    0
196816,20150814,  232,    0
196816,20150815,  198,    0
196816,20150816,  168,    0
196816,20150817,  185,    0
196816,20150818,  185,    0
196816,20150819,  152,    0
196816,20150820,  178,    0
196816,20150821,  167,    0
196816,20150822,  176,    0
196816,20150823,  168,    0
196816,20150824,  180,    0
196816,20150825,  194,    0
196816,20150826,  188,    0
196816,20150827,  204,    0
196816,20150828,  216,    0
196816,20150829,  224,    0
196816,20150830,  229,    0
196816,20150831,  231,    0
196816,20150901,  218,    0
196816,20150902,  201,    0
196816,20150903,  183,    0
196816,20150904,  189,    0
196816,20150905,  169,    0
196816,20150906,  143,    0
196816,20150907,  145,    0
196816,20150908,  142,    0
196816,20150909,  131,    0
196816,20150910,  134,    0
196816,20150911,  141,    0
196816,20150912,  164,    0
196816,20150913,  154,    0
196816,20150914,  193,    0
196816,20150915,  173,    0
196816,20150916,  207,    0
196816,20150917,  214,    0
196816,20150918,  185,    0
196816,20150919,  161,    0
196816,20150920,  136,    0
196816,20150921,  152,    0
196816,20150922,  152,    0
196816,20150923,  123,    0
196816,20150924,  103,    0
196816,20150925,  143,    0
196816,20150926,  140,    0
196816,20150927,  116,    0
196816,20150928,  105,    0
196816,20150929,   87,    0
196816,20150930,   87,    0
196816,20151001,   65,    0
196816,20151002,   86,    0
196816,20151003,  130,    0
196816,20151004,  140,    0
196816,20151005,  134,    0
196816,20151006,  132,    0
196816,20151007,  138,    0
196816,20151008,  135,    0
196816,20151009,  127,    0
196816,20151010,  102,    0
196816,20151011,  123,    0
196816,20151012,  132,    0
196816,20151013,  122,    0
196816,20151014,  123,    0
196816,20151015,   92,    0
196816,20151016,   67,    0
196816,20151017,   76,    0
196816,20151018,   78,    0
196816,20151019,   86,    0
196816,20151020,   70,    0
196816,20151021,   55,    0
196816,20151022,   63,    0
196816,20151023,   82,    0
196816,20151024,   95,    0
196816,20151025,  116,    0
196816,20151026,  100,    0
196816,20151027,   91,    0
196816,20151028,   84,    0
196816,20151029,   84,    0
196816,20151030,   93,    0
196816,20151031,   73,    0
196816,20151101,   64,    0
196816,20151102,   64,    0
196816,20151103,   91,    0
196816,20151104,  106,    0
196816,20151105,  114,    0
196816,20151106,  121,    0
196816,20151107,  139,    0
196816,20151108,  154,    0
196816,20151109,  144,    0
196816,20151110,  155,    0
196816,20151111,  119,    0
196816,20151112,  112,    0
196816,20151113,  106,    0
196816,20151114,  103,    0
196816,20151115,  125,    0
196816,20151116,  137,    0
196816,20151117,  100,    0
196816,20151118,   94,    0
196816,20151119,   79,    0
196816,20151120,  121,    0
196816,20151121,   67,    0
196816,20151122,    6,    0
196816,20151123,   -2,    0
196816,20151124,    2,    0
196816,20151125,   -1,    0
196816,20151126,    1,    0
196816,20151127,   12,    0
196816,20151128,   18,    0
196816,20151129,   55,    0
196816,20151130,   95,    0
196816,20151201,   97,    0
196816,20151202,   81,    0
196816,20151203,   58,    0
196816,20151204,   61,    0
196816,20151205,   56,    0
196816,20151206,   61,    0
196816,20151207,   65,    0
196816,20151208,   58,    0
196816,20151209,   64,    0
196816,20151210,   50,    0
196816,20151211,   45,    0
196816,20151212,   42,    0
196816,20151213,   51,    0
196816,20151214,   52,    0
196816,20151215,   53,    0
196816,20151216,   63,    0
196816,20151217,   63,    0
196816,20151218,   68,    0
196816,20151219,   72,    0
196816,20151220,   66,    0
196816,20151221,   76,    0
196816,20151222,   76,    0
196816,20151223,   86,    0
196816,20151224,   59,    0
196816,20151225,   67,    0
196816,20151226,   57,    0
196816,20151227,   62,    0
196816,20151228,   66,    0
196816,20151229,   51,    0
196816,20151230,   35,    0
196816,20151231,   12,    0
196816,20160101,    7,    0
196816,20160102,    2,    0
196816,20160103,   11,    0
196816,20160104,   -8,    0
196816,20160105,   -3,    0
196816,20160106,    2,    0
196816,20160107,   34,    0
196816,20160108,   25,    0
196816,20160109,   41,    0
196816,20160110,  103,    0
196816,20160111,   97,    0
196816,20160112,   81,    0
196816,20160113,   53,    0
196816,20160114,   14,    0
196816,20160115,   -1,    0
196816,20160116,   -6,    0
196816,20160117,  -11,    0
196816,20160118,  -37,    0
196816,20160119,  -38,    0
196816,20160120,  -15,    0
196816,20160121,  -15,    0
196816,20160122,  -20,    0
196816,20160123,    7,    0
196816,20160124,   49,    0
196816,20160125,   54,    0
196816,20160126,   72,    0
196816,20160127,   62,    0
196816,20160128,   84,    0
196816,20160129,   90,    0
196816,20160130,   85,    0
196816,20160131,   99,    0
196816,20160201,  124,    0
196816,20160202,   75,    0
196816,20160203,   66,    0
196816,20160204,   58,    0
196816,20160205,   67,    0
196816,20160206,   48,    0
196816,20160207,   66,    0
196816,20160208,   65,    0
196816,20160209,   86,    0
196816,20160210,   57,    0
196816,20160211,   28,    0
196816,20160212,   12,    0
196816,20160213,   47,    0
196816,20160214,   36,    0
196816,20160215,   12,    0
196816,20160216,   13,    0
196816,20160217,   13,    0
196816,20160218,   39,    0
196816,20160219,   47,    0
196816,20160220,   47,    0
196816,20160221,   86,    0
196816,20160222,   97,    0
196816,20160223,   89,    0
196816,20160224,   61,    0
196816,20160225,   36,    0
196816,20160226,   30,    0
196816,20160227,   13,    0
196816,20160228,   40,    0
196816,20160229,   51,    0
196816,20160301,   66,    0
196816,20160302,   77,    0
196816,20160303,   28,    0
196816,20160304,   46,    0
196816,20160305,   56,    0
196816,20160306,   42,    0
196816,20160307,   12,    0
196816,20160308,    0,    0
196816,20160309,    7,    0
196816,20160310,   31,    0
196816,20160311,   28,    0
196816,20160312,   45,    0
196816,20160313,   39,    0
196816,20160314,   33,    0
196816,20160315,   51,    0
196816,20160316,    6,    0
196816,20160317,   27,    0
196816,20160318,   66,    0
196816,20160319,   92,    0
196816,20160320,   88,    0
196816,20160321,   73,    0
196816,20160322,   61,    0
196816,20160323,   49,    0
196816,20160324,   64,    0
196816,20160325,   78,    0
196816,20160326,   86,    0
196816,20160327,   97,    0
196816,20160328,   88,    0
196816,20160329,  118,    0
196816,20160330,  112,    0
196816,20160331,  109,    0
196816,20160401,  106,    0
196816,20160402,  106,    0
196816,20160403,  117,    0
196816,20160404,  119,    0
196816,20160405,  110,    0
196816,20160406,  129,    0
196816,20160407,  126,    0
196816,20160408,  106,    0
196816,20160409,   83,    0
196816,20160410,  109,    0
196816,20160411,  127,    0
196816,20160412,  126,    0
196816,20160413,  133,    0
196816,20160414,  135,    0
196816,20160415,  128,    0
196816,20160416,  140,    0
196816,20160417,  142,    0
196816,20160418,  129,    0
196816,20160419,   99,    0
196816,20160420,  120,    0
196816,20160421,  117,    0
196816,20160422,  123,    0
196816,20160423,  110,    0
196816,20160424,   78,    0
196816,20160425,   53,    0
196816,20160426,   85,    0
196816,20160427,   93,    0
196816,20160428,   72,    0
196816,20160429,   90,    0
196816,20160430,   92,    0
196816,20160501,   68,    0
196816,20160502,   71,    0
196816,20160503,  119,    0
196816,20160504,  119,    0
196816,20160505,   98,    0
196816,20160506,  122,    0
196816,20160507,  127,    0
196816,20160508,  126,    0
196816,20160509,  114,    0
196816,20160510,  132,    0
196816,20160511,  130,    0
196816,20160512,  120,    0
196816,20160513,  122,    0
196816,20160514,  137,    0
196816,20160515,  120,    0
196816,20160516,   98,    0
196816,20160517,  109,    0
196816,20160518,  133,    0
196816,20160519,   94,    0
196816,20160520,  128,    0
196816,20160521,  167,    0
196816,20160522,  180,    0
196816,20160523,  116,    0
196816,20160524,  142,    0
196816,20160525,  152,    0
196816,20160526,  165,    0
196816,20160527,  181,    0
196816,20160528,  192,    0
196816,20160529,  148,    0
196816,20160530,  148,    0
196816,20160531,  143,    0
196816,20160601,  136,    0
196816,20160602,  137,    0
196816,20160603,  133,    0
196816,20160604,  147,    0
196816,20160605,  158,    0
196816,20160606,  158,    0
196816,20160607,  179,    0
196816,20160608,  173,    0
196816,20160609,  152,    0
196816,20160610,  154,    0
196816,20160611,  175,    0
196816,20160612,  153,    0
196816,20160613,  160,    0
196816,20160614,  164,    0
196816,20160615,  162,    0
196816,20160616,  182,    0
196816,20160617,  159,    0
196816,20160618,  159,    0
196816,20160619,  126,    0
196816,20160620,  166,    0
196816,20160621,  194,    0
196816,20160622,  205,    0
196816,20160623,  223,    0
196816,20160624,  236,    0
196816,20160625,  240,    0
196816,20160626,  221,    0
196816,20160627,  198,    0
196816,20160628,  200,    0
196816,20160629,  215,    0
196816,20160630,  217,    0
196816,20160701,  217,    0
196816,20160702,  228,    0
196816,20160703,  218,    0
196816,20160704,  191,    0
196816,20160705,  214,    0
196816,20160706,  222,    0
196816,20160707,  221,    0
196816,20160708,  227,    0
196816,20160709,  233,    0
196816,20160710,  235,    0
196816,20160711,  251,    0
196816,20160712,  239,    0
196816,20160713,  204,    0
196816,20160714,  175,    0
196816,20160715,  145,    0
196816,20160716,  174,    0
196816,20160717,  206,    0
196816,20160718,  231,    0
196816,20160719,  235,    0
196816,20160720,  248,    0
196816,20160721,  237,    0
196816,20160722,  232,    0
196816,20160723,  202,    0
196816,20160724,  189,    0
196816,20160725,  219,    0
196816,20160726,  217,    0
196816,20160727,  205,    0
196816,20160728,  205,    0
196816,20160729,  226,    0
196816,20160730,  230,    0
196816,20160731,  227,    0
196816,20160801,  203,    0
196816,20160802,  201,    0
196816,20160803,  223,    0
196816,20160804,  236,    0
196816,20160805,  185,    0
196816,20160806,  170,    0
196816,20160807,  189,    0
196816,20160808,  198,    0
196816,20160809,  217,    0
196816,20160810,  162,    0
196816,20160811,  150,    0
196816,20160812,  166,    0
196816,20160813,  188,    0
196816,20160814,  214,    0
196816,20160815,  228,    0
196816,20160816,  220,    0
196816,20160817,  214,    0
196816,20160818,  206,    0
196816,20160819,  209,    0
196816,20160820,  213,    0
196816,20160821,  212,    0
196816,20160822,  177,    0
196816,20160823,  186,    0
196816,20160824,  191,    0
196816,20160825,  194,    0
196816,20160826,  198,    0
196816,20160827,  206,    0
196816,20160828,  225,    0
196816,20160829,  228,    0
196816,20160830,  178,    0
196816,20160831,  190,    0
196816,20160901,  208,    0
196816,20160902,  209,    0
196816,20160903,  217,    0
196816,20160904,  224,    0
196816,20160905,  214,    0
196816,20160906,  176,    0
196816,20160907,  157,    0
196816,20160908,  179,    0
196816,20160909,  190,    0
196816,20160910,  198,    0
196816,20160911,  198,    0
196816,20160912,  197,    0
196816,20160913,  199,    0
196816,20160914,  201,    0
196816,20160915,  178,    0
196816,20160916,  152,    0
196816,20160917,  164,    0
196816,20160918,  132,    0
196816,20160919,  156,    0
196816,20160920,  166,    0
196816,20160921,  133,    0
196816,20160922,  133,    0
196816,20160923,  144,    0
196816,20160924,  140,    0
196816,20160925,  146,    0
196816,20160926,  147,    0
196816,20160927,  152,    0
196816,20160928,  155,    0
196816,20160929,  164,    0
196816,20160930,  157,    0
196816,20161001,  153,    0
196816,20161002,  161,    0
196816,20161003,  144,    0
196816,20161004,  120,    0
196816,20161005,  123,    0
196816,20161006,   81,    0
196816,20161007,   91,    0
196816,20161008,   95,    0
196816,20161009,   84,    0
196816,20161010,   54,    0
196816,20161011,   45,    0
196816,20161012,   73,    0
196816,20161013,   65,    0
196816,20161014,   83,    0
196816,20161015,  108,    0
196816,20161016,  118,    0
196816,20161017,  119,    0
196816,20161018,  116,    0
196816,20161019,  119,    0
196816,20161020,   88,    0
196816,20161021,   75,    0
196816,20161022,   72,    0
196816,20161023,   79,    0
196816,20161024,   87,    0
196816,20161025,  115,    0
196816,20161026,  117,    0
196816,20161027,  100,    0
196816,20161028,   88,    0
196816,20161029,  103,    0
196816,20161030,  111,    0
196816,20161031,   87,    0
196816,20161101,   82,    0
196816,20161102,  114,    0
196816,20161103,   85,    0
196816,20161104,   81,    0
196816,20161105,  113,    0
196816,20161106,  113,    0
196816,20161107,   70,    0
196816,20161108,   37,    0
196816,20161109,   36,    0
196816,20161110,   39,    0
196816,20161111,   30,    0
196816,20161112,   47,    0
196816,20161113,   54,    0
196816,20161114,   21,    0
196816,20161115,   20,    0
196816,20161116,   35,    0
196816,20161117,   49,    0
196816,20161118,   78,    0
196816,20161119,  104,    0
196816,20161120,   89,    0
196816,20161121,  111,    0
196816,20161122,  120,    0
196816,20161123,  107,    0
196816,20161124,   92,    0
196816,20161125,   94,    0
196816,20161126,   78,    0
196816,20161127,   63,    0
196816,20161128,   43,    0
196816,20161129,  -18,    0
196816,20161130,   12,    0
196816,20161201,   89,    0
196816,20161202,   90,    0
196816,20161203,   34,    0
196816,20161204,   38,    0
196816,20161205,   40,    0
196816,20161206,   41,    0
196816,20161207,   39,    0
196816,20161208,   57,    0
196816,20161209,   55,    0
196816,20161210,   62,    0
196816,20161211,   48,    0
196816,20161212,   58,    0
196816,20161213,   50,    0
196816,20161214,   41,    0
196816,20161215,   32,    0
196816,20161216,   -3,    0
196816,20161217,    0,    0
196816,20161218,   22,    0
196816,20161219,   14,    0
196816,20161220,   24,    0
196816,20161221,   37,    0
196816,20161222,   63,    0
196816,20161223,   63,    0
196816,20161224,   65,    0
196816,20161225,  104,    0
196816,20161226,  123,    0
196816,20161227,   96,    0
196816,20161228,   79,    0
196816,20161229,   10,    0
196816,20161230,    0,    0
196816,20161231,   40,    0
196816,20170101,   43,    0
196816,20170102,   73,    0
196816,20170103,    7,    0
196816,20170104,   47,    0
196816,20170105,    1,    0
196816,20170106,  -54,    0
196816,20170107,  -53,    0
196816,20170108,  -40,    0
196816,20170109,   -3,    0
196816,20170110,  -35,    0
196816,20170111,  -42,    0
196816,20170112,  -13,    0
196816,20170113,   29,    0
196816,20170114,   17,    0
196816,20170115,  -25,    0
196816,20170116,  -40,    0
196816,20170117,  -33,    0
196816,20170118,  -24,    0
196816,20170119,  -28,    0
196816,20170120,  -31,    0
196816,20170121,  -23,    0
196816,20170122,    2,    0
196816,20170123,   13,    0
196816,20170124,   21,    0
196816,20170125,   -4,    0
196816,20170126,  -17,    0
196816,20170127,  -18,    0
196816,20170128,  -14,    0
196816,20170129,   22,    0
196816,20170130,   39,    0
196816,20170131,   31,    0
196816,20170201,   63,    0
196816,20170202,   71,    0
196816,20170203,   79,    0
196816,20170204,   50,    0
196816,20170205,   34,    0
196816,20170206,   30,    0
196816,20170207,   46,    0
196816,20170208,   19,    0
196816,20170209,   -6,    0
196816,20170210,    3,    0
196816,20170211,   10,    0
196816,20170212,   20,    0
196816,20170213,   24,    0
196816,20170214,   31,    0
196816,20170215,   58,    0
196816,20170216,   79,    0
196816,20170217,   74,    0
196816,20170218,   50,    0
196816,20170219,   41,    0
196816,20170220,   45,    0
196816,20170221,   73,    0
196816,20170222,   63,    0
196816,20170223,   77,    0
196816,20170224,   88,    0
196816,20170225,   23,    0
196816,20170226,   47,    0
196816,20170227,   60,    0
196816,20170228,   78,    0
196816,20170301,   79,    0
196816,20170302,   82,    0
196816,20170303,   75,    0
196816,20170304,   62,    0
196816,20170305,   63,    0
196816,20170306,   77,    0
196816,20170307,   68,    0
196816,20170308,   60,    0
196816,20170309,  103,    0
196816,20170310,  112,    0
196816,20170311,   75,    0
196816,20170312,   68,    0
196816,20170313,   49,    0
196816,20170314,   93,    0
196816,20170315,  102,    0
196816,20170316,  108,    0
196816,20170317,  126,    0
